Date, Close/Last, Volume, Open, High, Low
07/05/2017, $29.74, 9444, $29.1, $29.76, $29.1
07/03/2017, $29.3878, 2619, $29.52, $29.52, $29.222
06/30/2017, $29.42, 20173, $29.52, $29.52, $29.2324
06/29/2017, $29.54, 12019, $29.23, $29.54, $29.1801
06/28/2017, $29.22, 6141, $29.23, $29.35, $29.22
06/27/2017, $29.33, 11130, $29.42, $29.42, $29.31
06/26/2017, $29.47, 12954, $29.47, $29.58, $29.28
06/23/2017, $29.45, 10049, $29.7, $29.7, $29.45
06/22/2017, $29.52, 16330, $29.78, $29.78, $29.52
06/21/2017, $29.74, 6965, $29.66, $29.76, $29.66
06/20/2017, $29.79, 15008, $29.8, $29.8, $29.7
06/19/2017, $29.78, 23316, $29.71, $29.8452, $29.52
06/16/2017, $29.62, 9053, $29.64, $29.95, $29.56
06/15/2017, $29.89, 42095, $29.58, $29.89, $29.4
06/14/2017, $29.67, 7527, $29.48, $29.7, $29.376
06/13/2017, $29.76, 4779, $29.68, $29.83, $29.62
06/12/2017, $29.67, 3912, $29.66, $29.67, $29.4398
06/09/2017, $29.66, 10060, $29.66, $29.66, $29.41
06/08/2017, $29.65, 2202, $29.55, $29.65, $29.425
06/07/2017, $29.61, 19848, $29.71, $29.71, $29.4952
06/06/2017, $29.613, 5952, $29.4, $29.76, $29.4
06/05/2017, $29.6, 7781, $29.38, $29.6, $29.341
06/02/2017, $29.47, 6836, $29.31, $29.47, $29.3
06/01/2017, $29.3, 6002, $29.09, $29.3, $29
05/31/2017, $29.17, 21323, $29.07, $29.3367, $29.07
05/30/2017, $29.16, 14637, $29.26, $29.29, $29.0401
05/26/2017, $29.17, 5398, $29.05, $29.25, $29.0428
05/25/2017, $29.2, 9915, $29.19, $29.21, $28.93
05/24/2017, $29.19, 15326, $28.99, $29.19, $28.9
05/23/2017, $28.98, 10630, $28.9, $28.98, $28.79
05/22/2017, $28.83, 7399, $28.85, $28.85, $28.5438
05/19/2017, $28.68, 4103, $28.56, $28.9605, $28.56
05/18/2017, $28.75, 6474, $28.59, $28.75, $28.36
05/17/2017, $28.55, 6157, $28.19, $28.55, $28.19
05/16/2017, $28.59, 5340, $28.56, $28.613, $28.2534
05/15/2017, $28.61, 6228, $28.48, $28.63, $28.36
05/12/2017, $28.27, 4254, $28.41, $28.41, $28.2
05/11/2017, $28.23, 5879, $28.52, $28.52, $28.1422
05/10/2017, $28.23, 4141, $28.48, $28.48, $28.23
05/09/2017, $28.37, 14500, $28.18, $28.47, $28.18
05/08/2017, $28.14, 13399, $28.17, $28.2, $28.02
05/05/2017, $28.13, 23289, $28.37, $28.37, $28.097
05/04/2017, $28.24, 16036, $28.24, $28.37, $28
05/03/2017, $28.18, 21709, $28.23, $28.32, $27.91
05/02/2017, $28.14, 6101, $28.03, $28.184, $27.9
05/01/2017, $28.03, 11854, $28.34, $28.34, $28
04/28/2017, $28.168, 7742, $28.21, $28.23, $28.0701
04/27/2017, $28.13, 8988, $27.88, $28.165, $27.88
04/26/2017, $28.08, 8357, $28.43, $28.43, $28.02
04/25/2017, $28.3, 11720, $28.39, $28.39, $28.1007
04/24/2017, $28.32, 7739, $28.33, $28.39, $28.13
04/21/2017, $28.19, 11855, $28.13, $28.2, $28.13
04/20/2017, $28.13, 4960, $28.36, $28.38, $28.02
04/19/2017, $28.15, 11153, $28.1, $28.2, $28.04
04/18/2017, $28.09, 13706, $28.11, $28.303, $28.0401
04/17/2017, $28.07, 4950, $27.81, $28.2032, $27.81
04/13/2017, $27.88, 8295, $28.1, $28.285, $27.7
04/12/2017, $27.98, 9661, $28.03, $28.05, $27.7466
04/11/2017, $28.03, 9408, $28.4, $28.4, $28.01
04/10/2017, $28.24, 4844, $28.19, $28.2599, $28.0586
04/07/2017, $28.2495, 6964, $28.52, $28.52, $28.02
04/06/2017, $28.35, 5580, $28.49, $28.52, $28.28
04/05/2017, $28.54, 6263, $28.7, $28.7, $28.49
04/04/2017, $28.67, 14812, $28.8, $28.96, $28.4337
04/03/2017, $28.88, 18454, $28.66, $29.03, $28.66
03/31/2017, $28.57, 18469, $28.35, $28.57, $28.01
03/30/2017, $28.25, 13225, $27.92, $28.25, $27.92
03/29/2017, $28, 68626, $28, $28.08, $27.76
03/28/2017, $27.93, 10598, $27.94, $28.0899, $27.8
03/27/2017, $27.87, 11448, $27.73, $28.0073, $27.73
03/24/2017, $27.96, 20394, $27.93, $28.11, $27.7401
03/23/2017, $28.05, 7709, $27.981, $28.14, $27.95
03/22/2017, $27.99, 3103, $27.94, $28.006, $27.7107
03/21/2017, $27.95, 13125, $28.02, $28.02, $27.7
03/20/2017, $27.95, 9821, $27.88, $28.0387, $27.8027
03/17/2017, $27.81, 11871, $27.89, $28.08, $27.767
03/16/2017, $27.74, 13961, $27.71, $28.276, $27.71
03/15/2017, $27.91, 10568, $27.67, $27.97, $27.6
03/14/2017, $27.96, 18038, $27.92, $28.0299, $27.673
03/13/2017, $28.04, 8071, $27.95, $28.0573, $27.4501
03/10/2017, $27.72, 11234, $27.74, $28.0102, $27.4012
03/09/2017, $27.84, 10575, $27.84, $28.11, $27.18
03/08/2017, $27.89, 13786, $28.08, $28.08, $27.66
03/07/2017, $28.25, 12651, $28.2, $28.3687, $28.2
03/06/2017, $28.33, 18369, $28.47, $28.59, $28.27
03/03/2017, $28.4, 27382, $28.2, $28.694, $28.13
03/02/2017, $28.1851, 5818, $28.2, $28.684, $28.15
03/01/2017, $28.27, 3567, $28.61, $28.61, $28.1629
02/28/2017, $28.65, 8815, $28.75, $28.75, $28.16
02/27/2017, $28.55, 28195, $28.47, $28.8099, $28.35
02/24/2017, $28.35, 3873, $28.35, $28.424, $28.1885
02/23/2017, $28.255, 8530, $28.42, $28.5, $28.14
02/22/2017, $28.34, 10430, $28.39, $28.39, $28.093
02/21/2017, $28.3, 6823, $28.12, $28.52, $28.12
02/17/2017, $28.23, 9295, $28.41, $28.41, $28.23
02/16/2017, $28.32, 9042, $28.46, $28.5272, $28.26
02/15/2017, $28.34, 12513, $28.39, $28.57, $28.2791
02/14/2017, $28.29, 16540, $28.19, $28.39, $28.185
02/13/2017, $28.34, 6245, $28.43, $28.43, $28.34
02/10/2017, $28.19, 252537, $28.25, $28.535, $28.19
02/09/2017, $28.37, 10257, $28.38, $28.49, $28.19
02/08/2017, $28.35, 82810, $28.68, $28.75, $28.3
02/07/2017, $28.63, 16433, $28.2, $28.68, $28.19
02/06/2017, $28.255, 18483, $27.8, $28.36, $27.67
02/03/2017, $27.8511, 26147, $27.48, $27.985, $27.48
02/02/2017, $27.76, 3353, $27.17, $27.7799, $27.17
02/01/2017, $27.35, 12682, $27.29, $27.72, $27.11
01/31/2017, $27.49, 159828, $27.27, $27.63, $26.95
01/30/2017, $27.47, 14874, $27.07, $28.0066, $26.906
01/27/2017, $26.94, 21861, $26.93, $27.9011, $26.759
01/26/2017, $26.82, 11880, $26.72, $27, $26.72
01/25/2017, $26.79, 36536, $26.82, $27.4319, $26.51
01/24/2017, $26.82, 27237, $26.97, $27.14, $26.81
01/23/2017, $26.935, 37110, $26.8, $27.6, $26.8
01/20/2017, $26.87, 60468, $26.9, $27.5, $26.85
01/19/2017, $27.1, 29793, $27.84, $27.84, $26.81
01/18/2017, $27.84, 16295, $28.06, $28.06, $27.5438
01/17/2017, $28.03, 22579, $27.77, $28.2281, $27.76
01/13/2017, $27.96, 23980, $27.78, $28.39, $27.7
01/12/2017, $27.72, 12259, $27.78, $27.82, $27.5027
01/11/2017, $27.7, 19050, $27.48, $27.7, $27.4221
01/10/2017, $27.58, 17135, $27.37, $27.64, $27.2123
01/09/2017, $27.485, 21946, $27.62, $27.7715, $27.2212
01/06/2017, $27.5, 31032, $27.42, $27.68, $27.36
01/05/2017, $27.76, 17522, $27.61, $27.77, $27.0232
01/04/2017, $27.44, 11481, $27.15, $27.5, $27.15
01/03/2017, $27.08, 11245, $26.55, $27.15, $26.55
12/30/2016, $26.51, 17357, $26.68, $26.7466, $26.426
12/29/2016, $26.48, 18565, $26.42, $26.8, $26.37
12/28/2016, $26.48, 22092, $28.4, $28.4, $26.39
12/27/2016, $26.47, 22313, $26.91, $26.91, $26.37
12/23/2016, $26.95, 5922, $26.95, $27.195, $26.754
12/22/2016, $27.12, 14774, $26.8, $27.12, $26.7847
12/21/2016, $26.71, 22427, $26.83, $27.1, $26.6094
12/20/2016, $26.68, 31648, $26.63, $26.88, $26.55
12/19/2016, $26.69, 8124, $26.66, $26.83, $26.552
12/16/2016, $26.72, 11374, $26.59, $26.85, $26.318
12/15/2016, $26.59, 29644, $26.35, $26.7, $26.2111
12/14/2016, $26.47, 38979, $26.35, $26.6582, $26.35
12/13/2016, $26.58, 18739, $26.44, $26.69, $26.3101
12/12/2016, $26.87, 27844, $26.64, $26.9494, $26.53
12/09/2016, $26.65, 17915, $26.81, $26.93, $26.6
12/08/2016, $26.84, 13756, $26.9, $27.0676, $26.76
12/07/2016, $27.02, 15682, $26.78, $27.2002, $26.756
12/06/2016, $26.75, 19375, $26.71, $26.8829, $26.51
12/05/2016, $26.7, 18593, $26.49, $27.0144, $26.49
12/02/2016, $26.49, 22917, $26.8125, $27.0365, $26.42
12/01/2016, $26.65, 26710, $26.92, $27.07, $26.6
11/30/2016, $26.94, 21076, $26.87, $26.94, $26.61
11/29/2016, $26.95, 21090, $26.96, $27.12, $26.68
11/28/2016, $27.01, 22016, $27.13, $27.13, $26.55
11/25/2016, $27.1, 5374, $27.25, $27.6799, $27.08
11/23/2016, $27.1501, 12004, $27.43, $27.5682, $27.1501
11/22/2016, $27.82, 44016, $27.21, $27.82, $27.05
11/21/2016, $27.13, 15465, $27.28, $27.375, $27.05
11/18/2016, $27.05, 28937, $28.25, $28.4319, $26.84
11/17/2016, $28.26, 41383, $28.37, $28.62, $27.9578
11/16/2016, $28.75, 28393, $27.05, $28.75, $26.9194
11/15/2016, $27.0386, 23492, $26.25, $27.0386, $26.15
11/14/2016, $26.09, 27355, $27.23, $27.23, $25.9401
11/11/2016, $27.16, 18025, $27.57, $27.57, $26.78
11/10/2016, $27.52, 18272, $27.9, $27.9, $27.12
11/09/2016, $27.9, 14899, $28.4, $28.4, $27.7601
11/08/2016, $28.49, 9652, $28.6, $28.6, $28.36
11/07/2016, $28.57, 12801, $28.77, $28.99, $28.3683
11/04/2016, $28.43, 12723, $28.62, $29.0316, $28.41
11/03/2016, $28.37, 14223, $29.31, $29.31, $28.37
11/02/2016, $29.25, 12254, $29.77, $29.86, $29.14
11/01/2016, $29.92, 14967, $29.65, $30.15, $29.4161
10/31/2016, $29.6, 13105, $29.75, $29.8179, $29.415
10/28/2016, $29.69, 13402, $29.79, $30.01, $29.54
10/27/2016, $29.87, 21739, $30.58, $30.58, $29.87
10/26/2016, $30.48, 23209, $30.52, $30.915, $30.4
10/25/2016, $30.71, 45181, $30.95, $31.11, $30.31
10/24/2016, $30.85, 24349, $31.03, $31.08, $30.77
10/21/2016, $30.99, 42896, $30.07, $31, $29.89
10/20/2016, $30.2, 15138, $29.86, $30.2458, $29.8155
10/19/2016, $29.82, 18746, $29.56, $30.05, $29.56
10/18/2016, $29.75, 29649, $28.98, $29.94, $28.96
10/17/2016, $28.92, 9991, $28.94, $29.12, $28.7699
10/14/2016, $29.07, 11701, $28.7301, $29.2599, $28.7301
10/13/2016, $28.89, 13088, $28.52, $28.9843, $28.21
10/12/2016, $28.32, 37266, $28.8, $28.84, $28.146
10/11/2016, $28.78, 13101, $28.92, $28.985, $28.11
10/10/2016, $28.93, 28542, $29.26, $29.52, $28.74
10/07/2016, $29.56, 5837, $29.68, $29.72, $29.38
10/06/2016, $29.72, 11702, $29.82, $29.82, $29.46
10/05/2016, $29.77, 14487, $29.9, $29.9497, $29.656
10/04/2016, $29.77, 26955, $30.12, $30.3066, $29.56
10/03/2016, $30.31, 19672, $29.99, $30.3306, $29.99
09/30/2016, $29.96, 18640, $30.39, $30.39, $29.96
09/29/2016, $30.07, 12280, $30.432, $30.432, $30.02
09/28/2016, $30.417, 20736, $30.44, $30.49, $30.166
09/27/2016, $30.39, 26964, $30.12, $30.46, $30.12
09/26/2016, $30.11, 24214, $29.78, $30.24, $29.78
09/23/2016, $30.26, 13840, $29.67, $30.26, $29.67
09/22/2016, $30.08, 63195, $30, $30.34, $29.8028
09/21/2016, $29.98, 14406, $30.35, $30.4, $29.785
09/20/2016, $30.38, 15727, $29.85, $30.385, $29.85
09/19/2016, $29.96, 26660, $29.85, $30.14, $29.85
09/16/2016, $29.57, 39176, $30.256, $30.29, $29.3496
09/15/2016, $30.42, 7855, $29.465, $30.42, $29.2218
09/14/2016, $29.4899, 9515, $29.79, $29.79, $29.1039
09/13/2016, $30.2562, 13961, $30.7, $30.83, $29.9163
09/12/2016, $30.69, 8894, $30.35, $30.69, $30.21
09/09/2016, $30.36, 14533, $30.38, $30.49, $29.766
09/08/2016, $30.5, 10455, $30.25, $30.5, $30.035
09/07/2016, $30.5, 11184, $30.26, $30.5, $30.001
09/06/2016, $30.3, 26653, $30.04, $30.37, $29.93
09/02/2016, $30.02, 25093, $30, $30.25, $29.48
09/01/2016, $30.5, 47703, $31.16, $31.16, $29.85
08/31/2016, $31.25, 46296, $30.81, $31.58, $30.81
08/30/2016, $30.75, 17904, $30.78, $30.98, $30.735
08/29/2016, $30.73, 17834, $30.69, $30.78, $30.69
08/26/2016, $30.75, 11975, $30.52, $30.75, $30.52
08/25/2016, $30.48, 12366, $30.57, $30.75, $30.3862
08/24/2016, $30.59, 13115, $30.75, $30.78, $30.5
08/23/2016, $30.75, 78009, $30.8, $30.81, $30.4
08/22/2016, $30.85, 32107, $30.93, $30.93, $30.64
08/19/2016, $30.98, 28686, $31.04, $31.04, $30.4122
08/18/2016, $31.06, 27046, $30.81, $31.09, $30.691
08/17/2016, $30.76, 18111, $30.86, $30.86, $30.41
08/16/2016, $30.89, 28458, $30.83, $30.91, $29.8842
08/15/2016, $30.84, 15031, $30.91, $30.94, $30.64
08/12/2016, $30.82, 45290, $30.44, $30.97, $30.165
08/11/2016, $31.07, 42714, $31.07, $31.136, $30.722
08/10/2016, $31.01, 29014, $30.59, $31.38, $30.59
08/09/2016, $30.94, 46250, $30.31, $31.11, $30.0765
08/08/2016, $30.39, 26754, $30.42, $30.46, $29.99
08/05/2016, $30.23, 18782, $30.21, $30.39, $29.9034
08/04/2016, $30.3, 18083, $29.67, $30.32, $29.3857
08/03/2016, $29.7, 16042, $29.51, $29.895, $29.51
08/02/2016, $29.83, 43136, $30.05, $30.32, $29.13
08/01/2016, $30.2, 16704, $30.29, $30.44, $29.94
07/29/2016, $30.32, 48085, $30.36, $30.49, $30.2838
07/28/2016, $30.39, 18242, $30.34, $30.48, $30.151
07/27/2016, $30.5, 20493, $30.27, $30.5, $30.171
07/26/2016, $30.29, 38143, $30.36, $30.48, $29.7749
07/25/2016, $30.36, 18779, $30.01, $30.88, $29.87
07/22/2016, $30.07, 28361, $29.73, $30.39, $29.73
07/21/2016, $29.8, 39715, $29.6, $29.85, $29.464
07/20/2016, $29.71, 19203, $29.66, $29.78, $29.31
07/19/2016, $29.75, 20287, $29.63, $29.8, $29.57
07/18/2016, $29.58, 27643, $29.54, $29.85, $28.76
07/15/2016, $29.62, 48717, $29.7, $29.78, $29.55
07/14/2016, $29.79, 13684, $29.51, $29.84, $29.26
07/13/2016, $29.65, 14908, $29.42, $29.7, $29.25
07/12/2016, $29.55, 13052, $29.52, $29.838, $29.324
07/11/2016, $29.6, 21058, $29.6, $29.82, $29.1902
07/08/2016, $29.51, 35973, $29.44, $29.85, $29.09
07/07/2016, $29.63, 18044, $29.39, $29.7203, $29.1382
07/06/2016, $29.4, 24598, $29.07, $29.79, $28.98
07/05/2016, $29.1, 11760, $29.01, $29.19, $28.96
07/01/2016, $29, 28134, $29.1, $29.26, $28.78
06/30/2016, $29.1, 20702, $29, $29.221, $28.842
06/29/2016, $28.8, 23772, $28.8, $29.25, $28.7888
06/28/2016, $28.94, 31127, $29.1, $29.233, $28.651
06/27/2016, $29.68, 20986, $29.09, $29.68, $28.61
06/24/2016, $29.08, 18592, $28.03, $29.1, $28.03
06/23/2016, $29, 16381, $28.99, $29.1799, $28.856
06/22/2016, $28.98, 12472, $28.95, $29.1, $28.83
06/21/2016, $29.09, 12791, $29.1, $29.15, $28.98
06/20/2016, $29.11, 53954, $29.18, $29.19, $28.3183
06/17/2016, $29.06, 13767, $28.95, $29.07, $28.447
06/16/2016, $28.91, 10841, $28.75, $29.04, $28.4825
06/15/2016, $29.06, 29358, $28.98, $29.24, $28.75
06/14/2016, $28.91, 12976, $28.47, $29.3, $28.3313
06/13/2016, $28.74, 9789, $28.78, $29.29, $28.5616
06/10/2016, $28.88, 21917, $28.88, $28.9368, $28.7262
06/09/2016, $28.88, 19787, $29.04, $29.04, $28.51
06/08/2016, $29, 63346, $29.16, $30.04, $28.63
06/07/2016, $28.93, 47356, $28.68, $29.27, $28.68
06/06/2016, $28.7, 12822, $29.02, $29.02, $28.66
06/03/2016, $29.08, 25600, $28.78, $29.12, $28.65
06/02/2016, $28.81, 10910, $28.8, $28.89, $28.59
06/01/2016, $28.82, 68292, $28.64, $28.96, $28.3286
05/31/2016, $28.95, 24460, $28.62, $28.95, $28.36
05/27/2016, $28.48, 39832, $28.55, $28.9801, $28.16
05/26/2016, $28.44, 25288, $28.4, $28.7201, $28.2399
05/25/2016, $28.44, 21216, $28.4, $28.46, $28.125
05/24/2016, $28.28, 27166, $28.39, $28.42, $28.05
05/23/2016, $28.31, 42634, $28.16, $28.46, $27.85
05/20/2016, $28.16, 18223, $27.7, $28.16, $27.7
05/19/2016, $27.63, 60175, $27.8, $28.11, $27.59
05/18/2016, $27.82, 38588, $27.97, $28.22, $27.699
05/17/2016, $28.2, 19156, $28.05, $28.21, $27.94
05/16/2016, $28.0201, 31975, $27.86, $28.42, $27.86
05/13/2016, $28.04, 13016, $27.86, $28.04, $27.774
05/12/2016, $27.87, 39520, $27.8, $28.28, $27.65
05/11/2016, $27.77, 10638, $27.71, $27.8, $27.51
05/10/2016, $27.685, 19479, $27.79, $27.79, $27.61
05/09/2016, $27.71, 14900, $27.75, $27.8, $27.7001
05/06/2016, $27.75, 16331, $27.59, $27.785, $27.59
05/05/2016, $27.61, 6907, $27.6, $27.73, $27.57
05/04/2016, $27.61, 13913, $27.54, $27.65, $27.54
05/03/2016, $27.65, 14026, $27.55, $27.73, $27.55
05/02/2016, $27.72, 18130, $27.7, $27.73, $27.66
04/29/2016, $27.74, 19178, $27.66, $27.78, $27.64
04/28/2016, $27.71, 11411, $27.6, $27.72, $27.6
04/27/2016, $27.67, 15619, $27.53, $27.73, $27.5201
04/26/2016, $27.69, 19907, $27.69, $27.7, $27.51
04/25/2016, $27.55, 16094, $27.58, $27.6669, $27.51
04/22/2016, $27.69, 21715, $27.69, $27.75, $27.5936
04/21/2016, $27.7, 21993, $27.72, $27.74, $27.51
04/20/2016, $27.72, 13182, $27.77, $27.77, $27.5801
04/19/2016, $27.78, 14812, $27.39, $27.78, $27.39
04/18/2016, $27.51, 19164, $27.27, $27.69, $27.2
04/15/2016, $27.27, 68991, $27.7, $27.7, $27.27
04/14/2016, $27.75, 12627, $27.68, $27.8, $27.58
04/13/2016, $27.7499, 23388, $27.7, $27.75, $27.4
04/12/2016, $27.63, 19555, $27.54, $27.71, $27.4
04/11/2016, $27.65, 10801, $27.49, $27.72, $27.49
04/08/2016, $27.49, 18736, $27.35, $27.6299, $27.17
04/07/2016, $27.15, 11855, $27.37, $27.38, $27.14
04/06/2016, $27.46, 25016, $27.25, $27.62, $27.25
04/05/2016, $27.52, 11015, $27.21, $27.58, $27.21
04/04/2016, $27.29, 7093, $27.59, $27.59, $27.23
04/01/2016, $27.57, 17743, $27.59, $27.786, $27.43
03/31/2016, $27.69, 27027, $27.44, $27.77, $27.15
03/30/2016, $27.09, 20086, $27.5, $27.5487, $27.09
03/29/2016, $27.48, 17003, $27.27, $27.48, $26.93
03/28/2016, $27.15, 39957, $27.35, $27.45, $27
03/24/2016, $27.31, 10228, $27.35, $27.46, $27.29
03/23/2016, $27.21, 17863, $27.21, $27.37, $26.9101
03/22/2016, $27.0301, 32900, $27.05, $27.41, $27.0301
03/21/2016, $27.26, 13337, $27.1, $27.34, $27.08
03/18/2016, $27.17, 23084, $27.24, $27.25, $27.075
03/17/2016, $27.13, 19154, $27.15, $27.2, $27.027
03/16/2016, $27, 13448, $26.81, $27.15, $26.7134
03/15/2016, $27, 5478, $26.78, $27.01, $26.6701
03/14/2016, $27.25, 30730, $27.15, $27.25, $27.15
03/11/2016, $27.24, 34047, $27.09, $27.49, $27.09
03/10/2016, $27.25, 21566, $27.1, $27.33, $26.9134
03/09/2016, $27.09, 24464, $27.12, $27.32, $26.94
03/08/2016, $27.07, 96150, $27.1, $27.41, $27.04
03/07/2016, $27.27, 13909, $27.36, $27.469, $27.09
03/04/2016, $27.26, 39544, $27.01, $27.4062, $27.01
03/03/2016, $27.45, 38536, $27.293, $27.6, $26.97
03/02/2016, $27.24, 36937, $27.16, $27.62, $27.02
03/01/2016, $27.24, 22605, $27.13, $27.59, $26.6886
02/29/2016, $27.08, 52188, $27.0799, $27.4399, $26.93
02/26/2016, $26.9, 7324, $26.5008, $26.97, $26.5008
02/25/2016, $26.6811, 11574, $26.2737, $26.8, $26.1
02/24/2016, $26.34, 8857, $25.9, $26.38, $25.9
02/23/2016, $25.96, 53138, $26.08, $26.08, $25.44
02/22/2016, $26.27, 12368, $26.42, $26.7606, $26.1901
02/19/2016, $26.54, 7734, $26.2292, $26.69, $26.1211
02/18/2016, $26.6, 23010, $25.99, $26.62, $25.97
02/17/2016, $25.89, 10298, $25.9999, $25.9999, $25.7
02/16/2016, $25.76, 29149, $25.28, $25.8862, $25.216
02/12/2016, $25.13, 20911, $25.1717, $25.1717, $25.06
02/11/2016, $25, 35633, $25.1, $25.25, $24.72
02/10/2016, $25.25, 45361, $25.1099, $25.9124, $24.75
02/09/2016, $24.88, 49375, $25.5, $26.54, $24.55
02/08/2016, $25.64, 30754, $26.53, $26.53, $25.51
02/05/2016, $26.13, 55669, $26.66, $26.68, $25.75
02/04/2016, $26.41, 22304, $26.7, $26.7, $26.27
02/03/2016, $26.7, 17387, $26.8, $26.8, $26.6139
02/02/2016, $26.7899, 102053, $26.76, $26.8, $26.5
02/01/2016, $26.74, 12586, $26.61, $26.75, $26.6
01/29/2016, $26.66, 36050, $26.7, $26.89, $26.59
01/28/2016, $26.92, 277410, $26.68, $26.93, $26.3
01/27/2016, $26.5, 27496, $26.27, $26.57, $26.27
01/26/2016, $26.41, 135013, $26.43, $26.68, $26.25
01/25/2016, $26.29, 14129, $26.68, $26.68, $26.28
01/22/2016, $26.59, 14916, $26.473, $26.69, $26.34
01/21/2016, $26.28, 72280, $26.07, $26.87, $25.68
01/20/2016, $26.1, 162270, $26.42, $26.42, $25.34
01/19/2016, $26.68, 16956, $26.4975, $26.84, $26.4975
01/15/2016, $26.57, 80098, $26.42, $26.89, $25.55
01/14/2016, $26.89, 14741, $26.914, $27.31, $26.89
01/13/2016, $27.05, 7362, $27.527, $27.527, $27.05
01/12/2016, $27.22, 131218, $27.67, $27.67, $26.92
01/11/2016, $27.68, 3027, $27.61, $27.68, $27.5694
01/08/2016, $27.67, 29866, $27.58, $27.7, $27.54
01/07/2016, $27.44, 7535, $27.01, $27.57, $27.01
01/06/2016, $27.49, 11883, $27.23, $27.54, $27.11
01/05/2016, $27.24, 6911, $27.28, $27.56, $26.9501
01/04/2016, $27.38, 41699, $26.9, $27.6, $26.9
12/31/2015, $27.27, 14773, $27.28, $27.33, $27.25
12/30/2015, $27.24, 8266, $26.983, $27.29, $26.983
12/29/2015, $27.18, 11754, $27.05, $27.29, $27.05
12/28/2015, $27.18, 5175, $26.5, $27.41, $26.5
12/24/2015, $27.29, 32065, $27.08, $27.44, $26.96
12/23/2015, $27.1899, 204066, $26.74, $27.7, $26.73
12/22/2015, $27.08, 148851, $26.76, $27.36, $26.76
12/21/2015, $26.83, 3381, $26.753, $26.93, $26.715
12/18/2015, $26.7, 12218, $26.7, $26.71, $26.655
12/17/2015, $26.7221, 7792, $26.72, $26.79, $26.7
12/16/2015, $26.66, 9770, $26.72, $26.72, $26.2301
12/15/2015, $26.19, 38922, $26.22, $26.5057, $26.1
12/14/2015, $26.1, 43068, $26.95, $27.02, $23.98
12/11/2015, $27.17, 10594, $27.33, $27.4, $27.17
12/10/2015, $27.48, 8966, $27.4, $27.605, $27.38
12/09/2015, $27.48, 16007, $27.79, $27.79, $27.48
12/08/2015, $27.79, 404841, $27.8, $27.8, $27.6
12/07/2015, $27.79, 16162, $27.88, $27.98, $27.6501
12/04/2015, $27.76, 15076, $27.91, $28.03, $27.75
12/03/2015, $27.84, 7578, $27.9, $27.9, $27.714
12/02/2015, $27.71, 14090, $27.87, $27.904, $27.71
12/01/2015, $27.88, 57462, $27.9001, $28.05, $27.7501
11/30/2015, $27.92, 20682, $27.853, $28.06, $27.8
11/27/2015, $27.91, 5180, $27.76, $27.91, $27.74
11/25/2015, $27.85, 21835, $27.802, $28, $27.802
11/24/2015, $28.02, 7355, $27.749, $28.02, $27.749
11/23/2015, $27.75, 9824, $27.75, $27.81, $27.65
11/20/2015, $27.65, 26625, $27.94, $28, $27.64
11/19/2015, $27.95, 36163, $27.85, $27.97, $27.79
11/18/2015, $27.86, 22094, $27.69, $27.9, $27.555
11/17/2015, $27.63, 7944, $27.54, $27.63, $27.52
11/16/2015, $27.61, 16004, $27.718, $27.73, $27.54
11/13/2015, $27.66, 18035, $27.7, $27.77, $27.57
11/12/2015, $27.76, 12941, $27.61, $27.86, $27.6
11/11/2015, $27.7, 20017, $27.578, $27.75, $27.56
11/10/2015, $27.63, 25886, $27.38, $27.75, $27.38
11/09/2015, $27.578, 12184, $27.46, $27.58, $27.33
11/06/2015, $27.62, 15472, $27.73, $27.73, $27.34
11/05/2015, $27.73, 34717, $27.62, $27.86, $27.62
11/04/2015, $27.73, 36289, $27.86, $27.86, $27.44
11/03/2015, $27.8301, 13510, $27.69, $27.92, $27.69
11/02/2015, $27.78, 30769, $27.75, $27.8, $27.66
10/30/2015, $27.68, 8229, $27.39, $27.73, $27.39
10/29/2015, $27.4, 8347, $27.49, $27.5, $27.4
10/28/2015, $27.51, 12086, $27.37, $27.59, $27.37
10/27/2015, $27.4, 10050, $27.3, $27.51, $27.3
10/26/2015, $27.36, 5459, $27.32, $27.36, $27.2
10/23/2015, $27.38, 8128, $27.2, $27.48, $27.2
10/22/2015, $27.361, 12536, $27.09, $27.37, $27.09
10/21/2015, $27.05, 20553, $27.09, $27.09, $27.05
10/20/2015, $27.06, 11887, $27.09, $27.09, $26.98
10/19/2015, $27.05, 14115, $27.04, $27.09, $26.95
10/16/2015, $27.16, 14934, $26.7744, $27.17, $26.7744
10/15/2015, $26.93, 9687, $26.76, $26.93, $26.76
10/14/2015, $26.76, 8170, $26.76, $26.8167, $26.76
10/13/2015, $26.83, 7572, $26.86, $26.86, $26.8114
10/12/2015, $26.9, 5303, $26.73, $26.9, $26.73
10/09/2015, $26.695, 12146, $26.79, $26.79, $26.68
10/08/2015, $26.87, 4931, $26.65, $26.87, $26.65
10/07/2015, $26.75, 18907, $26.64, $26.83, $26.63
10/06/2015, $26.7, 20514, $26.63, $26.7, $26.5701
10/05/2015, $26.59, 2855, $26.58, $26.59, $26.45
10/02/2015, $26.33, 8095, $26.38, $26.4703, $26.28
10/01/2015, $26.39, 18712, $26.56, $26.57, $26.39
09/30/2015, $26.56, 18073, $26.79, $26.79, $26.54
09/29/2015, $26.68, 9401, $26.59, $26.71, $26.51
09/28/2015, $26.564, 13128, $26.7, $26.71, $26.55
