Date, Close/Last, Volume, Open, High, Low
06/28/2017, $24.52, 528121, $24.37, $24.74, $24.37
06/27/2017, $24.11, 294655, $24.29, $24.46, $24.09
06/26/2017, $24.14, 346021, $24.23, $24.56, $24.02
06/23/2017, $24.21, 1585063, $24.25, $24.359, $23.975
06/22/2017, $24.19, 297579, $24.35, $24.44, $24.02
06/21/2017, $24.41, 407852, $24.85, $24.85, $24.36
06/20/2017, $24.83, 537621, $25.4, $25.42, $24.82
06/19/2017, $25.57, 664404, $25.6, $25.84, $25.32
06/16/2017, $25.51, 1774043, $25.53, $25.71, $25.26
06/15/2017, $25.75, 429584, $25.56, $26.08, $25.51
06/14/2017, $25.8, 766343, $25.61, $25.86, $25.28
06/13/2017, $25.86, 842548, $25.85, $26.02, $25.63
06/12/2017, $25.77, 1786020, $26.18, $26.3, $25.2347
06/09/2017, $25.6, 1402725, $24.31, $25.7, $24.31
06/08/2017, $24.1, 1527828, $22.98, $24.37, $22.89
06/07/2017, $22.94, 1114661, $22.94, $23.09, $22.76
06/06/2017, $22.82, 1234153, $22.93, $23.16, $22.58
06/05/2017, $23.16, 989268, $23.45, $23.6699, $23.16
06/02/2017, $23.44, 1993249, $23.61, $23.8, $23.22
06/01/2017, $23.35, 21175800, $23.64, $23.76, $23.16
05/31/2017, $23.41, 957120, $23.8, $23.99, $23.13
05/30/2017, $23.55, 434854, $23.73, $23.792, $23.415
05/26/2017, $23.9, 279599, $23.99, $24.09, $23.78
05/25/2017, $24.02, 550641, $24.21, $24.3, $23.93
05/24/2017, $24.12, 440337, $24.37, $24.41, $24.02
05/23/2017, $24.35, 435453, $24.12, $24.54, $23.83
05/22/2017, $24.07, 412463, $24.11, $24.26, $23.71
05/19/2017, $23.95, 454166, $24.13, $24.47, $23.9
05/18/2017, $24.14, 657962, $23.98, $24.33, $23.8975
05/17/2017, $24.01, 983282, $24.37, $24.64, $23.57
05/16/2017, $25.1, 874135, $25.22, $25.22, $24.72
05/15/2017, $25.23, 1241210, $24.61, $25.25, $24.35
05/12/2017, $24.08, 783866, $24.18, $24.19, $23.66
05/11/2017, $24.36, 626719, $24.99, $25.02, $24.3
05/10/2017, $25.15, 387054, $25.03, $25.285, $24.91
05/09/2017, $25.15, 418871, $25.52, $25.7, $24.94
05/08/2017, $25.49, 446495, $25.16, $25.5, $25.01
05/05/2017, $25.14, 664160, $25.57, $25.57, $24.85
05/04/2017, $25.46, 443696, $25.66, $26.19, $25.39
05/03/2017, $25.43, 598409, $25.35, $25.58, $25.21
05/02/2017, $25.49, 552414, $25.79, $26.3, $25.3
05/01/2017, $25.77, 648174, $25.64, $25.98, $25.16
04/28/2017, $25.45, 553851, $26.33, $26.53, $25.43
04/27/2017, $26.3, 863875, $26.43, $26.5, $26.1
04/26/2017, $26.4, 1081715, $25.7, $26.49, $25.7
04/25/2017, $25.73, 768886, $26.02, $26.32, $25.68
04/24/2017, $25.82, 547783, $26.05, $26.33, $25.62
04/21/2017, $25.28, 634617, $25.76, $25.84, $25.23
04/20/2017, $25.96, 546739, $24.42, $25.98, $24.3
04/19/2017, $25.28, 558494, $25.26, $25.68, $25.09
04/18/2017, $25.09, 365628, $25.01, $25.98, $24.72
04/17/2017, $25.28, 406998, $24.99, $25.34, $24.78
04/13/2017, $24.92, 411250, $25.29, $25.53, $24.89
04/12/2017, $25.49, 385748, $25.98, $26.24, $25.44
04/11/2017, $26.06, 487703, $25.53, $26.07, $25.37
04/10/2017, $25.67, 395899, $25.91, $26.14, $25.35
04/07/2017, $25.89, 557583, $25.61, $25.95, $25.42
04/06/2017, $25.84, 580008, $25.46, $25.92, $25.25
04/05/2017, $25.48, 539896, $26.6, $26.72, $25.46
04/04/2017, $26.37, 550120, $26.28, $26.61, $26.15
04/03/2017, $26.37, 684265, $27.12, $27.439, $26.23
03/31/2017, $27.07, 773625, $27.5, $27.64, $27.04
03/30/2017, $27.54, 914801, $26.75, $27.6325, $26.75
03/29/2017, $26.71, 424622, $26.88, $27.04, $26.61
03/28/2017, $27, 1082467, $26.77, $27.18, $26.57
03/27/2017, $26.83, 866252, $26.03, $27.75, $25.5401
03/24/2017, $26.65, 451961, $26.61, $26.92, $26.34
03/23/2017, $26.49, 347284, $26.15, $26.85, $26.12
03/22/2017, $26.23, 635787, $26.15, $26.59, $25.66
03/21/2017, $26.38, 900480, $28.24, $28.24, $26.22
03/20/2017, $28.08, 317555, $28.34, $28.4699, $28.02
03/17/2017, $28.43, 1683409, $28.05, $28.54, $27.73
03/16/2017, $28.54, 405633, $28.37, $28.5956, $28.23
03/15/2017, $28.12, 504977, $28.11, $28.488, $28.035
03/14/2017, $28.055, 286769, $28.03, $28.1, $27.62
03/13/2017, $28.26, 369631, $27.91, $28.47, $27.87
03/10/2017, $27.97, 568029, $28.4, $28.41, $27.47
03/09/2017, $28.23, 336228, $28.19, $28.53, $28.0715
03/08/2017, $28.17, 290772, $28.89, $29.6899, $28.14
03/07/2017, $28.53, 279366, $28.63, $28.85, $28.4237
03/06/2017, $28.68, 441008, $28.67, $29.68, $28.3
03/03/2017, $28.94, 334546, $28.83, $29.06, $28.59
03/02/2017, $28.78, 496604, $29.48, $29.65, $28.75
03/01/2017, $29.45, 809017, $28.85, $29.54, $28.6272
02/28/2017, $28.14, 442888, $28.42, $28.61, $27.91
02/27/2017, $28.64, 596566, $28.16, $28.67, $28.06
02/24/2017, $28.17, 278795, $28.05, $28.21, $27.82
02/23/2017, $28.31, 312973, $28.28, $28.35, $27.79
02/22/2017, $28.26, 273728, $28.08, $28.48, $27.84
02/21/2017, $28.23, 316715, $28.2, $28.5, $28.02
02/17/2017, $28.01, 326271, $27.94, $28.055, $27.61
02/16/2017, $28.12, 293369, $28.01, $28.17, $27.7
02/15/2017, $28.11, 309913, $28.05, $28.2, $27.8372
02/14/2017, $27.98, 404525, $27.56, $28, $27.35
02/13/2017, $27.59, 420406, $27.16, $27.7773, $27.16
02/10/2017, $27.12, 300983, $27.1, $27.17, $26.86
02/09/2017, $26.9, 307396, $26.27, $26.96, $26.27
02/08/2017, $26.21, 309643, $26.36, $26.7788, $25.89
02/07/2017, $26.55, 355482, $26.89, $26.95, $26.43
02/06/2017, $26.77, 287825, $27.03, $27.14, $26.71
02/03/2017, $27.31, 436976, $26.75, $27.34, $26.61
02/02/2017, $26.32, 378660, $26.42, $26.62, $26.13
02/01/2017, $26.67, 400467, $27.22, $27.46, $26.563
01/31/2017, $26.94, 414094, $26.67, $27.0266, $26.53
01/30/2017, $26.8, 463339, $26.94, $27.189, $26.41
01/27/2017, $27.17, 345660, $27.38, $27.38, $27
01/26/2017, $27.48, 558725, $27.27, $27.54, $27.11
01/25/2017, $27.1, 721057, $27.15, $27.27, $26.81
01/24/2017, $26.8, 618813, $26.51, $26.92, $26.08
01/23/2017, $26.06, 436839, $26.07, $26.259, $25.955
01/20/2017, $26.19, 1093255, $25.94, $26.46, $25.73
01/19/2017, $25.87, 581989, $27.14, $27.36, $25.87
01/18/2017, $26.3, 687791, $26.49, $26.49, $26.05
01/17/2017, $26.21, 493166, $27.06, $27.13, $26.16
01/13/2017, $27.32, 441847, $27.2, $27.92, $27.1
01/12/2017, $26.98, 332253, $27.48, $27.48, $26.63
01/11/2017, $27.61, 750952, $27.58, $27.83, $27.29
01/10/2017, $27.48, 655084, $27.03, $27.54, $26.89
01/09/2017, $27.14, 930815, $27.42, $27.42, $27.03
01/06/2017, $27.67, 297473, $27.53, $27.94, $27.49
01/05/2017, $27.44, 479129, $28.15, $28.17, $27.11
01/04/2017, $28.2, 701588, $27.67, $28.2665, $27.63
01/03/2017, $27.52, 665132, $28.03, $28.37, $27.36
12/30/2016, $27.77, 551956, $27.83, $27.87, $27.59
12/29/2016, $27.78, 270737, $28.07, $28.29, $27.53
12/28/2016, $28.03, 264166, $28.28, $28.325, $27.98
12/27/2016, $28.29, 465199, $27.99, $28.33, $27.88
12/23/2016, $27.95, 276841, $27.88, $28.04, $27.78
12/22/2016, $27.93, 387277, $28.2, $28.2, $27.63
12/21/2016, $28.1, 408940, $27.89, $28.2, $27.78
12/20/2016, $27.89, 529892, $27.66, $27.9, $27.28
12/19/2016, $27.51, 546277, $27.44, $27.77, $26.75
12/16/2016, $27.43, 2416544, $27.8, $28.04, $27.23
12/15/2016, $27.78, 664368, $27.5, $28.04, $27.41
12/14/2016, $27.55, 785480, $27.64, $27.91, $27.18
12/13/2016, $27.86, 663283, $27.85, $28.2781, $27.63
12/12/2016, $27.89, 751321, $28.48, $28.54, $27.76
12/09/2016, $28.46, 804738, $28.02, $28.615, $27.62
12/08/2016, $27.98, 847477, $27.43, $28.2, $27.38
12/07/2016, $27.41, 655733, $26.92, $27.47, $26.53
12/06/2016, $26.98, 543774, $26.6, $26.98, $26.28
12/05/2016, $26.52, 699931, $26.12, $26.57, $25.89
12/02/2016, $25.84, 542274, $25.86, $26, $25.56
12/01/2016, $25.86, 812358, $26.11, $26.25, $25.71
11/30/2016, $25.87, 639583, $26.47, $26.52, $25.76
11/29/2016, $26.1, 676946, $25.99, $26.33, $25.56
11/28/2016, $25.74, 800191, $26.49, $26.805, $25.65
11/25/2016, $26.67, 201907, $26.83, $26.83, $26.5069
11/23/2016, $26.71, 929456, $26.97, $27.1, $26.55
11/22/2016, $26.81, 612487, $26.5, $26.83, $26.38
11/21/2016, $26.43, 563975, $26.27, $26.44, $26.04
11/18/2016, $26.11, 925132, $25.88, $26.28, $24.976
11/17/2016, $25.72, 657947, $25.57, $25.91, $25.255
11/16/2016, $25.59, 762303, $25.7, $25.9, $24.851
11/15/2016, $25.78, 631534, $25.26, $25.82, $24.6147
11/14/2016, $25.3, 1274455, $25.39, $26.07, $24.96
11/11/2016, $24.96, 1422964, $24.43, $25.09, $24.24
11/10/2016, $24.46, 1327519, $23.43, $24.61, $23.33
11/09/2016, $23.37, 1064668, $22.41, $23.46, $22.22
11/08/2016, $21.98, 641496, $21.98, $22.06, $21.86
11/07/2016, $21.97, 635830, $21.77, $22.01, $21.67
11/04/2016, $21.31, 489046, $21.24, $21.55, $21.03
11/03/2016, $21.21, 315665, $21.13, $21.29, $21.0201
11/02/2016, $20.99, 382643, $21.34, $21.34, $20.91
11/01/2016, $21.43, 404364, $21.62, $21.64, $21.2
10/31/2016, $21.51, 485274, $21.49, $21.64, $21.31
10/28/2016, $21.39, 397163, $21.5, $21.51, $21.265
10/27/2016, $21.48, 567002, $21.46, $21.59, $21.29
10/26/2016, $21.27, 597781, $21.15, $21.41, $21.13
10/25/2016, $21.27, 471486, $21.26, $21.38, $21.19
10/24/2016, $21.23, 857772, $20.97, $21.26, $20.97
10/21/2016, $20.82, 945363, $20.22, $20.83, $20.22
10/20/2016, $20.41, 735831, $20.12, $20.62, $19.81
10/19/2016, $20.52, 664932, $20.2, $20.56, $20.11
10/18/2016, $20.11, 496212, $20.2, $20.2, $19.93
10/17/2016, $19.93, 396739, $20.09, $20.16, $19.92
10/14/2016, $20.07, 492145, $20.1, $20.2, $19.91
10/13/2016, $19.89, 761410, $20.27, $20.35, $19.74
10/12/2016, $20.44, 437384, $20.5, $20.61, $20.39
10/11/2016, $20.56, 676347, $20.95, $20.95, $20.46
10/10/2016, $20.8, 403059, $20.84, $21.02, $20.66
10/07/2016, $20.72, 497639, $20.72, $20.85, $20.48
10/06/2016, $20.76, 1421143, $20.77, $20.87, $20.52
10/05/2016, $20.82, 1016664, $20.73, $20.9, $20.4903
10/04/2016, $20.6, 703189, $20.59, $20.76, $20.43
10/03/2016, $20.57, 762489, $20.81, $20.8161, $20.47
09/30/2016, $20.81, 1009280, $20.83, $20.99, $20.66
09/29/2016, $20.75, 853975, $21.12, $21.27, $20.69
09/28/2016, $21.02, 682532, $21.05, $21.05, $20.76
09/27/2016, $20.89, 1219642, $20.69, $21.04, $20.55
09/26/2016, $20.68, 1006916, $21.58, $21.58, $20.66
09/23/2016, $21.65, 2637821, $22.24, $22.24, $21.35
09/22/2016, $22.67, 540548, $22.65, $22.725, $22.2295
09/21/2016, $22.55, 385262, $22.49, $22.66, $22.31
09/20/2016, $22.35, 195130, $22.49, $22.52, $22.27
09/19/2016, $22.36, 293477, $22.59, $22.7, $22.16
09/16/2016, $22.47, 901548, $22.54, $22.59, $22.17
09/15/2016, $22.5, 410176, $22.13, $22.53, $22.1
09/14/2016, $22.08, 230389, $22.34, $22.44, $22.05
09/13/2016, $22.31, 436414, $21.98, $22.39, $21.74
09/12/2016, $22.755, 547946, $22.66, $22.78, $22.24
09/09/2016, $22.77, 478754, $23.07, $23.31, $22.77
09/08/2016, $23.18, 371462, $23.33, $23.41, $23.03
09/07/2016, $23.29, 467601, $23.09, $23.4, $23
09/06/2016, $23.11, 380169, $23.4, $23.56, $23.025
09/02/2016, $23.5, 493051, $23.34, $23.525, $23.18
09/01/2016, $23.31, 591140, $23.43, $23.53, $22.9641
08/31/2016, $23.4, 574712, $23.25, $23.45, $23.13
08/30/2016, $23.12, 271532, $22.9, $23.21, $22.9
08/29/2016, $22.95, 254378, $22.75, $23.09, $22.75
08/26/2016, $22.79, 294238, $22.79, $22.9, $22.57
08/25/2016, $22.695, 316039, $22.54, $22.77, $22.51
08/24/2016, $22.59, 342922, $22.37, $22.61, $22.37
08/23/2016, $22.4, 487841, $22.24, $22.5, $22.13
08/22/2016, $22.23, 524354, $21.84, $22.31, $21.84
08/19/2016, $21.96, 504458, $21.5, $21.97, $21.275
08/18/2016, $21.61, 260336, $21.46, $21.65, $21.395
08/17/2016, $21.51, 199549, $21.47, $21.67, $21.425
08/16/2016, $21.52, 240474, $21.48, $21.67, $21.47
08/15/2016, $21.66, 426016, $21.35, $21.83, $21.08
08/12/2016, $21.25, 238775, $21.32, $21.32, $21.11
08/11/2016, $21.47, 723382, $21.46, $21.64, $21.35
08/10/2016, $21.32, 386177, $21.55, $21.65, $21.21
08/09/2016, $21.61, 285548, $21.52, $21.66, $21.45
08/08/2016, $21.44, 303477, $21.49, $21.5788, $21.26
08/05/2016, $21.5, 593609, $21.09, $21.55, $21
08/04/2016, $20.89, 277982, $20.7, $20.95, $20.66
08/03/2016, $20.69, 301724, $20.58, $20.88, $20.58
08/02/2016, $20.65, 369866, $20.9, $20.99, $20.44
08/01/2016, $20.86, 560491, $20.86, $21.08, $20.81
07/29/2016, $20.87, 571184, $20.83, $20.99, $20.8
07/28/2016, $21, 353690, $20.74, $21.04, $20.48
07/27/2016, $20.83, 296082, $20.78, $21.06, $20.75
07/26/2016, $20.73, 252883, $20.52, $21.08, $20.38
07/25/2016, $20.56, 369302, $20.91, $20.93, $20.42
07/22/2016, $20.92, 352150, $20.51, $21.04, $20.46
07/21/2016, $20.44, 392149, $21, $21, $20.3
07/20/2016, $20.55, 295352, $20.75, $20.79, $20.5
07/19/2016, $20.7, 192494, $20.62, $20.8912, $20.57
07/18/2016, $20.65, 359192, $20.83, $20.87, $20.59
07/15/2016, $20.84, 587994, $21.07, $21.09, $20.351
07/14/2016, $20.88, 346078, $20.95, $21.05, $20.825
07/13/2016, $20.59, 413545, $20.75, $20.91, $20.55
07/12/2016, $20.73, 748935, $20.56, $20.92, $20.3101
07/11/2016, $20.27, 570896, $19.92, $20.35, $19.79
07/08/2016, $19.73, 574325, $19.51, $19.94, $19.51
07/07/2016, $19.26, 397854, $19.04, $19.42, $19.04
07/06/2016, $18.96, 420236, $19.12, $19.12, $18.6
07/05/2016, $18.91, 424437, $19, $19.19, $18.79
07/01/2016, $19.4, 416672, $19.61, $19.71, $19.27
06/30/2016, $19.79, 649263, $19.5, $19.79, $19.32
06/29/2016, $19.39, 491196, $19.16, $19.5, $19.02
06/28/2016, $18.92, 1331216, $18.91, $19.798, $18.52
06/27/2016, $18.55, 1066801, $19.42, $19.545, $18.32
06/24/2016, $19.78, 2664186, $20.34, $20.71, $19.74
06/23/2016, $21.56, 468921, $20.91, $21.56, $20.91
06/22/2016, $20.63, 322139, $20.73, $21.06, $20.62
06/21/2016, $20.75, 308886, $20.87, $21, $20.52
06/20/2016, $20.79, 529762, $20.51, $21.222, $20.51
06/17/2016, $20.4, 1809252, $20.69, $20.92, $20.37
06/16/2016, $20.7, 674427, $20.9, $21.11, $20.46
06/15/2016, $21.11, 730259, $21.2, $21.47, $20.94
06/14/2016, $21.16, 452845, $21.46, $21.72, $21.16
06/13/2016, $21.72, 564012, $22.18, $22.5, $21.61
06/10/2016, $22.09, 477312, $21.97, $22.155, $21.72
06/09/2016, $22.26, 525458, $22.33, $22.588, $21.46
06/08/2016, $22.295, 325636, $22.1, $22.38, $21.93
06/07/2016, $22.075, 362142, $22.18, $22.23, $21.965
06/06/2016, $22.22, 374312, $21.74, $22.33, $21.675
06/03/2016, $21.64, 500562, $21.855, $21.8998, $21.095
06/02/2016, $22.055, 263498, $22.135, $22.2724, $21.83
06/01/2016, $22.15, 375112, $21.995, $22.21, $21.73
05/31/2016, $21.975, 440442, $22.02, $22.07, $21.75
05/27/2016, $21.99, 360726, $21.72, $21.995, $21.57
05/26/2016, $21.645, 338622, $21.8, $21.84, $21.4053
05/25/2016, $21.7, 403814, $21.47, $21.84, $21.315
05/24/2016, $21.43, 325804, $20.87, $21.5, $20.815
05/23/2016, $20.815, 257556, $20.995, $20.9999, $20.7
05/20/2016, $20.855, 500122, $20.685, $21.04, $20.575
05/19/2016, $20.545, 277642, $20.88, $21.225, $20.38
05/18/2016, $20.935, 610904, $19.975, $20.975, $19.95
05/17/2016, $20.07, 507956, $20.495, $20.605, $19.925
05/16/2016, $20.525, 332476, $20.225, $20.665, $20.125
05/13/2016, $20.15, 626520, $20.695, $20.9252, $20.0475
05/12/2016, $20.71, 472376, $20.885, $21.1, $20.485
05/11/2016, $20.9, 361808, $21.045, $21.2996, $20.81
05/10/2016, $21.035, 258560, $20.87, $21.18, $20.5625
05/09/2016, $20.685, 373682, $20.71, $20.945, $20.4456
05/06/2016, $20.805, 760892, $20.53, $20.815, $20.28
05/05/2016, $20.59, 679510, $21.04, $21.075, $20.455
05/04/2016, $20.95, 713570, $21.195, $21.365, $20.77
05/03/2016, $21.35, 548588, $21.605, $21.78, $21.05
05/02/2016, $21.735, 405688, $21.51, $21.755, $21.42
04/29/2016, $21.495, 691080, $21.52, $21.76, $21.2643
04/28/2016, $21.635, 518370, $21.89, $22.025, $21.525
04/27/2016, $21.965, 624782, $21.985, $22.1186, $21.765
04/26/2016, $22.075, 911688, $21.775, $22.31, $21.62
04/25/2016, $21.665, 549194, $21.62, $21.7501, $21
04/22/2016, $21.73, 827036, $21.5, $22.06, $21.5
04/21/2016, $21.25, 431364, $21.575, $21.8373, $21.1
04/20/2016, $21.555, 453550, $21.33, $21.63, $21.18
04/19/2016, $21.335, 354128, $21.11, $21.375, $20.575
04/18/2016, $21.08, 321192, $20.575, $21.13, $20.145
04/15/2016, $20.765, 273976, $20.8, $20.9, $20.6
04/14/2016, $20.835, 518860, $20.805, $21.165, $20.665
04/13/2016, $20.855, 490156, $20.215, $20.855, $20.05
04/12/2016, $20.06, 271546, $19.86, $20.095, $19.765
04/11/2016, $19.845, 333012, $19.71, $20.17, $19.71
04/08/2016, $19.645, 359530, $19.775, $20.003, $19.51
04/07/2016, $19.59, 493212, $19.945, $20.025, $19.47
04/06/2016, $20.155, 383492, $20.025, $20.175, $19.8
04/05/2016, $19.965, 538264, $20.1, $20.285, $19.96
04/04/2016, $20.34, 299456, $20.46, $20.5, $20.225
04/01/2016, $20.48, 304834, $20.315, $20.665, $20.195
03/31/2016, $20.475, 546870, $20.635, $20.808, $20.23
03/30/2016, $20.69, 268028, $20.705, $20.96, $20.54
03/29/2016, $20.575, 472798, $20.3, $20.615, $20.045
03/28/2016, $20.39, 167578, $20.34, $20.525, $20.15
03/24/2016, $20.345, 253096, $20.385, $20.385, $20.105
03/23/2016, $20.5, 331192, $20.715, $20.715, $20.4425
03/22/2016, $20.735, 251794, $20.94, $20.9775, $20.655
03/21/2016, $21.075, 586778, $20.85, $21.145, $20.685
03/18/2016, $20.81, 1366772, $20.265, $21.055, $19.515
03/17/2016, $20.11, 667800, $19.755, $20.2025, $19.345
03/16/2016, $19.755, 951842, $20.45, $20.98, $19.705
03/15/2016, $20.505, 298398, $20.64, $20.8525, $20.5
03/14/2016, $20.775, 319584, $20.835, $21, $20.57
03/11/2016, $21.045, 519912, $20.85, $21.065, $20.785
03/10/2016, $20.68, 289428, $20.545, $20.8, $20.3
03/09/2016, $20.475, 286996, $20.85, $20.855, $20.405
03/08/2016, $20.64, 430380, $20.895, $20.99, $20.625
03/07/2016, $20.995, 424130, $21.065, $21.485, $20.955
03/04/2016, $21.285, 936144, $20.75, $21.3288, $20.555
03/03/2016, $20.65, 427084, $20.555, $20.7299, $20.125
03/02/2016, $20.605, 460270, $20.27, $20.615, $20.08
03/01/2016, $20.295, 659394, $19.885, $20.405, $19.815
02/29/2016, $19.76, 874620, $20.165, $20.169, $19.715
02/26/2016, $20.19, 474024, $20.035, $20.41, $20.0001
02/25/2016, $19.94, 336906, $19.67, $19.995, $19.58
02/24/2016, $19.68, 603824, $19.725, $19.805, $19.185
02/23/2016, $19.92, 659276, $20.155, $20.19, $19.745
02/22/2016, $20.09, 606638, $19.94, $20.12, $19.855
02/19/2016, $19.76, 679240, $19.335, $19.865, $19.335
02/18/2016, $19.39, 706840, $19.46, $19.63, $19.28
02/17/2016, $19.355, 556546, $19.59, $19.625, $19.235
02/16/2016, $19.45, 900022, $19.385, $19.63, $19.145
02/12/2016, $19.01, 599836, $18.64, $19.21, $18.41
02/11/2016, $18.31, 1182232, $18.795, $19.1, $18.235
02/10/2016, $19.215, 552836, $19.64, $19.93, $19.195
02/09/2016, $19.545, 694034, $19.305, $19.655, $19.24
02/08/2016, $19.57, 1138934, $19.325, $19.635, $19.0699
02/05/2016, $19.65, 1049886, $19.675, $19.955, $19.48
02/04/2016, $19.69, 814416, $19.325, $19.795, $19.325
02/03/2016, $19.35, 862498, $19.38, $19.74, $18.92
02/02/2016, $19.18, 909122, $19.22, $19.38, $18.4454
02/01/2016, $19.47, 742836, $19.15, $19.6, $19.005
01/29/2016, $19.355, 1072838, $18.99, $19.37, $18.0314
01/28/2016, $18.965, 1076424, $18.375, $19.1, $18.2994
01/27/2016, $18.24, 1066806, $17.585, $18.35, $17.475
01/26/2016, $17.635, 925284, $17.235, $17.73, $17.195
01/25/2016, $17.065, 1249236, $17.375, $17.5, $16.935
01/22/2016, $17.505, 1156300, $17.56, $17.705, $17.255
01/21/2016, $17.53, 694758, $18.255, $18.5225, $17.525
01/20/2016, $18.19, 796756, $18, $18.445, $17.61
01/19/2016, $18.2, 676280, $18.45, $18.7075, $18.05
01/15/2016, $18.445, 799740, $18.125, $18.475, $17.75
01/14/2016, $18.7, 402928, $18.54, $18.945, $18.285
01/13/2016, $18.405, 654968, $19.345, $19.345, $18.29
01/12/2016, $19.245, 544994, $19.57, $19.57, $18.965
01/11/2016, $19.36, 660696, $19.58, $19.81, $19.23
01/08/2016, $19.5, 1266328, $20.1, $20.315, $19.46
01/07/2016, $19.425, 685874, $19.335, $19.62, $19.315
01/06/2016, $19.7, 596062, $19.29, $19.765, $19.24
01/05/2016, $19.63, 596260, $19.86, $20.0125, $19.55
01/04/2016, $19.475, 676988, $20, $20.0622, $19.355
12/31/2015, $20.26, 483370, $20.37, $20.52, $20.145
12/30/2015, $20.445, 338864, $20.595, $20.7625, $20.3725
12/29/2015, $20.575, 508834, $20.52, $20.7125, $20.375
12/28/2015, $20.385, 323452, $20.41, $20.495, $20.09
12/24/2015, $20.465, 221326, $20.41, $20.62, $20.35
12/23/2015, $20.46, 317526, $20.595, $20.665, $20.38
12/22/2015, $20.475, 499894, $20.43, $20.5, $19.915
12/21/2015, $20.3575, 895408, $20.42, $20.66, $20.175
12/18/2015, $20.2, 4093422, $20.39, $20.39, $19.815
12/17/2015, $20.52, 780614, $20.665, $20.86, $20.42
12/16/2015, $20.66, 827942, $20.5, $20.725, $20.185
12/15/2015, $20.48, 985524, $20.025, $20.49, $19.955
12/14/2015, $19.845, 741702, $19.84, $20.23, $19.33
12/11/2015, $19.855, 548966, $20.02, $20.21, $19.69
12/10/2015, $20.42, 501056, $20.365, $20.655, $19.875
12/09/2015, $20.28, 597592, $20.57, $20.855, $20.115
12/08/2015, $20.625, 581774, $20.865, $21.025, $20.605
12/07/2015, $21.015, 654574, $21.405, $21.596, $20.885
12/04/2015, $21.495, 648324, $21.45, $21.79, $21.23
12/03/2015, $21.425, 589004, $21.9, $22.06, $21.36
12/02/2015, $21.835, 537898, $22.355, $22.365, $21.755
12/01/2015, $22.22, 566228, $22.625, $22.65, $22.155
11/30/2015, $22.56, 511210, $22.555, $22.75, $22.35
11/27/2015, $22.7, 238322, $22.61, $22.725, $22.3925
11/25/2015, $22.525, 368438, $22.75, $22.78, $22.45
11/24/2015, $22.66, 391286, $22.59, $22.795, $22.435
11/23/2015, $22.76, 353980, $22.655, $22.985, $22.605
11/20/2015, $22.62, 420630, $22.21, $22.72, $22.21
11/19/2015, $22.13, 395432, $22.395, $22.545, $22.085
11/18/2015, $22.385, 628282, $22.615, $22.725, $22.115
11/17/2015, $22.425, 761162, $22.165, $22.5, $22.095
11/16/2015, $22.14, 448390, $22.09, $22.53, $21.935
11/13/2015, $22.075, 459118, $22.39, $22.52, $22.025
11/12/2015, $22.595, 270500, $23.035, $23.1364, $22.5425
11/11/2015, $23.25, 557114, $23.5, $23.75, $23.135
11/10/2015, $23.26, 476436, $23.01, $23.32, $22.785
11/09/2015, $22.955, 413606, $23.045, $23.1115, $22.75
11/06/2015, $22.995, 731482, $22.255, $23, $22.255
11/05/2015, $22.1, 734938, $21.82, $22.19, $21.765
11/04/2015, $21.795, 451048, $22.045, $22.055, $21.78
11/03/2015, $22.005, 514082, $21.62, $22.13, $21.385
11/02/2015, $21.55, 950766, $21.43, $21.617, $21.425
10/30/2015, $21.46, 589508, $22.14, $22.39, $21.265
10/29/2015, $22.165, 507626, $22.49, $22.675, $22.085
10/28/2015, $22.525, 558924, $21.645, $22.53, $21.61
10/27/2015, $21.54, 320014, $21.705, $21.8625, $20.6305
10/26/2015, $21.875, 341328, $22.115, $22.221, $21.78
10/23/2015, $21.925, 562728, $21.635, $21.955, $21.489
10/22/2015, $21.5, 351554, $21, $21.53, $21
10/21/2015, $20.885, 262408, $21.4, $21.5475, $20.875
10/20/2015, $21.295, 390706, $20.995, $21.345, $20.94
10/19/2015, $21, 724928, $20.715, $21.14, $20.715
10/16/2015, $20.735, 382206, $20.63, $20.895, $20.4825
10/15/2015, $20.51, 360742, $20, $20.52, $19.505
10/14/2015, $19.9, 475528, $20.56, $20.932, $19.75
10/13/2015, $20.555, 265612, $20.77, $20.995, $20.5
10/12/2015, $20.82, 203154, $20.595, $20.89, $20.43
10/09/2015, $20.575, 270750, $20.72, $20.995, $20.53
10/08/2015, $20.65, 484196, $20.485, $20.69, $20.295
10/07/2015, $20.515, 366910, $20.25, $20.525, $20.09
10/06/2015, $20.1, 288468, $20.27, $20.27, $19.925
10/05/2015, $20.27, 314152, $19.97, $20.29, $19.89
10/02/2015, $19.795, 497614, $19.99, $20.165, $19.165
10/01/2015, $20.155, 1002286, $20.315, $20.6398, $19.88
09/30/2015, $20.25, 584690, $20.16, $20.345, $20.03
09/29/2015, $19.96, 421878, $20.17, $20.18, $19.78
09/28/2015, $20.125, 651950, $20.09, $20.395, $19.855
09/25/2015, $20.185, 497480, $20.365, $20.5, $20.055
09/24/2015, $20.115, 578348, $19.695, $20.12, $19.53
09/23/2015, $19.825, 373250, $19.585, $19.89, $19.505
09/22/2015, $19.515, 463016, $19.195, $19.535, $19.195
09/21/2015, $19.475, 267800, $19.25, $19.525, $19.2
09/18/2015, $19.05, 912898, $19.175, $19.39, $18.95
