Date, Close/Last, Volume, Open, High, Low
08/22/2017, $38.79, 110178, $39.37, $39.64, $38.42
08/21/2017, $39.2, 225127, $39.04, $39.625, $39.03
08/18/2017, $39.09, 119272, $39.02, $39.905, $38.79
08/17/2017, $39.3, 100791, $39.7, $39.765, $39.05
08/16/2017, $39.81, 62950, $39.77, $40.76, $39.71
08/15/2017, $39.52, 85484, $39.87, $40.09, $39.18
08/14/2017, $39.81, 80422, $39.8, $40.02, $39.43
08/11/2017, $39.47, 123183, $39.46, $40.24, $38.56
08/10/2017, $39.89, 86738, $40.26, $40.98, $39.53
08/09/2017, $40.56, 80565, $40.27, $40.75, $40.05
08/08/2017, $40.33, 108527, $40.48, $41.01, $40.13
08/07/2017, $40.6, 104244, $40.85, $40.9, $40.39
08/04/2017, $40.82, 51875, $40.48, $41.2, $40.33
08/03/2017, $40.42, 93555, $40.45, $40.99, $40.32
08/02/2017, $40.44, 185226, $40.66, $41.35, $40.05
08/01/2017, $40.74, 68306, $40.51, $40.875, $40.28
07/31/2017, $40.4, 64570, $40.58, $40.68, $40.17
07/28/2017, $40.5, 137458, $41.77, $41.78, $40.45
07/27/2017, $41.91, 78876, $42.09, $42.2779, $41.39
07/26/2017, $41.98, 52934, $41.94, $42.279, $41.8
07/25/2017, $41.83, 91087, $41.61, $42.51, $41.3
07/24/2017, $41.43, 77052, $41.29, $41.48, $41
07/21/2017, $41.42, 153203, $41.87, $41.87, $41.06
07/20/2017, $41.51, 174998, $42.31, $42.99, $40.9094
07/19/2017, $42.24, 156538, $41.8, $42.31, $41.31
07/18/2017, $41.77, 36884, $41.66, $41.93, $41.41
07/17/2017, $41.78, 100751, $41.63, $41.89, $41.23
07/14/2017, $41.66, 145000, $41.66, $42, $41.47
07/13/2017, $41.7, 57507, $42.02, $42.02, $41.29
07/12/2017, $41.7, 56968, $41.85, $42.16, $41.4
07/11/2017, $41.67, 39313, $41.63, $42.015, $41.33
07/10/2017, $41.64, 65165, $41.69, $42.06, $40.8
07/07/2017, $41.69, 65867, $41.16, $41.94, $40.625
07/06/2017, $40.84, 73621, $41.36, $41.54, $40.72
07/05/2017, $41.37, 70862, $41.09, $41.91, $40.37
07/03/2017, $41.09, 37333, $40.71, $41.41, $40.515
06/30/2017, $40.54, 54870, $40.5, $41.09, $40.19
06/29/2017, $40.41, 38240, $41.1, $41.1, $40.16
06/28/2017, $40.94, 59882, $40.69, $41.38, $40.66
06/27/2017, $40.48, 88081, $40.6, $40.87, $40.34
06/26/2017, $40.5, 59619, $40.57, $40.8, $40.42
06/23/2017, $40.46, 90181, $40.83, $41.17, $40.45
06/22/2017, $40.8, 60899, $40.25, $40.89, $40.25
06/21/2017, $40.5, 134501, $40.57, $40.86, $39.8
06/20/2017, $40.48, 99866, $40.74, $40.87, $40.215
06/19/2017, $40.83, 95181, $41.19, $41.89, $40.43
06/16/2017, $41.13, 113266, $40.77, $41.15, $40.77
06/15/2017, $41.09, 129182, $41.23, $41.52, $40.89
06/14/2017, $41.63, 54123, $41.49, $41.93, $41.3041
06/13/2017, $41.63, 43856, $41.88, $41.91, $41.58
06/12/2017, $41.79, 62480, $40.95, $41.82, $40.95
06/09/2017, $40.96, 85619, $40.77, $41.39, $40.77
06/08/2017, $40.7, 61858, $40.51, $40.78, $40.34
06/07/2017, $40.48, 100359, $40.22, $40.8, $40.19
06/06/2017, $40.19, 95843, $39.52, $40.365, $39.2398
06/05/2017, $39.68, 72765, $39.98, $40.16, $39.65
06/02/2017, $39.98, 132802, $39.69, $40.38, $39.605
06/01/2017, $39.65, 132015, $39.3, $39.68, $38.92
05/31/2017, $39.2, 69073, $39.05, $39.24, $38.94
05/30/2017, $39, 68472, $38.9, $39.13, $38.76
05/26/2017, $39.23, 74077, $39.14, $39.62, $39.14
05/25/2017, $39.31, 112291, $39.3, $39.78, $39.03
05/24/2017, $39.07, 66548, $39.1, $39.43, $38.64
05/23/2017, $38.92, 73923, $39.09, $39.09, $38.62
05/22/2017, $39.01, 79859, $39.33, $39.49, $38.76
05/19/2017, $39.12, 132134, $39.19, $39.51, $38.96
05/18/2017, $39.2, 92825, $38.92, $39.35, $38.86
05/17/2017, $38.91, 145242, $38.43, $39.16, $38.25
05/16/2017, $38.89, 91427, $38.84, $39.7, $38.56
05/15/2017, $38.75, 57374, $38.65, $38.9, $38.61
05/12/2017, $38.48, 121545, $38.44, $38.54, $38.02
05/11/2017, $38.43, 134390, $39.08, $39.18, $38.38
05/10/2017, $39.16, 52978, $38.97, $39.36, $38.74
05/09/2017, $38.98, 117247, $39.24, $39.32, $38.91
05/08/2017, $39.22, 95572, $39.48, $39.74, $38.74
05/05/2017, $39.4, 78925, $39.03, $39.42, $38.96
05/04/2017, $38.94, 149020, $39.5, $39.53, $38.68
05/03/2017, $39.41, 97014, $39.6, $39.73, $39.13
05/02/2017, $39.71, 107192, $40.03, $40.03, $39.6
05/01/2017, $39.91, 92355, $40.03, $40.32, $39.33
04/28/2017, $39.9, 104639, $40.74, $40.74, $39.88
04/27/2017, $40.56, 76321, $40.7, $40.78, $40.16
04/26/2017, $40.52, 140174, $40.78, $40.78, $40.46
04/25/2017, $40.66, 161629, $41.19, $41.45, $40.6116
04/24/2017, $40.87, 178487, $41.52, $41.655, $40.44
04/21/2017, $40.98, 298448, $40.76, $41.4, $40.75
04/20/2017, $40.73, 214300, $40.5, $41.235, $39.64
04/19/2017, $40.22, 175585, $40.87, $41.01, $40.15
04/18/2017, $40.59, 193491, $40, $40.69, $39.73
04/17/2017, $40.21, 221271, $40.07, $40.47, $39.57
04/13/2017, $39.9, 175280, $39.35, $40.18, $39.35
04/12/2017, $39.4, 90920, $39.23, $39.53, $38.95
04/11/2017, $39.11, 66404, $38.67, $39.12, $38.375
04/10/2017, $38.77, 60973, $38.55, $38.92, $38.41
04/07/2017, $38.49, 128362, $38.48, $38.71, $38.15
04/06/2017, $38.5, 119861, $38.48, $38.67, $38.1
04/05/2017, $38.46, 98223, $38.86, $39.28, $38.44
04/04/2017, $38.73, 106893, $39.01, $39.11, $38.31
04/03/2017, $39.1, 157605, $39.85, $40.01, $38.94
03/31/2017, $39.97, 268913, $39.57, $40.39, $39.24
03/30/2017, $39.67, 209227, $38.69, $39.7, $38.55
03/29/2017, $38.71, 137996, $38.57, $38.88, $38.34
03/28/2017, $38.48, 101369, $37.53, $38.53, $37.1
03/27/2017, $37.68, 88942, $37.23, $37.795, $37.08
03/24/2017, $37.56, 150911, $37.76, $38.15, $37.38
03/23/2017, $37.72, 109872, $37.59, $37.91, $37.38
03/22/2017, $37.51, 141817, $37.22, $37.65, $36.98
03/21/2017, $37.3, 176161, $37.68, $37.91, $37.23
03/20/2017, $37.44, 72959, $37.38, $37.54, $37.1
03/17/2017, $37.43, 242917, $37.45, $37.74, $37.19
03/16/2017, $37.39, 104371, $37.74, $37.9, $37.36
03/15/2017, $37.6, 91498, $37.16, $37.88, $37.1
03/14/2017, $37.04, 120643, $37.04, $37.43, $36.62
03/13/2017, $37.26, 234545, $37.42, $37.59, $37.05
03/10/2017, $37.44, 243156, $37.62, $37.88, $37.31
03/09/2017, $37.38, 238586, $37.48, $37.79, $37.25
03/08/2017, $37.4, 140052, $37.71, $37.85, $37.3413
03/07/2017, $37.51, 144860, $37.15, $37.77, $37.0375
03/06/2017, $37.48, 114933, $37.5, $37.83, $37.3
03/03/2017, $37.76, 230430, $37.72, $38.05, $37.17
03/02/2017, $37.51, 128515, $38.42, $38.47, $37.3
03/01/2017, $38.48, 226631, $38.27, $38.54, $37.9
02/28/2017, $37.61, 194207, $37.21, $37.68, $36.915
02/27/2017, $37.23, 167551, $36.99, $37.33, $36.09
02/24/2017, $36.89, 121767, $36.21, $36.89, $36.195
02/23/2017, $36.3, 124801, $36.75, $36.99, $35.83
02/22/2017, $36.61, 87218, $36.31, $37.21, $36.18
02/21/2017, $36.3, 99402, $36.13, $36.57, $36.02
02/17/2017, $36, 132107, $35.32, $36, $35.21
02/16/2017, $35.37, 158182, $35.44, $35.72, $34.98
02/15/2017, $35.48, 125286, $34.72, $35.52, $34.72
02/14/2017, $34.67, 176099, $35.02, $35.22, $34.49
02/13/2017, $35.15, 91767, $35.07, $35.18, $34.82
02/10/2017, $34.81, 89101, $35.29, $35.29, $34.71
02/09/2017, $34.96, 112486, $35.07, $35.22, $34.96
02/08/2017, $35.12, 164095, $34.44, $35.13, $34.15
02/07/2017, $34.51, 87389, $34.98, $35.09, $34.44
02/06/2017, $34.94, 85999, $34.78, $35.1, $34.75
02/03/2017, $34.99, 71675, $35.12, $35.3299, $34.82
02/02/2017, $34.62, 94696, $34.93, $34.93, $34.41
02/01/2017, $34.85, 79678, $35.03, $35.38, $34.74
01/31/2017, $34.89, 156289, $34.25, $35.02, $34.155
01/30/2017, $34.45, 127077, $34.74, $35.045, $34.35
01/27/2017, $35.07, 103045, $35.58, $35.58, $34.72
01/26/2017, $35.51, 124711, $35.82, $36.02, $35.21
01/25/2017, $35.93, 105827, $36.9, $36.9, $35.86
01/24/2017, $36.55, 207774, $36.35, $36.82, $36.16
01/23/2017, $36.25, 164285, $36.2, $36.61, $35.71
01/20/2017, $36.11, 227192, $35.27, $36.17, $34.54
01/19/2017, $35.47, 464798, $34.37, $36.25, $33.83
01/18/2017, $34.35, 149333, $34.52, $34.68, $33.89
01/17/2017, $34.31, 227631, $35.03, $35.06, $34.23
01/13/2017, $35.3, 168852, $35.06, $35.47, $34.75
01/12/2017, $35.05, 401702, $34.3, $35.28, $33.71
01/11/2017, $34.65, 115359, $33.87, $34.65, $33.48
01/10/2017, $33.88, 104049, $33.3, $34.16, $33.19
01/09/2017, $33.3, 151377, $33.88, $33.97, $33.27
01/06/2017, $33.89, 126421, $33.75, $34.1, $33.32
01/05/2017, $33.63, 121298, $33.98, $34.49, $33.5
01/04/2017, $34.25, 304031, $33.99, $34.73, $33.84
01/03/2017, $33.85, 221718, $34.08, $34.08, $33.53
12/30/2016, $33.6, 79774, $33.72, $33.72, $33.26
12/29/2016, $33.56, 80701, $33.53, $33.7, $33.34
12/28/2016, $33.52, 186272, $33.96, $34.1727, $33.48
12/27/2016, $33.77, 115461, $33.91, $34.03, $33.68
12/23/2016, $33.81, 91349, $33.86, $33.95, $33.605
12/22/2016, $34.2, 194242, $34.03, $34.24, $33.85
12/21/2016, $34.35, 71252, $34.92, $34.92, $34.29
12/20/2016, $34.84, 102220, $35.33, $35.49, $34.56
12/19/2016, $35.14, 296769, $34.6, $35.52, $34.58
12/16/2016, $34.61, 466614, $34.09, $34.89, $33.44
12/15/2016, $35.16, 211163, $35.17, $35.46, $34.8
12/14/2016, $35.2, 218471, $35.9, $36.16, $35
12/13/2016, $36.01, 79835, $36.56, $36.56, $35.8
12/12/2016, $36.29, 101959, $36.83, $36.97, $36.09
12/09/2016, $37.03, 238756, $37.74, $37.74, $36.55
12/08/2016, $37.23, 110859, $36.76, $37.43, $36.535
12/07/2016, $36.75, 142014, $35.97, $37.12, $35.7401
12/06/2016, $35.86, 65545, $35.64, $35.96, $35.27
12/05/2016, $35.5, 98692, $35.5, $35.565, $35.06
12/02/2016, $35.18, 129370, $35.24, $35.363, $34.77
12/01/2016, $35.29, 131106, $35.74, $36.16, $35.03
11/30/2016, $35.6, 153304, $35.82, $35.86, $35.2
11/29/2016, $35.7, 248292, $35.52, $35.89, $35.27
11/28/2016, $35.32, 147840, $35.48, $35.85, $35.12
11/25/2016, $35.44, 58534, $35.22, $35.46, $34.9
11/23/2016, $35.27, 93856, $35.32, $35.44, $35.077
11/22/2016, $35.4, 118474, $35.28, $35.51, $35
11/21/2016, $35.04, 158873, $34.71, $35.14, $34.71
11/18/2016, $35.2, 161242, $34.7, $35.23, $34.69
11/17/2016, $34.65, 214221, $34.21, $35.34, $34.21
11/16/2016, $34.13, 224418, $33.43, $34.3, $33.2
11/15/2016, $33.7, 505296, $33.99, $34.67, $33.16
11/14/2016, $33.69, 645537, $35.49, $35.75, $33.57
11/11/2016, $35.11, 259772, $35.37, $35.62, $34.55
11/10/2016, $35.17, 427584, $37.73, $38.39, $34.79
11/09/2016, $37.42, 266936, $35.7, $37.7, $35
11/08/2016, $36.04, 111772, $36.3, $36.3, $36
11/07/2016, $36.35, 108906, $36.61, $36.81, $36.21
11/04/2016, $35.97, 96816, $35.48, $36.375, $35.43
11/03/2016, $35.74, 145704, $36.07, $36.54, $35.63
11/02/2016, $35.82, 160615, $36.07, $36.21, $35.81
11/01/2016, $36.08, 91125, $37.2, $37.2, $35.72
10/31/2016, $37.18, 175556, $36.82, $37.56, $36.35
10/28/2016, $36.81, 85085, $36.78, $37.68, $35.85
10/27/2016, $36.6, 118075, $37.65, $37.65, $36.55
10/26/2016, $37.38, 90708, $37.16, $37.75, $36.94
10/25/2016, $37.33, 84556, $38.09, $38.09, $37.08
10/24/2016, $38.08, 77338, $38.33, $38.475, $37.72
10/21/2016, $38.07, 141576, $38.25, $38.27, $37.37
10/20/2016, $38.64, 190104, $38.77, $39.56, $38.62
10/19/2016, $38.74, 127034, $38.74, $38.87, $38.23
10/18/2016, $38.57, 92370, $38.9, $38.92, $38.51
10/17/2016, $38.44, 64211, $38.79, $38.83, $38.4
10/14/2016, $38.81, 71064, $39.31, $39.48, $38.78
10/13/2016, $38.83, 120119, $38.8, $39.01, $38.42
10/12/2016, $39.24, 179069, $39.45, $40, $38.76
10/11/2016, $39.62, 183175, $40.63, $40.67, $38.97
10/10/2016, $40.69, 187502, $41.43, $41.58, $40.03
10/07/2016, $41.17, 208282, $41.44, $41.5, $40.4
10/06/2016, $41.52, 191048, $42.28, $42.28, $41.31
10/05/2016, $42.25, 144337, $42.72, $42.81, $41.84
10/04/2016, $42.46, 58835, $43.03, $43.03, $42.18
10/03/2016, $42.88, 70222, $42.79, $43.11, $42.61
09/30/2016, $42.75, 87323, $43.22, $43.22, $42.58
09/29/2016, $42.84, 72895, $42.93, $43.2, $42.65
09/28/2016, $43.1, 65982, $43.08, $43.17, $42.61
09/27/2016, $42.87, 70575, $42.64, $43.17, $42.57
09/26/2016, $42.64, 98024, $42.72, $42.9075, $42.53
09/23/2016, $42.96, 111736, $42.58, $43.18, $42.405
09/22/2016, $42.85, 74874, $42.58, $43.02, $42.319
09/21/2016, $42.15, 59460, $41.98, $42.4899, $41.59
09/20/2016, $41.76, 60169, $42.63, $43.04, $41.67
09/19/2016, $42.32, 173755, $41.61, $42.85, $41.61
09/16/2016, $41.55, 164034, $41.73, $41.79, $41.4
09/15/2016, $41.76, 115104, $41.85, $42.03, $40.99
09/14/2016, $41.75, 213330, $41.03, $42.31, $40.64
09/13/2016, $41.3, 221774, $40.78, $41.63, $39.93
09/12/2016, $41.29, 179140, $40.12, $41.41, $40.12
09/09/2016, $40.52, 165029, $42.35, $42.445, $40.48
09/08/2016, $42.62, 125273, $42.77, $42.89, $42.08
09/07/2016, $42.82, 74127, $43.06, $43.06, $42.17
09/06/2016, $43.09, 193327, $42.35, $43.47, $41.84
09/02/2016, $42.28, 39841, $42.27, $42.39, $41.96
09/01/2016, $42.07, 80643, $42.24, $42.72, $41.42
08/31/2016, $42.13, 98510, $42.54, $42.71, $42.09
08/30/2016, $42.59, 47950, $42.36, $42.65, $42.23
08/29/2016, $42.63, 43415, $42.88, $43.2, $42.54
08/26/2016, $42.78, 40734, $43.01, $43.25, $42.66
08/25/2016, $42.93, 54362, $42.74, $43.05, $42.23
08/24/2016, $42.84, 61886, $43, $43.44, $42.73
08/23/2016, $43.18, 63246, $43.07, $43.28, $42.72
08/22/2016, $42.78, 49722, $42.73, $42.8, $42.37
08/19/2016, $42.82, 69193, $42.77, $43.28, $42.422
08/18/2016, $42.75, 80925, $42.05, $42.82, $41.69
08/17/2016, $42.14, 66463, $41.94, $42.78, $41.74
08/16/2016, $41.94, 50488, $42.35, $42.47, $41.89
08/15/2016, $42.49, 55881, $42.53, $42.74, $42.12
08/12/2016, $42.33, 30329, $42.38, $42.68, $42.21
08/11/2016, $42.62, 59862, $42.58, $43.11, $42.04
08/10/2016, $42.4, 91708, $42.7, $42.935, $42
08/09/2016, $42.51, 48682, $42.78, $42.78, $42.3812
08/08/2016, $42.62, 45727, $43.12, $43.236, $42.36
08/05/2016, $43.07, 65611, $42.63, $43.47, $42.63
08/04/2016, $42.25, 39880, $42.19, $42.349, $41.99
08/03/2016, $42.16, 82265, $41.74, $42.5, $41.41
08/02/2016, $41.72, 87050, $42.78, $42.78, $41.52
08/01/2016, $42.82, 61564, $43.14, $43.54, $42.66
07/29/2016, $43.1, 105539, $43.03, $43.51, $42.65
07/28/2016, $43.05, 56935, $43.27, $43.3, $42.79
07/27/2016, $43.25, 59649, $42.68, $43.41, $42.63
07/26/2016, $42.7, 61644, $43.11, $43.24, $42.45
07/25/2016, $43, 54741, $43.46, $43.46, $42.85
07/22/2016, $43.55, 71705, $42.83, $43.76, $42.3836
07/21/2016, $42.69, 96086, $43.08, $43.28, $42.62
07/20/2016, $43.07, 94814, $43.83, $43.83, $42.81
07/19/2016, $43.49, 106633, $43.48, $43.81, $43.22
07/18/2016, $43.42, 75309, $43.49, $43.66, $42.89
07/15/2016, $43.48, 63324, $43.15, $43.51, $42.54
07/14/2016, $43.06, 62049, $43.2, $43.39, $42.9599
07/13/2016, $42.6, 54806, $42.36, $42.67, $42.22
07/12/2016, $42, 108265, $41.5, $42.24, $41.4085
07/11/2016, $41.22, 72442, $40.66, $41.22, $40.21
07/08/2016, $40.26, 70280, $39.53, $40.35, $39.53
07/07/2016, $38.97, 65096, $38.94, $39.49, $38.5613
07/06/2016, $38.77, 101733, $39.23, $39.53, $38.7
07/05/2016, $39.36, 112218, $39.45, $39.78, $39.13
07/01/2016, $39.89, 49458, $40.26, $40.83, $39.77
06/30/2016, $40.44, 68649, $39.95, $40.46, $39.57
06/29/2016, $39.69, 70598, $39.18, $39.77, $38.96
06/28/2016, $38.85, 158149, $39.17, $39.17, $38.23
06/27/2016, $38.6, 118558, $38.85, $39.11, $38.33
06/24/2016, $39.51, 193669, $39.77, $40.543, $39.24
06/23/2016, $41.26, 63524, $40.75, $41.27, $40.61
06/22/2016, $40.03, 47083, $40.09, $40.38, $39.91
06/21/2016, $40.07, 51040, $40.38, $40.46, $40.05
06/20/2016, $40.15, 61209, $40.38, $40.827, $40.0251
06/17/2016, $39.68, 170745, $39.95, $40.175, $39.31
06/16/2016, $39.89, 89628, $39.48, $39.91, $39.04
06/15/2016, $39.83, 163630, $39.14, $40.01, $38.5115
06/14/2016, $39.06, 172318, $38.41, $39.36, $38
06/13/2016, $38.58, 69903, $38.56, $39.05, $38.44
06/10/2016, $38.9, 97256, $38.91, $39.2, $38.69
06/09/2016, $39.58, 106533, $38.99, $39.63, $38.96
06/08/2016, $39.24, 63279, $39.12, $39.33, $38.59
06/07/2016, $39.08, 71493, $39.13, $39.57, $38.82
06/06/2016, $39.13, 88970, $39, $39.53, $39
06/03/2016, $38.98, 131214, $38.04, $39.17, $37.98
06/02/2016, $38.35, 70064, $38.06, $38.37, $37.73
06/01/2016, $38.31, 72025, $38.31, $38.48, $38.02
05/31/2016, $38.59, 76172, $38.57, $38.9, $38.27
05/27/2016, $38.76, 83544, $38.31, $38.82, $38.14
05/26/2016, $38.31, 38063, $38.58, $38.58, $38.07
05/25/2016, $38.49, 43270, $38.52, $38.92, $38.4
05/24/2016, $38.58, 63340, $38.06, $39.08, $38.06
05/23/2016, $37.81, 84155, $37.4, $38.02, $37.18
05/20/2016, $37.37, 60387, $37.27, $37.77, $37.18
05/19/2016, $37.1, 59999, $37.29, $37.65, $36.74
05/18/2016, $37.42, 146050, $37.01, $38.03, $37.01
05/17/2016, $37.14, 101403, $38.13, $38.13, $37.13
05/16/2016, $38.3, 108828, $38.18, $38.785, $38.16
05/13/2016, $38.13, 121624, $38.16, $38.74, $38.08
05/12/2016, $38.22, 129235, $37.7, $38.44, $37.42
05/11/2016, $37.71, 103740, $38.38, $38.67, $37.68
05/10/2016, $38.6, 151418, $38.71, $39.16, $38.4
05/09/2016, $38.28, 91062, $38.47, $38.7, $37.88
05/06/2016, $38.56, 119106, $38.47, $38.7, $37.89
05/05/2016, $38.53, 146088, $38.36, $39.23, $38.16
05/04/2016, $38.28, 150111, $39, $39.38, $38.17
05/03/2016, $39.36, 133841, $39.8, $40.69, $38.51
05/02/2016, $40.3, 135639, $39.31, $40.66, $39.17
04/29/2016, $39.27, 116973, $39.7, $39.71, $39.11
04/28/2016, $39.74, 149670, $41.06, $41.19, $39.64
04/27/2016, $41.44, 127178, $40.54, $41.65, $40.54
04/26/2016, $40.71, 91310, $40.96, $41.15, $40.41
04/25/2016, $40.67, 212240, $41.09, $41.09, $40.4208
04/22/2016, $41.19, 160375, $41, $42.16, $41
04/21/2016, $41.01, 183143, $40.5, $41.77, $40.5
04/20/2016, $41.96, 221925, $41.78, $42.31, $41.47
04/19/2016, $41.77, 90933, $41.93, $42.37, $41.61
04/18/2016, $41.75, 98699, $41.01, $41.93, $40.9547
04/15/2016, $41.11, 121544, $41.18, $41.66, $40.83
04/14/2016, $41.24, 153545, $41.08, $41.5, $40.84
04/13/2016, $41.04, 218355, $40.51, $41.73, $40.51
04/12/2016, $40.05, 214922, $39.9, $40.4, $39.79
04/11/2016, $39.84, 283173, $38.77, $40.38, $38.77
04/08/2016, $38.02, 104841, $37.8, $38.09, $37.33
04/07/2016, $37.64, 172273, $38.68, $38.71, $37.24
04/06/2016, $38.88, 132850, $38.54, $39.084, $38.54
04/05/2016, $38.48, 157947, $39.45, $39.45, $38.47
04/04/2016, $39.84, 134527, $39.65, $39.87, $39.17
04/01/2016, $39.39, 111258, $38.63, $39.53, $38.4396
03/31/2016, $38.92, 136773, $38.97, $39.63, $38.88
03/30/2016, $38.89, 160406, $38.81, $39.14, $38.64
03/29/2016, $38.68, 199618, $37.33, $38.71, $36.8
03/28/2016, $37.44, 179150, $36.85, $37.48, $36.465
03/24/2016, $36.8, 90644, $36.79, $36.92, $36.22
03/23/2016, $36.94, 152088, $37.11, $37.46, $36.94
03/22/2016, $37.22, 169336, $37.03, $37.44, $36.65
03/21/2016, $37.27, 183552, $36.51, $37.42, $36.51
03/18/2016, $36.65, 171371, $36.22, $36.68, $35.88
03/17/2016, $36.01, 113075, $35.56, $36.19, $35.49
03/16/2016, $35.72, 128858, $35, $36, $34.275
03/15/2016, $35.08, 304824, $34.53, $35.63, $34.53
03/14/2016, $33.52, 64255, $33.37, $34.21, $32.99
03/11/2016, $33.34, 88628, $32.6, $33.36, $32.6
03/10/2016, $32.26, 79873, $32.55, $32.6843, $31.86
03/09/2016, $32.19, 53261, $32.76, $32.76, $31.93
03/08/2016, $32.6, 76294, $33.49, $33.81, $32.57
03/07/2016, $33.8, 69451, $33.53, $33.97, $33.31
03/04/2016, $34.01, 159550, $33.02, $34.02, $32.76
03/03/2016, $33.02, 99280, $32.33, $33.32, $32.33
03/02/2016, $32.34, 63885, $31.81, $32.34, $31.67
03/01/2016, $31.85, 57889, $31.37, $31.91, $31.27
02/29/2016, $31.12, 109892, $31.47, $31.93, $31.08
02/26/2016, $31.53, 76792, $31.6, $31.75, $31.25
02/25/2016, $31.31, 90077, $31.25, $31.49, $30.65
02/24/2016, $31.23, 99860, $30.54, $31.35, $30.1125
02/23/2016, $30.91, 121443, $30.44, $30.94, $30.39
02/22/2016, $30.52, 87606, $30.22, $30.72, $30.0301
02/19/2016, $29.68, 158603, $29.74, $29.99, $29.48
02/18/2016, $29.77, 104399, $30.28, $30.54, $29.73
02/17/2016, $30.23, 188834, $29.87, $30.57, $29.87
02/16/2016, $29.72, 151126, $28.96, $29.78, $28.855
02/12/2016, $28.51, 101171, $28.23, $28.76, $27.99
02/11/2016, $27.84, 100309, $27.39, $28.11, $27.16
02/10/2016, $28.05, 111505, $28.99, $29.04, $27.97
02/09/2016, $28.67, 131977, $29.02, $29.22, $28.56
02/08/2016, $29.5, 293082, $29.26, $30.2, $29.26
02/05/2016, $29.66, 139639, $29.25, $30.04, $29.1
02/04/2016, $29.3, 87929, $28.8, $29.5, $28.8
02/03/2016, $28.8, 108520, $29.43, $29.52, $28.4
02/02/2016, $29.23, 200195, $29.39, $29.69, $29
02/01/2016, $29.9, 184061, $29.89, $30.04, $29.28
01/29/2016, $30.22, 188052, $28.76, $30.25, $28.67
01/28/2016, $28.57, 111977, $28.65, $28.89, $28.39
01/27/2016, $28.37, 115223, $28.44, $29.16, $28.2
01/26/2016, $28.6, 90792, $28.28, $28.685, $28.08
01/25/2016, $28.09, 151638, $28.91, $28.91, $27.96
01/22/2016, $29.07, 192718, $29.36, $29.44, $28.49
01/21/2016, $29.38, 271263, $28.99, $30.97, $28.77
01/20/2016, $29.88, 306531, $29.51, $30.24, $28.58
01/19/2016, $29.79, 257097, $29.54, $29.92, $29.02
01/15/2016, $29.06, 203696, $28.52, $29.26, $27.83
01/14/2016, $28.3, 137753, $27.23, $28.46, $26.72
01/13/2016, $27.1, 259946, $27.85, $27.99, $26.9
01/12/2016, $27.77, 152769, $28.32, $28.36, $27.33
01/11/2016, $27.99, 81046, $28.52, $28.52, $27.6
01/08/2016, $28.24, 112350, $29.33, $29.57, $28.2
01/07/2016, $29.06, 169666, $29.46, $29.55, $28.96
01/06/2016, $29.98, 224456, $29.65, $30.39, $29.59
01/05/2016, $30.13, 95784, $30.15, $30.32, $29.75
01/04/2016, $30.09, 249871, $29.86, $30.17, $29.3
12/31/2015, $30.48, 106054, $30.85, $31.14, $30.47
12/30/2015, $31.21, 81108, $31.29, $31.47, $30.95
12/29/2015, $31.36, 51098, $31.19, $31.36, $30.94
12/28/2015, $30.93, 33696, $30.96, $31.01, $30.6
12/24/2015, $31.1, 21906, $31.24, $31.39, $30.84
12/23/2015, $31.21, 62863, $30.7, $31.25, $30.35
12/22/2015, $30.47, 52501, $29.96, $30.53, $29.6181
12/21/2015, $29.85, 103683, $30.52, $30.5699, $29.55
12/18/2015, $30.32, 237642, $30.27, $30.65, $30.08
12/17/2015, $30.48, 119625, $30.58, $30.65, $30.07
12/16/2015, $30.52, 116990, $30.5, $30.61, $29.82
12/15/2015, $30.18, 100414, $29.92, $30.42, $29.76
12/14/2015, $29.7, 125838, $29.8, $30.38, $29.61
12/11/2015, $29.8, 119644, $30.42, $30.48, $29.47
12/10/2015, $31.04, 85582, $30.74, $31.14, $30.58
12/09/2015, $30.79, 87701, $30.8, $31.23, $30.36
12/08/2015, $30.96, 120458, $30.72, $31.15, $30.58
12/07/2015, $31.07, 92006, $31.59, $32, $30.91
12/04/2015, $31.76, 74996, $30.96, $31.8, $30.96
12/03/2015, $30.9, 497359, $31.05, $31.19, $30.64
12/02/2015, $30.87, 47986, $31.35, $31.46, $30.795
12/01/2015, $31.27, 58757, $31.04, $31.29, $30.9026
11/30/2015, $30.96, 89167, $31.77, $31.79, $30.91
11/27/2015, $31.67, 66932, $31.18, $31.71, $31.13
11/25/2015, $31.15, 58398, $30.87, $31.23, $30.61
11/24/2015, $30.88, 69875, $30.73, $30.97, $30.35
11/23/2015, $30.96, 173635, $30.14, $30.97, $29.7214
11/20/2015, $30.69, 291021, $30.71, $30.95, $30.405
11/19/2015, $30.63, 178475, $30.62, $30.65, $30.36
11/18/2015, $30.56, 155715, $29.96, $30.6, $29.88
11/17/2015, $29.98, 95998, $30.39, $30.43, $29.89
11/16/2015, $30.42, 89527, $29.53, $30.5, $29.25
11/13/2015, $29.56, 85748, $29.48, $29.84, $29.4
11/12/2015, $29.53, 63916, $29.77, $29.84, $29.34
11/11/2015, $30.01, 55823, $30.35, $30.35, $29.72
11/10/2015, $30.29, 127133, $30.45, $30.55, $29.73
11/09/2015, $30.44, 141063, $31.41, $31.53, $30.2
11/06/2015, $31.42, 144577, $31.5, $31.64, $31.11
