Date, Close/Last, Volume, Open, High, Low
11/05/2015, $37.93, 944261, $33.83, $38.8499, $33.53
11/04/2015, $33.67, 210589, $34.01, $34.15, $33.54
11/03/2015, $34.06, 182518, $33.77, $34.16, $33.61
11/02/2015, $33.77, 251393, $33.49, $33.91, $33.27
10/30/2015, $33.52, 229317, $33.55, $33.63, $31.874
10/29/2015, $33.57, 122750, $33.42, $33.84, $33.4
10/28/2015, $33.55, 359094, $32.51, $33.55, $32.355
10/27/2015, $32.43, 139090, $32.52, $32.91, $32.33
10/26/2015, $32.7, 155603, $32.87, $32.96, $32.45
10/23/2015, $32.88, 136907, $32.89, $32.96, $32.25
10/22/2015, $32.67, 371717, $32.01, $32.74, $32
10/21/2015, $31.91, 108494, $32.27, $32.44, $31.9
10/20/2015, $32.21, 87510, $32.48, $32.7, $32.11
10/19/2015, $32.55, 148732, $31.88, $32.59, $31.81
10/16/2015, $32, 106539, $32, $32.02, $31.87
10/15/2015, $32.01, 155631, $31.76, $32.07, $31.6
10/14/2015, $31.63, 404663, $31.88, $32.08, $31.53
10/13/2015, $31.92, 133282, $32.49, $32.62, $31.9
10/12/2015, $32.58, 71651, $32.24, $32.74, $31.96
10/09/2015, $32.25, 88244, $32.03, $32.28, $32.03
10/08/2015, $31.95, 136303, $31.75, $32.1, $31.62
10/07/2015, $31.79, 157373, $31.83, $32.27, $31.74
10/06/2015, $31.78, 110172, $31.57, $31.92, $31.48
10/05/2015, $31.57, 187346, $31.4, $31.58, $31.03
10/02/2015, $31.21, 147966, $30.82, $31.22, $30.54
10/01/2015, $31.1, 190302, $30.75, $31.16, $30.62
09/30/2015, $30.8, 253897, $30.47, $30.87, $30.2
09/29/2015, $30.25, 195834, $30.45, $30.58, $30.06
09/28/2015, $30.4, 189714, $30.53, $30.7399, $30.17
09/25/2015, $30.63, 167502, $30.56, $30.83, $30.24
09/24/2015, $30.31, 142416, $30.23, $30.45, $30.11
09/23/2015, $30.41, 105602, $30.48, $30.53, $30.29
09/22/2015, $30.4, 111141, $30.55, $30.73, $30.19
09/21/2015, $30.83, 107810, $30.66, $31, $30.46
09/18/2015, $30.42, 215651, $30.56, $30.915, $30.33
09/17/2015, $30.87, 587449, $30.56, $31.3, $30.55
09/16/2015, $30.61, 127386, $30.3, $30.7, $30.295
09/15/2015, $30.32, 141743, $29.95, $30.37, $29.91
09/14/2015, $29.89, 108942, $30.06, $30.25, $29.85
09/11/2015, $29.98, 142665, $29.65, $30, $29.35
09/10/2015, $29.82, 149677, $29.71, $29.95, $29.66
09/09/2015, $29.74, 207123, $30.12, $30.18, $29.68
09/08/2015, $30.04, 165354, $29.92, $30.2894, $29.77
09/04/2015, $29.64, 145562, $30.14, $30.16, $29.48
09/03/2015, $30.59, 228067, $30.52, $31.01, $30.5
09/02/2015, $30.47, 234724, $30.49, $30.51, $29.965
09/01/2015, $30.18, 276996, $30.46, $30.74, $30.07
08/31/2015, $30.91, 235109, $31.04, $31.17, $30.57
08/28/2015, $31.14, 303379, $30.31, $31.205, $30.25
08/27/2015, $30.46, 215455, $30.16, $30.67, $29.43
08/26/2015, $30.03, 197977, $30.49, $30.55, $29.57
08/25/2015, $29.99, 221019, $31.15, $31.15, $29.805
08/24/2015, $30.4, 296977, $29.81, $31.23, $29.1801
08/21/2015, $31.06, 229534, $30.97, $31.57, $30.895
08/20/2015, $31.44, 131859, $31.7, $31.84, $31.44
08/19/2015, $31.84, 88458, $31.9, $32.04, $31.61
08/18/2015, $32.06, 76314, $32.2, $32.3499, $32
08/17/2015, $32.28, 134976, $31.76, $32.36, $31.63
08/14/2015, $31.91, 90172, $31.44, $31.96, $31.372
08/13/2015, $31.55, 68395, $31.68, $31.92, $31.44
08/12/2015, $31.71, 84997, $31.57, $31.82, $31.31
08/11/2015, $31.7, 106591, $31.83, $31.969, $31.43
08/10/2015, $31.99, 151051, $31.97, $32.39, $31.81
08/07/2015, $31.85, 319217, $29.69, $32.45, $29.4
08/06/2015, $32.67, 779035, $30.99, $33.2, $30.41
08/05/2015, $30.69, 659850, $30.68, $30.79, $30.34
08/04/2015, $30.58, 95852, $30.72, $30.975, $30.5
08/03/2015, $30.72, 116976, $31.01, $31.01, $30.29
07/31/2015, $31.1, 122799, $30.94, $31.1, $30.76
07/30/2015, $30.91, 154748, $30.6, $31.23, $30.47
07/29/2015, $30.74, 80012, $30.37, $30.9, $30.24
07/28/2015, $30.47, 100881, $30.52, $30.61, $30.08
07/27/2015, $30.45, 112200, $30.39, $30.59, $30.28
07/24/2015, $30.52, 109532, $30.86, $31.04, $30.41
07/23/2015, $30.92, 82741, $31.48, $31.51, $30.88
07/22/2015, $31.51, 85243, $31.15, $31.66, $31.15
07/21/2015, $31.19, 89189, $31.42, $31.65, $31.11
07/20/2015, $31.42, 109253, $31.55, $31.59, $31.2
07/17/2015, $31.6, 130961, $31.98, $32.05, $31.24
07/16/2015, $31.94, 78934, $31.71, $32.16, $31.67
07/15/2015, $31.55, 69211, $31.82, $31.86, $31.52
07/14/2015, $31.87, 75936, $31.65, $32.03, $31.6
07/13/2015, $31.64, 115744, $31.78, $31.81, $31.52
07/10/2015, $31.66, 162410, $31.77, $32.09, $31.26
07/09/2015, $31.5, 187659, $31.06, $31.51, $30.64
07/08/2015, $30.71, 165600, $31.27, $31.3, $30.61
07/07/2015, $31.3, 110996, $31.61, $31.71, $31.05
07/06/2015, $31.62, 106129, $31.52, $31.98, $31.245
07/02/2015, $31.79, 132256, $32.12, $32.16, $31.51
07/01/2015, $32.14, 234137, $31.88, $32.43, $31.73
06/30/2015, $31.66, 157651, $31.7, $31.85, $31.55
06/29/2015, $31.58, 142536, $32.11, $32.37, $31.5
06/26/2015, $32.18, 881683, $32.06, $32.31, $31.92
06/25/2015, $32.06, 263858, $31.87, $32.25, $31.69
06/24/2015, $31.81, 108292, $31.92, $32.1, $31.78
06/23/2015, $31.95, 137700, $31.62, $32.09, $31.48
06/22/2015, $31.58, 197787, $31.66, $31.79, $31.54
06/19/2015, $31.62, 441973, $31.59, $31.75, $31.38
06/18/2015, $31.58, 192148, $31.41, $31.62, $31.28
06/17/2015, $31.38, 129431, $31.89, $31.89, $31.37
06/16/2015, $31.77, 184011, $31.5, $32.14, $31.49
06/15/2015, $31.59, 221267, $31.94, $31.94, $31.08
06/12/2015, $31.99, 86598, $31.99, $32.15, $31.92
06/11/2015, $32.16, 111774, $32.16, $32.37, $32.07
06/10/2015, $32.15, 429971, $31.75, $32.35, $31.6431
06/09/2015, $31.58, 153479, $31.6, $31.8, $31.45
06/08/2015, $31.66, 161639, $32.45, $32.64, $31.58
06/05/2015, $32.57, 150192, $32.08, $32.6, $31.94
06/04/2015, $32.25, 165309, $32.49, $32.51, $32.04
06/03/2015, $32.54, 404296, $32, $32.8, $31.95
06/02/2015, $31.92, 581296, $32.01, $32.115, $31.78
06/01/2015, $32.08, 291767, $31.34, $32.1, $31.16
05/29/2015, $31.19, 315564, $31, $31.38, $30.85
05/28/2015, $31.12, 256241, $30.5, $31.2, $30.5
05/27/2015, $30.48, 326258, $29.84, $30.5, $29.65
05/26/2015, $29.75, 526889, $30.05, $30.21, $29.45
05/22/2015, $30.03, 133834, $30.82, $30.845, $30.01
05/21/2015, $30.81, 124334, $30.95, $31.08, $30.8
05/20/2015, $30.93, 154227, $30.92, $31.04, $30.56
05/19/2015, $30.88, 162135, $30.44, $30.9, $30.42
05/18/2015, $30.51, 124007, $30.18, $30.54, $30.13
05/15/2015, $30.14, 163957, $30.48, $30.58, $29.87
05/14/2015, $30.5, 193116, $30.24, $30.53, $29.98
05/13/2015, $30.12, 132740, $30.39, $30.43, $29.87
05/12/2015, $30.35, 260580, $30.23, $30.6, $30.06
05/11/2015, $30.5, 126971, $30.5, $30.76, $30.46
05/08/2015, $30.57, 178645, $30.74, $30.8, $30.41
05/07/2015, $30.39, 330551, $29.89, $30.91, $29.77
05/06/2015, $29.95, 364501, $29.25, $30.03, $28.98
05/05/2015, $29.1, 888540, $29.11, $29.64, $28.69
05/04/2015, $28.99, 170846, $29.19, $29.75, $28.89
05/01/2015, $29.3, 99588, $29.16, $29.4, $28.95
04/30/2015, $29.12, 172696, $29.78, $30.08, $29
04/29/2015, $29.93, 135924, $30.11, $30.28, $29.78
04/28/2015, $30.16, 106157, $29.61, $30.31, $29.55
04/27/2015, $29.64, 120500, $29.83, $30.24, $29.58
04/24/2015, $29.82, 80171, $29.91, $29.94, $29.6
04/23/2015, $29.87, 131158, $29.95, $29.95, $29.55
04/22/2015, $29.98, 90108, $30.11, $30.3, $29.77
04/21/2015, $30.13, 48521, $30.25, $30.38, $30.08
04/20/2015, $30.14, 84604, $30.09, $30.49, $29.98
04/17/2015, $29.98, 114449, $30.12, $30.17, $29.65
04/16/2015, $30.36, 85735, $30.62, $30.655, $30.32
04/15/2015, $30.63, 114651, $30.95, $30.95, $30.52
04/14/2015, $30.85, 108602, $30.75, $30.89, $30.45
04/13/2015, $30.72, 103889, $30.65, $30.88, $30.58
04/10/2015, $30.63, 150064, $30.56, $30.83, $30.37
04/09/2015, $30.35, 249345, $30.6, $30.82, $30.23
04/08/2015, $30.57, 123125, $30.59, $30.82, $29.2103
04/07/2015, $30.53, 112148, $30.7, $30.99, $30.52
04/06/2015, $30.66, 158502, $30.55, $30.91, $30.55
04/02/2015, $30.66, 201710, $30.65, $31, $30.52
04/01/2015, $30.59, 114486, $30.4, $30.62, $30.25
03/31/2015, $30.39, 661235, $30.17, $30.74, $29.99
03/30/2015, $30.19, 126934, $30.11, $30.6, $30.026
03/27/2015, $29.94, 381091, $29.85, $30.1199, $29.77
03/26/2015, $29.79, 121655, $29.83, $30.07, $29.431
03/25/2015, $29.79, 215954, $30.28, $30.63, $29.7
03/24/2015, $30.29, 124028, $30.32, $30.6, $30.27
03/23/2015, $30.28, 154765, $30.27, $30.6, $30.15
03/20/2015, $30.21, 326576, $30.3, $30.34, $30.02
03/19/2015, $30, 179660, $29.48, $30.01, $29.34
03/18/2015, $29.67, 84497, $29.43, $29.9, $29.27
03/17/2015, $29.47, 112459, $29.46, $29.72, $29.33
03/16/2015, $29.54, 133492, $29.33, $29.79, $29.33
03/13/2015, $29.28, 168955, $29.71, $29.77, $29.01
03/12/2015, $29.63, 286281, $29.39, $29.75, $29.17
03/11/2015, $29.18, 428944, $29.28, $29.498, $28.96
03/10/2015, $29.36, 183046, $29.49, $29.792, $29.2
03/09/2015, $29.81, 310373, $29.97, $30.19, $29.51
03/06/2015, $30.18, 331099, $30.07, $30.31, $29.44
03/05/2015, $30.1, 257937, $30.25, $30.25, $29.86
03/04/2015, $30.16, 376231, $29.71, $30.31, $29.56
03/03/2015, $29.65, 542613, $29.8, $29.95, $29.39
03/02/2015, $29.97, 294055, $29.77, $30.12, $29.63
02/27/2015, $29.91, 236857, $30.29, $30.42, $29.88
02/26/2015, $30.58, 192252, $30.19, $30.68, $30.15
02/25/2015, $30.4, 134590, $30.55, $30.8, $30.26
02/24/2015, $30.6, 120463, $30.37, $30.9462, $30.37
02/23/2015, $30.54, 193694, $30.45, $30.85, $30.34
02/20/2015, $30.41, 205826, $30.02, $30.42, $29.85
02/19/2015, $30.12, 214201, $30, $30.2, $29.84
02/18/2015, $29.95, 250658, $29.9, $30.2, $29.61
02/17/2015, $30.02, 271185, $30.49, $30.49, $29.74
02/13/2015, $30.35, 275299, $30.49, $30.8, $30.33
02/12/2015, $30.38, 159744, $30.12, $30.59, $30.12
02/11/2015, $29.99, 280672, $29.74, $30.23, $29.68
02/10/2015, $29.76, 1776989, $29.84, $29.87, $29.29
02/09/2015, $29.7, 320742, $29.38, $29.88, $29.28
02/06/2015, $29.51, 475699, $28.92, $29.77, $28.84
02/05/2015, $28.99, 793123, $27.71, $29.1699, $27.18
02/04/2015, $27.09, 1115388, $25.5, $27.43, $25.5
02/03/2015, $25.31, 259593, $25.11, $25.47, $25.07
02/02/2015, $24.91, 145432, $24.66, $25.29, $24.419
01/30/2015, $24.52, 180349, $25.05, $25.46, $24.52
01/29/2015, $25.27, 270565, $25.12, $25.39, $24.77
01/28/2015, $25.07, 113863, $25.51, $25.52, $24.97
01/27/2015, $25.33, 109418, $25.11, $25.41, $25.08
01/26/2015, $25.34, 88743, $25.34, $25.45, $25.05
01/23/2015, $25.32, 214678, $24.72, $25.44, $24.72
01/22/2015, $24.82, 259883, $24.9, $25.1, $24.7
01/21/2015, $24.7, 219714, $25.45, $25.45, $24.62
01/20/2015, $25.39, 151358, $25.66, $25.93, $25.27
01/16/2015, $25.37, 290961, $25.1, $25.454, $25
01/15/2015, $25.13, 156253, $25.5, $25.516, $24.9
01/14/2015, $25.32, 143871, $25.18, $25.5, $25.1
01/13/2015, $25.36, 140531, $25.28, $25.84, $25.06
01/12/2015, $25.03, 260898, $24.95, $25.38, $24.93
01/09/2015, $24.8, 608350, $24.52, $25.29, $24.51
01/08/2015, $24.53, 165835, $24.51, $25.07, $24.4
01/07/2015, $24.3, 482541, $24, $24.4, $23.88
01/06/2015, $23.87, 234755, $23.94, $24.09, $23.72
01/05/2015, $23.93, 298003, $24.24, $24.65, $23.89
01/02/2015, $24.46, 155091, $25.23, $25.23, $24.3
12/31/2014, $25.07, 93308, $25.43, $25.6, $25.06
12/30/2014, $25.36, 85558, $25.39, $25.6, $25.24
12/29/2014, $25.42, 153856, $25.54, $25.695, $25.41
12/26/2014, $25.5, 81941, $25.67, $25.67, $25.46
12/24/2014, $25.54, 66451, $25.59, $25.65, $25.51
12/23/2014, $25.59, 92647, $25.47, $25.71, $25.31
12/22/2014, $25.32, 157052, $25.38, $25.665, $25.14
12/19/2014, $25.42, 603778, $25.34, $25.6999, $25.16
12/18/2014, $25.4, 153492, $25.35, $25.55, $24.9
12/17/2014, $25.005, 229795, $24.45, $25.18, $24.11
12/16/2014, $24.45, 156624, $24.45, $25.09, $24.15
12/15/2014, $24.55, 86006, $24.58, $24.87, $24.3
12/12/2014, $24.52, 157703, $24.86, $25.37, $24.415
12/11/2014, $25.18, 141954, $25.01, $25.59, $24.76
12/10/2014, $24.94, 177752, $25.31, $25.53, $24.9
12/09/2014, $25.42, 136363, $25.05, $25.5, $24.85
12/08/2014, $25.32, 147403, $25.42, $25.74, $25.0336
12/05/2014, $25.69, 94420, $25.65, $25.82, $25.51
12/04/2014, $25.69, 185923, $25.48, $25.97, $25.44
12/03/2014, $25.55, 161198, $25.42, $25.71, $25.28
12/02/2014, $25.43, 106250, $25.31, $25.59, $25.15
12/01/2014, $25.28, 199075, $25.03, $25.47, $25
11/28/2014, $25.12, 48745, $25.41, $25.95, $25.09
11/26/2014, $25.49, 109137, $25.45, $25.75, $25.44
11/25/2014, $25.47, 101015, $25.69, $25.8899, $25.41
11/24/2014, $25.62, 133743, $25.29, $25.73, $25.11
11/21/2014, $25.25, 152086, $25.57, $25.75, $25.11
11/20/2014, $25.26, 91723, $25.01, $25.37, $25.01
11/19/2014, $25.16, 131362, $25.38, $27.11, $25.11
11/18/2014, $25.44, 199929, $25.37, $25.6, $25.35
11/17/2014, $25.28, 118281, $25.6, $25.8299, $25.27
11/14/2014, $25.65, 189248, $25.83, $25.9, $25.57
11/13/2014, $25.82, 105257, $25.89, $26.04, $25.6
11/12/2014, $25.8, 118470, $25.62, $25.85, $25.52
11/11/2014, $25.69, 101110, $25.73, $25.808, $25.545
11/10/2014, $25.75, 363039, $25.6, $25.9999, $25.57
11/07/2014, $25.58, 191269, $25.67, $25.67, $25.37
11/06/2014, $25.7, 124218, $25.76, $25.95, $25.6
11/05/2014, $25.71, 230778, $24.99, $26.06, $24.94
11/04/2014, $26.24, 113103, $26.41, $26.57, $25.96
11/03/2014, $26.55, 134499, $26.46, $26.75, $26.442
10/31/2014, $26.51, 191146, $26.52, $26.66, $26.37
10/30/2014, $26.11, 190241, $26.32, $26.635, $25.99
10/29/2014, $26.37, 122218, $26.24, $26.5, $26.09
10/28/2014, $26.12, 163585, $25.46, $26.18, $25.46
10/27/2014, $25.31, 166429, $25.24, $25.53, $25.11
10/24/2014, $25.42, 103582, $25.55, $25.78, $25.4
10/23/2014, $25.47, 160688, $25.49, $25.65, $25.35
10/22/2014, $25.33, 134247, $25.74, $26.226, $25.28
10/21/2014, $25.75, 171364, $25.63, $26.02, $23.1647
10/20/2014, $25.52, 174747, $25.34, $25.53, $25.24
10/17/2014, $25.5, 269562, $26.03, $26.03, $25.35
10/16/2014, $25.66, 575934, $24.89, $25.74, $24.89
10/15/2014, $25.22, 297413, $25.46, $25.74, $24.88
10/14/2014, $25.8, 149308, $26.11, $26.31, $25.7
10/13/2014, $25.86, 107064, $25.71, $26.22, $25.36
10/10/2014, $25.69, 139856, $25.75, $26.08, $25.48
10/09/2014, $25.9, 116304, $26.41, $26.5, $25.85
10/08/2014, $26.49, 120010, $25.9, $26.64, $25.88
10/07/2014, $26, 123487, $26.12, $26.23, $25.94
10/06/2014, $26.3, 91636, $26.34, $26.49, $25.99
10/03/2014, $26.36, 89207, $26.61, $26.755, $26.3
10/02/2014, $26.36, 125499, $26.09, $26.85, $26.09
10/01/2014, $26.44, 171784, $26.3, $26.56, $26.12
09/30/2014, $26.28, 514339, $26.45, $26.49, $26.16
09/29/2014, $26.41, 120408, $26.39, $26.66, $26.2
09/26/2014, $26.67, 85514, $26.61, $26.78, $26.28
09/25/2014, $26.6, 129957, $26.76, $26.76, $26.46
09/24/2014, $26.76, 105113, $26.69, $26.88, $26.3838
09/23/2014, $26.56, 126441, $26.76, $26.89, $26.5
09/22/2014, $26.82, 135961, $26.89, $26.94, $26.72
09/19/2014, $27, 231737, $27.03, $27.28, $26.83
09/18/2014, $26.99, 68033, $26.94, $27.04, $26.94
09/17/2014, $26.8, 206140, $26.45, $26.89, $26.45
09/16/2014, $26.52, 90993, $26.28, $26.76, $26.19
09/15/2014, $26.42, 112059, $26.53, $26.71, $26.23
09/12/2014, $26.6, 102498, $27.08, $27.09, $26.46
09/11/2014, $26.92, 189947, $26.91, $27.15, $26.735
09/10/2014, $27.1, 132806, $26.72, $27.17, $26.53
09/09/2014, $26.82, 130686, $27.22, $27.6, $26.75
09/08/2014, $27.34, 123850, $27.23, $27.662, $27.2
09/05/2014, $27.41, 88201, $27.33, $27.58, $27.2
09/04/2014, $27.5, 124457, $27.38, $27.98, $27.38
09/03/2014, $27.4, 192090, $27.7, $27.78, $27.21
09/02/2014, $27.67, 92881, $27.7, $27.915, $27.42
08/29/2014, $27.72, 67734, $27.63, $27.9699, $27.44
08/28/2014, $27.66, 85294, $27.6, $27.79, $27.6
08/27/2014, $27.63, 106446, $28.2, $28.25, $27.6
08/26/2014, $28.25, 291252, $28.18, $28.41, $28.1
08/25/2014, $28.28, 60978, $28.28, $28.45, $28.108
08/22/2014, $28.21, 128256, $28.07, $28.34, $27.83
08/21/2014, $28.19, 95244, $27.61, $28.29, $27.6
08/20/2014, $27.6, 97515, $27.75, $27.82, $27.45
08/19/2014, $27.94, 89269, $27.85, $28, $27.454
08/18/2014, $27.92, 126304, $27.58, $27.95, $27.58
08/15/2014, $27.39, 274907, $27.73, $27.746, $27.152
08/14/2014, $27.45, 69107, $27.43, $27.64, $27.36
08/13/2014, $27.44, 146132, $27.6, $27.64, $27.365
08/12/2014, $27.54, 152482, $27.46, $27.61, $27.285
08/11/2014, $27.5, 149423, $27.12, $27.55, $27.1101
08/08/2014, $27.14, 116147, $27.03, $27.23, $26.99
08/07/2014, $27.03, 89196, $27.17, $27.25, $26.755
08/06/2014, $27.1, 248048, $26.77, $27.23, $26.62
08/05/2014, $27.06, 108534, $26.78, $27.13, $26.7
08/04/2014, $27.03, 201851, $27.03, $27.09, $26.43
08/01/2014, $26.96, 229552, $26.56, $26.97, $25.94
07/31/2014, $26.04, 240579, $26.27, $26.48, $25.52
07/30/2014, $26.61, 85650, $26.86, $26.86, $26.37
07/29/2014, $26.64, 77836, $26.97, $27.02, $26.57
07/28/2014, $26.89, 69182, $26.72, $27, $26.4
07/25/2014, $26.71, 105028, $26.74, $26.88, $26.5701
07/24/2014, $26.97, 97519, $27.15, $27.37, $26.88
07/23/2014, $27.13, 103966, $26.91, $27.2, $26.66
07/22/2014, $26.92, 115069, $26.88, $26.98, $26.45
07/21/2014, $26.67, 104246, $26.79, $26.85, $26.42
07/18/2014, $26.92, 114364, $26.5, $26.97, $26.49
07/17/2014, $26.57, 114715, $26.7, $26.87, $26.5
07/16/2014, $26.78, 126463, $26.97, $26.97, $26.74
07/15/2014, $26.87, 105216, $26.83, $26.9575, $26.67
07/14/2014, $26.85, 118711, $26.69, $26.95, $26.43
07/11/2014, $26.41, 71679, $26.33, $26.44, $26.29
07/10/2014, $26.42, 150239, $26.4, $26.5099, $26.28
07/09/2014, $26.65, 147285, $26.59, $26.74, $26.4101
07/08/2014, $26.55, 195080, $26.64, $26.68, $26.4
07/07/2014, $26.73, 168204, $26.83, $27.03, $26.6
07/03/2014, $26.99, 53962, $26.89, $27.06, $26.74
07/02/2014, $26.82, 103460, $26.9, $27.06, $26.77
07/01/2014, $26.9, 227191, $26.11, $26.96, $26.11
06/30/2014, $26.11, 207902, $25.65, $26.13, $25.52
06/27/2014, $25.74, 283357, $25.27, $25.78, $25.27
06/26/2014, $25.48, 147397, $25.53, $25.53, $25.31
06/25/2014, $25.56, 174347, $25.36, $25.64, $25.36
06/24/2014, $25.47, 132968, $25.47, $25.97, $25.33
06/23/2014, $25.55, 117378, $25.58, $25.58, $25.26
06/20/2014, $25.51, 202442, $25.42, $25.66, $25.101
06/19/2014, $25.39, 112667, $25.59, $25.59, $25.22
06/18/2014, $25.53, 68507, $25.33, $25.55, $25.24
06/17/2014, $25.33, 167317, $25.45, $25.9, $25.27
06/16/2014, $25.52, 55446, $25.5, $25.64, $25.21
06/13/2014, $25.56, 81399, $25.84, $25.91, $25.5
06/12/2014, $25.7, 154047, $25.86, $25.97, $25.51
06/11/2014, $25.95, 84841, $25.81, $26.09, $25.8
06/10/2014, $26.06, 104486, $25.98, $26.4, $25.6825
06/09/2014, $26.13, 86821, $25.81, $26.28, $25.81
06/06/2014, $26.12, 174162, $26.02, $26.33, $25.93
06/05/2014, $25.91, 263454, $25.63, $26, $25.57
06/04/2014, $25.62, 76156, $25.45, $25.67, $25.39
06/03/2014, $25.54, 134817, $25.62, $25.65, $25.34
06/02/2014, $25.68, 116376, $26.26, $26.38, $25.66
05/30/2014, $26.27, 127834, $26.3, $26.44, $26.05
05/29/2014, $26.33, 76309, $26.38, $26.49, $26.25
05/28/2014, $26.35, 193944, $26.4, $26.42, $26.21
05/27/2014, $26.39, 93911, $26.06, $26.46, $26.06
05/23/2014, $25.82, 94114, $25.45, $25.86, $25.29
05/22/2014, $25.4, 69054, $25.23, $25.54, $25.16
05/21/2014, $25.21, 128324, $25.03, $25.45, $25
05/20/2014, $24.93, 234612, $25.3, $25.33, $24.74
05/19/2014, $25.355, 205632, $25.11, $25.47, $25.11
05/16/2014, $25.235, 142188, $25.01, $25.25, $24.79
05/15/2014, $25, 227431, $25.25, $25.44, $24.9
05/14/2014, $25.42, 165867, $25.96, $26.17, $25.19
05/13/2014, $25.99, 233329, $26.84, $26.84, $25.96
05/12/2014, $26.83, 228703, $26.39, $26.95, $26.34
05/09/2014, $26.21, 446570, $26.5, $27.75, $25.75
05/08/2014, $25.99, 597963, $25.69, $26.14, $25.58
05/07/2014, $25.87, 496032, $27.17, $27.4, $25.32
05/06/2014, $27, 199617, $26.94, $27.2, $26.928
05/05/2014, $26.94, 196345, $26.9, $27.09, $26.6
05/02/2014, $26.98, 218067, $26.1, $27.07, $26.09
05/01/2014, $26.07, 321534, $26.23, $26.23, $25.62
04/30/2014, $26.36, 274257, $25.66, $26.44, $25.5
04/29/2014, $25.74, 297619, $26.19, $26.29, $25.69
04/28/2014, $25.99, 238213, $26.23, $26.46, $25.87
04/25/2014, $26.06, 189587, $26.43, $26.48, $25.995
04/24/2014, $26.57, 139317, $26.99, $27, $26.5
04/23/2014, $26.91, 127811, $27.1, $27.11, $26.8
04/22/2014, $27.15, 286336, $27.12, $27.18, $26.85
04/21/2014, $27.035, 221198, $26.89, $27.07, $26.64
04/17/2014, $26.95, 132588, $26.65, $27.09, $26.35
04/16/2014, $26.67, 105216, $26.3, $26.73, $26.131
04/15/2014, $26.15, 171354, $25.82, $26.26, $25.522
04/14/2014, $25.74, 135079, $26.02, $26.13, $25.43
04/11/2014, $25.74, 209751, $26.65, $26.7825, $25.71
04/10/2014, $26.89, 298854, $27.01, $27.39, $26.83
04/09/2014, $27.06, 198105, $26.57, $27.1, $26.51
04/08/2014, $26.455, 266182, $25.69, $26.63, $25.69
04/07/2014, $25.67, 209549, $25.56, $25.96, $25.21
04/04/2014, $25.65, 169024, $26.34, $26.49, $25.59
04/03/2014, $26.15, 189308, $26.63, $26.68, $25.98
04/02/2014, $26.57, 254050, $26.35, $26.83, $26.2
04/01/2014, $26.3, 249077, $26.11, $26.45, $25.96
03/31/2014, $26.04, 261245, $25.94, $26.16, $25.766
03/28/2014, $25.69, 89869, $26.01, $26.25, $25.66
03/27/2014, $26.01, 256560, $25.83, $26.12, $25.59
03/26/2014, $25.81, 119583, $26.68, $26.68, $25.81
03/25/2014, $26.43, 256938, $26.71, $26.83, $26.15
03/24/2014, $26.61, 205349, $27.42, $27.85, $26.485
03/21/2014, $27.3, 224564, $27.13, $27.77, $26.94
03/20/2014, $26.95, 86809, $26.96, $27.1975, $26.78
03/19/2014, $26.96, 302910, $27.65, $27.6599, $26.4
03/18/2014, $27.72, 158724, $27.17, $27.81, $27.02
03/17/2014, $27.11, 174444, $27.08, $27.385, $26.905
03/14/2014, $26.99, 192401, $27.19, $27.57, $26.96
03/13/2014, $27.28, 133013, $27.95, $27.97, $27.26
03/12/2014, $27.92, 72039, $27.9, $27.98, $27.46
03/11/2014, $28.01, 224169, $28.5, $28.72, $27.97
03/10/2014, $28.48, 350503, $28.16, $28.5999, $28.16
03/07/2014, $28.38, 112337, $28.4, $28.41, $28.065
03/06/2014, $28.23, 98733, $28.32, $28.42, $28.14
03/05/2014, $28.22, 159064, $28.18, $28.395, $27.8
03/04/2014, $28.24, 360979, $27.83, $28.63, $27.63
03/03/2014, $27.56, 138945, $27.64, $27.925, $27.29
02/28/2014, $28, 286156, $27.57, $28.34, $27.35
02/27/2014, $27.72, 205360, $27.32, $27.99, $27.276
02/26/2014, $27.52, 192890, $27.21, $27.79, $27.08
02/25/2014, $27.33, 156630, $27.35, $27.53, $27.22
02/24/2014, $27.31, 125085, $26.58, $27.38, $26.42
02/21/2014, $26.62, 154645, $26.82, $26.82, $26.51
02/20/2014, $26.73, 99099, $26.61, $26.96, $26.59
02/19/2014, $26.6, 125422, $26.92, $27.24, $26.575
02/18/2014, $27.05, 365948, $26.91, $27.09, $26.67
02/14/2014, $26.84, 209504, $26.82, $27.02, $26.425
02/13/2014, $26.85, 183873, $26.38, $27.1, $26.34
02/12/2014, $26.56, 236760, $26.86, $26.9899, $26.48
02/11/2014, $26.78, 113385, $26.5, $26.98, $26.32
02/10/2014, $26.56, 222672, $26.82, $26.986, $26.45
02/07/2014, $26.88, 185412, $27.14, $27.98, $26.76
02/06/2014, $27.03, 400696, $26.91, $27.31, $26.65
02/05/2014, $26.92, 768747, $27.41, $27.6, $26.06
02/04/2014, $28.86, 231714, $28.91, $30, $27.4484
02/03/2014, $28.82, 293051, $29.98, $30.11, $28.22
01/31/2014, $29.96, 208747, $29.86, $30.15, $29.73
01/30/2014, $30.34, 156987, $30.4, $30.55, $30.09
01/29/2014, $30.15, 167480, $29.94, $30.43, $29.76
01/28/2014, $30.1, 178110, $30.16, $30.48, $30.02
01/27/2014, $30.05, 169090, $30.62, $31.02, $30.05
01/24/2014, $30.62, 489636, $31.56, $31.9, $30.355
