Date, Close/Last, Volume, Open, High, Low
06/15/2017, $39.15, 147955, $38.5, $39.2, $38.35
06/14/2017, $38.95, 217566, $39, $39.15, $38.55
06/13/2017, $39.1, 210621, $38.65, $39.15, $38.15
06/12/2017, $38.65, 266164, $38.4, $39, $38.05
06/09/2017, $38.4, 203300, $38.35, $38.75, $38.15
06/08/2017, $38.2, 176278, $38.1, $38.6, $37.85
06/07/2017, $37.95, 127294, $38.05, $38.45, $37.9
06/06/2017, $38.15, 279386, $37.45, $38.3, $37.05
06/05/2017, $37.75, 158566, $37.55, $37.85, $36.6
06/02/2017, $37.55, 234821, $37.75, $38.125, $37.35
06/01/2017, $37.65, 332184, $36.45, $37.75, $36.15
05/31/2017, $36.2, 663641, $37.15, $37.15, $35.3
05/30/2017, $36.95, 248708, $37.95, $37.95, $36.95
05/26/2017, $38.1, 210752, $38.35, $38.35, $37.9
05/25/2017, $38.5, 279558, $38.7, $39.3, $38.2
05/24/2017, $38.25, 290208, $38.25, $38.7, $37.2
05/23/2017, $38.15, 308025, $38, $38.45, $37.45
05/22/2017, $37.85, 395317, $38.45, $38.75, $36
05/19/2017, $38.35, 227244, $37.9, $38.55, $37.9
05/18/2017, $37.8, 264403, $36.85, $37.9, $36.55
05/17/2017, $36.85, 326313, $37.4, $37.4, $36.35
05/16/2017, $37.9, 403301, $37.45, $37.9, $37.1
05/15/2017, $37.3, 341637, $36.35, $37.3, $36.25
05/12/2017, $36.2, 612574, $36.35, $36.9, $36.05
05/11/2017, $36.35, 503822, $35.65, $37, $35.35
05/10/2017, $35.85, 401305, $34.85, $36.2, $34.85
05/09/2017, $34.95, 306570, $33.2, $35, $33.2
05/08/2017, $33.05, 307946, $32.7, $33.05, $32.6
05/05/2017, $32.8, 543221, $34.4, $34.4, $32.205
05/04/2017, $34.35, 352466, $35.1, $35.35, $34.15
05/03/2017, $34.95, 357959, $34.85, $35.45, $34.3
05/02/2017, $35.05, 565496, $34.2, $35.1, $34.1
05/01/2017, $34.25, 236136, $33.6, $34.4, $33.5
04/28/2017, $33.35, 260553, $33.35, $33.55, $33.05
04/27/2017, $33.2, 104780, $33.3, $33.65, $33.1
04/26/2017, $33.25, 220881, $33.25, $33.85, $32.7
04/25/2017, $33.25, 174129, $33.05, $33.45, $32.85
04/24/2017, $32.8, 255204, $32.75, $33.25, $32.55
04/21/2017, $32.15, 267623, $32.8, $33.25, $32.1
04/20/2017, $32.7, 307405, $32.45, $33.1, $32.45
04/19/2017, $32.3, 193921, $31.65, $32.4, $31.65
04/18/2017, $31.5, 191223, $30.7, $31.5, $30.3
04/17/2017, $30.95, 115104, $30.8, $31.05, $30.425
04/13/2017, $30.6, 194232, $30.45, $30.85, $30.35
04/12/2017, $30.5, 181917, $30.75, $30.95, $30.35
04/11/2017, $30.85, 116044, $30.65, $30.9, $30.1
04/10/2017, $30.65, 132737, $31.2, $31.6, $30.5
04/07/2017, $31.15, 374753, $31, $31.2, $30.625
04/06/2017, $31.05, 175104, $30.3, $31.05, $29.855
04/05/2017, $30.25, 235588, $30.25, $30.75, $30
04/04/2017, $30.15, 224212, $29.85, $30.4, $29.85
04/03/2017, $29.95, 326664, $30.8, $31.1, $29.8
03/31/2017, $30.8, 201475, $30.75, $31.05, $30.55
03/30/2017, $30.85, 199679, $30.25, $31.05, $30.25
03/29/2017, $30.25, 172175, $31.25, $31.3, $30.25
03/28/2017, $31.3, 239898, $30.8, $31.45, $30.45
03/27/2017, $30.85, 162210, $30.15, $30.85, $29.95
03/24/2017, $30.4, 254298, $30.2, $30.6, $29.7
03/23/2017, $30.15, 232547, $29.5, $30.15, $29.2
03/22/2017, $29.5, 314048, $29.3, $29.8, $28.95
03/21/2017, $29.35, 382400, $30.9, $30.9, $29.35
03/20/2017, $30.85, 275356, $31.05, $31.1, $30.5
03/17/2017, $31.1, 322712, $31.45, $31.65, $30.875
03/16/2017, $31.7, 447784, $31.2, $31.75, $31.15
03/15/2017, $31.25, 203253, $30.9, $31.55, $30.7
03/14/2017, $30.65, 248543, $30.45, $31.1, $30
03/13/2017, $30.5, 271381, $31.25, $31.3, $30.425
03/10/2017, $31.2, 392409, $31.05, $31.45, $30.9
03/09/2017, $30.95, 235328, $31.05, $31.4, $30.8
03/08/2017, $31.2, 327108, $31.25, $31.75, $30.95
03/07/2017, $31.25, 292314, $31.65, $31.825, $31.1
03/06/2017, $31.8, 481854, $32, $32, $31.15
03/03/2017, $32.1, 483039, $32.2, $32.85, $31.85
03/02/2017, $32.4, 731474, $32.15, $32.4, $31.65
03/01/2017, $32.175, 772754, $33.7, $33.7, $32.1
02/28/2017, $33.3, 924209, $35, $35, $33.05
02/27/2017, $35.05, 1193516, $34.8, $35.4, $33.1
02/24/2017, $35.15, 729696, $31.3, $35.925, $31.3
02/23/2017, $34.55, 477374, $34.75, $34.8, $34.05
02/22/2017, $34.5, 713161, $33.8, $34.65, $33.35
02/21/2017, $33.85, 231668, $33.9, $34.3, $33.6
02/17/2017, $33.85, 148219, $33.6, $33.9, $33.2
02/16/2017, $33.7, 266326, $33.9, $34, $33.45
02/15/2017, $33.95, 257889, $33.45, $34.05, $33.35
02/14/2017, $33.5, 294380, $33.3, $33.75, $32.9
02/13/2017, $33.4, 156422, $33.2, $33.8, $33.15
02/10/2017, $33, 123813, $33.3, $33.775, $32.95
02/09/2017, $33.2, 241648, $33, $33.65, $32.85
02/08/2017, $32.95, 475885, $32.7, $33.2, $32.25
02/07/2017, $32.9, 271937, $32.85, $33, $32.4
02/06/2017, $32.8, 234492, $32.1, $32.8, $32.1
02/03/2017, $32.2, 169479, $31.6, $32.2, $31.6
02/02/2017, $31.4, 120401, $31.7, $31.7, $31
02/01/2017, $31.8, 309565, $31.15, $31.8445, $31.1
01/31/2017, $30.95, 298126, $29.7, $31.05, $29.7
01/30/2017, $29.75, 317018, $30.25, $30.25, $29.4
01/27/2017, $30.5, 278583, $30.8, $31.15, $29.85
01/26/2017, $30.7, 148676, $30.95, $31.5, $30.65
01/25/2017, $30.9, 183985, $31.05, $31.4, $30.8
01/24/2017, $30.95, 192978, $31.15, $31.18, $30.65
01/23/2017, $31, 294570, $30.7, $31.25, $30.65
01/20/2017, $30.85, 308639, $30.35, $30.9, $30.05
01/19/2017, $30.45, 306306, $31, $31.35, $30.3
01/18/2017, $30.9, 329198, $30.6, $30.95, $30.35
01/17/2017, $30.6, 360626, $30.5, $30.9, $30
01/13/2017, $30.65, 284051, $30.35, $30.8, $30.35
01/12/2017, $30.3, 418063, $29.95, $30.45, $29.45
01/11/2017, $30.1, 266113, $29.8, $30.2, $29.1
01/10/2017, $29.8, 456255, $29, $29.85, $27.95
01/09/2017, $28.85, 336087, $28.25, $28.95, $27.8
01/06/2017, $28.3, 174639, $29.05, $29.35, $28.25
01/05/2017, $28.9, 288883, $30, $30.4, $28.9
01/04/2017, $30.2, 396663, $29.4, $30.3, $29.05
01/03/2017, $29.25, 328883, $29.05, $29.65, $28.6
12/30/2016, $28.65, 263390, $29.55, $29.7, $28.5
12/29/2016, $29.55, 326896, $28.55, $29.6, $28.03
12/28/2016, $28.5, 253110, $28.4, $28.85, $28.05
12/27/2016, $28.35, 214742, $27.5, $28.75, $26.9
12/23/2016, $27.35, 130846, $27.2, $27.6, $26.85
12/22/2016, $27.35, 202113, $27.25, $27.6, $26.7
12/21/2016, $27.3, 210262, $27.2, $27.55, $26.9
12/20/2016, $27.35, 254008, $27.1, $27.45, $26.95
12/19/2016, $27, 237992, $26.85, $27.35, $26.7
12/16/2016, $26.75, 926692, $27, $27.1, $26.3
12/15/2016, $27, 323565, $27.05, $27.8, $26.9
12/14/2016, $27.1, 213505, $27.75, $28, $27
12/13/2016, $27.8, 401862, $28.15, $28.45, $27.525
12/12/2016, $28.85, 272550, $29.9, $30.075, $28.75
12/09/2016, $29.85, 321332, $29.65, $30.4, $29.375
12/08/2016, $29.7, 431706, $28.25, $29.75, $28.25
12/07/2016, $28.3, 227554, $27.5, $28.45, $27.2
12/06/2016, $27.4, 188391, $27.25, $27.6, $27
12/05/2016, $27.15, 219823, $27, $27.5, $26.7
12/02/2016, $26.8, 169817, $27, $27.25, $26.55
12/01/2016, $26.95, 344372, $27.65, $28.2, $26.95
11/30/2016, $27.45, 456216, $27.4, $28.15, $27.4
11/29/2016, $27.2, 371384, $27.6, $27.85, $27.2
11/28/2016, $27.5, 500698, $28.45, $28.7, $27.35
11/25/2016, $28.3, 110708, $28.35, $28.9, $27.9
11/23/2016, $28.35, 274221, $27.55, $28.475, $27.3
11/22/2016, $27.6, 290996, $27.75, $27.75, $26.725
11/21/2016, $27.6, 601405, $26.55, $27.6, $26.45
11/18/2016, $26.35, 429461, $26.8, $27.35, $26.25
11/17/2016, $26.65, 618592, $26.45, $27.05, $25.875
11/16/2016, $26.5, 452887, $27, $27.7, $26.4
11/15/2016, $26.8, 470881, $25.95, $26.9, $25.2
11/14/2016, $26.15, 1144327, $25.85, $27.25, $25.85
11/11/2016, $25.5, 969011, $26, $26.55, $25.4
11/10/2016, $26.05, 2287272, $19, $26.6, $19
11/09/2016, $19.35, 550439, $18.7, $19.35, $17.6578
11/08/2016, $18.75, 1192431, $19.8, $19.9, $18.7
11/07/2016, $20, 362643, $20, $20.25, $19.8
11/04/2016, $19.6, 240376, $19.5, $20.15, $19.25
11/03/2016, $19.4, 224518, $19.6, $19.9, $19.3
11/02/2016, $19.5, 192784, $19.7, $19.9, $19.4
11/01/2016, $19.75, 406821, $19.8, $20.05, $19.4
10/31/2016, $19.85, 445821, $19.75, $20, $19.65
10/28/2016, $19.75, 230508, $19.8, $19.9, $19.65
10/27/2016, $19.85, 350451, $20.05, $20.225, $19.8
10/26/2016, $19.9, 404757, $19.85, $20.3, $19.8
10/25/2016, $20, 239634, $20.1, $20.3, $19.7
10/24/2016, $20.05, 411355, $20, $20.45, $19.8
10/21/2016, $19.9, 810979, $20.25, $20.45, $19.6
10/20/2016, $20.35, 441022, $20.6, $21.25, $20.275
10/19/2016, $20.65, 222972, $20.45, $20.9, $20.3
10/18/2016, $20.45, 321437, $21.15, $21.15, $20.3
10/17/2016, $20.9, 218354, $21.05, $21.15, $20.75
10/14/2016, $21.1, 265888, $21.14, $21.53, $21.1
10/13/2016, $21.08, 196370, $21.27, $21.53, $20.92
10/12/2016, $21.52, 212063, $21.63, $21.97, $21.23
10/11/2016, $21.64, 128885, $21.93, $21.93, $21.49
10/10/2016, $21.93, 179216, $22.07, $22.32, $21.93
10/07/2016, $22.1, 141921, $22.52, $22.73, $21.95
10/06/2016, $22.53, 207380, $22.77, $22.78, $22.35
10/05/2016, $22.84, 214107, $23.13, $23.52, $22.78
10/04/2016, $23.02, 149463, $22.77, $23.265, $22.67
10/03/2016, $22.76, 163207, $22.3, $22.78, $22.22
09/30/2016, $22.48, 198805, $22.06, $22.66, $21.95
09/29/2016, $22, 115691, $22.34, $22.77, $21.87
09/28/2016, $22.31, 153389, $21.84, $22.35, $21.77
09/27/2016, $21.7, 173025, $21.31, $21.75, $21.07
09/26/2016, $21.45, 249489, $21.34, $22.12, $21.04
09/23/2016, $21.41, 174401, $21.74, $22.19, $21.41
09/22/2016, $21.73, 285909, $21.73, $21.96, $21.38
09/21/2016, $21.53, 249726, $21.55, $21.93, $21.31
09/20/2016, $21.5, 715182, $21.84, $22.08, $21.33
09/19/2016, $22.55, 158842, $22.72, $23, $22.15
09/16/2016, $22.63, 311169, $22.12, $22.87, $21.68
09/15/2016, $22.37, 120425, $21.97, $22.43, $21.96
09/14/2016, $22.06, 175662, $22, $22.19, $21.66
09/13/2016, $22, 234056, $22.26, $22.33, $21.59
09/12/2016, $22.46, 169296, $21.97, $22.59, $21.72
09/09/2016, $22.16, 166590, $22.36, $22.68, $21.96
09/08/2016, $22.6, 366606, $22.28, $22.95, $22.21
09/07/2016, $22.27, 260060, $21.89, $22.38, $21.72
09/06/2016, $22.01, 186877, $21.97, $22.11, $21.61
09/02/2016, $22.02, 198212, $21.69, $22.24, $21.33
09/01/2016, $21.56, 275865, $21.53, $21.79, $20.98
08/31/2016, $21.56, 206532, $21.52, $22.18, $21.43
08/30/2016, $21.59, 289632, $21.34, $21.82, $21.33
08/29/2016, $21.37, 106897, $21.34, $21.54, $21.17
08/26/2016, $21.4, 155482, $21.52, $21.76, $21.23
08/25/2016, $21.41, 194803, $21.23, $21.53, $21.055
08/24/2016, $21.33, 182481, $21.25, $21.53, $21.07
08/23/2016, $21.24, 220523, $21.21, $21.57, $21.21
08/22/2016, $21.25, 171937, $21.38, $21.51, $20.98
08/19/2016, $21.37, 206387, $21.06, $21.51, $21.06
08/18/2016, $21.29, 134529, $21.33, $21.77, $20.6003
08/17/2016, $21.34, 170410, $21.26, $21.76, $21.09
08/16/2016, $21.31, 116862, $21.14, $21.49, $21.1
08/15/2016, $21.2, 282663, $20.6, $21.25, $20.6
08/12/2016, $20.59, 176412, $20.4, $20.97, $20.36
08/11/2016, $20.57, 415710, $20.67, $20.9, $20.37
08/10/2016, $20.51, 633107, $21.08, $21.1988, $20.47
08/09/2016, $21.01, 380224, $21.6, $21.63, $20.64
08/08/2016, $21.155, 801298, $20.32, $21.8, $20.32
08/05/2016, $20.52, 3018027, $25.12, $25.13, $20.36
08/04/2016, $24.68, 345690, $24.49, $24.92, $24.17
08/03/2016, $24.52, 173411, $23.86, $24.58, $23.78
08/02/2016, $23.81, 197255, $24.12, $24.47, $23.35
08/01/2016, $24.2, 227572, $24.36, $24.68, $24.045
07/29/2016, $24.41, 218272, $23.98, $24.52, $23.615
07/28/2016, $24.04, 562223, $25.12, $25.3, $23.96
07/27/2016, $24.9, 287359, $23.94, $24.9, $23.94
07/26/2016, $23.88, 299501, $23.72, $23.97, $23.6
07/25/2016, $23.77, 161484, $24.2, $24.21, $23.55
07/22/2016, $24.18, 180950, $24.65, $24.65, $24.09
07/21/2016, $24.46, 194905, $24.64, $24.99, $24.35
07/20/2016, $24.56, 271053, $24.72, $24.9499, $24.4
07/19/2016, $24.69, 81626, $24.93, $25.07, $24.58
07/18/2016, $24.99, 165764, $25, $25.085, $24.91
07/15/2016, $24.97, 176343, $25.09, $25.52, $24.6
07/14/2016, $25.01, 138457, $25.29, $25.29, $24.82
07/13/2016, $24.91, 125519, $24.93, $25.07, $24.48
07/12/2016, $24.8, 329977, $24.04, $25.04, $23.8
07/11/2016, $23.77, 182191, $23.4, $23.97, $23.27
07/08/2016, $23.39, 264738, $23, $23.66, $23
07/07/2016, $22.58, 273158, $22.08, $22.98, $22.08
07/06/2016, $22.05, 236361, $21.8, $22.415, $21.3
07/05/2016, $21.92, 404129, $23.46, $23.6, $21.636
07/01/2016, $23.44, 206263, $23.44, $24.1699, $23.18
06/30/2016, $23.53, 197430, $22.76, $23.55, $22.27
06/29/2016, $22.78, 249021, $22.53, $22.96, $22.31
06/28/2016, $22.4, 309541, $21.96, $22.56, $21.71
06/27/2016, $21.58, 791133, $22.94, $22.94, $21.45
06/24/2016, $23.25, 395534, $23.42, $23.955, $22.35
06/23/2016, $24.47, 125939, $24.14, $24.61, $24.09
06/22/2016, $23.82, 138165, $24.12, $24.48, $23.7
06/21/2016, $24.16, 183005, $24.31, $24.46, $23.53
06/20/2016, $24.27, 144014, $24.76, $25, $24.15
06/17/2016, $24.4, 331046, $23.63, $24.71, $23.63
06/16/2016, $23.55, 286046, $23.39, $23.7, $22.82
06/15/2016, $23.5, 229131, $22.89, $23.9599, $22.82
06/14/2016, $22.76, 343226, $23.09, $23.55, $22.59
06/13/2016, $23.14, 209367, $22.88, $23.5, $22.75
06/10/2016, $23.01, 580356, $23.47, $23.5, $22.86
06/09/2016, $23.9, 416860, $24.81, $25.02, $23.84
06/08/2016, $25.17, 369911, $26.02, $26.14, $25.06
06/07/2016, $25.87, 260055, $27, $27.472, $25.85
06/06/2016, $27.2, 177053, $26.33, $27.4, $26.3
06/03/2016, $26.28, 140327, $26.68, $26.68, $25.85
06/02/2016, $26.98, 149173, $26.13, $26.99, $26.13
06/01/2016, $26.33, 218949, $26.92, $26.92, $25.92
05/31/2016, $26.89, 211334, $26.71, $27.1, $26.45
05/27/2016, $26.66, 238433, $26.2, $26.93, $25.88
05/26/2016, $26.13, 208701, $28.23, $28.23, $26.05
05/25/2016, $28.21, 347530, $27.01, $28.24, $26.71
05/24/2016, $26.88, 243245, $26.36, $27, $26.16
05/23/2016, $26.21, 151768, $26.19, $26.63, $25.96
05/20/2016, $26.56, 151707, $25.5, $26.69, $25.23
05/19/2016, $25.35, 198334, $26.21, $26.56, $25.18
05/18/2016, $26.37, 176505, $25.54, $26.37, $25.54
05/17/2016, $25.76, 152978, $26.36, $26.75, $25.67
05/16/2016, $26.31, 239814, $25.88, $26.54, $25.03
05/13/2016, $26.02, 127496, $25.81, $26.64, $25.81
05/12/2016, $25.94, 484751, $26.98, $27.63, $25.84
05/11/2016, $26.9, 677964, $25.11, $27.26, $25.1
05/10/2016, $24.11, 720317, $25.38, $25.58, $23.98
05/09/2016, $26.16, 185928, $26.92, $27.14, $25.744
05/06/2016, $27.06, 181453, $26.43, $27.14, $26.39
05/05/2016, $26.54, 137897, $26.95, $27.625, $26.41
05/04/2016, $26.67, 164824, $26.81, $27.965, $26.5
05/03/2016, $27.07, 236274, $27.06, $28.08, $26.36
05/02/2016, $27.45, 185654, $28.37, $28.52, $27.33
04/29/2016, $28.15, 323356, $27.94, $28.55, $27.58
04/28/2016, $27.95, 204388, $28.44, $28.81, $27.885
04/27/2016, $28.78, 331160, $27.24, $29.015, $27.24
04/26/2016, $27.3, 175311, $27.14, $27.66, $26.68
04/25/2016, $27.02, 192624, $28.51, $28.51, $26.8
04/22/2016, $28.42, 274271, $27.9, $28.42, $27.74
04/21/2016, $27.66, 299118, $27.59, $28.02, $27.38
04/20/2016, $27.46, 470077, $26.13, $27.74, $26.07
04/19/2016, $26.08, 261022, $26.38, $26.93, $25.99
04/18/2016, $26.37, 150388, $26.71, $27, $25.94
04/15/2016, $27.04, 139825, $27.09, $27.4, $26.805
04/14/2016, $27.16, 329627, $26.79, $27.67, $26.66
04/13/2016, $26.81, 358134, $25.65, $26.94, $25.61
04/12/2016, $25.38, 348323, $25.1, $25.95, $24.92
04/11/2016, $25.17, 187235, $25.21, $25.94, $25.02
04/08/2016, $25.04, 312834, $24.95, $25.5, $24.51
04/07/2016, $24.59, 284728, $25.16, $25.63, $24.499
04/06/2016, $25.51, 141302, $24.8, $25.52, $24.77
04/05/2016, $24.77, 262586, $24.58, $25.19, $24.28
04/04/2016, $24.82, 113983, $24.78, $25.25, $24.27
04/01/2016, $24.7, 249675, $25.37, $25.695, $24.57
03/31/2016, $25.74, 271454, $24.41, $26.08, $24.41
03/30/2016, $24.48, 230436, $25.12, $25.895, $24.37
03/29/2016, $24.99, 176495, $24.29, $25.155, $23.75
03/28/2016, $24.54, 232097, $24.28, $24.8, $23.43
03/24/2016, $24.19, 285359, $24.41, $25.11, $23.65
03/23/2016, $24.53, 283433, $25.36, $26.09, $24.28
03/22/2016, $25.28, 273896, $25.95, $27.0189, $25.23
03/21/2016, $25.95, 274195, $26.02, $26.4, $25.585
03/18/2016, $26.2, 278397, $26.29, $27.57, $26.12
03/17/2016, $26.12, 387530, $25.6, $26.41, $25.36
03/16/2016, $25.68, 202345, $25.59, $26.19, $25.095
03/15/2016, $25.7, 388486, $26.2, $26.56, $25.1101
03/14/2016, $26.58, 337641, $26.53, $27.04, $26.06
03/11/2016, $26.55, 354003, $27.04, $27.51, $26.5375
03/10/2016, $26.7, 298545, $26.66, $26.98, $26.4
03/09/2016, $26.57, 345729, $26.73, $27.61, $26.44
03/08/2016, $26.51, 861124, $27.99, $27.99, $25.65
03/07/2016, $28.35, 401376, $26.75, $28.35, $26.01
03/04/2016, $26.98, 353970, $26.09, $27.03, $25.97
03/03/2016, $26.02, 652494, $24.92, $26.2899, $24.44
03/02/2016, $24.19, 291022, $23.8, $24.29, $23.75
03/01/2016, $23.8, 238537, $23.5, $23.81, $22.9
02/29/2016, $23.25, 511565, $21.76, $23.38, $21.76
02/26/2016, $21.6, 600380, $21.85, $22.035, $20.7901
02/25/2016, $21.68, 817907, $20.08, $21.91, $18.7
02/24/2016, $20.29, 620242, $20.16, $20.595, $19.28
02/23/2016, $20.57, 376096, $21.63, $22.22, $20.44
02/22/2016, $21.73, 358493, $22.37, $22.57, $21.48
02/19/2016, $22.07, 433743, $21.93, $22.27, $21.605
02/18/2016, $22.07, 189479, $22.72, $22.72, $21.55
02/17/2016, $22.62, 227264, $21.57, $22.64, $21.445
02/16/2016, $21.44, 306987, $21.22, $21.8, $20.995
02/12/2016, $20.85, 204199, $20.22, $20.91, $19.83
02/11/2016, $19.88, 276396, $20.04, $20.12, $18.32
02/10/2016, $20.53, 312538, $20.04, $21.06, $19.33
02/09/2016, $19.91, 188105, $19.14, $20.185, $17.94
02/08/2016, $19.48, 373457, $20.51, $20.67, $18.9401
02/05/2016, $20.75, 176000, $21.14, $21.27, $20.485
02/04/2016, $21.22, 204847, $20.47, $21.35, $19.125
02/03/2016, $20.53, 307010, $20.73, $20.78, $19.05
02/02/2016, $20.59, 314407, $20.97, $21.35, $20.09
02/01/2016, $21.24, 297036, $22.68, $22.73, $20.99
01/29/2016, $22.92, 387942, $21.94, $22.98, $21.775
01/28/2016, $21.78, 294713, $22.43, $22.76, $20.6774
01/27/2016, $22.2, 454172, $22.51, $23, $21.985
01/26/2016, $22.71, 579707, $21.25, $22.74, $21.18
01/25/2016, $21.23, 575023, $21.17, $21.63, $20.9499
01/22/2016, $21.39, 405287, $20.89, $21.69, $20.88
01/21/2016, $20.5, 1283305, $19.65, $22.08, $19.54
01/20/2016, $19.66, 1147055, $16.18, $19.71, $16.1
01/19/2016, $16.6, 715427, $17.12, $17.31, $16.09
01/15/2016, $16.94, 662480, $17.75, $18.63, $16.74
01/14/2016, $18.18, 1399371, $18.15, $18.7, $17.384
01/13/2016, $17.85, 1432403, $20.59, $21, $17.85
01/12/2016, $20.31, 916986, $23.37, $23.37, $20.2
01/11/2016, $23.23, 882004, $24.25, $24.35, $22.7
01/08/2016, $24.07, 403061, $25.42, $26.0699, $24.06
01/07/2016, $25.44, 517448, $26.51, $26.91, $25.42
01/06/2016, $27.01, 267193, $27.76, $28.03, $26.99
01/05/2016, $28.06, 199539, $29.18, $29.44, $28.01
01/04/2016, $29.12, 248735, $28.66, $29.2, $27.87
12/31/2015, $29.08, 239795, $29.85, $30.385, $29.08
12/30/2015, $29.98, 136628, $30.56, $30.655, $29.85
12/29/2015, $30.7, 182013, $30.4, $31.41, $30.28
12/28/2015, $30.29, 292154, $30.56, $30.8, $29.11
12/24/2015, $30.77, 95852, $30.02, $31.02, $30
12/23/2015, $30.01, 117927, $30.15, $30.5, $29.9
12/22/2015, $30.09, 148058, $29.81, $30.59, $29.52
12/21/2015, $29.64, 212698, $29.52, $30.49, $29.21
12/18/2015, $29.25, 740957, $29.61, $29.97, $28.96
12/17/2015, $29.5, 241165, $30.92, $31.1899, $29.49
12/16/2015, $30.86, 241575, $29.13, $30.875, $29.07
12/15/2015, $28.99, 263553, $28.67, $29.18, $28.19
12/14/2015, $28.44, 459706, $28.72, $29.185, $28.17
12/11/2015, $28.67, 489523, $29.4, $29.8899, $28.48
12/10/2015, $29.94, 419260, $31.05, $31.29, $29.87
12/09/2015, $30.94, 367432, $31.27, $31.96, $30.93
12/08/2015, $31.36, 299919, $31.08, $31.37, $30.81
12/07/2015, $31.33, 184298, $31.42, $31.82, $30.99
12/04/2015, $31.43, 276481, $31.53, $31.885, $31.1
12/03/2015, $31.53, 281335, $33.08, $33.12, $31.22
12/02/2015, $32.88, 201376, $32.97, $33.72, $32.56
12/01/2015, $32.95, 148109, $33.09, $33.39, $32.35
11/30/2015, $32.97, 177520, $32.7, $33.155, $32.51
11/27/2015, $32.69, 65504, $32.29, $32.84, $32.16
11/25/2015, $32.43, 132053, $32.54, $32.685, $32.11
11/24/2015, $32.5, 181999, $32.23, $32.575, $31.85
11/23/2015, $32.32, 189928, $33.26, $33.26, $32.29
11/20/2015, $33.42, 226233, $33.6, $33.812, $33.21
11/19/2015, $33.43, 226993, $33.06, $33.6299, $32.54
11/18/2015, $33.11, 188681, $32.97, $33.16, $31.45
11/17/2015, $32.78, 330686, $32.83, $33.35, $32.25
11/16/2015, $32.67, 572154, $31.64, $32.79, $30.504
11/13/2015, $31.81, 1279864, $32.95, $33.04, $31.3175
11/12/2015, $33.16, 386612, $34.35, $34.83, $33.1
11/11/2015, $34.53, 342321, $35.83, $36.33, $34
11/10/2015, $35.65, 224712, $37.01, $37.25, $35.31
11/09/2015, $37.13, 296127, $38.45, $38.77, $36.75
11/06/2015, $38.5, 448513, $38.12, $38.59, $36.21
11/05/2015, $37.02, 289599, $38.18, $38.26, $36.265
11/04/2015, $38.17, 894175, $37.26, $39.75, $37.12
11/03/2015, $35.37, 2650024, $40.99, $41.325, $34.79
11/02/2015, $41.1, 168109, $40.8, $41.44, $40.39
10/30/2015, $40.7, 197716, $40.97, $41.35, $40.56
10/29/2015, $41.01, 225419, $40.41, $41.22, $40.14
10/28/2015, $40.59, 362554, $39.33, $40.72, $39.33
10/27/2015, $39.31, 138981, $39.47, $39.72, $38.88
10/26/2015, $39.73, 220869, $39.51, $40.4, $39.28
10/23/2015, $39.72, 172363, $39.4, $39.76, $38.82
10/22/2015, $39.01, 144644, $39.12, $39.52, $38.78
10/21/2015, $38.98, 78304, $39.74, $39.79, $38.93
10/20/2015, $39.65, 204030, $39.57, $39.872, $39.07
10/19/2015, $39.56, 197758, $39.04, $39.87, $38.9
10/16/2015, $39.25, 126890, $39.25, $39.33, $38.56
10/15/2015, $39.14, 147993, $38.2, $39.26, $38.04
10/14/2015, $37.99, 129358, $38.35, $38.98, $37.81
10/13/2015, $38.46, 158652, $38.72, $39.588, $38.35
10/12/2015, $39.13, 204615, $38.64, $39.7, $38.38
10/09/2015, $38.55, 210561, $38.38, $38.83, $37.487
10/08/2015, $38.48, 375730, $37.49, $39.36, $37.3
10/07/2015, $36.49, 387256, $36.58, $37.17, $36.1
10/06/2015, $36.41, 153118, $35.89, $36.68, $35.59
10/05/2015, $35.82, 455341, $35.47, $36.25, $35.23
10/02/2015, $35.47, 369182, $36.02, $36.03, $35.2
10/01/2015, $36.29, 387040, $36.9, $37.21, $35.91
09/30/2015, $37, 250719, $37.49, $37.79, $36.535
09/29/2015, $37.16, 208411, $37.54, $37.7, $36.78
09/28/2015, $37.42, 198463, $39.33, $39.856, $37.35
09/25/2015, $39.47, 215092, $39.46, $39.74, $38.51
09/24/2015, $39.08, 234241, $38, $39.36, $37.95
09/23/2015, $38.2, 536843, $39.92, $40.11, $37.65
09/22/2015, $39.86, 243399, $39.07, $39.91, $38.89
09/21/2015, $39.47, 102487, $39.49, $40.1, $39.17
09/18/2015, $39.26, 337261, $39.25, $39.79, $38.92
09/17/2015, $39.98, 181771, $39.85, $40.3225, $39.52
09/16/2015, $39.79, 225294, $39.67, $39.99, $39.36
09/15/2015, $39.75, 355787, $39, $39.84, $38.66
09/14/2015, $39, 146915, $39.32, $39.32, $38.585
09/11/2015, $39.33, 204218, $40.04, $40.46, $38.93
09/10/2015, $40.45, 609951, $37.36, $40.59, $37.36
09/09/2015, $37.41, 376289, $37.53, $37.86, $35.31
09/08/2015, $37.39, 280369, $38.2, $38.25, $36.95
09/04/2015, $37.77, 210226, $38.02, $38.21, $36.93
09/03/2015, $38.59, 228662, $38.74, $38.74, $37.87
09/02/2015, $38.65, 217585, $39.05, $39.54, $38.15
09/01/2015, $38.54, 330902, $39.79, $40.18, $38.45
08/31/2015, $40.63, 301801, $40.11, $40.65, $39.46
08/28/2015, $40.13, 253524, $39.07, $40.19, $38.97
