Date, Close/Last, Volume, Open, High, Low
08/22/2017, $39.81, 51727, $40.01, $40.18, $39.77
08/21/2017, $39.96, 54951, $40.14, $40.225, $39.8987
08/18/2017, $40.26, 145843, $40.2, $40.46, $40.1
08/17/2017, $40.4, 171226, $40.43, $40.57, $40.16
08/16/2017, $40.59, 99932, $40.23, $40.99, $40.08
08/15/2017, $40.28, 171956, $40.16, $40.5, $39.935
08/14/2017, $40.11, 147570, $40.25, $40.61, $39.9
08/11/2017, $40.2, 105973, $40.17, $40.61, $39.825
08/10/2017, $40.14, 195074, $39.97, $40.38, $39.78
08/09/2017, $40.24, 147580, $39.65, $40.43, $39.52
08/08/2017, $39.85, 102696, $39.92, $40.21, $39.7
08/07/2017, $39.92, 88379, $39.93, $40.19, $39.67
08/04/2017, $40.07, 54992, $40.07, $40.2, $39.68
08/03/2017, $40, 92319, $39.93, $40.2, $39.79
08/02/2017, $39.91, 192547, $40.01, $40.9, $39.175
08/01/2017, $40.35, 122633, $40.45, $40.45, $39.8556
07/31/2017, $40.16, 116361, $39.89, $40.22, $39.66
07/28/2017, $39.9, 62835, $39.41, $39.95, $39.385
07/27/2017, $39.42, 79299, $39.87, $39.87, $39.35
07/26/2017, $39.84, 90679, $40.6, $40.64, $39.8
07/25/2017, $40.58, 190722, $39.88, $40.6, $38.5632
07/24/2017, $39.77, 97276, $39.77, $39.94, $39.45
07/21/2017, $39.77, 144987, $39.88, $39.88, $39.4
07/20/2017, $39.64, 116925, $39.23, $39.8, $39.23
07/19/2017, $39.39, 103410, $39.18, $39.48, $39.18
07/18/2017, $39.17, 95618, $39.11, $39.69, $38.855
07/17/2017, $39.03, 92934, $38.99, $39.23, $38.3946
07/14/2017, $39.01, 103374, $39.35, $39.4, $38.96
07/13/2017, $39.48, 160276, $39.35, $39.67, $39.21
07/12/2017, $39.35, 256637, $39.89, $40.1, $39.29
07/11/2017, $40.05, 124051, $40.03, $40.09, $39.69
07/10/2017, $40.05, 193986, $39.93, $40.38, $39.735
07/07/2017, $40.09, 157425, $39.59, $40.14, $39.47
07/06/2017, $39.56, 188757, $39.46, $39.75, $39.14
07/05/2017, $39.55, 150265, $39.67, $39.87, $39.2657
07/03/2017, $39.66, 102998, $39.78, $39.92, $39.3
06/30/2017, $39.73, 131941, $40.15, $40.15, $39.23
06/29/2017, $39.93, 178194, $40.11, $40.14, $39.67
06/28/2017, $39.9, 151958, $40.15, $40.67, $39.84
06/27/2017, $40.04, 152793, $39.53, $40.11, $38.33
06/26/2017, $39.54, 121137, $39.81, $40.03, $39.33
06/23/2017, $39.75, 610079, $39.09, $39.76, $38.84
06/22/2017, $39.08, 104357, $39.2, $39.56, $38.86
06/21/2017, $39.17, 117675, $39.92, $40.04, $39.09
06/20/2017, $39.86, 104998, $39.94, $40.385, $39.64
06/19/2017, $39.95, 201087, $40.31, $40.44, $39.76
06/16/2017, $40.17, 364108, $39.05, $40.32, $38.95
06/15/2017, $39.26, 113650, $39.4, $39.92, $38.62
06/14/2017, $39.79, 94644, $39.84, $39.85, $39.49
06/13/2017, $39.83, 125630, $39.74, $39.95, $39.445
06/12/2017, $39.74, 132206, $39.14, $39.75, $39.07
06/09/2017, $39.16, 375498, $39.03, $39.82, $39.03
06/08/2017, $39.03, 275965, $39.12, $39.9, $38.64
06/07/2017, $39.59, 231595, $39.43, $39.8096, $39.36
06/06/2017, $39.49, 314106, $39.48, $39.77, $39.265
06/05/2017, $39.56, 207378, $39.73, $39.95, $39.37
06/02/2017, $39.65, 260383, $39.64, $39.83, $39.01
06/01/2017, $39.61, 526014, $39.7, $39.95, $39.51
05/31/2017, $39.64, 1816613, $39.15, $39.94, $39.1
05/30/2017, $42.04, 61588, $42.55, $42.55, $41.73
05/26/2017, $42.6, 100444, $42.44, $43.25, $42.075
05/25/2017, $42.6, 120247, $41.79, $42.68, $41.76
05/24/2017, $41.73, 64915, $41.19, $41.86, $41.12
05/23/2017, $41.19, 70013, $40.95, $41.2, $40.24
05/22/2017, $40.78, 81588, $40, $40.92, $39.8908
05/19/2017, $39.96, 61423, $40.24, $40.47, $39.83
05/18/2017, $40.14, 114757, $40.06, $40.99, $39.965
05/17/2017, $40.18, 70001, $40.24, $40.5, $39.61
05/16/2017, $40.67, 85663, $40.74, $41.09, $40.23
05/15/2017, $40.74, 63250, $40.97, $41.02, $40.64
05/12/2017, $40.86, 46572, $41.23, $41.31, $40.67
05/11/2017, $41.27, 56964, $41.18, $41.47, $40.96
05/10/2017, $41.25, 57486, $41.57, $41.852, $41.12
05/09/2017, $41.63, 108711, $41.35, $41.78, $40.94
05/08/2017, $41.32, 54562, $42.07, $42.17, $41.07
05/05/2017, $42.03, 60704, $42.89, $42.89, $41.8514
05/04/2017, $42.85, 106048, $41.23, $43.12, $40.35
05/03/2017, $43.4, 57621, $43.4, $43.99, $42.88
05/02/2017, $43.6, 60282, $43.58, $43.84, $43.13
05/01/2017, $43.47, 45750, $43.62, $43.62, $43.25
04/28/2017, $43.56, 81855, $43.68, $44.05, $43.43
04/27/2017, $43.62, 84145, $43.2, $43.68, $43
04/26/2017, $43.12, 132790, $42.68, $43.41, $42.53
04/25/2017, $42.64, 97522, $43.5, $44, $42.52
04/24/2017, $43.18, 106582, $42.73, $43.47, $42.34
04/21/2017, $42.12, 78696, $41.23, $42.23, $41.19
04/20/2017, $41.51, 78445, $40.29, $41.54, $40.2002
04/19/2017, $40.28, 155872, $40.77, $41.01, $39.53
04/18/2017, $40.48, 123432, $40.91, $41.24, $40.27
04/17/2017, $40.87, 53890, $40.37, $40.98, $40.3184
04/13/2017, $40.41, 68725, $40.97, $42.38, $40.36
04/12/2017, $41.1, 136832, $41.42, $41.47, $40.59
04/11/2017, $41.47, 61014, $41.5, $41.71, $41.27
04/10/2017, $41.56, 54911, $41.5, $41.865, $41.35
04/07/2017, $41.48, 111187, $41.23, $41.56, $41.1
04/06/2017, $41.26, 78226, $41.46, $41.625, $41.05
04/05/2017, $41.46, 84211, $42.28, $44.1081, $41.37
04/04/2017, $41.98, 48118, $42.17, $42.355, $41.57
04/03/2017, $42.12, 97633, $42.88, $42.91, $42.03
03/31/2017, $42.86, 169539, $42.19, $43.22, $41.79
03/30/2017, $42.18, 57536, $41.5, $42.2, $41.3
03/29/2017, $41.43, 66360, $41.35, $41.61, $40.97
03/28/2017, $41.39, 67756, $41.03, $41.67, $40.49
03/27/2017, $41, 84236, $40.03, $41.2, $39.9
03/24/2017, $40.42, 92830, $39.91, $40.59, $39.88
03/23/2017, $39.66, 250944, $39.58, $40.23, $39.58
03/22/2017, $39.61, 97330, $39.69, $40.13, $39.21
03/21/2017, $39.9, 115547, $40.68, $41.24, $39.88
03/20/2017, $40.53, 68568, $41.03, $41.4484, $40.46
03/17/2017, $41.23, 122189, $41.02, $41.625, $40.655
03/16/2017, $41.22, 66306, $41.4, $41.57, $41.13
03/15/2017, $41.19, 92150, $41.45, $41.88, $41.04
03/14/2017, $41.43, 132876, $40.98, $41.62, $40.83
03/13/2017, $41.32, 132091, $41.46, $41.6736, $41.25
03/10/2017, $41.43, 58390, $41.64, $41.9151, $41.16
03/09/2017, $41.5, 48825, $41.95, $42.28, $41.32
03/08/2017, $42.01, 70715, $42.63, $42.7396, $42
03/07/2017, $42.33, 63691, $42.56, $42.56, $42.16
03/06/2017, $42.61, 57382, $42.55, $42.82, $42.22
03/03/2017, $42.56, 110890, $43.11, $43.38, $42.15
03/02/2017, $43.15, 73343, $43.66, $43.74, $43.0365
03/01/2017, $43.68, 81591, $43.48, $43.92, $42.679
02/28/2017, $43.02, 79634, $43.21, $43.3, $42.64
02/27/2017, $43.24, 55798, $43.91, $44.12, $43.15
02/24/2017, $43.74, 37794, $43.92, $44.33, $43.46
02/23/2017, $44.07, 57654, $43.87, $46.2, $43.51
02/22/2017, $43.8, 74106, $43.74, $43.97, $43.335
02/21/2017, $43.77, 107268, $44.18, $44.18, $43.12
02/17/2017, $43.89, 105927, $44.46, $44.46, $43.38
02/16/2017, $44.2, 232192, $43, $44.75, $41.8061
02/15/2017, $42.09, 161074, $42.07, $42.48, $41.66
02/14/2017, $42.17, 94540, $41.55, $42.47, $41.16
02/13/2017, $41.35, 62143, $40.89, $41.42, $40.82
02/10/2017, $40.75, 38896, $40.79, $40.86, $40.39
02/09/2017, $40.55, 38621, $40.37, $40.9, $40.076
02/08/2017, $40.29, 82694, $40.86, $40.86, $39.76
02/07/2017, $40.89, 87059, $40.5, $40.98, $40.5
02/06/2017, $40.29, 37797, $40.56, $40.885, $40.2101
02/03/2017, $40.59, 45314, $40.21, $40.785, $39.91
02/02/2017, $39.92, 61383, $39.7, $40.25, $39.32
02/01/2017, $39.58, 60063, $39.66, $40.48, $39.44
01/31/2017, $39.65, 153961, $40.22, $40.605, $39.6
01/30/2017, $40.18, 92525, $40.35, $40.41, $39.58
01/27/2017, $40.45, 52124, $40.78, $40.78, $40.1712
01/26/2017, $40.62, 103794, $41.27, $41.43, $40.46
01/25/2017, $41.02, 38469, $41.23, $41.56, $40.89
01/24/2017, $40.9, 68125, $40.93, $41.02, $40.675
01/23/2017, $40.83, 65808, $41.17, $41.31, $40.7
01/20/2017, $41.22, 65871, $41.47, $41.49, $40.99
01/19/2017, $41.18, 77736, $41.51, $41.62, $41
01/18/2017, $41.37, 105351, $41, $41.39, $40.635
01/17/2017, $41.04, 73758, $41.69, $41.84, $40.695
01/13/2017, $41.68, 79050, $41.06, $41.97, $41.06
01/12/2017, $40.8, 83490, $41.7, $41.8, $40.68
01/11/2017, $41.59, 125617, $41.12, $41.93, $40.76
01/10/2017, $40.96, 204265, $40.89, $41.13, $40.44
01/09/2017, $40.89, 112152, $41.62, $41.69, $40.77
01/06/2017, $41.45, 66674, $41.5, $41.7, $41.19
01/05/2017, $41.43, 74973, $41.68, $42.11, $40.921
01/04/2017, $42.03, 183661, $41.95, $42.215, $41.41
01/03/2017, $41.93, 161095, $41.62, $41.95, $41.29
12/30/2016, $41.55, 121884, $41.62, $41.62, $40.8
12/29/2016, $41.45, 94291, $41.34, $41.48, $41
12/28/2016, $41.23, 101397, $40.9, $41.35, $40.52
12/27/2016, $41.01, 49821, $41.35, $41.89, $40.91
12/23/2016, $41.13, 111335, $41.12, $41.52, $40.78
12/22/2016, $41.13, 122742, $41.29, $41.57, $40.69
12/21/2016, $41.13, 123623, $41.47, $41.67, $40.98
12/20/2016, $41.27, 230269, $40.04, $41.27, $39.36
12/19/2016, $39.75, 330837, $38.42, $39.85, $38.35
12/16/2016, $38.42, 268528, $38.58, $38.58, $38.01
12/15/2016, $38.59, 218765, $38.14, $39.22, $37.73
12/14/2016, $38.21, 240352, $38.6, $38.809, $37.9
12/13/2016, $40.14, 189461, $40.28, $40.75, $40.01
12/12/2016, $40.19, 150990, $40.22, $40.94, $40.07
12/09/2016, $40.02, 172281, $40.21, $40.3352, $39.5501
12/08/2016, $39.98, 166447, $39.35, $40.36, $38.98
12/07/2016, $39.36, 173244, $39.19, $39.495, $39.19
12/06/2016, $39.15, 247340, $39.24, $39.58, $39.04
12/05/2016, $39, 183305, $39.2, $39.2, $38.6
12/02/2016, $39, 268063, $38.86, $39.25, $38.83
12/01/2016, $39.01, 203859, $38.98, $39.5, $38.83
11/30/2016, $38.98, 391430, $39.25, $39.31, $38.76
11/29/2016, $39.23, 777108, $39.16, $39.32, $38.67
11/28/2016, $39.16, 472035, $39, $39.22, $38.8401
11/25/2016, $39.1, 163995, $39.24, $39.24, $39
11/23/2016, $39.01, 475968, $38.86, $39.29, $38.54
11/22/2016, $38.99, 1673243, $38.3, $39.12, $38.15
11/21/2016, $41.78, 45702, $41.35, $42.167, $41.04
11/18/2016, $41.44, 41012, $40.5, $41.45, $40.44
11/17/2016, $40.33, 42978, $39.2, $40.57, $39.2
11/16/2016, $39.35, 75161, $39.15, $39.43, $37.4294
11/15/2016, $39.37, 40883, $38.41, $39.45, $38.3
11/14/2016, $38.36, 162447, $39.44, $39.5, $37.27
11/11/2016, $40.18, 115692, $39.31, $41.16, $38.22
11/10/2016, $39.26, 96528, $37.47, $39.53, $37.26
11/09/2016, $37.45, 145344, $36.97, $37.71, $36
11/08/2016, $36.99, 99737, $36.8, $37.03, $36.8
11/07/2016, $36.99, 136353, $37.37, $37.37, $36.87
11/04/2016, $36.81, 76502, $36.69, $37.95, $36.5
11/03/2016, $36.83, 113917, $37.18, $37.18, $35.95
11/02/2016, $36.75, 28628, $37.43, $37.45, $36
11/01/2016, $37.59, 69376, $37.67, $37.7, $37.4
10/31/2016, $37.64, 96427, $37.96, $37.96, $37.4147
10/28/2016, $37.77, 33758, $37.84, $38.275, $37.61
10/27/2016, $37.92, 30350, $38.53, $39.31, $37.82
10/26/2016, $38.33, 43465, $38.87, $39.06, $38.25
10/25/2016, $38.8, 27882, $38.65, $39.03, $38.36
10/24/2016, $38.66, 31668, $38.23, $38.74, $38.23
10/21/2016, $38.18, 58822, $38.08, $38.5, $37.945
10/20/2016, $38.45, 134021, $38.84, $38.84, $38.04
10/19/2016, $39.02, 48687, $38.78, $39.12, $38.67
10/18/2016, $38.83, 45836, $37.95, $38.95, $37.95
10/17/2016, $37.87, 73570, $37.48, $38.01, $37.3875
10/14/2016, $37.43, 34217, $37.63, $37.88, $36.97
10/13/2016, $37.49, 51678, $37.66, $37.81, $36.37
10/12/2016, $37.75, 70032, $36.77, $37.945, $36.48
10/11/2016, $36.65, 85735, $36.59, $36.84, $36.49
10/10/2016, $36.72, 83100, $37.48, $37.855, $36.64
10/07/2016, $37.2, 195892, $35.59, $37.77, $35.44
10/06/2016, $35.48, 35696, $36.1, $36.1, $35.25
10/05/2016, $36.02, 81552, $36.67, $37.43, $35.91
10/04/2016, $36.65, 83980, $36.38, $36.77, $35.74
10/03/2016, $36.21, 71172, $36, $37.255, $35.46
09/30/2016, $36.2, 119481, $34.93, $36.52, $34.93
09/29/2016, $34.96, 44725, $36.085, $36.085, $34.81
09/28/2016, $35.12, 50492, $34.83, $35.23, $34.69
09/27/2016, $34.86, 102346, $35.49, $35.49, $34.5
09/26/2016, $35.55, 79051, $35.69, $35.855, $35.37
09/23/2016, $35.71, 146040, $35.91, $36.28, $35.64
09/22/2016, $35.92, 68159, $35.5, $36.21, $35.13
09/21/2016, $35.24, 27195, $34.56, $35.33, $34.56
09/20/2016, $34.46, 63542, $34.75, $34.75, $33.96
09/19/2016, $34.61, 20928, $34.82, $35.075, $34.42
09/16/2016, $34.86, 119906, $35.12, $35.12, $34.46
09/15/2016, $35.01, 53201, $35.14, $35.24, $34.57
09/14/2016, $34.87, 57101, $35.41, $35.41, $34.75
09/13/2016, $35.25, 93409, $35.53, $35.7, $35.1001
09/12/2016, $35.54, 90054, $35.56, $35.76, $35.2
09/09/2016, $35.5, 109003, $36.73, $36.73, $35.11
09/08/2016, $36.81, 43286, $37.139, $37.58, $36.75
09/07/2016, $37.49, 95412, $37, $38.31, $36.95
09/06/2016, $37.15, 54116, $37.09, $37.475, $36.5599
09/02/2016, $37.14, 31686, $36.91, $37.15, $36.34
09/01/2016, $36.64, 116010, $36.16, $36.66, $35.6
08/31/2016, $36.54, 54392, $35.66, $37.32, $35.66
08/30/2016, $36.65, 33970, $36.23, $36.76, $35.83
08/29/2016, $36.29, 36021, $36.685, $36.81, $35.95
08/26/2016, $36.44, 43268, $36.65, $36.89, $36.28
08/25/2016, $36.46, 26569, $36.14, $36.85, $35.85
08/24/2016, $36.01, 82660, $36.06, $36.29, $35.6
08/23/2016, $36.3, 26787, $35.97, $36.98, $35.97
08/22/2016, $36.02, 32422, $35.83, $36.34, $35.7359
08/19/2016, $36.05, 46547, $36.25, $36.52, $35.79
08/18/2016, $36.36, 82879, $35.91, $36.42, $35.49
08/17/2016, $35.81, 47615, $36.43, $36.43, $35.76
08/16/2016, $36.51, 256953, $36.21, $36.98, $35.38
08/15/2016, $36.05, 198653, $35.48, $36.79, $35.25
08/12/2016, $35.15, 36164, $35.31, $35.5299, $34.81
08/11/2016, $35.33, 42577, $35.21, $35.59, $34.63
08/10/2016, $35.23, 12873, $35.48, $35.48, $35
08/09/2016, $35.34, 46349, $35.24, $35.52, $35.16
08/08/2016, $35.14, 82331, $35.1, $35.58, $34.5
08/05/2016, $34.99, 64486, $34.14, $35.17, $33.95
08/04/2016, $34.1, 68019, $33.55, $34.81, $33.06
08/03/2016, $33.83, 62866, $33.87, $34.05, $33.585
08/02/2016, $33.84, 60510, $34.15, $34.315, $33.6
08/01/2016, $34.15, 66483, $33.87, $34.28, $33.38
07/29/2016, $33.66, 72483, $33.72, $34.15, $33.35
07/28/2016, $33.86, 73199, $33.7, $34, $33.56
07/27/2016, $33.81, 183121, $33.8, $34.055, $33.04
07/26/2016, $33.88, 78442, $34.56, $35.03, $33.71
07/25/2016, $34.43, 87989, $34.23, $34.63, $34.11
07/22/2016, $34.45, 73952, $34.2, $34.63, $34.12
07/21/2016, $34.26, 48597, $34.17, $34.48, $33.8
07/20/2016, $34.31, 73136, $34.14, $35.095, $33.96
07/19/2016, $33.95, 56650, $34.03, $34.31, $33.725
07/18/2016, $34.02, 36965, $33.92, $34.79, $33.81
07/15/2016, $34.03, 38939, $34.37, $34.37, $33.67
07/14/2016, $34.21, 33858, $34.75, $34.75, $33.86
07/13/2016, $34.54, 52224, $34.49, $34.75, $34.39
07/12/2016, $34.42, 46552, $34.54, $34.9, $33.98
07/11/2016, $34.36, 29299, $34.51, $34.68, $34.05
07/08/2016, $34.24, 42069, $33.75, $34.33, $33.49
07/07/2016, $33.54, 29005, $34.25, $34.53, $33.45
07/06/2016, $34.07, 44799, $33.54, $34.275, $33.36
07/05/2016, $33.74, 61939, $34.05, $34.7, $33.44
07/01/2016, $34.06, 147083, $33.82, $34.32, $33.45
06/30/2016, $33.96, 65205, $33.13, $34.89, $33
06/29/2016, $33.2, 45394, $33.19, $33.75, $32.66
06/28/2016, $32.94, 70513, $33, $33.66, $32.58
06/27/2016, $32.59, 183528, $33, $33.635, $32.35
06/24/2016, $33, 496967, $32.66, $33.62, $31.77
06/23/2016, $33.76, 80206, $34.59, $34.71, $33.44
06/22/2016, $34.29, 47061, $35, $35.05, $34.12
06/21/2016, $35.01, 35999, $35.09, $35.45, $34.835
06/20/2016, $35.18, 94116, $35.05, $36.1382, $34.54
06/17/2016, $34.61, 85684, $34.37, $34.85, $33.68
06/16/2016, $34.26, 63794, $33.31, $34.57, $33.18
06/15/2016, $33.54, 62905, $33.69, $34.02, $33.18
06/14/2016, $33.91, 55184, $33.96, $34.47, $33.56
06/13/2016, $34.17, 39452, $35.44, $35.44, $32.52
06/10/2016, $34.66, 28002, $34.79, $35.04, $34.4211
06/09/2016, $34.84, 61990, $34.67, $35.13, $34.29
06/08/2016, $34.87, 27911, $34.89, $35.0832, $34.61
06/07/2016, $34.85, 24974, $34.368, $35.07, $34.368
06/06/2016, $34.99, 39023, $35.17, $35.56, $34.56
06/03/2016, $35.05, 41627, $35.45, $35.45, $34.64
06/02/2016, $35.42, 35096, $35.47, $35.7, $35.215
06/01/2016, $35.57, 131260, $35.28, $35.62, $34.82
05/31/2016, $35.35, 139749, $35.89, $35.89, $35.18
05/27/2016, $35.72, 95483, $35.39, $35.9699, $35.18
05/26/2016, $35.49, 114569, $34.52, $35.81, $34.05
05/25/2016, $34.68, 151085, $34.25, $34.92, $33.5
05/24/2016, $33.89, 195546, $32.19, $34.13, $31.63
05/23/2016, $32.2, 121267, $31.64, $32.27, $31.42
05/20/2016, $31.48, 46051, $31.1, $32.14, $30.76
05/19/2016, $30.94, 59322, $30.68, $31.33, $30.62
05/18/2016, $30.76, 43266, $30.53, $31.2, $30.11
05/17/2016, $30.67, 46639, $31.76, $31.76, $30.41
05/16/2016, $31.76, 56387, $31.67, $32.07, $31.18
05/13/2016, $31.75, 31415, $31.79, $31.9625, $31.645
05/12/2016, $31.76, 26999, $31.93, $32.01, $31.47
05/11/2016, $31.47, 101743, $31.89, $32.36, $29.765
05/10/2016, $31.92, 27115, $32.35, $32.35, $31.7
05/09/2016, $32.18, 48257, $31.69, $32.36, $31.37
05/06/2016, $31.67, 76219, $32.37, $32.37, $31.17
05/05/2016, $32.39, 114788, $27.89, $33.09, $25.86
05/04/2016, $30.38, 52762, $30.46, $31.02, $30.3
05/03/2016, $30.69, 32737, $30.83, $31.65, $30.37
05/02/2016, $31.1, 60336, $31.21, $31.21, $30.78
04/29/2016, $30.96, 50132, $30.91, $31.19, $30.0908
04/28/2016, $31.06, 57613, $30.46, $31.22, $30.24
04/27/2016, $30.52, 82480, $29.84, $30.58, $29.67
04/26/2016, $30.04, 36358, $29.51, $30.05, $29.505
04/25/2016, $29.57, 59499, $29.81, $29.81, $29.45
04/22/2016, $29.95, 104081, $29.9, $30.1899, $29.63
04/21/2016, $29.92, 72113, $29.96, $30.08, $29.65
04/20/2016, $30.09, 94876, $30.26, $30.54, $29.7648
04/19/2016, $30.36, 35241, $30.95, $31.12, $30.33
04/18/2016, $30.93, 56303, $30.81, $31.24, $30.4601
04/15/2016, $30.89, 45544, $30.89, $31.3, $30.79
04/14/2016, $31.04, 53341, $31.21, $31.24, $30.72
04/13/2016, $31.16, 30660, $31.14, $32.2599, $30.86
04/12/2016, $31.08, 81328, $32.15, $32.2, $31
04/11/2016, $32.26, 38369, $32.73, $33.015, $32.16
04/08/2016, $32.65, 58915, $32.83, $33.19, $32.39
04/07/2016, $32.72, 146030, $32.53, $32.83, $32.364
04/06/2016, $32.64, 36384, $32.54, $32.87, $32.3801
04/05/2016, $32.54, 61484, $32.63, $32.962, $32.365
04/04/2016, $32.77, 58807, $32.35, $32.9, $32.13
04/01/2016, $32.48, 103043, $32.05, $32.58, $31.78
03/31/2016, $32.26, 76490, $32.79, $33.19, $32.23
03/30/2016, $33.14, 35236, $32.92, $33.33, $32.62
03/29/2016, $32.8, 41084, $31.94, $32.82, $31.85
03/28/2016, $32.1, 28002, $32.14, $32.42, $31.8
03/24/2016, $32.1, 55344, $32.1, $32.25, $31.83
03/23/2016, $32.3, 69966, $32.52, $32.75, $32.11
03/22/2016, $32.63, 48642, $32.19, $32.8, $31.68
03/21/2016, $32.43, 38488, $32.29, $32.69, $32.13
03/18/2016, $32.49, 86952, $32.97, $33.79, $32.3
03/17/2016, $32.75, 69871, $31.57, $32.99, $31.57
03/16/2016, $31.69, 105951, $31.02, $31.76, $31.02
03/15/2016, $31.12, 42470, $30.94, $32.07, $30.66
03/14/2016, $31.1, 86848, $31.02, $31.4299, $30.56
03/11/2016, $31.21, 51997, $30.91, $31.32, $30.69
03/10/2016, $30.74, 70705, $31.36, $31.46, $30.04
03/09/2016, $31.39, 48141, $31.7, $31.81, $31.06
03/08/2016, $31.59, 53402, $31.41, $31.69, $31.355
03/07/2016, $31.42, 49182, $31.09, $31.45, $30.665
03/04/2016, $31.3, 88857, $30.36, $31.98, $30.26
03/03/2016, $30.51, 82873, $30.09, $30.54, $29.65
03/02/2016, $30.26, 125298, $30.04, $30.495, $29.6
03/01/2016, $30.18, 197361, $29.5, $30.23, $28.85
02/29/2016, $29.23, 185563, $29.18, $29.97, $28.68
02/26/2016, $29.13, 76218, $29.29, $29.5, $28.95
02/25/2016, $29.18, 86719, $30.05, $30.05, $29.04
02/24/2016, $29.91, 55102, $29.96, $30.21, $29.315
02/23/2016, $30.18, 81334, $30.26, $30.66, $29.045
02/22/2016, $30.39, 70581, $30.78, $32.1838, $30.3
02/19/2016, $30.61, 165269, $30.37, $30.95, $30.19
02/18/2016, $30.24, 157151, $30.58, $32.11, $29.94
02/17/2016, $31.52, 112440, $32.13, $32.23, $31.35
02/16/2016, $32.07, 84513, $32.64, $32.64, $31.84
02/12/2016, $32.39, 51512, $32.02, $32.63, $31.95
02/11/2016, $31.84, 43995, $31.58, $32.13, $31.5201
02/10/2016, $31.92, 55724, $32.18, $32.84, $31.88
02/09/2016, $32.07, 39433, $31.38, $32.49, $31.38
02/08/2016, $31.73, 99882, $31.27, $32.055, $30.71
02/05/2016, $31.42, 72411, $32.05, $32.38, $31.33
02/04/2016, $32.15, 42882, $32.93, $33.1, $32.03
02/03/2016, $32.93, 72247, $32.99, $33.27, $32.33
02/02/2016, $32.83, 62398, $33.15, $33.3459, $32.78
02/01/2016, $33.43, 94172, $34.01, $34.01, $33.32
01/29/2016, $33.92, 216113, $32.9, $34.24, $32.85
01/28/2016, $32.87, 71449, $32.54, $33.04, $32.4
01/27/2016, $32.24, 275216, $33.09, $33.09, $32.2
01/26/2016, $33.16, 88383, $33.67, $33.8, $33.01
01/25/2016, $33.46, 127513, $33.19, $33.62, $32.82
01/22/2016, $33.25, 73386, $33.08, $33.35, $32.78
01/21/2016, $32.77, 97742, $32.96, $33.4, $32.63
01/20/2016, $32.86, 162891, $33.12, $33.3225, $32.49
01/19/2016, $33.32, 127825, $33.44, $33.7135, $32.94
01/15/2016, $33.12, 213193, $32.91, $33.43, $32.57
01/14/2016, $33.21, 124441, $33.51, $33.95, $33.1
01/13/2016, $33.43, 74635, $33.98, $34.06, $33.16
01/12/2016, $33.92, 83557, $33.75, $34.16, $33.5
01/11/2016, $33.43, 182056, $32.9, $33.76, $32.86
01/08/2016, $32.97, 354509, $33.44, $33.47, $32.21
01/07/2016, $33.61, 141951, $32.97, $33.85, $32.92
01/06/2016, $33.55, 206201, $32.95, $34.12, $32.95
01/05/2016, $33.23, 258510, $33.08, $33.53, $32.86
01/04/2016, $33.53, 143275, $33.1, $33.68, $32.64
12/31/2015, $33.54, 97167, $33.99, $34.23, $33.54
12/30/2015, $34.03, 152337, $34.4, $34.55, $34
12/29/2015, $34.35, 64268, $33.87, $34.41, $33.785
12/28/2015, $33.9, 105215, $33.88, $34.34, $33.72
12/24/2015, $33.91, 54814, $34.17, $34.46, $33.86
12/23/2015, $33.9, 58292, $34.2, $34.3999, $33.77
12/22/2015, $33.69, 319436, $33.91, $34.54, $33.325
12/21/2015, $33.74, 126807, $33.69, $33.91, $32.99
12/18/2015, $33.45, 279151, $33.42, $33.82, $32.68
12/17/2015, $33.29, 112652, $32.77, $33.58, $32.29
12/16/2015, $32.75, 206604, $33.17, $34.58, $32.57
12/15/2015, $32.79, 231781, $31.73, $33.02, $31.73
12/14/2015, $31.53, 150851, $31.64, $32.35, $31.19
12/11/2015, $31.32, 198428, $31.31, $32.7289, $31.085
12/10/2015, $31.05, 69391, $31.15, $31.1777, $30.73
12/09/2015, $32.03, 168134, $31.89, $32.61, $31.89
12/08/2015, $31.74, 101699, $31.63, $31.86, $31.0101
12/07/2015, $31.85, 76115, $31.88, $32, $31.53
12/04/2015, $31.96, 43590, $31.31, $32.31, $31.31
12/03/2015, $31.39, 78864, $32.16, $32.5, $30.92
12/02/2015, $32.12, 64702, $31.9, $32.41, $31.54
12/01/2015, $31.91, 111329, $32.15, $32.57, $31.73
11/30/2015, $32.1, 93747, $32.53, $32.59, $31.99
11/27/2015, $32.5, 14289, $32.49, $32.89, $32.3285
11/25/2015, $32.52, 64142, $32.1, $32.82, $31.95
11/24/2015, $32, 149490, $31.79, $32.56, $31.62
11/23/2015, $32.04, 171243, $32.25, $32.34, $31.67
11/20/2015, $31.09, 121224, $31.2, $31.56, $30.84
11/19/2015, $31.05, 53382, $31.4, $31.42, $30.89
11/18/2015, $31.35, 110462, $31.01, $31.35, $30.49
11/17/2015, $30.86, 111204, $31.38, $32.63, $30.09
11/16/2015, $30.52, 140219, $29.8, $30.6, $29.4
11/13/2015, $29.97, 118748, $29.86, $30.29, $29.61
11/12/2015, $30.03, 59967, $29.9, $30.06, $29.62
11/11/2015, $30, 60231, $30.45, $30.5, $30
11/10/2015, $30.45, 85601, $30.5, $30.74, $30.08
11/09/2015, $30.66, 174356, $30.49, $31.1, $30.38
11/06/2015, $30.36, 148250, $29.24, $30.6, $29.09
