Date, Close/Last, Volume, Open, High, Low
06/21/2017, $28.95, 270836, $29.13, $29.38, $28.6821
06/20/2017, $29.11, 187270, $29.25, $29.35, $28.87
06/19/2017, $29.7, 238556, $29.68, $30.02, $29.62
06/16/2017, $29.95, 424300, $29.12, $29.95, $28.91
06/15/2017, $28.98, 306127, $28.72, $29.06, $28.71
06/14/2017, $28.94, 445782, $29.06, $29.23, $28.88
06/13/2017, $29.05, 434287, $28.97, $29.22, $28.84
06/12/2017, $28.81, 418292, $28.37, $28.84, $28.15
06/09/2017, $28.23, 343756, $28.04, $28.27, $27.9
06/08/2017, $27.93, 253623, $27.79, $27.99, $27.67
06/07/2017, $27.68, 315314, $28.22, $28.37, $27.59
06/06/2017, $28.21, 180067, $27.97, $28.28, $27.91
06/05/2017, $27.95, 196768, $28.06, $28.15, $27.81
06/02/2017, $28.06, 156572, $28.06, $28.19, $27.97
06/01/2017, $28.32, 268660, $28.37, $28.74, $28.21
05/31/2017, $28.27, 281824, $28.34, $28.57, $28.21
05/30/2017, $28.72, 269112, $28.68, $28.81, $28.55
05/26/2017, $28.81, 300043, $28.61, $28.85, $28.53
05/25/2017, $28.58, 281539, $28.82, $29.1, $28.45
05/24/2017, $28.93, 378077, $28.66, $28.935, $28.36
05/23/2017, $29.05, 189915, $29.17, $29.34, $29
05/22/2017, $29.03, 81682, $29.21, $29.21, $28.835
05/19/2017, $28.99, 180094, $28.37, $29.09, $28.37
05/18/2017, $28.32, 217717, $28.32, $28.64, $28.11
05/17/2017, $28.35, 211529, $28.88, $28.91, $28.31
05/16/2017, $28.89, 227311, $29.43, $29.51, $28.82
05/15/2017, $29.25, 267747, $29.38, $29.52, $29.23
05/12/2017, $28.98, 263172, $28.91, $29.11, $28.7332
05/11/2017, $28.84, 246910, $28.92, $29.05, $28.77
05/10/2017, $29.06, 404883, $29.03, $29.22, $28.67
05/09/2017, $28.74, 265644, $28.92, $28.92, $28.4
05/08/2017, $28.85, 243772, $28.7, $28.98, $28.65
05/05/2017, $28.81, 282773, $28.43, $28.86, $28.19
05/04/2017, $28.38, 349077, $28.82, $28.82, $28.18
05/03/2017, $28.9, 259692, $28.8, $29.2, $28.7
05/02/2017, $28.78, 258984, $29.06, $29.2, $28.6
05/01/2017, $28.93, 322534, $29.42, $29.42, $28.82
04/28/2017, $29.07, 420792, $29.67, $29.67, $29.02
04/27/2017, $29.42, 407856, $30.13, $30.13, $29.1
04/26/2017, $30.14, 318594, $30.6, $30.72, $30.13
04/25/2017, $30.52, 246600, $30.04, $30.57, $29.98
04/24/2017, $30.04, 216690, $30.39, $30.39, $30.03
04/21/2017, $29.98, 241866, $29.73, $30.01, $29.51
04/20/2017, $29.74, 289778, $29.87, $29.95, $29.57
04/19/2017, $29.69, 225375, $30.21, $30.33, $29.62
04/18/2017, $30.23, 149159, $30.31, $30.55, $30.07
04/17/2017, $30.48, 210707, $30.09, $30.66, $30.09
04/13/2017, $30.04, 220878, $30.92, $30.92, $30
04/12/2017, $30.85, 192758, $30.88, $31.13, $30.67
04/11/2017, $30.86, 250004, $30.85, $31.03, $30.57
04/10/2017, $30.95, 451190, $30.62, $31.14, $30.44
04/07/2017, $30.33, 237704, $30.56, $30.56, $30.19
04/06/2017, $30.39, 276115, $30.43, $30.63, $30.27
04/05/2017, $30.27, 546809, $30.33, $30.65, $30.05
04/04/2017, $30.74, 249282, $30.29, $30.78, $30.09
04/03/2017, $30.33, 433030, $30.38, $30.52, $30.13
03/31/2017, $30.5, 382483, $30.64, $30.71, $30.42
03/30/2017, $30.56, 343339, $31.2, $31.27, $30.47
03/29/2017, $31.16, 353508, $31.23, $31.25, $30.745
03/28/2017, $31.35, 206905, $30.83, $31.44, $30.59
03/27/2017, $30.69, 173422, $30.71, $30.94, $30.65
03/24/2017, $30.87, 151723, $31.01, $31.06, $30.71
03/23/2017, $30.82, 213743, $30.99, $31.04, $30.59
03/22/2017, $31.04, 202305, $30.56, $31.08, $30.27
03/21/2017, $30.62, 267451, $31.08, $31.26, $30.53
03/20/2017, $30.75, 264762, $30.87, $30.96, $30.58
03/17/2017, $30.92, 249133, $31.11, $31.35, $30.81
03/16/2017, $31.02, 305382, $30.72, $31.14, $30.72
03/15/2017, $30.73, 469968, $30.22, $30.81, $30.15
03/14/2017, $30.16, 190715, $30.37, $30.44, $30.04
03/13/2017, $30.58, 231088, $30.59, $30.6, $30.21
03/10/2017, $30.53, 425074, $31, $31, $30.17
03/09/2017, $30.62, 328215, $30.16, $30.78, $30.045
03/08/2017, $30.24, 258786, $30.75, $31.03, $30.205
03/07/2017, $30.93, 257095, $30.99, $31, $30.68
03/06/2017, $30.85, 198816, $30.6, $30.88, $30.515
03/03/2017, $30.75, 375006, $30.8, $30.92, $30.591
03/02/2017, $30.85, 278088, $30.71, $30.98, $30.615
03/01/2017, $30.91, 633088, $31.39, $31.39, $30.7
02/28/2017, $31.28, 283810, $31.69, $31.69, $31.24
02/27/2017, $31.93, 311175, $31.73, $31.93, $31.4
02/24/2017, $31.54, 398499, $32.72, $32.72, $31.31
02/23/2017, $32.64, 254047, $32.92, $32.94, $32.48
02/22/2017, $32.48, 242633, $32.35, $32.53, $32.13
02/21/2017, $32.86, 176124, $32.82, $32.86, $32.59
02/17/2017, $32.72, 160985, $32.43, $32.92, $32.34
02/16/2017, $32.8, 233013, $32.56, $32.88, $32.52
02/15/2017, $32.67, 265315, $32.51, $32.67, $32.34
02/14/2017, $32.49, 107464, $32.47, $32.52, $32.12
02/13/2017, $32.43, 182789, $32.7, $32.7, $32.16
02/10/2017, $32.62, 159309, $32.61, $32.79, $32.48
02/09/2017, $32.31, 143954, $32.52, $32.63, $32.21
02/08/2017, $32.13, 134905, $31.92, $32.27, $31.67
02/07/2017, $32.04, 205135, $32.28, $32.36, $31.88
02/06/2017, $32.45, 147333, $33.03, $33.08, $32.29
02/03/2017, $32.93, 172923, $33.12, $33.34, $32.65
02/02/2017, $32.95, 168409, $33.16, $33.24, $32.69
02/01/2017, $33.02, 420946, $33.06, $33.11, $32.68
01/31/2017, $32.88, 414335, $33.09, $33.09, $32.53
01/30/2017, $32.61, 378475, $33.33, $33.33, $32.57
01/27/2017, $33.17, 193967, $33.43, $33.6, $33.06
01/26/2017, $33.38, 212548, $33.96, $33.96, $33.19
01/25/2017, $33.81, 304978, $33.57, $33.89, $33.45
01/24/2017, $33.47, 298773, $32.63, $33.475, $32.63
01/23/2017, $33.02, 290826, $33.43, $33.43, $32.82
01/20/2017, $33.34, 154528, $33.51, $33.77, $33.275
01/19/2017, $33.28, 148010, $33.48, $33.74, $33.1
01/18/2017, $33.65, 137982, $34.46, $34.62, $33.6
01/17/2017, $34.55, 121482, $34.53, $34.77, $34.39
01/13/2017, $34.37, 68696, $34.46, $34.53, $34.3
01/12/2017, $34.43, 84533, $34.79, $34.79, $34.31
01/11/2017, $34.6, 136846, $34.62, $34.68, $34.13
01/10/2017, $34.49, 122076, $34.84, $34.98, $34.45
01/09/2017, $34.65, 134063, $34.81, $34.94, $34.49
01/06/2017, $34.96, 163713, $34.76, $35.09, $34.641
01/05/2017, $34.88, 127886, $34.8, $35.17, $34.71
01/04/2017, $35.23, 78960, $35.11, $35.25, $34.97
01/03/2017, $35.03, 170322, $35.15, $35.425, $34.78
12/30/2016, $34.76, 115389, $34.82, $35.36, $34.68
12/29/2016, $34.94, 86672, $34.79, $35.15, $34.77
12/28/2016, $34.84, 87748, $34.78, $35.19, $34.78
12/27/2016, $34.88, 62066, $33.99, $35.46, $33.72
12/23/2016, $35.02, 166661, $35.41, $35.59, $34.93
12/22/2016, $35.67, 145575, $35.8, $35.91, $35.55
12/21/2016, $35.9, 120350, $35.63, $36.39, $35.63
12/20/2016, $35.84, 166771, $35.6, $36, $35.58
12/19/2016, $35.61, 152528, $36.18, $36.18, $35.52
12/16/2016, $36.04, 200957, $35.77, $36.32, $35.645
12/15/2016, $35.57, 113163, $35.18, $35.7, $35.0082
12/14/2016, $35.47, 155994, $36.56, $36.65, $35.38
12/13/2016, $36.55, 162547, $36.6, $36.85, $36.41
12/12/2016, $36.37, 223429, $35.85, $36.67, $35.85
12/09/2016, $35.22, 186515, $35.06, $35.38, $35.04
12/08/2016, $35.06, 127735, $34.99, $35.08, $34.49
12/07/2016, $34.95, 126369, $34.78, $35.03, $34.5701
12/06/2016, $34.77, 216361, $33.81, $34.97, $33.81
12/05/2016, $34.08, 136513, $33.95, $34.23, $33.69
12/02/2016, $33.69, 151017, $33.96, $34.06, $33.56
12/01/2016, $34.02, 153850, $34.91, $34.93, $33.93
11/30/2016, $34.32, 275389, $33.84, $34.68, $33.84
11/29/2016, $32.91, 145240, $32.7, $32.96, $32.37
11/28/2016, $33.16, 154357, $33.54, $33.85, $33.08
11/25/2016, $33.37, 40521, $33.55, $33.77, $33.12
11/23/2016, $33.67, 87840, $33.81, $33.84, $33.59
11/22/2016, $34.12, 138835, $34, $34.23, $33.76
11/21/2016, $33.92, 162571, $33.72, $33.92, $33.4
11/18/2016, $33.11, 92297, $32.91, $33.24, $32.84
11/17/2016, $32.94, 180436, $33.37, $33.52, $32.92
11/16/2016, $33.02, 171733, $32.94, $33.32, $32.7
11/15/2016, $33.09, 108876, $32.35, $33.19, $32.16
11/14/2016, $31.99, 149242, $31.77, $32.13, $31.35
11/11/2016, $31.77, 106875, $32.18, $32.18, $31.595
11/10/2016, $32.43, 181370, $32.49, $32.77, $32.3
11/09/2016, $32.83, 78657, $32.46, $32.88, $32.27
11/08/2016, $32.7, 151221, $32.58, $33.04, $32.46
11/07/2016, $32.66, 102789, $32.36, $32.79, $32.36
11/04/2016, $32.27, 254241, $32.4, $32.65, $32.14
11/03/2016, $32.66, 104582, $32.58, $32.81, $32.47
11/02/2016, $32.6, 124668, $32.68, $33.04, $32.5185
11/01/2016, $32.99, 234591, $32.79, $33.05, $32.63
10/31/2016, $32.48, 242665, $32.34, $32.91, $32.34
10/28/2016, $32.4, 180068, $33.16, $33.29, $32.31
10/27/2016, $33.5, 213338, $32.87, $33.79, $32.72
10/26/2016, $32.63, 156331, $32.55, $32.9, $32.41
10/25/2016, $32.86, 175786, $33.1, $33.495, $32.82
10/24/2016, $33.08, 346311, $33.11, $33.5, $32.69
10/21/2016, $32.74, 84125, $32.36, $32.9, $32.105
10/20/2016, $32.65, 83287, $32.6, $32.84, $32.27
10/19/2016, $32.77, 137399, $32.82, $33.11, $32.69
10/18/2016, $32.51, 72608, $32.57, $32.67, $32.39
10/17/2016, $32.38, 114915, $32.39, $32.53, $32.17
10/14/2016, $32.41, 173477, $33, $33, $32.37
10/13/2016, $32.86, 176817, $32.23, $32.98, $32.05
10/12/2016, $32.48, 80192, $32.35, $32.77, $32.13
10/11/2016, $32.55, 117659, $32.47, $32.82, $32.47
10/10/2016, $32.77, 61240, $32.48, $32.82, $32.4
10/07/2016, $32.17, 131863, $32.55, $32.6, $31.73
10/06/2016, $32.6, 177647, $32.26, $32.82, $31.98
10/05/2016, $32.15, 153447, $31.68, $32.25, $31.494
10/04/2016, $31.29, 95325, $31.59, $31.89, $31.17
10/03/2016, $31.54, 124970, $31.35, $31.6, $31.07
09/30/2016, $31.32, 376927, $31.8, $31.89, $31.28
09/29/2016, $31.55, 652138, $31.07, $32.16, $30.76
09/28/2016, $31, 540178, $30.08, $31.18, $30.06
09/27/2016, $29.82, 207412, $29.77, $30.21, $29.74
09/26/2016, $30.06, 254326, $30.31, $30.57, $29.99
09/23/2016, $30.1, 166669, $30.47, $30.74, $29.88
09/22/2016, $30.69, 767461, $30.5, $30.93, $30.4
09/21/2016, $29.97, 308118, $30.06, $30.09, $29.44
09/20/2016, $29.83, 179190, $29.95, $30.33, $29.83
09/19/2016, $30.03, 147858, $30.15, $30.2, $29.93
09/16/2016, $29.88, 254947, $29.5, $29.91, $29.49
09/15/2016, $29.93, 71449, $29.89, $30.02, $29.67
09/14/2016, $29.72, 163773, $29.61, $30.19, $29.38
09/13/2016, $29.66, 140824, $30.02, $30.07, $29.34
09/12/2016, $30.43, 159912, $30.36, $30.76, $30.07
09/09/2016, $30.59, 149435, $30.95, $31.04, $30.33
09/08/2016, $31.42, 173403, $31.6, $31.95, $31.33
09/07/2016, $31.55, 53511, $31.76, $31.79, $31.24
09/06/2016, $31.64, 68668, $31.52, $31.73, $31.5
09/02/2016, $31.42, 121874, $30.71, $31.47, $30.71
09/01/2016, $30.58, 85635, $30.29, $30.62, $30.13
08/31/2016, $30.46, 134268, $30.65, $30.75, $30.19
08/30/2016, $30.96, 136270, $30.72, $30.99, $30.71
08/29/2016, $30.75, 148370, $30.83, $31.07, $30.69
08/26/2016, $30.82, 202021, $31.51, $31.51, $30.58
08/25/2016, $31.2, 94499, $31.72, $31.72, $31.15
08/24/2016, $31.78, 83756, $31.45, $31.9, $31.45
08/23/2016, $31.73, 197652, $31.33, $31.845, $31.28
08/22/2016, $31.44, 126897, $31.2, $31.52, $30.96
08/19/2016, $31.51, 91407, $31.33, $31.65, $31.27
08/18/2016, $31.77, 78232, $31.57, $31.91, $31.49
08/17/2016, $31.38, 96324, $31.42, $31.5, $31.105
08/16/2016, $31.64, 118344, $31.64, $31.96, $31.38
08/15/2016, $31.67, 113994, $32, $32.04, $31.29
08/12/2016, $31.78, 74679, $31.57, $31.93, $31.52
08/11/2016, $31.53, 102758, $31.05, $31.7, $31.03
08/10/2016, $31.01, 89354, $31.16, $31.4, $30.79
08/09/2016, $30.99, 88534, $30.92, $31.24, $30.85
08/08/2016, $30.74, 141262, $30.52, $30.97, $30.48
08/05/2016, $30.32, 78198, $30.37, $30.37, $30.04
08/04/2016, $30.51, 131501, $30.21, $30.81, $30.21
08/03/2016, $30.33, 118552, $29.72, $30.38, $29.52
08/02/2016, $29.72, 289576, $30.2, $30.67, $29.29
08/01/2016, $29.39, 238675, $30.2, $30.53, $29.26
07/29/2016, $30.69, 130823, $30.45, $31.01, $30.3
07/28/2016, $30.65, 133143, $30.54, $30.79, $30.37
07/27/2016, $30.51, 119944, $30.73, $31.04, $30.41
07/26/2016, $30.74, 97703, $30.53, $31.02, $30.41
07/25/2016, $30.73, 124361, $31.51, $31.51, $30.66
07/22/2016, $31.79, 65573, $31.79, $31.9, $31.43
07/21/2016, $31.75, 61760, $31.84, $32.05, $31.69
07/20/2016, $31.9, 106073, $31.65, $32.09, $31.56
07/19/2016, $31.8, 138564, $32.24, $32.24, $31.6
07/18/2016, $32.38, 77656, $31.98, $32.42, $31.7
07/15/2016, $32.08, 113441, $32.2, $32.31, $32.02
07/14/2016, $32.18, 139412, $32.15, $32.41, $32.01
07/13/2016, $31.87, 137840, $32.01, $32.32, $31.82
07/12/2016, $32.14, 133118, $31.94, $32.35, $31.93
07/11/2016, $31.52, 119440, $31.35, $31.7, $31.3
07/08/2016, $31.3, 127193, $31.68, $31.88, $31.24
07/07/2016, $31.49, 217765, $32, $32.13, $31.44
07/06/2016, $31.69, 121777, $31.51, $31.75, $31.06
07/05/2016, $31.59, 146083, $31.45, $31.97, $31.41
07/01/2016, $31.74, 117450, $31.72, $31.92, $31.52
06/30/2016, $31.56, 200774, $30.87, $31.7, $30.85
06/29/2016, $30.99, 143691, $30.41, $31.12, $30.41
06/28/2016, $30.17, 108159, $30.22, $30.57, $29.83
06/27/2016, $29.66, 156901, $30, $30.285, $29.54
06/24/2016, $30.38, 220447, $30.17, $30.82, $30.14
06/23/2016, $31.69, 118908, $31.45, $31.83, $31.28
06/22/2016, $31.06, 122559, $31.62, $31.62, $30.83
06/21/2016, $31.47, 306176, $31.27, $31.69, $31.1
06/20/2016, $31.44, 132914, $31.43, $31.66, $31.2
06/17/2016, $30.89, 171317, $30.88, $31.085, $30.71
06/16/2016, $30.6, 123816, $30.34, $30.82, $30.03
06/15/2016, $30.72, 163693, $30.7, $31.22, $30.66
06/14/2016, $30.91, 218162, $30.89, $31.43, $30.89
06/13/2016, $31.02, 161366, $31.1, $31.46, $30.85
06/10/2016, $31.26, 214132, $31.69, $31.98, $31.19
06/09/2016, $31.89, 180262, $32.05, $32.62, $31.84
06/08/2016, $32.5, 246485, $33.93, $34.11, $32.34
06/07/2016, $33.52, 253782, $32.78, $33.59, $32.78
06/06/2016, $32.78, 156562, $32.28, $32.78, $32.26
06/03/2016, $32.11, 131541, $31.83, $32.18, $31.72
06/02/2016, $31.6, 139650, $31.46, $31.7203, $31.16
06/01/2016, $31.82, 192084, $31.51, $31.82, $31.3
05/31/2016, $31.83, 180988, $32.26, $32.47, $31.64
05/27/2016, $32.4, 166744, $32.18, $32.5, $31.93
05/26/2016, $32.38, 130339, $32.45, $32.82, $32.21
05/25/2016, $32.2, 116572, $31.77, $32.27, $31.66
05/24/2016, $31.5, 211899, $31.32, $31.87, $31.31
05/23/2016, $30.88, 86639, $31.05, $31.22, $30.87
05/20/2016, $31.24, 242741, $31.19, $31.51, $31.06
05/19/2016, $31.1, 289683, $31.27, $31.27, $30.63
05/18/2016, $31.56, 311489, $31.67, $31.93, $31.39
05/17/2016, $31.81, 285984, $31.79, $32.31, $31.68
05/16/2016, $31.89, 204499, $31.36, $31.93, $31.36
05/13/2016, $30.99, 166350, $31.27, $31.43, $30.94
05/12/2016, $31.34, 277869, $31.88, $32.2, $31.18
05/11/2016, $31.61, 261590, $31.81, $32.15, $31.22
05/10/2016, $32.03, 209720, $31.42, $32.19, $31.33
05/09/2016, $31.21, 342297, $31.72, $31.72, $30.94
05/06/2016, $31.93, 338847, $30.95, $32.1, $30.87
05/05/2016, $31.15, 428558, $32.35, $32.37, $31.07
05/04/2016, $31.42, 322157, $31.81, $31.99, $31.19
05/03/2016, $31.67, 375756, $31.88, $31.95, $31.41
05/02/2016, $32.38, 389269, $33.15, $33.17, $32.08
04/29/2016, $32.98, 300541, $33.57, $33.88, $32.98
04/28/2016, $33.5, 363316, $33.09, $34.06, $32.6
04/27/2016, $33.11, 279054, $33.31, $33.607, $32.895
04/26/2016, $33.1, 372787, $32.71, $33.37, $32.64
04/25/2016, $32.45, 218724, $31.86, $32.48, $31.7
04/22/2016, $32.05, 183146, $32.02, $32.62, $31.79
04/21/2016, $31.84, 223196, $32.57, $32.65, $31.69
04/20/2016, $32.51, 283309, $32.18, $33.04, $31.89
04/19/2016, $32.34, 223502, $31.88, $32.53, $31.69
04/18/2016, $31.61, 187516, $30.54, $31.75, $30.51
04/15/2016, $31.12, 218252, $31.19, $31.48, $31.06
04/14/2016, $31.58, 299747, $31.58, $31.88, $31.43
04/13/2016, $31.51, 276751, $31.95, $32.1, $31.39
04/12/2016, $31.9, 1009763, $31.16, $32.16, $31.11
04/11/2016, $30.95, 1106738, $31.72, $32.06, $30.52
04/08/2016, $31.43, 450039, $31.92, $32.07, $31.34
04/07/2016, $30.92, 469738, $31.21, $31.22, $30.82
04/06/2016, $31.47, 442057, $31.01, $31.56, $30.86
04/05/2016, $30.91, 444323, $30.9, $31.4011, $30.79
04/04/2016, $31.51, 382276, $32.5, $32.74, $31.39
04/01/2016, $32.64, 353740, $32.8, $32.86, $32.23
03/31/2016, $33.4, 269306, $33.24, $33.89, $33.24
03/30/2016, $33.34, 321194, $33.48, $33.93, $33.14
03/29/2016, $33.12, 289656, $32.67, $33.32, $32.46
03/28/2016, $33.21, 272324, $32.9, $33.25, $32.7701
03/24/2016, $32.98, 450873, $32.03, $33.18, $32.01
03/23/2016, $32.67, 1212987, $34.07, $34.07, $32.39
03/22/2016, $34.14, 426510, $33.95, $34.6, $33.82
03/21/2016, $34.17, 294737, $34.29, $34.5401, $33.95
03/18/2016, $34.4, 498393, $35.35, $35.48, $34.4
03/17/2016, $35.1, 432866, $34.99, $35.27, $34.61
03/16/2016, $34.54, 1222638, $34.49, $34.67, $33.86
03/15/2016, $34.26, 347254, $33.06, $34.4, $33.05
03/14/2016, $33.4, 243471, $33.21, $33.57, $33.03
03/11/2016, $33.56, 206442, $33.42, $33.64, $33.15
03/10/2016, $32.7, 306629, $33.25, $33.51, $32.35
03/09/2016, $33.32, 275857, $33.53, $34, $33.23
03/08/2016, $33.11, 265580, $33.42, $33.53, $32.73
03/07/2016, $33.57, 337466, $33.2, $34, $33.12
03/04/2016, $33.14, 272544, $32.82, $33.21, $32.61
03/03/2016, $32.67, 296159, $32.28, $33.04, $32.18
03/02/2016, $32.35, 289041, $31.81, $32.4, $31.19
03/01/2016, $32.15, 238645, $32.11, $32.4, $31.69
02/29/2016, $31.86, 232994, $31.69, $32.3, $31.51
02/26/2016, $31.57, 241265, $32.14, $32.34, $31.28
02/25/2016, $31.5, 206783, $31.22, $31.63, $30.7
02/24/2016, $31.3, 335704, $29.87, $31.45, $29.79
02/23/2016, $30.9, 301174, $30.95, $31.24, $30.19
02/22/2016, $31.27, 357679, $31.32, $31.8, $31.08
02/19/2016, $30.82, 364129, $30.13, $30.97, $29.95
02/18/2016, $30.72, 246100, $31.35, $31.37, $30.36
02/17/2016, $30.93, 354556, $30.16, $30.96, $29.81
02/16/2016, $29.6, 299925, $30.3, $30.37, $29.24
02/12/2016, $29.67, 397609, $29.6, $30.17, $29.19
02/11/2016, $29.12, 379057, $29.13, $29.75, $28.47
02/10/2016, $29.73, 335722, $30.3, $30.66, $29.68
02/09/2016, $30.58, 581860, $30.76, $31.06, $30.1
02/08/2016, $31.24, 323276, $30.5, $31.49, $30.29
02/05/2016, $31.4, 626851, $31.44, $31.88, $30.9046
02/04/2016, $31.76, 544547, $31.03, $31.83, $30.96
02/03/2016, $30.74, 608743, $30.05, $30.75, $28.74
02/02/2016, $29.26, 622111, $28.5, $29.4, $28.27
02/01/2016, $29.98, 299417, $30.09, $30.21, $29.21
01/29/2016, $30.61, 417068, $30.7, $30.87, $30.02
01/28/2016, $30.6, 573037, $29.78, $30.75, $29.45
01/27/2016, $28.87, 489638, $28.84, $29.67, $28.3
01/26/2016, $28.93, 277248, $28.4, $29.18, $28.07
01/25/2016, $27.64, 460917, $28.65, $28.94, $27.58
01/22/2016, $29.03, 775404, $27.93, $29.16, $27.93
01/21/2016, $27.12, 697032, $26.54, $27.54, $26.2101
01/20/2016, $26.5, 679310, $26.37, $26.88, $25.55
01/19/2016, $27.25, 578152, $28.07, $28.37, $26.79
01/15/2016, $28.69, 417001, $28.35, $28.78, $27.78
01/14/2016, $29.38, 361081, $28.32, $29.59, $28.29
01/13/2016, $28.15, 282360, $29.41, $29.63, $27.87
01/12/2016, $29.1, 735817, $29.29, $29.42, $28.05
01/11/2016, $28.98, 561527, $30.1, $30.2, $28.85
01/08/2016, $29.93, 262523, $30.12, $30.27, $29.36
01/07/2016, $30.09, 234217, $30.195, $30.92, $29.96
01/06/2016, $31.03, 235595, $31.34, $31.62, $30.9
01/05/2016, $32.06, 343712, $31.87, $32.28, $31.51
01/04/2016, $32.15, 369732, $32.31, $32.67, $31.78
12/31/2015, $32.52, 154961, $32.21, $32.7499, $32.21
12/30/2015, $32.45, 165747, $32.72, $32.88, $32.15
12/29/2015, $32.91, 331287, $32.95, $33.32, $32.6
12/28/2015, $32.62, 246331, $32.2, $32.87, $31.99
12/24/2015, $32.83, 85310, $32.8, $33.06, $32.58
12/23/2015, $32.84, 314929, $31.84, $32.955, $31.84
12/22/2015, $31.46, 299594, $30.98, $31.53, $30.4
12/21/2015, $30.88, 241095, $31.03, $31.57, $30.63
12/18/2015, $31.15, 395783, $30.32, $31.72, $30.24
12/17/2015, $30.48, 416058, $30.39, $30.66, $30.11
12/16/2015, $30.62, 479687, $30.06, $30.87, $29.88
12/15/2015, $30.32, 288436, $29.92, $30.63, $29.92
12/14/2015, $29.73, 338161, $28.91, $29.8, $28.66
12/11/2015, $28.97, 281955, $29.48, $29.55, $28.88
12/10/2015, $30.01, 181104, $29.7, $30.58, $29.65
12/09/2015, $29.99, 208424, $29.77, $31.02, $29.74
12/08/2015, $29.79, 288563, $29.41, $30.18, $29.3
12/07/2015, $29.92, 286352, $30.76, $30.76, $29.75
12/04/2015, $31.32, 260126, $31.64, $31.88, $30.98
12/03/2015, $32.06, 214149, $32.11, $32.41, $31.9
12/02/2015, $31.84, 286929, $32.23, $32.73, $31.734
12/01/2015, $32.64, 231400, $32.43, $32.94, $32.43
11/30/2015, $32.43, 470911, $31.93, $32.61, $31.91
11/27/2015, $31.81, 72258, $31.88, $32.0001, $31.63
11/25/2015, $32.21, 493936, $32.29, $32.61, $31.92
11/24/2015, $32.53, 316892, $32.04, $32.95, $31.96
11/23/2015, $31.69, 293638, $31.16, $32.21, $31.0089
11/20/2015, $31.37, 160283, $31.76, $32.05, $31.3
11/19/2015, $31.89, 222305, $31.84, $32.25, $31.5203
11/18/2015, $32, 470894, $32.29, $32.65, $31.67
11/17/2015, $32.17, 260452, $32.03, $32.415, $31.61
11/16/2015, $31.99, 208509, $31.08, $32.09, $31.01
11/13/2015, $31.05, 208185, $31.06, $31.5, $30.8
11/12/2015, $31.27, 237125, $31.44, $31.99, $31.16
11/11/2015, $31.96, 248234, $32.42, $32.72, $31.84
11/10/2015, $32.45, 215606, $32.04, $32.48, $31.87
11/09/2015, $32.24, 470495, $32.79, $33.31, $31.88
11/06/2015, $32.81, 816747, $33.36, $33.63, $32.68
11/05/2015, $33.79, 748118, $33.73, $34.32, $33.697
11/04/2015, $33.89, 668259, $34.08, $34.41, $33.59
11/03/2015, $34.34, 550852, $33.53, $34.41, $33.36
11/02/2015, $33.39, 599731, $33.26, $33.51, $33.18
10/30/2015, $33.25, 697531, $33.65, $33.7, $33.05
10/29/2015, $33.51, 479738, $33.18, $33.71, $33.06
10/28/2015, $33.24, 469378, $32.78, $33.56, $32.71
10/27/2015, $32.6, 554285, $32.81, $33.14, $32.46
10/26/2015, $33.19, 700730, $33.09, $33.47, $32.97
10/23/2015, $33.19, 258081, $33.2, $33.6, $32.91
10/22/2015, $33.49, 490760, $33.38, $33.9, $33.23
10/21/2015, $33.16, 274991, $33.24, $33.4201, $32.89
10/20/2015, $33.48, 249088, $33.36, $33.97, $32.98
10/19/2015, $33.24, 395827, $34.26, $34.35, $33.08
10/16/2015, $34.58, 298794, $34.79, $35, $34.26
10/15/2015, $34.64, 223193, $34.54, $34.86, $34.12
10/14/2015, $34.78, 249385, $34.25, $34.97, $34.25
10/13/2015, $34.27, 281227, $34.13, $34.845, $33.87
10/12/2015, $34.45, 455552, $34.82, $35.05, $34
10/09/2015, $35.25, 408117, $34.83, $35.4, $34.76
10/08/2015, $34.74, 352010, $33.62, $34.94, $33.46
10/07/2015, $33.59, 493772, $34.1, $34.85, $33.35
10/06/2015, $33.7, 366224, $32.45, $33.83, $32.39
10/05/2015, $32.42, 513906, $32.3, $32.8, $32.13
10/02/2015, $31.83, 347430, $31.01, $31.92, $31.01
10/01/2015, $31.16, 393167, $32.39, $32.56, $30.92
09/30/2015, $31.61, 366022, $31.39, $32.02, $30.95
09/29/2015, $31.17, 234998, $30.84, $31.55, $30.78
09/28/2015, $30.76, 301341, $31.01, $31.17, $30.74
09/25/2015, $31.27, 402459, $31.39, $31.44, $30.91
09/24/2015, $31.04, 519161, $30.38, $31.12, $30.35
09/23/2015, $31.04, 347490, $32.31, $32.53, $31
09/22/2015, $32.14, 277492, $31.99, $32.31, $31.72
09/21/2015, $32.47, 397986, $32.05, $32.73, $31.83
09/18/2015, $31.89, 408523, $32.05, $32.21, $31.31
09/17/2015, $32.29, 553259, $32.04, $32.84, $31.37
09/16/2015, $32.09, 661378, $31.05, $32.18, $31.05
09/15/2015, $30.66, 584469, $31.46, $31.99, $30.6
09/14/2015, $31.24, 445218, $31.73, $31.73, $30.95
09/11/2015, $31.77, 253715, $32.29, $32.42, $31.74
09/10/2015, $32.66, 214011, $32.49, $32.99, $32.11
09/09/2015, $32.47, 287521, $33.48, $33.97, $32.39
09/08/2015, $33.4, 229463, $33.4, $33.78, $33.01
