Date, Close/Last, Volume, Open, High, Low
06/19/2017, $3.95, 164093, $3.85, $4, $3.7
06/16/2017, $3.8, 299546, $3.9, $4.05, $3.725
06/15/2017, $4, 149831, $4, $4.1, $3.875
06/14/2017, $4.05, 292372, $4.15, $4.25, $3.95
06/13/2017, $4.15, 269357, $4.2, $4.25, $4.075
06/12/2017, $4.15, 239780, $4.25, $4.3, $4.05
06/09/2017, $4.25, 182606, $4.2, $4.3, $4.15
06/08/2017, $4.2, 105599, $4.15, $4.25, $4.1
06/07/2017, $4.15, 110970, $4.2, $4.245, $4.1
06/06/2017, $4.25, 88453, $4.15, $4.25, $4.1
06/05/2017, $4.15, 110386, $4.25, $4.3, $4.15
06/02/2017, $4.3, 177432, $4.2, $4.3, $4.2
06/01/2017, $4.2, 121288, $4.2, $4.25, $4.1
05/31/2017, $4.15, 134402, $4.2, $4.2, $4.05
05/30/2017, $4.2, 164595, $4.2, $4.25, $4.05
05/26/2017, $4.2, 478794, $4, $4.35, $4
05/25/2017, $4, 314811, $4.1, $4.2, $4
05/24/2017, $4.1, 468009, $4.3, $4.3357, $4.05
05/23/2017, $4.35, 179367, $4.5, $4.5, $4.3
05/22/2017, $4.5, 171193, $4.5, $4.55, $4.45
05/19/2017, $4.45, 794616, $4.45, $4.55, $4.4
05/18/2017, $4.5, 468066, $4.4, $4.525, $4.4
05/17/2017, $4.45, 250829, $4.55, $4.575, $4.3644
05/16/2017, $4.6, 177192, $4.9, $4.9, $4.55
05/15/2017, $4.9, 83926, $4.9, $4.9, $4.7672
05/12/2017, $4.85, 159876, $4.8, $4.9, $4.75
05/11/2017, $4.75, 283660, $4.5, $4.8, $4.5
05/10/2017, $4.5, 143068, $4.45, $4.6, $4.45
05/09/2017, $4.45, 117822, $4.55, $4.6, $4.45
05/08/2017, $4.55, 127757, $4.45, $4.6, $4.4
05/05/2017, $4.45, 589689, $4.6, $4.6, $4.3
05/04/2017, $4.55, 214482, $4.65, $4.65, $4.525
05/03/2017, $4.7, 208780, $4.4, $4.75, $4.4
05/02/2017, $4.7, 244058, $4.6, $4.775, $4.55
05/01/2017, $4.6, 123870, $4.6, $4.7, $4.5
04/28/2017, $4.55, 111926, $4.85, $4.85, $4.5
04/27/2017, $4.8, 103937, $4.8, $4.85, $4.75
04/26/2017, $4.8, 171383, $4.6, $4.85, $4.55
04/25/2017, $4.6, 144897, $4.55, $4.65, $4.55
04/24/2017, $4.55, 175006, $4.5, $4.65, $4.5
04/21/2017, $4.45, 255607, $4.45, $4.6, $4.4
04/20/2017, $4.45, 174688, $4.5, $4.55, $4.45
04/19/2017, $4.45, 150103, $4.5, $4.55, $4.45
04/18/2017, $4.5, 99906, $4.45, $4.525, $4.4
04/17/2017, $4.5, 205704, $4.5, $4.51, $4.4
04/13/2017, $4.45, 196199, $4.4, $4.525, $4.4
04/12/2017, $4.45, 221196, $4.55, $4.55, $4.35
04/11/2017, $4.55, 73405, $4.6, $4.6, $4.5
04/10/2017, $4.55, 99424, $4.6, $4.7, $4.5
04/07/2017, $4.65, 206620, $4.3, $4.65, $4.3
04/06/2017, $4.35, 210899, $4.15, $4.4, $4.1352
04/05/2017, $4.15, 226269, $4.15, $4.325, $4.075
04/04/2017, $4.15, 216945, $4.1, $4.2, $4.05
04/03/2017, $4.1, 243099, $4.1, $4.2, $4.1
03/31/2017, $4, 510412, $4.45, $4.45, $4
03/30/2017, $4.4, 216004, $4.4, $4.5, $4.35
03/29/2017, $4.4, 227962, $4.25, $4.45, $4.175
03/28/2017, $4.2, 259346, $4.25, $4.3, $4.125
03/27/2017, $4.25, 168548, $4.2, $4.35, $4.2
03/24/2017, $4.3, 321273, $4.1, $4.375, $4.05
03/23/2017, $4.1, 115176, $4, $4.1, $3.95
03/22/2017, $3.95, 502830, $3.95, $4.1, $3.85
03/21/2017, $4, 319380, $4.2, $4.25, $3.95
03/20/2017, $4.15, 224425, $4.45, $4.5, $4.15
03/17/2017, $4.4, 354713, $4.5, $4.65, $4.35
03/16/2017, $4.55, 193617, $4.3, $4.55, $4.3
03/15/2017, $4.3, 100912, $4.2, $4.35, $4.15
03/14/2017, $4.2, 143821, $4.3, $4.3, $4.1
03/13/2017, $4.275, 251384, $4.45, $4.45, $4.2
03/10/2017, $4.4, 284306, $4.3, $4.5, $4.3
03/09/2017, $4.25, 308122, $4.4, $4.495, $4.25
03/08/2017, $4.3, 329025, $4.45, $4.5, $4.3
03/07/2017, $4.5, 332013, $4.65, $4.7, $4.45
03/06/2017, $4.65, 245474, $4.45, $4.7, $4.405
03/03/2017, $4.5, 287132, $4.6, $4.74, $4.475
03/02/2017, $4.55, 365057, $4.6, $4.7, $4.55
03/01/2017, $4.45, 307845, $4.35, $4.55, $4.35
02/28/2017, $4.35, 356405, $4.4, $4.5, $4.25
02/27/2017, $4.45, 313129, $4.5, $4.65, $4.2664
02/24/2017, $4.5, 138541, $4.5, $4.55, $4.4
02/23/2017, $4.55, 350188, $4.65, $4.65, $4.25
02/22/2017, $4.65, 497023, $4.75, $4.75, $4.4
02/21/2017, $4.85, 226056, $5, $5, $4.75
02/17/2017, $4.95, 221444, $4.95, $4.975, $4.85
02/16/2017, $4.95, 207648, $5.05, $5.05, $4.9
02/15/2017, $5, 314447, $4.95, $5.14, $4.875
02/14/2017, $4.95, 319855, $5, $5.05, $4.9
02/13/2017, $5.05, 116338, $5.05, $5.15, $5
02/10/2017, $5, 115601, $4.95, $5.05, $4.85
02/09/2017, $4.95, 92964, $4.9, $5.05, $4.8
02/08/2017, $4.9, 234911, $4.8, $4.9, $4.65
02/07/2017, $4.8, 162005, $4.85, $5, $4.8
02/06/2017, $4.85, 184204, $5.05, $5.05, $4.8
02/03/2017, $5.1, 135735, $5, $5.15, $4.95
02/02/2017, $4.95, 144307, $5.15, $5.15, $4.9
02/01/2017, $5.15, 205055, $5.25, $5.3, $5.1
01/31/2017, $5.2, 189947, $5.2, $5.25, $5.1
01/30/2017, $5.2, 205116, $5.25, $5.25, $5.05
01/27/2017, $5.3, 470542, $5.2, $5.4, $5.15
01/26/2017, $5.15, 351440, $5.05, $5.2, $4.95
01/25/2017, $5.05, 388752, $5.15, $5.45, $5
01/24/2017, $5, 332751, $4.6, $5, $4.575
01/23/2017, $4.55, 209653, $4.55, $4.6, $4.45
01/20/2017, $4.55, 218371, $4.45, $4.65, $4.45
01/19/2017, $4.45, 147174, $4.55, $4.55, $4.4
01/18/2017, $4.55, 251857, $4.4, $4.55, $4.3
01/17/2017, $4.35, 128243, $4.5, $4.5, $4.35
01/13/2017, $4.5, 116934, $4.45, $4.55, $4.45
01/12/2017, $4.4, 167126, $4.4, $4.5, $4.35
01/11/2017, $4.45, 102108, $4.5, $4.5, $4.4
01/10/2017, $4.5, 98347, $4.4, $4.5, $4.35
01/09/2017, $4.35, 145006, $4.35, $4.45, $4.26
01/06/2017, $4.45, 115992, $4.55, $4.55, $4.4
01/05/2017, $4.475, 238829, $4.65, $4.7, $4.275
01/04/2017, $4.7, 265827, $4.5, $4.7, $4.5
01/03/2017, $4.5, 207006, $4.35, $4.5, $4.3
12/30/2016, $4.2, 126202, $4.3, $4.375, $4.2
12/29/2016, $4.25, 166369, $4.45, $4.45, $4.25
12/28/2016, $4.4, 184418, $4.55, $4.65, $4.4
12/27/2016, $4.5, 135491, $4.6, $4.7, $4.45
12/23/2016, $4.6, 112178, $4.55, $4.6, $4.45
12/22/2016, $4.55, 155609, $4.55, $4.65, $4.425
12/21/2016, $4.5, 285483, $4.8, $4.8, $4.45
12/20/2016, $4.75, 364420, $4.4, $4.85, $4.375
12/19/2016, $4.35, 523794, $4.45, $4.5, $4.2
12/16/2016, $4.5, 440970, $4.5, $4.5, $4.425
12/15/2016, $4.45, 344551, $4.6, $4.625, $4.45
12/14/2016, $4.6, 332888, $4.55, $4.65, $4.45
12/13/2016, $4.6, 128902, $4.75, $4.8, $4.55
12/12/2016, $4.7, 183128, $4.75, $4.85, $4.65
12/09/2016, $4.75, 229373, $4.75, $4.85, $4.675
12/08/2016, $4.7, 269257, $4.85, $4.85, $4.65
12/07/2016, $4.85, 538938, $4.6, $5, $4.55
12/06/2016, $4.55, 355251, $4.45, $4.65, $4.4
12/05/2016, $4.4, 277900, $4.35, $4.5, $4.35
12/02/2016, $4.3, 180271, $4.35, $4.4, $4.25
12/01/2016, $4.3, 410746, $4.2, $4.5, $4.2
11/30/2016, $4.25, 512459, $4.5, $4.55, $4.2
11/29/2016, $4.45, 280245, $4.55, $4.65, $4.45
11/28/2016, $4.5, 242091, $4.65, $4.65, $4.5
11/25/2016, $4.6, 40952, $4.65, $4.65, $4.5
11/23/2016, $4.65, 335493, $4.65, $4.7, $4.45
11/22/2016, $4.65, 255038, $4.65, $4.65, $4.55
11/21/2016, $4.6, 394619, $4.55, $4.7, $4.4
11/18/2016, $4.5, 241018, $4.55, $4.55, $4.35
11/17/2016, $4.5, 288818, $4.35, $4.5, $4.25
11/16/2016, $4.4, 318516, $4.5, $4.55, $4.35
11/15/2016, $4.45, 599575, $4.2, $4.45, $4.15
11/14/2016, $4.2, 663915, $4.2, $4.25, $4
11/11/2016, $4.1, 823349, $4.1, $4.15, $4
11/10/2016, $4.05, 536795, $4, $4.1, $3.85
11/09/2016, $3.9, 914695, $3.45, $3.95, $3.4
11/08/2016, $3.5, 1024320, $3.2, $3.55, $3.15
11/07/2016, $3.2, 1179687, $3.1, $3.35, $3.05
11/04/2016, $3.05, 1075712, $3.15, $3.2, $3.05
11/03/2016, $3.125, 319902, $3.25, $3.25, $3.1
11/02/2016, $3.2, 355919, $3.65, $3.65, $3.2
11/01/2016, $3.55, 175482, $3.5, $3.6, $3.5
10/31/2016, $3.55, 346067, $3.6, $3.7, $3.5
10/28/2016, $3.65, 265100, $3.65, $3.68, $3.62
10/27/2016, $3.64, 256163, $3.66, $3.68, $3.62
10/26/2016, $3.64, 175723, $3.67, $3.71, $3.61
10/25/2016, $3.69, 264248, $3.7, $3.75, $3.66
10/24/2016, $3.71, 216380, $3.68, $3.76, $3.66
10/21/2016, $3.67, 164203, $3.58, $3.7, $3.52
10/20/2016, $3.62, 419468, $3.74, $3.76, $3.57
10/19/2016, $3.72, 297338, $3.64, $3.79, $3.63
10/18/2016, $3.65, 123417, $3.67, $3.71, $3.63
10/17/2016, $3.65, 164326, $3.57, $3.74, $3.57
10/14/2016, $3.56, 275115, $3.52, $3.7, $3.51
10/13/2016, $3.49, 163808, $3.52, $3.55, $3.47
10/12/2016, $3.56, 108820, $3.55, $3.64, $3.5
10/11/2016, $3.54, 220256, $3.62, $3.69, $3.5
10/10/2016, $3.62, 276043, $3.48, $3.7, $3.48
10/07/2016, $3.47, 365115, $3.57, $3.62, $3.45
10/06/2016, $3.52, 422770, $3.52, $3.58, $3.5
10/05/2016, $3.51, 361573, $3.51, $3.56, $3.49
10/04/2016, $3.48, 147105, $3.49, $3.54, $3.45
10/03/2016, $3.47, 78301, $3.5, $3.58, $3.45
09/30/2016, $3.5, 213466, $3.56, $3.595, $3.49
09/29/2016, $3.56, 73280, $3.59, $3.65, $3.542
09/28/2016, $3.58, 131064, $3.61, $3.65, $3.55
09/27/2016, $3.59, 130353, $3.56, $3.63, $3.5388
09/26/2016, $3.55, 329032, $3.58, $3.65, $3.52
09/23/2016, $3.62, 83448, $3.67, $3.72, $3.6
09/22/2016, $3.67, 191561, $3.65, $3.72, $3.63
09/21/2016, $3.62, 88696, $3.64, $3.71, $3.57
09/20/2016, $3.65, 149274, $3.76, $3.82, $3.58
09/19/2016, $3.71, 120903, $3.7, $3.8, $3.65
09/16/2016, $3.67, 403488, $3.71, $3.8, $3.66
09/15/2016, $3.72, 62881, $3.775, $3.815, $3.705
09/14/2016, $3.75, 126965, $3.82, $3.89, $3.69
09/13/2016, $3.82, 138390, $3.76, $3.86, $3.75
09/12/2016, $3.77, 153132, $3.71, $3.775, $3.65
09/09/2016, $3.7, 145736, $3.85, $3.87, $3.7
09/08/2016, $3.88, 83140, $3.91, $3.92, $3.87
09/07/2016, $3.89, 112683, $3.88, $3.96, $3.85
09/06/2016, $3.88, 126158, $3.88, $3.97, $3.86
09/02/2016, $3.88, 54017, $3.86, $3.895, $3.8
09/01/2016, $3.85, 75538, $3.85, $3.89, $3.78
08/31/2016, $3.86, 208859, $3.87, $3.88, $3.79
08/30/2016, $3.86, 32487, $3.82, $3.9, $3.82
08/29/2016, $3.81, 68321, $3.85, $3.87, $3.8
08/26/2016, $3.85, 39135, $3.88, $3.96, $3.82
08/25/2016, $3.89, 51672, $3.87, $3.92, $3.8
08/24/2016, $3.89, 63259, $3.9, $3.9, $3.77
08/23/2016, $3.88, 90788, $3.82, $3.9, $3.82
08/22/2016, $3.82, 56295, $3.84, $3.87, $3.76
08/19/2016, $3.84, 165390, $3.86, $3.91, $3.8
08/18/2016, $3.87, 76708, $3.78, $3.9, $3.78
08/17/2016, $3.77, 78051, $3.84, $3.85, $3.75
08/16/2016, $3.84, 94855, $3.9, $4.01, $3.84
08/15/2016, $3.88, 191934, $3.86, $3.95, $3.85
08/12/2016, $3.83, 125347, $3.9, $3.92, $3.79
08/11/2016, $3.91, 171261, $3.97, $4, $3.9
08/10/2016, $3.88, 135883, $3.87, $3.9, $3.79
08/09/2016, $3.83, 296312, $3.88, $4.06, $3.82
08/08/2016, $3.86, 294735, $3.7, $3.89, $3.6
08/05/2016, $3.73, 1265876, $3.68, $3.82, $3.53
08/04/2016, $3.69, 516285, $4.34, $4.5, $3.515
08/03/2016, $4.36, 109436, $4.395, $4.395, $4.28
08/02/2016, $4.3, 110117, $4.42, $4.44, $4.28
08/01/2016, $4.41, 88225, $4.43, $4.46, $4.33
07/29/2016, $4.44, 117748, $4.45, $4.55, $4.35
07/28/2016, $4.45, 72510, $4.43, $4.61, $4.42
07/27/2016, $4.45, 107498, $4.49, $4.64, $4.44
07/26/2016, $4.47, 129026, $4.49, $4.56, $4.46
07/25/2016, $4.46, 46457, $4.49, $4.5, $4.4201
07/22/2016, $4.49, 169349, $4.55, $4.67, $4.48
07/21/2016, $4.54, 262935, $4.52, $4.62, $4.5
07/20/2016, $4.47, 177453, $4.64, $4.74, $4.45
07/19/2016, $4.63, 102156, $4.77, $4.82, $4.58
07/18/2016, $4.76, 215852, $4.8, $4.8295, $4.74
07/15/2016, $4.81, 105305, $4.85, $4.9, $4.73
07/14/2016, $4.81, 107829, $4.87, $4.93, $4.7701
07/13/2016, $4.83, 128740, $4.93, $4.97, $4.83
07/12/2016, $4.91, 156303, $4.8, $4.96, $4.7701
07/11/2016, $4.75, 115886, $4.63, $4.77, $4.63
07/08/2016, $4.62, 157013, $4.41, $4.62, $4.3301
07/07/2016, $4.35, 179419, $4.21, $4.38, $4.2
07/06/2016, $4.21, 90470, $4.23, $4.3155, $4.19
07/05/2016, $4.28, 136412, $4.3, $4.35, $4.24
07/01/2016, $4.34, 181383, $4.37, $4.41, $4.27
06/30/2016, $4.36, 264197, $4.35, $4.41, $4.28
06/29/2016, $4.32, 123922, $4.34, $4.4, $4.29
06/28/2016, $4.26, 162971, $4.24, $4.33, $4.175
06/27/2016, $4.17, 202861, $4.45, $4.495, $4.17
06/24/2016, $4.5, 198684, $4.52, $4.64, $4.34
06/23/2016, $4.76, 148601, $4.77, $4.91, $4.71
06/22/2016, $4.67, 33757, $4.83, $4.85, $4.66
06/21/2016, $4.8, 74909, $4.85, $4.88, $4.74
06/20/2016, $4.85, 66133, $4.86, $5.02, $4.7998
06/17/2016, $4.81, 263009, $4.83, $4.85, $4.73
06/16/2016, $4.85, 83961, $4.71, $4.87, $4.5913
06/15/2016, $4.73, 75621, $4.79, $4.82, $4.73
06/14/2016, $4.82, 79726, $4.59, $4.84, $4.59
06/13/2016, $4.64, 50342, $4.59, $4.72, $4.59
06/10/2016, $4.61, 69475, $4.63, $4.72, $4.6
06/09/2016, $4.67, 159789, $5.03, $5.03, $4.61
06/08/2016, $5.08, 103888, $4.81, $5.09, $4.78
06/07/2016, $4.81, 73689, $4.83, $4.87, $4.76
06/06/2016, $4.84, 97218, $4.6, $4.85, $4.6
06/03/2016, $4.6, 60429, $4.59, $4.62, $4.51
06/02/2016, $4.6, 65431, $4.61, $4.66, $4.42
06/01/2016, $4.63, 75107, $4.55, $4.66, $4.4545
05/31/2016, $4.56, 92472, $4.55, $4.66, $4.36
05/27/2016, $4.55, 201950, $4.36, $4.55, $4.34
05/26/2016, $4.34, 28916, $4.38, $4.43, $4.31
05/25/2016, $4.4, 85427, $4.43, $4.49, $4.39
05/24/2016, $4.42, 150004, $4.28, $4.48, $4.26
05/23/2016, $4.24, 209793, $4.36, $4.52, $4.22
05/20/2016, $4.38, 114982, $4.26, $4.39, $4.19
05/19/2016, $4.23, 79619, $4.15, $4.25, $4.03
05/18/2016, $4.2, 81995, $4.15, $4.28, $4.13
05/17/2016, $4.16, 92886, $4.45, $4.46, $4.12
05/16/2016, $4.47, 72270, $4.46, $4.57, $4.4
05/13/2016, $4.43, 89317, $4.19, $4.51, $4.19
05/12/2016, $4.39, 116433, $4.52, $4.57, $4.37
05/11/2016, $4.49, 76977, $4.54, $4.64, $4.49
05/10/2016, $4.56, 243350, $4.56, $4.71, $4.5
05/09/2016, $4.51, 166374, $4.5, $4.58, $4.43
05/06/2016, $4.51, 239220, $4.52, $4.59, $4.5
05/05/2016, $4.52, 335379, $4.53, $4.62, $4.45
05/04/2016, $4.49, 223413, $4.47, $4.73, $4.46
05/03/2016, $4.49, 204238, $4.42, $4.71, $4.28
05/02/2016, $4.61, 127438, $4.62, $4.72, $4.54
04/29/2016, $4.57, 139639, $4.44, $4.62, $4.43
04/28/2016, $4.42, 70531, $4.68, $4.74, $4.41
04/27/2016, $4.73, 100553, $4.76, $4.81, $4.63
04/26/2016, $4.72, 121394, $4.5, $4.8, $4.37
04/25/2016, $4.45, 78980, $4.58, $4.6097, $4.4
04/22/2016, $4.57, 82287, $4.61, $4.68, $4.53
04/21/2016, $4.6, 176869, $4.68, $4.76, $4.57
04/20/2016, $4.65, 123185, $4.708, $4.79, $4.64
04/19/2016, $4.76, 240973, $4.75, $4.85, $4.72
04/18/2016, $4.73, 175734, $4.42, $4.76, $4.42
04/15/2016, $4.5, 107143, $4.47, $4.54, $4.47
04/14/2016, $4.51, 169416, $4.56, $4.595, $4.42
04/13/2016, $4.61, 288762, $4.31, $4.62, $4.3
04/12/2016, $4.31, 184236, $4.09, $4.33, $4.06
04/11/2016, $4.1, 182708, $3.98, $4.12, $3.98
04/08/2016, $3.97, 152970, $4.07, $4.135, $3.96
04/07/2016, $4.06, 136478, $4.06, $4.14, $4.02
04/06/2016, $4.1, 109719, $4.09, $4.145, $4.05
04/05/2016, $4.11, 139650, $4.09, $4.2, $4.02
04/04/2016, $4.11, 189417, $4.25, $4.27, $4.05
04/01/2016, $4.24, 118870, $4.4, $4.4199, $4.23
03/31/2016, $4.46, 611414, $4.35, $4.5, $4.33
03/30/2016, $4.33, 125341, $4.43, $4.49, $4.29
03/29/2016, $4.43, 255853, $4.24, $4.5, $4.18
03/28/2016, $4.26, 118040, $4.45, $4.47, $4.23
03/24/2016, $4.42, 87801, $4.23, $4.43, $4.14
03/23/2016, $4.25, 274625, $4.25, $4.35, $4.145
03/22/2016, $4.3, 257417, $4.27, $4.34, $4.1801
03/21/2016, $4.3, 297250, $4.31, $4.37, $4.25
03/18/2016, $4.29, 656577, $4.11, $4.46, $4.11
03/17/2016, $3.99, 219955, $3.74, $4.01, $3.7
03/16/2016, $3.74, 96159, $3.6, $3.93, $3.6
03/15/2016, $3.6, 118598, $3.83, $3.855, $3.6
03/14/2016, $3.82, 173642, $4, $4.085, $3.82
03/11/2016, $4.02, 204997, $3.84, $4.08, $3.84
03/10/2016, $3.78, 197048, $3.64, $3.78, $3.61
03/09/2016, $3.63, 61409, $3.67, $3.82, $3.6
03/08/2016, $3.64, 113346, $3.8, $3.81, $3.63
03/07/2016, $3.81, 184842, $3.49, $3.81, $3.49
03/04/2016, $3.5, 324654, $3.47, $3.6, $3.42
03/03/2016, $3.45, 340972, $3.49, $3.54, $3.44
03/02/2016, $3.48, 245256, $3.47, $3.54, $3.43
03/01/2016, $3.49, 191370, $3.43, $3.51, $3.43
02/29/2016, $3.4, 193756, $3.31, $3.41, $3.31
02/26/2016, $3.32, 216621, $3.37, $3.445, $3.3
02/25/2016, $3.36, 129627, $3.39, $3.4, $3.21
02/24/2016, $3.4, 114247, $3.37, $3.5, $3.37
02/23/2016, $3.5, 504606, $3.4, $3.81, $3.39
02/22/2016, $3.52, 184182, $3.46, $3.655, $3.46
02/19/2016, $3.44, 95815, $3.5, $3.67, $3.4
02/18/2016, $3.47, 87714, $3.58, $3.67, $3.46
02/17/2016, $3.59, 586478, $3.31, $3.65, $3.31
02/16/2016, $3.3, 389031, $3.29, $3.35, $3.25
02/12/2016, $3.28, 198872, $3.2, $3.33, $3.12
02/11/2016, $3.2, 133422, $3.2, $3.25, $3.11
02/10/2016, $3.26, 242402, $3.24, $3.32, $3.21
02/09/2016, $3.21, 246778, $3.4, $3.4, $3.2
02/08/2016, $3.46, 162140, $3.4, $3.48, $3.25
02/05/2016, $3.42, 166586, $3.67, $3.67, $3.41
02/04/2016, $3.66, 138221, $3.5, $3.69, $3.5
02/03/2016, $3.48, 156489, $3.36, $3.5, $3.295
02/02/2016, $3.35, 129042, $3.39, $3.43, $3.33
02/01/2016, $3.41, 158678, $3.43, $3.47, $3.35
01/29/2016, $3.44, 175695, $3.23, $3.45, $3.23
01/28/2016, $3.2, 81454, $3.24, $3.31, $3.17
01/27/2016, $3.22, 148407, $3.26, $3.32, $3.19
01/26/2016, $3.25, 175399, $3.12, $3.29, $3.07
01/25/2016, $3.07, 284224, $3.15, $3.23, $3.03
01/22/2016, $3.15, 371819, $3.09, $3.2, $3.04
01/21/2016, $3.04, 287387, $3.04, $3.13, $3.01
01/20/2016, $3.06, 387083, $3.09, $3.16, $2.96
01/19/2016, $3.18, 376199, $3.24, $3.26, $3.07
01/15/2016, $3.21, 362527, $3.13, $3.3, $3.08
01/14/2016, $3.22, 219995, $3.21, $3.27, $3.14
01/13/2016, $3.16, 207217, $3.35, $3.41, $3.115
01/12/2016, $3.33, 246834, $3.53, $3.53, $3.3
01/11/2016, $3.52, 322956, $3.45, $3.54, $3.395
01/08/2016, $3.45, 164941, $3.48, $3.6, $3.43
01/07/2016, $3.48, 238475, $3.63, $3.65, $3.45
01/06/2016, $3.68, 125306, $3.8, $3.8, $3.665
01/05/2016, $3.79, 149230, $3.85, $3.91, $3.75
01/04/2016, $3.86, 301374, $3.92, $3.92, $3.78
12/31/2015, $3.96, 258502, $3.97, $4.04, $3.93
12/30/2015, $4.01, 142382, $4.03, $4.08, $3.98
12/29/2015, $4.07, 468105, $4.05, $4.19, $3.99
12/28/2015, $3.93, 212211, $4.16, $4.16, $3.9
12/24/2015, $4.15, 65175, $4.1, $4.21, $4.09
12/23/2015, $4.12, 102931, $4.04, $4.15, $4.02
12/22/2015, $4.03, 209849, $3.95, $4.04, $3.81
12/21/2015, $3.91, 196936, $4.01, $4.01, $3.85
12/18/2015, $4.02, 460579, $4, $4.03, $3.91
12/17/2015, $4, 257315, $3.97, $4.02, $3.88
12/16/2015, $3.94, 453599, $3.72, $3.95, $3.69
12/15/2015, $3.68, 612795, $4.02, $4.06, $3.66
12/14/2015, $4.01, 276672, $4.2, $4.24, $3.98
12/11/2015, $4.2, 258181, $4.25, $4.3, $4.15
12/10/2015, $4.33, 204774, $4.24, $4.35, $4.24
12/09/2015, $4.25, 167004, $4.36, $4.42, $4.2
12/08/2015, $4.39, 143196, $4.43, $4.485, $4.3204
12/07/2015, $4.45, 272805, $4.5, $4.645, $4.38
12/04/2015, $4.49, 252614, $4.6, $4.775, $4.47
12/03/2015, $4.57, 316153, $4.65, $4.715, $4.529
12/02/2015, $4.68, 330135, $4.58, $4.81, $4.53
12/01/2015, $4.59, 218662, $4.53, $4.6, $4.42
11/30/2015, $4.53, 214927, $4.33, $4.56, $4.265
11/27/2015, $4.3, 64900, $4.29, $4.3, $4.26
11/25/2015, $4.3, 331746, $4.29, $4.4, $4.26
11/24/2015, $4.3, 287779, $4.27, $4.33, $4.26
11/23/2015, $4.29, 90346, $4.25, $4.3, $4.25
11/20/2015, $4.29, 173093, $4.32, $4.35, $4.235
11/19/2015, $4.3, 192761, $4.17, $4.32, $4.14
11/18/2015, $4.16, 174272, $4.01, $4.2, $4.01
11/17/2015, $3.99, 432753, $4.02, $4.026, $3.92
11/16/2015, $4.02, 195596, $4.08, $4.16, $4
11/13/2015, $4.12, 165218, $4.1, $4.18, $4.09
11/12/2015, $4.13, 157970, $4.18, $4.18, $4.1
11/11/2015, $4.2, 107751, $4.19, $4.22, $4.06
11/10/2015, $4.16, 179241, $4.11, $4.18, $4.05
11/09/2015, $4.13, 145451, $4.27, $4.3, $4.11
11/06/2015, $4.29, 178116, $4.22, $4.3, $4.11
11/05/2015, $4.25, 390239, $4.01, $4.26, $4.01
11/04/2015, $4.03, 289908, $4.03, $4.07, $3.92
11/03/2015, $4.05, 771295, $4.21, $4.65, $4.02
11/02/2015, $4.2, 223309, $3.99, $4.24, $3.99
10/30/2015, $4, 140014, $4, $4.08, $3.95
10/29/2015, $4.01, 135141, $4.09, $4.17, $3.99
10/28/2015, $4.12, 328969, $3.92, $4.12, $3.85
10/27/2015, $3.91, 1095531, $4.09, $4.11, $3.905
10/26/2015, $4.12, 238888, $4.24, $4.28, $4.07
10/23/2015, $4.26, 439264, $4.25, $4.29, $4.18
10/22/2015, $4.25, 373341, $4.26, $4.32, $4.08
10/21/2015, $4.2, 400779, $4.27, $4.37, $4.07
10/20/2015, $4.32, 1168197, $4.25, $4.76, $4.23
10/19/2015, $4.22, 2057166, $4.25, $4.4, $3.78
10/16/2015, $5.33, 117231, $5.56, $5.56, $5.25
10/15/2015, $5.57, 183472, $5.61, $5.61, $5.45
10/14/2015, $5.59, 260304, $5.72, $5.78, $5.56
10/13/2015, $5.7, 270029, $5.78, $5.88, $5.67
10/12/2015, $5.79, 84087, $5.75, $5.8, $5.67
10/09/2015, $5.73, 117373, $5.65, $5.77, $5.61
10/08/2015, $5.61, 221078, $5.57, $5.6983, $5.54
10/07/2015, $5.6, 396530, $5.67, $5.69, $5.42
10/06/2015, $5.67, 420308, $5.56, $5.84, $5.48
10/05/2015, $5.56, 260656, $5.14, $5.6, $5.14
10/02/2015, $5.12, 215009, $4.96, $5.12, $4.91
10/01/2015, $4.99, 224573, $5.03, $5.15, $4.96
09/30/2015, $5.04, 185158, $5.14, $5.16, $5.03
09/29/2015, $5.08, 148375, $5, $5.14, $5
09/28/2015, $5, 243238, $5.2, $5.227, $5
09/25/2015, $5.24, 323938, $5.34, $5.36, $5.21
09/24/2015, $5.31, 464591, $5.1, $5.35, $5.05
09/23/2015, $5.16, 143609, $5.17, $5.265, $5.13
09/22/2015, $5.19, 397407, $5.17, $5.23, $5.05
09/21/2015, $5.21, 173302, $5.27, $5.27, $5.2
09/18/2015, $5.21, 333900, $5.4, $5.4292, $5.17
09/17/2015, $5.47, 204928, $5.41, $5.56, $5.37
09/16/2015, $5.39, 210809, $5.35, $5.44, $5.34
09/15/2015, $5.32, 132887, $5.26, $5.35, $5.24
09/14/2015, $5.26, 135335, $5.28, $5.328, $5.2
09/11/2015, $5.27, 279710, $5.32, $5.38, $5.23
09/10/2015, $5.37, 66937, $5.39, $5.485, $5.34
09/09/2015, $5.4, 86415, $5.46, $5.55, $5.39
09/08/2015, $5.4, 121454, $5.41, $5.52, $5.33
09/04/2015, $5.3, 159127, $5.4, $5.52, $5.3
09/03/2015, $5.47, 110399, $5.5, $5.56, $5.41
09/02/2015, $5.5, 229378, $5.35, $5.5, $5.22
