Date, Close/Last, Volume, Open, High, Low
07/25/2017, $16.91, 1279893, $16.87, $16.955, $16.72
07/24/2017, $16.81, 1245433, $16.91, $17.03, $16.79
07/21/2017, $16.91, 1825195, $16.97, $17.3, $16.88
07/20/2017, $17.23, 914573, $17.36, $17.43, $17.21
07/19/2017, $17.35, 1491908, $17.16, $17.36, $17.06
07/18/2017, $17.11, 1472688, $17.2, $17.24, $17.05
07/17/2017, $17.18, 1663258, $17.13, $17.29, $17.01
07/14/2017, $17.12, 1072104, $17.14, $17.185, $17.09
07/13/2017, $17.02, 1559214, $17.12, $17.14, $16.97
07/12/2017, $17.09, 1741041, $17.01, $17.22, $17.005
07/11/2017, $16.91, 1002649, $16.92, $16.92, $16.7725
07/10/2017, $16.92, 1391833, $17.12, $17.22, $16.92
07/07/2017, $16.96, 1380973, $16.95, $17.01, $16.82
07/06/2017, $16.95, 1765668, $17.12, $17.22, $16.925
07/05/2017, $17.18, 1616985, $17.54, $17.58, $17.09
07/03/2017, $17.65, 594906, $17.58, $17.69, $17.48
06/30/2017, $17.53, 3548533, $17.35, $17.61, $17.28
06/29/2017, $17.26, 3371674, $17.31, $17.33, $17.06
06/28/2017, $17.38, 1456802, $17.69, $17.74, $17.36
06/27/2017, $17.63, 1485598, $17.74, $17.83, $17.51
06/26/2017, $17.8, 1389943, $17.65, $17.83, $17.63
06/23/2017, $17.65, 1675495, $17.42, $17.74, $17.36
06/22/2017, $17.44, 1236580, $17.38, $17.51, $17.275
06/21/2017, $17.37, 806240, $17.49, $17.54, $17.265
06/20/2017, $17.52, 1202834, $17.42, $17.52, $17.315
06/19/2017, $17.45, 951203, $17.5, $17.53, $17.31
06/16/2017, $17.44, 1768998, $17.71, $17.71, $17.37
06/15/2017, $17.65, 1079774, $17.57, $17.73, $17.57
06/14/2017, $17.65, 1649164, $17.67, $17.78, $17.53
06/13/2017, $17.57, 1616026, $17.52, $17.57, $17.42
06/12/2017, $17.52, 2869602, $17.25, $17.635, $17.24
06/09/2017, $17.27, 2725615, $17.3, $17.46, $17.23
06/08/2017, $17.26, 2095542, $17.41, $17.46, $17.22
06/07/2017, $17.39, 1434745, $17.46, $17.5, $17.33
06/06/2017, $17.44, 831562, $17.45, $17.52, $17.305
06/05/2017, $17.43, 789614, $17.43, $17.56, $17.34
06/02/2017, $17.5, 1422109, $17.53, $17.61, $17.415
06/01/2017, $17.49, 2052422, $17.38, $17.49, $17.235
05/31/2017, $17.43, 1174741, $17.3, $17.45, $17.25
05/30/2017, $17.3, 416347, $17.44, $17.47, $17.28
05/26/2017, $17.44, 471840, $17.49, $17.53, $17.32
05/25/2017, $17.51, 625266, $17.6, $17.67, $17.49
05/24/2017, $17.56, 752745, $17.46, $17.65, $17.46
05/23/2017, $17.45, 606766, $17.4, $17.57, $17.34
05/22/2017, $17.34, 910267, $17.39, $17.55, $17.33
05/19/2017, $17.36, 1445946, $16.51, $17.53, $16.51
05/18/2017, $17.23, 909998, $17.15, $17.29, $17.03
05/17/2017, $17.19, 1108221, $17.15, $17.34, $17.145
05/16/2017, $17.16, 1341838, $17.12, $17.22, $16.89
05/15/2017, $17.15, 1462577, $17.03, $17.22, $16.98
05/12/2017, $17.01, 1250919, $17.03, $17.075, $16.92
05/11/2017, $17.03, 2720521, $16.96, $17.055, $16.83
05/10/2017, $17.02, 2300553, $16.66, $17.11, $16.61
05/09/2017, $16.65, 1482835, $16.92, $16.94, $16.5
05/08/2017, $16.94, 651707, $17.02, $17.12, $16.805
05/05/2017, $17.03, 729663, $16.9, $17.04, $16.87
05/04/2017, $16.86, 893032, $16.66, $16.87, $16.54
05/03/2017, $16.74, 840681, $17.03, $17.06, $16.665
05/02/2017, $16.99, 1209599, $17.1, $17.15, $16.93
05/01/2017, $17.07, 976475, $17.02, $17.13, $16.92
04/28/2017, $16.97, 750954, $16.99, $17.01, $16.82
04/27/2017, $17.02, 983826, $17.16, $17.16, $16.97
04/26/2017, $17.12, 1573691, $17.12, $17.25, $16.96
04/25/2017, $17.14, 1393186, $17.01, $17.24, $16.98
04/24/2017, $17.02, 1953443, $17.16, $17.19, $16.73
04/21/2017, $17.05, 2814727, $17.19, $17.4, $17
04/20/2017, $16.85, 1281023, $16.93, $17.02, $16.65
04/19/2017, $16.89, 917245, $16.93, $17.02, $16.86
04/18/2017, $16.96, 931763, $16.98, $17.03, $16.865
04/17/2017, $16.99, 622977, $16.77, $17, $16.77
04/13/2017, $16.73, 757180, $16.92, $17, $16.68
04/12/2017, $16.92, 654100, $16.94, $17.115, $16.885
04/11/2017, $16.98, 1001238, $16.73, $17.03, $16.73
04/10/2017, $16.76, 764753, $16.6, $16.79, $16.54
04/07/2017, $16.59, 595959, $16.61, $16.73, $16.57
04/06/2017, $16.61, 1627303, $16.39, $16.64, $16.26
04/05/2017, $16.39, 1271308, $16.41, $16.46, $16.28
04/04/2017, $16.37, 2010253, $16.17, $16.53, $16.11
04/03/2017, $16.16, 996742, $16.08, $16.17, $15.99
03/31/2017, $16.23, 1062927, $16.14, $16.325, $16.13
03/30/2017, $16.18, 1125862, $16.23, $16.23, $16.06
03/29/2017, $16.22, 1202077, $16.03, $16.22, $15.95
03/28/2017, $16.07, 1279187, $16.01, $16.12, $15.88
03/27/2017, $16.05, 1404744, $16.2, $16.29, $15.9637
03/24/2017, $16.25, 816372, $16.26, $16.38, $16.19
03/23/2017, $16.26, 1067425, $16.23, $16.48, $16.23
03/22/2017, $16.25, 1564403, $16.41, $16.41, $16.11
03/21/2017, $16.39, 1672643, $16.49, $16.51, $16.335
03/20/2017, $16.41, 1411532, $16.22, $16.46, $16.19
03/17/2017, $16.23, 1176088, $16.11, $16.25, $16.02
03/16/2017, $16.08, 790296, $16.11, $16.2, $16.04
03/15/2017, $16.14, 970472, $15.86, $16.22, $15.86
03/14/2017, $15.82, 635439, $15.82, $15.85, $15.655
03/13/2017, $15.87, 1379524, $15.77, $16.09, $15.74
03/10/2017, $15.74, 756167, $15.93, $16.001, $15.68
03/09/2017, $15.85, 557100, $16.07, $16.19, $15.76
03/08/2017, $16.12, 670718, $16.21, $16.23, $16.07
03/07/2017, $16.33, 454826, $16.41, $16.44, $16.28
03/06/2017, $16.42, 779310, $16.54, $16.54, $16.235
03/03/2017, $16.61, 678965, $16.58, $16.61, $16.38
03/02/2017, $16.58, 537919, $16.66, $16.72, $16.49
03/01/2017, $16.78, 1045212, $16.59, $16.79, $16.53
02/28/2017, $16.66, 1076262, $16.89, $16.89, $16.61
02/27/2017, $16.89, 2048267, $16.75, $16.92, $16.6
02/24/2017, $16.7, 908210, $16.53, $16.72, $16.47
02/23/2017, $16.58, 743086, $16.55, $16.61, $16.465
02/22/2017, $16.52, 1018980, $16.58, $16.67, $16.32
02/21/2017, $16.6, 902457, $16.29, $16.62, $16.23
02/17/2017, $16.31, 1185281, $16.38, $16.38, $16.09
02/16/2017, $16.34, 804761, $15.95, $16.39, $15.95
02/15/2017, $15.97, 2319984, $16.05, $16.155, $15.91
02/14/2017, $16.16, 1208095, $16.34, $16.3445, $16.14
02/13/2017, $16.41, 381366, $16.46, $16.49, $16.32
02/10/2017, $16.43, 495004, $16.25, $16.43, $16.24
02/09/2017, $16.22, 898618, $16.15, $16.385, $16.15
02/08/2017, $16.11, 815427, $15.95, $16.14, $15.88
02/07/2017, $15.95, 998412, $16.18, $16.195, $15.89
02/06/2017, $16.13, 857570, $16.11, $16.17, $15.99
02/03/2017, $16.12, 897296, $16.25, $16.325, $16.055
02/02/2017, $16.09, 1288461, $16, $16.145, $15.94
02/01/2017, $16, 2795128, $16.37, $16.48, $15.63
01/31/2017, $16.1, 1265969, $16.22, $16.3, $16.08
01/30/2017, $16.22, 1030486, $16.18, $16.24, $16.08
01/27/2017, $16.19, 1105030, $16.48, $16.48, $16.12
01/26/2017, $16.44, 897370, $16.59, $16.63, $16.395
01/25/2017, $16.53, 736804, $16.67, $16.6886, $16.42
01/24/2017, $16.63, 996093, $16.52, $16.73, $16.47
01/23/2017, $16.53, 1084342, $16.28, $16.55, $16.27
01/20/2017, $16.32, 832262, $16.13, $16.37, $16.1
01/19/2017, $16.12, 854783, $16.29, $16.29, $16.06
01/18/2017, $16.32, 1201618, $16.06, $16.35, $15.98
01/17/2017, $16.06, 1394338, $16.06, $16.21, $15.99
01/13/2017, $15.98, 1016738, $16.02, $16.14, $15.925
01/12/2017, $16, 1543806, $15.93, $16, $15.81
01/11/2017, $15.95, 1420124, $16.13, $16.16, $15.91
01/10/2017, $16.16, 895060, $16.24, $16.3287, $16.11
01/09/2017, $16.21, 1909725, $16.77, $16.79, $16.14
01/06/2017, $16.72, 1521658, $16.79, $16.82, $16.66
01/05/2017, $16.84, 1145482, $16.79, $16.98, $16.59
01/04/2017, $16.89, 1230680, $16.6, $16.92, $16.5
01/03/2017, $16.55, 998685, $16.51, $16.57, $16.33
12/30/2016, $16.51, 1621645, $16.19, $16.52, $16.11
12/29/2016, $16.18, 757474, $15.94, $16.2, $15.86
12/28/2016, $15.91, 590547, $15.98, $15.98, $15.77
12/27/2016, $15.97, 497908, $15.96, $16.09, $15.87
12/23/2016, $15.92, 452343, $15.99, $16, $15.825
12/22/2016, $15.93, 1122918, $15.82, $15.98, $15.8
12/21/2016, $15.85, 1245364, $16.16, $16.3125, $15.83
12/20/2016, $16.18, 1336502, $16.04, $16.24, $16.01
12/19/2016, $16.04, 1495443, $16.03, $16.18, $15.86
12/16/2016, $15.7, 2617838, $15.6, $15.905, $15.56
12/15/2016, $15.45, 1442688, $15.49, $15.6, $15.39
12/14/2016, $15.47, 962662, $15.95, $15.95, $15.4108
12/13/2016, $15.94, 979879, $15.95, $15.98, $15.7499
12/12/2016, $15.88, 716201, $15.79, $15.94, $15.73
12/09/2016, $15.86, 807502, $15.86, $16, $15.78
12/08/2016, $15.86, 1171568, $15.64, $15.99, $15.59
12/07/2016, $15.7, 1753652, $15.57, $15.93, $15.49
12/06/2016, $15.52, 1029503, $15.3, $15.55, $15.295
12/05/2016, $15.35, 507183, $15.27, $15.37, $15.17
12/02/2016, $15.22, 629147, $15.14, $15.35, $15.14
12/01/2016, $15.06, 1234000, $15.29, $15.32, $14.99
11/30/2016, $15.35, 1075802, $15.38, $15.445, $15.24
11/29/2016, $15.51, 837413, $15.34, $15.54, $15.34
11/28/2016, $15.32, 1221471, $15.15, $15.36, $15.15
11/25/2016, $15.17, 455716, $15.1, $15.25, $15.1
11/23/2016, $15.09, 1064001, $14.96, $15.16, $14.94
11/22/2016, $15.12, 874841, $14.91, $15.17, $14.91
11/21/2016, $14.87, 595956, $15.03, $15.19, $14.85
11/18/2016, $14.97, 1200682, $14.89, $15.04, $14.88
11/17/2016, $14.86, 1014428, $14.94, $15.02, $14.8
11/16/2016, $14.94, 1137560, $14.99, $15.01, $14.715
11/15/2016, $14.99, 1310719, $15.14, $15.29, $14.86
11/14/2016, $15.04, 1189994, $14.7, $15.11, $14.65
11/11/2016, $14.7, 3061562, $14.19, $14.76, $14.19
11/10/2016, $14.21, 6061341, $14.52, $14.5291, $14.04
11/09/2016, $14.55, 1434341, $14.44, $14.74, $14.28
11/08/2016, $14.87, 1848906, $14.93, $14.95, $14.77
11/07/2016, $14.91, 1809887, $14.95, $15.01, $14.805
11/04/2016, $14.73, 3593122, $14.88, $14.88, $14.6407
11/03/2016, $14.86, 1543630, $15.02, $15.08, $14.84
11/02/2016, $15, 1836798, $15.18, $15.18, $14.99
11/01/2016, $15.18, 2283201, $15.45, $15.55, $15.08
10/31/2016, $15.5, 3116889, $15.03, $15.55, $14.96
10/28/2016, $14.97, 1993983, $15.01, $15.14, $14.89
10/27/2016, $14.97, 2254269, $14.96, $14.99, $14.695
10/26/2016, $14.97, 2025830, $15.24, $15.24, $14.885
10/25/2016, $15.34, 1185572, $15.42, $15.45, $15.155
10/24/2016, $15.49, 2352228, $15.36, $15.53, $15.285
10/21/2016, $15.28, 7228256, $15.13, $15.54, $15.08
10/20/2016, $15.31, 1846507, $15.84, $15.87, $15.24
10/19/2016, $15.32, 1285026, $15.3, $15.45, $15.23
10/18/2016, $15.37, 848185, $15.5, $15.505, $15.36
10/17/2016, $15.35, 1489363, $15.41, $15.59, $15.33
10/14/2016, $15.39, 1746991, $15.35, $15.46, $15.22
10/13/2016, $15.33, 1052963, $15, $15.45, $15
10/12/2016, $15.08, 704736, $15.08, $15.16, $15.03
10/11/2016, $15.04, 975985, $15.03, $15.1, $14.955
10/10/2016, $15.05, 1076328, $15.02, $15.21, $14.975
10/07/2016, $14.97, 1203359, $15.12, $15.31, $14.95
10/06/2016, $15.04, 2415619, $14.63, $15.125, $14.45
10/05/2016, $14.71, 3136510, $15.18, $15.27, $14.57
10/04/2016, $15.14, 1359269, $15.21, $15.25, $15.01
10/03/2016, $15.28, 1512887, $15.48, $15.51, $15.25
09/30/2016, $15.62, 2544341, $15.8, $15.88, $15.4799
09/29/2016, $15.75, 1032404, $15.77, $15.83, $15.59
09/28/2016, $15.85, 945082, $15.71, $15.87, $15.67
09/27/2016, $15.71, 894959, $16, $16.03, $15.66
09/26/2016, $15.97, 969951, $15.84, $16.04, $15.8
09/23/2016, $15.85, 982677, $15.79, $15.9, $15.63
09/22/2016, $15.85, 905277, $15.76, $15.935, $15.75
09/21/2016, $15.58, 926308, $15.32, $15.62, $15.12
09/20/2016, $15.3, 754480, $15.43, $15.43, $15.27
09/19/2016, $15.32, 763559, $15.25, $15.39, $15.23
09/16/2016, $15.22, 4372769, $15.29, $15.43, $15.18
09/15/2016, $15.38, 1554776, $15.39, $15.64, $15.32
09/14/2016, $15.38, 1191068, $15.36, $15.47, $15.3
09/13/2016, $15.35, 1511622, $15.71, $15.74, $15.325
09/12/2016, $15.87, 1739921, $15.74, $15.95, $15.66
09/09/2016, $15.78, 2155979, $16.31, $16.35, $15.78
09/08/2016, $16.56, 975058, $16.7, $16.71, $16.55
09/07/2016, $16.78, 1055277, $16.54, $16.79, $16.41
09/06/2016, $16.57, 1164278, $16.46, $16.58, $16.3375
09/02/2016, $16.44, 1340098, $16.1, $16.49, $16.06
09/01/2016, $16, 1304229, $16.11, $16.13, $15.93
08/31/2016, $16.13, 1569278, $16.08, $16.18, $16.03
08/30/2016, $16.13, 1039368, $16.25, $16.25, $16.055
08/29/2016, $16.22, 1368304, $16.15, $16.27, $16.12
08/26/2016, $16.09, 1654137, $16.37, $16.49, $16.025
08/25/2016, $16.32, 877128, $16.27, $16.405, $16.23
08/24/2016, $16.28, 752090, $16.45, $16.49, $16.19
08/23/2016, $16.47, 785484, $16.61, $16.63, $16.47
08/22/2016, $16.52, 879399, $16.42, $16.53, $16.34
08/19/2016, $16.4, 3075407, $16.66, $16.66, $16.275
08/18/2016, $16.69, 1956007, $16.43, $16.71, $16.43
08/17/2016, $16.45, 837603, $16.43, $16.48, $16.22
08/16/2016, $16.39, 1020561, $16.44, $16.44, $16.205
08/15/2016, $16.51, 764905, $16.56, $16.62, $16.49
08/12/2016, $16.55, 1003134, $16.68, $16.84, $16.52
08/11/2016, $16.68, 1224213, $16.78, $16.78, $16.44
08/10/2016, $16.76, 907108, $16.7, $16.865, $16.64
08/09/2016, $16.66, 558659, $16.55, $16.66, $16.52
08/08/2016, $16.58, 935667, $16.73, $16.73, $16.54
08/05/2016, $16.7, 1561623, $16.73, $16.75, $16.6
08/04/2016, $16.73, 2089009, $16.54, $16.75, $16.47
08/03/2016, $16.5, 1629476, $16.6, $16.6, $16.39
08/02/2016, $16.61, 1145887, $16.72, $16.77, $16.55
08/01/2016, $16.79, 955153, $16.86, $16.93, $16.69
07/29/2016, $16.87, 1217770, $16.62, $17.05, $16.62
07/28/2016, $16.69, 1020789, $16.38, $16.75, $16.35
07/27/2016, $16.44, 2404321, $16.44, $16.495, $16.16
07/26/2016, $16.49, 2244821, $16.51, $16.53, $16.35
07/25/2016, $16.49, 1987175, $16.67, $16.74, $16.47
07/22/2016, $16.68, 1670189, $16.46, $16.705, $16.43
07/21/2016, $16.49, 1868693, $16.63, $16.66, $16.32
07/20/2016, $16.68, 2405811, $16.6, $16.68, $16.48
07/19/2016, $16.58, 2306528, $16.63, $16.67, $16.56
07/18/2016, $16.6, 1547364, $16.5, $16.64, $16.38
07/15/2016, $16.5, 1883326, $16.4, $16.52, $16.24
07/14/2016, $16.55, 1181157, $16.64, $16.68, $16.5
07/13/2016, $16.68, 1333233, $16.72, $16.75, $16.58
07/12/2016, $16.65, 1105711, $16.8, $16.84, $16.6
07/11/2016, $16.8, 1429163, $16.71, $16.81, $16.59
07/08/2016, $16.61, 1441445, $16.45, $16.66, $16.37
07/07/2016, $16.28, 1324079, $16.52, $16.53, $16.2
07/06/2016, $16.58, 842659, $16.64, $16.7, $16.48
07/05/2016, $16.65, 725207, $16.54, $16.67, $16.5
07/01/2016, $16.55, 1349092, $16.73, $16.865, $16.52
06/30/2016, $16.8, 1812555, $16.57, $16.81, $16.43
06/29/2016, $16.57, 962717, $16.37, $16.5865, $16.35
06/28/2016, $16.29, 1249419, $15.85, $16.32, $15.81
06/27/2016, $15.75, 2373071, $15.91, $15.93, $15.515
06/24/2016, $16.01, 3408437, $15.73, $16.18, $15.66
06/23/2016, $16.08, 973431, $15.93, $16.095, $15.91
06/22/2016, $15.82, 1148611, $15.9, $15.96, $15.82
06/21/2016, $15.85, 1421644, $15.87, $15.925, $15.79
06/20/2016, $15.81, 1593333, $15.88, $16.01, $15.81
06/17/2016, $15.8, 5498411, $15.88, $15.92, $15.7
06/16/2016, $15.89, 4541977, $15.96, $15.996, $15.74
06/15/2016, $16, 1800268, $16.01, $16.14, $15.97
06/14/2016, $16.01, 1376624, $16.13, $16.22, $15.96
06/13/2016, $16.18, 1525477, $16.27, $16.45, $16.15
06/10/2016, $16.22, 1308284, $16.26, $16.3482, $16.16
06/09/2016, $16.34, 1064156, $16.21, $16.35, $16.15
06/08/2016, $16.21, 905090, $15.98, $16.295, $15.95
06/07/2016, $16.01, 1353926, $16.03, $16.12, $15.9
06/06/2016, $16.01, 1206661, $16.06, $16.11, $15.85
06/03/2016, $16.04, 1395826, $16.1, $16.31, $15.91
06/02/2016, $16.02, 1834594, $15.94, $16.05, $15.78
06/01/2016, $15.97, 1807952, $15.7, $15.97, $15.7
05/31/2016, $15.79, 2275688, $15.66, $15.81, $15.57
05/27/2016, $15.62, 1342347, $15.48, $15.64, $15.48
05/26/2016, $15.48, 1622433, $15.31, $15.48, $15.24
05/25/2016, $15.31, 1436704, $15.17, $15.31, $15.01
05/24/2016, $15.16, 1063275, $14.96, $15.19, $14.96
05/23/2016, $14.86, 682012, $14.98, $15.01, $14.85
05/20/2016, $14.91, 965769, $14.8, $14.925, $14.73
05/19/2016, $14.74, 1146941, $14.68, $14.79, $14.6
05/18/2016, $14.84, 1104524, $15.1, $15.11, $14.68
05/17/2016, $15.16, 892511, $15.37, $15.375, $15.06
05/16/2016, $15.43, 1195766, $15.34, $15.52, $15.33
05/13/2016, $15.35, 1607615, $15.47, $15.53, $15.21
05/12/2016, $15.51, 1729919, $15.34, $15.52, $15.245
05/11/2016, $15.33, 1614046, $15.57, $15.62, $15.28
05/10/2016, $15.61, 1305822, $15.62, $15.69, $15.53
05/09/2016, $15.59, 1117922, $15.5, $15.63, $15.48
05/06/2016, $15.48, 1595997, $15.34, $15.5, $15.275
05/05/2016, $15.35, 1478087, $15.23, $15.39, $15.17
05/04/2016, $15.26, 1794953, $14.97, $15.3, $14.93
05/03/2016, $15.02, 1757919, $15.09, $15.125, $14.89
05/02/2016, $15.19, 1183790, $15.04, $15.225, $14.96
04/29/2016, $14.95, 1716651, $15, $15.08, $14.725
04/28/2016, $15.06, 1467874, $14.9, $15.11, $14.87
04/27/2016, $14.99, 2323127, $15.04, $15.05, $14.9
04/26/2016, $15.04, 1231779, $15.02, $15.13, $14.92
04/25/2016, $14.96, 1312473, $14.7, $14.99, $14.6503
04/22/2016, $14.73, 2181034, $14.61, $14.85, $14.58
04/21/2016, $14.69, 3098773, $14.45, $14.93, $14.45
04/20/2016, $14.27, 2627299, $14.35, $14.385, $14.19
04/19/2016, $14.34, 771781, $14.25, $14.36, $14.21
04/18/2016, $14.24, 747372, $14.2, $14.26, $14.08
04/15/2016, $14.18, 885851, $14.09, $14.29, $14.05
04/14/2016, $14.11, 1694350, $14.02, $14.13, $13.97
04/13/2016, $13.99, 1570326, $14.04, $14.1, $13.95
04/12/2016, $13.99, 1806385, $13.88, $14.18, $13.83
04/11/2016, $13.85, 1048121, $13.91, $14, $13.83
04/08/2016, $13.87, 1017793, $13.79, $14.04, $13.73
04/07/2016, $13.72, 1378577, $13.85, $13.91, $13.6
04/06/2016, $13.92, 1093118, $13.95, $13.95, $13.77
04/05/2016, $13.99, 1252218, $13.96, $14.03, $13.95
04/04/2016, $14.03, 1628768, $14.09, $14.13, $13.97
04/01/2016, $14.1, 1447264, $13.95, $14.13, $13.87
03/31/2016, $14.03, 2459527, $14.01, $14.1, $13.92
03/30/2016, $14.1, 2137629, $14.17, $14.19, $14
03/29/2016, $14.11, 1574643, $13.69, $14.11, $13.67
03/28/2016, $13.7, 1240777, $13.52, $13.7, $13.44
03/24/2016, $13.5, 1713496, $13.27, $13.51, $13.2
03/23/2016, $13.36, 2406190, $13.41, $13.46, $13.25
03/22/2016, $13.4, 792794, $13.36, $13.43, $13.26
03/21/2016, $13.39, 1345088, $13.3, $13.525, $13.3
03/18/2016, $13.38, 2126630, $13.61, $13.67, $13.33
03/17/2016, $13.59, 1049052, $13.43, $13.64, $13.39
03/16/2016, $13.42, 993458, $13.22, $13.46, $13.17
03/15/2016, $13.26, 713657, $13.01, $13.31, $13.01
03/14/2016, $13.23, 1299328, $13.06, $13.26, $12.99
03/11/2016, $13.11, 957892, $12.96, $13.14, $12.93
03/10/2016, $12.78, 940277, $13.03, $13.055, $12.675
03/09/2016, $12.96, 798443, $12.85, $13.04, $12.85
03/08/2016, $12.83, 1547059, $13.21, $13.29, $12.83
03/07/2016, $13.19, 1297662, $13.06, $13.3, $13
03/04/2016, $13.14, 1172393, $13.11, $13.165, $13.055
03/03/2016, $13.14, 1089688, $12.99, $13.15, $12.925
03/02/2016, $12.99, 955930, $12.77, $13, $12.755
03/01/2016, $12.82, 2062312, $12.43, $12.82, $12.33
02/29/2016, $12.31, 2026313, $12.41, $12.47, $12.27
02/26/2016, $12.39, 2084341, $12.49, $12.52, $12.38
02/25/2016, $12.48, 1883049, $12.51, $12.55, $12.41
02/24/2016, $12.29, 1536009, $12.3, $12.375, $12.185
02/23/2016, $12.4, 1298161, $12.34, $12.47, $12.23
02/22/2016, $12.4, 1531110, $12.27, $12.44, $12.27
02/19/2016, $12.15, 1269851, $12, $12.24, $11.96
02/18/2016, $12.09, 1469292, $11.92, $12.1, $11.81
02/17/2016, $11.93, 1536700, $11.72, $12.04, $11.72
02/16/2016, $11.71, 1636698, $11.69, $11.75, $11.53
02/12/2016, $11.54, 1842886, $11.37, $11.645, $11.37
02/11/2016, $11.29, 2902739, $11.44, $11.51, $11.22
02/10/2016, $11.64, 1395172, $11.66, $11.88, $11.64
02/09/2016, $11.61, 2359787, $11.68, $11.87, $11.515
02/08/2016, $11.83, 2979799, $12.46, $12.46, $11.7
02/05/2016, $12.56, 3071851, $12.41, $12.97, $12.41
02/04/2016, $12.91, 2979435, $12.58, $12.99, $12.505
02/03/2016, $12.71, 1955152, $12.64, $12.8, $12.53
02/02/2016, $12.59, 3105511, $12.8, $12.8, $12.51
02/01/2016, $12.81, 2737210, $12.76, $12.88, $12.705
01/29/2016, $12.83, 1452646, $12.64, $12.86, $12.575
01/28/2016, $12.52, 1593072, $12.64, $12.79, $12.5
01/27/2016, $12.55, 1808161, $12.54, $12.72, $12.475
01/26/2016, $12.6, 3414853, $12.36, $12.69, $12.36
01/25/2016, $12.32, 2500925, $12.29, $12.48, $12.16
01/22/2016, $12.29, 2694265, $12.1, $12.39, $12.06
01/21/2016, $11.97, 2698109, $12.09, $12.14, $11.825
01/20/2016, $11.98, 2013828, $12.26, $12.39, $11.63
01/19/2016, $12.49, 1431974, $12.66, $12.72, $12.38
01/15/2016, $12.55, 1459396, $12.52, $12.61, $12.37
01/14/2016, $12.71, 1766942, $12.85, $12.85, $12.59
01/13/2016, $12.75, 1777633, $12.95, $13.095, $12.6922
01/12/2016, $12.94, 3016969, $13.47, $13.47, $12.91
01/11/2016, $13.36, 2180948, $13.29, $13.48, $13.24
01/08/2016, $13.22, 4433708, $13.67, $13.73, $13.2
01/07/2016, $13.66, 2671890, $13.69, $13.85, $13.63
01/06/2016, $13.98, 2882797, $13.8, $14.02, $13.79
01/05/2016, $13.88, 3141929, $13.53, $13.915, $13.48
01/04/2016, $13.52, 3957629, $13.36, $13.54, $13.27
12/31/2015, $13.66, 1685665, $13.74, $13.75, $13.58
12/30/2015, $13.74, 877174, $13.7, $13.77, $13.6501
12/29/2015, $13.72, 1225255, $13.59, $13.74, $13.55
12/28/2015, $13.53, 906013, $13.42, $13.54, $13.38
12/24/2015, $13.44, 520171, $13.41, $13.485, $13.31
12/23/2015, $13.42, 3453548, $13, $13.44, $12.9607
12/22/2015, $12.94, 1386373, $12.84, $13, $12.77
12/21/2015, $12.78, 1960634, $13.01, $13.01, $12.69
12/18/2015, $12.89, 3163338, $13.04, $13.04, $12.74
12/17/2015, $13.04, 1485719, $13.24, $13.24, $12.985
12/16/2015, $13.13, 1043662, $12.93, $13.14, $12.885
12/15/2015, $12.88, 1370367, $12.85, $13, $12.83
12/14/2015, $12.77, 1900175, $12.73, $12.8, $12.53
12/11/2015, $12.76, 2150381, $12.86, $12.92, $12.7
12/10/2015, $12.93, 1486017, $13.09, $13.115, $12.92
12/09/2015, $13.06, 1727597, $13.11, $13.27, $12.96
12/08/2015, $13.2, 1400122, $13.28, $13.32, $13.13
12/07/2015, $13.31, 1389261, $13.43, $13.43, $13.205
12/04/2015, $13.44, 2105300, $13.32, $13.57, $13.31
12/03/2015, $13.27, 1517047, $13.49, $13.56, $13.25
12/02/2015, $13.54, 1321514, $13.81, $13.865, $13.52
12/01/2015, $13.87, 1043448, $13.81, $13.89, $13.78
11/30/2015, $13.76, 1670068, $13.83, $13.92, $13.72
11/27/2015, $13.79, 543214, $13.71, $13.82, $13.66
11/25/2015, $13.75, 734052, $13.68, $13.78, $13.64
11/24/2015, $13.65, 895688, $13.57, $13.69, $13.52
11/23/2015, $13.66, 986151, $13.69, $13.74, $13.61
11/20/2015, $13.67, 1237004, $13.51, $13.68, $13.5
11/19/2015, $13.44, 1313044, $13.33, $13.51, $13.285
11/18/2015, $13.3, 693617, $13.15, $13.3, $13.095
11/17/2015, $13.12, 1702120, $13, $13.27, $12.96
11/16/2015, $13.04, 891797, $12.92, $13.04, $12.83
11/13/2015, $12.92, 1966678, $13.18, $13.22, $12.885
11/12/2015, $12.95, 1459571, $12.99, $13.09, $12.87
11/11/2015, $13.02, 1723131, $12.97, $13.03, $12.91
11/10/2015, $12.97, 1509720, $12.79, $12.97, $12.78
11/09/2015, $12.77, 2472693, $13.09, $13.09, $12.67
11/06/2015, $13.15, 2921813, $13.45, $13.45, $13.03
11/05/2015, $13.62, 994901, $13.5, $13.64, $13.445
11/04/2015, $13.52, 933165, $13.58, $13.64, $13.44
11/03/2015, $13.58, 1037101, $13.71, $13.76, $13.57
11/02/2015, $13.78, 1167416, $13.5, $13.82, $13.422
10/30/2015, $13.5, 1295497, $13.7, $13.75, $13.5
10/29/2015, $13.69, 1284778, $13.59, $13.7, $13.56
10/28/2015, $13.67, 2024578, $13.52, $13.8, $13.42
10/27/2015, $13.54, 1275379, $13.5, $13.56, $13.42
10/26/2015, $13.49, 1115273, $13.57, $13.61, $13.42
10/23/2015, $13.56, 2084844, $13.67, $13.69, $13.4
