Date, Close/Last, Volume, Open, High, Low
06/26/2017, $15.14, 109204, $15.06, $15.18, $14.95
06/23/2017, $15.04, 79835, $14.9, $15.06, $14.9
06/22/2017, $14.92, 97847, $14.92, $14.98, $14.83
06/21/2017, $14.92, 144739, $15.05, $15.1, $14.85
06/20/2017, $14.99, 113095, $15.03, $15.13, $14.92
06/19/2017, $15.04, 123342, $15.28, $15.32, $15.02
06/16/2017, $15.16, 82887, $15.28, $15.28, $15.15
06/15/2017, $15.29, 98562, $15.14, $15.29, $15.07
06/14/2017, $15.19, 213725, $15.02, $15.26, $14.88
06/13/2017, $15.18, 276571, $14.97, $15.2, $14.89
06/12/2017, $15.2, 373702, $15.1, $15.25, $15.03
06/09/2017, $15.1, 1379554, $14.96, $15.12, $14.96
06/08/2017, $15.42, 142296, $15.59, $15.59, $15.35
06/07/2017, $15.46, 113220, $15.78, $15.85, $15.4
06/06/2017, $15.74, 62820, $15.85, $15.97, $15.7
06/05/2017, $15.85, 68370, $15.7, $15.88, $15.6
06/02/2017, $15.68, 53208, $15.66, $15.76, $15.56
06/01/2017, $15.66, 68024, $15.75, $15.899, $15.479
05/31/2017, $15.74, 80734, $15.82, $15.87, $15.7
05/30/2017, $15.76, 48148, $15.53, $15.84, $15.53
05/26/2017, $15.61, 78388, $15.6, $15.86, $15.4
05/25/2017, $15.6, 50164, $15.74, $15.8517, $15.6
05/24/2017, $15.71, 54921, $15.82, $15.83, $15.55
05/23/2017, $15.75, 26258, $15.78, $15.91, $15.7283
05/22/2017, $15.7, 31693, $15.66, $15.7724, $15.54
05/19/2017, $15.55, 59771, $15.68, $15.81, $15.5
05/18/2017, $15.66, 54521, $15.87, $15.97, $15.6201
05/17/2017, $15.96, 28758, $16, $16.01, $15.81
05/16/2017, $16.07, 57847, $15.98, $16.1, $15.675
05/15/2017, $15.95, 30699, $15.65, $15.99, $15.61
05/12/2017, $15.62, 46709, $15.55, $15.65, $15.51
05/11/2017, $15.56, 44344, $15.52, $15.572, $15.46
05/10/2017, $15.53, 68955, $15.67, $15.7, $15.41
05/09/2017, $15.68, 51173, $15.73, $15.84, $15.55
05/08/2017, $15.72, 36241, $15.75, $15.78, $15.61
05/05/2017, $15.71, 41466, $15.65, $15.84, $15.6266
05/04/2017, $15.65, 60653, $15.94, $16.1061, $15.64
05/03/2017, $15.99, 53329, $16.2, $16.2, $15.76
05/02/2017, $16.14, 58732, $16.17, $16.19, $15.99
05/01/2017, $16.12, 71955, $16.2, $16.2, $15.89
04/28/2017, $16.08, 57772, $15.94, $16.14, $15.79
04/27/2017, $15.94, 64541, $16.02, $16.15, $15.76
04/26/2017, $15.96, 50672, $16.07, $16.16, $15.89
04/25/2017, $16.05, 106211, $15.86, $16.16, $15.77
04/24/2017, $15.79, 91693, $15.9, $15.93, $15.71
04/21/2017, $15.89, 51405, $15.93, $15.96, $15.73
04/20/2017, $15.8, 67127, $15.8, $15.84, $15.57
04/19/2017, $15.72, 45784, $15.77, $15.8415, $15.585
04/18/2017, $15.77, 72161, $15.69, $15.89, $15.5
04/17/2017, $15.69, 46334, $15.51, $15.73, $15.51
04/13/2017, $15.5, 36771, $15.58, $15.6, $15.46
04/12/2017, $15.59, 30202, $15.57, $15.6, $15.47
04/11/2017, $15.58, 39800, $15.5, $15.58, $15.4501
04/10/2017, $15.5, 74689, $15.71, $15.71, $15.5
04/07/2017, $15.63, 52889, $15.66, $15.6999, $15.5
04/06/2017, $15.66, 66315, $15.51, $15.7, $15.51
04/05/2017, $15.44, 54967, $15.66, $15.66, $15.37
04/04/2017, $15.64, 40640, $15.63, $15.65, $15.48
04/03/2017, $15.64, 67783, $15.75, $15.75, $15.5
03/31/2017, $15.73, 127149, $15.77, $15.77, $15.6
03/30/2017, $15.69, 73122, $15.66, $15.78, $15.6001
03/29/2017, $15.67, 78615, $15.36, $15.69, $15.36
03/28/2017, $15.36, 56459, $15.22, $15.48, $15.22
03/27/2017, $15.23, 46881, $15.25, $15.35, $15.12
03/24/2017, $15.34, 64439, $15.5, $15.56, $15.25
03/23/2017, $15.41, 50040, $15.2, $15.53, $15.15
03/22/2017, $15.18, 90230, $15.43, $15.46, $15.14
03/21/2017, $15.41, 68558, $15.68, $15.72, $15.38
03/20/2017, $15.75, 61188, $15.83, $15.8517, $15.55
03/17/2017, $15.75, 214539, $15.72, $15.99, $15.571
03/16/2017, $15.63, 163651, $15.75, $15.82, $15.58
03/15/2017, $15.72, 138855, $15.56, $15.855, $15.45
03/14/2017, $15.78, 73017, $15.71, $15.84, $15.71
03/13/2017, $15.83, 119841, $15.67, $15.85, $15.549
03/10/2017, $15.6, 84781, $15.47, $15.66, $15.46
03/09/2017, $15.45, 190136, $15.71, $15.76, $15.2297
03/08/2017, $15.79, 157314, $15.69, $16, $15.5908
03/07/2017, $15.69, 88872, $15.63, $15.75, $15.54
03/06/2017, $15.64, 96015, $15.59, $15.74, $15.45
03/03/2017, $15.68, 51657, $15.64, $15.75, $15.55
03/02/2017, $15.7, 86350, $15.78, $15.89, $15.4253
03/01/2017, $15.78, 78048, $15.93, $16, $15.69
02/28/2017, $15.81, 86201, $15.87, $15.93, $15.62
02/27/2017, $15.89, 135597, $16.1, $16.1, $15.77
02/24/2017, $16.09, 98296, $16.09, $16.1, $15.87
02/23/2017, $16.07, 69060, $16.05, $16.07, $15.919
02/22/2017, $15.98, 62195, $15.99, $16, $15.8461
02/21/2017, $15.98, 132771, $15.81, $16, $15.74
02/17/2017, $15.79, 55935, $15.8, $15.81, $15.65
02/16/2017, $15.84, 79946, $15.72, $15.85, $15.66
02/15/2017, $15.81, 84787, $15.76, $15.83, $15.5385
02/14/2017, $15.74, 80737, $15.61, $15.76, $15.49
02/13/2017, $15.52, 69495, $15.52, $15.61, $15.39
02/10/2017, $15.61, 45237, $15.51, $15.67, $15.437
02/09/2017, $15.57, 69638, $15.5, $15.6, $15.3978
02/08/2017, $15.46, 29795, $15.45, $15.5255, $15.37
02/07/2017, $15.5, 71800, $15.48, $15.57, $15.26
02/06/2017, $15.48, 52150, $15.3, $15.49, $15.3
02/03/2017, $15.41, 81717, $15.35, $15.47, $15.15
02/02/2017, $15.34, 56669, $15.56, $15.57, $15.13
02/01/2017, $15.53, 233182, $15.29, $15.7, $15.05
01/31/2017, $15.26, 76112, $15.41, $15.41, $15.105
01/30/2017, $15.35, 56549, $15.3, $15.3936, $15.15
01/27/2017, $15.39, 66462, $15.29, $15.5363, $15.27
01/26/2017, $15.38, 66656, $15.62, $15.62, $15.31
01/25/2017, $15.53, 77553, $15.6, $15.6, $15.3
01/24/2017, $15.46, 82913, $15.5, $15.56, $15.34
01/23/2017, $15.49, 55909, $15.43, $15.53, $15.2
01/20/2017, $15.38, 48044, $15.29, $15.4334, $15.13
01/19/2017, $15.27, 60002, $15.35, $15.35, $15.14
01/18/2017, $15.3, 66060, $15.43, $15.43, $15.15
01/17/2017, $15.38, 75728, $15.39, $15.4099, $15.25
01/13/2017, $15.31, 52562, $15.33, $15.562, $15.31
01/12/2017, $15.42, 73282, $15.38, $15.4469, $15.16
01/11/2017, $15.38, 34994, $15.46, $15.46, $15.25
01/10/2017, $15.46, 47346, $15.32, $15.46, $15.26
01/09/2017, $15.42, 81425, $15.37, $15.51, $15.25
01/06/2017, $15.77, 83987, $15.83, $15.94, $15.7
01/05/2017, $15.86, 102862, $15.96, $15.96, $15.7
01/04/2017, $15.96, 146727, $15.62, $16, $15.51
01/03/2017, $15.56, 98418, $15.44, $15.7236, $15.3701
12/30/2016, $15.38, 73615, $15.62, $15.6616, $15.36
12/29/2016, $15.52, 63234, $15.5, $15.624, $15.38
12/28/2016, $15.47, 82365, $15.6, $15.63, $15.37
12/27/2016, $15.6, 52212, $15.53, $15.68, $15.51
12/23/2016, $15.56, 54791, $15.52, $15.69, $15.37
12/22/2016, $15.44, 77520, $15.34, $15.5199, $15.25
12/21/2016, $15.31, 90176, $15.59, $15.59, $15.23
12/20/2016, $15.51, 145170, $15.37, $15.65, $15.2472
12/19/2016, $15.28, 61031, $15.23, $15.3, $15.09
12/16/2016, $15.22, 58202, $15.19, $15.22, $14.93
12/15/2016, $15.1, 64695, $15, $15.14, $14.95
12/14/2016, $15.06, 82286, $15.16, $15.16, $14.96
12/13/2016, $15.05, 96048, $15.04, $15.13, $14.9201
12/12/2016, $15.18, 100725, $15.4, $15.4, $15.17
12/09/2016, $15.34, 103720, $15.32, $15.36, $15.16
12/08/2016, $15.31, 137255, $15.38, $15.38, $15.165
12/07/2016, $15.31, 102341, $15.38, $15.38, $15.13
12/06/2016, $15.36, 78755, $15.32, $15.38, $15.15
12/05/2016, $15.21, 75989, $15.22, $15.3499, $15.11
12/02/2016, $15.2, 56365, $15.3, $15.315, $15.06
12/01/2016, $15.2, 55487, $15.35, $15.36, $15.1013
11/30/2016, $15.27, 75696, $15.41, $15.46, $15.22
11/29/2016, $15.34, 84701, $15.3, $15.4, $15.26
11/28/2016, $15.4, 68551, $15.42, $15.5, $15.2653
11/25/2016, $15.47, 66496, $15.32, $15.47, $15.24
11/23/2016, $15.37, 154474, $15, $15.5, $15
11/22/2016, $15.08, 77257, $15.15, $15.23, $15
11/21/2016, $15.1, 77775, $14.97, $15.15, $14.8509
11/18/2016, $14.87, 124139, $14.83, $14.97, $14.5
11/17/2016, $14.84, 103659, $14.92, $15, $14.696
11/16/2016, $14.98, 78101, $14.84, $15, $14.63
11/15/2016, $14.79, 52576, $14.63, $14.89, $14.4
11/14/2016, $14.61, 88589, $14.85, $14.85, $14.545
11/11/2016, $14.86, 87359, $14.67, $14.89, $14.632
11/10/2016, $14.62, 122204, $14.44, $14.645, $14.26
11/09/2016, $14.3, 74857, $14.03, $14.39, $13.971
11/08/2016, $13.98, 171498, $14.2, $14.225, $13.9
11/07/2016, $14.31, 92328, $14.12, $14.36, $14.015
11/04/2016, $14.14, 131328, $13.75, $14.17, $13.7
11/03/2016, $13.77, 231113, $14.05, $14.19, $13.6
11/02/2016, $14.18, 184033, $14.5, $14.68, $14.08
11/01/2016, $14.58, 126383, $14.8, $14.93, $14.5
10/31/2016, $14.81, 114857, $14.85, $14.92, $14.69
10/28/2016, $14.95, 137675, $15.07, $15.07, $14.79
10/27/2016, $15.09, 64728, $15.11, $15.3, $14.89
10/26/2016, $15.04, 83787, $15.14, $15.31, $14.81
10/25/2016, $15.13, 64332, $14.98, $15.19, $14.98
10/24/2016, $15.08, 57200, $15.23, $15.23, $15.03
10/21/2016, $15.12, 79471, $15.06, $15.15, $14.97
10/20/2016, $15.05, 44621, $15.12, $15.12, $14.94
10/19/2016, $15.12, 50195, $15.12, $15.2799, $15
10/18/2016, $15.05, 64898, $15.06, $15.2, $14.92
10/17/2016, $14.92, 99674, $15.14, $15.2689, $14.8101
10/14/2016, $15.17, 137281, $15.25, $15.355, $14.88
10/13/2016, $15.33, 37261, $15.19, $15.4, $15.19
10/12/2016, $15.31, 70240, $15.35, $15.5059, $15.2201
10/11/2016, $15.45, 34055, $15.31, $15.57, $15.3
10/10/2016, $15.41, 35448, $15.45, $15.54, $15.36
10/07/2016, $15.4, 53096, $15.45, $15.56, $15.35
10/06/2016, $15.37, 51633, $15.45, $15.56, $15.35
10/05/2016, $15.52, 60312, $15.42, $15.59, $15.37
10/04/2016, $15.46, 61083, $15.69, $15.7499, $15.3199
10/03/2016, $15.63, 119369, $15.81, $15.82, $15.465
09/30/2016, $15.73, 190283, $15.9, $15.9, $15.65
09/29/2016, $15.58, 83217, $15.41, $15.66, $15.41
09/28/2016, $15.35, 91612, $15.5, $15.55, $15.33
09/27/2016, $15.47, 94181, $15.3, $15.51, $15.24
09/26/2016, $15.25, 64858, $15.21, $15.4, $15.2
09/23/2016, $15.25, 92552, $15.09, $15.3494, $15.09
09/22/2016, $15.18, 103173, $15.21, $15.21, $15.065
09/21/2016, $15.1, 111670, $15.27, $15.38, $15.02
09/20/2016, $15.21, 135719, $15.25, $15.51, $15.11
09/19/2016, $15.23, 108632, $15.55, $15.55, $15.21
09/16/2016, $15.45, 125842, $15.21, $15.525, $15.135
09/15/2016, $15.28, 104170, $15.18, $15.46, $15.02
09/14/2016, $15.11, 134054, $15.34, $15.3484, $15.04
09/13/2016, $15.39, 189799, $15.7, $15.78, $15.311
09/12/2016, $15.95, 276949, $15.81, $16, $15.7
09/09/2016, $15.95, 261288, $16.25, $16.25, $15.65
09/08/2016, $16.15, 177739, $16.34, $16.37, $16.11
09/07/2016, $16.25, 152671, $16.1, $16.31, $16.0501
09/06/2016, $16.08, 158002, $16.02, $16.1, $15.82
09/02/2016, $15.91, 98863, $15.9, $16.07, $15.76
09/01/2016, $15.94, 67736, $15.96, $15.96, $15.74
08/31/2016, $16, 68911, $16.07, $16.0752, $15.85
08/30/2016, $15.99, 120271, $15.94, $16.08, $15.94
08/29/2016, $15.94, 87584, $15.89, $15.99, $15.784
08/26/2016, $15.89, 86168, $15.8, $15.92, $15.75
08/25/2016, $15.85, 74985, $15.76, $15.9084, $15.7201
08/24/2016, $15.82, 77122, $15.95, $15.95, $15.713
08/23/2016, $15.91, 75309, $16, $16, $15.84
08/22/2016, $15.94, 87555, $15.99, $15.99, $15.78
08/19/2016, $15.93, 108366, $15.84, $15.94, $15.73
08/18/2016, $15.82, 111533, $15.76, $15.85, $15.72
08/17/2016, $15.7, 83935, $15.72, $15.77, $15.58
08/16/2016, $15.72, 77531, $15.77, $15.77, $15.55
08/15/2016, $15.75, 81951, $15.64, $15.75, $15.58
08/12/2016, $15.62, 80410, $15.59, $15.68, $15.45
08/11/2016, $15.52, 76355, $15.47, $15.59, $15.45
08/10/2016, $15.5, 140181, $15.51, $15.71, $15.42
08/09/2016, $15.76, 114529, $15.7, $15.77, $15.6406
08/08/2016, $15.66, 148431, $15.64, $15.77, $15.53
08/05/2016, $15.55, 64767, $15.7, $15.7, $15.4
08/04/2016, $15.62, 79270, $15.45, $15.65, $15.363
08/03/2016, $15.55, 76206, $15.45, $15.56, $15.33
08/02/2016, $15.45, 118578, $15.22, $15.5, $15.2
08/01/2016, $15.18, 286680, $15.77, $15.77, $15.08
07/29/2016, $15.76, 100737, $15.68, $15.77, $15.53
07/28/2016, $15.52, 104260, $15.56, $15.6706, $15.5
07/27/2016, $15.68, 133378, $15.68, $15.68, $15.47
07/26/2016, $15.6, 205271, $15.58, $15.68, $15.5
07/25/2016, $15.57, 238333, $15.55, $15.588, $15.4701
07/22/2016, $15.55, 158540, $15.41, $15.58, $15.4
07/21/2016, $15.44, 254047, $15.48, $15.49, $15.35
07/20/2016, $15.45, 868132, $15.35, $15.45, $15.3
07/19/2016, $15.92, 119350, $15.91, $15.9855, $15.75
07/18/2016, $15.86, 89756, $15.81, $15.88, $15.75
07/15/2016, $15.73, 112867, $15.6, $15.75, $15.58
07/14/2016, $15.52, 154975, $15.74, $15.87, $15.37
07/13/2016, $15.27, 59749, $15.2, $15.33, $15.2
07/12/2016, $15.23, 72356, $15.22, $15.24, $15.12
07/11/2016, $15.22, 73188, $15.15, $15.22, $15.09
07/08/2016, $15.15, 49847, $15.11, $15.15, $15.05
07/07/2016, $15.04, 72220, $15.01, $15.11, $14.95
07/06/2016, $14.97, 62670, $14.81, $14.97, $14.79
07/05/2016, $14.91, 34951, $14.93, $14.94, $14.75
07/01/2016, $14.91, 80787, $14.84, $14.9334, $14.725
06/30/2016, $14.83, 62940, $14.85, $14.86, $14.59
06/29/2016, $14.77, 82826, $14.75, $14.84, $14.515
06/28/2016, $14.56, 54033, $14.25, $14.62, $14.25
06/27/2016, $14.21, 67459, $14.48, $14.61, $14.2
06/24/2016, $14.47, 69711, $14.22, $14.6, $14.22
06/23/2016, $14.54, 75691, $14.47, $14.67, $14.35
06/22/2016, $14.42, 47392, $14.49, $14.53, $14.4
06/21/2016, $14.44, 118166, $14.22, $14.54, $14.22
06/20/2016, $14.39, 160966, $14.43, $14.75, $14.2201
06/17/2016, $14.26, 37155, $14.06, $14.39, $14.02
06/16/2016, $14.18, 76117, $14.02, $14.2, $13.815
06/15/2016, $14.01, 68419, $14.08, $14.12, $13.81
06/14/2016, $14.07, 63993, $14.08, $14.175, $13.8
06/13/2016, $14.08, 109443, $14.06, $14.27, $13.8
06/10/2016, $14.53, 93898, $14.59, $14.65, $14.3
06/09/2016, $14.59, 85518, $14.5, $14.73, $14.24
06/08/2016, $14.44, 64671, $14.58, $14.59, $14.201
06/07/2016, $14.5, 56220, $14.72, $14.72, $14.36
06/06/2016, $14.62, 92168, $14.82, $14.84, $14.31
06/03/2016, $14.74, 50568, $14.86, $14.86, $14.57
06/02/2016, $14.82, 45181, $14.65, $14.83, $14.5968
06/01/2016, $14.73, 64805, $14.81, $14.85, $14.59
05/31/2016, $14.72, 54569, $14.61, $14.74, $14.53
05/27/2016, $14.46, 36247, $14.49, $14.59, $14.3
05/26/2016, $14.45, 23831, $14.61, $14.61, $14.32
05/25/2016, $14.56, 59958, $14.46, $14.7, $14.3
05/24/2016, $14.29, 55319, $14.29, $14.66, $14.28
05/23/2016, $14.29, 62636, $13.92, $14.68, $13.92
05/20/2016, $14.08, 65974, $13.65, $14.1399, $13.5
05/19/2016, $13.61, 211116, $14.57, $14.57, $13.372
05/18/2016, $14.57, 46758, $14.45, $14.67, $14.45
05/17/2016, $14.52, 50448, $14.56, $14.64, $14.46
05/16/2016, $14.62, 67894, $14.45, $14.7223, $14.45
05/13/2016, $14.54, 87305, $14.49, $14.8492, $14.49
05/12/2016, $14.46, 59266, $14.39, $14.64, $14.39
05/11/2016, $14.35, 72571, $14.13, $14.4, $13.92
05/10/2016, $14, 35539, $13.85, $14.04, $13.85
05/09/2016, $13.88, 41140, $13.95, $13.95, $13.71
05/06/2016, $13.87, 46701, $13.76, $13.94, $13.6
05/05/2016, $13.82, 65727, $13.87, $13.98, $13.6
05/04/2016, $13.75, 34347, $13.83, $13.85, $13.63
05/03/2016, $13.8, 43340, $13.7, $13.82, $13.52
05/02/2016, $13.77, 74525, $13.71, $13.84, $13.55
04/29/2016, $13.78, 86803, $13.65, $13.78, $13.29
04/28/2016, $13.72, 68360, $13.69, $13.8, $13.53
04/27/2016, $13.73, 51251, $13.7, $13.8, $13.4
04/26/2016, $13.7, 50134, $13.6, $13.73, $13.46
04/25/2016, $13.53, 50339, $13.52, $13.715, $13.4
04/22/2016, $13.59, 24505, $13.6, $13.786, $13.53
04/21/2016, $13.58, 65250, $13.44, $13.8, $13.44
04/20/2016, $13.52, 40512, $13.48, $13.58, $13.36
04/19/2016, $13.38, 54236, $13.39, $13.68, $13.37
04/18/2016, $13.45, 33089, $13.58, $13.71, $13.45
04/15/2016, $13.52, 34152, $13.36, $13.58, $13.36
04/14/2016, $13.38, 19204, $13.5, $13.6332, $13.29
04/13/2016, $13.44, 62238, $13.08, $13.6, $13.08
04/12/2016, $13.12, 28257, $13.15, $13.2, $13.1
04/11/2016, $13.17, 41932, $13.13, $13.36, $13.085
04/08/2016, $13.17, 46201, $13.25, $13.3, $13.09
04/07/2016, $13.11, 39265, $13.24, $13.31, $13.11
04/06/2016, $13.21, 29951, $13.23, $13.67, $13.11
04/05/2016, $13.13, 26057, $13.14, $13.319, $13.11
04/04/2016, $13.25, 82397, $13.45, $13.47, $13.11
04/01/2016, $13.3, 61902, $13.6, $13.85, $13.26
03/31/2016, $13.85, 118498, $13.96, $13.96, $13.2505
03/30/2016, $13.86, 53313, $13.76, $13.9833, $13.63
03/29/2016, $13.76, 30710, $13.81, $13.9681, $13.75
03/28/2016, $13.91, 39744, $13.79, $14.119, $13.79
03/24/2016, $13.86, 46107, $14.1, $14.16, $13.7
03/23/2016, $14, 58408, $14.2, $14.23, $13.92
03/22/2016, $14.19, 41053, $14.13, $14.2499, $14.01
03/21/2016, $14.03, 48825, $14.3, $14.32, $13.86
03/18/2016, $14.32, 184237, $14.09, $14.375, $13.6769
03/17/2016, $13.91, 72773, $13.48, $14.05, $13.4166
03/16/2016, $13.52, 44141, $13.39, $13.58, $13.39
03/15/2016, $13.45, 40368, $13.08, $13.55, $13.08
03/14/2016, $13.16, 68224, $13.29, $13.7, $13.09
03/11/2016, $13.23, 75411, $13.3, $13.3253, $13.05
03/10/2016, $13.53, 66485, $13.6, $13.73, $13.27
03/09/2016, $13.66, 144815, $13.69, $13.95, $13.4
03/08/2016, $13.42, 50149, $13.33, $13.48, $13.21
03/07/2016, $13.37, 72858, $13, $13.4, $12.94
03/04/2016, $13.01, 82107, $12.9, $13.2299, $12.75
03/03/2016, $12.79, 71086, $12.45, $12.8, $12.27
03/02/2016, $12.41, 33016, $12.44, $12.6589, $12.18
03/01/2016, $12.49, 56818, $12.45, $12.9, $12.43
02/29/2016, $12.5, 40869, $12, $12.5, $11.99
02/26/2016, $11.99, 39673, $12.16, $12.27, $11.96
02/25/2016, $12.14, 30758, $12.14, $12.28, $11.7458
02/24/2016, $12.13, 42207, $12.04, $12.27, $11.97
02/23/2016, $12.04, 52280, $12.12, $12.44, $12.02
02/22/2016, $12.16, 47399, $11.78, $12.4899, $11.78
02/19/2016, $11.7, 35642, $11.83, $11.96, $11.56
02/18/2016, $11.81, 34601, $11.85, $11.91, $11.51
02/17/2016, $11.73, 49810, $12, $12.17, $11.67
02/16/2016, $11.95, 63431, $11.05, $11.99, $11.05
02/12/2016, $10.98, 41159, $11, $11.33, $10.79
02/11/2016, $10.87, 41940, $11.11, $11.225, $10.8
02/10/2016, $11.27, 46258, $10.93, $11.35, $10.84
02/09/2016, $10.82, 53551, $10.92, $11.01, $10.46
02/08/2016, $10.96, 41896, $11.34, $11.34, $10.91
02/05/2016, $11.36, 16665, $11.4, $11.4866, $11.22
02/04/2016, $11.39, 118041, $11.6, $11.6, $11.02
02/03/2016, $11.52, 32799, $11.54, $11.61, $11.31
02/02/2016, $11.45, 60242, $11.6, $11.689, $11.2814
02/01/2016, $11.66, 75750, $11.46, $11.7356, $11.46
01/29/2016, $11.46, 49533, $11.38, $11.655, $11.32
01/28/2016, $11.38, 111178, $11.84, $12.161, $11.36
01/27/2016, $11.72, 55872, $11.75, $11.9699, $11.27
01/26/2016, $11.78, 107956, $11.66, $12.11, $11.42
01/25/2016, $11.48, 42915, $11.65, $11.76, $11.3401
01/22/2016, $11.65, 59799, $11.9, $12.37, $11.49
01/21/2016, $11.9, 50559, $11.14, $11.91, $11.14
01/20/2016, $11.22, 219639, $11.7, $11.7537, $10.02
01/19/2016, $11.85, 67646, $12.07, $12.14, $11.75
01/15/2016, $12.02, 58379, $12.34, $12.34, $11.9
01/14/2016, $12.46, 46823, $12.54, $12.77, $12.35
01/13/2016, $12.52, 94876, $12.32, $12.72, $12.25
01/12/2016, $12.22, 106507, $11.97, $12.26, $11.81
01/11/2016, $11.98, 141335, $12.69, $12.74, $11.83
01/08/2016, $12.75, 55563, $12.74, $12.95, $12.56
01/07/2016, $12.7, 71701, $12.87, $13.0499, $12.55
01/06/2016, $13.05, 47404, $12.84, $13.09, $12.8
01/05/2016, $12.93, 30163, $12.83, $12.9795, $12.76
01/04/2016, $12.86, 54082, $13.02, $13.063, $12.77
12/31/2015, $13.09, 100496, $13.16, $13.23, $12.77
12/30/2015, $13.06, 98346, $13.06, $13.16, $12.58
12/29/2015, $13.07, 35568, $12.98, $13.17, $12.84
12/28/2015, $12.89, 49496, $12.98, $12.98, $12.5801
12/24/2015, $12.99, 36355, $12.98, $13.15, $12.8
12/23/2015, $12.94, 94637, $12.73, $13.03, $12.73
12/22/2015, $12.78, 85935, $13, $13, $12.51
12/21/2015, $12.95, 91975, $13.11, $13.2886, $12.63
12/18/2015, $12.92, 143406, $13.35, $13.485, $12.8
12/17/2015, $13.47, 118557, $13.95, $14.21, $13.19
12/16/2015, $13.84, 54566, $13.41, $13.953, $13.4
12/15/2015, $13.27, 112384, $13.86, $14.344, $13.15
12/14/2015, $13.73, 162662, $14.21, $14.355, $13.35
12/11/2015, $14.15, 104971, $14.1, $14.38, $13.9
12/10/2015, $14.45, 39683, $14.64, $14.64, $14.42
12/09/2015, $14.615, 44015, $14.6, $14.73, $14.55
12/08/2015, $14.67, 43023, $14.71, $14.73, $14.296
12/07/2015, $14.54, 71104, $14.8, $14.85, $14.25
12/04/2015, $14.8, 52704, $14.75, $14.87, $14.75
12/03/2015, $14.72, 43420, $14.88, $14.93, $14.72
12/02/2015, $14.88, 87934, $14.79, $14.93, $14.68
12/01/2015, $14.77, 46410, $14.83, $14.835, $14.7
11/30/2015, $14.825, 92434, $14.73, $14.83, $14.7043
11/27/2015, $14.7, 30973, $14.71, $14.78, $14.66
11/25/2015, $14.71, 53171, $14.72, $14.75, $14.64
11/24/2015, $14.71, 36580, $14.64, $14.735, $14.64
11/23/2015, $14.71, 67192, $14.65, $14.76, $14.59
11/20/2015, $14.71, 55627, $14.65, $14.73, $14.53
11/19/2015, $14.7, 48109, $14.67, $14.74, $14.57
11/18/2015, $14.57, 45631, $14.57, $14.6833, $14.53
11/17/2015, $14.62, 58658, $14.65, $14.76, $14.53
11/16/2015, $14.65, 68251, $14.44, $14.749, $14.4301
11/13/2015, $14.59, 78509, $14.71, $14.71, $14.25
11/12/2015, $14.73, 39924, $14.52, $14.73, $14.36
11/11/2015, $14.56, 45980, $14.39, $14.6502, $14.39
11/10/2015, $14.44, 127522, $14.92, $14.93, $14.3
11/09/2015, $14.89, 79070, $15, $15.005, $14.84
11/06/2015, $14.99, 62906, $14.74, $14.99, $14.74
11/05/2015, $14.77, 31647, $14.72, $14.85, $14.72
11/04/2015, $14.77, 38327, $14.84, $14.84, $14.7
11/03/2015, $14.8, 63193, $14.81, $14.89, $14.75
11/02/2015, $14.86, 56027, $14.85, $14.9, $14.77
10/30/2015, $14.8, 63846, $14.88, $14.88, $14.73
10/29/2015, $14.87, 50825, $14.82, $14.88, $14.76
10/28/2015, $14.81, 57215, $14.77, $14.83, $14.67
10/27/2015, $14.72, 48656, $14.8, $14.86, $14.65
10/26/2015, $14.83, 69367, $14.87, $14.92, $14.75
10/23/2015, $14.87, 59980, $14.84, $14.89, $14.79
10/22/2015, $14.82, 52024, $14.81, $14.84, $14.74
10/21/2015, $14.78, 33441, $14.77, $14.82, $14.727
10/20/2015, $14.73, 33937, $14.75, $14.78, $14.7
10/19/2015, $14.755, 37361, $14.78, $14.8, $14.7
10/16/2015, $14.75, 56875, $14.75, $14.8, $14.66
10/15/2015, $14.7, 48263, $14.68, $14.77, $14.65
10/14/2015, $14.68, 43531, $14.75, $14.78, $14.63
10/13/2015, $14.75, 31090, $14.69, $14.75, $14.59
10/12/2015, $14.65, 53326, $14.65, $14.77, $14.56
10/09/2015, $14.7, 28865, $14.75, $14.75, $14.66
10/08/2015, $14.74, 32819, $14.75, $14.75, $14.65
10/07/2015, $14.69, 66814, $14.54, $14.77, $14.51
10/06/2015, $14.52, 29347, $14.37, $14.61, $14.21
10/05/2015, $14.35, 80835, $14.51, $14.66, $14.26
10/02/2015, $14.51, 86641, $14.74, $14.79, $14.23
10/01/2015, $14.44, 75589, $14.03, $14.49, $13.93
09/30/2015, $13.9, 76816, $14.08, $14.1, $13.77
09/29/2015, $13.84, 115458, $14.45, $14.45, $13.75
09/28/2015, $14.44, 96884, $14.84, $14.84, $14.26
09/25/2015, $14.83, 42927, $14.79, $14.84, $14.71
09/24/2015, $14.75, 60393, $14.71, $14.75, $14.49
09/23/2015, $14.61, 71228, $14.71, $14.82, $14.43
09/22/2015, $14.62, 106069, $14.52, $14.6788, $14.2
09/21/2015, $14.54, 79691, $14.84, $14.84, $14.45
09/18/2015, $14.79, 84383, $14.56, $14.79, $14.4001
09/17/2015, $14.48, 79352, $14.62, $14.69, $14.23
09/16/2015, $14.7, 68342, $14.72, $14.75, $14.6
09/15/2015, $14.74, 45579, $14.68, $14.81, $14.61
