Date, Close/Last, Volume, Open, High, Low
07/25/2017, $40.27, 965852, $40.54, $40.65, $40.23
07/24/2017, $40.49, 477902, $40.53, $40.64, $40.27
07/21/2017, $40.55, 684406, $40.49, $40.61, $40.32
07/20/2017, $40.68, 713644, $40.72, $40.81, $40.48
07/19/2017, $40.72, 810073, $40.56, $40.77, $40.53
07/18/2017, $40.43, 670228, $40.69, $40.78, $40.28
07/17/2017, $40.71, 1002518, $40.47, $40.71, $40.32
07/14/2017, $40.39, 1370936, $40.13, $40.545, $40.06
07/13/2017, $40.22, 1087652, $40.42, $40.45, $39.94
07/12/2017, $40.36, 1205455, $39.97, $40.57, $39.84
07/11/2017, $39.72, 2337632, $39.96, $39.96, $39.47
07/10/2017, $40.09, 1595425, $40.31, $40.55, $39.91
07/07/2017, $40.24, 1476485, $40.13, $40.27, $39.95
07/06/2017, $39.88, 1717164, $40.5, $40.62, $39.87
07/05/2017, $40.93, 1141194, $41.12, $41.18, $40.64
07/03/2017, $41.07, 400299, $41.16, $41.1775, $40.96
06/30/2017, $40.98, 1137725, $40.88, $41.14, $40.75
06/29/2017, $40.69, 615949, $41.18, $41.18, $40.47
06/28/2017, $41.13, 1201877, $41.2, $41.335, $41.025
06/27/2017, $41, 926214, $41.52, $41.72, $41
06/26/2017, $41.48, 926385, $41.58, $41.7, $41.35
06/23/2017, $41.46, 2568764, $41.04, $41.56, $40.99
06/22/2017, $40.99, 1228956, $41.16, $41.25, $40.89
06/21/2017, $41.09, 2238348, $41.02, $41.24, $40.95
06/20/2017, $41.02, 2819562, $40.88, $41.04, $40.74
06/19/2017, $41.02, 1554901, $40.9, $41.1105, $40.54
06/16/2017, $40.84, 1526875, $40.74, $40.96, $40.53
06/15/2017, $40.59, 1676167, $40.11, $40.71, $40.06
06/14/2017, $40.42, 1739557, $40.19, $40.52, $40.15
06/13/2017, $40.03, 1414009, $39.95, $40.11, $39.65
06/12/2017, $39.82, 1585732, $39.54, $40, $39.52
06/09/2017, $39.54, 1565095, $39.54, $39.63, $39.37
06/08/2017, $39.57, 1377412, $39.54, $39.64, $39.28
06/07/2017, $39.53, 1845649, $39.21, $39.6, $38.98
06/06/2017, $39.03, 1860977, $38.93, $39.15, $38.8
06/05/2017, $38.92, 1539852, $38.63, $38.98, $38.63
06/02/2017, $38.79, 1154655, $38.77, $38.86, $38.45
06/01/2017, $38.66, 1943279, $37.4, $38.67, $37.33
05/31/2017, $37.26, 1880540, $37.08, $37.32, $36.97
05/30/2017, $37.03, 845546, $36.95, $37.16, $36.87
05/26/2017, $37.03, 1051984, $37.01, $37.13, $36.94
05/25/2017, $37.04, 734837, $37.05, $37.28, $36.94
05/24/2017, $36.95, 963207, $36.7, $37.125, $36.62
05/23/2017, $36.72, 902658, $36.91, $37.01, $36.67
05/22/2017, $36.87, 1124350, $36.69, $36.94, $36.64
05/19/2017, $36.6, 1287439, $36.63, $36.815, $36.58
05/18/2017, $36.63, 842189, $36.58, $36.795, $36.4
05/17/2017, $36.52, 893844, $36.69, $36.93, $36.51
05/16/2017, $36.93, 1144270, $37.05, $37.06, $36.67
05/15/2017, $37.04, 1690525, $36.75, $37.1602, $36.66
05/12/2017, $36.83, 857962, $37.08, $37.08, $36.82
05/11/2017, $37.12, 1383220, $37.27, $37.35, $36.99
05/10/2017, $37.33, 1768781, $37.61, $38.28, $37.26
05/09/2017, $37.4, 2331403, $36.25, $37.4, $36.25
05/08/2017, $36.28, 2617343, $36.65, $36.72, $36.27
05/05/2017, $36.72, 1265306, $36.58, $36.78, $36.44
05/04/2017, $36.45, 675018, $36.58, $36.655, $36.33
05/03/2017, $36.51, 1211795, $36.61, $36.62, $36.22
05/02/2017, $36.56, 1481729, $36.59, $36.62, $36.28
05/01/2017, $36.51, 1128245, $36.55, $36.73, $36.35
04/28/2017, $36.52, 950323, $36.66, $36.66, $36.16
04/27/2017, $36.61, 546425, $36.69, $36.81, $36.55
04/26/2017, $36.65, 1314743, $36.79, $36.79, $36.54
04/25/2017, $36.76, 877357, $37.06, $37.06, $36.7
04/24/2017, $36.97, 933385, $36.97, $37.18, $36.722
04/21/2017, $36.72, 589826, $36.59, $36.75, $36.54
04/20/2017, $36.6, 696311, $36.45, $36.665, $36.28
04/19/2017, $36.27, 1332627, $36.53, $36.7, $36.17
04/18/2017, $36.4, 1119663, $36.23, $36.55, $36.23
04/17/2017, $36.46, 824533, $36.16, $36.46, $36.15
04/13/2017, $36.11, 816341, $36.34, $36.445, $36.06
04/12/2017, $36.33, 719362, $36.53, $36.65, $36.24
04/11/2017, $36.5, 581999, $36.39, $36.565, $36.23
04/10/2017, $36.44, 495153, $36.4, $36.69, $36.38
04/07/2017, $36.46, 768093, $36.45, $36.73, $36.39
04/06/2017, $36.65, 1079131, $36.48, $36.73, $36.31
04/05/2017, $36.41, 951926, $36.57, $36.79, $36.36
04/04/2017, $36.49, 808402, $36.7, $36.75, $36.415
04/03/2017, $36.73, 1071605, $36.87, $37.06, $36.61
03/31/2017, $36.87, 1263574, $37.05, $37.12, $36.87
03/30/2017, $37.13, 619192, $36.91, $37.195, $36.9
03/29/2017, $36.89, 636261, $36.73, $36.94, $36.69
03/28/2017, $36.82, 1167799, $36.51, $36.86, $36.33
03/27/2017, $36.49, 771548, $36.21, $36.57, $36.15
03/24/2017, $36.57, 744185, $36.7, $36.8, $36.48
03/23/2017, $36.6, 895336, $36.69, $36.955, $36.59
03/22/2017, $36.62, 1196430, $36.57, $36.8, $36.46
03/21/2017, $36.58, 1899758, $37.11, $37.27, $36.55
03/20/2017, $37.06, 1784315, $37.39, $37.78, $36.99
03/17/2017, $37.51, 1597347, $37.2, $37.55, $37.2
03/16/2017, $37.26, 2298172, $36.73, $37.28, $36.685
03/15/2017, $36.76, 1031238, $36.53, $36.88, $36.53
03/14/2017, $36.5, 1128163, $36.53, $36.75, $36.36
03/13/2017, $36.51, 1278059, $36.28, $36.61, $36.12
03/10/2017, $36.52, 1178442, $36.53, $36.59, $36.34
03/09/2017, $36.31, 1725971, $36.23, $36.39, $36.11
03/08/2017, $36.18, 1257117, $35.95, $36.23, $35.91
03/07/2017, $36.01, 1234674, $35.95, $36.055, $35.925
03/06/2017, $36.04, 1515934, $35.89, $36.26, $35.89
03/03/2017, $36.17, 1736414, $35.85, $36.19, $35.85
03/02/2017, $35.9, 1511693, $36.48, $36.48, $35.64
03/01/2017, $35.69, 1201970, $35.99, $36.02, $35.65
02/28/2017, $35.74, 2082483, $35.85, $35.945, $35.71
02/27/2017, $35.87, 1146586, $35.8, $35.96, $35.7501
02/24/2017, $35.81, 1344297, $35.75, $35.83, $35.56
02/23/2017, $35.79, 1600968, $35.98, $36.08, $35.675
02/22/2017, $35.92, 1592954, $35.89, $36.25, $35.645
02/21/2017, $35.97, 2015766, $35.67, $35.97, $35.54
02/17/2017, $35.75, 1236927, $35.62, $35.87, $35.44
02/16/2017, $35.67, 1844331, $35.72, $35.97, $35.62
02/15/2017, $35.71, 1736128, $35.64, $35.91, $35.62
02/14/2017, $35.64, 2498976, $35.38, $35.83, $35.21
02/13/2017, $35.29, 2086385, $35.57, $35.8, $35.2423
02/10/2017, $35.51, 1528600, $35.65, $35.79, $35.3
02/09/2017, $35.41, 1700960, $35.45, $35.65, $35.3662
02/08/2017, $35.51, 3065733, $35.13, $35.9, $35.04
02/07/2017, $35.17, 5026580, $34.74, $36.09, $34.74
02/06/2017, $33.48, 2470462, $34.13, $34.14, $33.46
02/03/2017, $34.02, 1503502, $33.93, $34.13, $33.77
02/02/2017, $33.82, 1888304, $33.05, $33.85, $33
02/01/2017, $33.16, 2033228, $33.89, $33.93, $33.01
01/31/2017, $33.84, 1877761, $33.58, $33.845, $33.32
01/30/2017, $33.53, 802136, $33.48, $33.7, $33.42
01/27/2017, $33.7, 992608, $33.52, $33.76, $33.52
01/26/2017, $33.6, 1662968, $33.61, $33.75, $33.505
01/25/2017, $33.59, 3268713, $33.42, $33.7, $33.255
01/24/2017, $33.35, 5002853, $33.09, $33.45, $33.085
01/23/2017, $33.08, 3466814, $33.13, $33.215, $32.865
01/20/2017, $33.13, 2016474, $33.15, $33.32, $33.07
01/19/2017, $33.19, 1834885, $33.25, $33.43, $33.16
01/18/2017, $33.3, 2628964, $33.72, $33.75, $33.205
01/17/2017, $33.5, 2940556, $33.84, $34.015, $33.48
01/13/2017, $33.89, 1107495, $33.88, $33.98, $33.76
01/12/2017, $33.74, 1916760, $33.71, $33.95, $33.63
01/11/2017, $33.93, 4029817, $33.9, $34.02, $33.57
01/10/2017, $34.02, 2711700, $34, $34.54, $33.57
01/09/2017, $34.7, 1368949, $34.92, $35.25, $34.7
01/06/2017, $34.92, 1677197, $35.14, $35.29, $34.875
01/05/2017, $35.24, 1025933, $34.97, $35.43, $34.84
01/04/2017, $34.96, 4385896, $34.74, $35.47, $34.56
01/03/2017, $34.66, 4198676, $35.51, $35.53, $34.5
12/30/2016, $35.72, 1196159, $35.88, $35.995, $35.63
12/29/2016, $35.87, 606707, $35.97, $36.07, $35.78
12/28/2016, $35.93, 943221, $36.19, $36.28, $35.81
12/27/2016, $36.11, 919933, $36.22, $36.385, $36.1
12/23/2016, $36.22, 571444, $36.19, $36.42, $36.12
12/22/2016, $36.23, 911881, $36.27, $36.31, $36.05
12/21/2016, $36.27, 499373, $35.91, $36.37, $35.87
12/20/2016, $36.02, 667688, $36.2, $36.26, $35.98
12/19/2016, $36.15, 609951, $36.23, $36.41, $36.08
12/16/2016, $36.29, 1782043, $36.07, $36.42, $36.07
12/15/2016, $36.24, 958799, $36.38, $36.49, $36.15
12/14/2016, $36.29, 1268211, $36.36, $36.48, $36.17
12/13/2016, $36.28, 995966, $36.02, $36.38, $35.9
12/12/2016, $36.02, 1385107, $35.99, $36.37, $35.87
12/09/2016, $36.09, 2415438, $36.2, $36.32, $35.85
12/08/2016, $36.09, 1863369, $36.27, $36.44, $36.07
12/07/2016, $36.19, 1059594, $35.96, $36.24, $35.74
12/06/2016, $35.99, 1711869, $36, $36.13, $35.795
12/05/2016, $35.91, 3498502, $35.32, $35.97, $35.31
12/02/2016, $35.15, 1739737, $34.34, $35.16, $34.32
12/01/2016, $34.48, 2057720, $34.52, $34.54, $34.14
11/30/2016, $34.41, 4453806, $35.03, $35.06, $34.39
11/29/2016, $35.06, 1660023, $35.04, $35.24, $34.97
11/28/2016, $34.99, 2217662, $35.2, $35.45, $34.99
11/25/2016, $35.3, 620888, $35.15, $35.42, $35.15
11/23/2016, $35.16, 1301255, $34.96, $35.45, $34.94
11/22/2016, $35.16, 2447136, $35, $35.42, $34.55
11/21/2016, $34.47, 3097094, $34.09, $34.79, $34.05
11/18/2016, $34.08, 3583769, $34.4, $34.49, $33.98
11/17/2016, $34.11, 2474274, $33.36, $34.15, $33.36
11/16/2016, $33.3, 3985351, $33.16, $33.49, $32.9801
11/15/2016, $33.15, 6955854, $34.6, $34.755, $32.73
11/14/2016, $36.47, 2896610, $36.35, $36.55, $36.05
11/11/2016, $36.21, 3595748, $36.35, $36.4, $35.79
11/10/2016, $36.35, 4792052, $37.44, $37.515, $36.305
11/09/2016, $37.2, 1628514, $36.93, $37.26, $36.64
11/08/2016, $37.29, 1406566, $36.83, $37.33, $36.775
11/07/2016, $36.83, 1817177, $36.62, $36.89, $36.4
11/04/2016, $36.14, 1491591, $36.7, $36.9, $36.01
11/03/2016, $36.59, 908309, $36.7, $36.89, $36.48
11/02/2016, $36.57, 968074, $36.73, $36.935, $36.5
11/01/2016, $36.75, 1403430, $37.33, $37.49, $36.65
10/31/2016, $37.23, 1598953, $36.98, $37.28, $36.79
10/28/2016, $36.83, 1483850, $37.15, $37.35, $36.5314
10/27/2016, $37.15, 1064626, $37.42, $37.42, $37.01
10/26/2016, $37.38, 1795665, $36.88, $37.39, $36.63
10/25/2016, $36.92, 749578, $37.3, $37.3, $36.805
10/24/2016, $37.37, 1143162, $37.21, $37.4, $37.09
10/21/2016, $36.97, 673721, $36.72, $37.07, $36.69
10/20/2016, $36.93, 822541, $37.07, $37.09, $36.88
10/19/2016, $37.08, 1322284, $37.04, $37.32, $36.94
10/18/2016, $36.92, 986142, $37.35, $37.42, $36.9
10/17/2016, $36.95, 1167146, $36.95, $37.08, $36.75
10/14/2016, $37.05, 1088921, $37.13, $37.45, $37.03
10/13/2016, $37.11, 959011, $36.82, $37.235, $36.73
10/12/2016, $37.1, 1079076, $36.62, $37.18, $36.59
10/11/2016, $36.54, 1066644, $36.93, $37.13, $36.42
10/10/2016, $36.89, 636640, $36.96, $37.14, $36.85
10/07/2016, $36.81, 869135, $37.18, $37.18, $36.73
10/06/2016, $37.1, 1068550, $36.88, $37.23, $36.76
10/05/2016, $36.99, 2004238, $37.63, $37.63, $36.89
10/04/2016, $37.56, 1507964, $37.96, $38.19, $37.48
10/03/2016, $37.96, 1779666, $38.01, $38.118, $37.645
09/30/2016, $38.03, 1869614, $38.09, $38.295, $37.92
09/29/2016, $37.9, 1672091, $37.54, $37.96, $37.5266
09/28/2016, $37.64, 1293247, $37.8, $37.8, $37.49
09/27/2016, $37.7, 868627, $37.43, $37.775, $37.38
09/26/2016, $37.53, 1019153, $37.48, $37.67, $37.25
09/23/2016, $37.67, 1029083, $37.62, $38, $37.59
09/22/2016, $37.78, 1321446, $38.02, $38.07, $37.67
09/21/2016, $37.76, 1166689, $37.65, $37.89, $37.35
09/20/2016, $37.5, 1098153, $37.68, $37.72, $37.375
09/19/2016, $37.5, 1183560, $37.42, $37.62, $37.24
09/16/2016, $37.41, 2082695, $37.25, $37.55, $37.2
09/15/2016, $37.38, 1239916, $36.94, $37.51, $36.79
09/14/2016, $36.93, 1824413, $36.77, $37.15, $36.77
09/13/2016, $36.84, 1830321, $37.09, $37.12, $36.72
09/12/2016, $37.37, 3020297, $37.1, $37.45, $36.99
09/09/2016, $37.29, 1327817, $37.8, $37.82, $37.21
09/08/2016, $38.13, 1736591, $37.94, $38.21, $37.79
09/07/2016, $38.21, 1314647, $38.2, $38.23, $37.97
09/06/2016, $38.04, 1570599, $38.23, $38.3, $37.95
09/02/2016, $38.09, 800648, $37.96, $38.13, $37.78
09/01/2016, $37.86, 1033877, $37.97, $38.23, $37.64
08/31/2016, $37.93, 1467187, $37.99, $38, $37.74
08/30/2016, $37.91, 2279989, $37.59, $37.93, $37.52
08/29/2016, $37.53, 812096, $37.7, $37.82, $37.48
08/26/2016, $37.62, 2737362, $37.6, $37.98, $37.39
08/25/2016, $37.45, 1355533, $37.26, $37.6, $37.25
08/24/2016, $37.26, 1108513, $37.25, $37.42, $37.18
08/23/2016, $37.29, 1363749, $37.05, $37.315, $36.93
08/22/2016, $36.85, 1550860, $37.03, $37.03, $36.71
08/19/2016, $37.11, 1082585, $37.13, $37.22, $37
08/18/2016, $37.21, 2689593, $37.27, $37.44, $36.77
08/17/2016, $37.27, 1240412, $37.3, $37.46, $36.805
08/16/2016, $37.28, 1148088, $37.48, $37.58, $37.24
08/15/2016, $37.55, 1382810, $37.76, $37.93, $37.54
08/12/2016, $37.63, 1558538, $37.48, $37.78, $37.29
08/11/2016, $37.74, 3264596, $37.25, $37.825, $37.21
08/10/2016, $37.1, 6766735, $36.5, $37.27, $36.44
08/09/2016, $35.75, 1529633, $35.72, $35.89, $35.47
08/08/2016, $35.76, 1535132, $35.72, $35.89, $35.63
08/05/2016, $35.73, 1679113, $35.66, $35.9, $35.6
08/04/2016, $35.5, 1186122, $35.52, $35.645, $35.28
08/03/2016, $35.52, 1315593, $35.49, $35.66, $35.41
08/02/2016, $35.61, 814904, $35.89, $35.92, $35.42
08/01/2016, $35.98, 493641, $35.95, $36.09, $35.78
07/29/2016, $35.85, 1038217, $36.17, $36.39, $35.78
07/28/2016, $36.24, 4421855, $36.01, $36.29, $35.89
07/27/2016, $36.01, 1236172, $36.18, $36.365, $35.875
07/26/2016, $36.24, 1224209, $36, $36.32, $35.8301
07/25/2016, $36.12, 585798, $36.04, $36.16, $35.89
07/22/2016, $36.16, 986099, $35.89, $36.17, $35.78
07/21/2016, $35.9, 1101452, $35.97, $36.06, $35.73
07/20/2016, $35.93, 2318539, $35.38, $35.94, $35.21
07/19/2016, $35.19, 872069, $35.14, $35.24, $35.01
07/18/2016, $35.15, 935403, $35.43, $35.46, $35.13
07/15/2016, $35.49, 1614570, $35.46, $35.66, $35.3
07/14/2016, $35.43, 1727118, $35.67, $35.82, $35.3
07/13/2016, $35.35, 1760110, $34.87, $35.47, $34.79
07/12/2016, $34.9, 1479009, $34.71, $34.93, $34.58
07/11/2016, $34.57, 1165915, $34.54, $34.62, $34.325
07/08/2016, $34.53, 2010649, $34, $34.71, $33.88
07/07/2016, $33.89, 1838711, $33.33, $33.91, $33.28
07/06/2016, $33.31, 1165665, $33.16, $33.32, $32.9
07/05/2016, $33.2, 936073, $33.26, $33.3, $32.88
07/01/2016, $33.3, 1587674, $33.38, $33.56, $33.11
06/30/2016, $33.42, 1688724, $33.02, $33.45, $32.7
06/29/2016, $32.89, 1096024, $32.41, $32.94, $32.26
06/28/2016, $32.08, 1607524, $31.87, $32.2, $31.82
06/27/2016, $31.64, 1403019, $32.02, $32.2228, $31.38
06/24/2016, $32.4, 5745436, $32.94, $33.21, $32.39
06/23/2016, $33.91, 1214874, $34.14, $34.14, $33.71
06/22/2016, $33.64, 1354075, $33.44, $33.65, $33.14
06/21/2016, $33.45, 1098199, $33.56, $33.61, $33.28
06/20/2016, $33.39, 1173560, $33.45, $33.85, $33.35
06/17/2016, $33.16, 2448331, $33.28, $33.46, $33.1
06/16/2016, $33.37, 1791963, $33.32, $33.46, $32.94
06/15/2016, $33.49, 952079, $33.61, $33.88, $33.47
06/14/2016, $33.58, 1786554, $33.6, $33.78, $33.47
06/13/2016, $33.63, 1733948, $33.49, $33.755, $33.46
06/10/2016, $33.67, 2735064, $33.6, $33.79, $33.45
06/09/2016, $33.87, 1141053, $33.73, $33.98, $33.705
06/08/2016, $33.74, 989338, $33.35, $33.76, $33.3
06/07/2016, $33.39, 1205312, $33.37, $33.5, $33.28
06/06/2016, $33.42, 873108, $33.29, $33.51, $33.21
06/03/2016, $33.25, 1110194, $33.33, $33.42, $33.17
06/02/2016, $33.48, 982525, $33.16, $33.55, $33.04
06/01/2016, $33.28, 1256706, $33.22, $33.41, $33.02
05/31/2016, $33.29, 1980275, $33.27, $33.3, $32.84
05/27/2016, $33.29, 1142054, $32.81, $33.29, $32.77
05/26/2016, $32.65, 1612078, $32.88, $33.02, $32.42
05/25/2016, $32.92, 1390690, $32.98, $33.14, $32.75
05/24/2016, $32.84, 2327710, $32.48, $32.93, $32.33
05/23/2016, $32.31, 1278381, $32.23, $32.51, $32.23
05/20/2016, $32.31, 1369830, $32.35, $32.59, $32.27
05/19/2016, $32.2, 1482705, $32.3, $32.66, $32.03
05/18/2016, $32.48, 2249202, $32.73, $32.75, $32.265
05/17/2016, $32.74, 1134162, $33.11, $33.22, $32.515
05/16/2016, $33.07, 1367867, $33.05, $33.215, $32.78
05/13/2016, $33.12, 3120912, $33.18, $33.555, $32.91
05/12/2016, $33.24, 5899385, $33.25, $34.26, $32.91
05/11/2016, $32.94, 4028051, $33.81, $34.5, $32.94
05/10/2016, $34.34, 1892268, $34.03, $34.35, $33.77
05/09/2016, $34.03, 1117871, $33.82, $34.23, $33.59
05/06/2016, $33.74, 1199106, $33.38, $33.8, $33.2
05/05/2016, $33.63, 1506184, $33.45, $34.05, $33.38
05/04/2016, $33.56, 1410942, $33.64, $33.9092, $33.46
05/03/2016, $33.82, 765112, $33.69, $33.94, $33.56
05/02/2016, $33.9, 1054023, $33.7, $33.95, $33.53
04/29/2016, $33.51, 823246, $33.46, $33.565, $33.06
04/28/2016, $33.46, 711534, $33.51, $33.77, $33.32
04/27/2016, $33.76, 897692, $33.81, $33.99, $33.54
04/26/2016, $33.93, 959013, $33.54, $34.04, $33.52
04/25/2016, $33.8, 965305, $33.89, $34, $33.63
04/22/2016, $33.97, 1194657, $33.98, $34.12, $33.74
04/21/2016, $34.08, 1687062, $34.14, $34.39, $33.85
04/20/2016, $34.29, 1311015, $34.24, $34.47, $33.92
04/19/2016, $34.06, 1858693, $34, $34.1, $33.85
04/18/2016, $33.93, 1136248, $33.62, $34.005, $33.53
04/15/2016, $33.76, 484617, $33.69, $33.82, $33.58
04/14/2016, $33.6, 1334254, $33.32, $33.63, $33.19
04/13/2016, $33.2, 1167857, $33.16, $33.41, $33.1
04/12/2016, $33.09, 774209, $32.99, $33.28, $32.91
04/11/2016, $32.98, 768845, $33.38, $33.43, $32.98
04/08/2016, $33.25, 747758, $33.42, $33.42, $32.96
04/07/2016, $33.22, 1594797, $33.08, $33.34, $32.89
04/06/2016, $33.34, 1388042, $33.23, $33.405, $33.125
04/05/2016, $33.12, 781150, $33.36, $33.425, $33.06
04/04/2016, $33.47, 1081112, $33.5, $33.56, $33.14
04/01/2016, $33.46, 1255520, $32.84, $33.59, $32.73
03/31/2016, $33.12, 1442513, $32.87, $33.22, $32.74
03/30/2016, $32.98, 1208466, $33.1, $33.23, $32.89
03/29/2016, $32.89, 895293, $32.58, $32.98, $32.49
03/28/2016, $32.6, 549801, $32.58, $32.88, $32.52
03/24/2016, $32.51, 744513, $32.46, $32.56, $32.18
03/23/2016, $32.53, 624075, $32.69, $32.78, $32.53
03/22/2016, $32.65, 1574703, $32.34, $32.92, $32.26
03/21/2016, $32.37, 910999, $32.15, $32.57, $31.89
03/18/2016, $32.14, 2505179, $32.38, $32.75, $32.085
03/17/2016, $32.31, 863534, $32.26, $32.66, $32.04
03/16/2016, $32.28, 772070, $32.15, $32.37, $32.04
03/15/2016, $32.2, 652423, $32.11, $32.3701, $31.99
03/14/2016, $32.34, 758519, $32.14, $32.48, $31.93
03/11/2016, $32.13, 1044972, $31.88, $32.3, $31.65
03/10/2016, $31.67, 784400, $31.94, $32.14, $31.41
03/09/2016, $31.75, 932033, $31.97, $32.18, $31.66
03/08/2016, $31.87, 935251, $32.1, $32.15, $31.76
03/07/2016, $32.18, 1381066, $31.94, $32.42, $31.94
03/04/2016, $32.24, 1164219, $32.05, $32.34, $31.87
03/03/2016, $32.15, 1008390, $32.22, $32.245, $31.76
03/02/2016, $32.24, 1081689, $31.91, $32.3, $31.7
03/01/2016, $32.11, 1159844, $31.73, $32.153, $31.43
02/29/2016, $31.42, 1715784, $31.57, $31.665, $31.2
02/26/2016, $31.57, 1125756, $31.74, $31.9, $31.395
02/25/2016, $31.53, 1523425, $30.88, $31.55, $30.76
02/24/2016, $30.78, 786948, $30.76, $30.79, $30.41
02/23/2016, $31, 1401561, $30.94, $31.1716, $30.64
02/22/2016, $30.94, 929162, $30.43, $30.94, $30.43
02/19/2016, $30.15, 2372676, $30.35, $30.63, $29.94
02/18/2016, $30.4, 1935892, $30.67, $30.93, $30.295
02/17/2016, $30.89, 3509833, $30.27, $31.04, $30.17
02/16/2016, $30.18, 2506521, $30.42, $30.64, $29.82
02/12/2016, $30.3, 2632651, $30.5, $30.7, $29.83
02/11/2016, $30.03, 3908483, $31.09, $31.1, $29.18
02/10/2016, $31.26, 6102924, $32.53, $33.1, $30.65
02/09/2016, $30.21, 4270205, $29.54, $30.52, $29.53
02/08/2016, $29.82, 3322345, $31.19, $31.48, $29.49
02/05/2016, $31.36, 2509988, $33.23, $33.46, $31.33
02/04/2016, $33.31, 2943405, $32.35, $33.39, $32.07
02/03/2016, $32.44, 1628175, $32.6, $32.695, $31.99
02/02/2016, $32.48, 1919462, $32.56, $32.8, $32.28
02/01/2016, $32.79, 1948400, $31.84, $32.875, $31.84
01/29/2016, $31.95, 2857484, $31.87, $32.05, $31.41
01/28/2016, $31.8, 1253015, $31.75, $31.86, $31.42
01/27/2016, $31.63, 1562080, $31.94, $32.05, $31.33
01/26/2016, $32, 1858791, $31.23, $32.1, $30.63
01/25/2016, $31.18, 1558262, $31.74, $31.74, $31.12
01/22/2016, $31.72, 1305915, $31.4, $31.73, $31.22
01/21/2016, $31.09, 2299228, $31.04, $31.49, $30.78
01/20/2016, $30.86, 2221132, $30.65, $31.145, $29.82
01/19/2016, $30.91, 1570037, $31.32, $31.35, $30.85
01/15/2016, $31.11, 2030359, $30.87, $31.34, $30.44
01/14/2016, $31.58, 3548702, $31.68, $31.74, $30.45
01/13/2016, $31.7, 3138521, $32.31, $32.44, $31.27
01/12/2016, $32.27, 2085513, $32.09, $32.33, $31.84
01/11/2016, $31.87, 1945391, $31.96, $32.085, $31.47
01/08/2016, $31.82, 2029422, $32.05, $32.09, $31.75
01/07/2016, $31.9, 1880930, $31.89, $32.2, $31.7
01/06/2016, $32.29, 2154220, $32.1, $32.43, $32.06
01/05/2016, $32.44, 2675166, $32.48, $32.6, $32.32
01/04/2016, $32.36, 2321037, $31.66, $32.39, $31.28
12/31/2015, $32.25, 892155, $32.3, $32.45, $32.135
12/30/2015, $32.39, 909013, $32.53, $32.885, $32.38
12/29/2015, $32.56, 736960, $32.36, $32.6, $32.29
12/28/2015, $32.28, 722870, $32.21, $32.36, $31.9
12/24/2015, $32.29, 355618, $32.34, $32.48, $32.16
12/23/2015, $32.4, 1668346, $32.17, $32.46, $31.97
12/22/2015, $32.09, 1346644, $32.2, $32.325, $31.75
12/21/2015, $32.17, 1418868, $32.24, $32.7, $31.94
12/18/2015, $32.17, 2645936, $32.59, $32.69, $32.005
12/17/2015, $32.48, 1412616, $32.77, $35.06, $32.1875
12/16/2015, $32.67, 1813830, $32.95, $33, $32.19
12/15/2015, $32.78, 1347651, $32.76, $33.1211, $32.64
12/14/2015, $32.58, 2293153, $32.62, $33.07, $32.17
12/11/2015, $32.54, 1268636, $33.19, $33.21, $32.431
12/10/2015, $33.54, 1388044, $33.61, $33.67, $33.4
12/09/2015, $33.52, 1993169, $33.54, $33.82, $33.29
12/08/2015, $33.69, 1278201, $33.5, $33.94, $33.25
12/07/2015, $33.91, 2346911, $34.07, $34.16, $33.71
12/04/2015, $34.03, 2454463, $33.59, $34.21, $33.43
12/03/2015, $33.47, 3274183, $33.99, $34.205, $33.355
12/02/2015, $33.74, 5862835, $33.23, $33.88, $32.91
12/01/2015, $32.88, 3625400, $33.09, $33.51, $32.68
11/30/2015, $32.62, 2946418, $33.2, $33.35, $32.59
11/27/2015, $33.21, 1681032, $32.98, $33.47, $32.84
11/25/2015, $32.94, 1621349, $32.97, $33.21, $32.78
11/24/2015, $33, 2336868, $32.86, $33.3, $32.55
11/23/2015, $33.07, 3186930, $32.94, $33.37, $32.94
11/20/2015, $32.65, 5248705, $32.45, $33.31, $32.36
11/19/2015, $32.34, 5562868, $32.72, $32.75, $32.105
11/18/2015, $32.64, 7008283, $30.75, $32.65, $30.45
11/17/2015, $29.62, 4035252, $29.74, $30.23, $29.31
11/16/2015, $29.57, 2063169, $29.52, $29.74, $29.36
11/13/2015, $29.57, 2398393, $30.17, $30.22, $29.48
11/12/2015, $30.3, 1830345, $30.6, $30.81, $30.05
11/11/2015, $30.78, 1453346, $30.47, $30.84, $30.2
11/10/2015, $30.36, 885786, $30.2, $30.38, $30
11/09/2015, $30.31, 2192093, $30.41, $30.41, $30
11/06/2015, $30.5, 729636, $31.04, $31.04, $30.19
11/05/2015, $30.5, 1301374, $30.52, $30.95, $30.14
11/04/2015, $30.5, 1823520, $30.97, $31, $30.47
11/03/2015, $30.98, 1468100, $30.3, $30.99, $30.3
11/02/2015, $30.36, 1507099, $30.46, $30.47, $30.1799
10/30/2015, $30.35, 2338763, $30.79, $31.23, $30.35
10/29/2015, $30.85, 995185, $31.14, $31.19, $30.72
10/28/2015, $31.11, 1466465, $31.22, $31.36, $30.67
10/27/2015, $31.04, 671350, $31.07, $31.31, $30.74
10/26/2015, $31.07, 1603296, $30.81, $31.17, $30.67
