Date, Close/Last, Volume, Open, High, Low
09/11/2015, $7.26, 206443, $7.28, $7.29, $7.21
09/10/2015, $7.29, 294767, $7.2, $7.3, $7.2
09/09/2015, $7.26, 318166, $7.3, $7.34, $7.24
09/08/2015, $7.29, 286644, $7.33, $7.3364, $7.25
09/04/2015, $7.26, 160559, $7.27, $7.33, $7.26
09/03/2015, $7.34, 498713, $7.4, $7.46, $7.33
09/02/2015, $7.41, 209640, $7.38, $7.41, $7.31
09/01/2015, $7.35, 402852, $7.24, $7.3745, $7.2201
08/31/2015, $7.36, 481021, $7.44, $7.48, $7.36
08/28/2015, $7.46, 403879, $7.37, $7.4801, $7.3597
08/27/2015, $7.42, 567727, $7.31, $7.47, $7.29
08/26/2015, $7.23, 608210, $7.32, $7.37, $7.186
08/25/2015, $7.2, 506671, $7.68, $7.74, $7.17
08/24/2015, $7.16, 897003, $7.22, $7.39, $7.03
08/21/2015, $7.52, 1108099, $7.6, $7.72, $7.44
08/20/2015, $7.64, 394659, $7.67, $7.71, $7.59
08/19/2015, $7.72, 529378, $7.75, $7.8, $7.6646
08/18/2015, $7.8, 341525, $7.86, $7.87, $7.78
08/17/2015, $7.87, 606969, $7.87, $7.91, $7.81
08/14/2015, $7.91, 253116, $7.86, $7.92, $7.86
08/13/2015, $7.85, 283779, $7.87, $7.91, $7.83
08/12/2015, $7.9, 618560, $7.89, $7.95, $7.869
08/11/2015, $7.97, 389699, $7.96, $8.02, $7.91
08/10/2015, $8.1, 195993, $8.01, $8.12, $7.99
08/07/2015, $8.02, 240331, $8.02, $8.06, $7.9601
08/06/2015, $8.07, 191383, $8.07, $8.08, $8
08/05/2015, $8.07, 234872, $8.13, $8.15, $8.04
08/04/2015, $8.13, 191604, $8.13, $8.15, $8.095
08/03/2015, $8.17, 268026, $8.15, $8.19, $8.13
07/31/2015, $8.17, 325448, $8.2, $8.24, $8.15
07/30/2015, $8.15, 261233, $8.13, $8.22, $8.13
07/29/2015, $8.19, 439483, $8.15, $8.25, $8.11
07/28/2015, $8.14, 333477, $8.14, $8.24, $8.12
07/27/2015, $8.12, 446558, $8.21, $8.21, $8.1
07/24/2015, $8.28, 253898, $8.39, $8.39, $8.22
07/23/2015, $8.38, 237908, $8.42, $8.43, $8.3602
07/22/2015, $8.42, 413314, $8.46, $8.48, $8.36
07/21/2015, $8.46, 285165, $8.52, $8.55, $8.43
07/20/2015, $8.49, 424512, $8.49, $8.5562, $8.46
07/17/2015, $8.55, 322824, $8.64, $8.64, $8.41
07/16/2015, $8.64, 256159, $8.66, $8.68, $8.61
07/15/2015, $8.58, 316394, $8.7, $8.74, $8.57
07/14/2015, $8.649, 301458, $8.63, $8.65, $8.6
07/13/2015, $8.63, 142918, $8.64, $8.67, $8.59
07/10/2015, $8.61, 261395, $8.58, $8.66, $8.57
07/09/2015, $8.53, 335320, $8.53, $8.54, $8.48
07/08/2015, $8.45, 787688, $8.43, $8.47, $8.34
07/07/2015, $8.49, 504000, $8.47, $8.49, $8.38
07/06/2015, $8.53, 403667, $8.53, $8.55, $8.46
07/02/2015, $8.61, 813510, $8.67, $8.67, $8.53
07/01/2015, $8.62, 222716, $8.7, $8.71, $8.6
06/30/2015, $8.65, 459141, $8.68, $8.72, $8.62
06/29/2015, $8.62, 567908, $8.58, $8.68, $8.52
06/26/2015, $8.69, 513406, $8.7, $8.78, $8.69
06/25/2015, $8.95, 238591, $9.02, $9.02, $8.94
06/24/2015, $8.99, 351797, $9.03, $9.08, $8.97
06/23/2015, $8.98, 537227, $8.97, $9.13, $8.96
06/22/2015, $8.95, 233920, $9, $9, $8.93
06/19/2015, $8.96, 158349, $8.99, $8.99, $8.95
06/18/2015, $8.99, 345564, $8.97, $9.02, $8.97
06/17/2015, $8.94, 357024, $8.9, $8.96, $8.86
06/16/2015, $8.91, 483147, $8.9, $8.971, $8.82
06/15/2015, $8.92, 236599, $8.9, $9.03, $8.9
06/12/2015, $8.97, 192520, $8.97, $8.99, $8.8985
06/11/2015, $8.99, 329418, $8.94, $9.01, $8.93
06/10/2015, $8.95, 364475, $8.93, $9.03, $8.73
06/09/2015, $8.85, 440839, $8.85, $8.87, $8.8
06/08/2015, $8.88, 356711, $8.9, $8.97, $8.84
06/05/2015, $8.9, 350187, $8.99, $9.08, $8.85
06/04/2015, $9.07, 534954, $9.09, $9.13, $9.02
06/03/2015, $9.11, 538115, $9.11, $9.17, $9.09
06/02/2015, $9.05, 1576785, $9.12, $9.29, $9.05
06/01/2015, $9.15, 434127, $9.15, $9.24, $9.12
05/29/2015, $9.14, 370893, $9.17, $9.22, $9.13
05/28/2015, $9.16, 334777, $9.19, $9.19, $9.13
05/27/2015, $9.22, 458880, $9.3, $9.3, $9.16
05/26/2015, $9.34, 272160, $9.4, $9.4, $9.31
05/22/2015, $9.41, 323036, $9.45, $9.48, $9.41
05/21/2015, $9.46, 335060, $9.47, $9.52, $9.46
05/20/2015, $9.51, 285479, $9.51, $9.52, $9.45
05/19/2015, $9.55, 205609, $9.57, $9.57, $9.47
05/18/2015, $9.59, 254369, $9.62, $9.63, $9.55
05/15/2015, $9.62, 389320, $9.52, $9.63, $9.51
05/14/2015, $9.54, 258153, $9.5, $9.6, $9.5
05/13/2015, $9.43, 143575, $9.51, $9.55, $9.4
05/12/2015, $9.46, 245024, $9.41, $9.5, $9.41
05/11/2015, $9.46, 234616, $9.5, $9.52, $9.43
05/08/2015, $9.52, 213179, $9.51, $9.57, $9.4916
05/07/2015, $9.45, 271304, $9.51, $9.5234, $9.44
05/06/2015, $9.49, 335432, $9.64, $9.6499, $9.49
05/05/2015, $9.6, 274055, $9.59, $9.61, $9.52
05/04/2015, $9.61, 223705, $9.65, $9.71, $9.579
05/01/2015, $9.67, 154313, $9.7, $9.71, $9.6302
04/30/2015, $9.67, 328291, $9.71, $9.71, $9.62
04/29/2015, $9.68, 200295, $9.68, $9.75, $9.65
04/28/2015, $9.73, 275274, $9.63, $9.7339, $9.63
04/27/2015, $9.67, 216435, $9.71, $9.73, $9.55
04/24/2015, $9.67, 145324, $9.7, $9.7199, $9.61
04/23/2015, $9.68, 317409, $9.58, $9.73, $9.55
04/22/2015, $9.62, 194661, $9.63, $9.67, $9.551
04/21/2015, $9.63, 271522, $9.52, $9.68, $9.49
04/20/2015, $9.49, 202465, $9.54, $9.57, $9.46
04/17/2015, $9.48, 176560, $9.51, $9.53, $9.46
04/16/2015, $9.56, 328070, $9.54, $9.63, $9.5
04/15/2015, $9.54, 408946, $9.48, $9.54, $9.43
04/14/2015, $9.45, 458547, $9.49, $9.5045, $9.42
04/13/2015, $9.47, 204097, $9.62, $9.69, $9.44
04/10/2015, $9.6, 267938, $9.6, $9.66, $9.6
04/09/2015, $9.62, 310784, $9.67, $9.73, $9.5
04/08/2015, $9.67, 334248, $9.72, $9.7401, $9.5501
04/07/2015, $9.55, 180364, $9.52, $9.565, $9.5101
04/06/2015, $9.51, 261047, $9.42, $9.56, $9.42
04/02/2015, $9.36, 225049, $9.32, $9.4, $9.32
04/01/2015, $9.27, 480389, $9.3, $9.38, $9.235
03/31/2015, $9.26, 324265, $9.34, $9.3513, $9.2125
03/30/2015, $9.41, 217763, $9.54, $9.54, $9.38
03/27/2015, $9.46, 332170, $9.46, $9.54, $9.41
03/26/2015, $9.64, 224232, $9.76, $9.76, $9.61
03/25/2015, $9.8, 266361, $9.67, $9.85, $9.66
03/24/2015, $9.61, 279605, $9.57, $9.69, $9.57
03/23/2015, $9.52, 275041, $9.44, $9.54, $9.44
03/20/2015, $9.43, 276709, $9.37, $9.45, $9.33
03/19/2015, $9.31, 182058, $9.39, $9.46, $9.27
03/18/2015, $9.41, 337907, $9.19, $9.42, $9.18
03/17/2015, $9.18, 379809, $9.23, $9.26, $9.12
03/16/2015, $9.26, 481878, $9.32, $9.37, $9.2532
03/13/2015, $9.29, 414619, $9.34, $9.37, $9.26
03/12/2015, $9.4, 286580, $9.49, $9.61, $9.4
03/11/2015, $9.45, 238522, $9.48, $9.52, $9.4
03/10/2015, $9.48, 292716, $9.67, $9.72, $9.45
03/09/2015, $9.71, 318214, $9.92, $9.92, $9.7
03/06/2015, $9.92, 359841, $10.05, $10.05, $9.9
03/05/2015, $10.07, 242315, $10.1, $10.1199, $10.01
03/04/2015, $10.12, 224429, $10.14, $10.14, $10.03
03/03/2015, $10.19, 428984, $10.14, $10.23, $10.07
03/02/2015, $10.18, 224052, $10.22, $10.275, $10.13
02/27/2015, $10.26, 232838, $10.21, $10.32, $10.2001
02/26/2015, $10.23, 231539, $10.28, $10.33, $10.21
02/25/2015, $10.32, 263370, $10.24, $10.405, $10.24
02/24/2015, $10.2, 180012, $10.09, $10.25, $10.09
02/23/2015, $10.1, 192040, $10.25, $10.28, $10.09
02/20/2015, $10.25, 181037, $10.22, $10.27, $10.13
02/19/2015, $10.19, 187350, $10.19, $10.31, $10.1
02/18/2015, $10.26, 218741, $10.16, $10.31, $10.1
02/17/2015, $10.21, 328017, $10.36, $10.36, $10.17
02/13/2015, $10.35, 309592, $10.37, $10.42, $10.32
02/12/2015, $10.36, 218787, $10.35, $10.37, $10.3
02/11/2015, $10.31, 256086, $10.34, $10.385, $10.28
02/10/2015, $10.38, 256693, $10.53, $10.53, $10.31
02/09/2015, $10.59, 287481, $10.57, $10.59, $10.45
02/06/2015, $10.59, 285356, $10.55, $10.63, $10.53
02/05/2015, $10.61, 404963, $10.58, $10.65, $10.56
02/04/2015, $10.58, 228350, $10.64, $10.69, $10.57
02/03/2015, $10.66, 316516, $10.57, $10.6899, $10.565
02/02/2015, $10.52, 289437, $10.48, $10.6261, $10.42
01/30/2015, $10.52, 311788, $10.58, $10.625, $10.49
01/29/2015, $10.62, 295807, $10.47, $10.644, $10.47
01/28/2015, $10.5, 181165, $10.51, $10.56, $10.45
01/27/2015, $10.5, 152119, $10.42, $10.58, $10.4
01/26/2015, $10.47, 231020, $10.61, $10.6775, $10.45
01/23/2015, $10.65, 223499, $10.56, $10.65, $10.52
01/22/2015, $10.54, 261727, $10.57, $10.61, $10.51
01/21/2015, $10.49, 290074, $10.5, $10.55, $10.42
01/20/2015, $10.5, 434568, $10.62, $10.64, $10.47
01/16/2015, $10.57, 532355, $10.46, $10.63, $10.45
01/15/2015, $10.54, 546158, $10.52, $10.58, $10.41
01/14/2015, $10.45, 521056, $10.39, $10.46, $10.33
01/13/2015, $10.44, 389372, $10.41, $10.44, $10.29
01/12/2015, $10.38, 269920, $10.32, $10.4, $10.28
01/09/2015, $10.35, 360468, $10.37, $10.41, $10.29
01/08/2015, $10.33, 611668, $10.26, $10.42, $10.26
01/07/2015, $10.2, 349059, $10.26, $10.31, $10.19
01/06/2015, $10.16, 299337, $10.24, $10.24, $10.01
01/05/2015, $10.19, 270008, $10.36, $10.36, $10.149
01/02/2015, $10.39, 212922, $10.5, $10.5, $10.34
12/31/2014, $10.56, 2055023, $10.28, $10.56, $10.2
12/30/2014, $10.33, 1068897, $10.27, $10.35, $10.25
12/29/2014, $10.3, 1376086, $10.15, $10.36, $10.15
12/26/2014, $10.19, 374975, $10.2, $10.235, $10.1
12/24/2014, $10.2, 429108, $10.12, $10.28, $10.09
12/23/2014, $10.15, 878028, $10.2, $10.25, $10.0616
12/22/2014, $10.21, 624875, $10.22, $10.38, $10.1502
12/19/2014, $10.19, 588787, $10.09, $10.22, $10.02
12/18/2014, $10.09, 529006, $10.03, $10.21, $9.959
12/17/2014, $9.93, 819960, $9.75, $10.04, $9.68
12/16/2014, $9.87, 982132, $10.07, $10.07, $9.76
12/15/2014, $10.14, 715411, $10.49, $10.5, $10.13
12/12/2014, $10.48, 525602, $10.55, $10.57, $10.36
12/11/2014, $10.61, 551562, $10.65, $10.69, $10.58
12/10/2014, $10.62, 676555, $10.63, $10.74, $10.56
12/09/2014, $10.65, 874389, $10.59, $10.652, $10.56
12/08/2014, $10.69, 1126925, $11.02, $11.02, $10.68
12/05/2014, $11.12, 484621, $11.31, $11.32, $11.1
12/04/2014, $11.32, 631397, $11.33, $11.41, $11.261
12/03/2014, $11.36, 556107, $11.46, $11.46, $11.32
12/02/2014, $11.51, 1513338, $11.42, $11.52, $11.23
12/01/2014, $11.47, 734538, $11.69, $11.69, $11.34
11/28/2014, $11.75, 251648, $11.6, $11.75, $11.52
11/26/2014, $11.66, 443697, $11.61, $11.66, $11.59
11/25/2014, $11.59, 637258, $11.62, $11.67, $11.54
11/24/2014, $11.58, 257134, $11.55, $11.64, $11.526
11/21/2014, $11.51, 539059, $11.48, $11.55, $11.47
11/20/2014, $11.41, 452139, $11.43, $11.51, $11.4
11/19/2014, $11.42, 1002382, $11.37, $11.44, $11.37
11/18/2014, $11.39, 802701, $11.38, $11.43, $11.355
11/17/2014, $11.4, 424099, $11.44, $11.5, $11.3632
11/14/2014, $11.51, 266902, $11.57, $11.6, $11.458
11/13/2014, $11.53, 175768, $11.59, $11.65, $11.52
11/12/2014, $11.58, 166291, $11.57, $11.67, $11.55
11/11/2014, $11.64, 199003, $11.56, $11.69, $11.54
11/10/2014, $11.59, 228555, $11.63, $11.68, $11.59
11/07/2014, $11.59, 253288, $11.62, $11.69, $11.57
11/06/2014, $11.59, 316415, $11.7, $11.74, $11.59
11/05/2014, $11.73, 306725, $11.76, $11.78, $11.65
11/04/2014, $11.75, 243957, $11.85, $11.85, $11.75
11/03/2014, $11.91, 312333, $11.94, $11.95, $11.8732
10/31/2014, $11.96, 409128, $11.98, $12, $11.87
10/30/2014, $11.96, 441628, $11.86, $13.05, $11.86
10/29/2014, $11.83, 499616, $11.82, $11.88, $11.78
10/28/2014, $11.78, 687849, $11.8, $11.88, $11.66
10/27/2014, $11.79, 200643, $11.78, $11.84, $11.75
10/24/2014, $11.86, 183686, $11.84, $11.95, $11.76
10/23/2014, $11.82, 217522, $11.84, $11.89, $11.77
10/22/2014, $11.79, 182901, $11.86, $11.93, $11.74
10/21/2014, $11.81, 209409, $11.8, $11.9, $11.7
10/20/2014, $11.78, 294717, $11.79, $11.8258, $11.7
10/17/2014, $11.83, 331581, $11.8, $11.96, $11.74
10/16/2014, $11.73, 444134, $11.61, $11.74, $11.52
10/15/2014, $11.685, 491943, $11.72, $11.73, $11.41
10/14/2014, $11.76, 324136, $11.72, $11.8116, $11.695
10/13/2014, $11.72, 237264, $11.87, $11.93, $11.7
10/10/2014, $11.82, 226726, $11.8, $11.96, $11.78
10/09/2014, $11.835, 260874, $11.97, $12.04, $11.8016
10/08/2014, $12, 187291, $11.89, $12, $11.85
10/07/2014, $11.84, 193730, $11.86, $11.88, $11.81
10/06/2014, $11.86, 273008, $11.91, $12, $11.81
10/03/2014, $11.85, 188433, $11.85, $11.92, $11.79
10/02/2014, $11.82, 279688, $11.77, $11.85, $11.7
10/01/2014, $11.77, 453624, $11.83, $11.89, $11.71
09/30/2014, $11.81, 622866, $12, $12, $11.7934
09/29/2014, $12.04, 266906, $12.05, $12.05, $11.88
09/26/2014, $12.1, 315903, $12.35, $12.35, $12.01
09/25/2014, $12.36, 202685, $12.41, $12.41, $12.23
09/24/2014, $12.42, 221926, $12.38, $12.45, $12.36
09/23/2014, $12.33, 198366, $12.32, $12.41, $12.3133
09/22/2014, $12.3, 196099, $12.42, $12.42, $12.28
09/19/2014, $12.41, 273557, $12.59, $12.59, $12.36
09/18/2014, $12.55, 209524, $12.54, $12.55, $12.4901
09/17/2014, $12.49, 345986, $12.62, $12.62, $12.455
09/16/2014, $12.56, 423497, $12.39, $12.595, $12.28
09/15/2014, $12.44, 193348, $12.53, $12.59, $12.42
09/12/2014, $12.49, 226379, $12.56, $12.56, $12.49
09/11/2014, $12.58, 311899, $12.69, $12.78, $12.57
09/10/2014, $12.71, 232630, $12.7, $12.78, $12.7
09/09/2014, $12.71, 401726, $12.8, $12.8, $12.7
09/08/2014, $12.82, 258861, $12.93, $12.949, $12.8
09/05/2014, $12.92, 230494, $12.9, $12.9503, $12.88
09/04/2014, $12.9, 465764, $13.04, $13.09, $12.88
09/03/2014, $12.99, 157926, $12.94, $13.01, $12.94
09/02/2014, $12.86, 139303, $12.96, $13, $12.86
08/29/2014, $12.98, 146693, $13.01, $13.04, $12.95
08/28/2014, $13, 149107, $12.97, $13.03, $12.94
08/27/2014, $13.03, 297725, $13, $13.13, $12.99
08/26/2014, $13, 255691, $12.98, $13.0099, $12.92
08/25/2014, $13, 302983, $12.93, $13.01, $12.91
08/22/2014, $12.94, 301738, $12.87, $12.94, $12.86
08/21/2014, $12.91, 259299, $12.99, $12.99, $12.8801
08/20/2014, $12.99, 460346, $12.98, $13.03, $12.95
08/19/2014, $13.04, 286316, $13.04, $13.05, $12.95
08/18/2014, $12.99, 407569, $13, $13.03, $12.933
08/15/2014, $12.98, 250414, $13.02, $13.02, $12.92
08/14/2014, $12.99, 251894, $13.03, $13.08, $12.931
08/13/2014, $12.98, 207255, $13.03, $13.05, $12.96
08/12/2014, $12.96, 286157, $13.02, $13.05, $12.95
08/11/2014, $13.02, 280720, $13.04, $13.11, $12.97
08/08/2014, $12.97, 156235, $12.78, $12.97, $12.7501
08/07/2014, $12.78, 248191, $12.82, $12.92, $12.75
08/06/2014, $12.79, 225649, $12.93, $12.952, $12.77
08/05/2014, $12.98, 323956, $13.09, $13.092, $12.85
08/04/2014, $13.1, 241640, $13.2, $13.23, $13.1
08/01/2014, $13.2, 309798, $13.2, $13.2406, $13.15
07/31/2014, $13.21, 403580, $13.32, $13.32, $13.14
07/30/2014, $13.39, 154567, $13.52, $13.53, $13.39
07/29/2014, $13.52, 268136, $13.5, $13.53, $13.42
07/28/2014, $13.5, 215461, $13.49, $13.51, $13.4004
07/25/2014, $13.495, 176320, $13.48, $13.54, $13.46
07/24/2014, $13.48, 243373, $13.42, $13.55, $13.42
07/23/2014, $13.43, 237420, $13.3, $13.48, $13.3
07/22/2014, $13.33, 265930, $13.23, $13.38, $13.23
07/21/2014, $13.2, 416888, $13.31, $13.3399, $13.2
07/18/2014, $13.23, 275174, $13.22, $13.25, $13.2
07/17/2014, $13.2, 170390, $13.31, $13.34, $13.2
07/16/2014, $13.37, 192499, $13.39, $13.42, $13.28
07/15/2014, $13.36, 224293, $13.38, $13.39, $13.28
07/14/2014, $13.32, 193351, $13.34, $13.37, $13.29
07/11/2014, $13.31, 243103, $13.26, $13.34, $13.26
07/10/2014, $13.3, 252981, $13.26, $13.39, $13.24
07/09/2014, $13.38, 230659, $13.29, $13.43, $13.29
07/08/2014, $13.29, 181414, $13.25, $13.32, $13.24
07/07/2014, $13.25, 220380, $13.2, $13.38, $13.16
07/03/2014, $13.15, 113834, $13.19, $13.24, $13.15
07/02/2014, $13.2099, 406686, $13.31, $13.32, $13.2
07/01/2014, $13.35, 201154, $13.33, $13.38, $13.29
06/30/2014, $13.32, 186364, $13.32, $13.3802, $13.2987
06/27/2014, $13.34, 105800, $13.29, $13.3526, $13.29
06/26/2014, $13.33, 315115, $13.37, $13.37, $13.26
06/25/2014, $13.55, 189657, $13.51, $13.55, $13.49
06/24/2014, $13.54, 180509, $13.44, $13.57, $13.44
06/23/2014, $13.44, 158592, $13.52, $13.54, $13.44
06/20/2014, $13.48, 87077, $13.48, $13.6, $13.48
06/19/2014, $13.52, 113364, $13.55, $13.6, $13.5
06/18/2014, $13.54, 298312, $13.49, $13.55, $13.37
06/17/2014, $13.54, 199984, $13.46, $13.57, $13.39
06/16/2014, $13.46, 172003, $13.6, $13.6, $13.443
06/13/2014, $13.64, 228568, $13.49, $13.68, $13.47
06/12/2014, $13.51, 125800, $13.63, $13.63, $13.488
06/11/2014, $13.63, 181314, $13.63, $13.68, $13.59
06/10/2014, $13.68, 168016, $13.63, $13.69, $13.56
06/09/2014, $13.58, 315501, $13.58, $13.65, $13.57
06/06/2014, $13.64, 259534, $13.54, $13.65, $13.54
06/05/2014, $13.53, 278481, $13.33, $13.6, $13.32
06/04/2014, $13.39, 364350, $13.29, $13.41, $13.27
06/03/2014, $13.29, 1246508, $13.27, $13.42, $13.26
06/02/2014, $13.31, 534679, $13.5, $13.64, $13.31
05/30/2014, $13.48, 278234, $13.55, $13.62, $13.46
05/29/2014, $13.53, 415375, $13.6, $13.67, $13.53
05/28/2014, $13.56, 488170, $13.59, $13.62, $13.52
05/27/2014, $13.68, 221428, $13.71, $13.74, $13.66
05/23/2014, $13.7, 186047, $13.67, $13.72, $13.66
05/22/2014, $13.66, 185065, $13.71, $13.73, $13.65
05/21/2014, $13.72, 176885, $13.64, $13.73, $13.5895
05/20/2014, $13.63, 211418, $13.64, $13.67, $13.609
05/19/2014, $13.6, 212161, $13.56, $13.65, $13.56
05/16/2014, $13.6, 173567, $13.6, $13.64, $13.53
05/15/2014, $13.58, 292126, $13.69, $13.7, $13.47
05/14/2014, $13.61, 521622, $13.42, $13.66, $13.4
05/13/2014, $13.39, 269841, $13.41, $13.44, $13.34
05/12/2014, $13.37, 183772, $13.39, $13.45, $13.37
05/09/2014, $13.34, 196589, $13.32, $13.38, $13.3
05/08/2014, $13.33, 301944, $13.32, $13.4, $13.27
05/07/2014, $13.27, 322094, $13.2, $13.37, $13.17
05/06/2014, $13.14, 229914, $13.11, $13.18, $13.11
05/05/2014, $13.14, 223190, $13.12, $13.21, $13.09
05/02/2014, $13.12, 224742, $13.11, $13.21, $13.07
05/01/2014, $13.15, 192497, $13.15, $13.186, $13.115
04/30/2014, $13.1333, 124998, $13.13, $13.2, $13.12
04/29/2014, $13.14, 174870, $13.09, $13.22, $13.07
04/28/2014, $13.09, 117159, $13.14, $13.21, $13.07
04/25/2014, $13.15, 128310, $13.2, $13.21, $13.1101
04/24/2014, $13.21, 247056, $13.17, $13.2299, $13.11
04/23/2014, $13.12, 253751, $13.03, $13.13, $13.01
04/22/2014, $13.03, 267688, $13.02, $13.08, $12.99
04/21/2014, $13.01, 222240, $13.12, $13.15, $13.01
04/17/2014, $13.189, 262291, $13.15, $13.2, $13.07
04/16/2014, $13.17, 169466, $13.2, $13.23, $13.1
04/15/2014, $13.12, 212453, $13.16, $13.18, $13.04
04/14/2014, $13.15, 187066, $13.22, $13.23, $13.1251
04/11/2014, $13.23, 147384, $13.18, $13.29, $13.11
04/10/2014, $13.21, 218909, $13.22, $13.34, $13.21
04/09/2014, $13.22, 242822, $13.21, $13.26, $13.14
04/08/2014, $13.21, 417099, $13.15, $13.34, $13.15
04/07/2014, $13.13, 225538, $13.07, $13.229, $13.05
04/04/2014, $13.1, 267840, $13.06, $13.16, $13.06
04/03/2014, $13, 203924, $13.08, $13.11, $13
04/02/2014, $13.1, 223689, $13.16, $13.16, $13.04
04/01/2014, $13.1801, 217914, $13.17, $13.27, $13.13
03/31/2014, $13.12, 277028, $13.15, $13.18, $13.031
03/28/2014, $13.11, 149361, $13.03, $13.11, $13.03
03/27/2014, $13.01, 373017, $12.85, $13.09, $12.83
03/26/2014, $13.03, 255382, $12.96, $13.1754, $12.9505
03/25/2014, $12.96, 188827, $12.89, $12.9999, $12.88
03/24/2014, $12.85, 377055, $12.87, $13.04, $12.84
03/21/2014, $12.87, 290263, $12.89, $12.97, $12.86
03/20/2014, $12.895, 287555, $13.08, $13.11, $12.88
03/19/2014, $13.12, 377208, $13.29, $13.39, $13.11
03/18/2014, $13.3, 484198, $13.19, $13.335, $13.1
03/17/2014, $13.21, 171554, $13.13, $13.22, $13.08
03/14/2014, $13.09, 196595, $13.02, $13.15, $13.02
03/13/2014, $13.08, 247248, $13.17, $13.22, $13
03/12/2014, $13.195, 380804, $13.18, $13.21, $13
03/11/2014, $13.23, 264047, $13.38, $13.41, $13.22
03/10/2014, $13.42, 610502, $13.32, $13.43, $13.24
03/07/2014, $13.41, 957618, $13.32, $13.41, $13.11
03/06/2014, $13.32, 496538, $13.18, $13.35, $13.18
03/05/2014, $13.21, 475833, $12.98, $13.21, $12.98
03/04/2014, $13.04, 1266357, $12.95, $13.07, $12.9076
03/03/2014, $12.91, 573225, $12.75, $12.96, $12.65
02/28/2014, $12.91, 579680, $12.96, $13.055, $12.88
02/27/2014, $12.98, 803268, $12.65, $12.99, $12.62
02/26/2014, $12.68, 1069482, $12.6, $12.71, $12.54
02/25/2014, $12.48, 362418, $12.5, $12.51, $12.4446
02/24/2014, $12.47, 380303, $12.43, $12.52, $12.43
02/21/2014, $12.42, 298654, $12.44, $12.49, $12.4
02/20/2014, $12.375, 215188, $12.36, $12.39, $12.28
02/19/2014, $12.34, 485135, $12.42, $12.48, $12.32
02/18/2014, $12.45, 609112, $12.4, $12.49, $12.37
02/14/2014, $12.39, 450540, $12.4, $12.426, $12.36
02/13/2014, $12.35, 371034, $12.3, $12.37, $12.2901
02/12/2014, $12.31, 472984, $12.36, $12.38, $12.3
02/11/2014, $12.34, 420711, $12.2, $12.37, $12.185
02/10/2014, $12.2, 376036, $12.16, $12.23, $12.16
02/07/2014, $12.15, 356242, $12.19, $12.23, $12.11
02/06/2014, $12.1, 689747, $12.03, $12.24, $12.03
02/05/2014, $11.98, 307557, $11.94, $12.1, $11.94
02/04/2014, $11.97, 415560, $11.84, $12.04, $11.84
02/03/2014, $11.84, 426332, $11.99, $11.9998, $11.762
01/31/2014, $11.98, 781021, $11.94, $12.08, $11.9
01/30/2014, $12.02, 593646, $12.09, $12.13, $12.02
01/29/2014, $12.05, 517476, $12.06, $12.11, $11.96
01/28/2014, $12.13, 356768, $12.08, $12.219, $12.04
01/27/2014, $12.06, 638833, $12.15, $12.17, $12.02
01/24/2014, $12.15, 1148592, $12.5, $12.5, $12.11
01/23/2014, $12.56, 428433, $12.66, $12.66, $12.51
01/22/2014, $12.65, 290761, $12.7, $12.7, $12.64
01/21/2014, $12.698, 276026, $12.79, $12.8, $12.66
01/17/2014, $12.75, 283627, $12.77, $12.81, $12.73
01/16/2014, $12.81, 248770, $12.83, $12.84, $12.76
01/15/2014, $12.87, 197537, $12.89, $12.91, $12.827
01/14/2014, $12.87, 207482, $12.79, $12.92, $12.784
01/13/2014, $12.8, 367870, $12.9, $12.94, $12.765
01/10/2014, $12.97, 211538, $12.82, $13, $12.82
01/09/2014, $12.82, 368981, $12.95, $13.02, $12.79
01/08/2014, $12.96, 290151, $13.03, $13.08, $12.93
01/07/2014, $13.03, 229002, $13.04, $13.09, $13.01
01/06/2014, $13.03, 294766, $13.04, $13.1, $13.01
01/03/2014, $13.06, 611655, $13.02, $13.14, $12.93
01/02/2014, $13.06, 458590, $13, $13.07, $12.9401
12/31/2013, $13.02, 813077, $12.84, $13.07, $12.81
12/30/2013, $12.91, 1029637, $13.08, $13.2, $12.77
12/27/2013, $13.15, 636225, $13.02, $13.15, $12.92
12/26/2013, $13.1, 703523, $12.93, $13.17, $12.93
12/24/2013, $12.9532, 369640, $12.85, $12.98, $12.7635
12/23/2013, $12.88, 660779, $12.7, $12.886, $12.65
12/20/2013, $12.72, 619600, $12.66, $12.78, $12.65
12/19/2013, $12.74, 847382, $12.75, $12.8, $12.69
12/18/2013, $12.84, 650198, $12.9, $12.948, $12.7
12/17/2013, $13.76, 1183376, $13.63, $13.82, $13.61
12/16/2013, $13.68, 481968, $13.46, $13.71, $13.46
12/13/2013, $13.48, 430099, $13.41, $13.5, $13.38
12/12/2013, $13.44, 566871, $13.4, $13.48, $13.39
12/11/2013, $13.44, 435634, $13.48, $13.54, $13.41
12/10/2013, $13.42, 337459, $13.37, $13.49, $13.37
12/09/2013, $13.39, 490403, $13.35, $13.4, $13.28
12/06/2013, $13.35, 447996, $13.4, $13.4, $13.2
12/05/2013, $13.28, 333798, $13.2, $13.29, $13.13
12/04/2013, $13.27, 470072, $13.26, $13.3199, $13.19
12/03/2013, $13.33, 385257, $13.37, $13.37, $13.24
12/02/2013, $13.44, 424054, $13.39, $13.48, $13.37
11/29/2013, $13.44, 98470, $13.41, $13.48, $13.4
