Date, Close/Last, Volume, Open, High, Low
08/17/2017, $63.2, 51650, $63.95, $64.15, $63.1
08/16/2017, $64.2, 49551, $64.1, $64.6, $63.85
08/15/2017, $63.85, 58470, $64.6, $64.85, $63.85
08/14/2017, $64.8, 52777, $64.9, $64.9, $64.05
08/11/2017, $64.45, 57197, $65.35, $65.35, $63.85
08/10/2017, $65.6, 50879, $64.9, $65.85, $64.85
08/09/2017, $65.4, 34245, $66.5, $66.5, $65.3
08/08/2017, $66.65, 53843, $65.9, $66.9, $65.5
08/07/2017, $65.95, 42774, $65.2, $66.075, $65.2
08/04/2017, $65.5, 51700, $66.3, $66.55, $65.35
08/03/2017, $66.65, 43894, $66.75, $66.9, $66.2
08/02/2017, $66.6, 43684, $66.65, $67.2, $65.9
08/01/2017, $66.6, 59679, $66.8, $67.2, $66.3
07/31/2017, $66.55, 62716, $66.5, $66.9, $66.25
07/28/2017, $66.5, 43616, $66.85, $66.85, $66.15
07/27/2017, $66.8, 71212, $67.65, $67.65, $66.45
07/26/2017, $67.6, 453421, $67.95, $68.7, $67
07/25/2017, $67.9, 290115, $64.35, $68.4, $64.35
07/24/2017, $63.95, 39760, $65, $65, $63.45
07/21/2017, $64.85, 77876, $65.15, $65.4, $64.5
07/20/2017, $64.7, 33345, $63.45, $64.7, $63.4
07/19/2017, $63.55, 20666, $63.2, $63.55, $63.15
07/18/2017, $63.25, 46478, $62.9, $63.45, $62.8
07/17/2017, $62.95, 50391, $62.9, $63.05, $62.4
07/14/2017, $62.85, 42220, $62.7, $63.25, $62.7
07/13/2017, $62.7, 37444, $63.4, $63.5, $62.35
07/12/2017, $63.55, 45488, $63.1, $63.7, $63.1
07/11/2017, $62.65, 59847, $62.6, $63.3, $61.8
07/10/2017, $62.5, 35174, $63.55, $63.55, $62.45
07/07/2017, $63.35, 37043, $62.8, $63.5, $62.8
07/06/2017, $62.7, 56183, $62.7, $63.25, $62.5
07/05/2017, $63.15, 76258, $63.65, $63.65, $62.6
07/03/2017, $63.6, 27741, $64.5, $64.55, $63.55
06/30/2017, $64.35, 63688, $64.25, $64.9, $64.1
06/29/2017, $64.15, 47215, $64.95, $64.95, $63.8
06/28/2017, $65.05, 51854, $65.2, $65.85, $64.9
06/27/2017, $65, 77993, $66.5, $66.55, $64.9
06/26/2017, $66.5, 54247, $66.35, $66.9, $66.15
06/23/2017, $66.3, 129065, $66.7, $66.825, $66.15
06/22/2017, $66.65, 37244, $66.7, $67.05, $66.5
06/21/2017, $66.7, 48090, $67.3, $67.45, $66.65
06/20/2017, $67.2, 50222, $67.35, $67.55, $66.9
06/19/2017, $67.5, 50572, $68.1, $68.2, $67.3
06/16/2017, $68, 269207, $67.85, $68.45, $67.65
06/15/2017, $68.5, 55942, $67.8, $68.6, $67.75
06/14/2017, $67.95, 57336, $67.8, $68.4, $67.55
06/13/2017, $67.5, 63885, $67.3, $67.75, $67.1
06/12/2017, $67.6, 67884, $68.2, $68.6, $66.95
06/09/2017, $67.9, 79365, $66.85, $68.05, $66.6
06/08/2017, $66.8, 65235, $66.65, $66.95, $66.125
06/07/2017, $66.65, 51552, $66.15, $66.7, $66.055
06/06/2017, $66.1, 53411, $66.05, $66.6, $65.7
06/05/2017, $66.45, 57793, $66.85, $67.7, $66.4
06/02/2017, $67.2, 93433, $66.05, $68.05, $66.05
06/01/2017, $66, 72519, $65, $66.1, $64.8248
05/31/2017, $65.1, 62185, $64.95, $65.325, $64.5932
05/30/2017, $64.8, 42955, $64.15, $64.9, $64.1
05/26/2017, $64.6, 44702, $64.95, $65.175, $64.5
05/25/2017, $64.95, 53323, $64.6, $65.325, $64.4434
05/24/2017, $64.25, 36926, $64.3, $64.75, $64.15
05/23/2017, $64.1, 68551, $63.65, $64.25, $63.65
05/22/2017, $63.6, 109077, $63.55, $64.4, $62.9
05/19/2017, $63.4, 93616, $63.3, $63.75, $62.6
05/18/2017, $63.3, 103001, $64.05, $64.1, $63.2
05/17/2017, $63.85, 72547, $63.7, $64.35, $63.55
05/16/2017, $64.15, 47220, $64.8, $64.8, $64.05
05/15/2017, $64.9, 42106, $64.6, $65.25, $64.5
05/12/2017, $64.4, 53803, $64.2, $64.7, $64
05/11/2017, $64.25, 44781, $64.05, $64.4, $63.55
05/10/2017, $64.2, 64970, $64.05, $64.5, $63.8
05/09/2017, $64, 74901, $64.65, $64.65, $63.65
05/08/2017, $64.75, 44207, $64.85, $65.1, $64.1
05/05/2017, $64.9, 63730, $64.65, $65, $64.3
05/04/2017, $64.6, 53829, $64.05, $64.7, $63.8
05/03/2017, $64, 74561, $63.7, $64.35, $63.4
05/02/2017, $64.05, 73577, $64.15, $64.65, $63.85
05/01/2017, $64.1, 82971, $64.5, $64.5, $63.8
04/28/2017, $64.3, 83575, $64.75, $65.45, $64.1
04/27/2017, $64.75, 62167, $65.15, $65.85, $64.55
04/26/2017, $64.95, 464710, $63.95, $65.35, $63.55
04/25/2017, $63.9, 374729, $65.4, $65.4, $63.3
04/24/2017, $65.4, 104230, $65.55, $66.1, $65.1
04/21/2017, $65, 102199, $64.35, $65.2, $64.15
04/20/2017, $64.5, 95502, $64.85, $64.85, $63.85
04/19/2017, $64.6, 64002, $65.3, $65.3, $64.35
04/18/2017, $65.1, 52971, $64.8, $65.35, $64.575
04/17/2017, $64.95, 72831, $64.55, $65.05, $64.55
04/13/2017, $64.5, 122566, $65.6, $65.65, $64.45
04/12/2017, $65.8, 50621, $65.05, $65.85, $64.45
04/11/2017, $65.15, 69178, $64.45, $65.6, $64.45
04/10/2017, $64.7, 47791, $64.8, $64.8, $64
04/07/2017, $64.7, 76994, $64.65, $65.3, $64.55
04/06/2017, $64.75, 78953, $64.55, $64.9, $64.1
04/05/2017, $64.7, 123526, $65.4, $65.85, $64.1
04/04/2017, $65.15, 81205, $64.3, $65.275, $64.25
04/03/2017, $64.4, 146529, $65.15, $65.25, $64.35
03/31/2017, $65, 127868, $65.65, $66.25, $64.9
03/30/2017, $65.4, 99001, $65.65, $65.7, $64.35
03/29/2017, $65.65, 790064, $66.6, $66.85, $65.55
03/28/2017, $66.9, 321640, $63.45, $67.2, $63.425
03/27/2017, $63.3, 73116, $62.35, $63.5, $62.2
03/24/2017, $62.9, 48048, $62.85, $63.45, $62.8
03/23/2017, $62.8, 58001, $62.3, $63.8, $62.15
03/22/2017, $62.35, 59643, $62.35, $62.8, $61.85
03/21/2017, $62.2, 80914, $62.4, $62.85, $61.75
03/20/2017, $62.15, 56126, $62.65, $62.7, $61.975
03/17/2017, $62.6, 232975, $61.85, $63.2, $61.85
03/16/2017, $62.25, 97604, $62.55, $63.2, $61.4
03/15/2017, $62.65, 90347, $61.4, $62.875, $61
03/14/2017, $60.95, 65303, $61.75, $61.9, $60.35
03/13/2017, $62.2, 58500, $61.35, $62.3, $61.35
03/10/2017, $61.65, 88745, $61.4, $61.95, $60.8
03/09/2017, $61.25, 61173, $61.65, $62.2, $61.05
03/08/2017, $61.85, 54957, $63.6, $63.6, $61.85
03/07/2017, $63.65, 52092, $63.6, $64.2, $63.4
03/06/2017, $63.95, 48806, $63.75, $64.35, $63.6
03/03/2017, $64.2, 82806, $65.05, $65.05, $63.5
03/02/2017, $64.95, 50433, $64.75, $65.35, $64.2
03/01/2017, $64.75, 125972, $64.25, $65.1, $63.75
02/28/2017, $63.95, 97192, $64.35, $64.75, $63.5
02/27/2017, $64.7, 133417, $64.35, $64.85, $63.555
02/24/2017, $64.95, 108399, $63.65, $65.175, $63.65
02/23/2017, $63.7, 922942, $62.6, $64.1, $61.75
02/22/2017, $62.45, 222218, $63.5, $63.55, $61.9
02/21/2017, $64.1, 64713, $63.45, $64.35, $63
02/17/2017, $63.45, 79074, $63.75, $63.9, $63.2
02/16/2017, $63.4, 37975, $62.7, $63.55, $62.7
02/15/2017, $62.85, 40944, $62.65, $62.9, $62.15
02/14/2017, $63.15, 80044, $63.05, $63.2, $62.25
02/13/2017, $63.4, 66328, $63.7, $63.85, $62.95
02/10/2017, $63.5, 56811, $62.7, $63.6, $62.25
02/09/2017, $62.55, 51104, $62.2, $62.75, $62.2
02/08/2017, $62.4, 68477, $62.6, $63.2, $62
02/07/2017, $62.6, 67733, $62.7, $62.95, $62.05
02/06/2017, $62.55, 46926, $62.7, $62.85, $62.2462
02/03/2017, $62.7, 55392, $62.95, $63.05, $62.45
02/02/2017, $62.45, 62800, $62.6, $62.774, $62
02/01/2017, $62.45, 67065, $63.9, $63.9, $62.125
01/31/2017, $63.65, 82936, $62.5, $63.9, $62.35
01/30/2017, $62.65, 61161, $63.65, $64.2, $62.45
01/27/2017, $63.85, 62616, $63.8, $64.05, $63.35
01/26/2017, $63.8, 87886, $64.25, $64.45, $63.1
01/25/2017, $64.2, 729430, $65.25, $65.85, $63.95
01/24/2017, $65.15, 279257, $61, $65.4, $60.4
01/23/2017, $60.65, 62364, $60.5, $61.25, $60.3
01/20/2017, $60.8, 91043, $60.65, $61, $60.5
01/19/2017, $60.6, 53378, $62.2, $62.2, $60.55
01/18/2017, $62.5, 77875, $62.3, $62.75, $62.15
01/17/2017, $62.35, 69189, $62.8, $62.9, $62.15
01/13/2017, $62.65, 71734, $62, $63.05, $61.6
01/12/2017, $62.45, 109748, $63.6, $63.85, $62
01/11/2017, $63.7, 79985, $63.8, $64.15, $63.3
01/10/2017, $63.9, 90111, $63.25, $64.15, $63.05
01/09/2017, $63.5, 76364, $64.85, $64.95, $63.3
01/06/2017, $64.6, 51499, $64.45, $65.15, $64.3
01/05/2017, $64.55, 46165, $65.55, $65.55, $64.45
01/04/2017, $65.5, 103320, $64.1, $65.85, $64
01/03/2017, $64, 107999, $65.25, $65.25, $63.66
12/30/2016, $65.3, 69169, $65.45, $65.65, $64.605
12/29/2016, $65.5, 40018, $65, $65.55, $64.61
12/28/2016, $64.65, 45430, $65.1, $65.4, $64.1
12/27/2016, $65.3, 57837, $64.95, $65.45, $64.85
12/23/2016, $64.9, 43101, $64.55, $65, $64.25
12/22/2016, $64.55, 56716, $64.4, $64.85, $63.81
12/21/2016, $64.4, 60951, $65.05, $66, $64.35
12/20/2016, $65.3, 93435, $65.45, $65.85, $64.85
12/19/2016, $65.2, 76393, $65.15, $65.9, $65
12/16/2016, $65.2, 349779, $65.35, $66.3, $65.05
12/15/2016, $65.25, 108687, $64.35, $65.7, $64.147
12/14/2016, $64, 68901, $65.55, $66.25, $63.95
12/13/2016, $65.5, 107481, $65.75, $66.85, $65.25
12/12/2016, $65.4, 108699, $63.25, $65.7, $60.55
12/09/2016, $64.35, 105114, $62.95, $64.5, $62.95
12/08/2016, $63.475, 115909, $61.1, $63.5, $61
12/07/2016, $61.5, 86102, $60.5, $61.8, $60.405
12/06/2016, $60.5, 70716, $60.1, $61, $59.75
12/05/2016, $60.2, 61956, $59.6, $60.2, $59
12/02/2016, $59.3, 38265, $59.4, $60.15, $59
12/01/2016, $59.15, 63646, $59.05, $59.85, $58.2
11/30/2016, $59.2, 96764, $60.6, $60.85, $58.85
11/29/2016, $61.15, 74722, $60.85, $61.75, $59.95
11/28/2016, $61.2, 198214, $60.5, $62.6, $60.5
11/25/2016, $60.45, 100881, $58.8, $60.5, $58.8
11/23/2016, $59.2, 541405, $61.9, $62.35, $58.075
11/22/2016, $62.4, 169530, $63.15, $63.5, $62
11/21/2016, $63.3, 66938, $62.85, $63.55, $62.85
11/18/2016, $63.1, 97283, $62.9, $63.3, $62.1
11/17/2016, $62.7, 83156, $61.65, $63, $61.65
11/16/2016, $62.15, 61875, $61.5, $62.25, $60.9
11/15/2016, $61.5, 79008, $61.55, $62.8995, $60.4
11/14/2016, $61.3, 113443, $60.3, $61.75, $58.3608
11/11/2016, $60.15, 228457, $58.85, $60.25, $58.5
11/10/2016, $58.65, 130745, $58.3, $59.75, $56.4
11/09/2016, $58.55, 109697, $57.05, $58.65, $56.05
11/08/2016, $58.15, 66950, $57.65, $58.9, $57.65
11/07/2016, $57.95, 70670, $57.3, $58.05, $56.4
11/04/2016, $56.8, 65492, $57.3, $58.1, $56.55
11/03/2016, $56.6, 49155, $56.25, $57.2, $56.15
11/02/2016, $56.35, 65524, $56.8, $57.2, $56
11/01/2016, $56.7, 65556, $58.65, $58.7, $56.7
10/31/2016, $58.45, 127288, $57.6, $59.25, $56.9
10/28/2016, $57.76, 79315, $57.09, $57.93, $57.055
10/27/2016, $57.12, 72251, $57, $57.41, $56.46
10/26/2016, $56.78, 62183, $56.6, $56.95, $56.13
10/25/2016, $56.68, 51218, $55.87, $56.74, $55.87
10/24/2016, $55.95, 43552, $55.57, $56.34, $55.49
10/21/2016, $55.38, 32730, $55.3, $55.57, $55.05
10/20/2016, $55.64, 45822, $55.91, $56.16, $55.45
10/19/2016, $55.9, 43503, $55.88, $56.25, $55.51
10/18/2016, $55.81, 66585, $55.81, $56.41, $55.31
10/17/2016, $55.75, 63615, $55.9, $56.26, $55.61
10/14/2016, $55.68, 59127, $55.86, $56.3, $55.41
10/13/2016, $55.79, 57702, $55.45, $56.28, $55.42
10/12/2016, $55.41, 50303, $54.51, $55.5799, $54.51
10/11/2016, $54.68, 127290, $54.88, $54.98, $54.1702
10/10/2016, $54.87, 65314, $54.17, $55, $54.13
10/07/2016, $54.01, 99116, $54.06, $54.82, $53.82
10/06/2016, $53.82, 78474, $53.48, $54.29, $53.48
10/05/2016, $53.83, 84324, $54.65, $54.65, $53.67
10/04/2016, $54.37, 80348, $55.61, $55.61, $54.1
10/03/2016, $55.61, 76458, $56.4, $56.4, $55.46
09/30/2016, $56.51, 150639, $56.88, $57.35, $56.25
09/29/2016, $56.88, 62177, $57.44, $57.599, $56.59
09/28/2016, $57.67, 75309, $57.81, $58.03, $57.17
09/27/2016, $57.75, 118912, $58.62, $59.49, $57.25
09/26/2016, $58.87, 74135, $58.75, $59.14, $58.48
09/23/2016, $58.81, 57310, $58.7, $59.19, $57.53
09/22/2016, $58.99, 52827, $58.45, $59, $58.19
09/21/2016, $58.17, 59009, $57.12, $58.21, $56.8
09/20/2016, $56.99, 68001, $57, $57.5, $56.88
09/19/2016, $56.78, 71194, $56.76, $56.8, $56.33
09/16/2016, $56.21, 214367, $55.71, $56.58, $54.9
09/15/2016, $55.45, 55294, $55.06, $55.5, $54.68
09/14/2016, $55.17, 53404, $55.04, $55.46, $54.59
09/13/2016, $54.76, 101588, $55.24, $55.32, $54.59
09/12/2016, $55.6, 118890, $54.1, $55.6, $54.1
09/09/2016, $53.89, 74893, $55.88, $55.88, $53.78
09/08/2016, $56.3, 47130, $56.27, $56.65, $55.0001
09/07/2016, $56.45, 134013, $55.57, $56.63, $55.27
09/06/2016, $55.63, 95101, $55.62, $56.18, $55.45
09/02/2016, $55.61, 47845, $54.28, $55.7034, $54.28
09/01/2016, $54.6, 69067, $55.01, $55.01, $54.33
08/31/2016, $54.94, 81899, $54.71, $55.1, $54.52
08/30/2016, $54.78, 87309, $55.28, $55.32, $54.21
08/29/2016, $55.49, 52003, $55.26, $55.93, $54.9501
08/26/2016, $55.22, 56732, $56.88, $57.32, $55.16
08/25/2016, $56.82, 70648, $56.33, $56.89, $55.97
08/24/2016, $56.57, 80794, $56.58, $56.62, $55.34
08/23/2016, $56.73, 102884, $56.59, $57.48, $56.59
08/22/2016, $56.73, 48337, $56.55, $57.12, $56.55
08/19/2016, $56.55, 75340, $56.92, $56.92, $55.86
08/18/2016, $57.06, 64369, $56, $57.06, $55.82
08/17/2016, $55.88, 68880, $55.02, $56.025, $54.62
08/16/2016, $55.25, 69006, $55.93, $55.93, $55.23
08/15/2016, $56.02, 60153, $57.27, $57.27, $55.95
08/12/2016, $56.96, 49968, $56.75, $57.01, $56.7001
08/11/2016, $56.65, 65242, $56.16, $56.66, $55.82
08/10/2016, $56.12, 46797, $56.14, $56.2974, $55.625
08/09/2016, $56.08, 63033, $55.65, $56.43, $55.6029
08/08/2016, $55.84, 71552, $56.23, $56.35, $54.81
08/05/2016, $56.26, 105264, $55.74, $56.88, $55.31
08/04/2016, $55.67, 41154, $55.94, $56.665, $55.39
08/03/2016, $55.97, 36262, $56.54, $56.54, $55.68
08/02/2016, $56.57, 64309, $56.34, $56.78, $56.05
08/01/2016, $56.65, 45220, $56.02, $56.79, $55.7712
07/29/2016, $56.15, 70430, $55.81, $56.5505, $55.73
07/28/2016, $55.93, 63648, $55.68, $56.11, $55.58
07/27/2016, $55.86, 104705, $56, $56.38, $55.05
07/26/2016, $56.33, 63163, $56.69, $56.69, $55.88
07/25/2016, $56.54, 30661, $56.47, $56.57, $56.05
07/22/2016, $56.69, 44803, $55.94, $56.91, $55.94
07/21/2016, $56.11, 73362, $55.97, $56.27, $55.655
07/20/2016, $56.22, 50790, $56.1, $56.34, $55.771
07/19/2016, $56.26, 68317, $56.44, $56.5, $55.74
07/18/2016, $56.25, 39781, $56.47, $56.76, $56
07/15/2016, $56.3, 58090, $56.4, $56.69, $55.98
07/14/2016, $56.14, 74302, $56.37, $56.92, $56.04
07/13/2016, $56.56, 74097, $56.26, $56.82, $55.94
07/12/2016, $55.91, 146675, $56.55, $56.8, $55.61
07/11/2016, $56.71, 100174, $56.66, $56.94, $56.09
07/08/2016, $56.9, 91660, $56.07, $56.98, $55.2
07/07/2016, $56.09, 61959, $57.34, $57.34, $55.95
07/06/2016, $57.08, 71791, $56.8, $57.37, $56.5465
07/05/2016, $56.97, 100766, $56.66, $57.34, $56.34
07/01/2016, $56.32, 69206, $56.89, $57.15, $55.64
06/30/2016, $56.515, 100528, $55.18, $56.54, $54.8
06/29/2016, $55.19, 66661, $55.55, $55.94, $55.03
06/28/2016, $55.17, 102163, $55.62, $55.78, $54.9
06/27/2016, $55.45, 99426, $54.51, $55.72, $54.39
06/24/2016, $54.54, 665422, $54, $55.27, $53.416
06/23/2016, $54.65, 91774, $54.25, $54.7, $53.935
06/22/2016, $54.16, 96655, $54.47, $54.88, $54.07
06/21/2016, $54.65, 126437, $54.7, $54.93, $54.38
06/20/2016, $54.81, 103729, $54.81, $55.05, $53.95
06/17/2016, $54.71, 212695, $54.75, $55.08, $53.78
06/16/2016, $54.99, 104277, $54.74, $55.27, $54.6
06/15/2016, $54.72, 92994, $55.68, $55.715, $54.17
06/14/2016, $55.44, 102957, $54.99, $55.86, $54.7
06/13/2016, $55, 79073, $55.42, $55.665, $54.85
06/10/2016, $55.24, 92972, $54.72, $55.4, $54.3468
06/09/2016, $54.63, 77267, $54, $54.73, $53.8
06/08/2016, $54.06, 71570, $52.92, $54.18, $52.92
06/07/2016, $52.94, 90536, $52.72, $53.28, $52.56
06/06/2016, $52.51, 85595, $52.11, $52.87, $51.95
06/03/2016, $52.23, 63942, $51.63, $52.51, $51.16
06/02/2016, $51.27, 84021, $51.53, $51.53, $50.4
06/01/2016, $51.46, 152750, $50.71, $51.67, $50.05
05/31/2016, $50.71, 179212, $51.58, $51.9, $50.67
05/27/2016, $51.57, 86796, $50.77, $51.57, $50.4
05/26/2016, $50.88, 86815, $50.4, $51.02, $49.94
05/25/2016, $50.28, 111235, $50.86, $50.86, $50.16
05/24/2016, $50.82, 106829, $50.15, $51.03, $50.07
05/23/2016, $49.94, 53832, $50.42, $50.95, $49.87
05/20/2016, $50.36, 61825, $50.27, $50.38, $49.84
05/19/2016, $50.04, 64461, $49.58, $50.24, $49.42
05/18/2016, $49.81, 64995, $50.04, $51, $49.44
05/17/2016, $50.31, 109407, $52.36, $52.36, $49.8
05/16/2016, $52.31, 109943, $52.04, $52.4, $51.81
05/13/2016, $52.24, 51054, $52.35, $52.515, $51.62
05/12/2016, $52.39, 61336, $52.18, $52.73, $51.76
05/11/2016, $52.08, 70013, $52.21, $52.38, $51.51
05/10/2016, $52.11, 81039, $52.08, $52.37, $51.78
05/09/2016, $51.85, 82148, $51.28, $52.02, $51.03
05/06/2016, $51.38, 75745, $51.21, $51.38, $50.45
05/05/2016, $51.25, 66241, $51.86, $52.3, $51.15
05/04/2016, $51.7, 79923, $50.88, $52.08, $50.64
05/03/2016, $50.91, 76826, $50.49, $51.21, $50.416
05/02/2016, $50.83, 70728, $50.01, $51.15, $49.545
04/29/2016, $49.85, 66300, $49.38, $50.17, $49.33
04/28/2016, $49.64, 115129, $49.33, $50.185, $49.08
04/27/2016, $49.49, 110429, $49.24, $49.75, $48.93
04/26/2016, $49.06, 99690, $48.78, $49.3, $48.36
04/25/2016, $48.6, 87926, $48.41, $48.68, $48.04
04/22/2016, $48.44, 103892, $48.29, $48.83, $48.146
04/21/2016, $48.28, 105461, $49.01, $49.27, $47.9
04/20/2016, $48.9, 68146, $50.58, $50.58, $48.81
04/19/2016, $50.42, 65053, $50.46, $51.03, $50.26
04/18/2016, $50.57, 69081, $50.18, $50.58, $49.715
04/15/2016, $50.04, 93500, $49.5, $50.48, $49.45
04/14/2016, $49.68, 65205, $50.27, $50.27, $49.65
04/13/2016, $50.17, 95378, $50.21, $50.21, $49.3
04/12/2016, $50.05, 97987, $49.65, $50.92, $49.51
04/11/2016, $49.68, 66752, $49.94, $50.26, $49.4279
04/08/2016, $49.76, 62062, $50.05, $50.21, $49.51
04/07/2016, $49.78, 133514, $49.56, $50.38, $49.41
04/06/2016, $49.91, 93927, $49.96, $50.43, $49.36
04/05/2016, $49.98, 128382, $51, $51.26, $49.94
04/04/2016, $51.31, 162724, $51.47, $51.51, $50.86
04/01/2016, $51.6, 198822, $52.07, $52.66, $51.35
03/31/2016, $52.25, 329074, $52.15, $52.61, $51.7
03/30/2016, $52.29, 79290, $52.69, $52.69, $51.8701
03/29/2016, $52.53, 104791, $50.67, $52.55, $50.67
03/28/2016, $50.79, 99009, $50.91, $51.64, $50.524
03/24/2016, $50.63, 47664, $50.16, $50.79, $50.16
03/23/2016, $50.15, 122784, $50.07, $50.66, $49.714
03/22/2016, $50.03, 80616, $50.19, $50.7991, $49.98
03/21/2016, $50.5, 107301, $50.25, $50.82, $49.765
03/18/2016, $50.48, 336989, $51.19, $51.19, $49.99
03/17/2016, $50.91, 77471, $50.19, $50.96, $49.71
03/16/2016, $50.22, 149160, $49.49, $50.3, $48.8
03/15/2016, $49.52, 111034, $49.96, $50.621, $49.34
03/14/2016, $50.04, 100261, $50.27, $50.64, $49.87
03/11/2016, $50.48, 137684, $50.5, $50.57, $50.05
03/10/2016, $50.24, 76575, $50.57, $50.84, $49.57
03/09/2016, $50.28, 146893, $50.21, $51.03, $50.12
03/08/2016, $50.12, 122637, $49.26, $50.45, $48.91
03/07/2016, $49.41, 131656, $49.29, $49.65, $48.802
03/04/2016, $49.41, 104570, $48.84, $49.77, $48.67
03/03/2016, $49.24, 103669, $49.06, $49.24, $48.46
03/02/2016, $49.23, 127007, $48.89, $49.27, $47.58
03/01/2016, $48.75, 100178, $48.92, $49.226, $48.25
02/29/2016, $48.54, 177706, $49.01, $49.62, $48.5
02/26/2016, $49.24, 163920, $52.41, $52.815, $48.59
02/25/2016, $52.91, 99504, $52.7, $53.4799, $52.18
02/24/2016, $52.71, 111594, $51.82, $52.92, $51.82
02/23/2016, $52.02, 160556, $51.12, $52.42, $50.96
02/22/2016, $50.92, 104984, $50.78, $51.23, $50.4
02/19/2016, $50.83, 83997, $51.44, $51.44, $49.6
02/18/2016, $51.4, 122611, $50.42, $51.74, $50.09
02/17/2016, $50.49, 96329, $50.73, $50.86, $49.95
02/16/2016, $50.37, 129821, $51.28, $51.74, $49.63
02/12/2016, $50.71, 111061, $50.61, $51.19, $49.915
02/11/2016, $50.66, 59830, $50.56, $51.13, $50.1242
02/10/2016, $50.95, 88213, $51.52, $51.8996, $50.62
02/09/2016, $51.36, 111868, $50.73, $51.88, $50.31
02/08/2016, $50.95, 128701, $48.73, $51.14, $48.64
02/05/2016, $48.88, 115819, $49.06, $49.54, $48.585
02/04/2016, $49.14, 67687, $49.69, $50, $49.04
02/03/2016, $49.68, 76341, $49.68, $50.17, $49.4255
02/02/2016, $49.44, 97710, $48.73, $49.72, $48.6
02/01/2016, $48.97, 71532, $48.33, $49.26, $48.29
01/29/2016, $48.45, 254240, $47.61, $48.87, $47.61
01/28/2016, $47.67, 196360, $47.3, $48.47, $46.99
01/27/2016, $46.95, 90222, $46.77, $47.49, $46.65
01/26/2016, $47.05, 94969, $47.24, $47.94, $46.79
01/25/2016, $47.02, 64605, $47.51, $47.55, $46.82
01/22/2016, $47.68, 89237, $46.89, $47.75, $46.4
01/21/2016, $46.57, 100463, $46.67, $46.98, $46.02
01/20/2016, $46.65, 147196, $47.34, $47.64, $45.8
01/19/2016, $47.55, 112151, $46.69, $47.7799, $46.3
01/15/2016, $46.45, 108916, $46.03, $46.69, $45.59
01/14/2016, $47.05, 88582, $46.35, $47.42, $46.32
01/13/2016, $46.24, 110120, $46.51, $46.65, $44.96
01/12/2016, $46.28, 142311, $46.79, $46.93, $45.75
01/11/2016, $46.62, 76906, $45.92, $46.71, $45.85
01/08/2016, $45.72, 88184, $45.54, $46.22, $45.46
01/07/2016, $45.52, 58381, $45.38, $45.79, $45.28
01/06/2016, $45.97, 90461, $45.28, $45.98, $45.28
01/05/2016, $45.74, 99502, $45.36, $45.76, $44.825
01/04/2016, $45.34, 177593, $46.01, $46.01, $44.865
12/31/2015, $46.4, 134736, $46.8, $46.8, $45.71
12/30/2015, $46.81, 73060, $47.06, $47.23, $46.56
12/29/2015, $47.02, 100204, $47, $47.23, $46.605
12/28/2015, $46.69, 294446, $45.55, $46.75, $45.31
12/24/2015, $45.76, 39746, $45.66, $45.98, $45.35
12/23/2015, $45.63, 82253, $45.29, $45.79, $45.22
12/22/2015, $45.29, 74242, $44.81, $45.46, $44.04
12/21/2015, $44.7, 73027, $45.37, $45.37, $44.449
12/18/2015, $45.28, 325127, $45.16, $46, $44.38
12/17/2015, $45.43, 67330, $45.3, $45.74, $45.03
12/16/2015, $45.3, 71242, $44.5, $45.38, $44.33
12/15/2015, $44.17, 86550, $43.69, $44.43, $42.72
12/14/2015, $43.38, 84825, $42.71, $43.48, $42.71
12/11/2015, $42.78, 106257, $42.2, $43.6, $42.09
12/10/2015, $42.66, 67447, $43.02, $43.05, $42.45
12/09/2015, $43.02, 48321, $43.33, $43.85, $42.254
12/08/2015, $43.37, 55353, $42.99, $43.69, $42.87
12/07/2015, $43.09, 53183, $42.82, $43.225, $42.82
12/04/2015, $43.19, 73856, $42.41, $43.33, $42.41
12/03/2015, $42.39, 47438, $43.09, $43.19, $42.3
12/02/2015, $43.09, 76802, $43.89, $43.89, $43.04
12/01/2015, $43.95, 72051, $43.56, $43.99, $43.49
11/30/2015, $43.47, 115607, $42.63, $43.7, $42.56
11/27/2015, $42.65, 27297, $42.36, $42.98, $42.33
11/25/2015, $42.84, 89442, $43.27, $43.27, $42.58
11/24/2015, $43.29, 48220, $42.97, $43.55, $42.44
11/23/2015, $43.33, 63986, $43.28, $43.6527, $43.02
11/20/2015, $43.45, 58224, $43.1, $43.69, $43.06
11/19/2015, $43.02, 42169, $42.63, $43.05, $41.9
11/18/2015, $42.65, 78788, $41.87, $42.72, $41.4
11/17/2015, $42.06, 71621, $42.9, $43.09, $41.89
11/16/2015, $42.94, 79255, $41.94, $43.04, $41.67
11/13/2015, $41.84, 50565, $41.4, $42.61, $41.4
11/12/2015, $41.83, 64135, $42.49, $43.05, $41.74
11/11/2015, $42.64, 67754, $42.75, $43.1, $42.25
11/10/2015, $42.74, 64445, $41.58, $42.81, $41.58
11/09/2015, $41.59, 79043, $41.39, $41.96, $41.15
11/06/2015, $41.39, 98441, $41.13, $41.4, $40.08
11/05/2015, $41.81, 61706, $41.98, $42.08, $41.25
11/04/2015, $41.79, 48157, $41.34, $42.0199, $41.34
11/03/2015, $41.46, 60554, $41.26, $42.02, $40.97
11/02/2015, $41.48, 54523, $41.24, $41.75, $40.674
10/30/2015, $41.27, 56240, $41.42, $41.59, $40.77
