Date, Close/Last, Volume, Open, High, Low
06/23/2017, $17.69, 12722, $17.55, $17.69, $17.49
06/22/2017, $17.6, 20387, $17.75, $17.76, $17.54
06/21/2017, $17.84, 12997, $17.93, $17.93, $17.7
06/20/2017, $17.91, 11686, $17.91, $17.9769, $17.86
06/19/2017, $18.04, 29042, $17.98, $18.04, $17.908
06/16/2017, $17.95, 22513, $17.98, $17.98, $17.85
06/15/2017, $17.9, 30975, $18.1, $18.1, $17.641
06/14/2017, $18.02, 18173, $18.17, $18.17, $17.86
06/13/2017, $18.04, 7813, $18.09, $18.09, $17.87
06/12/2017, $18.05, 20530, $18.15, $18.18, $18
06/09/2017, $18, 17425, $17.98, $18.0469, $17.92
06/08/2017, $17.9, 34634, $17.87, $17.9, $17.7
06/07/2017, $17.94, 15233, $17.98, $17.9896, $17.89
06/06/2017, $17.97, 33933, $18.11, $18.14, $17.89
06/05/2017, $18.09, 12609, $18.12, $18.12, $17.961
06/02/2017, $18.11, 7881, $18.11, $18.11, $17.93
06/01/2017, $18.13, 45409, $18.11, $18.23, $17.9
05/31/2017, $18.14, 26220, $18.1, $18.22, $17.97
05/30/2017, $18.11, 23721, $18.16, $18.2, $17.99
05/26/2017, $18.26, 10738, $18.23, $18.4, $18.19
05/25/2017, $18.29, 13757, $18.24, $18.35, $18.201
05/24/2017, $18.26, 15368, $18.23, $18.33, $18.2
05/23/2017, $18.33, 33763, $18.35, $18.53, $18.27
05/22/2017, $18.2, 27994, $18.24, $18.24, $18.018
05/19/2017, $18.15, 34884, $18.15, $18.2, $18.02
05/18/2017, $18.23, 12163, $18.47, $18.47, $18.096
05/17/2017, $18.01, 24471, $18.3, $18.3, $17.99
05/16/2017, $18.24, 30074, $18.4, $18.4, $18.15
05/15/2017, $18.32, 17497, $18.23, $18.3275, $18.17
05/12/2017, $18.24, 50836, $18.52, $18.59, $18.03
05/11/2017, $18.39, 9342, $18.42, $18.49, $18.23
05/10/2017, $18.36, 38502, $18.54, $18.59, $18.28
05/09/2017, $18.49, 31103, $18.53, $18.59, $18.23
05/08/2017, $18.33, 12778, $18.6, $18.6, $18.28
05/05/2017, $18.42, 15305, $18.5, $18.52, $18.311
05/04/2017, $18.44, 28778, $18.55, $18.55, $18.323
05/03/2017, $18.55, 13734, $18.55, $18.55, $18.38
05/02/2017, $18.54, 15661, $18.53, $18.58, $18.37
05/01/2017, $18.59, 18892, $18.59, $18.59, $18.469
04/28/2017, $18.55, 22495, $18.63, $18.64, $18.52
04/27/2017, $18.56, 18446, $18.65, $18.65, $18.426
04/26/2017, $18.56, 37486, $18.6, $18.62, $18.27
04/25/2017, $18.45, 22453, $18.36, $18.5, $18.283
04/24/2017, $18.34, 14553, $18.27, $18.35, $18.09
04/21/2017, $18.25, 35190, $18.18, $18.27, $18.04
04/20/2017, $18.29, 29047, $18.21, $18.29, $17.92
04/19/2017, $18.38, 40589, $18.38, $18.41, $18.3201
04/18/2017, $18.29, 42594, $18.27, $18.32, $18.03
04/17/2017, $18.25, 45189, $17.92, $18.26, $17.78
04/13/2017, $17.92, 30879, $18.18, $18.35, $17.89
04/12/2017, $18.17, 33673, $18.36, $18.36, $18.08
04/11/2017, $18.47, 67529, $18.26, $18.47, $18
04/10/2017, $18.15, 32506, $17.99, $18.15, $17.855
04/07/2017, $17.91, 31388, $17.93, $17.93, $17.83
04/06/2017, $17.95, 45135, $18.01, $18.0472, $17.81
04/05/2017, $18.08, 29119, $18, $18.08, $17.85
04/04/2017, $17.9, 26167, $17.89, $17.95, $17.83
04/03/2017, $17.91, 24990, $18, $18.06, $17.85
03/31/2017, $18, 39614, $18.38, $18.38, $17.9335
03/30/2017, $18.24, 40103, $18.45, $18.47, $18.06
03/29/2017, $18.41, 51847, $18.39, $18.4726, $18.25
03/28/2017, $18.33, 43693, $18.31, $18.42, $18.19
03/27/2017, $18.23, 42390, $18.32, $18.43, $18.2
03/24/2017, $18.33, 22768, $18.42, $18.42, $18.22
03/23/2017, $18.33, 41190, $18.41, $18.41, $18.26
03/22/2017, $18.33, 54327, $18.21, $18.34, $18.21
03/21/2017, $18.2, 34997, $18.38, $18.39, $18.195
03/20/2017, $18.33, 19822, $18.36, $18.36, $18.26
03/17/2017, $18.25, 26423, $18.22, $18.25, $18.15
03/16/2017, $18.16, 37558, $18.08, $18.16, $17.8056
03/15/2017, $18.01, 27375, $18.15, $18.15, $17.9537
03/14/2017, $18.13, 29741, $18.22, $18.22, $18.105
03/13/2017, $18.12, 22026, $18.23, $18.26, $18.06
03/10/2017, $18.14, 42120, $18.15, $18.19, $18.06
03/09/2017, $18.02, 43546, $18.3, $18.32, $18.02
03/08/2017, $18.24, 34278, $18.33, $18.37, $18.24
03/07/2017, $18.22, 44960, $18.35, $18.38, $18.21
03/06/2017, $18.33, 33271, $18.36, $18.36, $18.1773
03/03/2017, $18.34, 37615, $18.28, $18.39, $18.2308
03/02/2017, $18.18, 30823, $18.36, $18.36, $18.09
03/01/2017, $18.3, 73930, $18.4, $18.43, $18.25
02/28/2017, $18.21, 51022, $18.22, $18.2432, $17.98
02/27/2017, $18.19, 50216, $18.23, $18.23, $18.02
02/24/2017, $18.08, 41629, $17.94, $18.13, $17.94
02/23/2017, $17.94, 46868, $17.8, $18.01, $17.76
02/22/2017, $17.8, 49289, $17.67, $17.8, $17.64
02/21/2017, $17.63, 45855, $17.74, $17.75, $17.6
02/17/2017, $17.66, 32289, $17.76, $17.7683, $17.605
02/16/2017, $17.64, 39074, $17.72, $17.72, $17.57
02/15/2017, $17.77, 48941, $17.82, $17.845, $17.76
02/14/2017, $17.7314, 62056, $17.82, $17.83, $17.63
02/13/2017, $17.74, 35823, $17.85, $17.85, $17.7
02/10/2017, $17.725, 38069, $17.61, $17.82, $17.61
02/09/2017, $17.65, 68309, $17.65, $17.74, $17.56
02/08/2017, $17.69, 75766, $17.79, $17.79, $17.56
02/07/2017, $17.69, 72869, $17.75, $17.75, $17.53
02/06/2017, $17.73, 85543, $17.7, $17.76, $17.62
02/03/2017, $17.78, 74311, $17.85, $17.85, $17.6944
02/02/2017, $17.78, 96207, $17.91, $18.1199, $17.76
02/01/2017, $17.8, 65434, $17.93, $17.93, $17.8
01/31/2017, $17.91, 44557, $18.04, $18.06, $17.86
01/30/2017, $17.96, 37784, $17.98, $17.99, $17.88
01/27/2017, $17.86, 46611, $18.25, $18.25, $17.83
01/26/2017, $18.14, 38470, $18.38, $18.38, $18.05
01/25/2017, $18.28, 43850, $18.34, $18.38, $18.075
01/24/2017, $18.21, 55937, $18.09, $18.26, $18.01
01/23/2017, $17.97, 63525, $18.13, $18.13, $17.92
01/20/2017, $17.79, 42375, $17.81, $17.82, $17.69
01/19/2017, $17.81, 62327, $17.8, $17.89, $17.66
01/18/2017, $17.88, 53830, $18.05, $18.05, $17.75
01/17/2017, $18.05, 47740, $18.09, $18.189, $17.89
01/13/2017, $18.04, 34104, $18.09, $18.09, $17.9
01/12/2017, $17.96, 26750, $17.92, $17.992, $17.8
01/11/2017, $17.8001, 30954, $17.77, $18.035, $17.68
01/10/2017, $17.79, 123454, $17.76, $17.839, $17.52
01/09/2017, $17.81, 78238, $18.12, $18.14, $17.74
01/06/2017, $18.02, 58204, $18.33, $18.33, $18
01/05/2017, $18.22, 37995, $18.49, $18.51, $18.1
01/04/2017, $18.37, 69021, $18.6, $18.71, $18.34
01/03/2017, $18.58, 62925, $18.69, $18.69, $18.49
12/30/2016, $18.74, 60441, $18.56, $18.77, $18.55
12/29/2016, $18.65, 51323, $18.72, $18.758, $18.536
12/28/2016, $18.719, 50430, $18.5, $18.719, $18.36
12/27/2016, $18.46, 39437, $18.5, $18.5, $18.18
12/23/2016, $18.28, 49898, $18.27, $18.38, $18.085
12/22/2016, $18.17, 77152, $18.06, $18.24, $17.95
12/21/2016, $18.02, 41530, $18.06, $18.06, $17.89
12/20/2016, $17.98, 44382, $17.95, $18.26, $17.861
12/19/2016, $17.79, 39395, $17.78, $17.98, $17.6543
12/16/2016, $17.78, 58005, $17.67, $18, $17.62
12/15/2016, $17.58, 45277, $17.58, $17.59, $17.5001
12/14/2016, $17.57, 58665, $17.54, $17.58, $17.418
12/13/2016, $17.47, 47487, $17.46, $17.5, $17.36
12/12/2016, $17.29, 69714, $17.25, $17.347, $17.07
12/09/2016, $17.15, 27966, $17.04, $17.15, $17.012
12/08/2016, $17.02, 24333, $17.08, $17.11, $17
12/07/2016, $17.1, 59829, $16.94, $17.11, $16.94
12/06/2016, $16.94, 28838, $16.99, $16.99, $16.85
12/05/2016, $16.9, 47110, $17.05, $17.05, $16.89
12/02/2016, $16.98, 72499, $16.99, $17.12, $16.86
12/01/2016, $17.05, 35583, $16.88, $17.09, $16.83
11/30/2016, $16.95, 102763, $17.22, $17.22, $16.79
11/29/2016, $17.07, 33172, $17.23, $17.48, $17.03
11/28/2016, $17.13, 36989, $17.4, $17.519, $17.09
11/25/2016, $17.29, 14724, $17.45, $17.57, $17.29
11/23/2016, $17.38, 24883, $17.39, $17.44, $17.18
11/22/2016, $17.3, 41044, $17.02, $17.44, $16.9987
11/21/2016, $16.98, 61393, $16.95, $17.15, $16.9169
11/18/2016, $16.86, 36387, $16.81, $16.905, $16.7312
11/17/2016, $16.8, 31519, $16.81, $16.83, $16.56
11/16/2016, $16.82, 48475, $16.6, $16.93, $16.54
11/15/2016, $16.59, 29517, $16.53, $16.86, $16.48
11/14/2016, $16.62, 61207, $16.7, $16.7, $16.43
11/11/2016, $16.6742, 91690, $16.37, $16.6742, $16.3
11/10/2016, $16.3, 60878, $16.44, $16.44, $16.15
11/09/2016, $16.34, 32490, $16.49, $16.49, $16.16
11/08/2016, $16.26, 42371, $16.51, $16.6643, $16.2401
11/07/2016, $16.45, 37615, $16.37, $16.55, $16.37
11/04/2016, $16.38, 36257, $16.65, $16.66, $16.31
11/03/2016, $16.47, 26159, $16.46, $16.58, $16.43
11/02/2016, $16.44, 27696, $16.69, $16.69, $16.4
11/01/2016, $16.64, 35603, $16.83, $16.83, $16.6001
10/31/2016, $16.72, 22168, $16.71, $16.78, $16.618
10/28/2016, $16.6999, 23968, $16.76, $16.8, $16.6717
10/27/2016, $16.61, 69402, $16.45, $16.84, $16.45
10/26/2016, $16.56, 44930, $16.54, $16.6, $16.53
10/25/2016, $16.56, 14013, $16.55, $16.57, $16.51
10/24/2016, $16.52, 27661, $16.47, $16.56, $16.47
10/21/2016, $16.47, 23727, $16.49, $16.5, $16.42
10/20/2016, $16.48, 24822, $16.46, $16.5, $16.39
10/19/2016, $16.46, 31823, $16.32, $16.5, $16.32
10/18/2016, $16.2999, 60446, $16.43, $16.47, $16.235
10/17/2016, $16.33, 35001, $16.44, $16.46, $16.22
10/14/2016, $16.455, 15641, $16.49, $16.49, $16.43
10/13/2016, $16.5, 27234, $16.57, $16.6, $16.44
10/12/2016, $16.53, 20758, $16.48, $16.59, $16.41
10/11/2016, $16.45, 72463, $16.54, $16.54, $16.43
10/10/2016, $16.49, 89465, $16.44, $16.6, $16.38
10/07/2016, $16.52, 45541, $16.47, $16.56, $16.44
10/06/2016, $16.55, 28773, $16.47, $16.55, $16.38
10/05/2016, $16.49, 27078, $16.43, $16.51, $16.4
10/04/2016, $16.38, 47390, $16.46, $16.46, $16.36
10/03/2016, $16.45, 38989, $16.49, $16.49, $16.39
09/30/2016, $16.49, 20066, $16.41, $16.56, $16.41
09/29/2016, $16.43, 36302, $16.54, $16.56, $16.41
09/28/2016, $16.48, 30787, $16.55, $16.57, $16.46
09/27/2016, $16.47, 21536, $16.44, $16.52, $16.44
09/26/2016, $16.52, 18455, $16.53, $16.55, $16.4
09/23/2016, $16.487, 21799, $16.65, $16.65, $16.37
09/22/2016, $16.58, 30333, $16.62, $16.62, $16.52
09/21/2016, $16.48, 21122, $16.4, $16.59, $16.35
09/20/2016, $16.33, 25852, $16.31, $16.33, $16.18
09/19/2016, $16.27, 23816, $16.34, $16.34, $16.19
09/16/2016, $16.18, 22093, $16.36, $16.36, $16.18
09/15/2016, $16.27, 10817, $16.25, $16.27, $16.1
09/14/2016, $16.27, 15598, $16.29, $16.3, $16.25
09/13/2016, $16.21, 48338, $16.37, $16.37, $16.1801
09/12/2016, $16.28, 30855, $16.35, $16.39, $16.24
09/09/2016, $16.27, 32659, $16.35, $16.36, $16.27
09/08/2016, $16.43, 34055, $16.35, $16.43, $16.35
09/07/2016, $16.39, 22279, $16.36, $16.43, $16.335
09/06/2016, $16.3, 38691, $16.36, $16.4, $16.27
09/02/2016, $16.36, 50207, $16.42, $16.42, $16.25
09/01/2016, $16.42, 35689, $16.49, $16.49, $16.37
08/31/2016, $16.45, 31610, $16.45, $16.46, $16.35
08/30/2016, $16.41, 34068, $16.44, $16.44, $16.36
08/29/2016, $16.4, 33601, $16.37, $16.5, $16.37
08/26/2016, $16.41, 34317, $16.52, $16.535, $16.35
08/25/2016, $16.45, 35168, $16.49, $16.52, $16.4
08/24/2016, $16.46, 33576, $16.4, $16.52, $16.4
08/23/2016, $16.46, 32297, $16.37, $16.5, $16.37
08/22/2016, $16.39, 31388, $16.4, $16.58, $16.39
08/19/2016, $16.46, 16489, $16.51, $16.5134, $16.4
08/18/2016, $16.49, 29223, $16.43, $16.53, $16.4
08/17/2016, $16.41, 18599, $16.35, $16.46, $16.35
08/16/2016, $16.45, 24467, $16.41, $16.457, $16.38
08/15/2016, $16.53, 22453, $16.44, $16.53, $16.42
08/12/2016, $16.46, 23627, $16.41, $16.46, $16.31
08/11/2016, $16.48, 18755, $16.44, $16.53, $16.4
08/10/2016, $16.47, 10531, $16.58, $16.58, $16.455
08/09/2016, $16.4599, 13648, $16.57, $16.586, $16.4201
08/08/2016, $16.46, 5967, $16.45, $16.5222, $16.45
08/05/2016, $16.49, 21022, $16.42, $16.49, $16.36
08/04/2016, $16.44, 23117, $16.34, $16.51, $16.32
08/03/2016, $16.37, 27929, $16.3, $16.3999, $16.26
08/02/2016, $16.4, 28651, $16.38, $16.43, $16.26
08/01/2016, $16.44, 43918, $16.44, $16.58, $16.38
07/29/2016, $16.38, 16092, $16.29, $16.415, $16.26
07/28/2016, $16.32, 14317, $16.36, $16.42, $16.3
07/27/2016, $16.3, 20237, $16.17, $16.35, $16.17
07/26/2016, $16.16, 18713, $16.29, $16.45, $16.09
07/25/2016, $16.16, 8120, $16.16, $16.49, $16.16
07/22/2016, $16.17, 21365, $16.28, $16.45, $16.144
07/21/2016, $16.22, 28452, $16.18, $16.29, $16.074
07/20/2016, $16.1, 30122, $16.08, $16.18, $15.84
07/19/2016, $16.02, 37897, $16.06, $16.24, $15.86
07/18/2016, $15.96, 130241, $15.98, $16.05, $15.93
07/15/2016, $15.88, 41134, $15.94, $15.98, $15.79
07/14/2016, $15.98, 37442, $15.96, $16.1, $15.83
07/13/2016, $16.1075, 12444, $16.17, $16.22, $15.96
07/12/2016, $16.12, 7961, $16.09, $16.13, $16.06
07/11/2016, $16.12, 9571, $16.19, $16.19, $16.02
07/08/2016, $16.13, 14188, $16.15, $16.21, $16.12
07/07/2016, $16.07, 11625, $16.09, $16.1158, $15.92
07/06/2016, $16.07, 13529, $15.95, $16.07, $15.95
07/05/2016, $16.03, 9621, $16.05, $16.115, $16.002
07/01/2016, $16.1, 9551, $16.17, $16.17, $16.06
06/30/2016, $16.08, 9971, $16.13, $16.21, $16.08
06/29/2016, $16.1, 12321, $16.07, $16.133, $16.067
06/28/2016, $16.0799, 12350, $16.18, $16.18, $15.95
06/27/2016, $16.1399, 9903, $16.18, $16.21, $16.0428
06/24/2016, $16.15, 24773, $15.88, $16.35, $15.88
06/23/2016, $16.37, 15724, $16.26, $16.39, $16.05
06/22/2016, $16.23, 28423, $16.19, $16.4, $16.13
06/21/2016, $16.2, 17136, $16.09, $16.2, $16.055
06/20/2016, $16.1201, 9029, $16.17, $16.24, $16.12
06/17/2016, $16.16, 7545, $16.15, $16.16, $16.11
06/16/2016, $16.0901, 18811, $16.09, $16.14, $16.05
06/15/2016, $16.1, 9818, $16.08, $16.18, $16
06/14/2016, $16.19, 7552, $16.2, $16.235, $16.0009
06/13/2016, $16.19, 9613, $16.23, $16.34, $16.09
06/10/2016, $16.2, 20608, $16.29, $16.39, $16.0707
06/09/2016, $16.3, 9739, $16.3, $16.35, $16.23
06/08/2016, $16.34, 14402, $16.32, $16.34, $16.25
06/07/2016, $16.3, 25167, $16.19, $16.3, $16.0801
06/06/2016, $16.17, 22153, $16.06, $16.17, $16.02
06/03/2016, $16.11, 17494, $16, $16.14, $15.88
06/02/2016, $16.1548, 22499, $16.12, $16.1901, $16.12
06/01/2016, $16.2, 21354, $16.19, $16.355, $16.06
05/31/2016, $16.2199, 7268, $16.3, $16.33, $16.11
05/27/2016, $16.24, 13525, $16.23, $16.4, $16.23
05/26/2016, $16.17, 31167, $16, $16.24, $15.99
05/25/2016, $15.99, 13442, $15.92, $16, $15.83
05/24/2016, $16, 17764, $15.84, $16, $15.833
05/23/2016, $15.89, 22113, $15.74, $15.94, $15.74
05/20/2016, $15.82, 9975, $15.74, $15.93, $15.71
05/19/2016, $15.78, 7901, $15.77, $15.84, $15.7
05/18/2016, $15.8, 12911, $15.83, $15.85, $15.562
05/17/2016, $15.78, 19236, $15.76, $15.89, $15.66
05/16/2016, $15.72, 17256, $15.76, $15.865, $15.61
05/13/2016, $15.8, 32660, $15.85, $16, $15.66
05/12/2016, $15.81, 10301, $15.77, $15.869, $15.77
05/11/2016, $15.7599, 19121, $16, $16, $15.74
05/10/2016, $15.98, 6495, $15.93, $15.98, $15.791
05/09/2016, $15.87, 9212, $15.92, $15.95, $15.67
05/06/2016, $15.8625, 12730, $15.94, $15.94, $15.8
05/05/2016, $15.87, 7426, $15.91, $16, $15.85
05/04/2016, $15.93, 9502, $15.79, $15.97, $15.79
05/03/2016, $15.89, 11599, $15.94, $15.97, $15.8
05/02/2016, $15.98, 21240, $15.84, $15.98, $15.77
04/29/2016, $15.98, 13187, $15.99, $15.99, $15.661
04/28/2016, $15.93, 13414, $15.78, $15.97, $15.43
04/27/2016, $15.73, 22222, $15.96, $15.96, $15.52
04/26/2016, $15.835, 9550, $15.72, $15.935, $15.7146
04/25/2016, $15.72, 8966, $15.66, $15.72, $15.41
04/22/2016, $15.68, 8642, $15.71, $15.77, $15.6107
04/21/2016, $15.63, 22654, $15.61, $15.88, $15.56
04/20/2016, $15.51, 11030, $15.43, $15.58, $15.42
04/19/2016, $15.56, 9266, $15.46, $15.6, $15.46
04/18/2016, $15.53, 27876, $15.35, $15.59, $15.32
04/15/2016, $15.33, 31109, $15.45, $15.58, $15.32
04/14/2016, $15.53, 23350, $15.53, $15.7078, $15.44
04/13/2016, $15.62, 23504, $15.55, $15.67, $15.55
04/12/2016, $15.59, 10502, $15.51, $15.63, $15.47
04/11/2016, $15.51, 15704, $15.42, $15.65, $15.42
04/08/2016, $15.49, 30321, $15.43, $15.65, $15.31
04/07/2016, $15.46, 16406, $15.57, $15.68, $15.35
04/06/2016, $15.53, 14191, $15.44, $15.5499, $15.25
04/05/2016, $15.45, 10648, $15.39, $15.68, $15.36
04/04/2016, $15.466, 37349, $15.62, $15.6495, $15.29
04/01/2016, $15.43, 34083, $15.92, $15.95, $15.42
03/31/2016, $15.87, 21306, $15.75, $15.99, $15.75
03/30/2016, $15.83, 22669, $15.65, $15.84, $15.5111
03/29/2016, $15.6399, 18159, $15.39, $15.65, $15.38
03/28/2016, $15.5, 13610, $15.51, $15.85, $15.4018
03/24/2016, $15.4801, 15223, $15.83, $15.83, $15.47
03/23/2016, $15.75, 23188, $15.91, $16.11, $15.75
03/22/2016, $15.87, 25575, $16.05, $16.09, $15.75
03/21/2016, $16.13, 21625, $15.94, $16.13, $15.861
03/18/2016, $15.99, 27860, $15.66, $16.14, $15.66
03/17/2016, $15.64, 15566, $15.55, $15.65, $15.464
03/16/2016, $15.51, 21649, $15.38, $15.51, $15.33
03/15/2016, $15.38, 14692, $15.21, $15.3999, $15.18
03/14/2016, $15.28, 19241, $15.21, $15.33, $15.17
03/11/2016, $15.14, 33475, $15, $15.15, $15
03/10/2016, $14.95, 63051, $14.94, $14.96, $14.76
03/09/2016, $14.89, 14437, $14.78, $14.9, $14.78
03/08/2016, $14.84, 20880, $14.77, $14.85, $14.76
03/07/2016, $14.81, 44605, $14.61, $14.85, $14.61
03/04/2016, $14.729, 77002, $14.69, $14.74, $14.64
03/03/2016, $14.68, 56505, $14.5, $14.68, $14.47
03/02/2016, $14.6, 46145, $14.5, $14.608, $14.44
03/01/2016, $14.57, 58327, $14.36, $14.6, $14.32
02/29/2016, $14.35, 49332, $14.35, $14.388, $14.26
02/26/2016, $14.38, 16889, $14.37, $14.4, $14.32
02/25/2016, $14.33, 22734, $14.39, $14.39, $14.253
02/24/2016, $14.45, 33898, $14.24, $14.47, $14.211
02/23/2016, $14.37, 19337, $14.38, $14.39, $14.26
02/22/2016, $14.38, 17542, $14.38, $14.4, $14.31
02/19/2016, $14.31, 29570, $14.36, $14.505, $14.15
02/18/2016, $14.43, 26031, $14.46, $14.46, $14.26
02/17/2016, $14.45, 18377, $14.33, $14.54, $14.33
02/16/2016, $14.28, 14105, $14.34, $14.39, $14.2
02/12/2016, $14.39, 19797, $14.29, $14.51, $14.185
02/11/2016, $14.42, 17796, $14.25, $14.47, $14.24
02/10/2016, $14.5, 9858, $14.46, $14.68, $14.41
02/09/2016, $14.5304, 9732, $14.33, $14.59, $14.33
02/08/2016, $14.48, 16020, $14.56, $14.8, $14.414
02/05/2016, $14.78, 9505, $14.82, $14.82, $14.75
02/04/2016, $14.81, 12273, $14.76, $14.89, $14.75
02/03/2016, $14.85, 16362, $14.86, $14.905, $14.77
02/02/2016, $14.85, 24300, $14.85, $14.89, $14.79
02/01/2016, $14.91, 8618, $14.86, $14.93, $14.804
01/29/2016, $14.9, 13588, $14.78, $14.94, $14.78
01/28/2016, $14.83, 14251, $14.81, $14.9, $14.78
01/27/2016, $14.8, 19940, $14.88, $14.94, $14.77
01/26/2016, $14.899, 15431, $14.85, $14.95, $14.76
01/25/2016, $14.81, 12682, $14.81, $14.91, $14.63
01/22/2016, $14.85, 14130, $14.69, $14.94, $14.69
01/21/2016, $14.53, 91673, $14.67, $14.97, $14.46
01/20/2016, $14.54, 37149, $14.47, $14.66, $14.288
01/19/2016, $14.69, 51064, $14.89, $14.89, $14.61
01/15/2016, $14.87, 34153, $14.82, $15.07, $14.4603
01/14/2016, $15.1, 34154, $15.1, $15.15, $14.85
01/13/2016, $15.11, 16925, $15.26, $15.29, $15.1
01/12/2016, $15.24, 15724, $15.31, $15.33, $15.15
01/11/2016, $15.26, 22225, $15.32, $15.41, $15.09
01/08/2016, $15.38, 28089, $15.32, $15.48, $15.32
01/07/2016, $15.36, 21081, $15.42, $15.55, $15.31
01/06/2016, $15.68, 15312, $15.59, $15.74, $15.46
01/05/2016, $15.77, 13909, $15.78, $15.78, $15.65
01/04/2016, $15.8599, 74624, $15.61, $15.93, $15.39
12/31/2015, $15.86, 65015, $15.93, $16.19, $15.621
12/30/2015, $15.99, 110964, $15.28, $16.09, $15.28
12/29/2015, $15.44, 106834, $15.4, $15.714, $15.16
12/28/2015, $15.41, 22002, $15.68, $15.68, $15.34
12/24/2015, $15.74, 45355, $15.6, $15.87, $15.21
12/23/2015, $15.56, 50709, $15.25, $15.82, $15.19
12/22/2015, $15.19, 45913, $15.03, $15.4599, $15.03
12/21/2015, $15.13, 21373, $15.15, $15.29, $15.04
12/18/2015, $15.25, 34606, $14.97, $15.38, $14.97
12/17/2015, $14.9701, 30296, $14.86, $15.03, $14.86
12/16/2015, $14.95, 63912, $14.75, $15.01, $14.71
12/15/2015, $14.79, 50780, $14.45, $14.836, $14.45
12/14/2015, $14.7, 49057, $14.79, $14.935, $14.64
12/11/2015, $14.77, 34807, $15.03, $15.03, $14.55
12/10/2015, $15.02, 24059, $15.06, $15.13, $15
12/09/2015, $15.07, 38116, $15.12, $15.34, $15.07
12/08/2015, $15.07, 18106, $15.08, $15.18, $15.07
12/07/2015, $15.1, 21671, $15.15, $15.195, $15.1
12/04/2015, $15.24, 14097, $15.19, $15.26, $15.17
12/03/2015, $15.22, 20966, $15.24, $15.83, $15.204
12/02/2015, $15.2601, 18111, $15.33, $15.3899, $15.17
12/01/2015, $15.38, 30021, $15.28, $15.39, $15.27
11/30/2015, $15.302, 20864, $15.26, $15.34, $15.24
11/27/2015, $15.37, 6047, $15.3, $15.39, $15.225
11/25/2015, $15.28, 26547, $15.2, $15.32, $15.18
11/24/2015, $15.2, 32248, $15.27, $15.39, $15.2
11/23/2015, $15.3002, 32839, $15.28, $15.34, $15.23
11/20/2015, $15.223, 22578, $15.33, $15.37, $15.22
11/19/2015, $15.3, 22474, $15.29, $15.41, $15.27
11/18/2015, $15.285, 39493, $15.3, $15.5, $15.27
11/17/2015, $15.29, 34097, $15.27, $15.41, $15.27
11/16/2015, $15.26, 11957, $15.17, $15.27, $15.17
11/13/2015, $15.19, 36645, $15.17, $15.26, $15.14
11/12/2015, $15.23, 20179, $15.28, $15.33, $15.22
11/11/2015, $15.366, 16638, $15.41, $15.43, $15.35
11/10/2015, $15.36, 9559, $15.28, $15.36, $15.27
11/09/2015, $15.33, 33099, $15.45, $15.52, $15.17
11/06/2015, $15.45, 12312, $15.44, $15.49, $15.42
11/05/2015, $15.51, 11666, $15.51, $15.57, $15.51
11/04/2015, $15.5, 14689, $15.47, $15.5599, $15.47
11/03/2015, $15.5, 9984, $15.49, $15.61, $15.48
11/02/2015, $15.501, 16376, $15.47, $15.53, $15.44
10/30/2015, $15.49, 7976, $15.52, $15.63, $15.47
10/29/2015, $15.5, 6445, $15.45, $15.57, $15.45
10/28/2015, $15.4899, 24366, $15.48, $15.4899, $15.42
10/27/2015, $15.49, 36780, $15.5, $15.58, $15.48
10/26/2015, $15.52, 7002, $15.54, $15.56, $15.52
10/23/2015, $15.5599, 29757, $15.69, $15.73, $15.51
10/22/2015, $15.7, 25786, $15.64, $15.77, $15.6014
10/21/2015, $15.6, 12326, $15.6, $15.65, $15.55
10/20/2015, $15.57, 17120, $15.68, $15.73, $15.5235
10/19/2015, $15.73, 80802, $15.41, $15.9, $15.39
10/16/2015, $15.44, 7154, $15.38, $15.47, $15.38
10/15/2015, $15.45, 12125, $15.41, $15.57, $15.38
10/14/2015, $15.4298, 23068, $15.48, $15.53, $15.4
10/13/2015, $15.52, 16924, $15.56, $15.56, $15.48
10/12/2015, $15.57, 7953, $15.48, $15.63, $15.48
10/09/2015, $15.5, 36281, $15.44, $15.53, $15.44
10/08/2015, $15.479, 29201, $15.38, $15.485, $15.19
10/07/2015, $15.36, 29761, $15.33, $15.404, $15.26
10/06/2015, $15.33, 34804, $15.38, $15.38, $15.26
10/05/2015, $15.34, 17989, $15.26, $15.36, $15.2
10/02/2015, $15.2767, 59842, $15.34, $15.4, $15.08
10/01/2015, $15.33, 30005, $15.48, $15.53, $15.1805
09/30/2015, $15.5, 26032, $15.67, $15.68, $15.42
09/29/2015, $15.667, 15687, $15.82, $15.82, $15.664
09/28/2015, $15.762, 16240, $15.9, $15.9, $15.74
09/25/2015, $15.85, 122929, $15.82, $15.95, $15.7
09/24/2015, $15.85, 29597, $15.88, $15.88, $15.76
09/23/2015, $15.93, 30910, $15.9, $16.06, $15.73
09/22/2015, $15.9, 21198, $15.89, $15.9, $15.8
09/21/2015, $15.94, 20977, $15.98, $15.98, $15.89
09/18/2015, $15.96, 16691, $15.98, $15.98, $15.8
09/17/2015, $15.93, 22312, $15.92, $15.937, $15.55
09/16/2015, $15.87, 17823, $15.96, $15.96, $15.81
09/15/2015, $15.94, 16038, $16.13, $16.22, $15.91
09/14/2015, $16.12, 9244, $16.12, $16.28, $16.065
