Date, Close/Last, Volume, Open, High, Low
09/22/2015, $16.48, 1278666, $16.36, $16.67, $16.21
09/21/2015, $16.62, 917314, $16.39, $16.86, $16.24
09/18/2015, $16.27, 1710408, $16.36, $16.52, $16.03
09/17/2015, $16.64, 1445716, $16.05, $16.88, $15.98
09/16/2015, $16.23, 1168083, $16.48, $16.74, $15.92
09/15/2015, $16.57, 955452, $15.88, $16.58, $15.88
09/14/2015, $15.88, 1341625, $16.12, $16.23, $15.74
09/11/2015, $16.13, 1136523, $16.33, $16.46, $15.92
09/10/2015, $16.49, 649201, $16.58, $16.72, $16.34
09/09/2015, $16.65, 1068533, $16.98, $17.15, $16.43
09/08/2015, $16.84, 617067, $16.29, $16.88, $16.1806
09/04/2015, $16, 1035037, $16.25, $16.31, $15.83
09/03/2015, $16.44, 787758, $16.04, $16.62, $16.01
09/02/2015, $16.11, 928411, $16.15, $16.23, $15.94
09/01/2015, $16, 1704259, $16, $16.3, $15.9
08/31/2015, $16.28, 1198254, $16.15, $16.49, $15.91
08/28/2015, $16.28, 1244468, $15.69, $16.49, $15.69
08/27/2015, $15.73, 1378142, $14.86, $15.77, $14.81
08/26/2015, $14.76, 2047797, $14.18, $14.8, $13.98
08/25/2015, $13.89, 1815490, $14.54, $14.6399, $13.83
08/24/2015, $14.14, 2821184, $13.98, $14.98, $13.31
08/21/2015, $14.73, 1504435, $14.68, $15.05, $14.55
08/20/2015, $15, 3720773, $15.84, $15.94, $14.85
08/19/2015, $16.06, 1262418, $15.98, $16.19, $15.81
08/18/2015, $16.14, 1428698, $16.1, $16.22, $15.93
08/17/2015, $16.1, 1722069, $16.68, $16.86, $15.96
08/14/2015, $16.77, 724595, $16.8, $16.99, $16.53
08/13/2015, $16.86, 903905, $17.08, $17.26, $16.795
08/12/2015, $17.07, 1297057, $17.37, $17.45, $16.855
08/11/2015, $17.39, 1273535, $17.66, $17.89, $17.1
08/10/2015, $17.88, 1944943, $17.64, $17.99, $17.45
08/07/2015, $17.47, 1118481, $17.54, $17.81, $17.34
08/06/2015, $17.71, 1293063, $17.88, $17.9, $17.46
08/05/2015, $17.9, 1601339, $18.45, $18.6, $17.76
08/04/2015, $18.39, 1104992, $18.9, $18.95, $18.33
08/03/2015, $18.85, 1302412, $18.98, $19.43, $18.75
07/31/2015, $19.05, 2050394, $18.71, $19.16, $18.58
07/30/2015, $18.7, 1439967, $18.45, $18.84, $18.35
07/29/2015, $18.51, 2590526, $18.24, $18.8, $17.67
07/28/2015, $18.3, 4288013, $18.45, $19.2, $16.65
07/27/2015, $17.23, 3416587, $16.72, $17.47, $16.01
07/24/2015, $16.89, 3083568, $17.22, $17.418, $16.6
07/23/2015, $17.35, 998262, $17.87, $17.97, $17.345
07/22/2015, $17.79, 1516274, $17.87, $17.987, $17.31
07/21/2015, $18.01, 856496, $18.02, $18.18, $17.62
07/20/2015, $18.02, 763463, $18.18, $18.264, $17.795
07/17/2015, $18.28, 1432129, $18.3, $18.35, $17.75
07/16/2015, $18.33, 912758, $18.84, $18.96, $18.275
07/15/2015, $18.79, 1818689, $18.81, $19.6, $18.26
07/14/2015, $18.88, 1045705, $19.05, $19.29, $18.77
07/13/2015, $19, 1548044, $18.53, $19.03, $18.4
07/10/2015, $18.49, 1586300, $18.2, $18.59, $18.04
07/09/2015, $18.11, 2658786, $18.05, $18.24, $17.2
07/08/2015, $17.84, 2419966, $17.87, $18.1, $17.23
07/07/2015, $18.04, 960325, $18.29, $18.29, $17.5336
07/06/2015, $18.18, 1385242, $18.31, $18.685, $17.94
07/02/2015, $18.53, 1584419, $18.78, $18.96, $18.37
07/01/2015, $18.55, 1794436, $18.53, $18.565, $17.8753
06/30/2015, $18.1, 1173670, $18.61, $18.726, $18.04
06/29/2015, $18.44, 1506514, $18.32, $18.76, $18.2
06/26/2015, $18.47, 7320464, $18.93, $19.03, $18.09
06/25/2015, $18.93, 1980344, $19.98, $20, $18.74
06/24/2015, $19.94, 1231937, $20.09, $20.24, $19.7901
06/23/2015, $20.15, 982742, $19.9, $20.16, $19.77
06/22/2015, $19.83, 1103900, $19.64, $19.86, $19.395
06/19/2015, $19.46, 1221573, $19.28, $19.735, $19.25
06/18/2015, $19.25, 827156, $19.4, $19.56, $19.13
06/17/2015, $19.35, 1706887, $18.44, $19.44, $18.27
06/16/2015, $18.52, 1200460, $18.54, $18.75, $18.16
06/15/2015, $18.6, 1075900, $18.16, $18.93, $17.97
06/12/2015, $18.27, 693545, $18.05, $18.325, $17.99
06/11/2015, $18.09, 528861, $18.17, $18.22, $18
06/10/2015, $18.11, 1205373, $18.33, $18.39, $17.96
06/09/2015, $18.2, 736988, $18.71, $18.81, $18.17
06/08/2015, $18.67, 1154634, $18.8, $19.04, $18.4601
06/05/2015, $18.84, 1189378, $18.84, $19.03, $18.43
06/04/2015, $19, 1059493, $19.88, $19.8899, $18.995
06/03/2015, $19.93, 1387274, $19.6, $20, $19.56
06/02/2015, $19.48, 867156, $19.07, $19.54, $18.99
06/01/2015, $19.13, 887224, $19.36, $19.57, $19.08
05/29/2015, $19.35, 766907, $19.33, $19.5, $19.06
05/28/2015, $19.4, 1104744, $19.51, $19.64, $19.26
05/27/2015, $19.6, 701730, $19.48, $19.65, $19.43
05/26/2015, $19.5, 731780, $19.37, $19.66, $19.31
05/22/2015, $19.48, 541608, $19.28, $19.6, $19.25
05/21/2015, $19.37, 942710, $19.21, $19.51, $19.04
05/20/2015, $19.19, 660910, $19, $19.24, $18.9
05/19/2015, $18.98, 700526, $19.1, $19.34, $18.87
05/18/2015, $19.13, 1077342, $18.86, $19.51, $18.59
05/15/2015, $19.01, 929965, $19.32, $19.36, $18.88
05/14/2015, $19.12, 899436, $18.7, $19.25, $18.62
05/13/2015, $18.62, 940451, $18.61, $18.77, $18.27
05/12/2015, $18.55, 1367165, $18.73, $18.76, $18.39
05/11/2015, $18.82, 1754458, $18.48, $18.83, $18.04
05/08/2015, $18.07, 1284226, $18.34, $18.76, $18.02
05/07/2015, $18.16, 1753479, $18.13, $18.25, $17.67
05/06/2015, $18.19, 1924256, $18.92, $19.29, $17.995
05/05/2015, $18.86, 2186652, $19.21, $19.3099, $18.75
05/04/2015, $19.15, 1413032, $19.04, $19.32, $18.97
05/01/2015, $19.03, 2568767, $18.92, $19.27, $18.92
04/30/2015, $19.17, 6518920, $19.5, $19.56, $17.92
04/29/2015, $19.93, 1177843, $19.36, $20.12, $19.23
04/28/2015, $19.56, 2614534, $20.4, $20.4, $19.51
04/27/2015, $20.35, 1770441, $20.07, $20.65, $19.97
04/24/2015, $20.08, 3572320, $20.27, $21.98, $19.96
04/23/2015, $21.24, 2466104, $21.25, $21.93, $20.98
04/22/2015, $21.27, 1012957, $21.49, $21.49, $21.07
04/21/2015, $21.51, 1718588, $21.75, $21.75, $21.27
04/20/2015, $21.66, 1209358, $20.96, $21.71, $20.81
04/17/2015, $20.9, 754000, $20.81, $21.13, $20.69
04/16/2015, $21, 628962, $20.96, $21.25, $20.81
04/15/2015, $21.01, 937788, $20.82, $21.24, $20.75
04/14/2015, $20.67, 996241, $20.27, $20.92, $20.12
04/13/2015, $20.26, 509719, $20.05, $20.31, $19.97
04/10/2015, $20.13, 1100823, $19.72, $20.65, $19.68
04/09/2015, $19.78, 597638, $19.47, $19.94, $19.465
04/08/2015, $19.58, 823027, $19.42, $19.66, $19.05
04/07/2015, $19.38, 986659, $19.47, $19.93, $19.29
04/06/2015, $19.47, 948308, $19.51, $19.83, $19.05
04/02/2015, $19.61, 1405810, $18.67, $19.74, $18.62
04/01/2015, $18.67, 1006300, $19.24, $19.51, $18.64
03/31/2015, $19.27, 1035905, $19.12, $19.37, $18.59
03/30/2015, $19.25, 570948, $19.54, $19.84, $19.18
03/27/2015, $19.41, 978309, $19.31, $19.5, $18.96
03/26/2015, $19.37, 1157255, $19.73, $19.74, $18.85
03/25/2015, $19.8, 1419434, $20.35, $20.36, $19.65
03/24/2015, $20.29, 1011728, $20.02, $20.39, $19.9
03/23/2015, $20.02, 1030201, $20.03, $20.18, $19.78
03/20/2015, $19.99, 2014326, $21.13, $21.25, $19.59
03/19/2015, $21.01, 811611, $20.52, $21.07, $20.52
03/18/2015, $20.68, 987458, $20.72, $20.82, $20.2396
03/17/2015, $20.84, 1277448, $20.48, $20.98, $20.3
03/16/2015, $20.66, 1208684, $20.38, $20.935, $20.35
03/13/2015, $20.29, 1574130, $20.36, $20.63, $19.99
03/12/2015, $20.19, 1089338, $19.98, $20.26, $19.37
03/11/2015, $19.81, 912444, $19.71, $19.97, $19.55
03/10/2015, $19.69, 1695462, $19.35, $19.82, $19.29
03/09/2015, $19.63, 1040132, $19.39, $19.83, $19.21
03/06/2015, $19.37, 1183294, $19.55, $19.71, $19.08
03/05/2015, $19.76, 1179219, $19.47, $19.99, $19.27
03/04/2015, $19.54, 1425658, $19.05, $19.57, $18.83
03/03/2015, $19.15, 1556914, $19.35, $19.475, $19.04
03/02/2015, $19.48, 856653, $19.11, $19.5, $19
02/27/2015, $19.15, 827405, $19.25, $19.39, $19.125
02/26/2015, $19.25, 991246, $19.5, $19.6326, $19.16
02/25/2015, $19.6, 1000614, $19.02, $19.61, $19.02
02/24/2015, $19.07, 1613601, $18.67, $19.21, $18.57
02/23/2015, $18.61, 1529535, $19.48, $19.52, $18.57
02/20/2015, $19.55, 4457219, $18.71, $19.76, $18.41
02/19/2015, $18.24, 2382081, $17.8, $18.46, $17.51
02/18/2015, $18.05, 3084029, $17.82, $18.16, $17.09
02/17/2015, $17.91, 4087960, $18.54, $18.86, $17.77
02/13/2015, $18.59, 10196360, $19.3, $19.46, $18.345
02/12/2015, $21.64, 4235378, $22.98, $23.28, $21.44
02/11/2015, $22.76, 1913412, $23.15, $23.5, $22.745
02/10/2015, $23.4, 1554560, $23.41, $23.605, $22.31
02/09/2015, $23.19, 2022202, $22.32, $23.75, $22.32
02/06/2015, $22.49, 769417, $22.97, $23, $22.39
02/05/2015, $22.9, 868483, $22.41, $23.04, $22.03
02/04/2015, $22.3, 997955, $22.95, $23.23, $22.21
02/03/2015, $23.12, 1536367, $22.51, $23.18, $22.2801
02/02/2015, $22.26, 1067957, $21.33, $22.41, $21.02
01/30/2015, $21.21, 1620798, $21.02, $21.6, $20.83
01/29/2015, $21.19, 1553416, $20.94, $21.265, $20.21
01/28/2015, $20.93, 972320, $21.97, $21.97, $20.8
01/27/2015, $21.84, 1056032, $21.19, $22, $21.12
01/26/2015, $21.49, 1661348, $21.12, $21.65, $20.46
01/23/2015, $21.12, 1205796, $21.58, $21.72, $20.99
01/22/2015, $21.61, 1161027, $21.77, $21.89, $21.345
01/21/2015, $21.59, 1253650, $21.52, $21.715, $20.96
01/20/2015, $21.67, 769041, $22.04, $22.168, $21.56
01/16/2015, $22.01, 696830, $21.28, $22.04, $21.13
01/15/2015, $21.35, 1329268, $22.45, $22.46, $21.06
01/14/2015, $22.2, 900550, $22.1, $22.42, $21.74
01/13/2015, $22.46, 2363047, $24.2, $24.29, $22.17
01/12/2015, $24.01, 2455014, $24.76, $24.97, $23.82
01/09/2015, $24.67, 3044322, $23.71, $24.8, $23.535
01/08/2015, $23.56, 1853329, $22.58, $23.64, $22.34
01/07/2015, $22.37, 946363, $22.23, $22.48, $21.99
01/06/2015, $22.01, 1196042, $22.11, $22.42, $21.565
01/05/2015, $22.07, 1597398, $22.87, $22.97, $21.89
01/02/2015, $23, 1397174, $23.65, $24.08, $22.91
12/31/2014, $23.55, 924763, $23.79, $23.94, $23.16
12/30/2014, $23.76, 679520, $23.9, $24, $23.55
12/29/2014, $23.89, 1249300, $23.76, $24.14, $23.73
12/26/2014, $23.73, 2262486, $23, $24.27, $23
12/24/2014, $22.98, 762507, $23.2, $23.2, $22.76
12/23/2014, $23.06, 2537717, $22.3, $23.2, $21.85
12/22/2014, $21.95, 3050410, $20.26, $22.97, $20.26
12/19/2014, $20.18, 1783235, $19.71, $20.22, $19.6
12/18/2014, $19.71, 778180, $19.75, $19.86, $19.52
12/17/2014, $19.43, 830355, $18.95, $19.53, $18.79
12/16/2014, $18.89, 953183, $18.28, $19, $18.17
12/15/2014, $18.4, 1640801, $18.98, $19.069, $18.16
12/12/2014, $18.81, 1521170, $19.71, $19.71, $18.76
12/11/2014, $19.78, 1743134, $20.27, $20.27, $19.65
12/10/2014, $20.05, 1454756, $20.12, $20.475, $19.94
12/09/2014, $20.39, 952112, $19.54, $20.4, $19.4011
12/08/2014, $19.77, 1192383, $19.43, $20.03, $19.35
12/05/2014, $19.51, 1244165, $20.16, $20.17, $19.34
12/04/2014, $19.97, 1364713, $20.7, $21.02, $19.89
12/03/2014, $21.11, 1308782, $20.49, $21.27, $20.29
12/02/2014, $20.54, 984611, $20.86, $20.99, $20.33
12/01/2014, $21.05, 1030803, $20.67, $21.22, $20.26
11/28/2014, $20.89, 488275, $21.1, $21.51, $20.81
11/26/2014, $21.05, 608350, $20.78, $21.08, $20.645
11/25/2014, $20.85, 753866, $20.95, $21, $20.535
11/24/2014, $20.97, 1011689, $20.6, $21.01, $20.34
11/21/2014, $20.57, 1320235, $20.11, $20.67, $19.86
11/20/2014, $19.91, 1184570, $20.04, $20.46, $19.84
11/19/2014, $20.17, 1086226, $20.08, $20.23, $19.55
11/18/2014, $20.14, 1700350, $19.41, $20.34, $19.35
11/17/2014, $19.37, 2115430, $19.82, $19.84, $19.3
11/14/2014, $19.85, 1247386, $19.65, $19.91, $19.3
11/13/2014, $19.65, 1230075, $19, $19.68, $18.97
11/12/2014, $19.01, 894247, $19.24, $19.46, $18.95
11/11/2014, $19.28, 1288291, $19.49, $19.5, $19.075
11/10/2014, $19.36, 1374348, $19.3, $19.71, $19.13
11/07/2014, $19.31, 1441752, $18.95, $19.33, $18.775
11/06/2014, $18.9, 2307540, $19.32, $19.5, $18.6
11/05/2014, $19.24, 1350467, $19.8, $19.92, $19.13
11/04/2014, $19.8, 1418505, $19.72, $20.01, $19.401
11/03/2014, $19.67, 1561927, $19.45, $19.89, $19.28
10/31/2014, $19.46, 2429796, $19.51, $20.15, $19.26
10/30/2014, $19.2, 1059544, $19.04, $19.23, $18.89
10/29/2014, $19.22, 2939424, $19.32, $19.35, $18.33
10/28/2014, $19.4, 3467277, $17.59, $19.55, $17.45
10/27/2014, $18.8, 3531827, $19.05, $19.26, $18.75
10/24/2014, $19.11, 2464356, $19.19, $19.19, $18.81
10/23/2014, $19.29, 2958077, $18.33, $19.45, $18.31
10/22/2014, $18.13, 3002129, $18.33, $18.5, $17.23
10/21/2014, $18.32, 1465618, $18.84, $19.55, $18.1
10/20/2014, $18.71, 1239787, $18.71, $19.62, $18.65
10/17/2014, $18.82, 2250340, $19.64, $19.755, $18.71
10/16/2014, $19.55, 4831994, $18.66, $19.9, $18.61
10/15/2014, $19.1, 3358193, $19.65, $20.03, $18.51
10/14/2014, $20.26, 3088869, $19.9, $20.83, $19.69
10/13/2014, $19.85, 4434988, $23.57, $23.57, $19.79
10/10/2014, $22.46, 15856660, $21.01, $24.09, $18.755
10/09/2014, $24.21, 1702611, $25.18, $25.365, $24.18
10/08/2014, $25.25, 1092078, $24.38, $25.3, $24.16
10/07/2014, $24.46, 1147844, $25.27, $25.46, $24.46
10/06/2014, $25.49, 2116377, $25.51, $25.58, $24.15
10/03/2014, $25.39, 1724047, $25.69, $25.89, $25.28
10/02/2014, $25.53, 1843075, $25.4, $25.9, $25.05
10/01/2014, $25.44, 1536001, $26.38, $26.38, $25.36
09/30/2014, $26.5, 1021163, $25.87, $26.57, $25.622
09/29/2014, $25.98, 1937299, $26.88, $27.31, $25.9
09/26/2014, $27.33, 1365760, $26.94, $27.47, $26.65
09/25/2014, $26.88, 7185247, $27.69, $27.82, $25.86
09/24/2014, $27.74, 4885601, $30.1, $30.135, $27.12
09/23/2014, $30.11, 730432, $30.54, $30.61, $30.1
09/22/2014, $30.69, 1114879, $30.67, $30.86, $29.99
09/19/2014, $31.04, 2576208, $32.01, $32.17, $30.82
09/18/2014, $31.94, 615214, $31.12, $32.005, $31.015
09/17/2014, $31.11, 578860, $30.55, $31.23, $30.33
09/16/2014, $30.38, 620808, $30.04, $30.56, $29.76
09/15/2014, $30.05, 529393, $30.66, $30.66, $29.86
09/12/2014, $30.66, 461725, $30.62, $30.72, $30.44
09/11/2014, $30.58, 576350, $29.93, $30.625, $29.795
09/10/2014, $30.11, 1117679, $30.68, $30.91, $29.94
09/09/2014, $30.75, 1077951, $31.49, $31.55, $30.611
09/08/2014, $31.54, 1268446, $31.27, $31.64, $30.85
09/05/2014, $31.31, 907664, $31.68, $31.82, $31.18
09/04/2014, $31.73, 737712, $32.11, $32.16, $31.62
09/03/2014, $32.09, 1310767, $33.1, $33.1, $31.86
09/02/2014, $32.91, 926599, $32.93, $33.19, $32.515
08/29/2014, $32.92, 530039, $32.87, $33.15, $32.16
08/28/2014, $32.77, 428139, $33.01, $33.17, $32.46
08/27/2014, $33.19, 969943, $33.59, $33.6699, $32.93
08/26/2014, $33.54, 1087923, $32.81, $33.82, $32.63
08/25/2014, $32.61, 469558, $32.63, $32.71, $32.12
08/22/2014, $32.57, 267692, $32.4, $32.71, $32.2201
08/21/2014, $32.51, 567505, $32.08, $32.62, $31.96
08/20/2014, $31.97, 676584, $31.84, $32.02, $31.56
08/19/2014, $31.92, 499908, $32, $32.05, $31.61
08/18/2014, $31.96, 388586, $32.2, $32.45, $31.8
08/15/2014, $32.06, 400719, $32.08, $32.18, $31.48
08/14/2014, $32.03, 889547, $32.13, $32.205, $31.4
08/13/2014, $32.18, 809483, $32.53, $32.7, $31.95
08/12/2014, $32.53, 1241962, $32.4, $32.62, $32.19
08/11/2014, $32.39, 975740, $32.13, $32.44, $31.85
08/08/2014, $31.78, 1034829, $30.72, $31.91, $30.675
08/07/2014, $30.55, 610675, $30.5, $30.72, $30.31
08/06/2014, $30.35, 901802, $30, $30.77, $29.85
08/05/2014, $30.07, 1216196, $29.55, $30.2425, $29.37
08/04/2014, $29.78, 1641999, $29.51, $30.06, $29.45
08/01/2014, $29.45, 999826, $28.87, $29.575, $28.67
07/31/2014, $29.08, 860289, $29.23, $29.38, $28.96
07/30/2014, $29.55, 1103833, $28.9, $29.57, $28.71
07/29/2014, $28.69, 2342672, $29.9, $30.75, $28.625
07/28/2014, $29.08, 1534241, $29.55, $29.66, $28.515
07/25/2014, $29.63, 2091032, $30.82, $30.82, $29.37
07/24/2014, $30.95, 1237188, $30.25, $31.06, $30.15
07/23/2014, $30.11, 524426, $29.91, $30.44, $29.64
07/22/2014, $29.93, 598854, $29.57, $30.22, $29.5
07/21/2014, $29.51, 428444, $29.1, $29.55, $29.05
07/18/2014, $29.22, 530684, $28.95, $29.4, $28.89
07/17/2014, $28.88, 663832, $29.15, $29.35, $28.78
07/16/2014, $29.15, 995049, $29.4, $29.4, $28.75
07/15/2014, $29.25, 793181, $29.37, $29.57, $29.15
07/14/2014, $29.38, 266992, $29.5, $29.8, $29.24
07/11/2014, $29.43, 564507, $29.72, $29.99, $29.39
07/10/2014, $29.78, 789611, $29.14, $30.11, $29.05
07/09/2014, $29.35, 837479, $29.9, $30.12, $29.3
07/08/2014, $29.93, 1078858, $30.1, $30.21, $29.79
07/07/2014, $30.14, 759136, $30.45, $30.45, $29.628
07/03/2014, $30.58, 863005, $30.17, $30.85, $30.15
07/02/2014, $30.11, 736142, $30.9, $31.05, $30.06
07/01/2014, $31.09, 674762, $30.88, $31.28, $30.74
06/30/2014, $30.74, 696978, $30.5, $31.12, $30.5
06/27/2014, $30.54, 1607144, $30.54, $30.81, $30.33
06/26/2014, $30.65, 526368, $31.05, $31.07, $30.58
06/25/2014, $30.99, 598545, $31.27, $31.75, $30.74
06/24/2014, $31.44, 970737, $32.5, $32.5203, $31.13
06/23/2014, $32.48, 1176568, $32.14, $32.61, $31.83
06/20/2014, $32.22, 943888, $31.92, $32.25, $31.77
06/19/2014, $31.93, 1238837, $31.26, $31.98, $30.97
06/18/2014, $31.38, 520216, $31.23, $31.48, $30.83
06/17/2014, $31.39, 840002, $30.54, $31.505, $30.5
06/16/2014, $30.65, 302287, $30.89, $31.1, $30.5
06/13/2014, $31, 346026, $31.31, $31.38, $30.822
06/12/2014, $31.22, 988525, $30.5, $31.31, $30.25
06/11/2014, $30.68, 527280, $30.22, $30.78, $30.1082
06/10/2014, $30.34, 1936751, $30.31, $30.58, $30.17
06/09/2014, $30.34, 1271350, $29.98, $30.48, $29.79
06/06/2014, $29.87, 983244, $29.75, $29.89, $29.51
06/05/2014, $29.64, 1312268, $29, $29.78, $29
06/04/2014, $29, 1000889, $28.75, $29.03, $28.7
06/03/2014, $28.83, 579071, $28.55, $28.91, $28.52
06/02/2014, $28.65, 484969, $28.18, $28.71, $28.1
05/30/2014, $28.21, 815027, $28.25, $28.45, $28.15
05/29/2014, $28.17, 490150, $28.32, $28.464, $27.91
05/28/2014, $28.2, 1119240, $28.21, $28.44, $28.16
05/27/2014, $28.16, 1744822, $28.72, $28.92, $27.98
05/23/2014, $28.68, 831227, $28.9, $29.18, $28.66
05/22/2014, $28.9, 783572, $29.08, $29.354, $28.71
05/21/2014, $29.12, 453789, $29.75, $29.76, $29.075
05/20/2014, $29.54, 744436, $29.83, $29.86, $29.011
05/19/2014, $29.86, 623939, $29.85, $30.37, $29.77
05/16/2014, $29.9, 549059, $30.34, $30.34, $29.76
05/15/2014, $30.22, 1119586, $29.99, $30.36, $29.851
05/14/2014, $30.08, 1201510, $30.02, $30.39, $29.93
05/13/2014, $30.18, 928519, $30, $30.45, $29.625
05/12/2014, $30.15, 823169, $29.89, $30.375, $29.57
05/09/2014, $29.66, 635063, $29.08, $29.68, $28.95
05/08/2014, $29.26, 1081998, $29.77, $30.58, $28.84
05/07/2014, $29.89, 1120244, $29.33, $29.9, $28.35
05/06/2014, $29.39, 930072, $28.4, $29.528, $28.35
05/05/2014, $28.58, 726369, $28.73, $28.95, $28.3
05/02/2014, $29.07, 734943, $28.34, $29.61, $28.248
05/01/2014, $28.34, 559174, $27.85, $28.4998, $27.55
04/30/2014, $27.93, 1780035, $29.42, $29.6899, $27.7
04/29/2014, $29.52, 4404668, $29.5, $30.18, $29.31
04/28/2014, $30.92, 541140, $31.43, $31.5, $30.2
04/25/2014, $31.31, 573825, $31.32, $31.5, $30.64
04/24/2014, $31.47, 488538, $31.47, $31.65, $30.885
04/23/2014, $31.4, 765204, $30.94, $31.5, $30.8
04/22/2014, $30.79, 709256, $30.59, $31.18, $30.5
04/21/2014, $30.6, 617987, $30.72, $30.9, $30.44
04/17/2014, $30.68, 964544, $29.99, $31.1, $29.85
04/16/2014, $29.99, 1029854, $30.53, $30.7099, $29.52
04/15/2014, $30.46, 520891, $30.15, $30.5, $29.9
04/14/2014, $30.2, 578000, $30.82, $31.204, $29.94
04/11/2014, $30.82, 509518, $31.35, $31.59, $30.72
04/10/2014, $31.36, 1203483, $31.41, $31.7, $31.13
04/09/2014, $31.64, 1107004, $31.25, $31.71, $31.22
04/08/2014, $31.29, 635623, $30.96, $31.5, $30.94
04/07/2014, $31.08, 1010983, $31.23, $31.28, $30.89
04/04/2014, $31.25, 1285751, $31.59, $32.22, $30.92
04/03/2014, $31.65, 926074, $31.41, $31.7, $30.93
04/02/2014, $31.61, 927377, $31.23, $31.71, $31.02
04/01/2014, $31.58, 1166441, $31.36, $32.09, $31.125
03/31/2014, $31.57, 1029418, $31.52, $31.8, $30.75
03/28/2014, $31.6, 775642, $31.51, $32.28, $31.3
03/27/2014, $31.61, 819654, $31.31, $31.96, $31.21
03/26/2014, $31.53, 1619991, $32.32, $32.46, $31.48
03/25/2014, $32.05, 1694936, $30.99, $32.39, $30.79
03/24/2014, $31.51, 1100456, $31.86, $31.9, $31.2
03/21/2014, $31.92, 1637732, $31.57, $32.17, $31.25
03/20/2014, $31.48, 1600969, $31.23, $32.26, $31.23
03/19/2014, $32.01, 2007192, $32.78, $33.1, $31.51
03/18/2014, $32.91, 2002726, $31.45, $33.66, $31.34
03/17/2014, $31.43, 2092446, $31, $31.57, $30.75
03/14/2014, $31.02, 1551776, $31.15, $31.5, $30.87
03/13/2014, $31.17, 3297412, $30.53, $31.26, $29.98
03/12/2014, $30.25, 3619087, $28.63, $30.3, $28.58
03/11/2014, $28.97, 5746171, $28.13, $29.705, $27.87
03/10/2014, $28.54, 6595347, $29.1, $29.19, $28.45
03/07/2014, $29.53, 4232063, $29.75, $30.08, $29.51
03/06/2014, $30.25, 2871171, $30.25, $30.7, $29.87
03/05/2014, $30.3, 2831603, $30.26, $31, $30.13
03/04/2014, $30.57, 3279453, $31.3, $31.4, $30.51
03/03/2014, $31.3, 5936939, $31.23, $31.78, $30.3
02/28/2014, $32.15, 18716350, $30.7, $32.85, $30.01
02/27/2014, $29.86, 463929, $30.29, $30.7, $29.71
02/26/2014, $30, 425107, $29.4, $30.29, $29.2
02/25/2014, $29.29, 827426, $29.2, $29.61, $29.02
02/24/2014, $29.02, 1712718, $29.2, $29.25, $28.935
02/21/2014, $29, 641340, $29.4, $29.4, $28.74
02/20/2014, $29.09, 580420, $28.15, $29.36, $28.15
02/19/2014, $28.37, 1132967, $28.44, $30.18, $27.58
02/18/2014, $28.34, 351775, $28.99, $29.64, $28
02/14/2014, $28.69, 479450, $32.5, $32.5, $28
