Date, Close/Last, Volume, Open, High, Low
08/17/2017, $25.84, 6378, $25.59, $26.17, $25.5083
08/16/2017, $25.74, 5266, $25.58, $26.06, $25.5318
08/15/2017, $25.56, 3792, $25.6, $25.6, $25.2901
08/14/2017, $25.55, 9762, $25.15, $25.84, $24.72
08/11/2017, $24.72, 8049, $24.61, $24.77, $24.49
08/10/2017, $24.72, 3011, $24.952, $24.952, $24.7
08/09/2017, $24.7, 2884, $24.6, $25.08, $24.6
08/08/2017, $24.8, 481, $24.8, $24.8, $24.8
08/07/2017, $25, 4623, $25.05, $25.07, $24.8905
08/04/2017, $24.9, 7975, $24.95, $25.05, $24.9
08/03/2017, $24.92, 4492, $24.8, $25.18, $24.8
08/02/2017, $24.84, 2697, $24.98, $24.98, $24.555
08/01/2017, $24.91, 8895, $24.7, $25.17, $24.361
07/31/2017, $24.99, 2112, $24.9, $24.99, $24.9
07/28/2017, $25.12, 1817, $24.85, $25.12, $24.85
07/27/2017, $25.04, 2926, $24.99, $25.3, $24.5601
07/26/2017, $25.02, 3206, $24.95, $25.34, $24.93
07/25/2017, $24.85, 8022, $24.97, $25, $24.585
07/24/2017, $24.91, 7919, $25, $25.1, $24.34
07/21/2017, $25.1, 17630, $25, $25.4, $24.7992
07/20/2017, $24.79, 3717, $24.7, $25, $24.7
07/19/2017, $24.71, 4365, $24.98, $25.38, $24.58
07/18/2017, $24.46, 9448, $24.65, $24.88, $24.305
07/17/2017, $24.15, 1352, $23.9, $24.15, $23.87
07/14/2017, $24.15, 2044, $24.05, $24.15, $24.0172
07/13/2017, $24.02, 1313, $24.35, $24.35, $23.86
07/12/2017, $24.37, 2466, $23.69, $24.545, $23.69
07/11/2017, $23.57, 6103, $24.15, $24.27, $23.3023
07/10/2017, $24.11, 3033, $24.14, $24.43, $23.83
07/07/2017, $24.3, 1127, $24.9499, $24.9499, $24.3
07/06/2017, $23.79, 29851, $23.75, $24.05, $23.57
07/05/2017, $23.9, 1456, $24.25, $24.25, $23.86
07/03/2017, $24.69, 637, $24.69, $24.69, $24.69
06/30/2017, $24, 6596, $25.28, $25.28, $23.795
06/29/2017, $25.14, 7897, $25.27, $25.48, $25
06/28/2017, $25.28, 5865, $25, $25.9899, $24.75
06/27/2017, $25.15, 3898, $25.36, $25.73, $24.95
06/26/2017, $25.45, 8188, $24.98, $25.97, $24.26
06/23/2017, $24.95, 126577, $24.44, $25, $23.72
06/22/2017, $24.02, 962, $24.87, $24.87, $23.75
06/21/2017, $23.89, 2895, $23.8, $24.32, $23.8
06/20/2017, $23.66, 2893, $24, $24, $23.66
06/19/2017, $24.09, 1972, $23.4, $24.09, $23.4
06/16/2017, $24.13, 13288, $23.99, $24.3699, $23.63
06/15/2017, $24.32, 7326, $24.63, $24.69, $24.02
06/14/2017, $24.97, 4117, $24.78, $25.17, $24.78
06/13/2017, $24.72, 5947, $24.3767, $24.9899, $24.1001
06/12/2017, $24.48, 5058, $23.48, $24.705, $23.48
06/09/2017, $24.11, 9162, $24.1, $24.351, $23.73
06/08/2017, $24.5, 2835, $24.9999, $24.9999, $23.685
06/07/2017, $24.12, 3644, $23.75, $24.6999, $23.7342
06/06/2017, $24.65, 2037, $24.452, $24.65, $24.35
06/05/2017, $24.61, 2246, $24.69, $24.86, $24.61
06/02/2017, $24.81, 3699, $24.88, $24.88, $24.6
06/01/2017, $24.7, 3772, $25, $25, $24.7
05/31/2017, $24.76, 5514, $25.01, $25.4001, $24.6
05/30/2017, $25.13, 11111, $25.2, $25.25, $25
05/26/2017, $25.2, 5186, $25.08, $25.51, $25.08
05/25/2017, $25.15, 6976, $24.59, $25.15, $24.59
05/24/2017, $24.43, 1190, $24.36, $24.9199, $24.36
05/23/2017, $24.36, 14221, $23.22, $24.7, $23.1
05/22/2017, $23.26, 12665, $23.104, $23.49, $22.75
05/19/2017, $23.26, 11362, $23.35, $23.75, $22.73
05/18/2017, $23.3, 7340, $23.7, $24.74, $23.04
05/17/2017, $23.6, 3161, $24.5639, $24.5639, $23.58
05/16/2017, $24.3, 5798, $24.686, $24.7, $24.07
05/15/2017, $24.61, 4677, $25, $25, $24.5
05/12/2017, $25, 3811, $24.42, $25.69, $24.42
05/11/2017, $24.5, 2187, $24.7, $24.7, $24.265
05/10/2017, $24.92, 8132, $25.03, $25.17, $24.76
05/09/2017, $24.94, 4504, $25.03, $25.54, $24.94
05/08/2017, $25.21, 5867, $25.1465, $26.04, $25.1465
05/05/2017, $25.28, 9767, $25.245, $25.585, $25.245
05/04/2017, $25.12, 4802, $25.2, $25.2031, $25.03
05/03/2017, $25.32, 11723, $25.4, $26.2191, $25.32
05/02/2017, $26.13, 12721, $25.55, $26.6739, $25.55
05/01/2017, $25.53, 8870, $27.045, $27.05, $25.4
04/28/2017, $27.45, 5836, $27.499, $27.499, $26.98
04/27/2017, $27.35, 14621, $28, $28.405, $26.94
04/26/2017, $27.98, 11698, $27.5, $28.19, $27.5
04/25/2017, $27.59, 12313, $27.72, $29.9709, $27.435
04/24/2017, $27.51, 39698, $28.29, $29.1709, $26.34
04/21/2017, $29.47, 16211, $29.53, $30.1, $29.21
04/20/2017, $29.5, 11102, $29.7, $30.52, $29.0165
04/19/2017, $29.68, 12780, $29.33, $30.5499, $29.2
04/18/2017, $29.33, 42330, $29.47, $30.4325, $28.55
04/17/2017, $29.59, 36536, $29.93, $30.88, $29.19
04/13/2017, $29.31, 37346, $29.65, $29.99, $28.03
04/12/2017, $29.67, 18560, $30.68, $30.9292, $29.345
04/11/2017, $30.68, 21733, $31.89, $32.3, $30.05
04/10/2017, $31.91, 25988, $32.22, $32.83, $30.92
04/07/2017, $32.29, 34532, $31.42, $32.88, $31.31
04/06/2017, $31.36, 39987, $29.731, $31.56, $28.4
04/05/2017, $29.33, 15823, $32.2299, $32.2299, $29.15
04/04/2017, $31.42, 32342, $30.3, $33.8072, $30.3
04/03/2017, $30.21, 17948, $29.05, $30.49, $28.61
03/31/2017, $29.06, 15937, $29.3, $29.49, $28.561
03/30/2017, $29.05, 22475, $29.55, $29.85, $28.7
03/29/2017, $30.14, 4643, $29.47, $30.4457, $29.47
03/28/2017, $29.59, 4677, $28.91, $29.6, $28.75
03/27/2017, $28.81, 5384, $28.305, $28.895, $28.3002
03/24/2017, $28.44, 7136, $34.4, $34.4, $27.93
03/23/2017, $29.17, 7842, $30.75, $30.75, $28.75
03/22/2017, $30.86, 12240, $31.4, $32.4999, $30.4829
03/21/2017, $31.32, 7218, $32.43, $32.43, $29.8524
03/20/2017, $32.29, 6813, $32.83, $33.38, $32.29
03/17/2017, $32.9, 91367, $31.3, $33.05, $30.0089
03/16/2017, $32.65, 65303, $35.4, $35.89, $32
03/15/2017, $35.16, 11797, $34, $35.6, $32.93
03/14/2017, $34.58, 20424, $35.27, $35.27, $32.35
03/13/2017, $35.15, 19265, $31.34, $35.48, $31.34
03/10/2017, $31.1, 23222, $29.1, $33, $27.25
03/09/2017, $28.75, 6798, $28.98, $29.45, $27.8117
03/08/2017, $28.25, 13603, $27.84, $28.9, $27.84
03/07/2017, $27.49, 7444, $27.65, $27.87, $27.49
03/06/2017, $27.64, 8386, $26.9, $27.9, $26.88
03/03/2017, $27.47, 813, $27.47, $27.47, $27.47
03/02/2017, $27.3, 4186, $27.45, $27.45, $27
03/01/2017, $27.76, 1542, $27.36, $27.86, $27.36
02/28/2017, $26.96, 3109, $27.28, $27.28, $26.8
02/27/2017, $27.31, 4383, $27.39, $27.78, $27.03
02/24/2017, $27.48, 2042, $27.4, $27.48, $27.19
02/23/2017, $27.55, 1780, $28.16, $28.16, $27.55
02/22/2017, $27.77, 2505, $28.48, $28.5499, $27.77
02/21/2017, $28.4, 8233, $28.12, $28.47, $27.875
02/17/2017, $28, 11860, $28, $29.2, $27.84
02/16/2017, $28.11, 13838, $28.2, $29.59, $27.6
02/15/2017, $28.23, 2789, $28, $28.23, $27.75
02/14/2017, $27.93, 3798, $27.91, $28, $27.83
02/13/2017, $28.01, 15332, $28.48, $28.8714, $27.62
02/10/2017, $28.12, 2624, $28.094, $28.12, $27.53
02/09/2017, $27.9, 9125, $28.41, $28.9, $27.61
02/08/2017, $27.8, 5020, $27.5001, $28.3132, $27.5
02/07/2017, $27.95, 531, $27.95, $27.95, $27.95
02/06/2017, $27.82, 4272, $27.54, $28.05, $27.5
02/03/2017, $28, 5214, $27.99, $28.24, $27.5301
02/02/2017, $27.99, 9582, $27.021, $28.05, $27.02
02/01/2017, $27.03, 7652, $27.5, $27.5, $26.5366
01/31/2017, $27.3, 7174, $27.9, $28.2, $27.01
01/30/2017, $27.39, 7920, $28.4, $28.67, $27
01/27/2017, $28.53, 2517, $28.4, $29.6, $28.4
01/26/2017, $28.37, 7102, $28.5, $28.83, $28
01/25/2017, $28, 2201, $27.83, $28.285, $27.3
01/24/2017, $27.82, 15215, $25.95, $28.1264, $25.95
01/23/2017, $25.98, 4883, $25.88, $30.16, $25.0516
01/20/2017, $25.79, 4135, $25.96, $26.07, $25.0001
01/19/2017, $25.96, 1265, $25.96, $25.96, $25.96
01/18/2017, $26.22, 2162, $26.835, $26.835, $25.41
01/17/2017, $26.94, 8414, $27.28, $27.5, $26.03
01/13/2017, $27.38, 2378, $26.6, $27.38, $26.6
01/12/2017, $26.33, 2180, $26.31, $26.38, $26.31
01/11/2017, $26.39, 4485, $26, $26.39, $25.24
01/10/2017, $25.86, 1750, $25.51, $25.86, $25.06
01/09/2017, $25.33, 1485, $25.85, $25.9624, $25.33
01/06/2017, $25.45, 1888, $25.46, $25.5, $25.45
01/05/2017, $25.42, 4037, $25.9, $25.9, $25.41
01/04/2017, $25.96, 4219, $27.1606, $27.1606, $25.62
01/03/2017, $26.3, 6518, $27.07, $27.2, $24.6967
12/30/2016, $26.97, 6611, $26.96, $26.97, $26.785
12/29/2016, $26.08, 12013, $24.85, $26.8, $24.85
12/28/2016, $25, 11346, $26.13, $26.13, $24.5431
12/27/2016, $25.95, 11116, $24.5907, $26.66, $24.5907
12/23/2016, $25.13, 7629, $24.67, $25.13, $24.67
12/22/2016, $24.47, 6761, $24.93, $25, $24.406
12/21/2016, $24.82, 13386, $24.62, $25, $24.59
12/20/2016, $24.99, 8511, $24.09, $24.99, $24.09
12/19/2016, $24.78, 17055, $24.72, $24.91, $24.28
12/16/2016, $24.7, 24091, $24.44, $24.71, $24.31
12/15/2016, $24.3, 13016, $23.93, $24.44, $23.5
12/14/2016, $23.94, 4349, $24, $24.03, $23.74
12/13/2016, $23.64, 9754, $22.84, $23.96, $20.8479
12/12/2016, $22.76, 14375, $23.72, $24.15, $22.21
12/09/2016, $23.67, 7992, $23.635, $24.17, $23.44
12/08/2016, $23.47, 29723, $22.2, $23.57, $22.2
12/07/2016, $22.33, 6598, $22.5, $22.5, $22.31
12/06/2016, $22.37, 6669, $22.35, $22.5, $22.11
12/05/2016, $22.31, 6028, $22.32, $22.5, $21.87
12/02/2016, $22.36, 8457, $22.475, $22.685, $21.94
12/01/2016, $22.48, 10647, $22.55, $23.23, $21.9
11/30/2016, $22.58, 7484, $22.45, $23.44, $22.16
11/29/2016, $22.41, 6434, $23.07, $23.07, $22.02
11/28/2016, $22.83, 10025, $22.63, $23.45, $21.86
11/25/2016, $22.75, 865, $22.1601, $22.75, $22.1601
11/23/2016, $23.01, 4792, $23.18, $23.25, $23.01
11/22/2016, $23.17, 6907, $22.76, $23.45, $22.2933
11/21/2016, $22.8, 14962, $23.12, $23.13, $22.79
11/18/2016, $23.13, 6616, $22.74, $23.25, $22.29
11/17/2016, $22.63, 12185, $21.5, $22.91, $21.5
11/16/2016, $22.5, 5296, $22.04, $22.5, $21.9401
11/15/2016, $22.05, 18187, $21.67, $22.29, $20.751
11/14/2016, $21.9, 11075, $22.36, $22.36, $20.98
11/11/2016, $22.26, 23689, $21.76, $22.4, $21.6201
11/10/2016, $21.85, 12253, $20.95, $21.85, $20.49
11/09/2016, $20.94, 17913, $20.35, $20.94, $20.12
11/08/2016, $20.25, 7668, $20.16, $20.32, $20.16
11/07/2016, $20.09, 3363, $20.11, $20.18, $20.0192
11/04/2016, $19.91, 5103, $20, $20, $19.82
11/03/2016, $19.83, 7666, $19.84, $19.91, $19.73
11/02/2016, $19.82, 6700, $19.72, $20, $19.71
11/01/2016, $19.85, 7724, $19.7, $19.85, $19.63
10/31/2016, $19.7, 5125, $19.69, $19.85, $19.69
10/28/2016, $19.67, 3515, $19.75, $19.75, $19.56
10/27/2016, $19.69, 12763, $19.76, $19.76, $19.65
10/26/2016, $19.65, 14546, $19.8, $19.85, $19.65
10/25/2016, $19.82, 14097, $19.8, $20.35, $19.8
10/24/2016, $19.74, 31728, $20.25, $20.26, $19.59
10/21/2016, $20.5, 2227, $19.93, $20.5, $19.93
10/20/2016, $20.55, 21336, $20.55, $20.55, $20.55
10/19/2016, $20.68, 4938, $20.5, $20.68, $20.5
10/18/2016, $20.48, 6685, $20.09, $20.49, $20.09
10/17/2016, $20.01, 4639, $19.801, $20.0729, $19.8
10/14/2016, $19.71, 5610, $19.81, $20.19, $19.6
10/13/2016, $19.75, 1838, $19.91, $19.91, $19.75
10/12/2016, $20.01, 232, $20.01, $20.01, $20.01
10/11/2016, $20.1, 1574, $20.1, $20.1, $20.1
10/10/2016, $20.45, 1417, $20.56, $20.56, $20.45
10/07/2016, $20.11, 1107, $20.31, $20.31, $20.11
10/06/2016, $20.31, 7524, $19.86, $20.34, $19.8001
10/05/2016, $19.96, 8837, $19.73, $20.14, $19.67
10/04/2016, $19.69, 11864, $19.76, $19.89, $19.57
10/03/2016, $19.56, 18415, $20.01, $20.03, $19.55
09/30/2016, $20.01, 15450, $19.7, $20.4889, $19.68
09/29/2016, $19.76, 12048, $19.94, $20.1, $19.68
09/28/2016, $20.08, 25572, $19.52, $20.1099, $19.52
09/27/2016, $19.57, 11696, $19.79, $19.79, $19.5
09/26/2016, $19.76, 61329, $20.45, $20.555, $19.61
09/23/2016, $20.76, 9215, $20.98, $20.98, $20.6459
09/22/2016, $21, 47431, $21, $21.1499, $20.792
09/21/2016, $21, 14130, $20.931, $21.05, $20.9
09/20/2016, $20.92, 6932, $20.95, $20.99, $20.7901
09/19/2016, $20.95, 18452, $20.65, $20.99, $20.56
09/16/2016, $20.55, 47207, $21, $21, $20.26
09/15/2016, $20.98, 10516, $20.52, $21, $20.52
09/14/2016, $20.48, 19557, $20.494, $20.9999, $20.23
09/13/2016, $20.93, 21034, $20.9, $21, $20.9
09/12/2016, $20.99, 29904, $20.61, $21, $20.52
09/09/2016, $20.91, 39791, $20.91, $21.05, $20.89
09/08/2016, $20.97, 3094, $20.949, $21, $20.9
09/07/2016, $20.98, 6280, $21, $21.04, $20.9101
09/06/2016, $21, 49205, $21, $21.2, $20.75
09/02/2016, $20.8, 12859, $20.82, $21.155, $20.784
09/01/2016, $21.14, 133145, $21, $21.14, $20.73
08/31/2016, $21, 30825, $21, $21.18, $20.8
08/30/2016, $21, 156146, $20.99, $21.075, $20.9175
08/29/2016, $20.92, 6412, $20.9, $21, $20.53
08/26/2016, $20.6, 2252, $20.4045, $20.93, $20.4045
08/25/2016, $20.87, 278, $20.87, $20.87, $20.87
08/24/2016, $20.49, 2105, $20.4601, $20.91, $20.4601
08/23/2016, $20.5, 1703, $20.29, $20.5, $20.29
08/22/2016, $20.12, 5031, $20.2223, $20.2223, $19.96
08/19/2016, $19.95, 9618, $20.58, $20.58, $19.81
08/18/2016, $20.6, 1927, $20.02, $20.6, $20.02
08/17/2016, $20.43, 761, $19.78, $20.43, $19.78
08/16/2016, $20.49, 3941, $19.9, $20.72, $19.8
08/15/2016, $20.2, 5882, $20.06, $20.39, $20.01
08/12/2016, $20.16, 971, $20, $20.16, $20
08/11/2016, $19.99, 4263, $20, $20, $19.79
08/10/2016, $20.25, 634, $20.62, $20.62, $20.25
08/09/2016, $20.53, 2387, $20.3, $20.922, $20.25
08/08/2016, $20.18, 5595, $20.32, $20.33, $20.16
08/05/2016, $20.34, 17317, $20.326, $20.64, $20.1
08/04/2016, $20.26, 4962, $20.95, $20.95, $20.215
08/03/2016, $20.63, 1022, $20.246, $20.63, $20.17
08/02/2016, $20.72, 3321, $21.36, $21.36, $20.5684
08/01/2016, $20.83, 1312, $20.83, $20.83, $20.83
07/29/2016, $20.82, 2025, $20.81, $20.82, $20.81
07/28/2016, $20.59, 2651, $20.11, $20.75, $20.11
07/27/2016, $20.45, 411, $20.45, $20.45, $20.45
07/26/2016, $20.9, 5131, $20.95, $20.958, $20.6901
07/25/2016, $20.8, 677, $20.915, $20.915, $20.8
07/22/2016, $20.97, 3244, $21, $21, $20.86
07/21/2016, $21, 6972, $20.7, $21, $20.15
07/20/2016, $20.99, 6375, $21, $21, $20.84
07/19/2016, $20.91, 2929, $20.97, $21, $20.9
07/18/2016, $20.98, 5397, $21.1, $21.11, $20.7739
07/15/2016, $21.11, 4491, $21.14, $21.29, $21.08
07/14/2016, $21.15, 2381, $21.06, $21.21, $20.9047
07/13/2016, $20.78, 5189, $20.74, $21, $20.47
07/12/2016, $20.98, 5793, $20.3271, $20.99, $20.3271
07/11/2016, $20.65, 2604, $20.4, $20.9, $20.4
07/08/2016, $20.4, 5294, $20.29, $20.405, $20.26
07/07/2016, $20.07, 2966, $20.37, $20.37, $20.03
07/06/2016, $20.2, 17755, $20.2, $20.9, $20
07/05/2016, $20.75, 12912, $21.0658, $21.0658, $20.63
07/01/2016, $21.23, 12736, $21.01, $21.44, $19.9
06/30/2016, $20.62, 9316, $20.2, $20.75, $19.73
06/29/2016, $20.33, 10219, $20, $20.37, $19.7801
06/28/2016, $20.01, 12054, $19.5, $20.67, $19.5
06/27/2016, $19.42, 20247, $21.24, $21.24, $19.35
06/24/2016, $21.25, 462596, $21.844, $22.41, $21.01
06/23/2016, $21.86, 44378, $21.82, $22.418, $21.76
06/22/2016, $21.94, 30711, $22, $22.4, $21.52
06/21/2016, $22, 20993, $21.99, $22.3, $21.41
06/20/2016, $21.85, 19685, $22, $22.5, $21.69
06/17/2016, $21.7, 7579, $21.66, $21.92, $20.3585
06/16/2016, $21.9999, 15647, $21.79, $22, $20.99
06/15/2016, $22, 10255, $22, $22, $21.53
06/14/2016, $21.56, 9670, $22.37, $22.4, $21.56
06/13/2016, $21.9, 368, $21.9, $21.9, $21.9
06/10/2016, $22, 292, $21.01, $22, $21.01
06/09/2016, $22, 9429, $21.86, $22.14, $21.86
06/08/2016, $21.87, 8870, $21.68, $21.95, $21.58
06/07/2016, $21.51, N/A, $21.51, $21.51, $21.51
06/06/2016, $21.51, 2087, $20.68, $22, $20.05
06/03/2016, $21.09, 2072, $21.88, $22.22, $19.85
06/02/2016, $22.6, 304, $21.88, $22.6, $21.88
06/01/2016, $21.42, 5841, $21.07, $22.73, $20.9
05/31/2016, $21.9, N/A, $21.9, $21.9, $21.9
05/27/2016, $21.9, 4535, $20.9315, $21.9, $20.9315
05/26/2016, $21.68, 296, $21.68, $21.68, $21.68
05/25/2016, $21.44, 2477, $20.84, $21.44, $20.84
05/24/2016, $21.43, 7814, $20.79, $21.8, $20.79
05/23/2016, $20.79, 2958, $20.1699, $20.79, $19.9699
05/20/2016, $20.55, 9616, $20.26, $20.99, $20.19
05/19/2016, $20, 3663, $20, $20.02, $20
05/18/2016, $20.1001, 4097, $19.86, $20.11, $19.86
05/17/2016, $19.88, 1394, $20.49, $20.5, $19.88
05/16/2016, $19.876, 1703, $20.1, $20.1, $19.7999
05/13/2016, $20, N/A, $20, $20, $20
05/12/2016, $20, 1525, $19.853, $20, $19.42
05/11/2016, $19.99, N/A, $19.99, $19.99, $19.99
05/10/2016, $19.99, N/A, $19.99, $19.99, $19.99
05/09/2016, $19.99, N/A, $19.99, $19.99, $19.99
05/06/2016, $19.99, 244, $19.99, $19.99, $19.99
05/05/2016, $20, 3000, $19.6869, $20, $19.6175
05/04/2016, $19.65, 2249, $20.19, $20.19, $19.65
05/03/2016, $20.01, N/A, $20.01, $20.01, $20.01
05/02/2016, $20.01, 407, $20.39, $20.39, $20.01
04/29/2016, $20.74, N/A, $20.74, $20.74, $20.74
04/28/2016, $20.74, 5075, $20.3, $20.74, $20.15
04/27/2016, $20.04, 6966, $20, $20.49, $19.74
04/26/2016, $20.0499, 5867, $21.4682, $21.4682, $19.94
04/25/2016, $20.25, 4984, $21.48, $21.48, $19.4
04/22/2016, $20.29, 2476, $22, $22, $20.29
04/21/2016, $22.6097, 534, $22.66, $22.66, $22.6097
04/20/2016, $22.4085, 1161, $22.004, $22.4085, $22.0025
04/19/2016, $22.25, 1282, $21.7784, $22.418, $21.7784
04/18/2016, $22, 432, $22.45, $22.45, $22
04/15/2016, $22, 5836, $21.4799, $22.8, $21.02
04/14/2016, $21.6401, 8731, $20.2, $21.66, $20.2
04/13/2016, $20.86, 392, $20.8, $20.86, $20.8
04/12/2016, $20.8, 853, $20.49, $20.8, $20.49
04/11/2016, $20.75, 4808, $20.6, $20.75, $19.34
04/08/2016, $20.71, N/A, $20.71, $20.71, $20.71
04/07/2016, $20.71, 4021, $20.72, $21.7499, $20.5
04/06/2016, $20.09, 2585, $20.18, $20.55, $19.75
04/05/2016, $20.17, 13304, $20.51, $20.6, $20.17
04/04/2016, $20.05, 7939, $20.02, $20.64, $19.38
04/01/2016, $19.62, 3298, $20.2, $20.54, $19.42
03/31/2016, $20.08, 32187, $19.47, $20.93, $19.35
03/30/2016, $20.02, 1847, $19.65, $20.33, $19.65
03/29/2016, $19.78, 1555, $19.46, $19.78, $19.46
03/28/2016, $19.35, 2927, $19.09, $19.86, $19.09
03/24/2016, $19.24, 4474, $19.338, $19.47, $19.0001
03/23/2016, $19.16, 312, $19.16, $19.16, $19.16
03/22/2016, $19.2, 12902, $19.76, $20, $18.95
03/21/2016, $19.37, 2447, $19.77, $20.1513, $19.14
03/18/2016, $20.24, 33473, $19.31, $20.91, $19
03/17/2016, $19.41, 9520, $18.8, $19.86, $18.8
03/16/2016, $18.99, 3538, $19.11, $19.41, $18.85
03/15/2016, $19, 7102, $18.8, $19.22, $18.8
03/14/2016, $18.9, 5392, $18.9, $19.53, $18.85
03/11/2016, $19, 5590, $18.9, $19.31, $18.9
03/10/2016, $18.93, 13265, $19.19, $19.19, $18.31
03/09/2016, $19.1, 3790, $19.01, $19.29, $19
03/08/2016, $18.9, 7202, $19.1, $19.65, $18.9
03/07/2016, $19.1, 4353, $19.3, $19.33, $18.25
03/04/2016, $19.5, 4179, $19.48, $19.85, $19.25
03/03/2016, $19.25, 2085, $19.33, $19.465, $19.08
03/02/2016, $19.374, 716, $19.48, $19.4999, $19.374
03/01/2016, $19.36, 2988, $19.5, $19.5075, $19.335
02/29/2016, $19.33, 958, $19.65, $19.65, $19.33
02/26/2016, $19.65, 542, $19.65, $19.65, $19.65
02/25/2016, $19.38, 949, $19.7, $19.7, $19.3501
02/24/2016, $19.69, 414, $19.35, $19.69, $19.35
02/23/2016, $19.78, 100, $19.78, $19.78, $19.78
02/22/2016, $19.8, 975, $19.5, $19.8, $19.5
02/19/2016, $19.6, N/A, $19.6, $19.6, $19.6
02/18/2016, $19.6, 607, $19.2, $19.6, $19.2
02/17/2016, $19.33, 584, $19.32, $19.36, $19.2001
02/16/2016, $20.8, 231, $20.8, $20.8, $20.8
02/12/2016, $19.35, 197, $19.35, $19.35, $19.35
02/11/2016, $19.8, N/A, $19.8, $19.8, $19.8
02/10/2016, $19.8, 1041, $19.8092, $19.8092, $19.6
02/09/2016, $20.51, 1705, $20.51, $20.51, $20.51
02/08/2016, $20.51, 432, $20, $20.51, $20
02/05/2016, $19.7, 4874, $20, $20, $19.25
02/04/2016, $20.88, 325, $19.61, $21.49, $19.61
02/03/2016, $19.78, 2936, $20.11, $20.11, $19.75
02/02/2016, $21.49, 919, $19.5515, $21.49, $19.5515
02/01/2016, $21.8, 1733, $19.29, $21.8, $19.29
01/29/2016, $19.11, 593, $19.45, $19.45, $19.11
01/28/2016, $19.46, 227, $19.46, $19.46, $19.46
01/27/2016, $19.6, 232, $19.6, $19.6, $19.6
01/26/2016, $19.57, 501, $19.23, $19.57, $19.23
01/25/2016, $19.14, 897, $19.5, $19.5, $19.14
01/22/2016, $19.6, 27550, $19.89, $19.89, $19.2
01/21/2016, $19.48, 323, $19.5, $19.5, $19.48
01/20/2016, $19.49, 911, $19.71, $19.71, $19.41
01/19/2016, $19.285, 660, $19.89, $19.89, $19.285
01/15/2016, $19.72, 453, $19.4, $19.72, $19.4
01/14/2016, $19.3152, N/A, $19.3152, $19.3152, $19.3152
01/13/2016, $19.3152, 573, $19.49, $19.49, $19
01/12/2016, $19.014, 500, $19.83, $19.83, $19.014
01/11/2016, $19.34, 328, $19.74, $19.74, $19.34
01/08/2016, $19.8, 202, $19.74, $19.8, $19.74
01/07/2016, $19.01, 3275, $19.66, $19.66, $19
01/06/2016, $19.25, N/A, $19.25, $19.25, $19.25
01/05/2016, $19.25, N/A, $19.25, $19.25, $19.25
01/04/2016, $19.25, 1059, $19.135, $19.25, $19
12/31/2015, $19.5, N/A, $19.5, $19.5, $19.5
12/30/2015, $19.5, 3027, $19.77, $20.63, $19.5
12/29/2015, $20, 1410, $20.3, $20.3, $20
12/28/2015, $20.3, 602, $20.11, $20.3, $20.11
12/24/2015, $21.835, 1102, $22.35, $23.4, $21.755
12/23/2015, $22.28, 133, $22.28, $22.28, $22.28
12/22/2015, $21.42, N/A, $21.42, $21.42, $21.42
12/21/2015, $21.42, 4487, $22.44, $23.35, $21.42
12/18/2015, $22.79, 1674, $23.5, $23.5, $21.38
12/17/2015, $23.5, N/A, $23.5, $23.5, $23.5
12/16/2015, $23.5, 1061, $23.61, $23.61, $23.5
12/15/2015, $23.734, 322, $23.85, $23.85, $23.734
12/14/2015, $23.75, 13467, $23.8, $24.2, $23.75
12/11/2015, $23.77, 550, $23.1, $23.77, $23.1
12/10/2015, $23, 1126, $23, $23, $23
12/09/2015, $22.0734, N/A, $22.0734, $22.0734, $22.0734
12/08/2015, $22.0734, 12261, $21.75, $22.49, $21.315
12/07/2015, $22, 5985, $21.39, $22, $21
12/04/2015, $21.2, 2286, $20.8, $21.2, $20.8
12/03/2015, $20.88, 3045, $20.78, $20.88, $20.48
12/02/2015, $20.48, 1630, $20.33, $20.48, $20.25
12/01/2015, $20.25, 687, $20, $20.25, $20
11/30/2015, $20.055, 302, $20.25, $20.25, $20.055
11/27/2015, $20.17, 549, $20.09, $20.17, $20.04
11/25/2015, $20.2401, 993, $20, $20.2401, $20
11/24/2015, $20.14, 7852, $19.97, $20.18, $19.97
11/23/2015, $19.97, 22435, $19.2, $19.97, $19.2
11/20/2015, $19.2, 21057, $19.05, $19.2, $18.64
11/19/2015, $19, 987, $18.88, $19, $18.88
11/18/2015, $18.71, 680, $18.3739, $18.71, $18.3739
11/17/2015, $18.8, 1965, $18.81, $18.81, $18.75
11/16/2015, $18.93, 773, $18.95, $18.95, $18.93
11/13/2015, $18.75, 805, $18.49, $18.75, $18.4601
11/12/2015, $18.4, 471, $18.4, $18.4, $18.4
11/11/2015, $18.5, 207, $18.5, $18.5, $18.5
11/10/2015, $18.23, N/A, $18.23, $18.23, $18.23
11/09/2015, $18.23, N/A, $18.23, $18.23, $18.23
11/06/2015, $18.23, N/A, $18.23, $18.23, $18.23
11/05/2015, $18.23, N/A, $18.23, $18.23, $18.23
11/04/2015, $18.23, 1289, $18.12, $18.23, $18.12
11/03/2015, $18.62, N/A, $18.62, $18.62, $18.62
11/02/2015, $18.62, 173, $18.62, $18.62, $18.62
10/30/2015, $18.9, 3090, $18.47, $18.9, $18.47
10/29/2015, $18.62, 820, $18.63, $18.63, $18.62
10/28/2015, $18.91, 278, $18.91, $18.91, $18.91
10/27/2015, $19.19, 283, $19.19, $19.19, $19.19
