Date, Close/Last, Volume, Open, High, Low
07/24/2017, $27.7, 72898, $28.3, $28.5, $27.15
07/21/2017, $28.2, 147648, $28.9, $29, $27.2
07/20/2017, $28.7, 109833, $27.8, $28.8, $27.6
07/19/2017, $27.8, 89574, $26.9, $28.2, $26.7
07/18/2017, $26.8, 102517, $27.3, $28, $26.4
07/17/2017, $27.2, 98220, $27.4, $27.7, $26.8
07/14/2017, $27.4, 113788, $26.8, $28.2, $26.7
07/13/2017, $26.7, 187211, $28.2, $28.4, $26.1
07/12/2017, $27.9, 276266, $27.7, $29.5, $27.05
07/11/2017, $27.4, 238768, $26.9, $27.7, $24.9
07/10/2017, $26.4, 264738, $24, $26.75, $23.65
07/07/2017, $24, 79151, $23.3, $24.1, $22.6
07/06/2017, $23.3, 137226, $24.5, $24.8, $23.15
07/05/2017, $24.2, 180038, $23.6, $25, $22.8
07/03/2017, $23.6, 103189, $22.9, $23.9, $22.4
06/30/2017, $22.6, 92416, $22.5, $23.15, $21.5
06/29/2017, $22.6, 130884, $22.7, $23.1, $21.35
06/28/2017, $22.5, 76224, $22.6, $23.17, $22.3
06/27/2017, $22.2, 66050, $23.2, $23.3, $22
06/26/2017, $23.1, 133167, $23.2, $23.6, $21.9
06/23/2017, $23.1, 910642, $21, $23.2, $20.6
06/22/2017, $21, 172372, $21.1, $21.6, $20.4
06/21/2017, $21.1, 275933, $22, $22.05, $20.3
06/20/2017, $21.8, 86672, $22.1, $22.7, $21.8
06/19/2017, $22.5, 204305, $21.9, $23.2, $21.9
06/16/2017, $21.8, 91797, $22.2, $22.3, $21.7
06/15/2017, $22.3, 147561, $23.7, $24.1, $21.5
06/14/2017, $24.1, 146842, $25, $25.5, $23.1
06/13/2017, $24.8, 500467, $23.3, $27.2, $23.3
06/12/2017, $23.1, 222765, $22.1, $23.75, $21.9
06/09/2017, $21.9, 119131, $21.9, $22.9, $21.5
06/08/2017, $21.9, 121447, $21.5, $22.4, $20.8
06/07/2017, $21.6, 89119, $22.6, $22.9, $21.2
06/06/2017, $22.6, 54234, $22.3, $22.9, $22.1
06/05/2017, $22.5, 54290, $22.8, $23.2, $22.5
06/02/2017, $22.9, 83229, $22.6, $23.1, $22.1
06/01/2017, $22.7, 99305, $21.5, $22.7, $21.1
05/31/2017, $21.4, 141974, $22.4, $22.4, $20.6
05/30/2017, $22.3, 164388, $23.3, $23.6, $22.102
05/26/2017, $23.6, 73773, $23.6, $24, $23.302
05/25/2017, $23.6, 147048, $23.3, $23.75, $22.6
05/24/2017, $23, 89674, $23.7, $24.3, $22.9
05/23/2017, $23.7, 198900, $23.9, $25, $23.5
05/22/2017, $22.9, 132116, $23.2, $23.5, $22.6
05/19/2017, $22.9, 109946, $22.8, $23.6, $22.5
05/18/2017, $22.5, 136762, $22.4, $22.85, $22.2
05/17/2017, $22.6, 159457, $23.1, $23.3, $21.9
05/16/2017, $23.4, 129427, $23.3, $23.7, $22.7
05/15/2017, $23.1, 140020, $22.3, $23.6, $22
05/12/2017, $22, 271040, $23.8, $24.9, $21.9
05/11/2017, $23.6, 216009, $22.7, $23.8, $22.1
05/10/2017, $22.9, 188183, $22.3, $23.8, $21.7
05/09/2017, $21.9, 200820, $22, $22.3, $21
05/08/2017, $21.9, 272863, $21, $22.5, $20.8
05/05/2017, $21.1, 294629, $18.9, $21.3, $18.9
05/04/2017, $18.8, 164405, $18.4, $18.9, $18.2
05/03/2017, $18.4, 97091, $17, $18.55, $16.9
05/02/2017, $16.7, 201558, $17.5, $17.6, $15.8
05/01/2017, $17.8, 69701, $18, $18.6, $17.8
04/28/2017, $18.1, 63893, $18.7, $19, $17.8
04/27/2017, $18.7, 85694, $18.9, $19.4, $18.5
04/26/2017, $18.8, 56407, $18.6, $19.1, $18.3
04/25/2017, $18.6, 65100, $18.4, $18.8, $18.3
04/24/2017, $18.2, 61177, $18.9, $19, $18.1
04/21/2017, $18.6, 81591, $18.3, $18.6, $17.6
04/20/2017, $18.2, 75815, $17.5, $18.65, $17.5
04/19/2017, $17.7, 95009, $18.3, $18.4, $17.2
04/18/2017, $18.2, 80878, $17.8, $18.5, $17.6
04/17/2017, $18, 60595, $18.5, $18.5, $17.8
04/13/2017, $18.1, 128075, $19.1, $19.3, $18
04/12/2017, $19, 171299, $18.5, $19.5, $18.1
04/11/2017, $18.7, 197397, $17.2, $19.2, $17.1
04/10/2017, $17.2, 55349, $17.9, $18.05, $17
04/07/2017, $17.9, 138659, $18, $18.501, $17.5
04/06/2017, $18.1, 134544, $17.3, $18.2, $17
04/05/2017, $17.6, 269204, $18.7, $18.8, $17
04/04/2017, $18.5, 225189, $17.4, $19.1, $16.9
04/03/2017, $17.3, 114478, $17.2, $17.4, $16.3
03/31/2017, $17.2, 79970, $17, $17.3, $16.7
03/30/2017, $17.1, 85974, $17.1, $17.5, $16.9
03/29/2017, $17, 75741, $17, $17.2, $16.5
03/28/2017, $16.8, 137386, $16.4, $16.8, $16.2
03/27/2017, $16.4, 155222, $16, $16.7, $15.2
03/24/2017, $16.4, 264145, $17.6, $17.8, $16.4
03/23/2017, $16.5, 219572, $16.3, $17.4, $16
03/22/2017, $16.2, 226391, $16.5, $16.6, $15.8
03/21/2017, $16.7, 407007, $15.5, $16.9, $15.5
03/20/2017, $15.5, 222495, $14.6, $15.9, $14.6
03/17/2017, $14.7, 276307, $14, $14.8, $13.6
03/16/2017, $14, 805656, $13, $14.2, $12.4
03/15/2017, $14.2, 198574, $14.6, $15.099, $13.6
03/14/2017, $14.3, 231500, $15.6, $15.7, $14.1
03/13/2017, $15.8, 155398, $16.5, $17, $15.5
03/10/2017, $16.5, 294920, $18.2, $18.3, $16.3
03/09/2017, $18.2, 349042, $18.7, $20.4, $18
03/08/2017, $18.5, 153707, $17.9, $18.7, $17.3
03/07/2017, $17.9, 142703, $18.9, $18.9, $17.7
03/06/2017, $18.8, 157607, $19.1, $19.5, $17.9
03/03/2017, $19, 154498, $19.5, $19.9, $18.8
03/02/2017, $19.9, 187806, $19.9, $20.3, $18.65
03/01/2017, $20.4, 89046, $20.6, $20.6, $19.6
02/28/2017, $20, 343806, $20.5, $20.9, $19
02/27/2017, $21.7, 139050, $21.8, $22.3, $20.8
02/24/2017, $22.3, 116636, $21.5, $22.4, $21
02/23/2017, $22.2, 154830, $23.6, $24, $22.1
02/22/2017, $23.6, 216453, $24.3, $24.75, $22.3
02/21/2017, $24.5, 319727, $22.5, $25.3, $22.5
02/17/2017, $22.2, 70169, $21.6, $22.3, $21.2
02/16/2017, $21.8, 94705, $22.1, $22.8, $21
02/15/2017, $22, 101574, $22, $22.9, $21.8
02/14/2017, $22.1, 174936, $22.7, $23, $21.6
02/13/2017, $22.7, 364613, $19.5, $22.8, $19.5
02/10/2017, $19.7, 108222, $19, $20.05, $18.7
02/09/2017, $19.3, 106985, $18.7, $19.5, $18
02/08/2017, $18.5, 102862, $18.6, $19.1, $17.5
02/07/2017, $18.5, 205778, $20, $20.05, $18
02/06/2017, $19.9, 50906, $19.9, $20.399, $19.7
02/03/2017, $20.3, 78350, $19.9, $20.8, $19.4
02/02/2017, $19.8, 110616, $20.8, $20.8, $19.4
02/01/2017, $20.8, 92843, $20.5, $21.4, $20.1
01/31/2017, $20.4, 78208, $19.3, $20.6, $19.3
01/30/2017, $19.8, 239117, $21, $21.2, $19
01/27/2017, $21.5, 93172, $21.4, $22.3, $21
01/26/2017, $21.6, 229009, $23.1, $23.4, $20.6
01/25/2017, $23.4, 625287, $21.1, $24.1, $19.7
01/24/2017, $20.6, 466685, $18.4, $21.1, $18
01/23/2017, $17.9, 60387, $18.4, $18.9, $17.8
01/20/2017, $18.1, 143576, $18.1, $20.1, $17.9
01/19/2017, $18, 99100, $18.1, $19.1, $17.5
01/18/2017, $18.2, 175200, $19.5, $19.7, $18
01/17/2017, $19.2, 190926, $21.4, $21.4, $19.1
01/13/2017, $20.8, 92116, $21.2, $21.7, $20.3
01/12/2017, $21.3, 90176, $21.9, $22.5, $20.8
01/11/2017, $21.6, 67989, $21.1, $21.7, $20.716
01/10/2017, $21.3, 85935, $21.5, $22, $21
01/09/2017, $21.2, 92760, $21.1, $22.1, $20.7
01/06/2017, $21.1, 93338, $22, $22.1, $20.8
01/05/2017, $21.6, 165807, $20.3, $22, $20.2
01/04/2017, $20.3, 146878, $20.9, $21.3, $20
01/03/2017, $20.8, 147175, $20.9, $22.8, $20.8
12/30/2016, $20.8, 113810, $19.9, $21.4, $19.9
12/29/2016, $20.1, 183952, $20.5, $21.5, $19.6
12/28/2016, $20.9, 411874, $25.6, $25.86, $20.7
12/27/2016, $26, 318468, $21.6, $26.35, $21.5
12/23/2016, $21.7, 64390, $22.3, $22.7, $21.6
12/22/2016, $21.8, 100139, $22.4, $23.4, $21.5
12/21/2016, $22, 83305, $22.6, $22.8, $21.5
12/20/2016, $22.6, 104538, $22.7, $23.65, $22.2
12/19/2016, $22.3, 152204, $24, $25, $21.8
12/16/2016, $24.1, 193036, $24.5, $26.6, $23.2
12/15/2016, $24.1, 278474, $20.6, $24.9, $20.302
12/14/2016, $21.1, 154484, $21.4, $22.499, $20.5
12/13/2016, $21.4, 242557, $22.8, $22.8, $20.1
12/12/2016, $21.7, 352448, $26.8, $26.9, $21.25
12/09/2016, $26.5, 457696, $22.9, $30.4, $22.8
12/08/2016, $23.9, 621717, $22.8, $25.7, $20.9
12/07/2016, $24.9, 1344095, $18.4, $25.5, $17.5
12/06/2016, $18.2, 369711, $14.8, $18.3, $14.7
12/05/2016, $14.9, 93412, $14.3, $14.975, $13.81
12/02/2016, $13.9, 45637, $14.3, $14.6, $13.7
12/01/2016, $14.4, 217387, $13.9, $14.7, $13.5
11/30/2016, $13.7, 95809, $12.3, $13.9, $12.2
11/29/2016, $12.2, 55501, $13, $13.2, $12.2
11/28/2016, $13.1, 56465, $14, $14, $13
11/25/2016, $13.9, 15061, $13.9, $13.9, $13.5
11/23/2016, $13.7, 67381, $14, $14, $13.4
11/22/2016, $13.8, 90632, $14, $14.3, $13.5
11/21/2016, $14, 151793, $14.1, $14.4, $13.2
11/18/2016, $13.6, 118681, $12.8, $13.6, $12.4
11/17/2016, $12.7, 111387, $12.8, $12.9, $12.118
11/16/2016, $12.6, 116979, $13.4, $13.5, $12.2
11/15/2016, $12.9, 182825, $12.3, $13.4, $11.8
11/14/2016, $12.1, 111033, $11.7, $12.1, $11.6
11/11/2016, $11.4, 156927, $11.1, $11.6, $11
11/10/2016, $10.7, 639494, $10.7, $10.9, $10.4
11/09/2016, $10.5, 116618, $10.3, $10.8, $10
11/08/2016, $10.3, 90544, $10.9, $10.9, $10.3
11/07/2016, $10.6, 73313, $11.2, $11.263, $10.6
11/04/2016, $11.1, 138135, $10.6, $11.4, $10.3
11/03/2016, $12, 56413, $11.1, $12.2, $11.1
11/02/2016, $11.1, 139130, $11.3, $11.4, $10.1
11/01/2016, $11.3, 198888, $12.3, $13.2, $11.2
10/31/2016, $10.4, 57294, $10.7, $10.8, $10.4
10/28/2016, $10.8, 20339, $11.2, $11.4, $10.8
10/27/2016, $11.2, 39438, $11.4, $11.7, $11.101
10/26/2016, $11.2, 31814, $11.2, $11.4, $11
10/25/2016, $11.4, 33825, $11.4, $11.9, $11.1
10/24/2016, $11.2, 29420, $10.6, $11.2, $10.5
10/21/2016, $10.9, 68554, $11.2, $11.28, $10.601
10/20/2016, $11.5, 87569, $11.4, $11.5, $11.1
10/19/2016, $11.4, 79114, $10.8, $11.4, $10.71
10/18/2016, $10.7, 68829, $10.2, $10.85, $9.81
10/17/2016, $10, 22651, $9.7, $10, $9.601
10/14/2016, $9.829, 50092, $9.8, $10.2, $9.25
10/13/2016, $9.7, 94760, $10, $10.1, $9.486
10/12/2016, $10.2, 95301, $10.5, $10.6, $9.819
10/11/2016, $10.7, 100286, $10.8, $11.05, $10.3
10/10/2016, $11, 40751, $10.8, $11.2, $10.8
10/07/2016, $10.9, 47001, $11, $11.4, $10.8
10/06/2016, $11.2, 77971, $11.3, $11.4, $11
10/05/2016, $11.3, 57974, $11, $11.3, $10.6
10/04/2016, $10.9, 57354, $10.9, $11.2, $10.7
10/03/2016, $11.2, 41836, $11.3, $11.4, $10.9
09/30/2016, $11.3, 69248, $11.2, $11.4, $10.8
09/29/2016, $11, 91361, $11, $11.1, $10.6
09/28/2016, $10.7, 200241, $10.7, $11, $10.5
09/27/2016, $10.7, 118048, $10.6, $11.1, $10.6
09/26/2016, $10.7, 73895, $10.7, $11, $10.6
09/23/2016, $10.6, 110271, $10.9, $11.2, $10.5
09/22/2016, $10.9, 137132, $11.2, $12, $10.9
09/21/2016, $10.9, 165656, $11.2, $12.2, $10.9
09/20/2016, $11, 127595, $11.8, $11.8, $11
09/19/2016, $11.5, 138656, $12.4, $12.6, $11.5
09/16/2016, $12.4, 135485, $12.8, $13, $12.4
09/15/2016, $12.9, 52043, $12.8, $13.2, $12.8
09/14/2016, $12.8, 40939, $12.9, $13.3, $12.8
09/13/2016, $12.9, 95207, $13.3, $13.4, $12.8
09/12/2016, $13.3, 49006, $13.3, $13.7, $13.2
09/09/2016, $13.3, 99203, $14.6, $14.7, $13.3
09/08/2016, $14.7, 61064, $14.4, $14.9, $14.3
09/07/2016, $14.5, 27370, $14.2, $14.5, $14.1
09/06/2016, $14.2, 73589, $14, $14.6, $14
09/02/2016, $14, 64705, $14.3, $14.325, $13.5
09/01/2016, $13.9, 43528, $13.9, $14.1, $13.4
08/31/2016, $13.8, 114190, $13.9, $14.765, $13.6
08/30/2016, $14, 563719, $13.3, $16.8, $13.21
08/29/2016, $13.1, 47161, $13.2, $13.3, $13
08/26/2016, $13.2, 32202, $13.1, $13.7, $13.1
08/25/2016, $13.4, 24162, $13, $13.4, $13
08/24/2016, $13.3, 92513, $13.4, $13.6, $13
08/23/2016, $13.5, 73870, $13.5, $13.8, $13.4
08/22/2016, $13.5, 45738, $13.2, $13.6, $13.1
08/19/2016, $13.3, 50238, $13.4, $13.6, $13.3
08/18/2016, $13.6, 29085, $13.7, $13.7, $13.3
08/17/2016, $13.5, 72113, $13.3, $13.7, $13.1
08/16/2016, $13.1, 75599, $13.6, $13.901, $13.1
08/15/2016, $13.9, 116522, $13.5, $14, $13
08/12/2016, $13, 71652, $13.5, $13.7, $13
08/11/2016, $13.5, 38894, $13.6, $13.7, $13.1
08/10/2016, $13.4, 54323, $13.8, $13.9, $13.2
08/09/2016, $13.6, 74508, $13.5, $13.9, $13.3
08/08/2016, $13.4, 54603, $13.1, $13.6, $13
08/05/2016, $13.1, 81736, $13, $13.5, $13
08/04/2016, $13.2, 76735, $13.7, $13.8, $12.9
08/03/2016, $13.7, 120134, $12.4, $13.7, $12.335
08/02/2016, $12.5, 132136, $12.8, $12.8, $11.6
08/01/2016, $12.3, 76979, $13, $13, $12.3
07/29/2016, $12.9, 97469, $12.5, $13.1, $12.2
07/28/2016, $12.7, 102897, $13.7, $13.7, $12.5
07/27/2016, $13.5, 97239, $14, $14, $12.9
07/26/2016, $13.2, 69409, $13.7, $14, $13.2
07/25/2016, $13.7, 89233, $13, $13.8, $13
07/22/2016, $13, 101588, $13.5, $13.7, $12.9
07/21/2016, $13.7, 98602, $14.1, $14.5, $13.5
07/20/2016, $14.4, 88243, $13.7, $14.4, $13.3
07/19/2016, $13.7, 119914, $14.6, $14.9, $13.4
07/18/2016, $14.8, 102396, $15, $15.3, $14.3
07/15/2016, $14.9, 74529, $15, $15, $14.2
07/14/2016, $14.6, 189977, $13.8, $14.974, $13.3
07/13/2016, $13.5, 113472, $13.7, $14, $13.3
07/12/2016, $13.7, 150047, $13.1, $14.055, $12.8
07/11/2016, $13, 112129, $13.4, $13.7, $12.7
07/08/2016, $13.4, 91787, $12.9, $13.6, $12.6
07/07/2016, $13, 100686, $13.9, $14, $12.9
07/06/2016, $13.6, 181597, $13.5, $13.9, $11.8
07/05/2016, $13.3, 152772, $14.7, $14.9, $13
07/01/2016, $14.4, 126010, $14.2, $14.9, $14
06/30/2016, $14.4, 294394, $15.2, $15.4, $14
06/29/2016, $15, 129391, $14.8, $15.4, $14.3
06/28/2016, $14.6, 139137, $15.1, $15.35, $14.3
06/27/2016, $14.3, 255839, $16.6, $16.6, $13.5
06/24/2016, $16.6, 775833, $16.6, $17.3, $16
06/23/2016, $18.1, 666027, $15.7, $18.3, $15.3
06/22/2016, $14.8, 118604, $15.7, $15.7, $14.7
06/21/2016, $15.5, 137691, $15.2, $16, $14.6
06/20/2016, $15.1, 194894, $15.8, $16.7, $15
06/17/2016, $15.5, 240788, $14.8, $15.7, $14.4
06/16/2016, $14.5, 152273, $15.3, $15.4, $14.4
06/15/2016, $15.2, 239280, $14.3, $16.4, $14.3
06/14/2016, $14.2, 379092, $15, $17.2, $14.1
06/13/2016, $15, 300816, $13, $15.2, $12.8
06/10/2016, $12.7, 153462, $13.2, $13.5, $12.7
06/09/2016, $13.5, 132740, $14.5, $14.6, $13.3
06/08/2016, $14.5, 128851, $14.5, $15.5, $14.2
06/07/2016, $14.3, 172234, $16.3, $16.3, $14.1
06/06/2016, $15.4, 342099, $13, $15.5, $12.6
06/03/2016, $12.8, 95894, $13, $13.2, $12.4
06/02/2016, $12.9, 60657, $12.9, $13.2, $12.7
06/01/2016, $13, 126564, $12.7, $13.2, $12.3
05/31/2016, $12.7, 143740, $12.6, $13.7, $12.6
05/27/2016, $12.8, 85524, $13, $13.3, $12.6
05/26/2016, $13, 70333, $13.7, $13.97, $12.8
05/25/2016, $13.6, 126315, $12.8, $14.2, $12.8
05/24/2016, $12.8, 165218, $14, $14.2, $12.5
05/23/2016, $13.8, 206543, $13, $14.5, $12.85
05/20/2016, $12.8, 65731, $12.3, $13, $12.3
05/19/2016, $12.4, 94095, $12.8, $13, $11.7
05/18/2016, $13, 158981, $13.2, $13.4, $12.3
05/17/2016, $13.3, 190131, $13.8, $14.8, $12.7
05/16/2016, $13.8, 184946, $13.4, $14.8, $13.2
05/13/2016, $13.1, 141425, $13.4, $14.1, $12.9
05/12/2016, $13.4, 441645, $14.7, $16.2, $12
05/11/2016, $12.7, 507466, $11.5, $14.8, $11.1
05/10/2016, $11.1, 218190, $9.895, $11.8, $9.895
05/09/2016, $9.389, 174212, $9.9, $9.989, $8.5
05/06/2016, $10.2, 86237, $10, $10.9, $9.9
05/05/2016, $10, 139270, $10.6, $10.9, $9.81
05/04/2016, $10.5, 60585, $10.7, $11.1, $10.4
05/03/2016, $10.7, 155437, $12, $12.1, $10.6
05/02/2016, $12.2, 114209, $12.8, $13.1, $11.7
04/29/2016, $12.8, 155382, $13.6, $14.2, $11.7
04/28/2016, $13.5, 312157, $11.9, $14.7, $11.7
04/27/2016, $12, 65207, $12, $12.3, $11.7
04/26/2016, $12, 101527, $12.1, $12.299, $11.5
04/25/2016, $12, 157494, $11.6, $12.96, $11.5
04/22/2016, $11.8, 83495, $11.5, $12.1, $11.3
04/21/2016, $11.3, 152315, $12.6, $13, $11.2
04/20/2016, $12.1, 462608, $11.3, $12.7, $11.1
04/19/2016, $11, 221113, $10.4, $11.3, $10.1
04/18/2016, $10.1, 75517, $10.1, $10.5, $9.723
04/15/2016, $10.2, 74128, $10.1, $10.7, $9.64
04/14/2016, $10.1, 81954, $10.4, $10.8, $9.867
04/13/2016, $11, 98605, $11.1, $11.28, $10.7
04/12/2016, $10.8, 182414, $9.53, $11.15, $9.13
04/11/2016, $9.502, 114873, $9.5, $10, $9.1
04/08/2016, $9.216, 109700, $8.7, $9.797, $8.523
04/07/2016, $8.7, 122983, $9.2, $9.2, $8.688
04/06/2016, $9.1, 203472, $9.9, $10.1, $8.6
04/05/2016, $10, 137083, $10.5, $10.9, $9.7
04/04/2016, $10.6, 118642, $11.6, $11.8, $10.5
04/01/2016, $11.5, 92102, $11, $11.65, $10.55
03/31/2016, $11.1, 77586, $11.4, $11.4, $10.8
03/30/2016, $11.2, 156050, $12, $12.285, $10.9
03/29/2016, $11.9, 74678, $12, $12, $11.3
03/28/2016, $12.2, 135831, $11.7, $12.3, $10.825
03/24/2016, $11.7, 98732, $11.3, $12, $10.3
03/23/2016, $11.5, 146995, $12.5, $12.5, $11.5
03/22/2016, $12.7, 120648, $12.2, $12.8, $11.5
03/21/2016, $12.8, 89193, $12.8, $12.9, $12.1
03/18/2016, $12.7, 351099, $14.1, $14.6, $11.2
03/17/2016, $14, 164389, $13, $14.5, $12.5
03/16/2016, $12.7, 110252, $13, $13, $12.1
03/15/2016, $12.9, 108804, $14, $14, $12.5
03/14/2016, $14.1, 281241, $12.4, $14.8, $11.9
03/11/2016, $12.4, 169368, $12.7, $13.2, $12.2
03/10/2016, $12.6, 466635, $13.7, $13.8, $10.3
03/09/2016, $14, 286746, $16.3, $16.498, $13.1
03/08/2016, $16, 379140, $16.8, $18.1, $15.3
03/07/2016, $16.2, 545000, $13.3, $16.3, $13.3
03/04/2016, $12.7, 738898, $9.8, $13.1, $9.6
03/03/2016, $9.5, 495624, $8.9, $9.8, $8.617
03/02/2016, $8.687, 763739, $6.9, $8.9, $6.9
03/01/2016, $6.688, 1089814, $9.8, $9.9, $6.5
02/29/2016, $9.9, 1426282, $15.5, $15.6, $9.1
02/26/2016, $22.2, 78783, $21.2, $23.4, $21.2
02/25/2016, $21.2, 109642, $22.4, $22.5, $19.9
02/24/2016, $22.6, 134606, $19.7, $22.6, $18.8
02/23/2016, $19.9, 65552, $21.3, $21.4, $19.9
02/22/2016, $21.4, 105110, $21.2, $22.7, $20.7
02/19/2016, $20.6, 69276, $21.7, $21.95, $20.6
02/18/2016, $21.9, 102890, $23.6, $23.6, $21.7
02/17/2016, $23.7, 70320, $21.9, $25, $21.9
02/16/2016, $21.6, 79914, $20.9, $22.1, $19.7
02/12/2016, $20.8, 137671, $20.1, $23.299, $19.6
02/11/2016, $20, 108205, $20, $20.9, $18.9
02/10/2016, $20, 45110, $20.3, $20.9, $19.5
02/09/2016, $20.3, 138124, $23.5, $23.5, $19.4
02/08/2016, $23.9, 129620, $25.1, $25.5, $23.1
02/05/2016, $25.5, 159136, $22.9, $25.85, $22.3
02/04/2016, $22.9, 150707, $20.4, $23, $20.4
02/03/2016, $20.3, 71501, $19.1, $20.7, $18.5
02/02/2016, $19.1, 59977, $20.6, $20.9, $18.8
02/01/2016, $20.8, 80629, $21.8, $21.9, $19.8
01/29/2016, $21.8, 83283, $19.9, $21.85, $19.7
01/28/2016, $19.5, 46833, $19, $19.6, $18.4
01/27/2016, $19.1, 69983, $17.9, $19.9, $17.82
01/26/2016, $18.2, 66053, $18, $18.8, $17.6
01/25/2016, $17.9, 65015, $18.6, $19.5, $17.5
01/22/2016, $18.6, 134366, $19.9, $21.701, $17.785
01/21/2016, $19.4, 110220, $19.9, $20.6, $18.7
01/20/2016, $19.9, 91763, $18.7, $20.1, $17.9
01/19/2016, $19.5, 99902, $22.1, $22.7, $19.2
01/15/2016, $21.5, 151894, $20, $21.7, $18.7
01/14/2016, $20.5, 117579, $20.2, $21.1, $20.1
01/13/2016, $20.3, 116668, $21.7, $21.7, $20
01/12/2016, $21.4, 78131, $22, $22.6, $21.1
01/11/2016, $21.8, 103177, $24, $24.2, $21.3
01/08/2016, $24, 117544, $24.8, $24.9, $23.5
01/07/2016, $24.6, 103076, $24.3, $26.1, $24.3
01/06/2016, $25.3, 139368, $27.9, $28.1, $24.7
01/05/2016, $28.4, 94877, $30.8, $31.3, $28
01/04/2016, $30.7, 185057, $29.1, $32.6, $28.7
12/31/2015, $29.5, 81025, $29.1, $29.75, $28.4
12/30/2015, $29.1, 104349, $30, $30.8, $28.8
12/29/2015, $30.2, 124951, $32.7, $33.1, $29.7
12/28/2015, $32.3, 74392, $35.1, $35.4, $32.2
12/24/2015, $35, 36697, $34.7, $35.3, $34
12/23/2015, $34.7, 128385, $31.4, $35.2, $31.2
12/22/2015, $30.9, 145390, $26.5, $30.9, $26.4
12/21/2015, $26.5, 161094, $29.6, $29.6, $26.25
12/18/2015, $29.1, 185189, $28.6, $30, $28.5
12/17/2015, $28.8, 81204, $29.9, $30.5, $28.8
12/16/2015, $30, 108576, $29.6, $30.1, $28.9
12/15/2015, $29.6, 122204, $30.3, $31.7, $29.3
12/14/2015, $30.1, 186991, $31.5, $32, $29.8
12/11/2015, $31.6, 72362, $32.2, $32.5, $31.5
12/10/2015, $32.7, 50821, $32, $33.7, $31.1
12/09/2015, $32.1, 78484, $32.1, $33.3, $31.3
12/08/2015, $31.7, 71829, $32.4, $32.665, $31.5
12/07/2015, $32.7, 61586, $32.2, $32.9, $30.1
12/04/2015, $32.5, 65451, $32.9, $33.1, $30.6
12/03/2015, $33.2, 70295, $34.5, $34.8, $32.9
12/02/2015, $34.2, 83368, $35.3, $35.7, $34.1
12/01/2015, $35.6, 83555, $36.2, $36.799, $35.3
11/30/2015, $35.9, 102317, $34.6, $36.1, $34.5
11/27/2015, $34.5, 34257, $33.8, $34.6, $33.7
11/25/2015, $33.8, 132073, $33.8, $35.399, $33.4
11/24/2015, $34.1, 260807, $33.8, $34.1, $31.9
11/23/2015, $33.9, 98525, $34, $35.4, $33.9
11/20/2015, $34.3, 95790, $35.1, $36, $33.8
11/19/2015, $35.1, 89710, $36.4, $36.8, $34.9
11/18/2015, $36.4, 137393, $34.7, $37.2, $34.6
11/17/2015, $34.6, 106700, $36, $36.3, $34.4
11/16/2015, $35.8, 162124, $36.5, $37.7, $35
11/13/2015, $36.3, 95656, $36.1, $36.8, $35.2
11/12/2015, $36.6, 108289, $35.5, $36.6, $34.6
11/11/2015, $35.6, 87272, $37, $37.2, $35
11/10/2015, $37, 114782, $39.1, $39.9, $36.55
11/09/2015, $39.4, 143270, $38.7, $40.3, $38.3
11/06/2015, $38.6, 180676, $37.9, $38.8, $37
11/05/2015, $38.2, 223197, $37.7, $38.5, $37.1
11/04/2015, $37.6, 205429, $38.4, $38.8, $37.3
11/03/2015, $38, 381887, $37.9, $39.3, $37.8
11/02/2015, $37.1, 228299, $38.5, $38.7, $36.4
10/30/2015, $38.6, 124879, $40.6, $41.1, $38.5
10/29/2015, $40.8, 248381, $41, $43.1, $40.5
10/28/2015, $41, 600773, $46.4, $48.1, $39.5
10/27/2015, $47.5, 641704, $55, $58.32, $41.5
10/26/2015, $57, 72141, $57.1, $58.3, $56.7
10/23/2015, $57.2, 121800, $58.9, $60, $56.2
10/22/2015, $58.4, 81418, $58.7, $60, $57.8
10/21/2015, $58.6, 77437, $60.4, $61, $58.6
10/20/2015, $60.7, 97794, $59.2, $62.3, $59
10/19/2015, $59.5, 95739, $61.2, $61.711, $57.5
10/16/2015, $62.7, 54025, $66, $66, $62.3
10/15/2015, $65.6, 101475, $64.5, $65.6, $63.75
10/14/2015, $64.5, 107178, $66.4, $66.4, $62.8
10/13/2015, $61.8, 80430, $65.4, $66.3, $61.5
10/12/2015, $66.4, 80897, $69, $69.4, $65.8
10/09/2015, $69.1, 91227, $68.5, $71.4, $68.5
10/08/2015, $67.3, 85993, $68.6, $68.7, $66.8
10/07/2015, $68.7, 194686, $65.2, $69.2, $65.1
10/06/2015, $65.8, 101256, $60.7, $66.825, $60.5
10/05/2015, $60.5, 144187, $59.4, $62.4, $59.3
10/02/2015, $58.6, 135539, $53.6, $58.6, $53.4
10/01/2015, $53.8, 78055, $55.7, $56.6, $53.3
09/30/2015, $55.4, 72420, $57.1, $57.9, $54.5
09/29/2015, $56.9, 56473, $57.2, $58.4, $55.9
09/28/2015, $56.9, 122052, $58.6, $59, $53.5
09/25/2015, $59.5, 84701, $60.2, $60.6, $58.2
09/24/2015, $59.9, 119943, $55.8, $60.1, $54
09/23/2015, $55.6, 82397, $61.5, $61.5, $55.5
09/22/2015, $61.3, 132389, $64.3, $64.3, $60.6
09/21/2015, $64.9, 55233, $67, $67.4, $64.6
