Date, Close/Last, Volume, Open, High, Low
09/01/2017, $20.72, 2669, $20.328, $20.82, $20.28
08/31/2017, $20.2, 8242, $20.2, $20.31, $20.1396
08/30/2017, $20.23, 9126, $20.2, $20.2799, $20.0501
08/29/2017, $20.2899, 9306, $20.12, $20.3, $20.1
08/28/2017, $20.245, 32299, $20.14, $20.34, $20.14
08/25/2017, $20.2, 28425, $20.28, $20.3, $20.06
08/24/2017, $20.15, 3204, $20.12, $20.23, $20.12
08/23/2017, $20.2299, 6946, $20.18, $20.26, $20.0324
08/22/2017, $20.1, 14997, $20.16, $20.29, $20.0482
08/21/2017, $20.0537, 6949, $20.09, $20.1999, $20.02
08/18/2017, $20.01, 15875, $20.425, $20.425, $20.01
08/17/2017, $20.35, 19000, $20.4, $20.47, $20.32
08/16/2017, $20.38, 7450, $20.6499, $20.6499, $20.315
08/15/2017, $20.35, 9468, $20.3122, $20.6799, $20.25
08/14/2017, $20.34, 9877, $20.4, $20.4, $20.25
08/11/2017, $20.3, 9058, $20.5, $20.68, $20.3
08/10/2017, $20.24, 15090, $20.5235, $20.6899, $20.24
08/09/2017, $20.5292, 2687, $20.5359, $20.5944, $20.5292
08/08/2017, $20.58, 18249, $20.95, $20.95, $20.5
08/07/2017, $20.58, 8968, $20.4, $20.7081, $20.4
08/04/2017, $20.4, 1907, $20.45, $20.45, $20.25
08/03/2017, $20.26, 3176, $20.9399, $20.9399, $20.26
08/02/2017, $20.57, 12466, $20.57, $20.7299, $20.57
08/01/2017, $20.54, 7803, $20.7, $20.74, $20.2888
07/31/2017, $20.41, 7048, $20.2912, $20.7399, $20.2912
07/28/2017, $20.59, 8088, $20.49, $20.7999, $20.49
07/27/2017, $20.4, 37542, $20.64, $20.93, $20.4
07/26/2017, $20.55, 17629, $20.74, $20.74, $20.2101
07/25/2017, $20.6, 8901, $20.4025, $20.6005, $20.4
07/24/2017, $20.4601, 3465, $20.56, $20.56, $20.41
07/21/2017, $20.28, 19094, $20.32, $20.5, $20.2501
07/20/2017, $20.4999, 3117, $20.4532, $20.588, $20.32
07/19/2017, $20.5, 4878, $20.4999, $20.52, $20.414
07/18/2017, $20.4999, 5708, $20.4499, $20.5, $20.351
07/17/2017, $20.4899, 6604, $20.301, $20.49, $20.3
07/14/2017, $20.32, 9759, $20.35, $20.5342, $20.3
07/13/2017, $20.3, 13765, $20.15, $20.4799, $20.15
07/12/2017, $20.1, 3918, $20.05, $20.2368, $20.05
07/11/2017, $20.06, 5678, $20.2399, $20.2499, $20.0125
07/10/2017, $20.23, 3704, $20.0101, $20.235, $20.0101
07/07/2017, $20.11, 8983, $20.155, $20.23, $20.05
07/06/2017, $20, 10134, $20.4004, $20.4799, $20
07/05/2017, $20.41, 13238, $20.4799, $20.4899, $20.2448
07/03/2017, $20.2201, 5733, $20.2, $20.48, $20.2
06/30/2017, $20.4, 5609, $20.2878, $20.48, $20.2164
06/29/2017, $20.2, 22553, $20.45, $20.45, $20.1
06/28/2017, $20.28, 21492, $20.1, $20.46, $20.1
06/27/2017, $20.01, 12028, $20.15, $20.2, $20
06/26/2017, $20.1248, 40169, $20.04, $20.54, $19.98
06/23/2017, $19.95, 6423, $19.98, $20.05, $19.92
06/22/2017, $19.98, 11841, $19.8001, $20, $19.8001
06/21/2017, $20.0099, 17664, $19.98, $20.02, $19.8611
06/20/2017, $19.97, 19481, $19.93, $20, $19.9
06/19/2017, $19.92, 8450, $19.93, $19.9499, $19.9
06/16/2017, $19.92, 13759, $19.81, $19.969, $19.81
06/15/2017, $20.21, 21713, $20.198, $20.21, $20.0484
06/14/2017, $20.14, 21726, $19.99, $20.16, $19.95
06/13/2017, $20, 26339, $20.05, $20.2, $19.85
06/12/2017, $19.95, 18195, $20.02, $20.16, $19.9
06/09/2017, $19.97, 14380, $19.9998, $20, $19.9056
06/08/2017, $20.05, 8534, $20.0499, $20.05, $19.9619
06/07/2017, $20, 6673, $19.93, $20, $19.93
06/06/2017, $20, 14995, $20.0499, $20.08, $19.9599
06/05/2017, $19.99, 32092, $19.98, $20.05, $19.98
06/02/2017, $19.9, 7898, $19.851, $20.02, $19.821
06/01/2017, $19.99, 10755, $19.95, $20.0052, $19.9499
05/31/2017, $20, 13140, $19.84, $20, $19.831
05/30/2017, $19.82, 13912, $19.99, $19.99, $19.815
05/26/2017, $19.96, 12230, $19.9, $20.0007, $19.9
05/25/2017, $20, 24610, $20.08, $20.08, $19.9601
05/24/2017, $19.984, 8009, $20.07, $20.0799, $19.9519
05/23/2017, $19.97, 12305, $20, $20.03, $19.9
05/22/2017, $19.97, 9354, $20.099, $20.099, $19.9
05/19/2017, $20, 27532, $19.9999, $20.0975, $19.95
05/18/2017, $19.983, 25544, $20.12, $20.14, $19.92
05/17/2017, $19.96, 24454, $20.1, $20.1399, $19.8
05/16/2017, $20.01, 38799, $19.887, $20.15, $19.66
05/15/2017, $20.08, 7285, $19.9, $20.09, $19.88
05/12/2017, $19.9138, 2664, $19.9314, $20.0701, $19.9138
05/11/2017, $19.91, 8544, $19.91, $19.9899, $19.9
05/10/2017, $19.98, 3188, $20, $20.109, $19.9008
05/09/2017, $19.88, 17171, $19.86, $20.11, $19.84
05/08/2017, $19.97, 6815, $20.0786, $20.079, $19.97
05/05/2017, $20.1378, 13457, $19.91, $20.1399, $19.91
05/04/2017, $19.91, 3868, $20, $20, $19.86
05/03/2017, $20.0101, 4434, $19.9612, $20.1399, $19.9612
05/02/2017, $20.0001, 4357, $20, $20.1499, $20
05/01/2017, $19.97, 11289, $19.957, $20.14, $19.89
04/28/2017, $19.97, 8056, $20.1, $20.1, $19.86
04/27/2017, $20.08, 1184, $19.97, $20.14, $19.97
04/26/2017, $19.91, 14346, $20.08, $20.14, $19.86
04/25/2017, $19.98, 4165, $19.9199, $20.0999, $19.91
04/24/2017, $19.98, 10064, $19.98, $19.99, $19.861
04/21/2017, $20.08, 4260, $19.89, $20.08, $19.8387
04/20/2017, $20.07, 5338, $20.06, $20.199, $19.8329
04/19/2017, $20.0001, 16881, $19.9999, $20.18, $19.95
04/18/2017, $19.985, 6283, $19.98, $19.9999, $19.45
04/17/2017, $19.99, 4805, $19.999, $20, $19.9
04/13/2017, $19.81, 8914, $19.78, $20, $19.6933
04/12/2017, $19.98, 1761, $19.75, $19.98, $19.611
04/11/2017, $19.63, 10281, $19.49, $19.8799, $19.4501
04/10/2017, $19.68, 12305, $19.75, $19.77, $19.6514
04/07/2017, $19.93, 12127, $19.9745, $19.9823, $19.7024
04/06/2017, $20, 5418, $19.67, $20, $19.649
04/05/2017, $19.97, 16817, $19.81, $19.99, $19.619
04/04/2017, $19.64, 12286, $19.99, $20.0435, $19.64
04/03/2017, $19.91, 11734, $20.1, $20.2328, $19.9
03/31/2017, $20.159, 5799, $20.089, $20.159, $20
03/30/2017, $19.96, 11372, $19.8225, $20.0745, $19.75
03/29/2017, $20, 16714, $20.02, $20.02, $19.4101
03/28/2017, $19.8, 17328, $19.251, $19.8, $19.251
03/27/2017, $19.635, 17629, $19.02, $19.65, $19.01
03/24/2017, $19.1, 16348, $19.22, $19.44, $19.1
03/23/2017, $19.16, 7872, $19.3607, $19.45, $19.1301
03/22/2017, $19.3601, 7438, $19.24, $19.3601, $19.14
03/21/2017, $19.2, 14950, $19.77, $19.81, $19.1901
03/20/2017, $19.62, 14287, $19.63, $19.8, $19.611
03/17/2017, $19.97, 33738, $20.01, $20.25, $19.97
03/16/2017, $19.91, 16387, $19.7, $20.2, $19.7
03/15/2017, $19.64, 40727, $19.6069, $20.2099, $19.5
03/14/2017, $19.75, 19570, $20.74, $20.74, $19.62
03/13/2017, $19.89, 17936, $19.95, $20.225, $19.81
03/10/2017, $19.99, 7708, $20.039, $20.0799, $19.9201
03/09/2017, $19.81, 10666, $20, $20.13, $19.81
03/08/2017, $20, 10832, $19.914, $20.169, $19.914
03/07/2017, $20.0425, 50488, $20.09, $20.1386, $20
03/06/2017, $20.08, 53041, $20.11, $20.14, $19.86
03/03/2017, $19.98, 25685, $20.08, $20.5, $19.8401
03/02/2017, $20.17, 22914, $19.95, $20.426, $19.95
03/01/2017, $19.91, 19341, $19.73, $20.1801, $19.73
02/28/2017, $19.76, 6770, $19.935, $19.99, $19.75
02/27/2017, $19.75, 11702, $19.7304, $19.8499, $19.73
02/24/2017, $19.77, 3400, $19.81, $19.81, $19.73
02/23/2017, $19.8, 8335, $20, $20, $19.741
02/22/2017, $19.825, 8524, $19.6, $19.9, $19.6
02/21/2017, $19.53, 18032, $19.61, $20, $19.51
02/17/2017, $19.79, 7846, $19.5, $19.79, $19.39
02/16/2017, $19.58, 23939, $19.9, $19.99, $19.39
02/15/2017, $19.73, 9037, $19.66, $19.94, $19.39
02/14/2017, $19.5794, 2953, $19.5, $19.5794, $19.5
02/13/2017, $19.36, 5800, $19.6, $19.9899, $19.3101
02/10/2017, $19.55, 12621, $19.65, $19.805, $19.3
02/09/2017, $19.7, 4899, $19.63, $19.8469, $19.6
02/08/2017, $19.45, 6519, $19.89, $19.89, $19.2668
02/07/2017, $19.81, 6040, $19.9, $20, $19.5
02/06/2017, $19.8899, 13235, $19.5, $20.309, $19.5
02/03/2017, $19.55, 9748, $20, $20.1601, $19.45
02/02/2017, $19.89, 21356, $19.32, $19.936, $19.31
02/01/2017, $19.53, 8233, $19.5692, $19.7028, $19.3545
01/31/2017, $19.75, 4304, $19.3304, $19.9, $19.3304
01/30/2017, $19.54, 10017, $19.3, $19.55, $19.3
01/27/2017, $19.38, 3331, $19.32, $19.74, $19.3101
01/26/2017, $19.39, 7277, $19.6396, $19.6396, $19.3
01/25/2017, $19.55, 7233, $19.53, $19.55, $19.26
01/24/2017, $19.42, 8427, $19.4, $19.55, $19.35
01/23/2017, $19.32, 20249, $19.37, $19.58, $19.17
01/20/2017, $19.46, 7440, $19.19, $19.5399, $19.19
01/19/2017, $19.2, 16866, $19.31, $19.5399, $19.1392
01/18/2017, $19.21, 12299, $19.39, $19.5, $19.21
01/17/2017, $19.39, 29523, $19.1975, $19.5109, $19.1975
01/13/2017, $19.35, 27290, $19.25, $19.54, $19.1602
01/12/2017, $19.45, 35963, $19.38, $19.54, $19.25
01/11/2017, $19.42, 8429, $19.25, $19.45, $19.25
01/10/2017, $19.31, 18347, $19.107, $19.5, $19.1
01/09/2017, $19.15, 13004, $19.02, $19.451, $19
01/06/2017, $19.05, 17487, $19.2693, $19.3999, $19.05
01/05/2017, $19.39, 8981, $19.35, $19.5, $18.8696
01/04/2017, $19.02, 13853, $19.1804, $19.442, $18.9297
01/03/2017, $18.95, 24512, $19.17, $19.2499, $18.26
12/30/2016, $18.69, 19556, $18.69, $18.7, $18.22
12/29/2016, $18.51, 21017, $18.69, $18.7, $18.36
12/28/2016, $18.47, 23308, $18.6, $18.78, $18.26
12/27/2016, $18.55, 7100, $18.88, $18.9, $18.5
12/23/2016, $18.95, 10659, $18.67, $19, $18.67
12/22/2016, $18.76, 12197, $18.75, $19.2402, $18.5
12/21/2016, $18.89, 22160, $18.76, $18.89, $18.61
12/20/2016, $18.86, 24573, $18.56, $19.1, $18.4787
12/19/2016, $18.89, 36389, $18.98, $19.13, $18.71
12/16/2016, $18.78, 8385, $18.6, $18.89, $18.6
12/15/2016, $18.5899, 5322, $18.56, $18.8111, $18.54
12/14/2016, $18.54, 12324, $18.7501, $18.7501, $18.4791
12/13/2016, $18.68, 3018, $18.9899, $18.9899, $18.3976
12/12/2016, $18.46, 13202, $18.75, $18.999, $18.3
12/09/2016, $18.7999, 21995, $18.69, $18.9275, $18.5
12/08/2016, $18.65, 12985, $18.65, $19.099, $18.3
12/07/2016, $18.61, 16832, $18.82, $19.0499, $18.61
12/06/2016, $18.9, 50729, $18.7, $19.19, $18.4477
12/05/2016, $18.9, 31589, $18.69, $19.03, $18.3001
12/02/2016, $18.65, 17942, $18.44, $19.3715, $18.4
12/01/2016, $18.4, 3324, $18.6, $18.75, $18.35
11/30/2016, $18.54, 38299, $18.66, $19.2, $18.54
11/29/2016, $18.79, 30942, $18.655, $18.841, $18.39
11/28/2016, $18.77, 11194, $18.493, $18.8, $18.3
11/25/2016, $18.77, 4927, $18.57, $18.77, $18.4
11/23/2016, $18.78, 4506, $18.39, $18.8, $18.39
11/22/2016, $18.19, 9531, $18.18, $18.7999, $18.1
11/21/2016, $18.2728, 14751, $18.29, $18.2999, $18.0781
11/18/2016, $18.11, 6244, $18.42, $18.42, $18.0791
11/17/2016, $18.55, 6232, $18.08, $18.7999, $18.08
11/16/2016, $18.05, 22239, $18.249, $18.51, $18.05
11/15/2016, $18.27, 5207, $18.06, $18.3, $18.05
11/14/2016, $18.2, 27578, $18.5, $18.77, $18.115
11/11/2016, $18.8, 34270, $17.95, $19.2, $17.81
11/10/2016, $17.76, 21963, $17.87, $18.5, $17.6901
11/09/2016, $17.865, 15386, $17.8, $17.9, $17.68
11/08/2016, $17.93, 23678, $17.72, $17.98, $17.701
11/07/2016, $17.9, 37066, $18.15, $18.29, $17.7
11/04/2016, $18.09, 20336, $17.99, $18.141, $17.86
11/03/2016, $18.0099, 13440, $18.12, $18.1499, $17.88
11/02/2016, $18.2958, 7331, $18.47, $19.0306, $18.15
11/01/2016, $18.45, 9247, $18.31, $18.5125, $18.15
10/31/2016, $18.24, 6025, $18.28, $18.56, $18.16
10/28/2016, $18.23, 5271, $18.47, $18.48, $18.1582
10/27/2016, $18.45, 13359, $18.63, $18.87, $18.311
10/26/2016, $18.65, 11421, $18.65, $18.749, $18.49
10/25/2016, $18.65, 5939, $18.64, $18.65, $18.58
10/24/2016, $18.61, 9576, $18.5, $18.8504, $18.5
10/21/2016, $18.15, 8669, $19.0311, $19.0311, $18.15
10/20/2016, $18.18, 6573, $18.25, $18.25, $18.1437
10/19/2016, $18.29, 11350, $18.15, $18.4299, $18.05
10/18/2016, $18.1, 12360, $18.34, $18.538, $17.98
10/17/2016, $18.25, 8944, $18.6422, $18.6495, $18.25
10/14/2016, $18.62, 6255, $18.67, $18.85, $18.51
10/13/2016, $18.58, 6015, $18.4, $18.82, $18.4
10/12/2016, $18.4, 14523, $19.0499, $19.0499, $18.27
10/11/2016, $18.32, 1798, $18.26, $18.6499, $18.25
10/10/2016, $18.64, 12958, $18.37, $19.04, $18.28
10/07/2016, $18.32, 10546, $18.461, $18.69, $18.261
10/06/2016, $18.53, 1547, $18.7, $18.7, $18.53
10/05/2016, $18.73, 3101, $18.55, $19.0099, $18.55
10/04/2016, $18.4, 7906, $18.52, $18.98, $18.4
10/03/2016, $18.43, 2407, $18.73, $18.73, $18.394
09/30/2016, $18.67, 13956, $18.51, $19.05, $18.4301
09/29/2016, $18.7, 24021, $18.46, $18.78, $18.46
09/28/2016, $18.6, 10405, $18.62, $18.62, $18.31
09/27/2016, $18.54, 28695, $18.45, $18.78, $18.26
09/26/2016, $18.42, 5912, $18.37, $18.51, $18.25
09/23/2016, $18.4101, 10416, $18.5, $18.61, $18.3301
09/22/2016, $18.835, 21596, $18.75, $18.8927, $18.75
09/21/2016, $18.75, 13632, $18.7, $18.8, $18.63
09/20/2016, $18.6933, 4954, $18.7254, $18.8, $18.6819
09/19/2016, $18.7805, 31803, $18.75, $18.913, $18.6248
09/16/2016, $18.75, 25902, $18.42, $18.94, $17.95
09/15/2016, $18.474, 4010, $18.58, $18.5999, $18.474
09/14/2016, $18.431, 3491, $18.5999, $18.6, $18.4118
09/13/2016, $18.5, 12211, $18.4, $18.6, $18.4
09/12/2016, $18.36, 5202, $18.6, $18.6, $18.28
09/09/2016, $18.59, 12576, $18.41, $18.64, $18.41
09/08/2016, $18.52, 4787, $18.65, $18.6999, $18.5
09/07/2016, $18.65, 9846, $18.55, $18.66, $18.55
09/06/2016, $18.6, 8302, $18.49, $18.65, $18.49
09/02/2016, $18.49, 21270, $18.38, $18.75, $18.28
09/01/2016, $18.435, 11540, $18.48, $18.49, $18.04
08/31/2016, $18.48, 14769, $18.5, $18.6899, $18.185
08/30/2016, $18.438, 11678, $18.76, $18.76, $18.33
08/29/2016, $18.53, 13738, $18.8, $18.8, $18.51
08/26/2016, $18.865, 22353, $18.676, $18.94, $18.435
08/25/2016, $18.76, 5824, $18.9499, $18.9499, $18.62
08/24/2016, $18.83, 8514, $18.51, $18.839, $18.51
08/23/2016, $18.95, 3292, $18.79, $18.95, $18.71
08/22/2016, $18.88, 2534, $18.77, $19.1384, $18.5
08/19/2016, $18.9, 6160, $18.919, $18.98, $18.8985
08/18/2016, $19.05, 9160, $18.3223, $19.15, $18.3223
08/17/2016, $19.13, 4199, $19.0499, $19.15, $18.5001
08/16/2016, $18.95, 11891, $18.75, $18.95, $18.7446
08/15/2016, $18.86, 12922, $18.78, $19.0299, $18
08/12/2016, $18.81, 7547, $18.35, $18.855, $18.32
08/11/2016, $18.69, 2699, $18.59, $18.72, $18.51
08/10/2016, $18.74, 2600, $18.3, $18.75, $18.3
08/09/2016, $18.49, 10440, $18.67, $18.875, $18.07
08/08/2016, $18.8, 10261, $19.05, $19.05, $18.22
08/05/2016, $19.19, 27586, $18.97, $19.3564, $18.75
08/04/2016, $19.06, 7906, $18.804, $19.16, $18.761
08/03/2016, $18.75, 1897, $18.67, $18.77, $18.67
08/02/2016, $18.78, 10244, $18.78, $18.79, $18.73
08/01/2016, $18.78, 12330, $18.6369, $19.05, $18.5558
07/29/2016, $18.61, 20711, $18.91, $18.91, $18.36
07/28/2016, $19.12, 9881, $18.9, $19.14, $18.8
07/27/2016, $18.81, 11472, $18.8, $18.9882, $18.75
07/26/2016, $18.84, 11520, $18.8, $18.8477, $18.8
07/25/2016, $18.81, 14367, $18.83, $18.8399, $18.6
07/22/2016, $18.85, 5966, $18.96, $18.96, $18.805
07/21/2016, $19.11, 12289, $19.03, $19.11, $18.8
07/20/2016, $19.16, 12573, $18.85, $19.16, $18.836
07/19/2016, $18.76, 11858, $18.65, $18.88, $18.611
07/18/2016, $18.69, 8715, $18.637, $18.7, $18.619
07/15/2016, $18.7, 8586, $18.7, $18.7, $18.6
07/14/2016, $18.69, 7175, $18.7, $18.7, $18.6
07/13/2016, $18.69, 6639, $18.68, $18.7, $18.6
07/12/2016, $18.6699, 7315, $18.68, $18.68, $18.6
07/11/2016, $18.67, 6794, $18.5, $18.6899, $18.5
07/08/2016, $18.69, 5895, $18.7, $18.7, $18.4049
07/07/2016, $18.58, 8068, $18.4, $18.74, $18.1
07/06/2016, $18.38, 10850, $18.46, $18.6, $18.3101
07/05/2016, $18.25, 12541, $18.3816, $18.8699, $18.24
07/01/2016, $18.3, 2350, $18.34, $18.58, $18.0601
06/30/2016, $18.34, 15843, $18.29, $18.8299, $18.12
06/29/2016, $18.31, 18562, $18.55, $18.75, $17.9849
06/28/2016, $18.26, 8317, $17.99, $18.26, $17.42
06/27/2016, $17.65, 13458, $17.55, $17.7699, $17.23
06/24/2016, $17.95, 4922, $18.07, $18.07, $17.5201
06/23/2016, $17.94, 24149, $17.86, $18.35, $17.6101
06/22/2016, $18.05, 17563, $17.98, $18.05, $17.2101
06/21/2016, $18.03, 14189, $18.05, $18.05, $17.6247
06/20/2016, $18.05, 24274, $17.97, $18.14, $17.5201
06/17/2016, $17.86, 25895, $17.8, $17.97, $17.2101
06/16/2016, $17.79, 24023, $16.28, $17.85, $15.95
06/15/2016, $17.79, 6554, $17.84, $17.85, $17.75
06/14/2016, $17.84, 9325, $17.75, $17.85, $17.75
06/13/2016, $17.84, 5000, $17.891, $17.97, $17.84
06/10/2016, $17.96, 7164, $17.85, $17.9873, $17.76
06/09/2016, $17.95, 7979, $17.9, $17.9864, $17.85
06/08/2016, $17.95, 7399, $17.92, $17.95, $17.84
06/07/2016, $17.87, 22072, $17.9, $17.95, $17.85
06/06/2016, $17.86, 11583, $17.61, $17.9, $17.61
06/03/2016, $17.74, 13527, $17.72, $17.74, $17.5
06/02/2016, $17.74, 24102, $17.25, $17.7499, $17.25
06/01/2016, $17.31, 65166, $17.1, $17.54, $16.5
05/31/2016, $16.82, 10086, $16.73, $17.18, $16.7
05/27/2016, $16.6, 21132, $16.8805, $17.1, $16.5601
05/26/2016, $16.78, 10920, $16.84, $17.2599, $16.5
05/25/2016, $16.88, 6840, $16.8, $17.11, $16.7
05/24/2016, $16.78, 5319, $16.88, $17.06, $16.75
05/23/2016, $16.66, 6583, $16.96, $17, $16.6226
05/20/2016, $16.68, 4360, $16.64, $17, $16.64
05/19/2016, $16.6, 16239, $16.93, $17.31, $16.52
05/18/2016, $17.02, 33626, $16.448, $17.28, $16.11
05/17/2016, $16.63, 8461, $16.72, $16.99, $16.63
05/16/2016, $16.67, 501, $16.92, $16.92, $16.67
05/13/2016, $16.925, 9004, $16.6, $17.32, $16.6
05/12/2016, $16.57, 26486, $17, $17, $16.4334
05/11/2016, $16.93, 10791, $17.4, $17.6184, $16.8323
05/10/2016, $17.16, 2837, $17.5, $17.5, $17.1
05/09/2016, $17.19, 9646, $17.75, $17.75, $17.09
05/06/2016, $17.75, 13167, $17.14, $17.75, $16.96
05/05/2016, $17.19, 8856, $17.3, $17.7399, $16.96
05/04/2016, $17.23, 10263, $17.35, $17.575, $17.23
05/03/2016, $17.44, 3500, $17.33, $17.4501, $17.3
05/02/2016, $17.45, 10778, $17.6365, $17.7499, $17.3001
04/29/2016, $17.3999, 672, $17.41, $17.41, $17.3
04/28/2016, $17.42, 6965, $17.32, $17.6254, $17.31
04/27/2016, $17.3103, 7106, $17.46, $17.6, $17.3
04/26/2016, $17.485, 6370, $17.67, $17.67, $17.3
04/25/2016, $17.33, 7337, $17.56, $17.75, $17.33
04/22/2016, $17.7, 8160, $17.625, $17.73, $17.3501
04/21/2016, $17.51, 11044, $17.7, $17.72, $17.51
04/20/2016, $17.66, 12434, $17.53, $17.68, $17.36
04/19/2016, $17.51, 19543, $17.68, $17.68, $17.36
04/18/2016, $17.51, 10421, $17.6899, $17.6899, $17.402
04/15/2016, $17.64, 7082, $17.51, $17.64, $17.51
04/14/2016, $17.66, 5940, $17.5, $17.66, $17.4194
04/13/2016, $17.52, 5426, $17.5101, $17.65, $17.51
04/12/2016, $17.5001, 3601, $17.3, $17.65, $17.3
04/11/2016, $17.57, 7127, $17.59, $17.59, $17.49
04/08/2016, $17.65, 10255, $17.41, $17.7, $17.41
04/07/2016, $17.41, 8238, $17.2554, $17.45, $17.2554
04/06/2016, $17.42, 7069, $17.15, $17.46, $17.15
04/05/2016, $17.12, 6635, $17.149, $17.2, $17.01
04/04/2016, $17.17, 16607, $17.32, $17.44, $17.06
04/01/2016, $17.18, 10237, $17.28, $17.5, $17.18
03/31/2016, $17.31, 31331, $17.5, $17.538, $16.45
03/30/2016, $17.68, 14172, $17.578, $17.68, $17.42
03/29/2016, $17.55, 22158, $17.65, $17.6904, $17.37
03/28/2016, $17.26, 13140, $17.65, $17.65, $17.15
03/24/2016, $17.62, 15126, $17.45, $17.62, $17.35
03/23/2016, $17.58, 10043, $17.58, $17.62, $17.41
03/22/2016, $17.6, 10530, $17.559, $17.636, $17.35
03/21/2016, $17.65, 4419, $17.59, $17.65, $17.5
03/18/2016, $17.5, 16334, $17.61, $17.69, $17.4
03/17/2016, $17.45, 20032, $17.501, $17.57, $17.4
03/16/2016, $17.6, 12384, $17.4116, $17.966, $17.4116
03/15/2016, $17.51, 10600, $17.372, $17.6061, $17.3
03/14/2016, $17.6, 21416, $16.8499, $17.62, $16.8499
03/11/2016, $17, 26398, $17.24, $17.24, $16.6601
03/10/2016, $17.175, 7553, $17.18, $17.24, $17
03/09/2016, $17.14, 19951, $16.62, $17.14, $16.6199
03/08/2016, $16.62, 4944, $16.102, $16.62, $16.1
03/07/2016, $16.29, 6953, $16.18, $16.4, $16.18
03/04/2016, $16.11, 4399, $16.1381, $16.28, $16.0231
03/03/2016, $16.12, 3952, $15.96, $16.12, $15.96
03/02/2016, $15.96, 6137, $15.92, $16.14, $15.75
03/01/2016, $15.99, 12261, $16.03, $16.03, $15.601
02/29/2016, $16.1, 12823, $15.7199, $16.11, $15.5317
02/26/2016, $15.46, 10384, $15.3501, $15.7362, $15.35
02/25/2016, $15.43, 6346, $15.64, $15.6436, $15.35
02/24/2016, $15.59, 12062, $15.77, $15.77, $15.46
02/23/2016, $15.7, 12319, $15.65, $15.8, $15
02/22/2016, $15.36, 6952, $15.29, $15.75, $15.29
02/19/2016, $15.23, 15677, $15.705, $15.81, $15.03
02/18/2016, $15.52, 5384, $15.52, $15.87, $15.51
02/17/2016, $15.41, 15507, $15.44, $15.96, $15.4
02/16/2016, $15.39, 13647, $15.62, $15.62, $15.285
02/12/2016, $15.4, 5064, $15.49, $15.55, $15.3
02/11/2016, $15.31, 16281, $15.69, $15.8, $15.19
02/10/2016, $15.86, 30983, $15.33, $15.95, $15.32
02/09/2016, $15.74, 15098, $15.41, $15.84, $14.7154
02/08/2016, $15.48, 11772, $15.54, $15.54, $15.23
02/05/2016, $15.55, 7316, $15.47, $15.57, $15.04
02/04/2016, $15.42, 25194, $15.35, $15.645, $15.0801
02/03/2016, $15.4, 26334, $15.31, $15.8, $15.16
02/02/2016, $15.43, 11382, $15.1, $15.44, $15.08
02/01/2016, $15.06, 11620, $14.75, $15.199, $14.75
01/29/2016, $14.75, 25414, $14.59, $14.976, $14.59
01/28/2016, $14.65, 11938, $14.79, $14.96, $14.63
01/27/2016, $14.8881, 19519, $15.07, $15.07, $14.75
01/26/2016, $15.02, 28307, $14.59, $15.19, $14.35
01/25/2016, $14.45, 41269, $14.12, $14.855, $14.12
01/22/2016, $14.24, 53167, $14.06, $14.37, $13.82
01/21/2016, $14.1, 41152, $14.12, $14.3744, $13.81
01/20/2016, $14.04, 16112, $14.51, $14.51, $14.01
01/19/2016, $14.65, 14599, $14.9, $14.92, $14.51
01/15/2016, $14.76, 12667, $14.89, $14.89, $14.6
01/14/2016, $14.8, 12200, $14.9, $15, $14.66
01/13/2016, $14.84, 35589, $15.3, $15.416, $14.8
01/12/2016, $15.3, 15153, $15.32, $15.535, $15.09
01/11/2016, $15.3988, 11276, $15.5716, $15.63, $15.32
01/08/2016, $15.51, 33606, $15.7025, $15.7599, $15.51
01/07/2016, $15.49, 27265, $15.97, $15.97, $15.44
01/06/2016, $16.12, 19213, $16.05, $16.33, $16.05
01/05/2016, $16.19, 12620, $16.26, $16.3392, $16.07
01/04/2016, $16.09, 23097, $16.5, $16.5, $16.0196
12/31/2015, $16.3, 39861, $16.25, $16.337, $16.1
12/30/2015, $16.45, 47831, $16.64, $16.79, $16.3116
12/29/2015, $16.58, 45804, $16.75, $16.8699, $16.164
12/28/2015, $16.565, 52284, $16.72, $16.72, $16.1
12/24/2015, $16.2, 12082, $16.23, $16.25, $16.01
12/23/2015, $16.24, 49482, $16.21, $16.4696, $16.13
12/22/2015, $16.51, 33325, $16.32, $16.54, $16.19
12/21/2015, $16.39, 36660, $16.38, $16.68, $15.821
12/18/2015, $16.42, 14317, $16.33, $16.63, $16.17
12/17/2015, $16.57, 34350, $16.96, $16.96, $16.45
12/16/2015, $16.75, 20563, $16.84, $16.84, $16.26
12/15/2015, $16.69, 8146, $16.5, $16.69, $16.38
12/14/2015, $16.52, 20486, $16.26, $16.73, $16.26
12/11/2015, $16.47, 30647, $16.78, $17.13, $16.27
12/10/2015, $16.78, 30367, $16.91, $17.19, $16.641
12/09/2015, $16.95, 29790, $16.75, $17.2299, $16.75
12/08/2015, $16.815, 38727, $17.37, $17.39, $16.51
12/07/2015, $17.66, 25079, $17.95, $17.95, $17.21
12/04/2015, $17.78, 91425, $16.81, $18.12, $16.7203
12/03/2015, $16.74, 24250, $16.93, $16.9744, $16.6801
12/02/2015, $16.91, 27469, $16.75, $17.129, $16.75
12/01/2015, $16.8, 43282, $16.86, $16.91, $16.64
11/30/2015, $16.93, 25408, $16.89, $17.065, $16.89
