Date, Close/Last, Volume, Open, High, Low
07/03/2017, $17.96, 23759, $17.96, $17.98, $17.8
06/30/2017, $17.81, 36192, $17.84, $17.93, $17.81
06/29/2017, $17.87, 22532, $18, $18, $17.82
06/28/2017, $18.05, 44623, $17.99, $18.05, $17.89
06/27/2017, $17.94, 30701, $18, $18, $17.82
06/26/2017, $17.93, 53908, $17.74, $17.98, $17.74
06/23/2017, $17.68, 35608, $17.73, $17.88, $17.63
06/22/2017, $17.73, 42669, $17.72, $17.9099, $17.65
06/21/2017, $17.72, 78720, $17.89, $17.96, $17.6877
06/20/2017, $18, 50316, $17.95, $18.04, $17.94
06/19/2017, $17.97, 25161, $17.91, $17.98, $17.91
06/16/2017, $17.93, 45452, $17.95, $18.01, $17.92
06/15/2017, $17.97, 53406, $17.91, $18.09, $17.91
06/14/2017, $17.91, 48037, $18.04, $18.08, $17.91
06/13/2017, $18, 33856, $17.96, $18.04, $17.96
06/12/2017, $18.01, 16372, $18.01, $18.02, $18.01
06/09/2017, $18.03, 37111, $18.05, $18.05, $17.95
06/08/2017, $18, 57989, $18, $18.01, $17.94
06/07/2017, $18, 30264, $18, $18, $17.97
06/06/2017, $17.98, 21836, $18, $18, $17.94
06/05/2017, $18, 40882, $17.99, $18, $17.89
06/02/2017, $17.99, 36084, $17.9, $17.99, $17.8282
06/01/2017, $17.89, 63613, $17.88, $17.89, $17.78
05/31/2017, $17.79, 47818, $17.78, $17.87, $17.75
05/30/2017, $17.82, 10811, $17.79, $17.83, $17.76
05/26/2017, $17.77, 32718, $17.96, $17.96, $17.77
05/25/2017, $17.97, 35186, $18, $18, $17.87
05/24/2017, $17.85, 30896, $17.94, $17.94, $17.8
05/23/2017, $17.82, 27678, $17.79, $17.85, $17.77
05/22/2017, $17.77, 31477, $17.91, $17.91, $17.76
05/19/2017, $17.86, 33362, $17.9, $17.9, $17.7601
05/18/2017, $17.85, 48414, $17.88, $17.88, $17.69
05/17/2017, $17.76, 31026, $17.95, $17.95, $17.75
05/16/2017, $17.8325, 35290, $17.95, $17.95, $17.77
05/15/2017, $17.89, 59296, $17.78, $17.89, $17.78
05/12/2017, $17.79, 32752, $17.75, $17.83, $17.71
05/11/2017, $17.777, 21574, $17.74, $17.79, $17.691
05/10/2017, $17.74, 23576, $17.72, $17.74, $17.69
05/09/2017, $17.68, 40642, $17.72, $17.74, $17.67
05/08/2017, $17.7, 44581, $17.66, $17.73, $17.66
05/05/2017, $17.67, 38065, $17.62, $17.7373, $17.62
05/04/2017, $17.71, 15424, $17.78, $17.789, $17.7023
05/03/2017, $17.79, 31230, $17.85, $17.85, $17.77
05/02/2017, $17.85, 47365, $17.92, $17.92, $17.78
05/01/2017, $17.79, 30433, $17.87, $17.87, $17.77
04/28/2017, $17.8, 14021, $17.75, $17.8, $17.661
04/27/2017, $17.7, 27733, $17.68, $17.727, $17.64
04/26/2017, $17.69, 16963, $17.69, $17.7, $17.6502
04/25/2017, $17.68, 40724, $17.64, $17.68, $17.611
04/24/2017, $17.63, 31795, $17.55, $17.63, $17.53
04/21/2017, $17.49, 28333, $17.46, $17.53, $17.44
04/20/2017, $17.5, 21532, $17.5, $17.6, $17.5
04/19/2017, $17.52, 33857, $17.56, $17.6199, $17.5
04/18/2017, $17.6778, 29114, $17.7, $17.7, $17.62
04/17/2017, $17.69, 20880, $17.67, $17.7, $17.61
04/13/2017, $17.64, 27591, $17.65, $17.7, $17.61
04/12/2017, $17.64, 15178, $17.63, $17.67, $17.59
04/11/2017, $17.64, 23549, $17.59, $17.66, $17.52
04/10/2017, $17.62, 38502, $17.5, $17.65, $17.39
04/07/2017, $17.51, 33101, $17.43, $17.51, $17.36
04/06/2017, $17.45, 29121, $17.37, $17.47, $17.36
04/05/2017, $17.35, 26107, $17.44, $17.45, $17.348
04/04/2017, $17.42, 34433, $17.54, $17.54, $17.36
04/03/2017, $17.47, 24732, $17.41, $17.5, $17.3927
03/31/2017, $17.42, 37870, $17.4, $17.5, $17.34
03/30/2017, $17.41, 33230, $17.39, $17.5, $17.35
03/29/2017, $17.42, 21771, $17.42, $17.46, $17.35
03/28/2017, $17.43, 23397, $17.37, $17.44, $17.32
03/27/2017, $17.33, 31330, $17.36, $17.36, $17.22
03/24/2017, $17.34, 50334, $17.54, $17.54, $17.2
03/23/2017, $17.58, 24270, $17.35, $17.59, $17.2801
03/22/2017, $17.34, 22408, $17.27, $17.34, $17.22
03/21/2017, $17.3, 89767, $17.35, $17.38, $17.3
03/20/2017, $17.35, 38540, $17.37, $17.37, $17.3
03/17/2017, $17.36, 18140, $17.25, $17.37, $17.25
03/16/2017, $17.23, 67123, $17.26, $17.36, $17.2
03/15/2017, $17.2655, 38876, $17.2, $17.2699, $17.08
03/14/2017, $17.18, 20937, $17.28, $17.28, $17.18
03/13/2017, $17.28, 26812, $17.31, $17.36, $17.18
03/10/2017, $17.26, 45245, $17.2, $17.29, $17.1308
03/09/2017, $17.17, 111869, $17.41, $17.41, $16.8784
03/08/2017, $17.35, 30182, $17.58, $17.58, $17.35
03/07/2017, $17.5555, 22875, $17.62, $17.62, $17.5
03/06/2017, $17.67, 23338, $17.6, $17.67, $17.51
03/03/2017, $17.57, 19959, $17.53, $17.65, $17.5105
03/02/2017, $17.53, 17349, $17.69, $17.69, $17.5298
03/01/2017, $17.65, 26198, $17.65, $17.68, $17.61
02/28/2017, $17.65, 27870, $17.59, $17.7, $17.5412
02/27/2017, $17.64, 44781, $17.61, $17.64, $17.5248
02/24/2017, $17.48, 31627, $17.52, $17.52, $17.46
02/23/2017, $17.49, 24797, $17.48, $17.5199, $17.42
02/22/2017, $17.4226, 27985, $17.4, $17.467, $17.3935
02/21/2017, $17.38, 33009, $17.37, $17.44, $17.35
02/17/2017, $17.34, 16568, $17.28, $17.34, $17.28
02/16/2017, $17.2949, 9618, $17.26, $17.3032, $17.26
02/15/2017, $17.26, 25131, $17.44, $17.44, $17.26
02/14/2017, $17.44, 33069, $17.45, $17.5187, $17.431
02/13/2017, $17.47, 22271, $17.48, $17.53, $17.47
02/10/2017, $17.48, 32786, $17.51, $17.51, $17.43
02/09/2017, $17.45, 72398, $17.49, $17.56, $17.45
02/08/2017, $17.5, 18277, $17.48, $17.5, $17.4168
02/07/2017, $17.439, 47244, $17.45, $17.45, $17.42
02/06/2017, $17.43, 18850, $17.48, $17.48, $17.4
02/03/2017, $17.47, 54258, $17.5, $17.5, $17.41
02/02/2017, $17.4, 42534, $17.33, $17.43, $17.261
02/01/2017, $17.3, 22978, $17.37, $17.37, $17.3
01/31/2017, $17.33, 25836, $17.21, $17.36, $17.21
01/30/2017, $17.25, 44869, $17.4, $17.4, $17.21
01/27/2017, $17.31, 33025, $17.28, $17.31, $17.2001
01/26/2017, $17.22, 40673, $17.26, $17.26, $17.18
01/25/2017, $17.2, 42921, $17.17, $17.29, $17.1401
01/24/2017, $17.15, 25609, $17.07, $17.17, $17.07
01/23/2017, $17.12, 42072, $17.07, $17.12, $17.07
01/20/2017, $17.04, 29434, $17.1, $17.1, $16.99
01/19/2017, $17.05, 40932, $17.1, $17.1, $17.02
01/18/2017, $17.11, 22335, $17.1, $17.14, $17.08
01/17/2017, $17.24, 81462, $17.14, $17.24, $17.13
01/13/2017, $17.14, 63547, $17.1, $17.14, $17.08
01/12/2017, $17.08, 47073, $17.09, $17.12, $17.07
01/11/2017, $17.12, 36033, $17.1, $17.14, $17.08
01/10/2017, $17.1, 51703, $17.04, $17.13, $17.02
01/09/2017, $17.1, 45982, $17.13, $17.18, $17.0701
01/06/2017, $17.15, 20622, $17.08, $17.15, $17.08
01/05/2017, $17.15, 56695, $17.05, $17.17, $17.05
01/04/2017, $17.16, 69477, $17.19, $17.19, $17.14
01/03/2017, $17.12, 22693, $17.08, $17.18, $17.08
12/30/2016, $17.12, 87074, $17.09, $17.13, $17.09
12/29/2016, $17.06, 24845, $17.02, $17.06, $17.02
12/28/2016, $17.02, 80416, $17, $17.04, $17
12/27/2016, $17, 70518, $16.99, $17.02, $16.9864
12/23/2016, $16.9977, 30564, $16.95, $17.02, $16.93
12/22/2016, $16.93, 50267, $16.93, $16.93, $16.86
12/21/2016, $16.92, 66830, $16.9, $16.92, $16.75
12/20/2016, $16.99, 25242, $17.01, $17.01, $16.94
12/19/2016, $16.95, 21105, $17, $17.0399, $16.95
12/16/2016, $17.02, 54672, $17, $17.029, $16.99
12/15/2016, $17, 56168, $16.97, $17, $16.97
12/14/2016, $16.99, 85976, $16.98, $17.07, $16.93
12/13/2016, $17.05, 23941, $16.9, $17.05, $16.9
12/12/2016, $16.99, 34638, $16.92, $16.996, $16.92
12/09/2016, $17.01, 64525, $17.01, $17.45, $16.88
12/08/2016, $16.96, 22575, $16.86, $16.9899, $16.86
12/07/2016, $16.93, 29568, $16.89, $16.94, $16.8206
12/06/2016, $16.83, 21376, $16.7, $16.84, $16.7
12/05/2016, $16.7222, 18878, $16.66, $16.7336, $16.6518
12/02/2016, $16.7, 27680, $16.69, $16.72, $16.62
12/01/2016, $16.64, 35642, $16.67, $16.72, $16.61
11/30/2016, $16.76, 60583, $16.95, $16.95, $16.65
11/29/2016, $16.86, 28010, $16.82, $17, $16.81
11/28/2016, $16.87, 38320, $16.93, $16.99, $16.8
11/25/2016, $16.81, 26658, $16.9, $16.92, $16.73
11/23/2016, $16.75, 31720, $16.66, $16.75, $16.5601
11/22/2016, $16.78, 40907, $16.89, $16.89, $16.75
11/21/2016, $16.8, 36300, $16.62, $16.88, $16.62
11/18/2016, $16.66, 79515, $16.62, $16.81, $16.59
11/17/2016, $16.66, 60443, $16.56, $16.7851, $16.55
11/16/2016, $16.62, 74928, $16.58, $16.65, $16.5
11/15/2016, $16.759, 38997, $16.48, $16.769, $16.48
11/14/2016, $16.52, 58035, $16.62, $16.62, $16.41
11/11/2016, $16.58, 83544, $16.56, $16.6049, $16.45
11/10/2016, $16.69, 81284, $17.07, $17.07, $16.63
11/09/2016, $17.01, 28300, $17.03, $17.1467, $16.9169
11/08/2016, $17.18, 18723, $17.02, $17.18, $17.02
11/07/2016, $17.14, 7592, $17.09, $17.14, $17.05
11/04/2016, $17.015, 78541, $17, $17.08, $16.94
11/03/2016, $17.1, 7616, $17.25, $17.2501, $17.07
11/02/2016, $17.2085, 28487, $17.35, $17.39, $17.2
11/01/2016, $17.41, 19455, $17.44, $17.44, $17.33
10/31/2016, $17.4099, 33335, $17.4, $17.4099, $17.2808
10/28/2016, $17.36, 41070, $17.27, $17.36, $17.23
10/27/2016, $17.27, 11448, $17.26, $17.3, $17.2242
10/26/2016, $17.33, 38496, $17.25, $17.38, $17.23
10/25/2016, $17.31, 36616, $17.25, $17.31, $17.19
10/24/2016, $17.24, 54042, $17.24, $17.27, $17.2
10/21/2016, $17.26, 35867, $17.29, $17.29, $17.22
10/20/2016, $17.29, 43544, $17.29, $17.335, $17.22
10/19/2016, $17.33, 44982, $17.27, $17.4331, $17.201
10/18/2016, $17.34, 93741, $17.68, $17.68, $17.3
10/17/2016, $17.6, 26911, $17.72, $17.72, $17.53
10/14/2016, $17.68, 18282, $17.74, $17.7654, $17.62
10/13/2016, $17.67, 21467, $17.65, $17.7, $17.551
10/12/2016, $17.65, 36551, $17.52, $17.72, $17.52
10/11/2016, $17.57, 31242, $17.62, $17.639, $17.52
10/10/2016, $17.66, 22816, $17.52, $17.6902, $17.501
10/07/2016, $17.54, 33531, $17.55, $17.6099, $17.52
10/06/2016, $17.63, 31280, $17.51, $17.7826, $17.41
10/05/2016, $17.6, 29338, $17.55, $17.6, $17.44
10/04/2016, $17.54, 67556, $17.63, $17.77, $17.4
10/03/2016, $17.67, 20914, $17.7, $17.7, $17.65
09/30/2016, $17.69, 26995, $17.76, $17.76, $17.6
09/29/2016, $17.61, 43449, $17.64, $17.7, $17.5
09/28/2016, $17.79, 34858, $17.76, $17.79, $17.66
09/27/2016, $17.75, 14993, $17.73, $17.75, $17.62
09/26/2016, $17.6576, 14229, $17.75, $17.78, $17.6576
09/23/2016, $17.73, 33656, $17.73, $17.76, $17.65
09/22/2016, $17.7699, 29108, $17.61, $17.7699, $17.61
09/21/2016, $17.576, 60477, $17.48, $17.61, $17.47
09/20/2016, $17.66, 43805, $17.55, $17.66, $17.54
09/19/2016, $17.57, 29492, $17.6, $17.63, $17.48
09/16/2016, $17.62, 51676, $17.69, $17.69, $17.44
09/15/2016, $17.65, 53201, $17.6, $17.68, $17.45
09/14/2016, $17.45, 48085, $17.33, $17.46, $17.27
09/13/2016, $17.39, 78854, $17.82, $17.82, $17.321
09/12/2016, $17.77, 37454, $17.78, $17.83, $17.75
09/09/2016, $17.78, 26368, $17.89, $17.89, $17.75
09/08/2016, $17.9219, 26770, $17.93, $17.96, $17.893
09/07/2016, $17.97, 56699, $17.77, $17.97, $17.7486
09/06/2016, $17.73, 29441, $17.85, $17.85, $17.72
09/02/2016, $17.74, 57880, $17.56, $17.79, $16.92
09/01/2016, $17.79, 70523, $17.82, $17.85, $17.77
08/31/2016, $17.82, 22892, $17.84, $17.85, $17.82
08/30/2016, $17.8, 53092, $17.85, $17.85, $17.8
08/29/2016, $17.85, 28741, $17.86, $17.86, $17.81
08/26/2016, $17.73, 41615, $17.82, $17.85, $17.73
08/25/2016, $17.76, 37008, $17.69, $17.84, $17.631
08/24/2016, $17.7, 20260, $17.7, $17.7, $17.6771
08/23/2016, $17.73, 33406, $17.83, $17.83, $17.73
08/22/2016, $17.78, 23623, $17.82, $17.82, $17.7
08/19/2016, $17.78, 12969, $17.66, $17.79, $17.66
08/18/2016, $17.72, 39514, $17.7, $17.7999, $17.699
08/17/2016, $17.74, 25480, $17.7, $17.75, $17.63
08/16/2016, $17.77, 66619, $17.73, $17.82, $17.69
08/15/2016, $17.73, 21505, $17.68, $17.73, $17.66
08/12/2016, $17.66, 28770, $17.67, $17.69, $17.65
08/11/2016, $17.64, 45118, $17.6, $17.74, $17.52
08/10/2016, $17.55, 33412, $17.64, $17.64, $17.49
08/09/2016, $17.55, 19114, $17.63, $17.68, $17.541
08/08/2016, $17.6, 28573, $17.66, $17.7099, $17.53
08/05/2016, $17.66, 19627, $17.7, $17.74, $17.64
08/04/2016, $17.62, 47917, $17.57, $17.72, $17.43
08/03/2016, $17.52, 34236, $17.53, $17.65, $17.4501
08/02/2016, $17.54, 26785, $17.75, $17.75, $17.54
08/01/2016, $17.71, 51126, $17.77, $17.77, $17.6401
07/29/2016, $17.69, 60929, $17.74, $17.74, $17.6109
07/28/2016, $17.64, 44665, $17.57, $17.72, $17.57
07/27/2016, $17.63, 57710, $17.57, $17.7, $17.51
07/26/2016, $17.5, 30293, $17.52, $17.54, $17.4642
07/25/2016, $17.47, 36010, $17.43, $17.56, $17.4
07/22/2016, $17.49, 29624, $17.43, $17.51, $17.39
07/21/2016, $17.37, 31514, $17.45, $17.45, $17.37
07/20/2016, $17.4, 35070, $17.41, $17.44, $17.24
07/19/2016, $17.47, 36748, $17.45, $17.51, $17.4071
07/18/2016, $17.41, 27585, $17.3, $17.43, $17.3
07/15/2016, $17.37, 38676, $17.44, $17.44, $17.23
07/14/2016, $17.37, 83591, $17.54, $17.54, $17.19
07/13/2016, $17.4201, 40026, $17.56, $17.63, $17.4
07/12/2016, $17.63, 54487, $17.57, $17.69, $17.55
07/11/2016, $17.54, 49515, $17.53, $17.57, $17.4501
07/08/2016, $17.45, 55629, $17.42, $17.5499, $17.38
07/07/2016, $17.47, 64979, $17.31, $17.54, $17.31
07/06/2016, $17.47, 83353, $17.15, $17.47, $17.06
07/05/2016, $17.13, 66798, $17, $17.16, $16.98
07/01/2016, $17.05, 22517, $17.09, $17.12, $17.03
06/30/2016, $17.04, 51535, $17, $17.06, $16.91
06/29/2016, $16.93, 101209, $16.9, $16.98, $16.9
06/28/2016, $16.9, 118603, $17.02, $17.08, $16.83
06/27/2016, $16.97, 125567, $17.08, $17.08, $16.88
06/24/2016, $16.98, 212602, $17.13, $17.18, $16.41
06/23/2016, $17.16, 41791, $17.17, $17.3, $17.14
06/22/2016, $17.15, 24023, $17.11, $17.1799, $17.11
06/21/2016, $17.12, 38180, $17.17, $17.2, $17.11
06/20/2016, $17.14, 33456, $17.19, $17.19, $17.13
06/17/2016, $17.11, 25635, $17.15, $17.15, $17.06
06/16/2016, $17.15, 43293, $17.14, $17.19, $17
06/15/2016, $17.16, 32266, $17.04, $17.16, $16.9343
06/14/2016, $17.21, 55953, $17.18, $17.21, $17.17
06/13/2016, $17.18, 42365, $17.29, $17.29, $17.18
06/10/2016, $17.29, 13110, $17.25, $17.29, $17.21
06/09/2016, $17.27, 18768, $17.22, $17.27, $17.2
06/08/2016, $17.22, 69435, $17.23, $17.28, $17.16
06/07/2016, $17.24, 18741, $17.3, $17.3, $17.19
06/06/2016, $17.29, 41626, $17.25, $17.29, $17.2201
06/03/2016, $17.28, 33514, $17.3, $17.3, $17.16
06/02/2016, $17.2, 22874, $17.27, $17.27, $17.16
06/01/2016, $17.24, 17032, $17.22, $17.3, $17.1875
05/31/2016, $17.19, 40710, $17.14, $17.2, $17.074
05/27/2016, $17.02, 75774, $17.11, $17.1224, $16.98
05/26/2016, $17, 37241, $17.05, $17.05, $16.95
05/25/2016, $16.98, 47183, $16.99, $17, $16.921
05/24/2016, $16.92, 58697, $16.92, $16.9645, $16.8401
05/23/2016, $16.91, 36906, $17, $17.01, $16.87
05/20/2016, $16.94, 16740, $17.02, $17.02, $16.9
05/19/2016, $16.9, 54640, $16.98, $16.98, $16.69
05/18/2016, $17.07, 39071, $17.03, $17.1, $16.916
05/17/2016, $17.09, 50139, $17.09, $17.2299, $16.97
05/16/2016, $17.1, 42035, $17.09, $17.1201, $16.99
05/13/2016, $17.05, 78826, $17, $17.06, $16.95
05/12/2016, $16.99, 31373, $17, $17, $16.8415
05/11/2016, $16.96, 124982, $16.81, $17.14, $16.74
05/10/2016, $16.78, 40582, $16.84, $16.99, $16.78
05/09/2016, $16.82, 28478, $16.86, $16.86, $16.76
05/06/2016, $16.84, 76211, $16.84, $16.87, $16.79
05/05/2016, $16.86, 35332, $16.82, $16.86, $16.8
05/04/2016, $16.82, 185862, $16.77, $16.83, $16.74
05/03/2016, $16.7, 33538, $16.73, $16.73, $16.69
05/02/2016, $16.7, 37415, $16.72, $16.77, $16.7
04/29/2016, $16.69, 44546, $16.78, $16.78, $16.67
04/28/2016, $16.68, 39093, $16.71, $16.71, $16.671
04/27/2016, $16.7099, 18583, $16.61, $16.71, $16.61
04/26/2016, $16.6449, 41220, $16.73, $16.73, $16.6
04/25/2016, $16.65, 32715, $16.69, $16.69, $16.6
04/22/2016, $16.71, 33939, $16.66, $16.8, $16.63
04/21/2016, $16.63, 33570, $16.7, $16.7, $16.6
04/20/2016, $16.61, 70091, $16.68, $16.68, $16.58
04/19/2016, $16.71, 33042, $16.68, $16.71, $16.65
04/18/2016, $16.63, 32999, $16.65, $16.65, $16.61
04/15/2016, $16.6, 29009, $16.56, $16.6, $16.54
04/14/2016, $16.62, 14718, $16.61, $16.63, $16.56
04/13/2016, $16.64, 58389, $16.56, $16.64, $16.56
04/12/2016, $16.58, 50844, $16.57, $16.633, $16.51
04/11/2016, $16.57, 44089, $16.63, $16.63, $16.55
04/08/2016, $16.56, 21640, $16.5, $16.59, $16.48
04/07/2016, $16.46, 29670, $16.46, $16.5, $16.405
04/06/2016, $16.49, 23839, $16.41, $16.49, $16.4
04/05/2016, $16.37, 40830, $16.43, $16.43, $16.34
04/04/2016, $16.43, 44948, $16.46, $16.49, $16.41
04/01/2016, $16.52, 22097, $16.43, $16.52, $16.41
03/31/2016, $16.49, 28595, $16.49, $16.5, $16.4
03/30/2016, $16.48, 17843, $16.47, $16.53, $16.47
03/29/2016, $16.47, 31090, $16.48, $16.53, $16.36
03/28/2016, $16.45, 35840, $16.57, $16.57, $16.38
03/24/2016, $16.5, 41319, $16.54, $16.5699, $16.42
03/23/2016, $16.54, 29803, $16.61, $16.62, $16.5
03/22/2016, $16.57, 35650, $16.55, $16.66, $16.53
03/21/2016, $16.59, 50503, $16.43, $16.65, $16.43
03/18/2016, $16.45, 64390, $16.45, $16.5711, $16.39
03/17/2016, $16.44, 57977, $16.43, $16.46, $16.3801
03/16/2016, $16.4414, 24017, $16.34, $16.46, $16.26
03/15/2016, $16.43, 21615, $16.35, $16.46, $16.35
03/14/2016, $16.39, 49614, $16.35, $16.49, $16.31
03/11/2016, $16.33, 79719, $16.25, $16.42, $16.25
03/10/2016, $16.2289, 104864, $16.33, $16.38, $16.15
03/09/2016, $16.31, 48853, $16.37, $16.42, $16.3
03/08/2016, $16.36, 46840, $16.26, $16.5, $16.26
03/07/2016, $16.19, 73877, $16.19, $16.3391, $16.19
03/04/2016, $16.24, 24561, $16.1, $16.29, $16.05
03/03/2016, $16.1848, 35290, $15.94, $16.22, $15.94
03/02/2016, $16, 24997, $16.03, $16.06, $15.97
03/01/2016, $16.02, 83343, $15.98, $16.22, $15.93
02/29/2016, $15.97, 40986, $15.95, $16.01, $15.78
02/26/2016, $15.8501, 73594, $15.9, $16.06, $15.8481
02/25/2016, $15.78, 40517, $15.73, $15.99, $15.55
02/24/2016, $15.75, 27157, $15.46, $15.83, $15.43
02/23/2016, $15.58, 25459, $15.44, $15.65, $15.44
02/22/2016, $15.44, 31698, $15.36, $15.4944, $15.342
02/19/2016, $15.36, 17990, $15.4, $15.435, $15.35
02/18/2016, $15.4, 17856, $15.38, $15.42, $15.31
02/17/2016, $15.37, 18001, $15.36, $15.47, $15.3
02/16/2016, $15.46, 28715, $15.61, $15.61, $15.4
02/12/2016, $15.51, 22257, $15.43, $15.6, $15.18
02/11/2016, $15.3, 29281, $15.11, $15.35, $15.08
02/10/2016, $15.4, 33398, $15.36, $15.41, $15.3
02/09/2016, $15.4, 34043, $15.33, $15.4, $15.14
02/08/2016, $15.45, 25401, $15.6, $15.65, $15.4
02/05/2016, $15.65, 18265, $15.66, $15.77, $15.62
02/04/2016, $15.73, 17309, $15.55, $15.78, $15.55
02/03/2016, $15.57, 27902, $15.53, $15.59, $15.52
02/02/2016, $15.56, 16248, $15.68, $15.68, $15.52
02/01/2016, $15.68, 45843, $15.63, $15.71, $15.6
01/29/2016, $15.77, 36315, $15.86, $15.88, $15.71
01/28/2016, $15.72, 56543, $15.48, $15.72, $15.48
01/27/2016, $15.47, 41905, $15.7, $15.84, $15.47
01/26/2016, $15.67, 45002, $15.39, $15.72, $15.357
01/25/2016, $15.28, 34724, $15.39, $15.39, $15.23
01/22/2016, $15.39, 39870, $15.31, $15.41, $15.2
01/21/2016, $15.25, 58431, $15.16, $15.25, $15.06
01/20/2016, $15.21, 122958, $15.25, $15.29, $15.05
01/19/2016, $15.42, 45670, $15.53, $15.62, $15.4
01/15/2016, $15.53, 77994, $15.5, $15.62, $15.42
01/14/2016, $15.66, 78762, $15.66, $15.74, $15.65
01/13/2016, $15.69, 41592, $15.83, $15.87, $15.6
01/12/2016, $15.85, 51693, $15.9, $15.9, $15.78
01/11/2016, $15.82, 43430, $15.99, $15.99, $15.8
01/08/2016, $15.8901, 26405, $15.97, $15.99, $15.88
01/07/2016, $15.93, 57809, $15.99, $16.02, $15.9
01/06/2016, $15.98, 31647, $15.89, $16.03, $15.88
01/05/2016, $15.94, 51016, $15.85, $16.03, $15.78
01/04/2016, $15.8, 135554, $15.8, $15.96, $15.71
12/31/2015, $15.8, 62831, $15.71, $15.88, $15.71
12/30/2015, $15.84, 54264, $15.94, $15.94, $15.77
12/29/2015, $15.86, 86054, $15.83, $15.93, $15.64
12/28/2015, $15.76, 60514, $16.04, $16.09, $15.69
12/24/2015, $16, 16460, $15.92, $16.03, $15.8938
12/23/2015, $15.8899, 41025, $15.86, $15.96, $15.82
12/22/2015, $15.85, 48028, $16.03, $16.0799, $15.84
12/21/2015, $16, 21960, $16.13, $16.16, $15.87
12/18/2015, $16.13, 31831, $16.01, $16.18, $16.01
12/17/2015, $16.08, 36321, $16.01, $16.0903, $15.88
12/16/2015, $16.06, 55363, $15.97, $16.07, $15.86
12/15/2015, $16.11, 42037, $15.62, $16.14, $15.5339
12/14/2015, $15.6, 51270, $15.68, $15.7, $15.5
12/11/2015, $15.72, 50782, $16.23, $16.25, $15.72
12/10/2015, $16.28, 37534, $16.28, $16.3612, $16.2406
12/09/2015, $16.2901, 43262, $16.3, $16.38, $16.1551
12/08/2015, $16.3, 36597, $16.17, $16.3183, $16.07
12/07/2015, $16.22, 32901, $16.34, $16.42, $16.22
12/04/2015, $16.41, 20567, $16.44, $16.52, $16.36
12/03/2015, $16.45, 16721, $16.56, $16.59, $16.45
12/02/2015, $16.6044, 23465, $16.54, $16.62, $16.54
12/01/2015, $16.585, 31158, $16.47, $16.59, $16.47
11/30/2015, $16.4768, 30378, $16.5, $16.52, $16.45
11/27/2015, $16.45, 12721, $16.47, $16.4999, $16.4044
11/25/2015, $16.42, 15873, $16.35, $16.42, $16.35
11/24/2015, $16.37, 34644, $16.38, $16.4699, $16.3295
11/23/2015, $16.35, 37457, $16.37, $16.5, $16.328
11/20/2015, $16.37, 58014, $16.61, $16.61, $16.34
11/19/2015, $16.6, 23303, $16.7, $16.7, $16.56
11/18/2015, $16.7, 51699, $16.77, $16.92, $16.691
11/17/2015, $16.78, 28618, $16.71, $16.8, $16.64
11/16/2015, $16.65, 46059, $16.63, $16.72, $16.5711
11/13/2015, $16.64, 17315, $16.68, $16.7499, $16.545
11/12/2015, $16.65, 43594, $16.78, $16.89, $16.65
11/11/2015, $16.79, 253103, $16.79, $16.92, $16.64
11/10/2015, $16.7774, 44697, $16.8, $16.91, $16.72
11/09/2015, $16.85, 46972, $17.05, $17.05, $16.79
11/06/2015, $17.05, 44691, $17.19, $17.24, $17
11/05/2015, $17.26, 75895, $17.18, $17.33, $17.12
11/04/2015, $17.13, 14257, $17.08, $17.17, $17.08
11/03/2015, $17.1, 46541, $17.1, $17.18, $17.04
11/02/2015, $17.13, 29016, $17.18, $17.18, $17.05
10/30/2015, $17.17, 417257, $17.09, $17.306, $16.95
10/29/2015, $16.98, 35460, $17.14, $17.18, $16.94
10/28/2015, $17.14, 50674, $17.15, $17.22, $17.0899
10/27/2015, $17.21, 38458, $16.96, $17.21, $16.96
10/26/2015, $16.96, 26137, $16.98, $17, $16.92
10/23/2015, $16.95, 43470, $16.8, $17, $16.75
10/22/2015, $16.8, 24443, $16.76, $16.83, $16.76
10/21/2015, $16.76, 43759, $16.83, $16.865, $16.71
10/20/2015, $16.83, 43924, $16.82, $16.87, $16.76
10/19/2015, $16.8645, 64666, $16.9, $16.92, $16.8501
10/16/2015, $16.88, 65335, $16.81, $16.92, $16.81
10/15/2015, $16.88, 80297, $16.78, $16.88, $16.66
10/14/2015, $16.78, 75861, $16.8, $16.945, $16.65
10/13/2015, $16.71, 100762, $16.56, $16.77, $16.53
10/12/2015, $16.62, 104566, $16.36, $16.63, $16.35
10/09/2015, $16.27, 37277, $16.15, $16.36, $16.15
10/08/2015, $16.15, 26310, $15.99, $16.16, $15.99
10/07/2015, $16.02, 23039, $15.91, $16.03, $15.91
10/06/2015, $15.94, 29717, $15.78, $15.94, $15.74
10/05/2015, $15.7699, 34539, $15.7, $15.77, $15.7
10/02/2015, $15.7, 46701, $15.6, $15.72, $15.52
10/01/2015, $15.64, 51794, $15.74, $15.761, $15.6
09/30/2015, $15.83, 71487, $15.95, $15.9601, $15.61
09/29/2015, $15.94, 40306, $15.98, $16.01, $15.69
09/28/2015, $16.02, 32849, $16.1, $16.1, $15.97
09/25/2015, $16.1, 12567, $16.19, $16.1999, $16.1
09/24/2015, $16.14, 18571, $16.1, $16.165, $16.07
09/23/2015, $16.15, 19474, $16.16, $16.23, $16.1
09/22/2015, $16.18, 22422, $16.1, $16.19, $16.0801
