Date, Close/Last, Volume, Open, High, Low
08/22/2017, $24.52, 89590, $25.06, $25.06, $24.24
08/21/2017, $24.83, 112092, $24.55, $25.06, $24.13
08/18/2017, $24.57, 191188, $24.79, $25.05, $24.09
08/17/2017, $25.07, 151790, $25.69, $26.48, $24.83
08/16/2017, $25.94, 110800, $27.11, $27.54, $25.85
08/15/2017, $27.27, 143362, $28.67, $29.49, $26.73
08/14/2017, $28.63, 131793, $30.32, $30.67, $28.18
08/11/2017, $30.12, 179224, $29.85, $30.53, $29.25
08/10/2017, $29.64, 163425, $28.3, $30.36, $27.94
08/09/2017, $28.44, 313139, $27.93, $28.93, $27.09
08/08/2017, $27.24, 130385, $27.28, $28.12, $26.73
08/07/2017, $27.58, 60586, $28.44, $28.47, $27.1201
08/04/2017, $28.5, 71128, $28.47, $29.21, $27.5
08/03/2017, $28.38, 112001, $29.27, $29.41, $28.31
08/02/2017, $29.28, 179026, $29.12, $30.12, $28.7
08/01/2017, $29.33, 76731, $29.02, $29.43, $28.85
07/31/2017, $29.04, 67288, $28.6, $29.21, $28.29
07/28/2017, $28.56, 106195, $28.39, $28.65, $27.73
07/27/2017, $28.4, 124887, $27.7, $29, $27.43
07/26/2017, $27.72, 305918, $27.5, $28.24, $26.99
07/25/2017, $27.45, 303730, $26.57, $27.93, $26.5
07/24/2017, $26.26, 283790, $26.52, $27.59, $25.76
07/21/2017, $26.53, 327246, $28.75, $28.78, $26.13
07/20/2017, $28.38, 299343, $28.6, $30.16, $27.87
07/19/2017, $28.32, 320484, $27.65, $28.36, $27.0424
07/18/2017, $27.97, 144856, $29.06, $29.45, $27.56
07/17/2017, $29.1, 97420, $29.67, $30.04, $28.86
07/14/2017, $29.79, 220132, $29.54, $30.13, $28.87
07/13/2017, $29.55, 852122, $28.93, $29.88, $28.335
07/12/2017, $28.65, 304944, $28.67, $29.61, $28.1
07/11/2017, $28.44, 279850, $28.06, $28.82, $27.29
07/10/2017, $27.97, 266933, $27.24, $28.61, $27.24
07/07/2017, $27.85, 348453, $29.3, $29.589, $27.35
07/06/2017, $29.65, 248369, $31.25, $31.655, $29.38
07/05/2017, $31.37, 200571, $31.87, $31.93, $31
07/03/2017, $31.9, 95540, $30.96, $32.19, $30.96
06/30/2017, $31.71, 180542, $29.91, $32.1, $29.53
06/29/2017, $29.62, 301594, $29.05, $30.58, $28.87
06/28/2017, $28.95, 214531, $29.21, $29.49, $28.49
06/27/2017, $29.24, 252843, $28.92, $29.475, $28.5
06/26/2017, $28.75, 224245, $29.05, $29.05, $27.79
06/23/2017, $29.05, 2615762, $29.25, $29.44, $28.55
06/22/2017, $29.19, 171253, $29.23, $30.18, $28.92
06/21/2017, $29.47, 319092, $30.49, $30.61, $28.88
06/20/2017, $30.25, 209232, $30.61, $30.61, $29.35
06/19/2017, $30.96, 214458, $31, $32, $30.03
06/16/2017, $31.28, 545531, $32, $32.27, $30.6
06/15/2017, $32.06, 138913, $33.57, $33.97, $31.73
06/14/2017, $33.94, 231837, $34.99, $35.38, $33.41
06/13/2017, $35.22, 113887, $35.59, $35.91, $34.85
06/12/2017, $35.3, 191086, $35.06, $36.4, $33.6
06/09/2017, $34.94, 189981, $36.1, $36.1, $34.5
06/08/2017, $35.67, 260578, $34.4, $36.29, $33.51
06/07/2017, $34.01, 374264, $35.42, $35.95, $33.2
06/06/2017, $35.6, 141680, $34.82, $35.76, $32.94
06/05/2017, $34.92, 122700, $34.53, $35.71, $32.29
06/02/2017, $35.08, 161544, $35.11, $36.0175, $33.54
06/01/2017, $35.4, 83020, $35.54, $36.36, $35.22
05/31/2017, $35.29, 89574, $36.23, $36.98, $34.99
05/30/2017, $36.96, 51053, $36.92, $37.49, $36.34
05/26/2017, $37.19, 45424, $37.27, $37.5, $36.56
05/25/2017, $37.85, 58865, $38.8, $38.8, $37.03
05/24/2017, $38.83, 93033, $37.81, $39.08, $37.81
05/23/2017, $38.18, 46685, $38.76, $39.5, $38.16
05/22/2017, $38.63, 70330, $39.25, $39.25, $38.5
05/19/2017, $38.75, 98896, $38.23, $39.555, $38.1301
05/18/2017, $37.81, 194537, $36.81, $38.11, $36.81
05/17/2017, $37.29, 110916, $37.38, $37.86, $35.88
05/16/2017, $38.4, 75751, $39, $39.6909, $38.14
05/15/2017, $38.99, 59760, $39.21, $39.29, $38.63
05/12/2017, $38.25, 293912, $38.51, $39.19, $36.91
05/11/2017, $38.99, 119465, $39.39, $40.49, $38.41
05/10/2017, $38.46, 253633, $37.18, $38.99, $37.18
05/09/2017, $36.78, 107446, $35.48, $38, $35.48
05/08/2017, $36.36, 422665, $33.8, $36.9, $33.15
05/05/2017, $33.83, 273958, $32, $34.08, $31.7747
05/04/2017, $32.95, 239216, $34.09, $34.975, $32
05/03/2017, $35.51, 333400, $37.41, $38, $34.38
05/02/2017, $37.95, 329321, $38.99, $39.18, $37.5
05/01/2017, $39.2, 644641, $40.6, $40.6, $30.89
04/28/2017, $56.3616, 89600, $87.0536, $114.9554, $46.875
04/27/2017, $87.0647, 17523, $99.3192, $99.3192, $84.8214
04/26/2017, $99.7656, 2108, $103.7835, $103.7946, $99.2634
04/25/2017, $103.7946, 6015, $98.2031, $104.9107, $96.2165
04/24/2017, $97.2545, 4973, $95.9933, $99.3304, $95.9933
04/21/2017, $97.2098, 4642, $98.3929, $99.3304, $97.0982
04/20/2017, $98.7835, 2594, $101.5513, $104.5313, $98.2143
04/19/2017, $100.7254, 3632, $104.7879, $106.0268, $99.3304
04/18/2017, $104.9219, 4829, $103.7835, $107.1429, $102.0647
04/17/2017, $103.4152, 6277, $98.2031, $106.0045, $95.9933
04/13/2017, $97.221, 7062, $99.3415, $102.1763, $95.9821
04/12/2017, $102.1763, 10585, $102.6786, $105.3906, $96.0938
04/11/2017, $104.6987, 15069, $111.6071, $111.6071, $101.6406
04/10/2017, $109.6094, 20080, $110.4911, $120.5357, $104.5982
04/07/2017, $107.1317, 62341, $102.6786, $139.5089, $93.3817
04/06/2017, $105.4688, 11181, $103.2366, $109.375, $102.6786
04/05/2017, $103.7946, 32490, $113.8393, $123.8839, $100.4464
04/04/2017, $113.8393, 9660, $119.4196, $125, $112.7232
04/03/2017, $119.4196, 9508, $128.3482, $129.4643, $114.9554
03/31/2017, $129.4643, 7055, $137.2768, $139.5089, $127.2321
03/30/2017, $140.625, 22918, $130.5804, $142.8571, $127.2321
03/29/2017, $126.1161, 5759, $126.1161, $131.6964, $122.7679
03/28/2017, $123.8839, 13453, $117.1875, $131.6964, $116.0714
03/27/2017, $116.0714, 2967, $116.0714, $117.1875, $111.6071
03/24/2017, $114.9554, 3664, $116.0714, $118.3036, $111.6071
03/23/2017, $118.3036, 4154, $117.1875, $118.3036, $111.6071
03/22/2017, $114.9554, 9687, $120.5357, $120.5357, $109.3862
03/21/2017, $120.5357, 8062, $117.1875, $122.7679, $117.1875
03/20/2017, $117.1875, 10764, $117.1875, $118.3036, $110.1451
03/17/2017, $111.6071, 17648, $118.3036, $119.4196, $107.9018
03/16/2017, $120.5357, 7238, $128.3482, $129.7321, $120.5357
03/15/2017, $128.3482, 5232, $130.5804, $133.9286, $128.3482
03/14/2017, $126.1161, 8669, $135.0446, $138.3929, $125
03/13/2017, $133.9286, 14651, $112.7232, $136.1607, $111.6071
03/10/2017, $111.6071, 30594, $132.8125, $138.0134, $107.1429
03/09/2017, $128.3482, 15017, $129.4643, $158.4821, $126.1161
03/08/2017, $132.8125, 16113, $162.9464, $164.0625, $129.4643
03/07/2017, $164.0625, 3199, $165.1786, $169.6429, $162.1205
03/06/2017, $165.1786, 12021, $181.9196, $193.0804, $161.8304
03/03/2017, $188.6161, 2762, $194.1964, $194.9107, $185.2679
03/02/2017, $187.5, 2485, $195.3125, $203.125, $187.5
03/01/2017, $200.8929, 10036, $196.4286, $213.1696, $195.3237
02/28/2017, $191.9643, 5156, $206.4732, $206.4732, $189.7321
02/27/2017, $197.5446, 5093, $180.8036, $204.8996, $177.4554
02/24/2017, $180.8036, 6584, $202.0089, $202.0089, $178.5714
02/23/2017, $198.6607, 4034, $205.3571, $206.0491, $197.6228
02/22/2017, $197.5446, 5771, $212.0536, $215.2009, $197.5446
02/21/2017, $213.1696, 8222, $223.2143, $226.5625, $213.1696
02/17/2017, $219.8661, 4935, $223.2143, $224.3304, $214.2857
02/16/2017, $223.2143, 12255, $237.7232, $238.8393, $222.0982
02/15/2017, $238.8393, 7608, $239.9554, $244.4196, $232.1429
02/14/2017, $239.9554, 13624, $246.6518, $254.4643, $238.8393
02/13/2017, $246.6518, 9168, $250, $257.8125, $239.9554
02/10/2017, $260.0446, 21750, $241.0714, $266.6183, $231.0268
02/09/2017, $232.1429, 18630, $232.1429, $248.8839, $228.7946
02/08/2017, $232.1429, 11538, $241.0714, $241.0714, $226.5625
02/07/2017, $251.1161, 12950, $234.375, $251.1161, $224.3304
02/06/2017, $239.9554, 27875, $226.5625, $272.3103, $225.4464
02/03/2017, $227.6786, 14414, $243.3036, $247.7679, $227.1205
02/02/2017, $246.6518, 9043, $256.6964, $257.1317, $244.4196
02/01/2017, $257.8125, 8392, $261.1607, $272.3214, $251.1161
01/31/2017, $261.1607, 18719, $270.0893, $275.6696, $260.0446
01/30/2017, $277.9018, 17949, $274.5536, $280.1339, $251.1161
01/27/2017, $280.1339, 9321, $299.1071, $301.3393, $279.0179
01/26/2017, $297.9911, 43860, $325.8929, $333.7054, $282.3661
01/25/2017, $319.1964, 19087, $329.2411, $334.8214, $313.6161
01/24/2017, $320.3125, 16591, $322.5446, $338.1696, $314.1741
01/23/2017, $322.5446, 28895, $323.6607, $345.9821, $315.8482
01/20/2017, $335.9375, 74875, $309.1518, $377.2321, $303.5714
01/19/2017, $304.6875, 29918, $281.25, $308.0357, $271.2054
01/18/2017, $279.0179, 54649, $315.8482, $321.4286, $265.625
01/17/2017, $334.8214, 163330, $327.0089, $356.0268, $286.8304
01/13/2017, $222.0982, 31774, $198.6607, $226.5625, $196.4286
01/12/2017, $203.125, 16657, $209.8214, $222.0982, $195.3125
01/11/2017, $207.5893, 42337, $202.0089, $223.2143, $195.3125
01/10/2017, $205.3571, 51600, $234.375, $237.7232, $184.1518
01/09/2017, $232.1429, 81181, $189.7321, $260.0446, $186.4955
01/06/2017, $194.1964, 77615, $178.5714, $206.4732, $164.0625
01/05/2017, $172.9911, 68879, $145.0893, $181.9196, $139.5089
01/04/2017, $154.0179, 147626, $105.3571, $186.3839, $102.6786
01/03/2017, $109.7098, 32712, $117.1875, $117.1875, $105.1116
12/30/2016, $113.8393, 37945, $112.7232, $118.3036, $110.4911
12/29/2016, $114.9554, 27943, $114.9554, $118.3036, $106.0268
12/28/2016, $111.6071, 84959, $101.5625, $122.7679, $95.8482
12/27/2016, $120.5357, 166650, $90.9599, $122.7679, $74.7879
12/23/2016, $94.8438, 261859, $141.7411, $154.0179, $84.8214
12/22/2016, $218.75, 23111, $224.3304, $241.0714, $215.4018
12/21/2016, $225.4464, 47411, $262.2768, $262.2768, $215.4018
12/20/2016, $248.8839, 76846, $229.9107, $261.1607, $227.6786
12/19/2016, $209.8214, 56968, $188.6161, $226.5625, $187.5
12/16/2016, $187.5, 14377, $184.1518, $187.5, $175.2344
12/15/2016, $179.6875, 19656, $175.2232, $188.058, $167.4107
12/14/2016, $177.4554, 29239, $184.1518, $195.3125, $171.875
12/13/2016, $185.2679, 46161, $174.1071, $200.8929, $167.4107
12/12/2016, $167.4107, 51097, $186.3839, $206.4732, $165.1786
12/09/2016, $151.7857, 11957, $148.4375, $154.0179, $143.9732
12/08/2016, $145.0893, 13365, $154.0179, $157.3661, $143.9732
12/07/2016, $154.0179, 14964, $157.3661, $159.5871, $150.6696
12/06/2016, $161.8304, 34060, $155.1339, $167.4107, $135.0446
12/05/2016, $164.0625, 82059, $132.8125, $176.3393, $132.8125
12/02/2016, $128.3482, 16941, $139.5089, $139.5089, $128.3482
12/01/2016, $129.4643, 98216, $116.0714, $150.6696, $114.9554
11/30/2016, $111.6071, 29920, $119.4531, $120.5357, $111.6071
11/29/2016, $104.5982, 10257, $106.0379, $108.2478, $101.6853
11/28/2016, $108.8728, 9677, $111.6071, $113.8393, $107.1429
11/25/2016, $113.8393, 3261, $112.7232, $113.8393, $109.375
11/23/2016, $113.8393, 4745, $113.8393, $116.0714, $110.7366
11/22/2016, $114.9554, 7608, $117.1875, $119.4196, $110.4911
11/21/2016, $116.0714, 8893, $114.9554, $117.1875, $112.7232
11/18/2016, $112.7232, 5473, $111.6071, $114.9554, $109.375
11/17/2016, $111.6071, 8358, $116.0714, $119.4196, $107.3438
11/16/2016, $113.8393, 7246, $114.9554, $118.3036, $111.6071
11/15/2016, $117.1875, 13606, $111.596, $119.4196, $110.5134
11/14/2016, $110.1563, 10831, $106.0268, $111.6071, $104.9107
11/11/2016, $104.7098, 8820, $103.7835, $108.2478, $95.4353
11/10/2016, $104.0625, 7050, $103.4821, $109.3415, $100.4464
11/09/2016, $103.7835, 16147, $98.2031, $111.6071, $96.183
11/08/2016, $97.6563, 7560, $94.8549, $98.2143, $90.6473
11/07/2016, $94.7991, 9261, $97.0982, $98.5938, $92.6339
11/04/2016, $94.8549, 8128, $92.6339, $98.1473, $91.6518
11/03/2016, $96.1607, 6963, $98.2254, $100.5804, $89.6205
11/02/2016, $98.2031, 6944, $100.4464, $104.9107, $95.4799
11/01/2016, $103.9621, 8015, $104.9219, $106.0268, $100.4464
10/31/2016, $104.5982, 18538, $112.7232, $112.7232, $100.4464
10/28/2016, $114.9554, 6892, $117.1875, $117.1875, $112.7232
10/27/2016, $117.1875, 6885, $117.1875, $119.4196, $113.8393
10/26/2016, $117.1875, 7090, $118.3036, $123.8839, $117.1875
10/25/2016, $122.7679, 15915, $113.8393, $122.7679, $113.8393
10/24/2016, $114.9554, 6678, $114.9554, $117.1875, $111.6071
10/21/2016, $114.9554, 15414, $117.1875, $122.7679, $113.8393
10/20/2016, $121.6518, 10148, $120.5357, $122.7679, $117.1763
10/19/2016, $119.4196, 11621, $110.5022, $120.5357, $110.4911
10/18/2016, $111.25, 9703, $114.9554, $115.9933, $107.1429
10/17/2016, $114.9554, 13260, $107.7009, $119.4196, $106.0268
10/14/2016, $118.3036, 7893, $117.1875, $121.6518, $117.1875
10/13/2016, $117.1875, 12963, $123.8839, $123.8839, $117.1875
10/12/2016, $122.7679, 20764, $119.4196, $128.3482, $119.4196
10/11/2016, $119.4196, 10106, $125, $125, $117.1875
10/10/2016, $121.6518, 15566, $118.3036, $127.2321, $117.1875
10/07/2016, $116.0714, 15285, $114.9554, $125, $114.9554
10/06/2016, $119.4196, 16311, $118.3036, $121.7634, $112.7232
10/05/2016, $117.1875, 17074, $116.0714, $117.1875, $112.7232
10/04/2016, $110.4911, 18431, $121.6518, $121.6518, $110.4911
10/03/2016, $119.4196, 53574, $117.1875, $119.9777, $112.7232
09/30/2016, $113.8393, 13549, $109.375, $116.0714, $109.375
09/29/2016, $109.375, 35795, $125, $126.1161, $107.1429
09/28/2016, $117.1875, 33951, $102.6786, $117.1875, $98.6272
09/27/2016, $102.7902, 13968, $93.2478, $107.1429, $91.8304
09/26/2016, $97.1317, 30455, $102.9129, $104.6875, $94.8661
09/23/2016, $107.6674, 24916, $113.8393, $113.8393, $101.6853
09/22/2016, $113.8393, 22492, $118.3036, $125, $113.8393
09/21/2016, $113.8393, 13933, $120.5357, $121.6518, $112.7232
09/20/2016, $116.0714, 17300, $119.4196, $123.8728, $114.9554
09/19/2016, $123.8839, 14171, $128.3482, $131.6964, $122.7679
09/16/2016, $129.4643, 11746, $125, $129.4643, $119.5759
09/15/2016, $129.4643, 21078, $130.5804, $130.5804, $116.0714
09/14/2016, $129.4643, 12127, $132.8125, $139.5089, $128.3482
09/13/2016, $133.9286, 16982, $130.5804, $136.6071, $122.7679
09/12/2016, $140.625, 17710, $131.6964, $145.0893, $130.5804
09/09/2016, $145.0893, 41236, $150.6696, $150.6696, $136.1607
09/08/2016, $156.25, 78008, $145.0893, $158.4821, $132.8125
09/07/2016, $127.2321, 39950, $121.6518, $136.1607, $121.6518
09/06/2016, $118.3036, 33572, $118.3036, $133.9286, $116.6295
09/02/2016, $116.0714, 8358, $116.0714, $119.4196, $114.9554
09/01/2016, $114.9554, 8487, $112.7232, $114.9554, $110.4911
08/31/2016, $113.8393, 19937, $118.3036, $120.5357, $108.5826
08/30/2016, $122.7679, 87304, $137.2768, $142.8571, $112.7232
08/29/2016, $100.6138, 28475, $97.0982, $106.0268, $92.6451
08/26/2016, $97.1875, 15317, $98.2031, $99.4754, $90.7366
08/25/2016, $94.8661, 10335, $96.1049, $98.2143, $90.4018
08/24/2016, $97.6897, 12393, $100.4576, $103.2366, $95.5357
08/23/2016, $99.442, 24523, $103.7835, $103.7835, $94.9107
08/22/2016, $104.721, 17766, $109.375, $112.7232, $103.9174
08/19/2016, $112.7232, 21805, $111.6071, $123.8839, $111.6071
08/18/2016, $108.2589, 70940, $135.0446, $146.2054, $107.1429
08/17/2016, $140.625, 100184, $97.6228, $151.7857, $92.9688
08/16/2016, $96.8973, 12041, $95.9821, $98.2143, $91.5179
08/15/2016, $93.6161, 14946, $93.75, $98.2143, $91.5179
08/12/2016, $89.721, 10717, $94.7656, $95.9821, $88.1696
08/11/2016, $91.1272, 16849, $87.5112, $95.9821, $86.9196
08/10/2016, $87.5223, 14526, $90.4129, $95.4353, $83.7054
08/09/2016, $91.5402, 14368, $102.6786, $103.7946, $89.2857
08/08/2016, $96.1272, 20719, $89.2969, $104.9219, $89.2857
08/05/2016, $88.6272, 15080, $89.2746, $89.2857, $83.7165
08/04/2016, $87.3549, 18153, $81.9531, $88.7277, $81.4732
08/03/2016, $85.3571, 25575, $84.8326, $90.904, $81.4621
08/02/2016, $86.317, 49616, $68.3036, $86.8192, $66.9643
08/01/2016, $89.7768, 14190, $89.1629, $93.6942, $83.7054
07/29/2016, $89.6317, 28045, $94.8661, $96.4174, $81.7634
07/28/2016, $92.7009, 32274, $104.9107, $106.942, $90.4688
07/27/2016, $107.2879, 28780, $109.375, $117.1875, $102.6786
07/26/2016, $111.0714, 15330, $106.8973, $114.9554, $104.1183
07/25/2016, $107.8013, 12179, $110.4911, $111.0268, $102.6786
07/22/2016, $110.0223, 19980, $110, $114.2857, $102.8237
07/21/2016, $109.2746, 37880, $102.6897, $126.1161, $101.5625
07/20/2016, $103.5938, 34860, $109.375, $110.346, $98.2143
07/19/2016, $109.8103, 42497, $125, $125, $106.3058
07/18/2016, $121.6518, 28667, $120.5357, $128.3482, $117.1875
07/15/2016, $121.6518, 49421, $141.7411, $147.3214, $120.5357
07/14/2016, $143.9732, 46203, $174.1071, $174.1071, $141.7411
07/13/2016, $160.7143, 149158, $254.4643, $258.9174, $127.2321
07/12/2016, $254.4643, 71908, $218.75, $261.7188, $216.5179
07/11/2016, $210.9375, 9202, $217.6339, $222.0982, $209.8214
07/08/2016, $217.6339, 11911, $217.6339, $223.2143, $212.0536
07/07/2016, $213.1696, 17802, $217.6339, $228.7946, $207.5893
07/06/2016, $213.1696, 11642, $213.1696, $222.7902, $207.5893
07/05/2016, $217.6339, 17065, $216.5179, $217.6339, $206.4732
07/01/2016, $225.4464, 23495, $220.9821, $241.0714, $219.8772
06/30/2016, $224.3304, 19554, $217.6339, $225.4464, $210.9375
06/29/2016, $224.3304, 17463, $226.5625, $232.1429, $217.6339
06/28/2016, $218.75, 17408, $236.6071, $239.9554, $218.75
06/27/2016, $214.2857, 29257, $228.7946, $242.1875, $204.2522
06/24/2016, $242.1875, 60174, $242.1875, $255.5804, $237.7232
06/23/2016, $266.7411, 10730, $262.2768, $268.9732, $255.5804
06/22/2016, $258.9286, 12573, $276.7857, $276.7857, $253.9063
06/21/2016, $260.0446, 30865, $256.6964, $264.5089, $246.6518
06/20/2016, $260.0446, 22909, $280.1339, $284.5982, $258.9286
06/17/2016, $265.625, 26319, $272.3214, $277.9018, $261.1607
06/16/2016, $252.2321, 18945, $263.3929, $265.5022, $247.7679
06/15/2016, $263.3929, 29133, $267.8571, $282.9241, $252.221
06/14/2016, $270.0893, 13520, $262.2768, $272.8795, $253.3482
06/13/2016, $262.2768, 20060, $263.3929, $280.1339, $243.3036
06/10/2016, $271.2054, 21740, $290.1786, $294.6429, $268.9732
06/09/2016, $297.9911, 23920, $312.5, $315.8482, $294.6429
06/08/2016, $329.2411, 58577, $345.9821, $345.9821, $311.3839
06/07/2016, $321.4286, 50885, $337.0536, $362.7232, $314.1741
06/06/2016, $320.3125, 36912, $283.4821, $321.9866, $271.2054
06/03/2016, $267.8571, 66452, $273.4375, $283.4821, $256.6964
06/02/2016, $270.0893, 27352, $270.0893, $283.4821, $262.6897
06/01/2016, $277.9018, 33306, $285.7143, $286.8304, $264.5089
05/31/2016, $293.5268, 51849, $284.5982, $314.7321, $279.0179
05/27/2016, $282.3661, 24730, $273.4375, $286.8304, $261.1607
05/26/2016, $275.6696, 30656, $315.8482, $328.125, $273.4375
05/25/2016, $293.5268, 91692, $212.0536, $309.1518, $202.0089
05/24/2016, $229.9107, 106674, $316.9643, $320.3125, $227.6786
05/23/2016, $351.5625, 25636, $340.4018, $354.9107, $318.3036
05/20/2016, $348.2143, 24612, $354.9107, $363.2813, $339.2857
05/19/2016, $356.0268, 26619, $361.6071, $375, $342.6339
05/18/2016, $371.6518, 39709, $419.6429, $421.875, $357.1429
05/17/2016, $421.875, 54045, $425.2232, $435.2679, $410.7143
05/16/2016, $417.4107, 48739, $422.9911, $439.7321, $401.7857
05/13/2016, $398.4375, 40450, $364.9554, $408.4821, $364.9554
05/12/2016, $376.1161, 41979, $414.0625, $424.1071, $357.1429
05/11/2016, $382.8125, 50102, $357.1429, $411.8304, $337.0536
05/10/2016, $357.1429, 21771, $361.1607, $367.1875, $354.9107
05/09/2016, $357.1429, 47671, $367.1875, $388.3929, $352.7902
05/06/2016, $395.0893, 61328, $386.1607, $419.6429, $363.8393
05/05/2016, $395.0893, 74944, $392.8571, $428.5714, $379.4643
05/04/2016, $357.1429, 49731, $350.4464, $396.2054, $347.0982
05/03/2016, $335.9375, 46385, $373.8839, $375, $332.5893
05/02/2016, $388.3929, 37201, $426.3393, $434.1518, $378.3482
04/29/2016, $433.0357, 56652, $479.9107, $483.2589, $393.9732
04/28/2016, $453.125, 93649, $486.6071, $521.2054, $428.5714
04/27/2016, $472.0982, 87167, $443.0804, $474.3304, $430.8036
04/26/2016, $415.1786, 78426, $434.1518, $435.2679, $407.3661
04/25/2016, $417.4107, 102151, $407.3661, $440.8482, $392.8571
04/22/2016, $390.625, 107636, $353.7946, $393.9732, $328.125
04/21/2016, $331.4732, 103178, $359.375, $401.7857, $316.9643
04/20/2016, $322.5446, 85096, $264.5089, $334.8214, $262.2768
04/19/2016, $272.3214, 39208, $244.4196, $293.5268, $243.3036
04/18/2016, $236.6071, 22431, $218.75, $246.6518, $212.0536
04/15/2016, $247.7679, 33498, $238.8393, $255.5804, $223.2143
04/14/2016, $243.3036, 24676, $263.3929, $276.7857, $241.0714
04/13/2016, $257.8125, 37532, $263.3929, $287.9464, $247.7679
04/12/2016, $277.9018, 72350, $217.6339, $295.7589, $214.2857
04/11/2016, $207.5893, 30030, $175.2232, $208.7054, $172.9911
04/08/2016, $169.6429, 21307, $167.4107, $178.5714, $159.5982
04/07/2016, $155.1339, 14681, $158.4821, $160.7143, $149.5536
04/06/2016, $157.3661, 13286, $162.9464, $170.7366, $148.4375
04/05/2016, $148.4375, 18392, $162.9464, $167.4107, $139.5089
04/04/2016, $162.9464, 7127, $165.1786, $169.6429, $161.8304
04/01/2016, $165.1786, 19623, $176.3393, $178.5714, $159.5982
03/31/2016, $177.4554, 9099, $180.8036, $185.2679, $172.9911
03/30/2016, $183.0357, 17978, $180.8036, $191.9643, $169.6429
03/29/2016, $174.1071, 14736, $165.1786, $177.4554, $150.7813
03/28/2016, $170.7589, 16511, $184.1518, $184.1518, $156.25
03/24/2016, $183.0357, 10511, $170.7589, $186.3839, $167.4107
03/23/2016, $187.5, 21222, $212.0536, $214.2746, $185.2679
03/22/2016, $212.0536, 15258, $220.9821, $224.3304, $208.7054
03/21/2016, $227.6786, 17008, $212.0536, $228.7946, $208.7054
03/18/2016, $210.9375, 43673, $223.2143, $241.0714, $205.3571
03/17/2016, $213.1696, 42902, $234.375, $239.9554, $203.125
03/16/2016, $223.2143, 28119, $228.7946, $243.3036, $219.8661
03/15/2016, $220.9821, 20574, $242.1875, $242.1875, $217.6339
03/14/2016, $250, 26254, $250, $261.1607, $232.1429
03/11/2016, $268.9732, 48274, $290.1786, $292.4107, $252.2321
03/10/2016, $270.0893, 31387, $276.7857, $282.3661, $256.6964
03/09/2016, $276.7857, 45129, $265.625, $292.4107, $251.1161
03/08/2016, $248.8839, 70423, $316.9643, $323.6607, $218.75
03/07/2016, $335.9375, 115674, $250, $377.2321, $241.0714
03/04/2016, $236.6071, 104401, $187.5, $275.6696, $172.9911
03/03/2016, $165.1786, 87316, $126.1161, $168.5268, $125
03/02/2016, $125, 53247, $120.5357, $129.4643, $114.9554
03/01/2016, $117.1875, 119580, $119.4196, $137.2768, $98.2143
02/29/2016, $207.5893, 30435, $210.9375, $215.4018, $189.7321
02/26/2016, $202.0089, 33404, $171.875, $209.8214, $170.7589
02/25/2016, $167.4107, 25166, $178.5714, $181.9196, $162.9464
02/24/2016, $179.6875, 22359, $183.0357, $193.0804, $172.9911
02/23/2016, $179.6875, 15935, $195.3125, $195.3125, $174.1071
02/22/2016, $195.3125, 18085, $183.0357, $203.125, $183.0357
02/19/2016, $176.3393, 18171, $190.8482, $190.8482, $170.7589
02/18/2016, $195.3125, 24211, $214.2857, $220.9821, $193.0804
02/17/2016, $204.2411, 35514, $198.6607, $228.7946, $191.9643
02/16/2016, $195.3125, 24857, $225.4464, $234.375, $189.1741
02/12/2016, $223.2143, 25202, $224.3304, $237.7232, $205.9152
02/11/2016, $209.8214, 19389, $208.7054, $221.6295, $198.6719
02/10/2016, $220.9821, 16417, $239.9554, $256.6964, $218.75
02/09/2016, $233.2589, 21171, $244.4196, $245.5357, $218.75
02/08/2016, $257.8125, 20085, $283.4821, $289.0625, $242.1875
02/05/2016, $301.3393, 14081, $295.7589, $324.7768, $290.1786
02/04/2016, $313.6161, 22885, $305.8036, $330.3571, $301.3393
02/03/2016, $299.1071, 30926, $285.7143, $300.2232, $252.2321
02/02/2016, $274.5536, 15000, $263.3929, $279.6763, $253.3482
02/01/2016, $280.1339, 26377, $295.7589, $306.9196, $272.3214
01/29/2016, $318.0804, 32593, $312.5, $340.4018, $292.4107
01/28/2016, $301.3393, 40227, $357.1429, $363.8393, $297.9911
01/27/2016, $305.8036, 56672, $272.3214, $378.3482, $266.7411
01/26/2016, $279.0179, 31984, $250, $302.4554, $239.9554
01/25/2016, $237.7232, 34614, $266.7411, $271.7634, $234.375
01/22/2016, $286.8304, 52467, $313.058, $321.4286, $284.5982
01/21/2016, $285.7143, 39990, $239.9554, $304.6875, $239.9554
01/20/2016, $247.7679, 53667, $212.0536, $250, $168.5268
01/19/2016, $229.9107, 40521, $319.1964, $323.6607, $219.308
01/15/2016, $308.0357, 31936, $330.3571, $357.1429, $293.5268
01/14/2016, $376.1161, 42537, $348.2143, $381.6964, $321.4286
01/13/2016, $331.4732, 37431, $368.8616, $400.6696, $329.2411
01/12/2016, $350.4464, 51762, $427.4554, $430.8036, $300.2232
01/11/2016, $406.25, 30854, $501.1161, $513.3929, $388.3929
01/08/2016, $501.1161, 24009, $502.2321, $523.4375, $474.3304
01/07/2016, $494.4196, 39356, $502.2321, $524.5536, $482.1429
01/06/2016, $532.3661, 17510, $541.2946, $554.6875, $518.9732
01/05/2016, $577.0089, 19021, $591.5179, $595.9821, $546.317
