Date, Close/Last, Volume, Open, High, Low
06/21/2017, $17.63, 80842, $18.17, $18.18, $17.58
06/20/2017, $18.22, 64612, $18.21, $18.41, $18.11
06/19/2017, $18.25, 51025, $18.51, $18.56, $18.07
06/16/2017, $18.5, 214931, $17.35, $18.51, $17.216
06/15/2017, $17.36, 66534, $17.22, $17.48, $17.175
06/14/2017, $17.37, 48765, $17.67, $17.72, $17.17
06/13/2017, $17.56, 70867, $17.66, $17.745, $17.12
06/12/2017, $17.54, 76019, $17.82, $17.85, $17.32
06/09/2017, $17.83, 97748, $17.92, $18.1, $17.545
06/08/2017, $17.91, 65614, $17.63, $18, $17.551
06/07/2017, $17.66, 54332, $17.65, $17.82, $17.3
06/06/2017, $17.66, 67046, $17.33, $17.75, $17.16
06/05/2017, $17.39, 126484, $17.3, $17.57, $16.97
06/02/2017, $18.21, 175623, $18.58, $18.86, $18.125
06/01/2017, $18.58, 111376, $18.28, $18.69, $18.0947
05/31/2017, $18.22, 82095, $18.41, $18.41, $17.81
05/30/2017, $18.4, 112745, $17.97, $18.55, $17.59
05/26/2017, $17.99, 140569, $17.28, $18.05, $17.15
05/25/2017, $17.3, 74859, $16.75, $17.45, $16.71
05/24/2017, $16.75, 61836, $17.03, $17.26, $16.55
05/23/2017, $17.03, 38651, $16.91, $17.05, $16.701
05/22/2017, $16.9, 47311, $17.25, $17.25, $16.8108
05/19/2017, $17.01, 51375, $16.69, $17.36, $16.69
05/18/2017, $16.61, 35378, $16.77, $17, $16.59
05/17/2017, $16.67, 54979, $17.07, $17.36, $16.66
05/16/2017, $17.36, 55589, $16.91, $17.48, $16.74
05/15/2017, $16.91, 123161, $16.96, $17.38, $16.83
05/12/2017, $17.07, 71963, $17.36, $17.555, $17.03
05/11/2017, $17.35, 79540, $18.04, $18.19, $17.3
05/10/2017, $17.99, 138950, $18.11, $18.47, $17.825
05/09/2017, $18.08, 140052, $20.44, $20.44, $17.95
05/08/2017, $18.73, 77391, $18.45, $18.86, $18.221
05/05/2017, $18.33, 37333, $18.16, $18.43, $18.01
05/04/2017, $18.28, 158777, $19.03, $19.64, $18.1
05/03/2017, $19.64, 216920, $18.93, $19.76, $18.7268
05/02/2017, $18.92, 55940, $19.41, $19.56, $18.787
05/01/2017, $19.39, 72687, $19.4, $19.657, $18.9203
04/28/2017, $19.4, 121129, $18.74, $19.5, $18.47
04/27/2017, $18.75, 76468, $18.25, $18.87, $18.25
04/26/2017, $18.3, 38440, $18.06, $18.35, $18.06
04/25/2017, $18.06, 72643, $17.86, $18.36, $17.85
04/24/2017, $17.71, 72720, $17.69, $18.01, $17.56
04/21/2017, $17.63, 97649, $17.59, $17.8, $17.421
04/20/2017, $17.75, 73140, $17.07, $17.94, $16.85
04/19/2017, $17.04, 147956, $17.63, $17.71, $16.95
04/18/2017, $17.62, 65499, $17.67, $17.89, $17.555
04/17/2017, $17.81, 48063, $17.71, $17.96, $17.61
04/13/2017, $17.64, 55956, $17.7, $17.858, $17.54
04/12/2017, $17.73, 67775, $18.36, $18.36, $17.69
04/11/2017, $18.41, 67739, $18.43, $18.6214, $18.31
04/10/2017, $18.47, 116059, $18.58, $19.1499, $18.35
04/07/2017, $18.6, 78448, $18.65, $18.8903, $18.45
04/06/2017, $18.65, 113783, $18.12, $18.84, $18.0492
04/05/2017, $18.12, 160943, $18.57, $18.8, $18
04/04/2017, $18.52, 97252, $18.39, $18.72, $18.315
04/03/2017, $18.35, 125949, $18.52, $18.57, $18.14
03/31/2017, $18.51, 98738, $18.29, $18.72, $18.0201
03/30/2017, $18.27, 62975, $17.9, $18.29, $17.88
03/29/2017, $17.93, 70308, $17.86, $18.02, $17.755
03/28/2017, $17.82, 55474, $17.79, $18, $17.58
03/27/2017, $17.81, 125675, $17.47, $17.98, $17.28
03/24/2017, $17.55, 157895, $18.01, $18.07, $17.46
03/23/2017, $17.99, 98540, $17.84, $18.2, $17.7
03/22/2017, $17.86, 149221, $17.21, $17.8899, $17.21
03/21/2017, $17.19, 196680, $18.4, $18.545, $17
03/20/2017, $18.4, 150969, $18.71, $18.88, $18.14
03/17/2017, $18.88, 86405, $18.52, $18.9, $18.52
03/16/2017, $18.65, 134348, $18.4, $18.98, $18.21
03/15/2017, $18.3, 99474, $17.43, $18.43, $17.23
03/14/2017, $17.41, 74528, $17.67, $17.75, $17.31
03/13/2017, $17.73, 98710, $17.45, $17.83, $17.38
03/10/2017, $17.34, 80276, $16.74, $17.42, $16.73
03/09/2017, $16.7, 91891, $17.08, $17.08, $16.4375
03/08/2017, $17.28, 136173, $16.49, $17.3, $16.49
03/07/2017, $16.49, 156311, $15.97, $16.5, $15.97
03/06/2017, $15.97, 67153, $15.95, $16.05, $15.8334
03/03/2017, $16.09, 77284, $16.07, $16.16, $15.89
03/02/2017, $16.08, 35325, $16.17, $16.26, $16.011
03/01/2017, $16.3, 88887, $15.96, $16.439, $15.81
02/28/2017, $15.97, 73540, $16, $16, $15.78
02/27/2017, $15.96, 123023, $15.79, $15.99, $15.3
02/24/2017, $15.73, 184527, $15, $15.79, $14.88
02/23/2017, $14.92, 222857, $14.64, $14.98, $14.41
02/22/2017, $14.48, 419872, $15.45, $15.45, $13.96
02/21/2017, $13.79, 114219, $13.72, $13.975, $13.62
02/17/2017, $13.77, 59770, $13.89, $13.89, $13.55
02/16/2017, $13.85, 54006, $14.13, $14.13, $13.66
02/15/2017, $14.05, 44386, $14.03, $14.16, $13.88
02/14/2017, $13.99, 36965, $13.96, $14.08, $13.81
02/13/2017, $14.04, 48237, $14.22, $14.24, $13.92
02/10/2017, $14.2, 30948, $14.25, $14.27, $14.1
02/09/2017, $14.26, 25832, $14.15, $14.2999, $14.09
02/08/2017, $14.22, 25005, $14.04, $14.26, $13.9
02/07/2017, $14.01, 34804, $14.18, $14.19, $13.91
02/06/2017, $14.09, 16122, $14.21, $14.21, $14.04
02/03/2017, $14.25, 28272, $14.09, $14.36, $13.93
02/02/2017, $13.98, 18242, $13.89, $14.01, $13.75
02/01/2017, $13.82, 38537, $13.91, $13.975, $13.81
01/31/2017, $13.91, 122933, $13.74, $13.98, $13.68
01/30/2017, $13.845, 58659, $13.85, $13.99, $13.635
01/27/2017, $13.88, 24658, $13.92, $14.02, $13.82
01/26/2017, $14, 26581, $14.28, $14.28, $13.92
01/25/2017, $14.29, 28819, $14.11, $14.3, $14.08
01/24/2017, $14.08, 42264, $14.15, $14.29, $14
01/23/2017, $14.14, 46558, $13.9, $14.2, $13.81
01/20/2017, $13.82, 37999, $13.69, $13.97, $13.59
01/19/2017, $13.64, 25958, $13.52, $13.67, $13.37
01/18/2017, $13.39, 51722, $13.28, $13.51, $13.25
01/17/2017, $13.27, 45889, $13.61, $13.61, $13.26
01/13/2017, $13.61, 56761, $14.03, $14.05, $13.55
01/12/2017, $14.05, 44900, $14, $14.05, $13.74
01/11/2017, $14.07, 42253, $14.01, $14.19, $13.8
01/10/2017, $14.12, 37195, $13.89, $14.205, $13.67
01/09/2017, $13.94, 33741, $13.95, $13.97, $13.56
01/06/2017, $13.99, 32176, $14.18, $14.28, $13.96
01/05/2017, $14.23, 48658, $14.36, $14.71, $13.96
01/04/2017, $14.43, 53517, $14.1, $14.5029, $14.06
01/03/2017, $13.98, 48331, $13.96, $14.099, $13.86
12/30/2016, $13.81, 19549, $13.62, $13.92, $13.5
12/29/2016, $13.51, 46803, $13.3, $13.6, $13.3
12/28/2016, $13.4, 64145, $13.27, $13.46, $13.17
12/27/2016, $13.32, 72418, $13.44, $13.48, $13.23
12/23/2016, $13.44, 56564, $13.69, $13.69, $13.25
12/22/2016, $13.67, 75444, $13.64, $13.97, $13.57
12/21/2016, $13.74, 14346, $13.75, $13.81, $13.62
12/20/2016, $13.79, 31675, $13.8, $13.9799, $13.52
12/19/2016, $13.82, 33864, $13.76, $13.94, $13.57
12/16/2016, $13.72, 44828, $13.74, $13.88, $13.51
12/15/2016, $13.79, 28501, $13.77, $13.95, $13.58
12/14/2016, $13.78, 37080, $13.92, $13.97, $13.54
12/13/2016, $13.85, 49411, $13.77, $13.98, $13.46
12/12/2016, $13.71, 61861, $13.6, $13.75, $13.24
12/09/2016, $13.72, 40476, $13.68, $13.82, $13.31
12/08/2016, $13.63, 115705, $13.11, $13.8, $13.1
12/07/2016, $13.49, 125712, $12.65, $13.5, $12.605
12/06/2016, $12.68, 44704, $12.61, $12.8, $12.5
12/05/2016, $12.76, 71012, $12.68, $12.78, $12.41
12/02/2016, $12.66, 84287, $12.59, $12.8, $12.36
12/01/2016, $12.62, 49597, $12.59, $12.85, $12.42
11/30/2016, $12.49, 79096, $12.01, $12.67, $11.847
11/29/2016, $11.96, 30309, $11.87, $12.13, $11.8
11/28/2016, $11.87, 45916, $12.24, $12.36, $11.82
11/25/2016, $12.31, 11426, $12.23, $12.4, $12.14
11/23/2016, $12.22, 72516, $12.56, $12.6, $12.05
11/22/2016, $12.55, 108509, $11.9, $12.74, $11.865
11/21/2016, $11.98, 48050, $11.64, $12.029, $11.52
11/18/2016, $11.68, 48825, $11.6, $11.89, $11.54
11/17/2016, $11.55, 50489, $11.98, $12.03, $11.55
11/16/2016, $11.99, 72654, $11.9, $12.14, $11.9
11/15/2016, $11.91, 46404, $11.9, $11.99, $11.9
11/14/2016, $11.9, 28335, $11.83, $12.03, $11.8
11/11/2016, $11.82, 27847, $11.93, $11.99, $11.68
11/10/2016, $11.96, 60820, $12.02, $12.17, $11.65
11/09/2016, $12.02, 89194, $11.46, $12.29, $11.45
11/08/2016, $11.5, 49233, $11.46, $11.61, $11.41
11/07/2016, $11.41, 24344, $11.39, $11.65, $11.39
11/04/2016, $11.31, 31816, $11.34, $11.41, $11.29
11/03/2016, $11.3, 91056, $11.23, $11.6108, $11.2
11/02/2016, $11.32, 61862, $10.9, $11.32, $10.88
11/01/2016, $10.78, 35154, $11.15, $11.25, $10.7601
10/31/2016, $11.14, 27671, $11.16, $11.238, $11.1
10/28/2016, $11.12, 23484, $11.02, $11.29, $11
10/27/2016, $10.98, 35187, $11.08, $11.25, $10.96
10/26/2016, $11.1, 117491, $11, $11.54, $10.88
10/25/2016, $11.02, 71127, $10.75, $11.07, $10.75
10/24/2016, $10.75, 17974, $10.59, $10.84, $10.59
10/21/2016, $10.63, 26974, $10.69, $10.7183, $10.52
10/20/2016, $10.83, 6711, $10.8, $10.94, $10.8
10/19/2016, $10.97, 12126, $10.97, $10.97, $10.85
10/18/2016, $10.93, 10364, $11, $11, $10.74
10/17/2016, $10.9, 13200, $10.48, $10.99, $10.48
10/14/2016, $10.56, 25643, $10.51, $10.59, $10.43
10/13/2016, $10.47, 15483, $10.8, $10.8, $10.45
10/12/2016, $10.81, 7419, $10.81, $10.86, $10.81
10/11/2016, $10.85, 12465, $10.94, $10.98, $10.81
10/10/2016, $10.91, 5900, $11, $11, $10.86
10/07/2016, $10.99, 8511, $11.08, $11.08, $10.82
10/06/2016, $11.14, 11851, $11.1, $11.17, $10.92
10/05/2016, $11.05, 9636, $10.88, $11.0904, $10.88
10/04/2016, $10.88, 12673, $11, $11.07, $10.84
10/03/2016, $10.99, 11192, $10.81, $11, $10.81
09/30/2016, $10.85, 21243, $10.84, $10.895, $10.8
09/29/2016, $10.85, 5403, $10.84, $10.956, $10.84
09/28/2016, $10.94, 13032, $10.83, $11.0899, $10.81
09/27/2016, $10.89, 7332, $10.81, $10.96, $10.81
09/26/2016, $10.86, 5023, $11.03, $11.03, $10.85
09/23/2016, $11.06, 42436, $10.91, $11.08, $10.82
09/22/2016, $10.95, 29177, $11.3, $11.3, $10.92
09/21/2016, $11.27, 24979, $11.07, $11.27, $11
09/20/2016, $11.13, 22455, $10.85, $11.17, $10.85
09/19/2016, $10.86, 7155, $10.89, $10.96, $10.84
09/16/2016, $10.84, 8162, $10.8, $10.98, $10.8
09/15/2016, $10.84, 15238, $10.78, $10.95, $10.73
09/14/2016, $10.86, 21929, $10.88, $10.88, $10.7
09/13/2016, $10.89, 19794, $10.75, $10.89, $10.72
09/12/2016, $10.88, 33927, $10.73, $10.949, $10.73
09/09/2016, $10.85, 41143, $10.77, $10.9, $10.73
09/08/2016, $10.92, 12643, $10.87, $10.95, $10.81
09/07/2016, $10.95, 29719, $10.97, $11.06, $10.78
09/06/2016, $10.98, 11387, $11.2, $11.2, $10.92
09/02/2016, $10.99, 7621, $11.06, $11.17, $10.95
09/01/2016, $11.07, 9905, $11.45, $11.45, $10.95
08/31/2016, $11.16, 18362, $10.95, $11.25, $10.8358
08/30/2016, $11.02, 31318, $10.92, $11.44, $10.77
08/29/2016, $10.89, 15960, $10.83, $10.98, $10.71
08/26/2016, $10.87, 19728, $10.91, $11.0495, $10.711
08/25/2016, $10.87, 7459, $10.93, $11.12, $10.85
08/24/2016, $10.93, 14520, $11, $11, $10.88
08/23/2016, $11, 28566, $11.14, $11.21, $10.9499
08/22/2016, $11.03, 40492, $11.11, $11.185, $11
08/19/2016, $11.2, 15121, $11.31, $11.33, $11.18
08/18/2016, $11.28, 20468, $11.19, $11.42, $11.16
08/17/2016, $11.1, 22392, $11.1, $11.22, $10.9362
08/16/2016, $11.1, 43999, $11.29, $11.3798, $11.03
08/15/2016, $11.27, 18208, $11.24, $11.31, $10.98
08/12/2016, $11.2, 47873, $11.03, $11.2999, $11.03
08/11/2016, $11.12, 39851, $10.91, $11.2299, $10.83
08/10/2016, $10.91, 63706, $10.87, $11.48, $10.71
08/09/2016, $10.88, 14327, $10.9, $10.91, $10.71
08/08/2016, $10.87, 8849, $10.85, $10.89, $10.84
08/05/2016, $10.88, 12059, $10.85, $10.97, $10.84
08/04/2016, $10.85, 10083, $10.92, $11.04, $10.82
08/03/2016, $10.92, 5238, $10.85, $10.96, $10.78
08/02/2016, $10.91, 14611, $11, $11.07, $10.84
08/01/2016, $10.93, 12506, $10.89, $10.98, $10.71
07/29/2016, $10.96, 15494, $10.95, $11.12, $10.74
07/28/2016, $10.98, 10555, $11, $11.18, $10.9
07/27/2016, $11.03, 24756, $11.07, $11.1, $10.97
07/26/2016, $11.06, 14977, $11.11, $11.1999, $10.91
07/25/2016, $11.09, 18825, $11.14, $11.26, $11
07/22/2016, $11.05, 26056, $11.2, $11.21, $10.65
07/21/2016, $11.29, 48161, $11.23, $11.36, $10.94
07/20/2016, $11.15, 22317, $11.03, $11.24, $10.876
07/19/2016, $10.97, 27876, $11, $11.21, $10.85
07/18/2016, $10.96, 31816, $11.05, $11.28, $10.8
07/15/2016, $11.11, 24914, $11.07, $11.24, $11.04
07/14/2016, $11.14, 21811, $11.12, $11.35, $11.02
07/13/2016, $10.99, 13363, $11.19, $11.19, $10.88
07/12/2016, $11.09, 28756, $10.82, $11.2773, $10.78
07/11/2016, $10.83, 20126, $10.91, $10.92, $10.83
07/08/2016, $10.91, 7170, $11.06, $11.06, $10.73
07/07/2016, $10.92, 25737, $10.89, $11.0605, $10.83
07/06/2016, $10.95, 17114, $10.86, $10.995, $10.79
07/05/2016, $10.83, 43103, $10.9, $10.91, $10.47
07/01/2016, $10.93, 27479, $10.82, $10.97, $10.66
06/30/2016, $10.82, 26973, $10.83, $10.91, $10.72
06/29/2016, $10.84, 15931, $10.98, $10.99, $10.82
06/28/2016, $11, 17443, $11.19, $11.19, $10.88
06/27/2016, $10.86, 86128, $10.83, $10.9, $10.595
06/24/2016, $10.86, 21219, $10.82, $11.13, $10.82
06/23/2016, $11.29, 32432, $11.16, $11.46, $11.04
06/22/2016, $11.02, 25346, $10.95, $11.2, $10.88
06/21/2016, $11, 10513, $10.97, $11.09, $10.84
06/20/2016, $10.97, 24108, $10.99, $11.23, $10.97
06/17/2016, $10.87, 165740, $11.06, $11.17, $10.825
06/16/2016, $11.11, 32414, $11.01, $11.21, $10.67
06/15/2016, $11.04, 27387, $10.93, $11.3, $10.93
06/14/2016, $11.14, 29320, $11.3, $11.4, $11.01
06/13/2016, $11.33, 57167, $11.13, $11.4, $10.97
06/10/2016, $11.24, 50888, $11.39, $11.59, $11.065
06/09/2016, $11.54, 24223, $11.5, $11.63, $11.23
06/08/2016, $11.62, 24241, $11.82, $11.82, $11.4
06/07/2016, $11.76, 56867, $11.19, $11.79, $10.99
06/06/2016, $11.29, 22916, $11.16, $11.3, $11.06
06/03/2016, $11.25, 51346, $11.05, $11.31, $10.81
06/02/2016, $11.23, 17071, $11.26, $11.48, $11.13
06/01/2016, $11.26, 45159, $10.93, $11.3, $10.9056
05/31/2016, $11.07, 90521, $10.86, $11.08, $10.85
05/27/2016, $10.96, 40640, $10.63, $10.96, $10.63
05/26/2016, $10.74, 49882, $10.93, $10.94, $10.5
05/25/2016, $10.86, 65919, $10.8, $10.95, $10.68
05/24/2016, $10.8, 80931, $10.7, $11.0024, $10.52
05/23/2016, $11.53, 278317, $11.04, $11.58, $11.04
05/20/2016, $10.99, 52745, $10.57, $11.01, $10.48
05/19/2016, $10.57, 48097, $10.68, $10.724, $10.15
05/18/2016, $10.68, 28982, $10.94, $10.97, $10.66
05/17/2016, $10.9, 51710, $10.77, $11.2099, $10.77
05/16/2016, $10.83, 47881, $10.58, $10.95, $10.528
05/13/2016, $10.46, 34782, $10.99, $11.1, $10.42
05/12/2016, $10.98, 55824, $10.51, $11.15, $10.51
05/11/2016, $10.45, 27666, $10.4, $10.49, $10.213
05/10/2016, $10.44, 37741, $10.03, $10.55, $10.02
05/09/2016, $10, 25898, $10.25, $10.25, $9.96
05/06/2016, $10.34, 12924, $10.28, $10.42, $10.17
05/05/2016, $10.29, 56175, $10.28, $10.59, $10.16
05/04/2016, $10.46, 93866, $9.98, $10.58, $9.87
05/03/2016, $10.02, 23853, $9.92, $10.08, $9.9001
05/02/2016, $10, 22158, $10.24, $10.24, $9.97
04/29/2016, $10.25, 18288, $10.3, $10.4099, $10.15
04/28/2016, $10.3, 63503, $10.07, $10.37, $10.02
04/27/2016, $10.07, 29835, $9.86, $10.21, $9.83
04/26/2016, $9.82, 47432, $10.14, $10.16, $9.69
04/25/2016, $10.18, 24919, $10.11, $10.2, $10.06
04/22/2016, $10.11, 28189, $10.16, $10.2, $10.07
04/21/2016, $10.2, 14206, $10.07, $10.29, $10.06
04/20/2016, $10.05, 43066, $10.45, $10.64, $9.82
04/19/2016, $10.5, 15853, $10.6, $10.69, $10.45
04/18/2016, $10.54, 12803, $10.43, $10.69, $10.33
04/15/2016, $10.47, 11754, $10.42, $10.57, $10.355
04/14/2016, $10.42, 11233, $10.49, $10.49, $10.36
04/13/2016, $10.5, 27717, $9.95, $10.5, $9.95
04/12/2016, $10.05, 19654, $9.35, $10.05, $9.35
04/11/2016, $9.42, 40506, $9.43, $9.51, $9.21
04/08/2016, $9.42, 19799, $9.89, $9.89, $9.325
04/07/2016, $9.18, 38151, $9.53, $9.6, $9.09
04/06/2016, $9.58, 33170, $9.65, $9.78, $9.42
04/05/2016, $9.68, 13172, $9.7, $9.87, $9.68
04/04/2016, $9.78, 40871, $9.85, $9.98, $9.7
04/01/2016, $9.8, 25899, $9.78, $9.91, $9.78
03/31/2016, $9.85, 36553, $9.86, $9.95, $9.7708
03/30/2016, $9.9, 17766, $9.86, $10.05, $9.8501
03/29/2016, $9.88, 16824, $9.86, $9.99, $9.78
03/28/2016, $9.83, 36503, $9.8, $9.99, $9.72
03/24/2016, $9.73, 10196, $9.83, $9.84, $9.63
03/23/2016, $9.83, 37318, $9.96, $9.98, $9.83
03/22/2016, $10.02, 9286, $9.92, $10.3, $9.92
03/21/2016, $10.09, 19601, $9.87, $10.16, $9.7505
03/18/2016, $9.84, 42064, $10.01, $10.21, $9.745
03/17/2016, $10.08, 16470, $10.1, $10.2105, $10.0005
03/16/2016, $10.13, 9756, $10.07, $10.24, $10
03/15/2016, $10.05, 14928, $10.25, $10.35, $10.03
03/14/2016, $10.25, 13525, $10.24, $10.27, $10.15
03/11/2016, $10.25, 12644, $10.16, $10.35, $10.16
03/10/2016, $10.08, 16332, $9.84, $10.21, $9.84
03/09/2016, $9.9, 18882, $10.36, $10.37, $9.9
03/08/2016, $10.33, 16832, $10.4, $10.47, $10.15
03/07/2016, $10.55, 11998, $10.49, $10.7, $10.48
03/04/2016, $10.48, 31846, $9.94, $10.563, $9.94
03/03/2016, $9.99, 15810, $9.95, $10, $9.84
03/02/2016, $9.92, 7446, $9.9, $9.98, $9.85
03/01/2016, $9.9, 26450, $9.89, $9.96, $9.7606
02/29/2016, $9.83, 16033, $9.58, $9.86, $9.47
02/26/2016, $9.7, 35215, $9.41, $9.79, $9.37
02/25/2016, $9.41, 36839, $9.74, $9.85, $9.39
02/24/2016, $9.92, 13673, $9.5, $9.9715, $9.5
02/23/2016, $9.59, 34669, $9.88, $9.97, $9.52
02/22/2016, $9.9, 14820, $9.91, $10.01, $9.8
02/19/2016, $9.78, 23825, $9.88, $9.9, $9.51
02/18/2016, $9.92, 26490, $10.01, $10.04, $9.7
02/17/2016, $10.05, 20882, $9.8, $10.05, $9.8
02/16/2016, $9.64, 12153, $9.62, $9.79, $9.46
02/12/2016, $9.54, 13155, $9.35, $9.67, $9.22
02/11/2016, $9.26, 21036, $9.3, $9.6, $9.26
02/10/2016, $9.49, 17015, $9.41, $9.54, $9.41
02/09/2016, $9.37, 26922, $9.09, $9.48, $9
02/08/2016, $9.21, 39409, $9.54, $9.7199, $9.2
02/05/2016, $9.62, 26883, $9.7, $9.87, $9.57
02/04/2016, $9.82, 67134, $9.14, $9.83, $9.08
02/03/2016, $9.15, 11829, $9.25, $9.25, $8.97
02/02/2016, $9.14, 10533, $9.43, $9.64, $9.02
02/01/2016, $9.43, 20603, $9.23, $9.49, $8.94
01/29/2016, $9.39, 41855, $8.96, $9.4, $8.96
01/28/2016, $9, 54925, $9.02, $9.1, $8.94
01/27/2016, $8.95, 29322, $9.01, $9.225, $8.7701
01/26/2016, $9.06, 23898, $9.05, $9.07, $8.9
01/25/2016, $9.07, 33492, $9.12, $9.7303, $8.9101
01/22/2016, $9.04, 140810, $8.8, $9.1499, $8.7005
01/21/2016, $8.7, 42871, $8.57, $8.74, $8.51
01/20/2016, $8.6, 59973, $8.65, $8.65, $8.49
01/19/2016, $8.75, 28979, $8.79, $8.95, $8.73
01/15/2016, $8.77, 25634, $8.7, $8.925, $8.68
01/14/2016, $8.84, 77225, $8.96, $8.98, $8.5492
01/13/2016, $9, 49684, $9.29, $9.48, $8.97
01/12/2016, $9.25, 38603, $9.79, $9.845, $9.25
01/11/2016, $9.8, 27122, $10, $10.05, $9.8
01/08/2016, $10.02, 27751, $10.32, $10.33, $10.01
01/07/2016, $10.11, 66105, $10.32, $10.36, $10.02
01/06/2016, $10.48, 33116, $10.68, $10.68, $10.46
01/05/2016, $10.74, 19190, $10.66, $10.76, $10.62
01/04/2016, $10.72, 37602, $10.59, $10.77, $10.45
12/31/2015, $10.76, 76808, $10.78, $10.85, $10.6976
12/30/2015, $10.79, 26078, $10.69, $10.8, $10.62
12/29/2015, $10.7, 71243, $10.52, $10.71, $10.52
12/28/2015, $10.59, 79138, $10.67, $10.74, $10.45
12/24/2015, $10.78, 13607, $10.73, $10.79, $10.71
12/23/2015, $10.83, 48013, $10.78, $10.98, $10.71
12/22/2015, $10.81, 75525, $10.92, $11, $10.63
12/21/2015, $10.89, 71708, $10.83, $11.055, $10.72
12/18/2015, $10.79, 106984, $10.77, $11.03, $10.77
12/17/2015, $10.89, 29732, $10.98, $10.98, $10.75
12/16/2015, $11.07, 53318, $10.7, $11.08, $10.7
12/15/2015, $10.81, 61577, $11, $11.07, $10.75
12/14/2015, $11.06, 22820, $11.01, $11.31, $11
12/11/2015, $11.08, 235718, $11.16, $11.46, $11
12/10/2015, $11.35, 26205, $11.34, $11.47, $11.17
12/09/2015, $11.43, 19590, $11.41, $11.45, $11.27
12/08/2015, $11.41, 65245, $11.2, $11.4799, $11.09
12/07/2015, $11.3, 61348, $11.4, $11.45, $11.21
12/04/2015, $11.41, 82029, $11.34, $11.58, $11.24
12/03/2015, $11.4, 97180, $11.55, $11.58, $11.11
12/02/2015, $11.57, 21436, $11.62, $11.715, $11.52
12/01/2015, $11.71, 46614, $11.83, $12.075, $11.66
11/30/2015, $11.85, 138203, $11.97, $12.03, $11.83
11/27/2015, $11.99, 18710, $11.89, $12.05, $11.7701
11/25/2015, $11.94, 31100, $12.01, $12.01, $11.8
11/24/2015, $12.07, 50293, $12.2, $12.27, $11.92
11/23/2015, $12.2, 21205, $12.11, $12.44, $12.1
11/20/2015, $12.13, 26976, $12, $12.24, $12
11/19/2015, $12, 47972, $11.85, $12.04, $11.75
11/18/2015, $11.9, 56870, $11.83, $12.08, $11.81
11/17/2015, $11.84, 21027, $11.77, $11.94, $11.7
11/16/2015, $11.79, 61880, $11.86, $11.97, $11.7
11/13/2015, $11.88, 18776, $11.92, $12, $11.8
11/12/2015, $11.9, 27509, $11.96, $12.08, $11.9
11/11/2015, $12.06, 45448, $12.06, $12.21, $11.92
11/10/2015, $12.04, 68522, $12.7, $12.72, $12
11/09/2015, $12.79, 32584, $12.9, $13, $12.79
11/06/2015, $12.95, 13777, $12.96, $13.16, $12.76
11/05/2015, $13.02, 15824, $13, $13.15, $12.85
11/04/2015, $13, 26734, $13.06, $13.1, $12.91
11/03/2015, $13.11, 20922, $13.05, $13.42, $13.05
11/02/2015, $13.13, 27397, $13.11, $13.24, $13.09
10/30/2015, $12.99, 45570, $13.22, $13.23, $12.99
10/29/2015, $13.17, 15057, $13.24, $13.4099, $13.14
10/28/2015, $13.27, 79585, $13.42, $13.42, $12.98
10/27/2015, $13.38, 25976, $13.44, $13.6, $13.36
10/26/2015, $13.64, 27763, $13.68, $13.76, $13.6
10/23/2015, $13.73, 18920, $13.54, $13.84, $13.47
10/22/2015, $13.44, 52596, $12.87, $13.58, $12.87
10/21/2015, $12.93, 19712, $13.01, $13.17, $12.92
10/20/2015, $13.02, 11370, $13.1, $13.33, $12.845
10/19/2015, $13.08, 21348, $13.12, $13.14, $12.93
10/16/2015, $13.23, 14034, $13.19, $13.25, $13.01
10/15/2015, $13.27, 61794, $13.01, $13.3, $12.68
10/14/2015, $13.06, 7719, $13.11, $13.1693, $13.02
10/13/2015, $13.18, 16112, $13.06, $13.21, $13
10/12/2015, $13.23, 28360, $13.35, $13.42, $13.06
10/09/2015, $13.42, 13346, $13.55, $13.67, $13.33
10/08/2015, $13.51, 32070, $12.97, $13.62, $12.97
10/07/2015, $13.08, 102906, $13.11, $13.6, $12.92
10/06/2015, $13.17, 30441, $13.1, $13.36, $12.86
10/05/2015, $13.15, 22107, $12.84, $13.33, $12.76
10/02/2015, $12.84, 34451, $12.3, $12.84, $12.3
10/01/2015, $12.31, 20834, $12.37, $12.5, $12.23
09/30/2015, $12.37, 31125, $12.27, $12.49, $12.19
09/29/2015, $12.15, 149821, $12.19, $12.32, $11.85
09/28/2015, $12.29, 35381, $12.45, $12.47, $12.25
09/25/2015, $12.45, 20219, $12.59, $12.66, $12.45
09/24/2015, $12.6, 42256, $12.53, $12.72, $12.41
09/23/2015, $12.25, 18115, $12.83, $12.84, $12.25
09/22/2015, $12.8, 77363, $13, $13.05, $12.58
09/21/2015, $13.02, 22988, $13.2, $13.21, $13
09/18/2015, $13.12, 32965, $13.25, $13.56, $13.12
09/17/2015, $13.36, 90871, $13.36, $13.47, $13.235
09/16/2015, $13.35, 12826, $13.35, $13.4899, $13.32
09/15/2015, $13.35, 18914, $13.33, $13.4, $13.315
09/14/2015, $13.35, 16214, $13.81, $13.81, $13.3
09/11/2015, $13.8, 19107, $14, $14, $13.75
09/10/2015, $13.94, 41122, $14.09, $14.09, $13.75
09/09/2015, $14.16, 19699, $13.9, $14.2, $13.9
09/08/2015, $13.89, 28491, $14.04, $14.04, $13.84
09/04/2015, $13.88, 19154, $14.03, $14.17, $13.88
