Date, Close/Last, Volume, Open, High, Low
11/04/2015, $4.83, 122524, $4.85, $4.8599, $4.82
11/03/2015, $4.85, 169772, $4.85, $4.88, $4.85
11/02/2015, $4.87, 143482, $4.86, $4.889, $4.86
10/30/2015, $4.86, 247211, $4.82, $4.87, $4.81
10/29/2015, $4.81, 230152, $4.8, $4.82, $4.8
10/28/2015, $4.8245, 142943, $4.83, $4.85, $4.82
10/27/2015, $4.83, 285396, $4.79, $4.84, $4.78
10/26/2015, $4.78, 282198, $4.81, $4.82, $4.77
10/23/2015, $4.8, 238136, $4.81, $4.8201, $4.77
10/22/2015, $4.79, 215820, $4.79, $4.82, $4.79
10/21/2015, $4.78, 223637, $4.79, $4.81, $4.76
10/20/2015, $4.82, 225899, $4.82, $4.86, $4.81
10/19/2015, $4.83, 201078, $4.82, $4.8599, $4.82
10/16/2015, $4.84, 397547, $4.78, $4.865, $4.78
10/15/2015, $4.79, 373484, $4.77, $4.8, $4.76
10/14/2015, $4.77, 281298, $4.81, $4.83, $4.77
10/13/2015, $4.82, 432527, $4.8, $4.845, $4.7924
10/12/2015, $4.83, 962044, $4.77, $4.88, $4.76
10/09/2015, $4.78, 1436419, $4.74, $4.79, $4.73
10/08/2015, $4.74, 764601, $4.68, $4.78, $4.68
10/07/2015, $4.68, 579368, $4.69, $4.74, $4.63
10/06/2015, $4.67, 509666, $4.7, $4.71, $4.66
10/05/2015, $4.7, 183016, $4.65, $4.72, $4.65
10/02/2015, $4.6516, 373659, $4.63, $4.68, $4.58
10/01/2015, $4.66, 557021, $4.66, $4.69, $4.63
09/30/2015, $4.69, 595186, $4.65, $4.69, $4.58
09/29/2015, $4.62, 367841, $4.62, $4.66, $4.61
09/28/2015, $4.63, 369865, $4.73, $4.73, $4.63
09/25/2015, $4.72, 230111, $4.74, $4.74, $4.72
09/24/2015, $4.72, 342476, $4.73, $4.74, $4.69
09/23/2015, $4.74, 234234, $4.77, $4.79, $4.74
09/22/2015, $4.78, 382368, $4.74, $4.795, $4.74
09/21/2015, $4.77, 518292, $4.75, $4.8, $4.75
09/18/2015, $4.765, 232640, $4.7, $4.77, $4.7
09/17/2015, $4.72, 189018, $4.71, $4.75, $4.68
09/16/2015, $4.72, 212307, $4.73, $4.73, $4.68
09/15/2015, $4.75, 139893, $4.77, $4.77, $4.73
09/14/2015, $4.75, 67819, $4.76, $4.77, $4.75
09/11/2015, $4.76, 332184, $4.78, $4.78, $4.73
09/10/2015, $4.78, 93951, $4.77, $4.79, $4.77
09/09/2015, $4.78, 311334, $4.81, $4.8101, $4.77
09/08/2015, $4.81, 178071, $4.84, $4.84, $4.8
09/04/2015, $4.84, 582902, $4.76, $4.84, $4.76
09/03/2015, $4.7716, 147549, $4.77, $4.8, $4.76
09/02/2015, $4.77, 262730, $4.75, $4.77, $4.75
09/01/2015, $4.76, 239347, $4.7, $4.77, $4.7
08/31/2015, $4.7416, 282944, $4.76, $4.78, $4.74
08/28/2015, $4.75, 296514, $4.78, $4.79, $4.74
08/27/2015, $4.75, 281004, $4.77, $4.81, $4.74
08/26/2015, $4.78, 518441, $4.72, $4.78, $4.69
08/25/2015, $4.72, 707234, $4.66, $4.73, $4.66
08/24/2015, $4.63, 925710, $4.67, $4.683, $4.47
08/21/2015, $4.74, 200725, $4.74, $4.8, $4.73
08/20/2015, $4.7732, 233541, $4.79, $4.8, $4.77
08/19/2015, $4.79, 576707, $4.82, $4.84, $4.77
08/18/2015, $4.86, 143534, $4.85, $4.86, $4.84
08/17/2015, $4.84, 306425, $4.84, $4.86, $4.83
08/14/2015, $4.84, 297712, $4.84, $4.87, $4.84
08/13/2015, $4.85, 229821, $4.84, $4.86, $4.83
08/12/2015, $4.85, 451243, $4.86, $4.86, $4.83
08/11/2015, $4.8816, 162030, $4.88, $4.89, $4.8616
08/10/2015, $4.89, 410173, $4.91, $4.919, $4.86
08/07/2015, $4.92, 244366, $4.93, $4.94, $4.92
08/06/2015, $4.94, 414676, $4.97, $4.97, $4.92
08/05/2015, $4.96, 467002, $4.97, $4.99, $4.93
08/04/2015, $4.98, 152756, $4.95, $4.98, $4.95
08/03/2015, $4.96, 309425, $4.97, $5, $4.96
07/31/2015, $4.98, 379058, $4.97, $5.01, $4.95
07/30/2015, $4.9599, 288340, $4.93, $4.98, $4.93
07/29/2015, $4.95, 212584, $4.93, $4.96, $4.93
07/28/2015, $4.94, 577017, $4.91, $4.95, $4.86
07/27/2015, $4.92, 397903, $4.92, $4.92, $4.9
07/24/2015, $4.9396, 321605, $5, $5, $4.93
07/23/2015, $4.98, 236860, $5.01, $5.02, $4.98
07/22/2015, $5, 142605, $5.03, $5.04, $5
07/21/2015, $5.06, 250555, $5.07, $5.08, $5.04
07/20/2015, $5.08, 212345, $5.11, $5.126, $5.07
07/17/2015, $5.11, 142082, $5.12, $5.13, $5.11
07/16/2015, $5.12, 135620, $5.1, $5.1382, $5.1
07/15/2015, $5.105, 213189, $5.1, $5.11, $5.0916
07/14/2015, $5.1, 270102, $5.09, $5.12, $5.09
07/13/2015, $5.09, 334048, $5.12, $5.13, $5.09
07/10/2015, $5.12, 230887, $5.16, $5.16, $5.11
07/09/2015, $5.14, 204891, $5.13, $5.14, $5.1199
07/08/2015, $5.12, 198484, $5.11, $5.15, $5.1
07/07/2015, $5.14, 195145, $5.18, $5.18, $5.12
07/06/2015, $5.18, 163394, $5.18, $5.19, $5.17
07/02/2015, $5.21, 266582, $5.17, $5.22, $5.16
07/01/2015, $5.17, 336697, $5.14, $5.2, $5.14
06/30/2015, $5.15, 364891, $5.11, $5.15, $5.11
06/29/2015, $5.1, 596382, $5.13, $5.14, $5.07
06/26/2015, $5.15, 332563, $5.15, $5.17, $5.12
06/25/2015, $5.15, 315179, $5.2, $5.23, $5.15
06/24/2015, $5.2016, 297660, $5.23, $5.24, $5.2
06/23/2015, $5.23, 243415, $5.21, $5.24, $5.2
06/22/2015, $5.21, 210815, $5.2, $5.22, $5.19
06/19/2015, $5.1916, 356352, $5.21, $5.21, $5.18
06/18/2015, $5.2, 145153, $5.2, $5.22, $5.19
06/17/2015, $5.19, 232533, $5.22, $5.22, $5.19
06/16/2015, $5.2316, 224902, $5.23, $5.26, $5.2299
06/15/2015, $5.23, 294531, $5.24, $5.26, $5.22
06/12/2015, $5.24, 401864, $5.24, $5.28, $5.23
06/11/2015, $5.25, 237704, $5.24, $5.27, $5.24
06/10/2015, $5.25, 283917, $5.28, $5.28, $5.24
06/09/2015, $5.26, 233789, $5.27, $5.29, $5.23
06/08/2015, $5.275, 155417, $5.27, $5.3, $5.26
06/05/2015, $5.27, 294232, $5.28, $5.32, $5.27
06/04/2015, $5.29, 213397, $5.31, $5.33, $5.29
06/03/2015, $5.3132, 206851, $5.35, $5.35, $5.31
06/02/2015, $5.34, 144411, $5.33, $5.34, $5.32
06/01/2015, $5.32, 191952, $5.33, $5.339, $5.32
05/29/2015, $5.32, 306880, $5.31, $5.34, $5.31
05/28/2015, $5.33, 402754, $5.33, $5.34, $5.31
05/27/2015, $5.32, 312827, $5.36, $5.36, $5.32
05/26/2015, $5.34, 284547, $5.36, $5.36, $5.34
05/22/2015, $5.36, 299954, $5.36, $5.38, $5.35
05/21/2015, $5.37, 166956, $5.38, $5.38, $5.36
05/20/2015, $5.375, 223051, $5.37, $5.38, $5.36
05/19/2015, $5.4, 193215, $5.4, $5.4001, $5.382
05/18/2015, $5.39, 209212, $5.39, $5.4, $5.37
05/15/2015, $5.38, 249109, $5.4, $5.4, $5.37
05/14/2015, $5.38, 236264, $5.38, $5.41, $5.3701
05/13/2015, $5.38, 288020, $5.37, $5.39, $5.36
05/12/2015, $5.38, 138196, $5.39, $5.39, $5.37
05/11/2015, $5.39, 170756, $5.39, $5.41, $5.37
05/08/2015, $5.39, 221418, $5.41, $5.42, $5.39
05/07/2015, $5.42, 373603, $5.4, $5.42, $5.39
05/06/2015, $5.405, 470424, $5.39, $5.41, $5.37
05/05/2015, $5.39, 161135, $5.38, $5.4, $5.37
05/04/2015, $5.38, 255212, $5.39, $5.4, $5.38
05/01/2015, $5.4, 193602, $5.39, $5.41, $5.38
04/30/2015, $5.39, 102609, $5.39, $5.39, $5.37
04/29/2015, $5.39, 150634, $5.4, $5.4, $5.37
04/28/2015, $5.4, 233204, $5.39, $5.4, $5.39
04/27/2015, $5.39, 147793, $5.4, $5.4, $5.39
04/24/2015, $5.39, 184488, $5.4, $5.4, $5.39
04/23/2015, $5.39, 328963, $5.36, $5.4, $5.36
04/22/2015, $5.37, 401172, $5.36, $5.37, $5.35
04/21/2015, $5.36, 351303, $5.35, $5.37, $5.35
04/20/2015, $5.35, 386150, $5.35, $5.36, $5.34
04/17/2015, $5.34, 321986, $5.34, $5.34, $5.32
04/16/2015, $5.34, 301547, $5.35, $5.36, $5.34
04/15/2015, $5.35, 201530, $5.35, $5.36, $5.35
04/14/2015, $5.37, 324319, $5.36, $5.375, $5.345
04/13/2015, $5.36, 355929, $5.4, $5.41, $5.36
04/10/2015, $5.39, 253081, $5.39, $5.4, $5.37
04/09/2015, $5.39, 221805, $5.39, $5.4, $5.3838
04/08/2015, $5.39, 182019, $5.38, $5.4, $5.37
04/07/2015, $5.38, 171851, $5.36, $5.38, $5.3539
04/06/2015, $5.35, 279158, $5.34, $5.36, $5.3399
04/02/2015, $5.34, 246981, $5.35, $5.35, $5.33
04/01/2015, $5.34, 230170, $5.32, $5.35, $5.32
03/31/2015, $5.32, 326459, $5.31, $5.35, $5.31
03/30/2015, $5.32, 583749, $5.33, $5.35, $5.32
03/27/2015, $5.33, 241046, $5.34, $5.35, $5.33
03/26/2015, $5.34, 679067, $5.33, $5.34, $5.31
03/25/2015, $5.32, 655917, $5.35, $5.37, $5.32
03/24/2015, $5.34, 547029, $5.33, $5.37, $5.33
03/23/2015, $5.33, 527138, $5.33, $5.35, $5.33
03/20/2015, $5.33, 525666, $5.32, $5.365, $5.32
03/19/2015, $5.3, 341653, $5.35, $5.37, $5.3
03/18/2015, $5.36, 546748, $5.34, $5.38, $5.29
03/17/2015, $5.36, 250546, $5.36, $5.39, $5.35
03/16/2015, $5.37, 221076, $5.38, $5.39, $5.36
03/13/2015, $5.37, 157367, $5.37, $5.3785, $5.35
03/12/2015, $5.37, 181643, $5.36, $5.39, $5.36
03/11/2015, $5.36, 239426, $5.37, $5.38, $5.35
03/10/2015, $5.37, 216681, $5.4, $5.4, $5.36
03/09/2015, $5.4, 376040, $5.39, $5.42, $5.39
03/06/2015, $5.39, 669526, $5.4, $5.41, $5.39
03/05/2015, $5.41, 155776, $5.41, $5.43, $5.41
03/04/2015, $5.415, 474397, $5.4, $5.43, $5.3899
03/03/2015, $5.4, 291947, $5.4, $5.42, $5.39
03/02/2015, $5.41, 257627, $5.4, $5.42, $5.4
02/27/2015, $5.4, 236695, $5.39, $5.42, $5.383
02/26/2015, $5.39, 264616, $5.4, $5.42, $5.38
02/25/2015, $5.41, 335781, $5.38, $5.42, $5.38
02/24/2015, $5.38, 213185, $5.39, $5.4, $5.38
02/23/2015, $5.39, 377302, $5.34, $5.39, $5.34
02/20/2015, $5.355, 282634, $5.31, $5.36, $5.31
02/19/2015, $5.31, 449617, $5.32, $5.34, $5.31
02/18/2015, $5.34, 303973, $5.34, $5.351, $5.33
02/17/2015, $5.39, 243899, $5.39, $5.41, $5.38
02/13/2015, $5.4, 199266, $5.38, $5.41, $5.38
02/12/2015, $5.38, 207255, $5.37, $5.4, $5.37
02/11/2015, $5.3732, 216677, $5.36, $5.39, $5.36
02/10/2015, $5.38, 230607, $5.37, $5.3885, $5.36
02/09/2015, $5.3784, 354981, $5.35, $5.39, $5.35
02/06/2015, $5.38, 258605, $5.36, $5.38, $5.34
02/05/2015, $5.36, 509383, $5.35, $5.38, $5.34
02/04/2015, $5.36, 460802, $5.34, $5.37, $5.32
02/03/2015, $5.35, 206789, $5.35, $5.37, $5.34
02/02/2015, $5.35, 253305, $5.33, $5.35, $5.31
01/30/2015, $5.33, 263042, $5.34, $5.3499, $5.32
01/29/2015, $5.34, 170978, $5.33, $5.35, $5.329
01/28/2015, $5.33, 364947, $5.37, $5.37, $5.32
01/27/2015, $5.38, 268274, $5.36, $5.38, $5.36
01/26/2015, $5.38, 197756, $5.37, $5.38, $5.36
01/23/2015, $5.37, 315586, $5.38, $5.39, $5.36
01/22/2015, $5.38, 238719, $5.37, $5.39, $5.35
01/21/2015, $5.35, 191965, $5.33, $5.36, $5.32
01/20/2015, $5.365, 261824, $5.39, $5.39, $5.35
01/16/2015, $5.375, 215213, $5.34, $5.38, $5.34
01/15/2015, $5.35, 233617, $5.36, $5.37, $5.34
01/14/2015, $5.35, 252588, $5.32, $5.36, $5.32
01/13/2015, $5.38, 237165, $5.37, $5.4, $5.37
01/12/2015, $5.38, 379389, $5.38, $5.4, $5.36
01/09/2015, $5.4, 416112, $5.38, $5.41, $5.35
01/08/2015, $5.39, 362887, $5.35, $5.39, $5.35
01/07/2015, $5.34, 1098185, $5.35, $5.36, $5.32
01/06/2015, $5.34, 367143, $5.35, $5.38, $5.34
01/05/2015, $5.36, 243907, $5.37, $5.39, $5.34
01/02/2015, $5.4, 251039, $5.36, $5.41, $5.36
12/31/2014, $5.37, 1084924, $5.31, $5.3783, $5.3003
12/30/2014, $5.33, 679612, $5.31, $5.34, $5.28
12/29/2014, $5.33, 430855, $5.37, $5.4, $5.32
12/26/2014, $5.38, 416667, $5.37, $5.41, $5.36
12/24/2014, $5.36, 309451, $5.33, $5.37, $5.33
12/23/2014, $5.35, 619578, $5.38, $5.39, $5.33
12/22/2014, $5.36, 430424, $5.39, $5.41, $5.32
12/19/2014, $5.4, 482439, $5.38, $5.41, $5.35
12/18/2014, $5.38, 856999, $5.34, $5.41, $5.34
12/17/2014, $5.33, 788833, $5.18, $5.34, $5.18
12/16/2014, $5.22, 778835, $5.27, $5.28, $5.18
12/15/2014, $5.28, 649089, $5.29, $5.355, $5.26
12/12/2014, $5.3, 593575, $5.3, $5.35, $5.2801
12/11/2014, $5.34, 557822, $5.35, $5.38, $5.33
12/10/2014, $5.35, 730568, $5.39, $5.4, $5.35
12/09/2014, $5.41, 592715, $5.36, $5.42, $5.36
12/08/2014, $5.42, 685355, $5.48, $5.49, $5.41
12/05/2014, $5.48, 483228, $5.51, $5.54, $5.47
12/04/2014, $5.53, 423137, $5.53, $5.55, $5.51
12/03/2014, $5.53, 345513, $5.56, $5.57, $5.51
12/02/2014, $5.56, 307565, $5.59, $5.59, $5.56
12/01/2014, $5.61, 253651, $5.62, $5.62, $5.57
11/28/2014, $5.61, 228470, $5.62, $5.64, $5.58
11/26/2014, $5.615, 146951, $5.59, $5.62, $5.59
11/25/2014, $5.59, 221121, $5.57, $5.6, $5.57
11/24/2014, $5.57, 357263, $5.55, $5.59, $5.55
11/21/2014, $5.56, 246404, $5.55, $5.6, $5.5413
11/20/2014, $5.54, 386402, $5.57, $5.58, $5.52
11/19/2014, $5.58, 276977, $5.57, $5.6, $5.54
11/18/2014, $5.6, 460317, $5.6, $5.615, $5.57
11/17/2014, $5.595, 302783, $5.6, $5.62, $5.58
11/14/2014, $5.61, 284512, $5.61, $5.63, $5.59
11/13/2014, $5.61, 281211, $5.63, $5.6437, $5.6
11/12/2014, $5.63, 233320, $5.67, $5.67, $5.63
11/11/2014, $5.67, 342906, $5.62, $5.67, $5.62
11/10/2014, $5.62, 349545, $5.63, $5.68, $5.61
11/07/2014, $5.645, 315825, $5.67, $5.68, $5.62
11/06/2014, $5.67, 327402, $5.67, $5.69, $5.63
11/05/2014, $5.67, 121505, $5.71, $5.72, $5.652
11/04/2014, $5.7, 136938, $5.72, $5.72, $5.68
11/03/2014, $5.72, 229935, $5.75, $5.76, $5.69
10/31/2014, $5.73, 199051, $5.75, $5.76, $5.711
10/30/2014, $5.71, 240009, $5.68, $5.72, $5.68
10/29/2014, $5.7, 140065, $5.74, $5.76, $5.7
10/28/2014, $5.74, 292783, $5.75, $5.79, $5.72
10/27/2014, $5.75, 160821, $5.75, $5.76, $5.74
10/24/2014, $5.76, 104057, $5.78, $5.78, $5.76
10/23/2014, $5.78, 238545, $5.77, $5.8, $5.7601
10/22/2014, $5.74, 255079, $5.77, $5.7799, $5.74
10/21/2014, $5.79, 162131, $5.79, $5.8, $5.76
10/20/2014, $5.79, 198288, $5.74, $5.79, $5.72
10/17/2014, $5.745, 239334, $5.67, $5.75, $5.66
10/16/2014, $5.62, 322625, $5.53, $5.65, $5.53
10/15/2014, $5.58, 603458, $5.57, $5.6, $5.52
10/14/2014, $5.62, 357426, $5.73, $5.73, $5.62
10/13/2014, $5.69, 299327, $5.76, $5.76, $5.69
10/10/2014, $5.751, 231212, $5.8, $5.8, $5.75
10/09/2014, $5.79, 440414, $5.83, $5.83, $5.77
10/08/2014, $5.83, 333875, $5.8, $5.84, $5.8
10/07/2014, $5.82, 251865, $5.79, $5.83, $5.79
10/06/2014, $5.82, 241204, $5.82, $5.82, $5.8
10/03/2014, $5.83, 218688, $5.81, $5.84, $5.79
10/02/2014, $5.82, 245023, $5.78, $5.84, $5.76
10/01/2014, $5.81, 301130, $5.78, $5.82, $5.77
09/30/2014, $5.79, 202407, $5.77, $5.79, $5.75
09/29/2014, $5.76, 222206, $5.78, $5.78, $5.75
09/26/2014, $5.78, 163533, $5.78, $5.79, $5.75
09/25/2014, $5.79, 176929, $5.79, $5.8, $5.75
09/24/2014, $5.81, 130397, $5.81, $5.81, $5.79
09/23/2014, $5.81, 284041, $5.78, $5.815, $5.78
09/22/2014, $5.78, 369185, $5.83, $5.84, $5.76
09/19/2014, $5.82, 170166, $5.85, $5.86, $5.82
09/18/2014, $5.86, 236205, $5.81, $5.86, $5.81
09/17/2014, $5.82, 299249, $5.8, $5.85, $5.8
09/16/2014, $5.85, 538809, $5.87, $5.95, $5.84
09/15/2014, $5.89, 124330, $5.92, $5.93, $5.89
09/12/2014, $5.92, 429530, $5.95, $5.95, $5.92
09/11/2014, $5.95, 201475, $5.92, $5.96, $5.9
09/10/2014, $5.92, 121394, $5.92, $5.94, $5.92
09/09/2014, $5.94, 311725, $5.94, $5.944, $5.89
09/08/2014, $5.93, 201380, $5.96, $5.98, $5.92
09/05/2014, $5.97, 345839, $5.99, $6, $5.96
09/04/2014, $5.97, 402713, $5.97, $6.02, $5.9601
09/03/2014, $5.98, 180519, $6, $6.0099, $5.96
09/02/2014, $6.01, 360206, $6.02, $6.02, $5.98
08/29/2014, $6, 306624, $5.98, $6.01, $5.96
08/28/2014, $5.95, 343119, $5.97, $5.98, $5.93
08/27/2014, $6, 326069, $6.03, $6.03, $5.9801
08/26/2014, $6.03, 990056, $5.9, $6.05, $5.9
08/25/2014, $5.92, 289994, $5.97, $5.97, $5.91
08/22/2014, $5.95, 521095, $5.91, $5.97, $5.91
08/21/2014, $5.93, 316089, $5.98, $5.99, $5.93
08/20/2014, $5.96, 428500, $5.96, $5.98, $5.95
08/19/2014, $5.98, 357623, $5.96, $5.99, $5.96
08/18/2014, $5.96, 784312, $5.91, $5.98, $5.91
08/15/2014, $5.92, 719430, $5.85, $5.94, $5.85
08/14/2014, $5.85, 371036, $5.86, $5.861, $5.83
08/13/2014, $5.85, 359960, $5.85, $5.88, $5.85
08/12/2014, $5.87, 298919, $5.87, $5.89, $5.86
08/11/2014, $5.88, 456730, $5.81, $5.88, $5.81
08/08/2014, $5.81, 460444, $5.76, $5.82, $5.75
08/07/2014, $5.77, 668861, $5.74, $5.79, $5.74
08/06/2014, $5.75, 645550, $5.75, $5.77, $5.69
08/05/2014, $5.76, 552074, $5.81, $5.81, $5.72
08/04/2014, $5.81, 463960, $5.83, $5.831, $5.77
08/01/2014, $5.81, 285999, $5.87, $5.87, $5.8
07/31/2014, $5.87, 546790, $5.88, $5.9001, $5.82
07/30/2014, $5.9, 389062, $5.98, $5.98, $5.9
07/29/2014, $5.98, 141262, $5.99, $6, $5.97
07/28/2014, $5.98, 130216, $6.01, $6.01, $5.97
07/25/2014, $6, 189181, $6.02, $6.02, $5.99
07/24/2014, $6.01, 303899, $5.97, $6.01, $5.97
07/23/2014, $5.97, 223389, $5.98, $6, $5.96
07/22/2014, $5.9601, 242745, $5.93, $5.97, $5.93
07/21/2014, $5.93, 269704, $5.98, $5.98, $5.93
07/18/2014, $5.97, 281899, $6, $6, $5.96
07/17/2014, $5.98, 301563, $6, $6.02, $5.98
07/16/2014, $6.01, 287408, $6.06, $6.06, $6.01
07/15/2014, $6.08, 99184, $6.09, $6.1, $6.08
07/14/2014, $6.08, 125593, $6.09, $6.1, $6.08
07/11/2014, $6.09, 108532, $6.06, $6.09, $6.06
07/10/2014, $6.08, 234371, $6.03, $6.08, $6.02
07/09/2014, $6.06, 260936, $6.06, $6.08, $6.04
07/08/2014, $6.08, 202552, $6.08, $6.08, $6.05
07/07/2014, $6.07, 214691, $6.07, $6.1, $6.05
07/03/2014, $6.09, 82467, $6.09, $6.1, $6.07
07/02/2014, $6.09, 386323, $6.09, $6.11, $6.08
07/01/2014, $6.1, 207303, $6.09, $6.13, $6.09
06/30/2014, $6.1, 196633, $6.11, $6.13, $6.08
06/27/2014, $6.12, 132730, $6.11, $6.1299, $6.1
06/26/2014, $6.1, 127097, $6.11, $6.12, $6.08
06/25/2014, $6.12, 255777, $6.09, $6.12, $6.08
06/24/2014, $6.09, 203400, $6.08, $6.11, $6.07
06/23/2014, $6.07, 193604, $6.08, $6.08, $6.06
06/20/2014, $6.07, 157534, $6.08, $6.09, $6.06
06/19/2014, $6.09, 168126, $6.1, $6.11, $6.08
06/18/2014, $6.12, 264480, $6.04, $6.13, $6.04
06/17/2014, $6.08, 161994, $6.09, $6.09, $6.06
06/16/2014, $6.09, 85375, $6.08, $6.11, $6.07
06/13/2014, $6.0873, 104750, $6.07, $6.09, $6.07
06/12/2014, $6.05, 246237, $6.09, $6.1, $6.05
06/11/2014, $6.09, 124437, $6.07, $6.09, $6.07
06/10/2014, $6.06, 229197, $6.05, $6.08, $6.0472
06/09/2014, $6.04, 222977, $6.06, $6.06, $6.04
06/06/2014, $6.06, 204790, $6.05, $6.08, $6.04
06/05/2014, $6.05, 280112, $6.09, $6.1, $6.04
06/04/2014, $6.08, 160648, $6.07, $6.09, $6.07
06/03/2014, $6.08, 237540, $6.08, $6.1, $6.07
06/02/2014, $6.08, 233145, $6.11, $6.12, $6.07
05/30/2014, $6.1, 134405, $6.11, $6.12, $6.09
05/29/2014, $6.1, 91479, $6.1, $6.11, $6.09
05/28/2014, $6.09, 163285, $6.11, $6.12, $6.08
05/27/2014, $6.1, 278614, $6.1, $6.13, $6.08
05/23/2014, $6.1, 242698, $6.07, $6.11, $6.07
05/22/2014, $6.06, 179385, $6.08, $6.09, $6.06
05/21/2014, $6.09, 194012, $6.08, $6.1, $6.07
05/20/2014, $6.14, 183925, $6.13, $6.14, $6.11
05/19/2014, $6.12, 258036, $6.08, $6.13, $6.08
05/16/2014, $6.1001, 231907, $6.11, $6.1106, $6.1
05/15/2014, $6.12, 314373, $6.11, $6.1699, $6.1
05/14/2014, $6.1, 258740, $6.12, $6.14, $6.1
05/13/2014, $6.12, 353939, $6.13, $6.17, $6.1
05/12/2014, $6.14, 387946, $6.18, $6.19, $6.12
05/09/2014, $6.18, 975532, $6.13, $6.2, $6.12
05/08/2014, $6.12, 1416288, $6.06, $6.14, $6.0462
05/07/2014, $6.04, 129917, $6.04, $6.04, $6.03
05/06/2014, $6.04, 162820, $6.03, $6.04, $6.01
05/05/2014, $6.03, 182168, $6.03, $6.04, $6.01
05/02/2014, $6.025, 192309, $6.03, $6.0393, $6.01
05/01/2014, $6.03, 193182, $6.02, $6.04, $6.02
04/30/2014, $6.02, 167305, $6.03, $6.04, $6.02
04/29/2014, $6.03, 215902, $6.03, $6.04, $6.01
04/28/2014, $6.03, 240782, $6.03, $6.04, $6.01
04/25/2014, $6.02, 156500, $6.03, $6.03, $6
04/24/2014, $6.03, 237723, $6.06, $6.06, $6
04/23/2014, $6.03, 137127, $6.01, $6.04, $6.003
04/22/2014, $6.01, 217395, $5.99, $6.01, $5.98
04/21/2014, $5.97, 283259, $5.99, $6, $5.967
04/17/2014, $5.99, 269149, $6, $6.01, $5.97
04/16/2014, $6.02, 156821, $6.02, $6.02, $5.99
04/15/2014, $5.99, 240079, $6.02, $6.02, $5.99
04/14/2014, $6.03, 173187, $6.04, $6.05, $6
04/11/2014, $6.05, 131367, $6.02, $6.05, $6
04/10/2014, $6.04, 90908, $6.05, $6.05, $6.02
04/09/2014, $6.04, 199114, $6.05, $6.06, $6.04
04/08/2014, $6.06, 369632, $6, $6.07, $5.99
04/07/2014, $6.0001, 371797, $5.96, $6.01, $5.96
04/04/2014, $5.96, 204114, $5.98, $5.99, $5.96
04/03/2014, $5.97, 250647, $5.96, $5.98, $5.96
04/02/2014, $5.96, 428797, $6.01, $6.0199, $5.96
04/01/2014, $6.02, 209577, $6.03, $6.04, $6.01
03/31/2014, $6.05, 445806, $5.99, $6.05, $5.98
03/28/2014, $5.98, 234116, $5.98, $6, $5.97
03/27/2014, $5.98, 207666, $5.97, $5.98, $5.96
03/26/2014, $5.975, 195249, $6, $6, $5.97
03/25/2014, $5.98, 245650, $5.98, $6, $5.98
03/24/2014, $5.98, 113366, $5.97, $5.99, $5.96
03/21/2014, $5.99, 244523, $5.96, $6, $5.96
03/20/2014, $5.95, 171633, $5.95, $5.97, $5.94
03/19/2014, $5.95, 160887, $5.99, $6, $5.95
03/18/2014, $6.01, 289521, $6.01, $6.02, $6
03/17/2014, $6, 228476, $6, $6.01, $5.98
03/14/2014, $5.99, 242190, $5.97, $6, $5.97
03/13/2014, $5.98, 249143, $6.01, $6.01, $5.96
03/12/2014, $6, 270572, $5.96, $6, $5.95
03/11/2014, $5.96, 471171, $6.02, $6.0201, $5.95
03/10/2014, $6.03, 349787, $5.96, $6.04, $5.96
03/07/2014, $5.95, 280595, $6.05, $6.05, $5.95
03/06/2014, $6.05, 256846, $6.06, $6.06, $6.03
03/05/2014, $6.04, 186215, $6.11, $6.11, $6.04
03/04/2014, $6.1, 278880, $6.08, $6.13, $6.08
03/03/2014, $6.08, 484621, $6.05, $6.09, $6.04
02/28/2014, $6.06, 400413, $6.04, $6.06, $6.03
02/27/2014, $6.03, 464750, $6.01, $6.0401, $6.01
02/26/2014, $6.01, 257787, $6.01, $6.04, $6
02/25/2014, $6.01, 279526, $6.03, $6.03, $5.98
02/24/2014, $6.02, 252391, $6.01, $6.03, $6
02/21/2014, $5.99, 282196, $5.99, $6.01, $5.98
02/20/2014, $5.98, 279860, $5.98, $6.02, $5.97
02/19/2014, $6, 419377, $6.01, $6.03, $6
02/18/2014, $6.04, 251966, $6, $6.05, $6
02/14/2014, $6.02, 290051, $6.01, $6.02, $5.99
02/13/2014, $5.99, 362594, $5.97, $6.01, $5.954
02/12/2014, $5.99, 300745, $5.97, $6, $5.96
02/11/2014, $5.99, 394301, $5.97, $5.99, $5.94
02/10/2014, $5.96, 255597, $5.92, $5.96, $5.91
02/07/2014, $5.92, 279490, $5.89, $5.92, $5.89
02/06/2014, $5.88, 720575, $5.91, $5.94, $5.875
02/05/2014, $5.91, 167666, $5.89, $5.92, $5.88
02/04/2014, $5.91, 238943, $5.91, $5.92, $5.89
02/03/2014, $5.89, 229474, $5.91, $5.95, $5.87
01/31/2014, $5.93, 229252, $5.94, $5.955, $5.9
01/30/2014, $5.94, 222043, $5.94, $5.94, $5.91
01/29/2014, $5.94, 517943, $5.93, $5.94, $5.91
01/28/2014, $5.93, 254441, $5.93, $5.95, $5.91
01/27/2014, $5.93, 388812, $6.05, $6.05, $5.9
01/24/2014, $5.97, 276336, $6, $6.02, $5.95
01/23/2014, $6.03, 201443, $6, $6.04, $6
