Date, Close/Last, Volume, Open, High, Low
06/23/2017, $12.5376, 12326, $12.54, $12.56, $12.52
06/22/2017, $12.54, 13186, $12.54, $12.5501, $12.51
06/21/2017, $12.49, 15463, $12.53, $12.5578, $12.49
06/20/2017, $12.54, 11364, $12.5, $12.56, $12.5
06/19/2017, $12.53, 14714, $12.56, $12.56, $12.5059
06/16/2017, $12.53, 8963, $12.5, $12.535, $12.5
06/15/2017, $12.52, 14625, $12.5, $12.53, $12.48
06/14/2017, $12.53, 27736, $12.53, $12.55, $12.49
06/13/2017, $12.49, 32639, $12.55, $12.55, $12.46
06/12/2017, $12.509, 20092, $12.49, $12.51, $12.47
06/09/2017, $12.49, 11348, $12.52, $12.53, $12.49
06/08/2017, $12.51, 13130, $12.49, $12.54, $12.49
06/07/2017, $12.49, 50907, $12.57, $12.57, $12.49
06/06/2017, $12.56, 26466, $12.52, $12.56, $12.52
06/05/2017, $12.49, 20029, $12.48, $12.537, $12.48
06/02/2017, $12.5, 57044, $12.57, $12.57, $12.49
06/01/2017, $12.56, 22864, $12.53, $12.56, $12.5
05/31/2017, $12.55, 52941, $12.55, $12.55, $12.4699
05/30/2017, $12.48, 18061, $12.46, $12.48, $12.35
05/26/2017, $12.44, 62948, $12.37, $12.45, $12.37
05/25/2017, $12.36, 41452, $12.45, $12.4558, $12.36
05/24/2017, $12.45, 56027, $12.46, $12.47, $12.37
05/23/2017, $12.46, 30660, $12.42, $12.46, $12.37
05/22/2017, $12.42, 18934, $12.37, $12.42, $12.345
05/19/2017, $12.4, 37673, $12.48, $12.48, $12.39
05/18/2017, $12.48, 39163, $12.51, $12.52, $12.39
05/17/2017, $12.51, 22366, $12.56, $12.56, $12.5
05/16/2017, $12.47, 22784, $12.56, $12.56, $12.47
05/15/2017, $12.54, 44710, $12.48, $12.56, $12.47
05/12/2017, $12.49, 36843, $12.36, $12.5, $12.36
05/11/2017, $12.31, 43803, $12.27, $12.38, $12.27
05/10/2017, $12.27, 81154, $12.31, $12.36, $12.27
05/09/2017, $12.33, 53259, $12.39, $12.4, $12.33
05/08/2017, $12.4, 30169, $12.42, $12.47, $12.35
05/05/2017, $12.38, 33829, $12.42, $12.47, $12.38
05/04/2017, $12.42, 52147, $12.43, $12.49, $12.41
05/03/2017, $12.48, 51102, $12.41, $12.48, $12.41
05/02/2017, $12.43, 37752, $12.44, $12.45, $12.39
05/01/2017, $12.43, 37574, $12.4, $12.45, $12.38
04/28/2017, $12.39, 26364, $12.45, $12.455, $12.38
04/27/2017, $12.41, 29973, $12.42, $12.46, $12.4
04/26/2017, $12.42, 31475, $12.36, $12.42, $12.33
04/25/2017, $12.36, 31022, $12.44, $12.44, $12.33
04/24/2017, $12.44, 33517, $12.47, $12.47, $12.4
04/21/2017, $12.48, 30128, $12.4, $12.48, $12.4
04/20/2017, $12.4, 33363, $12.47, $12.47, $12.4
04/19/2017, $12.47, 23262, $12.43, $12.47, $12.35
04/18/2017, $12.48, 31845, $12.52, $12.52, $12.48
04/17/2017, $12.52, 25323, $12.46, $12.56, $12.43
04/13/2017, $12.46, 44331, $12.51, $12.56, $12.46
04/12/2017, $12.51, 38130, $12.45, $12.51, $12.42
04/11/2017, $12.42, 56118, $12.48, $12.51, $12.42
04/10/2017, $12.5, 32230, $12.44, $12.5, $12.37
04/07/2017, $12.38, 15167, $12.41, $12.44, $12.38
04/06/2017, $12.41, 14408, $12.33, $12.41, $12.32
04/05/2017, $12.33, 24013, $12.37, $12.37, $12.32
04/04/2017, $12.38, 10284, $12.39, $12.39, $12.32
04/03/2017, $12.39, 18609, $12.4, $12.4, $12.3
03/31/2017, $12.35, 17454, $12.3, $12.35, $12.26
03/30/2017, $12.29, 19335, $12.26, $12.3, $12.25
03/29/2017, $12.24, 16792, $12.28, $12.33, $12.24
03/28/2017, $12.29, 16658, $12.3, $12.3, $12.23
03/27/2017, $12.3, 27235, $12.22, $12.3, $12.21
03/24/2017, $12.17, 9536, $12.21, $12.22, $12.17
03/23/2017, $12.21, 16724, $12.2, $12.21, $12.18
03/22/2017, $12.2, 24881, $12.16, $12.2, $12.15
03/21/2017, $12.19, 29586, $12.17, $12.19, $12.15
03/20/2017, $12.18, 19358, $12.12, $12.18, $12.1
03/17/2017, $12.12, 25911, $12.09, $12.14, $12.06
03/16/2017, $12.1, 30948, $12.11, $12.15, $12.04
03/15/2017, $12.18, 20987, $12.06, $12.18, $12.03
03/14/2017, $12.08, 21011, $12.06, $12.085, $12.03
03/13/2017, $12.07, 26115, $12.13, $12.15, $12.07
03/10/2017, $12.17, 28081, $12.15, $12.18, $12.07
03/09/2017, $12.12, 50968, $12.24, $12.26, $12.075
03/08/2017, $12.24, 22491, $12.27, $12.27, $12.21
03/07/2017, $12.33, 27675, $12.25, $12.33, $12.23
03/06/2017, $12.26, 14818, $12.31, $12.32, $12.26
03/03/2017, $12.3, 24928, $12.37, $12.3899, $12.3
03/02/2017, $12.38, 17319, $12.4, $12.4, $12.35
03/01/2017, $12.3975, 39514, $12.37, $12.4, $12.31
02/28/2017, $12.4, 17589, $12.35, $12.41, $12.35
02/27/2017, $12.38, 23249, $12.37, $12.41, $12.34
02/24/2017, $12.4, 26043, $12.35, $12.42, $12.35
02/23/2017, $12.34, 22924, $12.36, $12.4, $12.33
02/22/2017, $12.34, 27782, $12.32, $12.35, $12.29
02/21/2017, $12.33, 13897, $12.3, $12.33, $12.27
02/17/2017, $12.28, 27264, $12.31, $12.36, $12.28
02/16/2017, $12.3, 25803, $12.31, $12.359, $12.26
02/15/2017, $12.38, 18329, $12.43, $12.43, $12.3651
02/14/2017, $12.39, 31140, $12.48, $12.5006, $12.39
02/13/2017, $12.51, 31827, $12.51, $12.5204, $12.46
02/10/2017, $12.48, 9293, $12.49, $12.55, $12.48
02/09/2017, $12.49, 6716, $12.54, $12.559, $12.49
02/08/2017, $12.55, 12210, $12.6, $12.61, $12.55
02/07/2017, $12.55, 21951, $12.54, $12.58, $12.51
02/06/2017, $12.51, 25021, $12.5, $12.54, $12.48
02/03/2017, $12.5, 21106, $12.51, $12.6007, $12.4603
02/02/2017, $12.47, 30691, $12.55, $12.57, $12.45
02/01/2017, $12.57, 14660, $12.57, $12.57, $12.5003
01/31/2017, $12.55, 13052, $12.49, $12.55, $12.47
01/30/2017, $12.49, 21747, $12.45, $12.49, $12.378
01/27/2017, $12.45, 25342, $12.4, $12.45, $12.36
01/26/2017, $12.35, 22945, $12.39, $12.39, $12.25
01/25/2017, $12.34, 41562, $12.41, $12.41, $12.31
01/24/2017, $12.41, 39932, $12.41, $12.4275, $12.34
01/23/2017, $12.3806, 24376, $12.38, $12.43, $12.34
01/20/2017, $12.39, 29846, $12.49, $12.49, $12.34
01/19/2017, $12.48, 34029, $12.55, $12.55, $12.43
01/18/2017, $12.53, 7486, $12.55, $12.55, $12.48
01/17/2017, $12.52, 25735, $12.57, $12.59, $12.51
01/13/2017, $12.53, 41548, $12.53, $12.53, $12.45
01/12/2017, $12.51, 19295, $12.48, $12.52, $12.45
01/11/2017, $12.41, 35991, $12.45, $12.59, $12.41
01/10/2017, $12.48, 47835, $12.44, $12.51, $12.44
01/09/2017, $12.47, 31289, $12.44, $12.53, $12.44
01/06/2017, $12.44, 18343, $12.43, $12.47, $12.4
01/05/2017, $12.48, 26052, $12.48, $12.49, $12.4
01/04/2017, $12.42, 25576, $12.41, $12.42, $12.36
01/03/2017, $12.3388, 65695, $12.29, $12.35, $12.22
12/30/2016, $12.3, 94480, $12.33, $12.4114, $12
12/29/2016, $12.34, 27950, $12.41, $12.41, $12.34
12/28/2016, $12.41, 37191, $12.55, $12.55, $12.36
12/27/2016, $12.44, 52663, $12.53, $12.71, $12.38
12/23/2016, $12.55, 47458, $12.55, $12.65, $12.53
12/22/2016, $12.63, 71832, $12.54, $12.63, $12.5
12/21/2016, $12.51, 135317, $12.34, $12.53, $12.31
12/20/2016, $12.36, 84799, $12.25, $12.37, $12.19
12/19/2016, $12.245, 53170, $12.23, $12.25, $12.17
12/16/2016, $12.14, 51002, $12.19, $12.22, $12.14
12/15/2016, $12.2, 120546, $12.23, $12.23, $12.15
12/14/2016, $12.27, 78983, $12.41, $12.41, $12.26
12/13/2016, $12.31, 81850, $12.41, $12.41, $12.22
12/12/2016, $12.32, 43091, $12.27, $12.32, $12.22
12/09/2016, $12.28, 52795, $12.31, $12.31, $12.26
12/08/2016, $12.31, 43238, $12.24, $12.35, $12.23
12/07/2016, $12.35, 47808, $12.19, $12.43, $12.19
12/06/2016, $12.2, 39288, $12.15, $12.24, $12.11
12/05/2016, $12.13, 28754, $12.04, $12.14, $12.04
12/02/2016, $12.12, 46163, $12.05, $12.12, $12
12/01/2016, $12.12, 24040, $12.19, $12.19, $12.08
11/30/2016, $12.19, 86727, $12.1, $12.19, $12.01
11/29/2016, $12.18, 37445, $12.25, $12.3, $12.12
11/28/2016, $12.25, 28363, $12.3, $12.3, $12.13
11/25/2016, $12.18, 49218, $12.17, $12.29, $12.13
11/23/2016, $12.32, 42585, $12.42, $12.42, $12.28
11/22/2016, $12.48, 36039, $12.4, $12.48, $12.38
11/21/2016, $12.3102, 55918, $12.18, $12.37, $12.1201
11/18/2016, $12.16, 52868, $12.31, $12.31, $12.12
11/17/2016, $12.24, 29997, $12.31, $12.35, $12.23
11/16/2016, $12.34, 44565, $12.52, $12.55, $12.3
11/15/2016, $12.38, 71696, $12.43, $12.49, $12.28
11/14/2016, $12.26, 80774, $12.73, $12.73, $12.25
11/11/2016, $12.77, 51774, $12.76, $12.92, $12.55
11/10/2016, $12.71, 67662, $12.84, $12.85, $12.7
11/09/2016, $12.84, 85395, $12.94, $12.94, $12.73
11/08/2016, $12.98, 22071, $12.99, $13.03, $12.95
11/07/2016, $12.97, 23245, $13.04, $13.04, $12.94
11/04/2016, $12.9701, 18491, $13.04, $13.085, $12.96
11/03/2016, $13.06, 25890, $12.97, $13.1, $12.97
11/02/2016, $13, 23699, $13, $13.08, $12.98
11/01/2016, $13.04, 45508, $12.93, $13.04, $12.9
10/31/2016, $12.96, 23304, $13.05, $13.0866, $12.91
10/28/2016, $12.95, 24949, $13.01, $13.06, $12.94
10/27/2016, $13, 24750, $13.13, $13.14, $12.97
10/26/2016, $13.14, 15238, $13.23, $13.23, $13.09
10/25/2016, $13.17, 7627, $13.25, $13.25, $13.17
10/24/2016, $13.21, 30352, $13.25, $13.26, $13.17
10/21/2016, $13.24, 27872, $13.22, $13.27, $13.2
10/20/2016, $13.21, 53580, $13.32, $13.4, $13.14
10/19/2016, $13.31, 20036, $13.17, $13.31, $13.17
10/18/2016, $13.14, 25791, $13.13, $13.14, $12.97
10/17/2016, $12.99, 57241, $13.02, $13.18, $12.94
10/14/2016, $13.11, 48823, $13.19, $13.24, $13.11
10/13/2016, $13.21, 45472, $13.42, $13.42, $13.21
10/12/2016, $13.37, 27300, $13.48, $13.48, $13.37
10/11/2016, $13.49, 41709, $13.48, $13.49, $13.42
10/10/2016, $13.45, 85933, $13.59, $13.59, $13.39
10/07/2016, $13.58, 27603, $13.65, $13.65, $13.52
10/06/2016, $13.59, 76159, $13.63, $13.68, $13.52
10/05/2016, $13.58, 84849, $13.89, $14.11, $13.54
10/04/2016, $13.81, 141337, $14.2, $14.21, $13.75
10/03/2016, $14.28, 15431, $14.29, $14.33, $14.28
09/30/2016, $14.32, 16401, $14.34, $14.36, $14.28
09/29/2016, $14.32, 29880, $14.41, $14.41, $14.25
09/28/2016, $14.41, 29030, $14.37, $14.43, $14.37
09/27/2016, $14.36, 22762, $14.35, $14.37, $14.31
09/26/2016, $14.33, 20758, $14.36, $14.37, $14.25
09/23/2016, $14.3199, 53683, $14.25, $14.38, $14.24
09/22/2016, $14.21, 40339, $14.23, $14.31, $14.09
09/21/2016, $14.2, 28788, $14.08, $14.2, $14.05
09/20/2016, $14.17, 37560, $14.24, $14.32, $14.11
09/19/2016, $14.1999, 33365, $14.26, $14.32, $14.02
09/16/2016, $14.22, 33469, $14.24, $14.28, $14.2
09/15/2016, $14.2391, 37311, $14.24, $14.26, $14.14
09/14/2016, $14.2001, 38851, $14.2, $14.24, $14.1
09/13/2016, $14.16, 30782, $14.2, $14.2, $14.11
09/12/2016, $14.23, 42963, $14.15, $14.23, $14.1
09/09/2016, $14.18, 35405, $14.26, $14.26, $14.1
09/08/2016, $14.26, 21805, $14.25, $14.265, $14.19
09/07/2016, $14.24, 16223, $14.25, $14.25, $14.2
09/06/2016, $14.17, 49968, $14.02, $14.19, $14.02
09/02/2016, $14.02, 30638, $14.16, $14.23, $14.02
09/01/2016, $14.11, 36603, $14.16, $14.19, $14.1
08/31/2016, $14.09, 48272, $14.09, $14.22, $14.05
08/30/2016, $14.05, 34754, $14.03, $14.07, $14
08/29/2016, $13.98, 54317, $14.07, $14.15, $13.96
08/26/2016, $14.02, 29322, $14.19, $14.19, $14.01
08/25/2016, $14.18, 55803, $14.22, $14.23, $14.09
08/24/2016, $14.26, 24033, $14.29, $14.29, $14.2
08/23/2016, $14.23, 46777, $14.33, $14.33, $14.23
08/22/2016, $14.3, 15043, $14.3, $14.31, $14.2698
08/19/2016, $14.31, 26418, $14.34, $14.34, $14.26
08/18/2016, $14.27, 43432, $14.27, $14.34, $14.27
08/17/2016, $14.27, 20768, $14.25, $14.28, $14.25
08/16/2016, $14.23, 33605, $14.29, $14.29, $14.21
08/15/2016, $14.24, 35059, $14.3, $14.3, $14.24
08/12/2016, $14.3, 11873, $14.29, $14.33, $14.29
08/11/2016, $14.33, 24439, $14.33, $14.354, $14.29
08/10/2016, $14.31, 11313, $14.32, $14.35, $14.3
08/09/2016, $14.26, 9531, $14.32, $14.32, $14.25
08/08/2016, $14.32, 19346, $14.32, $14.32, $14.28
08/05/2016, $14.3, 10644, $14.29, $14.32, $14.26
08/04/2016, $14.3222, 21344, $14.35, $14.36, $14.27
08/03/2016, $14.31, 56927, $14.29, $14.31, $14.22
08/02/2016, $14.24, 43617, $14.41, $14.43, $14.21
08/01/2016, $14.46, 21965, $14.5, $14.5, $14.44
07/29/2016, $14.45, 20588, $14.54, $14.54, $14.45
07/28/2016, $14.49, 17631, $14.52, $14.52, $14.43
07/27/2016, $14.43, 17692, $14.44, $14.4802, $14.43
07/26/2016, $14.4299, 23943, $14.37, $14.449, $14.32
07/25/2016, $14.31, 12007, $14.36, $14.41, $14.31
07/22/2016, $14.36, 24682, $14.39, $14.4, $14.32
07/21/2016, $14.3837, 35796, $14.43, $14.45, $14.35
07/20/2016, $14.39, 15320, $14.39, $14.41, $14.39
07/19/2016, $14.379, 18491, $14.4, $14.4, $14.27
07/18/2016, $14.31, 19098, $14.2, $14.3499, $14.2
07/15/2016, $14.15, 30040, $14.03, $14.15, $14.03
07/14/2016, $14, 70596, $14.21, $14.24, $14
07/13/2016, $14.23, 38901, $14.47, $14.47, $14.21
07/12/2016, $14.4, 31502, $14.64, $14.64, $14.4
07/11/2016, $14.58, 17655, $14.64, $14.65, $14.56
07/08/2016, $14.598, 25696, $14.6, $14.6, $14.58
07/07/2016, $14.59, 22037, $14.58, $14.6, $14.5127
07/06/2016, $14.521, 13825, $14.58, $14.58, $14.48
07/05/2016, $14.51, 23286, $14.55, $14.58, $14.5
07/01/2016, $14.53, 62850, $14.6, $14.6, $14.47
06/30/2016, $14.5, 27282, $14.55, $14.58, $14.49
06/29/2016, $14.48, 22242, $14.53, $14.53, $14.47
06/28/2016, $14.45, 28193, $14.53, $14.54, $14.44
06/27/2016, $14.44, 28223, $14.46, $14.53, $14.42
06/24/2016, $14.37, 40313, $14.5, $14.56, $14.37
06/23/2016, $14.47, 47577, $14.49, $14.49, $14.43
06/22/2016, $14.51, 42395, $14.52, $14.56, $14.42
06/21/2016, $14.51, 84192, $14.44, $14.51, $14.36
06/20/2016, $14.43, 67821, $14.56, $14.56, $14.33
06/17/2016, $14.51, 27727, $14.57, $14.57, $14.51
06/16/2016, $14.58, 48154, $14.58, $14.58, $14.53
06/15/2016, $14.57, 36470, $14.56, $14.57, $14.51
06/14/2016, $14.51, 40244, $14.48, $14.53, $14.45
06/13/2016, $14.45, 30211, $14.42, $14.47, $14.37
06/10/2016, $14.38, 26849, $14.38, $14.41, $14.34
06/09/2016, $14.42, 58008, $14.39, $14.43, $14.295
06/08/2016, $14.4, 43753, $14.36, $14.4, $14.18
06/07/2016, $14.33, 11456, $14.23, $14.33, $14.23
06/06/2016, $14.17, 19997, $14.18, $14.27, $14.16
06/03/2016, $14.22, 34560, $14.13, $14.23, $14.13
06/02/2016, $14.16, 18710, $14.1, $14.16, $14.07
06/01/2016, $14.13, 29354, $13.89, $14.13, $13.87
05/31/2016, $13.9, 38285, $13.82, $13.9, $13.77
05/27/2016, $13.942, 28312, $14.05, $14.11, $13.93
05/26/2016, $13.99, 33619, $14.08, $14.14, $13.99
05/25/2016, $14.05, 33846, $14.15, $14.15, $14.03
05/24/2016, $14.07, 19456, $14.21, $14.21, $14.02
05/23/2016, $14.13, 22398, $14.05, $14.18, $14.05
05/20/2016, $13.9989, 23417, $14.01, $14.01, $13.93
05/19/2016, $13.96, 43888, $14.2, $14.2, $13.96
05/18/2016, $14.13, 43990, $14.4, $14.4, $14.12
05/17/2016, $14.33, 28482, $14.45, $14.45, $14.32
05/16/2016, $14.41, 24386, $14.49, $14.5, $14.4
05/13/2016, $14.35, 60874, $14.4, $14.52, $14.32
05/12/2016, $14.38, 28210, $14.38, $14.38, $14.28
05/11/2016, $14.37, 21262, $14.31, $14.37, $14.3
05/10/2016, $14.3, 22547, $14.3, $14.32, $14.23
05/09/2016, $14.29, 18048, $14.26, $14.29, $14.21
05/06/2016, $14.26, 11243, $14.2, $14.26, $14.19
05/05/2016, $14.25, 53124, $14.16, $14.25, $14.1
05/04/2016, $14.15, 46931, $14, $14.16, $14
05/03/2016, $14.09, 17326, $13.99, $14.1, $13.99
05/02/2016, $13.94, 74107, $13.95, $14.06, $13.94
04/29/2016, $14.03, 79387, $13.97, $14.03, $13.9
04/28/2016, $13.9, 51061, $13.98, $14, $13.88
04/27/2016, $13.94, 57091, $13.95, $13.99, $13.86
04/26/2016, $13.89, 58732, $14.15, $14.17, $13.89
04/25/2016, $14.07, 39209, $14.22, $14.23, $14.07
04/22/2016, $14.24, 35052, $14.28, $14.29, $14.18
04/21/2016, $14.25, 137280, $14.23, $14.28, $14.22
04/20/2016, $14.27, 180950, $14.17, $14.27, $14.17
04/19/2016, $14.12, 119681, $14.15, $14.18, $14.0198
04/18/2016, $14.15, 71315, $14.05, $14.15, $14.04
04/15/2016, $14.09, 31799, $13.98, $14.09, $13.95
04/14/2016, $13.98, 34835, $13.97, $13.98, $13.92
04/13/2016, $13.97, 100115, $13.94, $13.97, $13.76
04/12/2016, $13.91, 165143, $13.9, $13.91, $13.87
04/11/2016, $13.85, 42656, $13.75, $13.86, $13.75
04/08/2016, $13.75, 223250, $13.74, $13.75, $13.718
04/07/2016, $13.71, 25284, $13.7, $13.71, $13.65
04/06/2016, $13.69, 39534, $13.61, $13.69, $13.5967
04/05/2016, $13.58, 37454, $13.55, $13.6, $13.528
04/04/2016, $13.5201, 36649, $13.47, $13.53, $13.428
04/01/2016, $13.44, 26581, $13.47, $13.48, $13.39
03/31/2016, $13.44, 48645, $13.4, $13.45, $13.37
03/30/2016, $13.39, 23672, $13.35, $13.4, $13.34
03/29/2016, $13.35, 26745, $13.34, $13.35, $13.32
03/28/2016, $13.27, 29800, $13.28, $13.34, $13.26
03/24/2016, $13.31, 34382, $13.4, $13.4, $13.26
03/23/2016, $13.39, 29635, $13.32, $13.39, $13.32
03/22/2016, $13.35, 34754, $13.28, $13.36, $13.28
03/21/2016, $13.38, 46986, $13.39, $13.4, $13.34
03/18/2016, $13.37, 24324, $13.38, $13.4, $13.3
03/17/2016, $13.33, 60716, $13.3, $13.33, $13.28
03/16/2016, $13.2801, 27704, $13.27, $13.305, $13.26
03/15/2016, $13.2, 41655, $13.25, $13.32, $13.2
03/14/2016, $13.25, 20618, $13.29, $13.29, $13.23
03/11/2016, $13.22, 20246, $13.25, $13.3, $13.22
03/10/2016, $13.26, 29255, $13.25, $13.29, $13.22
03/09/2016, $13.28, 32136, $13.24, $13.296, $13.24
03/08/2016, $13.21, 29105, $13.29, $13.34, $13.21
03/07/2016, $13.27, 20444, $13.23, $13.27, $13.21
03/04/2016, $13.21, 19629, $13.31, $13.31, $13.21
03/03/2016, $13.31, 34990, $13.27, $13.31, $13.25
03/02/2016, $13.26, 37094, $13.31, $13.32, $13.25
03/01/2016, $13.318, 64681, $13.33, $13.37, $13.29
02/29/2016, $13.33, 48814, $13.25, $13.34, $13.25
02/26/2016, $13.22, 51597, $13.33, $13.35, $13.22
02/25/2016, $13.33, 81940, $13.34, $13.38, $13.31
02/24/2016, $13.32, 38747, $13.32, $13.34, $13.24
02/23/2016, $13.29, 25055, $13.24, $13.29, $13.19
02/22/2016, $13.2, 43635, $13.23, $13.235, $13.1887
02/19/2016, $13.2, 36794, $13.18, $13.23, $13.1
02/18/2016, $13.11, 25566, $13.14, $13.14, $13.08
02/17/2016, $13.1, 24431, $13.1, $13.15, $13.1
02/16/2016, $13.1, 51181, $13.19, $13.22, $13.08
02/12/2016, $13.14, 55832, $13.24, $13.25, $13.07
02/11/2016, $13.19, 40542, $13.33, $13.35, $13.19
02/10/2016, $13.27, 60658, $13.29, $13.36, $13.27
02/09/2016, $13.23, 63228, $13.2, $13.3, $13.2
02/08/2016, $13.21, 29890, $13.22, $13.27, $13.18
02/05/2016, $13.19, 35854, $13.21, $13.25, $13.17
02/04/2016, $13.19, 44811, $13.23, $13.29, $13.19
02/03/2016, $13.23, 57509, $13.23, $13.26, $13.18
02/02/2016, $13.19, 73461, $13.18, $13.27, $13.15
02/01/2016, $13.12, 24493, $13.13, $13.15, $13.09
01/29/2016, $13.09, 88061, $13.05, $13.16, $12.984
01/28/2016, $12.97, 47772, $12.93, $13.02, $12.9
01/27/2016, $12.89, 44259, $12.9, $12.98, $12.83
01/26/2016, $12.9, 51143, $12.78, $12.93, $12.77
01/25/2016, $12.75, 40453, $12.84, $12.86, $12.75
01/22/2016, $12.8, 66033, $12.9, $12.93, $12.8
01/21/2016, $12.87, 37564, $12.84, $12.87, $12.77
01/20/2016, $12.79, 52078, $12.95, $12.95, $12.75
01/19/2016, $12.95, 42305, $13.09, $13.09, $12.95
01/15/2016, $13.03, 42610, $12.91, $13.06, $12.91
01/14/2016, $13, 31735, $12.94, $13, $12.92
01/13/2016, $13.02, 35566, $13.06, $13.08, $12.94
01/12/2016, $13.03, 43254, $13.03, $13.05, $12.95
01/11/2016, $12.96, 34444, $13.03, $13.0766, $12.96
01/08/2016, $13.07, 63376, $13.07, $13.11, $13.05
01/07/2016, $13.05, 32143, $13.07, $13.1, $13.03
01/06/2016, $13.05, 49452, $13.06, $13.11, $13.05
01/05/2016, $13.1, 74734, $13.13, $13.13, $13.08
01/04/2016, $13.1, 8405, $13.13, $13.1397, $13.08
12/31/2015, $13.13, 40664, $13.11, $13.15, $13.04
12/30/2015, $13.07, 63127, $12.81, $13.07, $12.8
12/29/2015, $12.99, 37111, $13.15, $13.15, $12.95
12/28/2015, $13.0989, 5614, $13.15, $13.15, $13.0846
12/24/2015, $13.14, 8261, $13.12, $13.15, $13.07
12/23/2015, $13.12, 20441, $13.11, $13.14, $13.07
12/22/2015, $13.14, 26728, $13.17, $13.17, $13.1
12/21/2015, $13.14, 32306, $12.98, $13.15, $12.975
12/18/2015, $12.97, 25412, $12.9, $13.04, $12.9
12/17/2015, $12.88, 31503, $12.77, $12.89, $12.77
12/16/2015, $12.79, 28924, $12.68, $12.79, $12.65
12/15/2015, $12.74, 24428, $12.68, $12.8, $12.68
12/14/2015, $12.68, 12603, $12.82, $12.82, $12.68
12/11/2015, $12.79, 18691, $12.85, $12.89, $12.75
12/10/2015, $12.79, 8993, $12.8, $12.8, $12.78
12/09/2015, $12.8, 17624, $12.82, $12.82, $12.7901
12/08/2015, $12.84, 16380, $12.84, $12.88, $12.82
12/07/2015, $12.79, 29302, $12.87, $12.87, $12.79
12/04/2015, $12.8411, 16804, $12.8, $12.9, $12.8
12/03/2015, $12.796, 6553, $12.85, $12.85, $12.79
12/02/2015, $12.86, 19995, $12.84, $12.89, $12.8
12/01/2015, $12.87, 34628, $12.91, $12.91, $12.75
11/30/2015, $12.89, 21546, $12.84, $12.9, $12.81
11/27/2015, $12.75, 14150, $12.81, $12.85, $12.71
11/25/2015, $12.73, 14773, $12.81, $12.85, $12.73
11/24/2015, $12.76, 22574, $12.8, $12.829, $12.7
11/23/2015, $12.75, 51800, $12.82, $12.89, $12.7
11/20/2015, $12.75, 14989, $12.85, $12.93, $12.7301
11/19/2015, $12.8, 8260, $12.83, $12.83, $12.78
11/18/2015, $12.83, 29207, $12.77, $12.83, $12.77
11/17/2015, $12.77, 10854, $12.75, $12.85, $12.75
11/16/2015, $12.76, 30442, $12.82, $12.89, $12.75
11/13/2015, $12.8299, 32710, $12.83, $12.84, $12.75
11/12/2015, $12.79, 26446, $12.72, $12.83, $12.64
11/11/2015, $12.7099, 26719, $12.59, $12.74, $12.59
11/10/2015, $12.62, 26635, $12.55, $12.65, $12.54
11/09/2015, $12.67, 16043, $12.6, $12.67, $12.495
11/06/2015, $12.68, 22286, $12.7, $12.71, $12.58
11/05/2015, $12.7, 11846, $12.7, $12.77, $12.7
11/04/2015, $12.7102, 24856, $12.71, $12.85, $12.7
11/03/2015, $12.74, 14075, $12.75, $12.83, $12.7
11/02/2015, $12.76, 32978, $12.8, $12.8723, $12.76
10/30/2015, $12.85, 39020, $12.73, $12.89, $12.63
10/29/2015, $12.74, 16582, $12.72, $12.77, $12.63
10/28/2015, $12.72, 16041, $12.74, $12.76, $12.66
10/27/2015, $12.69, 14287, $12.73, $12.77, $12.62
10/26/2015, $12.73, 21261, $12.85, $12.85, $12.66
10/23/2015, $12.84, 28518, $12.9, $12.92, $12.83
10/22/2015, $12.9, 20378, $12.7, $12.91, $12.7
10/21/2015, $12.66, 16544, $12.71, $12.77, $12.62
10/20/2015, $12.7, 10110, $12.82, $12.82, $12.7
10/19/2015, $12.8, 50353, $12.61, $12.82, $12.61
10/16/2015, $12.64, 17651, $12.74, $12.79, $12.63
10/15/2015, $12.7, 14476, $12.73, $12.76, $12.67
10/14/2015, $12.77, 9674, $12.72, $12.84, $12.65
10/13/2015, $12.74, 13185, $12.76, $12.77, $12.65
10/12/2015, $12.71, 10570, $12.79, $12.81, $12.69
10/09/2015, $12.78, 4692, $12.79, $12.8, $12.75
10/08/2015, $12.7799, 5980, $12.75, $12.79, $12.71
10/07/2015, $12.72, 14549, $12.8, $12.8, $12.71
10/06/2015, $12.74, 9585, $12.73, $12.74, $12.6
10/05/2015, $12.71, 8658, $12.65, $12.71, $12.58
10/02/2015, $12.6, 10985, $12.69, $12.74, $12.6
10/01/2015, $12.69, 18837, $12.67, $12.7, $12.6
09/30/2015, $12.6, 14778, $12.66, $12.66, $12.57
09/29/2015, $12.63, 15085, $12.64, $12.6649, $12.59
09/28/2015, $12.64, 8171, $12.61, $12.64, $12.59
09/25/2015, $12.6599, 14928, $12.61, $12.67, $12.51
09/24/2015, $12.57, 15867, $12.6, $12.67, $12.53
09/23/2015, $12.6, 39437, $12.43, $12.67, $12.37
09/22/2015, $12.4, 20748, $12.33, $12.43, $12.29
09/21/2015, $12.37, 20090, $12.4, $12.4299, $12.32
09/18/2015, $12.44, 14482, $12.32, $12.47, $12.3
09/17/2015, $12.33, 23115, $12.31, $12.4195, $12.28
09/16/2015, $12.33, 11888, $12.43, $12.43, $12.33
09/15/2015, $12.39, 5490, $12.46, $12.48, $12.38
09/14/2015, $12.45, 9456, $12.49, $12.55, $12.44
09/11/2015, $12.49, 8522, $12.48, $12.59, $12.48
