Date, Close/Last, Volume, Open, High, Low
06/15/2017, $65.92, 81684, $64.69, $66.68, $64.69
06/14/2017, $65.43, 55550, $67.73, $67.73, $65.11
06/13/2017, $67.65, 82956, $68.16, $68.34, $67.1
06/12/2017, $67.79, 44200, $67.9, $68.76, $66.83
06/09/2017, $67.75, 66770, $66.47, $67.81, $65.87
06/08/2017, $66.44, 48837, $64.48, $66.83, $63.53
06/07/2017, $64.47, 75209, $65.41, $65.73, $64.07
06/06/2017, $65.53, 45291, $66.15, $66.15, $64.43
06/05/2017, $66.47, 80127, $66.83, $67.23, $65.37
06/02/2017, $67.21, 57155, $65.84, $67.78, $65.84
06/01/2017, $65.84, 80405, $64.86, $65.98, $64.68
05/31/2017, $64.46, 62454, $64.76, $64.83, $63.84
05/30/2017, $64.58, 58875, $63.9, $64.59, $63.4
05/26/2017, $63.7, 61782, $62.98, $64.23, $62.97
05/25/2017, $63.02, 61690, $63.02, $63.81, $61.73
05/24/2017, $63.01, 76876, $63.42, $63.92, $62.73
05/23/2017, $63.17, 56147, $63.13, $63.22, $61.93
05/22/2017, $63.13, 74934, $63.66, $63.7, $62.84
05/19/2017, $63.04, 64892, $62.53, $63.86, $62.53
05/18/2017, $61.91, 53886, $61.98, $62.48, $61.74
05/17/2017, $62.32, 67802, $63.16, $64, $62.24
05/16/2017, $64.65, 77287, $65.32, $65.32, $62.8839
05/15/2017, $63.98, 112606, $63.1, $64.48, $63.1
05/12/2017, $62.72, 61311, $62.87, $63, $62.08
05/11/2017, $63.3, 107330, $63.49, $63.73, $62.02
05/10/2017, $63.57, 37809, $64.01, $64.32, $63.39
05/09/2017, $64.21, 64726, $65.1, $65.1, $63.74
05/08/2017, $64.71, 46278, $65.01, $65.19, $64.43
05/05/2017, $65, 49929, $64.35, $65.19, $64.05
05/04/2017, $64.15, 61299, $64.57, $64.695, $63.5949
05/03/2017, $64.3, 67257, $63.43, $64.76, $63.31
05/02/2017, $64.08, 87257, $64.23, $65.15, $63.095
05/01/2017, $64.17, 164735, $66.78, $66.78, $62.99
04/28/2017, $66.71, 250403, $62.81, $68.08, $62.35
04/27/2017, $65.03, 91958, $65.54, $65.9, $64.72
04/26/2017, $65.25, 55726, $64.93, $66.2, $64.83
04/25/2017, $64.93, 64467, $63.73, $65.09, $63.225
04/24/2017, $63.1, 87051, $62.95, $63.52, $61.58
04/21/2017, $61.78, 84592, $62.43, $63.055, $61.54
04/20/2017, $62.6, 74091, $62.45, $63.79, $62.21
04/19/2017, $62.14, 79318, $62.7, $63.37, $61.96
04/18/2017, $62.07, 77074, $61.17, $62.345, $61.05
04/17/2017, $61.69, 309423, $57.55, $62.32, $57.55
04/13/2017, $56.14, 49393, $56.67, $57.19, $56.07
04/12/2017, $56.93, 48635, $58.54, $58.54, $56.7
04/11/2017, $58.84, 73078, $58.2, $58.98, $57.87
04/10/2017, $58.23, 51669, $57.98, $59.18, $57.605
04/07/2017, $58.09, 65037, $58.01, $58.71, $57.87
04/06/2017, $58.5, 129119, $57.42, $58.701, $57.18
04/05/2017, $57.36, 97158, $57.53, $58.28, $56.635
04/04/2017, $56.85, 71675, $56.92, $57.64, $56.47
04/03/2017, $56.82, 86507, $59.32, $59.46, $56.71
03/31/2017, $59.44, 93122, $58.63, $59.93, $58.175
03/30/2017, $58.51, 60207, $58.2, $58.66, $57.9
03/29/2017, $58, 46389, $57.49, $58.1346, $56.94
03/28/2017, $57.54, 36359, $56.86, $57.8, $55.64
03/27/2017, $57.13, 86070, $55.42, $57.52, $55
03/24/2017, $56.28, 75730, $57.11, $57.54, $55.95
03/23/2017, $57.02, 121038, $56.74, $57.54, $56.1
03/22/2017, $56.74, 70449, $56.85, $57.66, $56.17
03/21/2017, $57.12, 60452, $59.68, $59.68, $57.1
03/20/2017, $59.18, 68098, $58.75, $59.34, $58.17
03/17/2017, $58.9, 147922, $58.6, $59.0299, $58.28
03/16/2017, $58.33, 50064, $58.42, $58.65, $57.78
03/15/2017, $58.27, 103458, $57.59, $58.68, $57.38
03/14/2017, $57.37, 126555, $57.99, $58.59, $56.04
03/13/2017, $58.41, 82565, $58.31, $59.68, $58.27
03/10/2017, $58.55, 168894, $58.73, $59.29, $57.56
03/09/2017, $58.73, 189922, $62.2, $62.375, $58.255
03/08/2017, $62.35, 149184, $62.79, $62.79, $62.15
03/07/2017, $62.5, 111728, $61.82, $62.7, $61.48
03/06/2017, $62.06, 63941, $61.73, $62.33, $60.63
03/03/2017, $62.64, 120757, $63.08, $63.44, $61.61
03/02/2017, $63.06, 98358, $63.98, $63.98, $62.85
03/01/2017, $63.92, 115197, $62.75, $64.15, $61.96
02/28/2017, $62.11, 184126, $61.81, $62.15, $61.23
02/27/2017, $62.01, 131136, $61.14, $62.15, $60.5
02/24/2017, $60.99, 88920, $59.96, $61.06, $59.96
02/23/2017, $60.81, 247097, $61.73, $61.73, $60.42
02/22/2017, $61.55, 171983, $61.4, $61.75, $59.984
02/21/2017, $62.32, 319357, $61.21, $62.47, $61.21
02/17/2017, $61.55, 585773, $70.01, $70.49, $60.755
02/16/2017, $71.8, 490338, $70, $72.96, $66.98
02/15/2017, $63.39, 81464, $63.55, $64.44, $63.09
02/14/2017, $63.77, 122811, $64.31, $65.11, $63.095
02/13/2017, $64.34, 45740, $65.48, $65.79, $64.11
02/10/2017, $64.81, 75441, $65.72, $66, $63.76
02/09/2017, $65.26, 124324, $63.41, $66.22, $63.29
02/08/2017, $63.33, 110575, $63.07, $63.36, $61.94
02/07/2017, $63.61, 75343, $63.2, $63.79, $62.99
02/06/2017, $62.89, 136066, $62.42, $62.94, $61.89
02/03/2017, $62.49, 119735, $61.28, $62.865, $60.961
02/02/2017, $60.88, 41949, $62.29, $62.29, $60.51
02/01/2017, $62.34, 41175, $62.65, $63.7, $61.99
01/31/2017, $62.28, 61491, $61.88, $62.62, $61.14
01/30/2017, $62.13, 127449, $61.76, $62.92, $60.47
01/27/2017, $62.64, 46381, $62.5, $63, $62.06
01/26/2017, $62.57, 34353, $64.12, $64.12, $62.39
01/25/2017, $63.51, 86033, $63.07, $64, $63.07
01/24/2017, $62.47, 79425, $61.11, $62.55, $61.11
01/23/2017, $60.83, 31768, $60.88, $61.25, $60.32
01/20/2017, $61.28, 62773, $60.56, $61.54, $60.05
01/19/2017, $60.76, 47622, $61.83, $61.83, $59.68
01/18/2017, $61.2, 71692, $59.85, $61.47, $59.65
01/17/2017, $59.69, 83737, $62.18, $62.18, $59.62
01/13/2017, $62.48, 54290, $62.72, $63.53, $61.68
01/12/2017, $62.61, 105969, $62.93, $62.93, $60.86
01/11/2017, $63.6, 98929, $61.5, $63.72, $61.5
01/10/2017, $61.55, 107657, $60.79, $62.1, $60.37
01/09/2017, $60.51, 149105, $63.03, $63.03, $60.33
01/06/2017, $63, 116295, $64.03, $64.66, $62.88
01/05/2017, $64.07, 86344, $66.63, $66.78, $63.8
01/04/2017, $66.73, 79729, $66.86, $67.54, $66.52
01/03/2017, $66.39, 82869, $65.76, $66.97, $65
12/30/2016, $64.88, 71497, $65.35, $65.68, $64.6
12/29/2016, $65.18, 112903, $65.33, $65.63, $64.155
12/28/2016, $65.05, 43226, $66.73, $66.78, $64.82
12/27/2016, $66.49, 40717, $65.94, $66.89, $65.94
12/23/2016, $65.91, 34213, $65.27, $65.96, $65.27
12/22/2016, $65.32, 43936, $65.19, $65.69, $64.49
12/21/2016, $65.39, 74386, $65.79, $66.12, $65
12/20/2016, $66.06, 84589, $66.85, $67.56, $65.04
12/19/2016, $66.58, 101908, $66.8, $67.55, $66.1
12/16/2016, $66.69, 289094, $67.06, $68.24, $65.335
12/15/2016, $67.03, 76742, $66.26, $67.56, $65.975
12/14/2016, $66.31, 54219, $67.61, $67.93, $66.3
12/13/2016, $68.17, 73845, $68.83, $69.05, $67.86
12/12/2016, $68.36, 87060, $69.25, $69.25, $68.22
12/09/2016, $68.9, 117573, $68.62, $69.54, $68.3
12/08/2016, $68.42, 115808, $66.65, $68.55, $65.48
12/07/2016, $66.13, 66078, $63.8401, $66.55, $63.8401
12/06/2016, $64.53, 159860, $64.66, $65.11, $62.66
12/05/2016, $64.86, 89434, $63.43, $64.93, $62.84
12/02/2016, $62.49, 57122, $63.23, $63.77, $62.1
12/01/2016, $63.42, 90735, $63.83, $64.07, $62.93
11/30/2016, $63.37, 83960, $62.79, $63.81, $62.46
11/29/2016, $61.93, 130374, $61.9, $62.93, $61.04
11/28/2016, $61.88, 92396, $62.59, $63.02, $61.66
11/25/2016, $62.58, 21431, $63.08, $63.08, $61.96
11/23/2016, $62.8, 68258, $62.57, $63.13, $61.8
11/22/2016, $62.37, 87689, $61.74, $62.4, $61.18
11/21/2016, $61.35, 50845, $61.53, $61.53, $60.63
11/18/2016, $61.01, 92100, $60.82, $61.299, $59.87
11/17/2016, $60.82, 137935, $61.36, $61.92, $60.7
11/16/2016, $61.18, 85798, $60.8, $61.21, $59.69
11/15/2016, $60.92, 74483, $61.24, $61.24, $60.14
11/14/2016, $61.2, 117033, $62.12, $62.43, $60.38
11/11/2016, $61.42, 122757, $59.65, $62.34, $58.93
11/10/2016, $59.84, 149675, $56.77, $60.7299, $56.77
11/09/2016, $56.08, 239867, $54.14, $56.43, $54.14
11/08/2016, $54.44, 69609, $53.96, $55.11, $53.6
11/07/2016, $54.19, 82497, $53.8, $54.37, $52.85
11/04/2016, $52.44, 100024, $52.15, $53.2, $51.57
11/03/2016, $51.99, 101949, $52.65, $52.65, $51.555
11/02/2016, $52.43, 106333, $52.75, $53.15, $52.14
11/01/2016, $52.98, 139244, $53.83, $53.92, $52.28
10/31/2016, $53.78, 176474, $53.75, $54.82, $53.135
10/28/2016, $54.07, 189374, $52.99, $56.42, $50.74
10/27/2016, $54.21, 57953, $54.39, $54.89, $54.04
10/26/2016, $54.2, 41874, $54.28, $55.11, $54.03
10/25/2016, $54.7, 44259, $55.01, $55.12, $54.15
10/24/2016, $55.1, 75520, $55.5, $55.99, $54.68
10/21/2016, $55.49, 69596, $55.07, $56.22, $55.07
10/20/2016, $56, 108257, $55.6, $56.24, $55.4
10/19/2016, $56.16, 96514, $54.98, $56.21, $54.705
10/18/2016, $54.76, 207714, $54, $55, $53.484
10/17/2016, $53.57, 235491, $54, $54.31, $52.66
10/14/2016, $51.94, 986505, $50.72, $54.46, $50.06
10/13/2016, $49.36, 284735, $49.51, $52.26, $49.14
10/12/2016, $49.49, 92388, $49.35, $49.9, $49.05
10/11/2016, $49.29, 186914, $49.65, $50.18, $49.01
10/10/2016, $49.81, 151488, $48.58, $49.88, $48.52
10/07/2016, $48.14, 414052, $52.95, $53.03, $48.11
10/06/2016, $53.09, 236759, $53.75, $54.6, $52.78
10/05/2016, $59.45, 68424, $59.69, $59.93, $59.17
10/04/2016, $59.07, 67518, $59.47, $60.02, $58.6886
10/03/2016, $59.64, 64387, $59.11, $59.95, $58.825
09/30/2016, $59.56, 62342, $59.01, $59.91, $58.58
09/29/2016, $58.52, 82050, $58.28, $59.05, $57.775
09/28/2016, $58.43, 79695, $57.32, $58.61, $57.15
09/27/2016, $57.15, 98664, $57.28, $57.55, $56.48
09/26/2016, $57.55, 66166, $57.96, $58.41, $57.49
09/23/2016, $58.38, 32882, $59.46, $59.55, $58.23
09/22/2016, $59.72, 52166, $58.69, $59.75, $58.69
09/21/2016, $58.08, 61203, $57.03, $58.18, $56.81
09/20/2016, $56.72, 123625, $56.05, $57.3, $55.29
09/19/2016, $56.28, 82293, $55, $56.89, $54.79
09/16/2016, $54.6, 78567, $54.61, $54.9, $54.16
09/15/2016, $54.68, 27916, $53.44, $54.86, $53.365
09/14/2016, $53.61, 57195, $54.73, $54.73, $53.1
09/13/2016, $54.69, 54937, $55.94, $56.23, $54.63
09/12/2016, $56.79, 74242, $55.49, $56.85, $55.46
09/09/2016, $55.79, 56026, $58.48, $58.48, $55.727
09/08/2016, $58.98, 60048, $58.95, $59.2, $58.44
09/07/2016, $59.26, 75116, $58.25, $59.72, $58.25
09/06/2016, $58.8, 101498, $60.51, $61.07, $58.43
09/02/2016, $60.06, 56074, $58.97, $60.1, $58.97
09/01/2016, $58.57, 62921, $58.94, $58.94, $57.72
08/31/2016, $59.06, 88074, $59.68, $60.23, $58.65
08/30/2016, $60.04, 65907, $60.58, $60.73, $59.63
08/29/2016, $60.45, 40158, $60.11, $61.23, $60
08/26/2016, $60.29, 61679, $59.32, $61.02, $59.32
08/25/2016, $60.6, 80159, $60.5, $60.97, $60.06
08/24/2016, $60.59, 80042, $62.76, $62.76, $60.24
08/23/2016, $62.76, 63410, $61.88, $62.87, $61.385
08/22/2016, $61.32, 55888, $61.32, $61.48, $60.235
08/19/2016, $61.62, 72960, $60.54, $61.83, $60.2625
08/18/2016, $60.92, 52533, $60.23, $61, $59.68
08/17/2016, $60.18, 39570, $59.73, $60.45, $59.5
08/16/2016, $60.22, 58828, $60.22, $60.61, $59.14
08/15/2016, $60.19, 47885, $58.92, $60.23, $58.92
08/12/2016, $58.67, 27897, $58.93, $58.93, $58.1
08/11/2016, $58.9, 35797, $58.78, $59.23, $58.43
08/10/2016, $58.49, 66150, $58.18, $58.89, $57.9
08/09/2016, $58.05, 43725, $58.62, $58.62, $57.61
08/08/2016, $58.51, 29034, $58.28, $58.71, $58.0901
08/05/2016, $58.45, 77903, $57.5, $58.72, $57.5
08/04/2016, $57.32, 75196, $58.04, $59.04, $57.25
08/03/2016, $57.6, 89157, $56.88, $57.72, $56.61
08/02/2016, $56.79, 81706, $58, $58.21, $56.76
08/01/2016, $58.02, 170473, $56.46, $59.99, $56.15
07/29/2016, $56.94, 175978, $58.82, $58.82, $54.5
07/28/2016, $58.76, 140801, $59.52, $59.52, $58.34
07/27/2016, $59.73, 56311, $59.53, $60.1666, $59.09
07/26/2016, $59.28, 148644, $58.33, $59.54, $57.98
07/25/2016, $58.24, 103507, $58.82, $58.85, $58.02
07/22/2016, $59.18, 107970, $58.7, $59.55, $58.16
07/21/2016, $58.9, 90877, $60.05, $60.3, $58.6804
07/20/2016, $60.16, 57757, $59.79, $60.71, $59.24
07/19/2016, $59.92, 80758, $60.1, $60.72, $59.77
07/18/2016, $60.5, 128703, $61.14, $61.31, $59.97
07/15/2016, $61.36, 63440, $61.69, $61.76, $60.925
07/14/2016, $61.32, 80589, $61.95, $62.12, $61.28
07/13/2016, $61.28, 97903, $61.74, $62.61, $61.0201
07/12/2016, $61.51, 120008, $59.55, $61.7, $59.3
07/11/2016, $58.94, 81910, $59.41, $59.89, $58.84
07/08/2016, $59.08, 156580, $56.51, $59.43, $55.92
07/07/2016, $55.78, 151545, $55.17, $56.39, $55.09
07/06/2016, $55.14, 115528, $55.58, $55.58, $54.53
07/05/2016, $55.74, 57389, $57.24, $58.04, $55.32
07/01/2016, $57.73, 71874, $56.79, $58.5, $56.64
06/30/2016, $56.99, 71958, $55.75, $57.06, $54.955
06/29/2016, $55.34, 113736, $54.24, $55.58, $53.98
06/28/2016, $53.68, 97442, $54, $54.25, $53.12
06/27/2016, $53.08, 95441, $54.36, $54.36, $52.66
06/24/2016, $55.09, 148220, $58.25, $58.74, $54.84
06/23/2016, $60.14, 57310, $59.2, $60.16, $58.45
06/22/2016, $58.45, 74521, $58.42, $59, $58.13
06/21/2016, $58.12, 36481, $58.67, $58.67, $57.64
06/20/2016, $58.64, 60781, $57.42, $59.64, $57.42
06/17/2016, $58.21, 106641, $57.58, $58.36, $57.58
06/16/2016, $57.43, 73608, $56.5, $57.54, $55.89
06/15/2016, $57.59, 77192, $58.09, $58.48, $56.94
06/14/2016, $57.61, 86828, $58.28, $59.2799, $57.18
06/13/2016, $58.58, 105600, $59.03, $59.58, $57.83
06/10/2016, $59.33, 112995, $59.27, $60.22, $58.39
06/09/2016, $59.79, 98342, $60.23, $60.34, $59.07
06/08/2016, $60.55, 78188, $59.56, $60.82, $59.3
06/07/2016, $59.33, 129221, $58.32, $59.73, $58.32
06/06/2016, $58.28, 81443, $57.65, $58.62, $57.6
06/03/2016, $57.73, 81726, $57.95, $58.07, $57.2
06/02/2016, $57.73, 65810, $57.24, $58.45, $56.1
06/01/2016, $57.3, 68492, $55.75, $57.59, $55.24
05/31/2016, $56.04, 97147, $56.47, $56.47, $55.49
05/27/2016, $56.25, 56150, $56.32, $57, $55.755
05/26/2016, $56.5, 51364, $57.86, $58.4, $56.42
05/25/2016, $57.52, 129764, $56.06, $57.63, $56.06
05/24/2016, $55.91, 94201, $54.69, $56.11, $54.08
05/23/2016, $54.45, 98993, $54.09, $54.67, $53.55
05/20/2016, $54.23, 67168, $53.61, $54.57, $53.45
05/19/2016, $53.3, 94828, $53.44, $53.99, $52.21
05/18/2016, $54.2, 120703, $55.39, $55.805, $53.76
05/17/2016, $55.81, 279010, $55.62, $57.04, $54.94
05/16/2016, $55.27, 77958, $54.83, $55.91, $54.83
05/13/2016, $54.43, 81363, $55.09, $55.79, $54.14
05/12/2016, $55.3, 119445, $55.19, $55.7089, $54.575
05/11/2016, $55.02, 124479, $55.01, $56.04, $54.58
05/10/2016, $54.98, 134929, $54.38, $55.3, $54
05/09/2016, $54.19, 135694, $54.99, $55.34, $53.67
05/06/2016, $55.26, 209631, $54.07, $56.15, $54.07
05/05/2016, $54.2, 168477, $55.77, $55.965, $54.105
05/04/2016, $55.24, 198850, $56.63, $56.94, $54.365
05/03/2016, $57.08, 300187, $58.92, $59.97, $56.83
05/02/2016, $61.38, 722986, $58.57, $61.63, $57.4
04/29/2016, $56.45, 338977, $54.38, $57.08, $52.86
04/28/2016, $48.48, 185376, $48.38, $48.79, $48.145
04/27/2016, $48.55, 75710, $48.64, $49.165, $48.16
04/26/2016, $48.48, 111454, $48, $48.795, $47.52
04/25/2016, $47.65, 113974, $49.08, $49.775, $47.47
04/22/2016, $49.52, 117782, $49.25, $49.9, $49
04/21/2016, $49.09, 133603, $49.02, $49.425, $48.43
04/20/2016, $48.97, 85946, $48.42, $49.22, $48.035
04/19/2016, $48.26, 78743, $47.2, $48.5, $46.9
04/18/2016, $46.74, 64263, $46.74, $47.4, $46.59
04/15/2016, $47, 104891, $46.6, $47.77, $46.6
04/14/2016, $46.69, 265519, $46.9, $47.97, $45.8801
04/13/2016, $48.66, 73277, $47.72, $48.845, $47.61
04/12/2016, $47.32, 76194, $46.62, $47.495, $46.13
04/11/2016, $46.49, 48163, $46.17, $47.51, $46.17
04/08/2016, $46, 157621, $46.64, $47.01, $45.74
04/07/2016, $46.16, 139223, $45.49, $46.2, $45.49
04/06/2016, $45.88, 67292, $45.81, $46.12, $45.32
04/05/2016, $45.87, 100354, $45.53, $46.41, $45.41
04/04/2016, $45.99, 155307, $47.49, $47.49, $45.95
04/01/2016, $47.55, 109568, $45.64, $47.7, $45.64
03/31/2016, $46.39, 66085, $46.57, $47.03, $46.28
03/30/2016, $46.71, 90075, $47.08, $48.015, $46.45
03/29/2016, $46.76, 123947, $45.73, $46.96, $45.27
03/28/2016, $45.73, 114002, $46.14, $46.575, $45.11
03/24/2016, $46.14, 102004, $44.36, $46.16, $43.84
03/23/2016, $44.54, 116320, $45.84, $46.045, $44.43
03/22/2016, $46.03, 130292, $46.58, $47.49, $45.97
03/21/2016, $47.08, 164731, $45.45, $47.45, $45.45
03/18/2016, $45.37, 213318, $44.53, $45.595, $44.39
03/17/2016, $44.09, 129991, $41.41, $44.14, $41.12
03/16/2016, $41.08, 121299, $40.54, $41.49, $40.2
03/15/2016, $40.59, 71153, $41.17, $41.86, $40.55
03/14/2016, $41.78, 94094, $41.48, $42.24, $41.36
03/11/2016, $41.88, 146919, $41.08, $41.99, $40.885
03/10/2016, $40.71, 103196, $41.4, $41.4, $39.88
03/09/2016, $41.45, 99396, $40.92, $41.85, $40.59
03/08/2016, $41.65, 102204, $44.48, $44.48, $41.61
03/07/2016, $44.64, 104053, $42.63, $44.66, $42.63
03/04/2016, $42.73, 112175, $41.63, $43.71, $41.62
03/03/2016, $41.77, 66919, $41.23, $41.78, $41.07
03/02/2016, $41.38, 75058, $40.6, $41.38, $40.5
03/01/2016, $40.86, 80121, $40.72, $40.87, $39.9701
02/29/2016, $40.09, 94272, $39.78, $40.43, $39.71
02/26/2016, $39.84, 79194, $39.41, $40.57, $39.095
02/25/2016, $39.08, 111297, $38.7, $39.12, $38.17
02/24/2016, $38.7, 87481, $36.89, $38.74, $36.75
02/23/2016, $37.52, 163944, $38.63, $39.05, $37.44
02/22/2016, $38.89, 200094, $36.75, $40.16, $36.75
02/19/2016, $37.21, 148937, $35.83, $37.54, $34.0801
02/18/2016, $36.42, 156343, $36.51, $37.72, $35.78
02/17/2016, $36.43, 122689, $35.99, $37.21, $35.275
02/16/2016, $35.72, 69358, $35.4, $36.21, $34.45
02/12/2016, $34.87, 96533, $34.19, $35.3, $34.15
02/11/2016, $33.9, 87017, $34.45, $34.63, $33.31
02/10/2016, $34.87, 235341, $35.58, $35.58, $34.19
02/09/2016, $35.26, 105222, $35.93, $35.93, $34.93
02/08/2016, $36.42, 117172, $35.49, $36.565, $35.09
02/05/2016, $36.01, 133207, $35.93, $37.21, $35.65
02/04/2016, $36.02, 87560, $35.02, $37.05, $35.02
02/03/2016, $35.1, 78742, $34.69, $35.19, $33.5
02/02/2016, $34.21, 82184, $34.26, $34.77, $33.75
02/01/2016, $34.9, 80395, $35.25, $35.35, $34.41
01/29/2016, $35.49, 166983, $34.36, $35.49, $34.36
01/28/2016, $34.19, 58412, $34.67, $35.18, $34.03
01/27/2016, $34.07, 81301, $33.89, $35.02, $33.49
01/26/2016, $33.94, 154246, $33.25, $33.98, $32.82
01/25/2016, $32.94, 69877, $33.47, $33.95, $32.89
01/22/2016, $33.91, 95291, $34.14, $34.67, $33.235
01/21/2016, $33.32, 171519, $34.19, $34.44, $32.79
01/20/2016, $34.37, 192252, $33.69, $34.821, $32.97
01/19/2016, $34.18, 130570, $35.65, $35.65, $33.99
01/15/2016, $35.14, 123120, $34.25, $35.48, $34.25
01/14/2016, $35.31, 199334, $33.9, $35.64, $33.51
01/13/2016, $33.83, 113820, $35.49, $35.83, $33.63
01/12/2016, $35.45, 91195, $35.72, $35.72, $34.67
01/11/2016, $35.31, 106161, $35.77, $36.115, $34.66
01/08/2016, $35.92, 210749, $37.82, $38.03, $35.9
01/07/2016, $38.25, 122045, $39.61, $39.61, $38.24
01/06/2016, $40.18, 57089, $40.77, $41.01, $40.04
01/05/2016, $41.28, 66081, $41.53, $42.4, $40.91
01/04/2016, $41.56, 66751, $41.5, $41.82, $40.715
12/31/2015, $42.15, 74940, $42.44, $43.07, $42.11
12/30/2015, $42.4, 44111, $42.79, $43.67, $42.34
12/29/2015, $43, 34840, $42.56, $43.26, $42.1
12/28/2015, $42.4, 52503, $42.5, $42.945, $42.17
12/24/2015, $42.75, 19179, $42.57, $43.08, $42.57
12/23/2015, $42.69, 63164, $41.31, $42.92, $41.31
12/22/2015, $41.07, 88426, $39.63, $41.26, $39.48
12/21/2015, $39.63, 105858, $39.9, $40.365, $39.16
12/18/2015, $39.81, 218761, $42.07, $42.32, $39.75
12/17/2015, $42.1, 114774, $43.55, $44.17, $41.99
12/16/2015, $43.58, 95850, $43.43, $43.8, $42.92
12/15/2015, $43.18, 94528, $43.66, $44.01, $42.895
12/14/2015, $43.63, 104031, $43.9, $43.99, $43.14
12/11/2015, $43.76, 96862, $43.73, $44.68, $43.495
12/10/2015, $44.35, 85045, $44.14, $44.67, $43.97
12/09/2015, $44.2, 89197, $44.66, $45.27, $43.88
12/08/2015, $44.46, 92912, $44.45, $44.68, $43.715
12/07/2015, $44.95, 95488, $45.37, $45.38, $44.69
12/04/2015, $45.85, 72640, $45.75, $46.2, $45.51
12/03/2015, $45.74, 64278, $46.2, $46.2, $45.3
12/02/2015, $45.75, 83533, $45.98, $46.32, $45.33
12/01/2015, $46.15, 72407, $45.73, $46.16, $45.17
11/30/2015, $45.45, 45730, $45.51, $45.95, $44.955
11/27/2015, $45.28, 44631, $46.13, $46.13, $45.15
11/25/2015, $45.7, 71204, $46.36, $46.57, $45.44
11/24/2015, $46.22, 49171, $44.97, $46.24, $44.71
11/23/2015, $45.14, 47559, $45, $45.57, $45
11/20/2015, $45.27, 123299, $44.8, $46.2, $44.51
11/19/2015, $44.28, 105728, $43.4, $44.43, $43.135
11/18/2015, $43.31, 97303, $42.82, $43.35, $42.61
11/17/2015, $42.46, 139905, $43.19, $43.85, $42.365
11/16/2015, $43.12, 142766, $41.52, $43.23, $41.52
11/13/2015, $41.63, 112565, $40.11, $42.19, $40.11
11/12/2015, $40.43, 101007, $41.07, $41.3, $40.135
11/11/2015, $41.36, 82162, $41.52, $41.52, $40.52
11/10/2015, $41.52, 192023, $42.2, $42.48, $40.97
11/09/2015, $42.8, 214447, $43.71, $44.5, $41.08
11/06/2015, $45.06, 65376, $44.68, $45.6, $44.03
11/05/2015, $44.88, 59998, $44.67, $45.39, $44.31
11/04/2015, $44.64, 49916, $45.65, $46.01, $44.56
11/03/2015, $45.64, 112696, $46.33, $47.2, $45.22
11/02/2015, $46.8, 56737, $45.89, $47.13, $45.89
10/30/2015, $45.92, 75745, $45.2, $46.21, $44.79
10/29/2015, $45.17, 66538, $45.3, $46.16, $45.06
10/28/2015, $45.73, 75616, $43.71, $46.01, $43.71
10/27/2015, $43.72, 75202, $44.29, $44.77, $43.53
10/26/2015, $44.57, 63028, $45.08, $45.49, $44.36
10/23/2015, $45.31, 55504, $45.18, $45.78, $44.67
10/22/2015, $44.89, 67936, $43.24, $45.2, $43.24
10/21/2015, $43.1, 47545, $43.84, $44.33, $43.06
10/20/2015, $43.61, 111504, $43.35, $44.27, $42.98
10/19/2015, $43.5, 88800, $43.48, $44.02, $43.38
10/16/2015, $43.84, 93779, $46.09, $46.09, $43.625
10/15/2015, $46, 65043, $45.89, $46.18, $44.67
10/14/2015, $45.72, 92376, $45.57, $46.5, $45.3
10/13/2015, $45.68, 51656, $45.97, $46.75, $45.65
10/12/2015, $46.43, 77256, $46.86, $47.05, $46.22
10/09/2015, $46.69, 72832, $46.59, $47.13, $46.14
10/08/2015, $46.43, 63527, $44.99, $46.6, $44.99
10/07/2015, $45.24, 112828, $44.36, $45.93, $44.36
10/06/2015, $43.97, 152611, $43.69, $44.36, $43.51
10/05/2015, $43.81, 67991, $41.93, $43.88, $41.93
10/02/2015, $41.67, 72411, $39.8, $41.68, $39.67
10/01/2015, $39.99, 237360, $40.27, $40.38, $39.495
09/30/2015, $40.12, 101528, $40.92, $41.18, $40.01
09/29/2015, $40.56, 109140, $40.36, $40.75, $40.22
09/28/2015, $40.34, 163912, $40.51, $40.77, $40.18
09/25/2015, $40.76, 133409, $40.63, $41.18, $40.45
09/24/2015, $40.45, 178316, $40.89, $40.89, $40.2
09/23/2015, $41.24, 118007, $43.07, $43.14, $41.18
09/22/2015, $43.14, 120749, $43.82, $44.06, $43
09/21/2015, $44.38, 92803, $44.36, $45.01, $44.14
09/18/2015, $44.27, 273110, $45.17, $45.17, $44.13
09/17/2015, $45.54, 81176, $45.9, $46.2, $45.4225
09/16/2015, $45.99, 74853, $45.27, $46.54, $45.27
09/15/2015, $45.2, 64106, $44.34, $45.23, $44.18
09/14/2015, $44.37, 87783, $44.97, $45.14, $44.26
09/11/2015, $45.18, 57648, $45.13, $45.34, $44.67
09/10/2015, $45.31, 78031, $45.35, $46.1, $45.11
09/09/2015, $45.41, 101800, $45.78, $46.1, $45.32
09/08/2015, $45.56, 147227, $45.82, $45.82, $45.11
09/04/2015, $44.99, 174191, $44.32, $45.57, $44.07
09/03/2015, $44.88, 129600, $44.49, $45.1, $44.3
09/02/2015, $44.53, 119255, $44.59, $45.47, $43.98
09/01/2015, $44.15, 128445, $44.26, $44.79, $43.92
08/31/2015, $45.24, 153074, $44.03, $45.35, $43.69
