Date, Close/Last, Volume, Open, High, Low
08/15/2017, $15.8, 417491, $15.95, $16, $15.4
08/14/2017, $15.95, 383145, $15.4, $16.2, $15.25
08/11/2017, $15.3, 227661, $15.5, $15.5, $15.025
08/10/2017, $15.3, 348405, $15.9, $15.9, $15.05
08/09/2017, $15.9, 282313, $16.55, $16.75, $15.6
08/08/2017, $16.55, 754539, $17.05, $18, $16.3
08/07/2017, $16.05, 477428, $16.3, $16.6, $15.85
08/04/2017, $16.25, 309938, $16.5, $16.65, $15.9
08/03/2017, $16.35, 119200, $16.65, $16.7, $16.3
08/02/2017, $16.55, 178400, $16.85, $17, $16.4
08/01/2017, $16.9, 91061, $17.15, $17.3, $16.65
07/31/2017, $17.05, 105683, $17.35, $17.5, $16.925
07/28/2017, $17.2, 85430, $17.25, $17.425, $17.1
07/27/2017, $17.35, 219991, $17.55, $17.55, $16.85
07/26/2017, $17.45, 108496, $17.75, $17.8, $17.35
07/25/2017, $17.65, 255684, $17.6, $17.85, $17.3
07/24/2017, $17.45, 186558, $17.5, $17.525, $17.05
07/21/2017, $17.5, 279220, $17.75, $17.85, $17.3
07/20/2017, $17.65, 533642, $18.2, $18.25, $17.3
07/19/2017, $17.55, 290640, $17.2, $17.55, $17
07/18/2017, $17.2, 349323, $17.1, $17.75, $16.95
07/17/2017, $17.2, 262283, $17.1, $17.45, $16.95
07/14/2017, $17, 366996, $16.15, $17.0944, $15.9
07/13/2017, $16.2, 63369, $16.1, $16.2, $15.95
07/12/2017, $16.15, 125271, $15.75, $16.15, $15.7
07/11/2017, $15.6, 120536, $15.55, $15.7, $15.1
07/10/2017, $15.55, 102069, $15.95, $16.1, $15.35
07/07/2017, $16.05, 153398, $15.85, $16.225, $15.7
07/06/2017, $15.7, 93710, $16.05, $16.05, $15.55
07/05/2017, $16.2, 142759, $16.25, $16.45, $15.8
07/03/2017, $16.35, 60803, $16.6, $16.6, $16.1
06/30/2017, $16.6, 166146, $16, $16.8, $15.95
06/29/2017, $16, 81921, $16.15, $16.15, $15.65
06/28/2017, $16.1, 128573, $15.65, $16.1, $15.45
06/27/2017, $15.5, 156462, $15.7, $15.95, $15.45
06/26/2017, $15.6, 149628, $16.6, $16.6, $15.55
06/23/2017, $16.6, 417495, $16.05, $16.65, $15.975
06/22/2017, $16.05, 140887, $15.6, $16.125, $15.6
06/21/2017, $15.65, 179340, $15.3, $15.7, $15.1
06/20/2017, $15.3, 74292, $15.9, $15.95, $15.2
06/19/2017, $15.95, 191276, $15.9, $15.95, $15.65
06/16/2017, $15.9, 302631, $16.6, $16.7, $15.85
06/15/2017, $16.7, 463043, $15.45, $16.825, $15.45
06/14/2017, $15.6, 212848, $15.15, $15.75, $15.15
06/13/2017, $15.15, 127982, $15.3, $15.4, $15.05
06/12/2017, $15.25, 167562, $15.6, $15.75, $15.055
06/09/2017, $15.65, 165989, $15.4, $15.85, $15.3
06/08/2017, $15.3, 133960, $15.5, $15.5, $15.2
06/07/2017, $15.5, 80704, $15.65, $15.7, $15.35
06/06/2017, $15.6, 135038, $15.5, $15.7, $15.2
06/05/2017, $15.65, 142582, $15.85, $16.05, $15.475
06/02/2017, $15.85, 545772, $16, $16.15, $15.7
06/01/2017, $16, 393574, $15.05, $16.05, $14.95
05/31/2017, $15.2, 214220, $14.95, $15.35, $14.875
05/30/2017, $14.95, 210310, $15.05, $15.15, $14.85
05/26/2017, $15.1, 160513, $15, $15.175, $14.75
05/25/2017, $14.95, 143062, $14.75, $15, $14.65
05/24/2017, $14.65, 309306, $14.95, $14.95, $14.35
05/23/2017, $14.9, 290157, $14.7, $14.9, $14.45
05/22/2017, $14.75, 450565, $14.15, $15.1, $14.15
05/19/2017, $13.9, 164788, $13.95, $14.15, $13.6
05/18/2017, $14, 164827, $13.75, $14, $13.5
05/17/2017, $13.7, 124628, $13.95, $14.1, $13.7
05/16/2017, $14.1, 259028, $14.05, $14.1, $13.8
05/15/2017, $14.05, 93572, $14.05, $14.2, $13.9
05/12/2017, $13.95, 343397, $13.95, $14.35, $13.75
05/11/2017, $13.95, 233569, $14.1, $14.325, $13.85
05/10/2017, $14.1, 326712, $14.1, $14.5, $13.85
05/09/2017, $14.1, 214873, $14, $14.2, $13.85
05/08/2017, $14, 625916, $13.25, $14.1, $13.05
05/05/2017, $13.3, 830001, $12.4, $13.35, $11.25
05/04/2017, $12.1, 288981, $12, $12.25, $11.85
05/03/2017, $11.85, 126346, $11.85, $11.95, $11.65
05/02/2017, $11.9, 138780, $11.7, $12, $11.65
05/01/2017, $11.75, 91035, $11.75, $11.9, $11.55
04/28/2017, $11.75, 195601, $12, $12.075, $11.625
04/27/2017, $12.05, 198836, $12, $12.2, $11.85
04/26/2017, $12, 173424, $11.8, $12.05, $11.55
04/25/2017, $11.85, 114697, $11.55, $11.9, $11.3
04/24/2017, $11.5, 103376, $11.5, $11.7, $11.4
04/21/2017, $11.3, 107386, $11.55, $11.6, $11.25
04/20/2017, $11.55, 114709, $11.6, $11.65, $11.25
04/19/2017, $11.55, 452516, $11.25, $11.65, $11.05
04/18/2017, $11.15, 888572, $11.35, $11.55, $11
04/17/2017, $11.35, 128516, $11, $11.35, $11
04/13/2017, $11, 78732, $11.05, $11.1, $11
04/12/2017, $11.1, 62744, $11.2, $11.25, $10.95
04/11/2017, $11.2, 89183, $11, $11.35, $10.55
04/10/2017, $11, 87348, $11, $11.15, $10.95
04/07/2017, $11.05, 74559, $11.1, $11.15, $10.95
04/06/2017, $11.15, 159217, $11, $11.35, $10.95
04/05/2017, $11, 90561, $11, $11.15, $10.9
04/04/2017, $10.9, 155801, $10.9, $11.05, $10.8
04/03/2017, $11, 95262, $11, $11.1, $10.9
03/31/2017, $11, 101295, $10.85, $11.05, $10.8
03/30/2017, $10.85, 152378, $11.3, $11.3, $10.85
03/29/2017, $11.3, 239869, $11.4, $11.625, $11.2
03/28/2017, $11.4, 116689, $11.3, $11.45, $11.1
03/27/2017, $11.4, 134572, $10.85, $11.45, $10.759
03/24/2017, $11, 70043, $11, $11.1, $10.65
03/23/2017, $10.9, 107304, $10.9, $11.1, $10.75
03/22/2017, $10.95, 206432, $10.55, $11.05, $10.45
03/21/2017, $10.55, 169370, $11.3, $11.3, $10.5
03/20/2017, $11.2, 347330, $11.4, $11.55, $11.1
03/17/2017, $11.45, 452061, $11.3, $11.55, $11.25
03/16/2017, $11.25, 403736, $11.25, $11.45, $11.125
03/15/2017, $11.15, 174739, $11.25, $11.3, $11
03/14/2017, $11.25, 162097, $11.2, $11.25, $10.85
03/13/2017, $11.2, 184874, $11, $11.4, $10.9
03/10/2017, $11, 613376, $9.75, $11.35, $9.3
03/09/2017, $9.85, 187915, $9.55, $9.95, $9.45
03/08/2017, $9.5, 95076, $9.5, $9.625, $9.25
03/07/2017, $9.5, 94533, $9.6, $9.8, $9.45
03/06/2017, $9.7, 84623, $10, $10.05, $9.65
03/03/2017, $10.1, 136671, $9.7, $10.2, $9.55
03/02/2017, $9.75, 96481, $10.05, $10.1, $9.725
03/01/2017, $10, 161773, $10.25, $10.45, $9.95
02/28/2017, $10.1, 138822, $10.65, $10.65, $10.05
02/27/2017, $10.7, 75296, $10.9, $11.15, $10.6
02/24/2017, $10.95, 131644, $11.2, $11.3, $10.75
02/23/2017, $11.3, 64112, $11.6, $11.6, $11.15
02/22/2017, $11.6, 76574, $11.45, $11.7, $11.4
02/21/2017, $11.5, 122311, $11.1, $11.6, $11.05
02/17/2017, $11.05, 78181, $10.95, $11.1, $10.7
02/16/2017, $10.9, 60956, $11.1, $11.1, $10.75
02/15/2017, $11, 148170, $11.25, $11.25, $10.9
02/14/2017, $11.3, 96171, $11.55, $11.55, $10.95
02/13/2017, $11.55, 88845, $11.8, $11.85, $11.45
02/10/2017, $11.75, 74619, $11.55, $11.8, $11.45
02/09/2017, $11.55, 138448, $11.8, $12, $11.45
02/08/2017, $11.85, 276532, $11.4, $11.95, $11.3
02/07/2017, $11.35, 143803, $11.45, $11.45, $11.1
02/06/2017, $11.25, 188080, $11.4, $11.4, $10.9
02/03/2017, $11.15, 98071, $11.05, $11.25, $11
02/02/2017, $11, 86191, $10.9, $11.25, $10.8
02/01/2017, $10.9, 74766, $11.25, $11.3, $10.7
01/31/2017, $11.15, 88984, $11.1, $11.3, $10.95
01/30/2017, $11.1, 84223, $11, $11.2, $10.9
01/27/2017, $11.1, 145001, $11, $11.15, $10.85
01/26/2017, $11.05, 84674, $11.25, $11.25, $10.95
01/25/2017, $11.25, 207416, $11.3, $11.462, $11.05
01/24/2017, $11.25, 190095, $10.75, $11.275, $10.65
01/23/2017, $10.8, 147189, $10.65, $10.9, $10.6
01/20/2017, $10.65, 124402, $10.3, $10.7, $10.2
01/19/2017, $10.35, 84136, $10.15, $10.35, $9.95
01/18/2017, $10.1, 105368, $10.15, $10.35, $10
01/17/2017, $10.05, 111110, $10.05, $10.15, $9.9
01/13/2017, $10.05, 101557, $10.1, $10.2, $9.95
01/12/2017, $10.1, 92752, $10.2, $10.3, $10.05
01/11/2017, $10.25, 127905, $10.1, $10.55, $10.025
01/10/2017, $10.1, 66801, $10, $10.2, $9.95
01/09/2017, $10, 106966, $10.2, $10.25, $10
01/06/2017, $10.1, 119959, $10.35, $10.35, $10
01/05/2017, $10.35, 128502, $10.4, $10.6, $10.2
01/04/2017, $10.5, 125408, $10.2, $10.65, $10.2
01/03/2017, $10.2, 113712, $10.2, $10.35, $9.95
12/30/2016, $10.15, 104162, $10.2, $10.25, $10.05
12/29/2016, $10.15, 57543, $10.05, $10.4, $10
12/28/2016, $10, 106051, $10, $10.25, $9.9
12/27/2016, $10.05, 83849, $10.2, $10.35, $9.95
12/23/2016, $10.1, 95684, $9.8, $10.25, $9.8
12/22/2016, $9.8, 169657, $9.9, $10.2, $9.45
12/21/2016, $9.9, 179816, $10, $10.2, $9.9
12/20/2016, $10, 115535, $10.1, $10.2, $9.85
12/19/2016, $10, 82904, $10.15, $10.3, $9.85
12/16/2016, $10.15, 310406, $9.65, $10.2, $9.55
12/15/2016, $9.6, 113280, $9.35, $9.775, $9.25
12/14/2016, $9.4, 71378, $9.65, $9.7, $9.33
12/13/2016, $9.7, 122559, $9.75, $9.95, $9.4
12/12/2016, $9.65, 80995, $9.8, $9.95, $9.55
12/09/2016, $9.85, 121944, $9.5, $9.95, $9.35
12/08/2016, $9.5, 88295, $9.3, $9.5, $9.3
12/07/2016, $9.3, 110707, $9.3, $9.55, $9.2
12/06/2016, $9.35, 88313, $9.05, $9.45, $8.95
12/05/2016, $9.1, 121270, $9.1, $9.4, $9
12/02/2016, $9.1, 49466, $8.9, $9.2, $8.9
12/01/2016, $8.95, 201386, $9.25, $9.5, $8.75
11/30/2016, $9.25, 123545, $9.05, $9.35, $9
11/29/2016, $9.05, 99463, $8.85, $9.15, $8.7
11/28/2016, $8.8, 119385, $8.8, $9, $8.6
11/25/2016, $8.85, 76344, $9.35, $9.45, $8.8
11/23/2016, $9.4, 117384, $9.1, $9.45, $8.85
11/22/2016, $9.1, 105470, $8.75, $9.2, $8.75
11/21/2016, $8.8, 58507, $8.85, $8.9, $8.7
11/18/2016, $8.8, 148156, $9.05, $9.1, $8.7
11/17/2016, $9.05, 125602, $8.75, $9.1, $8.7
11/16/2016, $8.7, 80390, $8.65, $8.85, $8.65
11/15/2016, $8.7, 112671, $8.75, $8.8, $8.6
11/14/2016, $8.7, 178420, $8.9, $9, $8.6
11/11/2016, $8.75, 277641, $8.6, $8.9, $8.25
11/10/2016, $8.55, 136113, $8.6, $8.75, $8.35
11/09/2016, $8.65, 182239, $8.15, $8.65, $8.05
11/08/2016, $8.35, 135055, $8.1, $8.4, $8
11/07/2016, $8.05, 164046, $8.2, $8.3, $7.95
11/04/2016, $8.1, 252926, $8.35, $8.45, $8.05
11/03/2016, $8.3, 301815, $8.7, $8.75, $8.15
11/02/2016, $8.75, 1477184, $8.65, $8.95, $7.6
11/01/2016, $8.2, 738491, $8.45, $8.5, $8.125
10/31/2016, $8.5, 506534, $8.4, $8.85, $8.35
10/28/2016, $8.4, 337848, $8.3, $8.55, $8.15
10/27/2016, $8.35, 238607, $8.65, $8.75, $8.25
10/26/2016, $8.55, 399802, $9, $9, $8.45
10/25/2016, $9, 96380, $9, $9.1, $8.9
10/24/2016, $9, 323612, $9, $9.35, $8.85
10/21/2016, $9, 45012, $8.95, $9.1, $8.9
10/20/2016, $9.05, 87562, $9.05, $9.2, $8.975
10/19/2016, $9.15, 321524, $9.05, $9.35, $8.9
10/18/2016, $9, 101391, $8.95, $9.1, $8.8
10/17/2016, $8.9, 79219, $8.75, $8.95, $8.65
10/14/2016, $8.79, 190317, $8.69, $8.89, $8.65
10/13/2016, $8.66, 121500, $8.6, $8.7, $8.49
10/12/2016, $8.65, 102844, $8.6, $8.76, $8.56
10/11/2016, $8.64, 130020, $8.75, $8.84, $8.54
10/10/2016, $8.75, 157193, $8.75, $8.95, $8.72
10/07/2016, $8.74, 140328, $8.54, $8.76, $8.51
10/06/2016, $8.56, 342122, $8.66, $8.72, $8.46
10/05/2016, $8.65, 622885, $8.68, $8.8, $8.57
10/04/2016, $8.7, 513085, $8.67, $9.08, $8.47
10/03/2016, $8.65, 335085, $8.59, $8.7, $8.4
09/30/2016, $8.65, 291806, $8.77, $8.87, $8.61
09/29/2016, $8.76, 113299, $9.14, $9.155, $8.74
09/28/2016, $9.15, 167299, $9.07, $9.23, $8.86
09/27/2016, $9.02, 208381, $8.87, $9.23, $8.71
09/26/2016, $8.9, 244556, $9.07, $9.41, $8.79
09/23/2016, $9.12, 223110, $9.08, $9.19, $8.97
09/22/2016, $9.11, 124789, $9.05, $9.17, $8.88
09/21/2016, $8.96, 117826, $9.17, $9.59, $8.89
09/20/2016, $9.16, 336521, $9.1, $9.37, $8.86
09/19/2016, $9.08, 338792, $9.66, $9.9692, $8.9877
09/16/2016, $9.65, 392616, $10.24, $10.24, $9.62
09/15/2016, $9.97, 114792, $10.03, $10.29, $9.845
09/14/2016, $10.03, 176208, $9.87, $10.33, $9.83
09/13/2016, $9.77, 155537, $9.7, $10.08, $9.591
09/12/2016, $9.8, 161743, $9.79, $10.14, $9.66
09/09/2016, $9.85, 139538, $10.27, $10.325, $9.83
09/08/2016, $10.38, 76645, $10.29, $10.55, $10.22
09/07/2016, $10.34, 124625, $10.43, $10.65, $10.3
09/06/2016, $10.5, 118024, $10.23, $10.5899, $10.195
09/02/2016, $10.23, 139007, $10.55, $10.61, $10.22
09/01/2016, $10.51, 117556, $10.48, $10.54, $10.125
08/31/2016, $10.51, 137133, $10.21, $10.75, $10.13
08/30/2016, $10.22, 168915, $10.37, $10.45, $10.185
08/29/2016, $10.34, 145017, $10.3, $10.61, $10.2357
08/26/2016, $10.31, 92662, $10.232, $10.519, $10.14
08/25/2016, $10.3, 99788, $10.26, $10.44, $10.22
08/24/2016, $10.3, 92244, $10.47, $10.63, $10.24
08/23/2016, $10.52, 107380, $10.7, $10.7, $10.45
08/22/2016, $10.61, 105496, $10.4, $10.86, $10.22
08/19/2016, $10.4, 172009, $10.22, $10.43, $10.2
08/18/2016, $10.3, 134847, $10.25, $10.55, $10.05
08/17/2016, $10.26, 97377, $10.25, $10.37, $10.2
08/16/2016, $10.28, 158094, $10.45, $10.59, $10.06
08/15/2016, $10.53, 501971, $10.38, $10.67, $9.8928
08/12/2016, $10.59, 133413, $10.74, $10.83, $10.55
08/11/2016, $10.7, 143192, $10.7, $10.76, $10.56
08/10/2016, $10.74, 167371, $10.97, $11.0499, $10.62
08/09/2016, $10.96, 324736, $10.8, $11.01, $10.43
08/08/2016, $10.85, 234240, $10.59, $10.93, $10.06
08/05/2016, $10.6, 1390856, $9.72, $11.81, $8.75
08/04/2016, $8.26, 264502, $8.67, $8.75, $8.2
08/03/2016, $8.69, 152398, $8.73, $8.81, $8.53
08/02/2016, $8.73, 229658, $8.88, $8.96, $8.61
08/01/2016, $8.87, 180140, $8.74, $8.94, $8.56
07/29/2016, $8.74, 213514, $8.87, $9.06, $8.6975
07/28/2016, $8.86, 84779, $8.8, $9.01, $8.79
07/27/2016, $8.86, 144769, $8.87, $9.1, $8.75
07/26/2016, $8.87, 256223, $9.29, $9.41, $8.69
07/25/2016, $9.28, 233672, $10.01, $10.34, $9.23
07/22/2016, $10.02, 226358, $10.01, $10.0999, $9.95
07/21/2016, $10, 73249, $10.02, $10.24, $10
07/20/2016, $10.03, 101237, $10.18, $10.34, $10
07/19/2016, $10.16, 72288, $10.36, $10.38, $10.09
07/18/2016, $10.38, 74345, $10.36, $10.5, $10.28
07/15/2016, $10.36, 93986, $10.45, $10.48, $10.25
07/14/2016, $10.4, 164059, $10.48, $10.63, $10.28
07/13/2016, $10.43, 191577, $10.43, $10.63, $10.33
07/12/2016, $10.41, 152433, $10.25, $10.47, $10.1001
07/11/2016, $10.18, 159593, $10.14, $10.32, $9.995
07/08/2016, $10.1, 258957, $9.55, $10.35, $9.5
07/07/2016, $9.47, 266129, $9.48, $9.75, $9.4
07/06/2016, $9.49, 122690, $9.76, $9.8899, $9.37
07/05/2016, $9.77, 149508, $9.8, $9.93, $9.54
07/01/2016, $9.86, 172342, $9.33, $9.86, $9.23
06/30/2016, $9.33, 155576, $9.17, $9.35, $9.03
06/29/2016, $9.18, 149842, $9.14, $9.32, $8.841
06/28/2016, $9.07, 434355, $9.2, $9.453, $8.99
06/27/2016, $9.11, 306554, $9.48, $9.49, $8.99
06/24/2016, $9.49, 495429, $9.36, $9.6, $9.18
06/23/2016, $9.73, 138527, $9.47, $9.78, $9.47
06/22/2016, $9.34, 83605, $9.44, $9.81, $9.32
06/21/2016, $9.45, 151864, $9.39, $9.47, $9.21
06/20/2016, $9.39, 100250, $9.34, $9.702, $9.32
06/17/2016, $9.27, 221357, $9.28, $9.49, $9.14
06/16/2016, $9.25, 118214, $9.12, $9.3, $8.845
06/15/2016, $9.14, 150144, $9.19, $9.48, $9.1
06/14/2016, $9.15, 211564, $9.25, $9.37, $9
06/13/2016, $9.29, 174118, $9.55, $9.9, $9.255
06/10/2016, $9.55, 224821, $9.88, $10, $9.495
06/09/2016, $10, 193856, $10.1, $10.1, $9.8
06/08/2016, $10.13, 171120, $9.99, $10.2, $9.92
06/07/2016, $9.99, 211956, $9.64, $10.09, $9.64
06/06/2016, $9.66, 194797, $9.45, $9.73, $9.33
06/03/2016, $9.47, 216748, $9.36, $9.47, $9.23
06/02/2016, $9.38, 268678, $9.11, $9.65, $8.9701
06/01/2016, $9.1, 1005206, $9.24, $9.37, $8.91
05/31/2016, $9.26, 471022, $9.89, $9.9, $9.22
05/27/2016, $9.89, 241357, $9.38, $9.91, $9.38
05/26/2016, $9.42, 196570, $9.11, $9.449, $9.11
05/25/2016, $9.05, 99450, $8.87, $9.15, $8.754
05/24/2016, $8.84, 214663, $8.91, $9.2, $8.75
05/23/2016, $8.91, 126623, $8.95, $9.24, $8.84
05/20/2016, $8.99, 121420, $8.68, $9.02, $8.62
05/19/2016, $8.59, 353886, $8.74, $8.855, $8.54
05/18/2016, $8.77, 177926, $8.84, $8.88, $8.67
05/17/2016, $8.86, 405445, $9.1, $9.14, $8.71
05/16/2016, $9.12, 281825, $8.71, $9.18, $8.655
05/13/2016, $8.71, 191349, $9, $9.05, $8.54
05/12/2016, $9.02, 342517, $8.86, $9.29, $8.79
05/11/2016, $9.02, 261527, $9.32, $9.55, $8.99
05/10/2016, $9.35, 170588, $9.16, $9.4297, $9.0339
05/09/2016, $9.05, 219279, $8.91, $9.22, $8.8201
05/06/2016, $8.93, 285838, $8.49, $9.0485, $8.47
05/05/2016, $8.49, 498817, $7.97, $8.94, $7.97
05/04/2016, $8.13, 633718, $8.1, $8.33, $8.03
05/03/2016, $8.11, 271136, $8.31, $8.36, $7.91
05/02/2016, $8.36, 308065, $8.44, $8.71, $8.26
04/29/2016, $8.28, 224668, $8.3, $8.585, $8.13
04/28/2016, $8.21, 247083, $8.19, $8.6, $8.11
04/27/2016, $8.18, 282918, $7.97, $8.27, $7.909
04/26/2016, $7.96, 218604, $8, $8.35, $7.92
04/25/2016, $7.97, 287800, $7.55, $8.1, $7.55
04/22/2016, $7.81, 167553, $7.7, $7.83, $7.4772
04/21/2016, $7.71, 192063, $7.7, $7.8299, $7.59
04/20/2016, $7.7, 183913, $7.39, $7.79, $7.37
04/19/2016, $7.41, 244384, $7.74, $7.818, $7.15
04/18/2016, $7.74, 405439, $7.37, $7.79, $7.3
04/15/2016, $7.37, 159176, $7.26, $7.51, $7.16
04/14/2016, $7.26, 72275, $7.28, $7.31, $7.18
04/13/2016, $7.26, 197725, $7.15, $7.44, $7.15
04/12/2016, $7.13, 164822, $7.04, $7.38, $7.02
04/11/2016, $7.1, 182788, $7.12, $7.31, $7.02
04/08/2016, $7.06, 203006, $7.1, $7.1, $6.98
04/07/2016, $7.03, 242082, $7.02, $7.19, $6.94
04/06/2016, $7.07, 254493, $7.05, $7.2, $7
04/05/2016, $7.11, 297317, $7.26, $7.26, $7.06
04/04/2016, $7.33, 200102, $7.51, $7.51, $7.14
04/01/2016, $7.51, 268636, $7.24, $7.66, $7.14
03/31/2016, $7.33, 285531, $7.42, $7.58, $7.24
03/30/2016, $7.41, 274541, $7.35, $7.505, $7.25
03/29/2016, $7.31, 438675, $7.12, $7.43, $7.04
03/28/2016, $7.13, 131021, $7.16, $7.245, $7.03
03/24/2016, $7.15, 257885, $7.15, $7.24, $6.97
03/23/2016, $7.09, 400270, $7.52, $7.57, $7.01
03/22/2016, $7.57, 198498, $7.69, $7.69, $7.42
03/21/2016, $7.68, 310142, $7.66, $7.9, $7.51
03/18/2016, $7.66, 391061, $7.56, $7.7, $7.45
03/17/2016, $7.5, 240452, $7.14, $7.61, $7.07
03/16/2016, $7.17, 422356, $7.03, $7.23, $6.98
03/15/2016, $7.1, 332435, $7.37, $7.41, $7.03
03/14/2016, $7.35, 296434, $7.03, $7.41, $6.9
03/11/2016, $7.12, 748034, $7.59, $7.88, $6.92
03/10/2016, $7.8, 2096695, $7.7, $7.89, $7.28
03/09/2016, $7.04, 566372, $7.15, $7.51, $6.9
03/08/2016, $7.1, 335133, $7.38, $7.54, $7.08
03/07/2016, $7.35, 271975, $7.23, $7.72, $7.02
03/04/2016, $7.2, 301074, $7.07, $7.45, $6.92
03/03/2016, $7.08, 361840, $6.97, $7.77, $6.79
03/02/2016, $6.9, 831712, $6.72, $7.09, $6.63
03/01/2016, $6.7, 779539, $6.68, $7.06, $6.49
02/29/2016, $6.65, 245323, $6.75, $6.91, $6.62
02/26/2016, $6.74, 249431, $6.71, $7.15, $6.51
02/25/2016, $6.7, 159642, $6.68, $7.15, $6.55
02/24/2016, $6.69, 139032, $6.66, $7.07, $6.3281
02/23/2016, $6.7, 369311, $7.07, $7.18, $6.435
02/22/2016, $7.03, 250956, $6.81, $7.08, $6.71
02/19/2016, $6.77, 202985, $6.99, $7.04, $6.74
02/18/2016, $7.03, 282564, $6.93, $7.18, $6.55
02/17/2016, $6.94, 431535, $7.07, $7.33, $6.835
02/16/2016, $7.01, 357042, $6.38, $7.04, $6.33
02/12/2016, $6.37, 542090, $6.43, $7.06, $6.16
02/11/2016, $6.37, 1084778, $6.08, $6.74, $5.94
02/10/2016, $6.17, 309864, $6.12, $6.49, $5.99
02/09/2016, $6.03, 888757, $6, $6.1, $5.85
02/08/2016, $6.04, 446800, $5.92, $6.11, $5.69
02/05/2016, $5.93, 503264, $6.11, $6.35, $5.91
02/04/2016, $6.1, 413238, $5.95, $6.305, $5.91
02/03/2016, $5.95, 200880, $5.99, $6.06, $5.6
02/02/2016, $5.86, 184567, $5.93, $5.94, $5.7
02/01/2016, $5.97, 351636, $5.93, $6.17, $5.77
01/29/2016, $5.94, 503774, $6.01, $6.2, $5.87
01/28/2016, $5.89, 269125, $6.17, $6.32, $5.85
01/27/2016, $6.12, 444616, $6.62, $6.66, $6.09
01/26/2016, $6.69, 196784, $6.55, $6.88, $6.42
01/25/2016, $6.56, 383121, $7.23, $7.735, $6.49
01/22/2016, $7.16, 421411, $6.97, $7.31, $6.745
01/21/2016, $6.86, 279519, $6.92, $7.21, $6.585
01/20/2016, $6.93, 317686, $6.59, $7.01, $6.38
01/19/2016, $6.74, 311667, $6.74, $6.86, $6.445
01/15/2016, $6.88, 676428, $6.74, $6.95, $6.42
01/14/2016, $6.96, 645545, $7.78, $7.78, $6.93
01/13/2016, $7.72, 359666, $7.86, $8.2499, $7.5
01/12/2016, $7.8, 608532, $7.66, $8.1, $7.34
01/11/2016, $7.57, 349984, $8, $8.13, $7.17
01/08/2016, $7.96, 197423, $8.24, $8.24, $7.73
01/07/2016, $8.15, 325052, $8.02, $8.245, $7.86
01/06/2016, $8.12, 178712, $8.22, $8.29, $8.06
01/05/2016, $8.31, 147896, $8.33, $8.59, $8.1
01/04/2016, $8.36, 382855, $8.33, $8.39, $7.91
12/31/2015, $8.49, 381865, $8.58, $8.88, $8.25
12/30/2015, $8.66, 319298, $8.75, $8.99, $8.51
12/29/2015, $8.8, 248775, $8.83, $9.1, $8.598
12/28/2015, $8.71, 298728, $8.83, $9.1, $8.56
12/24/2015, $8.89, 95752, $8.64, $8.99, $8.63
12/23/2015, $8.61, 204227, $8.57, $8.92, $8.51
12/22/2015, $8.5, 339094, $8.25, $8.61, $8.22
12/21/2015, $8.27, 257938, $8.32, $8.56, $7.945
12/18/2015, $8.23, 423834, $8.07, $8.28, $7.83
12/17/2015, $8.12, 229576, $8.2, $8.34, $8.05
12/16/2015, $8.17, 231630, $7.82, $8.2, $7.77
12/15/2015, $7.81, 249694, $7.52, $7.99, $7.52
12/14/2015, $7.51, 550590, $7.7, $7.82, $7.3
12/11/2015, $7.69, 527313, $7.89, $8.1975, $7.42
12/10/2015, $8.05, 367916, $7.3, $8.1, $7.28
12/09/2015, $7.28, 199152, $7.04, $7.4, $7.04
12/08/2015, $7.06, 233433, $7, $7.14, $6.91
12/07/2015, $7.03, 244390, $6.96, $7.13, $6.86
12/04/2015, $7, 889260, $6.98, $7.68, $6.85
12/03/2015, $6.99, 245673, $7.18, $7.3, $6.9101
12/02/2015, $7.2, 569902, $7.94, $8.09, $7.16
12/01/2015, $7.98, 592667, $8.61, $8.84, $7.93
11/30/2015, $8.61, 592603, $8.52, $8.82, $8.39
11/27/2015, $8.48, 300152, $8.41, $8.55, $8.18
11/25/2015, $8.33, 632187, $7.55, $8.38, $7.11
11/24/2015, $7.51, 338595, $7, $7.635, $7
11/23/2015, $7.07, 404682, $7, $7.14, $6.87
11/20/2015, $6.83, 1126469, $6.55, $7.33, $6.54
11/19/2015, $6.56, 1053429, $6.54, $6.6099, $6.25
11/18/2015, $6.29, 852222, $6.15, $6.35, $6.1
11/17/2015, $6.1, 499361, $6.22, $6.23, $6
11/16/2015, $6.22, 986343, $6.28, $6.4032, $6.14
11/13/2015, $6.275, 975192, $6.22, $6.31, $6.03
11/12/2015, $6.28, 4926301, $6.4, $6.52, $5.8901
11/11/2015, $8.37, 604879, $8.84, $9.055, $8.06
11/10/2015, $8.81, 682928, $9.2, $9.25, $8.69
11/09/2015, $9.15, 230135, $9.14, $9.275, $9.03
11/06/2015, $9.14, 434105, $9.03, $9.3, $8.82
11/05/2015, $9.05, 301240, $9.19, $9.3, $8.9902
11/04/2015, $9.2, 381886, $9.25, $9.37, $9.03
11/03/2015, $9.22, 956923, $9.77, $9.83, $9
11/02/2015, $9.83, 271930, $9.72, $9.945, $9.6
10/30/2015, $9.75, 291275, $9.94, $10.055, $9.54
10/29/2015, $9.96, 259427, $10.02, $10.06, $9.88
10/28/2015, $10.03, 375992, $9.88, $10.205, $9.76
10/27/2015, $9.89, 754353, $10, $10.06, $9.72
10/26/2015, $10.04, 301403, $10.5, $10.59, $10.01
