Date, Close/Last, Volume, Open, High, Low
06/15/2017, $28.25, 47934, $27.25, $28.25, $27.25
06/14/2017, $27.35, 49428, $27.9, $28.1, $27.25
06/13/2017, $27.75, 45374, $27, $27.85, $26.7
06/12/2017, $26.8, 60759, $26.95, $27.45, $26.736
06/09/2017, $27, 38906, $27.8, $27.8, $26.85
06/08/2017, $27.65, 38420, $27.25, $27.85, $26.77
06/07/2017, $27.2, 37552, $27.3, $27.625, $27.075
06/06/2017, $27.4, 55644, $27.1, $27.625, $26.65
06/05/2017, $27, 35837, $26.4, $27, $25.855
06/02/2017, $26.4, 45020, $27, $27.245, $26.3
06/01/2017, $26.7, 79543, $25.35, $26.95, $25.35
05/31/2017, $25.3, 100365, $24.4, $25.375, $24
05/30/2017, $24.35, 45524, $24.4, $24.9, $24.3253
05/26/2017, $24.3, 68123, $24.95, $25.25, $24.3
05/25/2017, $24.9, 47263, $24.75, $24.9, $24.5
05/24/2017, $24.5, 58102, $23.95, $24.895, $23.95
05/23/2017, $23.95, 48397, $23.8, $24.045, $23.6
05/22/2017, $23.75, 43772, $23.85, $23.9, $23.45
05/19/2017, $23.85, 49641, $23.25, $23.85, $23.25
05/18/2017, $23.25, 31973, $23.25, $23.25, $23.1
05/17/2017, $23.4, 50753, $23.3, $23.5, $22.96
05/16/2017, $22.8, 50956, $23.5, $23.8, $22.75
05/15/2017, $23.5, 62511, $22.55, $23.5, $21.9
05/12/2017, $22.45, 45206, $22.3, $22.8, $20.8724
05/11/2017, $22.35, 81542, $20.8, $22.3668, $20.8
05/10/2017, $20.75, 129008, $20.4, $22, $20.4
05/09/2017, $19.4, 6282, $19.55, $19.6, $19.2
05/08/2017, $19.45, 29535, $19.45, $19.6, $19.15
05/05/2017, $19.45, 24106, $19, $19.5, $18.8
05/04/2017, $18.9, 8375, $19.05, $19.05, $18.85
05/03/2017, $19.05, 20629, $19.35, $19.35, $18.9
05/02/2017, $19.35, 10909, $19.5, $19.5835, $19.1244
05/01/2017, $19.45, 11997, $19.15, $19.6, $19.15
04/28/2017, $19.15, 11929, $19.5, $19.75, $19.1
04/27/2017, $19.4, 21760, $19, $19.725, $19
04/26/2017, $19, 9542, $19.15, $19.2, $18.85
04/25/2017, $19.2, 27789, $19.1, $19.5, $19
04/24/2017, $19.05, 22762, $19, $19.1, $18.8355
04/21/2017, $18.55, 19889, $18.6, $18.9, $18.4
04/20/2017, $18.55, 15043, $18.65, $18.8713, $18.5
04/19/2017, $18.55, 17176, $18.6, $18.61, $18.3
04/18/2017, $18.5, 23105, $18.65, $18.7, $18.25
04/17/2017, $18.65, 56969, $17.75, $18.85, $17.6
04/13/2017, $17.85, 16821, $17.55, $18.05, $17.55
04/12/2017, $17.8, 14194, $18.1, $18.2, $17.4
04/11/2017, $18.05, 19999, $17.5, $18.15, $17.2
04/10/2017, $17.5, 47366, $17.6, $17.85, $17.45
04/07/2017, $17.65, 16451, $17.5, $17.8, $17.5
04/06/2017, $17.6, 30407, $17.8, $17.8502, $17.55
04/05/2017, $17.75, 56484, $17.455, $18.25, $17.4
04/04/2017, $17.45, 13991, $17.725, $17.75, $17.3
04/03/2017, $17.55, 27556, $17.65, $17.85, $17.55
03/31/2017, $17.55, 31401, $17.75, $17.85, $17.3
03/30/2017, $17.6, 27485, $18.25, $18.4, $17.49
03/29/2017, $18.25, 52380, $18.15, $18.4, $17.8
03/28/2017, $18.2, 78738, $18.25, $18.3, $17.7
03/27/2017, $18.1, 31134, $17.8, $18.55, $17.8
03/24/2017, $17.85, 10993, $17.65, $17.95, $17.65
03/23/2017, $17.65, 23610, $17.8, $17.8245, $17.5
03/22/2017, $17.7, 22694, $17.9, $18.1, $17.6
03/21/2017, $18.025, 36732, $18.2, $18.2, $17.7
03/20/2017, $18.35, 16102, $18.25, $18.5, $18.15
03/17/2017, $18.45, 24579, $18.45, $18.45, $17.9
03/16/2017, $18.45, 14899, $18.3, $18.55, $18.2
03/15/2017, $18.15, 35470, $18.1, $18.7, $18.1
03/14/2017, $18.1, 30431, $18.45, $18.45, $17.85
03/13/2017, $18.25, 13530, $18.15, $18.3, $18.1
03/10/2017, $18.05, 14044, $18.15, $18.15, $17.85
03/09/2017, $18.05, 14788, $17.85, $18.1, $17.85
03/08/2017, $17.8, 17821, $17.95, $18.1, $17.7
03/07/2017, $18.1, 11274, $18.05, $18.1, $17.692
03/06/2017, $17.9, 20874, $18.25, $18.3, $17.85
03/03/2017, $18.2, 15588, $18.15, $18.25, $17.94
03/02/2017, $18.15, 12638, $18.34, $18.34, $18.05
03/01/2017, $18.25, 61402, $18.75, $18.75, $18.1
02/28/2017, $18.5, 12845, $18.65, $18.65, $18.5
02/27/2017, $18.65, 11724, $18.7, $18.75, $18.55
02/24/2017, $18.6, 13998, $18.5, $18.7345, $18.5
02/23/2017, $18.6, 19766, $18.8163, $18.8163, $18.5
02/22/2017, $18.75, 22504, $18.85, $18.985, $18.6
02/21/2017, $18.8, 34723, $18.7, $19.25, $18.65
02/17/2017, $18.65, 13704, $18.65, $18.745, $18.5
02/16/2017, $18.8, 28665, $18.8, $18.9, $18.6
02/15/2017, $18.65, 15781, $18.85, $19, $18.65
02/14/2017, $18.9, 10384, $19.025, $19.05, $18.8
02/13/2017, $19.1, 21902, $19.1, $19.709, $18.9
02/10/2017, $19.3, 25358, $19.815, $19.99, $18.9247
02/09/2017, $19.65, 56978, $19.5, $20.24, $19.5
02/08/2017, $18.5, 13259, $18.6, $18.6, $18.5
02/07/2017, $18.6, 15049, $18.5, $18.6, $18.35
02/06/2017, $18.35, 27016, $19, $19, $18.2
02/03/2017, $19, 11163, $19, $19.05, $18.805
02/02/2017, $19, 35380, $19, $19, $18.55
02/01/2017, $19, 7835, $19, $19, $18.65
01/31/2017, $18.9, 25481, $19.2, $19.2, $18.65
01/30/2017, $19.15, 22547, $19.5, $19.584, $19.1
01/27/2017, $19.55, 11647, $19.8, $19.8, $19.5
01/26/2017, $19.9, 26166, $19.775, $20.2, $19.7
01/25/2017, $19.8, 9693, $19.35, $19.95, $19.35
01/24/2017, $19.3, 10209, $19.5, $19.5, $19.25
01/23/2017, $19.5, 11110, $19.85, $19.9, $19.5
01/20/2017, $19.8, 12390, $19.95, $19.95, $19.55
01/19/2017, $19.75, 8145, $20.15, $20.25, $19.7
01/18/2017, $20.3, 13695, $20.2, $20.4, $20.15
01/17/2017, $20.25, 42843, $19.9, $20.445, $19.8055
01/13/2017, $19.95, 45437, $19.87, $20, $19.3
01/12/2017, $19.7, 16852, $20.05, $20.05, $19.661
01/11/2017, $20.15, 15865, $20.35, $20.8, $19.75
01/10/2017, $20.3, 22275, $20.3, $20.845, $20.15
01/09/2017, $20.35, 18603, $20.55, $20.55, $20.175
01/06/2017, $20.55, 25120, $20.5, $20.8, $20.35
01/05/2017, $20.35, 35754, $19.35, $20.45, $19.35
01/04/2017, $19.5, 21533, $19.15, $19.6, $19.15
01/03/2017, $19.225, 18446, $19.4, $19.4, $19.05
12/30/2016, $19.15, 30673, $19.5, $19.6206, $19
12/29/2016, $19.55, 14714, $19.2, $19.65, $18.9
12/28/2016, $19.1, 22914, $19.5, $19.595, $18.8585
12/27/2016, $19.445, 14963, $19.5, $19.695, $19.305
12/23/2016, $19.65, 20491, $19.75, $19.85, $19.5
12/22/2016, $19.65, 13411, $20.3, $20.35, $19.6
12/21/2016, $20.35, 15375, $20.05, $20.35, $19.8
12/20/2016, $20.2, 14395, $19.805, $20.35, $19.7
12/19/2016, $19.8, 23920, $19.75, $19.9807, $19.6
12/16/2016, $20, 11347, $20.4, $20.4, $19.95
12/15/2016, $20.35, 18483, $20.55, $20.6, $20.2
12/14/2016, $20.3, 29649, $19.65, $20.425, $19.65
12/13/2016, $19.9, 27718, $20.2, $20.5, $19.55
12/12/2016, $20.4, 19070, $20.25, $20.65, $19.1
12/09/2016, $20.6, 17557, $20.5, $20.8, $20.405
12/08/2016, $20.5, 27657, $20.2, $20.7, $19.95
12/07/2016, $20.3, 80749, $19.35, $20.4, $18.6
12/06/2016, $19.4, 25423, $18.9, $19.5, $18.6
12/05/2016, $19.1, 73047, $19.25, $20.3, $18.4449
12/02/2016, $19.55, 18605, $20.3, $20.3, $19.3
12/01/2016, $20.2, 18585, $20, $20.35, $19.98
11/30/2016, $20, 24679, $20.45, $20.5201, $19.85
11/29/2016, $20.25, 14216, $20.35, $20.4, $20
11/28/2016, $20.2, 36789, $20.6, $20.6, $19.9
11/25/2016, $20.55, 11972, $20, $20.55, $19.75
11/23/2016, $19.95, 9607, $19.95, $20.05, $19.7
11/22/2016, $20, 28060, $20.3, $20.3, $19.75
11/21/2016, $20.3, 45376, $19.95, $20.9, $19.95
11/18/2016, $19.8, 25160, $20.2, $20.2, $19.55
11/17/2016, $19.95, 35629, $19.7, $20.25, $19.3
11/16/2016, $19.75, 23214, $18.8, $20.2, $18.75
11/15/2016, $18.9, 11087, $19.15, $19.595, $18.85
11/14/2016, $19, 53569, $19.75, $20.4, $18.9333
11/11/2016, $20.15, 118634, $19.65, $20.5, $19.05
11/10/2016, $19.15, 123916, $17.9, $19.5, $17.8872
11/09/2016, $16.2, 38786, $16, $16.32, $15.7
11/08/2016, $16.15, 44960, $16.51, $16.6, $15.75
11/07/2016, $16.6, 14959, $16.8, $16.89, $16.5
11/04/2016, $16.55, 8109, $16.7, $17, $16.55
11/03/2016, $16.65, 12335, $17, $17.15, $16.41
11/02/2016, $16.95, 28017, $16.6, $17.15, $16.6
11/01/2016, $16.6, 71977, $18.05, $18.05, $15.95
10/31/2016, $18.15, 23541, $17.8, $18.25, $17.105
10/28/2016, $17.83, 19605, $17.85, $18.15, $17.8
10/27/2016, $18.05, 39382, $18.91, $18.91, $17.67
10/26/2016, $18.71, 27517, $19, $19.01, $18.575
10/25/2016, $19.23, 29202, $19.67, $19.715, $19.0201
10/24/2016, $19.55, 20062, $19.54, $19.96, $19.44
10/21/2016, $19.41, 21816, $19.6, $19.97, $19.265
10/20/2016, $19.74, 22139, $19.85, $19.97, $19.6
10/19/2016, $19.76, 20608, $19.53, $19.88, $19.3101
10/18/2016, $19.54, 20609, $19.65, $20.1799, $19.5
10/17/2016, $19.36, 27920, $19.7, $19.8, $19.01
10/14/2016, $19.74, 19722, $19.98, $20.1, $19.4
10/13/2016, $19.94, 17843, $19.77, $20.005, $19.66
10/12/2016, $19.99, 36385, $20, $20.87, $19.6696
10/11/2016, $20.08, 18041, $20.93, $21, $20
10/10/2016, $20.98, 40736, $20.08, $21.01, $19.88
10/07/2016, $20.01, 56225, $20.05, $20.07, $19.575
10/06/2016, $19.9, 91492, $19.72, $20.4599, $19.535
10/05/2016, $19.7, 197252, $19.34, $20, $18.5
10/04/2016, $19.34, 41106, $20.4199, $20.4199, $19.22
10/03/2016, $20.45, 24377, $20.34, $20.7399, $20.26
09/30/2016, $20.54, 40179, $20.11, $20.57, $20.1
09/29/2016, $20.22, 33433, $20.36, $20.36, $19.76
09/28/2016, $20.51, 18672, $20.3, $20.71, $20.2101
09/27/2016, $20.38, 25675, $19.79, $20.43, $19.71
09/26/2016, $19.73, 43764, $20.03, $20.23, $19.6401
09/23/2016, $20.26, 26326, $20.87, $20.87, $20.0021
09/22/2016, $20.87, 36707, $20.64, $20.97, $20.601
09/21/2016, $20.8, 38052, $20.28, $20.895, $20.0001
09/20/2016, $20.29, 23804, $20.32, $20.98, $20.03
09/19/2016, $20.36, 57642, $20.1, $20.799, $19.845
09/16/2016, $20.1, 30191, $19.5, $20.24, $19.4128
09/15/2016, $19.49, 39298, $19.72, $19.72, $19.11
09/14/2016, $19.78, 46161, $20.2, $20.365, $19.45
09/13/2016, $20.19, 21814, $20.53, $20.62, $20
09/12/2016, $20.47, 17774, $20.02, $20.5, $19.945
09/09/2016, $20.02, 41239, $20.45, $20.45, $19.9543
09/08/2016, $20.39, 21912, $20.45, $20.78, $20.17
09/07/2016, $20.45, 12419, $20.49, $20.49, $20.22
09/06/2016, $20.6, 32660, $19.73, $20.6, $19.66
09/02/2016, $19.67, 28941, $20.16, $20.33, $19.5
09/01/2016, $20.11, 22105, $20.56, $20.56, $19.92
08/31/2016, $20.56, 18333, $20.56, $20.73, $20.392
08/30/2016, $20.42, 48163, $21.44, $21.6039, $20.41
08/29/2016, $21.32, 20638, $21.18, $21.58, $20.8213
08/26/2016, $21.28, 25609, $21.12, $21.3799, $20.95
08/25/2016, $21.06, 21464, $20.87, $21.59, $20.87
08/24/2016, $21.105, 25248, $20.92, $21.53, $20.8
08/23/2016, $20.99, 20777, $21.36, $21.54, $20.66
08/22/2016, $21.33, 30278, $21.25, $21.64, $21.25
08/19/2016, $21.23, 64631, $20.81, $21.27, $20.44
08/18/2016, $20.72, 39233, $20.99, $21.36, $20.72
08/17/2016, $20.72, 20597, $20.72, $20.98, $20.3301
08/16/2016, $20.72, 39596, $19.7, $20.73, $19.5201
08/15/2016, $19.74, 80302, $20.03, $20.29, $19.1
08/12/2016, $20.05, 27135, $20.15, $20.2522, $19.88
08/11/2016, $20.24, 47036, $20.6, $20.62, $19.91
08/10/2016, $20.71, 25756, $20.8, $21.2, $20.3001
08/09/2016, $20.7, 20192, $21.19, $21.59, $20.54
08/08/2016, $21.1, 43285, $20.36, $21.3, $20.36
08/05/2016, $21.32, 29820, $21.12, $21.74, $21.12
08/04/2016, $21.05, 33838, $20.59, $21.18, $19.9
08/03/2016, $20.8, 65998, $20.84, $20.9648, $19.65
08/02/2016, $20.85, 56185, $22.24, $22.24, $20.58
08/01/2016, $22.1, 33051, $22.23, $22.38, $21.58
07/29/2016, $22.34, 40484, $21.41, $22.63, $21.09
07/28/2016, $21.51, 71859, $22.68, $22.7, $21.28
07/27/2016, $22.61, 51699, $22.88, $23.149, $22.36
07/26/2016, $22.94, 107262, $23.85, $23.9, $22.02
07/25/2016, $23.78, 62566, $23.17, $23.8899, $23.01
07/22/2016, $23.37, 34700, $23.54, $23.575, $23.2501
07/21/2016, $23.44, 23652, $23.72, $23.848, $23.28
07/20/2016, $23.56, 31627, $23.44, $23.8418, $23.3
07/19/2016, $23.44, 56561, $23.21, $23.7, $23.1372
07/18/2016, $23.44, 54755, $22.91, $23.48, $22.8
07/15/2016, $23.06, 49547, $22.84, $23.46, $22.51
07/14/2016, $22.65, 26260, $22.94, $23.06, $22.56
07/13/2016, $22.72, 46557, $23, $23.3, $22.6
07/12/2016, $22.93, 88173, $22.77, $23.5, $22.48
07/11/2016, $22.5, 108060, $21.22, $22.55, $20.27
07/08/2016, $21.03, 58711, $21.13, $21.67, $20.8101
07/07/2016, $21.1, 41853, $21.125, $21.39, $20.3
07/06/2016, $21.08, 76662, $20.23, $21.4495, $20.23
07/05/2016, $20.43, 53965, $20, $20.75, $19.78
07/01/2016, $20.39, 33926, $20.46, $20.87, $19.93
06/30/2016, $20.36, 48039, $19.69, $20.73, $19.4201
06/29/2016, $19.94, 82361, $20.75, $21.168, $19.65
06/28/2016, $20.7, 35890, $20.51, $21.3226, $20.3
06/27/2016, $20.26, 97196, $21.52, $21.7129, $19.9001
06/24/2016, $21.3, 124066, $20.69, $22.556, $19.68
06/23/2016, $21.83, 106678, $20.95, $21.94, $20.67
06/22/2016, $20.77, 66267, $20.38, $21.38, $20.32
06/21/2016, $20.28, 51305, $20.68, $20.98, $20.11
06/20/2016, $20.68, 87514, $20.1, $21.3, $20.1
06/17/2016, $20, 44602, $20.13, $20.3599, $19.375
06/16/2016, $20.14, 87207, $19.67, $20.57, $18.9532
06/15/2016, $19.66, 109730, $20.3, $21.089, $19.62
06/14/2016, $20.35, 204645, $19, $20.75, $18.875
06/13/2016, $19, 81518, $17.78, $19.126, $17.78
06/10/2016, $17.86, 40426, $18.27, $18.3099, $17.59
06/09/2016, $18.37, 125770, $17.77, $18.46, $17.77
06/08/2016, $17.75, 65894, $17.48, $17.9499, $17.4
06/07/2016, $17.48, 115577, $16.5, $17.61, $16.45
06/06/2016, $16.5, 23586, $16.4, $16.5, $16.1
06/03/2016, $16.43, 30243, $16.45, $16.5, $16.1
06/02/2016, $16.44, 35176, $16.11, $16.5, $15.85
06/01/2016, $16.04, 32985, $16.02, $16.33, $15.35
05/31/2016, $15.92, 25474, $16.1, $16.295, $15.7907
05/27/2016, $15.9, 6152, $16.02, $16.19, $15.9
05/26/2016, $16.13, 12057, $16.3, $16.3, $15.77
05/25/2016, $16.15, 29569, $16.5, $16.7, $16.04
05/24/2016, $16.49, 22447, $16.2, $16.52, $16.2
05/23/2016, $16.18, 31581, $16.1, $16.52, $15.87
05/20/2016, $16.07, 19561, $15.88, $16.215, $15.75
05/19/2016, $15.75, 23616, $16.06, $16.36, $15.75
05/18/2016, $16.085, 28216, $15.83, $16.55, $15.83
05/17/2016, $15.83, 34568, $16.39, $16.505, $15.6998
05/16/2016, $16.44, 57581, $15.94, $16.98, $15.94
05/13/2016, $15.89, 25135, $15.67, $16.2989, $15.67
05/12/2016, $15.72, 40179, $15.8, $15.84, $15.25
05/11/2016, $15.7, 35080, $15.87, $16.07, $15.67
05/10/2016, $16.21, 130058, $14.5, $16.24, $14.5
05/09/2016, $13.99, 34060, $14.08, $14.235, $13.95
05/06/2016, $14.13, 42605, $14.72, $14.81, $14
05/05/2016, $14.7, 30941, $14.72, $14.81, $14.46
05/04/2016, $14.36, 17007, $14.55, $14.78, $14.26
05/03/2016, $14.59, 18167, $14.28, $14.6299, $14.18
05/02/2016, $14.42, 23565, $14.09, $14.4999, $14.09
04/29/2016, $14.12, 12863, $14.15, $14.52, $14.1
04/28/2016, $14.23, 27130, $14.83, $14.97, $14.22
04/27/2016, $14.62, 15499, $14.87, $15.01, $14.6
04/26/2016, $14.89, 16850, $15, $15.11, $14.75
04/25/2016, $14.93, 18768, $15.11, $15.1978, $14.89
04/22/2016, $15.09, 34464, $14.88, $15.22, $14.835
04/21/2016, $14.79, 31332, $14.84, $15, $14.6301
04/20/2016, $14.73, 22023, $15.08, $15.25, $14.71
04/19/2016, $14.96, 19082, $15.04, $15.115, $14.6301
04/18/2016, $15.03, 33594, $15.03, $15.29, $14.995
04/15/2016, $15.01, 18185, $14.94, $15.13, $14.89
04/14/2016, $15.09, 25701, $14.77, $15.15, $14.77
04/13/2016, $14.74, 70554, $14.95, $15.14, $14.58
04/12/2016, $14.9, 26439, $14.2763, $14.95, $13.9901
04/11/2016, $14.25, 23355, $13.8, $14.3, $13.79
04/08/2016, $13.73, 50660, $14.19, $14.19, $13.65
04/07/2016, $13.99, 26970, $14.5299, $14.5299, $13.9
04/06/2016, $14.39, 16207, $14.69, $14.69, $14.3
04/05/2016, $14.52, 48293, $14.39, $15, $14.39
04/04/2016, $14.61, 47222, $14.96, $15.01, $14.5
04/01/2016, $14.96, 15214, $15.12, $15.312, $14.85
03/31/2016, $15.38, 15598, $15.64, $15.66, $15.195
03/30/2016, $15.24, 17104, $15.63, $15.68, $15.06
03/29/2016, $15.42, 10562, $14.64, $15.46, $14.64
03/28/2016, $14.69, 50241, $14.78, $15.17, $14.5
03/24/2016, $14.84, 26835, $15.48, $15.48, $14.75
03/23/2016, $15.24, 30980, $15.62, $15.79, $15.1591
03/22/2016, $15.72, 28294, $15.295, $15.9, $15.25
03/21/2016, $15.52, 16667, $15.69, $16, $15.45
03/18/2016, $15.85, 19463, $15.6, $16.37, $15.4507
03/17/2016, $15.635, 26734, $15.01, $15.74, $14.4401
03/16/2016, $15.19, 29345, $15.82, $15.85, $15.03
03/15/2016, $15.43, 23043, $16.01, $16.01, $15.13
03/14/2016, $16.06, 15360, $16.34, $16.55, $16.01
03/11/2016, $16.46, 15844, $16.56, $16.56, $15.98
03/10/2016, $16.325, 14684, $16.6, $16.6, $16.1101
03/09/2016, $16.55, 10569, $16.6, $16.6, $16.25
03/08/2016, $16.6, 17942, $16.87, $17, $16.3248
03/07/2016, $16.87, 46957, $16.53, $17, $16.51
03/04/2016, $16.53, 18352, $16.81, $16.81, $16.487
03/03/2016, $16.66, 9194, $16.65, $16.86, $16.59
03/02/2016, $16.69, 17042, $16.38, $16.8299, $16.2601
03/01/2016, $16.65, 14075, $16.71, $16.87, $16.52
02/29/2016, $16.44, 25932, $17.02, $17.1, $16.4001
02/26/2016, $16.99, 16141, $17.2, $17.23, $16.8
02/25/2016, $17.01, 30363, $16.99, $17.35, $16.99
02/24/2016, $17.08, 32378, $16.04, $17.21, $16.04
02/23/2016, $16.19, 11114, $16.2, $16.41, $16
02/22/2016, $16.28, 31877, $16.36, $17.22, $16.23
02/19/2016, $16.31, 22597, $16.21, $16.36, $15.95
02/18/2016, $16.2, 29063, $15.97, $16.45, $15.97
02/17/2016, $16.09, 27796, $15.74, $16.12, $15.711
02/16/2016, $15.54, 53867, $14.61, $15.74, $14.4969
02/12/2016, $14.55, 15214, $14.07, $14.57, $14.06
02/11/2016, $14.02, 45652, $14.48, $14.7799, $13.8924
02/10/2016, $14.81, 41726, $14.88, $15.105, $14.54
02/09/2016, $14.88, 90463, $14.27, $15.09, $14
02/08/2016, $13.32, 39261, $13.8, $13.8, $12.76
02/05/2016, $13.83, 30238, $14.21, $14.34, $13.79
02/04/2016, $14.31, 37514, $13.69, $14.55, $13.69
02/03/2016, $13.82, 28511, $14.01, $14.01, $13.38
02/02/2016, $14.045, 22252, $14.17, $14.17, $13.85
02/01/2016, $14.165, 31730, $14.05, $14.44, $13.8001
01/29/2016, $13.91, 40701, $14.14, $14.5285, $13.69
01/28/2016, $14.14, 38544, $14.56, $14.56, $14.11
01/27/2016, $14.35, 63302, $14.8, $15.07, $14.25
01/26/2016, $14.82, 30057, $14.26, $14.926, $13.95
01/25/2016, $14.26, 35665, $14.57, $15.03, $13.72
01/22/2016, $14.6, 36436, $14.36, $14.7, $14.11
01/21/2016, $14.07, 35346, $13.95, $14.3806, $13.81
01/20/2016, $13.97, 56409, $13.92, $14.25, $13.02
01/19/2016, $13.99, 57803, $15.1, $15.244, $13.62
01/15/2016, $14.82, 31406, $14.84, $14.94, $14.23
01/14/2016, $14.94, 39865, $15.09, $15.09, $14.575
01/13/2016, $14.92, 64580, $15.86, $15.86, $14.81
01/12/2016, $15.74, 24092, $15.71, $16.06, $15.51
01/11/2016, $15.66, 69240, $17.3, $17.33, $15.39
01/08/2016, $17.29, 30520, $17.655, $17.8, $17.06
01/07/2016, $17.64, 36788, $17.66, $17.79, $17.295
01/06/2016, $18.01, 63651, $17.42, $18.27, $17.42
01/05/2016, $17.57, 49069, $16.77, $17.6, $16.7589
01/04/2016, $16.78, 49170, $17.14, $17.14, $16.5
12/31/2015, $17.26, 30576, $17.21, $17.36, $16.515
12/30/2015, $17.21, 25334, $17.055, $17.42, $16.87
12/29/2015, $17.11, 19494, $17.22, $17.54, $16.82
12/28/2015, $17.18, 39256, $17.32, $17.7, $16.7501
12/24/2015, $17.39, 13650, $17.57, $17.75, $17.39
12/23/2015, $17.6, 35526, $17.95, $17.95, $17.33
12/22/2015, $17.85, 17324, $17.53, $17.9799, $17.53
12/21/2015, $17.83, 40421, $17.79, $17.9875, $17.52
12/18/2015, $17.81, 35173, $17.62, $17.96, $17.62
12/17/2015, $17.74, 31502, $17.92, $17.98, $17.69
12/16/2015, $17.94, 39618, $17.95, $18.05, $17.59
12/15/2015, $17.86, 66905, $17.6395, $17.93, $17.6395
12/14/2015, $17.74, 45761, $16.9, $17.83, $16.9
12/11/2015, $17.78, 39142, $16.9101, $17.94, $16.9101
12/10/2015, $17.73, 47506, $17.66, $17.97, $17.31
12/09/2015, $17.65, 31783, $17.75, $17.9, $17.65
12/08/2015, $17.75, 51377, $17.4, $17.98, $16.751
12/07/2015, $17.65, 54306, $16.99, $17.7, $16.91
12/04/2015, $17.13, 36978, $16.77, $17.35, $16.77
12/03/2015, $16.77, 34181, $16.65, $16.8, $16.59
12/02/2015, $16.47, 39919, $16.43, $16.83, $16.39
12/01/2015, $16.37, 54214, $15.98, $16.45, $15.8818
11/30/2015, $15.92, 69812, $16.07, $16.07, $15.79
11/27/2015, $15.9, 33313, $15.36, $16.15, $14.9
11/25/2015, $15.3, 51443, $13.87, $15.31, $13.85
11/24/2015, $13.96, 31220, $13.62, $14.05, $13.62
11/23/2015, $13.58, 128764, $14.13, $14.285, $13.411
11/20/2015, $14.34, 54902, $14.47, $15.01, $14.2
11/19/2015, $14.55, 73030, $14.77, $15.49, $14.52
11/18/2015, $15.19, 41107, $15.84, $15.84, $15.13
11/17/2015, $15.66, 22817, $15.95, $15.95, $15.5
11/16/2015, $15.88, 74481, $15.78, $15.95, $15.45
11/13/2015, $15.95, 40785, $15.38, $16.02, $15.26
11/12/2015, $15.31, 68896, $15.62, $15.71, $15.28
11/11/2015, $15.68, 72676, $15.45, $15.8299, $15.2
11/10/2015, $15.49, 142441, $15.22, $15.68, $14.5
11/09/2015, $15.4, 259876, $17.95, $18.1989, $15.05
11/06/2015, $18.09, 70655, $17.64, $18.4, $17.572
11/05/2015, $17.61, 76041, $18.39, $18.4515, $17.5
11/04/2015, $18.27, 42123, $18.18, $18.47, $18.04
11/03/2015, $18.13, 56096, $18.13, $18.48, $17.7
11/02/2015, $18.33, 86497, $17.34, $18.4, $17.34
10/30/2015, $17.45, 27347, $17.75, $17.75, $17.3109
10/29/2015, $17.71, 36713, $17.58, $18.06, $17.58
10/28/2015, $17.8, 72574, $17.49, $17.88, $17.26
10/27/2015, $17.53, 82058, $18, $18.28, $17.31
10/26/2015, $17.98, 178477, $17.17, $17.99, $17.13
10/23/2015, $16.91, 103135, $17.24, $17.25, $16.55
10/22/2015, $17.19, 90160, $16.78, $17.5, $16.53
10/21/2015, $16.82, 102867, $17.5, $17.5, $16.21
10/20/2015, $17.56, 67026, $17.67, $17.67, $16.87
10/19/2015, $17.45, 156614, $16.88, $17.49, $16.6
10/16/2015, $16.7, 65753, $16.7, $16.7, $16.33
10/15/2015, $16.61, 110669, $15.51, $16.7, $15.3
10/14/2015, $15.51, 49397, $15.68, $15.7485, $15.3301
10/13/2015, $15.61, 100308, $16.2, $16.24, $15.24
10/12/2015, $16.2, 125188, $15.68, $16.34, $15.57
10/09/2015, $15.65, 79050, $15.13, $15.75, $15.05
10/08/2015, $15.12, 80450, $14.7, $15.3289, $14.32
10/07/2015, $14.78, 77924, $14.46, $14.929, $14.23
10/06/2015, $14.49, 97168, $13.82, $15, $13.78
10/05/2015, $13.73, 98887, $13.58, $13.7499, $13.33
10/02/2015, $13.53, 23486, $13.23, $13.53, $13.1
10/01/2015, $13.34, 62800, $13.34, $13.542, $13.045
09/30/2015, $13.41, 63466, $12.5, $13.44, $12.46
09/29/2015, $12.42, 51118, $12.93, $12.93, $12.18
09/28/2015, $12.89, 65924, $12.93, $13.07, $12.58
09/25/2015, $12.79, 94127, $13.02, $13.809, $12.76
09/24/2015, $12.96, 22493, $12.696, $13, $12.52
09/23/2015, $12.86, 40000, $12.74, $12.9, $12.646
09/22/2015, $12.71, 34730, $12.66, $12.83, $12.5128
09/21/2015, $12.87, 72548, $12.69, $13, $12.5
09/18/2015, $12.21, 59192, $11.59, $12.44, $11.59
09/17/2015, $11.78, 33724, $11.96, $12, $11.65
09/16/2015, $11.96, 35610, $11.56, $12, $11.56
09/15/2015, $11.57, 65829, $11.257, $12, $11.226
09/14/2015, $11.26, 84785, $10.89, $11.39, $10.59
09/11/2015, $10.39, 11760, $10.13, $10.45, $10.13
09/10/2015, $10.2, 21477, $9.96, $10.38, $9.91
09/09/2015, $9.89, 48855, $10.85, $11.13, $9.89
09/08/2015, $10.71, 53217, $9.93, $10.839, $9.92
09/04/2015, $9.84, 30508, $9.75, $9.85, $9.65
09/03/2015, $9.7621, 5377, $9.75, $9.84, $9.75
09/02/2015, $9.77, 13895, $9.5, $9.82, $9.47
09/01/2015, $9.59, 5487, $9.5, $9.7757, $9.5
