Date, Close/Last, Volume, Open, High, Low
09/11/2017, $4.61, 48280, $4.67, $4.67, $4.53
09/08/2017, $4.68, 63927, $4.6701, $4.75, $4.67
09/07/2017, $4.7429, 43911, $4.72, $4.75, $4.65
09/06/2017, $4.67, 45104, $4.7, $4.7999, $4.66
09/05/2017, $4.66, 90168, $4.63, $4.77, $4.6
09/01/2017, $4.65, 36074, $4.69, $4.7693, $4.6
08/31/2017, $4.69, 39180, $4.6, $4.73, $4.6
08/30/2017, $4.61, 33485, $4.51, $4.7392, $4.51
08/29/2017, $4.66, 45385, $4.63, $4.68, $4.51
08/28/2017, $4.65, 65321, $4.7, $4.8042, $4.51
08/25/2017, $4.69, 37050, $4.66, $4.75, $4.65
08/24/2017, $4.68, 28845, $4.55, $4.74, $4.54
08/23/2017, $4.55, 63167, $4.53, $4.71, $4.5
08/22/2017, $4.6, 29140, $4.53, $4.62, $4.41
08/21/2017, $4.55, 37440, $4.55, $4.66, $4.5
08/18/2017, $4.57, 72144, $4.4771, $4.65, $4.3644
08/17/2017, $4.45, 38970, $4.55, $4.66, $4.41
08/16/2017, $4.57, 52729, $4.68, $4.7193, $4.4747
08/15/2017, $4.68, 157859, $4.56, $4.7, $4.35
08/14/2017, $4.45, 91499, $4.39, $4.66, $4.333
08/11/2017, $4.26, 138584, $4.51, $4.6334, $4.2
08/10/2017, $4.55, 86956, $4.66, $4.8584, $4.41
08/09/2017, $4.6, 120161, $4.7, $5.06, $4.54
08/08/2017, $4.94, 213395, $4.53, $5.17, $4.4155
08/07/2017, $4.55, 228832, $4.5, $4.55, $4.19
08/04/2017, $4.47, 131199, $4.71, $4.71, $4.45
08/03/2017, $4.65, 86605, $4.72, $4.7819, $4.5961
08/02/2017, $4.69, 69662, $4.7, $4.8583, $4.5
08/01/2017, $4.7, 115965, $4.95, $5.0373, $4.61
07/31/2017, $4.92, 239318, $4.95, $5.09, $4.71
07/28/2017, $4.97, 71963, $5, $5, $4.8
07/27/2017, $5.1, 181791, $5.37, $5.433, $4.96
07/26/2017, $5.32, 86406, $5.27, $5.52, $5.26
07/25/2017, $5.25, 135924, $5.31, $5.5192, $5.25
07/24/2017, $5.25, 90829, $5.48, $5.48, $5.08
07/21/2017, $5.48, 108831, $5.43, $5.48, $5.2
07/20/2017, $5.2, 113998, $5.15, $5.25, $4.89
07/19/2017, $5.16, 129934, $5.04, $5.2097, $5.04
07/18/2017, $5.05, 65562, $5.08, $5.11, $4.87
07/17/2017, $5.1, 144204, $5.16, $5.3313, $4.87
07/14/2017, $5.15, 89743, $5, $5.29, $5
07/13/2017, $5.05, 83181, $4.67, $5.13, $4.67
07/12/2017, $4.66, 94490, $4.56, $4.78, $4.56
07/11/2017, $4.51, 265247, $4.84, $4.87, $4.5
07/10/2017, $4.85, 153068, $4.48, $4.85, $4.47
07/07/2017, $4.51, 85959, $4.57, $4.68, $4.378
07/06/2017, $4.6, 73472, $4.69, $5, $4.54
07/05/2017, $4.71, 208085, $5.1, $5.13, $4.47
07/03/2017, $5.1, 67752, $4.91, $5.21, $4.85
06/30/2017, $4.85, 156735, $4.63, $4.94, $4.6276
06/29/2017, $4.56, 264061, $4.45, $4.65, $4.4
06/28/2017, $4.45, 175130, $4.15, $4.5, $4.14
06/27/2017, $4.2, 143312, $4.27, $4.48, $4.12
06/26/2017, $4.26, 211160, $4.38, $4.4987, $4.22
06/23/2017, $4.39, 147083, $4.5, $4.59, $4.25
06/22/2017, $4.49, 49421, $4.41, $4.59, $4.37
06/21/2017, $4.37, 111729, $4.5, $4.562, $4.23
06/20/2017, $4.56, 217361, $4.37, $4.66, $4.2801
06/19/2017, $4.47, 92813, $4.79, $4.915, $4.44
06/16/2017, $4.72, 124750, $4.79, $4.9099, $4.66
06/15/2017, $4.71, 163757, $5, $5.115, $4.6601
06/14/2017, $5, 169143, $5.38, $5.4, $4.97
06/13/2017, $5.36, 108025, $5.36, $5.47, $5.28
06/12/2017, $5.4, 85164, $5.41, $5.57, $5.27
06/09/2017, $5.42, 253705, $5.2, $5.56, $5.2
06/08/2017, $5.2, 147655, $4.96, $5.38, $4.6
06/07/2017, $4.95, 450654, $4.92, $5.0897, $4.72
06/06/2017, $4.88, 424798, $4.91, $4.91, $4.51
06/05/2017, $4.96, 299970, $5.25, $5.25, $4.71
06/02/2017, $5.07, 285074, $5.46, $5.46, $4.95
06/01/2017, $5.48, 118570, $5.48, $5.6004, $5.4375
05/31/2017, $5.5, 119957, $5.59, $5.7, $5.2801
05/30/2017, $5.601, 130167, $5.81, $5.81, $5.6
05/26/2017, $5.812, 89922, $5.78, $5.9101, $5.69
05/25/2017, $5.72, 133041, $5.71, $5.96, $5.57
05/24/2017, $5.71, 109396, $5.88, $5.97, $5.7
05/23/2017, $5.82, 155734, $5.96, $6.04, $5.75
05/22/2017, $5.98, 125835, $6.35, $6.35, $5.97
05/19/2017, $6.35, 142507, $6.2, $6.38, $6.06
05/18/2017, $6.16, 146086, $6.06, $6.19, $5.93
05/17/2017, $6.1, 147495, $6.3, $6.4, $6.1
05/16/2017, $6.4, 176198, $6.87, $6.87, $6.31
05/15/2017, $6.78, 183374, $6.99, $7.11, $6.67
05/12/2017, $6.93, 125674, $6.92, $7.01, $6.81
05/11/2017, $6.94, 63859, $7.07, $7.1449, $6.81
05/10/2017, $7.03, 195141, $6.45, $7.05, $6.43
05/09/2017, $6.51, 183016, $6.75, $6.8599, $6.39
05/08/2017, $6.82, 125056, $7, $7.02, $6.765
05/05/2017, $7, 138374, $6.83, $7.15, $6.78
05/04/2017, $6.95, 285788, $7.18, $7.25, $6.7311
05/03/2017, $7.2, 293015, $7.52, $7.52, $7.12
05/02/2017, $7.59, 211498, $7.56, $7.7277, $7.49
05/01/2017, $7.76, 327073, $8, $8.1, $7.05
04/28/2017, $8.1, 137025, $8.25, $8.314, $8.0201
04/27/2017, $8.22, 209698, $8.15, $8.28, $8.05
04/26/2017, $8.32, 257932, $8.46, $8.46, $8.165
04/25/2017, $8.56, 274863, $8.35, $8.62, $8.16
04/24/2017, $8.35, 1249786, $7.96, $8.47, $7.18
04/21/2017, $9.31, 482907, $9.71, $9.71, $9.08
04/20/2017, $9.66, 100539, $9.7, $9.83, $9.59
04/19/2017, $9.66, 125666, $9.92, $10.0749, $9.66
04/18/2017, $9.84, 208360, $9.59, $10.15, $9.59
04/17/2017, $9.62, 225502, $9.57, $9.7937, $9.51
04/13/2017, $9.58, 210389, $9.77, $9.96, $9.51
04/12/2017, $9.84, 155711, $9.95, $10.089, $9.76
04/11/2017, $9.95, 62411, $9.82, $10.11, $9.795
04/10/2017, $9.78, 103166, $9.76, $9.88, $9.6317
04/07/2017, $9.62, 70357, $9.31, $9.75, $9.31
04/06/2017, $9.31, 68726, $9.44, $9.73, $9.2148
04/05/2017, $9.3, 93567, $9.6, $9.7, $9.2516
04/04/2017, $9.58, 102648, $9.78, $9.923, $9.378
04/03/2017, $9.7, 93309, $9.9, $9.94, $9.6
03/31/2017, $9.8, 78047, $9.39, $9.96, $9.26
03/30/2017, $9.44, 87406, $9.51, $9.58, $9.2
03/29/2017, $9.54, 110715, $9.1, $9.725, $9.1
03/28/2017, $9.09, 91271, $9.06, $9.51, $9
03/27/2017, $9.05, 71197, $9.01, $9.36, $8.95
03/24/2017, $9.025, 92193, $9.22, $9.425, $8.91
03/23/2017, $9.28, 84787, $8.88, $9.3497, $8.87
03/22/2017, $8.96, 69469, $9.18, $9.3299, $8.882
03/21/2017, $9.23, 228503, $9.75, $9.9399, $9.09
03/20/2017, $9.81, 126409, $9.65, $10.16, $9.51
03/17/2017, $9.59, 114115, $9.24, $9.62, $9.11
03/16/2017, $9.16, 101688, $9.46, $9.55, $9.11
03/15/2017, $9.51, 208606, $8.84, $9.57, $8.52
03/14/2017, $8.69, 183042, $9.15, $9.35, $8.54
03/13/2017, $9.19, 79160, $9.19, $9.37, $9.09
03/10/2017, $9.2, 83889, $9.38, $9.5, $9.16
03/09/2017, $9.27, 98641, $9.4, $9.625, $9.07
03/08/2017, $9.45, 123012, $9.7, $9.94, $9.34
03/07/2017, $9.75, 53255, $9.93, $9.9899, $9.68
03/06/2017, $9.93, 67135, $10, $10, $9.75
03/03/2017, $10, 168942, $10.21, $10.329, $9.92
03/02/2017, $10.24, 187950, $10.8, $10.87, $10.21
03/01/2017, $10.91, 81416, $11.13, $11.13, $10.82
02/28/2017, $11.11, 80389, $10.58, $11.19, $10.58
02/27/2017, $10.83, 74754, $10.8, $10.94, $10.75
02/24/2017, $10.76, 68204, $10.58, $10.8358, $10.31
02/23/2017, $10.56, 182644, $10.75, $10.8299, $10.47
02/22/2017, $10.7, 112348, $10.83, $11.04, $10.55
02/21/2017, $10.78, 159930, $11.25, $11.27, $10.73
02/17/2017, $11.17, 96792, $11.31, $11.3525, $10.91
02/16/2017, $11.35, 176404, $11.83, $11.935, $11.27
02/15/2017, $11.84, 164073, $12.33, $12.33, $11.61
02/14/2017, $12.29, 110518, $12.05, $12.45, $11.86
02/13/2017, $11.94, 68676, $12.07, $12.2355, $11.8109
02/10/2017, $11.97, 108804, $12.12, $12.25, $11.91
02/09/2017, $11.95, 63595, $11.65, $11.9928, $11.56
02/08/2017, $11.6, 45796, $11.75, $11.79, $11.52
02/07/2017, $11.72, 82151, $12, $12.0601, $11.62
02/06/2017, $11.97, 158043, $12.17, $12.2, $11.86
02/03/2017, $11.99, 104940, $12.1, $12.1699, $11.78
02/02/2017, $12, 147957, $11.95, $12.0599, $11.53
02/01/2017, $11.9, 87409, $11.89, $12.1799, $11.75
01/31/2017, $11.78, 88332, $11.71, $12.2169, $11.71
01/30/2017, $11.8, 147683, $12.29, $12.29, $11.75
01/27/2017, $12.67, 117658, $12.71, $13, $12.67
01/26/2017, $12.7, 109753, $13, $13.24, $12.5
01/25/2017, $12.8, 175486, $12.65, $13.46, $12.45
01/24/2017, $12.5, 379493, $12.29, $13.54, $11.88
01/23/2017, $12.23, 324104, $11.38, $12.75, $11.1463
01/20/2017, $11.2, 234333, $10.71, $11.32, $10.51
01/19/2017, $10.67, 99495, $10.2, $10.83, $10.2
01/18/2017, $10.16, 60521, $10.29, $10.415, $10.001
01/17/2017, $10.26, 76541, $10.34, $10.61, $10.2
01/13/2017, $10.5, 59222, $10.53, $10.73, $10.435
01/12/2017, $10.59, 48318, $10.65, $10.874, $10.25
01/11/2017, $10.57, 93790, $10.83, $10.96, $10.51
01/10/2017, $10.81, 85157, $11.17, $11.2, $10.53
01/09/2017, $11.23, 119578, $11, $11.39, $10.92
01/06/2017, $10.92, 57676, $10.89, $10.99, $10.75
01/05/2017, $10.9201, 74176, $10.55, $11, $10.5268
01/04/2017, $10.76, 74044, $10.2, $10.77, $10.07
01/03/2017, $10.17, 61373, $9.93, $10.2999, $9.76
12/30/2016, $9.73, 185490, $9.61, $9.97, $9.55
12/29/2016, $9.68, 46884, $9.4, $9.68, $9.35
12/28/2016, $9.4, 31479, $9.35, $9.738, $9.2639
12/27/2016, $9.4, 71908, $9.25, $9.4, $9.1193
12/23/2016, $9.17, 106301, $9.33, $9.4, $9.05
12/22/2016, $9.38, 112913, $9.44, $9.575, $9.02
12/21/2016, $9.49, 60759, $9.3, $9.6, $9.09
12/20/2016, $9.27, 42726, $9.16, $9.45, $9.15
12/19/2016, $9.25, 55841, $9.15, $9.3, $9
12/16/2016, $9.15, 78572, $9.25, $9.49, $9.06
12/15/2016, $9.3, 43365, $9.25, $9.5866, $9.2001
12/14/2016, $9.26, 89803, $9.7, $9.875, $9.061
12/13/2016, $9.65, 31193, $9.79, $10, $9.65
12/12/2016, $9.61, 50113, $10.25, $10.25, $9.57
12/09/2016, $10.05, 26972, $10.04, $10.25, $10.01
12/08/2016, $10.04, 16069, $10.02, $10.21, $9.81
12/07/2016, $10.05, 33037, $9.97, $10.2641, $9.9501
12/06/2016, $9.97, 67767, $10.34, $10.3661, $9.97
12/05/2016, $10.4, 80119, $10.25, $10.45, $9.8891
12/02/2016, $10.15, 33459, $10.09, $10.15, $9.66
12/01/2016, $10.1, 32153, $10.14, $10.49, $10.015
11/30/2016, $10, 55116, $9.84, $10.2883, $9.65
11/29/2016, $9.6, 27496, $9.67, $10.12, $9.49
11/28/2016, $9.89, 17109, $10.07, $10.08, $9.57
11/25/2016, $10, 4810, $10, $10.04, $9.9349
11/23/2016, $10.01, 31559, $10.01, $10.4, $9.921
11/22/2016, $10.15, 43824, $9.94, $10.22, $9.86
11/21/2016, $9.88, 49840, $10.01, $10.22, $9.7849
11/18/2016, $9.94, 22617, $9.91, $10.0058, $9.86
11/17/2016, $9.88, 41076, $10.09, $10.185, $9.8509
11/16/2016, $10.1, 24709, $9.99, $10.47, $9.97
11/15/2016, $10.15, 46550, $10.25, $10.5099, $9.74
11/14/2016, $10.01, 46073, $9.63, $10.15, $9.511
11/11/2016, $9.625, 76124, $9.5, $9.89, $9.2
11/10/2016, $9.53, 97474, $9.55, $9.8547, $9.27
11/09/2016, $9.77, 42588, $9.17, $9.84, $9.02
11/08/2016, $9.21, 80298, $8.84, $9.65, $8.705
11/07/2016, $8.77, 86215, $8.65, $9.52, $8.65
11/04/2016, $8.67, 98619, $9.16, $9.4852, $8.631
11/03/2016, $9.55, 24996, $9.63, $9.72, $9.46
11/02/2016, $9.62, 140154, $10.01, $10.23, $9.33
11/01/2016, $10.23, 27381, $10.35, $10.62, $10.22
10/31/2016, $10.35, 84887, $10.86, $11.18, $10.15
10/28/2016, $11, 59578, $10.93, $11.24, $10.62
10/27/2016, $11.34, 144351, $11.24, $11.66, $11.0967
10/26/2016, $11.12, 42077, $11.11, $11.335, $10.93
10/25/2016, $11.18, 39287, $11.26, $11.39, $11.0137
10/24/2016, $11.17, 82704, $10.91, $11.39, $10.91
10/21/2016, $10.91, 28507, $10.88, $11.04, $10.848
10/20/2016, $11.02, 48765, $11.03, $11.0778, $10.7614
10/19/2016, $11.18, 33723, $11.1, $11.2499, $10.81
10/18/2016, $11.13, 58887, $10.99, $11.17, $10.5686
10/17/2016, $10.98, 31551, $10.67, $10.99, $10.53
10/14/2016, $10.7, 29667, $11.18, $11.18, $10.62
10/13/2016, $11.12, 18602, $10.96, $11.2999, $10.78
10/12/2016, $11.04, 17934, $10.88, $11.08, $10.7501
10/11/2016, $10.95, 47389, $10.85, $11.29, $10.77
10/10/2016, $10.88, 77139, $10.91, $11.22, $10.86
10/07/2016, $10.91, 31061, $10.97, $11.09, $10.87
10/06/2016, $10.97, 32014, $10.56, $11, $10.45
10/05/2016, $10.53, 76298, $10.45, $10.62, $10.39
10/04/2016, $10.45, 125321, $10.46, $10.65, $10.4
10/03/2016, $10.49, 34102, $10.52, $10.7612, $10.365
09/30/2016, $10.59, 69014, $10.2, $10.6, $10.02
09/29/2016, $10.13, 70915, $10.25, $10.41, $9.99
09/28/2016, $10.15, 73298, $9.9, $10.343, $9.81
09/27/2016, $9.82, 35811, $10.01, $10.22, $9.81
09/26/2016, $10.06, 40334, $10.31, $10.7499, $10.0448
09/23/2016, $10.21, 118317, $10.35, $10.84, $10.2005
09/22/2016, $10.02, 56427, $10.01, $10.21, $9.83
09/21/2016, $9.91, 20831, $9.73, $10, $9.73
09/20/2016, $9.71, 25304, $9.59, $9.91, $9.55
09/19/2016, $9.61, 74597, $10.01, $10.01, $9.61
09/16/2016, $10.03, 53553, $9.54, $10.084, $9.54
09/15/2016, $9.72, 10431, $9.59, $9.948, $9.59
09/14/2016, $9.49, 22627, $9.6, $9.7, $9.4718
09/13/2016, $9.61, 33804, $9.64, $10.0039, $9.4554
09/12/2016, $9.82, 26935, $9.43, $9.846, $9.43
09/09/2016, $9.59, 75237, $10.24, $10.3, $9.51
09/08/2016, $10.27, 70193, $9.75, $10.3, $9.661
09/07/2016, $9.7, 34962, $9.7, $9.75, $9.545
09/06/2016, $9.74, 36444, $9.69, $9.74, $9.4901
09/02/2016, $9.67, 19031, $9.63, $9.76, $9.38
09/01/2016, $9.52, 16973, $9.5, $9.52, $9.27
08/31/2016, $9.54, 24018, $9.7, $9.7, $9.4425
08/30/2016, $9.74, 41187, $9.61, $9.75, $9.6
08/29/2016, $9.61, 29611, $9.43, $9.72, $9.3124
08/26/2016, $9.46, 35567, $9.68, $9.75, $9.331
08/25/2016, $9.74, 11122, $9.7, $9.7499, $9.6095
08/24/2016, $9.735, 21614, $9.7, $9.79, $9.65
08/23/2016, $9.79, 19516, $9.59, $9.795, $9.59
08/22/2016, $9.62, 39778, $9.55, $9.77, $9.485
08/19/2016, $9.65, 17703, $9.72, $9.76, $9.55
08/18/2016, $9.76, 42798, $9.72, $9.85, $9.62
08/17/2016, $9.65, 44269, $9.56, $9.75, $9.55
08/16/2016, $9.64, 75180, $9.53, $9.83, $9.4519
08/15/2016, $9.42, 64416, $9.45, $9.53, $9.26
08/12/2016, $9.5, 164922, $9.13, $9.52, $9.13
08/11/2016, $9.24, 237474, $8.75, $9.5, $8.6075
08/10/2016, $8.8, 29456, $8.87, $8.9, $8.65
08/09/2016, $8.9, 102485, $8.89, $8.94, $8.55
08/08/2016, $8.9, 66518, $8.9, $8.97, $8.81
08/05/2016, $8.9, 76139, $8.48, $8.95, $8.48
08/04/2016, $8.79, 119962, $8.42, $8.96, $8.42
08/03/2016, $8.62, 33144, $8.34, $8.7, $8.1201
08/02/2016, $8.34, 102178, $8.67, $8.81, $8.22
08/01/2016, $8.67, 61438, $8.79, $8.79, $8.43
07/29/2016, $8.8, 25143, $8.52, $8.82, $8.5001
07/28/2016, $8.63, 58381, $8.65, $8.7, $8.528
07/27/2016, $8.988, 100806, $8.99, $9.1399, $8.8
07/26/2016, $8.99, 101661, $8.8, $9.1499, $8.8
07/25/2016, $8.84, 196341, $9.36, $9.47, $8.79
07/22/2016, $9.47, 151565, $8.5, $9.49, $8.5
07/21/2016, $8.49, 37217, $8.65, $8.75, $8.45
07/20/2016, $8.69, 66262, $8.49, $8.73, $8.2
07/19/2016, $8.5, 37094, $8.6, $8.75, $8.5
07/18/2016, $8.7, 60139, $8.45, $8.73, $8.45
07/15/2016, $8.51, 83798, $8.65, $8.74, $8.24
07/14/2016, $8.65, 25202, $8.52, $8.76, $8.35
07/13/2016, $8.5, 86259, $8.71, $8.95, $8.36
07/12/2016, $8.83, 167320, $8.14, $8.88, $7.99
07/11/2016, $7.96, 39696, $8, $8.05, $7.92
07/08/2016, $7.96, 37621, $7.77, $8.05, $7.52
07/07/2016, $7.75, 60513, $7.8, $8.1984, $7.68
07/06/2016, $7.7, 48648, $7.44, $7.85, $7.4
07/05/2016, $7.46, 125138, $8.15, $8.22, $7.39
07/01/2016, $8.31, 105057, $8.1, $8.42, $8.1
06/30/2016, $8.16, 49985, $7.78, $8.2831, $7.72
06/29/2016, $7.89, 115824, $7.76, $8.31, $7.6
06/28/2016, $7.73, 85456, $7.6, $8.158, $7.59
06/27/2016, $7.475, 131488, $7.85, $8.12, $7.35
06/24/2016, $8.02, 113541, $7.7, $8.38, $7.6318
06/23/2016, $8, 84042, $7.9, $8, $7.546
06/22/2016, $7.79, 63051, $7.86, $7.97, $7.5701
06/21/2016, $7.92, 44343, $7.75, $8.161, $7.75
06/20/2016, $7.94, 132778, $7.89, $8.28, $7.61
06/17/2016, $7.8, 157690, $8.18, $8.4865, $7.8
06/16/2016, $8.02, 100652, $8.45, $8.49, $7.95
06/15/2016, $8.35, 104332, $8.54, $8.76, $8.3
06/14/2016, $8.67, 174586, $8.72, $8.86, $8.3
06/13/2016, $8.72, 66574, $8.66, $8.99, $8.3309
06/10/2016, $8.83, 110250, $9.06, $9.26, $8.61
06/09/2016, $9.23, 39850, $9.17, $9.5499, $9.02
06/08/2016, $9.3, 120623, $9.64, $9.7288, $9
06/07/2016, $9.63, 50495, $9.38, $9.735, $9.38
06/06/2016, $9.4, 92955, $9.46, $9.65, $9.22
06/03/2016, $9.44, 34551, $9.1, $9.51, $9.1
06/02/2016, $9.15, 48785, $9.13, $9.5299, $9.13
06/01/2016, $9.26, 65928, $9.06, $9.66, $8.9
05/31/2016, $9.19, 42579, $9, $9.3121, $8.9211
05/27/2016, $9, 74364, $9.09, $9.179, $8.872
05/26/2016, $9.18, 86576, $9.44, $9.53, $8.99
05/25/2016, $9.53, 112240, $9.39, $9.71, $9.15
05/24/2016, $9.38, 76592, $9.5, $9.75, $9.15
05/23/2016, $9.54, 63235, $8.88, $9.65, $8.66
05/20/2016, $9.06, 80969, $8.92, $9.06, $8.59
05/19/2016, $8.95, 56589, $8.64, $8.95, $8.3101
05/18/2016, $8.68, 54283, $9.23, $9.35, $8.6015
05/17/2016, $9.31, 233173, $8.88, $9.4, $8.3643
05/16/2016, $8.93, 89159, $8.55, $8.98, $8.0801
05/13/2016, $8.19, 84057, $8.04, $8.5, $7.76
05/12/2016, $8.05, 89665, $7.92, $8.2895, $7.76
05/11/2016, $7.86, 49584, $7.36, $7.88, $7.3406
05/10/2016, $7.39, 105307, $7.27, $7.47, $7.23
05/09/2016, $7.21, 194890, $7.41, $7.41, $7.1
05/06/2016, $7.555, 378703, $7.82, $7.82, $6.9122
05/05/2016, $8.52, 109181, $8.28, $8.64, $8.21
05/04/2016, $8.03, 93872, $8, $8.63, $7.95
05/03/2016, $7.93, 136571, $8.25, $8.3, $7.8
05/02/2016, $8.36, 62109, $8.71, $8.868, $8.312
04/29/2016, $8.8, 94719, $8.97, $9.18, $8.35
04/28/2016, $8.92, 121213, $9.03, $9.03, $8.7
04/27/2016, $9.05, 214144, $9.25, $9.35, $8.66
04/26/2016, $9.34, 394921, $8.96, $10, $8.88
04/25/2016, $8.95, 128879, $9.07, $9.18, $8.79
04/22/2016, $9.04, 252558, $8.19, $9.1, $8.19
04/21/2016, $8.22, 217443, $7.81, $8.61, $7.6
04/20/2016, $7.82, 308081, $7.03, $7.97, $7.03
04/19/2016, $7.04, 308897, $6.7, $7.2, $6.7
04/18/2016, $6.7, 60639, $6.65, $6.74, $6.5181
04/15/2016, $6.75, 146979, $6.56, $6.83, $6.36
04/14/2016, $6.68, 62244, $6.85, $6.85, $6.628
04/13/2016, $6.83, 79556, $7, $7, $6.5
04/12/2016, $6.81, 151082, $6.35, $6.94, $6.26
04/11/2016, $6.27, 67234, $6.04, $6.37, $6.04
04/08/2016, $6.05, 126544, $6.03, $6.12, $5.84
04/07/2016, $5.88, 68813, $5.61, $5.89, $5.507
04/06/2016, $5.66, 76353, $5.64, $5.9, $5.4102
04/05/2016, $5.65, 39383, $5.22, $5.65, $5.17
04/04/2016, $5.4, 82082, $5.48, $5.8896, $5.39
04/01/2016, $5.51, 124691, $5.66, $5.76, $5.47
03/31/2016, $5.76, 113861, $5.55, $5.974, $5.5481
03/30/2016, $5.76, 96153, $5.93, $6.16, $5.7
03/29/2016, $5.9, 47359, $5.63, $5.94, $5.56
03/28/2016, $5.76, 100608, $5.58, $5.8, $5.34
03/24/2016, $5.6, 161847, $5.7, $5.87, $5.5
03/23/2016, $5.79, 206424, $6.09, $6.21, $5.7
03/22/2016, $6.01, 112834, $5.98, $6.2392, $5.8911
03/21/2016, $6, 81900, $5.81, $6.16, $5.67
03/18/2016, $5.67, 545856, $5.96, $6.24, $5.67
03/17/2016, $5.9, 210614, $5.55, $6.11, $5.55
03/16/2016, $5.48, 160883, $5.08, $5.55, $5.0301
03/15/2016, $5.035, 161972, $5.08, $5.25, $4.97
03/14/2016, $5.16, 139520, $5.15, $5.25, $4.9
03/11/2016, $5.18, 139538, $5.24, $5.39, $5.05
03/10/2016, $5.13, 214669, $5.37, $5.37, $5.07
03/09/2016, $5.39, 144540, $5.43, $5.5999, $5.27
03/08/2016, $5.54, 112255, $6, $6.01, $5.37
03/07/2016, $6.05, 199208, $6.08, $6.39, $6
03/04/2016, $6.22, 280555, $5.95, $6.4, $5.8172
03/03/2016, $5.91, 205305, $5.43, $6.1, $5.4
03/02/2016, $5.49, 206085, $5.78, $6.01, $5.27
03/01/2016, $5.84, 255701, $5.31, $6.02, $5.07
02/29/2016, $5.22, 262491, $4.8, $5.28, $4.52
02/26/2016, $4.78, 489586, $4.74, $5.75, $4.74
02/25/2016, $4.74, 420658, $3.91, $5.05, $3.91
02/24/2016, $4.35, 205317, $4.09, $4.4026, $3.93
02/23/2016, $4.08, 173823, $4.48, $4.85, $3.96
02/22/2016, $4.51, 400860, $4.04, $4.96, $4.02
02/19/2016, $3.98, 69088, $4.15, $4.1638, $3.882
02/18/2016, $4.2, 116143, $4.23, $4.5, $3.74
02/17/2016, $4.09, 232923, $4.04, $4.47, $4.03
02/16/2016, $4.24, 153120, $4.31, $4.3599, $3.99
02/12/2016, $4.2, 128470, $4.13, $4.4499, $4
02/11/2016, $4, 139768, $4.1, $4.275, $3.9801
02/10/2016, $4.26, 241330, $4.1, $4.53, $3.9
02/09/2016, $4.06, 461790, $4.66, $4.75, $3.79
02/08/2016, $4.87, 59019, $5, $5.03, $4.7801
02/05/2016, $5.04, 101426, $5.21, $5.77, $4.81
02/04/2016, $5.21, 262661, $5.47, $5.56, $5
02/03/2016, $5.47, 199283, $5.13, $5.58, $4.78
02/02/2016, $5.1, 164355, $5.29, $5.705, $4.95
02/01/2016, $5.38, 276989, $6.11, $6.39, $5.17
01/29/2016, $6.15, 137648, $6.4, $6.4, $6
01/28/2016, $6.36, 165977, $6.11, $6.44, $5.8401
01/27/2016, $6.34, 313400, $6.99, $7.19, $6.24
01/26/2016, $6.98, 294656, $6.4, $7.68, $6.16
01/25/2016, $6.45, 364172, $6.36, $7.52, $5.9101
01/22/2016, $6.59, 622573, $7.25, $7.7928, $5.6
01/21/2016, $7.12, 169308, $6.52, $7.47, $6.186
01/20/2016, $6.56, 235439, $6.73, $7.13, $5.26
01/19/2016, $7.14, 191106, $8.51, $9.18, $6.73
01/15/2016, $8.45, 92825, $8.5, $8.8, $8.38
01/14/2016, $8.95, 97518, $8.44, $9.17, $8.06
01/13/2016, $8.6, 105706, $8.86, $9.34, $8.16
01/12/2016, $8.78, 196567, $9.25, $9.76, $8.3101
01/11/2016, $9.17, 156918, $9.47, $9.79, $8.82
01/08/2016, $9.43, 315460, $9.38, $10.08, $9.19
01/07/2016, $9.48, 99211, $9.82, $9.99, $9.27
01/06/2016, $9.85, 159694, $11.53, $11.62, $9.85
01/05/2016, $11.63, 38785, $11.5, $11.81, $11.42
01/04/2016, $11.51, 64271, $11.33, $11.73, $11.0422
12/31/2015, $11.4, 190157, $10.46, $11.615, $10.44
12/30/2015, $10.65, 221006, $10.64, $10.6998, $10.31
12/29/2015, $10.56, 176762, $10.79, $11.09, $10.28
12/28/2015, $10.88, 144640, $10.9, $10.97, $10.102
12/24/2015, $11.05, 85784, $11.07, $11.21, $10.54
12/23/2015, $11.02, 114104, $11, $11.74, $10.77
12/22/2015, $10.9, 160968, $10.37, $11.26, $10.1
12/21/2015, $10.44, 146146, $10.68, $10.74, $10.32
12/18/2015, $10.63, 85768, $10.85, $11.18, $10.59
12/17/2015, $10.85, 247415, $11.16, $11.16, $10.655
12/16/2015, $11.09, 127505, $10.61, $11.1, $10.48
12/15/2015, $10.66, 139998, $11.14, $11.52, $10.49
12/14/2015, $11.18, 221972, $12.04, $12.18, $10.71
12/11/2015, $12.15, 102805, $12.23, $12.94, $11.94
12/10/2015, $12.56, 82730, $12.35, $13, $12.051
12/09/2015, $12.61, 164749, $12.3, $13.3, $12.0744
12/08/2015, $12.3, 160389, $12.32, $12.98, $11.51
12/07/2015, $12.85, 262737, $13.27, $13.38, $11.61
12/04/2015, $13.54, 223237, $13.74, $14.21, $13.5
12/03/2015, $13.85, 154548, $13.58, $14.2, $13.5
12/02/2015, $13.58, 131887, $13.83, $13.87, $13.32
12/01/2015, $14, 84795, $13.89, $14.2726, $13.67
11/30/2015, $14, 64921, $13.57, $14.1832, $13.4527
