Date, Close/Last, Volume, Open, High, Low
10/04/2017, $8.82, 4166675, $8.7, $8.975, $8.7
10/03/2017, $8.71, 8354178, $9.11, $9.2, $8.575
10/02/2017, $9.09, 6405544, $8.6, $9.11, $8.4801
09/29/2017, $8.565, 5651492, $8.18, $8.7801, $8.18
09/28/2017, $8.15, 7361988, $8.64, $8.665, $8.1
09/27/2017, $9.04, 5748779, $8.46, $9.135, $8.41
09/26/2017, $8.37, 3335076, $8.54, $8.645, $8.36
09/25/2017, $8.57, 4203514, $8.59, $8.77, $8.49
09/22/2017, $8.66, 3305571, $8.84, $8.8442, $8.49
09/21/2017, $8.8, 4032964, $8.59, $8.87, $8.575
09/20/2017, $8.62, 3099349, $8.32, $8.67, $8.28
09/19/2017, $8.39, 2994800, $8.39, $8.49, $8.325
09/18/2017, $8.34, 4293422, $8.63, $8.76, $8.235
09/15/2017, $8.6, 7448518, $8.57, $8.885, $8.45
09/14/2017, $8.62, 6719997, $9.24, $9.24, $8.56
09/13/2017, $9.28, 4372960, $9.42, $9.48, $9.13
09/12/2017, $9.43, 4819313, $9.36, $9.63, $9.2
09/11/2017, $9.28, 5669140, $8.82, $9.43, $8.82
09/08/2017, $8.72, 3766235, $8.55, $8.87, $8.4801
09/07/2017, $8.56, 4321183, $8.56, $8.7793, $8.4
09/06/2017, $8.54, 5934146, $8.36, $8.67, $8.3
09/05/2017, $8.33, 3848890, $8.64, $8.67, $8.19
09/01/2017, $8.64, 3142459, $8.82, $8.95, $8.58
08/31/2017, $8.79, 4125520, $8.56, $8.95, $8.56
08/30/2017, $8.55, 4606262, $8.7, $8.74, $8.4
08/29/2017, $8.72, 4834006, $8.85, $8.92, $8.51
08/28/2017, $9, 4544315, $9.07, $9.1, $8.72
08/25/2017, $8.99, 4341673, $8.81, $9.19, $8.79
08/24/2017, $8.79, 4896107, $8.39, $8.94, $8.3672
08/23/2017, $8.34, 5448120, $8.38, $8.43, $8.105
08/22/2017, $8.38, 6940599, $8.53, $8.6, $8.345
08/21/2017, $8.52, 6469573, $8.7, $8.88, $8.5
08/18/2017, $8.72, 5294100, $8.59, $8.88, $8.56
08/17/2017, $8.63, 8887398, $8.58, $9.0599, $8.57
08/16/2017, $8.7, 18554910, $8.17, $8.73, $8.17
08/15/2017, $8.14, 9968949, $7.63, $8.21, $7.55
08/14/2017, $7.62, 13398640, $7.65, $7.87, $7.51
08/11/2017, $7.59, 8955717, $7.65, $7.745, $7.4125
08/10/2017, $7.55, 13413030, $7.91, $7.94, $7.5242
08/09/2017, $7.94, 12477990, $8.19, $8.47, $7.81
08/08/2017, $8.18, 22077800, $9.8, $9.8, $8.15
08/07/2017, $9.31, 7828790, $9.36, $9.5, $9.21
08/04/2017, $9.38, 10510540, $9.9, $9.96, $9.36
08/03/2017, $9.91, 8304554, $10.18, $10.4, $9.89
08/02/2017, $10.54, 3843439, $10.73, $10.83, $10.275
08/01/2017, $10.51, 7931402, $11.04, $11.11, $10.5
07/31/2017, $11.02, 2913880, $10.99, $11.2785, $10.95
07/28/2017, $11.03, 4012429, $11.15, $11.26, $10.9759
07/27/2017, $11.16, 3601345, $11.26, $11.39, $11.05
07/26/2017, $11.31, 4029971, $11.59, $11.66, $11.27
07/25/2017, $11.55, 4748959, $11.55, $11.85, $11.52
07/24/2017, $11.67, 6701739, $12.33, $12.37, $11.4
07/21/2017, $12.38, 2542388, $12.37, $12.46, $12.21
07/20/2017, $12.32, 3521745, $12.17, $12.52, $12.15
07/19/2017, $12.08, 2889251, $12.14, $12.26, $11.955
07/18/2017, $12.06, 3229153, $12.25, $12.29, $11.915
07/17/2017, $12.29, 3772800, $11.97, $12.54, $11.85
07/14/2017, $11.99, 2815052, $12.1, $12.27, $11.98
07/13/2017, $12.03, 5523144, $11.75, $12.12, $11.62
07/12/2017, $11.75, 4003629, $11.44, $11.84, $11.4
07/11/2017, $11.35, 2739362, $11.21, $11.57, $11.2
07/10/2017, $11.27, 1617787, $11.29, $11.41, $11.1
07/07/2017, $11.31, 4759415, $11.25, $11.4, $10.99
07/06/2017, $11.17, 5338670, $11.28, $11.46, $11.05
07/05/2017, $11.39, 3546512, $11.47, $11.535, $11.04
07/03/2017, $11.47, 2185262, $11.16, $11.555, $11.13
06/30/2017, $11.17, 3334456, $11.25, $11.42, $11
06/29/2017, $11.23, 4169762, $11.43, $11.64, $11.12
06/28/2017, $11.51, 4425527, $11.42, $11.62, $11.225
06/27/2017, $11.35, 4159845, $11.8, $12.02, $11.34
06/26/2017, $11.81, 6671157, $11.91, $12.16, $11.67
06/23/2017, $11.84, 6429194, $11.6, $11.88, $11.4601
06/22/2017, $11.65, 7724823, $11.48, $11.96, $11.4
06/21/2017, $11.38, 5299362, $11.08, $11.63, $11.06
06/20/2017, $11.04, 3789933, $11.07, $11.46, $11.01
06/19/2017, $11.05, 4934845, $10.83, $11.135, $10.8
06/16/2017, $10.77, 6197908, $10.82, $10.9107, $10.6433
06/15/2017, $10.8, 5764246, $10.79, $11.16, $10.59
06/14/2017, $10.91, 5953527, $11.11, $11.15, $10.71
06/13/2017, $11.12, 6704555, $11.09, $11.29, $10.81
06/12/2017, $11.1, 6433637, $11.51, $11.75, $11.01
06/09/2017, $11.49, 21064730, $12.22, $12.5, $11.45
06/08/2017, $13.78, 12965320, $12.85, $14.15, $12.72
06/07/2017, $12.4, 4441266, $12.52, $12.68, $12.22
06/06/2017, $12.54, 3373675, $12.5, $12.8555, $12.41
06/05/2017, $12.62, 4759571, $12.85, $12.885, $12.37
06/02/2017, $12.95, 4179768, $13.57, $13.58, $12.93
06/01/2017, $13.57, 4559836, $13.2, $13.66, $13.16
05/31/2017, $13.18, 5515275, $12.95, $13.29, $12.875
05/30/2017, $12.95, 3228631, $13.07, $13.405, $12.91
05/26/2017, $13.12, 3907340, $12.94, $13.45, $12.89
05/25/2017, $12.89, 5083213, $12.91, $13.19, $12.78
05/24/2017, $12.78, 6119047, $12.88, $12.92, $12.421
05/23/2017, $12.88, 8916621, $11.8, $12.9, $11.8
05/22/2017, $11.84, 5070840, $11.87, $12.15, $11.72
05/19/2017, $11.88, 6191607, $11.98, $12.19, $11.72
05/18/2017, $11.84, 9897131, $12.47, $12.54, $11.64
05/17/2017, $12.52, 5746553, $13.1, $13.37, $12.51
05/16/2017, $13.23, 5039270, $13.46, $13.56, $13.1
05/15/2017, $13.46, 5647160, $13.6, $13.86, $13.37
05/12/2017, $13.57, 8436535, $13.61, $13.9011, $13.22
05/11/2017, $13.73, 11882540, $13, $14.06, $12.82
05/10/2017, $13.01, 10693330, $12.94, $13.33, $12.55
05/09/2017, $12.82, 22527660, $11.75, $13.045, $11.65
05/08/2017, $10.85, 7271424, $11.21, $11.25, $10.81
05/05/2017, $11.42, 6546050, $11.19, $11.45, $10.985
05/04/2017, $11.17, 9477022, $10.87, $11.39, $10.81
05/03/2017, $10.89, 6870494, $11.58, $11.58, $10.87
05/02/2017, $11.65, 4524163, $11.73, $11.9101, $11.41
05/01/2017, $11.67, 5918635, $11.45, $11.8, $11.36
04/28/2017, $11.37, 6597549, $11.27, $11.64, $11.19
04/27/2017, $11.28, 3628394, $11.16, $11.31, $10.8589
04/26/2017, $11.15, 5342625, $10.99, $11.65, $10.9635
04/25/2017, $11, 5771783, $10.96, $11.02, $10.7
04/24/2017, $10.9, 7942569, $10.39, $11, $10.325
04/21/2017, $10.29, 5834933, $10.47, $10.51, $10.185
04/20/2017, $10.48, 5667837, $10.67, $10.7, $10.31
04/19/2017, $10.56, 5376633, $10.43, $10.89, $10.4
04/18/2017, $10.39, 6856367, $10.46, $10.5088, $10.1539
04/17/2017, $10.74, 3088698, $10.75, $10.89, $10.63
04/13/2017, $10.75, 6350127, $10.74, $10.84, $10.3
04/12/2017, $10.755, 3793530, $10.76, $10.89, $10.6
04/11/2017, $10.76, 11822450, $11.81, $11.96, $10.67
04/10/2017, $11.87, 11701580, $12.34, $12.69, $11.82
04/07/2017, $11.83, 9167139, $11.19, $12.065, $11.03
04/06/2017, $11.27, 4943808, $10.95, $11.42, $10.92
04/05/2017, $10.94, 7589746, $10.94, $11.24, $10.8261
04/04/2017, $10.935, 5787494, $10.86, $10.94, $10.49
04/03/2017, $10.91, 6765251, $11.15, $11.2, $10.725
03/31/2017, $11.16, 8007306, $11.03, $11.36, $10.96
03/30/2017, $11.06, 5825772, $11.4, $11.4, $11.03
03/29/2017, $11.46, 8958590, $10.71, $11.55, $10.71
03/28/2017, $10.74, 6629245, $10.48, $10.79, $10.38
03/27/2017, $10.5, 7958185, $9.9, $10.53, $9.84
03/24/2017, $9.97, 5900338, $10.01, $10.105, $9.845
03/23/2017, $9.99, 6711916, $9.86, $10.39, $9.8
03/22/2017, $9.87, 5303758, $10.16, $10.16, $9.84
03/21/2017, $10.16, 10224010, $10.36, $10.37, $9.7
03/20/2017, $10.31, 6081456, $10.75, $10.75, $10.29
03/17/2017, $10.76, 12595190, $10.7, $10.85, $10.5
03/16/2017, $10.66, 6100492, $10.52, $10.79, $10.41
03/15/2017, $10.54, 12375460, $10.13, $10.59, $9.82
03/14/2017, $10.22, 12238980, $10.59, $10.77, $10.01
03/13/2017, $10.67, 6017333, $10.8, $11, $10.615
03/10/2017, $10.82, 7491906, $10.63, $10.94, $10.47
03/09/2017, $10.53, 7001832, $10.82, $11.14, $10.53
03/08/2017, $10.8, 8871515, $10.9, $11.13, $10.76
03/07/2017, $10.9, 15037500, $11.08, $11.24, $10.39
03/06/2017, $11.4, 11056900, $12.12, $12.16, $11.39
03/03/2017, $12.25, 13450580, $12.32, $12.73, $11.96
03/02/2017, $12.29, 12401640, $12.7, $12.84, $12.27
03/01/2017, $12.82, 65240240, $13.83, $13.91, $12.62
02/28/2017, $13.65, 31601280, $14, $14.45, $13.09
02/27/2017, $13.29, 9100287, $13.12, $13.59, $12.95
02/24/2017, $13.15, 5924549, $13.31, $13.48, $13.05
02/23/2017, $13.39, 9418040, $12.9, $13.705, $12.73
02/22/2017, $12.89, 5932599, $13.2, $13.43, $12.86
02/21/2017, $13.19, 4901031, $13.1, $13.29, $13.01
02/17/2017, $13.08, 6409920, $13.21, $13.34, $12.95
02/16/2017, $13.3, 8678383, $13.72, $13.92, $13.15
02/15/2017, $13.65, 12287440, $12.62, $13.75, $12.52
02/14/2017, $12.65, 7262925, $12.09, $12.88, $12.06
02/13/2017, $12.1, 4152006, $12.22, $12.3, $12.06
02/10/2017, $12.06, 5195940, $12.12, $12.26, $12.05
02/09/2017, $12.18, 6336166, $12.29, $12.58, $12.16
02/08/2017, $12.29, 7367989, $12, $12.62, $11.96
02/07/2017, $12.01, 8408062, $12.58, $12.58, $12.01
02/06/2017, $12.53, 5815582, $12.6, $12.89, $12.52
02/03/2017, $12.71, 5694186, $12.6, $12.765, $12.24
02/02/2017, $12.6, 7588759, $12.23, $12.93, $12.08
02/01/2017, $12.34, 5346510, $12.23, $12.4, $12.08
01/31/2017, $12.24, 6906342, $11.81, $12.24, $11.54
01/30/2017, $11.81, 7118967, $11.65, $11.83, $11.37
01/27/2017, $11.78, 6536987, $11.95, $12.19, $11.72
01/26/2017, $11.99, 7960692, $12.14, $12.26, $11.88
01/25/2017, $11.89, 12501140, $11.82, $12.01, $11.6
01/24/2017, $11.85, 9416019, $12.42, $12.42, $11.71
01/23/2017, $12.17, 10502250, $12.3, $12.34, $11.52
01/20/2017, $12.34, 7966859, $12.68, $12.705, $12.26
01/19/2017, $12.9, 5363296, $13.2, $13.35, $12.87
01/18/2017, $13.17, 10796720, $13.22, $13.26, $12.68
01/17/2017, $13.07, 8285537, $13.22, $13.37, $12.91
01/13/2017, $13.19, 9877550, $13.88, $14.1099, $13.07
01/12/2017, $13.87, 6920732, $13.95, $14.11, $13.67
01/11/2017, $14.01, 16183510, $15.38, $15.47, $13.65
01/10/2017, $15.31, 9345262, $16.62, $16.73, $15.25
01/09/2017, $16.41, 6614668, $16.5, $17.25, $16.39
01/06/2017, $16.54, 5645586, $17.48, $17.5, $16.32
01/05/2017, $17.54, 3576831, $17.35, $17.63, $17.081
01/04/2017, $17.7, 4773470, $17.47, $17.99, $17.37
01/03/2017, $17.47, 4705954, $16.71, $17.53, $16.651
12/30/2016, $16.47, 4350174, $15.75, $16.57, $15.75
12/29/2016, $15.68, 2875015, $15.7, $15.77, $15.35
12/28/2016, $15.65, 2728353, $15.89, $15.9568, $15.56
12/27/2016, $15.9, 1749835, $16.28, $16.37, $15.88
12/23/2016, $16.27, 2615461, $15.68, $16.27, $15.68
12/22/2016, $15.77, 2903158, $15.73, $15.96, $15.58
12/21/2016, $15.69, 2446043, $16, $16.07, $15.62
12/20/2016, $16.04, 1916577, $16.12, $16.3, $15.955
12/19/2016, $16.03, 3265451, $16.02, $16.55, $15.92
12/16/2016, $16.03, 14073450, $15.49, $16.08, $15.36
12/15/2016, $15.45, 3797270, $15.4, $15.57, $15.16
12/14/2016, $15.34, 5635386, $15.95, $16.19, $15.1
12/13/2016, $15.95, 4146278, $15.54, $16.17, $15.51
12/12/2016, $15.41, 4480325, $15.64, $15.7896, $15.355
12/09/2016, $15.64, 4122771, $15.74, $16.0899, $15.52
12/08/2016, $15.65, 4763836, $15.18, $15.875, $15.07
12/07/2016, $15.09, 6335943, $15.59, $15.75, $14.72
12/06/2016, $15.86, 4304129, $15.86, $16, $15.24
12/05/2016, $15.87, 3409710, $15.99, $16, $15.44
12/02/2016, $15.8, 2157908, $15.82, $16.14, $15.67
12/01/2016, $15.82, 3345083, $16.16, $16.33, $15.78
11/30/2016, $16.01, 5027236, $16.23, $16.4, $15.8
11/29/2016, $16.17, 3366382, $16.62, $16.96, $16.11
11/28/2016, $16.67, 3282953, $16.44, $16.9199, $16.33
11/25/2016, $16.47, 1548554, $16.77, $16.875, $16.22
11/23/2016, $16.7, 3481714, $16.09, $16.75, $15.65
11/22/2016, $16.25, 4536806, $17.07, $17.2254, $16.09
11/21/2016, $17.1, 2908059, $17.13, $17.37, $16.94
11/18/2016, $17.14, 3503162, $17.11, $17.3, $16.83
11/17/2016, $17.07, 6930228, $18.03, $18.0499, $16.83
11/16/2016, $17.1, 4072996, $17.79, $17.79, $17.07
11/15/2016, $17.84, 5318297, $18.17, $18.23, $17.07
11/14/2016, $18.19, 5373282, $17.72, $18.63, $17.65
11/11/2016, $17.58, 5890738, $17.21, $17.685, $16.5
11/10/2016, $17.48, 8904431, $17.26, $17.75, $16.76
11/09/2016, $16.28, 11543490, $15.46, $16.69, $15.42
11/08/2016, $14.51, 14012330, $14.05, $15.45, $13.83
11/07/2016, $15.68, 6463140, $15.3, $15.95, $15.23
11/04/2016, $14.98, 11739500, $14.85, $15.76, $14.43
11/03/2016, $14.63, 20561450, $18.24, $18.5089, $14.39
11/02/2016, $18.17, 4410377, $18.74, $18.95, $18.11
11/01/2016, $18.87, 7169719, $18.72, $19.07, $17.96
10/31/2016, $18.75, 4699121, $19.69, $19.93, $18.64
10/28/2016, $19.57, 7223565, $20.5, $20.59, $19.27
10/27/2016, $20.42, 3477557, $20.97, $21.2192, $20.38
10/26/2016, $20.78, 3221938, $21.47, $21.51, $20.62
10/25/2016, $21.48, 4000965, $20.81, $21.87, $20.79
10/24/2016, $20.81, 3025549, $21.17, $21.25, $20.73
10/21/2016, $20.81, 3770792, $20.32, $21.08, $20.095
10/20/2016, $20.53, 3645336, $19.81, $20.575, $19.75
10/19/2016, $19.89, 2534529, $19.92, $20.039, $19.61
10/18/2016, $19.85, 2464110, $19.52, $20.02, $19.52
10/17/2016, $19.27, 3498863, $19.79, $20.04, $19.15
10/14/2016, $19.86, 5277128, $19.81, $20.7, $19.81
10/13/2016, $19.81, 5532317, $19.33, $20.15, $19.13
10/12/2016, $19.63, 6090500, $20.4, $20.77, $19.4999
10/11/2016, $20.46, 4582044, $20.92, $21.29, $20.27
10/10/2016, $21.18, 5588554, $20.63, $21.66, $20.52
10/07/2016, $20.37, 5569148, $20.66, $20.97, $20.06
10/06/2016, $20.63, 4039166, $21.19, $21.2718, $20.43
10/05/2016, $21.42, 4978955, $20.46, $21.66, $20.46
10/04/2016, $20.39, 3243918, $20.62, $20.9, $20.25
10/03/2016, $20.57, 5080338, $20.05, $20.64, $19.92
09/30/2016, $20.15, 11689290, $20.97, $21.0299, $20.05
09/29/2016, $20.93, 8483096, $22.67, $22.85, $20.65
09/28/2016, $22.36, 4531137, $22.3, $22.7, $21.81
09/27/2016, $22.53, 5462677, $22.01, $22.87, $21.75
09/26/2016, $21.99, 8552056, $23.29, $23.44, $21.77
09/23/2016, $23.39, 21087910, $20.91, $23.98, $20.9
09/22/2016, $20.26, 4909963, $20.16, $20.4845, $20.02
09/21/2016, $20.09, 4405899, $20.32, $20.7, $19.84
09/20/2016, $20.29, 3658776, $20.1, $20.405, $19.74
09/19/2016, $20.06, 3613521, $20.86, $20.96, $20.05
09/16/2016, $20.85, 6165236, $20.69, $20.96, $20.17
09/15/2016, $20.69, 4066221, $20.36, $20.72, $19.79
09/14/2016, $20.34, 4576228, $20.31, $21.21, $20.21
09/13/2016, $20.34, 4604967, $20.64, $20.64, $19.9699
09/12/2016, $20.8, 4569152, $19.85, $20.9, $19.7611
09/09/2016, $20.035, 3555457, $20.3, $20.6599, $20.02
09/08/2016, $20.65, 4698561, $20.35, $20.88, $19.96
09/07/2016, $20.3, 4004708, $20.68, $20.86, $20.11
09/06/2016, $20.49, 4945136, $19.9, $20.92, $19.7128
09/02/2016, $19.82, 9612504, $20.23, $20.58, $19.21
09/01/2016, $20.23, 3649972, $20.71, $20.81, $20.12
08/31/2016, $20.7, 4949948, $20.84, $21.09, $20.32
08/30/2016, $20.89, 4411745, $20.7, $21.07, $20.5108
08/29/2016, $20.82, 5025163, $21.03, $21.21, $20.3
08/26/2016, $21.03, 4627022, $21.1, $21.45, $20.75
08/25/2016, $21.03, 10761110, $22.19, $22.37, $20.675
08/24/2016, $22.09, 14744420, $23.88, $24.93, $21.85
08/23/2016, $23.66, 5431029, $23.01, $23.79, $22.9
08/22/2016, $22.94, 3482043, $22.97, $23.35, $22.77
08/19/2016, $23.03, 4039370, $22.86, $23.23, $22.67
08/18/2016, $22.89, 3320778, $22.8, $23.09, $22.53
08/17/2016, $22.74, 7072030, $23.39, $23.43, $22.52
08/16/2016, $22.92, 6509651, $23.21, $23.87, $22.86
08/15/2016, $23.23, 8136956, $24.06, $24.17, $23.05
08/12/2016, $24.18, 10922690, $23.5, $24.245, $22.7
08/11/2016, $23.01, 7621067, $22, $23.2, $21.875
08/10/2016, $22.29, 13046370, $21.73, $22.54, $21.11
08/09/2016, $22.16, 37976610, $20.27, $23.34, $19.63
08/08/2016, $18.19, 8066014, $18.21, $18.43, $17.7499
08/05/2016, $18.07, 4086873, $18.22, $18.34, $17.77
08/04/2016, $18.08, 5756559, $18.35, $19, $18.05
08/03/2016, $18.21, 9363813, $17.03, $18.32, $16.92
08/02/2016, $17.11, 6891248, $17.03, $17.3, $16.86
08/01/2016, $16.88, 4130050, $17.35, $17.58, $16.76
07/29/2016, $17.36, 3623036, $17.91, $17.91, $17.3
07/28/2016, $17.89, 4763960, $17.75, $18.045, $17.43
07/27/2016, $17.76, 3819622, $17.37, $17.83, $17.34
07/26/2016, $17.34, 3899141, $17.59, $17.878, $17.15
07/25/2016, $17.71, 3257929, $17.47, $17.76, $17.3
07/22/2016, $17.5, 3378370, $17.84, $18.18, $17.3
07/21/2016, $18, 3359831, $18.09, $18.39, $17.93
07/20/2016, $18.04, 3888043, $17.6, $18.09, $17.54
07/19/2016, $17.45, 3540478, $17.84, $18.1021, $17.33
07/18/2016, $17.92, 3236655, $17.71, $18.13, $17.54
07/15/2016, $17.63, 8401129, $17.76, $18.11, $17.501
07/14/2016, $17.68, 4846160, $17.65, $18.055, $17.51
07/13/2016, $17.38, 7202776, $17.72, $18.62, $17.2602
07/12/2016, $17.39, 5964149, $17.28, $17.5, $16.95
07/11/2016, $17.16, 5798879, $17.55, $17.83, $17.1435
07/08/2016, $17.42, 5668664, $17.3, $17.58, $16.9
07/07/2016, $17.28, 5081202, $17.13, $17.67, $16.755
07/06/2016, $17.1, 10303260, $16.41, $17.44, $16.26
07/05/2016, $16.56, 7589211, $16.87, $16.95, $16.02
07/01/2016, $16.98, 13309760, $15.64, $17.125, $15.45
06/30/2016, $15.59, 13829600, $15.94, $16.01, $15.07
06/29/2016, $15.93, 15417340, $16.19, $16.37, $15.2
06/28/2016, $16.19, 20802110, $14.05, $16.5, $14.05
06/27/2016, $13.69, 8451047, $14.69, $14.79, $13.615
06/24/2016, $14.85, 10047160, $15.12, $15.55, $14.66
06/23/2016, $15.84, 6149874, $15.61, $15.86, $15.41
06/22/2016, $15.45, 7448481, $15.36, $16.13, $15.15
06/21/2016, $15.4, 8608720, $16.1, $16.14, $14.88
06/20/2016, $16.07, 6939689, $16.71, $16.9, $16.05
06/17/2016, $16.44, 13522410, $16.94, $16.94, $16.33
06/16/2016, $16.92, 5623753, $16.69, $16.95, $16.32
06/15/2016, $16.82, 8756797, $17.26, $17.74, $16.74
06/14/2016, $17.13, 8056180, $16.33, $17.28, $16.28
06/13/2016, $16.68, 8181353, $16.61, $17.12, $16.15
06/10/2016, $16.48, 11335830, $17.72, $17.87, $16.4
06/09/2016, $18, 7648673, $17.65, $18.29, $17.5
06/08/2016, $17.72, 5485246, $17.71, $17.78, $17.25
06/07/2016, $17.62, 11739660, $17.17, $17.855, $16.21
06/06/2016, $17.96, 9195762, $17.52, $18.1, $16.97
06/03/2016, $17.59, 8790356, $17.59, $17.94, $16.75
06/02/2016, $17.44, 14204490, $16.64, $17.82, $16.57
06/01/2016, $16.62, 10738090, $15.69, $17.24, $15.51
05/31/2016, $15.81, 7865215, $15.51, $16.0499, $15.48
05/27/2016, $15.38, 9607830, $15.72, $16.05, $15.36
05/26/2016, $15.22, 6178285, $15.31, $15.38, $14.81
05/25/2016, $15.31, 7021403, $15.57, $15.76, $15.13
05/24/2016, $15.44, 6935671, $15.33, $15.61, $14.78
05/23/2016, $15.16, 7140145, $15.51, $15.95, $15.11
05/20/2016, $15.44, 11084620, $14.74, $15.93, $14.73
05/19/2016, $14.77, 11689580, $15.44, $16.014, $14.31
05/18/2016, $15.57, 11763180, $14.99, $15.8099, $14.92
05/17/2016, $15.17, 12010260, $14.48, $15.2, $14.24
05/16/2016, $14.3, 9409689, $14.05, $14.45, $13.61
05/13/2016, $14.05, 11770070, $13.42, $14.33, $13.31
05/12/2016, $13.45, 19908450, $13.81, $13.9, $12.56
05/11/2016, $13.55, 22282940, $15.41, $15.53, $13.5
05/10/2016, $15.52, 13597710, $15.42, $16, $15.29
05/09/2016, $15.27, 19363190, $16.06, $16.22, $15.25
05/06/2016, $16.17, 57802020, $17.4, $18, $15.5
05/05/2016, $26.59, 8604293, $27.4, $27.53, $25.8
05/04/2016, $27.37, 5699863, $27.85, $28.07, $26.61
05/03/2016, $28.13, 7156232, $27.4, $28.67, $27.06
05/02/2016, $27.18, 4745631, $27.03, $27.195, $26.06
04/29/2016, $27, 5781338, $28.29, $28.36, $26.75
04/28/2016, $28.27, 4791956, $28.88, $29.48, $28.16
04/27/2016, $28.88, 3751575, $29.46, $29.76, $28.57
04/26/2016, $29.47, 7729831, $30.34, $30.72, $28.35
04/25/2016, $30.04, 12562950, $33.08, $33.2462, $29.884
04/22/2016, $33.98, 11663510, $32.21, $35.34, $32.21
04/21/2016, $31.83, 9829803, $28.79, $32.09, $28.79
04/20/2016, $28.42, 7080847, $28.73, $29.59, $28.01
04/19/2016, $28.75, 6859072, $29.01, $30, $28.32
04/18/2016, $28.49, 7688624, $26.28, $28.59, $25.9
04/15/2016, $26.33, 5799258, $27.08, $27.4067, $26.14
04/14/2016, $27.16, 4449176, $27.21, $27.55, $26.54
04/13/2016, $27.14, 6643871, $26.14, $27.3193, $25.82
04/12/2016, $26.25, 9114201, $25.33, $27.03, $25.23
04/11/2016, $26.03, 12493940, $28.48, $28.5, $25.67
04/08/2016, $28.3, 5361199, $29.29, $29.63, $27.86
04/07/2016, $29.07, 11931390, $29.23, $31.36, $28.82
04/06/2016, $29.23, 9743393, $27.03, $29.28, $26.951
04/05/2016, $26.91, 8788659, $27.85, $28.09, $26.54
04/04/2016, $28.41, 5610084, $29.28, $29.71, $28.36
04/01/2016, $28.68, 6887968, $27.77, $29.03, $27.6
03/31/2016, $28.15, 15614240, $28.55, $28.895, $25.98
03/30/2016, $28.45, 3704453, $29.22, $29.51, $28.43
03/29/2016, $28.96, 6548042, $28.29, $29.49, $27.84
03/28/2016, $28.27, 4819050, $29.6, $29.73, $28.21
03/24/2016, $29.63, 4124192, $29.58, $30.22, $29
03/23/2016, $29.93, 6633035, $30.87, $31.55, $29.87
03/22/2016, $30.81, 10217350, $28.59, $30.97, $28.53
03/21/2016, $28.84, 11787350, $29.61, $31.27, $28.28
03/18/2016, $29.84, 9757506, $30.55, $31.36, $29.5
03/17/2016, $30.03, 20889030, $32.4, $32.65, $27.45
03/16/2016, $33.91, 13774060, $33.38, $36.95, $32.03
03/15/2016, $32.57, 17418810, $40.72, $40.98, $32.48
03/14/2016, $42.08, 2547760, $42.45, $42.595, $41.51
03/11/2016, $42.4, 6119362, $41.33, $42.51, $40.82
03/10/2016, $40.4, 7213166, $41.6, $42.12, $39.64
03/09/2016, $41.79, 6190564, $42.87, $43.56, $41.675
03/08/2016, $42.66, 3273709, $44, $44.61, $42.58
03/07/2016, $44.58, 5605759, $42.37, $45, $42.2
03/04/2016, $42.44, 5644721, $43.25, $43.685, $41.63
03/03/2016, $43.17, 5661847, $43.15, $44, $42.82
03/02/2016, $43.85, 6577519, $43.05, $43.98, $42.1301
03/01/2016, $42.19, 11914710, $42.4, $43.15, $40.09
02/29/2016, $41.81, 22682980, $50.47, $50.56, $39.97
02/26/2016, $52.94, 4341959, $53.04, $54.79, $52.8
02/25/2016, $52.67, 2718200, $51.35, $52.79, $51.22
02/24/2016, $51.02, 1699860, $49.53, $51.19, $48.51
02/23/2016, $50.22, 1877596, $50.04, $51.45, $49.83
02/22/2016, $50.44, 2697136, $50.61, $51.68, $49.72
02/19/2016, $50.26, 3411181, $50.48, $51.32, $49.43
02/18/2016, $51.03, 3455567, $52.49, $52.5, $50.335
02/17/2016, $52.76, 2748326, $52.59, $53.74, $51.58
02/16/2016, $51.58, 2996613, $51.11, $51.8, $50.26
02/12/2016, $50.09, 3039697, $49.39, $50.19, $47.66
02/11/2016, $48.49, 6317267, $49.75, $50.2, $47.5
02/10/2016, $51, 2640675, $52.61, $53.26, $50.98
02/09/2016, $52.22, 4745758, $49.93, $53.24, $49.31
02/08/2016, $50.65, 6491089, $53.25, $53.25, $48
02/05/2016, $53.87, 6580911, $53.89, $56.71, $52.09
02/04/2016, $54.3, 3080803, $54.57, $55.43, $53.37
02/03/2016, $54.5, 3606479, $56.2, $56.59, $52.59
02/02/2016, $55.8, 3970527, $55.77, $56.72, $54.88
02/01/2016, $56.57, 3124587, $55.61, $56.98, $54.03
01/29/2016, $55.47, 4962933, $55.3, $55.53, $53.34
01/28/2016, $54.95, 6549082, $58.93, $59.53, $53.46
01/27/2016, $58.07, 3433679, $60.04, $60.32, $57.43
01/26/2016, $60.06, 7205030, $57.96, $61.14, $56.46
01/25/2016, $57.84, 3480445, $57.99, $58.98, $57.05
01/22/2016, $58.55, 3027445, $57.65, $58.92, $56.41
01/21/2016, $56.37, 3739627, $54.96, $57.35, $53.93
01/20/2016, $55.08, 4885560, $51.76, $56.18, $51.705
01/19/2016, $52.66, 3621565, $53.58, $54.0025, $51.22
01/15/2016, $52.53, 3604955, $51.78, $53.16, $51.4
01/14/2016, $53.98, 3964781, $53.21, $54.41, $51.1401
01/13/2016, $52.65, 3549021, $55.08, $56.51, $52.3
