Date, Close/Last, Volume, Open, High, Low
06/21/2017, $13.65, 227825, $14.1, $14.35, $13.55
06/20/2017, $14.15, 110713, $14.7, $14.75, $14.1
06/19/2017, $14.7, 213634, $14.75, $14.8, $14.5
06/16/2017, $14.7, 292000, $14.9, $14.9, $14.1
06/15/2017, $15.05, 87643, $15.45, $15.564, $14.95
06/14/2017, $15.6, 75272, $15.7, $15.75, $15.55
06/13/2017, $15.7, 93609, $15.7, $15.85, $15.65
06/12/2017, $15.65, 157876, $15.75, $16.15, $15.25
06/09/2017, $15.75, 190183, $15.25, $15.85, $15.1
06/08/2017, $15.2, 122408, $15.15, $15.4, $15.05
06/07/2017, $15.05, 62364, $15.25, $15.3, $14.8
06/06/2017, $15.25, 70792, $15.3, $15.449, $14.95
06/05/2017, $15.4, 71676, $15.55, $15.55, $15.15
06/02/2017, $15.6, 108503, $15.7, $15.95, $15.5
06/01/2017, $15.6, 185237, $15.15, $15.65, $15.15
05/31/2017, $15.15, 73808, $15.3, $15.3, $14.75
05/30/2017, $15.2, 107820, $15.9, $15.95, $15.1
05/26/2017, $15.95, 109435, $15.85, $16, $15.6
05/25/2017, $15.85, 101922, $15.95, $15.9815, $15.65
05/24/2017, $15.85, 93381, $16.1, $16.2, $15.8
05/23/2017, $16.05, 158830, $16.05, $16.2, $15.301
05/22/2017, $15.95, 272084, $14.9, $16.05, $14.9
05/19/2017, $14.9, 137667, $14.2, $15, $14.2
05/18/2017, $14.2, 172869, $14.4, $14.65, $14.15
05/17/2017, $14.5, 178175, $14.7, $14.8257, $14.2
05/16/2017, $14.85, 131468, $15, $15.425, $14.75
05/15/2017, $14.8, 140375, $14.6, $14.875, $14.55
05/12/2017, $14.5, 302722, $15, $15.25, $14.45
05/11/2017, $15, 245522, $14.9, $15.45, $14.75
05/10/2017, $14.95, 893506, $13.95, $15.175, $13.6
05/09/2017, $13.5, 141570, $13.7, $13.85, $13.3
05/08/2017, $13.65, 87325, $13.7, $13.9, $13.65
05/05/2017, $13.75, 108047, $13.7, $13.85, $13.6
05/04/2017, $13.75, 47199, $13.8, $13.9, $13.575
05/03/2017, $13.7, 94568, $13.7, $13.8, $13.5
05/02/2017, $13.75, 86745, $13.65, $13.75, $13.55
05/01/2017, $13.7, 92588, $13.8, $13.8, $13.5
04/28/2017, $13.65, 150523, $14.2, $14.2, $13.65
04/27/2017, $14.15, 362831, $14.35, $14.4, $13.85
04/26/2017, $14.35, 160496, $14.1, $14.55, $14.1
04/25/2017, $14.15, 105263, $14.05, $14.3, $14.05
04/24/2017, $13.95, 94680, $14.05, $14.1, $13.9
04/21/2017, $13.85, 119592, $13.9, $13.978, $13.55
04/20/2017, $13.95, 65206, $14, $14.075, $13.8
04/19/2017, $13.9, 151239, $13.8, $14.2, $13.7
04/18/2017, $13.7, 52731, $13.65, $13.8, $13.55
04/17/2017, $13.7, 67184, $13.65, $13.75, $13.4
04/13/2017, $13.6, 124280, $13.6, $13.8, $13.2
04/12/2017, $13.6, 84079, $13.95, $13.95, $13.6
04/11/2017, $14, 256379, $13.7, $14.1, $13.55
04/10/2017, $13.75, 145374, $14, $14.175, $13.6
04/07/2017, $14, 169335, $14.2, $14.2, $13.55
04/06/2017, $13.55, 163593, $13.2, $13.6, $13.15
04/05/2017, $13.25, 103149, $13.35, $13.558, $13.125
04/04/2017, $13.35, 98381, $13.5, $13.55, $13.05
04/03/2017, $13.55, 87071, $13.95, $13.95, $13.4
03/31/2017, $13.9, 106207, $13.825, $14, $13.7
03/30/2017, $13.85, 74113, $13.85, $14, $13.75
03/29/2017, $13.8, 64844, $13.8, $14.05, $13.75
03/28/2017, $13.85, 73198, $13.85, $14.025, $13.5999
03/27/2017, $13.9, 267922, $13.75, $14.15, $13.65
03/24/2017, $13.95, 278357, $13.8, $14.3, $13.3
03/23/2017, $13.8, 416700, $13.6, $14.2, $13.55
03/22/2017, $13.6, 79690, $13.6, $13.75, $13.4
03/21/2017, $13.65, 115196, $13.95, $14, $13.5
03/20/2017, $14, 115742, $14.25, $14.35, $13.8497
03/17/2017, $14.2, 232037, $14.15, $14.3, $14.05
03/16/2017, $14.2, 420557, $14.15, $14.425, $14.05
03/15/2017, $14.15, 91941, $14.3, $14.3, $14.05
03/14/2017, $14.3, 126705, $14.25, $14.35, $14.05
03/13/2017, $14.35, 218149, $14.25, $14.45, $14.05
03/10/2017, $14.3, 140962, $14.5, $14.6, $14.15
03/09/2017, $14.45, 125758, $14.5, $14.8, $14.25
03/08/2017, $14.5, 99690, $14.55, $14.65, $14.375
03/07/2017, $14.5, 184039, $14.7, $14.9499, $14.45
03/06/2017, $14.75, 521825, $14.55, $15, $14.15
03/03/2017, $14.55, 174007, $14.75, $14.8, $14.35
03/02/2017, $14.8, 257142, $14.75, $14.8, $14.35
03/01/2017, $14.8, 342288, $14.2, $14.95, $14.15
02/28/2017, $14, 242037, $15.05, $15.2, $13.85
02/27/2017, $15.1, 173016, $15, $15.4, $14.7
02/24/2017, $15.05, 146399, $14.25, $15.1, $14.2
02/23/2017, $14.35, 219873, $15.2, $15.25, $14.25
02/22/2017, $15.25, 419742, $15.9, $16.75, $14.75
02/21/2017, $15.9, 133227, $15.85, $16, $15.7
02/17/2017, $15.8, 79811, $16, $16, $15.65
02/16/2017, $15.95, 100445, $16.05, $16.2, $15.9
02/15/2017, $16.05, 216511, $16.1, $16.25, $15.85
02/14/2017, $16.2, 145233, $16.65, $16.65, $16.1
02/13/2017, $16.65, 80626, $16.85, $17.15, $16.6
02/10/2017, $16.9, 278590, $16.5, $16.95, $16.45
02/09/2017, $16.45, 212448, $16.35, $16.65, $16.2
02/08/2017, $16.3, 119373, $16.7, $16.85, $16.2
02/07/2017, $16.75, 92043, $16.7, $16.9, $15.7747
02/06/2017, $16.65, 91037, $16.8, $16.85, $16.6
02/03/2017, $16.85, 101397, $16.85, $17.05, $16.7
02/02/2017, $16.8, 100281, $16.7, $16.95, $16.35
02/01/2017, $16.7, 127395, $16.8, $17.15, $16.55
01/31/2017, $16.7, 123984, $16.4, $16.8, $16.3
01/30/2017, $16.75, 201139, $16.1, $16.8, $15.75
01/27/2017, $16.15, 137630, $16.2, $16.3, $16
01/26/2017, $16.05, 187379, $15.65, $16.15, $15.45
01/25/2017, $15.6, 130656, $15.8, $16.1499, $15.5
01/24/2017, $15.75, 195301, $15.25, $15.8, $15.1
01/23/2017, $15.2, 119771, $15.1, $15.4, $15.1
01/20/2017, $15.25, 146773, $15.15, $15.35, $15.1
01/19/2017, $15.15, 162489, $15.2, $15.4, $15
01/18/2017, $15.25, 139303, $15.3, $15.3, $15.05
01/17/2017, $15.2, 172152, $15.4, $15.5, $15.05
01/13/2017, $15.45, 191661, $15.3, $15.5768, $15.3
01/12/2017, $15.2, 144659, $15.5, $15.6, $15.05
01/11/2017, $15.5, 195649, $15.9, $15.95, $15.45
01/10/2017, $15.9, 213928, $16.05, $16.2, $15.85
01/09/2017, $16, 91285, $15.9, $16.25, $15.65
01/06/2017, $15.95, 117956, $16, $16.1, $15.8
01/05/2017, $16, 145371, $15.95, $16.1, $15.6
01/04/2017, $15.95, 130509, $15.6, $16.25, $15.5
01/03/2017, $15.65, 240348, $16, $16.3, $15.55
12/30/2016, $15.8, 195809, $16.1, $16.25, $15.7
12/29/2016, $16.15, 146748, $15.75, $16.2125, $15.75
12/28/2016, $15.8, 167990, $15.35, $15.875, $15.3
12/27/2016, $15.4, 79848, $15.45, $15.7, $15.35
12/23/2016, $15.5, 310738, $15.6, $15.75, $15.25
12/22/2016, $15.6, 119015, $16.2, $16.2, $15.4742
12/21/2016, $16.1, 85450, $16.05, $16.35, $15.9
12/20/2016, $16.15, 184910, $16.2, $16.45, $15.7603
12/19/2016, $16.05, 262219, $15.5, $16.75, $15.2001
12/16/2016, $15.45, 262803, $15.5, $15.65, $15.275
12/15/2016, $15.4, 163036, $14.65, $15.5, $14.55
12/14/2016, $14.6, 97363, $14.65, $14.95, $14.475
12/13/2016, $14.7, 176106, $14.65, $15.2, $14.55
12/12/2016, $14.5, 122490, $14.85, $15.05, $14.45
12/09/2016, $14.9, 156006, $14.6, $15.1, $14.45
12/08/2016, $14.5, 168180, $14.1, $14.85, $13.95
12/07/2016, $14.05, 128306, $14, $14.25, $13.95
12/06/2016, $13.95, 181538, $14.05, $14.2, $13.65
12/05/2016, $14.1, 254801, $13.25, $14.15, $13.25
12/02/2016, $13.2, 145823, $12.8, $13.45, $12.75
12/01/2016, $12.9, 131272, $12.9, $13.35, $12.7
11/30/2016, $12.95, 670103, $13.25, $13.3, $12.9
11/29/2016, $13.2, 111788, $13.3, $13.4, $13.05
11/28/2016, $13.3, 266900, $13, $13.45, $13
11/25/2016, $13.05, 48613, $13.4, $13.45, $12.95
11/23/2016, $13.3, 337967, $13.25, $13.4, $12.9
11/22/2016, $13.25, 323542, $13, $13.425, $12.875
11/21/2016, $13, 198189, $12.75, $13.25, $12.65
11/18/2016, $12.8, 164008, $12.65, $13, $12.2193
11/17/2016, $12.65, 138445, $12.65, $12.75, $12.45
11/16/2016, $12.7, 154712, $12.85, $12.95, $12.575
11/15/2016, $12.85, 133880, $12.95, $13.0001, $12.75
11/14/2016, $12.95, 184178, $13, $13.1, $12.7
11/11/2016, $12.85, 252578, $12.6, $13.025, $12.55
11/10/2016, $12.6, 224658, $12.25, $12.85, $11.8
11/09/2016, $12.25, 181454, $11.2, $12.325, $11.15
11/08/2016, $11.35, 181948, $11.4, $11.75, $11.3
11/07/2016, $11.35, 223833, $11.9, $12.1, $11.3
11/04/2016, $11.65, 210453, $11.25, $12.1, $11.25
11/03/2016, $11.35, 250586, $10.8, $12, $10.8
11/02/2016, $11.15, 122885, $11.2, $11.4, $11
11/01/2016, $11.15, 109334, $11.235, $11.55, $11.15
10/31/2016, $11.4, 100019, $11.45, $11.55, $11.2
10/28/2016, $11.4, 102637, $11.6, $11.75, $11.3
10/27/2016, $11.7, 108041, $12.2, $12.6, $11.6
10/26/2016, $12.1, 142018, $12.25, $12.45, $12.05
10/25/2016, $12.4, 130706, $12.7, $12.7299, $12.35
10/24/2016, $12.6, 109305, $12.6, $12.75, $12.5
10/21/2016, $12.475, 80911, $12.4, $12.55, $12.3
10/20/2016, $12.5, 58514, $12.55, $12.55, $12.45
10/19/2016, $12.525, 72963, $12.5, $12.5819, $12.35
10/18/2016, $12.45, 83187, $12.55, $12.6, $12.4
10/17/2016, $12.55, 115491, $12.7, $12.8, $11.6135
10/14/2016, $12.8, 165640, $12.35, $13, $12.25
10/13/2016, $12.25, 127722, $12.25, $12.45, $12.2
10/12/2016, $12.25, 132943, $11.85, $12.35, $11.85
10/11/2016, $11.85, 98433, $11.65, $11.9, $11.65
10/10/2016, $11.75, 68589, $11.55, $11.75, $11.55
10/07/2016, $11.6, 167409, $11.72, $11.76, $11.49
10/06/2016, $11.71, 92640, $11.52, $11.74, $11.495
10/05/2016, $11.59, 166599, $11.59, $11.665, $11.45
10/04/2016, $11.51, 133840, $11.53, $11.605, $11.46
10/03/2016, $11.46, 130288, $11.14, $11.52, $11.0146
09/30/2016, $11.14, 195555, $10.83, $11.27, $10.83
09/29/2016, $10.8, 121895, $10.96, $11.08, $10.71
09/28/2016, $11, 109930, $11.1, $11.2, $10.74
09/27/2016, $11.05, 93082, $11.15, $11.29, $11.01
09/26/2016, $11.16, 115901, $11.62, $11.68, $11.095
09/23/2016, $11.75, 83153, $11.86, $12.01, $11.71
09/22/2016, $11.97, 97812, $11.98, $12.06, $11.72
09/21/2016, $11.87, 113424, $11.83, $12.02, $11.68
09/20/2016, $11.84, 96338, $11.93, $11.93, $11.77
09/19/2016, $11.83, 144527, $11.78, $12.03, $11.56
09/16/2016, $11.76, 231458, $11.92, $11.97, $11.58
09/15/2016, $11.9, 208428, $11.69, $12.14, $11.69
09/14/2016, $11.71, 132699, $11.47, $11.75, $11.355
09/13/2016, $11.48, 141226, $11.51, $11.74, $11.17
09/12/2016, $11.54, 314792, $11.36, $11.7099, $11.36
09/09/2016, $11.45, 180931, $11.9, $12.05, $11.41
09/08/2016, $12, 132017, $12.03, $12.1499, $11.925
09/07/2016, $12, 195223, $11.91, $12.12, $11.77
09/06/2016, $12, 161562, $11.74, $12.04, $11.67
09/02/2016, $11.67, 140733, $11.36, $11.76, $11.309
09/01/2016, $11.3, 151923, $11, $11.34, $10.91
08/31/2016, $11.02, 119083, $11.54, $11.63, $10.925
08/30/2016, $11.33, 98755, $11.51, $11.8, $11.3
08/29/2016, $11.5, 71091, $11.28, $11.53, $11.26
08/26/2016, $11.32, 100538, $11.41, $11.53, $11.24
08/25/2016, $11.41, 117013, $11.17, $11.49, $11.15
08/24/2016, $11.21, 138502, $11.3, $11.34, $11.16
08/23/2016, $11.28, 115918, $11.25, $11.34, $11.13
08/22/2016, $11.18, 73146, $11, $11.27, $10.96
08/19/2016, $11, 149225, $10.92, $11.09, $10.7607
08/18/2016, $10.97, 118510, $10.9, $11.09, $10.86
08/17/2016, $10.85, 164602, $10.89, $11.18, $10.74
08/16/2016, $10.89, 218092, $11.05, $11.16, $10.75
08/15/2016, $11.16, 212767, $11.33, $11.55, $11.02
08/12/2016, $11.35, 267614, $11.37, $11.53, $11.184
08/11/2016, $11.4, 259060, $11.66, $12.0003, $11.29
08/10/2016, $11.65, 202906, $11.98, $12.0199, $11.11
08/09/2016, $11.72, 217993, $11.58, $12, $11.45
08/08/2016, $11.62, 357579, $11.15, $11.69, $10.95
08/05/2016, $10.9, 382332, $10.7, $11.17, $10.61
08/04/2016, $10.49, 675794, $11.33, $11.39, $10.31
08/03/2016, $11.42, 1822280, $14, $14.39, $10.78
08/02/2016, $16.15, 106321, $16.08, $16.46, $15.75
08/01/2016, $16.03, 53852, $16.17, $16.26, $15.92
07/29/2016, $16.15, 90605, $16.22, $16.23, $15.8
07/28/2016, $16.19, 60174, $16.72, $16.7299, $16.1
07/27/2016, $16.72, 79273, $16.64, $17.06, $16.4
07/26/2016, $16.63, 93533, $16.39, $16.92, $16.29
07/25/2016, $16.34, 47457, $16.4, $16.59, $16.1
07/22/2016, $16.41, 63260, $16.075, $16.52, $16.07
07/21/2016, $16.11, 54792, $16.25, $16.35, $15.85
07/20/2016, $16.32, 49028, $16.46, $16.57, $15.59
07/19/2016, $16.36, 84949, $16.24, $16.44, $15.95
07/18/2016, $16.23, 58889, $16.32, $16.57, $15.93
07/15/2016, $16.35, 97547, $16.43, $16.44, $16.11
07/14/2016, $16.35, 98661, $16.13, $16.56, $15.56
07/13/2016, $16.32, 60900, $16.58, $16.58, $16.25
07/12/2016, $16.45, 56811, $16.74, $16.74, $16.28
07/11/2016, $16.27, 59177, $16.26, $16.305, $16.11
07/08/2016, $16.18, 126060, $16.06, $16.33, $16
07/07/2016, $15.87, 75124, $15.77, $15.96, $15.52
07/06/2016, $15.72, 71650, $15.39, $15.89, $15.21
07/05/2016, $15.44, 60181, $15.82, $15.88, $15.34
07/01/2016, $15.83, 85885, $16.06, $16.61, $15.63
06/30/2016, $16, 128624, $15.97, $16.12, $15.51
06/29/2016, $15.51, 90829, $14.91, $15.53, $14.74
06/28/2016, $14.71, 120694, $14.61, $14.98, $14.36
06/27/2016, $14.54, 152580, $15.27, $15.3, $14.51
06/24/2016, $15.51, 235851, $15.15, $15.68, $14.87
06/23/2016, $15.82, 77687, $15.34, $15.9, $15.3001
06/22/2016, $15.22, 65199, $15.54, $15.76, $15.13
06/21/2016, $15.47, 53029, $15.42, $15.55, $15.24
06/20/2016, $15.36, 95715, $15.81, $16.03, $15.36
06/17/2016, $15.57, 132614, $15.3, $15.62, $15.17
06/16/2016, $15.3, 77410, $14.93, $15.36, $14.79
06/15/2016, $15.09, 94240, $14.9, $15.26, $14.7135
06/14/2016, $14.94, 56406, $14.79, $15.03, $14.7
06/13/2016, $14.82, 41813, $15.13, $15.385, $14.8
06/10/2016, $15.23, 70767, $15.47, $15.69, $15.15
06/09/2016, $15.68, 50998, $15.72, $15.86, $15.51
06/08/2016, $15.83, 86702, $15.57, $15.95, $15.57
06/07/2016, $15.68, 54287, $15.8, $15.98, $15.4
06/06/2016, $15.78, 171509, $15.36, $15.98, $14.64
06/03/2016, $15.47, 67545, $15.85, $15.9, $15.36
06/02/2016, $15.95, 72525, $15.54, $15.9999, $15.36
06/01/2016, $15.63, 72329, $15.18, $15.7605, $15.05
05/31/2016, $15.18, 139355, $15.79, $15.79, $15.18
05/27/2016, $15.7, 87671, $15.8, $15.94, $15.56
05/26/2016, $15.84, 115975, $15.86, $15.88, $15.56
05/25/2016, $15.87, 106057, $15.6, $16, $15.57
05/24/2016, $15.59, 155887, $15.09, $15.79, $14.98
05/23/2016, $14.98, 63552, $15.16, $15.53, $14.656
05/20/2016, $15.19, 61125, $15.17, $15.2, $15.03
05/19/2016, $15.07, 86018, $15.08, $16.3199, $14.78
05/18/2016, $15.13, 152052, $14.94, $15.62, $14.76
05/17/2016, $14.98, 145054, $15.61, $15.61, $14.85
05/16/2016, $15.59, 147354, $15.69, $15.91, $15.43
05/13/2016, $15.62, 58613, $15.5469, $16, $15.5469
05/12/2016, $15.87, 99870, $16.08, $16.23, $15.76
05/11/2016, $16.05, 113147, $16.54, $16.67, $15.95
05/10/2016, $16.55, 97448, $16.96, $16.99, $16.33
05/09/2016, $16.98, 259493, $16.2, $17.17, $16.2
05/06/2016, $16.21, 229570, $15.67, $16.34, $15.67
05/05/2016, $15.85, 379307, $15.84, $16.27, $15.64
05/04/2016, $15.86, 691434, $17.5, $17.53, $15.38
05/03/2016, $19.1, 168071, $19.04, $19.43, $18.99
05/02/2016, $19.23, 92176, $19.39, $19.39, $19.16
04/29/2016, $19.27, 100379, $19.23, $19.62, $19.08
04/28/2016, $19.25, 84790, $18.8575, $19.57, $18.8575
04/27/2016, $19.32, 96856, $19.2, $19.5, $19.05
04/26/2016, $19.21, 111947, $19.14, $19.44, $18.935
04/25/2016, $19.18, 129856, $18.59, $19.365, $18.59
04/22/2016, $18.85, 136741, $18.66, $19.07, $18.62
04/21/2016, $18.7, 127465, $19.79, $19.96, $18.68
04/20/2016, $19.87, 122485, $20.23, $20.57, $18.4657
04/19/2016, $20.29, 176226, $20.0701, $20.54, $20.0701
04/18/2016, $20.18, 157115, $20, $20.35, $19.9
04/15/2016, $20.14, 259678, $19.79, $20.56, $19.66
04/14/2016, $19.91, 82556, $19.88, $20.095, $19.86
04/13/2016, $20.28, 148274, $20.11, $20.48, $19.62
04/12/2016, $20.01, 97105, $19.99, $20.39, $19.73
04/11/2016, $20.03, 182680, $19.79, $20.35, $19.79
04/08/2016, $19.79, 57771, $19.72, $19.88, $19.53
04/07/2016, $19.59, 115845, $20.01, $20.23, $19.44
04/06/2016, $20.2, 121206, $19.94, $20.43, $19.89
04/05/2016, $19.92, 110589, $19.9, $20.11, $19.66
04/04/2016, $20.11, 184331, $20.19, $20.79, $19.7175
04/01/2016, $20.13, 136248, $20.03, $20.49, $19.71
03/31/2016, $20.29, 100039, $20.06, $20.62, $20.03
03/30/2016, $20.12, 123882, $20.36, $20.52, $19.8
03/29/2016, $20.34, 201809, $19.25, $20.72, $19.08
03/28/2016, $19.37, 78022, $19.47, $19.66, $19.11
03/24/2016, $19.45, 64370, $18.99, $19.51, $18.77
03/23/2016, $19.14, 110745, $19.73, $19.88, $18.4
03/22/2016, $19.82, 113982, $20.13, $20.37, $19.61
03/21/2016, $20.16, 139972, $20.15, $20.63, $20.06
03/18/2016, $20.12, 119005, $20.07, $20.57, $20.07
03/17/2016, $20, 112536, $19.44, $20.18, $19.42
03/16/2016, $19.5, 154563, $19.36, $19.61, $19.15
03/15/2016, $19.37, 135027, $19.86, $19.98, $19.25
03/14/2016, $19.89, 181930, $19.94, $20.05, $19.4
03/11/2016, $20, 77880, $19.57, $20.15, $19.455
03/10/2016, $19.44, 76396, $19.67, $19.81, $19.335
03/09/2016, $19.64, 94405, $19.87, $20, $19.01
03/08/2016, $19.83, 168754, $20.1, $20.63, $19.79
03/07/2016, $20.23, 390363, $18.44, $20.27, $18.27
03/04/2016, $18.45, 141954, $18.64, $18.99, $18.25
03/03/2016, $18.61, 232469, $18.37, $18.66, $18.185
03/02/2016, $18.45, 146166, $18.4, $18.68, $18.085
03/01/2016, $18.49, 161306, $18.93, $18.93, $18.12
02/29/2016, $18.87, 213902, $18.28, $19.15, $17.34
02/26/2016, $18.35, 107516, $18.14, $18.6, $17.125
02/25/2016, $18.06, 133835, $18.1, $18.1, $17.68
02/24/2016, $17.97, 171138, $17.55, $17.99, $17.19
02/23/2016, $17.84, 259672, $17.51, $18.2, $17.48
02/22/2016, $17.59, 275578, $17.57, $17.98, $17.11
02/19/2016, $17.61, 873374, $17.96, $18.69, $16.98
02/18/2016, $15.55, 362350, $14.58, $15.76, $14.235
02/17/2016, $14.5, 191629, $13.93, $14.645, $13.91
02/16/2016, $13.92, 156152, $13.38, $13.97, $13.15
02/12/2016, $13.19, 157192, $12.97, $13.57, $12.68
02/11/2016, $12.9, 141315, $12.95, $13.17, $12.5
02/10/2016, $13.13, 126478, $13.26, $13.5, $12.6225
02/09/2016, $13.21, 148485, $12.86, $13.44, $12.76
02/08/2016, $12.98, 189920, $13.27, $13.4, $12.8
02/05/2016, $13.49, 146202, $13.58, $13.815, $13.44
02/04/2016, $13.69, 105618, $13.84, $13.95, $13.48
02/03/2016, $13.9, 130878, $13.76, $13.95, $13.3
02/02/2016, $13.69, 134230, $14.1, $14.1, $13.62
02/01/2016, $14.2, 195920, $13.11, $14.3, $12.92
01/29/2016, $13.15, 231811, $13.1, $13.26, $13.025
01/28/2016, $13.07, 130851, $13.1, $13.22, $12.93
01/27/2016, $13, 144784, $12.99, $13.17, $12.85
01/26/2016, $13.07, 143880, $13.13, $13.31, $12.96
01/25/2016, $13.11, 225941, $13.59, $13.63, $13.04
01/22/2016, $13.68, 234997, $13.86, $13.96, $13.52
01/21/2016, $13.69, 352136, $13.59, $13.85, $13.23
01/20/2016, $13.69, 223143, $13.44, $13.84, $13.15
01/19/2016, $13.57, 217076, $14.15, $14.21, $13.44
01/15/2016, $13.96, 172220, $13.83, $14.2, $13.57
01/14/2016, $14.24, 199163, $14.43, $14.43, $14.17
01/13/2016, $14.33, 146319, $14.75, $15.06, $14.24
01/12/2016, $14.77, 159508, $15.08, $15.41, $14.591
01/11/2016, $14.99, 105818, $15, $15.11, $14.64
01/08/2016, $14.88, 98271, $15.04, $15.245, $14.501
01/07/2016, $15.06, 231230, $15.33, $15.68, $14.805
01/06/2016, $15.66, 137046, $15.55, $16.03, $15.402
01/05/2016, $15.69, 114363, $15.93, $15.93, $15.54
01/04/2016, $15.91, 259860, $16.34, $16.34, $15.53
12/31/2015, $16.68, 139411, $16.61, $16.93, $16.19
12/30/2015, $16.71, 80921, $16.76, $17.03, $16.6
12/29/2015, $16.84, 96220, $17.32, $17.5, $16.75
12/28/2015, $17.25, 69044, $17.31, $17.41, $17.01
12/24/2015, $17.37, 149924, $17.35, $17.44, $17.1712
12/23/2015, $17.32, 193462, $17.41, $17.52, $17.19
12/22/2015, $17.29, 245698, $17.61, $17.73, $17.2
12/21/2015, $17.55, 118744, $17.71, $17.77, $17.18
12/18/2015, $17.56, 161423, $18.25, $18.81, $17.36
12/17/2015, $18.35, 143566, $17.84, $18.655, $17.52
12/16/2015, $17.76, 112820, $17.32, $18.83, $17.02
12/15/2015, $17.35, 133856, $17.22, $17.46, $16.86
12/14/2015, $17.11, 215799, $17.59, $17.74, $16.67
12/11/2015, $17.59, 87896, $17.73, $17.94, $17.3
12/10/2015, $18.06, 96540, $18.02, $18.23, $17.7425
12/09/2015, $18.05, 111814, $18.16, $18.35, $17.74
12/08/2015, $18.19, 103764, $17.98, $18.3, $17.73
12/07/2015, $18.1, 135155, $18.71, $18.71, $17.995
12/04/2015, $18.71, 155766, $18.05, $18.93, $17.84
12/03/2015, $17.96, 149377, $18.66, $19.14, $17.93
12/02/2015, $18.68, 170288, $18.87, $19.17, $18.47
12/01/2015, $18.93, 114788, $19.74, $19.83, $18.93
11/30/2015, $19.58, 339779, $19.5, $19.92, $19.2
11/27/2015, $19.5, 49075, $19.48, $19.9, $19.39
11/25/2015, $19.47, 62234, $19.31, $19.84, $19.26
11/24/2015, $19.28, 249613, $18.97, $19.47, $18.97
11/23/2015, $19.1, 216694, $19.22, $19.41, $18.86
11/20/2015, $19.16, 145069, $19.54, $19.81, $19.1
11/19/2015, $19.44, 93424, $19.86, $19.99, $19.37
11/18/2015, $19.8, 134352, $19.74, $19.92, $19.48
11/17/2015, $19.55, 112066, $19.81, $19.81, $19.3
11/16/2015, $19.74, 212107, $19.4, $19.808, $19.015
11/13/2015, $19.52, 206491, $19.34, $19.69, $19
11/12/2015, $19.47, 179621, $19.62, $19.85, $19.1158
11/11/2015, $19.63, 175838, $19.45, $19.93, $19.16
11/10/2015, $19.46, 692591, $18.35, $19.88, $18.275
11/09/2015, $18.28, 567950, $18, $18.559, $17.98
11/06/2015, $18.09, 275946, $18.02, $18.2, $17.7301
11/05/2015, $18, 495988, $18, $18.602, $17.7888
11/04/2015, $18, 528708, $20.06, $20.614, $16.74
11/03/2015, $15.51, 138435, $15.85, $15.865, $14.78
11/02/2015, $15.89, 113714, $15.19, $15.97, $15.19
10/30/2015, $15.15, 374584, $15.61, $15.61, $14.56
10/29/2015, $15.58, 153314, $15.27, $15.8, $14.786
10/28/2015, $15.35, 133291, $14.55, $15.46, $14.48
10/27/2015, $14.55, 76351, $14.7, $14.7, $14.43
10/26/2015, $14.77, 103704, $14.83, $14.96, $14.69
10/23/2015, $14.87, 91087, $14.66, $14.98, $14.41
10/22/2015, $14.48, 159812, $14.54, $14.68, $14.36
10/21/2015, $14.41, 60900, $14.87, $15.02, $14.37
10/20/2015, $14.85, 107998, $14.38, $14.87, $14.2
10/19/2015, $14.39, 107939, $14.5, $14.6, $14.08
10/16/2015, $14.53, 332014, $14.06, $14.55, $13.81
10/15/2015, $14.05, 348735, $14.04, $14.17, $13.92
10/14/2015, $13.98, 308787, $14.18, $14.399, $13.89
10/13/2015, $14.17, 105454, $14.31, $14.45, $14.16
10/12/2015, $14.42, 129857, $14.75, $14.8199, $14.28
10/09/2015, $14.75, 103110, $14.77, $14.96, $14.57
10/08/2015, $14.71, 221094, $14.7, $14.92, $14.46
10/07/2015, $14.72, 67169, $14.31, $14.83, $14.31
10/06/2015, $14.25, 90745, $14.31, $14.47, $14.2
10/05/2015, $14.31, 95707, $13.81, $14.59, $12.5501
10/02/2015, $13.68, 133206, $13.36, $13.69, $13.29
10/01/2015, $13.63, 270225, $14.12, $14.12, $13.06
09/30/2015, $14.16, 88162, $14.16, $14.38, $14.08
09/29/2015, $13.99, 96149, $13.78, $14.2, $13.76
09/28/2015, $13.82, 112059, $13.35, $13.94, $13.35
09/25/2015, $13.45, 127422, $13.9, $13.98, $13.39
09/24/2015, $13.85, 143228, $14.27, $14.27, $13.57
09/23/2015, $14.34, 210895, $14.71, $14.71, $14.05
09/22/2015, $14.75, 98887, $15.12, $15.2499, $14.65
09/21/2015, $15.3, 110910, $15.79, $15.885, $15.13
09/18/2015, $15.74, 129750, $15.24, $15.896, $15.22
09/17/2015, $15.54, 81419, $15.32, $15.71, $15.17
09/16/2015, $15.37, 96679, $15.04, $15.45, $15
09/15/2015, $15.06, 56670, $15.24, $15.32, $14.93
09/14/2015, $15.23, 38938, $15.91, $16.05, $15.16
09/11/2015, $15.84, 46780, $16.01, $16.07, $15.7201
09/10/2015, $16.14, 60148, $15.94, $16.23, $15.86
09/09/2015, $16, 124086, $16.18, $16.35, $15.92
09/08/2015, $16.12, 82615, $16, $16.35, $15.86
09/04/2015, $15.71, 65085, $15.56, $15.93, $15.56
09/03/2015, $15.71, 60174, $15.36, $15.92, $15.27
