Date, Close/Last, Volume, Open, High, Low
08/25/2017, $80.44, 21086, $80.43, $80.735, $80.26
08/24/2017, $80.15, 13765, $80.28, $80.32, $80.06
08/23/2017, $80.73, 25353, $80.55, $80.8, $80.55
08/22/2017, $81.07, 44044, $80.96, $81.25, $80.775
08/21/2017, $81.19, 28190, $81.24, $81.24, $80.96
08/18/2017, $81.32, 34578, $81.1, $81.53, $80.69
08/17/2017, $80.73, 14235, $81.23, $81.24, $80.73
08/16/2017, $81.37, 19754, $81.27, $81.53, $81.261
08/15/2017, $81.63, 12990, $81.79, $81.8471, $81.5401
08/14/2017, $81.98, 17497, $82.03, $82.27, $81.92
08/11/2017, $81.53, 40579, $81.37, $81.75, $80.5
08/10/2017, $81.51, 22153, $82.27, $82.51, $81.32
08/09/2017, $82.73, 14899, $82.81, $82.81, $82.45
08/08/2017, $82.8, 12032, $82.64, $82.918, $82.64
08/07/2017, $83.15, 14835, $83.02, $83.26, $82.7991
08/04/2017, $83.47, 14236, $83.53, $83.53, $83.22
08/03/2017, $83.75, 27086, $83.52, $84.07, $83.52
08/02/2017, $82.93, 30437, $83.28, $83.37, $82.7115
08/01/2017, $82.25, 26246, $82.61, $82.61, $82.25
07/31/2017, $82.83, 94250, $80.45, $83.71, $80.44
07/28/2017, $79.4, 61452, $78.98, $79.4, $78.98
07/27/2017, $79.22, 72939, $79.49, $79.49, $79.1312
07/26/2017, $78.78, 68005, $78.64, $78.99, $78.46
07/25/2017, $79.22, 59573, $79.29, $79.39, $79.1296
07/24/2017, $79.3, 27391, $79.04, $79.31, $78.84
07/21/2017, $79.01, 19578, $78.76, $79.07, $78.73
07/20/2017, $78.92, 19552, $78.99, $79.11, $78.71
07/19/2017, $78.34, 15056, $78.12, $78.36, $78.12
07/18/2017, $78.9, 20367, $78.89, $79.05, $78.72
07/17/2017, $77.69, 17284, $77.67, $77.92, $77.61
07/14/2017, $77.7, 26371, $77.94, $77.94, $77.52
07/13/2017, $78.11, 14409, $77.89, $78.11, $77.72
07/12/2017, $78.5, 47168, $78.55, $78.65, $78.277
07/11/2017, $78.79, 50252, $78.38, $78.79, $78.26
07/10/2017, $78.39, 58774, $78.24, $78.5, $78.15
07/07/2017, $78.52, 63486, $78.35, $78.7, $78.145
07/06/2017, $79.79, 24938, $79.96, $80.14, $79.68
07/05/2017, $80.48, 47587, $80.25, $80.48, $80.01
07/03/2017, $78.36, 48462, $78.37, $78.608, $78.14
06/30/2017, $77.93, 46387, $78.08, $78.11, $77.7
06/29/2017, $78.9, 28784, $79.54, $79.64, $78.6
06/28/2017, $79.29, 26438, $79.1, $79.42, $78.6829
06/27/2017, $79.39, 18201, $79.54, $79.54, $79.13
06/26/2017, $79.44, 19848, $79.69, $79.8439, $79.39
06/23/2017, $79.89, 21543, $79.67, $79.89, $79.59
06/22/2017, $79.41, 13633, $79.42, $79.45, $79.29
06/21/2017, $79.55, 40956, $79.45, $79.7186, $79.38
06/20/2017, $78.79, 39593, $79.08, $79.17, $78.78
06/19/2017, $79.44, 30913, $79.25, $79.44, $79.17
06/16/2017, $79.82, 19027, $79.51, $79.82, $79.37
06/15/2017, $79.24, 23533, $79.13, $79.25, $78.94
06/14/2017, $79.99, 23488, $80.16, $80.16, $79.69
06/13/2017, $79.76, 32625, $79.64, $79.8286, $79.38
06/12/2017, $78.9, 31846, $78.99, $78.99, $78.49
06/09/2017, $78.99, 57834, $79.16, $79.33, $78.76
06/08/2017, $79.89, 41559, $80.05, $80.17, $79.75
06/07/2017, $81.04, 80486, $81.01, $81.07, $80.65
06/06/2017, $81.21, 61967, $81.03, $81.23, $80.35
06/05/2017, $81.18, 23717, $81.01, $81.18, $81
06/02/2017, $81.54, 34909, $81.1, $81.54, $80.855
06/01/2017, $79.51, 23759, $79.53, $79.62, $79.29
05/31/2017, $78.97, 33311, $79.05, $79.07, $78.66
05/30/2017, $79.15, 22670, $79.02, $79.26, $78.96
05/26/2017, $79.65, 17518, $79.41, $79.65, $79.41
05/25/2017, $79.7, 20829, $79.47, $79.77, $79.36
05/24/2017, $79, 26186, $78.93, $79.06, $78.79
05/23/2017, $79.1, 34928, $79.2, $79.3999, $79.08
05/22/2017, $78.21, 34232, $78.44, $78.57, $78.2
05/19/2017, $78.02, 23884, $77.54, $78.02, $77.54
05/18/2017, $77.53, 30558, $77.03, $77.66, $77.03
05/17/2017, $76.86, 32327, $77.09, $77.1705, $76.71
05/16/2017, $76.04, 29529, $76.28, $76.449, $75.78
05/15/2017, $77.35, 22790, $77.46, $77.78, $77.15
05/12/2017, $76.78, 12171, $76.95, $76.95, $76.57
05/11/2017, $77.38, 29510, $77.41, $77.45, $77.03
05/10/2017, $77.59, 15530, $77.4, $77.59, $77.3955
05/09/2017, $77.59, 19688, $77.54, $77.82, $77.54
05/08/2017, $77.7, 37002, $77.83, $77.9, $77.67
05/05/2017, $77.99, 15107, $77.81, $77.99, $77.6843
05/04/2017, $77.6, 25017, $77.54, $77.61, $77.29
05/03/2017, $77.51, 47552, $77.14, $77.55, $77.12
05/02/2017, $77.32, 33689, $76.82, $77.38, $76.82
05/01/2017, $76.52, 67674, $76.48, $76.53, $76.1
04/28/2017, $76.59, 18117, $76.58, $76.66, $76.45
04/27/2017, $77.43, 20000, $77.45, $77.58, $77.285
04/26/2017, $77.89, 16659, $78.02, $78.16, $77.88
04/25/2017, $77.96, 41636, $77.75, $78.275, $77.75
04/24/2017, $78.01, 33037, $78.03, $78.24, $77.72
04/21/2017, $78.22, 37043, $78.06, $78.41, $78.03
04/20/2017, $78.78, 45923, $78.11, $78.79, $78.11
04/19/2017, $77.67, 22212, $78.15, $78.15, $77.57
04/18/2017, $78.01, 55368, $77.73, $78.1, $77.64
04/17/2017, $77.34, 38708, $76.83, $77.35, $76.74
04/13/2017, $74.91, 20418, $75.18, $75.25, $74.9
04/12/2017, $75.38, 39464, $75.69, $75.69, $75.09
04/11/2017, $76.13, 33969, $76.05, $76.3, $75.5
04/10/2017, $76.29, 43103, $76.02, $76.54, $76.02
04/07/2017, $75.55, 25037, $75.58, $75.86, $75.48
04/06/2017, $74.38, 19888, $74.15, $74.4245, $74.0761
04/05/2017, $73.81, 68658, $74.59, $74.62, $73.7
04/04/2017, $75.16, 62207, $74.51, $76.0355, $73.96
04/03/2017, $74.82, 29503, $74.67, $74.94, $74.48
03/31/2017, $74.33, 17082, $74.28, $74.375, $73.9819
03/30/2017, $75.11, 27802, $75.09, $75.28, $75.01
03/29/2017, $75.56, 27156, $75.57, $75.74, $75.3926
03/28/2017, $77.33, 26684, $76.7, $77.54, $76.7
03/27/2017, $76.52, 18291, $76.47, $76.54, $76.03
03/24/2017, $76.44, 21794, $76.54, $76.57, $76.21
03/23/2017, $76.26, 34805, $76.42, $76.6204, $76.11
03/22/2017, $76.57, 32168, $76.31, $76.67, $76.04
03/21/2017, $75.27, 36953, $76.39, $76.41, $75.07
03/20/2017, $76.54, 27211, $76.86, $77.01, $76.4101
03/17/2017, $76.68, 112952, $76.81, $76.99, $76.43
03/16/2017, $77.39, 33019, $78.04, $78.04, $77.28
03/15/2017, $76.89, 31242, $76.22, $76.92, $76.13
03/14/2017, $75.7, 35271, $75.78, $75.82, $75.46
03/13/2017, $75.8, 51691, $76.05, $76.1, $75.68
03/10/2017, $76.11, 42535, $76.01, $76.5, $75.7401
03/09/2017, $75.92, 28699, $75.88, $76.09, $75.79
03/08/2017, $76.42, 30139, $76.81, $76.89, $76.14
03/07/2017, $77.21, 117439, $77.21, $77.403, $76.93
03/06/2017, $77.13, 24355, $77.35, $77.35, $76.86
03/03/2017, $77.39, 38985, $77.32, $77.539, $77.0262
03/02/2017, $77.4, 38675, $77.97, $78, $77.3
03/01/2017, $78.17, 33457, $78.08, $78.41, $78
02/28/2017, $78.27, 68788, $77.95, $78.39, $77.81
02/27/2017, $77.84, 25171, $77.45, $77.99, $77.43
02/24/2017, $77.93, 28677, $77.96, $77.96, $77.66
02/23/2017, $78.18, 20969, $78.18, $78.33, $77.87
02/22/2017, $78.05, 103522, $77.85, $78.05, $77.6974
02/21/2017, $78.34, 43744, $77.73, $78.413, $77.72
02/17/2017, $77.9, 32839, $77.5, $77.91, $77.2196
02/16/2017, $76.84, 53004, $76.61, $76.85, $76.47
02/15/2017, $76.57, 36779, $76.23, $76.57, $76.19
02/14/2017, $76.99, 34426, $76.7, $77.07, $76.52
02/13/2017, $77.27, 48822, $77.17, $77.37, $77.02
02/10/2017, $76.81, 26231, $76.52, $76.86, $76.52
02/09/2017, $76.71, 26578, $76.06, $76.75, $76.06
02/08/2017, $76.01, 27173, $76.09, $76.1162, $75.8
02/07/2017, $76.36, 32222, $76.54, $76.54, $76.12
02/06/2017, $75.38, 36132, $75.42, $75.45, $74.96
02/03/2017, $76.14, 56972, $75.49, $76.24, $75.48
02/02/2017, $76.51, 84799, $76.47, $76.6, $76.221
02/01/2017, $76.4, 45512, $76.34, $76.49, $76.1
01/31/2017, $75.34, 30676, $75.7, $76.44, $74.7601
01/30/2017, $74.71, 32799, $74.9, $75.1434, $74.09
01/27/2017, $75.09, 40868, $75.59, $75.59, $75.01
01/26/2017, $78.9, 27635, $78.53, $79.16, $78.12
01/25/2017, $77.85, 47273, $77.15, $77.85, $77.03
01/24/2017, $78.28, 31560, $78, $78.54, $77.95
01/23/2017, $79.06, 28894, $78.63, $79.11, $78.56
01/20/2017, $80.7, 15388, $80.84, $80.9192, $80.43
01/19/2017, $79.9, 15001, $79.95, $80.23, $79.595
01/18/2017, $80.51, 22837, $80.43, $80.53, $80.12
01/17/2017, $79.67, 34473, $79.9, $80.1399, $79.5
01/13/2017, $81.37, 37069, $80.59, $81.44, $80.59
01/12/2017, $79.99, 29379, $80.24, $80.24, $79.43
01/11/2017, $80.1, 25995, $79.82, $80.12, $79.62
01/10/2017, $80.09, 36921, $80, $80.29, $79.74
01/09/2017, $80.34, 30877, $80.71, $80.71, $80.2
01/06/2017, $80.61, 31113, $80.64, $80.93, $80.41
01/05/2017, $81.29, 30164, $81.66, $81.66, $80.99
01/04/2017, $81.29, 40350, $80.38, $81.43, $80.38
01/03/2017, $78.58, 34966, $78.6, $78.9, $78.0924
12/30/2016, $77.83, 25459, $77.88, $78.04, $77.54
12/29/2016, $78.12, 29236, $78.7, $78.74, $77.98
12/28/2016, $78.78, 25226, $79.08, $79.08, $78.54
12/27/2016, $79.17, 25536, $79.03, $79.27, $78.8
12/23/2016, $78.99, 21422, $78.95, $79.04, $78.83
12/22/2016, $78.69, 21119, $78.9, $78.9, $78.54
12/21/2016, $79.23, 16475, $79.44, $79.44, $79.1601
12/20/2016, $79.79, 24878, $79.94, $80, $79.63
12/19/2016, $79.69, 52345, $79.33, $79.77, $79.17
12/16/2016, $78.78, 165006, $79.09, $79.42, $78.48
12/15/2016, $79.46, 33772, $79.65, $79.75, $79.45
12/14/2016, $79.5, 37870, $80.1, $80.61, $79.49
12/13/2016, $81.97, 46307, $81.99, $82.2, $81.64
12/12/2016, $81.79, 63491, $82.26, $82.43, $81.66
12/09/2016, $82.51, 70933, $81.42, $82.58, $81.42
12/08/2016, $81.05, 49897, $80.51, $81.14, $80.51
12/07/2016, $79.52, 40719, $78.48, $79.73, $78.13
12/06/2016, $77.62, 57909, $77, $77.79, $77
12/05/2016, $76.35, 70198, $76.16, $76.61, $76.14
12/02/2016, $77.05, 49178, $76.87, $77.41, $76.81
12/01/2016, $76.83, 51909, $77.92, $77.92, $76.78
11/30/2016, $79.42, 86466, $79.61, $80.18, $79.42
11/29/2016, $79.93, 167337, $79.73, $80.32, $79.66
11/28/2016, $79.54, 99546, $79.41, $80.0395, $79.41
11/25/2016, $78.23, 16197, $78.74, $78.74, $78.1401
11/23/2016, $79.96, 19851, $79.23, $80.05, $79.23
11/22/2016, $79.68, 23362, $79.4, $79.8, $79.34
11/21/2016, $79.57, 16219, $79.31, $79.57, $79.26
11/18/2016, $79.39, 24107, $79.7, $79.7, $79.19
11/17/2016, $80.86, 25475, $79.91, $81, $79.91
11/16/2016, $80.27, 110633, $80.88, $80.88, $80.25
11/15/2016, $81.63, 29616, $80.95, $81.64, $80.82
11/14/2016, $80.46, 67046, $80.38, $80.71, $80.17
11/11/2016, $80.39, 17586, $80.13, $80.45, $79.95
11/10/2016, $79.71, 30171, $79.76, $80.16, $78.93
11/09/2016, $78.96, 62145, $77.99, $79.52, $77.99
11/08/2016, $77.73, 25975, $77.3, $78.2, $77.17
11/07/2016, $77.71, 42986, $77.4, $77.78, $77.35
11/04/2016, $76.9, 39466, $77.06, $77.36, $76.76
11/03/2016, $77.82, 28250, $77.84, $78.07, $77.67
11/02/2016, $77.4, 33610, $77.93, $78.23, $77.27
11/01/2016, $78.58, 38365, $79.28, $79.28, $78.12
10/31/2016, $79.18, 24219, $79.58, $79.59, $79.0601
10/28/2016, $79.97, 99750, $79.55, $80.12, $79.52
10/27/2016, $77.36, 89387, $77.54, $77.88, $77.29
10/26/2016, $75.03, 108197, $73.76, $75.26, $73.76
10/25/2016, $70.5, 23563, $70.75, $70.75, $70.39
10/24/2016, $70.14, 16421, $70.2, $70.39, $70
10/21/2016, $70.41, 15765, $69.99, $70.66, $69.9741
10/20/2016, $70.29, 14488, $69.94, $70.4, $69.85
10/19/2016, $70.81, 19283, $70.84, $71.12, $70.71
10/18/2016, $70.7, 25379, $70.67, $70.78, $70.42
10/17/2016, $69.69, 19860, $69.98, $69.98, $69.6001
10/14/2016, $69.67, 27304, $69.7, $69.96, $69.49
10/13/2016, $69.18, 44882, $69.29, $69.39, $68.43
10/12/2016, $69.62, 29520, $69.53, $69.72, $69.31
10/11/2016, $69.29, 30695, $70.11, $70.11, $69.1
10/10/2016, $70.71, 82437, $70.68, $71.13, $70.55
10/07/2016, $70.2, 72522, $70.63, $70.63, $69.63
10/06/2016, $70.8, 40068, $70.9, $71.11, $70.33
10/05/2016, $71.2, 29701, $70.91, $71.3, $70.725
10/04/2016, $70.93, 26956, $71.52, $71.66, $70.825
10/03/2016, $71.46, 96925, $71.49, $71.72, $71.11
09/30/2016, $74.16, 40250, $73.71, $74.35, $73.49
09/29/2016, $74.39, 63883, $74.34, $74.905, $74.15
09/28/2016, $73.9, 55143, $73.71, $73.98, $73.34
09/27/2016, $75.69, 68334, $75.49, $75.77, $74.75
09/26/2016, $74.83, 115794, $74.41, $75.58, $74.3
09/23/2016, $74.9, 16416, $74.89, $75.12, $74.79
09/22/2016, $75.34, 27153, $75.85, $76, $75.1647
09/21/2016, $74.59, 29882, $74.39, $74.72, $73.93
09/20/2016, $72.08, 54075, $72.74, $72.74, $71.99
09/19/2016, $71.66, 23061, $71.86, $72.16, $71.54
09/16/2016, $71.17, 116150, $71.49, $71.54, $71.09
09/15/2016, $72.13, 60334, $71.4, $72.47, $71.25
09/14/2016, $71.54, 33609, $71.93, $72.04, $71.29
09/13/2016, $71.98, 37597, $72.56, $72.56, $71.53
09/12/2016, $73.42, 57955, $72.61, $73.52, $72.11
09/09/2016, $74.14, 50782, $74.3, $74.5623, $73.86
09/08/2016, $74.47, 19698, $74.49, $74.65, $74.25
09/07/2016, $75.48, 27675, $76.2, $76.2, $75.41
09/06/2016, $75.8, 34754, $75.55, $75.81, $75.37
09/02/2016, $75.23, 25593, $75.21, $75.35, $75.01
09/01/2016, $73.51, 34109, $73.53, $73.62, $73.05
08/31/2016, $71.92, 31818, $71.99, $72, $71.445
08/30/2016, $70.81, 88249, $70.36, $71.99, $70.36
08/29/2016, $69.76, 35262, $69.79, $69.9578, $69.71
08/26/2016, $68.99, 34813, $69.38, $69.64, $68.71
08/25/2016, $70.04, 59278, $70.14, $70.15, $69.91
08/24/2016, $70.53, 67363, $70.47, $70.64, $70.275
08/23/2016, $71.67, 48546, $71.73, $71.91, $71.502
08/22/2016, $72.46, 85271, $72.05, $72.75, $71.6816
08/19/2016, $72.3, 54539, $71.75, $72.42, $71.1722
08/18/2016, $72.52, 51024, $72.49, $72.75, $72.13
08/17/2016, $72.77, 52118, $72.32, $72.88, $72.16
08/16/2016, $70.96, 20551, $71.05, $71.16, $70.85
08/15/2016, $71.53, 17403, $71.33, $71.6299, $71.33
08/12/2016, $70.96, 21625, $70.96, $71.06, $70.79
08/11/2016, $71.85, 24552, $71.57, $72.06, $71.57
08/10/2016, $71.16, 21623, $71.37, $71.5825, $71.08
08/09/2016, $70.7, 27674, $70.32, $70.7399, $70.32
08/08/2016, $69.22, 134292, $69.88, $70.124, $69
08/05/2016, $68.47, 30536, $68.25, $68.5518, $68.18
08/04/2016, $67.5, 14465, $67.24, $67.54, $67.075
08/03/2016, $66.84, 19830, $66.24, $67.4, $66.14
08/02/2016, $67.94, 33566, $68.48, $68.54, $67.4705
08/01/2016, $69.93, 23610, $69.83, $70.45, $69.83
07/29/2016, $70.17, 27256, $70.02, $70.36, $69.92
07/28/2016, $68.79, 30868, $68.61, $68.84, $68.2401
07/27/2016, $68.97, 15715, $69.13, $69.32, $68.7989
07/26/2016, $68.8, 31286, $69.02, $69.09, $68.13
07/25/2016, $68.48, 23073, $68.84, $68.84, $68.25
07/22/2016, $69.03, 17570, $69.07, $69.2, $68.97
07/21/2016, $68.36, 21686, $68.4, $68.55, $68.03
07/20/2016, $68.88, 26546, $68.91, $69.04, $68.66
07/19/2016, $68.1, 37958, $67.81, $68.19, $67.79
07/18/2016, $69.46, 81863, $69.43, $69.55, $69.23
07/15/2016, $69.33, 24449, $69.48, $69.48, $69.17
07/14/2016, $68.38, 30714, $68.41, $68.51, $68.15
07/13/2016, $68.16, 31497, $68.31, $68.31, $67.8116
07/12/2016, $68.6, 38018, $68.26, $68.84, $68.22
07/11/2016, $66.22, 135499, $65.01, $66.4199, $65.01
07/08/2016, $63.38, 324123, $62.47, $63.42, $62.47
07/07/2016, $62.52, 181053, $62.67, $63.14, $62.2
07/06/2016, $62.75, 134339, $62.79, $62.8, $62.12
07/05/2016, $64.76, 43419, $65.21, $65.29, $64.74
07/01/2016, $63.54, 21315, $63.35, $63.87, $63.31
06/30/2016, $63.91, 33294, $63.47, $64.05, $63.255
06/29/2016, $64.36, 51201, $64.08, $64.45, $63.92
06/28/2016, $62.15, 39352, $62.45, $62.5, $61.74
06/27/2016, $62.19, 75557, $62.89, $62.89, $61.38
06/24/2016, $65.61, 84562, $65.92, $66.65, $65.61
06/23/2016, $69.14, 186507, $68.91, $69.32, $68.62
06/22/2016, $66.8, 157614, $67.48, $67.95, $66.79
06/21/2016, $67.61, 112671, $68.02, $68.21, $67.55
06/20/2016, $67.37, 38610, $67.63, $68.265, $67.31
06/17/2016, $65.61, 175292, $65.16, $65.85, $64.69
06/16/2016, $64.72, 206650, $64.44, $64.91, $63.82
06/15/2016, $65.66, 132933, $65.82, $66.15, $65.4
06/14/2016, $65.2, 57710, $65.19, $65.5, $64.64
06/13/2016, $64.76, 49947, $65.02, $65.59, $64.66
06/10/2016, $66.45, 26934, $67.01, $67.01, $66.1
06/09/2016, $68.14, 15142, $68.04, $68.14, $67.72
06/08/2016, $68.81, 18175, $68.69, $69.01, $68.69
06/07/2016, $68.76, 35556, $68.57, $69.01, $68.57
06/06/2016, $68.38, 45952, $68.5, $68.81, $68.25
06/03/2016, $68.04, 63520, $67.93, $68.22, $67.3101
06/02/2016, $68.15, 45360, $68.22, $68.23, $67.84
06/01/2016, $69, 13621, $68.9, $69.09, $68.69
05/31/2016, $68.92, 28884, $69.29, $69.51, $68.67
05/27/2016, $68.9, 18586, $68.53, $68.9, $68.53
05/26/2016, $69.07, 14786, $68.81, $69.07, $68.681
05/25/2016, $69.76, 30777, $69.58, $69.84, $69.5101
05/24/2016, $70.15, 42865, $69.97, $70.46, $69.8
05/23/2016, $69.04, 13409, $69.26, $69.42, $68.94
05/20/2016, $69.59, 49336, $69.48, $69.86, $69.45
05/19/2016, $68.54, 14989, $68.28, $68.59, $68.07
05/18/2016, $69.4, 16095, $69.29, $69.95, $69.122
05/17/2016, $69.17, 17755, $69.43, $69.79, $69
05/16/2016, $69.66, 14101, $69.35, $69.95, $69.33
05/13/2016, $69.01, 37331, $69.37, $69.49, $68.7484
05/12/2016, $71.17, 16702, $71.59, $71.59, $70.74
05/11/2016, $70.52, 21661, $71.31, $71.4, $70.4
05/10/2016, $72.04, 33631, $73.24, $73.24, $71.58
05/09/2016, $72.21, 138079, $71.93, $72.5, $71.79
05/06/2016, $70.75, 10416, $70.01, $70.8743, $70.01
05/05/2016, $70.19, 18788, $69.92, $70.19, $69.71
05/04/2016, $69.61, 35202, $69.76, $69.9, $69.24
05/03/2016, $70.22, 26317, $70.65, $70.83, $69.86
05/02/2016, $71.37, 16111, $71.18, $71.4, $70.82
04/29/2016, $69.56, 96432, $70.51, $70.61, $69.1901
04/28/2016, $70.65, 44617, $72.01, $72.71, $70.31
04/27/2016, $75.14, 14420, $74.88, $75.3523, $74.65
04/26/2016, $75.18, 14049, $74.69, $75.18, $74.47
04/25/2016, $75.58, 35339, $75.67, $75.71, $74.96
04/22/2016, $76.65, 16150, $76.19, $76.74, $76.12
04/21/2016, $75.28, 18725, $75.76, $75.9, $75.22
04/20/2016, $76.19, 20500, $75.26, $76.83, $75.26
04/19/2016, $74.49, 17781, $74.39, $74.76, $74.19
04/18/2016, $73.94, 21382, $72.75, $74.12, $72.75
04/15/2016, $73.41, 29407, $73.92, $73.92, $73.309
04/14/2016, $74.56, 24004, $74.62, $74.782, $74.31
04/13/2016, $76.31, 27121, $75.75, $76.4871, $75.58
04/12/2016, $73.44, 20590, $72.94, $73.92, $72.87
04/11/2016, $70.28, 27999, $71.3, $71.4, $70.24
04/08/2016, $70.83, 31784, $71.09, $71.5, $70.72
04/07/2016, $68.75, 51270, $69.57, $69.67, $68.3756
04/06/2016, $68.41, 21439, $67.54, $68.46, $67.38
04/05/2016, $67.88, 115975, $67.95, $68.24, $67.69
04/04/2016, $69.62, 69932, $69.54, $69.62, $69.1
04/01/2016, $70.33, 22235, $69.64, $70.6, $69.64
03/31/2016, $71.39, 20532, $71.38, $71.6199, $71.28
03/30/2016, $72.26, 120120, $72.65, $72.79, $72.05
03/29/2016, $72.7, 28211, $71.49, $72.7, $71.47
03/28/2016, $71.49, 24027, $71.38, $71.82, $71.21
03/24/2016, $70.89, 42523, $70.41, $70.91, $70.35
03/23/2016, $70.74, 23614, $71.57, $71.57, $70.73
03/22/2016, $72.29, 45167, $72.48, $72.81, $71.88
03/21/2016, $73.51, 60837, $72.71, $73.67, $72.51
03/18/2016, $72.76, 78656, $72.67, $73.03, $72.52
03/17/2016, $72.5, 51260, $71.42, $72.76, $71.28
03/16/2016, $71.13, 56348, $70.07, $71.33, $70.07
03/15/2016, $70.08, 39090, $70.02, $70.17, $69.67
03/14/2016, $71.7, 47144, $71.74, $71.875, $71.33
03/11/2016, $71.86, 35810, $71.01, $71.91, $70.93
03/10/2016, $69.37, 190231, $70.25, $70.99, $68.4586
03/09/2016, $68.37, 22329, $68.77, $68.77, $68.12
03/08/2016, $69.05, 44299, $69.38, $69.72, $68.91
03/07/2016, $69.33, 20754, $69.2, $69.62, $69
03/04/2016, $70.33, 36991, $70.29, $70.57, $69.69
03/03/2016, $69.96, 19079, $69.87, $69.99, $69.58
03/02/2016, $69.05, 91368, $68.72, $69.19, $68.5
03/01/2016, $68.44, 139104, $66.92, $68.94, $66.87
02/29/2016, $65.2, 91992, $66.04, $66.04, $65.04
02/26/2016, $66.25, 32809, $66.96, $66.96, $66.07
02/25/2016, $66.51, 34823, $65.96, $66.69, $65.58
02/24/2016, $64, 25297, $62.87, $64.12, $62.56
02/23/2016, $62.8, 46422, $63.61, $63.61, $62.69
02/22/2016, $63.88, 42450, $63.53, $63.93, $63.41
02/19/2016, $61.1, 114496, $61.61, $61.61, $60.79
02/18/2016, $62.11, 29935, $62.77, $62.85, $61.98
02/17/2016, $62.4, 37500, $61.93, $62.7299, $61.93
02/16/2016, $61.14, 36149, $60.57, $61.24, $60.3637
02/12/2016, $58.95, 86292, $57.44, $58.97, $57
02/11/2016, $61.72, 61892, $61.3, $62.17, $60.72
02/10/2016, $62.92, 32365, $63.88, $64.43, $62.61
02/09/2016, $65.99, 31396, $64.75, $66.42, $64.75
02/08/2016, $67.27, 77289, $67.65, $67.78, $66.24
02/05/2016, $68.15, 60562, $69.04, $69.07, $67.73
02/04/2016, $70.87, 45876, $70.23, $71.02, $70.01
02/03/2016, $70.65, 43477, $71.46, $71.46, $69.14
02/02/2016, $72.02, 42863, $72.83, $72.92, $71.69
02/01/2016, $75.14, 64345, $74.55, $75.32, $74.55
01/29/2016, $71.34, 68297, $69.64, $71.34, $68.84
01/28/2016, $67.05, 70356, $67.62, $67.7773, $66.37
01/27/2016, $69.7, 69147, $67.43, $70.43, $67.31
01/26/2016, $65.99, 24909, $65.34, $66.12, $65.11
01/25/2016, $65.46, 32358, $65.68, $66.36, $65.42
01/22/2016, $65.87, 30715, $64.69, $66.02, $64.33
01/21/2016, $62.75, 37518, $61.4, $63.04, $61.4
01/20/2016, $65.23, 32996, $65.56, $65.6, $63.57
01/19/2016, $67.32, 39682, $68.02, $68.02, $66.69
01/15/2016, $66.1, 45308, $66.24, $66.81, $65.27
01/14/2016, $69, 38953, $68.1, $69.43, $67.4901
01/13/2016, $67.18, 196573, $68.58, $68.67, $66.75
01/12/2016, $67.89, 39522, $67.85, $67.92, $66.82
01/11/2016, $67.07, 39362, $67.32, $67.4241, $66.12
01/08/2016, $66.38, 26205, $68.31, $68.31, $66.11
01/07/2016, $68.2, 20044, $68.61, $68.9, $68.05
01/06/2016, $70.59, 21300, $70.55, $70.9897, $70.34
01/05/2016, $70.97, 18806, $70.89, $71.02, $70.262
01/04/2016, $69.52, 91098, $69.19, $69.6, $68.72
12/31/2015, $70.24, 12067, $70.52, $70.72, $70.1
12/30/2015, $70.88, 19186, $71.4, $71.4, $70.79
12/29/2015, $71.81, 27543, $71.83, $72.05, $71.646
12/28/2015, $70.9, 16779, $70.56, $70.96, $70.4301
12/24/2015, $70.35, 13813, $70.11, $70.5, $69.96
12/23/2015, $71.08, 37151, $70.8, $71.2, $70.63
12/22/2015, $70.21, 27952, $69.74, $70.25, $69.33
12/21/2015, $69.64, 25130, $69.53, $69.77, $68.96
12/18/2015, $68.89, 63033, $68.93, $69.05, $68.51
12/17/2015, $69.63, 31691, $70.6, $70.6, $69.47
12/16/2015, $70.87, 32874, $70.27, $71.13, $69.88
12/15/2015, $68.56, 28673, $68.65, $69, $68.39
12/14/2015, $69.03, 44307, $68.77, $69.03, $67.88
12/11/2015, $68.74, 27356, $69.15, $69.15, $68.35
12/10/2015, $71.79, 16994, $71.99, $72.02, $71.51
12/09/2015, $71.87, 19995, $72.28, $72.93, $71.54
12/08/2015, $71.91, 77044, $71.18, $72.03, $71.13
12/07/2015, $72.61, 23105, $72.44, $72.7, $72.1462
12/04/2015, $72.79, 14762, $72.05, $72.84, $71.86
12/03/2015, $72.09, 27606, $73.18, $73.18, $71.49
12/02/2015, $73.42, 15271, $73.75, $73.97, $73.02
12/01/2015, $73.57, 10649, $73.08, $73.57, $73.08
11/30/2015, $72.25, 11932, $72.64, $72.65, $72.04
11/27/2015, $73.19, 6917, $73.34, $73.34, $72.942
11/25/2015, $73.48, 16112, $73.48, $73.6, $73.13
11/24/2015, $74.49, 12910, $73.99, $74.77, $73.99
11/23/2015, $74.57, 11578, $74.42, $74.86, $74.2
11/20/2015, $74.86, 12019, $74.99, $74.99, $74.63
11/19/2015, $74.99, 10664, $74.94, $75.1599, $74.77
11/18/2015, $75.06, 10068, $74.5, $75.22, $74.5
11/17/2015, $74.08, 17589, $73.96, $74.36, $73.501
11/16/2015, $73.61, 21847, $72.79, $73.67, $72.79
11/13/2015, $72.32, 17158, $73, $73, $72.3
11/12/2015, $73.1, 9613, $73.44, $73.54, $72.91
