Date, Close/Last, Volume, Open, High, Low
07/06/2017, $59.55, 1021265, $59.98, $60.42, $59.4
07/05/2017, $60.06, 903632, $59.99, $60.33, $58.96
07/03/2017, $59.93, 502154, $58.99, $60.39, $58.91
06/30/2017, $58.58, 920420, $58.89, $58.99, $57.93
06/29/2017, $58.46, 1235559, $59.35, $60.04, $57.73
06/28/2017, $58.25, 867427, $57.88, $58.78, $57.1581
06/27/2017, $57.25, 739690, $57.22, $58.15, $56.95
06/26/2017, $56.9, 767634, $56.2, $57.14, $56.01
06/23/2017, $56.21, 2332252, $56.66, $56.77, $55.759
06/22/2017, $56.3, 822234, $56.98, $56.98, $55.8175
06/21/2017, $56.58, 1178284, $57.7, $58.15, $56.42
06/20/2017, $57.65, 879067, $58.67, $58.81, $57.59
06/19/2017, $58.94, 1049145, $59.55, $59.97, $58.74
06/16/2017, $59.15, 2244723, $58.98, $59.15, $58.36
06/15/2017, $58.93, 800358, $58.79, $59.78, $58.79
06/14/2017, $59.12, 1196021, $58.67, $59.23, $57.61
06/13/2017, $59.31, 860332, $59.11, $59.58, $58.7442
06/12/2017, $58.78, 1974676, $58.5, $59.5, $58.2865
06/09/2017, $58.43, 1206352, $56.81, $58.89, $56.81
06/08/2017, $56.43, 1379977, $54.32, $57.21, $54.16
06/07/2017, $54.38, 1033502, $54.2, $54.7, $53.85
06/06/2017, $53.82, 1974845, $53.49, $54.03, $53.27
06/05/2017, $54.02, 915138, $54.21, $54.72, $54.02
06/02/2017, $54.19, 1291120, $54.39, $54.82, $53.75
06/01/2017, $54.94, 1313901, $55.05, $55.19, $54.08
05/31/2017, $54.73, 8409941, $54.9, $55.17, $53.2
05/30/2017, $54.76, 1111154, $54.58, $54.95, $53.83
05/26/2017, $54.89, 831323, $55.28, $55.59, $54.69
05/25/2017, $55.55, 934874, $55.54, $56.17, $55.24
05/24/2017, $55.33, 796286, $55.75, $55.95, $54.95
05/23/2017, $55.7, 668708, $54.89, $56.02, $54.35
05/22/2017, $54.76, 815696, $54.8, $54.94, $54.065
05/19/2017, $54.45, 1076641, $54.33, $55, $54.16
05/18/2017, $54.07, 1540813, $53.26, $54.35, $53.2
05/17/2017, $53.53, 2011326, $54.74, $55.485, $53.08
05/16/2017, $56.35, 1442999, $55.5, $56.49, $55.22
05/15/2017, $55.48, 649921, $55.17, $55.7, $55.03
05/12/2017, $54.99, 985545, $54.53, $55.09, $54.03
05/11/2017, $55, 762422, $55.35, $55.77, $54.38
05/10/2017, $55.66, 1003312, $55.19, $56.04, $55.172
05/09/2017, $55.51, 853730, $55.63, $56.16, $54.93
05/08/2017, $55.55, 985184, $55.84, $56.0525, $54.93
05/05/2017, $55.7, 966806, $55.95, $56.22, $55.4
05/04/2017, $55.65, 932426, $55.79, $56.35, $55.26
05/03/2017, $55.28, 1061252, $54.5, $55.35, $54.1
05/02/2017, $54.82, 926112, $55.28, $55.35, $54.52
05/01/2017, $55.28, 1793910, $54.69, $56.02, $54.31
04/28/2017, $54.27, 1077966, $55.91, $56.075, $54.23
04/27/2017, $55.82, 1524451, $56.75, $56.75, $55.81
04/26/2017, $56.75, 1883930, $56.36, $57.24, $55.9501
04/25/2017, $56.49, 1485242, $56.51, $56.93, $56.36
04/24/2017, $56, 1783741, $55.31, $56.81, $55.14
04/21/2017, $54.09, 2426303, $53.73, $54.89, $53.7
04/20/2017, $53.46, 2275162, $52.49, $54.16, $52.41
04/19/2017, $51.12, 1020285, $50.68, $51.36, $50.49
04/18/2017, $50.12, 962050, $50.29, $50.73, $49.38
04/17/2017, $50.65, 876720, $49.57, $50.69, $48.76
04/13/2017, $49.43, 1382352, $50.58, $50.97, $49.42
04/12/2017, $50.94, 1109135, $51.42, $51.63, $50.59
04/11/2017, $51.35, 1033912, $50.84, $51.42, $50.37
04/10/2017, $51.17, 638114, $51.58, $52.16, $50.75
04/07/2017, $51.66, 715199, $51.05, $51.86, $50.79
04/06/2017, $51.51, 753568, $50.77, $51.8, $50.21
04/05/2017, $50.68, 863015, $52.14, $52.57, $50.57
04/04/2017, $51.4, 628094, $50.97, $51.709, $50.97
04/03/2017, $51.49, 743985, $51.64, $52.9274, $50.55
03/31/2017, $51.61, 781594, $52.43, $52.56, $51.18
03/30/2017, $52.46, 905657, $50.9, $52.65, $50.85
03/29/2017, $50.76, 838026, $50.89, $51.125, $50.3
03/28/2017, $50.99, 790696, $49.79, $51.31, $49.55
03/27/2017, $50.16, 822642, $49.23, $50.3, $48.073
03/24/2017, $50.48, 804803, $50.82, $51.13, $49.92
03/23/2017, $50.46, 1024609, $49.91, $51, $49.51
03/22/2017, $49.93, 1430058, $49.99, $50.88, $49.1
03/21/2017, $50.19, 1589043, $54.09, $54.46, $50.12
03/20/2017, $53.73, 762900, $54.59, $54.59, $53.73
03/17/2017, $54.72, 1500179, $54.82, $54.95, $53.96
03/16/2017, $54.82, 963792, $54.32, $55.01, $54.17
03/15/2017, $54.59, 968424, $55.4, $55.6, $54.36
03/14/2017, $55.14, 658833, $54.78, $55.17, $54.31
03/13/2017, $55.11, 617946, $54.72, $55.48, $54.56
03/10/2017, $54.82, 617921, $55.28, $55.2802, $53.95
03/09/2017, $54.98, 526241, $55.19, $55.69, $54.53
03/08/2017, $55.07, 813913, $55.49, $55.83, $54.94
03/07/2017, $54.87, 656404, $54.57, $55.28, $54
03/06/2017, $54.62, 828554, $54.77, $55.49, $54.09
03/03/2017, $54.95, 564277, $54.93, $55.2, $54.49
03/02/2017, $54.6, 1023881, $56.72, $56.97, $54.39
03/01/2017, $56.53, 1120072, $55, $56.75, $54.81
02/28/2017, $54.12, 724710, $54.3, $54.395, $53.71
02/27/2017, $54.4, 569832, $53.8, $54.41, $53.57
02/24/2017, $53.68, 923596, $53.8, $53.93, $53.29
02/23/2017, $54.52, 606939, $54.79, $54.92, $53.98
02/22/2017, $54.63, 525562, $54.17, $54.69, $54
02/21/2017, $54.44, 532864, $54.05, $54.47, $53.9
02/17/2017, $53.81, 495270, $53.43, $53.9058, $53.19
02/16/2017, $54.12, 408253, $53.94, $54.33, $53.4536
02/15/2017, $54.11, 684325, $54.38, $54.5, $53.9
02/14/2017, $54.1, 1019556, $53.03, $54.23, $52.59
02/13/2017, $52.92, 676610, $53.04, $53.4, $52.89
02/10/2017, $52.65, 520863, $53, $53.15, $52.29
02/09/2017, $52.64, 615810, $52.01, $52.67, $51.69
02/08/2017, $51.72, 592445, $51.65, $51.995, $51.1
02/07/2017, $52.01, 437411, $52.66, $52.68, $51.87
02/06/2017, $52.35, 546424, $52.48, $52.94, $51.76
02/03/2017, $52.72, 974776, $51.2, $52.82, $51.02
02/02/2017, $50.46, 867351, $51.06, $51.19, $50.2
02/01/2017, $51.58, 964154, $52.21, $52.74, $51.46
01/31/2017, $51.44, 783532, $51.78, $51.97, $51
01/30/2017, $51.85, 806183, $52.14, $52.45, $51.01
01/27/2017, $52.65, 1088406, $54, $54.04, $52.55
01/26/2017, $54.01, 1692616, $51.87, $54.04, $51.21
01/25/2017, $51.55, 983208, $50.92, $51.67, $50.57
01/24/2017, $50.36, 629804, $49.83, $50.49, $49.48
01/23/2017, $49.33, 451717, $49.53, $49.94, $48.99
01/20/2017, $49.55, 498501, $49.49, $49.99, $49.19
01/19/2017, $49.35, 494141, $49.93, $50.11, $49.02
01/18/2017, $49.7, 544488, $49.64, $49.75, $48.87
01/17/2017, $49.11, 577186, $50.56, $50.59, $48.83
01/13/2017, $51.2, 492186, $50.83, $52.4, $50.83
01/12/2017, $50.34, 781052, $51.35, $51.4, $49.73
01/11/2017, $51.52, 663282, $51.04, $51.56, $50.465
01/10/2017, $50.95, 449969, $50.32, $51.23, $50.17
01/09/2017, $50.22, 658824, $50.29, $50.37, $49.795
01/06/2017, $50.73, 619356, $50.88, $51.26, $50.68
01/05/2017, $50.61, 759123, $51.81, $51.81, $50.13
01/04/2017, $51.85, 743758, $51.02, $52.02, $50.78
01/03/2017, $50.76, 744818, $51.58, $51.9, $50.27
12/30/2016, $50.83, 564734, $50.85, $51.18, $50.7
12/29/2016, $50.8, 546032, $50.97, $51.33, $50.55
12/28/2016, $51, 379682, $51.73, $51.73, $50.83
12/27/2016, $51.55, 272163, $51.5, $51.7, $51.35
12/23/2016, $51.43, 407709, $51.1, $51.48, $51.02
12/22/2016, $51.16, 674035, $51.14, $51.23, $50.8185
12/21/2016, $50.94, 707810, $51.07, $51.24, $50.61
12/20/2016, $50.98, 929072, $50.56, $51.05, $49.05
12/19/2016, $50.16, 1145064, $49.6, $50.2, $49.14
12/16/2016, $49.6, 1704970, $50.01, $50.3, $49.24
12/15/2016, $50.02, 1108642, $49.4, $50.3, $48.79
12/14/2016, $48.88, 930462, $48.76, $50.25, $48.24
12/13/2016, $49.25, 947835, $49.41, $49.98, $48.21
12/12/2016, $49.24, 638538, $50.38, $50.58, $48.98
12/09/2016, $50.65, 771580, $50.6, $50.74, $50.05
12/08/2016, $50.58, 1018579, $50, $50.84, $49.71
12/07/2016, $49.74, 1323398, $49.37, $49.9, $48.96
12/06/2016, $49.4, 1217887, $49.59, $49.65, $49.17
12/05/2016, $49.16, 760841, $49.16, $49.93, $48.4621
12/02/2016, $48.58, 800673, $48.8, $48.8419, $48.11
12/01/2016, $48.98, 1154446, $48.3, $49.04, $47.88
11/30/2016, $47.88, 1032237, $47.58, $48.1399, $47.57
11/29/2016, $47.25, 624702, $46.83, $47.48, $46.31
11/28/2016, $46.53, 709020, $47.38, $47.52, $46.37
11/25/2016, $47.62, 391964, $47.65, $47.72, $47.3
11/23/2016, $47.66, 631585, $47.5, $47.8, $47.2
11/22/2016, $47.27, 1127617, $46.8, $47.35, $46.22
11/21/2016, $46.54, 1055436, $46.8, $46.8, $45.8
11/18/2016, $46.71, 962234, $46.73, $46.97, $46.45
11/17/2016, $46.72, 1328779, $45.82, $46.78, $45.52
11/16/2016, $45.64, 1131809, $46.55, $47, $45.61
11/15/2016, $46.93, 1357541, $46.42, $46.99, $45.4575
11/14/2016, $46.77, 1381639, $45.3, $47.18, $45.26
11/11/2016, $44.84, 1313287, $43.21, $44.96, $43.09
11/10/2016, $43.54, 1423786, $42.57, $44.33, $40.4016
11/09/2016, $41.78, 1457131, $40.54, $42.2, $39.3
11/08/2016, $40.06, 907421, $40.01, $40.48, $38.691
11/07/2016, $40.16, 1128784, $39.64, $40.21, $39.23
11/04/2016, $38.65, 546794, $38.43, $39.13, $38.1325
11/03/2016, $38.4, 688845, $38.59, $38.85, $38.335
11/02/2016, $38.48, 657841, $39.1, $39.2, $38.43
11/01/2016, $39.29, 730535, $39.74, $39.93, $38.85
10/31/2016, $39.51, 685776, $39.53, $39.82, $39.16
10/28/2016, $39.36, 749104, $39.66, $39.66, $39.13
10/27/2016, $39.8, 693201, $39.98, $40.05, $39.48
10/26/2016, $39.6, 664173, $39.67, $39.97, $39.51
10/25/2016, $39.82, 581703, $40.25, $40.41, $39.73
10/24/2016, $40.16, 559043, $40.03, $40.46, $39.62
10/21/2016, $39.79, 718049, $39.68, $39.95, $39.31
10/20/2016, $39.82, 1150545, $39.4, $39.895, $38.32
10/19/2016, $39.01, 1105151, $38.83, $39.39, $38.74
10/18/2016, $38.53, 774688, $38.89, $38.89, $38.28
10/17/2016, $38.34, 639690, $38.6, $38.67, $38.12
10/14/2016, $38.56, 816498, $38.72, $38.95, $38.32
10/13/2016, $38.11, 1005066, $38.89, $38.94, $37.75
10/12/2016, $39.4, 1025920, $39.04, $39.67, $38.83
10/11/2016, $39.01, 1310798, $39.36, $39.56, $38.8
10/10/2016, $39.33, 885983, $39.39, $39.63, $39.21
10/07/2016, $39.11, 1243401, $38.94, $39.14, $38.53
10/06/2016, $39.06, 1175489, $39, $39.19, $38.65
10/05/2016, $38.86, 1557715, $37.57, $39.08, $37.52
10/04/2016, $37.39, 825888, $36.64, $37.47, $36.31
10/03/2016, $36.51, 761162, $36.39, $36.94, $36.39
09/30/2016, $36.71, 982574, $36.17, $36.98, $36.07
09/29/2016, $36.02, 885140, $36.75, $37.07, $35.833
09/28/2016, $36.58, 1166985, $36.44, $36.61, $35.93
09/27/2016, $36.12, 1330793, $35.81, $36.27, $35.53
09/26/2016, $36.07, 1075107, $36.21, $36.425, $35.955
09/23/2016, $36.58, 654999, $36.37, $36.91, $36.37
09/22/2016, $36.53, 860158, $36.48, $36.645, $36.23
09/21/2016, $36.38, 1077010, $36.24, $36.54, $35.88
09/20/2016, $35.97, 484341, $36.2, $36.35, $35.86
09/19/2016, $36.02, 694262, $36, $36.32, $35.67
09/16/2016, $35.76, 1195590, $35.63, $35.96, $35.52
09/15/2016, $36, 521104, $35.67, $36.11, $35.6545
09/14/2016, $35.65, 684770, $35.76, $36.02, $35.46
09/13/2016, $35.75, 678851, $35.97, $36.2022, $35.33
09/12/2016, $36.5, 941625, $36.32, $36.56, $35.79
09/09/2016, $36.61, 825937, $36.54, $37.04, $36.53
09/08/2016, $36.59, 716020, $36.65, $36.78, $36.3
09/07/2016, $36.54, 938920, $36.14, $37.46, $36.14
09/06/2016, $36.49, 794082, $37.46, $37.59, $36.41
09/02/2016, $37.46, 1143662, $37.03, $37.49, $36.68
09/01/2016, $36.92, 719247, $37.35, $37.49, $36.47
08/31/2016, $37.14, 969797, $36.99, $37.22, $36.58
08/30/2016, $36.87, 754756, $36.28, $36.87, $36.28
08/29/2016, $36.2, 892423, $35.67, $36.39, $35.67
08/26/2016, $35.56, 903169, $35.14, $35.75, $35.09
08/25/2016, $35.09, 936092, $34.62, $35.15, $34.53
08/24/2016, $34.61, 729068, $34.63, $34.88, $34.45
08/23/2016, $34.59, 692754, $34.73, $34.81, $34.43
08/22/2016, $34.48, 835239, $34.08, $34.57, $34.08
08/19/2016, $34.27, 809180, $34.3, $34.41, $34.15
08/18/2016, $34.44, 686985, $34.3, $34.57, $34.16
08/17/2016, $34.29, 810455, $34.34, $34.74, $34.07
08/16/2016, $34.44, 791434, $34.5, $34.79, $34.26
08/15/2016, $34.61, 724671, $34.14, $34.75, $34.02
08/12/2016, $34.08, 393031, $33.93, $34.4, $33.89
08/11/2016, $34.26, 745322, $34.49, $34.64, $34.26
08/10/2016, $34.33, 682128, $35.16, $35.16, $34.33
08/09/2016, $35.17, 560695, $34.96, $35.32, $34.9
08/08/2016, $35.06, 644966, $35.35, $35.58, $34.99
08/05/2016, $35.22, 915892, $34, $35.25, $34
08/04/2016, $33.51, 420758, $33.37, $33.71, $33.016
08/03/2016, $33.59, 828049, $33.06, $33.6, $33.06
08/02/2016, $33.21, 687957, $33.5, $33.7, $33.075
08/01/2016, $33.67, 600147, $34.34, $34.62, $33.63
07/29/2016, $34.22, 893281, $34.27, $34.57, $34
07/28/2016, $34.44, 787156, $34.35, $34.66, $33.94
07/27/2016, $34.62, 1007844, $34.97, $35.27, $34.475
07/26/2016, $34.9, 799751, $34.4, $34.91, $34.35
07/25/2016, $34.53, 1089716, $34.88, $35.02, $34.43
07/22/2016, $35.03, 982873, $34.77, $35.23, $34.48
07/21/2016, $34.4, 1921446, $35.45, $35.765, $34.4
07/20/2016, $35.91, 1123740, $36.09, $36.13, $35.59
07/19/2016, $35.86, 890154, $35.73, $36.19, $34.77
07/18/2016, $36.01, 805560, $35.79, $36.14, $35.78
07/15/2016, $35.9, 753707, $36.02, $36.08, $35.55
07/14/2016, $35.64, 797186, $35.88, $36.16, $35.6
07/13/2016, $35.02, 908676, $34.95, $35.25, $34.725
07/12/2016, $35.15, 955678, $34.75, $35.24, $34.4759
07/11/2016, $34.2, 1017202, $34, $34.28, $33.85
07/08/2016, $33.54, 1329053, $33.74, $34.16, $33.51
07/07/2016, $33.11, 1733669, $32.17, $33.27, $32.16
07/06/2016, $32.2, 1558691, $31.85, $32.42, $31.34
07/05/2016, $32.2, 843381, $33.13, $33.17, $32
07/01/2016, $33.57, 848646, $33.84, $34.19, $33.26
06/30/2016, $34.18, 1338819, $33.69, $34.18, $33.25
06/29/2016, $33.48, 1445651, $33.14, $33.52, $32.78
06/28/2016, $32.68, 1637114, $32.19, $32.85, $31.9
06/27/2016, $31.56, 1635347, $33.12, $33.24, $31.34
06/24/2016, $33.86, 2092505, $34.6, $35.23, $33.74
06/23/2016, $37.33, 1052493, $36.49, $37.34, $36.01
06/22/2016, $35.79, 784817, $36.1, $36.5, $35.78
06/21/2016, $35.97, 608062, $36.09, $36.45, $35.69
06/20/2016, $36.03, 633618, $36.31, $36.72, $35.96
06/17/2016, $35.51, 2724652, $35.42, $35.885, $35.14
06/16/2016, $35.38, 1015778, $35.71, $35.765, $35.03
06/15/2016, $35.94, 1284397, $35.66, $36.51, $35.42
06/14/2016, $35.41, 803977, $36.19, $36.59, $35.195
06/13/2016, $36.4, 851500, $36.53, $36.82, $36.26
06/10/2016, $36.89, 748565, $37.13, $37.73, $36.72
06/09/2016, $37.73, 821641, $38.23, $38.36, $37.28
06/08/2016, $38.47, 801940, $38.41, $38.7, $38.34
06/07/2016, $38.49, 714317, $38.63, $38.74, $38.34
06/06/2016, $38.51, 849719, $37.86, $38.64, $37.79
06/03/2016, $37.69, 1805558, $38.67, $38.67, $36.82
06/02/2016, $39.34, 934132, $38.72, $39.34, $38.535
06/01/2016, $38.84, 760242, $38.32, $38.9, $38
05/31/2016, $38.6, 822539, $39, $39.1, $38.41
05/27/2016, $38.75, 729144, $38.34, $38.75, $38.08
05/26/2016, $38.18, 704624, $38.77, $38.77, $37.9699
05/25/2016, $38.61, 701012, $38.29, $38.86, $38.16
05/24/2016, $37.97, 660491, $37.6, $38.2299, $37.3866
05/23/2016, $37.21, 723381, $37.43, $37.75, $36.93
05/20/2016, $37.54, 810970, $37.45, $37.99, $37.33
05/19/2016, $37.23, 733151, $37.46, $38.2, $36.75
05/18/2016, $37.82, 1802515, $35.86, $37.95, $35.86
05/17/2016, $35.83, 941086, $35.88, $36.64, $35.65
05/16/2016, $36.1, 755991, $35.69, $36.25, $35.33
05/13/2016, $35.56, 893405, $36, $36.61, $35.18
05/12/2016, $36.07, 764802, $36.64, $36.82, $35.73
05/11/2016, $36.37, 1324460, $36.38, $36.85, $36.27
05/10/2016, $36.62, 414894, $36.18, $36.755, $36.07
05/09/2016, $35.97, 654019, $36.09, $36.32, $35.71
05/06/2016, $36.06, 792515, $35.63, $36.45, $35.545
05/05/2016, $35.99, 756986, $36.33, $36.435, $35.76
05/04/2016, $36.08, 722939, $36.39, $36.895, $35.67
05/03/2016, $36.82, 776391, $37.39, $37.39, $36.36
05/02/2016, $37.86, 907849, $37.33, $37.87, $37.06
04/29/2016, $37.49, 794676, $37.68, $38, $37.26
04/28/2016, $37.91, 1157514, $37.93, $38.38, $37.55
04/27/2016, $38.49, 1325748, $38.34, $38.59, $37.83
04/26/2016, $38.48, 1187285, $38, $38.725, $37.915
04/25/2016, $37.99, 1017328, $38.14, $38.21, $37.48
04/22/2016, $38.3, 1511202, $37.43, $38.42, $37.37
04/21/2016, $37.42, 2435510, $37.1, $40, $36.82
04/20/2016, $36.24, 1077795, $35.8, $36.47, $35.5
04/19/2016, $35.62, 712695, $35.19, $35.62, $34.93
04/18/2016, $35.03, 694961, $34.58, $35.21, $34.58
04/15/2016, $34.94, 979948, $35.13, $35.35, $34.5
04/14/2016, $35.13, 1064760, $34.58, $35.61, $34.48
04/13/2016, $34.52, 970953, $33.29, $34.61, $33.29
04/12/2016, $32.81, 669471, $32.11, $32.86, $31.97
04/11/2016, $32.06, 722025, $31.83, $32.58, $31.82
04/08/2016, $31.74, 879457, $32.02, $32.44, $31.525
04/07/2016, $31.62, 653173, $32.29, $32.4199, $31.37
04/06/2016, $32.62, 530957, $32.21, $32.64, $31.99
04/05/2016, $32.18, 641157, $32.31, $32.73, $32.12
04/04/2016, $32.8, 621720, $32.93, $33.14, $32.531
04/01/2016, $32.97, 737801, $32.25, $32.98, $32.05
03/31/2016, $32.48, 847087, $32.46, $32.84, $32.01
03/30/2016, $32.57, 785597, $32.67, $33.36, $32.28
03/29/2016, $32.52, 1160839, $32.26, $32.54, $31.6978
03/28/2016, $32.55, 659253, $32.5, $32.72, $31.99
03/24/2016, $32.49, 651993, $32.3, $32.515, $31.69
03/23/2016, $32.56, 590806, $33.14, $33.15, $32.51
03/22/2016, $33.26, 1126259, $33.16, $33.3001, $32.87
03/21/2016, $33.41, 1094281, $33.4, $33.89, $32.95
03/18/2016, $33.32, 3432311, $32.22, $33.375, $32.06
03/17/2016, $32.25, 1096246, $31.96, $32.43, $31.51
03/16/2016, $32.07, 1587080, $31.85, $32.4, $31.61
03/15/2016, $32, 772027, $31.98, $32.12, $31.02
03/14/2016, $32.33, 1170561, $32.49, $32.5654, $32.08
03/11/2016, $32.61, 848641, $31.77, $32.65, $31.6473
03/10/2016, $31.43, 872257, $31.44, $31.58, $30.8
03/09/2016, $31.17, 1100154, $31.6, $31.66, $30.88
03/08/2016, $31.33, 1564785, $31.78, $32.17, $31.295
03/07/2016, $32.07, 1368227, $32.03, $32.46, $31.81
03/04/2016, $32.14, 1047344, $31.87, $32.41, $31.8
03/03/2016, $31.68, 1672557, $31.59, $31.98, $31.36
03/02/2016, $31.6, 1009923, $31.25, $31.61, $30.98
03/01/2016, $31.21, 1874829, $30.08, $31.33, $30.05
02/29/2016, $29.97, 1733590, $30.48, $30.73, $29.96
02/26/2016, $30.49, 1891197, $30.41, $31.01, $29.91
02/25/2016, $30.04, 1128352, $29.36, $30.1, $29.32
02/24/2016, $29.36, 1348132, $28.53, $29.45, $28.27
02/23/2016, $29.06, 929581, $29.79, $30.3, $28.76
02/22/2016, $29.87, 1096605, $29.42, $30.09, $29.42
02/19/2016, $29.17, 993597, $28.8, $29.31, $28.74
02/18/2016, $29.06, 1369096, $29.88, $29.9, $28.86
02/17/2016, $29.83, 1475218, $30.37, $30.66, $29.71
02/16/2016, $30.06, 1557064, $29.36, $30.31, $29.06
02/12/2016, $28.89, 2211793, $28.17, $28.905, $27.8
02/11/2016, $27.52, 2826485, $28.23, $28.31, $27.25
02/10/2016, $28.93, 1622557, $29.47, $29.99, $28.92
02/09/2016, $29.15, 2739553, $29.07, $29.88, $28.89
02/08/2016, $29.73, 2463997, $30.06, $30.09, $29.08
02/05/2016, $30.94, 1096268, $32.15, $32.29, $30.84
02/04/2016, $32.07, 2060092, $31.21, $32.08, $31.21
02/03/2016, $31.34, 2019793, $31.92, $31.92, $30.25
02/02/2016, $31.6, 1620822, $32.18, $32.5, $31.37
02/01/2016, $32.76, 1907937, $32.37, $32.95, $32.1
01/29/2016, $32.42, 3482655, $31.87, $32.53, $31.33
01/28/2016, $31.87, 4105447, $33.72, $34.29, $31.39
01/27/2016, $34, 1891081, $33.7, $34.77, $33.65
01/26/2016, $33.83, 1670603, $33.07, $34.01, $33.07
01/25/2016, $32.95, 1381350, $34.32, $34.4, $32.886
01/22/2016, $34.45, 1626203, $34.39, $34.68, $34.05
01/21/2016, $33.72, 1451079, $34.58, $34.81, $33.71
01/20/2016, $34.59, 1425444, $34.35, $34.89, $33.54
01/19/2016, $34.98, 872289, $36.19, $36.19, $34.78
01/15/2016, $35.65, 1275211, $35.23, $35.74, $34.94
01/14/2016, $36.22, 1866962, $36.44, $36.55, $35.36
01/13/2016, $35.58, 1418573, $37.6, $38, $35.41
01/12/2016, $37.49, 1068594, $37.55, $37.55, $36.62
01/11/2016, $37.21, 1060428, $37.65, $37.96, $36.91
01/08/2016, $37.52, 871004, $38.7, $38.7, $37.43
01/07/2016, $38.27, 1978136, $39, $39.64, $38.14
01/06/2016, $39.95, 775428, $39.59, $40.21, $39.59
01/05/2016, $40.39, 522228, $40.58, $41, $40.22
01/04/2016, $40.57, 950103, $41.07, $41.07, $40.22
12/31/2015, $41.56, 503118, $41.85, $42.24, $41.5
12/30/2015, $41.93, 454111, $42.29, $42.31, $41.89
12/29/2015, $42.45, 340586, $42.4, $42.79, $42.11
12/28/2015, $42.12, 409988, $42, $42.21, $41.32
12/24/2015, $42.25, 181261, $42.15, $42.46, $41.91
12/23/2015, $42.02, 413256, $41.69, $42.13, $41.39
12/22/2015, $41.48, 918742, $41.6, $41.71, $40.91
12/21/2015, $41.36, 841964, $41.24, $41.65, $40.75
12/18/2015, $41.03, 2208840, $42.04, $42.09, $40.98
12/17/2015, $42.29, 1001172, $42.83, $42.9403, $42.28
12/16/2015, $42.82, 1037932, $42.61, $43.05, $41.71
12/15/2015, $42.07, 738772, $41.7, $42.59, $41.495
12/14/2015, $41.1, 814207, $41.69, $41.81, $40.68
12/11/2015, $41.53, 1225830, $41.6, $42.0099, $41.194
12/10/2015, $42.29, 703143, $41.98, $42.68, $41.61
12/09/2015, $41.84, 1093132, $42.16, $42.9, $41.48
12/08/2015, $42.34, 727361, $42.33, $43.275, $42.12
12/07/2015, $42.73, 653339, $43.38, $43.54, $42.48
12/04/2015, $43.57, 658612, $42.63, $43.69, $42.26
12/03/2015, $42.48, 910925, $43.56, $43.76, $42.36
12/02/2015, $43.08, 948338, $43.82, $43.94, $42.97
12/01/2015, $43.62, 576561, $43.52, $43.77, $43.24
11/30/2015, $43.38, 650743, $43.52, $43.57, $43.04
11/27/2015, $43.35, 328434, $43.33, $43.38, $42.94
11/25/2015, $43.3, 817814, $43.33, $43.47, $42.91
11/24/2015, $43.2, 725008, $42.5, $43.31, $42.37
11/23/2015, $42.73, 560862, $42.72, $43.16, $42.5
11/20/2015, $42.54, 544562, $42.3, $42.795, $42.3
11/19/2015, $42.21, 722850, $42, $42.35, $41.7
11/18/2015, $42.17, 1540922, $41.59, $42.24, $40.94
11/17/2015, $41.23, 789679, $41.09, $41.73, $40.83
11/16/2015, $40.98, 649315, $40.28, $41, $40.12
11/13/2015, $40.6, 908561, $40.8, $41.05, $40.37
11/12/2015, $40.85, 679752, $41.58, $41.656, $40.83
11/11/2015, $41.8, 876104, $42.1, $42.26, $41.62
11/10/2015, $41.77, 2190700, $42.92, $42.99, $41.53
11/09/2015, $43.25, 715831, $43.41, $43.6, $42.89
11/06/2015, $43.49, 1355611, $42.71, $43.76, $42.6
11/05/2015, $41.68, 702683, $41.08, $41.96, $41.04
11/04/2015, $41.01, 698768, $41.06, $41.26, $40.78
11/03/2015, $40.87, 668338, $41.01, $41.316, $40.66
11/02/2015, $41.07, 769452, $40.55, $41.18, $40.33
10/30/2015, $40.39, 1163702, $41.15, $41.27, $40.15
10/29/2015, $41.35, 926479, $41.54, $41.96, $41.26
10/28/2015, $41.59, 1136548, $39.85, $41.62, $39.85
10/27/2015, $39.77, 802323, $40, $40.33, $39.5
10/26/2015, $40.23, 871081, $40.31, $40.495, $39.89
10/23/2015, $40.39, 1152285, $39.75, $40.41, $39.49
10/22/2015, $39, 1263701, $38.83, $39.87, $38.115
10/21/2015, $38.85, 720251, $39.61, $39.9, $38.82
10/20/2015, $39.55, 626926, $39.1, $39.745, $39.1
10/19/2015, $39.02, 815395, $38.6, $39.36, $38.6
10/16/2015, $38.75, 676936, $38.85, $38.98, $38.505
10/15/2015, $38.72, 659162, $38.27, $38.74, $38
10/14/2015, $38, 728577, $38.52, $38.69, $37.79
10/13/2015, $38.81, 847884, $38.99, $39.4, $38.78
10/12/2015, $39.13, 592529, $38.61, $39.2, $38.39
10/09/2015, $38.79, 768038, $39.16, $39.35, $38.6
10/08/2015, $39.08, 1165345, $38.6, $39.21, $38.44
10/07/2015, $38.78, 1075528, $38.24, $38.81, $37.97
10/06/2015, $37.77, 1100087, $38.14, $38.14, $37.48
10/05/2015, $38.28, 1057982, $37.54, $38.48, $37.53
10/02/2015, $37.53, 1710149, $37.64, $37.92, $36.4
10/01/2015, $38.52, 693453, $38.38, $38.57, $37.92
09/30/2015, $38.42, 915241, $37.97, $38.455, $37.93
09/29/2015, $37.59, 1015214, $37.71, $37.75, $37.29
09/28/2015, $37.66, 859317, $38.45, $38.57, $37.51
