Date, Close/Last, Volume, Open, High, Low
07/10/2017, $15.19, 2426, $15.08, $15.33, $15.08
07/07/2017, $15.11, 10117, $15.17, $15.17, $15
07/06/2017, $15.17, 10266, $15.15, $15.44, $15.05
07/05/2017, $15.09, 12513, $15.47, $15.4761, $15.08
07/03/2017, $15.5863, 5147, $15.45, $15.7099, $15.44
06/30/2017, $15.32, 5089, $15.55, $15.6478, $15.26
06/29/2017, $15.54, 12536, $15.16, $15.54, $15.16
06/28/2017, $15.05, 18939, $15.45, $15.58, $15.05
06/27/2017, $15.5, 10519, $15.41, $15.62, $15.25
06/26/2017, $15.4156, 9786, $15.27, $15.5646, $15.27
06/23/2017, $15.2764, 5150, $15.27, $15.4532, $15.27
06/22/2017, $15.23, 32309, $15.46, $15.5, $15.23
06/21/2017, $15.46, 23438, $15.25, $15.47, $15.2416
06/20/2017, $15.26, 11441, $15.4, $15.51, $15.26
06/19/2017, $15.38, 16684, $15.48, $15.69, $15.35
06/16/2017, $15.4, 25878, $15.41, $15.682, $15.29
06/15/2017, $15.47, 17966, $15.39, $15.6836, $15.25
06/14/2017, $15.52, 12232, $15.7, $15.73, $15.43
06/13/2017, $15.7, 6856, $15.66, $15.71, $15.45
06/12/2017, $15.72, 14603, $15.7, $15.74, $15.35
06/09/2017, $15.6188, 14783, $15.6, $15.7, $15.35
06/08/2017, $15.55, 19595, $15.511, $15.695, $15.31
06/07/2017, $15.64, 13983, $15.7, $15.7, $15.385
06/06/2017, $15.71, 13700, $15.4, $15.71, $15.28
06/05/2017, $15.35, 20151, $15.51, $15.75, $15.26
06/02/2017, $15.7, 20416, $15.41, $15.74, $15.21
06/01/2017, $15.6, 24707, $15.3, $15.67, $15.15
05/31/2017, $15.26, 4867, $15.21, $15.2805, $15.2
05/30/2017, $15.2, 15600, $15.56, $15.56, $15.2
05/26/2017, $15.69, 8705, $15.43, $15.69, $15.43
05/25/2017, $15.58, 16095, $15.51, $15.5802, $15.3516
05/24/2017, $15.395, 25097, $15.73, $15.8, $15.3264
05/23/2017, $15.69, 5010, $15.53, $15.7, $15.5
05/22/2017, $15.581, 19179, $15.4, $15.75, $15.4
05/19/2017, $15.23, 18965, $14.95, $15.49, $14.95
05/18/2017, $15.05, 5100, $14.98, $15.1199, $14.98
05/17/2017, $15.03, 19915, $15.05, $15.1733, $14.95
05/16/2017, $15.14, 7755, $15.26, $15.3069, $15.1
05/15/2017, $15.24, 12284, $15.21, $15.39, $15.05
05/12/2017, $15.1674, 15565, $15.29, $15.3252, $15.1334
05/11/2017, $15.28, 8751, $15.42, $15.42, $15.1501
05/10/2017, $15.39, 10340, $15.29, $15.5, $15.29
05/09/2017, $15.22, 5102, $15.27, $15.34, $15.2
05/08/2017, $15.2, 15149, $15.27, $15.44, $15.15
05/05/2017, $15.27, 9403, $15.32, $15.45, $15.21
05/04/2017, $15.37, 49040, $15.7, $15.749, $15.3201
05/03/2017, $15.79, 10578, $15.91, $15.9477, $15.7
05/02/2017, $15.85, 9460, $15.95, $15.95, $15.85
05/01/2017, $15.95, 8161, $15.87, $16.065, $15.85
04/28/2017, $15.88, 6375, $16.09, $16.11, $15.8168
04/27/2017, $16, 10373, $16.04, $16.2323, $15.8
04/26/2017, $16.09, 16750, $15.9, $16.1032, $15.9
04/25/2017, $16.1499, 10454, $15.82, $16.1499, $15.82
04/24/2017, $15.7987, 8789, $15.54, $15.84, $15.5
04/21/2017, $15.55, 12599, $15.72, $15.83, $15.52
04/20/2017, $15.74, 10147, $15.29, $15.82, $15.2061
04/19/2017, $15.24, 12662, $15.28, $15.56, $15.1064
04/18/2017, $15.15, 41322, $16.14, $16.2627, $15.15
04/17/2017, $16.21, 13055, $16.31, $16.5527, $16.2
04/13/2017, $16.26, 8366, $16.25, $16.5998, $16.0226
04/12/2017, $16.15, 10550, $16.05, $16.15, $15.82
04/11/2017, $16.13, 8195, $16.01, $16.26, $15.7284
04/10/2017, $16.04, 29358, $15.5, $16.09, $15.48
04/07/2017, $15.47, 8520, $15.31, $15.4786, $15.1928
04/06/2017, $15.22, 7484, $15.01, $15.2965, $15.01
04/05/2017, $14.92, 7849, $14.94, $15.05, $14.9
04/04/2017, $14.9, 4285, $14.8, $15.18, $14.774
04/03/2017, $14.83, 20509, $14.61, $14.899, $14.471
03/31/2017, $14.65, 6350, $14.82, $14.97, $14.63
03/30/2017, $14.8, 9832, $14.96, $15.38, $14.8
03/29/2017, $14.84, 11902, $14.59, $14.9825, $14.5732
03/28/2017, $14.7, 9372, $14.25, $14.7557, $14.25
03/27/2017, $14.2, 15024, $14.21, $14.45, $14.2
03/24/2017, $14.16, 20588, $14.48, $14.5465, $14.1
03/23/2017, $14.4689, 10923, $14.35, $14.47, $14.35
03/22/2017, $14.34, 19806, $14.47, $14.47, $14.1
03/21/2017, $14.5, 32740, $14.66, $14.883, $14.3
03/20/2017, $14.6674, 9524, $14.94, $14.94, $14.65
03/17/2017, $14.95, 10987, $15.02, $15.19, $14.9314
03/16/2017, $15, 14810, $14.76, $15.0161, $14.6914
03/15/2017, $14.8745, 10187, $14.71, $14.9379, $14.51
03/14/2017, $14.72, 17255, $15.17, $15.3665, $14.63
03/13/2017, $15.0952, 12200, $15.28, $15.41, $15.01
03/10/2017, $15.28, 23498, $15.36, $15.4982, $15
03/09/2017, $15.263, 22348, $15.39, $15.42, $14.63
03/08/2017, $15.36, 23846, $15.64, $15.829, $15.25
03/07/2017, $15.7, 7108, $15.7, $15.74, $15.58
03/06/2017, $15.68, 17132, $15.88, $15.8934, $15.58
03/03/2017, $15.99, 21399, $16.02, $16.1447, $15.71
03/02/2017, $16.01, 15916, $16.05, $16.31, $15.69
03/01/2017, $16.09, 19205, $16.15, $16.42, $15.87
02/28/2017, $16.1296, 25117, $16.36, $16.36, $15.92
02/27/2017, $16.36, 12419, $16.55, $16.7941, $16.36
02/24/2017, $16.57, 31145, $16.35, $16.764, $16.28
02/23/2017, $16.25, 21401, $16.23, $16.4391, $16.1
02/22/2017, $16.1, 61000, $16.85, $17.06, $16.1
02/21/2017, $16.62, 61548, $16.83, $17.33, $16.6095
02/17/2017, $16.75, 19671, $16.65, $17.0053, $16.55
02/16/2017, $16.67, 22496, $17.1904, $17.1904, $16.5997
02/15/2017, $17.09, 8048, $17.25, $17.4018, $17.07
02/14/2017, $17.2, 11998, $17.15, $17.38, $16.77
02/13/2017, $17, 8722, $16.9, $17.01, $16.85
02/10/2017, $16.87, 10470, $16.83, $16.9999, $16.76
02/09/2017, $16.79, 16099, $16.86, $17, $16.677
02/08/2017, $16.83, 43733, $17.26, $17.28, $15.74
02/07/2017, $17.39, 14766, $17.54, $17.5539, $17.28
02/06/2017, $17.51, 13873, $17.88, $17.88, $17.26
02/03/2017, $17.99, 10727, $18.05, $18.1224, $17.89
02/02/2017, $17.9, 11534, $17.75, $17.96, $17.6675
02/01/2017, $17.61, 16656, $17.85, $17.85, $17.5
01/31/2017, $17.8, 11120, $17.9, $17.97, $17.5901
01/30/2017, $17.97, 13691, $17.75, $17.97, $17.3
01/27/2017, $17.77, 12276, $18.06, $18.1697, $17.49
01/26/2017, $18.18, 22720, $18.15, $18.59, $18
01/25/2017, $18.09, 13403, $18.05, $18.1285, $18
01/24/2017, $18.06, 9983, $18.26, $18.26, $17.97
01/23/2017, $18.23, 18097, $18.28, $18.3038, $18
01/20/2017, $18.25, 7861, $18.56, $18.76, $18.1101
01/19/2017, $18.47, 21582, $18.76, $19, $18.3032
01/18/2017, $18.72, 9668, $18.77, $18.82, $18.6201
01/17/2017, $18.74, 8082, $18.79, $18.962, $18.64
01/13/2017, $18.555, 7452, $18.26, $18.58, $18.2
01/12/2017, $18.3158, 5684, $18.53, $18.53, $18.25
01/11/2017, $18.53, 7274, $18.95, $18.95, $18.5101
01/10/2017, $18.8008, 13914, $18.5, $18.99, $18.5
01/09/2017, $18.47, 10712, $18.19, $18.5, $18.15
01/06/2017, $18.24, 5141, $18.3, $18.338, $18.1392
01/05/2017, $18.42, 12315, $18.31, $18.7, $17.9
01/04/2017, $18.23, 8267, $18.14, $18.24, $17.9401
01/03/2017, $18, 8156, $18, $18.401, $17.9832
12/30/2016, $17.97, 5240, $17.81, $17.98, $17.7453
12/29/2016, $17.83, 8821, $17.72, $17.8785, $17.5
12/28/2016, $17.55, 16245, $17.91, $18.15, $17.55
12/27/2016, $18.13, 16686, $18.21, $18.29, $17.842
12/23/2016, $18.25, 3548, $18.11, $18.3316, $18.11
12/22/2016, $18.2, 2954, $18.19, $18.2, $18.0852
12/21/2016, $18.2, 18541, $18.68, $18.68, $18.02
12/20/2016, $18.8, 22075, $19.08, $19.08, $18.51
12/19/2016, $19.06, 7128, $18.99, $19.21, $18.99
12/16/2016, $19.1485, 10280, $18.71, $19.1485, $18.69
12/15/2016, $18.8199, 14747, $18.86, $19.09, $18.5064
12/14/2016, $18.7, 23852, $19.25, $19.425, $18.5001
12/13/2016, $19.39, 17929, $19.03, $19.8, $19.03
12/12/2016, $18.98, 19078, $18.73, $19.23, $18.72
12/09/2016, $18.72, 21418, $18.7, $18.72, $18.3384
12/08/2016, $18.63, 14134, $18.44, $18.7, $18.19
12/07/2016, $18.52, 6182, $18.38, $18.7, $18.13
12/06/2016, $18.55, 21061, $17.93, $18.63, $17.8576
12/05/2016, $18.095, 22530, $17.78, $18.395, $17.78
12/02/2016, $17.75, 10961, $17.64, $18.019, $17.64
12/01/2016, $17.73, 24949, $17.68, $17.99, $17.2101
11/30/2016, $17, 32176, $17, $17.9, $16.99
11/29/2016, $17.01, 14507, $16.87, $17.2, $16.5
11/28/2016, $16.9, 26069, $17.44, $17.6, $16.5
11/25/2016, $17.8, 7487, $17.7, $18.1431, $17.21
11/23/2016, $17.63, 10442, $17.86, $18.0112, $17.295
11/22/2016, $17.93, 27256, $18.05, $18.47, $17.7
11/21/2016, $17.92, 13357, $17.4, $17.94, $17.4
11/18/2016, $17.4299, 10715, $17.21, $17.6449, $17.1474
11/17/2016, $17.02, 10901, $17.91, $17.91, $17.02
11/16/2016, $17.95, 17355, $17.66, $17.9599, $17.65
11/15/2016, $17.6564, 20614, $17.27, $17.89, $17.0101
11/14/2016, $17.3, 14516, $17.01, $17.3, $16.34
11/11/2016, $16.9, 7278, $17.15, $17.5822, $16.76
11/10/2016, $16.82, 9683, $16.85, $17.49, $16.82
11/09/2016, $17.06, 34679, $16.63, $17.2899, $16.11
11/08/2016, $16.67, 13534, $16.87, $17.12, $16.658
11/07/2016, $16.81, 54051, $16.91, $17.15, $16.63
11/04/2016, $16.85, 43917, $16.76, $17.15, $16.63
11/03/2016, $16.74, 12036, $16.84, $16.95, $16.641
11/02/2016, $16.89, 26094, $16.96, $16.96, $16.63
11/01/2016, $17.25, 16520, $17.6, $17.6, $17.17
10/31/2016, $17.57, 13669, $18.08, $18.13, $17.55
10/28/2016, $18.1506, 7874, $18.46, $18.4877, $18.15
10/27/2016, $18.5, 26021, $18.38, $18.8, $18.21
10/26/2016, $18.48, 10371, $18.62, $18.6729, $18.2343
10/25/2016, $18.55, 7364, $18.58, $18.8709, $18.55
10/24/2016, $18.6169, 16964, $18.88, $18.88, $18.516
10/21/2016, $18.82, 10729, $18.75, $19.0261, $18.75
10/20/2016, $18.9, 12601, $18.55, $19.1, $18.55
10/19/2016, $18.5478, 26270, $18.18, $18.67, $18.16
10/18/2016, $18.16, 49611, $18.1, $18.18, $17.94
10/17/2016, $18.0499, 7783, $18.1, $18.4, $18.01
10/14/2016, $18.09, 4926, $18.5, $18.5, $18.07
10/13/2016, $18.43, 11123, $18.42, $18.485, $18.23
10/12/2016, $18.46, 9316, $18.6, $18.75, $18.2501
10/11/2016, $18.42, 78265, $18.25, $18.75, $18.15
10/10/2016, $18.25, 55098, $18.35, $18.37, $18.01
10/07/2016, $18.21, 17132, $18.28, $18.6672, $18.2
10/06/2016, $18.31, 5771, $18.3, $18.49, $17.825
10/05/2016, $18.31, 47153, $18.02, $18.88, $17.9444
10/04/2016, $17.98, 37855, $18.29, $18.29, $17.75
10/03/2016, $18.32, 5047, $18.32, $18.32, $17.97
09/30/2016, $18.24, 14824, $18.69, $18.7, $18.24
09/29/2016, $18.62, 13087, $18.37, $18.74, $18.15
09/28/2016, $18.315, 13333, $17.82, $18.3626, $17.65
09/27/2016, $17.9, 18847, $18.1, $18.24, $17.77
09/26/2016, $18.05, 12296, $18.29, $18.3568, $17.901
09/23/2016, $18.4, 10097, $18.5, $18.51, $18.4
09/22/2016, $18.54, 16879, $18.42, $18.71, $18.39
09/21/2016, $18.308, 14613, $18.15, $18.4, $18.04
09/20/2016, $18.06, 8559, $18.01, $18.1798, $17.8501
09/19/2016, $17.85, 6929, $18.11, $18.3, $17.85
09/16/2016, $18.16, 6246, $18.12, $18.2342, $17.91
09/15/2016, $18.15, 10101, $18.15, $18.46, $18
09/14/2016, $18.07, 16145, $18.21, $18.542, $17.91
09/13/2016, $18.14, 32397, $18.55, $18.5501, $18
09/12/2016, $18.55, 18352, $18.74, $18.99, $18.55
09/09/2016, $18.98, 6823, $19.14, $19.399, $18.76
09/08/2016, $19.41, 12228, $19.01, $19.41, $19.01
09/07/2016, $18.96, 11836, $18.85, $19.7, $18.82
09/06/2016, $18.848, 6286, $18.77, $19.21, $18.77
09/02/2016, $18.7472, 1397, $18.7, $18.7472, $18.55
09/01/2016, $18.55, 11459, $18.57, $18.69, $18.55
08/31/2016, $18.57, 10293, $18.879, $18.879, $18.55
08/30/2016, $18.84, 3729, $18.8, $18.95, $18.8
08/29/2016, $18.8, 13070, $18.95, $19.32, $18.59
08/26/2016, $19.14, 10117, $19.21, $19.869, $18.83
08/25/2016, $19.02, 4712, $19.64, $19.9286, $18.911
08/24/2016, $19.62, 6363, $19.88, $19.88, $19.131
08/23/2016, $19.95, 10296, $20, $20, $19.49
08/22/2016, $19.98, 36279, $18.9, $20, $18.8511
08/19/2016, $19.11, 13570, $19.01, $19.2499, $18.81
08/18/2016, $19.03, 9605, $19.09, $19.3, $18.8396
08/17/2016, $18.98, 2655, $18.93, $19.1899, $18.7574
08/16/2016, $18.95, 7217, $19.01, $19.3, $18.66
08/15/2016, $18.847, 8907, $19, $19.01, $18.73
08/12/2016, $18.94, 9511, $18.8, $19, $18.72
08/11/2016, $18.75, 13837, $18.7, $18.85, $18.64
08/10/2016, $18.83, 13138, $19.06, $19.315, $18.55
08/09/2016, $18.99, 5500, $19.21, $19.27, $18.72
08/08/2016, $19.09, 12760, $19.07, $19.4, $18.76
08/05/2016, $19.17, 3561, $18.58, $19.215, $18.58
08/04/2016, $18.6, 9799, $18.65, $18.6536, $18.54
08/03/2016, $18.79, 5941, $18.79, $18.84, $18.59
08/02/2016, $18.8, 17589, $19.48, $19.48, $18.63
08/01/2016, $19.65, 33086, $18.98, $19.71, $18.6
07/29/2016, $18.89, 12003, $18.92, $19.1899, $18.843
07/28/2016, $18.9426, 5376, $19.02, $19.1755, $18.9426
07/27/2016, $19.04, 36229, $19.23, $19.85, $18.64
07/26/2016, $19.05, 14779, $18.65, $19.05, $18.59
07/25/2016, $18.59, 17257, $18.56, $19.055, $18.51
07/22/2016, $18.583, 25719, $18.66, $18.84, $18.51
07/21/2016, $18.75, 14865, $18.75, $19.348, $18.75
07/20/2016, $18.8, 37581, $19.34, $19.54, $18.75
07/19/2016, $19.37, 17907, $19.71, $19.8299, $19.35
07/18/2016, $19.65, 24198, $19.67, $20.45, $19.65
07/15/2016, $19.9426, 12568, $20.02, $20.21, $19.91
07/14/2016, $20.02, 21929, $20.21, $20.21, $19.5901
07/13/2016, $20.1001, 23802, $20.35, $20.5898, $19.93
07/12/2016, $20.35, 29266, $19.42, $20.5, $19.42
07/11/2016, $19.4, 24049, $19.3, $19.4, $18.8901
07/08/2016, $19.32, 18863, $19.37, $19.7972, $18.75
07/07/2016, $19.0899, 89153, $18.5, $19.95, $18.5
07/06/2016, $18.04, 13330, $17.78, $18.27, $17.65
07/05/2016, $18.02, 14924, $18.23, $18.77, $17.93
07/01/2016, $18.39, 20870, $18.13, $18.7, $18
06/30/2016, $18.13, 10395, $17.95, $18.15, $17.8997
06/29/2016, $17.99, 11609, $18.2, $18.2, $17.88
06/28/2016, $17.7, 7407, $17.41, $18.07, $17.405
06/27/2016, $17.4, 10300, $17.62, $18.02, $16.86
06/24/2016, $17.96, 29881, $17.37, $18.09, $17.1201
06/23/2016, $17.89, 11712, $17.53, $18, $17.53
06/22/2016, $17.41, 6347, $17.02, $17.49, $16.9401
06/21/2016, $16.87, 37404, $16.91, $17.92, $16.55
06/20/2016, $17.13, 15441, $17.01, $17.16, $16.52
06/17/2016, $16.99, 5416, $17.08, $17.08, $16.8101
06/16/2016, $16.91, 9021, $16.48, $17.2, $16.44
06/15/2016, $16.67, 5400, $16.8, $17.11, $16.5902
06/14/2016, $16.8, 12669, $16.95, $17.18, $16.8
06/13/2016, $17, 10752, $16.82, $17, $16.82
06/10/2016, $17.01, 4191, $17.03, $17.21, $17.01
06/09/2016, $17.2, 6304, $16.83, $17.2, $16.83
06/08/2016, $17.01, 27871, $17.03, $17.11, $16.58
06/07/2016, $17, 15242, $16.61, $17, $16.3701
06/06/2016, $16.69, 6304, $16.48, $16.72, $16.48
06/03/2016, $16.52, 24558, $16.51, $16.7, $16.12
06/02/2016, $16.4, 7690, $16.29, $16.51, $16.04
06/01/2016, $16.42, 6978, $16.57, $16.66, $16.3
05/31/2016, $16.9, 10451, $16.38, $16.9, $16.17
05/27/2016, $16.56, 4191, $16.27, $16.56, $16.23
05/26/2016, $16.46, 25660, $16.18, $16.92, $15.77
05/25/2016, $16.17, 23505, $16.04, $16.17, $15.57
05/24/2016, $15.87, 8965, $15.77, $16.04, $15.64
05/23/2016, $16, 25961, $15.85, $16.15, $15.14
05/20/2016, $15.9, 46453, $16.34, $16.66, $15.85
05/19/2016, $16.42, 16341, $16.35, $16.6895, $16.2701
05/18/2016, $16.57, 23685, $16.73, $16.84, $16.27
05/17/2016, $16.8, 9150, $16.55, $16.9, $16.55
05/16/2016, $16.5782, 8973, $16.09, $16.59, $16.09
05/13/2016, $15.95, 26602, $16.28, $16.83, $15.95
05/12/2016, $16.28, 19255, $16.65, $16.89, $16.2
05/11/2016, $16.41, 13241, $15.92, $16.45, $15.92
05/10/2016, $15.94, 33393, $15.95, $16.53, $15.85
05/09/2016, $15.88, 5919, $16.45, $16.45, $15.85
05/06/2016, $16.55, 5619, $16.15, $16.77, $16.15
05/05/2016, $16.13, 4002, $16.47, $16.52, $16.02
05/04/2016, $16.17, 15385, $16.48, $16.93, $16.17
05/03/2016, $16.48, 30990, $16.43, $16.51, $15.85
05/02/2016, $16.65, 15189, $16.57, $16.77, $16
04/29/2016, $16.76, 9270, $16.76, $16.97, $16.57
04/28/2016, $16.75, 19509, $16.69, $16.94, $16.52
04/27/2016, $16.51, 13855, $16.7, $16.99, $16.5
04/26/2016, $16.6568, 14560, $16.73, $16.98, $16.4608
04/25/2016, $16.69, 9642, $17.02, $17.02, $16.5
04/22/2016, $17.005, 10387, $16.45, $17.0799, $16.45
04/21/2016, $16.57, 13251, $16.59, $16.65, $16.3
04/20/2016, $16.52, 11712, $16.34, $16.65, $16.3
04/19/2016, $16.52, 81262, $15.51, $16.96, $15.2101
04/18/2016, $15.675, 39555, $15.26, $15.83, $15.18
04/15/2016, $15.82, 9385, $15.9, $15.98, $15.51
04/14/2016, $15.9, 15515, $15.93, $16.1299, $15.64
04/13/2016, $15.89, 15306, $15.96, $16.2122, $15.56
04/12/2016, $16.19, 32940, $15.65, $16.2, $15.4
04/11/2016, $15.71, 17162, $15.32, $15.8822, $15.31
04/08/2016, $15.2, 9511, $15.04, $15.25, $15.04
04/07/2016, $14.8, 12309, $14.97, $15.05, $14.8
04/06/2016, $15.16, 11704, $14.98, $15.19, $14.77
04/05/2016, $14.9565, 6699, $14.54, $15.0076, $14.54
04/04/2016, $14.61, 14395, $15.24, $15.42, $14.5
04/01/2016, $15.13, 16917, $14.94, $15.19, $14.92
03/31/2016, $15.235, 17479, $14.9, $15.45, $14.88
03/30/2016, $14.91, 9325, $14.98, $15.77, $14.91
03/29/2016, $14.89, 18352, $14.58, $15.21, $14.1601
03/28/2016, $14.8, 19192, $15.29, $15.29, $14.8
03/24/2016, $15.14, 61313, $15.8, $15.86, $14.53
03/23/2016, $15.83, 11956, $15.8, $15.83, $15.66
03/22/2016, $16, 9020, $15.993, $16.19, $15.51
03/21/2016, $15.88, 6809, $15.74, $16.09, $15.6401
03/18/2016, $15.77, 15935, $16.3235, $16.3235, $15.75
03/17/2016, $16.18, 13367, $15.6, $16.34, $15.6
03/16/2016, $15.45, 18084, $15.13, $15.75, $14.85
03/15/2016, $14.98, 23640, $14.84, $15.23, $14.29
03/14/2016, $14.93, 19763, $15.18, $15.18, $14.6
03/11/2016, $15.21, 12106, $15.25, $15.5999, $15.21
03/10/2016, $15.05, 10578, $15.31, $15.5, $14.95
03/09/2016, $15.4, 8683, $15.35, $16.31, $15.32
03/08/2016, $15.19, 25447, $15.64, $16, $14.91
03/07/2016, $16.1, 41907, $15.24, $16.46, $15.24
03/04/2016, $15.09, 20203, $14.82, $15.65, $14.8001
03/03/2016, $14.65, 19958, $14.5, $15, $14.5
03/02/2016, $14.46, 12686, $14.18, $14.65, $14.11
03/01/2016, $14.095, 13534, $14.35, $14.57, $13.99
02/29/2016, $14.59, 10665, $14.11, $14.59, $13.8
02/26/2016, $14.21, 21852, $13.88, $14.2499, $13.55
02/25/2016, $13.58, 11408, $13.9, $14.11, $13.55
02/24/2016, $14.14, 29525, $14.12, $14.33, $13.38
02/23/2016, $14.41, 4980, $14, $14.46, $13.96
02/22/2016, $14.3, 25957, $13.85, $14.526, $13.47
02/19/2016, $13.61, 23596, $14.1, $14.1, $13.5105
02/18/2016, $14.13, 21066, $14.66, $14.7, $14.01
02/17/2016, $14.49, 17281, $13.49, $14.5, $13.4
02/16/2016, $13.43, 20654, $13.36, $13.7099, $13.36
02/12/2016, $13.35, 34341, $13.7, $13.95, $12.76
02/11/2016, $12.95, 28801, $12.7, $13.19, $12.51
02/10/2016, $12.81, 12047, $13.23, $13.24, $12.7
02/09/2016, $13.24, 19638, $13.48, $13.9, $13.2
02/08/2016, $13.67, 13969, $13.7, $13.7, $13.04
02/05/2016, $13.65, 15836, $14.05, $14.05, $13.51
02/04/2016, $14.05, 25316, $14.57, $14.8348, $14.04
02/03/2016, $14.7, 48360, $13.96, $14.73, $13.32
02/02/2016, $13.69, 9134, $13.7, $13.94, $13.5101
02/01/2016, $14, 42392, $14, $14.595, $13.61
01/29/2016, $14.27, 18350, $14.8, $15.2372, $14.05
01/28/2016, $14.62, 23164, $14.2, $14.8074, $14.2
01/27/2016, $13.84, 20872, $13.66, $14.23, $13.53
01/26/2016, $13.74, 20541, $13.15, $13.92, $12.84
01/25/2016, $12.98, 17857, $13.15, $13.2327, $12.98
01/22/2016, $13.19, 152774, $13.22, $13.48, $12.56
01/21/2016, $12.74, 253401, $12.05, $12.9475, $12.05
01/20/2016, $12.2, 28488, $12.11, $12.3, $12.08
01/19/2016, $12.24, 36295, $12.32, $12.3699, $12.15
01/15/2016, $12.39, 20352, $12.25, $12.42, $12.21
01/14/2016, $12.5, 27993, $12.38, $12.5, $12.1
01/13/2016, $12.38, 13186, $12.22, $12.48, $12.037
01/12/2016, $12.21, 30912, $12.67, $12.999, $12
01/11/2016, $12.52, 25670, $13.07, $13.6052, $12.39
01/08/2016, $13.07, 12176, $12.58, $13.08, $12.51
01/07/2016, $12.52, 20620, $12.96, $13.19, $12.5
01/06/2016, $13.04, 21841, $12.96, $13.26, $12.96
01/05/2016, $13.08, 16810, $13.22, $13.65, $12.96
01/04/2016, $13.21, 18017, $13.12, $13.7701, $12.97
12/31/2015, $13.01, 22835, $12.4, $13.18, $12.36
12/30/2015, $12.54, 52341, $12.5, $12.764, $12.17
12/29/2015, $12.5, 28764, $12.88, $12.88, $12.38
12/28/2015, $12.9299, 30217, $13.14, $13.14, $12.675
12/24/2015, $13.46, 8941, $13.5, $13.7299, $13.24
12/23/2015, $13.4, 16984, $12.84, $13.4252, $12.84
12/22/2015, $12.51, 21172, $12.6, $12.7399, $12.387
12/21/2015, $12.55, 24442, $12.79, $13.08, $12.43
12/18/2015, $12.68, 27597, $12.01, $12.68, $12.01
12/17/2015, $12.02, 27693, $12.01, $12.28, $12.01
12/16/2015, $12.272, 27382, $12.52, $12.6, $12.04
12/15/2015, $12.54, 25846, $12.63, $12.8149, $12.5
12/14/2015, $12.8799, 49636, $13.17, $13.47, $12.57
12/11/2015, $13.25, 15788, $13.341, $13.36, $13.17
12/10/2015, $13.36, 25388, $13.21, $13.98, $13.137
12/09/2015, $13.23, 26656, $13.51, $14.36, $13.1
12/08/2015, $13.51, 26565, $13.5, $14.26, $13.12
12/07/2015, $13.71, 43138, $14.55, $14.6224, $12.97
12/04/2015, $14.87, 73906, $15.01, $15.475, $13.79
12/03/2015, $15.11, 26942, $15.314, $15.41, $15.045
12/02/2015, $15.16, 29401, $15.75, $15.99, $15.076
12/01/2015, $15.77, 124173, $15.87, $16.55, $15.54
11/30/2015, $15.96, 40134, $15.2, $16.4, $15.04
11/27/2015, $15.29, 18596, $15.11, $15.39, $14.97
11/25/2015, $15.31, 18600, $15.35, $15.7278, $15.21
11/24/2015, $15.54, 22205, $15.5, $15.72, $15.15
11/23/2015, $15.44, 20064, $15.51, $15.74, $15.0435
11/20/2015, $15.6, 16408, $15.28, $15.98, $15.27
11/19/2015, $15.4599, 18966, $15, $15.47, $14.916
11/18/2015, $15.22, 23752, $16.01, $16.03, $15.02
11/17/2015, $15.8, 27230, $16.59, $16.83, $15.75
11/16/2015, $16.6, 16189, $16.89, $16.9, $16.41
11/13/2015, $16.9, 10810, $17.35, $17.48, $16.9
11/12/2015, $17.4, 21143, $17.43, $17.7, $17.18
11/11/2015, $17.8399, 75536, $17.7, $17.85, $17.1
11/10/2015, $17.66, 15507, $17.48, $17.9, $17.4
11/09/2015, $17.41, 20721, $17.55, $17.75, $17.4
11/06/2015, $17.41, 8672, $17.42, $17.99, $17.4
11/05/2015, $17.45, 17392, $17.42, $17.92, $17.4
11/04/2015, $17.42, 6945, $17.44, $17.71, $17.4
11/03/2015, $17.47, 41221, $17.48, $17.9, $17.4
11/02/2015, $17.04, 40114, $17.19, $17.6499, $17.04
10/30/2015, $17.28, 13157, $17.16, $17.4, $16.9
10/29/2015, $17.14, 10220, $17.18, $17.54, $17.08
10/28/2015, $17.39, 20857, $17.05, $17.96, $17.05
10/27/2015, $17.04, 40846, $17.784, $17.784, $16
10/26/2015, $17.6701, 20875, $18.06, $18.06, $17.51
10/23/2015, $17.97, 43261, $17.69, $18.25, $17.69
10/22/2015, $17.77, 15989, $18.03, $18.03, $17.5
10/21/2015, $17.77, 14305, $18, $18.164, $17.6
10/20/2015, $18.03, 30761, $17.72, $18.93, $17.6
10/19/2015, $17.5701, 13021, $17.71, $17.83, $17.46
10/16/2015, $17.77, 21200, $18.58, $18.62, $17.121
10/15/2015, $18.67, 31942, $17.74, $18.67, $17.11
10/14/2015, $17.38, 56236, $17.05, $17.66, $16.62
10/13/2015, $17.17, 25715, $17.38, $18.079, $17.0716
10/12/2015, $17.38, 26700, $18, $18, $17.21
10/09/2015, $17.96, 20000, $18.85, $18.8501, $17.81
10/08/2015, $18.88, 23558, $18.5, $18.95, $18.08
10/07/2015, $18.54, 48572, $16.9, $19.16, $16.8
10/06/2015, $17.07, 43888, $15.95, $17.2999, $15.8079
10/05/2015, $15.9, 21689, $15.25, $16, $15.2
10/02/2015, $15.22, 11550, $15, $15.3, $14.75
10/01/2015, $15.07, 12659, $15.504, $15.655, $15.039
09/30/2015, $15.48, 16943, $15.57, $15.95, $15.3
