Date, Close/Last, Volume, Open, High, Low
07/31/2017, $49.34, 6716722, $49.95, $50.1, $49.28
07/28/2017, $49.99, 9918394, $49.37, $50.24, $48.86
07/27/2017, $50, 15547680, $52.09, $52.11, $49.31
07/26/2017, $52.06, 9478522, $51.45, $52.4, $50.86
07/25/2017, $51.56, 8340292, $50.98, $51.78, $50.9
07/24/2017, $50.82, 13995190, $51.54, $51.96, $50.55
07/21/2017, $51.68, 11975730, $50.73, $51.83, $50.51
07/20/2017, $50.87, 22318820, $51.88, $52.13, $50.33
07/19/2017, $51.87, 29919560, $53.05, $53.15, $50.68
07/18/2017, $54.64, 7522072, $54.49, $54.84, $54.16
07/17/2017, $54.62, 3907784, $55, $55, $54.37
07/14/2017, $55.08, 3930710, $55, $55.195, $54.85
07/13/2017, $54.83, 2749158, $55.12, $55.4791, $54.8
07/12/2017, $55.19, 4355541, $54.72, $55.44, $54.58
07/11/2017, $54.14, 4546903, $54.83, $54.87, $53.92
07/10/2017, $54.89, 4962910, $54.65, $55.23, $54.4
07/07/2017, $54.85, 4056991, $54.72, $55.28, $54.37
07/06/2017, $54.59, 4793648, $54.63, $55.06, $54.44
07/05/2017, $55.09, 4603566, $54.5, $55.31, $54.49
07/03/2017, $54.49, 3479907, $54.75, $55, $54.39
06/30/2017, $54.56, 5759007, $54.75, $54.86, $53.99
06/29/2017, $53.82, 6542535, $54.56, $54.74, $53.51
06/28/2017, $54.58, 5801033, $53.7, $54.655, $53.42
06/27/2017, $53.32, 8908569, $53.13, $53.63, $52.96
06/26/2017, $53.12, 4766121, $53.1, $53.75, $52.8
06/23/2017, $52.65, 22625550, $52.54, $53.06, $52.3
06/22/2017, $52.6, 4233422, $52.12, $52.72, $51.95
06/21/2017, $52.19, 4335880, $52.28, $52.37, $51.76
06/20/2017, $52.13, 7118493, $53.07, $53.07, $52.045
06/19/2017, $53.26, 11229790, $53, $53.67, $52.74
06/16/2017, $52.74, 10921250, $53.05, $53.16, $52.49
06/15/2017, $53.29, 6220780, $52.55, $53.3928, $52.52
06/14/2017, $53.18, 5927821, $54.07, $54.11, $52.91
06/13/2017, $53.87, 4439065, $53.34, $53.945, $53.25
06/12/2017, $53.52, 7076458, $53.08, $53.54, $52.49
06/09/2017, $53.05, 8599773, $53.82, $53.95, $52.37
06/08/2017, $53.76, 5296584, $53.88, $53.97, $53.51
06/07/2017, $53.77, 7865549, $53.86, $53.97, $53.3
06/06/2017, $53.95, 6059987, $54.1, $54.43, $53.92
06/05/2017, $54.03, 7890646, $54.59, $55, $53.745
06/02/2017, $54.54, 5351294, $54.79, $55.06, $54.36
06/01/2017, $54.59, 7915663, $54.21, $54.7252, $53.92
05/31/2017, $54.17, 10139920, $54.34, $54.43, $53.75
05/30/2017, $54.22, 7622835, $53.98, $54.415, $53.81
05/26/2017, $53.96, 10771000, $53.63, $54.23, $53.47
05/25/2017, $53.79, 7101254, $51.7, $54.045, $51.7
05/24/2017, $52.33, 6620511, $51.85, $52.5, $51.85
05/23/2017, $51.8, 8949713, $51.42, $52.14, $51.08
05/22/2017, $51.46, 7261360, $50.63, $51.52, $50.48
05/19/2017, $50.38, 6714029, $50.16, $50.96, $50.13
05/18/2017, $50.23, 9554868, $49, $50.6, $48.7702
05/17/2017, $49.47, 10342380, $50.52, $50.58, $49.16
05/16/2017, $51.12, 9479071, $51.55, $51.62, $50.94
05/15/2017, $51.34, 8675145, $52.11, $52.27, $51.295
05/12/2017, $52.14, 3837316, $52.07, $52.45, $51.78
05/11/2017, $52.14, 8875917, $51.5, $52.32, $51.35
05/10/2017, $51.72, 4498693, $51.84, $51.925, $51.52
05/09/2017, $51.81, 4351571, $51.69, $52.21, $51.66
05/08/2017, $51.81, 6673764, $52.5, $52.65, $51.76
05/05/2017, $52.5, 6749517, $51.78, $52.5, $51.66
05/04/2017, $51.72, 5959397, $51.59, $51.85, $51.39
05/03/2017, $51.52, 4605963, $51.53, $51.64, $51.2
05/02/2017, $51.49, 6667852, $51.77, $51.77, $51.1
05/01/2017, $51.52, 7769935, $50.87, $51.57, $50.86
04/28/2017, $50.84, 6609940, $51.5, $51.57, $50.75
04/27/2017, $51.25, 7861784, $50.79, $51.625, $50.69
04/26/2017, $50.79, 8171783, $51.06, $51.565, $50.63
04/25/2017, $50.94, 11093380, $50.19, $51.1, $50.1
04/24/2017, $50.13, 11196760, $51.48, $51.66, $50.07
04/21/2017, $50.77, 16232700, $49.83, $50.8, $49.5
04/20/2017, $49.56, 25357020, $50.2, $51.28, $49.3631
04/19/2017, $46.93, 6836866, $46.98, $47.32, $46.68
04/18/2017, $46.63, 5290496, $46.94, $47.34, $46.525
04/17/2017, $47.23, 3899666, $46.66, $47.26, $46.39
04/13/2017, $46.42, 4658458, $46.37, $46.99, $46.04
04/12/2017, $46.4, 5615057, $47.52, $47.52, $46.305
04/11/2017, $47.21, 6174348, $47.46, $47.58, $46.49
04/10/2017, $47.68, 5679891, $47.6, $47.925, $47.46
04/07/2017, $47.43, 5623965, $47.56, $47.9393, $47.195
04/06/2017, $47.71, 4381152, $47.29, $47.92, $47.2071
04/05/2017, $47.14, 5103311, $47.51, $48.17, $46.91
04/04/2017, $47.29, 3155814, $46.6, $47.31, $46.5
04/03/2017, $46.6, 6484249, $46.66, $47.04, $46.37
03/31/2017, $46.55, 6293721, $47.1, $47.48, $46.53
03/30/2017, $47.34, 4761055, $47.24, $47.69, $47.21
03/29/2017, $47.28, 3488978, $47.18, $47.29, $46.86
03/28/2017, $47.34, 8647054, $46.21, $47.56, $46.21
03/27/2017, $46.21, 5431920, $45.88, $46.505, $45.525
03/24/2017, $46.32, 5742565, $46.25, $46.8, $46.035
03/23/2017, $46.11, 5968896, $46.4, $46.66, $46
03/22/2017, $46.45, 8983132, $45.64, $46.71, $45.43
03/21/2017, $45.62, 17317550, $47.04, $47.04, $45.41
03/20/2017, $46.88, 6869289, $46.96, $47.195, $46.51
03/17/2017, $46.88, 15532720, $47.82, $47.83, $46.88
03/16/2017, $47.6, 7594209, $47.9, $48.08, $47.48
03/15/2017, $47.95, 8726596, $48.11, $48.18, $47.62
03/14/2017, $47.83, 4845345, $48.02, $48.19, $47.4
03/13/2017, $48.08, 17168400, $47.9, $48.405, $47.87
03/10/2017, $47.8, 7224894, $48.05, $48.11, $47.54
03/09/2017, $47.58, 10637110, $47.68, $48.21, $47.48
03/08/2017, $47.65, 11795980, $48.31, $48.67, $47.52
03/07/2017, $48.44, 17913370, $49.7, $50.31, $48.375
03/06/2017, $49.79, 11807660, $49.12, $49.94, $48.96
03/03/2017, $49.48, 11630050, $48.52, $49.63, $48.23
03/02/2017, $48.56, 8221541, $49.21, $49.26, $48.47
03/01/2017, $49.21, 9461337, $49.2, $49.79, $49.16
02/28/2017, $48.56, 8033006, $49.43, $49.6, $48.37
02/27/2017, $48.71, 8618430, $48.28, $48.8053, $47.99
02/24/2017, $48.48, 8378555, $47.62, $48.49, $47.57
02/23/2017, $47.91, 8500426, $48.58, $48.7008, $47.55
02/22/2017, $48.39, 8314619, $48.79, $48.79, $48.03
02/21/2017, $48.91, 7528836, $48.53, $49, $48.43
02/17/2017, $48.54, 11766120, $47.53, $48.63, $47.49
02/16/2017, $47.69, 17711430, $47.52, $47.71, $46.22
02/15/2017, $47.34, 12532620, $46.99, $47.845, $46.76
02/14/2017, $48, 6399711, $47.63, $48.21, $47.62
02/13/2017, $47.91, 6695654, $48.11, $48.45, $47.7534
02/10/2017, $47.77, 15428320, $48.5, $48.93, $47.41
02/09/2017, $47.75, 6108289, $48.1, $48.15, $47.53
02/08/2017, $47.96, 8601046, $47.58, $48.06, $46.96
02/07/2017, $47.68, 14773740, $47.27, $48.29, $47.27
02/06/2017, $47.26, 8877242, $46.55, $47.26, $46.5392
02/03/2017, $46.79, 8474348, $46.24, $46.96, $46.16
02/02/2017, $46.31, 10377000, $46.69, $46.92, $46.1
02/01/2017, $47.09, 11808840, $46.55, $47.19, $46.41
01/31/2017, $46.39, 17975750, $46.97, $47.49, $46.06
01/30/2017, $47.49, 15180650, $47.8, $48.09, $46.725
01/27/2017, $48.06, 12813130, $48.83, $48.93, $47.67
01/26/2017, $48.6, 18201990, $47.79, $49.13, $47.56
01/25/2017, $47.79, 18033530, $47.24, $47.84, $46.9
01/24/2017, $46.69, 16823830, $45.89, $47.28, $45.86
01/23/2017, $45.99, 23480900, $44.66, $46.07, $44.5597
01/20/2017, $44.33, 45339630, $44.5, $44.7, $42.875
01/19/2017, $45.51, 98473950, $43.23, $45.61, $42.66
01/18/2017, $36.88, 20094510, $36.54, $37.4, $36.21
01/17/2017, $38.09, 18239060, $38.75, $38.8, $37.865
01/13/2017, $38.8, 13826800, $38.21, $38.82, $38.1
01/12/2017, $38.38, 8134059, $38.06, $38.39, $37.8
01/11/2017, $38.04, 9882185, $37.32, $38.11, $37.32
01/10/2017, $37.42, 8163501, $36.89, $37.57, $36.78
01/09/2017, $36.99, 7406908, $37.57, $37.65, $36.98
01/06/2017, $37.52, 12350080, $36.71, $37.725, $35.96
01/05/2017, $36.99, 10889970, $36.41, $37.38, $36.4
01/04/2017, $36.63, 7255928, $36.05, $36.71, $35.95
01/03/2017, $35.89, 6535435, $36.15, $36.64, $35.59
12/30/2016, $35.93, 5453783, $36.35, $36.4, $35.79
12/29/2016, $36.23, 3472926, $36.61, $36.64, $36.16
12/28/2016, $36.52, 3483294, $36.82, $37.0125, $36.5
12/27/2016, $36.86, 2624428, $36.8, $36.99, $36.63
12/23/2016, $36.65, 2270109, $36.69, $36.81, $36.555
12/22/2016, $36.69, 4885331, $36.39, $36.7, $36.23
12/21/2016, $36.5, 4573963, $36.62, $36.85, $36.5
12/20/2016, $36.62, 4256994, $36.42, $36.64, $36.36
12/19/2016, $36.23, 4473171, $36.17, $36.31, $35.96
12/16/2016, $36.04, 12174820, $36.6, $36.7, $35.88
12/15/2016, $36.67, 7042395, $36.42, $36.995, $36.1
12/14/2016, $36.48, 7707406, $37, $37.09, $36.45
12/13/2016, $37.04, 7709437, $37.03, $37.19, $36.64
12/12/2016, $37.02, 6193243, $37.27, $37.38, $36.61
12/09/2016, $37.27, 5703936, $37.2, $37.42, $36.92
12/08/2016, $37.22, 6643405, $37.13, $37.325, $36.78
12/07/2016, $37.13, 12752090, $36.03, $37.15, $35.86
12/06/2016, $36.05, 12790630, $36.24, $36.4, $35.84
12/05/2016, $36.53, 12161250, $36.69, $36.725, $36.3
12/02/2016, $36.48, 15058010, $36.68, $36.69, $36.19
12/01/2016, $36.62, 12081490, $36.07, $36.86, $36.0279
11/30/2016, $35.81, 11317690, $35.39, $36.09, $35.35
11/29/2016, $34.8, 5548572, $34.64, $35.19, $34.48
11/28/2016, $34.67, 6817638, $34.79, $34.95, $34.44
11/25/2016, $35.19, 2516480, $35, $35.23, $34.83
11/23/2016, $34.93, 5466012, $35.03, $35.22, $34.825
11/22/2016, $35.02, 8761090, $34.61, $35.06, $34.59
11/21/2016, $34.61, 7400640, $34.01, $34.805, $34.01
11/18/2016, $34, 8719796, $33.89, $34.14, $33.82
11/17/2016, $33.96, 10947320, $33.91, $34.09, $33.79
11/16/2016, $33.87, 12209120, $34.48, $34.48, $33.83
11/15/2016, $34.53, 9680361, $34.65, $34.77, $33.98
11/14/2016, $34.78, 11102220, $34.72, $35.12, $34.545
11/11/2016, $34.58, 12412490, $34.21, $34.61, $34.06
11/10/2016, $34.53, 15571800, $34.06, $34.75, $33.94
11/09/2016, $33.88, 23734350, $32.4, $34.28, $32.39
11/08/2016, $32.07, 10585280, $32.06, $32.14, $31.63
11/07/2016, $32.05, 10602090, $31.3, $32.07, $31.3
11/04/2016, $30.92, 9336851, $30.94, $31.38, $30.92
11/03/2016, $31.13, 12008270, $30.86, $31.21, $30.64
11/02/2016, $30.74, 10859410, $30.53, $30.885, $30.43
11/01/2016, $30.41, 6559946, $30.64, $30.76, $30.15
10/31/2016, $30.51, 5869600, $30.46, $30.86, $30.38
10/28/2016, $30.28, 6987265, $30.22, $30.68, $30.01
10/27/2016, $30.31, 5937024, $30.4, $30.46, $30.22
10/26/2016, $30.38, 8839781, $30.79, $30.83, $30.34
10/25/2016, $30.85, 8970343, $30.32, $31.02, $30.161
10/24/2016, $30.41, 8805299, $30.56, $30.7, $30.38
10/21/2016, $30.29, 7414386, $30.12, $30.39, $30.04
10/20/2016, $30.34, 13691410, $30.83, $30.94, $30.22
10/19/2016, $31.07, 6244645, $30.51, $31.285, $30.51
10/18/2016, $31.02, 6884503, $31.35, $31.445, $30.95
10/17/2016, $31.01, 6586874, $31.03, $31.2, $30.82
10/14/2016, $31.025, 9925994, $31.45, $31.73, $31.01
10/13/2016, $31.15, 15004920, $30.63, $31.28, $30.26
10/12/2016, $30.21, 12332480, $30.43, $30.44, $30.11
10/11/2016, $30.47, 9900127, $30.81, $30.82, $30.305
10/10/2016, $30.83, 9234819, $31.1, $31.31, $30.765
10/07/2016, $31.05, 10590180, $30.97, $31.15, $30.82
10/06/2016, $31.06, 13303280, $30.78, $31.155, $30.6003
10/05/2016, $30.71, 5291769, $30.36, $30.77, $30.24
10/04/2016, $30.17, 5863068, $30.48, $30.66, $30.15
10/03/2016, $30.43, 4285649, $30.33, $30.5, $30.23
09/30/2016, $30.5, 7140931, $30.16, $30.595, $30.01
09/29/2016, $29.99, 7146823, $30.06, $30.23, $29.79
09/28/2016, $30.01, 4422436, $29.76, $30.05, $29.595
09/27/2016, $29.62, 5256563, $29.76, $29.9, $29.59
09/26/2016, $29.71, 6884045, $29.43, $29.925, $29.39
09/23/2016, $29.64, 4995726, $29.38, $29.71, $29.32
09/22/2016, $29.57, 5364002, $29.95, $30.11, $29.56
09/21/2016, $29.71, 6671214, $29.24, $29.76, $29.21
09/20/2016, $29.1, 5871928, $29.5, $29.53, $29.09
09/19/2016, $29.27, 4565037, $29.46, $29.5893, $29.2
09/16/2016, $29.33, 11223780, $29.13, $29.405, $28.87
09/15/2016, $29.23, 9497092, $28.99, $29.32, $28.7389
09/14/2016, $28.95, 9971070, $28.51, $29.19, $28.455
09/13/2016, $28.59, 10848690, $28.51, $28.88, $28.41
09/12/2016, $28.67, 10806180, $28, $28.85, $27.91
09/09/2016, $27.89, 8434694, $28.64, $28.78, $27.89
09/08/2016, $28.95, 6043394, $28.68, $28.98, $28.56
09/07/2016, $28.81, 7999473, $28.27, $28.82, $28.2
09/06/2016, $28.12, 4791132, $28.13, $28.27, $28.015
09/02/2016, $28.14, 2972058, $28.27, $28.445, $28.12
09/01/2016, $28.18, 4120948, $28.37, $28.38, $27.93
08/31/2016, $28.28, 5260838, $28.39, $28.49, $28.22
08/30/2016, $28.49, 5001055, $28.39, $28.55, $28.32
08/29/2016, $28.38, 6833166, $28.14, $28.73, $27.99
08/26/2016, $28.19, 5108284, $28.18, $28.41, $28
08/25/2016, $28.05, 5197879, $28.48, $28.49, $28.02
08/24/2016, $28.48, 4305905, $28.49, $28.58, $28.4
08/23/2016, $28.53, 2964663, $28.62, $28.74, $28.4
08/22/2016, $28.45, 3336636, $28.59, $28.59, $28.34
08/19/2016, $28.67, 4782294, $28.57, $28.75, $28.5
08/18/2016, $28.67, 7246998, $28.14, $28.67, $28.12
08/17/2016, $28.18, 4209403, $27.95, $28.19, $27.815
08/16/2016, $27.97, 3761333, $27.99, $28.1, $27.91
08/15/2016, $28.01, 4359118, $28.08, $28.31, $28
08/12/2016, $28.06, 3444981, $27.96, $28.13, $27.875
08/11/2016, $28.08, 4644370, $28, $28.255, $27.95
08/10/2016, $28, 3447918, $28.33, $28.35, $27.94
08/09/2016, $28.26, 3503393, $28.56, $28.63, $28.21
08/08/2016, $28.48, 4824733, $28.54, $28.88, $28.45
08/05/2016, $28.63, 4882857, $28.29, $28.7196, $28.12
08/04/2016, $28.05, 3899710, $28.01, $28.19, $27.9
08/03/2016, $28.2, 5645060, $27.75, $28.28, $27.68
08/02/2016, $27.66, 5901663, $27.86, $28.02, $27.46
08/01/2016, $28.06, 4875700, $28.33, $28.44, $28
07/29/2016, $28.33, 3960540, $28.32, $28.43, $28.125
07/28/2016, $28.35, 4739806, $28.13, $28.52, $28.03
07/27/2016, $28.21, 9551723, $28.77, $28.82, $28.03
07/26/2016, $28.72, 5137941, $28.37, $28.74, $28.34
07/25/2016, $28.37, 5065277, $28.44, $28.51, $28.2
07/22/2016, $28.48, 4184249, $28.41, $28.51, $28.28
07/21/2016, $28.34, 4756409, $28.4, $28.63, $28.22
07/20/2016, $28.62, 6079484, $28.38, $28.65, $28.12
07/19/2016, $28.3, 6318974, $28.26, $28.402, $28.101
07/18/2016, $28.47, 6947435, $28.66, $28.67, $28.37
07/15/2016, $28.52, 8868094, $29.05, $29.08, $28.38
07/14/2016, $29.05, 19012430, $28.28, $29.41, $28.01
07/13/2016, $28.21, 21920960, $27.17, $28.5, $26.76
07/12/2016, $27.02, 8837673, $26.98, $27.18, $26.8
07/11/2016, $26.67, 7435583, $26.53, $26.89, $26.51
07/08/2016, $26.53, 9883750, $26.22, $26.7, $26.07
07/07/2016, $25.88, 4433204, $25.91, $26.24, $25.8
07/06/2016, $25.97, 5281494, $25.5, $25.98, $25.3301
07/05/2016, $25.67, 6718543, $26.04, $26.13, $25.53
07/01/2016, $26.21, 4843438, $26.11, $26.54, $26.1
06/30/2016, $26.08, 8080926, $25.73, $26.08, $25.25
06/29/2016, $25.68, 6384828, $25.38, $25.725, $25.27
06/28/2016, $25.1, 8498271, $24.75, $25.135, $24.63
06/27/2016, $24.48, 10105700, $25.41, $25.58, $24.43
06/24/2016, $25.7, 13483230, $25.87, $26.34, $25.51
06/23/2016, $27, 3813352, $26.83, $27.05, $26.79
06/22/2016, $26.55, 5077061, $26.7, $26.815, $26.51
06/21/2016, $26.63, 7624066, $26.73, $26.835, $26.35
06/20/2016, $27, 6512032, $27.08, $27.41, $27
06/17/2016, $26.75, 8708337, $26.45, $26.88, $26.31
06/16/2016, $26.43, 5632739, $26.16, $26.47, $25.85
06/15/2016, $26.39, 5599311, $26.53, $26.81, $26.36
06/14/2016, $26.39, 5878112, $26.54, $26.85, $26.24
06/13/2016, $26.59, 6491377, $26.76, $26.97, $26.56
06/10/2016, $26.78, 4399014, $26.68, $26.9201, $26.605
06/09/2016, $27.05, 5243811, $26.94, $27.1199, $26.61
06/08/2016, $27, 7618392, $26.46, $27.26, $26.37
06/07/2016, $26.47, 6609624, $26.71, $26.77, $26.37
06/06/2016, $26.5, 7867424, $26.69, $26.8, $26.24
06/03/2016, $26.64, 4857230, $26.42, $26.75, $26.19
06/02/2016, $26.42, 5173251, $26.06, $26.46, $26.06
06/01/2016, $26.22, 5931692, $26.18, $26.28, $25.87
05/31/2016, $26.43, 8626462, $26, $26.56, $25.92
05/27/2016, $25.89, 6004906, $25.83, $25.92, $25.67
05/26/2016, $25.78, 3835980, $25.59, $25.94, $25.57
05/25/2016, $25.83, 5070389, $25.52, $25.9, $25.5
05/24/2016, $25.46, 8525008, $25.58, $25.78, $25.25
05/23/2016, $25.58, 4702896, $25.71, $25.87, $25.55
05/20/2016, $25.82, 5530686, $25.57, $26.015, $25.56
05/19/2016, $25.55, 6596880, $25.38, $25.71, $25.255
05/18/2016, $25.75, 8355700, $25.26, $25.97, $25.25
05/17/2016, $25.42, 9096111, $25.12, $25.89, $25.055
05/16/2016, $25.23, 6084070, $25.13, $25.435, $25.12
05/13/2016, $25.12, 8803628, $25.47, $25.63, $24.93
05/12/2016, $25.54, 8039227, $25.97, $26.06, $25.36
05/11/2016, $25.89, 4430357, $26.37, $26.39, $25.89
05/10/2016, $26.37, 6106645, $25.89, $26.49, $25.89
05/09/2016, $25.85, 5604002, $26.18, $26.18, $25.68
05/06/2016, $26.16, 4732276, $25.92, $26.3, $25.84
05/05/2016, $26.04, 6580538, $26.2, $26.5, $26
05/04/2016, $26.17, 5953284, $26.48, $26.62, $26.03
05/03/2016, $26.54, 9652703, $26.8, $26.94, $26.25
05/02/2016, $27.38, 6854382, $27.27, $27.54, $26.94
04/29/2016, $27.27, 10537950, $27.04, $27.36, $26.82
04/28/2016, $27.37, 7697611, $27.6, $27.94, $27.31
04/27/2016, $27.83, 6554304, $27.55, $27.97, $27.42
04/26/2016, $27.65, 8009560, $27.1, $27.7, $27.1
04/25/2016, $27.14, 6482995, $27.4, $27.63, $26.91
04/22/2016, $27.53, 12616630, $27, $27.62, $27
04/21/2016, $26.8, 6898392, $26.57, $27.085, $26.5
04/20/2016, $26.52, 6956991, $26.44, $26.67, $26.26
04/19/2016, $26.41, 8125578, $26.27, $26.77, $26.12
04/18/2016, $26.07, 5883700, $25.74, $26.27, $25.61
04/15/2016, $25.93, 7428092, $26.35, $26.44, $25.785
04/14/2016, $26.14, 8638979, $26.43, $26.43, $25.78
04/13/2016, $26.03, 17209370, $25.9, $26.32, $25.07
04/12/2016, $24.99, 10769220, $24.65, $25.12, $24.56
04/11/2016, $24.53, 11922490, $24.73, $24.97, $24.36
04/08/2016, $24.8, 9359459, $24.87, $25.28, $24.66
04/07/2016, $24.62, 8910875, $24.66, $24.88, $24.46
04/06/2016, $24.85, 10246370, $25.01, $25.06, $24.46
04/05/2016, $25.05, 9088361, $25.02, $25.21, $24.7154
04/04/2016, $25.16, 19194960, $25.53, $25.74, $25.03
04/01/2016, $25.62, 10800640, $25.64, $25.71, $25.17
03/31/2016, $25.75, 9410874, $26.06, $26.282, $25.68
03/30/2016, $26.3, 6534096, $26.01, $26.46, $25.93
03/29/2016, $25.89, 6010275, $25.4, $25.99, $25.03
03/28/2016, $25.62, 5605036, $26.04, $26.15, $25.43
03/24/2016, $26.17, 4321674, $25.77, $26.18, $25.505
03/23/2016, $25.86, 6384044, $26.35, $26.37, $25.81
03/22/2016, $26.37, 4972751, $26.43, $26.59, $26.31
03/21/2016, $26.66, 4817987, $27.06, $27.14, $26.43
03/18/2016, $27.02, 13520310, $26.86, $27.27, $26.6901
03/17/2016, $26.69, 6423464, $26.24, $26.79, $26.13
03/16/2016, $26.18, 5183300, $25.88, $26.3, $25.75
03/15/2016, $25.95, 7184816, $25.97, $26.01, $25.61
03/14/2016, $26.18, 10799220, $26.19, $26.41, $25.98
03/11/2016, $26.1, 8732229, $25.61, $26.18, $25.5
03/10/2016, $25.29, 8714480, $25.27, $25.67, $24.85
03/09/2016, $25.08, 8301457, $24.74, $25.18, $24.695
03/08/2016, $24.7, 7759610, $25.25, $25.34, $24.67
03/07/2016, $25.54, 7707524, $25.21, $25.675, $25.05
03/04/2016, $25.23, 10427020, $25.06, $25.5, $24.86
03/03/2016, $24.9, 27055530, $24.55, $25.05, $24.45
03/02/2016, $24.55, 26098970, $25.14, $25.22, $24.5
03/01/2016, $24.64, 13803410, $24.45, $24.955, $24.26
02/29/2016, $24.14, 8624725, $24.26, $24.5, $24.01
02/26/2016, $24.31, 8390754, $24.5, $24.81, $24.27
02/25/2016, $24.36, 6817496, $24.42, $24.695, $24.0499
02/24/2016, $24.49, 9134490, $24.01, $24.69, $23.58
02/23/2016, $24.38, 9001475, $24.86, $25.4, $24.355
02/22/2016, $25.3, 9754529, $25.44, $25.71, $25.21
02/19/2016, $24.51, 32691030, $24.64, $24.91, $24.41
02/18/2016, $24.82, 9067404, $24.82, $25.08, $24.55
02/17/2016, $24.83, 12547340, $24.37, $25.18, $23.75
02/16/2016, $24.76, 11209760, $24.78, $24.99, $23.97
02/12/2016, $24.19, 8227193, $23.27, $24.22, $23.26
02/11/2016, $23.41, 8209202, $23.65, $23.94, $23.035
02/10/2016, $24.13, 12241890, $24.02, $24.37, $23.84
02/09/2016, $23.88, 16047480, $22.56, $23.93, $22.56
02/08/2016, $23.01, 11301480, $22.64, $23.06, $22.28
02/05/2016, $22.83, 6624745, $23.04, $23.25, $22.66
02/04/2016, $23.05, 10387540, $22.35, $23.445, $22.35
02/03/2016, $22.36, 7298184, $22.34, $22.53, $21.64
02/02/2016, $22.03, 6985528, $22.61, $22.68, $21.86
02/01/2016, $22.86, 8454395, $22.6, $22.99, $22.375
01/29/2016, $23.02, 8456087, $22.55, $23.025, $22.53
01/28/2016, $22.37, 6289742, $22.27, $22.52, $22.03
01/27/2016, $21.97, 9711704, $22.3, $22.665, $21.795
01/26/2016, $22.27, 9212378, $22.148, $22.35, $22.01
01/25/2016, $21.97, 5609319, $22.35, $22.52, $21.91
01/22/2016, $22.42, 9452397, $22.92, $23.22, $22.125
01/21/2016, $22.36, 10706680, $22, $22.805, $21.66
01/20/2016, $22.29, 10544460, $22.29, $22.58, $21.325
01/19/2016, $22.73, 10900700, $23.12, $23.3, $22.47
01/15/2016, $22.76, 12605530, $22.25, $22.83, $22.15
01/14/2016, $23.26, 16557180, $22.65, $23.79, $22.56
01/13/2016, $22.35, 22009280, $23.52, $23.91, $21.75
01/12/2016, $23.7, 11843810, $23.58, $24.14, $23.21
01/11/2016, $23.52, 11045600, $23.38, $23.79, $23.18
01/08/2016, $23.48, 9672080, $23.8, $23.85, $23.435
01/07/2016, $23.62, 9817421, $23.82, $24.3, $23.59
01/06/2016, $24.37, 8384887, $25.07, $25.22, $24.17
01/05/2016, $25.53, 5216276, $25.8, $25.99, $25.21
01/04/2016, $25.79, 9560910, $25.37, $25.8, $25.08
12/31/2015, $25.95, 4742225, $25.5, $26.14, $25.5
12/30/2015, $25.9, 4582906, $26.12, $26.21, $25.86
12/29/2015, $26.38, 4108629, $26.08, $26.42, $26.02
12/28/2015, $25.94, 3084829, $26.15, $26.23, $25.8501
12/24/2015, $26.13, 1594078, $26.15, $26.4, $26.065
12/23/2015, $26.14, 5730558, $25.76, $26.37, $25.56
12/22/2015, $25.75, 6003349, $25.35, $25.84, $25.25
12/21/2015, $25.12, 6115918, $25.48, $25.59, $25.015
12/18/2015, $25.2, 13433560, $25.46, $25.51, $25
12/17/2015, $25.6, 7939669, $26.4, $26.56, $25.6
12/16/2015, $26.43, 9169317, $26.42, $26.83, $25.94
12/15/2015, $26.29, 13111210, $25.6, $26.41, $25.54
12/14/2015, $25.29, 9380350, $25.64, $25.7689, $25
12/11/2015, $25.72, 20106420, $25.29, $25.86, $24.58
12/10/2015, $24.7, 8981968, $25.03, $25.32, $24.64
12/09/2015, $25.01, 11337280, $24.88, $25.33, $24.64
12/08/2015, $24.99, 14228390, $25.62, $25.67, $24.96
12/07/2015, $26.03, 11233650, $26.75, $26.96, $25.935
12/04/2015, $26.86, 13329290, $26.52, $27.02, $26.21
12/03/2015, $27.1, 14211300, $27.49, $27.57, $26.72
12/02/2015, $27.53, 12603440, $28.5, $28.54, $27.34
12/01/2015, $28.6, 5861603, $28.47, $28.6699, $28.18
11/30/2015, $28.43, 8283623, $28.95, $29.06, $28.4
11/27/2015, $28.99, 2522458, $28.8, $29.055, $28.71
11/25/2015, $28.83, 5594463, $28.84, $28.95, $28.66
11/24/2015, $29.03, 5004088, $28.87, $29.18, $28.781
11/23/2015, $29.08, 7531305, $29.79, $29.93, $28.995
11/20/2015, $29.89, 18405340, $29.35, $30.53, $29.22
11/19/2015, $29.21, 16391000, $28.35, $29.61, $28.02
11/18/2015, $28.27, 12417520, $27.71, $28.45, $27.62
11/17/2015, $27.17, 7154027, $27.32, $27.58, $26.63
11/16/2015, $27.31, 5109357, $26.89, $27.315, $26.665
11/13/2015, $26.93, 6384582, $26.95, $27.43, $26.85
11/12/2015, $27.05, 6505661, $27.26, $27.6301, $27.03
11/11/2015, $27.53, 6034427, $28.05, $28.24, $27.41
11/10/2015, $27.95, 10153190, $27.78, $28.3, $27.61
11/09/2015, $27.78, 20424680, $27.01, $28.41, $26.37
11/06/2015, $27.07, 5705106, $27.21, $27.38, $26.85
11/05/2015, $27.25, 5704216, $27.48, $27.66, $27.23
11/04/2015, $27.44, 4516929, $27.63, $27.77, $27.32
