Date, Close/Last, Volume, Open, High, Low
06/23/2017, $5.47, 313285, $5.49, $5.5399, $5.25
06/22/2017, $5.6, 131963, $5.22, $5.7, $5.22
06/21/2017, $5.22, 157485, $5.2, $5.36, $5.16
06/20/2017, $5.19, 72783, $5.16, $5.31, $5.04
06/19/2017, $5.2, 72087, $5.13, $5.38, $5.13
06/16/2017, $5.12, 127121, $5.1, $5.29, $5.03
06/15/2017, $5.14, 177509, $5.29, $5.3, $5.01
06/14/2017, $5.24, 124934, $5.34, $5.5845, $5.2
06/13/2017, $5.33, 113502, $5.33, $5.7, $5.17
06/12/2017, $5.31, 97439, $5.41, $5.78, $5.25
06/09/2017, $5.4, 52247, $5.49, $5.67, $5.34
06/08/2017, $5.48, 198400, $5.5, $5.75, $5.27
06/07/2017, $5.76, 98481, $5.83, $5.93, $5.71
06/06/2017, $5.85, 105905, $5.56, $5.92, $5.51
06/05/2017, $5.58, 241690, $5.85, $5.99, $5.53
06/02/2017, $5.89, 213217, $6.16, $6.3199, $5.86
06/01/2017, $6.14, 69818, $6.1, $6.36, $6.1
05/31/2017, $6.28, 169596, $6.3, $6.57, $6.17
05/30/2017, $6.45, 181566, $6.53, $6.8499, $6.42
05/26/2017, $6.57, 199637, $6.68, $6.9562, $6.31
05/25/2017, $6.66, 206705, $6.98, $7.06, $6.57
05/24/2017, $6.88, 183055, $7.48, $7.5, $6.78
05/23/2017, $7.41, 214656, $7.14, $7.695, $7.0399
05/22/2017, $7.08, 187019, $6.54, $7.22, $6.54
05/19/2017, $6.52, 228252, $6.35, $6.74, $6.14
05/18/2017, $6.31, 143534, $6.35, $6.41, $6.14
05/17/2017, $6.35, 429947, $5.85, $6.67, $5.85
05/16/2017, $5.905, 285774, $6.43, $6.43, $5.74
05/15/2017, $6.42, 281772, $6.52, $6.74, $6.22
05/12/2017, $6.32, 357305, $6.15, $6.49, $6.12
05/11/2017, $6.11, 270343, $6.06, $6.46, $5.78
05/10/2017, $5.87, 231504, $5.96, $5.99, $5.66
05/09/2017, $5.94, 133968, $6.1, $6.11, $5.86
05/08/2017, $6.08, 286825, $6.15, $6.16, $5.85
05/05/2017, $6.12, 180811, $6.51, $6.6499, $6.0516
05/04/2017, $6.45, 195355, $7.15, $7.29, $6.425
05/03/2017, $7.15, 131640, $7.42, $7.48, $7.05
05/02/2017, $7.43, 217457, $7.35, $7.49, $6.92
05/01/2017, $7.4, 229077, $7.81, $7.81, $7.35
04/28/2017, $7.76, 159229, $7.85, $8.14, $7.75
04/27/2017, $7.85, 122355, $7.75, $8.01, $7.74
04/26/2017, $7.81, 99023, $7.63, $7.92, $7.63
04/25/2017, $7.68, 101339, $7.68, $7.91, $7.5624
04/24/2017, $7.59, 475412, $7.3, $7.68, $7.26
04/21/2017, $7.23, 44073, $7.17, $7.28, $7.1
04/20/2017, $7.24, 107090, $7.21, $7.44, $7.06
04/19/2017, $7.15, 127874, $7.58, $7.59, $7.02
04/18/2017, $7.52, 135755, $7.72, $7.89, $7.42
04/17/2017, $7.73, 191267, $8.5, $8.5, $7.6
04/13/2017, $8.35, 145339, $8.67, $8.84, $8.2
04/12/2017, $8.61, 201659, $9.04, $9.04, $8.55
04/11/2017, $9, 117750, $8.86, $9.04, $8.83
04/10/2017, $8.91, 136376, $9.49, $9.51, $8.89
04/07/2017, $9.44, 204025, $9.485, $9.64, $9.31
04/06/2017, $9.42, 128193, $9.45, $9.58, $9.35
04/05/2017, $9.38, 264184, $9.13, $9.8, $9.13
04/04/2017, $9.24, 213649, $9.56, $10.04, $9.09
04/03/2017, $9.52, 250407, $9.75, $10.176, $9.51
03/31/2017, $9.67, 815636, $10.43, $10.43, $9.44
03/30/2017, $10.49, 243081, $10.27, $10.87, $10.08
03/29/2017, $10.27, 417306, $9.61, $11.07, $9.44
03/28/2017, $10, 456920, $8.9, $10.05, $8.9
03/27/2017, $8.84, 277600, $8.68, $9.19, $8.53
03/24/2017, $8.75, 96450, $8.81, $8.92, $8.564
03/23/2017, $8.86, 158400, $8.85, $9, $8.6
03/22/2017, $8.81, 198392, $9.29, $9.29, $8.74
03/21/2017, $9.26, 190076, $9.09, $9.4, $8.564
03/20/2017, $9.03, 304860, $9.9, $9.9, $8.82
03/17/2017, $9.78, 279679, $10.35, $10.49, $9.55
03/16/2017, $10.25, 139325, $10.59, $10.65, $9.95
03/15/2017, $10.59, 151162, $10.55, $10.71, $10.21
03/14/2017, $10.58, 114847, $10.52, $10.82, $10.21
03/13/2017, $10.6, 179414, $10.44, $10.83, $10.12
03/10/2017, $10.49, 313694, $10.5, $10.95, $10.35
03/09/2017, $10.7, 288450, $10.41, $10.91, $10.22
03/08/2017, $10.62, 368909, $12.04, $12.33, $10.08
03/07/2017, $12.33, 148053, $12.82, $13.14, $12.171
03/06/2017, $12.84, 144278, $13.01, $13.26, $12.591
03/03/2017, $13, 308783, $12.59, $13.55, $12.58
03/02/2017, $12.49, 359049, $12, $13.1, $11.95
03/01/2017, $11.91, 383523, $10.97, $11.95, $10.97
02/28/2017, $10.9, 201675, $10.9, $11.104, $10.81
02/27/2017, $10.89, 124627, $10.87, $11.11, $10.75
02/24/2017, $10.92, 67355, $11, $11.07, $10.83
02/23/2017, $11.02, 102770, $10.81, $11.16, $10.81
02/22/2017, $10.99, 172462, $11.01, $11.3, $10.9
02/21/2017, $11.2, 147588, $10.89, $11.3, $10.89
02/17/2017, $10.94, 242906, $11, $11.31, $10.74
02/16/2017, $11.1, 157410, $11.2, $11.84, $10.965
02/15/2017, $11.3, 596937, $11.2, $11.6, $11
02/14/2017, $11.15, 434000, $12.07, $12.43, $11.02
02/13/2017, $12.15, 259464, $11.9, $13, $11.78
02/10/2017, $11.89, 734299, $11.57, $12, $11.4057
02/09/2017, $11.89, 551023, $12.1, $12.41, $11.82
02/08/2017, $12.15, 300571, $12.62, $12.8, $12.12
02/07/2017, $12.8, 640589, $13, $13.0891, $12.5
02/06/2017, $13, 965256, $13.55, $13.64, $13
02/03/2017, $13.55, 3843236, $14.55, $14.78, $13.5
