Date, Close/Last, Volume, Open, High, Low
08/21/2017, $34.05, 45204, $33.98, $34.35, $33.85
08/18/2017, $34.02, 96611, $33.64, $34.27, $33.64
08/17/2017, $33.99, 61940, $33.96, $34.53, $33.9
08/16/2017, $34.52, 69113, $35.32, $35.32, $34.26
08/15/2017, $35.09, 189332, $35.09, $35.55, $34.775
08/14/2017, $34.02, 89898, $33.2, $34.17, $32.95
08/11/2017, $33, 83570, $33.3, $33.35, $32.84
08/10/2017, $33.25, 99336, $34.31, $34.31, $33
08/09/2017, $34.48, 67670, $33.95, $34.835, $33.95
08/08/2017, $34.72, 403977, $34.03, $35.4152, $34
08/07/2017, $34.13, 34429, $33.72, $34.36, $33.47
08/04/2017, $34.08, 40995, $33.78, $34.23, $33.63
08/03/2017, $33.71, 36746, $33.31, $34.26, $33.03
08/02/2017, $33.3, 97137, $34.25, $34.42, $33.01
08/01/2017, $34.42, 42740, $34.35, $34.55, $33.4
07/31/2017, $34.37, 72037, $34.17, $34.83, $34.14
07/28/2017, $34.1, 38149, $33.62, $34.43, $33.49
07/27/2017, $33.62, 34623, $33.74, $33.83, $33.29
07/26/2017, $33.73, 58217, $34.43, $34.5, $33.47
07/25/2017, $34.37, 102279, $34.16, $34.89, $33.74
07/24/2017, $33.89, 72801, $35.99, $35.99, $33.72
07/21/2017, $34.51, 197417, $34.66, $34.935, $33.14
07/20/2017, $34, 108106, $34.5, $34.75, $33.96
07/19/2017, $34.41, 75241, $35.18, $35.28, $34.39
07/18/2017, $34.78, 71733, $34.81, $35.3, $34.46
07/17/2017, $34.86, 103657, $34.06, $35.225, $34.06
07/14/2017, $34.76, 262018, $35.89, $35.89, $34.76
07/13/2017, $35.5, 93058, $35.06, $35.94, $35.02
07/12/2017, $35.72, 141770, $35.22, $35.86, $35.22
07/11/2017, $35.76, 121027, $35.01, $36.005, $35.01
07/10/2017, $35.83, 166170, $36.18, $36.59, $35.72
07/07/2017, $36.34, 90777, $36.47, $36.76, $36.23
07/06/2017, $36.42, 82180, $36.05, $36.55, $36.05
07/05/2017, $36.19, 34544, $36.39, $36.41, $36.17
07/03/2017, $36.38, 30647, $36.29, $36.83, $36.26
06/30/2017, $36.19, 21210, $36.155, $36.26, $35.99
06/29/2017, $36.25, 42850, $36.15, $36.63, $36.07
06/28/2017, $36.32, 17159, $36.24, $36.44, $36.07
06/27/2017, $36.13, 40435, $36.125, $36.2, $36.05
06/26/2017, $36.29, 39482, $36.165, $36.42, $36.105
06/23/2017, $36.32, 156622, $35.85, $36.32, $35.85
06/22/2017, $36.09, 19263, $36.02, $36.19, $35.83
06/21/2017, $36.03, 20705, $36.13, $36.2, $35.9
06/20/2017, $36.2, 17078, $36.2, $36.33, $36.13
06/19/2017, $36.2, 11461, $36.2, $36.36, $36.15
06/16/2017, $36.3, 63717, $36.1, $36.45, $35.91
06/15/2017, $36.17, 39686, $35.75, $36.24, $35.7
06/14/2017, $35.99, 17895, $35.56, $36, $35.56
06/13/2017, $35.98, 24700, $35.98, $36.4854, $35.82
06/12/2017, $35.9, 29060, $37.112, $37.16, $35.66
06/09/2017, $36.86, 52262, $35.89, $36.93, $35.8
06/08/2017, $35.93, 41262, $35.11, $36.355, $35
06/07/2017, $34.6, 34095, $34.51, $34.93, $34.33
06/06/2017, $34.44, 59310, $34.17, $34.75, $33.97
06/05/2017, $34.4, 60962, $34.04, $35.2, $34
06/02/2017, $34.15, 117720, $34.55, $35.03, $34.11
06/01/2017, $34.5, 47550, $34.22, $34.59, $34.1
05/31/2017, $34.17, 228271, $34.44, $34.91, $33.94
05/30/2017, $34.4, 340968, $36.67, $36.67, $34.17
05/26/2017, $36.91, 49729, $37.36, $37.53, $36.56
05/25/2017, $37.33, 43756, $37.32, $37.59, $36.58
05/24/2017, $37.24, 16893, $37.95, $38.3722, $36.9
05/23/2017, $37.89, 31037, $38.37, $38.37, $37.75
05/22/2017, $37.99, 23094, $37.86, $38.12, $37.59
05/19/2017, $37.86, 27082, $37.76, $38.16, $37.72
05/18/2017, $37.86, 17186, $37.4836, $38.14, $37.4836
05/17/2017, $37.19, 22005, $37.49, $37.93, $36.771
05/16/2017, $38.18, 20335, $37.11, $38.22, $37.11
05/15/2017, $37.23, 25632, $37.03, $37.25, $36.795
05/12/2017, $36.88, 22868, $37.65, $37.65, $36.518
05/11/2017, $37.62, 29590, $38.1, $38.2, $37.41
05/10/2017, $38, 31542, $38.41, $38.41, $37.67
05/09/2017, $38.44, 62415, $38.25, $38.49, $38.01
05/08/2017, $38.07, 28627, $37.65, $38.36, $37.65
05/05/2017, $37.67, 34002, $37.01, $38.59, $36.3
05/04/2017, $36.95, 36619, $37.25, $38.13, $36.76
05/03/2017, $37, 31610, $36.87, $37, $36.34
05/02/2017, $37.01, 33115, $37.3001, $37.3001, $36.75
05/01/2017, $37.25, 46840, $36.4, $37.3999, $36.12
04/28/2017, $36.24, 61682, $37.46, $37.6, $36.18
04/27/2017, $37.41, 62240, $35.59, $37.63, $35.39
04/26/2017, $35.76, 110100, $36.39, $36.7833, $35.64
04/25/2017, $37.2, 52075, $36.37, $37.85, $36.3
04/24/2017, $35.71, 127438, $35.78, $36.475, $35.6
04/21/2017, $35.16, 105419, $34.61, $35.64, $34.6
04/20/2017, $34.75, 35525, $34.21, $34.77, $33.94
04/19/2017, $34.1, 66387, $33.675, $35.725, $33.505
04/18/2017, $33.68, 15010, $33.15, $33.97, $32.87
04/17/2017, $33.47, 32019, $32.7585, $33.66, $32.7585
04/13/2017, $32.99, 26326, $33.69, $33.69, $32.92
04/12/2017, $33.95, 21478, $34.69, $34.69, $33.56
04/11/2017, $34.59, 33384, $34.49, $34.65, $34.27
04/10/2017, $34.54, 65415, $34, $34.75, $34
04/07/2017, $34.23, 49096, $33.22, $34.71, $33.2
04/06/2017, $33.45, 52643, $33.49, $33.76, $32.88
04/05/2017, $33.22, 90536, $33.9, $34.01, $32.93
04/04/2017, $33.52, 57776, $33.73, $33.85, $32.495
04/03/2017, $34.03, 60803, $35.33, $35.3735, $33.05
03/31/2017, $35.36, 66879, $35.03, $35.4999, $34.125
03/30/2017, $34.67, 48695, $32.9, $34.78, $32.9
03/29/2017, $32.94, 23422, $32.85, $33.2825, $32.38
03/28/2017, $32.85, 27555, $31.13, $32.955, $31.13
03/27/2017, $31.69, 20823, $31.25, $31.73, $30.779
03/24/2017, $31.63, 21887, $31.885, $31.885, $31.13
03/23/2017, $31.46, 19808, $30.95, $31.97, $30.79
03/22/2017, $30.76, 81858, $30.71, $31.24, $30.4
03/21/2017, $30.79, 68781, $32.18, $32.18, $30.62
03/20/2017, $32.22, 34454, $32.57, $33.01, $31.79
03/17/2017, $32.75, 91811, $33.59, $33.59, $32.5
03/16/2017, $33.48, 37653, $33.09, $33.73, $32.67
03/15/2017, $33.05, 90198, $31.42, $33.28, $31.28
03/14/2017, $31.42, 20961, $31.38, $31.58, $31.15
03/13/2017, $31.36, 28732, $31.56, $31.56, $31.25
03/10/2017, $31.51, 44049, $31.53, $31.61, $31.25
03/09/2017, $31.42, 17730, $31.54, $31.79, $31.4
03/08/2017, $31.42, 39014, $31.66, $31.79, $31.4
03/07/2017, $31.83, 57111, $31.96, $32.75, $31.62
03/06/2017, $31.71, 23776, $31.7, $31.9, $31.5
03/03/2017, $31.76, 23886, $31.66, $32.11, $31.5
03/02/2017, $31.64, 31047, $31.88, $32.287, $31.54
03/01/2017, $31.86, 76567, $32, $32.34, $31.52
02/28/2017, $31.75, 134258, $32.43, $32.58, $31.5
02/27/2017, $32.47, 48841, $32.09, $32.59, $31.68
02/24/2017, $32.23, 49544, $32.75, $32.75, $31.05
02/23/2017, $32.84, 32512, $32.99, $33.06, $32.26
02/22/2017, $32.93, 201075, $32.81, $33.38, $32.19
02/21/2017, $33.03, 112627, $33.21, $33.6058, $32.49
02/17/2017, $33.11, 209749, $33.26, $33.49, $32.7
02/16/2017, $33.32, 69883, $32.11, $33.77, $31.83
02/15/2017, $32.11, 128260, $31.55, $32.48, $30.92
02/14/2017, $31.62, 88514, $30.85, $32.1101, $30.72
02/13/2017, $30.77, 108725, $30.02, $31.9848, $29.75
02/10/2017, $30.08, 287754, $27.6, $30.26, $26.3
02/09/2017, $26.32, 123293, $24.43, $26.9599, $24.36
02/08/2017, $24.21, 39263, $24.7, $24.7, $24.1
02/07/2017, $24.7, 90041, $24.88, $24.9399, $24.57
02/06/2017, $24.92, 20807, $24.98, $25.24, $24.85
02/03/2017, $25.16, 56403, $25.06, $25.4, $25.04
02/02/2017, $24.92, 234070, $25.3, $25.3275, $24.55
02/01/2017, $25.4, 97102, $25.54, $25.65, $25.32
01/31/2017, $25.46, 32389, $24.96, $25.5, $24.88
01/30/2017, $24.87, 99668, $25.61, $25.61, $23.71
01/27/2017, $25.69, 139869, $24.96, $26.2, $24.725
01/26/2017, $24.99, 36426, $25.23, $25.23, $24.58
01/25/2017, $25.21, 106325, $25.61, $25.61, $25.1
01/24/2017, $25.62, 136514, $26.1, $26.25, $25.5
01/23/2017, $26.06, 84416, $26.5, $26.63, $25.97
01/20/2017, $26.5, 84473, $26.62, $26.8, $26.26
01/19/2017, $26.62, 53876, $26.95, $27.13, $26.58
01/18/2017, $27.11, 43026, $26.59, $27.12, $26.4
01/17/2017, $26.58, 97130, $26.65, $27, $26.357
01/13/2017, $26.7, 71114, $27.02, $27.405, $26.46
01/12/2017, $26.94, 30138, $27.74, $27.8913, $26.79
01/11/2017, $27.65, 52989, $26.75, $28.04, $26.5666
01/10/2017, $26.74, 30552, $26.4, $27.11, $26.33
01/09/2017, $26.32, 50556, $27.11, $27.11, $25.75
01/06/2017, $27.03, 69779, $26.9, $27.05, $26.63
01/05/2017, $26.9, 48346, $26.82, $27.2, $26.5
01/04/2017, $26.81, 71630, $26.07, $26.84, $25.7
01/03/2017, $26.06, 39046, $26.09, $26.3399, $25.52
12/30/2016, $25.95, 27351, $26.35, $26.35, $25.9
12/29/2016, $26.4, 31908, $26.32, $26.45, $26.04
12/28/2016, $26.32, 38308, $26.02, $26.34, $25.87
12/27/2016, $26.03, 41704, $25.97, $26.115, $25.62
12/23/2016, $25.81, 27915, $25.45, $25.91, $25.45
12/22/2016, $25.55, 69451, $25.72, $25.74, $25.45
12/21/2016, $25.82, 67415, $25.95, $26, $25.54
12/20/2016, $25.81, 107616, $25.65, $26.265, $25.55
12/19/2016, $25.72, 87134, $24.92, $26.25, $24.78
12/16/2016, $24.88, 914556, $24.66, $26.02, $24.4999
12/15/2016, $24.72, 316105, $23.62, $25.66, $23.62
12/14/2016, $23.61, 52787, $23.87, $24, $23.36
12/13/2016, $24.03, 38736, $24.7, $24.7, $23.85
12/12/2016, $24.6, 111625, $23.96, $24.76, $23.925
12/09/2016, $23.97, 116438, $23.5, $23.98, $23.3001
12/08/2016, $23.46, 37616, $23.82, $23.85, $23.31
12/07/2016, $23.89, 44637, $23.86, $23.9, $23.68
12/06/2016, $23.78, 40527, $23.64, $23.9, $23.4
12/05/2016, $23.83, 74689, $23.85, $23.99, $23.4
12/02/2016, $23.85, 30464, $23.47, $23.95, $23.4
12/01/2016, $23.42, 36144, $23.79, $23.8, $23.16
11/30/2016, $23.7, 55570, $23.89, $23.89, $23.43
11/29/2016, $23.53, 83677, $23.33, $23.75, $22.9
11/28/2016, $23.37, 23879, $23.25, $23.7, $23
11/25/2016, $23.32, 1538, $23.3, $23.49, $23.3
11/23/2016, $23.4, 51102, $22.57, $23.42, $22.27
11/22/2016, $22.27, 126948, $23.22, $23.71, $22.27
11/21/2016, $23.12, 8732, $23.32, $23.34, $22.85
11/18/2016, $23.25, 13228, $23.44, $23.71, $23.25
11/17/2016, $23.42, 70546, $22.58, $23.76, $22.58
11/16/2016, $22.75, 34141, $22.59, $22.75, $22.385
11/15/2016, $22.65, 33420, $22.15, $22.94, $22.01
11/14/2016, $22.33, 66114, $22.25, $22.34, $21.86
11/11/2016, $22.25, 15496, $22.53, $22.53, $22
11/10/2016, $22.53, 49013, $21.21, $22.7581, $21.21
11/09/2016, $21.18, 244531, $20.77, $21.2, $20.65
11/08/2016, $20.84, 36887, $21.36, $21.36, $20.665
11/07/2016, $21.43, 12162, $21.45, $21.5, $21.36
11/04/2016, $21.43, 13047, $21.56, $21.74, $21.35
11/03/2016, $21.48, 21293, $21.1, $21.5, $21
11/02/2016, $21.05, 11077, $20.95, $21.4, $20.95
11/01/2016, $21.06, 26868, $20.91, $21.1889, $20.91
10/31/2016, $20.85, 27476, $20.91, $20.9885, $20.8
10/28/2016, $20.8, 56659, $21.75, $21.84, $20.25
10/27/2016, $21.64, 53369, $21.75, $22, $21.54
10/26/2016, $21.82, 138502, $21.8, $22, $21.71
10/25/2016, $21.75, 20792, $21.3779, $21.9, $21.3779
10/24/2016, $21.41, 12439, $21.3, $21.52, $21.01
10/21/2016, $21.25, 22881, $21.3, $21.4, $21.19
10/20/2016, $21.36, 22587, $21.03, $21.5568, $21.03
10/19/2016, $21.04, 47031, $21.23, $21.3, $21
10/18/2016, $21.17, 50228, $21.16, $21.5, $21.13
10/17/2016, $21.15, 39079, $21.49, $21.49, $21.1
10/14/2016, $21.55, 33788, $21.61, $21.85, $21.08
10/13/2016, $21.25, 26293, $21.5, $21.6167, $21.05
10/12/2016, $21.57, 87733, $21.84, $21.97, $21.51
10/11/2016, $21.91, 85874, $21.7, $22.27, $21.7
10/10/2016, $21.95, 44768, $22.25, $22.25, $21.68
10/07/2016, $21.93, 75123, $21.95, $22.15, $21.355
10/06/2016, $21.95, 206999, $22, $22.15, $21.265
10/05/2016, $21.85, 309932, $21.05, $22.22, $20.955
10/04/2016, $20.94, 84515, $19.89, $21.09, $19.81
10/03/2016, $19.83, 65751, $20.45, $20.45, $19.81
09/30/2016, $20.18, 22844, $20.3743, $20.3743, $20.18
09/29/2016, $20.32, 49528, $20.45, $20.7, $20.22
09/28/2016, $20.4, 132162, $20.5, $20.5621, $20.16
09/27/2016, $20.51, 70330, $20.63, $20.69, $20.43
09/26/2016, $20.5, 62515, $20.81, $20.9, $20.44
09/23/2016, $20.81, 37775, $20.5, $20.89, $20.5
09/22/2016, $20.75, 43882, $20.97, $20.97, $20.5
09/21/2016, $20.75, 65260, $20.4, $20.94, $20.3501
09/20/2016, $20.5, 132915, $20.74, $20.74, $20.34
09/19/2016, $20.52, 276878, $20.81, $20.81, $20.11
09/16/2016, $20.75, 4511804, $21.15, $21.27, $20
