Date, Close/Last, Volume, Open, High, Low
06/29/2017, $3.32, 76512, $3.34, $3.4, $3.28
06/28/2017, $3.31, 52445, $3.37, $3.4, $3.2546
06/27/2017, $3.37, 66540, $3.4, $3.45, $3.33
06/26/2017, $3.39, 121310, $3.34, $3.47, $3.28
06/23/2017, $3.27, 73059, $3.2, $3.27, $3.17
06/22/2017, $3.15, 57140, $3.06, $3.1604, $3.0356
06/21/2017, $3.05, 17199, $3.03, $3.08, $3.02
06/20/2017, $3.03, 61803, $3.01, $3.05, $2.96
06/19/2017, $3.03, 82276, $3.08, $3.1543, $3.01
06/16/2017, $3.07, 75642, $3, $3.07, $3
06/15/2017, $3.02, 78763, $3.12, $3.12, $3
06/14/2017, $3.13, 124777, $3.15, $3.25, $3.1
06/13/2017, $3.16, 91946, $3.24, $3.245, $3.14
06/12/2017, $3.22, 140986, $3.11, $3.27, $3.11
06/09/2017, $3.11, 61992, $3.12, $3.18, $3.11
06/08/2017, $3.12, 51177, $3.13, $3.16, $3.11
06/07/2017, $3.13, 53775, $3.19, $3.23, $3.13
06/06/2017, $3.22, 36886, $3.16, $3.25, $3.16
06/05/2017, $3.21, 130576, $3.17, $3.25, $3.16
06/02/2017, $3.2, 39605, $3.3, $3.3, $3.19
06/01/2017, $3.26, 98263, $3.25, $3.334, $3.23
05/31/2017, $3.29, 70528, $3.2, $3.325, $3.1242
05/30/2017, $3.23, 89803, $3.3, $3.545, $3.2
05/26/2017, $3.3, 56390, $3.4, $3.4, $3.2
05/25/2017, $3.4, 184313, $3.1, $3.5099, $3.1
05/24/2017, $3.05, 30167, $3.14, $3.1899, $3.05
05/23/2017, $3.14, 41146, $3.23, $3.2451, $3.14
05/22/2017, $3.19, 33228, $3.25, $3.25, $3.15
05/19/2017, $3.14, 32745, $3.3, $3.3, $3.1
05/18/2017, $3.1, 101554, $3.1, $3.27, $3.1
05/17/2017, $3.11, 71027, $3.2, $3.2, $3.1
05/16/2017, $3.17, 72027, $3.16, $3.22, $3.12
05/15/2017, $3.18, 70027, $3.19, $3.3, $3.15
05/12/2017, $3.13, 69165, $3.14, $3.22, $3.13
05/11/2017, $3.16, 22547, $3.21, $3.27, $3.1501
05/10/2017, $3.25, 31718, $3.17, $3.26, $3.15
05/09/2017, $3.1375, 31217, $3.22, $3.3, $3.1375
05/08/2017, $3.195, 13227, $3.13, $3.21, $3.13
05/05/2017, $3.13, 70427, $3.2, $3.236, $3.11
05/04/2017, $3.2, 78402, $3.32, $3.35, $3.2
05/03/2017, $3.35, 15181, $3.35, $3.39, $3.35
05/02/2017, $3.38, 24021, $3.33, $3.42, $3.33
05/01/2017, $3.32, 57118, $3.42, $3.43, $3.32
04/28/2017, $3.42, 17020, $3.46, $3.499, $3.42
04/27/2017, $3.46, 25075, $3.45, $3.49, $3.41
04/26/2017, $3.45, 21097, $3.48, $3.52, $3.42
04/25/2017, $3.47, 33768, $3.46, $3.5, $3.42
04/24/2017, $3.46, 32553, $3.48, $3.5837, $3.46
04/21/2017, $3.48, 11135, $3.53, $3.53, $3.45
04/20/2017, $3.5, 29020, $3.52, $3.63, $3.5
04/19/2017, $3.55, 44390, $3.62, $3.69, $3.52
04/18/2017, $3.68, 26522, $3.66, $3.72, $3.65
04/17/2017, $3.73, 14799, $3.7, $3.75, $3.65
04/13/2017, $3.71, 60338, $3.76, $3.82, $3.69
04/12/2017, $3.75, 33985, $3.8, $3.86, $3.75
04/11/2017, $3.86, 19688, $3.86, $3.93, $3.81
04/10/2017, $3.88, 36244, $3.85, $3.95, $3.842
04/07/2017, $3.86, 74026, $3.77, $3.9478, $3.77
04/06/2017, $3.84, 33299, $3.71, $3.9151, $3.71
04/05/2017, $3.7411, 87156, $3.9099, $3.97, $3.71
04/04/2017, $3.8211, 45097, $3.9, $3.99, $3.82
04/03/2017, $3.91, 58782, $3.95, $3.975, $3.81
03/31/2017, $3.99, 29848, $4, $4.05, $3.9
03/30/2017, $3.93, 85988, $4, $4.12, $3.91
03/29/2017, $4.03, 90522, $3.91, $4.1158, $3.858
03/28/2017, $3.88, 29924, $3.81, $3.93, $3.81
03/27/2017, $3.83, 37811, $3.88, $3.9334, $3.81
03/24/2017, $3.9, 28333, $3.92, $3.985, $3.87
03/23/2017, $3.95, 28707, $3.96, $4, $3.897
03/22/2017, $3.88, 58273, $3.98, $3.9999, $3.8701
03/21/2017, $4.01, 52552, $4.12, $4.12, $3.97
03/20/2017, $4.12, 11379, $4.09, $4.15, $4.07
03/17/2017, $4.14, 33315, $4.12, $4.15, $4.1
03/16/2017, $4.15, 35082, $4.19, $4.2, $4.14
03/15/2017, $4.18, 26718, $4.09, $4.2, $4.08
03/14/2017, $4.09, 53364, $4.07, $4.26, $4.05
03/13/2017, $4.14, 42186, $4.01, $4.29, $4.01
03/10/2017, $4.1, 50029, $4, $4.19, $3.98
03/09/2017, $4.08, 18674, $4.21, $4.25, $4.06
03/08/2017, $4.14, 34390, $4.25, $4.3, $4.1
03/07/2017, $4.27, 89359, $4.46, $4.46, $4.123
03/06/2017, $4.46, 75086, $4.75, $4.7821, $4.28
03/03/2017, $4.69, 98959, $4.5, $4.7, $4.4
03/02/2017, $4.42, 18704, $4.48, $4.48, $4.375
03/01/2017, $4.4, 27371, $4.45, $4.475, $4.3255
02/28/2017, $4.4, 56425, $4.25, $4.49, $4.25
02/27/2017, $4.27, 28438, $4.21, $4.349, $4.085
02/24/2017, $4.16, 33817, $4.12, $4.27, $3.86
02/23/2017, $4.18, 45798, $4.25, $4.25, $4.11
02/22/2017, $4.1, 69847, $4.109, $4.109, $3.9656
02/21/2017, $4.09, 2431, $4.05, $4.11, $4.0428
02/17/2017, $4.1, 7762, $3.98, $4.115, $3.98
02/16/2017, $4.13, 35050, $4.15, $4.16, $3.921
02/15/2017, $4.11, 20469, $4.15, $4.2, $3.751
02/14/2017, $4.17, 17449, $4.18, $4.2, $4.101
02/13/2017, $4.22, 26539, $4.2, $4.25, $4.1201
02/10/2017, $4.2, 22655, $4.02, $4.2, $4.02
02/09/2017, $4, 12314, $4.065, $4.065, $3.911
02/08/2017, $4, 34592, $3.846, $4.069, $3.78
02/07/2017, $3.97, 14094, $4, $4, $3.76
02/06/2017, $4, 14267, $3.99, $4, $3.8749
02/03/2017, $4.03, 21326, $4.009, $4.05, $4
02/02/2017, $4, 10042, $3.975, $4.02, $3.95
02/01/2017, $3.99, 28842, $4.04, $4.04, $3.89
01/31/2017, $3.89, 34602, $3.94, $3.97, $3.79
01/30/2017, $3.94, 24669, $4.2, $4.2, $3.9
01/27/2017, $4.18, 27082, $4.19, $4.2, $4.1152
01/26/2017, $4.17, 31686, $4.11, $4.2, $4.1099
01/25/2017, $4.13, 66241, $3.926, $4.15, $3.9
01/24/2017, $3.86, 5021, $3.85, $3.9, $3.81
01/23/2017, $3.85, 39840, $3.92, $4.145, $3.85
01/20/2017, $3.92, 67374, $3.753, $4.02, $3.68
01/19/2017, $3.75, 35438, $3.65, $3.75, $3.62
01/18/2017, $3.62, 26098, $3.51, $3.7, $3.51
01/17/2017, $3.5, 9283, $3.39, $3.51, $3.39
01/13/2017, $3.4, 8901, $3.38, $3.4199, $3.37
01/12/2017, $3.36, 23291, $3.37, $3.48, $3.36
01/11/2017, $3.37, 7410, $3.424, $3.49, $3.37
01/10/2017, $3.39, 12487, $3.41, $3.45, $3.36
01/09/2017, $3.35, 22249, $3.4, $3.46, $3.35
01/06/2017, $3.4, 8882, $3.38, $3.44, $3.38
01/05/2017, $3.4, 7504, $3.4, $3.48, $3.3511
01/04/2017, $3.36, 20778, $3.41, $3.49, $3.36
01/03/2017, $3.41, 19110, $3.5, $3.55, $3.41
12/30/2016, $3.38, 52268, $3.4117, $3.5, $3.3501
12/29/2016, $3.5, 61570, $3.5, $3.55, $3.4
12/28/2016, $3.5, 57757, $3.47, $3.77, $3.4
12/27/2016, $3.49, 80254, $3.62, $3.72, $3.49
12/23/2016, $3.72, 23552, $3.66, $3.7814, $3.6
12/22/2016, $3.67, 7483, $3.71, $3.72, $3.65
12/21/2016, $3.66, 31606, $3.67, $3.82, $3.611
12/20/2016, $3.69, 28072, $3.83, $3.845, $3.6
12/19/2016, $3.85, 42225, $3.98, $4, $3.7
12/16/2016, $4, 86809, $3.66, $4, $3.5767
12/15/2016, $3.62, 46345, $3.67, $3.7, $3.61
12/14/2016, $3.61, 42960, $3.55, $3.74, $3.51
12/13/2016, $3.51, 31011, $3.47, $3.63, $3.47
12/12/2016, $3.5, 15765, $3.52, $3.55, $3.4262
12/09/2016, $3.51, 26193, $3.45, $3.6, $3.43
12/08/2016, $3.45, 36075, $3.52, $3.56, $3.45
12/07/2016, $3.54, 39452, $3.46, $3.54, $3.4145
12/06/2016, $3.41, 32859, $3.5, $3.5, $3.41
12/05/2016, $3.46, 28644, $3.46, $3.49, $3.4
12/02/2016, $3.45, 69278, $3.51, $3.5101, $3
12/01/2016, $3.53, 32113, $3.63, $3.63, $3.45
11/30/2016, $3.56, 30544, $3.58, $3.71, $3.35
11/29/2016, $3.46, 70393, $3.75, $3.75, $3.45
11/28/2016, $3.4, 89082, $3.37, $3.55, $3.34
11/25/2016, $3.37, 13965, $3.45, $3.5105, $3.31
11/23/2016, $3.38, 19740, $3.49, $3.6, $3.261
11/22/2016, $3.49, 33856, $3.61, $3.6899, $3.315
11/21/2016, $3.65, 46500, $3.63, $3.81, $3.4735
11/18/2016, $3.49, 25433, $3.34, $3.65, $3.32
11/17/2016, $3.52, 77629, $3.97, $3.97, $3.45
11/16/2016, $3.87, 229324, $3.95, $4.15, $3.75
11/15/2016, $3.93, 172824, $3.4, $3.93, $3.4
11/14/2016, $3.37, 47801, $3.16, $3.4, $3.11
11/11/2016, $3.19, 14775, $2.99, $3.19, $2.99
11/10/2016, $3, 23991, $2.85, $3, $2.85
11/09/2016, $2.8, 67810, $2.7, $2.92, $2.7
11/08/2016, $2.7841, 26082, $2.7074, $2.861, $2.7
11/07/2016, $2.71, 34405, $2.68, $2.78, $2.65
11/04/2016, $2.7, 13641, $2.73, $2.79, $2.67
11/03/2016, $2.73, 47705, $2.75, $2.889, $2.7
11/02/2016, $2.7988, 70750, $3.03, $3.03, $2.78
11/01/2016, $3.01, 11426, $3.1, $3.1, $3.01
10/31/2016, $3.1, 5137, $3.04, $3.15, $3.04
10/28/2016, $3.05, 19099, $3.06, $3.19, $3.04
10/27/2016, $3.07, 33700, $3.14, $3.179, $3.06
10/26/2016, $3.14, 4150, $3.16, $3.17, $3.14
10/25/2016, $3.1772, 6819, $3.22, $3.25, $3.17
10/24/2016, $3.255, 33361, $3.3, $3.3379, $3.25
10/21/2016, $3.306, 15825, $3.3564, $3.3564, $3.3
10/20/2016, $3.34, 7364, $3.3489, $3.3489, $3.3201
10/19/2016, $3.38, 885, $3.37, $3.3889, $3.37
10/18/2016, $3.38, 24139, $3.3, $3.39, $3.3
10/17/2016, $3.3, 92916, $3.25, $3.37, $3.25
10/14/2016, $3.31, 8191, $3.31, $3.38, $3.31
10/13/2016, $3.34, 101110, $3.3, $3.48, $3.3
10/12/2016, $3.3, 15463, $3.38, $3.3999, $3.3
10/11/2016, $3.3, 135409, $3.46, $3.5, $3.3
10/10/2016, $3.426, 6494, $3.4, $3.5, $3.4
10/07/2016, $3.46, 5404, $3.41, $3.5, $3.41
10/06/2016, $3.43, 5852, $3.5, $3.5, $3.43
10/05/2016, $3.46, 8003, $3.46, $3.49, $3.4
10/04/2016, $3.48, 20822, $3.44, $3.53, $3.42
10/03/2016, $3.48, 12524, $3.655, $3.66, $3.46
09/30/2016, $3.47, 28082, $3.5, $3.53, $3.41
09/29/2016, $3.48, 70441, $3.5, $3.55, $3.48
09/28/2016, $3.5, 13657, $3.48, $3.51, $3.477
09/27/2016, $3.4605, 14052, $3.5, $3.5, $3.45
09/26/2016, $3.51, 45507, $3.53, $3.64, $3.49
09/23/2016, $3.5, 109309, $3.47, $3.57, $3.34
09/22/2016, $3.5, 135494, $3.36, $3.5, $3.3
09/21/2016, $3.34, 4649, $3.3001, $3.37, $3.3001
09/20/2016, $3.32, 15460, $3.32, $3.35, $3.3
09/19/2016, $3.39, 12237, $3.3, $3.5, $3.29
09/16/2016, $3.3, 26051, $3.41, $3.46, $3.3
09/15/2016, $3.46, 22027, $3.38, $3.58, $3.31
09/14/2016, $3.34, 41660, $3.35, $3.37, $3.3
09/13/2016, $3.35, 21300, $3.5132, $3.5132, $3.31
09/12/2016, $3.55, 4608, $3.58, $3.59, $3.5
09/09/2016, $3.65, 4617, $3.65, $3.6566, $3.61
09/08/2016, $3.74, 9488, $3.68, $3.81, $3.6
09/07/2016, $3.73, 12434, $3.84, $3.9199, $3.68
09/06/2016, $3.84, 23683, $3.68, $3.84, $3.59
09/02/2016, $3.68, 18085, $3.68, $3.78, $3.61
09/01/2016, $3.7, 9439, $3.5799, $3.7, $3.5799
08/31/2016, $3.54, 13029, $3.5, $3.6091, $3.46
08/30/2016, $3.4695, 14133, $3.37, $3.48, $3.3401
08/29/2016, $3.34, 20237, $3.316, $3.36, $3.3
08/26/2016, $3.36, 1576, $3.35, $3.37, $3.338
08/25/2016, $3.35, 32487, $3.5, $3.5, $3.279
08/24/2016, $3.32, 37616, $3.45, $3.45, $3.32
08/23/2016, $3.36, 34875, $3.5, $3.5, $3.33
08/22/2016, $3.47, 29848, $3.42, $3.5, $3.41
08/19/2016, $3.4, 12835, $3.4, $3.4, $3.3628
08/18/2016, $3.33, 12904, $3.3, $3.45, $3.3
08/17/2016, $3.39, 19408, $3.3, $3.4899, $3.3
08/16/2016, $3.31, 29741, $3.47, $3.63, $3.3
08/15/2016, $3.49, 26421, $3.52, $3.67, $3.48
08/12/2016, $3.59, 20154, $3.46, $3.59, $3.46
08/11/2016, $3.53, 12893, $3.53, $3.57, $3.5
08/10/2016, $3.55, 28544, $3.62, $3.7, $3.541
08/09/2016, $3.62, 11445, $3.76, $3.83, $3.62
08/08/2016, $3.83, 25881, $3.7, $3.83, $3.7
08/05/2016, $3.709, 5425, $3.66, $3.72, $3.6483
08/04/2016, $3.6, 12967, $3.56, $3.605, $3.55
08/03/2016, $3.6, 10698, $3.76, $3.76, $3.53
08/02/2016, $3.7, 62656, $3.54, $3.78, $3.495
08/01/2016, $3.5, 32280, $3.51, $3.57, $3.48
07/29/2016, $3.56, 141079, $3.22, $3.6, $3.17
07/28/2016, $3.24, 12716, $3.3, $3.3, $3.215
07/27/2016, $3.34, 12220, $3.4, $3.4, $3.3
07/26/2016, $3.37, 10213, $3.32, $3.38, $3.3
07/25/2016, $3.34, 22997, $3.29, $3.37, $3.29
07/22/2016, $3.2799, 20583, $3.27, $3.2799, $3.17
07/21/2016, $3.16, 14777, $3.22, $3.28, $3.16
07/20/2016, $3.22, 35079, $3.27, $3.33, $3.2
07/19/2016, $3.27, 31346, $3.3801, $3.41, $3.22
07/18/2016, $3.3489, 13658, $3.38, $3.4, $3.34
07/15/2016, $3.39, 21177, $3.44, $3.44, $3.39
07/14/2016, $3.44, 27196, $3.45, $3.45, $3.41
07/13/2016, $3.4, 19497, $3.52, $3.535, $3.4
07/12/2016, $3.52, 16280, $3.46, $3.58, $3.46
07/11/2016, $3.46, 17961, $3.54, $3.5509, $3.45
07/08/2016, $3.52, 24175, $3.5, $3.6, $3.5
07/07/2016, $3.48, 16886, $3.5, $3.6, $3.46
07/06/2016, $3.5, 60920, $3.52, $3.52, $3.32
07/05/2016, $3.49, 169169, $3.63, $3.63, $3.46
07/01/2016, $3.67, 20120, $3.75, $3.8521, $3.63
06/30/2016, $3.78, 49110, $3.96, $3.96, $3.75
06/29/2016, $3.95, 10504, $3.95, $4, $3.9
06/28/2016, $3.95, 24836, $3.885, $3.95, $3.87
06/27/2016, $3.81, 39801, $4.04, $4.04, $3.74
06/24/2016, $4.09, 13536, $4.06, $4.1156, $3.7901
06/23/2016, $4.13, 15058, $4.2, $4.21, $4.05
06/22/2016, $4.19, 37514, $4.27, $4.31, $4.15
06/21/2016, $4.23, 18849, $4.41, $4.41, $4.1404
06/20/2016, $4.31, 85064, $4.6, $4.6, $4.31
06/17/2016, $4.61, 32053, $4.43, $4.65, $4.42
06/16/2016, $4.41, 18815, $4.27, $4.46, $4.16
06/15/2016, $4.28, 24105, $4.3, $4.38, $4.205
06/14/2016, $4.26, 17151, $4.19, $4.3, $4.11
06/13/2016, $4.18, 17206, $4.09, $4.33, $4.09
06/10/2016, $4.11, 22417, $4.09, $4.25, $4.05
06/09/2016, $4.17, 17949, $4.34, $4.34, $4.09
06/08/2016, $4.3899, 10296, $4.35, $4.41, $4.29
06/07/2016, $4.34, 14613, $4.35, $4.431, $4.2201
06/06/2016, $4.3, 33260, $4.26, $4.48, $4.1801
06/03/2016, $4.24, 13547, $4.14, $4.39, $4.06
06/02/2016, $4.19, 48165, $4.53, $4.5328, $4.19
06/01/2016, $4.61, 46303, $4.65, $4.65, $4.61
05/31/2016, $4.69, 33747, $4.95, $4.95, $4.66
05/27/2016, $4.96, 7686, $4.94, $5.035, $4.9
05/26/2016, $4.99, 20727, $5.06, $5.06, $4.93
05/25/2016, $5, 49659, $5.06, $5.07, $4.935
05/24/2016, $5.05, 71282, $5.18, $5.18, $4.8852
05/23/2016, $4.79, 34471, $4.81, $4.97, $4.7637
05/20/2016, $4.79, 46082, $4.79, $4.89, $4.75
05/19/2016, $4.7899, 39702, $4.61, $4.79, $4.4742
05/18/2016, $4.61, 27418, $4.59, $4.67, $4.54
05/17/2016, $4.62, 49223, $4.5, $4.62, $4.49
05/16/2016, $4.46, 59448, $4.53, $4.56, $4.46
05/13/2016, $4.52, 29941, $4.35, $4.52, $4.35
05/12/2016, $4.52, 16551, $4.51, $4.56, $4.44
05/11/2016, $4.46, 21860, $4.51, $4.56, $4.41
05/10/2016, $4.56, 75560, $4.42, $4.58, $4.35
05/09/2016, $4.36, 158287, $4.31, $4.39, $4.28
05/06/2016, $4.35, 34370, $4.33, $4.45, $4.33
05/05/2016, $4.4, 41384, $4.36, $4.4799, $4.2824
05/04/2016, $4.4, 35868, $4.04, $4.4, $4.04
05/03/2016, $4.01, 13662, $3.91, $4.07, $3.89
05/02/2016, $3.93, 7696, $3.934, $3.97, $3.91
04/29/2016, $3.91, 21035, $4.03, $4.1715, $3.85
04/28/2016, $4.06, 27035, $4.06, $4.24, $3.98
04/27/2016, $4.04, 13589, $3.99, $4.1, $3.9
04/26/2016, $4.02, 31133, $4.02, $4.16, $3.95
04/25/2016, $4.03, 5018, $4, $4.07, $4
04/22/2016, $4.02, 28169, $4.09, $4.09, $3.95
04/21/2016, $4.03, 11001, $3.98, $4.09, $3.92
04/20/2016, $3.97, 8076, $3.96, $4.01, $3.88
04/19/2016, $3.91, 30900, $3.81, $3.94, $3.7373
04/18/2016, $3.81, 9076, $3.9, $3.9, $3.81
04/15/2016, $3.89, 41947, $3.88, $3.9316, $3.79
04/14/2016, $3.89, 13842, $3.939, $3.97, $3.89
04/13/2016, $3.93, 19345, $3.89, $3.97, $3.88
04/12/2016, $3.88, 16039, $3.95, $4, $3.81
04/11/2016, $3.89, 20279, $3.83, $3.9765, $3.83
04/08/2016, $3.78, 20736, $3.68, $3.82, $3.68
04/07/2016, $3.68, 10330, $3.58, $3.7, $3.58
04/06/2016, $3.61, 10543, $3.68, $3.68, $3.537
04/05/2016, $3.68, 32141, $3.79, $3.79, $3.63
04/04/2016, $3.85, 43063, $3.8, $3.95, $3.7
04/01/2016, $3.75, 28501, $3.51, $3.75, $3.41
03/31/2016, $3.53, 73744, $3.55, $3.68, $3.53
03/30/2016, $3.545, 31254, $3.593, $3.68, $3.495
03/29/2016, $3.48, 12674, $3.45, $3.52, $3.45
03/28/2016, $3.5, 78406, $3.49, $3.5, $3.18
03/24/2016, $3.51, 51604, $3.41, $3.5599, $3.261
03/23/2016, $3.45, 45131, $3.53, $3.6, $3.45
03/22/2016, $3.59, 8094, $3.51, $3.6399, $3.49
03/21/2016, $3.46, 39224, $3.35, $3.65, $3.33
03/18/2016, $3.42, 140137, $3.67, $3.69, $3.31
03/17/2016, $3.56, 41561, $3.43, $3.67, $3.4
03/16/2016, $3.35, 17128, $3.33, $3.47, $3.26
03/15/2016, $3.36, 8771, $3.31, $3.44, $3.25
03/14/2016, $3.35, 21864, $3.3, $3.37, $3.25
03/11/2016, $3.34, 11117, $3.38, $3.46, $3.28
03/10/2016, $3.33, 20666, $3.35, $3.51, $3.31
03/09/2016, $3.4, 56977, $3.36, $3.42, $3.24
03/08/2016, $3.31, 242963, $3.42, $3.53, $3.25
03/07/2016, $3.45, 74750, $3.45, $3.565, $3.11
03/04/2016, $3.5, 160253, $3.31, $3.57, $3.28
03/03/2016, $3.455, 55482, $3.23, $3.5, $3.23
03/02/2016, $3.23, 105004, $3.18, $3.28, $3.01
03/01/2016, $3.23, 24431, $3.14, $3.23, $3.07
02/29/2016, $3.11, 22253, $3.08, $3.25, $3.07
02/26/2016, $3.1, 84900, $3.02, $3.22, $2.93
02/25/2016, $3.11, 108014, $3, $3.22, $2.97
02/24/2016, $3.06, 25765, $2.97, $3.14, $2.9
02/23/2016, $3, 14931, $3, $3.02, $2.89
02/22/2016, $3.02, 44696, $2.91, $3.105, $2.875
02/19/2016, $2.75, 168562, $2.98, $3.0003, $2.7
02/18/2016, $3.03, 24952, $3.19, $3.19, $3
02/17/2016, $3.3, 88719, $2.92, $3.3, $2.74
02/16/2016, $2.9, 12618, $2.7, $2.9, $2.68
02/12/2016, $2.66, 10902, $2.53, $2.68, $2.47
02/11/2016, $2.49, 56340, $2.55, $2.55, $2.45
02/10/2016, $2.57, 14148, $2.6, $2.62, $2.54
02/09/2016, $2.57, 26591, $2.59, $2.64, $2.52
02/08/2016, $2.65, 64331, $2.77, $2.88, $2.51
02/05/2016, $2.87, 31036, $2.77, $2.94, $2.75
02/04/2016, $2.8, 33106, $2.79, $2.89, $2.72
02/03/2016, $2.75, 42980, $2.74, $2.8299, $2.65
02/02/2016, $2.71, 32091, $2.72, $2.75, $2.665
02/01/2016, $2.77, 81708, $2.7, $2.79, $2.66
01/29/2016, $2.7, 123116, $2.86, $2.86, $2.7
01/28/2016, $2.72, 54780, $2.89, $2.97, $2.72
01/27/2016, $2.87, 25122, $2.97, $2.97, $2.87
01/26/2016, $2.97, 25348, $2.89, $3.04, $2.89
01/25/2016, $2.86, 25093, $2.8, $2.98, $2.78
01/22/2016, $2.83, 48001, $2.66, $2.84, $2.66
01/21/2016, $2.64, 32383, $2.72, $2.8, $2.64
01/20/2016, $2.6398, 98990, $2.53, $2.65, $2.39
01/19/2016, $2.78, 51858, $2.73, $2.82, $2.64
01/15/2016, $2.72, 87315, $2.75, $3, $2.58
01/14/2016, $2.71, 38210, $2.66, $2.78, $2.59
01/13/2016, $2.63, 64571, $2.69, $2.9, $2.61
01/12/2016, $2.76, 43348, $3.0267, $3.0267, $2.64
01/11/2016, $2.8, 77542, $2.83, $2.86, $2.65
01/08/2016, $2.89, 68604, $3.02, $3.05, $2.87
01/07/2016, $3.035, 129475, $3.14, $3.14, $2.98
01/06/2016, $3.18, 48445, $3.25, $3.28, $3.14
01/05/2016, $3.33, 40119, $3.43, $3.43, $3.27
01/04/2016, $3.43, 53096, $3.47, $3.47, $3.219
12/31/2015, $3.43, 128875, $3.25, $3.46, $3.2
12/30/2015, $3.25, 85526, $3.43, $3.44, $3.24
12/29/2015, $3.46, 71769, $3.57, $3.57, $3.38
12/28/2015, $3.55, 64475, $3.51, $3.57, $3.35
12/24/2015, $3.57, 27936, $3.48, $3.57, $3.46
12/23/2015, $3.46, 61179, $3.18, $3.5, $3.18
12/22/2015, $3.13, 88511, $3.1, $3.168, $3.03
12/21/2015, $3.09, 55088, $3.12, $3.12, $3
12/18/2015, $3.1, 30729, $3.01, $3.11, $2.97
12/17/2015, $3.03, 79102, $3.13, $3.13, $2.99
12/16/2015, $3.1, 73200, $3.08, $3.14, $3.07
12/15/2015, $3.06, 53795, $3.13, $3.17, $3.06
12/14/2015, $3.1, 43018, $3.12, $3.21, $3.1
12/11/2015, $3.15, 58285, $3.36, $3.36, $3.15
12/10/2015, $3.38, 52941, $3.31, $3.44, $3.3
12/09/2015, $3.35, 60980, $3.44, $3.5504, $3.33
12/08/2015, $3.44, 38707, $3.44, $3.53, $3.4
12/07/2015, $3.49, 50038, $3.7, $3.7, $3.46
12/04/2015, $3.7, 39926, $3.82, $3.82, $3.7
12/03/2015, $3.84, 19059, $3.86, $3.89, $3.79
12/02/2015, $3.83, 39153, $3.88, $3.92, $3.77
12/01/2015, $3.945, 23394, $3.98, $3.98, $3.89
11/30/2015, $3.92, 12991, $3.89, $3.94, $3.89
11/27/2015, $3.9, 10677, $3.89, $3.91, $3.83
11/25/2015, $3.9, 77853, $3.91, $4, $3.8
11/24/2015, $3.93, 44995, $4.34, $4.34, $3.83
11/23/2015, $3.79, 50048, $3.8, $3.85, $3.75
11/20/2015, $3.83, 46913, $3.92, $3.98, $3.82
11/19/2015, $3.92, 8567, $3.9, $3.96, $3.9
11/18/2015, $3.91, 20778, $3.96, $4, $3.91
11/17/2015, $3.975, 39426, $4.03, $4.07, $3.96
11/16/2015, $4.04, 38271, $4.05, $4.1611, $4
11/13/2015, $4.1, 34752, $4.2, $4.25, $4.08
11/12/2015, $4.22, 31834, $4.25, $4.36, $4.21
11/11/2015, $4.28, 43075, $4.33, $4.34, $4.25
11/10/2015, $4.33, 41108, $4.37, $4.43, $4.3
11/09/2015, $4.38, 25212, $4.36, $4.44, $4.26
11/06/2015, $4.41, 26940, $4.32, $4.43, $4.32
11/05/2015, $4.37, 25595, $4.31, $4.39, $4.23
11/04/2015, $4.39, 18201, $4.4, $4.43, $4.23
11/03/2015, $4.4, 29657, $4.35, $4.44, $4.26
11/02/2015, $4.34, 28494, $4.19, $4.4, $4.19
10/30/2015, $4.22, 85818, $4.34, $4.34, $4.22
10/29/2015, $4.32, 26227, $4.34, $4.4199, $4.22
10/28/2015, $4.26, 45674, $4.19, $4.31, $4.15
10/27/2015, $4.16, 133215, $4.29, $4.3, $4.07
10/26/2015, $4.3, 41765, $4.31, $4.41, $4.26
10/23/2015, $4.32, 41690, $4.33, $4.4399, $4.26
10/22/2015, $4.38, 40665, $4.34, $4.45, $4.26
10/21/2015, $4.35, 10851, $4.49, $4.49, $4.32
10/20/2015, $4.47, 20128, $4.49, $4.55, $4.47
10/19/2015, $4.52, 35219, $4.52, $4.56, $4.4
10/16/2015, $4.53, 32567, $4.52, $4.5699, $4.37
10/15/2015, $4.59, 21872, $4.47, $4.59, $4.42
10/14/2015, $4.5, 36670, $4.44, $4.57, $4.35
10/13/2015, $4.49, 39584, $4.5, $4.59, $4.43
10/12/2015, $4.5, 31996, $4.46, $4.54, $4.26
10/09/2015, $4.55, 46671, $4.82, $4.99, $4.23
10/08/2015, $4.82, 35633, $5.02, $5.02, $4.73
10/07/2015, $4.98, 45726, $4.84, $5.08, $4.1976
10/06/2015, $4.81, 44294, $4.68, $4.8799, $4.68
10/05/2015, $4.68, 26402, $4.61, $4.73, $4.6
10/02/2015, $4.53, 37048, $4.5, $4.59, $4.35
10/01/2015, $4.49, 29821, $4.51, $4.6, $4.43
09/30/2015, $4.49, 42533, $4.38, $4.5292, $4.38
09/29/2015, $4.32, 22753, $4.29, $4.4805, $4.29
09/28/2015, $4.22, 64015, $4.24, $4.4, $4.18
09/25/2015, $4.22, 64921, $4.16, $4.28, $4.11
09/24/2015, $4.12, 114443, $4.3, $4.31, $4.1
09/23/2015, $4.28, 27689, $4.34, $4.34, $4.2221
09/22/2015, $4.29, 14805, $4.37, $4.37, $4.28
09/21/2015, $4.42, 16954, $4.43, $4.4701, $4.38
09/18/2015, $4.39, 38495, $4.4, $4.54, $4.32
