Date, Close/Last, Volume, Open, High, Low
08/28/2017, $16.36, 54784, $16.38, $16.462, $16.29
08/25/2017, $16.3, 66633, $16.14, $16.47, $16.14
08/24/2017, $16.17, 74061, $16.38, $16.4499, $16.16
08/23/2017, $16.4, 87607, $16.23, $16.57, $16.23
08/22/2017, $16.29, 68588, $16.27, $16.49, $16.21
08/21/2017, $16.3, 66633, $16.2, $16.34, $16.2
08/18/2017, $16.2, 56500, $16.28, $16.29, $16.2
08/17/2017, $16.36, 53135, $16.38, $16.45, $16.256
08/16/2017, $16.4, 57609, $16.66, $16.66, $16.4
08/15/2017, $16.67, 58754, $16.47, $16.7699, $16.3619
08/14/2017, $16.34, 127359, $16.1, $16.5825, $16.1
08/11/2017, $16.25, 100214, $16.32, $16.41, $16.15
08/10/2017, $16.42, 86278, $16.67, $16.67, $16.22
08/09/2017, $16.75, 81960, $16.65, $16.8, $16.509
08/08/2017, $16.67, 40941, $16.72, $16.74, $16.6401
08/07/2017, $16.63, 61764, $16.7, $16.8, $16.63
08/04/2017, $16.67, 80202, $16.65, $16.789, $16.54
08/03/2017, $16.51, 53391, $16.5, $16.63, $16.434
08/02/2017, $16.5, 85465, $16.5, $16.6273, $16.21
08/01/2017, $16.37, 192651, $16.78, $16.97, $16.19
07/31/2017, $16.86, 36572, $16.82, $16.9721, $16.78
07/28/2017, $16.82, 48460, $16.97, $16.9893, $16.8
07/27/2017, $17.04, 69708, $16.97, $17.04, $16.86
07/26/2017, $16.95, 62778, $16.85, $16.97, $16.81
07/25/2017, $16.85, 52390, $16.85, $16.95, $16.77
07/24/2017, $16.86, 55852, $16.77, $16.98, $16.77
07/21/2017, $16.82, 71665, $16.8, $16.955, $16.8
07/20/2017, $16.87, 44167, $17, $17, $16.8
07/19/2017, $16.98, 40798, $16.88, $16.98, $16.75
07/18/2017, $16.81, 47179, $16.87, $16.9885, $16.76
07/17/2017, $16.88, 48991, $16.85, $17.03, $16.76
07/14/2017, $16.89, 60150, $16.8, $16.9, $16.8
07/13/2017, $16.84, 49185, $16.89, $16.9, $16.76
07/12/2017, $16.8, 47196, $16.89, $16.89, $16.71
07/11/2017, $16.77, 45544, $16.9, $16.9, $16.67
07/10/2017, $16.83, 58242, $16.73, $16.9, $16.7201
07/07/2017, $16.8, 47540, $16.73, $16.82, $16.65
07/06/2017, $16.77, 92672, $16.81, $16.94, $16.65
07/05/2017, $16.85, 55833, $16.83, $16.9999, $16.74
07/03/2017, $16.89, 24835, $16.8, $17, $16.79
06/30/2017, $16.82, 101329, $16.82, $16.933, $16.7
06/29/2017, $16.89, 108963, $16.88, $17.05, $16.71
06/28/2017, $16.85, 96684, $16.61, $16.88, $16.61
06/27/2017, $16.71, 98677, $16.78, $16.85, $16.7
06/26/2017, $16.75, 95807, $16.78, $16.85, $16.7
06/23/2017, $16.81, 117617, $16.83, $16.86, $16.681
06/22/2017, $16.74, 159773, $16.78, $16.82, $16.6
06/21/2017, $16.64, 219131, $16.71, $16.83, $16.62
06/20/2017, $16.7, 754666, $16.8, $16.86, $16.7
06/19/2017, $17.25, 82602, $17.05, $17.49, $17.05
06/16/2017, $17.08, 37477, $17.03, $17.19, $16.89
06/15/2017, $17.05, 32686, $16.92, $17.1419, $16.78
06/14/2017, $16.97, 75009, $17.12, $17.32, $16.92
06/13/2017, $17.1, 63936, $16.92, $17.14, $16.75
06/12/2017, $16.96, 50485, $16.97, $17.1199, $16.85
06/09/2017, $16.95, 101229, $17.06, $17.2, $16.95
06/08/2017, $17.06, 148493, $17.02, $17.19, $16.9298
06/07/2017, $16.89, 196683, $17.01, $17.28, $16.76
06/06/2017, $17.71, 127729, $17.36, $17.74, $17.36
06/05/2017, $17.42, 73617, $17.15, $17.46, $17.1
06/02/2017, $17.17, 68723, $16.87, $17.3, $16.8301
06/01/2017, $16.83, 45178, $16.59, $16.94, $16.549
05/31/2017, $16.46, 142409, $16.95, $17.32, $16.43
05/30/2017, $16.98, 38450, $17.25, $17.25, $16.91
05/26/2017, $17.15, 35288, $17.22, $17.4499, $17.02
05/25/2017, $17.1, 71995, $17.44, $17.54, $17.02
05/24/2017, $17.25, 50475, $17.3, $17.54, $17.1934
05/23/2017, $17.35, 46338, $17.51, $17.51, $17.02
05/22/2017, $17.35, 87756, $16.98, $17.45, $16.8753
05/19/2017, $16.81, 118478, $17.37, $17.37, $16.81
05/18/2017, $17.1, 63873, $17.02, $17.75, $17.02
05/17/2017, $17.12, 88393, $17.16, $17.42, $17.08
05/16/2017, $17.4, 81216, $17.1, $17.542, $17.03
05/15/2017, $17.1, 66714, $16.95, $17.37, $16.888
05/12/2017, $16.93, 58450, $16.97, $17, $16.86
05/11/2017, $17.02, 98833, $16.73, $17.089, $16.6332
05/10/2017, $16.66, 121659, $16.25, $16.899, $16.25
05/09/2017, $16.37, 106105, $16.72, $16.85, $16.25
05/08/2017, $16.76, 96129, $16.77, $16.9, $16.55
05/05/2017, $16.77, 247864, $16.56, $16.9889, $15.9
05/04/2017, $17.08, 185911, $17.82, $17.84, $16.62
05/03/2017, $17.86, 64337, $17.72, $17.87, $17.72
05/02/2017, $17.85, 82616, $17.97, $18.05, $17.7
05/01/2017, $17.89, 56907, $17.99, $18.11, $17.86
04/28/2017, $17.93, 68487, $17.95, $18.08, $17.798
04/27/2017, $17.97, 91372, $17.88, $18.16, $17.88
04/26/2017, $17.87, 72104, $18.01, $18.0192, $17.75
04/25/2017, $17.94, 115532, $17.85, $18.21, $17.8015
04/24/2017, $17.84, 57614, $17.96, $17.96, $17.75
04/21/2017, $17.84, 87255, $17.61, $17.97, $17.61
04/20/2017, $17.48, 124213, $17.99, $18.08, $17.48
04/19/2017, $18.06, 84456, $18.04, $18.18, $17.9
04/18/2017, $17.99, 73410, $17.77, $18, $17.7
04/17/2017, $17.8, 93323, $17.7, $17.98, $17.65
04/13/2017, $17.65, 83988, $17.8, $17.8476, $17.54
04/12/2017, $17.81, 115059, $17.79, $17.87, $17.734
04/11/2017, $17.79, 46759, $17.57, $17.79, $17.52
04/10/2017, $17.53, 74366, $17.55, $17.7299, $17.5
04/07/2017, $17.63, 66064, $17.52, $17.68, $17.475
04/06/2017, $17.52, 52964, $17.24, $17.6, $17.05
04/05/2017, $17.1, 77553, $17.4, $17.571, $17.067
04/04/2017, $17.38, 59381, $17.46, $17.589, $17.309
04/03/2017, $17.48, 124397, $17.55, $17.816, $17.4171
03/31/2017, $17.57, 123723, $17.38, $17.59, $17.228
03/30/2017, $17.35, 76235, $17.22, $17.4, $17.17
03/29/2017, $17.18, 49363, $16.94, $17.2, $16.9
03/28/2017, $16.96, 46621, $16.94, $17.104, $16.92
03/27/2017, $16.9, 48984, $16.76, $17.0001, $16.6601
03/24/2017, $16.88, 100827, $17.16, $17.3, $16.82
03/23/2017, $17.17, 101812, $16.55, $17.2, $16.55
03/22/2017, $16.56, 75927, $16.89, $17, $16.52
03/21/2017, $16.9, 77586, $17.23, $17.23, $16.88
03/20/2017, $17.21, 97995, $17.24, $17.3, $17.12
03/17/2017, $17.26, 343535, $17.06, $17.41, $16.99
03/16/2017, $17.1, 116362, $17.01, $17.16, $17.01
03/15/2017, $17.1, 157946, $17.05, $17.16, $16.695
03/14/2017, $16.63, 106748, $16.77, $16.88, $16.53
03/13/2017, $16.87, 125456, $17.02, $17.05, $16.82
03/10/2017, $17.02, 152683, $16.6, $17.17, $16.6
03/09/2017, $16.53, 73707, $16.59, $16.78, $16.53
03/08/2017, $16.63, 136254, $16.79, $17.0509, $16.6
03/07/2017, $17.33, 199808, $17.46, $17.5415, $17.25
03/06/2017, $17.43, 172356, $17.24, $17.54, $17.04
03/03/2017, $17.24, 204626, $17.05, $17.45, $17.05
03/02/2017, $17.02, 222023, $16.77, $17.1, $16.73
03/01/2017, $16.77, 95694, $16.86, $16.97, $16.71
02/28/2017, $16.79, 224179, $16.6, $16.98, $16.55
02/27/2017, $16.64, 84975, $16.73, $16.73, $16.591
02/24/2017, $16.73, 108845, $16.7, $16.73, $16.57
02/23/2017, $16.66, 107786, $16.71, $16.7332, $16.47
02/22/2017, $16.68, 76786, $16.56, $16.73, $16.55
02/21/2017, $16.67, 104921, $16.62, $16.7, $16.55
02/17/2017, $16.6, 63095, $16.51, $16.65, $16.459
02/16/2017, $16.64, 102554, $16.44, $16.65, $16.261
02/15/2017, $16.39, 128015, $16.36, $16.45, $16.2003
02/14/2017, $16.37, 95151, $16.25, $16.46, $16.17
02/13/2017, $16.23, 118170, $16.17, $16.24, $16.03
02/10/2017, $16.07, 77182, $15.98, $16.16, $15.95
02/09/2017, $16.05, 79643, $16.32, $16.38, $16
02/08/2017, $16.42, 49434, $16.21, $16.42, $16.011
02/07/2017, $16.19, 65739, $16.28, $16.3, $16.061
02/06/2017, $16.23, 59987, $15.91, $16.24, $15.898
02/03/2017, $15.97, 148891, $15.91, $16.049, $15.8
02/02/2017, $15.88, 85619, $15.9, $16.03, $15.8216
02/01/2017, $15.9, 105937, $15.92, $16.03, $15.75
01/31/2017, $15.89, 134228, $16.18, $16.18, $15.86
01/30/2017, $16.09, 116653, $16.23, $16.3, $15.94
01/27/2017, $16.32, 60801, $16.47, $16.53, $16.23
01/26/2017, $16.58, 70751, $16.5, $16.61, $16.3574
01/25/2017, $16.56, 87373, $16.6, $16.62, $16.39
01/24/2017, $16.57, 116609, $16.27, $16.62, $16.18
01/23/2017, $16.25, 60053, $16.51, $16.55, $16.2
01/20/2017, $16.54, 40033, $16.27, $16.55, $16.268
01/19/2017, $16.26, 38712, $16.35, $16.364, $16.08
01/18/2017, $16.32, 46148, $16.27, $16.38, $16.27
01/17/2017, $16.27, 66467, $16.22, $16.402, $16.131
01/13/2017, $16.25, 56703, $16.19, $16.35, $15.99
01/12/2017, $16.25, 67815, $16.11, $16.28, $16.01
01/11/2017, $16.1, 60179, $15.91, $16.142, $15.91
01/10/2017, $15.97, 93707, $16.29, $16.2967, $15.91
01/09/2017, $16.11, 178054, $16.17, $16.21, $15.77
01/06/2017, $16.65, 65215, $16.55, $16.69, $16.48
01/05/2017, $16.65, 114211, $16.62, $16.69, $16.16
01/04/2017, $16.62, 200834, $16.12, $16.7, $16.1001
01/03/2017, $16.16, 116791, $15.9, $16.17, $15.63
12/30/2016, $15.73, 171579, $15.77, $15.8692, $15.6
12/29/2016, $15.76, 117360, $15.84, $15.99, $15.73
12/28/2016, $15.84, 103948, $16.15, $16.1758, $15.77
12/27/2016, $16.08, 94943, $15.96, $16.21, $15.94
12/23/2016, $15.94, 69788, $16.07, $16.215, $15.903
12/22/2016, $16.14, 63394, $15.92, $16.22, $15.84
12/21/2016, $15.95, 111836, $16.06, $16.2, $15.85
12/20/2016, $16.01, 72909, $16.34, $16.34, $15.95
12/19/2016, $16.25, 76487, $16.17, $16.2946, $15.95
12/16/2016, $16.21, 58842, $16.18, $16.29, $16.0301
12/15/2016, $16.08, 125411, $15.7, $16.105, $15.7
12/14/2016, $15.69, 160699, $16.09, $16.3, $15.68
12/13/2016, $16.18, 51539, $16.15, $16.24, $15.88
12/12/2016, $16.17, 70148, $16.13, $16.29, $16.06
12/09/2016, $16.21, 127539, $16.25, $16.27, $15.74
12/08/2016, $16.24, 108901, $16.24, $16.28, $15.91
12/07/2016, $16.18, 100955, $16.25, $16.3, $16.13
12/06/2016, $16.25, 142459, $16.12, $16.35, $16
12/05/2016, $16.11, 143305, $16.15, $16.44, $16.1
12/02/2016, $16.15, 92777, $16.12, $16.23, $16
12/01/2016, $16.13, 109825, $16.25, $16.27, $16.01
11/30/2016, $16.18, 157478, $16.1, $16.24, $16.05
11/29/2016, $16.5, 859894, $16.53, $16.64, $16.43
11/28/2016, $17.07, 123544, $16.99, $17.09, $16.85
11/25/2016, $17, 73025, $16.9, $17, $16.69
11/23/2016, $16.81, 73254, $16.8, $16.82, $16.7301
11/22/2016, $16.69, 82260, $16.6, $16.93, $16.48
11/21/2016, $16.59, 100062, $16.23, $16.63, $16.19
11/18/2016, $16.22, 86847, $16, $16.25, $15.85
11/17/2016, $16, 146057, $16.22, $16.2799, $15.93
11/16/2016, $16.12, 59425, $15.9, $16.15, $15.9
11/15/2016, $15.9, 64653, $16.32, $16.426, $15.88
11/14/2016, $16.34, 78785, $16.11, $16.52, $16.011
11/11/2016, $15.96, 72021, $16.18, $16.18, $15.8886
11/10/2016, $16.23, 133156, $15.85, $16.6899, $15.835
11/09/2016, $15.75, 100367, $15.34, $15.92, $15.34
11/08/2016, $15.46, 83344, $15.37, $15.47, $15.29
11/07/2016, $15.36, 67888, $15.03, $15.37, $15.03
11/04/2016, $15.055, 61655, $14.68, $15.08, $14.68
11/03/2016, $14.68, 94485, $14.73, $14.74, $14.561
11/02/2016, $14.62, 89193, $14.79, $14.79, $14.33
11/01/2016, $14.75, 53827, $15.04, $15.08, $14.67
10/31/2016, $14.98, 71349, $15.25, $15.31, $14.95
10/28/2016, $15.23, 115051, $15.56, $15.73, $15.15
10/27/2016, $15.49, 70662, $15.61, $15.754, $15.45
10/26/2016, $15.64, 37979, $15.76, $15.79, $15.6
10/25/2016, $15.74, 66002, $15.74, $15.781, $15.66
10/24/2016, $15.73, 63347, $15.61, $15.73, $15.6
10/21/2016, $15.61, 42501, $15.65, $15.74, $15.6
10/20/2016, $15.635, 26040, $15.66, $15.7, $15.6
10/19/2016, $15.61, 27138, $15.63, $15.685, $15.6
10/18/2016, $15.62, 31549, $15.58, $15.7, $15.51
10/17/2016, $15.5, 39241, $15.65, $15.65, $15.48
10/14/2016, $15.53, 49722, $15.68, $15.705, $15.36
10/13/2016, $15.64, 25067, $15.75, $15.75, $15.62
10/12/2016, $15.83, 52674, $15.86, $15.871, $15.75
10/11/2016, $15.86, 31015, $15.87, $15.87, $15.79
10/10/2016, $15.88, 49108, $15.8, $15.89, $15.72
10/07/2016, $15.75, 77437, $15.8, $15.87, $15.7
10/06/2016, $15.79, 21460, $15.84, $15.84, $15.7
10/05/2016, $15.84, 36708, $15.84, $15.86, $15.759
10/04/2016, $15.79, 30810, $15.88, $15.88, $15.7
10/03/2016, $15.86, 52335, $15.79, $15.9, $15.7
09/30/2016, $15.75, 68621, $15.84, $15.9, $15.75
09/29/2016, $15.8, 75331, $15.8, $15.86, $15.756
09/28/2016, $15.83, 56960, $15.9, $15.9, $15.761
09/27/2016, $15.87, 34276, $15.86, $15.9, $15.77
09/26/2016, $15.81, 58827, $15.81, $15.95, $15.79
09/23/2016, $15.83, 79048, $15.87, $16.04, $15.83
09/22/2016, $15.76, 98932, $15.65, $15.96, $15.59
09/21/2016, $15.67, 50906, $15.56, $15.77, $15.56
09/20/2016, $15.49, 71303, $15.29, $15.81, $15.27
09/19/2016, $15.3, 28939, $15.57, $15.6299, $15.29
09/16/2016, $15.47, 137716, $15.39, $15.53, $15.27
09/15/2016, $15.31, 60143, $15.12, $15.42, $15.12
09/14/2016, $15.25, 64816, $15.25, $15.43, $15.21
09/13/2016, $15.22, 123289, $15.86, $15.86, $15.05
09/12/2016, $15.96, 68834, $16, $16, $15.7777
09/09/2016, $15.93, 49863, $16, $16.13, $15.9
09/08/2016, $16.1, 92946, $16, $16.19, $16
09/07/2016, $16.1, 109890, $15.86, $16.14, $15.86
09/06/2016, $16.33, 195332, $16.16, $16.4, $16.115
09/02/2016, $16.16, 73661, $16.18, $16.249, $16.09
09/01/2016, $16.14, 42223, $16.07, $16.22, $15.95
08/31/2016, $16.15, 63696, $16.27, $16.27, $15.96
08/30/2016, $16.21, 83138, $16.25, $16.32, $16.18
08/29/2016, $16.25, 64365, $16, $16.25, $15.98
08/26/2016, $16.11, 67224, $16.01, $16.24, $16.01
08/25/2016, $16.06, 77678, $16.18, $16.23, $15.98
08/24/2016, $16.1297, 54537, $16.03, $16.18, $15.918
08/23/2016, $16.05, 59733, $15.94, $16.06, $15.9
08/22/2016, $15.9, 63605, $15.82, $15.93, $15.77
08/19/2016, $15.81, 57868, $15.84, $15.85, $15.7
08/18/2016, $15.79, 34998, $15.84, $15.85, $15.76
08/17/2016, $15.79, 90140, $16.04, $16.19, $15.61
08/16/2016, $16.03, 60298, $15.99, $16.16, $15.93
08/15/2016, $15.98, 71824, $15.97, $16.07, $15.91
08/12/2016, $15.9, 77514, $15.82, $16.04, $15.82
08/11/2016, $15.84, 63176, $15.86, $15.93, $15.8
08/10/2016, $15.86, 96697, $15.76, $15.86, $15.74
08/09/2016, $15.8, 41867, $15.81, $15.899, $15.78
08/08/2016, $15.82, 69523, $15.85, $16, $15.778
08/05/2016, $15.76, 52306, $15.7, $15.95, $15.7
08/04/2016, $15.76, 55609, $15.88, $15.9, $15.72
08/03/2016, $15.82, 82429, $15.77, $15.98, $15.72
08/02/2016, $15.77, 63857, $15.76, $15.935, $15.71
08/01/2016, $15.78, 57957, $15.89, $15.96, $15.75
07/29/2016, $15.84, 51307, $15.73, $15.9, $15.72
07/28/2016, $15.75, 86755, $15.85, $15.85, $15.72
07/27/2016, $15.86, 52445, $15.89, $15.89, $15.8
07/26/2016, $15.87, 112100, $15.9, $15.9, $15.828
07/25/2016, $15.9, 67041, $15.91, $16.02, $15.829
07/22/2016, $15.84, 54376, $15.71, $16, $15.71
07/21/2016, $15.75, 82388, $15.7, $16.02, $15.7
07/20/2016, $15.7, 85627, $15.7, $15.889, $15.69
07/19/2016, $15.78, 58548, $15.7, $15.899, $15.69
07/18/2016, $15.71, 87808, $15.61, $16.05, $15.61
07/15/2016, $15.65, 50331, $15.82, $15.82, $15.54
07/14/2016, $15.69, 108488, $16.2, $16.2, $15.66
07/13/2016, $15.51, 57227, $15.59, $15.7, $15.44
07/12/2016, $15.58, 50998, $15.54, $15.72, $15.51
07/11/2016, $15.51, 55485, $15.52, $15.645, $15.466
07/08/2016, $15.51, 59310, $15.47, $15.65, $15.455
07/07/2016, $15.52, 62785, $15.48, $15.52, $15.35
07/06/2016, $15.48, 119788, $15.35, $15.65, $15.35
07/05/2016, $15.45, 65324, $15.41, $15.45, $15.28
07/01/2016, $15.43, 80416, $15.27, $15.43, $15.0401
06/30/2016, $15.27, 113010, $15.23, $15.335, $15.06
06/29/2016, $15.27, 91022, $15.08, $15.4, $15.08
06/28/2016, $15.08, 44573, $15.09, $15.18, $14.82
06/27/2016, $14.97, 69394, $15.08, $15.21, $14.81
06/24/2016, $15.09, 131471, $15.27, $15.27, $14.71
06/23/2016, $15.25, 114787, $15.02, $15.28, $14.918
06/22/2016, $14.87, 45501, $14.93, $15.09, $14.86
06/21/2016, $14.93, 39398, $14.96, $15.12, $14.78
06/20/2016, $14.89, 79304, $14.72, $15.2, $14.72
06/17/2016, $14.7, 57640, $14.66, $14.83, $14.65
06/16/2016, $14.76, 55169, $14.89, $14.93, $14.66
06/15/2016, $14.9, 68978, $14.73, $15.15, $14.73
06/14/2016, $14.74, 75637, $14.83, $14.915, $14.63
06/13/2016, $14.83, 47115, $14.93, $15.036, $14.79
06/10/2016, $14.94, 59569, $14.98, $15.1, $14.91
06/09/2016, $15.02, 72838, $15.05, $15.17, $14.91
06/08/2016, $15.05, 91641, $15.17, $15.19, $14.93
06/07/2016, $15.42, 177876, $15.44, $15.45, $15.3
06/06/2016, $15.38, 116340, $15.36, $15.42, $15.27
06/03/2016, $15.38, 54687, $15.26, $15.4, $15.21
06/02/2016, $15.25, 66379, $15.3, $15.3099, $15.1501
06/01/2016, $15.31, 90578, $15.18, $15.31, $15.11
05/31/2016, $15.1, 135291, $15.32, $15.32, $15.1
05/27/2016, $15.2, 625707, $15.13, $15.25, $15.01
05/26/2016, $15.59, 44498, $15.46, $15.75, $15.46
05/25/2016, $15.51, 126188, $15.32, $15.835, $15.32
05/24/2016, $15.2, 30180, $15.41, $15.48, $15.2
05/23/2016, $15.45, 49992, $15.28, $15.55, $15.28
05/20/2016, $15.23, 41741, $15.03, $15.47, $14.98
05/19/2016, $15.03, 81602, $15.12, $15.14, $14.6
05/18/2016, $15.09, 57035, $15.5, $15.62, $15
05/17/2016, $15.47, 24630, $15.39, $15.53, $15.3
05/16/2016, $15.35, 20717, $15.34, $15.53, $15.25
05/13/2016, $15.23, 58853, $15.29, $15.4, $15.18
05/12/2016, $15.23, 67661, $15.75, $15.84, $15.17
05/11/2016, $15.75, 91534, $15.27, $15.93, $15.27
05/10/2016, $15.33, 52794, $15.52, $15.54, $15.22
05/09/2016, $15.54, 52928, $15.52, $15.71, $15.4
05/06/2016, $15.39, 49140, $15.64, $15.8899, $15.31
05/05/2016, $15.52, 88242, $15.5, $15.879, $15.31
05/04/2016, $15.34, 25738, $15.49, $15.681, $15.31
05/03/2016, $15.49, 22943, $15.63, $15.699, $15.46
05/02/2016, $15.62, 38508, $15.96, $15.97, $15.61
04/29/2016, $15.94, 43641, $15.99, $15.99, $15.6
04/28/2016, $15.96, 70460, $15.68, $15.99, $15.59
04/27/2016, $15.73, 68472, $15.45, $15.77, $15.1308
04/26/2016, $15.58, 24186, $15.27, $15.58, $15.13
04/25/2016, $15.26, 26493, $15.51, $15.54, $15.26
04/22/2016, $15.41, 33344, $15.71, $15.9199, $15.39
04/21/2016, $15.66, 38345, $15.6, $15.94, $15.6
04/20/2016, $15.64, 28848, $15.86, $15.86, $15.64
04/19/2016, $15.81, 21698, $15.65, $15.81, $15.4619
04/18/2016, $15.51, 29476, $15.54, $15.74, $15.418
04/15/2016, $15.54, 55248, $15.6, $15.765, $15.35
04/14/2016, $15.68, 64263, $15.8, $16, $15.6
04/13/2016, $15.68, 41969, $15.77, $15.79, $15.42
04/12/2016, $15.7, 42683, $15.4, $15.7, $15.31
04/11/2016, $15.31, 16607, $15.56, $15.78, $15.31
04/08/2016, $15.53, 23287, $15.48, $15.784, $15.31
04/07/2016, $15.22, 27586, $15.7, $15.7, $15.215
04/06/2016, $15.84, 51284, $15.26, $15.85, $15.1801
04/05/2016, $15.21, 21977, $15.33, $15.75, $15.18
04/04/2016, $15.29, 38529, $15.5, $15.79, $15.23
04/01/2016, $15.53, 13661, $15.51, $15.77, $15.51
03/31/2016, $15.51, 38747, $15.58, $15.643, $15.06
03/30/2016, $15.49, 34219, $15.45, $15.65, $15.355
03/29/2016, $15.31, 41810, $15.31, $15.5221, $15.24
03/28/2016, $15.44, 31232, $15.62, $15.6489, $15.33
03/24/2016, $15.49, 36598, $14.82, $15.49, $14.8
03/23/2016, $14.86, 50283, $15.38, $15.6443, $14.811
03/22/2016, $15.46, 73968, $14.87, $15.55, $14.81
03/21/2016, $14.82, 30490, $14.82, $15.16, $14.7601
03/18/2016, $15.11, 46840, $15.36, $15.36, $14.93
03/17/2016, $15.29, 83872, $14.81, $15.35, $14.4
03/16/2016, $14.82, 35526, $14.67, $14.905, $14.1762
03/15/2016, $14.6, 25096, $14.86, $14.99, $14.5701
03/14/2016, $14.87, 51767, $14.6, $14.87, $14.42
03/11/2016, $14.58, 20218, $14.49, $14.79, $14.39
03/10/2016, $14.4, 24508, $14.42, $14.52, $14.2017
03/09/2016, $14.28, 78824, $14.76, $14.7801, $13.8807
03/08/2016, $15.05, 106565, $15.34, $15.57, $15.001
03/07/2016, $15.35, 81439, $15.2, $15.4, $15.1201
03/04/2016, $15.16, 72461, $14.59, $15.295, $14.485
03/03/2016, $14.55, 49838, $14.47, $14.5899, $14.33
03/02/2016, $14.325, 33751, $14.33, $14.539, $14.1481
03/01/2016, $14.34, 48989, $14.34, $14.58, $13.893
02/29/2016, $14.26, 60893, $13.74, $14.29, $13.74
02/26/2016, $13.65, 28564, $13.61, $13.93, $13.5
02/25/2016, $13.53, 38046, $13.34, $13.79, $13
02/24/2016, $13.24, 42471, $13.24, $13.42, $13.03
02/23/2016, $13.25, 34192, $13.04, $13.49, $12.984
02/22/2016, $13.01, 52760, $13, $13.43, $12.95
02/19/2016, $12.94, 31366, $12.68, $13.18, $12.68
02/18/2016, $12.79, 53960, $13.05, $13.05, $12.55
02/17/2016, $13.15, 63399, $12.27, $13.429, $12.26
02/16/2016, $12.24, 57715, $12.38, $12.6102, $12.18
02/12/2016, $12.22, 37579, $12.75, $12.75, $12.22
02/11/2016, $12.72, 78132, $12.38, $12.72, $12.2
02/10/2016, $12.53, 56103, $12.86, $12.86, $12.4405
02/09/2016, $12.76, 53967, $13.16, $13.46, $12.65
02/08/2016, $13.52, 20858, $13.18, $13.522, $12.9068
02/05/2016, $13.18, 16837, $13.05, $13.41, $13.013
02/04/2016, $13.12, 35661, $12.95, $13.22, $12.85
02/03/2016, $13, 16790, $13.1, $13.1, $12.75
02/02/2016, $13.05, 27590, $13.22, $13.255, $12.82
02/01/2016, $13.27, 39041, $13.36, $13.36, $13.15
01/29/2016, $13.32, 53811, $13.21, $13.79, $13.21
01/28/2016, $13.2, 99092, $13.29, $13.39, $13.15
01/27/2016, $13.13, 28505, $13.09, $13.472, $12.88
01/26/2016, $13.03, 69320, $13.03, $13.35, $12.88
01/25/2016, $12.93, 50789, $13.24, $13.48, $12.834
01/22/2016, $13.17, 57559, $12.14, $13.35, $12.14
01/21/2016, $11.94, 58638, $11.88, $12.19, $11.88
01/20/2016, $11.91, 107657, $12.29, $12.488, $11.34
01/19/2016, $12.55, 69681, $12.8, $12.84, $12.29
01/15/2016, $12.77, 83233, $12.95, $13.44, $12.5
01/14/2016, $13.12, 81247, $12.95, $13.23, $12.95
01/13/2016, $13.01, 101034, $13.32, $13.624, $12.66
01/12/2016, $13.32, 39756, $13.48, $13.54, $13.2
01/11/2016, $13.48, 46247, $13.6, $13.64, $13.25
01/08/2016, $13.65, 49956, $14.34, $14.34, $13.5
01/07/2016, $14.35, 52998, $14.49, $14.7397, $14.24
01/06/2016, $14.51, 24784, $14, $14.6597, $14
01/05/2016, $14.26, 47597, $14.05, $14.3, $14.05
01/04/2016, $14, 28110, $13.66, $14.05, $13.44
12/31/2015, $13.69, 99473, $13.8, $14.11, $13.61
12/30/2015, $13.825, 41583, $13.92, $14.18, $13.79
12/29/2015, $14.01, 62298, $14.13, $14.477, $13.9
12/28/2015, $13.96, 58379, $14.28, $14.38, $13.93
12/24/2015, $14.29, 25483, $14.28, $14.5, $14.234
12/23/2015, $14.38, 43536, $14.26, $14.64, $14.084
12/22/2015, $14.1, 40010, $14.24, $14.4098, $14.09
12/21/2015, $14.19, 20811, $14.15, $14.25, $14.044
12/18/2015, $14.09, 81067, $14.37, $14.75, $14.0001
12/17/2015, $14.29, 184266, $13.4, $14.74, $13.4
12/16/2015, $13.465, 53729, $13.39, $13.53, $13.23
12/15/2015, $13.26, 52424, $13.34, $13.48, $13.11
12/14/2015, $13.11, 111035, $13.22, $13.6453, $13.01
12/11/2015, $13.19, 109596, $13.23, $13.52, $13.19
12/10/2015, $13.43, 65845, $13.49, $13.535, $13.27
12/09/2015, $13.42, 41035, $13.6, $13.8, $13.42
12/08/2015, $13.53, 74355, $13.7, $14.04, $13.474
12/07/2015, $13.78, 39507, $13.5, $13.78, $13.5
12/04/2015, $13.59, 54770, $13.72, $13.915, $13.51
12/03/2015, $13.76, 49754, $14.06, $14.26, $13.72
12/02/2015, $13.93, 85048, $14.19, $14.418, $13.73
12/01/2015, $14.72, 85100, $14.35, $14.82, $14.25
11/30/2015, $14.3, 82098, $14.11, $14.3, $14.033
11/27/2015, $14.2, 26776, $14.02, $14.23, $14.014
11/25/2015, $14.02, 32050, $13.83, $14.08, $13.83
11/24/2015, $13.9, 50131, $14, $14.175, $13.7701
11/23/2015, $14.04, 95065, $13.88, $14.07, $13.73
11/20/2015, $13.75, 84254, $13.5, $13.89, $13.458
11/19/2015, $13.54, 52436, $13.42, $13.59, $13.4
11/18/2015, $13.48, 98599, $13.65, $13.66, $13.4
11/17/2015, $13.66, 44783, $13.65, $13.81, $13.535
11/16/2015, $13.71, 47282, $13.51, $13.83, $13.51
11/13/2015, $13.565, 21509, $13.65, $13.686, $13.54
