Date, Close/Last, Volume, Open, High, Low
11/13/2015, $27.05, 573178, $27.51, $27.69, $27.03
11/12/2015, $27.51, 1052127, $27.2, $27.59, $27.11
11/11/2015, $27.26, 426595, $27.36, $27.48, $27.2
11/10/2015, $27.35, 703980, $27.15, $27.38, $27.11
11/09/2015, $27.14, 894901, $27.31, $27.31, $26.91
11/06/2015, $27.4, 1454769, $27.8, $27.84, $27.254
11/05/2015, $28.35, 1113166, $28.73, $29.06, $28.3
11/04/2015, $28.88, 806623, $29.16, $29.29, $28.81
11/03/2015, $29.16, 601029, $29.32, $29.39, $28.975
11/02/2015, $29.48, 673767, $28.69, $29.48, $28.67
10/30/2015, $28.71, 478364, $29.08, $29.16, $28.71
10/29/2015, $29.1, 518663, $29.05, $29.33, $28.99
10/28/2015, $29.35, 689118, $29.17, $29.43, $28.89
10/27/2015, $29.18, 602129, $29.16, $29.32, $29.04
10/26/2015, $29.2, 524273, $29.18, $29.24, $28.93
10/23/2015, $29.19, 669908, $29.07, $29.31, $28.8
10/22/2015, $29.07, 1538061, $29.09, $29.19, $28.97
10/21/2015, $29, 1243601, $29.51, $29.62, $28.92
10/20/2015, $29.47, 779531, $29.65, $29.75, $29.34
10/19/2015, $29.67, 688379, $29.08, $29.73, $29.03
10/16/2015, $29.11, 1121033, $29, $29.27, $28.9701
10/15/2015, $28.95, 1319842, $28.97, $29.12, $28.85
10/14/2015, $28.91, 846662, $28.99, $29.1, $28.83
10/13/2015, $28.97, 1132042, $29.01, $29.24, $28.79
10/12/2015, $29.13, 1143045, $28.75, $29.2, $28.71
10/09/2015, $28.77, 643396, $28.82, $28.89, $28.55
10/08/2015, $28.85, 1265452, $28.34, $28.9, $28.1436
10/07/2015, $28.38, 617910, $28.01, $28.38, $27.94
10/06/2015, $27.97, 684972, $28, $28.21, $27.85
10/05/2015, $28, 1086254, $27.9, $28.16, $27.85
10/02/2015, $27.79, 1038010, $27.4, $27.79, $27.26
10/01/2015, $27.56, 1356422, $27.3, $27.57, $27.02
09/30/2015, $27.24, 1190568, $27.19, $27.25, $26.74
09/29/2015, $27.06, 656823, $26.74, $27.105, $26.54
09/28/2015, $26.71, 932105, $26.92, $26.95, $26.42
09/25/2015, $27.05, 1040051, $26.9, $27.24, $26.735
09/24/2015, $26.77, 479578, $26.89, $27.02, $26.54
09/23/2015, $26.95, 698864, $26.69, $27.12, $26.69
09/22/2015, $26.7, 690914, $26.75, $26.98, $26.53
09/21/2015, $26.96, 751833, $26.87, $27.08, $26.79
09/18/2015, $26.72, 1104145, $26.9, $27.01, $26.68
09/17/2015, $27.09, 886582, $26.94, $27.56, $26.88
09/16/2015, $26.96, 760451, $26.6, $27.04, $26.56
09/15/2015, $26.62, 944440, $26.51, $26.75, $26.28
09/14/2015, $26.29, 446704, $26.19, $26.37, $26.07
09/11/2015, $26.18, 793187, $25.72, $26.21, $25.66
09/10/2015, $25.77, 2181572, $25.5, $26.06, $25.3
09/09/2015, $25.43, 986474, $25.85, $26.02, $25.37
09/08/2015, $25.56, 708485, $25.59, $25.69, $25.45
09/04/2015, $25.35, 777223, $25.52, $25.62, $25.25
09/03/2015, $25.73, 951824, $25.68, $25.87, $25.53
09/02/2015, $25.62, 1025042, $25.51, $25.73, $25.35
09/01/2015, $25.32, 1514838, $25.37, $25.74, $25.21
08/31/2015, $25.69, 1248191, $26.01, $26.08, $25.66
08/28/2015, $26.12, 814259, $25.73, $26.2, $25.61
08/27/2015, $25.79, 1143931, $25.48, $26.19, $25.47
08/26/2015, $25.47, 2223686, $25.65, $25.83, $25.17
08/25/2015, $25.38, 1709886, $26.24, $27.31, $25.27
08/24/2015, $25.5, 1312930, $26, $26.23, $25.29
08/21/2015, $26.63, 808349, $26.75, $26.97, $26.63
08/20/2015, $26.94, 676984, $26.99, $27.19, $26.9
08/19/2015, $27.15, 688378, $27.2, $27.48, $26.98
08/18/2015, $27.26, 665506, $27.2, $27.39, $27.19
08/17/2015, $27.37, 1064888, $27.14, $27.61, $27
08/14/2015, $27.13, 450234, $26.95, $27.13, $26.85
08/13/2015, $27.03, 498251, $26.89, $27.13, $26.73
08/12/2015, $27.03, 597154, $26.95, $27.08, $26.77
08/11/2015, $26.97, 686678, $27.15, $27.25, $26.92
08/10/2015, $27.14, 1391692, $27.08, $27.38, $27.035
08/07/2015, $27.05, 1023024, $27.34, $27.45, $26.945
08/06/2015, $27.32, 1069180, $27.4, $27.7, $26.8
08/05/2015, $27.2, 1264298, $27.1, $27.27, $26.85
08/04/2015, $27.01, 855464, $26.7, $27.21, $26.69
08/03/2015, $26.69, 1044453, $26.24, $26.705, $26.21
07/31/2015, $26.2, 497592, $26.34, $26.47, $26.18
07/30/2015, $26.09, 448392, $26.19, $26.28, $26.05
07/29/2015, $26.26, 646282, $26.3, $26.4, $26.1
07/28/2015, $26.25, 429218, $26.5, $26.51, $26.23
07/27/2015, $26.46, 384114, $26.75, $26.98, $26.32
07/24/2015, $26.72, 350774, $26.81, $26.93, $26.65
07/23/2015, $26.84, 791105, $27.23, $27.23, $26.58
07/22/2015, $27.15, 559071, $27.1, $27.26, $27.02
07/21/2015, $27.02, 574537, $27.08, $27.24, $26.99
07/20/2015, $26.99, 368380, $26.92, $27.11, $26.8697
07/17/2015, $26.94, 412739, $27.11, $27.11, $26.89
07/16/2015, $26.97, 979712, $26.78, $27.05, $26.65
07/15/2015, $26.56, 736927, $26.65, $26.7001, $26.4
07/14/2015, $26.61, 754678, $26.57, $26.78, $26.39
07/13/2015, $26.49, 1075691, $26.81, $27, $26.32
07/10/2015, $25.96, 418337, $25.93, $26.09, $25.8
07/09/2015, $25.82, 566169, $26.21, $26.22, $25.76
07/08/2015, $26.08, 843898, $26.34, $26.51, $25.995
07/07/2015, $26.43, 910189, $26.39, $26.65, $26.2
07/06/2015, $26.36, 690028, $26.02, $26.4, $26.01
07/02/2015, $26.09, 428592, $26.1, $26.35, $25.99
07/01/2015, $26.04, 846921, $25.58, $26.05, $25.54
06/30/2015, $25.67, 690988, $25.75, $25.77, $25.45
06/29/2015, $25.62, 965235, $25.9, $26.05, $25.54
06/26/2015, $26, 722178, $25.83, $26.1, $25.71
06/25/2015, $25.8, 683219, $25.84, $26.01, $25.6753
06/24/2015, $25.84, 300753, $26.01, $26.15, $25.83
06/23/2015, $26.01, 380718, $26.01, $26.11, $25.86
06/22/2015, $26.06, 675562, $26.54, $26.55, $26.04
06/19/2015, $26.61, 548438, $26.84, $26.84, $26.43
06/18/2015, $26.85, 1041065, $26.43, $26.93, $26.38
06/17/2015, $26.3, 520013, $26, $26.39, $25.98
06/16/2015, $26.02, 426445, $25.92, $26.145, $25.84
06/15/2015, $26.02, 658867, $26.21, $26.22, $25.9
06/12/2015, $26.35, 551001, $26.25, $26.48, $26.13
06/11/2015, $26.28, 1054283, $26.56, $26.66, $26.19
06/10/2015, $26.43, 1378994, $25.98, $26.68, $25.87
06/09/2015, $25.85, 855876, $25.64, $25.89, $25.58
06/08/2015, $25.62, 557928, $25.27, $25.67, $25.25
06/05/2015, $25.27, 468663, $25.54, $25.6, $25.23
06/04/2015, $25.63, 501650, $25.7, $25.85, $25.55
06/03/2015, $25.8, 603739, $25.75, $25.86, $25.58
06/02/2015, $25.85, 896192, $25.8, $25.92, $25.69
06/01/2015, $25.84, 803084, $25.78, $26.03, $25.68
05/29/2015, $25.75, 1377108, $25.8, $26.0199, $25.63
05/28/2015, $25.84, 589362, $25.95, $26.04, $25.69
05/27/2015, $25.96, 350006, $25.91, $26.04, $25.8
05/26/2015, $25.91, 592497, $25.8, $26.02, $25.715
05/22/2015, $25.97, 803638, $26.25, $26.5, $25.86
05/21/2015, $26.29, 478539, $26.41, $26.575, $26.28
05/20/2015, $26.36, 406547, $26.56, $26.68, $26.35
05/19/2015, $26.57, 376905, $26.41, $26.65, $26.41
05/18/2015, $26.6, 333536, $26.66, $26.74, $26.43
05/15/2015, $26.67, 296388, $26.26, $26.72, $26.21
05/14/2015, $26.22, 598959, $25.95, $26.36, $25.93
05/13/2015, $25.85, 586740, $25.98, $26.29, $25.83
05/12/2015, $25.89, 1102683, $26.06, $26.16, $25.74
05/11/2015, $26.25, 1371076, $26.55, $26.55, $26.02
05/08/2015, $26.57, 1461470, $26.97, $27.64, $26.525
05/07/2015, $26.79, 1596858, $25.75, $26.98, $25.56
05/06/2015, $25.52, 492112, $25.42, $25.55, $25.25
05/05/2015, $25.44, 795637, $25.79, $25.79, $25.37
05/04/2015, $25.84, 717626, $25.62, $25.87, $25.62
05/01/2015, $25.59, 783178, $25.21, $25.69, $25.21
04/30/2015, $25.21, 762975, $25.26, $25.31, $24.91
04/29/2015, $25.38, 570425, $25.5, $25.74, $25.36
04/28/2015, $25.74, 843899, $25.75, $25.8, $25.65
04/27/2015, $25.8, 1405752, $26.06, $26.09, $25.78
04/24/2015, $26, 897510, $25.93, $26.1, $25.82
04/23/2015, $25.94, 1048988, $25.77, $26.05, $25.77
04/22/2015, $25.76, 564507, $25.89, $26.12, $25.74
04/21/2015, $25.91, 1166715, $26.06, $26.2, $25.85
04/20/2015, $26.02, 1140097, $26.01, $26.28, $25.84
04/17/2015, $25.95, 1681542, $26.25, $26.29, $25.85
04/16/2015, $26.38, 846618, $26.4, $26.7, $26.36
04/15/2015, $26.5, 1225995, $26.46, $26.61, $26.32
04/14/2015, $26.43, 1125321, $26.5, $27.1, $26.36
04/13/2015, $26, 863057, $26.22, $26.25, $25.99
04/10/2015, $26.2, 1444869, $26.47, $26.64, $26.01
04/09/2015, $26.24, 465072, $26.42, $26.6, $26.11
04/08/2015, $26.46, 540215, $26.56, $26.75, $26.4
04/07/2015, $26.55, 319489, $27.08, $27.08, $26.48
04/06/2015, $27.02, 845188, $26.61, $27.07, $26.562
04/02/2015, $26.61, 768428, $26.63, $26.86, $26.44
04/01/2015, $26.72, 597746, $26.55, $26.75, $26.23
03/31/2015, $26.55, 955346, $25.79, $26.61, $25.77
03/30/2015, $25.94, 390679, $25.62, $26.01, $25.61
03/27/2015, $25.62, 715665, $25.68, $25.78, $25.4
03/26/2015, $25.65, 348044, $25.75, $25.93, $25.465
03/25/2015, $25.81, 254308, $26.37, $26.42, $25.76
03/24/2015, $26.28, 383158, $26.74, $26.74, $26.27
03/23/2015, $26.75, 306037, $26.85, $27.09, $26.74
03/20/2015, $26.9, 1121208, $26.49, $26.93, $26.48
03/19/2015, $26.35, 444657, $26.27, $26.49, $26.24
03/18/2015, $26.38, 350559, $25.72, $26.4, $25.57
03/17/2015, $25.69, 335552, $25.57, $25.75, $25.46
03/16/2015, $25.61, 303545, $25.73, $25.95, $25.56
03/13/2015, $25.68, 222931, $25.92, $26.02, $25.64
03/12/2015, $26, 669155, $25.9, $26.01, $25.74
03/11/2015, $25.81, 550374, $25.56, $25.81, $25.3701
03/10/2015, $25.49, 915655, $25.54, $25.69, $25.47
03/09/2015, $25.73, 671120, $25.68, $25.8, $25.52
03/06/2015, $25.62, 922835, $25.87, $25.91, $25.52
03/05/2015, $26.14, 621755, $26.09, $26.21, $25.9
03/04/2015, $25.95, 930575, $26.2, $26.345, $25.78
03/03/2015, $26.28, 954203, $26.54, $26.64, $26.2
03/02/2015, $26.6, 593992, $26.45, $26.9, $26.42
02/27/2015, $26.45, 1268409, $26.6, $26.76, $26.34
02/26/2015, $26.58, 1104694, $26.34, $26.7, $25.97
02/25/2015, $26.33, 672992, $26.31, $26.53, $26.23
02/24/2015, $26.34, 502073, $26.81, $26.85, $26.27
02/23/2015, $26.98, 749664, $26.64, $27.01, $26.62
02/20/2015, $26.8, 473006, $26.47, $26.88, $26.21
02/19/2015, $26.46, 1132048, $26.43, $26.72, $24.97
02/18/2015, $26.3, 1185758, $26.34, $26.475, $26.08
02/17/2015, $26.26, 962569, $26.41, $26.77, $26.22
02/13/2015, $26.46, 517393, $26.64, $26.66, $26.22
02/12/2015, $26.64, 278691, $26.25, $26.76, $26.1
02/11/2015, $26.11, 585909, $26.16, $26.25, $25.85
02/10/2015, $26.13, 875950, $26.06, $26.19, $25.87
02/09/2015, $26.06, 448908, $25.98, $26.15, $25.85
02/06/2015, $26.06, 433984, $26.8, $26.8, $25.94
02/05/2015, $26.88, 403180, $26.55, $26.905, $26.2901
02/04/2015, $26.41, 534067, $26.6, $26.89, $26.26
02/03/2015, $26.69, 488749, $26.43, $26.74, $26.28
02/02/2015, $26.49, 1085945, $26.42, $26.61, $26.07
01/30/2015, $26.35, 639072, $26.65, $26.7, $26.3
01/29/2015, $26.65, 381319, $26.56, $26.68, $26.28
01/28/2015, $26.58, 305972, $26.79, $26.89, $26.55
01/27/2015, $26.73, 268085, $27, $27.24, $26.68
01/26/2015, $27.06, 599247, $26.33, $27.07, $26.24
01/23/2015, $26.38, 268661, $26.53, $26.63, $26.27
01/22/2015, $26.52, 653049, $26.07, $26.54, $26.05
01/21/2015, $26.02, 366815, $26.06, $26.18, $25.99
01/20/2015, $26.11, 485033, $26.31, $26.42, $25.98
01/16/2015, $26.29, 746862, $26.02, $26.335, $25.9
01/15/2015, $25.98, 636418, $26, $26.1, $25.82
01/14/2015, $25.99, 611747, $25.7, $26.01, $25.56
01/13/2015, $26.02, 492639, $26.5, $26.6, $25.79
01/12/2015, $26.51, 316960, $26.47, $26.5699, $26.34
01/09/2015, $26.46, 379722, $26.52, $26.64, $26.27
01/08/2015, $26.5, 1796441, $26.34, $26.61, $26.21
01/07/2015, $26.3, 927817, $26.49, $26.49, $26.08
01/06/2015, $26.42, 1668668, $26.21, $26.44, $26.1
01/05/2015, $26.18, 771608, $25.98, $26.37, $25.85
01/02/2015, $26.04, 487893, $25.59, $26.08, $25.59
12/31/2014, $25.67, 595070, $25.88, $25.99, $25.6
12/30/2014, $25.82, 289836, $25.59, $25.91, $25.55
12/29/2014, $25.68, 375337, $25.48, $25.83, $25.39
12/26/2014, $25.52, 175476, $25.55, $25.74, $25.51
12/24/2014, $25.55, 182419, $25.63, $25.7, $25.4
12/23/2014, $25.63, 818532, $25.6, $25.81, $25.53
12/22/2014, $25.44, 1005886, $24.57, $25.49, $24.57
12/19/2014, $24.61, 753962, $24.41, $24.78, $24.41
12/18/2014, $24.42, 1183832, $24.25, $24.45, $23.975
12/17/2014, $24.25, 1086257, $24.2, $24.38, $24.08
12/16/2014, $24.21, 1095706, $24.66, $24.69, $24.165
12/15/2014, $24.69, 683524, $25.37, $25.42, $24.47
12/12/2014, $25.35, 652943, $25.75, $25.92, $25.31
12/11/2014, $25.83, 400463, $25.98, $26.1, $25.78
12/10/2014, $26.04, 252611, $26.19, $26.22, $25.85
12/09/2014, $26.17, 346705, $25.91, $26.24, $25.811
12/08/2014, $26.02, 370838, $25.8, $26.02, $25.59
12/05/2014, $25.82, 256336, $25.85, $25.9, $25.59
12/04/2014, $25.85, 449826, $25.51, $25.92, $25.37
12/03/2014, $25.5, 329609, $25.34, $25.59, $25.24
12/02/2014, $25.44, 371464, $25.35, $25.49, $25.155
12/01/2014, $25.3, 339366, $25.43, $25.43, $25.14
11/28/2014, $25.43, 304121, $25.45, $25.6, $25.375
11/26/2014, $25.4, 367078, $25.3, $25.61, $25.3
11/25/2014, $25.39, 1016621, $25.52, $25.56, $25.16
11/24/2014, $25.43, 541838, $25.57, $25.61, $25.2
11/21/2014, $25.47, 495322, $25.61, $25.72, $25.37
11/20/2014, $25.5, 362590, $25.45, $25.66, $25.385
11/19/2014, $25.61, 430785, $25.92, $25.98, $25.48
11/18/2014, $25.88, 340118, $25.8, $26.04, $25.65
11/17/2014, $25.86, 662688, $25.58, $26.005, $25.46
11/14/2014, $25.6, 343181, $25.97, $26.06, $25.51
11/13/2014, $25.93, 310580, $25.79, $26.06, $25.79
11/12/2014, $25.76, 376940, $25.73, $25.91, $25.5716
11/11/2014, $25.86, 446340, $26.09, $26.11, $25.84
11/10/2014, $25.98, 800278, $26.27, $26.35, $25.97
11/07/2014, $26.22, 471776, $26.58, $26.68, $26.19
11/06/2014, $26.56, 403730, $26.78, $26.86, $26.51
11/05/2014, $26.77, 657793, $26.68, $26.82, $26.4
11/04/2014, $26.66, 1131703, $26.85, $27.12, $25.88
11/03/2014, $26.76, 535650, $26.7, $27.12, $26.687
10/31/2014, $26.71, 1143077, $26.81, $27.02, $26.63
10/30/2014, $26.75, 735070, $26.3, $26.76, $26.25
10/29/2014, $26.5, 796051, $26.79, $26.825, $26.35
10/28/2014, $26.66, 532308, $26.38, $26.66, $26.17
10/27/2014, $26.38, 878154, $25.61, $26.4, $25.59
10/24/2014, $25.51, 273588, $25.92, $25.92, $25.43
10/23/2014, $25.9, 953305, $25.38, $25.9, $25.35
10/22/2014, $25.39, 398111, $25.41, $25.68, $25.31
10/21/2014, $25.25, 488319, $24.95, $25.28, $24.8401
10/20/2014, $24.92, 604560, $24.58, $24.95, $24.5
10/17/2014, $24.62, 2351952, $24.85, $24.9199, $24.42
10/16/2014, $24.73, 1608529, $24.22, $24.82, $24.07
10/15/2014, $24.3, 1629696, $24.25, $24.68, $23.56
10/14/2014, $24.37, 1251510, $24.61, $25.05, $24.23
10/13/2014, $24.53, 764527, $24.82, $24.85, $24.44
10/10/2014, $24.82, 477957, $24.9, $25.19, $24.71
10/09/2014, $24.86, 745867, $25.07, $25.28, $24.74
10/08/2014, $25.08, 562975, $24.83, $25.28, $24.67
10/07/2014, $24.8, 639944, $24.88, $24.99, $24.671
10/06/2014, $24.87, 391519, $25.05, $25.15, $24.85
10/03/2014, $25.02, 851032, $25.2, $25.29, $24.96
10/02/2014, $25.06, 550907, $25.47, $25.62, $25.03
10/01/2014, $25.47, 609150, $25.55, $25.691, $25.22
09/30/2014, $25.71, 889507, $25.76, $25.975, $25.58
09/29/2014, $25.74, 437174, $25.7, $25.74, $25.37
09/26/2014, $25.86, 576517, $25.22, $25.86, $25.22
09/25/2014, $25.38, 568154, $25.58, $25.86, $25.11
09/24/2014, $25.49, 774401, $25.4, $25.68, $25.3
09/23/2014, $25.39, 478569, $25.6, $25.64, $25.36
09/22/2014, $25.57, 485862, $25.53, $25.79, $25.37
09/19/2014, $25.68, 1252384, $25.93, $25.93, $25.43
09/18/2014, $25.78, 1235934, $25.86, $26.02, $25.44
09/17/2014, $25.87, 567144, $26.05, $26.26, $25.84
09/16/2014, $26.08, 323625, $26.15, $26.3, $26.04
09/15/2014, $26.13, 801589, $26.19, $26.45, $26.09
09/12/2014, $26.32, 476224, $26.8, $26.99, $26.09
09/11/2014, $26.92, 589590, $27.1, $27.19, $26.8
09/10/2014, $27, 676870, $27.02, $27.27, $26.94
09/09/2014, $27.2, 641427, $27.67, $27.89, $27.15
09/08/2014, $27.89, 759946, $27.59, $27.95, $27.51
09/05/2014, $27.62, 1510082, $27.05, $27.7, $26.98
09/04/2014, $27.16, 538326, $27.17, $27.2, $26.96
09/03/2014, $27.11, 624273, $27.35, $27.65, $27.07
09/02/2014, $27.36, 970044, $26.87, $27.4801, $26.87
08/29/2014, $26.88, 1055197, $27.04, $27.04, $26.85
08/28/2014, $26.96, 598325, $26.88, $27.05, $26.85
08/27/2014, $27.03, 588302, $27.11, $27.18, $26.82
08/26/2014, $27.19, 314962, $27.02, $27.29, $27.02
08/25/2014, $27.15, 433402, $27.27, $27.38, $26.97
08/22/2014, $27.35, 405488, $27.37, $27.48, $27.245
08/21/2014, $27.47, 320547, $27.5, $27.53, $27.35
08/20/2014, $27.3, 471033, $27.24, $27.39, $27
08/19/2014, $27.16, 535261, $27.03, $27.47, $27.03
08/18/2014, $27.09, 575431, $26.9, $27.34, $26.9
08/15/2014, $27, 477058, $27.13, $27.25, $26.97
08/14/2014, $27, 848521, $26.99, $27.2, $26.83
08/13/2014, $26.93, 673077, $26.31, $27, $26.31
08/12/2014, $26.27, 584281, $26.15, $26.73, $26.15
08/11/2014, $26.22, 452863, $26, $26.255, $25.91
08/08/2014, $26.02, 1293763, $26.14, $26.375, $25.99
08/07/2014, $26.3, 720757, $26.52, $26.65, $26.24
08/06/2014, $26.31, 718319, $26.36, $26.48, $26.16
08/05/2014, $26.35, 732925, $26.89, $26.89, $26.22
08/04/2014, $26.72, 420321, $26.64, $26.83, $26.55
08/01/2014, $26.87, 255510, $26.86, $27.24, $26.59
07/31/2014, $26.86, 1476855, $27.08, $27.14, $26.82
07/30/2014, $27.19, 770286, $27.25, $27.3, $26.86
07/29/2014, $27.22, 866241, $27.2, $27.31, $26.99
07/28/2014, $27.2, 835848, $27.25, $27.27, $27.11
07/25/2014, $27.23, 317712, $27.18, $27.25, $27.08
07/24/2014, $27.14, 863954, $27.07, $27.24, $27.01
07/23/2014, $27.03, 654698, $26.93, $27.08, $26.86
07/22/2014, $26.93, 1009733, $26.94, $27, $26.77
07/21/2014, $26.81, 1220844, $26.58, $26.82, $26.45
07/18/2014, $26.58, 944768, $26.72, $26.86, $26.52
07/17/2014, $26.57, 430119, $26.35, $26.78, $26.35
07/16/2014, $26.57, 411942, $26.76, $27.01, $26.5
07/15/2014, $26.75, 2015813, $27.04, $27.07, $26.72
07/14/2014, $27.1, 678479, $26.87, $27.215, $26.79
07/11/2014, $26.87, 402303, $26.72, $26.93, $26.565
07/10/2014, $26.84, 1387931, $26.29, $26.84, $26.19
07/09/2014, $25.91, 1772789, $26.01, $26.06, $25.85
07/08/2014, $26, 1179824, $25.99, $26.08, $25.89
07/07/2014, $26, 1440148, $26.18, $26.35, $26
07/03/2014, $26.3, 1025354, $26.35, $26.35, $26.09
07/02/2014, $26.35, 485753, $26.36, $26.52, $26.2
07/01/2014, $26.48, 703059, $26.32, $26.48, $26.15
06/30/2014, $26.32, 1908179, $26.53, $26.58, $26.23
06/27/2014, $26.48, 1648746, $26.7, $26.74, $26.45
06/26/2014, $26.69, 1478395, $26.75, $26.87, $26.48
06/25/2014, $26.79, 828608, $27.07, $27.21, $26.79
06/24/2014, $27.12, 642091, $27.56, $27.66, $27.12
06/23/2014, $27.62, 769674, $27.75, $28.05, $27.59
06/20/2014, $27.77, 1074962, $28, $28.03, $27.6604
06/19/2014, $27.99, 1136576, $27.92, $28.28, $27.89
06/18/2014, $27.9, 2754095, $27.71, $28.07, $27.71
06/17/2014, $27.7, 440505, $27.49, $27.85, $27.49
06/16/2014, $27.56, 426119, $27.51, $27.65, $27.39
06/13/2014, $27.57, 492859, $27.77, $27.87, $27.38
06/12/2014, $27.34, 487031, $27.55, $27.63, $27.14
06/11/2014, $27.56, 366733, $27.28, $27.62, $27.21
06/10/2014, $27.43, 1164751, $28, $28.08, $27.37
06/09/2014, $27.93, 1260644, $28.06, $28.23, $27.85
06/06/2014, $28.06, 2563182, $27.83, $28.21, $27.67
06/05/2014, $27.74, 1872607, $27.2, $27.86, $27.1
06/04/2014, $27.07, 1320860, $26.87, $27.1, $26.75
06/03/2014, $26.85, 687207, $26.9, $27.07, $26.74
06/02/2014, $26.87, 824507, $26.3, $27, $26.1675
05/30/2014, $26.31, 2343113, $26.38, $26.64, $26.16
05/29/2014, $26.36, 642144, $25.99, $26.47, $25.91
05/28/2014, $25.99, 1083621, $26.07, $26.09, $25.54
05/27/2014, $26.08, 1219163, $26.23, $26.61, $25.99
05/23/2014, $26.15, 1039718, $25.76, $26.19, $25.67
05/22/2014, $25.71, 1055038, $25.17, $25.93, $25.05
05/21/2014, $25.1, 1453645, $25.15, $25.24, $24.87
05/20/2014, $25.14, 499753, $25.12, $25.31, $24.99
05/19/2014, $25.09, 505820, $25.14, $25.195, $24.81
05/16/2014, $25.16, 576679, $25.18, $25.35, $25.1
05/15/2014, $25.3, 1084188, $25.36, $25.48, $25
05/14/2014, $25.47, 600148, $25.47, $25.49, $25.25
05/13/2014, $25.47, 735648, $25.71, $25.89, $25.44
05/12/2014, $25.72, 583889, $25.43, $25.81, $25.31
05/09/2014, $25.32, 3625371, $25.62, $25.87, $25.26
05/08/2014, $25.66, 5820404, $25.76, $26.4, $25.535
05/07/2014, $25.77, 3124796, $25.57, $26.3, $25.53
05/06/2014, $25.57, 2957543, $25.39, $25.82, $25.26
05/05/2014, $25.41, 2807529, $25.57, $25.74, $25.08
05/02/2014, $25.63, 1035543, $25.59, $25.74, $25.462
05/01/2014, $25.62, 1108818, $25.32, $25.63, $25.24
04/30/2014, $25.41, 924727, $25.46, $25.51, $25.17
04/29/2014, $25.58, 1053334, $25.72, $25.85, $25.42
04/28/2014, $25.72, 2635904, $25.76, $25.98, $25.47
04/25/2014, $25.65, 663900, $25.4, $25.68, $25.25
04/24/2014, $25.5, 1484965, $25.33, $25.53, $25.19
04/23/2014, $25.33, 1415421, $25.3, $25.56, $25.14
04/22/2014, $25.34, 880039, $25.36, $25.37, $25
04/21/2014, $25.6, 951470, $25.75, $25.96, $25.49
04/17/2014, $25.78, 445157, $25.78, $25.9, $25.65
04/16/2014, $25.81, 375017, $25.84, $25.91, $25.58
04/15/2014, $25.73, 836835, $25.78, $25.93, $25.43
04/14/2014, $25.82, 567614, $26.03, $26.17, $25.79
04/11/2014, $25.97, 896229, $26.43, $26.6, $25.86
04/10/2014, $26.61, 589360, $26.67, $26.98, $26.39
04/09/2014, $26.6, 547525, $26.43, $26.76, $26.34
04/08/2014, $26.41, 739246, $26.19, $26.47, $26.08
04/07/2014, $26.18, 869187, $26.35, $26.44, $26.06
04/04/2014, $26.43, 841293, $26.6, $26.73, $26.39
04/03/2014, $26.42, 550887, $26.19, $26.59, $26.12
04/02/2014, $26.25, 963445, $26.33, $26.49, $26
04/01/2014, $26.35, 968755, $26.26, $26.49, $26.1
03/31/2014, $26.3, 608571, $26.05, $26.54, $25.92
03/28/2014, $26.04, 550901, $26.11, $26.22, $26.02
03/27/2014, $26.07, 569236, $26.11, $26.18, $26
03/26/2014, $26.12, 1493674, $26.57, $26.595, $26.05
03/25/2014, $26.57, 1166460, $26.88, $26.95, $26.3
03/24/2014, $26.75, 881807, $26.89, $27.09, $26.55
03/21/2014, $26.9, 1515350, $27.01, $27.29, $26.73
03/20/2014, $27.02, 1286981, $27.19, $27.28, $26.61
03/19/2014, $27.35, 4333015, $27.5, $28.1, $26.84
03/18/2014, $26.81, 1470480, $27.14, $27.26, $26.69
03/17/2014, $27.2, 552130, $27.19, $27.51, $27.05
03/14/2014, $27.32, 477030, $26.74, $27.47, $26.74
03/13/2014, $26.87, 591290, $27.08, $27.12, $26.68
03/12/2014, $27.15, 428861, $26.8, $27.31, $26.8
03/11/2014, $27.15, 848342, $27.11, $27.39, $26.85
03/10/2014, $27.26, 539266, $27.43, $27.58, $26.86
03/07/2014, $27.58, 480849, $27.67, $27.87, $27.5
03/06/2014, $27.67, 717780, $27.6, $27.94, $27.5
03/05/2014, $27.68, 607295, $27.62, $27.76, $27.39
03/04/2014, $27.58, 1157912, $27.4, $27.8, $27.2
03/03/2014, $27.35, 959638, $27.09, $27.53, $26.83
02/28/2014, $27.15, 1348132, $26.9, $27.47, $26.71
02/27/2014, $26.61, 2515483, $26.42, $26.95, $26.36
02/26/2014, $26.46, 812356, $26.48, $26.87, $26.43
02/25/2014, $26.43, 815089, $26.59, $26.73, $26.33
02/24/2014, $26.59, 666268, $26.55, $27.09, $26.54
02/21/2014, $26.96, 422953, $27.11, $27.11, $26.81
02/20/2014, $27.03, 628597, $26.9, $27.26, $26.74
02/19/2014, $27.02, 979653, $27.34, $27.43, $26.83
02/18/2014, $27.45, 540673, $27.18, $27.51, $27.02
02/14/2014, $27.38, 833946, $27, $27.57, $26.72
02/13/2014, $27, 1337602, $26.66, $27.08, $26.49
02/12/2014, $26.83, 2588888, $26.57, $27.28, $26.4101
02/11/2014, $26.39, 2555183, $25.7, $27.1, $25.68
02/10/2014, $25.68, 848629, $25.53, $26.02, $25.435
02/07/2014, $25.62, 3018180, $25.85, $26, $25.29
02/06/2014, $25.91, 1120148, $25.68, $26.15, $25.57
