Date, Close/Last, Volume, Open, High, Low
09/22/2017, $45.96, 2154532, $45.3, $46.15, $44.624
09/21/2017, $45, 2929020, $44, $45.8, $43.91
09/20/2017, $43.4, 1436660, $42.86, $43.45, $42.46
09/19/2017, $42.79, 886224, $42.59, $42.8701, $42.45
09/18/2017, $42.49, 1286764, $42.32, $42.84, $42.02
09/15/2017, $42.75, 2795031, $41.63, $42.83, $41.5
09/14/2017, $41.65, 1051793, $42.04, $42.23, $41.37
09/13/2017, $42.11, 968222, $42.5, $42.8, $41.94
09/12/2017, $42.78, 1182884, $42.85, $42.92, $42.16
09/11/2017, $42.79, 1000094, $42.9, $43.499, $42.49
09/08/2017, $42.46, 1698393, $42.73, $43.08, $41.84
09/07/2017, $42.99, 1369209, $42.43, $43.29, $42.21
09/06/2017, $42.35, 1570819, $41.3, $42.9, $40.82
09/05/2017, $41.3, 1387158, $41.3, $41.455, $40.31
09/01/2017, $41.62, 1036876, $41.94, $42.009, $41.13
08/31/2017, $41.89, 1310444, $41, $42.1, $40.775
08/30/2017, $40.76, 964248, $40.21, $41.36, $40.21
08/29/2017, $40.28, 969378, $40.41, $40.92, $40.08
08/28/2017, $41.18, 1414535, $40.41, $41.3199, $40.02
08/25/2017, $39.96, 1253102, $41.22, $41.22, $39.64
08/24/2017, $41.09, 1102450, $40.58, $41.2265, $39.81
08/23/2017, $40.39, 1314749, $40.19, $41.03, $39.95
08/22/2017, $40.52, 1628903, $38.75, $40.57, $38.73
08/21/2017, $38.69, 757066, $38.06, $38.8, $38
08/18/2017, $37.87, 1039106, $37.33, $38.49, $37.3
08/17/2017, $37.46, 1159655, $38.49, $38.94, $37.37
08/16/2017, $38.66, 844265, $39.08, $39.2957, $38.45
08/15/2017, $39.04, 1274958, $38.68, $39.75, $38.53
08/14/2017, $38.74, 1601859, $38.29, $39.1123, $37.9139
08/11/2017, $37.76, 1183339, $36.94, $37.97, $36.1
08/10/2017, $37.05, 1276770, $37.18, $37.86, $36.91
08/09/2017, $37.25, 1610898, $37.81, $38.54, $36.91
08/08/2017, $38.26, 918550, $39.34, $39.44, $38.22
08/07/2017, $39.2, 1006956, $38.84, $39.8, $38.441
08/04/2017, $38.69, 1116253, $39, $39.16, $37.79
08/03/2017, $38.8, 1197544, $37.86, $39.1322, $37.86
08/02/2017, $37.89, 2076264, $38.05, $38.0891, $36.21
08/01/2017, $38, 1285327, $38.9, $39.35, $37.74
07/31/2017, $38.8, 1257487, $39.56, $39.71, $38.58
07/28/2017, $39.47, 1969011, $37.61, $39.56, $37.26
07/27/2017, $37.93, 4775299, $39.95, $40.24, $36.5201
07/26/2017, $39.65, 7788251, $40.07, $42.18, $39.41
07/25/2017, $37.33, 4763887, $40, $40.73, $36.87
07/24/2017, $39.44, 3063785, $39.2, $39.63, $38
07/21/2017, $39.17, 1069630, $39.11, $39.33, $38.71
07/20/2017, $39.04, 1702932, $39.58, $39.65, $38.77
07/19/2017, $39.14, 1612286, $38.76, $39.28, $38.47
07/18/2017, $38.23, 1270613, $38.6, $38.77, $38.02
07/17/2017, $38.64, 1406819, $38.91, $39.45, $38.45
07/14/2017, $38.59, 1968716, $38.84, $39.99, $38.4546
07/13/2017, $38.78, 1684475, $39.2, $39.4, $37.6
07/12/2017, $38.81, 1538545, $38.2, $38.96, $37.96
07/11/2017, $37.93, 1781604, $37.2, $38.4, $37.1
07/10/2017, $37.3, 1723861, $37.22, $37.74, $36.55
07/07/2017, $37.03, 2748761, $36.44, $37.42, $36
07/06/2017, $36.02, 1514826, $35.76, $36.5965, $35.45
07/05/2017, $36.07, 1881659, $34.66, $36.11, $34.64
07/03/2017, $34.43, 948523, $35.45, $35.65, $34.39
06/30/2017, $35.37, 1418408, $35, $36.26, $35
06/29/2017, $35.65, 2464006, $36.7, $36.8864, $35.3181
06/28/2017, $36.6, 3173604, $34.34, $36.6, $33.86
06/27/2017, $34.09, 2991561, $34.79, $35.34, $34.06
06/26/2017, $34.94, 1985441, $35.62, $36.15, $34.52
06/23/2017, $35.51, 2163858, $34.6, $35.6, $34.1
06/22/2017, $34.71, 1434957, $35.21, $35.499, $34.14
06/21/2017, $34.99, 2083262, $33.44, $35.48, $33.44
06/20/2017, $33.27, 1585123, $33.94, $34.29, $33.22
06/19/2017, $33.99, 1913026, $32.57, $34.1, $32.42
06/16/2017, $32.27, 3149579, $32, $32.72, $31.89
06/15/2017, $32.23, 2077391, $31.55, $32.82, $31.24
06/14/2017, $32.09, 2046785, $32.52, $32.82, $31.74
06/13/2017, $32.33, 3719783, $32.57, $33.32, $31.85
06/12/2017, $32.35, 5199103, $32.53, $33.3, $31.04
06/09/2017, $33.43, 6077421, $35.12, $35.51, $32.51
06/08/2017, $34.99, 3042293, $34.51, $35.1, $34.21
06/07/2017, $34.7, 12045630, $34.87, $34.95, $33.66
06/06/2017, $36.59, 1883563, $36.76, $37.44, $35.89
06/05/2017, $37.07, 3611969, $38.5, $38.5601, $37.05
06/02/2017, $38.31, 5306995, $38.21, $38.89, $36.92
06/01/2017, $38.24, 5531000, $37.01, $38.92, $36.54
05/31/2017, $36.47, 10043840, $35.21, $36.64, $34.95
05/30/2017, $32.65, 1574216, $33.14, $33.57, $32.62
05/26/2017, $33.32, 1367452, $33.05, $33.59, $32.82
05/25/2017, $33.19, 1598819, $33.18, $33.2438, $32.39
05/24/2017, $32.96, 2184435, $31.83, $33.58, $31.52
05/23/2017, $31.9, 3360155, $31.77, $32.42, $30.85
05/22/2017, $31.8, 1748593, $30.71, $31.83, $30.17
05/19/2017, $30.48, 1883380, $31.02, $31.8489, $30.265
05/18/2017, $31.03, 2967484, $30.13, $31.59, $29.45
05/17/2017, $30.33, 3885576, $31.37, $31.65, $30.13
05/16/2017, $31.95, 4032998, $32.05, $32.67, $31.56
05/15/2017, $32.43, 18792320, $33.96, $33.96, $31.04
05/12/2017, $33.77, 3502212, $34.24, $34.29, $33.48
05/11/2017, $34.42, 2700016, $34.43, $34.735, $33.41
05/10/2017, $34.47, 2701991, $34.84, $34.89, $34.11
05/09/2017, $34.87, 3817130, $34.2, $34.98, $33.61
05/08/2017, $34.29, 5986379, $35.51, $36.14, $33.75
05/05/2017, $35.43, 7448682, $32.22, $35.8263, $32.15
05/04/2017, $31.96, 2204179, $31.44, $32.01, $31.3
05/03/2017, $31.31, 2075446, $30.94, $31.75, $30.54
05/02/2017, $30.97, 2036875, $31.34, $31.72, $30.54
05/01/2017, $31.42, 2735292, $29.99, $31.49, $29.555
04/28/2017, $30.01, 5082455, $30.31, $31.04, $29.725
04/27/2017, $30.14, 15950040, $28.02, $30.3, $27.69
04/26/2017, $23.8, 3588377, $24.99, $24.99, $23.71
04/25/2017, $24.89, 1651981, $24.71, $25.18, $24.55
04/24/2017, $24.49, 1527505, $24.2, $24.57, $24.1
04/21/2017, $23.93, 1692253, $24.1, $24.23, $23.6
04/20/2017, $24.24, 1588620, $24.83, $24.95, $24.01
04/19/2017, $24.58, 2160219, $24.13, $24.91, $23.98
04/18/2017, $23.99, 1587255, $23.64, $24.25, $23.47
04/17/2017, $23.8, 2393310, $23.49, $24.19, $23.3001
04/13/2017, $23.27, 1573229, $23.06, $23.835, $23
04/12/2017, $23.18, 1207816, $23, $23.32, $22.825
04/11/2017, $22.87, 1009208, $22.81, $22.99, $22.46
04/10/2017, $22.82, 1005126, $22.79, $22.99, $22.56
04/07/2017, $22.79, 1290533, $22.38, $22.88, $22.3
04/06/2017, $22.47, 1696919, $22.53, $22.76, $22.1762
04/05/2017, $22.54, 1898899, $22.82, $23.24, $22.4
04/04/2017, $22.69, 2157652, $23.11, $23.37, $22.52
04/03/2017, $22.94, 2486360, $23.75, $23.88, $22.9
03/31/2017, $23.62, 2354811, $23.5, $24.2399, $22.7
03/30/2017, $23.56, 1555631, $23.38, $23.57, $22.851
03/29/2017, $23.34, 3584452, $23.25, $24.42, $23.11
03/28/2017, $22.75, 2881992, $23.26, $23.585, $22.64
03/27/2017, $22.99, 4730087, $22.4, $23.24, $21.56
03/24/2017, $21.08, 2310510, $20.44, $21.33, $20.32
03/23/2017, $20.49, 2668097, $20.5, $20.99, $20.01
03/22/2017, $20.4, 2079259, $20.2, $21.1, $20.05
03/21/2017, $20.14, 3893231, $21.3, $21.43, $19.91
03/20/2017, $21.225, 1483308, $20.73, $21.26, $20.7
03/17/2017, $20.93, 5321037, $20.33, $21.12, $20.18
03/16/2017, $20.44, 1742653, $20.83, $21.01, $20.34
03/15/2017, $20.94, 2487200, $21.01, $21.085, $20.4
03/14/2017, $21.04, 1890294, $21.08, $21.2007, $20.48
03/13/2017, $21.16, 1022283, $21.37, $21.49, $20.97
03/10/2017, $21.37, 1469971, $21.11, $21.39, $20.8
03/09/2017, $21.08, 2741465, $22.04, $22.272, $20.73
03/08/2017, $21.94, 1828027, $21.77, $22.53, $21.77
03/07/2017, $21.56, 1397968, $21.84, $21.9982, $21.54
03/06/2017, $22.02, 1807926, $22.02, $22.14, $21.75
03/03/2017, $22.11, 2236621, $22.42, $22.63, $21.78
03/02/2017, $22.47, 5073268, $23.5, $24.5, $22.42
03/01/2017, $22.15, 2643623, $22.01, $22.68, $22
02/28/2017, $21.52, 2206696, $21.94, $22.33, $21.495
02/27/2017, $22.17, 2501515, $21.36, $22.28, $21.13
02/24/2017, $21.42, 1996055, $21.5, $21.87, $21.05
02/23/2017, $21.68, 3554897, $22.75, $22.99, $21.62
02/22/2017, $22.69, 5653983, $22.95, $23.4, $22.5
02/21/2017, $22.41, 14767170, $21.6, $23.68, $21.33
02/17/2017, $19.91, 3523132, $20.13, $20.21, $19.54
02/16/2017, $20.17, 3400201, $20, $20.46, $19.755
02/15/2017, $19.69, 2672770, $18.86, $19.94, $18.76
02/14/2017, $18.9, 2015031, $18.57, $18.98, $18.5
02/13/2017, $18.63, 2189452, $18.77, $18.9, $18.5
02/10/2017, $18.55, 1447413, $18.62, $18.7999, $18.3
02/09/2017, $18.58, 1606137, $18.45, $18.82, $18.438
02/08/2017, $18.47, 1940798, $18.32, $18.61, $18.09
02/07/2017, $18.47, 1250357, $18.9, $18.98, $18.38
02/06/2017, $18.88, 1287784, $19.13, $19.13, $18.78
02/03/2017, $19.16, 1571464, $19.26, $19.42, $18.77
02/02/2017, $19.21, 2187398, $19.2, $19.4059, $18.92
02/01/2017, $19.01, 1827531, $18.95, $19.14, $18.66
01/31/2017, $18.95, 2180864, $18.12, $19.09, $17.88
01/30/2017, $18.08, 1707747, $18.35, $18.35, $17.77
01/27/2017, $18.35, 1638467, $17.76, $18.37, $17.7
01/26/2017, $17.68, 2433152, $17.21, $17.86, $17.01
01/25/2017, $17.18, 1733548, $17.6, $17.87, $16.95
01/24/2017, $17.535, 2297043, $17.76, $18.09, $17.26
01/23/2017, $17.5, 2985509, $18.08, $18.179, $17.365
01/20/2017, $18.09, 2397519, $18.45, $18.83, $17.94
01/19/2017, $18.42, 2393520, $18.95, $19.39, $18.41
01/18/2017, $18.92, 1902106, $18.72, $19.205, $18.57
01/17/2017, $18.57, 2454447, $19, $19.04, $18.4
01/13/2017, $19.04, 3367105, $19.22, $19.38, $18.76
01/12/2017, $19.07, 3816813, $18.47, $19.39, $18.15
01/11/2017, $18.66, 6058464, $17.61, $18.77, $17.13
01/10/2017, $17.57, 3268958, $18.08, $18.22, $17.15
01/09/2017, $17.98, 10701800, $17.55, $18.52, $17.1
01/06/2017, $15.1, 2527607, $15.14, $15.34, $14.93
01/05/2017, $15.18, 3436275, $15.75, $15.89, $14.6
01/04/2017, $14.95, 3553235, $13.55, $15.12, $13.42
01/03/2017, $13.41, 1845459, $13.61, $13.665, $13.05
12/30/2016, $13.36, 1615231, $13.5, $13.77, $13.22
12/29/2016, $13.53, 1097552, $13.83, $13.93, $13.45
12/28/2016, $13.75, 1149218, $13.9, $13.99, $13.52
12/27/2016, $13.99, 1217862, $14.26, $14.56, $13.97
12/23/2016, $14.17, 2020400, $13.38, $14.19, $13.31
12/22/2016, $13.38, 1432400, $13.77, $13.85, $13.27
12/21/2016, $13.8, 1315114, $14.01, $14.34, $13.8
12/20/2016, $13.96, 1560330, $14.07, $14.26, $13.795
12/19/2016, $14.01, 2144858, $14.35, $14.45, $13.82
12/16/2016, $14.34, 3534646, $14.25, $14.78, $14.235
12/15/2016, $14.13, 3293905, $13.89, $14.4, $13.86
12/14/2016, $13.63, 2100000, $13.8, $14.05, $13.47
12/13/2016, $13.88, 1780514, $13.85, $14.064, $13.69
12/12/2016, $13.88, 1914128, $14.42, $14.54, $13.87
12/09/2016, $14.39, 1497353, $14.6, $14.92, $14.2
12/08/2016, $14.54, 1340936, $14.33, $14.6, $14.06
12/07/2016, $14.31, 1962041, $14.42, $14.55, $13.8
12/06/2016, $14.62, 2321277, $13.87, $14.67, $13.68
12/05/2016, $13.9, 2064595, $14, $14.325, $13.71
12/02/2016, $13.98, 1818806, $13.66, $14.15, $13.35
12/01/2016, $13.64, 2803124, $14.85, $14.86, $13.64
11/30/2016, $14.77, 1675602, $15.22, $15.3, $14.55
11/29/2016, $15.16, 1766490, $15.12, $15.45, $14.98
11/28/2016, $15.19, 1673857, $15.84, $15.84, $15.13
11/25/2016, $15.81, 813346, $15.47, $15.85, $15.28
11/23/2016, $15.36, 1643949, $14.57, $15.38, $14.52
11/22/2016, $14.79, 2517831, $15.17, $15.85, $14.73
11/21/2016, $15.05, 2613983, $14.4, $15.05, $14.36
11/18/2016, $14.51, 3305673, $14.62, $14.8995, $14.11
11/17/2016, $14.62, 4000387, $14.85, $15.4, $14.4
11/16/2016, $14.63, 8259693, $17.2, $17.285, $14.55
11/15/2016, $17.41, 2615599, $17.49, $17.56, $17.13
11/14/2016, $17.6, 2493256, $17.88, $17.98, $17.04
11/11/2016, $17.68, 2823743, $17.21, $18.03, $16.76
11/10/2016, $17.2, 2197427, $17.36, $17.77, $16.68
11/09/2016, $16.94, 5751956, $16.92, $18.72, $16.43
11/08/2016, $17.1, 2222798, $16.33, $17.21, $16.12
11/07/2016, $16.41, 2582019, $15.92, $16.445, $15.6
11/04/2016, $15.53, 2157116, $15.61, $15.96, $15.44
11/03/2016, $15.55, 1920103, $15.71, $15.94, $15.45
11/02/2016, $15.7, 1749373, $15.78, $15.99, $15.55
11/01/2016, $15.81, 1714473, $15.62, $15.85, $15.34
10/31/2016, $15.58, 1671764, $15.49, $15.71, $15.01
10/28/2016, $15.48, 2857384, $15.22, $16.18, $15.06
10/27/2016, $15.27, 4256139, $17.01, $17.2, $15.2
10/26/2016, $16.73, 10486930, $18.69, $18.89, $16.26
10/25/2016, $19.59, 2765135, $20.02, $20.12, $19.32
10/24/2016, $20.12, 1822595, $19.81, $20.18, $19.65
10/21/2016, $19.82, 1871465, $19.8, $20.13, $19.653
10/20/2016, $20.145, 1829559, $19.44, $20.4, $19.44
10/19/2016, $19.44, 1599696, $19.75, $19.8, $18.98
10/18/2016, $19.75, 1984720, $20, $20.32, $19.68
10/17/2016, $19.73, 3105908, $18.72, $19.79, $18.58
10/14/2016, $18.33, 2226067, $18.63, $18.99, $18.14
10/13/2016, $18.54, 1121773, $18.09, $18.705, $18.0671
10/12/2016, $18.48, 1646050, $19.2, $19.22, $18.46
10/11/2016, $19.24, 1443549, $19.61, $19.84, $19.08
10/10/2016, $19.83, 1217874, $19.42, $19.9, $19.3222
10/07/2016, $19.28, 1261127, $19.25, $19.59, $18.93
10/06/2016, $19.22, 2031479, $18.67, $19.555, $18.326
10/05/2016, $18.83, 1296500, $18.93, $19.14, $18.76
10/04/2016, $18.81, 2419774, $19.17, $19.78, $18.645
10/03/2016, $18.85, 5550967, $18.32, $19.53, $17.818
09/30/2016, $18.57, 2806957, $17.79, $18.7, $17.69
09/29/2016, $17.68, 4160399, $18.75, $19.01, $17.6
09/28/2016, $18.9, 2259528, $19.32, $19.56, $18.69
09/27/2016, $19.34, 2214170, $19.46, $19.9, $19.1602
09/26/2016, $19.44, 2395833, $20, $20.126, $19.38
09/23/2016, $20.16, 3543565, $21.34, $21.367, $19.21
09/22/2016, $21.45, 2174039, $21.68, $22.21, $21.42
09/21/2016, $21.46, 2378096, $21.09, $21.56, $20.5501
09/20/2016, $20.9, 2507100, $20.42, $21.3, $20.42
09/19/2016, $20.31, 2455012, $19.56, $20.49, $19.33
09/16/2016, $19.4, 3903507, $19, $19.77, $18.99
09/15/2016, $19.26, 1673764, $18.77, $19.36, $18.62
09/14/2016, $18.83, 2749894, $18.76, $18.9492, $18.49
09/13/2016, $18.71, 2299777, $18.85, $19.06, $18.45
09/12/2016, $19.07, 3094583, $18.17, $19.08, $17.61
09/09/2016, $18.83, 2077323, $19.46, $19.63, $18.79
09/08/2016, $19.74, 1526532, $19.47, $19.95, $19.141
09/07/2016, $19.43, 2605594, $19.08, $20.05, $19.08
09/06/2016, $19.02, 2096817, $18.84, $19.4263, $18.69
09/02/2016, $18.64, 2207519, $18.18, $18.72, $17.941
09/01/2016, $18.195, 2586072, $18.85, $18.85, $17.87
08/31/2016, $18.47, 3044187, $18.94, $18.94, $18.24
08/30/2016, $18.93, 1691991, $19.53, $19.8, $18.78
08/29/2016, $19.5, 1567578, $19.23, $19.78, $19.17
08/26/2016, $19.19, 1931128, $18.77, $19.42, $18.72
08/25/2016, $19.05, 2723437, $19, $19.555, $18.53
08/24/2016, $18.97, 4336583, $20.34, $20.41, $18.58
08/23/2016, $20.43, 2205662, $20.83, $21.05, $20.31
08/22/2016, $20.8, 1970933, $20.61, $20.83, $20.13
08/19/2016, $20.66, 1781902, $21, $21.03, $20.45
08/18/2016, $20.89, 2131798, $20.16, $20.98, $20.04
08/17/2016, $20.14, 2692640, $20.32, $20.486, $19.92
08/16/2016, $20.23, 5227752, $21.21, $21.37, $19.3
08/15/2016, $21.49, 5243946, $21.93, $22.8, $21.48
08/12/2016, $21.19, 4594642, $20.8, $21.3891, $20.46
08/11/2016, $20.84, 5179726, $19.55, $21, $19.45
08/10/2016, $19.45, 5474903, $19.23, $19.71, $18.73
08/09/2016, $19.31, 2431447, $19.55, $19.55, $19.1
08/08/2016, $19.39, 3930409, $19.31, $19.539, $18.71
08/05/2016, $19.25, 4589877, $19.21, $19.64, $19.056
08/04/2016, $19, 4424731, $18.28, $19.09, $18.28
08/03/2016, $18.29, 3271597, $17.7, $18.35, $17.51
08/02/2016, $17.75, 4009877, $18.23, $18.24, $17.17
08/01/2016, $18.11, 7265517, $17.57, $18.788, $17.46
07/29/2016, $17.38, 4512659, $17.31, $17.64, $16.84
07/28/2016, $17.32, 19214480, $16, $17.5, $15.95
07/27/2016, $16.82, 10978200, $16.65, $16.9, $15.46
07/26/2016, $16.21, 29839800, $14.66, $17.47, $14.57
07/25/2016, $12.46, 3896039, $12.5, $12.66, $11.96
07/22/2016, $12.48, 2597270, $12.15, $12.56, $11.9814
07/21/2016, $12.145, 3761719, $12.59, $12.75, $11.99
07/20/2016, $12.61, 3550304, $12.75, $13.07, $12.47
07/19/2016, $12.73, 2074954, $12.8, $13.4, $12.61
07/18/2016, $12.79, 2259197, $13.08, $13.11, $12.63
07/15/2016, $13.02, 2402731, $12.89, $13.1, $12.585
07/14/2016, $12.81, 2707688, $13.2, $13.2794, $12.51
07/13/2016, $13.1, 5887121, $13.74, $14.24, $13.06
07/12/2016, $13.45, 7844324, $12.66, $13.68, $12.36
07/11/2016, $12.6, 2447602, $12.73, $12.84, $12.19
07/08/2016, $12.43, 3490776, $12.21, $12.705, $11.945
07/07/2016, $12.2, 5335960, $12.5, $12.94, $12.03
07/06/2016, $12.39, 2758458, $11.87, $12.43, $11.74
07/05/2016, $11.86, 4484833, $12.1, $12.19, $11.48
07/01/2016, $12.31, 5117729, $12.29, $12.4899, $11.87
06/30/2016, $12.25, 10531060, $11.25, $13.2, $11.25
06/29/2016, $11.29, 2786525, $11.31, $11.38, $10.95
06/28/2016, $11.2, 4535880, $11.14, $11.46, $10.95
06/27/2016, $10.76, 6046043, $11.5, $11.86, $10.54
06/24/2016, $11.54, 7035466, $10.54, $11.64, $10.46
06/23/2016, $11.09, 6063354, $10.5, $11.23, $10.27
06/22/2016, $10.35, 5714051, $10.05, $10.75, $10.03
06/21/2016, $9.99, 6372300, $10.84, $10.91, $9.91
06/20/2016, $10.84, 6864274, $11.19, $11.49, $10.68
06/17/2016, $10.97, 15913680, $10.9, $11.28, $10.3899
06/16/2016, $11.25, 36613460, $10.03, $11.42, $9.72
06/15/2016, $9.33, 39291320, $11.02, $11.24, $8.83
06/14/2016, $9.39, 22090330, $7.04, $9.73, $7.02
06/13/2016, $7.04, 1355582, $6.99, $7.2, $6.94
06/10/2016, $6.99, 1226154, $7.12, $7.12, $6.9
06/09/2016, $7.16, 1441466, $7.31, $7.49, $7.12
06/08/2016, $7.4, 1394634, $7.2, $7.42, $7.15
06/07/2016, $7.16, 1999376, $7.4, $7.63, $7.16
06/06/2016, $7.43, 1858461, $6.91, $7.47, $6.78
06/03/2016, $6.89, 1651981, $6.91, $6.985, $6.74
06/02/2016, $6.88, 1759433, $6.63, $6.935, $6.58
06/01/2016, $6.68, 1479483, $6.78, $6.7899, $6.45
05/31/2016, $6.64, 2176038, $6.52, $6.67, $6.39
05/27/2016, $6.5, 1702202, $5.95, $6.5, $5.81
05/26/2016, $5.95, 852144, $6.13, $6.17, $5.94
05/25/2016, $6.12, 1711308, $6.26, $6.4, $6.03
05/24/2016, $6.22, 2789064, $5.72, $6.225, $5.72
05/23/2016, $5.64, 814741, $5.57, $5.7, $5.53
05/20/2016, $5.57, 720520, $5.5, $5.62, $5.43
05/19/2016, $5.46, 767209, $5.45, $5.57, $5.36
05/18/2016, $5.48, 811990, $5.5, $5.58, $5.4
05/17/2016, $5.52, 1187075, $5.52, $5.71, $5.44
05/16/2016, $5.56, 1047289, $5.74, $5.8, $5.53
05/13/2016, $5.68, 1297767, $5.46, $5.68, $5.41
05/12/2016, $5.46, 1204276, $5.73, $5.75, $5.4365
05/11/2016, $5.69, 1156192, $5.92, $6.05, $5.69
05/10/2016, $5.96, 1209186, $5.98, $6.03, $5.76
05/09/2016, $5.93, 1448521, $5.93, $6.185, $5.89
05/06/2016, $5.92, 1140703, $5.84, $6.13, $5.78
05/05/2016, $5.88, 1100409, $5.88, $5.99, $5.73
05/04/2016, $5.81, 3273634, $6.1, $6.26, $5.69
05/03/2016, $6.35, 4617712, $7.21, $7.23, $6.33
05/02/2016, $6.99, 1426274, $7.03, $7.11, $6.88
04/29/2016, $7.02, 1551455, $7.1, $7.28, $6.85
04/28/2016, $7.13, 1121873, $7.36, $7.56, $7.07
04/27/2016, $7.38, 1120470, $7.28, $7.46, $7.2
04/26/2016, $7.3, 1218259, $7.5, $7.555, $7.104
04/25/2016, $7.41, 1576422, $7.84, $7.955, $7.38
04/22/2016, $7.86, 970629, $7.83, $7.98, $7.71
04/21/2016, $7.82, 1704524, $7.55, $8.04, $7.515
04/20/2016, $7.6, 1870373, $7.52, $7.705, $7.426
04/19/2016, $7.49, 4203325, $7.8, $8.458, $7.17
04/18/2016, $7.8, 2576891, $7.41, $8.25, $7.3
04/15/2016, $7.36, 811828, $7.43, $7.52, $7.3
04/14/2016, $7.46, 1019860, $7.42, $7.64, $7.39
04/13/2016, $7.46, 2646451, $7.22, $7.48, $6.88
04/12/2016, $7.12, 1355251, $6.79, $7.23, $6.68
04/11/2016, $6.8, 1309346, $7.03, $7.24, $6.77
04/08/2016, $6.98, 1545004, $7.34, $7.4337, $6.94
04/07/2016, $7.25, 3212443, $7.35, $7.51, $7.13
04/06/2016, $7.39, 2289324, $7.2, $7.52, $7.17
04/05/2016, $7.16, 2169928, $7.01, $7.3, $6.95
04/04/2016, $7.08, 2002796, $6.97, $7.36, $6.94
04/01/2016, $6.96, 1527010, $6.64, $6.98, $6.57
03/31/2016, $6.74, 1595232, $6.48, $6.825, $6.41
03/30/2016, $6.47, 1590387, $6.41, $6.63, $6.3946
03/29/2016, $6.37, 1650969, $6.15, $6.4, $5.98
03/28/2016, $6.18, 1029744, $6.17, $6.33, $6.06
03/24/2016, $6.16, 1096255, $6, $6.19, $5.86
03/23/2016, $6.09, 1506249, $6.26, $6.46, $6.09
03/22/2016, $6.23, 1590829, $6.35, $6.47, $6.21
03/21/2016, $6.3, 1248695, $6.26, $6.45, $6.18
03/18/2016, $6.28, 5077126, $6.25, $6.54, $6.06
03/17/2016, $6.2, 1916300, $6, $6.34, $5.785
03/16/2016, $6.01, 1554330, $6.14, $6.25, $5.84
03/15/2016, $6.16, 1707815, $6.38, $6.39, $6.02
03/14/2016, $6.46, 1440981, $6.32, $6.61, $6.29
03/11/2016, $6.35, 1425163, $6, $6.36, $5.87
03/10/2016, $5.93, 1610686, $6.19, $6.39, $5.75
03/09/2016, $6.19, 1834947, $6.4, $6.54, $6.11
03/08/2016, $6.35, 2681475, $6.7, $6.71, $6.31
03/07/2016, $6.71, 3929905, $5.94, $6.775, $5.85
03/04/2016, $5.95, 4391924, $5.63, $6.24, $5.53
03/03/2016, $5.53, 3960608, $5.41, $5.73, $5.24
03/02/2016, $5.4, 5390657, $4.98, $5.48, $4.93
03/01/2016, $4.94, 6007441, $5.05, $5.18, $4.67
02/29/2016, $5.03, 3276910, $5.74, $5.74, $5.02
02/26/2016, $5.7, 2370097, $5.81, $5.878, $5.65
02/25/2016, $5.8, 4792922, $5.6, $5.84, $5.22
02/24/2016, $5.87, 5769209, $6.59, $6.85, $5.78
02/23/2016, $6.41, 1946238, $6.45, $6.51, $6.28
02/22/2016, $6.47, 1594647, $6.4, $6.4899, $6.21
02/19/2016, $6.25, 1185110, $6.03, $6.26, $5.83
02/18/2016, $6.04, 1372068, $6.59, $6.69, $6.01
02/17/2016, $6.61, 1655057, $6.14, $6.62, $6.14
02/16/2016, $6.14, 1063061, $5.96, $6.18, $5.9
02/12/2016, $5.87, 1212933, $5.91, $5.96, $5.5302
02/11/2016, $5.84, 1707761, $5.45, $5.96, $5.37
02/10/2016, $5.57, 1385204, $5.68, $5.9, $5.52
02/09/2016, $5.59, 2434980, $5.91, $6.2245, $5.54
02/08/2016, $6, 1919527, $6.2, $6.46, $5.84
02/05/2016, $6.28, 1530822, $6.56, $6.75, $6.24
02/04/2016, $6.63, 1264095, $6.37, $6.85, $6.32
02/03/2016, $6.44, 1293291, $6.26, $6.48, $5.95
02/02/2016, $6.23, 1502410, $6.36, $6.4782, $6.19
02/01/2016, $6.48, 1492913, $6.55, $6.63, $6.3699
01/29/2016, $6.57, 2498274, $6.27, $6.66, $6.23
01/28/2016, $6.23, 1770739, $6.64, $6.73, $6.17
01/27/2016, $6.6, 1641026, $6.67, $6.86, $6.47
01/26/2016, $6.67, 1476163, $6.42, $6.79, $6.21
01/25/2016, $6.3, 2047652, $6.34, $6.68, $6.265
01/22/2016, $6.37, 1596412, $6.45, $6.59, $6.25
01/21/2016, $6.36, 2165955, $6.28, $6.85, $6.22
01/20/2016, $6.255, 3262181, $6.08, $6.33, $5.77
01/19/2016, $6.26, 1968769, $6.7, $6.74, $6.05
01/15/2016, $6.62, 1822066, $6.76, $6.89, $6.26
01/14/2016, $6.99, 2652242, $6.96, $7.19, $6.63
01/13/2016, $6.7, 3280031, $7.36, $7.53, $6.65
01/12/2016, $7.34, 2576679, $7.1, $7.35, $6.81
01/11/2016, $6.99, 3300663, $7.75, $7.775, $6.85
01/08/2016, $7.98, 2468721, $8.23, $8.48, $7.74
01/07/2016, $8.15, 2086876, $7.95, $8.4999, $7.8102
01/06/2016, $8.12, 3095705, $8.33, $8.49, $7.77
01/05/2016, $8.5, 2458504, $9.05, $9.22, $8.4401
01/04/2016, $9, 2326376, $8.98, $9.11, $8.48
12/31/2015, $9.23, 1483783, $9.3, $9.38, $8.79
12/30/2015, $9.36, 1572060, $9.76, $9.88, $9.285
