Date, Close/Last, Volume, Open, High, Low
07/28/2017, $30.95, 1612420, $30.93, $31.25, $30.78
07/27/2017, $30.76, 2905034, $30.76, $31.17, $30.31
07/26/2017, $30.79, 2325189, $30.54, $31.02, $30.37
07/25/2017, $30.41, 2178056, $30.08, $30.55, $29.94
07/24/2017, $29.85, 2360553, $29.84, $30.01, $29.4638
07/21/2017, $29.7, 5175624, $30, $30.14, $29.24
07/20/2017, $30.36, 2815619, $30.63, $30.78, $30.315
07/19/2017, $30.48, 2634564, $30.19, $30.54, $30.06
07/18/2017, $29.92, 1945877, $29.81, $29.96, $29.6
07/17/2017, $29.44, 1572847, $29.2, $29.77, $29.07
07/14/2017, $29.35, 1534267, $29.32, $29.54, $29.21
07/13/2017, $29.19, 1605914, $29.15, $29.36, $28.97
07/12/2017, $29.31, 2482234, $29.41, $29.75, $29.01
07/11/2017, $29.03, 1837445, $28.55, $29.075, $28.27
07/10/2017, $28.68, 1913515, $28.14, $28.88, $28.02
07/07/2017, $28.19, 2659681, $28.35, $28.44, $27.88
07/06/2017, $28.44, 2908414, $28.48, $29, $28.32
07/05/2017, $28.4, 2736366, $28.89, $28.91, $28.01
07/03/2017, $29.38, 1243105, $28.93, $29.515, $28.8915
06/30/2017, $29.38, 2660660, $28.93, $29.515, $28.8915
06/29/2017, $29.28, 2434175, $29.47, $29.67, $28.87
06/28/2017, $29.35, 2152105, $28.7, $29.64, $28.5
06/27/2017, $28.54, 2755905, $28.57, $28.75, $28.2199
06/26/2017, $28.33, 1926532, $28.71, $28.78, $28.15
06/23/2017, $28.5, 1900282, $28.47, $28.82, $28.22
06/22/2017, $28.46, 2065118, $28.37, $28.82, $28.265
06/21/2017, $28.12, 3174664, $27.91, $28.64, $27.65
06/20/2017, $27.92, 3238988, $27.99, $28.1, $27.611
06/19/2017, $28.46, 2360182, $28.25, $28.78, $28.16
06/16/2017, $28.34, 2632339, $27.93, $28.48, $27.52
06/15/2017, $27.75, 2729487, $28, $28.24, $27.53
06/14/2017, $28.22, 2865201, $29.38, $29.43, $28.11
06/13/2017, $29.68, 2376881, $29.58, $29.75, $29.12
06/12/2017, $29.39, 2466847, $29.53, $30.09, $29.09
06/09/2017, $29.25, 3032643, $28.77, $29.49, $28.71
06/08/2017, $28.63, 2820545, $28.38, $29.07, $28.32
06/07/2017, $28.53, 2276387, $29.25, $29.47, $28.35
06/06/2017, $29.47, 2393034, $29.03, $29.54, $28.86
06/05/2017, $29.11, 2644446, $28.76, $29.3, $28.53
06/02/2017, $28.85, 1938913, $28.945, $28.97, $28.535
06/01/2017, $29.17, 1810207, $28.89, $29.46, $28.85
05/31/2017, $28.86, 3856870, $28.76, $29.04, $28.66
05/30/2017, $29.06, 2676373, $29.33, $29.44, $28.89
05/26/2017, $29.73, 2805470, $29.9, $30.04, $29.57
05/25/2017, $29.82, 2594651, $30.4, $31.13, $29.5
05/24/2017, $30.56, 2047847, $30.45, $30.88, $30.35
05/23/2017, $30.55, 3644550, $31.22, $31.3899, $30.39
05/22/2017, $31.12, 1487647, $31.4, $31.4, $30.89
05/19/2017, $31.08, 2533565, $30.75, $31.26, $30.69
05/18/2017, $30.44, 3027281, $30.1, $30.655, $29.74
05/17/2017, $30.27, 2076099, $31.08, $31.13, $30.25
05/16/2017, $31.19, 2898802, $31.64, $31.76, $31.11
05/15/2017, $31.42, 1986018, $31.63, $32.02, $31.41
05/12/2017, $30.81, 2255376, $30.92, $31.21, $30.66
05/11/2017, $30.98, 2708111, $31.62, $31.62, $30.915
05/10/2017, $31.45, 1984875, $31.17, $31.66, $30.845
05/09/2017, $30.84, 2137248, $31.47, $31.49, $30.55
05/08/2017, $31.39, 1719462, $30.89, $31.55, $30.72
05/05/2017, $30.99, 2626926, $30.14, $31.025, $29.87
05/04/2017, $30.11, 5142260, $30.71, $30.87, $29.78
05/03/2017, $31.53, 1978608, $31.58, $32, $31.5
05/02/2017, $31.68, 2343976, $31.89, $32.18, $31.375
05/01/2017, $31.93, 1375141, $31.81, $32.095, $31.68
04/28/2017, $31.87, 3093896, $32.03, $32.27, $31.77
04/27/2017, $31.88, 3366580, $32.84, $32.89, $31.47
04/26/2017, $33.12, 2133216, $33.04, $33.89, $32.89
04/25/2017, $33.41, 1916992, $32.74, $33.485, $32.54
04/24/2017, $32.76, 1330328, $32.98, $33.06, $32.71
04/21/2017, $32.67, 2692852, $32.53, $32.815, $32.2701
04/20/2017, $32.53, 1797654, $32.47, $33.13, $32.4
04/19/2017, $32.41, 2438209, $32.94, $33.41, $32.275
04/18/2017, $33.04, 2338800, $33.42, $33.72, $32.97
04/17/2017, $33.77, 1327762, $33.45, $33.87, $33.29
04/13/2017, $33.29, 2462142, $33.74, $33.81, $33.15
04/12/2017, $33.69, 1473166, $34.05, $34.3, $33.64
04/11/2017, $33.97, 2245590, $33.96, $34.31, $33.69
04/10/2017, $33.98, 1704880, $33.47, $34.26, $33.46
04/07/2017, $33.29, 2186325, $33.59, $33.8, $33.24
04/06/2017, $33.4, 1533381, $33.34, $33.59, $33.21
04/05/2017, $33.14, 3658475, $33.55, $33.93, $33.14
04/04/2017, $33.26, 3752683, $32.65, $33.31, $32.45
04/03/2017, $32.67, 2602830, $32.65, $32.82, $32.23
03/31/2017, $32.79, 3740077, $32.56, $32.855, $32.355
03/30/2017, $32.56, 3837030, $33.05, $33.24, $32.49
03/29/2017, $32.89, 5080420, $31.98, $33.04, $31.97
03/28/2017, $31.99, 3765075, $31.83, $32.2, $31.67
03/27/2017, $31.71, 2553517, $31.56, $31.88, $31.53
03/24/2017, $32.02, 3840511, $31.95, $32.23, $31.78
03/23/2017, $31.92, 2259114, $31.89, $32.13, $31.68
03/22/2017, $32.02, 2705735, $31.54, $32.07, $31.45
03/21/2017, $31.79, 2903061, $32.44, $32.74, $31.72
03/20/2017, $32.23, 2280236, $32.44, $32.7089, $32.04
03/17/2017, $32.74, 2944874, $32.91, $33.1365, $32.65
03/16/2017, $32.82, 3372120, $33.02, $33.39, $32.82
03/15/2017, $32.86, 5749121, $31.48, $32.97, $31.39
03/14/2017, $31.26, 2477205, $31.15, $31.5, $30.83
03/13/2017, $31.79, 2103840, $32.16, $32.39, $31.68
03/10/2017, $32.21, 5136197, $32.31, $33.295, $31.47
03/09/2017, $32.05, 8686419, $30.66, $32.15, $30.14
03/08/2017, $29.22, 3033416, $30.57, $30.59, $29.19
03/07/2017, $30.77, 2799899, $31.1, $31.23, $30.77
03/06/2017, $31.1, 3758131, $31.22, $31.27, $30.71
03/03/2017, $31.22, 6185068, $30.43, $31.59, $30.35
03/02/2017, $30.23, 9552272, $29.26, $30.71, $28.8
03/01/2017, $28.82, 7862618, $28.99, $29.12, $28.65
02/28/2017, $28.71, 3922044, $28.71, $28.91, $28.51
02/27/2017, $29.11, 3873924, $28.93, $29.21, $28.67
02/24/2017, $28.81, 3804535, $29.19, $29.24, $28.62
02/23/2017, $29.4, 3633734, $29.64, $29.755, $29.32
02/22/2017, $29.05, 2426631, $30, $30.13, $29.04
02/21/2017, $30.24, 1782879, $30.3, $30.5, $30.07
02/17/2017, $30.07, 2367696, $30.12, $30.23, $29.91
02/16/2017, $30.34, 3044904, $30.58, $31.09, $30.26
02/15/2017, $30.41, 3098259, $30.28, $30.6, $30.22
02/14/2017, $30.36, 2362747, $30.05, $30.39, $29.86
02/13/2017, $29.95, 2094260, $29.93, $30.04, $29.78
02/10/2017, $30.16, 2538962, $30.3, $30.49, $30.07
02/09/2017, $29.7, 2087379, $29.25, $29.73, $29.25
02/08/2017, $28.79, 5266405, $28.65, $29.15, $28.3837
02/07/2017, $28.83, 2887455, $29.48, $29.7199, $28.805
02/06/2017, $29.75, 1644541, $30.49, $30.62, $29.715
02/03/2017, $30.62, 2145828, $31.01, $31.11, $30.61
02/02/2017, $30.97, 3729398, $30.44, $31.05, $30.42
02/01/2017, $30.13, 2041106, $30.39, $30.4, $29.775
01/31/2017, $30.23, 1847037, $30.19, $30.25, $29.89
01/30/2017, $29.8, 3477293, $30.51, $30.61, $29.53
01/27/2017, $30.68, 2779382, $30.77, $30.925, $30.47
01/26/2017, $30.72, 1665255, $30.74, $30.83, $30.56
01/25/2017, $30.61, 1562137, $30.25, $30.62, $30.16
01/24/2017, $30.08, 3938043, $29.89, $30.31, $29.77
01/23/2017, $29.59, 2317858, $30.42, $30.49, $29.555
01/20/2017, $30.74, 2172645, $30.75, $31.1999, $30.65
01/19/2017, $30.33, 3081905, $30.58, $30.73, $30.23
01/18/2017, $30.62, 1521904, $31.11, $31.45, $30.585
01/17/2017, $31.5, 2098695, $31.82, $32.15, $31.425
01/13/2017, $31.43, 3225908, $30.61, $31.6, $30.51
01/12/2017, $30.77, 2536178, $31.5, $31.52, $30.43
01/11/2017, $31, 4605543, $31.24, $31.41, $30.77
01/10/2017, $31.15, 4158672, $31.58, $31.8, $31.07
01/09/2017, $31.6, 2506562, $32.21, $32.21, $31.59
01/06/2017, $32.58, 2536261, $32.7, $33.1, $32.45
01/05/2017, $32.79, 3042959, $33.04, $33.27, $32.71
01/04/2017, $32.84, 1865145, $32.72, $32.98, $32.51
01/03/2017, $32.49, 2711659, $32.15, $32.84, $31.92
12/30/2016, $31.88, 1163683, $32.08, $32.33, $31.775
12/29/2016, $31.97, 1566189, $32.15, $32.335, $31.905
12/28/2016, $32.21, 2160914, $32.06, $32.34, $31.94
12/27/2016, $31.99, 2724599, $32.21, $32.25, $31.73
12/23/2016, $32.16, 1672472, $32.35, $32.53, $32.11
12/22/2016, $32.44, 2023339, $32.58, $32.78, $32.43
12/21/2016, $32.7, 2038634, $33.05, $33.26, $32.54
12/20/2016, $33.02, 2134264, $33.23, $33.42, $32.99
12/19/2016, $33.1, 2800360, $33.44, $33.52, $32.96
12/16/2016, $33.5, 3011367, $33.4, $33.57, $33.05
12/15/2016, $33.07, 4221653, $33.37, $33.71, $32.88
12/14/2016, $33.72, 2755203, $34.58, $34.68, $33.64
12/13/2016, $34.92, 3494224, $34.13, $35.1, $33.9
12/12/2016, $33.7, 3695842, $34.5, $35.28, $33.64
12/09/2016, $33.38, 2985724, $33.24, $33.48, $33.03
12/08/2016, $33.16, 2164029, $33.33, $33.35, $32.5
12/07/2016, $33.23, 2625738, $33.64, $33.7, $33.02
12/06/2016, $33.8, 2734506, $33.7, $34.06, $33.54
12/05/2016, $34.06, 3253424, $34.39, $34.56, $34.0225
12/02/2016, $34.11, 3193836, $34.04, $34.54, $33.7
12/01/2016, $34.07, 3910020, $34.45, $35.02, $33.8
11/30/2016, $33.77, 4791317, $32.94, $34.41, $32.85
11/29/2016, $31.01, 2626511, $31.1, $31.27, $30.34
11/28/2016, $31.76, 1951978, $32.54, $32.57, $31.69
11/25/2016, $32.13, 483182, $32.44, $32.45, $32.03
11/23/2016, $32.7, 1829364, $32.36, $33.18, $32.35
11/22/2016, $32.74, 1129492, $32.92, $33.15, $32.19
11/21/2016, $32.88, 1700186, $32.54, $32.94, $32.29
11/18/2016, $31.9, 1608975, $31.26, $32, $31.2
11/17/2016, $31.38, 1642482, $32.09, $32.162, $31.32
11/16/2016, $31.68, 2331580, $31.56, $32.09, $31.28
11/15/2016, $31.79, 2257777, $31.16, $31.9, $31.06
11/14/2016, $30.84, 3479326, $30.38, $30.87, $30.06
11/11/2016, $30.52, 2806417, $30.54, $30.59, $29.73
11/10/2016, $30.96, 2970037, $30.83, $31.205, $30.52
11/09/2016, $31.05, 2814492, $30.42, $31.22, $30.13
11/08/2016, $30.54, 2548728, $30.12, $30.84, $29.975
11/07/2016, $30.38, 2720747, $30.34, $30.5, $29.831
11/04/2016, $29.93, 2966467, $30.39, $30.44, $29.46
11/03/2016, $30.59, 5959428, $31.52, $31.57, $30.16
11/02/2016, $31.47, 2776794, $31.26, $31.73, $30.98
11/01/2016, $31.65, 2237095, $32.02, $32.12, $31.2
10/31/2016, $31.71, 2425679, $32.15, $32.39, $31.71
10/28/2016, $32.39, 2055944, $32.37, $32.85, $32.08
10/27/2016, $32.52, 1784907, $32.82, $32.84, $32.4
10/26/2016, $32.56, 1867427, $32.47, $32.94, $32.21
10/25/2016, $32.71, 2046039, $33.03, $33.29, $32.59
10/24/2016, $33.07, 3608704, $33, $33.24, $32.591
10/21/2016, $33.14, 1891396, $32.92, $33.28, $32.8
10/20/2016, $33.12, 1781780, $32.6, $33.2, $32.56
10/19/2016, $33.07, 1476178, $32.62, $33.22, $32.515
10/18/2016, $32.35, 1969753, $32.66, $32.84, $32.29
10/17/2016, $32.2, 2245777, $32.1, $32.25, $31.9
10/14/2016, $32.13, 2385897, $32.59, $32.92, $32.015
10/13/2016, $32.42, 2526990, $32.2, $32.56, $31.95
10/12/2016, $32.47, 2471823, $32.35, $32.62, $32.18
10/11/2016, $32.57, 3757719, $32.26, $32.6, $32.23
10/10/2016, $32.33, 954567, $32.3, $32.94, $32.26
10/07/2016, $31.91, 2590821, $32.3, $32.54, $31.625
10/06/2016, $32.3, 2963663, $32.66, $32.82, $32.19
10/05/2016, $32.53, 2577700, $32.31, $32.75, $32.21
10/04/2016, $31.85, 1717878, $32.1, $32.4199, $31.58
10/03/2016, $32.21, 1850860, $32.04, $32.38, $31.72
09/30/2016, $32.04, 2031427, $32.17, $32.39, $31.99
09/29/2016, $32.04, 3671453, $31.42, $32.27, $31.42
09/28/2016, $31.43, 4040796, $29.31, $31.45, $29.165
09/27/2016, $29.11, 2795232, $29.14, $29.25, $28.69
09/26/2016, $29.55, 1560860, $29.79, $30.05, $29.47
09/23/2016, $29.63, 2442846, $30.41, $30.55, $29.56
09/22/2016, $30.66, 3556108, $30.72, $31.13, $30.56
09/21/2016, $30.01, 2061935, $29.64, $30.08, $29.45
09/20/2016, $29.27, 1841200, $29.32, $29.645, $29.26
09/19/2016, $29.37, 1962688, $29.57, $29.76, $29.35
09/16/2016, $29.2, 2193703, $28.77, $29.32, $28.71
09/15/2016, $29.19, 1981118, $29.2, $29.54, $29.12
09/14/2016, $29.09, 2615384, $29.31, $29.74, $29.02
09/13/2016, $29.46, 3076596, $30.31, $30.35, $29.45
09/12/2016, $30.94, 3015476, $30.31, $31.0401, $30.02
09/09/2016, $30.63, 2072196, $31.51, $31.53, $30.63
09/08/2016, $32.09, 2964762, $32.24, $32.53, $31.69
09/07/2016, $32.01, 1938827, $32.29, $32.42, $31.925
09/06/2016, $32.2, 2254378, $31.94, $32.38, $31.88
09/02/2016, $31.85, 1934594, $31.52, $32.07, $31.43
09/01/2016, $31.17, 1915237, $30.85, $31.4, $30.77
08/31/2016, $31.05, 2319079, $31.47, $31.71, $30.85
08/30/2016, $31.73, 1431376, $32.04, $32.45, $31.7
08/29/2016, $31.96, 1175625, $31.74, $32.22, $31.58
08/26/2016, $31.9, 1490500, $32.14, $32.63, $31.76
08/25/2016, $31.99, 1218329, $31.78, $32.2, $31.6
08/24/2016, $31.92, 1696076, $32.04, $32.38, $31.805
08/23/2016, $32.22, 1189769, $32.21, $32.46, $32.05
08/22/2016, $32.17, 1711526, $32.07, $32.22, $31.72
08/19/2016, $32.51, 1422395, $32.68, $32.77, $32.44
08/18/2016, $32.87, 2355888, $32.69, $32.94, $32.55
08/17/2016, $32.4, 2488537, $32.22, $32.505, $32.03
08/16/2016, $32.31, 1589879, $32.42, $32.56, $32.22
08/15/2016, $32.45, 1064979, $32.24, $32.645, $32.2
08/12/2016, $32.08, 972615, $32.02, $32.31, $31.89
08/11/2016, $31.85, 1119017, $31.45, $32.1, $31.45
08/10/2016, $31.22, 2100662, $31.46, $31.71, $31.15
08/09/2016, $31.39, 1711306, $31.44, $31.8, $31.21
08/08/2016, $31.28, 1620996, $31.06, $31.59, $31.03
08/05/2016, $30.79, 2037426, $30.17, $30.84, $29.94
08/04/2016, $30.25, 2651120, $29.89, $30.49, $29.7
08/03/2016, $30.14, 2723026, $29.71, $30.235, $29.33
08/02/2016, $29.6, 4494249, $29.7, $30.17, $29.27
08/01/2016, $29.08, 2797528, $29.93, $29.93, $28.95
07/29/2016, $30.23, 2535925, $29.54, $30.3, $29.53
07/28/2016, $29.81, 1271797, $29.76, $30.05, $29.67
07/27/2016, $29.74, 2735134, $30.3, $30.62, $29.57
07/26/2016, $30.19, 3149035, $29.91, $30.33, $29.8
07/25/2016, $30.07, 2547266, $31.17, $31.2, $29.97
07/22/2016, $31.62, 1264210, $31.62, $31.6906, $31.09
07/21/2016, $31.47, 1359973, $31.94, $31.99, $31.431
07/20/2016, $31.94, 1822929, $31.44, $32.06, $31.43
07/19/2016, $31.81, 1264389, $31.87, $32, $31.56
07/18/2016, $32.07, 1802600, $31.74, $32.11, $31.36
07/15/2016, $32, 1796801, $32.22, $32.29, $31.88
07/14/2016, $32.12, 2520232, $32.14, $32.4, $31.85
07/13/2016, $31.75, 3606573, $31.58, $31.83, $31.01
07/12/2016, $31.74, 2494471, $31.27, $31.8, $31.07
07/11/2016, $30.48, 2275254, $31.13, $31.36, $30.46
07/08/2016, $30.93, 2850711, $30.81, $31.17, $30.29
07/07/2016, $30.41, 3228543, $31.89, $31.97, $30.28
07/06/2016, $31.43, 2778334, $30.64, $31.45, $30.34
07/05/2016, $30.88, 2690547, $30.29, $31.02, $30.29
07/01/2016, $30.92, 1595336, $30.83, $31.515, $30.63
06/30/2016, $30.83, 2197013, $30.38, $30.885, $30.21
06/29/2016, $30.56, 3321915, $29.79, $30.69, $29.73
06/28/2016, $29.37, 3303383, $29.46, $29.72, $29.15
06/27/2016, $28.8, 4935738, $29.41, $29.71, $28.64
06/24/2016, $29.91, 3517548, $29.17, $30.12, $29.04
06/23/2016, $30.89, 2237272, $30.22, $30.91, $29.98
06/22/2016, $29.68, 2479075, $30.58, $30.63, $29.52
06/21/2016, $30.34, 1934344, $29.87, $30.49, $29.69
06/20/2016, $30.03, 2297310, $30.08, $30.34, $29.74
06/17/2016, $29.4, 3019944, $29.25, $29.61, $29.14
06/16/2016, $28.7, 3345229, $28.43, $28.85, $27.8
06/15/2016, $28.71, 3508420, $28.49, $29.17, $28.42
06/14/2016, $28.9, 3632667, $28.66, $29.38, $28.62
06/13/2016, $28.71, 2581152, $28.46, $29.19, $28.3
06/10/2016, $28.71, 1979161, $29.59, $29.8, $28.6175
06/09/2016, $29.96, 1693613, $29.85, $30.29, $29.71
06/08/2016, $30.39, 3821088, $31.8, $32.02, $30.15
06/07/2016, $31.33, 2617959, $30.23, $31.34, $30.14
06/06/2016, $29.94, 1959778, $29.92, $30.01, $29.6
06/03/2016, $29.49, 2134700, $29.67, $29.94, $29.25
06/02/2016, $29.42, 2997875, $28.61, $29.42, $28.51
06/01/2016, $29.03, 3712568, $29.13, $29.26, $28.685
05/31/2016, $29.13, 3201470, $29.0321, $29.6589, $28.9341
05/27/2016, $29.2084, 1556003, $28.8949, $29.3161, $28.8655
05/26/2016, $29.3651, 2338060, $29.6785, $29.8352, $29.0811
05/25/2016, $29.2867, 2672994, $28.7186, $29.4336, $28.7088
05/24/2016, $28.3562, 2911703, $28.6403, $29.0223, $28.1995
05/23/2016, $28.4542, 1375823, $27.9644, $28.6501, $27.7195
05/20/2016, $28.2974, 1952552, $28.1701, $28.5423, $28.0036
05/19/2016, $27.9546, 3833504, $27.9546, $28.0917, $27.4012
05/18/2016, $28.5717, 2675854, $28.8166, $29.0614, $28.3562
05/17/2016, $29.081, 3594449, $28.5325, $29.2671, $28.3758
05/16/2016, $28.6794, 3117820, $28.5815, $29.0516, $28.4346
05/13/2016, $27.984, 2387450, $28.2289, $28.6892, $27.8665
05/12/2016, $28.5619, 3614991, $28.7284, $29.0418, $27.7685
05/11/2016, $28.2778, 3057848, $27.935, $28.6403, $27.2984
05/10/2016, $28.0134, 2693446, $27.3277, $28.2093, $27.2298
05/09/2016, $27.0829, 3134926, $26.9066, $27.122, $26.5246
05/06/2016, $27.1514, 4134004, $27.0045, $27.5922, $26.7498
05/05/2016, $27.2788, 4028841, $28.1309, $28.3954, $26.7988
05/04/2016, $27.3277, 4134953, $27.6999, $28.1113, $26.838
05/03/2016, $27.651, 3499382, $28.0526, $28.1799, $27.1514
05/02/2016, $28.6501, 3547169, $29.3847, $29.3847, $28.4737
04/29/2016, $29.4043, 3192528, $29.9136, $30.2466, $29.1594
04/28/2016, $29.5806, 3444456, $29.9136, $30.3201, $29.3847
04/27/2016, $30.0017, 4287425, $30.3152, $30.8147, $29.6589
04/26/2016, $29.9234, 2490409, $29.8352, $30.2956, $29.5904
04/25/2016, $29.463, 5073346, $29.7471, $29.992, $29.1937
04/22/2016, $29.9038, 2996856, $29.8548, $30.4621, $29.7863
04/21/2016, $29.7863, 4001827, $29.5414, $29.9283, $29.3455
04/20/2016, $29.5316, 4534376, $29.1496, $29.8058, $28.9635
04/19/2016, $29.4043, 5033574, $29.0516, $29.6785, $28.6011
04/18/2016, $28.7676, 4278541, $26.9359, $28.9047, $26.8184
04/15/2016, $27.9742, 2761601, $27.9546, $28.2093, $27.6902
04/14/2016, $28.5815, 3436631, $28.8557, $28.885, $28.1897
04/13/2016, $28.6794, 5060092, $28.8068, $29.1692, $28.4052
04/12/2016, $28.8068, 6060024, $27.3179, $29.2084, $27.22
04/11/2016, $27.0339, 3291369, $27.3865, $27.7881, $27.0339
04/08/2016, $27.0927, 4564735, $26.5637, $27.2298, $26.4756
04/07/2016, $25.5843, 2441094, $25.8095, $25.976, $25.1435
04/06/2016, $26.1621, 3994392, $25.1533, $26.2013, $24.9378
04/05/2016, $24.7811, 4156119, $24.7811, $25.0651, $24.5656
04/04/2016, $25.0553, 3516156, $25.1631, $25.4961, $24.8594
04/01/2016, $25.2708, 5569551, $25.692, $25.692, $25.0259
03/31/2016, $26.4462, 3364094, $26.1915, $26.6813, $26.1915
03/30/2016, $26.2209, 2793911, $26.6421, $26.8674, $26.074
03/29/2016, $26.1719, 2621116, $25.594, $26.2993, $25.2414
03/28/2016, $26.0936, 2246201, $26.123, $26.167, $25.4961
03/24/2016, $26.0348, 5828365, $25.1239, $26.4658, $24.8986
03/23/2016, $25.7899, 5175484, $26.7303, $26.74, $25.643
03/22/2016, $27.0927, 4567825, $26.3483, $27.4354, $26.2699
03/21/2016, $26.6617, 3684193, $26.838, $27.2396, $26.6127
03/18/2016, $26.8772, 6146666, $27.7097, $27.7979, $26.7009
03/17/2016, $27.4845, 5778956, $27.5726, $27.8665, $27.3473
03/16/2016, $27.0143, 5064429, $26.0642, $27.1123, $25.9663
03/15/2016, $25.9467, 6146231, $26.1034, $26.3483, $25.4324
03/14/2016, $26.6519, 4305009, $26.1426, $26.8429, $26.0152
03/11/2016, $26.74, 6574139, $26.2895, $27.122, $26.2307
03/10/2016, $25.8585, 7167439, $25.4079, $26.2111, $25.1337
03/09/2016, $25.7606, 7320501, $24.8202, $26.1009, $24.595
03/08/2016, $24.5068, 7877249, $25.0945, $25.261, $24.3795
03/07/2016, $25.6038, 7941565, $25.0749, $25.741, $25.0749
03/04/2016, $25.3002, 13435990, $24.2424, $25.3884, $24.2326
03/03/2016, $23.9975, 13881400, $22.5282, $24.1738, $22.5282
03/02/2016, $21.9993, 6085301, $20.775, $22.0091, $20.6084
03/01/2016, $21.0198, 7934860, $20.6574, $21.1178, $20.628
02/29/2016, $20.4321, 5269725, $20.1187, $20.5987, $20.011
02/26/2016, $19.864, 5986765, $19.8836, $20.5889, $19.58
02/25/2016, $19.3645, 5410050, $19.58, $19.9365, $18.9286
02/24/2016, $19.5408, 6576221, $18.9727, $19.6828, $18.6544
02/23/2016, $19.5898, 5005069, $20.2852, $20.6084, $19.5702
02/22/2016, $20.6084, 5660987, $20.6672, $20.8729, $20.4029
02/19/2016, $19.9914, 5521206, $20.0697, $20.2069, $19.7269
02/18/2016, $20.7358, 6138260, $21.7251, $21.823, $20.3048
02/17/2016, $21.3039, 5483850, $20.0795, $21.4214, $20.0305
02/16/2016, $19.6388, 5288042, $20.0403, $20.1775, $19.3155
02/12/2016, $19.6192, 6547598, $19.2763, $20.0991, $19.0119
02/11/2016, $18.6886, 8077762, $18.6005, $19.0511, $17.954
02/10/2016, $19.2274, 7252538, $19.6388, $19.7857, $19.1784
02/09/2016, $19.8444, 6601988, $20.1383, $20.5987, $19.6094
02/08/2016, $20.5497, 7478791, $20.726, $21.0884, $20.1187
02/05/2016, $21.2843, 7865217, $21.1374, $21.6467, $20.8141
02/04/2016, $21.6075, 7433493, $21.6271, $22.0581, $21.157
02/03/2016, $21.2941, 6817988, $19.9424, $21.3578, $19.3253
02/02/2016, $19.3841, 5500794, $19.5016, $19.9522, $19.2959
02/01/2016, $20.4713, 5917843, $20.4223, $20.5252, $19.8836
01/29/2016, $20.8239, 8068354, $20.5791, $20.9709, $20.1383
01/28/2016, $20.3342, 8217233, $20.4028, $20.9904, $19.7269
01/27/2016, $19.2078, 8691761, $18.1891, $19.4918, $18.0422
01/26/2016, $18.3752, 4474741, $17.5426, $18.434, $17.3174
01/25/2016, $17.0921, 4421932, $17.4251, $17.8561, $17.0725
01/22/2016, $18.0324, 6685052, $17.9344, $18.5221, $17.7385
01/21/2016, $17.0235, 7372281, $15.3976, $17.1998, $15.3584
01/20/2016, $15.4563, 11967030, $14.8784, $15.5641, $14.3005
01/19/2016, $15.4367, 5393971, $16.4652, $16.5436, $15.1723
01/15/2016, $16.475, 7292625, $16.4162, $16.857, $15.8187
01/14/2016, $17.6308, 6610002, $16.9745, $17.7679, $16.6415
01/13/2016, $16.8864, 6496063, $17.4937, $17.6504, $16.4897
01/12/2016, $17.1704, 8903637, $17.9246, $17.9442, $16.7052
01/11/2016, $17.7483, 7105075, $18.7768, $18.8552, $17.5426
01/08/2016, $18.9139, 4980511, $19.2568, $19.334, $18.5319
01/07/2016, $19.149, 4740707, $19.7563, $20.0697, $19.0902
01/06/2016, $20.4223, 2886545, $20.775, $20.9415, $20.3881
01/05/2016, $21.4802, 3748886, $21.1472, $21.4998, $20.7848
01/04/2016, $21.1276, 3687503, $20.9317, $21.539, $20.6378
12/31/2015, $21.3822, 1779598, $21.1374, $21.6271, $21.1276
12/30/2015, $21.3724, 2207297, $21.6271, $21.8524, $21.3039
12/29/2015, $22.0581, 3440108, $21.8524, $22.2344, $21.7006
12/28/2015, $21.441, 2000026, $21.4802, $21.7055, $21.3137
12/24/2015, $21.9699, 1225690, $22.0483, $22.0973, $21.8132
12/23/2015, $21.9895, 3843056, $20.7848, $22.0483, $20.7358
12/22/2015, $20.3636, 2721642, $20.246, $20.5105, $20.0795
12/21/2015, $20.2264, 3744251, $20.4615, $20.7064, $20.0257
12/18/2015, $20.4615, 8543538, $19.7661, $20.5007, $19.7171
12/17/2015, $19.8249, 5803763, $20.4909, $20.5301, $19.437
12/16/2015, $20.6084, 8492929, $20.8827, $20.9709, $20.2362
12/15/2015, $21.1472, 5014564, $20.775, $21.2843, $20.775
12/14/2015, $20.5301, 4109576, $20.4419, $20.7554, $20.1187
12/11/2015, $20.6672, 3342796, $20.9513, $21.059, $20.6182
12/10/2015, $21.5194, 4111451, $20.726, $21.6026, $20.6672
12/09/2015, $20.9121, 3420852, $20.8631, $21.49, $20.677
12/08/2015, $20.8043, 3943120, $20.3048, $21.0884, $20.1285
12/07/2015, $20.9023, 4543748, $21.7447, $21.7838, $20.6574
12/04/2015, $22.4695, 4389709, $22.1462, $22.6164, $21.9112
12/03/2015, $22.6262, 4178294, $22.9886, $23.0278, $22.4205
12/02/2015, $22.7339, 3983090, $23.3902, $23.6008, $22.636
12/01/2015, $23.7036, 3227804, $23.684, $23.8897, $23.5567
11/30/2015, $23.7036, 2789274, $23.3804, $23.9485, $23.3118
11/27/2015, $23.6547, 956581, $23.8114, $23.9877, $23.5224
11/25/2015, $24.115, 1840730, $24.3599, $24.5558, $23.9681
11/24/2015, $24.4774, 3847700, $24.3991, $24.928, $24.2815
