Date, Close/Last, Volume, Open, High, Low
01/04/2016, $42.14, 1386306, $42.225, $42.46, $41.775
12/31/2015, $42.78, 705710, $43.085, $43.14, $42.725
12/30/2015, $43.3, 693920, $43.63, $43.641, $43.215
12/29/2015, $43.63, 715644, $43.535, $43.7275, $43.325
12/28/2015, $43.595, 1028066, $43.16, $43.605, $43.11
12/24/2015, $43.35, 458524, $43.355, $43.505, $43.135
12/23/2015, $43.43, 839648, $42.96, $43.5, $42.895
12/22/2015, $42.765, 947974, $42.545, $42.855, $42.03
12/21/2015, $42.315, 689324, $42.04, $42.355, $41.97
12/18/2015, $41.84, 1873280, $42.21, $42.32, $41.84
12/17/2015, $42.395, 2455900, $43.165, $43.165, $42.395
12/16/2015, $43.21, 1401946, $42.56, $43.29, $42.47
12/15/2015, $42.37, 1430868, $42.54, $42.8025, $42.043
12/14/2015, $42.295, 1543814, $42.015, $42.325, $41.785
12/11/2015, $41.925, 1449160, $42.27, $42.4299, $41.75
12/10/2015, $42.59, 1304822, $43.03, $43.065, $42.56
12/09/2015, $43.085, 984726, $43.105, $43.685, $42.86
12/08/2015, $43.27, 1295434, $43.48, $43.48, $43.145
12/07/2015, $43.7, 1432672, $43.22, $43.73, $43.115
12/04/2015, $43.23, 885710, $42.415, $43.255, $42.408
12/03/2015, $42.27, 1289938, $42.735, $43.075, $41.975
12/02/2015, $42.755, 1296116, $43.145, $43.445, $42.695
12/01/2015, $43.36, 2111414, $42.825, $43.575, $42.825
11/30/2015, $42.96, 3502028, $43.24, $43.245, $42.865
11/27/2015, $43.015, 498720, $42.885, $43.025, $42.61
11/25/2015, $42.86, 727506, $42.615, $43, $42.45
11/24/2015, $42.64, 1368916, $42.41, $42.82, $42.39
11/23/2015, $42.57, 692400, $42.19, $42.77, $42.17
11/20/2015, $42.09, 847828, $42.55, $42.795, $42.0325
11/19/2015, $42.36, 972058, $42.465, $42.785, $42.075
11/18/2015, $42.345, 1076282, $41.525, $42.43, $41.36
11/17/2015, $41.355, 1013734, $41.69, $41.83, $41.175
11/16/2015, $41.65, 633804, $40.885, $41.665, $40.69
11/13/2015, $40.885, 948846, $41.12, $41.425, $40.805
11/12/2015, $41.175, 1121072, $41.945, $42.16, $41.14
11/11/2015, $42.115, 688294, $42.05, $42.375, $41.81
11/10/2015, $41.895, 857246, $41.725, $42.02, $41.515
11/09/2015, $41.775, 996160, $42.01, $42.02, $41.465
11/06/2015, $42.07, 1479264, $42.725, $42.79, $41.65
11/05/2015, $42.93, 1342896, $42.6, $43.105, $42.525
11/04/2015, $42.525, 1062500, $42.53, $42.67, $42.325
11/03/2015, $42.485, 1360608, $42.13, $42.505, $41.8
11/02/2015, $42.275, 1535920, $42.175, $42.335, $41.445
10/30/2015, $41.99, 1789994, $42.255, $42.6, $41.99
10/29/2015, $42.32, 1036346, $42.03, $42.385, $41.845
10/28/2015, $42.15, 1250484, $42.235, $42.385, $41.6987
10/27/2015, $42.185, 975358, $42.37, $42.56, $42.12
10/26/2015, $42.61, 1248838, $42.655, $42.715, $42.46
10/23/2015, $42.585, 735350, $42.9, $42.995, $42.38
10/22/2015, $42.775, 1659466, $41.675, $42.93, $41.42
10/21/2015, $41.465, 1497878, $41.265, $41.685, $41.1275
10/20/2015, $41.175, 1256482, $41.21, $41.47, $41.025
10/19/2015, $41.31, 1312098, $41.25, $41.475, $41.14
10/16/2015, $41.335, 1341358, $41.05, $41.545, $41
10/15/2015, $40.905, 1433128, $41.17, $41.27, $40.75
10/14/2015, $40.88, 1074726, $41.295, $41.43, $40.8075
10/13/2015, $41.28, 1179302, $41.57, $41.73, $41.21
10/12/2015, $41.675, 996036, $41.515, $41.875, $41.43
10/09/2015, $41.51, 1317892, $41.4, $41.8, $41.4
10/08/2015, $41.375, 1415838, $40.7, $41.635, $40.66
10/07/2015, $40.91, 1596700, $40.83, $41.15, $40.66
10/06/2015, $40.72, 2110052, $40.79, $40.895, $40.375
10/05/2015, $40.835, 2512994, $39.98, $40.915, $39.98
10/02/2015, $39.81, 2505630, $38.86, $39.81, $38.86
10/01/2015, $39.34, 4871656, $39.99, $40.465, $38.825
09/30/2015, $41.09, 2588570, $40.915, $41.175, $39.815
09/29/2015, $40.595, 2150956, $40.87, $40.97, $40.205
09/28/2015, $40.75, 1529366, $41.61, $41.805, $40.73
09/25/2015, $41.715, 1399088, $41.735, $42.22, $41.53
09/24/2015, $41.575, 1313678, $41.13, $41.625, $40.88
09/23/2015, $41.275, 1331488, $41.25, $41.355, $41.065
09/22/2015, $41.235, 1683838, $41.15, $41.49, $40.87
09/21/2015, $41.59, 1741660, $41.37, $41.75, $41.155
09/18/2015, $41.32, 6071616, $41.225, $41.665, $41.055
09/17/2015, $41.605, 1738054, $41.525, $42.085, $41.415
09/16/2015, $41.6, 2004626, $41.02, $41.655, $40.76
09/15/2015, $40.91, 1196224, $40.595, $40.99, $40.215
09/14/2015, $40.55, 1635454, $40.45, $40.725, $40.17
09/11/2015, $40.425, 1197654, $39.97, $40.445, $39.7625
09/10/2015, $40.03, 1101002, $39.96, $40.39, $39.86
09/09/2015, $39.94, 1886882, $40.685, $40.875, $39.835
09/08/2015, $40.445, 1744536, $39.9, $40.45, $39.56
09/04/2015, $39.385, 1326748, $39.61, $39.6756, $39.11
09/03/2015, $40.04, 1537782, $39.71, $40.3449, $39.6
09/02/2015, $39.59, 1492710, $39.16, $39.59, $39.02
09/01/2015, $38.805, 1985094, $39.265, $39.49, $38.64
08/31/2015, $39.64, 2084100, $39.665, $39.825, $39.42
08/28/2015, $39.96, 2291686, $39.535, $39.97, $39.4
08/27/2015, $39.535, 1523222, $39.28, $39.5705, $38.96
08/26/2015, $39.05, 1807018, $38.57, $39.1325, $38.055
08/25/2015, $38.01, 1899852, $39.31, $39.37, $38.01
08/24/2015, $38.66, 2669672, $38.4, $39.4925, $37.84
08/21/2015, $39.97, 1670638, $40.815, $40.87, $39.955
08/20/2015, $40.995, 1312982, $41.58, $41.685, $40.965
08/19/2015, $41.755, 1554294, $42.24, $42.24, $41.67
08/18/2015, $42.375, 1019326, $42.495, $42.65, $42.295
08/17/2015, $42.5, 1085032, $42.485, $42.615, $42.265
08/14/2015, $42.6, 813216, $42.28, $42.615, $42.18
08/13/2015, $42.255, 1037992, $42.335, $42.495, $42.18
08/12/2015, $42.335, 1895298, $42.065, $42.365, $41.51
08/11/2015, $42.305, 1894150, $42.05, $42.39, $41.91
08/10/2015, $42.335, 1650946, $42, $42.48, $41.915
08/07/2015, $41.79, 1143106, $41.545, $41.805, $41.505
08/06/2015, $41.715, 938704, $41.845, $41.845, $41.4905
08/05/2015, $41.77, 1013702, $41.465, $41.81, $41.3875
08/04/2015, $41.305, 1245774, $40.94, $41.465, $40.8775
08/03/2015, $41.02, 1695170, $40.905, $41.155, $40.905
07/31/2015, $41.005, 2230278, $41.135, $41.14, $40.87
07/30/2015, $41.005, 1240962, $40.54, $41.03, $40.42
07/29/2015, $40.7, 1217958, $40.53, $40.735, $40.48
07/28/2015, $40.565, 1578908, $40.035, $40.585, $39.87
07/27/2015, $39.91, 1592578, $39.845, $40.0101, $39.735
07/24/2015, $39.945, 1204516, $39.955, $40.15, $39.76
07/23/2015, $40.05, 903990, $40.23, $40.335, $40
07/22/2015, $40.23, 1204022, $40.075, $40.34, $40.0005
07/21/2015, $40.09, 1562262, $40.06, $40.23, $39.96
07/20/2015, $40.005, 806830, $40.005, $40.12, $39.85
07/17/2015, $40.005, 895426, $40.14, $40.295, $39.835
07/16/2015, $40.3, 928724, $40.255, $40.39, $40.115
07/15/2015, $40.015, 708626, $40.385, $40.385, $39.98
07/14/2015, $40.36, 799430, $40.31, $40.495, $40.26
07/13/2015, $40.3, 754128, $40.275, $40.32, $40.14
07/10/2015, $40, 1360458, $39.72, $40.225, $39.72
07/09/2015, $39.695, 1974598, $40.04, $40.115, $39.665
07/08/2015, $39.815, 1903690, $40.09, $40.27, $39.755
07/07/2015, $40.29, 1540998, $39.69, $40.305, $39.38
07/06/2015, $39.695, 1973926, $39.86, $40.055, $39.495
07/02/2015, $39.98, 2490044, $39.79, $40.205, $39.6101
07/01/2015, $39.785, 4272244, $39.115, $39.83, $38.9275
06/30/2015, $40.475, 2364644, $40.25, $40.68, $40.2
06/29/2015, $40.08, 1372316, $40.48, $40.59, $40.065
06/26/2015, $40.73, 1334282, $40.895, $40.955, $40.62
06/25/2015, $40.775, 1163776, $41.195, $41.195, $40.67
06/24/2015, $40.71, 2760032, $40.565, $41.13, $40.565
06/23/2015, $40.13, 1394416, $40.13, $40.22, $40.005
06/22/2015, $40.105, 909372, $39.745, $40.32, $39.715
06/19/2015, $39.62, 984802, $39.5, $39.785, $39.49
06/18/2015, $39.555, 969504, $39.255, $39.765, $39.13
06/17/2015, $39.135, 616988, $39.14, $39.285, $38.935
06/16/2015, $39.1, 779468, $38.5, $39.115, $38.46
06/15/2015, $38.41, 1077824, $38.285, $38.65, $38.115
06/12/2015, $38.485, 506804, $38.45, $38.605, $38.34
06/11/2015, $38.57, 627140, $38.6, $38.6925, $38.505
06/10/2015, $38.555, 592654, $38.33, $38.625, $38.33
06/09/2015, $38.265, 648050, $38.405, $38.51, $38.26
06/08/2015, $38.35, 815680, $38.3, $38.48, $38.08
06/05/2015, $38.36, 1530264, $38.57, $38.73, $38.08
06/04/2015, $38.605, 906914, $38.995, $39.02, $38.565
06/03/2015, $39, 896860, $39.11, $39.17, $38.76
06/02/2015, $39.005, 756056, $39.075, $39.11, $38.755
06/01/2015, $39.155, 648678, $39.345, $39.45, $39.005
05/29/2015, $39.25, 892448, $39.45, $39.45, $39.225
05/28/2015, $39.435, 608480, $39.45, $39.505, $39.19
05/27/2015, $39.415, 1086914, $39.2, $39.485, $39.095
05/26/2015, $39.18, 641544, $39.395, $39.4875, $39.005
05/22/2015, $39.39, 636368, $39.58, $39.645, $39.37
05/21/2015, $39.69, 865464, $39.65, $39.7325, $39.49
05/20/2015, $39.605, 731074, $39.8, $39.8, $39.545
05/19/2015, $39.805, 951070, $39.48, $39.88, $39.395
05/18/2015, $39.5, 675440, $39.56, $39.615, $39.34
05/15/2015, $39.665, 912854, $39.495, $39.675, $39.45
05/14/2015, $39.475, 1232462, $38.835, $39.495, $38.82
05/13/2015, $38.6, 890270, $38.765, $38.975, $38.545
05/12/2015, $38.735, 1377692, $38.275, $38.79, $38.1653
05/11/2015, $38.455, 963386, $38.43, $38.69, $38.385
05/08/2015, $38.54, 853040, $38.57, $38.795, $38.385
05/07/2015, $38.295, 1099002, $37.85, $38.39, $37.725
05/06/2015, $37.89, 871666, $38.03, $38.14, $37.595
05/05/2015, $37.91, 921216, $38.155, $38.365, $37.79
05/04/2015, $38.265, 736458, $37.995, $38.3802, $37.955
05/01/2015, $38.08, 797196, $37.8, $38.1917, $37.765
04/30/2015, $37.65, 1762660, $37.75, $38.02, $37.555
04/29/2015, $37.73, 959922, $37.98, $38.105, $37.7
04/28/2015, $37.985, 852286, $37.82, $38.03, $37.65
04/27/2015, $37.865, 1068642, $37.975, $38.005, $37.665
04/24/2015, $37.92, 747428, $38.19, $38.205, $37.88
04/23/2015, $38.11, 1015778, $38.275, $38.48, $38.1025
04/22/2015, $38.445, 1181476, $38.235, $38.48, $38.045
04/21/2015, $38.105, 927128, $38.34, $38.485, $38.0761
04/20/2015, $38.335, 1107026, $38.32, $38.725, $38.285
04/17/2015, $38.235, 1135460, $38.5, $38.65, $38.01
04/16/2015, $38.74, 1375218, $38.76, $38.85, $38.58
04/15/2015, $38.78, 1192736, $39.005, $39.345, $38.73
04/14/2015, $38.895, 1270732, $38.75, $39.05, $38.54
04/13/2015, $38.77, 1078062, $38.905, $39.095, $38.7355
04/10/2015, $38.875, 855012, $38.965, $39.165, $38.8
04/09/2015, $38.94, 1246842, $38.92, $39.07, $38.665
04/08/2015, $38.95, 954806, $38.94, $39.085, $38.725
04/07/2015, $38.94, 1055798, $39.11, $39.35, $38.925
04/06/2015, $39.135, 3056510, $38.38, $39.225, $38.38
04/02/2015, $38.43, 1712532, $38.175, $38.665, $38.175
04/01/2015, $38.14, 1932732, $38.33, $38.355, $37.855
03/31/2015, $38.555, 1997284, $38.915, $39.12, $38.555
03/30/2015, $39.01, 1838652, $38.73, $39.055, $38.515
03/27/2015, $38.665, 1692662, $38.495, $38.695, $38.335
03/26/2015, $38.425, 2373630, $38.085, $38.6125, $37.96
03/25/2015, $37.995, 3682458, $37.93, $38.74, $37.775
03/24/2015, $37.56, 5545316, $37.765, $38.895, $37.5
03/23/2015, $36.6, 2194754, $36.485, $36.815, $36.44
03/20/2015, $36.44, 2124988, $36.26, $36.56, $36.245
03/19/2015, $36.2, 950822, $36.215, $36.33, $35.935
03/18/2015, $36.245, 2106320, $35.985, $36.455, $35.505
03/17/2015, $36.01, 1334482, $36.115, $36.23, $35.705
03/16/2015, $36.31, 1197952, $36.06, $36.345, $35.99
03/13/2015, $35.99, 1249108, $36.48, $36.56, $35.865
03/12/2015, $36.47, 1852988, $35.73, $36.49, $35.675
03/11/2015, $36.09, 947732, $36.255, $36.26, $35.885
03/10/2015, $36.26, 965804, $36.75, $36.915, $36.25
03/09/2015, $36.915, 547642, $36.745, $36.995, $36.658
03/06/2015, $36.725, 903242, $37.13, $37.195, $36.6
03/05/2015, $37.365, 853242, $37.575, $37.575, $37.06
03/04/2015, $37.42, 786980, $37.49, $37.59, $37.105
03/03/2015, $37.625, 582968, $37.565, $37.715, $37.37
03/02/2015, $37.7, 1030404, $37.795, $37.8, $37.445
02/27/2015, $37.69, 692560, $37.735, $37.84, $37.61
02/26/2015, $37.69, 633676, $37.735, $37.83, $37.515
02/25/2015, $37.73, 687616, $37.64, $37.9, $37.54
02/24/2015, $37.705, 958916, $37.62, $37.795, $37.33
02/23/2015, $37.69, 627638, $37.915, $37.995, $37.56
02/20/2015, $37.92, 1057998, $37.61, $37.945, $37.33
02/19/2015, $37.645, 744158, $37.815, $37.872, $37.545
02/18/2015, $37.885, 1146658, $37.14, $37.985, $37.0475
02/17/2015, $37.285, 1144606, $37.31, $37.465, $36.985
02/13/2015, $37.32, 912126, $36.98, $37.38, $36.865
02/12/2015, $37.155, 921066, $36.86, $37.17, $36.8
02/11/2015, $36.985, 838010, $37.175, $37.335, $36.7
02/10/2015, $37.155, 582906, $36.955, $37.335, $36.845
02/09/2015, $36.885, 1024178, $37.065, $37.155, $36.73
02/06/2015, $37.17, 1626538, $36.95, $37.3775, $36.77
02/05/2015, $36.96, 934204, $36.9, $37.0045, $36.71
02/04/2015, $36.845, 1374462, $36.66, $37.08, $36.585
02/03/2015, $36.71, 1109418, $36.49, $36.715, $36.38
02/02/2015, $36.31, 1736374, $35.715, $36.335, $35.35
01/30/2015, $35.695, 2208060, $36.015, $36.105, $35.59
01/29/2015, $36.3, 2141190, $35.93, $36.33, $35.355
01/28/2015, $35.93, 3504898, $35.42, $37.17, $35.3655
01/27/2015, $36.46, 2955530, $36.8, $36.93, $36.401
01/26/2015, $37.16, 1296194, $37.03, $37.325, $36.85
01/23/2015, $37.09, 1409720, $37.495, $37.515, $37.04
01/22/2015, $37.59, 1592980, $37.705, $37.765, $37.27
01/21/2015, $37.49, 1867496, $37.69, $37.81, $37.296
01/20/2015, $37.835, 1551336, $37.28, $37.845, $37.145
01/16/2015, $37.18, 1493554, $37.005, $37.29, $36.8105
01/15/2015, $36.96, 1452350, $37.125, $37.3, $36.865
01/14/2015, $36.93, 1391894, $36.82, $36.9625, $36.52
01/13/2015, $36.925, 1408322, $37.03, $37.265, $36.565
01/12/2015, $36.83, 850024, $36.98, $37.425, $36.73
01/09/2015, $37.315, 761830, $37.785, $37.86, $37.295
01/08/2015, $37.76, 805486, $37.29, $37.82, $37.24
01/07/2015, $37.15, 2192138, $36.39, $37.31, $36.27
01/06/2015, $36.185, 2262706, $36.485, $36.605, $36.025
01/05/2015, $36.35, 1354890, $36.85, $36.965, $36.3
01/02/2015, $36.975, 933396, $37.26, $37.49, $36.6501
12/31/2014, $37.15, 1079828, $37.95, $38.01, $37.135
12/30/2014, $37.925, 763412, $37.935, $38.19, $37.805
12/29/2014, $37.965, 582742, $38.025, $38.1, $37.8
12/26/2014, $38.28, 490790, $38.31, $38.505, $38.22
12/24/2014, $38.315, 342822, $38.395, $38.409, $38.195
12/23/2014, $38.39, 647558, $38.45, $38.5403, $38.26
12/22/2014, $38.285, 1279452, $38.125, $38.345, $37.92
12/19/2014, $38.145, 4675134, $37.34, $38.28, $37.1
12/18/2014, $37.14, 1329152, $36.75, $37.14, $36.675
12/17/2014, $36.49, 1019082, $36.035, $36.51, $35.885
12/16/2014, $35.94, 1329980, $35.92, $36.675, $35.755
12/15/2014, $35.925, 1128726, $36.25, $36.525, $35.775
12/12/2014, $36.24, 1002180, $36.39, $36.73, $36.21
12/11/2014, $36.64, 1050078, $36.315, $36.84, $36.315
12/10/2014, $36.245, 919390, $36.635, $36.76, $36.19
12/09/2014, $36.62, 989208, $36.43, $36.71, $36.27
12/08/2014, $36.63, 871654, $36.735, $36.89, $36.44
12/05/2014, $36.665, 766992, $36.545, $36.765, $36.41
12/04/2014, $36.52, 758522, $36.7, $36.835, $36.385
12/03/2014, $36.665, 965012, $36.9, $36.9, $36.495
12/02/2014, $36.945, 855270, $36.955, $37.1, $36.845
12/01/2014, $36.955, 1125398, $37.065, $37.175, $36.84
11/28/2014, $37.165, 863412, $36.615, $37.375, $36.575
11/26/2014, $36.415, 1722534, $36.555, $36.575, $36.365
11/25/2014, $36.43, 1833796, $36.275, $36.565, $36.15
11/24/2014, $36.3, 809306, $36.325, $36.43, $36.225
11/21/2014, $36.25, 1710920, $36.385, $36.445, $36.08
11/20/2014, $36.175, 1053900, $36.255, $36.39, $36.155
11/19/2014, $36.4, 1470574, $36.255, $36.42, $36.14
11/18/2014, $36.25, 1781492, $36.3, $36.38, $36.17
11/17/2014, $36.255, 1840932, $36.27, $36.46, $36.105
11/14/2014, $36.27, 1070554, $36.64, $36.745, $36.225
11/13/2014, $36.63, 788162, $36.65, $36.83, $36.5527
11/12/2014, $36.615, 806424, $36.39, $36.66, $36.245
11/11/2014, $36.61, 862624, $36.505, $36.74, $36.4751
11/10/2014, $36.515, 702616, $36.36, $36.53, $36.21
11/07/2014, $36.38, 1135738, $36.32, $36.425, $36.135
11/06/2014, $36.435, 1510500, $36.3, $36.495, $36.21
11/05/2014, $36.3, 1412700, $36.095, $36.375, $36.03
11/04/2014, $35.805, 1614730, $35.235, $36.045, $35.235
11/03/2014, $35.565, 1047108, $35.325, $35.66, $35.2775
10/31/2014, $35.36, 1187870, $35.25, $35.38, $35.05
10/30/2014, $34.93, 898834, $34.485, $35.075, $34.47
10/29/2014, $34.66, 1219290, $34.87, $34.945, $34.31
10/28/2014, $34.885, 690214, $34.695, $34.885, $34.61
10/27/2014, $34.58, 901074, $34.395, $34.7775, $34.395
10/24/2014, $34.51, 1174904, $34.165, $34.525, $33.99
10/23/2014, $34.115, 702352, $34.285, $34.385, $34.07
10/22/2014, $34.14, 983706, $34.125, $34.42, $34.045
10/21/2014, $34.05, 1724094, $34.005, $34.12, $33.8
10/20/2014, $33.97, 1003406, $33.5, $33.9825, $33.49
10/17/2014, $33.55, 2237144, $33.23, $33.665, $33.105
10/16/2014, $33.08, 1204914, $32.815, $33.205, $32.72
10/15/2014, $33.225, 2137614, $33.52, $33.665, $32.93
10/14/2014, $33.74, 1083554, $33.775, $34.08, $33.61
10/13/2014, $33.575, 1493052, $33.755, $34.01, $33.57
10/10/2014, $33.81, 1319786, $33.93, $34.165, $33.81
10/09/2014, $33.86, 1761126, $34.13, $34.39, $33.82
10/08/2014, $34.135, 1367942, $33.525, $34.14, $33.425
10/07/2014, $33.68, 1791678, $34.035, $34.245, $33.675
10/06/2014, $34.09, 1328174, $34.405, $34.405, $33.935
10/03/2014, $34.26, 1828938, $33.99, $34.305, $33.77
10/02/2014, $33.75, 7044030, $34, $34.925, $32.89
10/01/2014, $32.805, 3040788, $33.62, $33.62, $32.58
09/30/2014, $33.45, 2141490, $33.3, $33.625, $33.285
09/29/2014, $33.39, 1562826, $33.035, $33.43, $33.02
09/26/2014, $33.195, 835952, $33.085, $33.25, $32.9
09/25/2014, $33.06, 1183356, $33.47, $33.525, $32.9555
09/24/2014, $33.52, 1525708, $33.275, $33.5749, $33.275
09/23/2014, $33.255, 1928404, $33.58, $33.645, $33.235
09/22/2014, $33.595, 1271468, $34.03, $34.07, $33.5375
09/19/2014, $34.125, 1332844, $34.365, $34.455, $34.12
09/18/2014, $34.245, 824478, $34.145, $34.26, $33.88
09/17/2014, $33.99, 1070584, $34.255, $34.31, $33.825
09/16/2014, $34.355, 906958, $34.185, $34.485, $34.185
09/15/2014, $34.19, 617198, $34.24, $34.295, $34.07
09/12/2014, $34.125, 524340, $34.38, $34.4098, $34.01
09/11/2014, $34.465, 463764, $34.355, $34.47, $34.265
09/10/2014, $34.48, 555640, $34.285, $34.52, $34.15
09/09/2014, $34.33, 780922, $34.625, $34.625, $34.255
09/08/2014, $34.565, 614208, $34.645, $34.785, $34.5
09/05/2014, $34.77, 461772, $34.545, $34.77, $34.385
09/04/2014, $34.575, 569210, $34.72, $34.865, $34.49
09/03/2014, $34.725, 582154, $34.915, $34.97, $34.695
09/02/2014, $34.765, 1401356, $34.86, $34.925, $34.71
08/29/2014, $34.845, 754760, $34.845, $34.9485, $34.65
08/28/2014, $34.74, 851032, $34.715, $34.78, $34.6
08/27/2014, $34.79, 1090200, $34.83, $34.93, $34.72
08/26/2014, $34.87, 525294, $34.765, $34.985, $34.735
08/25/2014, $34.72, 711904, $34.72, $34.815, $34.585
08/22/2014, $34.535, 868332, $34.91, $35.05, $34.521
08/21/2014, $34.905, 741560, $34.725, $35.125, $34.7225
08/20/2014, $34.685, 571362, $34.59, $34.765, $34.535
08/19/2014, $34.685, 563480, $34.53, $34.77, $34.42
08/18/2014, $34.535, 779242, $34.415, $34.645, $34.33
08/15/2014, $34.285, 738192, $34.475, $34.68, $34.11
08/14/2014, $34.375, 463878, $34.23, $34.395, $34.16
08/13/2014, $34.155, 981906, $34.27, $34.27, $34.045
08/12/2014, $34.19, 826754, $34.16, $34.345, $34.115
08/11/2014, $34.185, 1030886, $33.935, $34.315, $33.935
08/08/2014, $33.92, 725880, $33.525, $33.93, $33.475
08/07/2014, $33.505, 900868, $33.755, $33.845, $33.465
08/06/2014, $33.705, 1585030, $33.165, $33.765, $33.165
08/05/2014, $33.195, 1348268, $33.22, $33.45, $33.15
08/04/2014, $33.345, 910672, $33.22, $33.39, $33.085
08/01/2014, $33.185, 1850840, $32.46, $33.275, $32.46
07/31/2014, $32.89, 1661898, $33.525, $33.585, $32.86
07/30/2014, $33.69, 1693532, $34.07, $34.185, $33.565
07/29/2014, $34.05, 998056, $34.44, $34.585, $34.045
07/28/2014, $34.375, 968142, $34.575, $34.635, $34.3
07/25/2014, $34.61, 510036, $34.59, $34.745, $34.5125
07/24/2014, $34.685, 804438, $34.805, $34.8325, $34.625
07/23/2014, $34.7, 1703372, $35, $35.08, $34.6925
07/22/2014, $35.015, 1585212, $35.125, $35.165, $34.89
07/21/2014, $35.135, 1710560, $35.04, $35.2, $34.9
07/18/2014, $35.15, 1625210, $34.745, $35.165, $34.68
07/17/2014, $34.675, 844912, $34.925, $34.935, $34.625
07/16/2014, $34.98, 1216374, $35.015, $35.13, $34.805
07/15/2014, $34.955, 766872, $35.15, $35.23, $34.925
07/14/2014, $35.205, 599700, $35.35, $35.42, $35.055
07/11/2014, $35.275, 855032, $35.13, $35.35, $35.08
07/10/2014, $35.215, 678886, $35.04, $35.255, $35.04
07/09/2014, $35.27, 789658, $35.455, $35.58, $35.205
07/08/2014, $35.44, 919462, $35.51, $35.7, $35.4
07/07/2014, $35.575, 749524, $35.55, $35.745, $35.54
07/03/2014, $35.515, 859954, $35.48, $35.615, $35.35
07/02/2014, $35.46, 1075618, $35.64, $35.64, $35.27
07/01/2014, $35.825, 1069682, $35.715, $36.04, $35.63
06/30/2014, $35.795, 1215012, $35.75, $35.895, $35.49
06/27/2014, $35.785, 1755314, $35.135, $35.83, $35.105
06/26/2014, $35.135, 1961292, $35.175, $35.265, $34.2073
06/25/2014, $35.59, 1127566, $35.55, $35.755, $35.49
06/24/2014, $35.65, 1004264, $35.595, $35.71, $35.425
06/23/2014, $35.645, 1295218, $36.255, $36.3, $35.535
06/20/2014, $36.25, 1219660, $36.235, $36.35, $36.175
06/19/2014, $36.245, 854170, $36.365, $36.495, $36.055
06/18/2014, $36.305, 871716, $35.73, $36.33, $35.685
06/17/2014, $35.815, 938942, $35.88, $35.92, $35.645
06/16/2014, $35.725, 1130110, $35.78, $35.87, $35.66
06/13/2014, $35.855, 695380, $35.9, $36.005, $35.675
06/12/2014, $35.92, 472136, $36.065, $36.065, $35.81
06/11/2014, $36.1, 782978, $36.24, $36.395, $35.915
06/10/2014, $36.28, 895616, $36.405, $36.445, $36.12
06/09/2014, $36.535, 567074, $36.54, $36.665, $36.435
06/06/2014, $36.505, 524402, $36.41, $36.615, $36.29
06/05/2014, $36.46, 822566, $36.475, $36.475, $36.25
06/04/2014, $36.545, 1051588, $36.235, $36.57, $36.115
06/03/2014, $36.205, 989986, $35.86, $36.24, $35.86
06/02/2014, $35.965, 614604, $36.015, $36.2, $35.89
05/30/2014, $36.155, 826774, $36.065, $36.215, $35.99
05/29/2014, $36.055, 557484, $35.65, $36.09, $35.63
05/28/2014, $35.64, 687176, $35.9, $35.92, $35.635
05/27/2014, $35.865, 858328, $35.535, $35.93, $35.44
05/23/2014, $35.365, 477098, $35.39, $35.435, $35.3
05/22/2014, $35.355, 608858, $35.315, $35.4025, $35.155
05/21/2014, $35.35, 953976, $35.195, $35.375, $35
05/20/2014, $35.12, 929060, $35.31, $35.385, $35.025
05/19/2014, $35.375, 831130, $35.32, $35.4625, $35.225
05/16/2014, $35.385, 1327564, $35.225, $35.51, $35.215
05/15/2014, $35.24, 719612, $35.34, $35.45, $35.135
05/14/2014, $35.38, 781114, $35.665, $35.73, $35.34
05/13/2014, $35.665, 690684, $35.71, $35.7875, $35.59
05/12/2014, $35.7, 917716, $35.75, $35.815, $35.61
05/09/2014, $35.575, 910978, $35.455, $35.61, $35.3825
05/08/2014, $35.5, 1028476, $35.905, $35.93, $35.38
05/07/2014, $35.93, 742554, $35.4, $35.955, $35.265
05/06/2014, $35.31, 646932, $35.575, $35.6698, $35.3
05/05/2014, $35.66, 634550, $35.63, $35.79, $35.4625
05/02/2014, $35.8, 899628, $35.54, $35.9949, $35.475
05/01/2014, $35.61, 710396, $35.67, $35.685, $35.265
04/30/2014, $35.6, 1744754, $35.645, $35.77, $35.39
04/29/2014, $35.715, 777004, $36.125, $36.14, $35.7125
04/28/2014, $35.97, 836428, $35.72, $36.085, $35.705
04/25/2014, $35.575, 705502, $35.64, $35.715, $35.455
04/24/2014, $35.645, 648578, $35.77, $35.913, $35.57
04/23/2014, $35.79, 961144, $35.81, $35.94, $35.74
04/22/2014, $35.83, 1389126, $35.49, $35.855, $35.355
04/21/2014, $35.46, 811348, $35.28, $35.56, $35.25
04/17/2014, $35.49, 1747132, $35.46, $35.615, $35.29
04/16/2014, $35.565, 678088, $35.3, $35.565, $35.26
04/15/2014, $35.095, 1051224, $35.3, $35.3, $34.9
04/14/2014, $35.215, 1019872, $35.295, $35.355, $35.015
04/11/2014, $35, 1026350, $35.225, $35.575, $34.88
04/10/2014, $35.285, 1165264, $35.43, $35.805, $35.265
04/09/2014, $35.465, 988512, $35.66, $35.74, $35.345
04/08/2014, $35.615, 1594236, $35.12, $35.635, $34.995
04/07/2014, $35.03, 1651534, $35.105, $35.385, $34.99
04/04/2014, $35.145, 1156286, $35.605, $35.725, $35.135
