Date, Close/Last, Volume, Open, High, Low
07/05/2017, $20.56, 1007573, $20.96, $20.96, $20.49
07/03/2017, $21.09, 457310, $21.04, $21.18, $20.87
06/30/2017, $21.13, 418148, $21.07, $21.24, $20.965
06/29/2017, $21.15, 748387, $21.49, $21.5, $20.9
06/28/2017, $21.55, 1405395, $21.6, $21.74, $21.46
06/27/2017, $21.59, 834210, $21.9, $21.9, $21.59
06/26/2017, $21.86, 466311, $22.36, $22.4054, $21.85
06/23/2017, $22.33, 437226, $22.53, $22.6, $22.24
06/22/2017, $22.58, 679443, $22.57, $22.825, $22.53
06/21/2017, $22.44, 523916, $21.78, $22.45, $21.73
06/20/2017, $21.76, 714438, $21.73, $21.97, $21.71
06/19/2017, $21.82, 256060, $21.47, $21.86, $21.47
06/16/2017, $21.42, 966218, $21.23, $21.66, $21.22
06/15/2017, $21.06, 382098, $20.92, $21.16, $20.9
06/14/2017, $21.17, 640056, $21.16, $21.54, $21.15
06/13/2017, $20.97, 689127, $20.95, $21.04, $20.86
06/12/2017, $20.93, 566307, $20.74, $20.95, $20.71
06/09/2017, $20.8, 1141757, $20.72, $20.98, $20.27
06/08/2017, $20.93, 405247, $21.1, $21.1699, $20.88
06/07/2017, $21.15, 310578, $21.19, $21.25, $21
06/06/2017, $21.26, 309355, $21.42, $21.44, $21.23
06/05/2017, $21.47, 239647, $21.62, $21.7, $21.45
06/02/2017, $21.58, 422641, $21.72, $21.76, $21.545
06/01/2017, $21.6, 579813, $21.5, $21.655, $21.43
05/31/2017, $21.46, 435272, $21.26, $21.48, $21.26
05/30/2017, $21.13, 599315, $21.09, $21.55, $20.65
05/26/2017, $21.36, 462517, $21.37, $21.42, $21.28
05/25/2017, $21.41, 537362, $21.3, $21.59, $21.28
05/24/2017, $21.22, 1102301, $21.4, $21.4, $21.18
05/23/2017, $21.42, 604425, $21.51, $21.66, $21.32
05/22/2017, $21.5, 361729, $21.43, $21.62, $21.4
05/19/2017, $21.46, 595655, $21.25, $21.59, $21.22
05/18/2017, $21.03, 1093213, $20.92, $21.19, $20.86
05/17/2017, $21.22, 516159, $21.46, $21.59, $21.21
05/16/2017, $21.78, 1086424, $21.34, $21.78, $21.22
05/15/2017, $21.12, 1042015, $21.35, $21.385, $21.04
05/12/2017, $21.13, 557328, $21.49, $21.5, $21.1
05/11/2017, $21.17, 808961, $21.32, $21.36, $21.05
05/10/2017, $21.43, 835026, $21.28, $21.445, $21.18
05/09/2017, $21.41, 685356, $21.23, $21.45, $21.14
05/08/2017, $21.35, 859035, $21.34, $21.41, $21.19
05/05/2017, $21.39, 956202, $21.47, $21.475, $21.17
05/04/2017, $21.45, 736470, $21.57, $21.6, $21.34
05/03/2017, $21.35, 1143272, $21.8, $21.8, $21.24
05/02/2017, $21.8, 1344003, $21.83, $21.895, $21.73
05/01/2017, $21.92, 1381483, $21.7, $22.25, $21.7
04/28/2017, $21.71, 1283870, $21.16, $21.765, $21.13
04/27/2017, $21.17, 402029, $21.05, $21.23, $21.05
04/26/2017, $21.11, 804829, $20.73, $21.27, $20.72
04/25/2017, $20.61, 628833, $20.47, $20.7, $20.44
04/24/2017, $20.26, 502856, $20.32, $20.41, $20.24
04/21/2017, $19.95, 781022, $19.81, $20.01, $19.79
04/20/2017, $19.82, 853962, $19.9, $19.9, $19.7
04/19/2017, $19.82, 1152092, $19.66, $20.0711, $19.58
04/18/2017, $19.65, 1141302, $19.58, $19.8, $19.42
04/17/2017, $19.64, 532439, $19.42, $19.71, $19.4068
04/13/2017, $19.53, 1179039, $19.89, $20.01, $19.44
04/12/2017, $19.75, 1916316, $19.3, $19.92, $19.25
04/11/2017, $19.31, 1001678, $19.03, $19.38, $18.99
04/10/2017, $19.15, 486600, $19.07, $19.25, $19.07
04/07/2017, $19.18, 699253, $18.79, $19.28, $18.79
04/06/2017, $19.26, 714650, $18.94, $19.33, $18.94
04/05/2017, $18.86, 937088, $18.91, $18.9601, $18.77
04/04/2017, $18.97, 374983, $18.91, $19.01, $18.89
04/03/2017, $18.92, 734696, $18.87, $18.96, $18.79
03/31/2017, $18.875, 810780, $18.74, $19.0465, $18.53
03/30/2017, $19.03, 1116159, $18.66, $19.16, $18.47
03/29/2017, $18.2, 624178, $18.11, $18.24, $18.11
03/28/2017, $18.1, 770662, $18.44, $18.5, $18.09
03/27/2017, $18.29, 685839, $18.36, $18.415, $18.231
03/24/2017, $18.04, 620219, $18.1, $18.22, $17.985
03/23/2017, $17.97, 654961, $17.83, $18.06, $17.75
03/22/2017, $17.76, 963442, $17.65, $17.7825, $17.49
03/21/2017, $17.29, 447360, $17.69, $17.78, $17.28
03/20/2017, $17.65, 451634, $17.86, $17.98, $17.64
03/17/2017, $17.67, 477863, $17.6, $17.91, $17.6
03/16/2017, $17.36, 329564, $17.59, $17.59, $17.35
03/15/2017, $17.42, 414134, $17.31, $17.55, $17.28
03/14/2017, $17.3, 396956, $17.45, $17.45, $17.24
03/13/2017, $17.5, 709421, $17.53, $17.54, $17.4
03/10/2017, $17.52, 875628, $17.55, $17.58, $17.45
03/09/2017, $17.52, 595747, $17.53, $17.61, $17.44
03/08/2017, $17.48, 356810, $17.56, $17.59, $17.42
03/07/2017, $17.53, 621862, $17.81, $17.84, $17.52
03/06/2017, $17.7, 262332, $17.89, $17.91, $17.7
03/03/2017, $18, 407939, $17.77, $18, $17.71
03/02/2017, $17.69, 444913, $17.65, $17.76, $17.57
03/01/2017, $17.64, 367533, $17.68, $17.76, $17.54
02/28/2017, $17.4, 300422, $17.5, $17.5, $17.36
02/27/2017, $17.48, 374740, $17.41, $17.49, $17.3
02/24/2017, $17.5, 279681, $17.43, $17.505, $17.31
02/23/2017, $17.49, 287154, $17.47, $17.55, $17.45
02/22/2017, $17.46, 384695, $17.42, $17.56, $17.37
02/21/2017, $17.47, 351699, $17.3, $17.5, $17.18
02/17/2017, $17.4, 188906, $17.4, $17.44, $17.29
02/16/2017, $17.38, 421250, $17.5, $17.51, $17.29
02/15/2017, $17.48, 359020, $17.31, $17.5, $17.305
02/14/2017, $17.47, 646520, $17.21, $17.5, $17.21
02/13/2017, $17.26, 203653, $17.34, $17.35, $17.24
02/10/2017, $17.29, 507307, $17.24, $17.37, $17.18
02/09/2017, $17.16, 415675, $17.35, $17.4, $17.13
02/08/2017, $17.23, 593426, $17.35, $17.38, $17.2
02/07/2017, $17.37, 760721, $17.39, $17.43, $17.325
02/06/2017, $17.37, 348286, $17.38, $17.43, $17.34
02/03/2017, $17.42, 511664, $17.3, $17.43, $17.26
02/02/2017, $17.15, 730693, $17.16, $17.2067, $17.05
02/01/2017, $17.21, 1474169, $17.04, $17.22, $16.89
01/31/2017, $17, 940839, $17.09, $17.11, $16.94
01/30/2017, $16.87, 580740, $17.21, $17.21, $16.82
01/27/2017, $17.21, 561630, $17.12, $17.265, $17.02
01/26/2017, $16.96, 544458, $17.02, $17.11, $16.9
01/25/2017, $16.82, 427115, $16.91, $16.95, $16.75
01/24/2017, $16.77, 682572, $16.88, $16.89, $16.7
01/23/2017, $16.94, 316890, $16.81, $16.98, $16.81
01/20/2017, $16.87, 574792, $16.81, $16.92, $16.77
01/19/2017, $16.83, 982522, $16.95, $16.99, $16.7
01/18/2017, $16.68, 362657, $16.72, $16.79, $16.625
01/17/2017, $16.82, 458116, $16.71, $16.85, $16.55
01/13/2017, $16.89, 704544, $16.76, $16.93, $16.76
01/12/2017, $16.64, 637100, $16.61, $16.71, $16.51
01/11/2017, $16.58, 781350, $16.7, $16.79, $16.37
01/10/2017, $16.78, 632681, $16.87, $16.93, $16.77
01/09/2017, $16.9, 1028318, $16.94, $17.06, $16.83
01/06/2017, $17.01, 851326, $16.95, $17.125, $16.91
01/05/2017, $16.97, 854835, $16.62, $17.205, $16.61
01/04/2017, $16.7, 1331859, $16.53, $16.78, $16.4
01/03/2017, $16.1, 1030320, $16.13, $16.25, $15.9
12/30/2016, $16.07, 474738, $15.91, $16.12, $15.9
12/29/2016, $15.86, 805593, $15.99, $16.12, $15.835
12/28/2016, $15.92, 487401, $15.87, $16.06, $15.82
12/27/2016, $16.07, 373465, $16, $16.12, $15.985
12/23/2016, $15.92, 649106, $15.83, $15.99, $15.745
12/22/2016, $15.75, 518770, $15.48, $15.81, $15.47
12/21/2016, $15.72, 615422, $15.53, $15.82, $15.52
12/20/2016, $15.66, 1030988, $15.66, $15.76, $15.465
12/19/2016, $15.64, 584342, $15.56, $15.77, $15.56
12/16/2016, $15.6, 1490004, $15.59, $15.72, $15.49
12/15/2016, $15.61, 1600507, $15.26, $15.66, $15.25
12/14/2016, $14.59, 690211, $14.62, $14.73, $14.58
12/13/2016, $14.56, 663331, $14.64, $14.67, $14.52
12/12/2016, $14.69, 521510, $14.73, $14.7972, $14.64
12/09/2016, $14.84, 1270102, $14.78, $15.04, $14.78
12/08/2016, $14.74, 1017922, $14.47, $14.765, $14.33
12/07/2016, $14.56, 582894, $14.68, $14.76, $14.48
12/06/2016, $14.65, 2158649, $14.82, $14.89, $14.65
12/05/2016, $14.75, 720881, $15.1, $15.1, $14.74
12/02/2016, $15.15, 831213, $15.3, $15.36, $15.15
12/01/2016, $15.41, 4327478, $15.63, $15.75, $15.285
11/30/2016, $15.63, 785257, $15.65, $15.8, $15.59
11/29/2016, $15.74, 736384, $15.62, $15.8, $15.55
11/28/2016, $15.64, 662954, $15.6, $15.69, $15.51
11/25/2016, $15.52, 514392, $15.38, $15.56, $15.375
11/23/2016, $15.44, 1292443, $15.01, $15.46, $14.92
11/22/2016, $15.44, 1550940, $15.15, $15.46, $15.1
11/21/2016, $15.41, 720177, $15.27, $15.47, $15.24
11/18/2016, $15.36, 492730, $15.38, $15.45, $15.27
11/17/2016, $15.51, 347074, $15.51, $15.555, $15.47
11/16/2016, $15.44, 527308, $15.41, $15.565, $15.35
11/15/2016, $15.7, 562169, $15.55, $15.76, $15.45
11/14/2016, $15.76, 1051298, $15.47, $15.8, $15.34
11/11/2016, $15.74, 1083329, $15.68, $15.8, $15.42
11/10/2016, $15.8, 2232962, $15.72, $16.05, $15.49
11/09/2016, $16.34, 2890846, $15.17, $16.39, $15.17
11/08/2016, $15.34, 1697346, $15.16, $15.4, $15.05
11/07/2016, $14.99, 424103, $14.72, $15.01, $14.72
11/04/2016, $14.6, 553810, $14.51, $14.64, $14.51
11/03/2016, $14.46, 726260, $14.62, $14.73, $14.44
11/02/2016, $14.67, 1345154, $14.69, $14.87, $14.64
11/01/2016, $14.6, 755785, $14.44, $14.61, $14.36
10/31/2016, $14.29, 801086, $14.53, $14.53, $14.27
10/28/2016, $14.5, 423064, $14.71, $14.72, $14.5
10/27/2016, $14.65, 773537, $14.99, $15.03, $14.6
10/26/2016, $14.82, 1105551, $14.95, $15, $14.8
10/25/2016, $15, 896813, $14.88, $15.08, $14.83
10/24/2016, $15.11, 377171, $15.12, $15.245, $15.04
10/21/2016, $15.13, 721385, $15.07, $15.14, $14.955
10/20/2016, $15.06, 698256, $15.13, $15.23, $14.935
10/19/2016, $15.21, 879248, $15.15, $15.33, $15.11
10/18/2016, $15.36, 791962, $15.15, $15.36, $15.11
10/17/2016, $15.11, 555489, $15, $15.11, $14.96
10/14/2016, $15.05, 567035, $15.19, $15.19, $15.05
10/13/2016, $15.1, 575483, $14.92, $15.2, $14.92
10/12/2016, $15.1, 972579, $15.38, $15.4, $15.01
10/11/2016, $15.53, 975618, $15.76, $15.81, $15.47
10/10/2016, $15.85, 278346, $15.69, $15.915, $15.645
10/07/2016, $15.72, 536961, $15.74, $15.89, $15.6
10/06/2016, $15.71, 1286583, $15.75, $15.8, $15.6
10/05/2016, $15.68, 417528, $15.85, $15.99, $15.65
10/04/2016, $15.65, 2915030, $15.92, $16.1, $15.585
10/03/2016, $15.9, 354812, $15.97, $16.04, $15.84
09/30/2016, $15.97, 804802, $15.84, $16.035, $15.82
09/29/2016, $15.81, 1142735, $16.16, $16.22, $15.805
09/28/2016, $16.03, 357696, $16.06, $16.135, $15.96
09/27/2016, $16.09, 676565, $15.91, $16.12, $15.87
09/26/2016, $15.97, 600596, $16.05, $16.1, $15.97
09/23/2016, $16.13, 583321, $16.15, $16.27, $16.13
09/22/2016, $16.29, 1007429, $16.32, $16.375, $16.275
09/21/2016, $16.29, 1135642, $16.26, $16.415, $16.06
09/20/2016, $16.26, 323776, $16.17, $16.38, $16.17
09/19/2016, $16.08, 274549, $16.08, $16.18, $16.03
09/16/2016, $16, 903169, $15.85, $16.02, $15.8
09/15/2016, $15.97, 374919, $16.06, $16.11, $15.91
09/14/2016, $16.11, 583945, $16.15, $16.25, $16.03
09/13/2016, $16.11, 508546, $16.27, $16.28, $16.005
09/12/2016, $16.33, 1281658, $16.07, $16.34, $15.96
09/09/2016, $16.31, 1090897, $16.35, $16.43, $16.23
09/08/2016, $16.51, 366849, $16.45, $16.58, $16.39
09/07/2016, $16.45, 590843, $16.05, $16.465, $16.05
09/06/2016, $16.05, 335407, $16.01, $16.11, $15.89
09/02/2016, $16.04, 310139, $15.99, $16.09, $15.97
09/01/2016, $15.905, 445243, $15.89, $15.94, $15.77
08/31/2016, $15.91, 447258, $15.9, $15.99, $15.81
08/30/2016, $15.98, 202416, $16.01, $16.11, $15.96
08/29/2016, $16.02, 419578, $16, $16.06, $15.94
08/26/2016, $16.07, 650248, $16.24, $16.33, $15.975
08/25/2016, $16.23, 604531, $16.3, $16.4, $16.11
08/24/2016, $16.3, 1631719, $16.55, $16.67, $16.23
08/23/2016, $16.57, 420415, $16.6, $16.66, $16.545
08/22/2016, $16.46, 494212, $16.45, $16.515, $16.37
08/19/2016, $16.4, 326863, $16.24, $16.48, $16.23
08/18/2016, $16.4, 734215, $16.44, $16.47, $16.34
08/17/2016, $16.45, 736256, $16.54, $16.56, $16.43
08/16/2016, $16.56, 689848, $16.67, $16.71, $16.55
08/15/2016, $16.61, 564366, $16.72, $16.795, $16.57
08/12/2016, $16.62, 180110, $16.59, $16.65, $16.535
08/11/2016, $16.58, 1204039, $16.63, $16.66, $16.48
08/10/2016, $16.57, 952877, $16.69, $16.73, $16.52
08/09/2016, $16.61, 920293, $16.62, $16.699, $16.5
08/08/2016, $16.58, 798853, $16.49, $16.6, $16.465
08/05/2016, $16.57, 467137, $16.51, $16.6, $16.45
08/04/2016, $16.45, 501720, $16.46, $16.53, $16.37
08/03/2016, $16.44, 612445, $16.41, $16.45, $16.279
08/02/2016, $16.58, 798577, $16.83, $16.83, $16.48
08/01/2016, $16.76, 1238078, $16.95, $17.05, $16.71
07/29/2016, $16.94, 947904, $16.73, $16.95, $16.675
07/28/2016, $16.64, 1599563, $16.86, $17.02, $16.51
07/27/2016, $17.25, 793230, $17.15, $17.26, $17.13
07/26/2016, $17.09, 907120, $16.95, $17.15, $16.93
07/25/2016, $17, 1077878, $17.1, $17.12, $16.98
07/22/2016, $16.95, 962603, $16.95, $17.025, $16.875
07/21/2016, $16.91, 1388471, $16.92, $16.95, $16.75
07/20/2016, $16.84, 1028847, $16.83, $16.9, $16.79
07/19/2016, $16.79, 939930, $16.85, $16.9, $16.735
07/18/2016, $16.76, 711910, $16.75, $16.915, $16.73
07/15/2016, $16.71, 1607867, $16.79, $16.805, $16.66
07/14/2016, $16.88, 1098859, $16.85, $16.91, $16.74
07/13/2016, $16.95, 1249514, $16.92, $17.05, $16.83
07/12/2016, $16.95, 986330, $16.95, $17, $16.87
07/11/2016, $17.08, 818629, $17.1, $17.14, $17.01
07/08/2016, $16.92, 654648, $16.75, $16.93, $16.68
07/07/2016, $16.65, 387597, $16.61, $16.75, $16.56
07/06/2016, $16.54, 586418, $16.23, $16.55, $16.169
07/05/2016, $16.54, 905424, $16.61, $16.63, $16.49
07/01/2016, $16.77, 496542, $16.77, $16.8, $16.68
06/30/2016, $16.67, 980344, $16.4, $16.67, $16.13
06/29/2016, $15.89, 611420, $16.13, $16.2, $15.83
06/28/2016, $15.48, 944387, $15.66, $15.83, $15.37
06/27/2016, $15, 1269739, $15.39, $15.41, $14.92
06/24/2016, $15.5, 1800772, $15.5, $15.66, $15.4
06/23/2016, $16.08, 1884277, $16.11, $16.14, $15.875
06/22/2016, $15.82, 1029852, $15.69, $16.15, $15.65
06/21/2016, $15.49, 969977, $15.72, $15.78, $15.43
06/20/2016, $15.58, 908979, $15.9, $16.01, $15.545
06/17/2016, $15.47, 1183888, $15.9, $16.03, $15.45
06/16/2016, $15.78, 602513, $15.8, $15.85, $15.66
06/15/2016, $15.94, 659553, $16.14, $16.18, $15.915
06/14/2016, $16.17, 882374, $16.35, $16.35, $16.11
06/13/2016, $16.61, 1237913, $16.68, $16.74, $16.54
06/10/2016, $16.96, 1202759, $16.9, $17.06, $16.83
06/09/2016, $17.19, 1923500, $17.12, $17.25, $17.06
06/08/2016, $17.3, 1809320, $17.29, $17.31, $17.155
06/07/2016, $17.3, 1597570, $17.17, $17.4, $17.11
06/06/2016, $17.17, 1030717, $16.91, $17.17, $16.83
06/03/2016, $16.91, 2856973, $16.77, $17, $16.66
06/02/2016, $16.84, 1150192, $16.52, $16.85, $16.39
06/01/2016, $16.96, 1785097, $16.49, $16.97, $16.45
05/31/2016, $16.53, 2073281, $16.11, $16.59, $16.11
05/27/2016, $16.1, 1526105, $15.99, $16.16, $15.87
05/26/2016, $15.97, 1607080, $15.84, $16.03, $15.79
05/25/2016, $15.79, 1006818, $15.62, $15.83, $15.62
05/24/2016, $15.57, 2701810, $15.14, $15.65, $15.12
05/23/2016, $15.23, 4041601, $15, $15.33, $14.99
05/20/2016, $14.84, 435584, $14.67, $14.97, $14.67
05/19/2016, $14.54, 576182, $14.71, $14.74, $14.45
05/18/2016, $14.77, 743731, $14.7, $14.79, $14.64
05/17/2016, $14.6, 551887, $14.86, $14.88, $14.54
05/16/2016, $14.9, 847376, $14.76, $14.935, $14.69
05/13/2016, $14.78, 681437, $14.8, $14.88, $14.675
05/12/2016, $14.88, 1139895, $14.97, $15.02, $14.83
05/11/2016, $14.9, 521250, $15, $15.05, $14.88
05/10/2016, $15.07, 797034, $15.07, $15.1697, $14.965
05/09/2016, $15.01, 751585, $14.95, $15.15, $14.95
05/06/2016, $14.91, 796453, $15.24, $15.24, $14.8
05/05/2016, $15.26, 1264940, $15.29, $15.31, $15.09
05/04/2016, $15.24, 2458660, $15.69, $15.71, $15.21
05/03/2016, $15.86, 1756187, $15.77, $15.91, $15.66
05/02/2016, $15.9, 1799855, $15.64, $15.91, $15.64
04/29/2016, $15.72, 1186838, $15.75, $15.795, $15.59
04/28/2016, $15.77, 1585931, $15.8, $15.88, $15.58
04/27/2016, $15.92, 629652, $15.96, $16.08, $15.83
04/26/2016, $15.93, 1847711, $16.02, $16.03, $15.84
04/25/2016, $16.05, 2820641, $15.83, $16.06, $15.74
04/22/2016, $15.89, 1802611, $15.74, $15.99, $15.7
04/21/2016, $15.76, 2919495, $15.51, $15.84, $15.51
04/20/2016, $15.48, 1213085, $15.54, $15.67, $15.425
04/19/2016, $15.58, 1421635, $15.6, $15.7, $15.495
04/18/2016, $15.54, 1626435, $15.35, $15.56, $15.32
04/15/2016, $15.28, 1334699, $15.42, $15.42, $15.23
04/14/2016, $15.5, 1248598, $15.42, $15.61, $15.28
04/13/2016, $15.4, 1365906, $15.33, $15.51, $15.09
04/12/2016, $15.46, 1529273, $15.32, $15.5, $15.2
04/11/2016, $15.48, 1176003, $15.61, $15.68, $15.44
04/08/2016, $15.6, 4480204, $15.75, $15.75, $15.53
04/07/2016, $15.6, 3141587, $15.54, $15.76, $15.46
04/06/2016, $15.44, 3479253, $15.35, $15.44, $15.33
04/05/2016, $15.33, 1744639, $15.47, $15.54, $15.3
04/04/2016, $15.5, 2651278, $15.74, $15.77, $15.47
04/01/2016, $15.47, 912179, $15.07, $15.56, $15.07
03/31/2016, $15.47, 1742545, $15.49, $15.63, $15.32
03/30/2016, $15.54, 866997, $15.48, $15.655, $15.47
03/29/2016, $15.22, 1680268, $15.1, $15.24, $15.035
03/28/2016, $15.09, 278821, $15.08, $15.31, $15.05
03/24/2016, $15.07, 798567, $15.05, $15.34, $15.01
03/23/2016, $15.15, 714984, $15.37, $15.47, $15.13
03/22/2016, $15.24, 1317164, $15.06, $15.3299, $15.06
03/21/2016, $15.15, 1554782, $15.24, $15.39, $15.11
03/18/2016, $15.17, 1290323, $15.12, $15.25, $15.04
03/17/2016, $15.12, 349957, $15.14, $15.27, $14.99
03/16/2016, $15.09, 439805, $15, $15.16, $14.935
03/15/2016, $15.05, 589368, $15.22, $15.25, $14.99
03/14/2016, $15.34, 794420, $15.22, $15.49, $15.2
03/11/2016, $15.35, 593579, $15.2, $15.4, $15.15
03/10/2016, $15.1, 689134, $15.31, $15.51, $14.98
03/09/2016, $15.22, 519916, $15.39, $15.4, $15.18
03/08/2016, $15.42, 3601292, $15.54, $15.58, $15.26
03/07/2016, $15.36, 2781439, $15.28, $15.54, $15.21
03/04/2016, $15.22, 1461484, $15.77, $15.77, $15.15
03/03/2016, $15.49, 842819, $15.5, $15.69, $15.32
03/02/2016, $15.49, 817278, $15.26, $15.59, $15.24
03/01/2016, $15.45, 656056, $15.5, $15.56, $15.29
02/29/2016, $15.6, 2143232, $15.59, $15.94, $15.53
02/26/2016, $15.62, 602996, $15.56, $15.68, $15.48
02/25/2016, $15.64, 1383020, $15.43, $15.68, $15.33
02/24/2016, $15.37, 817328, $15, $15.39, $14.82
02/23/2016, $15.31, 476263, $15.21, $15.48, $15.17
02/22/2016, $15.24, 564040, $15.21, $15.29, $15.0399
02/19/2016, $15.16, 458400, $15.02, $15.29, $14.95
02/18/2016, $15.14, 755080, $15.4, $15.5, $15.09
02/17/2016, $15.35, 661871, $15.21, $15.39, $15.07
02/16/2016, $15.02, 617167, $14.73, $15.15, $14.61
02/12/2016, $14.67, 629069, $14.48, $14.7, $14.3
02/11/2016, $14.49, 719405, $14.58, $14.72, $14.372
02/10/2016, $14.56, 678992, $14.69, $14.92, $14.51
02/09/2016, $14.57, 907449, $14.34, $14.84, $14.34
02/08/2016, $14.44, 1843535, $14.89, $14.89, $14.29
02/05/2016, $15.29, 4087376, $14.69, $15.42, $14.21
02/04/2016, $14.78, 1604504, $14.68, $15, $14.52
02/03/2016, $14.7, 1399714, $14.52, $14.7, $14.07
02/02/2016, $14.35, 1886704, $14.69, $14.7999, $14.15
02/01/2016, $14.58, 1072102, $14.87, $14.96, $14.45
01/29/2016, $14.52, 1790159, $14.54, $14.87, $14.28
01/28/2016, $14.2, 805204, $14.87, $14.92, $14.15
01/27/2016, $14.66, 475913, $14.99, $15.154, $14.62
01/26/2016, $14.96, 311763, $14.94, $15, $14.76
01/25/2016, $15.01, 673413, $14.98, $15.2274, $14.95
01/22/2016, $14.95, 813961, $14.88, $15.03, $14.83
01/21/2016, $14.71, 812860, $14.79, $14.9, $14.62
01/20/2016, $14.88, 1077949, $14.81, $15.03, $14.5
01/19/2016, $14.95, 1124235, $14.88, $15.06, $14.754
01/15/2016, $14.92, 2391545, $14.78, $15.03, $14.64
01/14/2016, $15.19, 836921, $15.09, $15.39, $14.88
01/13/2016, $14.94, 586152, $15.34, $15.37, $14.8
01/12/2016, $15.28, 508753, $15.26, $15.35, $15.06
01/11/2016, $15.11, 909171, $15.47, $15.58, $14.98
01/08/2016, $15.41, 682375, $15.71, $15.82, $15.36
01/07/2016, $15.6, 1067730, $15.87, $15.9601, $15.6
01/06/2016, $16.11, 1424441, $15.57, $16.19, $15.57
01/05/2016, $15.85, 1325312, $15.99, $16.02, $15.51
01/04/2016, $15.98, 1234823, $16, $16.14, $15.51
12/31/2015, $16.2, 382088, $16.42, $16.475, $16.15
12/30/2015, $16.425, 217718, $16.58, $16.615, $16.405
12/29/2015, $16.625, 612836, $16.44, $16.645, $16.44
12/28/2015, $16.245, 382374, $16.37, $16.435, $16.2
12/24/2015, $16.41, 167294, $16.36, $16.485, $16.34
12/23/2015, $16.345, 467820, $16.255, $16.44, $16.165
12/22/2015, $16.15, 565558, $16.13, $16.25, $16.01
12/21/2015, $16.035, 953370, $16.065, $16.3, $15.97
12/18/2015, $15.935, 1390052, $16.11, $16.24, $15.92
12/17/2015, $16.29, 973470, $16.435, $16.54, $16.275
12/16/2015, $16.435, 1065378, $16.475, $16.525, $16.31
12/15/2015, $16.315, 759890, $16.47, $16.57, $16.245
12/14/2015, $16.325, 392092, $16.215, $16.365, $16.165
12/11/2015, $16.225, 614532, $16.535, $16.625, $16.21
12/10/2015, $16.5, 1223684, $16.52, $16.6, $16.41
12/09/2015, $16.78, 1061534, $17.105, $17.195, $16.76
12/08/2015, $17.09, 474938, $17.25, $17.305, $17.055
12/07/2015, $17.35, 539176, $17.5, $17.535, $17.262
12/04/2015, $17.585, 2175648, $17.285, $17.675, $17.285
12/03/2015, $17.315, 1958890, $17.425, $17.515, $17.21
12/02/2015, $17.4, 1649726, $17.33, $17.62, $17.33
12/01/2015, $17.3, 1366138, $17.4, $17.4, $17.245
11/30/2015, $17.375, 1821812, $17.4, $17.525, $17.32
11/27/2015, $17.4, 1378008, $17.47, $17.535, $17.37
11/25/2015, $17.345, 562502, $17.44, $17.545, $17.25
11/24/2015, $17.255, 1113370, $17.215, $17.305, $17.115
11/23/2015, $17.275, 297550, $17.35, $17.49, $17.2214
11/20/2015, $17.26, 1564688, $16.905, $17.265, $16.805
11/19/2015, $17.27, 2273920, $17.495, $17.64, $17.07
11/18/2015, $17.5, 602548, $17.56, $17.6, $17.39
11/17/2015, $17.51, 347906, $17.475, $17.62, $17.4
11/16/2015, $17.53, 649276, $17.54, $17.645, $17.43
11/13/2015, $17.71, 1189326, $17.475, $17.81, $17.4
11/12/2015, $17.745, 3115778, $17.28, $17.895, $17.17
11/11/2015, $17.435, 5111002, $17.55, $17.625, $17.42
11/10/2015, $17.51, 1312118, $17.32, $17.56, $17.29
11/09/2015, $17.485, 349378, $17.405, $17.5, $17.32
11/06/2015, $17.51, 1958170, $17.405, $17.58, $17.33
11/05/2015, $17.425, 1256248, $17.935, $17.935, $17.385
11/04/2015, $17.79, 3433002, $17.955, $18.04, $17.73
11/03/2015, $17.67, 821226, $17.545, $17.745, $17.41
11/02/2015, $17.595, 1104184, $17.385, $17.665, $17.33
10/30/2015, $17.405, 370580, $17.28, $17.53, $17.25
10/29/2015, $17.3, 700800, $17.285, $17.4, $17.23
10/28/2015, $17.46, 378224, $17.425, $17.5, $17.24
10/27/2015, $17.36, 331484, $17.175, $17.395, $17.05
10/26/2015, $17.3, 287014, $17.285, $17.465, $17.215
10/23/2015, $17.335, 699600, $17.145, $17.37, $17.04
10/22/2015, $17.115, 794220, $16.91, $17.245, $16.875
10/21/2015, $16.89, 1086252, $16.8, $16.995, $16.675
10/20/2015, $16.755, 584018, $16.875, $16.925, $16.62
10/19/2015, $16.885, 653214, $16.685, $17.15, $16.68
10/16/2015, $16.68, 5561860, $16.795, $16.905, $16.56
10/15/2015, $16.745, 908048, $16.385, $16.78, $16.385
10/14/2015, $16.065, 952848, $16.235, $16.39, $15.98
10/13/2015, $16.23, 827634, $16.19, $16.4, $16.18
10/12/2015, $16.285, 488974, $16.35, $16.425, $16.205
10/09/2015, $16.295, 530914, $16.085, $16.3, $16.08
10/08/2015, $16.23, 354974, $15.985, $16.23, $15.8405
10/07/2015, $16.11, 938900, $15.815, $16.26, $15.68
10/06/2015, $15.89, 992144, $15.94, $16.005, $15.79
10/05/2015, $15.835, 646436, $16.045, $16.195, $15.805
10/02/2015, $15.85, 660740, $15.36, $15.865, $15.335
10/01/2015, $15.455, 1144936, $15.475, $15.515, $15.2025
09/30/2015, $15.2, 2445722, $15.525, $15.695, $15.0225
09/29/2015, $15.16, 2000028, $15.475, $15.7875, $15.0675
09/28/2015, $15.6, 1296080, $15.8, $15.92, $15.445
