Date, Close/Last, Volume, Open, High, Low
06/28/2017, $27.05, N/A, $27.05, $27.05, $27.05
06/27/2017, $27.05, 1080, $27, $27.05, $27
06/26/2017, $27.31, 895, $27.7, $27.7818, $27.31
06/23/2017, $27.61, 200, $27.61, $27.61, $27.61
06/22/2017, $28.1, 893, $27.9503, $28.1, $27.55
06/21/2017, $27.8303, 260, $27.8303, $27.8303, $27.8303
06/20/2017, $27.4518, 977, $27.75, $27.8303, $27.37
06/19/2017, $27.3718, N/A, $27.3718, $27.3718, $27.3718
06/16/2017, $27.3718, 600, $27.29, $27.3718, $27.27
06/15/2017, $27.8284, 300, $27.8284, $27.8284, $27.8284
06/14/2017, $27.3819, 428, $27.3819, $27.3819, $27.3819
06/13/2017, $28.35, N/A, $28.35, $28.35, $28.35
06/12/2017, $28.35, N/A, $28.35, $28.35, $28.35
06/09/2017, $28.35, 560, $28.35, $28.375, $28.35
06/08/2017, $28.3501, 893, $28.35, $28.3501, $28.35
06/07/2017, $28.3505, 352, $28.3505, $28.3505, $28.3505
06/06/2017, $28.2, 187, $28.2, $28.2, $28.2
06/05/2017, $28.5, N/A, $28.5, $28.5, $28.5
06/02/2017, $28.5, 4032, $27.74, $28.5, $27.3863
06/01/2017, $27.7153, N/A, $27.7153, $27.7153, $27.7153
05/31/2017, $27.7153, N/A, $27.7153, $27.7153, $27.7153
05/30/2017, $27.7153, 200, $27.7797, $27.7797, $27.7153
05/26/2017, $27.9073, N/A, $27.9073, $27.9073, $27.9073
05/25/2017, $27.9073, N/A, $27.9073, $27.9073, $27.9073
05/24/2017, $27.9073, 400, $27.87, $27.99, $27.87
05/23/2017, $27.883, N/A, $27.883, $27.883, $27.883
05/22/2017, $27.883, 400, $27.883, $27.883, $27.883
05/19/2017, $28, 280, $28, $28, $28
05/18/2017, $28, N/A, $28, $28, $28
05/17/2017, $28, 210, $28, $28, $28
05/16/2017, $28, 4500, $27.97, $28, $27.8957
05/15/2017, $27.97, N/A, $27.97, $27.97, $27.97
05/12/2017, $27.97, 400, $27.97, $27.97, $27.97
05/11/2017, $27.9748, 1000, $27.9, $28, $27.9
05/10/2017, $27.65, N/A, $27.65, $27.65, $27.65
05/09/2017, $27.65, 1598, $27.5, $27.65, $27.4875
05/08/2017, $27.5, 130, $27.5, $27.5, $27.5
05/05/2017, $27.5, 371, $27.5, $27.5, $27.5
05/04/2017, $27.5, 100, $27.5, $27.5, $27.5
05/03/2017, $27.5, 240, $27.5, $27.5, $27.5
05/02/2017, $27.0997, 100, $27.0997, $27.0997, $27.0997
05/01/2017, $27.1154, N/A, $27.1154, $27.1154, $27.1154
04/28/2017, $27.1154, 400, $27.4, $27.4, $27.1154
04/27/2017, $26.8697, 427, $26.65, $26.8697, $26.65
04/26/2017, $27.18, 800, $27.1772, $27.18, $27.1772
04/25/2017, $27.1308, 200, $27.1308, $27.1308, $27.1308
04/24/2017, $27, 347, $27, $27, $27
04/21/2017, $27.172, 400, $27.172, $27.172, $27.172
04/20/2017, $27.1708, N/A, $27.1708, $27.1708, $27.1708
04/19/2017, $27.1708, 400, $27.1708, $27.1708, $27.1708
04/18/2017, $26.6184, N/A, $26.6184, $26.6184, $26.6184
04/17/2017, $26.6184, 1208, $27.1, $27.4, $26.6184
04/13/2017, $27.0556, 1707, $27.0556, $27.38, $27.0556
04/12/2017, $26.95, N/A, $26.95, $26.95, $26.95
04/11/2017, $26.95, N/A, $26.95, $26.95, $26.95
04/10/2017, $26.95, N/A, $26.95, $26.95, $26.95
04/07/2017, $26.95, N/A, $26.95, $26.95, $26.95
04/06/2017, $26.95, 651, $26.95, $26.95, $26.95
04/05/2017, $26.7, N/A, $26.7, $26.7, $26.7
04/04/2017, $26.7, N/A, $26.7, $26.7, $26.7
04/03/2017, $26.7, N/A, $26.7, $26.7, $26.7
03/31/2017, $26.7, 318, $26.7, $26.7, $26.7
03/30/2017, $26.58, N/A, $26.58, $26.58, $26.58
03/29/2017, $26.58, 587, $26.59, $26.59, $26.58
03/28/2017, $26.67, 3497, $26.55, $26.8, $26.51
03/27/2017, $27, 521, $27, $27, $27
03/24/2017, $27.4, 265, $27.3999, $27.4, $27.3999
03/23/2017, $27.5, 1125, $27.5, $27.5, $27.5
03/22/2017, $26.4, 336, $26.39, $26.4, $26.39
03/21/2017, $26.999, N/A, $26.999, $26.999, $26.999
03/20/2017, $26.999, N/A, $26.999, $26.999, $26.999
03/17/2017, $26.999, 1300, $26.86, $27, $26.86
03/16/2017, $26.74, 749, $26.45, $26.74, $26.42
03/15/2017, $26.41, 1400, $26.4, $26.41, $26.37
03/14/2017, $26.5, 150, $26.5, $26.5, $26.5
03/13/2017, $26.585, 400, $26.5, $26.585, $26.5
03/10/2017, $26.55, 100, $26.55, $26.55, $26.55
03/09/2017, $26.49, 900, $26.51, $26.51, $26.49
03/08/2017, $26.51, 456, $26.63, $26.63, $26.51
03/07/2017, $26.63, 365, $26.65, $26.65, $26.63
03/06/2017, $26.6, 220, $26.6, $26.6, $26.6
03/03/2017, $26.55, N/A, $26.55, $26.55, $26.55
03/02/2017, $26.55, 100, $26.55, $26.55, $26.55
03/01/2017, $26.5, 200, $26.5, $26.5, $26.5
02/28/2017, $26.38, 600, $26.5, $26.5, $26.37
02/27/2017, $26.48, 815, $26.48, $26.49, $26.48
02/24/2017, $26.47, 824, $26.52, $26.52, $26.47
02/23/2017, $26.48, 6891, $26.65, $26.7, $26.48
02/22/2017, $26.64, 1200, $26.78, $26.78, $26.64
02/21/2017, $26.74, 3727, $26.75, $26.8901, $26.74
02/17/2017, $26.75, 1635, $26.69, $26.75, $26.6899
02/16/2017, $26.72, 1300, $26.65, $26.72, $26.65
02/15/2017, $26.77, 8199, $26.73, $26.8, $26.73
02/14/2017, $26.91, 18425, $26.63, $26.93, $26.63
02/13/2017, $26.81, 11300, $26.7, $26.92, $26.5881
02/10/2017, $26.68, 11973, $26.6, $26.89, $26.43
02/09/2017, $26.81, 9701, $26.68, $27.15, $26.45
02/08/2017, $26.71, 5956, $26.6, $26.8, $26.45
02/07/2017, $26.59, 3078, $26.6, $26.74, $26.59
02/06/2017, $26.8955, N/A, $26.8955, $26.8955, $26.8955
02/03/2017, $26.8955, 100, $26.8955, $26.8955, $26.8955
02/02/2017, $26.59, N/A, $26.59, $26.59, $26.59
02/01/2017, $26.59, 7782, $26.5518, $26.7161, $26.39
01/31/2017, $26.5, 4778, $26.64, $26.64, $26.26
01/30/2017, $26.67, N/A, $26.67, $26.67, $26.67
01/27/2017, $26.67, N/A, $26.67, $26.67, $26.67
01/26/2017, $26.67, N/A, $26.67, $26.67, $26.67
01/25/2017, $26.67, 100, $26.67, $26.67, $26.67
01/24/2017, $26.5801, 300, $26.67, $26.67, $26.56
01/23/2017, $26.617, 1100, $26.5, $26.617, $26.5
01/20/2017, $26.36, N/A, $26.36, $26.36, $26.36
01/19/2017, $26.36, N/A, $26.36, $26.36, $26.36
01/18/2017, $26.36, N/A, $26.36, $26.36, $26.36
01/17/2017, $26.36, N/A, $26.36, $26.36, $26.36
01/13/2017, $26.36, N/A, $26.36, $26.36, $26.36
01/12/2017, $26.36, N/A, $26.36, $26.36, $26.36
01/11/2017, $26.36, N/A, $26.36, $26.36, $26.36
01/10/2017, $26.36, 733, $26.45, $26.45, $26.36
01/09/2017, $26.5, 3809, $26.5, $26.5, $26.46
01/06/2017, $26.4, 222, $26.4, $26.4, $26.4
01/05/2017, $26.9899, N/A, $26.9899, $26.9899, $26.9899
01/04/2017, $26.9899, N/A, $26.9899, $26.9899, $26.9899
01/03/2017, $26.9899, 634, $26.2, $26.9899, $26.2
12/30/2016, $26.015, 1395, $27.26, $27.26, $26.01
12/29/2016, $26.68, 505, $26.68, $26.68, $26.68
12/28/2016, $26.36, N/A, $26.36, $26.36, $26.36
12/27/2016, $26.36, 321, $26.36, $26.36, $26.36
12/23/2016, $26.43, 1348, $26.4872, $26.6653, $26.43
12/22/2016, $26.69, 1893, $26.6, $26.7, $26.6
12/21/2016, $26.42, N/A, $26.42, $26.42, $26.42
12/20/2016, $26.42, N/A, $26.42, $26.42, $26.42
12/19/2016, $26.42, N/A, $26.42, $26.42, $26.42
12/16/2016, $26.42, 3901, $26.61, $26.61, $26.06
12/15/2016, $27, N/A, $27, $27, $27
12/14/2016, $27, 185, $27, $27, $27
12/13/2016, $26.35, 200, $26.35, $26.35, $26.35
12/12/2016, $26.5, 441, $26.29, $26.5, $26.29
12/09/2016, $26.23, 400, $26.23, $26.23, $26.23
12/08/2016, $26.3, 281, $26.3, $26.3, $26.3
12/07/2016, $26.6, 200, $26.32, $26.6, $26.32
12/06/2016, $26.5264, N/A, $26.5264, $26.5264, $26.5264
12/05/2016, $26.5264, N/A, $26.5264, $26.5264, $26.5264
12/02/2016, $26.5264, N/A, $26.5264, $26.5264, $26.5264
12/01/2016, $26.5264, 350, $26.5264, $26.5264, $26.5264
11/30/2016, $26.2, 400, $26.17, $26.25, $26.13
11/29/2016, $26.14, 300, $26.13, $26.14, $26.13
11/28/2016, $26.34, 8093, $26.5, $27.08, $26.25
11/25/2016, $26.44, 6302, $27.47, $27.47, $26.44
11/23/2016, $26.4, 1200, $26.55, $26.55, $26.4
11/22/2016, $26.311, 5660, $26.4, $26.6001, $26.2605
11/21/2016, $26.27, N/A, $26.27, $26.27, $26.27
11/18/2016, $26.27, 7267, $26.63, $26.7, $25.7
11/17/2016, $26.6495, 4700, $26.8, $26.8, $26.29
11/16/2016, $26.81, 1200, $26.85, $26.85, $26.81
11/15/2016, $26.57, 15653, $26.3, $27.075, $25.92
11/14/2016, $26.7, 31126, $26.6, $27, $26.15
11/11/2016, $26.6, 671, $26.6014, $26.6014, $26.6
11/10/2016, $26.5192, 2138, $27.42, $27.42, $26.5
11/09/2016, $26.6, 100, $26.6, $26.6, $26.6
11/08/2016, $26.63, 704, $26.54, $26.63, $26.54
11/07/2016, $26.68, 3773, $26.65, $26.69, $26.57
11/04/2016, $26.65, 11054, $27.01, $27.01, $26.3
11/03/2016, $26.76, 3801, $27.044, $27.09, $26.76
11/02/2016, $27.11, 602, $27.101, $27.11, $27.1
11/01/2016, $27.11, 9430, $26.91, $27.28, $26.56
10/31/2016, $26.5, 16649, $26.65, $26.9, $26.5
10/28/2016, $26.95, 20551, $26.81, $27.0214, $26.65
10/27/2016, $26.73, 16830, $26.67, $27.42, $26.67
10/26/2016, $26.55, 13859, $26.5, $26.55, $26.1856
10/25/2016, $26.64, 4558, $26.6801, $26.6901, $26.64
10/24/2016, $26.76, 1336, $26.7104, $26.79, $26.6805
10/21/2016, $26.66, 5058, $26.9401, $26.9881, $26.6499
10/20/2016, $27.1545, 12805, $26.6199, $27.1545, $26.6199
10/19/2016, $26.89, 3027, $26.9, $26.92, $26.89
10/18/2016, $26.65, 257, $26.65, $26.65, $26.65
10/17/2016, $26.65, N/A, $26.65, $26.65, $26.65
10/14/2016, $26.65, N/A, $26.65, $26.65, $26.65
10/13/2016, $26.65, 786, $26.65, $26.65, $26.65
10/12/2016, $27.9865, N/A, $27.9865, $27.9865, $27.9865
10/11/2016, $27.9865, 300, $27.9865, $27.9865, $27.9865
10/10/2016, $26.7, 500, $26.7, $26.7, $26.7
10/07/2016, $26.635, N/A, $26.635, $26.635, $26.635
10/06/2016, $26.635, N/A, $26.635, $26.635, $26.635
10/05/2016, $26.635, 340, $26.6, $26.635, $26.6
10/04/2016, $28, N/A, $28, $28, $28
10/03/2016, $28, 273, $28, $28, $28
09/30/2016, $27.175, N/A, $27.175, $27.175, $27.175
09/29/2016, $27.175, N/A, $27.175, $27.175, $27.175
09/28/2016, $27.175, N/A, $27.175, $27.175, $27.175
09/27/2016, $27.175, N/A, $27.175, $27.175, $27.175
09/26/2016, $27.175, N/A, $27.175, $27.175, $27.175
09/23/2016, $27.175, 1037, $26.9, $27.175, $26.9
09/22/2016, $26.85, 1549, $27.11, $27.11, $26.8293
09/21/2016, $27.1391, 1071, $27.1391, $27.1391, $27.1391
09/20/2016, $27.07, 3400, $27.3, $27.3, $27.07
09/19/2016, $27.2, N/A, $27.2, $27.2, $27.2
09/16/2016, $27.2, N/A, $27.2, $27.2, $27.2
09/15/2016, $27.2, 816, $26.67, $27.7417, $26.63
09/14/2016, $27.2, N/A, $27.2, $27.2, $27.2
09/13/2016, $27.2, N/A, $27.2, $27.2, $27.2
09/12/2016, $27.2, 400, $27.25, $27.25, $27.2
09/09/2016, $27.08, 500, $27.15, $27.15, $27.08
09/08/2016, $27.05, N/A, $27.05, $27.05, $27.05
09/07/2016, $27.05, N/A, $27.05, $27.05, $27.05
09/06/2016, $27.05, 100, $27.05, $27.05, $27.05
09/02/2016, $27.2999, 200, $27.2999, $27.2999, $27.2999
09/01/2016, $26.95, 300, $26.95, $26.95, $26.95
08/31/2016, $26.79, N/A, $26.79, $26.79, $26.79
08/30/2016, $26.79, 740, $26.82, $26.82, $26.77
08/29/2016, $27, 313, $27.05, $27.05, $27
08/26/2016, $26.935, 250, $26.935, $26.935, $26.935
08/25/2016, $26.94, 6447, $27, $27.02, $26.94
08/24/2016, $27.13, 204, $27.14, $27.14, $27.13
08/23/2016, $27.16, 165, $27.16, $27.16, $27.16
08/22/2016, $27.14, N/A, $27.14, $27.14, $27.14
08/19/2016, $27.14, 100, $27.14, $27.14, $27.14
08/18/2016, $27.15, 9900, $27.12, $27.15, $27.12
08/17/2016, $27.01, N/A, $27.01, $27.01, $27.01
08/16/2016, $27.01, 376, $27.148, $27.148, $27.01
08/15/2016, $27.15, 450, $27.15, $27.15, $27.15
08/12/2016, $27.11, 8405, $27.3, $27.3, $27.01
08/11/2016, $26.99, 7600, $27.25, $27.25, $26.99
08/10/2016, $27.12, 1260, $27.2, $27.2001, $27.12
08/09/2016, $27.1, N/A, $27.1, $27.1, $27.1
08/08/2016, $27.1, 8944, $27.3, $27.3001, $27.1
08/05/2016, $27.2, 4267, $27.25, $27.35, $27.13
08/04/2016, $27.25, 400, $27.25, $27.25, $27.25
08/03/2016, $27.2, 7678, $27.43, $27.43, $27.2
08/02/2016, $27.18, 5850, $27.5, $27.59, $27.1405
08/01/2016, $27.25, 22193, $27.2, $27.5, $27.19
07/29/2016, $27.02, 25401, $26.9, $27.39, $26.9
07/28/2016, $27.07, 12802, $27.39, $27.39, $26.94
07/27/2016, $27.33, 22409, $26.7999, $28.33, $26.7999
07/26/2016, $26.78, 28498, $26.73, $27.72, $26.73
07/25/2016, $26.85, 6652, $26.847, $26.85, $26.66
07/22/2016, $26.85, N/A, $26.85, $26.85, $26.85
07/21/2016, $26.85, N/A, $26.85, $26.85, $26.85
07/20/2016, $26.85, N/A, $26.85, $26.85, $26.85
07/19/2016, $26.85, 1595, $27.06, $27.176, $26.81
07/18/2016, $26.8, 2792, $27.41, $27.41, $26.8
07/15/2016, $27.04, 1200, $27.7101, $27.7101, $27.04
07/14/2016, $26.85, 401, $27, $27, $26.85
07/13/2016, $27.23, N/A, $27.23, $27.23, $27.23
07/12/2016, $27.23, 1299, $27.78, $27.78, $26.74
07/11/2016, $27.0783, 6799, $27.17, $27.4, $27.01
07/08/2016, $27.2925, 5846, $27.04, $27.9001, $26.92
07/07/2016, $27.5, N/A, $27.5, $27.5, $27.5
07/06/2016, $27.5, N/A, $27.5, $27.5, $27.5
07/05/2016, $27.5, N/A, $27.5, $27.5, $27.5
07/01/2016, $27.5, 409, $27.5, $27.5, $27.5
06/30/2016, $27.9265, 605, $27.1001, $27.9499, $27.1001
06/29/2016, $27, 342, $27, $27, $27
06/28/2016, $27, 1670, $27.04, $27.04, $27
06/27/2016, $27.1288, 352, $27.1288, $27.1288, $27.1288
06/24/2016, $27.64, N/A, $27.64, $27.64, $27.64
06/23/2016, $27.64, 672, $27.64, $27.69, $27.64
06/22/2016, $27.4501, 300, $27.4501, $27.4501, $27.4501
06/21/2016, $27.45, N/A, $27.45, $27.45, $27.45
06/20/2016, $27.45, 959, $27.4001, $27.625, $27.4001
06/17/2016, $27.8, 400, $27.7999, $27.8, $27.7999
06/16/2016, $27, 141, $27, $27, $27
06/15/2016, $27.1069, N/A, $27.1069, $27.1069, $27.1069
06/14/2016, $27.1069, 206, $27.4, $27.4, $27.1069
06/13/2016, $27.4, 500, $27.4, $27.4, $27.4
06/10/2016, $27, 1150, $27, $27, $27
06/09/2016, $27.0601, 200, $27.07, $27.07, $27.0601
06/08/2016, $27.25, 3204, $27.43, $27.5, $27.25
06/07/2016, $27.95, N/A, $27.95, $27.95, $27.95
06/06/2016, $27.95, N/A, $27.95, $27.95, $27.95
06/03/2016, $27.95, 300, $27.95, $27.95, $27.95
06/02/2016, $27.96, N/A, $27.96, $27.96, $27.96
06/01/2016, $27.96, N/A, $27.96, $27.96, $27.96
05/31/2016, $27.96, N/A, $27.96, $27.96, $27.96
05/27/2016, $27.96, 100, $27.96, $27.96, $27.96
05/26/2016, $28.0125, N/A, $28.0125, $28.0125, $28.0125
05/25/2016, $28.0125, 949, $28.0125, $28.0125, $28.0125
05/24/2016, $27.95, 432, $27.95, $27.95, $27.95
05/23/2016, $27.95, 2515, $27.95, $27.95, $27.95
05/20/2016, $27.02, 840, $28.15, $28.15, $26.82
05/19/2016, $28.25, 500, $28.25, $28.25, $28.25
05/18/2016, $28.25, 601, $28.2, $28.25, $28.2
05/17/2016, $27.63, 360, $27.75, $27.75, $27.63
05/16/2016, $28.2, N/A, $28.2, $28.2, $28.2
05/13/2016, $28.2, N/A, $28.2, $28.2, $28.2
05/12/2016, $28.2, 100, $28.2, $28.2, $28.2
05/11/2016, $28.2, 1747, $28.02, $28.2, $28.02
05/10/2016, $28.16, N/A, $28.16, $28.16, $28.16
05/09/2016, $28.16, 1600, $28.26, $28.31, $28.16
05/06/2016, $28.28, 2000, $28.28, $28.28, $28.26
05/05/2016, $28.26, 2500, $28.21, $28.26, $28.21
05/04/2016, $28.35, N/A, $28.35, $28.35, $28.35
05/03/2016, $28.35, N/A, $28.35, $28.35, $28.35
05/02/2016, $28.35, 2500, $28.36, $28.4, $28.3
04/29/2016, $28.28, 2984, $28.44, $28.45, $28.26
04/28/2016, $28.34, 1050, $28.35, $28.35, $28.33
04/27/2016, $28.4892, N/A, $28.4892, $28.4892, $28.4892
04/26/2016, $28.4892, 1434, $28.7232, $28.7232, $28.1595
04/25/2016, $28.15, 100, $28.15, $28.15, $28.15
04/22/2016, $28.499, 150, $28.499, $28.499, $28.499
04/21/2016, $28.38, 600, $28.42, $28.42, $28.38
04/20/2016, $28.37, N/A, $28.37, $28.37, $28.37
04/19/2016, $28.37, N/A, $28.37, $28.37, $28.37
04/18/2016, $28.37, 1010, $28.504, $28.504, $28.37
04/15/2016, $28.73, 425, $28.53, $28.73, $28.53
04/14/2016, $28.67, 1002, $28.63, $28.67, $28.63
04/13/2016, $28.65, 4215, $28.62, $28.65, $28.62
04/12/2016, $28.51, 10200, $28.61, $28.94, $28.51
04/11/2016, $28.71, 200, $28.7195, $28.7195, $28.71
04/08/2016, $28.7295, 700, $28.6, $28.8699, $28.6
04/07/2016, $28.58, 2501, $28.75, $28.75, $28.52
04/06/2016, $28.4, 2802, $28.62, $28.62, $28.4
04/05/2016, $28.56, 20500, $28.65, $28.77, $28.52
04/04/2016, $28.61, 25294, $28.62, $28.96, $28.38
04/01/2016, $28.68, 49137, $27, $28.9899, $26.99
03/31/2016, $27, 17939, $27.54, $27.57, $26.8399
03/30/2016, $28.0201, 343, $28.0201, $28.0201, $28.0201
03/29/2016, $28.0101, 600, $28.17, $28.17, $28.0101
03/28/2016, $27.98, 4627, $28.215, $28.36, $27.96
03/24/2016, $27.93, N/A, $27.93, $27.93, $27.93
03/23/2016, $27.93, 8901, $28.08, $28.37, $27.93
03/22/2016, $27.98, 2504, $28, $28.32, $27.9605
03/21/2016, $27.99, 100, $27.99, $27.99, $27.99
03/18/2016, $28.06, N/A, $28.06, $28.06, $28.06
03/17/2016, $28.06, 5500, $27.6, $28.1, $27.5
03/16/2016, $27.598, N/A, $27.598, $27.598, $27.598
03/15/2016, $27.598, N/A, $27.598, $27.598, $27.598
03/14/2016, $27.598, N/A, $27.598, $27.598, $27.598
03/11/2016, $27.598, 135, $27.598, $27.598, $27.598
03/10/2016, $27, N/A, $27, $27, $27
03/09/2016, $27, N/A, $27, $27, $27
03/08/2016, $27, 143, $27, $27, $27
03/07/2016, $27, N/A, $27, $27, $27
03/04/2016, $27, N/A, $27, $27, $27
03/03/2016, $27, 2963, $27.13, $27.13, $27
03/02/2016, $27.82, N/A, $27.82, $27.82, $27.82
03/01/2016, $27.82, N/A, $27.82, $27.82, $27.82
02/29/2016, $27.82, N/A, $27.82, $27.82, $27.82
02/26/2016, $27.82, N/A, $27.82, $27.82, $27.82
02/25/2016, $27.82, 400, $27.82, $27.82, $27.82
02/24/2016, $27.1001, N/A, $27.1001, $27.1001, $27.1001
02/23/2016, $27.1001, N/A, $27.1001, $27.1001, $27.1001
02/22/2016, $27.1001, N/A, $27.1001, $27.1001, $27.1001
02/19/2016, $27.1001, N/A, $27.1001, $27.1001, $27.1001
02/18/2016, $27.1001, 1676, $27.1, $27.13, $27.1
02/17/2016, $27.0001, N/A, $27.0001, $27.0001, $27.0001
02/16/2016, $27.0001, N/A, $27.0001, $27.0001, $27.0001
02/12/2016, $27.0001, N/A, $27.0001, $27.0001, $27.0001
02/11/2016, $27.0001, 760, $27.1, $27.1, $27.0001
02/10/2016, $27.38, 405, $27.38, $27.38, $27.38
02/09/2016, $27.3817, 639, $27.28, $27.3817, $27.015
02/08/2016, $29, 1500, $29, $29, $29
02/05/2016, $27.21, 100, $27.21, $27.21, $27.21
02/04/2016, $27.2, N/A, $27.2, $27.2, $27.2
02/03/2016, $27.2, N/A, $27.2, $27.2, $27.2
02/02/2016, $27.2, 196, $27.2, $27.2, $27.2
02/01/2016, $27.09, N/A, $27.09, $27.09, $27.09
01/29/2016, $27.09, 400, $26.9999, $27.09, $26.9999
01/28/2016, $26.97, 100, $26.97, $26.97, $26.97
01/27/2016, $26.948, N/A, $26.948, $26.948, $26.948
01/26/2016, $26.948, N/A, $26.948, $26.948, $26.948
01/25/2016, $26.948, 600, $28.89, $28.89, $26.948
01/22/2016, $26.9001, N/A, $26.9001, $26.9001, $26.9001
01/21/2016, $26.9001, 1013, $26.8765, $26.9699, $26.8765
01/20/2016, $26.7742, 475, $26.7543, $26.7742, $26.7543
01/19/2016, $26.8841, 1000, $26.8899, $26.89, $26.8841
01/15/2016, $26.7526, N/A, $26.7526, $26.7526, $26.7526
01/14/2016, $26.7526, N/A, $26.7526, $26.7526, $26.7526
01/13/2016, $26.7526, N/A, $26.7526, $26.7526, $26.7526
01/12/2016, $26.7526, N/A, $26.7526, $26.7526, $26.7526
01/11/2016, $26.7526, 500, $26.7526, $26.7526, $26.7526
01/08/2016, $26.8899, N/A, $26.8899, $26.8899, $26.8899
01/07/2016, $26.8899, N/A, $26.8899, $26.8899, $26.8899
01/06/2016, $26.8899, N/A, $26.8899, $26.8899, $26.8899
01/05/2016, $26.8899, N/A, $26.8899, $26.8899, $26.8899
01/04/2016, $26.8899, 582, $26.89, $26.89, $26.8899
12/31/2015, $26.72, 3507, $26.6, $26.72, $26.46
12/30/2015, $26.33, 183, $26.33, $26.33, $26.33
12/29/2015, $26.66, 4180, $26.8, $26.8, $26.28
12/28/2015, $26.8501, 412, $26.86, $26.86, $26.8501
12/24/2015, $26.85, 900, $27.14, $27.14, $26.85
12/23/2015, $27.11, 743, $26.96, $27.11, $26.95
12/22/2015, $26.91, 200, $26.9, $26.91, $26.9
12/21/2015, $26.7501, N/A, $26.7501, $26.7501, $26.7501
12/18/2015, $26.7501, 716, $26.7501, $26.7501, $26.7501
12/17/2015, $26.89, N/A, $26.89, $26.89, $26.89
12/16/2015, $26.89, 3507, $26.86, $27.11, $26.758
12/15/2015, $26.79, 6568, $26.67, $27.748, $26.67
12/14/2015, $26.67, 2781, $26.691, $26.8, $26.67
12/11/2015, $26.7, 2486, $26.68, $26.81, $26.3364
12/10/2015, $26.67, 300, $26.6, $26.67, $26.6
12/09/2015, $26.5995, 11693, $26.68, $26.74, $26.46
12/08/2015, $26.61, 1000, $26.6, $26.63, $26.6
12/07/2015, $26.5, 1412, $26.46, $26.59, $26.46
12/04/2015, $26.6, 9402, $26.44, $26.64, $26.4399
12/03/2015, $26.62, 27600, $26.52, $26.68, $26.426
12/02/2015, $26.6, 948, $26.535, $26.6, $26.52
12/01/2015, $26.51, 2087, $26.53, $26.57, $26.43
11/30/2015, $26.31, 5802, $26.61, $26.61, $26.31
11/27/2015, $26.58, 5192, $26.56, $26.86, $26.52
11/25/2015, $26.46, 660, $26.41, $26.46, $26.35
11/24/2015, $26.43, 7952, $26.31, $26.48, $26.31
11/23/2015, $26.33, 2451, $26.375, $26.51, $26.33
11/20/2015, $26.35, 738, $26.35, $26.35, $26.35
11/19/2015, $26.36, 9531, $26.52, $26.52, $26.36
11/18/2015, $26.3, 54897, $26.6401, $26.725, $26.0131
11/17/2015, $26.66, 38606, $27.06, $27.28, $26.54
11/16/2015, $26.93, 44112, $27.15, $27.45, $26.37
11/13/2015, $27.05, 101, $27.05, $27.05, $27.05
11/12/2015, $27.2501, N/A, $27.2501, $27.2501, $27.2501
11/11/2015, $27.2501, 2500, $27.3005, $27.31, $27.2
11/10/2015, $27.22, 4099, $27.25, $27.275, $27.14
11/09/2015, $27.08, 33095, $27.32, $27.385, $27.08
11/06/2015, $26.91, 31890, $27.72, $27.7399, $26.55
11/05/2015, $27, 51671, $27.33, $27.33, $26.9
11/04/2015, $27.2, 10386, $27.35, $27.35, $27.1
11/03/2015, $27.33, 86706, $27.22, $28.13, $26.96
11/02/2015, $27.41, 113377, $26.34, $27.74, $26.3
10/30/2015, $26.3, 48261, $26.5, $26.57, $26.16
10/29/2015, $26.71, 9317, $26.7, $26.83, $26.6499
10/28/2015, $26.82, 9199, $26.71, $26.88, $26.71
10/27/2015, $26.7001, 3928, $26.55, $26.71, $26.55
10/26/2015, $26.74, 13371, $26.5, $26.92, $26.5
10/23/2015, $26.5641, 729, $26.7, $26.7, $26.515
10/22/2015, $26.61, 500, $26.51, $26.6161, $26.51
10/21/2015, $26.62, 1977, $26.7, $26.7, $26.59
10/20/2015, $26.64, 700, $26.51, $26.68, $26.51
10/19/2015, $26.6591, 1459, $26.51, $26.7179, $26.51
10/16/2015, $26.62, 5776, $26.9732, $26.9732, $26.475
10/15/2015, $26.42, 5784, $26.52, $26.65, $26.2501
10/14/2015, $26.3914, 3281, $26.6, $26.71, $26.3914
10/13/2015, $26.35, 70741, $27.27, $27.35, $26.15
10/12/2015, $27.53, 3401, $27.28, $27.53, $27.24
10/09/2015, $27.62, 91016, $27.6, $28.65, $27.41
10/08/2015, $27.33, 90673, $27.6, $28.7, $27.27
10/07/2015, $27.41, 47193, $27.34, $28.74, $27.34
10/06/2015, $27.54, 63304, $27.78, $28.74, $27.29
10/05/2015, $27.65, 99469, $27.05, $28.31, $27.04
10/02/2015, $27.0599, 25139, $27.0399, $27.23, $27.02
10/01/2015, $26.86, 8882, $27.2, $27.258, $26.86
09/30/2015, $27.5, 308, $27.5, $27.5, $27.5
09/29/2015, $26.6, 1320, $26.31, $26.8, $26.31
09/28/2015, $27.02, 300, $27.02, $27.02, $27.02
09/25/2015, $27.11, 1980, $27.76, $27.76, $27.11
09/24/2015, $27.86, 9080, $28.45, $28.75, $27.7401
09/23/2015, $28.5, 3880, $28.02, $28.5, $28.02
09/22/2015, $28.6, 8900, $27.71, $28.75, $27.59
09/21/2015, $27.71, 2140, $27.82, $27.8201, $27.71
09/18/2015, $27.8001, 91064, $27.15, $27.95, $26.72
09/17/2015, $27.02, 13590, $27.15, $27.17, $27.02
09/16/2015, $27.156, 4767, $27.42, $27.42, $27.033
