Date, Close/Last, Volume, Open, High, Low
08/28/2017, $43.83, 1147485, $44.62, $44.92, $43.37
08/25/2017, $44.53, 1595544, $43.31, $44.77, $43.2
08/24/2017, $43.01, 898253, $42.99, $43.03, $42.38
08/23/2017, $42.8, 1352191, $42.5, $43.15, $42.25
08/22/2017, $42.57, 1147893, $41.46, $42.59, $41.36
08/21/2017, $41.24, 1008452, $41.56, $41.98, $41.16
08/18/2017, $41.33, 898099, $41.68, $41.78, $41.31
08/17/2017, $41.76, 1029348, $42.28, $42.48, $41.65
08/16/2017, $42.65, 1141833, $41.6, $42.77, $41.47
08/15/2017, $41.48, 1060718, $41.89, $42.2305, $41.38
08/14/2017, $41.82, 965897, $41.89, $41.95, $41.42
08/11/2017, $41.65, 1353367, $41.17, $41.92, $41.15
08/10/2017, $41.14, 873996, $41.29, $41.49, $41
08/09/2017, $41.35, 1157111, $41.69, $42.06, $41.225
08/08/2017, $41.44, 931586, $41.83, $42.07, $41.39
08/07/2017, $41.73, 754536, $41.2, $41.78, $41.04
08/04/2017, $41.19, 1897345, $42.54, $42.96, $40.9802
08/03/2017, $42.43, 2292879, $43.43, $43.95, $42.14
08/02/2017, $43.65, 3623168, $46.05, $46.41, $42.26
08/01/2017, $47.72, 1990342, $46.3, $47.95, $46.3
07/31/2017, $46.07, 997756, $45.29, $46.35, $45.07
07/28/2017, $45.24, 805070, $45.94, $46.05, $44.8
07/27/2017, $46.09, 1032156, $46.71, $46.84, $45.27
07/26/2017, $46.71, 604548, $47.58, $47.59, $46.6
07/25/2017, $47.59, 678221, $47.29, $47.8, $47.18
07/24/2017, $47.19, 441462, $47.69, $47.78, $47
07/21/2017, $47.7, 647089, $47.11, $47.97, $46.92
07/20/2017, $47.4, 602071, $47.96, $48.15, $47.22
07/19/2017, $47.76, 1021429, $47.55, $47.93, $47.03
07/18/2017, $46.82, 989223, $46.95, $47.01, $46.44
07/17/2017, $47.06, 777754, $46.44, $47.18, $46.235
07/14/2017, $46.43, 469083, $46.51, $46.9, $46.42
07/13/2017, $46.36, 912182, $46.55, $47.09, $46.26
07/12/2017, $46.44, 1020149, $47.11, $47.44, $46.06
07/11/2017, $46.98, 1243134, $46.45, $47.33, $45.91
07/10/2017, $46.42, 1245039, $47.26, $47.64, $46.31
07/07/2017, $47.25, 695796, $47.8, $47.8, $46.89
07/06/2017, $47.73, 1617929, $48.1, $48.24, $47.16
07/05/2017, $48.2, 620317, $48.48, $48.67, $47.85
07/03/2017, $48.25, 420388, $48.16, $48.84, $48.02
06/30/2017, $48.02, 719355, $48.58, $48.84, $47.8
06/29/2017, $48.41, 1053007, $48.83, $49.15, $47.84
06/28/2017, $48.96, 903888, $49.52, $49.9, $48.89
06/27/2017, $49.16, 455278, $49.74, $49.9, $49.12
06/26/2017, $49.73, 398901, $49.84, $49.88, $49.34
06/23/2017, $49.77, 1361229, $49.36, $50.05, $49.16
06/22/2017, $49.36, 604573, $49.65, $49.775, $49.01
06/21/2017, $49.96, 925171, $51.39, $51.39, $49.66
06/20/2017, $51.26, 490590, $51.6, $51.88, $51.25
06/19/2017, $51.74, 793033, $51.35, $51.9689, $51.16
06/16/2017, $51.4, 1112408, $51.25, $51.74, $51.14
06/15/2017, $51.18, 604637, $50.78, $51.685, $50.65
06/14/2017, $51.05, 761765, $51.01, $51.98, $50.84
06/13/2017, $50.8, 531023, $50.93, $51.22, $50.48
06/12/2017, $51.03, 810508, $49.95, $51.64, $49.83
06/09/2017, $49.92, 1142424, $49.5, $50.23, $49.19
06/08/2017, $49.15, 2192318, $50.79, $51.135, $48.92
06/07/2017, $51.7, 1143466, $52.4, $52.4, $50.89
06/06/2017, $52.32, 892223, $54.57, $54.66, $52.27
06/05/2017, $54.88, 551072, $55.62, $55.62, $54.025
06/02/2017, $55.83, 520815, $54.93, $55.89, $54.87
06/01/2017, $54.71, 379836, $53.72, $54.74, $53.72
05/31/2017, $53.6, 505904, $53.21, $54.22, $53
05/30/2017, $53.06, 544482, $54.32, $54.38, $52.76
05/26/2017, $54.57, 279762, $54.18, $54.61, $53.95
05/25/2017, $54.36, 289736, $54.13, $54.57, $54.085
05/24/2017, $53.85, 358939, $53.56, $54.23, $53.29
05/23/2017, $53.38, 430475, $53.24, $54.02, $53.15
05/22/2017, $53.18, 978319, $52.72, $53.58, $52.72
05/19/2017, $52.61, 559709, $52.04, $52.82, $52.0201
05/18/2017, $52.1, 665676, $51.57, $52.38, $50.76
05/17/2017, $51.87, 750601, $53.49, $53.53, $51.77
05/16/2017, $53.75, 312498, $53.89, $54.16, $53.58
05/15/2017, $53.97, 353870, $54.28, $54.64, $53.97
05/12/2017, $54.19, 307608, $54.64, $54.64, $53.82
05/11/2017, $54.68, 712933, $54.15, $54.79, $53.4
05/10/2017, $54.21, 571290, $54.25, $54.37, $53.62
05/09/2017, $54.07, 518913, $55.01, $55.05, $53.7
05/08/2017, $55, 566815, $54.89, $55.395, $54.55
05/05/2017, $54.9, 380792, $55.42, $55.96, $54.65
05/04/2017, $55.49, 525272, $56.84, $56.99, $55.04
05/03/2017, $56.5, 896290, $57.32, $57.84, $55.21
05/02/2017, $57.47, 952426, $59.08, $59.3, $57.23
05/01/2017, $59.32, 540160, $59.54, $59.79, $59.12
04/28/2017, $59.23, 634234, $59.39, $59.44, $58.83
04/27/2017, $59.52, 221731, $59.07, $59.94, $59.07
04/26/2017, $59.01, 282402, $59.76, $59.76, $58.87
04/25/2017, $59.82, 397713, $59.82, $60.07, $59.26
04/24/2017, $59.75, 349294, $59.04, $59.97, $58.91
04/21/2017, $58.71, 279842, $58.96, $59.07, $58.47
04/20/2017, $59.03, 326138, $58.79, $59.255, $58.56
04/19/2017, $58.66, 545735, $58.54, $58.93, $57.53
04/18/2017, $59.49, 401917, $59.21, $59.64, $59.15
04/17/2017, $59.14, 510227, $57.69, $59.19, $57.67
04/13/2017, $57.51, 463213, $57.57, $58, $57.13
04/12/2017, $57.78, 627852, $57.94, $58.46, $57.635
04/11/2017, $57.8, 345621, $57.76, $58.11, $57.53
04/10/2017, $57.79, 245854, $57.84, $58.12, $57.7
04/07/2017, $57.6, 713377, $57.58, $58.21, $57.12
04/06/2017, $57.62, 740061, $55.73, $57.63, $55.68
04/05/2017, $55.97, 1075431, $55.72, $56.795, $55.72
04/04/2017, $55.73, 417796, $55.75, $55.94, $55.23
04/03/2017, $55.8, 365800, $55.75, $56.22, $55.75
03/31/2017, $55.75, 318664, $55.8, $56.06, $55.7
03/30/2017, $55.88, 286322, $55.79, $55.96, $55.54
03/29/2017, $55.81, 438740, $55.47, $55.89, $55.3
03/28/2017, $55.45, 337804, $55.52, $55.85, $55.2
03/27/2017, $55.72, 320205, $55.44, $55.94, $55.32
03/24/2017, $55.69, 265240, $56, $56.32, $55.6
03/23/2017, $55.96, 246915, $56.1, $56.54, $55.845
03/22/2017, $56.13, 345921, $55.73, $56.14, $55.43
03/21/2017, $55.69, 471974, $55.45, $56.08, $55.36
03/20/2017, $55.33, 304766, $55.5, $55.78, $55.16
03/17/2017, $55.53, 529015, $55.38, $55.77, $55.11
03/16/2017, $55.45, 285608, $55.8, $55.9, $55.21
03/15/2017, $55.79, 379788, $55.43, $56.24, $55.43
03/14/2017, $55.31, 280034, $55.14, $55.77, $55.14
03/13/2017, $55.4, 357199, $54.87, $55.6, $54.87
03/10/2017, $54.9, 312499, $54.67, $54.98, $54.42
03/09/2017, $54.41, 368977, $54.45, $54.83, $54.23
03/08/2017, $54.33, 291313, $55.26, $55.6236, $54.25
03/07/2017, $55.26, 776872, $55.43, $55.63, $55.2
03/06/2017, $55.44, 302975, $55.09, $55.76, $55.09
03/03/2017, $55.51, 381976, $55.54, $56.05, $55.21
03/02/2017, $55.6, 321506, $55.86, $55.86, $55.17
03/01/2017, $55.87, 1045654, $55.4, $56.37, $54.8
02/28/2017, $54.86, 1021605, $54.54, $55.13, $54.2908
02/27/2017, $54.25, 432002, $53.95, $54.48, $53.73
02/24/2017, $54.13, 535175, $53.55, $54.13, $52.99
02/23/2017, $53.66, 370936, $54.04, $54.45, $53.6
02/22/2017, $53.85, 845707, $53.8, $54.02, $53.5175
02/21/2017, $53.83, 508557, $53.8, $54.12, $53.65
02/17/2017, $53.92, 358361, $53.65, $54.16, $53.51
02/16/2017, $53.66, 341379, $53.67, $53.72, $53.11
02/15/2017, $53.92, 469344, $53.82, $54, $53.35
02/14/2017, $53.76, 456570, $53.5, $53.92, $53.15
02/13/2017, $53.52, 501416, $53.71, $53.93, $53.49
02/10/2017, $53.51, 300686, $53.57, $53.75, $52.98
02/09/2017, $53.14, 515840, $53.2, $53.409, $52.84
02/08/2017, $53.18, 747614, $52.65, $53.25, $52.1
02/07/2017, $52.69, 867736, $52.11, $52.82, $51.91
02/06/2017, $51.93, 879880, $52.64, $52.64, $51.84
02/03/2017, $52.55, 663157, $53.58, $53.91, $52.48
02/02/2017, $53.23, 1050609, $52.63, $53.745, $52.37
02/01/2017, $52.11, 1949775, $53.33, $53.86, $51.5
01/31/2017, $50.47, 970079, $50.3, $50.99, $49.13
01/30/2017, $50.49, 606770, $50.09, $50.52, $49.7
01/27/2017, $50.38, 428290, $50.68, $50.68, $49.93
01/26/2017, $50.68, 457961, $50.43, $50.8, $50.09
01/25/2017, $50.46, 354804, $50.26, $50.47, $49.827
01/24/2017, $50.29, 538322, $48.76, $50.38, $48.7
01/23/2017, $48.66, 824443, $48.43, $48.77, $48.31
01/20/2017, $48.56, 356517, $48.69, $49.35, $48.19
01/19/2017, $48.32, 419835, $48.99, $49.515, $48.26
01/18/2017, $48.98, 545056, $48.71, $49.8, $48.32
01/17/2017, $48.58, 583778, $48.2, $49.27, $48.0611
01/13/2017, $48.27, 316873, $48.38, $48.72, $48.13
01/12/2017, $48.28, 383281, $48.07, $48.56, $47.85
01/11/2017, $48.08, 437214, $47.56, $48.18, $47.46
01/10/2017, $47.56, 563051, $47.48, $47.71, $47.17
01/09/2017, $47.45, 408450, $47.37, $47.4799, $46.97
01/06/2017, $47.71, 425073, $47.59, $48.12, $47.39
01/05/2017, $47.6, 1132543, $47.24, $47.75, $46.97
01/04/2017, $47.18, 562869, $45.96, $47.3, $45.95
01/03/2017, $46.01, 1076076, $46.11, $47.56, $45.94
12/30/2016, $44.61, 327031, $44.6, $44.79, $44.1999
12/29/2016, $44.67, 156107, $44.36, $44.81, $44.34
12/28/2016, $44.31, 171185, $44.84, $45.16, $44.25
12/27/2016, $44.94, 168615, $45, $45.11, $44.56
12/23/2016, $44.91, 276849, $44.67, $45.1, $44.4
12/22/2016, $44.71, 522695, $44.42, $45.49, $44.22
12/21/2016, $44.49, 604507, $44.13, $44.91, $43.87
12/20/2016, $44.37, 509723, $43.5, $44.55, $43.28
12/19/2016, $43.23, 575314, $43.2, $43.28, $42.89
12/16/2016, $43.04, 1104195, $43.23, $43.71, $43
12/15/2016, $43.32, 754558, $44.45, $44.45, $42.62
12/14/2016, $44.67, 881535, $44.71, $45.9, $44.57
12/13/2016, $44.65, 706690, $44.37, $44.77, $44.19
12/12/2016, $44.15, 568399, $44.39, $44.73, $44.06
12/09/2016, $44.3, 654136, $44.23, $44.59, $44.13
12/08/2016, $44.4, 386717, $44.33, $44.59, $44.115
12/07/2016, $44.32, 953908, $45.1, $45.36, $43.54
12/06/2016, $45.14, 1157139, $44.86, $45.76, $44.86
12/05/2016, $44.76, 627852, $44.25, $44.86, $44.17
12/02/2016, $43.96, 980401, $43.99, $44.47, $43.62
12/01/2016, $43.96, 1173942, $44.94, $45.03, $43.5594
11/30/2016, $44.87, 1257632, $43.93, $45.03, $43.86
11/29/2016, $44.01, 1029807, $43.07, $44.17, $42.8038
11/28/2016, $43.05, 1019297, $42.59, $43.26, $41.97
11/25/2016, $42.54, 246966, $42.42, $42.95, $42.42
11/23/2016, $42.38, 530727, $42.78, $43.0739, $42.13
11/22/2016, $42.98, 550993, $43.25, $43.31, $42.805
11/21/2016, $43.21, 624516, $42.54, $43.52, $42.52
11/18/2016, $42.51, 564471, $42.36, $42.67, $42.19
11/17/2016, $42.37, 851082, $43.8, $44, $42.24
11/16/2016, $43.88, 626781, $43.66, $44.009, $43.12
11/15/2016, $43.66, 678686, $43.98, $44.55, $43.27
11/14/2016, $43.84, 1517752, $43.91, $44.15, $42.07
11/11/2016, $44.26, 1110353, $44.23, $44.85, $43.4
11/10/2016, $44.35, 1644687, $46.44, $46.6, $44.05
11/09/2016, $46.23, 1916915, $47.17, $49.86, $43.96
11/08/2016, $46.21, 1125127, $45.45, $46.66, $45.13
11/07/2016, $45.5, 910252, $45.54, $45.77, $45.41
11/04/2016, $44.98, 632362, $45.93, $46.4, $44.97
11/03/2016, $46, 487813, $46.35, $46.53, $45.73
11/02/2016, $46.34, 468926, $46.55, $46.7081, $46.28
11/01/2016, $46.68, 657887, $46.54, $47.33, $46.345
10/31/2016, $46.51, 1011721, $46.52, $47.085, $46.06
10/28/2016, $46.55, 755358, $47.04, $47.64, $46.5
10/27/2016, $47.06, 523860, $48.55, $48.6699, $46.94
10/26/2016, $48.45, 263177, $48.52, $49, $48.05
10/25/2016, $48.5, 396595, $48.88, $49.53, $48.44
10/24/2016, $48.88, 361720, $49.17, $49.42, $48.74
10/21/2016, $48.57, 280991, $48.11, $48.72, $47.92
10/20/2016, $48.25, 283656, $48.62, $48.87, $48.2
10/19/2016, $48.61, 391348, $48.76, $48.93, $48.3901
10/18/2016, $48.77, 522929, $48.61, $49.22, $48.07
10/17/2016, $47.87, 386908, $47.56, $47.97, $47.13
10/14/2016, $47.53, 329778, $47.48, $48, $47.22
10/13/2016, $47.29, 382479, $47.48, $47.95, $47.25
10/12/2016, $47.75, 413645, $47.8, $48.23, $47.55
10/11/2016, $47.7, 683283, $49.02, $49.13, $47.605
10/10/2016, $48.95, 572121, $49.71, $50.13, $48.87
10/07/2016, $49.39, 643164, $49.72, $49.73, $48.945
10/06/2016, $49.71, 717829, $49.36, $49.95, $49.23
10/05/2016, $49.2, 3166711, $49.44, $50.0695, $48.61
10/04/2016, $49.21, 772260, $49.5, $50.01, $48.89
10/03/2016, $49.3, 605560, $49.68, $49.79, $48.99
09/30/2016, $49.96, 1399808, $49.09, $50.35, $49.05
09/29/2016, $48.9, 1043935, $48.14, $49.13, $47.96
09/28/2016, $47.8, 759515, $46.94, $47.88, $46.525
09/27/2016, $46.74, 476399, $47.2, $47.4, $46.665
09/26/2016, $47.23, 458002, $46.7, $47.33, $46.65
09/23/2016, $46.99, 745357, $46.72, $47.33, $46.525
09/22/2016, $46.78, 782384, $45.94, $46.99, $45.94
09/21/2016, $45.54, 509524, $45.17, $45.61, $44.73
09/20/2016, $44.9, 597520, $45.48, $45.48, $44.85
09/19/2016, $45.14, 894852, $45.45, $45.5, $44.73
09/16/2016, $45.32, 465433, $45.75, $45.75, $45.035
09/15/2016, $45.87, 365529, $45.53, $46.285, $45.53
09/14/2016, $45.67, 442921, $45.53, $46.28, $45.53
09/13/2016, $45.6, 864222, $45.88, $46.111, $44.58
09/12/2016, $46.33, 529201, $46.12, $46.39, $45.44
09/09/2016, $45.78, 540720, $47.65, $47.69, $45.77
09/08/2016, $48.11, 573685, $49.45, $49.47, $48.04
09/07/2016, $49.72, 314667, $49.89, $50.0499, $49.14
09/06/2016, $50.07, 304998, $49.83, $50.08, $49.25
09/02/2016, $49.87, 335356, $49.33, $49.99, $49.33
09/01/2016, $49.23, 383203, $49.45, $49.59, $49.07
08/31/2016, $49.42, 244552, $49.3, $49.86, $48.99
08/30/2016, $49.46, 256212, $49.8, $49.8, $49.0232
08/29/2016, $49.48, 303397, $48.87, $49.82, $48.81
08/26/2016, $48.8, 601131, $48.58, $49.09, $48.29
08/25/2016, $48.41, 768710, $48.38, $48.81, $47.89
08/24/2016, $48.36, 493550, $49.53, $49.53, $48.19
08/23/2016, $49.34, 592229, $49.7, $50.27, $48.78
08/22/2016, $49.53, 343474, $49.61, $49.98, $49.21
08/19/2016, $49.65, 427819, $49.42, $49.755, $49.14
08/18/2016, $49.77, 307478, $49.46, $50.04, $49.21
08/17/2016, $49.48, 797026, $49.42, $49.57, $48.6
08/16/2016, $49.58, 1039510, $50.47, $50.62, $49.5
08/15/2016, $50.48, 512769, $50.64, $50.83, $50.37
08/12/2016, $50.51, 395863, $50.45, $50.96, $50.205
08/11/2016, $50.46, 648952, $51.29, $51.7, $50.24
08/10/2016, $51.24, 656448, $50.76, $51.44, $50.7
08/09/2016, $50.73, 508102, $50.09, $50.95, $50.09
08/08/2016, $50.18, 455916, $49.75, $50.33, $49.57
08/05/2016, $49.85, 530795, $49.59, $50.08, $49.3
08/04/2016, $49.53, 1052161, $50.47, $51.19, $49.53
08/03/2016, $49.55, 1714043, $50.35, $51.28, $48.33
08/02/2016, $50.94, 1351043, $52, $52.44, $50.75
08/01/2016, $51.93, 618765, $51.64, $52.22, $51.17
07/29/2016, $51.53, 973694, $49.18, $52.03, $48.69
07/28/2016, $49.34, 646065, $48.76, $49.98, $48.22
07/27/2016, $48.68, 319470, $49.45, $49.45, $48.4
07/26/2016, $49.49, 345664, $49.75, $50.18, $49.25
07/25/2016, $49.74, 276953, $49.82, $50.29, $49.53
07/22/2016, $49.81, 286803, $49.42, $49.84, $49.3182
07/21/2016, $49.36, 352164, $49.55, $49.83, $49.15
07/20/2016, $49.61, 420955, $50.35, $50.42, $49.47
07/19/2016, $49.84, 459644, $49.75, $49.98, $49.54
07/18/2016, $49.67, 592831, $49.86, $49.97, $49.27
07/15/2016, $49.97, 533395, $49.96, $50.08, $49.01
07/14/2016, $49.8, 482575, $50.16, $50.42, $49.64
07/13/2016, $49.81, 884863, $49.87, $50.15, $49.15
07/12/2016, $49.74, 1201161, $50.54, $50.57, $49.23
07/11/2016, $51.18, 768904, $50.81, $51.37, $50.2
07/08/2016, $50.42, 1310916, $49.97, $50.92, $49.65
07/07/2016, $49.79, 1907636, $50.87, $51.07, $48.16
07/06/2016, $51.55, 3527163, $51.92, $51.99, $50.97
07/05/2016, $52.04, 1009587, $52.1, $53.41, $51.76
07/01/2016, $52.35, 732127, $51.34, $52.41, $51.07
06/30/2016, $51.49, 931273, $50.6, $51.63, $50.15
06/29/2016, $50.52, 559117, $50.63, $51.48, $50.28
06/28/2016, $50.45, 626748, $49.19, $50.73, $48.9282
06/27/2016, $48.97, 830491, $49.01, $49.955, $48.24
06/24/2016, $49.35, 1249205, $47.99, $49.66, $47.5
06/23/2016, $50, 804719, $50.92, $51.12, $49.89
06/22/2016, $50.37, 313323, $50.83, $51.14, $50.33
06/21/2016, $50.88, 727229, $51.24, $51.62, $50.81
06/20/2016, $51.06, 424795, $50.9, $51.18, $50.4757
06/17/2016, $50.39, 543647, $49.9, $50.6, $49.72
06/16/2016, $49.72, 426380, $49.06, $49.81, $48.98
06/15/2016, $49.4, 400123, $48.57, $49.73, $47.94
06/14/2016, $48.24, 358361, $47.39, $48.28, $47.12
06/13/2016, $47.58, 178020, $48.25, $48.3699, $47.57
06/10/2016, $48.3, 235117, $48.3, $48.66, $48.06
06/09/2016, $48.71, 279565, $48.45, $48.88, $48.32
06/08/2016, $48.7, 330349, $48.55, $48.89, $48.22
06/07/2016, $48.62, 272365, $48.61, $48.75, $48.115
06/06/2016, $48.6, 271296, $47.59, $48.68, $47.37
06/03/2016, $47.53, 209956, $47.51, $47.845, $47.205
06/02/2016, $47.66, 366245, $47.35, $47.66, $47.16
06/01/2016, $47.59, 300498, $46.99, $47.63, $46.6
05/31/2016, $47.33, 402454, $46.73, $47.91, $46.69
05/27/2016, $46.73, 289047, $46.17, $46.83, $46.03
05/26/2016, $46.27, 315585, $46.58, $46.77, $46.19
05/25/2016, $46.68, 624692, $47.45, $47.9089, $46.68
05/24/2016, $47.22, 840350, $45.07, $47.37, $44.71
05/23/2016, $44.59, 377807, $44.07, $44.75, $43.79
05/20/2016, $44.18, 508976, $43.19, $44.32, $42.89
05/19/2016, $43.23, 494623, $41.76, $43.28, $41.65
05/18/2016, $41.99, 667434, $42.03, $42.51, $41.62
05/17/2016, $42.1, 593795, $43.01, $43.01, $41.84
05/16/2016, $42.99, 434835, $43, $43.29, $42.63
05/13/2016, $43, 315513, $43.32, $43.55, $42.68
05/12/2016, $43.55, 351219, $43.15, $43.69, $42.47
05/11/2016, $42.93, 417554, $44.64, $44.7, $42.9
05/10/2016, $44.71, 321022, $44.13, $44.85, $43.93
05/09/2016, $44.08, 579499, $43.15, $44.56, $43.025
05/06/2016, $43.13, 331959, $43.45, $43.79, $42.77
05/05/2016, $43.51, 920838, $45.84, $45.99, $43.0825
05/04/2016, $45.47, 1820752, $44.48, $45.98, $43.92
05/03/2016, $43.72, 521223, $44.23, $44.46, $43.44
05/02/2016, $44.44, 448929, $43.53, $44.64, $43.02
04/29/2016, $43.49, 505844, $42.75, $43.54, $42.285
04/28/2016, $42.58, 490595, $43.57, $44.01, $42.39
04/27/2016, $43.77, 562714, $44.27, $44.645, $43.26
04/26/2016, $44.22, 254554, $43.98, $44.82, $43.6
04/25/2016, $43.82, 351150, $43.45, $43.88, $43.09
04/22/2016, $43.55, 436819, $43.61, $43.94, $43.06
04/21/2016, $43.96, 354529, $44.89, $45.23, $43.59
04/20/2016, $44.89, 347447, $44.97, $45.58, $44.6
04/19/2016, $44.85, 553150, $45.02, $45.14, $44.36
04/18/2016, $44.92, 476622, $44.34, $45.3, $44.32
04/15/2016, $44.64, 375708, $44.23, $44.67, $43.87
04/14/2016, $44.11, 646511, $43.48, $44.72, $43.16
04/13/2016, $43.45, 664469, $43.65, $44.18, $43.04
04/12/2016, $43.51, 454674, $42.5, $43.64, $42.45
04/11/2016, $42.5, 229819, $43.54, $43.8013, $42.46
04/08/2016, $43.39, 266366, $42.93, $43.57, $42.64
04/07/2016, $42.7, 396352, $42.72, $43.24, $42.2
04/06/2016, $42.97, 643751, $42.24, $43.53, $42.0361
04/05/2016, $42.24, 515820, $41.91, $42.48, $41.645
04/04/2016, $42.12, 862272, $42.01, $42.7, $41.53
04/01/2016, $40.87, 307908, $40.35, $41.03, $40.09
03/31/2016, $40.51, 455500, $40.67, $41.16, $40.5
03/30/2016, $40.76, 369662, $40.38, $41.07, $40.01
03/29/2016, $40.15, 377528, $39.55, $40.2, $39.38
03/28/2016, $39.68, 234260, $39.5, $39.82, $38.96
03/24/2016, $39.36, 312796, $39.28, $39.38, $38.56
03/23/2016, $39.44, 272579, $39.91, $40.3, $39.41
03/22/2016, $40, 386611, $40.35, $40.53, $39.67
03/21/2016, $40.42, 180830, $40.98, $40.98, $40.36
03/18/2016, $41.14, 770158, $40.16, $41.46, $40.13
03/17/2016, $40.31, 501092, $40.73, $40.73, $39.94
03/16/2016, $40.68, 365312, $40.53, $41.2, $40.44
03/15/2016, $40.53, 161027, $40.18, $40.62, $39.94
03/14/2016, $40.49, 294967, $39.95, $40.83, $39.85
03/11/2016, $39.78, 267540, $40.44, $40.44, $39.52
03/10/2016, $40.01, 253261, $40.74, $40.74, $39.575
03/09/2016, $40.63, 383664, $40.71, $41.035, $40.32
03/08/2016, $40.49, 525952, $41.28, $41.3, $40.37
03/07/2016, $41.51, 444485, $41.44, $41.67, $41.01
03/04/2016, $41.54, 474536, $40.81, $41.88, $40.56
03/03/2016, $40.88, 515408, $40, $40.95, $39.88
03/02/2016, $39.96, 427719, $39.19, $40, $38.61
03/01/2016, $39.25, 454930, $39.11, $39.36, $38.52
02/29/2016, $38.94, 600071, $39.26, $39.33, $38.66
02/26/2016, $39.18, 723691, $39.03, $39.4, $38.79
02/25/2016, $38.84, 749153, $37.44, $38.89, $37.32
02/24/2016, $37.34, 767726, $37.69, $37.88, $36.92
02/23/2016, $37.9, 1483092, $38.19, $38.6799, $37.59
02/22/2016, $38.54, 766643, $37.11, $39.05, $36.91
02/19/2016, $36.83, 632230, $36.7, $36.87, $35.64
02/18/2016, $36.92, 433078, $37.4, $37.58, $36.32
02/17/2016, $37.43, 508007, $37.11, $38.1, $37.11
02/16/2016, $37.28, 350969, $36.81, $37.55, $36.36
02/12/2016, $36.4, 505993, $35.9, $36.93, $35.7546
02/11/2016, $35.62, 727289, $36.74, $36.86, $34.76
02/10/2016, $37.31, 599188, $36.88, $38.01, $36.64
02/09/2016, $36.59, 384854, $36.46, $37.48, $36.31
02/08/2016, $36.93, 733961, $36.18, $37.33, $35.51
02/05/2016, $36.43, 937313, $37.64, $38.49, $36.36
02/04/2016, $37.85, 1739944, $37.19, $39.38, $36.68
02/03/2016, $36.86, 2481744, $35.87, $37.34, $34.71
02/02/2016, $31.58, 1277835, $31.78, $32.19, $31.1
02/01/2016, $31.85, 629779, $31.92, $32.62, $31.52
01/29/2016, $32.04, 909408, $31.48, $32.33, $31.2
01/28/2016, $31.3, 774127, $31.75, $32.36, $30.96
01/27/2016, $31.66, 358092, $31.83, $32.07, $31.35
01/26/2016, $31.94, 894945, $32.48, $32.67, $30.94
01/25/2016, $32.32, 700511, $31.64, $32.5625, $31.32
01/22/2016, $31.82, 347582, $31.63, $32.09, $31.41
01/21/2016, $31.29, 649696, $30.62, $31.91, $30.015
01/20/2016, $30.66, 1108618, $29.83, $30.95, $28.855
01/19/2016, $30.23, 525752, $31.08, $31.36, $30
01/15/2016, $30.62, 538788, $30.52, $31.256, $30.33
01/14/2016, $31.44, 337840, $31.46, $31.69, $30.99
01/13/2016, $31.4, 812980, $31.96, $32.37, $30.855
01/12/2016, $31.94, 674719, $31.62, $32.09, $31.165
01/11/2016, $31.4, 936336, $32.04, $32.2675, $31
01/08/2016, $31.95, 1003839, $32.63, $32.99, $31.78
01/07/2016, $33.11, 427164, $33.69, $34.13, $33.1
01/06/2016, $34.33, 455876, $34.15, $34.9, $33.96
01/05/2016, $34.55, 465407, $34.81, $35.455, $34.45
01/04/2016, $34.7, 579801, $33.69, $34.89, $33.39
12/31/2015, $34.06, 580561, $34.75, $34.98, $34.04
12/30/2015, $34.85, 367742, $35.32, $35.83, $34.77
12/29/2015, $35.48, 542434, $35.21, $35.83, $35.19
12/28/2015, $35.05, 535248, $34.82, $35.3, $34.44
12/24/2015, $34.91, 165835, $35.22, $35.56, $34.89
12/23/2015, $35.57, 756696, $35.51, $35.99, $35.25
12/22/2015, $35.32, 690370, $34.85, $35.64, $33.96
12/21/2015, $34.9, 1090255, $34.15, $34.99, $33.86
12/18/2015, $34.13, 1703896, $34.75, $34.88, $33.76
12/17/2015, $34.88, 654974, $35.15, $35.47, $34.68
12/16/2015, $35.14, 829365, $34.19, $35.45, $33.9
12/15/2015, $34.02, 879362, $33.99, $34.85, $33.92
12/14/2015, $33.83, 717634, $33.72, $34.31, $33.31
12/11/2015, $34.1, 770596, $33.87, $34.4499, $33.27
12/10/2015, $34.05, 523781, $34.12, $34.64, $33.89
12/09/2015, $34.03, 615922, $33.96, $34.65, $33.75
12/08/2015, $34.05, 1027510, $34.01, $34.5, $33.77
12/07/2015, $34.28, 348256, $34.16, $34.4899, $33.95
12/04/2015, $34.2, 797059, $33.2, $34.49, $33.12
12/03/2015, $33.2, 1197155, $33.96, $34.02, $32.56
12/02/2015, $33.92, 380504, $34.02, $34.49, $33.7
12/01/2015, $34.05, 1182255, $33.89, $34.24, $33.5
11/30/2015, $33.82, 1314270, $34.35, $34.6699, $33.27
11/27/2015, $34.32, 130265, $34.49, $34.69, $34.1001
11/25/2015, $34.67, 310921, $34.49, $35.23, $34.2301
11/24/2015, $34.64, 1111887, $34.8, $35.515, $34.46
11/23/2015, $35.01, 749797, $35.31, $35.99, $34.99
11/20/2015, $35.27, 762379, $35.7, $36.51, $35.11
11/19/2015, $35.62, 872403, $35.69, $36.46, $35
11/18/2015, $35.67, 1235531, $35.98, $36.43, $35.27
11/17/2015, $36.01, 693066, $37.14, $37.58, $35.92
