Date, Close/Last, Volume, Open, High, Low
06/26/2017, $5.4, 65868, $5.6, $5.668, $5.3
06/23/2017, $5.65, 17358, $5.7, $5.7, $5.55
06/22/2017, $5.6, 37799, $5.65, $5.65, $5.551
06/21/2017, $5.6989, 42795, $5.9, $5.9, $5.6
06/20/2017, $5.85, 59870, $6, $6.05, $5.75
06/19/2017, $6.05, 18534, $6.1, $6.1061, $5.8
06/16/2017, $5.95, 11868, $6.25, $6.25, $5.95
06/15/2017, $6.3, 16818, $6.5, $6.55, $6.2
06/14/2017, $6.2, 41938, $6.5, $6.5, $6.15
06/13/2017, $6.25, 8594, $6.3, $6.35, $6.25
06/12/2017, $6.25, 17321, $6.5, $6.65, $6.25
06/09/2017, $6.55, 4594, $6.65, $6.7, $6.5
06/08/2017, $6.55, 3647, $6.6, $6.7, $6.5
06/07/2017, $6.5, 11954, $6.75, $6.9389, $6.5
06/06/2017, $6.75, 7607, $6.7, $6.8, $6.7
06/05/2017, $6.8, 33620, $6.8, $7.05, $6.8
06/02/2017, $6.8102, 41248, $6.6, $6.85, $6.6
06/01/2017, $6.55, 43100, $6.5, $6.65, $6.45
05/31/2017, $6.5, 25307, $6.5, $6.55, $6.5
05/30/2017, $6.5, 44467, $6.55, $6.5551, $6.45
05/26/2017, $6.6, 46931, $6.5, $6.65, $6.5
05/25/2017, $6.45, 65677, $6.5, $6.55, $6.45
05/24/2017, $6.5, 31015, $6.6, $6.7, $6.45
05/23/2017, $6.6, 17825, $6.55, $6.6, $6.5
05/22/2017, $6.5, 13058, $6.5, $6.55, $6.45
05/19/2017, $6.45, 70828, $6.45, $6.75, $6.45
05/18/2017, $6.4, 8460, $6.6, $6.65, $6.4
05/17/2017, $6.55, 8001, $6.7501, $6.7501, $6.55
05/16/2017, $6.8, 50211, $6.45, $6.8069, $6.4
05/15/2017, $6.5, 28032, $6.5, $6.5, $6.4011
05/12/2017, $6.45, 31083, $6.5, $6.5, $6.4
05/11/2017, $6.5, 14599, $6.3, $6.5, $6.25
05/10/2017, $6.25, 9938, $6.5, $6.5, $6.25
05/09/2017, $6.45, 15322, $6.47, $6.5, $6.35
05/08/2017, $6.45, 18641, $6.45, $6.55, $6.3975
05/05/2017, $6.4, 42275, $6.25, $6.55, $6.2
05/04/2017, $6.3, 41880, $6.35, $6.35, $6.25
05/03/2017, $6.25, 41482, $6.25, $6.35, $6.2
05/02/2017, $6.25, 55453, $6.2, $6.3, $6.15
05/01/2017, $6.2, 24910, $6.3, $6.3, $6.1517
04/28/2017, $6.25, 43099, $6.25, $6.35, $6.2
04/27/2017, $6.2, 19469, $6.25, $6.3, $6.2
04/26/2017, $6.25, 44491, $6.3, $6.45, $6.05
04/25/2017, $6.25, 37409, $6.25, $6.45, $6.2
04/24/2017, $6.25, 26841, $6.35, $6.35, $6.2
04/21/2017, $6.25, 85119, $6.3, $6.4, $6.2
04/20/2017, $6.3, 96512, $6.45, $6.55, $6.3
04/19/2017, $6.5, 56231, $6.3, $6.5, $6.25
04/18/2017, $6.25, 17953, $6.25, $6.35, $6.25
04/17/2017, $6.25, 15926, $6.45, $6.4501, $6.25
04/13/2017, $6.5, 8115, $6.45, $6.575, $6.45
04/12/2017, $6.5, 67636, $6.35, $6.65, $6.35
04/11/2017, $6.3, 62244, $6.316, $6.4, $6.25
04/10/2017, $6.25, 52030, $6.4, $6.55, $6.25
04/07/2017, $6.35, 10391, $6.45, $6.55, $6.3
04/06/2017, $6.5, 10061, $6.59, $6.6, $6.5
04/05/2017, $6.55, 38329, $6.65, $6.7, $6.5
04/04/2017, $6.45, 29199, $6.6, $6.65, $6.45
04/03/2017, $6.55, 27619, $6.7, $6.85, $6.55
03/31/2017, $6.75, 4922, $6.9, $6.9, $6.75
03/30/2017, $6.7, 13121, $6.85, $6.9, $6.7
03/29/2017, $6.85, 17106, $6.78, $6.95, $6.725
03/28/2017, $6.75, 13715, $6.65, $6.8, $6.65
03/27/2017, $6.65, 20512, $6.75, $6.8, $6.6
03/24/2017, $6.7, 13108, $6.675, $6.7, $6.6
03/23/2017, $6.65, 18734, $6.75, $6.775, $6.55
03/22/2017, $6.7, 19927, $6.65, $6.8, $6.65
03/21/2017, $6.65, 20864, $6.75, $6.75, $6.575
03/20/2017, $6.8, 16337, $6.65, $6.8398, $6.6
03/17/2017, $6.7, 101912, $6.6, $6.8, $6.6
03/16/2017, $6.75, 32369, $6.4, $6.75, $6.2633
03/15/2017, $6.55, 39357, $6.6, $6.9, $6.5
03/14/2017, $6.6, 40232, $6.5, $6.65, $6.345
03/13/2017, $6.55, 10447, $6.5, $6.55, $6.45
03/10/2017, $6.55, 35503, $6.6, $6.6, $6.25
03/09/2017, $6.55, 22662, $6.5, $6.65, $6.5
03/08/2017, $6.5, 22612, $7.1, $7.35, $6.5
03/07/2017, $7.1, 15472, $7.008, $7.25, $7
03/06/2017, $7.05, 72164, $7, $7.05, $6.95
03/03/2017, $6.95, 29295, $7, $7, $6.8
03/02/2017, $7.1, 39325, $6.7, $7.1, $6.6
03/01/2017, $6.7, 36659, $7, $7.001, $6.7
02/28/2017, $6.7, 69780, $7.1, $7.1, $6.6
02/27/2017, $7.1, 46407, $6.85, $7.1, $6.65
02/24/2017, $6.8, 13360, $6.8, $6.943, $6.68
02/23/2017, $6.85, 4556, $6.849, $6.85, $6.7501
02/22/2017, $6.8, 12569, $6.751, $6.85, $6.7
02/21/2017, $6.8, 9986, $6.893, $6.95, $6.75
02/17/2017, $7, 26257, $7.05, $7.05, $6.85
02/16/2017, $7, 30641, $7.05, $7.05, $6.85
02/15/2017, $6.8, 6008, $6.7, $6.9, $6.7
02/14/2017, $6.75, 9728, $6.661, $6.85, $6.661
02/13/2017, $6.75, 68335, $6.95, $7.15, $6.55
02/10/2017, $7, 36491, $6.95, $7.3, $6.875
02/09/2017, $6.85, 33333, $6.7, $6.95, $6.7
02/08/2017, $6.65, 24326, $6.8, $6.8, $6.65
02/07/2017, $6.8, 13131, $6.8, $6.9, $6.75
02/06/2017, $6.75, 19283, $7, $7, $6.7
02/03/2017, $6.95, 30528, $6.95, $7.05, $6.8
02/02/2017, $6.95, 53821, $6.85, $7.05, $6.75
02/01/2017, $6.9, 59002, $7.1, $7.3, $6.9
01/31/2017, $7.35, 29528, $7.4, $7.5, $6.8501
01/30/2017, $7.5, 28142, $7.3, $7.6, $7.17
01/27/2017, $7.7, 58513, $7.1, $7.75, $6.75
01/26/2017, $7.35, 94163, $7.3, $8.05, $7.3
01/25/2017, $7.4, 113322, $6.8, $7.5, $6.7
01/24/2017, $6.75, 42943, $6.869, $6.92, $6.7
01/23/2017, $6.85, 8778, $6.8112, $6.85, $6.7511
01/20/2017, $6.95, 8175, $7.25, $7.25, $6.75
01/19/2017, $6.95, 9584, $6.9, $6.95, $6.8068
01/18/2017, $6.95, 19428, $7.3, $7.3, $6.9
01/17/2017, $7.25, 20251, $7.15, $7.3, $7.15
01/13/2017, $7.3, 39075, $7.012, $7.3, $6.95
01/12/2017, $7.05, 10841, $7.1, $7.1, $6.95
01/11/2017, $7.1, 8999, $7.05, $7.1, $7.0404
01/10/2017, $7.2, 37587, $6.75, $7.2, $6.75
01/09/2017, $6.8, 11771, $6.7, $6.9, $6.65
01/06/2017, $6.7, 6178, $6.7616, $6.7616, $6.65
01/05/2017, $6.7, 21382, $6.7, $6.8, $6.6208
01/04/2017, $6.75, 24369, $6.65, $6.9, $6.5501
01/03/2017, $6.65, 27410, $6.45, $6.7, $6.3
12/30/2016, $6.5, 15814, $6.603, $6.65, $6.3073
12/29/2016, $6.55, 9646, $6.669, $6.7, $6.55
12/28/2016, $6.65, 21953, $6.751, $6.85, $6.55
12/27/2016, $6.8, 6879, $6.811, $7, $6.75
12/23/2016, $6.95, 9609, $6.95, $7.09, $6.85
12/22/2016, $7, 58569, $6.8, $7.3, $6.8
12/21/2016, $6.85, 26978, $6.9, $6.9, $6.8
12/20/2016, $6.85, 32189, $6.78, $7, $6.775
12/19/2016, $6.7, 28222, $6.75, $6.9, $6.65
12/16/2016, $6.9, 61890, $6.85, $7, $6.7
12/15/2016, $6.9, 39602, $6.75, $7, $6.7
12/14/2016, $6.8, 52303, $6.8, $6.9, $6.66
12/13/2016, $6.8, 37980, $7.1, $7.2, $6.8
12/12/2016, $7.05, 43636, $6.8, $7.1, $6.45
12/09/2016, $6.85, 21905, $6.8, $6.878, $6.8
12/08/2016, $6.8, 53122, $6.75, $7.05, $6.6
12/07/2016, $6.75, 109416, $6.398, $7.15, $6.312
12/06/2016, $6.25, 92881, $6.1, $6.65, $6.1
12/05/2016, $6.05, 32331, $6.6, $6.6882, $6.05
12/02/2016, $6.6, 74863, $6.25, $6.8, $6.2
12/01/2016, $6.2, 45576, $6.15, $6.25, $6.15
11/30/2016, $6.1, 87564, $5.85, $6.2, $5.8
11/29/2016, $5.8, 70227, $5.75, $5.9, $5.75
11/28/2016, $5.8, 31175, $5.7, $5.9, $5.695
11/25/2016, $5.8, 7000, $5.8, $5.95, $5.7
11/23/2016, $6, 61370, $5.4, $6.05, $5.4
11/22/2016, $5.4, 33661, $5.3, $5.5, $5.3
11/21/2016, $5.25, 74498, $5.15, $5.45, $5.15
11/18/2016, $5.15, 48381, $5.25, $5.35, $5.1
11/17/2016, $5.2501, 53525, $5.4, $5.55, $5.25
11/16/2016, $5.4, 26266, $5.55, $5.65, $5.35
11/15/2016, $5.5, 144937, $5.7, $5.82, $5.35
11/14/2016, $5.6, 82384, $5.65, $5.75, $5.45
11/11/2016, $5.55, 84317, $5.75, $5.825, $5.55
11/10/2016, $5.9, 36272, $5.65, $5.95, $5.65
11/09/2016, $5.6, 49937, $5.4, $5.7, $5.2589
11/08/2016, $5.45, 45539, $5.2, $5.5, $5.1
11/07/2016, $5.25, 59178, $5.35, $5.35, $5.15
11/04/2016, $5.2, 12170, $5.25, $5.3, $5.2
11/03/2016, $5.2, 5735, $5.25, $5.3, $5.2
11/02/2016, $5.2, 15070, $5.3, $5.3, $5.2
11/01/2016, $5.3, 14855, $5.3, $5.35, $5.2
10/31/2016, $5.35, 81813, $5.2, $5.35, $5.15
10/28/2016, $5.25, 49396, $5.35, $5.351, $5.25
10/27/2016, $5.3, 22377, $5.4, $5.45, $5.3
10/26/2016, $5.35, 23082, $5.45, $5.5, $5.3
10/25/2016, $5.5, 76688, $5.7, $5.75, $5.4
10/24/2016, $5.65, 40356, $5.65, $5.7, $5.5
10/21/2016, $5.6, 26500, $5.8, $5.8, $5.4
10/20/2016, $5.8, 14807, $5.9, $5.9, $5.7
10/19/2016, $5.85, 60004, $5.8, $6.1, $5.8
10/18/2016, $5.85, 48847, $6.1, $6.15, $5.7
10/17/2016, $6.05, 67528, $6.05, $6.3, $6.05
10/14/2016, $6.1, 9679, $6.25, $6.25, $6.1
10/13/2016, $6.1, 21295, $6.1, $6.175, $6.1
10/12/2016, $6.2, 11611, $6.05, $6.2, $6.05
10/11/2016, $6.2, 24687, $6.15, $6.25, $6.1
10/10/2016, $6.15, 22768, $6.15, $6.25, $6.0256
10/07/2016, $6.13, 20138, $6.19, $6.215, $6.07
10/06/2016, $6.2, 13324, $6.1, $6.27, $6.1
10/05/2016, $6.15, 30384, $6.245, $6.2799, $6.051
10/04/2016, $6.15, 37261, $6.25, $6.27, $6.08
10/03/2016, $6.25, 17367, $6.12, $6.32, $6.055
09/30/2016, $6.19, 19623, $6.25, $6.276, $6.11
09/29/2016, $6.28, 21843, $6.14, $6.28, $6.01
09/28/2016, $6.06, 17563, $5.925, $6.11, $5.92
09/27/2016, $5.95, 12522, $5.86, $5.97, $5.86
09/26/2016, $5.89, 11446, $5.82, $5.96, $5.82
09/23/2016, $5.9, 8389, $5.98, $5.9899, $5.85
09/22/2016, $5.92, 10667, $5.79, $5.98, $5.77
09/21/2016, $5.72, 22615, $5.52, $5.75, $5.5001
09/20/2016, $5.44, 9125, $5.48, $5.51, $5.39
09/19/2016, $5.49, 9192, $5.408, $5.57, $5.35
09/16/2016, $5.38, 34932, $5.825, $5.825, $5.34
09/15/2016, $5.65, 11732, $5.77, $5.78, $5.61
09/14/2016, $5.74, 16932, $5.81, $5.85, $5.71
09/13/2016, $5.8, 15405, $5.95, $5.95, $5.79
09/12/2016, $6.02, 25221, $5.98, $6.14, $5.89
09/09/2016, $6.05, 40754, $6.11, $6.13, $6.02
09/08/2016, $6.15, 4419, $6.1, $6.15, $6.1
09/07/2016, $6.11, 22398, $6.12, $6.15, $5.925
09/06/2016, $6.08, 22869, $6, $6.18, $5.95
09/02/2016, $6.05, 18118, $6, $6.12, $5.915
09/01/2016, $6.05, 24421, $5.97, $6.1, $5.95
08/31/2016, $5.945, 8658, $5.93, $5.9899, $5.845
08/30/2016, $5.95, 8420, $5.89, $5.98, $5.865
08/29/2016, $5.91, 21875, $5.79, $5.95, $5.7
08/26/2016, $5.76, 16148, $5.84, $5.89, $5.75
08/25/2016, $5.77, 21459, $5.79, $5.87, $5.725
08/24/2016, $5.78, 6091, $5.87, $5.98, $5.78
08/23/2016, $5.875, 15822, $5.66, $6, $5.66
08/22/2016, $5.77, 19971, $5.69, $5.78, $5.62
08/19/2016, $5.74, 19884, $5.72, $5.74, $5.62
08/18/2016, $5.75, 9018, $5.64, $5.78, $5.64
08/17/2016, $5.64, 17314, $5.59, $5.65, $5.55
08/16/2016, $5.62, 47948, $5.46, $5.63, $5.46
08/15/2016, $5.49, 66471, $5.56, $5.67, $5.44
08/12/2016, $5.56, 11376, $5.6, $5.6, $5.5301
08/11/2016, $5.56, 17881, $5.48, $5.76, $5.47
08/10/2016, $5.53, 22361, $5.4, $5.53, $5.4
08/09/2016, $5.43, 84235, $5.55, $5.55, $5.3
08/08/2016, $5.84, 17222, $5.75, $5.96, $5.71
08/05/2016, $5.77, 81212, $5.57, $5.78, $5.57
08/04/2016, $5.6, 7361, $5.5101, $5.63, $5.5101
08/03/2016, $5.6, 58755, $5.51, $5.64, $5.51
08/02/2016, $5.55, 115041, $5.76, $5.76, $5.5
08/01/2016, $5.77, 64457, $5.75, $5.85, $5.71
07/29/2016, $5.8, 51158, $5.9, $5.9, $5.79
07/28/2016, $5.96, 63145, $5.89, $6, $5.885
07/27/2016, $5.87, 41725, $5.92, $5.95, $5.81
07/26/2016, $5.95, 71599, $5.9, $6.1189, $5.79
07/25/2016, $5.9, 40780, $5.75, $5.955, $5.75
07/22/2016, $5.8, 30261, $5.73, $5.8, $5.62
07/21/2016, $5.77, 11176, $5.81, $5.875, $5.68
07/20/2016, $5.86, 9213, $6.2299, $6.2299, $5.84
07/19/2016, $5.98, 36371, $6.04, $6.1532, $5.84
07/18/2016, $6.09, 20676, $6.02, $6.11, $5.96
07/15/2016, $5.94, 44357, $5.8, $5.97, $5.795
07/14/2016, $5.85, 31529, $5.69, $5.89, $5.6601
07/13/2016, $5.7, 14692, $5.7, $5.7, $5.59
07/12/2016, $5.62, 33787, $5.53, $5.63, $5.49
07/11/2016, $5.53, 9596, $5.5, $5.55, $5.4701
07/08/2016, $5.46, 20298, $5.45, $5.55, $5.45
07/07/2016, $5.37, 6833, $5.38, $5.4899, $5.34
07/06/2016, $5.33, 21340, $5.32, $5.5, $5.3
07/05/2016, $5.37, 39199, $5.49, $5.49, $5.25
07/01/2016, $5.56, 29532, $5.24, $5.59, $5.15
06/30/2016, $5.25, 17693, $5.2, $5.28, $5.15
06/29/2016, $5.15, 13969, $5.26, $5.26, $5.14
06/28/2016, $5.14, 15052, $5.24, $5.25, $5.14
06/27/2016, $5.22, 82517, $5.2, $5.27, $5.18
06/24/2016, $5.21, 141862, $5.31, $5.39, $5.21
06/23/2016, $5.4, 21134, $5.38, $5.415, $5.36
06/22/2016, $5.38, 24928, $5.35, $5.42, $5.35
06/21/2016, $5.36, 20135, $5.4, $5.41, $5.29
06/20/2016, $5.38, 41622, $5.37, $5.49, $5.34
06/17/2016, $5.28, 68912, $5.48, $5.55, $5.25
06/16/2016, $5.38, 21643, $5.32, $5.42, $5.31
06/15/2016, $5.39, 33042, $5.43, $5.5, $5.27
06/14/2016, $5.43, 30656, $5.5, $5.55, $5.39
06/13/2016, $5.5, 35339, $5.67, $5.67, $5.45
06/10/2016, $5.66, 30407, $5.83, $5.88, $5.58
06/09/2016, $5.87, 23110, $5.93, $5.9599, $5.73
06/08/2016, $5.93, 153966, $5.71, $5.98, $5.53
06/07/2016, $5.65, 107640, $5.46, $5.72, $5.41
06/06/2016, $5.48, 41818, $5.43, $5.51, $5.36
06/03/2016, $5.45, 22888, $5.35, $5.47, $5.34
06/02/2016, $5.4, 32006, $5.63, $5.63, $5.25
06/01/2016, $5.36, 36254, $5.4, $5.43, $5.3
05/31/2016, $5.4, 46469, $5.3511, $5.55, $5.3511
05/27/2016, $5.35, 45787, $5.41, $5.54, $5.33
05/26/2016, $5.38, 112071, $5.18, $5.43, $5.18
05/25/2016, $5.15, 72331, $5.28, $5.28, $5.11
05/24/2016, $5.27, 46100, $5.3, $5.35, $5.22
05/23/2016, $5.27, 107986, $5.29, $5.31, $5.2
05/20/2016, $5.29, 33905, $5.26, $5.35, $5.2
05/19/2016, $5.26, 59745, $5.23, $5.33, $5.23
05/18/2016, $5.29, 57746, $5.41, $5.46, $5.23
05/17/2016, $5.44, 93714, $5.27, $5.54, $5.27
05/16/2016, $5.28, 146428, $5.46, $5.55, $5.13
05/13/2016, $5.5, 39594, $5.63, $5.675, $5.45
05/12/2016, $5.7, 74275, $6.12, $6.12, $5.64
05/11/2016, $6.15, 19575, $6.104, $6.19, $6.1
05/10/2016, $6.13, 32350, $6.1, $6.17, $6.03
05/09/2016, $6.07, 60449, $6.3, $6.3, $6
05/06/2016, $6.27, 49924, $6.62, $6.76, $6.23
05/05/2016, $6.72, 78486, $6.96, $6.99, $6.7
05/04/2016, $7.06, 59658, $7.065, $7.07, $6.92
05/03/2016, $7.04, 34401, $7.05, $7.09, $6.923
05/02/2016, $7.09, 40573, $7.19, $7.32, $7.07
04/29/2016, $7.31, 19588, $7.53, $7.625, $7.3
04/28/2016, $7.56, 48812, $7.5, $7.66, $7.5
04/27/2016, $7.54, 32187, $7.5, $7.6736, $7.5
04/26/2016, $7.52, 35623, $7.53, $7.63, $7.5
04/25/2016, $7.53, 44658, $7.51, $7.55, $7.44
04/22/2016, $7.61, 14783, $7.54, $7.71, $7.44
04/21/2016, $7.5, 38113, $7.44, $7.55, $7.148
04/20/2016, $7.4, 27145, $7.13, $7.46, $7.13
04/19/2016, $7.16, 75000, $7.3, $7.342, $7.15
04/18/2016, $7.26, 26752, $7.1, $7.3, $7.1
04/15/2016, $7.13, 20740, $7.22, $7.25, $7.09
04/14/2016, $7.25, 27735, $7.108, $7.32, $7.06
04/13/2016, $7.11, 68222, $6.69, $7.17, $6.67
04/12/2016, $6.71, 45959, $6.53, $6.76, $6.5
04/11/2016, $6.56, 49422, $6.58, $6.62, $6.54
04/08/2016, $6.58, 41861, $6.47, $6.62, $6.37
04/07/2016, $6.41, 31994, $6.56, $6.63, $6.36
04/06/2016, $6.56, 16173, $6.7, $6.78, $6.53
04/05/2016, $6.72, 27455, $6.82, $6.86, $6.563
04/04/2016, $6.84, 39745, $7.05, $7.05, $6.6236
04/01/2016, $6.97, 31240, $6.91, $7.13, $6.82
03/31/2016, $6.99, 24274, $7, $7.18, $6.98
03/30/2016, $7.03, 130236, $7, $7.3, $6.7201
03/29/2016, $6.99, 81503, $6.95, $7.01, $6.85
03/28/2016, $6.99, 26941, $7.11, $7.11, $6.97
03/24/2016, $7.15, 27716, $6.97, $7.15, $6.81
03/23/2016, $7, 28842, $7.17, $7.19, $6.97
03/22/2016, $7.22, 13380, $7.22, $7.32, $7.16
03/21/2016, $7.28, 33701, $7.17, $7.33, $7.08
03/18/2016, $7.22, 66160, $7.19, $7.2399, $7.065
03/17/2016, $7.2, 59696, $6.92, $7.23, $6.92
03/16/2016, $6.86, 144683, $6.47, $7.02, $6.47
03/15/2016, $6.51, 49162, $6.4, $6.59, $6.34
03/14/2016, $6.4, 56358, $6.42, $6.57, $6.38
03/11/2016, $6.51, 34326, $6.32, $6.51, $6.311
03/10/2016, $6.32, 30492, $5.96, $6.347, $5.94
03/09/2016, $6.1, 19553, $6.16, $6.29, $6.07
03/08/2016, $6.14, 78823, $6.22, $6.22, $6.02
03/07/2016, $6.24, 74720, $6.09, $6.3099, $6.09
03/04/2016, $6.15, 155984, $5.78, $6.16, $5.75
03/03/2016, $5.77, 84407, $5.6, $5.8, $5.55
03/02/2016, $5.58, 35903, $5.4, $5.69, $5.4
03/01/2016, $5.4, 29691, $5.46, $5.49, $5.26
02/29/2016, $5.39, 25622, $5.36, $5.75, $5.32
02/26/2016, $5.4, 53636, $5.35, $5.47, $5.31
02/25/2016, $5.34, 99330, $5.46, $5.5, $5.26
02/24/2016, $5.41, 22020, $5.4, $5.46, $5.37
02/23/2016, $5.46, 47354, $5.48, $5.62, $5.185
02/22/2016, $5.48, 43359, $5.48, $5.75, $5.45
02/19/2016, $5.39, 38909, $5.52, $5.66, $5.38
02/18/2016, $5.57, 34923, $5.62, $5.7, $5.54
02/17/2016, $5.66, 31383, $5.56, $5.765, $5.56
02/16/2016, $5.5, 17801, $5.46, $5.53, $5.41
02/12/2016, $5.35, 35882, $5.21, $5.47, $5.21
02/11/2016, $5.11, 82694, $5.24, $5.28, $4.9
02/10/2016, $5.22, 31520, $5.59, $5.65, $5.19
02/09/2016, $5.59, 59382, $5.89, $5.92, $5.56
02/08/2016, $5.93, 72979, $5.87, $5.96, $5.7201
02/05/2016, $5.9, 52151, $5.79, $5.91, $5.65
02/04/2016, $5.77, 37536, $5.6, $5.97, $5.6
02/03/2016, $5.59, 50962, $5.48, $5.68, $5.46
02/02/2016, $5.48, 42493, $5.45, $5.51, $5.3
02/01/2016, $5.48, 26451, $5.5, $5.57, $5.3
01/29/2016, $5.51, 42277, $5.41, $5.57, $5.38
01/28/2016, $5.41, 33185, $5.42, $5.46, $5.3
01/27/2016, $5.35, 26703, $5.37, $5.46, $5.27
01/26/2016, $5.39, 77371, $5.09, $5.44, $5.05
01/25/2016, $5.05, 98360, $5.21, $5.23, $4.94
01/22/2016, $5.21, 34145, $5.07, $5.22, $5.06
01/21/2016, $5.01, 99074, $5.05, $5.14, $4.93
01/20/2016, $5, 74437, $4.94, $5.05, $4.79
01/19/2016, $5, 52738, $5.15, $5.15, $4.94
01/15/2016, $5.15, 56691, $5.05, $5.17, $4.9795
01/14/2016, $5.12, 64920, $5.03, $5.31, $4.97
01/13/2016, $5.03, 45249, $5.23, $5.31, $4.99
01/12/2016, $5.2, 49791, $5.23, $5.23, $5.08
01/11/2016, $5.18, 79289, $5.34, $5.35, $5.09
01/08/2016, $5.27, 228607, $5.03, $5.351, $4.95
01/07/2016, $4.98, 63609, $5.02, $5.13, $4.9
01/06/2016, $5.14, 27365, $5.18, $5.24, $5.14
01/05/2016, $5.23, 37802, $5.27, $5.28, $5.14
01/04/2016, $5.27, 52828, $5.25, $5.3, $5.14
12/31/2015, $5.28, 183996, $5.14, $5.41, $5.14
12/30/2015, $5.15, 118559, $5.2, $5.31, $5.14
12/29/2015, $5.22, 58598, $5.23, $5.33, $5.16
12/28/2015, $5.21, 85261, $5.62, $5.62, $5.18
12/24/2015, $5.62, 32158, $5.3, $5.65, $5.3
12/23/2015, $5.38, 145649, $5.31, $5.57, $5.31
12/22/2015, $5.3, 124019, $5.28, $5.31, $5.191
12/21/2015, $5.27, 75946, $5.19, $5.41, $5.08
12/18/2015, $5.18, 131541, $5.24, $5.29, $5.13
12/17/2015, $5.24, 143786, $5.49, $5.49, $5.181
12/16/2015, $5.46, 233590, $5.34, $5.5, $5.2
12/15/2015, $5.34, 244776, $5.53, $5.54, $5.263
12/14/2015, $5.5, 93732, $5.44, $5.53, $5.4
12/11/2015, $5.495, 63999, $5.45, $5.6, $5.4261
12/10/2015, $5.62, 60737, $5.53, $5.67, $5.5
12/09/2015, $5.5, 81227, $5.47, $5.63, $5.405
12/08/2015, $5.47, 62013, $5.58, $5.58, $5.42
12/07/2015, $5.66, 92067, $5.85, $5.85, $5.54
12/04/2015, $5.9, 78819, $5.84, $6, $5.73
12/03/2015, $5.84, 63674, $6.06, $6.06, $5.78
12/02/2015, $6.01, 66687, $6.13, $6.13, $5.77
12/01/2015, $6.13, 66433, $6.23, $6.235, $6.07
11/30/2015, $6.22, 66462, $5.9, $6.23, $5.845
11/27/2015, $5.91, 13149, $5.86, $5.94, $5.81
11/25/2015, $5.83, 37045, $5.65, $5.911, $5.64
11/24/2015, $5.67, 112769, $5.93, $5.963, $5.62
11/23/2015, $5.94, 57487, $5.8, $5.99, $5.78
11/20/2015, $5.78, 55882, $5.77, $5.8422, $5.68
11/19/2015, $5.76, 124452, $5.63, $5.88, $5.6
11/18/2015, $5.58, 87345, $5.69, $5.76, $5.57
11/17/2015, $5.62, 138514, $5.81, $5.86, $5.6
11/16/2015, $5.87, 54093, $5.8, $5.93, $5.76
11/13/2015, $5.84, 89631, $5.84, $5.94, $5.74
11/12/2015, $5.79, 76385, $5.94, $6.01, $5.74
11/11/2015, $6, 61383, $5.99, $6.06, $5.95
11/10/2015, $5.98, 82157, $6, $6.04, $5.878
11/09/2015, $6, 297469, $6.31, $6.31, $5.8
11/06/2015, $6.31, 56433, $6.12, $6.33, $6.11
11/05/2015, $6.18, 314555, $6.84, $6.84, $6.03
11/04/2015, $6.9, 85403, $6.66, $6.97, $6.66
11/03/2015, $6.64, 89017, $6.36, $6.64, $6.36
11/02/2015, $6.39, 65579, $6.21, $6.4999, $6.21
10/30/2015, $6.2, 52118, $6.12, $6.28, $6.07
10/29/2015, $6.13, 101674, $5.97, $6.18, $5.97
10/28/2015, $6, 175888, $6, $6.29, $5.94
10/27/2015, $6, 69607, $6.21, $6.22, $5.98
10/26/2015, $6.26, 25516, $6.26, $6.35, $6.2
10/23/2015, $6.3, 108423, $6.33, $6.38, $6.25
10/22/2015, $6.3, 85346, $6.26, $6.42, $6.25
10/21/2015, $6.24, 60513, $6.32, $6.4, $6.21
10/20/2015, $6.35, 90193, $6.28, $6.44, $6.24
10/19/2015, $6.21, 141153, $6.41, $6.46, $6.18
10/16/2015, $6.42, 64800, $6.75, $6.75, $6.4
10/15/2015, $6.74, 113266, $6.75, $6.79, $6.43
10/14/2015, $6.75, 33121, $6.83, $6.93, $6.73
10/13/2015, $6.87, 42066, $6.75, $6.95, $6.65
10/12/2015, $6.82, 76426, $7.15, $7.16, $6.72
10/09/2015, $7.17, 150658, $7.6, $7.6, $7.11
10/08/2015, $7.56, 114946, $7.15, $7.58, $7.15
10/07/2015, $7.14, 115888, $6.95, $7.16, $6.95
10/06/2015, $6.96, 81343, $6.86, $7.15, $6.7524
10/05/2015, $6.71, 46827, $6.29, $6.74, $6.29
10/02/2015, $6.2, 84586, $5.9, $6.23, $5.85
10/01/2015, $5.99, 108251, $6.33, $6.39, $5.93
09/30/2015, $6.34, 115215, $6.22, $6.36, $6.12
09/29/2015, $6.22, 58438, $6.28, $6.28, $6.13
09/28/2015, $6.3, 83123, $6.34, $6.4, $6.21
09/25/2015, $6.39, 110999, $6.63, $6.632, $6.32
09/24/2015, $6.62, 77140, $6.47, $6.64, $6.43
09/23/2015, $6.5, 143764, $6.86, $6.94, $6.46
09/22/2015, $6.88, 111797, $6.73, $6.97, $6.696
09/21/2015, $6.79, 103242, $6.86, $6.898, $6.67
09/18/2015, $6.85, 180225, $7.12, $7.27, $6.78
09/17/2015, $7.22, 138119, $7.29, $7.43, $7.18
09/16/2015, $7.32, 70995, $7.26, $7.48, $7.26
09/15/2015, $7.24, 74956, $7.35, $7.41, $7.23
09/14/2015, $7.38, 49335, $7.53, $7.53, $7.35
09/11/2015, $7.55, 81184, $7.8, $7.86, $7.47
