Date, Close/Last, Volume, Open, High, Low
06/27/2017, $20.68, 264466, $20.84, $20.87, $20.66
06/26/2017, $20.81, 304163, $20.86, $20.94, $20.79
06/23/2017, $20.86, 237056, $20.83, $20.88, $20.76
06/22/2017, $20.81, 263041, $20.87, $20.96, $20.74
06/21/2017, $20.86, 406090, $20.89, $20.92, $20.79
06/20/2017, $20.85, 247047, $20.72, $20.85, $20.7
06/19/2017, $20.74, 324745, $20.7, $20.81, $20.6822
06/16/2017, $20.66, 189152, $20.7, $20.72, $20.63
06/15/2017, $20.68, 256522, $20.64, $20.7, $20.6
06/14/2017, $20.67, 242386, $20.67, $20.7, $20.56
06/13/2017, $20.75, 321748, $20.79, $20.79, $20.605
06/12/2017, $20.74, 200920, $20.72, $20.745, $20.65
06/09/2017, $20.72, 267780, $20.65, $20.75, $20.64
06/08/2017, $20.64, 318689, $20.75, $20.83, $20.59
06/07/2017, $20.8, 295045, $20.77, $20.86, $20.731
06/06/2017, $20.77, 302003, $20.62, $20.78, $20.58
06/05/2017, $20.62, 188994, $20.72, $20.73, $20.62
06/02/2017, $20.71, 280070, $20.63, $20.735, $20.6
06/01/2017, $20.64, 356374, $20.51, $20.65, $20.48
05/31/2017, $20.48, 403845, $20.46, $20.49, $20.4068
05/30/2017, $20.42, 318872, $20.47, $20.51, $20.39
05/26/2017, $20.46, 203165, $20.41, $20.49, $20.4036
05/25/2017, $20.4, 272123, $20.42, $20.47, $20.39
05/24/2017, $20.38, 360078, $20.46, $20.46, $20.35
05/23/2017, $20.45, 272423, $20.49, $20.49, $20.4429
05/22/2017, $20.44, 314084, $20.53, $20.53, $20.43
05/19/2017, $20.43, 472068, $20.51, $20.55, $20.42
05/18/2017, $20.45, 612972, $20.46, $20.55, $20.3
05/17/2017, $20.46, 453888, $20.79, $20.79, $20.46
05/16/2017, $20.84, 268493, $20.84, $20.84, $20.73
05/15/2017, $20.84, 368141, $20.79, $20.85, $20.7501
05/12/2017, $20.82, 247664, $20.77, $20.82, $20.7
05/11/2017, $20.75, 240475, $20.73, $20.78, $20.65
05/10/2017, $20.8, 459643, $20.65, $20.81, $20.64
05/09/2017, $20.87, 434491, $20.88, $20.9, $20.83
05/08/2017, $20.88, 563089, $20.94, $21, $20.83
05/05/2017, $20.9, 794951, $20.7, $20.91, $20.7
05/04/2017, $20.65, 381046, $20.78, $20.78, $20.51
05/03/2017, $20.74, 380949, $20.8, $20.87, $20.72
05/02/2017, $20.78, 306937, $20.75, $20.8111, $20.72
05/01/2017, $20.75, 350356, $20.61, $20.78, $20.6
04/28/2017, $20.58, 434960, $20.42, $20.58, $20.3874
04/27/2017, $20.37, 468461, $20.46, $20.52, $20.33
04/26/2017, $20.41, 478108, $20.43, $20.48, $20.41
04/25/2017, $20.39, 386667, $20.47, $20.53, $20.37
04/24/2017, $20.44, 261216, $20.42, $20.45, $20.41
04/21/2017, $20.37, 276429, $20.45, $20.47, $20.33
04/20/2017, $20.47, 240849, $20.39, $20.5, $20.36
04/19/2017, $20.35, 362988, $20.49, $20.57, $20.3
04/18/2017, $20.55, 348660, $20.53, $20.6318, $20.51
04/17/2017, $20.61, 251137, $20.69, $20.7268, $20.55
04/13/2017, $20.63, 321249, $20.61, $20.7, $20.5992
04/12/2017, $20.65, 349694, $20.57, $20.69, $20.5516
04/11/2017, $20.54, 426103, $20.48, $20.58, $20.45
04/10/2017, $20.44, 253288, $20.39, $20.45, $20.34
04/07/2017, $20.35, 387758, $20.31, $20.39, $20.28
04/06/2017, $20.28, 273580, $20.25, $20.32, $20.21
04/05/2017, $20.19, 315402, $20.2, $20.3, $20.17
04/04/2017, $20.19, 411895, $20.01, $20.21, $20.01
04/03/2017, $20.14, 332907, $20.04, $20.17, $19.97
03/31/2017, $20.07, 395851, $20.07, $20.13, $20.01
03/30/2017, $20.03, 534569, $20.1, $20.12, $19.95
03/29/2017, $20.07, 393083, $19.89, $20.1, $19.89
03/28/2017, $19.88, 372172, $19.78, $19.93, $19.78
03/27/2017, $19.75, 311334, $19.73, $19.76, $19.684
03/24/2017, $19.78, 255142, $19.79, $19.81, $19.72
03/23/2017, $19.74, 242416, $19.83, $19.84, $19.68
03/22/2017, $19.84, 332066, $19.57, $19.84, $19.57
03/21/2017, $19.58, 415718, $19.9, $19.93, $19.53
03/20/2017, $19.91, 262273, $19.79, $19.91, $19.76
03/17/2017, $19.76, 198505, $19.72, $19.78, $19.7
03/16/2017, $19.71, 415808, $19.75, $19.8075, $19.62
03/15/2017, $19.75, 383516, $19.38, $19.79, $19.33
03/14/2017, $19.51, 688846, $19.58, $19.62, $19.47
03/13/2017, $19.66, 380381, $19.7, $19.74, $19.6152
03/10/2017, $19.64, 715893, $19.59, $19.67, $19.4
03/09/2017, $19.59, 828157, $19.86, $19.89, $19.53
03/08/2017, $19.97, 675754, $20.18, $20.23, $19.95
03/07/2017, $20.25, 384012, $20.08, $20.25, $20.06
03/06/2017, $20.13, 254859, $20.25, $20.25, $20.1
03/03/2017, $20.25, 224897, $20.21, $20.255, $20.18
03/02/2017, $20.2, 384716, $20.31, $20.31, $20.16
03/01/2017, $20.31, 604705, $20.3, $20.4, $20.2001
02/28/2017, $20.34, 434865, $20.28, $20.34, $20.2
02/27/2017, $20.23, 238589, $20.22, $20.28, $20.19
02/24/2017, $20.2, 233569, $20.17, $20.2, $20.15
02/23/2017, $20.19, 310632, $20.24, $20.25, $20.15
02/22/2017, $20.19, 386729, $20.13, $20.23, $20.07
02/21/2017, $20.11, 417045, $20.15, $20.15, $20.05
02/17/2017, $20.05, 380846, $19.96, $20.07, $19.92
02/16/2017, $19.96, 507190, $20.05, $20.05, $19.82
02/15/2017, $19.96, 586411, $20.14, $20.16, $19.95
02/14/2017, $20.3, 423134, $20.31, $20.33, $20.25
02/13/2017, $20.3, 402590, $20.39, $20.39, $20.27
02/10/2017, $20.3, 478971, $20.42, $20.42, $20.27
02/09/2017, $20.38, 513356, $20.31, $20.39, $20.24
02/08/2017, $20.26, 753009, $20.45, $20.46, $20.21
02/07/2017, $20.42, 633087, $20.34, $20.46, $20.28
02/06/2017, $20.31, 744359, $20.23, $20.34, $20.14
02/03/2017, $20.25, 1020995, $20.07, $20.34, $19.985
02/02/2017, $19.97, 367265, $19.97, $19.97, $19.9
02/01/2017, $19.9, 543188, $19.93, $20, $19.88
01/31/2017, $19.88, 615330, $19.82, $19.88, $19.7802
01/30/2017, $19.75, 606321, $19.66, $19.75, $19.611
01/27/2017, $19.59, 734747, $19.65, $19.69, $19.55
01/26/2017, $19.51, 938742, $19.42, $19.68, $19.37
01/25/2017, $19.39, 448768, $19.39, $19.48, $19.31
01/24/2017, $19.4, 411408, $19.35, $19.4, $19.3226
01/23/2017, $19.3, 500974, $19.28, $19.33, $19.23
01/20/2017, $19.22, 300271, $19.23, $19.2554, $19.15
01/19/2017, $19.22, 362455, $19.29, $19.29, $19.17
01/18/2017, $19.29, 332332, $19.2, $19.29, $19.2
01/17/2017, $19.22, 392374, $19.12, $19.24, $19.12
01/13/2017, $19.16, 296056, $19.08, $19.16, $19.08
01/12/2017, $19.09, 343947, $19.14, $19.19, $19.06
01/11/2017, $19.07, 358154, $19.07, $19.125, $19.03
01/10/2017, $19.15, 413086, $19.08, $19.17, $19.08
01/09/2017, $19.05, 883130, $19.16, $19.21, $19.02
01/06/2017, $19.09, 422399, $19.12, $19.12, $19.03
01/05/2017, $19, 468942, $19.01, $19.07, $18.99
01/04/2017, $19.01, 604601, $19.05, $19.1, $18.98
01/03/2017, $19.03, 469878, $19.05, $19.15, $19.02
12/30/2016, $18.99, 496780, $18.98, $19.0629, $18.9
12/29/2016, $18.94, 443640, $18.96, $18.99, $18.88
12/28/2016, $18.93, 426403, $18.85, $18.93, $18.8
12/27/2016, $18.8, 405611, $18.71, $18.88, $18.7
12/23/2016, $18.76, 576443, $18.71, $18.8, $18.71
12/22/2016, $18.73, 347727, $18.68, $18.74, $18.6275
12/21/2016, $18.62, 500900, $18.65, $18.7, $18.56
12/20/2016, $18.59, 387957, $18.57, $18.6299, $18.54
12/19/2016, $18.56, 413429, $18.53, $18.63, $18.47
12/16/2016, $18.41, 468267, $18.51, $18.53, $18.31
12/15/2016, $18.46, 517781, $18.42, $18.53, $18.36
12/14/2016, $18.39, 482273, $18.58, $18.58, $18.345
12/13/2016, $18.62, 622215, $18.68, $18.7854, $18.55
12/12/2016, $18.66, 465289, $18.82, $18.85, $18.62
12/09/2016, $18.78, 272073, $18.69, $18.78, $18.65
12/08/2016, $18.7, 576166, $18.7, $18.76, $18.62
12/07/2016, $18.8, 488162, $18.63, $18.86, $18.63
12/06/2016, $18.71, 315089, $18.69, $18.7199, $18.54
12/05/2016, $18.64, 537573, $18.61, $18.65, $18.4
12/02/2016, $18.56, 367234, $18.58, $18.62, $18.46
12/01/2016, $18.52, 582814, $18.39, $18.57, $18.38
11/30/2016, $18.43, 713814, $18.21, $18.58, $18.21
11/29/2016, $18.24, 480492, $18.3, $18.31, $18.1163
11/28/2016, $18.33, 242542, $18.3, $18.34, $18.29
11/25/2016, $18.34, 145180, $18.32, $18.38, $18.29
11/23/2016, $18.25, 249340, $18.18, $18.26, $18.1504
11/22/2016, $18.26, 457311, $18.19, $18.3, $18.154
11/21/2016, $18.07, 396312, $18.06, $18.11, $17.94
11/18/2016, $17.91, 423169, $18.01, $18.07, $17.87
11/17/2016, $17.99, 553561, $18.03, $18.29, $17.94
11/16/2016, $18.03, 368987, $18.09, $18.12, $17.94
11/15/2016, $18.08, 737954, $17.72, $18.09, $17.72
11/14/2016, $17.7, 1130805, $17.39, $17.7599, $17.39
11/11/2016, $17.55, 1184091, $17.87, $17.9175, $17.51
11/10/2016, $17.96, 977959, $18.04, $18.042, $17.8
11/09/2016, $18.13, 1244367, $18.23, $18.264, $17.9
11/08/2016, $18.45, 311937, $18.53, $18.53, $18.35
11/07/2016, $18.49, 372840, $18.42, $18.5, $18.3801
11/04/2016, $18.26, 482671, $18.42, $18.42, $18.22
11/03/2016, $18.37, 344713, $18.34, $18.4298, $18.31
11/02/2016, $18.34, 758861, $18.52, $18.56, $18.28
11/01/2016, $18.52, 579506, $18.8, $18.83, $18.47
10/31/2016, $18.75, 319185, $18.71, $18.83, $18.7
10/28/2016, $18.67, 356908, $18.66, $18.74, $18.58
10/27/2016, $18.71, 336246, $18.99, $19.0425, $18.67
10/26/2016, $19.02, 211040, $18.93, $19.07, $18.92
10/25/2016, $18.96, 285526, $18.87, $18.98, $18.84
10/24/2016, $18.83, 129529, $18.89, $18.91, $18.81
10/21/2016, $18.83, 217711, $18.87, $18.9042, $18.7746
10/20/2016, $18.9, 173418, $18.86, $18.92, $18.82
10/19/2016, $18.89, 240671, $18.74, $18.9, $18.71
10/18/2016, $18.7, 321766, $18.84, $18.84, $18.62
10/17/2016, $18.71, 265567, $18.86, $18.88, $18.65
10/14/2016, $18.84, 237321, $18.8, $18.87, $18.77
10/13/2016, $18.76, 225652, $18.75, $18.8, $18.68
10/12/2016, $18.81, 204375, $18.78, $18.835, $18.69
10/11/2016, $18.9, 261718, $18.94, $18.97, $18.8301
10/10/2016, $18.98, 180493, $18.97, $18.99, $18.918
10/07/2016, $18.9, 248463, $18.96, $18.99, $18.845
10/06/2016, $18.91, 384435, $18.96, $19.0227, $18.885
10/05/2016, $18.94, 365072, $19.05, $19.05, $18.88
10/04/2016, $18.94, 334442, $19.1, $19.16, $18.9
10/03/2016, $19.16, 328352, $19.17, $19.17, $19.06
09/30/2016, $19.15, 611236, $19.07, $19.22, $19.0514
09/29/2016, $18.97, 566311, $19.1, $19.12, $18.9
09/28/2016, $19.06, 261746, $18.99, $19.1, $18.97
09/27/2016, $18.98, 365644, $18.87, $19.01, $18.83
09/26/2016, $18.89, 277306, $18.99, $19.01, $18.85
09/23/2016, $18.98, 239579, $19.02, $19.06, $18.93
09/22/2016, $19.02, 393572, $18.97, $19.07, $18.95
09/21/2016, $18.86, 559023, $18.81, $18.918, $18.708
09/20/2016, $18.73, 352908, $18.79, $18.81, $18.71
09/19/2016, $18.71, 238810, $18.76, $18.86, $18.66
09/16/2016, $18.7, 239693, $18.69, $18.71, $18.65
09/15/2016, $18.66, 382919, $18.48, $18.72, $18.47
09/14/2016, $18.46, 577714, $18.46, $18.58, $18.4
09/13/2016, $18.54, 881515, $18.88, $18.98, $18.48
09/12/2016, $18.98, 683159, $18.86, $19.05, $18.66
09/09/2016, $18.99, 863727, $19.42, $19.45, $18.85
09/08/2016, $19.5, 364830, $19.5, $19.53, $19.38
09/07/2016, $19.49, 284063, $19.48, $19.49, $19.42
09/06/2016, $19.42, 334779, $19.4, $19.49, $19.38
09/02/2016, $19.46, 860141, $19.29, $19.46, $19.29
09/01/2016, $19.3, 389681, $19.24, $19.3, $19.18
08/31/2016, $19.24, 417201, $19.2, $19.29, $19.15
08/30/2016, $19.14, 318083, $19.12, $19.18, $19.06
08/29/2016, $19.11, 478955, $19.22, $19.26, $19.09
08/26/2016, $19.19, 329407, $19.23, $19.27, $19.11
08/25/2016, $19.17, 376133, $19.29, $19.32, $19.0793
08/24/2016, $19.26, 213108, $19.36, $19.4, $19.21
08/23/2016, $19.29, 302769, $19.24, $19.31, $19.14
08/22/2016, $19.17, 290260, $19.16, $19.27, $19.13
08/19/2016, $19.21, 254579, $19.25, $19.27, $19.13
08/18/2016, $19.27, 294377, $19.26, $19.32, $19.2
08/17/2016, $19.23, 283567, $19.15, $19.26, $19.05
08/16/2016, $19.17, 223178, $19.17, $19.2, $19.1
08/15/2016, $19.13, 400111, $19.16, $19.19, $19.09
08/12/2016, $19.14, 252193, $19.18, $19.19, $19.07
08/11/2016, $19.12, 353003, $19.01, $19.1327, $18.9528
08/10/2016, $18.94, 249289, $19.01, $19.01, $18.91
08/09/2016, $19.08, 325497, $19.06, $19.14, $19.03
08/08/2016, $19.04, 333090, $19.07, $19.1, $19
08/05/2016, $19.05, 625046, $19.1, $19.135, $18.96
08/04/2016, $19.09, 368195, $19, $19.09, $18.96
08/03/2016, $18.96, 425755, $18.81, $18.98, $18.8
08/02/2016, $18.84, 983398, $19.11, $19.12, $18.8
08/01/2016, $19.14, 472464, $19.39, $19.4, $19.07
07/29/2016, $19.37, 464534, $19.2, $19.37, $19.141
07/28/2016, $19.12, 252852, $19.08, $19.138, $19.03
07/27/2016, $19.11, 214697, $19.12, $19.19, $19.01
07/26/2016, $19.1, 405584, $19.08, $19.18, $19.08
07/25/2016, $19.05, 320255, $19.11, $19.14, $19.01
07/22/2016, $19.09, 249928, $19.05, $19.1, $18.99
07/21/2016, $18.99, 283174, $19.1, $19.11, $18.9
07/20/2016, $19.05, 450451, $18.91, $19.05, $18.91
07/19/2016, $18.89, 229578, $18.85, $18.89, $18.7925
07/18/2016, $18.81, 436348, $18.67, $18.87, $18.67
07/15/2016, $18.68, 245194, $18.91, $18.91, $18.65
07/14/2016, $18.84, 759483, $18.89, $18.91, $18.57
07/13/2016, $18.7, 727674, $19.1, $19.1, $18.58
07/12/2016, $19.11, 425364, $19.15, $19.25, $19.1
07/11/2016, $19.06, 499280, $19.02, $19.26, $19.02
07/08/2016, $18.98, 432485, $18.96, $19.16, $18.9
07/07/2016, $18.8, 576675, $18.7, $18.93, $18.66
07/06/2016, $18.71, 459628, $18.52, $18.73, $18.44
07/05/2016, $18.5, 577157, $18.53, $18.66, $18.47
07/01/2016, $18.59, 476467, $18.42, $18.67, $18.39
06/30/2016, $18.35, 839291, $18.43, $18.52, $18.33
06/29/2016, $18.38, 511607, $18.45, $18.4554, $18.3
06/28/2016, $18.28, 515267, $18.24, $18.37, $18.15
06/27/2016, $18.06, 535474, $18.14, $18.1999, $18.04
06/24/2016, $18.16, 749777, $18.1, $18.45, $18.04
06/23/2016, $18.45, 573649, $18.42, $18.57, $18.31
06/22/2016, $18.3, 317384, $18.37, $18.4, $18.27
06/21/2016, $18.31, 444886, $18.3, $18.43, $18.25
06/20/2016, $18.27, 486146, $18.33, $18.44, $18.26
06/17/2016, $18.18, 283544, $18.15, $18.2495, $18.145
06/16/2016, $18.15, 561647, $18.19, $18.2, $18.1
06/15/2016, $18.21, 406686, $18.24, $18.3, $18.17
06/14/2016, $18.37, 419509, $18.36, $18.46, $18.31
06/13/2016, $18.37, 296686, $18.42, $18.5, $18.37
06/10/2016, $18.48, 481962, $18.53, $18.58, $18.42
06/09/2016, $18.54, 456183, $18.55, $18.63, $18.52
06/08/2016, $18.61, 409229, $18.59, $18.74, $18.58
06/07/2016, $18.52, 569549, $18.59, $18.72, $18.46
06/06/2016, $18.57, 429001, $18.49, $18.67, $18.46
06/03/2016, $18.41, 445057, $18.3, $18.47, $18.3
06/02/2016, $18.29, 555724, $18.22, $18.39, $18.2052
06/01/2016, $18.17, 502477, $18.09, $18.33, $18.015
05/31/2016, $18.06, 378909, $18.15, $18.28, $18.04
05/27/2016, $18.06, 258814, $18.03, $18.09, $17.96
05/26/2016, $17.99, 547670, $18.24, $18.25, $17.97
05/25/2016, $18.2, 531803, $18.02, $18.28, $17.9801
05/24/2016, $17.94, 338176, $17.97, $18.02, $17.89
05/23/2016, $17.92, 213393, $17.93, $17.9999, $17.86
05/20/2016, $17.88, 262359, $17.97, $17.98, $17.84
05/19/2016, $17.84, 681840, $17.82, $17.8798, $17.67
05/18/2016, $17.87, 340447, $18, $18.11, $17.85
05/17/2016, $17.98, 412679, $18.09, $18.16, $17.96
05/16/2016, $18.04, 590592, $17.93, $18.11, $17.92
05/13/2016, $17.9, 481061, $17.84, $17.99, $17.8257
05/12/2016, $17.84, 396527, $17.88, $17.92, $17.8
05/11/2016, $17.8, 508171, $17.91, $17.94, $17.79
05/10/2016, $17.99, 356186, $18, $18, $17.94
05/09/2016, $17.91, 356872, $18, $18.0155, $17.86
05/06/2016, $17.96, 415248, $18, $18.1, $17.94
05/05/2016, $17.95, 480401, $17.83, $18.03, $17.83
05/04/2016, $17.78, 650746, $17.74, $17.836, $17.7
05/03/2016, $17.74, 717580, $17.74, $17.78, $17.68
05/02/2016, $17.75, 421237, $17.67, $17.79, $17.644
04/29/2016, $17.6, 471908, $17.41, $17.706, $17.41
04/28/2016, $17.35, 327829, $17.5, $17.601, $17.35
04/27/2016, $17.49, 335409, $17.54, $17.63, $17.47
04/26/2016, $17.52, 274110, $17.48, $17.55, $17.48
04/25/2016, $17.47, 201137, $17.43, $17.49, $17.3502
04/22/2016, $17.47, 202827, $17.45, $17.5, $17.4201
04/21/2016, $17.4, 252226, $17.47, $17.51, $17.37
04/20/2016, $17.39, 361524, $17.28, $17.47, $17.28
04/19/2016, $17.26, 277785, $17.22, $17.29, $17.18
04/18/2016, $17.21, 361116, $17.13, $17.24, $17.1
04/15/2016, $17.13, 330370, $17.17, $17.23, $17.11
04/14/2016, $17.17, 276933, $17.25, $17.27, $17.17
04/13/2016, $17.2, 355589, $17.17, $17.26, $17.11
04/12/2016, $17.26, 352373, $17.2, $17.33, $17.2
04/11/2016, $17.17, 231293, $17.15, $17.22, $17.1384
04/08/2016, $17.1, 294774, $17.04, $17.1475, $16.94
04/07/2016, $16.93, 549164, $17.02, $17.06, $16.82
04/06/2016, $17.12, 422336, $17.09, $17.15, $17.01
04/05/2016, $16.99, 243685, $16.93, $16.99, $16.89
04/04/2016, $16.95, 378763, $16.88, $17.03, $16.88
04/01/2016, $16.99, 574908, $16.82, $17.03, $16.7701
03/31/2016, $16.81, 571340, $16.79, $16.95, $16.7202
03/30/2016, $16.73, 347673, $16.72, $16.87, $16.59
03/29/2016, $16.65, 385580, $16.62, $16.74, $16.55
03/28/2016, $16.63, 329046, $16.79, $16.81, $16.56
03/24/2016, $16.72, 265080, $16.69, $16.8, $16.65
03/23/2016, $16.81, 258346, $16.95, $16.98, $16.78
03/22/2016, $16.94, 490635, $16.92, $17.02, $16.83
03/21/2016, $16.91, 303761, $16.83, $16.94, $16.7601
03/18/2016, $16.78, 433788, $16.75, $16.9, $16.708
03/17/2016, $16.68, 518507, $16.43, $16.68, $16.43
03/16/2016, $16.4, 448345, $16.32, $16.4, $16.24
03/15/2016, $16.41, 384622, $16.35, $16.43, $16.31
03/14/2016, $16.39, 286736, $16.51, $16.55, $16.38
03/11/2016, $16.51, 428488, $16.47, $16.57, $16.45
03/10/2016, $16.42, 356089, $16.39, $16.42, $16.28
03/09/2016, $16.32, 261226, $16.31, $16.34, $16.23
03/08/2016, $16.25, 255196, $16.3, $16.3, $16.2
03/07/2016, $16.29, 537788, $16.3, $16.42, $16.22
03/04/2016, $16.28, 619105, $16.07, $16.52, $16.05
03/03/2016, $16.05, 629527, $15.78, $16.06, $15.76
03/02/2016, $15.79, 359020, $15.8, $15.84, $15.72
03/01/2016, $15.8, 521080, $15.72, $15.82, $15.63
02/29/2016, $15.61, 419159, $15.64, $15.64, $15.5
02/26/2016, $15.53, 291808, $15.53, $15.55, $15.41
02/25/2016, $15.41, 234364, $15.34, $15.45, $15.2812
02/24/2016, $15.26, 430628, $15.15, $15.38, $15.12
02/23/2016, $15.18, 415563, $15.21, $15.31, $15.16
02/22/2016, $15.25, 368705, $15.34, $15.39, $15.24
02/19/2016, $15.25, 276273, $15.12, $15.38, $15.09
02/18/2016, $15.21, 339262, $15.13, $15.29, $15.1
02/17/2016, $15.1, 554018, $15.1, $15.21, $15.08
02/16/2016, $15.05, 435172, $15.18, $15.22, $15.025
02/12/2016, $15.09, 510630, $15.1, $15.1, $14.98
02/11/2016, $15.04, 607406, $15.07, $15.14, $14.96
02/10/2016, $15.21, 380931, $15.35, $15.35, $15.2001
02/09/2016, $15.44, 566916, $15.36, $15.5, $15.3101
02/08/2016, $15.52, 752134, $15.6, $15.6, $15.38
02/05/2016, $15.71, 413338, $15.79, $15.829, $15.57
02/04/2016, $15.85, 370443, $15.78, $15.86, $15.7
02/03/2016, $15.87, 495260, $15.81, $15.9249, $15.7
02/02/2016, $15.78, 335597, $15.73, $15.805, $15.64
02/01/2016, $15.79, 332490, $15.7, $15.888, $15.66
01/29/2016, $15.72, 587737, $15.77, $15.96, $15.66
01/28/2016, $15.66, 443121, $15.71, $15.71, $15.57
01/27/2016, $15.54, 628152, $15.57, $15.68, $15.46
01/26/2016, $15.56, 508493, $15.47, $15.67, $15.46
01/25/2016, $15.42, 495663, $15.48, $15.48, $15.34
01/22/2016, $15.5, 842804, $15.32, $15.51, $15.27
01/21/2016, $15.12, 736617, $15.14, $15.27, $14.96
01/20/2016, $15.05, 1539989, $15.2, $15.2099, $14.71
01/19/2016, $15.33, 1243491, $15.65, $15.65, $15.27
01/15/2016, $15.64, 700275, $15.79, $15.8, $15.51
01/14/2016, $15.96, 560096, $16.12, $16.13, $15.88
01/13/2016, $16.1, 698488, $16.42, $16.42, $16.001
01/12/2016, $16.49, 343042, $16.54, $16.54, $16.4
01/11/2016, $16.43, 329312, $16.52, $16.58, $16.34
01/08/2016, $16.52, 433580, $16.45, $16.62, $16.345
01/07/2016, $16.42, 507001, $16.47, $16.5, $16.31
01/06/2016, $16.57, 703065, $16.53, $16.74, $16.38
01/05/2016, $16.62, 629145, $16.42, $16.72, $16.295
01/04/2016, $16.42, 629922, $16.1, $16.4461, $16.04
12/31/2015, $16.22, 916692, $16.39, $16.39, $16.16
12/30/2015, $16.33, 834019, $16.2, $16.38, $16.16
12/29/2015, $16.21, 1037684, $16.43, $16.48, $16.17
12/28/2015, $16.39, 871928, $16.52, $16.52, $16.25
12/24/2015, $16.53, 299632, $16.61, $16.649, $16.52
12/23/2015, $16.65, 884971, $16.72, $16.75, $16.56
12/22/2015, $16.63, 1166204, $16.7, $16.75, $16.37
12/21/2015, $16.65, 1261029, $16.64, $16.72, $16.53
12/18/2015, $16.54, 1025247, $16.46, $16.62, $16.3
12/17/2015, $16.53, 1094331, $16.51, $16.58, $16.24
12/16/2015, $16.41, 1550122, $16.1, $16.59, $16.04
12/15/2015, $16.22, 1243255, $15.77, $16.32, $15.75
12/14/2015, $15.69, 1131712, $15.87, $15.912, $15.51
12/11/2015, $15.87, 1565101, $16.27, $16.2799, $15.68
12/10/2015, $16.35, 689513, $16.55, $16.6136, $16.31
12/09/2015, $16.62, 687573, $16.6, $16.67, $16.52
12/08/2015, $16.6, 435376, $16.54, $16.66, $16.5
12/07/2015, $16.58, 697769, $16.68, $16.73, $16.56
12/04/2015, $16.71, 510057, $16.8, $16.86, $16.69
12/03/2015, $16.88, 476382, $16.95, $16.96, $16.85
12/02/2015, $16.96, 584962, $16.94, $17.01, $16.86
12/01/2015, $16.98, 493673, $16.85, $16.98, $16.85
11/30/2015, $16.79, 605856, $16.99, $16.99, $16.76
11/27/2015, $16.98, 107346, $16.88, $16.98, $16.85
11/25/2015, $16.89, 532258, $16.82, $16.94, $16.8
11/24/2015, $16.84, 539018, $16.93, $16.98, $16.77
11/23/2015, $16.94, 403807, $17.09, $17.15, $16.86
11/20/2015, $17.02, 365547, $17.1, $17.11, $16.99
11/19/2015, $17.12, 614268, $17.14, $17.155, $17.0645
11/18/2015, $17.15, 393803, $17.14, $17.15, $17.08
11/17/2015, $17.1, 355915, $17.05, $17.12, $17.023
11/16/2015, $17.05, 405269, $16.93, $17.077, $16.93
11/13/2015, $16.9, 436497, $16.95, $16.98, $16.84
11/12/2015, $16.94, 340100, $17.07, $17.08, $16.91
11/11/2015, $17.07, 475831, $17.21, $17.21, $17
11/10/2015, $17.21, 537572, $17.25, $17.25, $17.04
11/09/2015, $17.37, 435348, $17.51, $17.51, $17.19
11/06/2015, $17.54, 366883, $17.65, $17.65, $17.48
11/05/2015, $17.72, 504017, $17.74, $17.79, $17.64
11/04/2015, $17.73, 241802, $17.82, $17.85, $17.7
11/03/2015, $17.76, 314409, $17.77, $17.8199, $17.67
11/02/2015, $17.77, 594349, $17.68, $17.795, $17.58
10/30/2015, $17.66, 357080, $17.61, $17.66, $17.52
10/29/2015, $17.55, 284431, $17.61, $17.6299, $17.47
10/28/2015, $17.65, 254045, $17.63, $17.71, $17.575
10/27/2015, $17.63, 422365, $17.73, $17.73, $17.58
10/26/2015, $17.74, 372441, $17.92, $17.92, $17.7
10/23/2015, $17.9, 355075, $17.74, $17.9, $17.7001
10/22/2015, $17.7, 378703, $17.71, $17.81, $17.6444
10/21/2015, $17.64, 319583, $17.75, $17.77, $17.64
10/20/2015, $17.73, 242905, $17.72, $17.85, $17.69
10/19/2015, $17.74, 253908, $17.7, $17.82, $17.7
10/16/2015, $17.73, 391586, $17.71, $17.78, $17.6693
10/15/2015, $17.68, 261767, $17.57, $17.72, $17.51
10/14/2015, $17.55, 338813, $17.49, $17.75, $17.47
10/13/2015, $17.61, 262694, $17.84, $17.9456, $17.6
10/12/2015, $17.86, 151184, $18.02, $18.02, $17.83
10/09/2015, $18.01, 275072, $17.95, $18.06, $17.95
10/08/2015, $17.94, 414294, $17.68, $17.96, $17.59
10/07/2015, $17.6, 320835, $17.49, $17.6, $17.38
10/06/2015, $17.4, 334785, $17.38, $17.525, $17.35
10/05/2015, $17.47, 378527, $17.36, $17.49, $17.34
10/02/2015, $17.28, 336135, $17.06, $17.28, $17
10/01/2015, $17.2, 385634, $17.3, $17.3, $17.052
09/30/2015, $17.29, 672670, $17.35, $17.48, $17.0881
09/29/2015, $17.25, 474681, $17.51, $17.6945, $17.21
09/28/2015, $17.51, 393711, $17.91, $17.91, $17.44
09/25/2015, $17.95, 317442, $18.25, $18.25, $17.8789
09/24/2015, $18.19, 294411, $18.14, $18.23, $18.13
09/23/2015, $18.28, 235462, $18.28, $18.3, $18.24
09/22/2015, $18.29, 271707, $18.16, $18.3, $18.11
09/21/2015, $18.36, 207628, $18.45, $18.45, $18.29
09/18/2015, $18.41, 435710, $18.02, $18.43, $17.98
09/17/2015, $18.27, 554307, $17.86, $18.27, $17.841
