Date, Close/Last, Volume, Open, High, Low
06/30/2017, $21.82, 156406, $21.72, $21.83, $21.69
06/29/2017, $21.75, 184903, $21.83, $21.84, $21.61
06/28/2017, $21.78, 218219, $21.74, $21.84, $21.7
06/27/2017, $21.69, 238946, $21.79, $21.85, $21.6
06/26/2017, $21.76, 276247, $21.88, $21.94, $21.71
06/23/2017, $21.85, 138186, $21.94, $21.9499, $21.75
06/22/2017, $21.87, 126821, $21.85, $21.9, $21.79
06/21/2017, $21.87, 154746, $21.97, $21.9918, $21.81
06/20/2017, $22.01, 107007, $22.05, $22.08, $22
06/19/2017, $22.05, 136346, $22.02, $22.13, $22
06/16/2017, $21.98, 128314, $21.95, $22.01, $21.7601
06/15/2017, $21.85, 146068, $21.94, $21.94, $21.71
06/14/2017, $21.95, 186114, $21.88, $21.95, $21.8369
06/13/2017, $22.02, 193033, $21.81, $22.0399, $21.81
06/12/2017, $21.82, 145286, $21.89, $21.9, $21.78
06/09/2017, $21.89, 120316, $21.87, $21.93, $21.76
06/08/2017, $21.75, 127740, $21.75, $21.81, $21.6904
06/07/2017, $21.78, 217331, $21.8, $21.92, $21.75
06/06/2017, $21.75, 110444, $21.83, $21.839, $21.75
06/05/2017, $21.93, 101020, $21.9, $21.96, $21.81
06/02/2017, $21.89, 135448, $21.75, $21.9, $21.75
06/01/2017, $21.7, 133342, $21.57, $21.77, $21.55
05/31/2017, $21.56, 143178, $21.65, $21.65, $21.45
05/30/2017, $21.61, 91479, $21.69, $21.69, $21.57
05/26/2017, $21.66, 71195, $21.63, $21.71, $21.59
05/25/2017, $21.64, 115018, $21.67, $21.75, $21.58
05/24/2017, $21.62, 174437, $21.47, $21.66, $21.42
05/23/2017, $21.49, 179497, $21.51, $21.58, $21.41
05/22/2017, $21.43, 130352, $21.44, $21.4949, $21.404
05/19/2017, $21.33, 126016, $21.28, $21.34, $21.1613
05/18/2017, $21.22, 143158, $21.07, $21.26, $21.0101
05/17/2017, $21.08, 226045, $21.34, $21.46, $21.05
05/16/2017, $21.48, 117987, $21.58, $21.58, $21.4799
05/15/2017, $21.48, 132102, $21.55, $21.57, $21.47
05/12/2017, $21.47, 103427, $21.47, $21.48, $21.35
05/11/2017, $21.58, 133917, $21.61, $21.6165, $21.54
05/10/2017, $21.6, 149226, $21.6, $21.68, $21.58
05/09/2017, $21.63, 152834, $21.64, $21.68, $21.6001
05/08/2017, $21.59, 136402, $21.54, $21.63, $21.5301
05/05/2017, $21.52, 119100, $21.53, $21.56, $21.4701
05/04/2017, $21.46, 137787, $21.46, $21.535, $21.42
05/03/2017, $21.46, 111427, $21.47, $21.53, $21.42
05/02/2017, $21.49, 147160, $21.56, $21.57, $21.4
05/01/2017, $21.5, 152578, $21.55, $21.6, $21.45
04/28/2017, $21.48, 134039, $21.57, $21.578, $21.45
04/27/2017, $21.53, 149766, $21.5, $21.55, $21.473
04/26/2017, $21.51, 152064, $21.47, $21.66, $21.47
04/25/2017, $21.47, 179556, $21.41, $21.5, $21.3994
04/24/2017, $21.34, 201546, $21.27, $21.38, $21.15
04/21/2017, $21.1, 202552, $21.1, $21.27, $21.08
04/20/2017, $21.08, 135495, $20.93, $21.08, $20.9
04/19/2017, $20.91, 123005, $20.97, $21.05, $20.85
04/18/2017, $20.96, 193641, $20.78, $20.96, $20.76
04/17/2017, $20.76, 148895, $20.75, $20.85, $20.7
04/13/2017, $20.72, 144072, $20.84, $20.93, $20.72
04/12/2017, $20.83, 130654, $20.87, $20.9083, $20.83
04/11/2017, $20.83, 138135, $20.86, $20.9399, $20.8
04/10/2017, $21.01, 157815, $20.91, $21.0967, $20.91
04/07/2017, $20.84, 154475, $20.76, $20.94, $20.76
04/06/2017, $20.75, 157789, $20.82, $20.89, $20.75
04/05/2017, $20.75, 270307, $20.79, $20.93, $20.71
04/04/2017, $20.68, 245779, $20.63, $20.705, $20.6
04/03/2017, $20.7, 209276, $20.91, $20.93, $20.665
03/31/2017, $20.86, 150510, $20.97, $20.99, $20.83
03/30/2017, $20.94, 191866, $20.9, $21.01, $20.8801
03/29/2017, $20.88, 191823, $20.84, $20.92, $20.83
03/28/2017, $20.9, 265380, $20.64, $20.91, $20.5906
03/27/2017, $20.64, 183567, $20.59, $20.68, $20.5
03/24/2017, $20.71, 154664, $20.78, $20.81, $20.63
03/23/2017, $20.76, 295622, $20.6, $20.78, $20.56
03/22/2017, $20.59, 158607, $20.63, $20.67, $20.55
03/21/2017, $20.68, 181570, $20.92, $20.979, $20.68
03/20/2017, $20.87, 135602, $20.96, $20.98, $20.81
03/17/2017, $20.96, 142740, $20.95, $20.98, $20.8823
03/16/2017, $20.91, 165541, $20.87, $20.95, $20.84
03/15/2017, $20.83, 145001, $20.72, $20.84, $20.65
03/14/2017, $20.74, 190906, $20.84, $20.86, $20.68
03/13/2017, $20.89, 143685, $20.82, $20.95, $20.82
03/10/2017, $20.86, 147960, $20.84, $20.95, $20.72
03/09/2017, $20.71, 198123, $20.85, $20.91, $20.68
03/08/2017, $20.82, 171219, $20.93, $21, $20.82
03/07/2017, $20.93, 164672, $20.96, $21.01, $20.92
03/06/2017, $21.01, 144665, $21.06, $21.06, $20.94
03/03/2017, $21.07, 139384, $21.09, $21.12, $21.01
03/02/2017, $21.11, 166547, $21.16, $21.194, $21.08
03/01/2017, $21.15, 202234, $21.13, $21.25, $20.98
02/28/2017, $20.93, 150055, $20.9, $20.96, $20.86
02/27/2017, $20.95, 153677, $20.93, $20.97, $20.91
02/24/2017, $20.91, 137508, $20.93, $20.96, $20.86
02/23/2017, $20.98, 183541, $21.12, $21.12, $20.92
02/22/2017, $21.03, 230453, $20.97, $21.06, $20.9514
02/21/2017, $21, 264486, $20.87, $21.01, $20.8586
02/17/2017, $20.85, 169251, $20.74, $20.85, $20.729
02/16/2017, $20.83, 208661, $20.95, $20.99, $20.72
02/15/2017, $20.95, 245250, $20.83, $20.98, $20.82
02/14/2017, $20.83, 216668, $20.7, $20.85, $20.68
02/13/2017, $20.7, 207553, $20.65, $20.71, $20.6402
02/10/2017, $20.61, 199343, $20.61, $20.6284, $20.52
02/09/2017, $20.56, 139454, $20.51, $20.61, $20.51
02/08/2017, $20.58, 130466, $20.58, $20.6, $20.46
02/07/2017, $20.56, 158210, $20.66, $20.7, $20.54
02/06/2017, $20.63, 161554, $20.55, $20.65, $20.55
02/03/2017, $20.53, 137004, $20.44, $20.5513, $20.42
02/02/2017, $20.3599, 173189, $20.3, $20.39, $20.235
02/01/2017, $20.37, 134389, $20.37, $20.45, $20.29
01/31/2017, $20.3, 165677, $20.33, $20.4, $20.24
01/30/2017, $20.44, 139006, $20.39, $20.44, $20.2
01/27/2017, $20.4, 157530, $20.42, $20.44, $20.348
01/26/2017, $20.44, 173971, $20.39, $20.44, $20.32
01/25/2017, $20.34, 208924, $20.29, $20.4, $20.23
01/24/2017, $20.18, 392215, $20.17, $20.19, $20.0311
01/23/2017, $20.11, 312949, $20.15, $20.166, $20.03
01/20/2017, $20.15, 199795, $20.18, $20.2, $20.06
01/19/2017, $20.08, 235792, $20.23, $20.246, $20.04
01/18/2017, $20.24, 158997, $20.25, $20.31, $20.18
01/17/2017, $20.23, 190935, $20.36, $20.3739, $20.2
01/13/2017, $20.37, 108143, $20.3, $20.42, $20.2939
01/12/2017, $20.27, 261317, $20.34, $20.45, $20.24
01/11/2017, $20.48, 168490, $20.37, $20.53, $20.3288
01/10/2017, $20.3, 163045, $20.41, $20.46, $20.3
01/09/2017, $20.41, 207363, $20.47, $20.511, $20.38
01/06/2017, $20.42, 222831, $20.34, $20.54, $20.34
01/05/2017, $20.26, 255273, $20.16, $20.35, $20.16
01/04/2017, $20.33, 185240, $20.26, $20.4099, $20.26
01/03/2017, $20.16, 183507, $20.12, $20.26, $20.1001
12/30/2016, $20.04, 189336, $20.15, $20.21, $19.92
12/29/2016, $20.09, 143481, $20.13, $20.136, $20.02
12/28/2016, $20.07, 176224, $20.25, $20.29, $20.05
12/27/2016, $20.17, 106670, $20.15, $20.23, $20.135
12/23/2016, $20.1, 120932, $20.18, $20.18, $20.09
12/22/2016, $20.19, 164859, $20.14, $20.19, $20.0967
12/21/2016, $20.09, 146364, $20.23, $20.23, $20.09
12/20/2016, $20.2, 183461, $20.13, $20.23, $20.11
12/19/2016, $20.13, 239695, $20.11, $20.2, $20.0889
12/16/2016, $20.04, 173975, $20.14, $20.14, $19.99
12/15/2016, $20.03, 218391, $20.01, $20.08, $19.94
12/14/2016, $20.03, 177858, $20.12, $20.1899, $20
12/13/2016, $20.21, 216393, $20.09, $20.21, $20.05
12/12/2016, $20.04, 117138, $20.04, $20.07, $19.9581
12/09/2016, $20, 123772, $19.9, $20.0262, $19.8974
12/08/2016, $19.87, 207179, $19.81, $19.9399, $19.78
12/07/2016, $19.85, 200249, $19.72, $19.9599, $19.5401
12/06/2016, $19.88, 133953, $19.7, $19.9, $19.61
12/05/2016, $19.65, 150159, $19.76, $19.79, $19.65
12/02/2016, $19.72, 129834, $19.67, $19.749, $19.55
12/01/2016, $19.66, 111113, $19.54, $19.71, $19.54
11/30/2016, $19.53, 138677, $19.63, $19.7099, $19.53
11/29/2016, $19.54, 167705, $19.68, $19.68, $19.51
11/28/2016, $19.65, 153233, $19.86, $19.8899, $19.64
11/25/2016, $19.91, 61623, $19.82, $19.94, $19.74
11/23/2016, $19.86, 135818, $19.61, $19.86, $19.5968
11/22/2016, $19.6592, 316073, $19.68, $19.87, $19.62
11/21/2016, $19.68, 184810, $19.54, $19.73, $19.49
11/18/2016, $19.48, 161249, $19.55, $19.55, $19.35
11/17/2016, $19.53, 425218, $19.17, $19.6, $19.139
11/16/2016, $19.14, 215630, $19.14, $19.36, $19.06
11/15/2016, $19.23, 227207, $19.07, $19.2731, $19.04
11/14/2016, $18.96, 276234, $19.05, $19.16, $18.93
11/11/2016, $19.09, 416955, $18.97, $19.12, $18.8652
11/10/2016, $18.97, 550671, $18.8, $19.07, $18.73
11/09/2016, $18.73, 248641, $18.28, $18.78, $18.25
11/08/2016, $18.45, 194090, $18.28, $18.52, $18.25
11/07/2016, $18.3, 177746, $18.16, $18.34, $18.131
11/04/2016, $18.01, 136509, $18.07, $18.14, $18
11/03/2016, $18.13, 149096, $18.22, $18.2858, $18.11
11/02/2016, $18.17, 203966, $18.5, $18.5899, $18.153
11/01/2016, $18.6, 120566, $18.84, $18.84, $18.5
10/31/2016, $18.8, 132407, $18.67, $18.81, $18.64
10/28/2016, $18.67, 203678, $18.72, $18.8619, $18.53
10/27/2016, $18.78, 111064, $19.08, $19.0821, $18.77
10/26/2016, $18.99, 114827, $18.95, $19, $18.9
10/25/2016, $18.96, 282170, $19.1, $19.15, $18.93
10/24/2016, $19.07, 144965, $19.12, $19.1687, $19
10/21/2016, $18.99, 104173, $18.79, $18.99, $18.7682
10/20/2016, $18.84, 101187, $18.82, $18.88, $18.72
10/19/2016, $18.85, 127774, $18.84, $18.89, $18.78
10/18/2016, $18.78, 265596, $18.71, $18.8, $18.68
10/17/2016, $18.54, 146514, $18.78, $18.78, $18.44
10/14/2016, $18.84, 230327, $18.93, $18.93, $18.69
10/13/2016, $18.8, 197324, $18.89, $18.8901, $18.65
10/12/2016, $19.1, 155374, $19.12, $19.12, $19.04
10/11/2016, $19.12, 203616, $19.27, $19.27, $19.02
10/10/2016, $19.29, 144102, $19.25, $19.29, $19.22
10/07/2016, $19.21, 130704, $19.28, $19.28, $19.09
10/06/2016, $19.32, 146346, $19.21, $19.32, $19.11
10/05/2016, $19.24, 144571, $19.21, $19.26, $19.17
10/04/2016, $19.24, 165248, $19.28, $19.293, $19.06
10/03/2016, $19.32, 111477, $19.26, $19.32, $19.1601
09/30/2016, $19.21, 122593, $19.16, $19.2946, $19.16
09/29/2016, $19.16, 143228, $19.27, $19.28, $19.03
09/28/2016, $19.24, 158259, $19.23, $19.25, $19.03
09/27/2016, $19.19, 151305, $18.98, $19.2, $18.954
09/26/2016, $19.07, 231081, $19.07, $19.11, $18.95
09/23/2016, $19.16, 195669, $19.17, $19.2, $19.12
09/22/2016, $19.25, 180257, $19.17, $19.27, $19.17
09/21/2016, $19.04, 199738, $19, $19.08, $18.91
09/20/2016, $18.92, 200112, $18.95, $18.98, $18.86
09/19/2016, $18.93, 165079, $18.97, $19.05, $18.88
09/16/2016, $18.94, 143010, $19.02, $19.02, $18.85
09/15/2016, $19.03, 143607, $18.94, $19.05, $18.855
09/14/2016, $18.92, 159958, $19.04, $19.06, $18.82
09/13/2016, $19.1, 165534, $19.25, $19.27, $19.06
09/12/2016, $19.41, 212265, $19.25, $19.4199, $19.12
09/09/2016, $19.3, 260055, $19.66, $19.67, $19.3
09/08/2016, $19.8, 209983, $19.77, $19.8297, $19.72
09/07/2016, $19.83, 140188, $19.84, $19.84, $19.77
09/06/2016, $19.82, 149858, $19.81, $19.86, $19.73
09/02/2016, $19.8, 157216, $19.77, $19.855, $19.74
09/01/2016, $19.74, 355812, $19.95, $19.98, $19.7
08/31/2016, $19.91, 153304, $19.82, $19.92, $19.78
08/30/2016, $19.91, 150959, $19.93, $19.97, $19.8
08/29/2016, $19.85, 121233, $19.91, $19.97, $19.77
08/26/2016, $19.94, 131766, $19.97, $20.02, $19.9
08/25/2016, $19.93, 164823, $19.88, $20, $19.809
08/24/2016, $19.92, 169914, $20.08, $20.08, $19.87
08/23/2016, $20.04, 107765, $20.03, $20.05, $19.99
08/22/2016, $19.98, 105979, $19.96, $20.01, $19.93
08/19/2016, $19.99, 108450, $19.97, $20.0084, $19.95
08/18/2016, $20, 123713, $19.91, $20.02, $19.9
08/17/2016, $19.95, 116694, $19.98, $20, $19.899
08/16/2016, $19.98, 134571, $19.96, $20, $19.92
08/15/2016, $20.02, 110984, $20.04, $20.05, $19.95
08/12/2016, $20.06, 129858, $20.03, $20.06, $19.9401
08/11/2016, $19.97, 148421, $19.95, $20.0235, $19.8952
08/10/2016, $19.85, 138476, $19.96, $19.99, $19.8
08/09/2016, $19.9, 105559, $19.87, $19.98, $19.86
08/08/2016, $19.82, 120017, $19.9, $19.92, $19.8
08/05/2016, $19.83, 94536, $19.74, $19.84, $19.73
08/04/2016, $19.72, 117915, $19.75, $19.79, $19.68
08/03/2016, $19.71, 165681, $19.56, $19.71, $19.5401
08/02/2016, $19.61, 219478, $19.61, $19.7422, $19.5
08/01/2016, $19.84, 137584, $19.98, $20.01, $19.83
07/29/2016, $20, 135251, $19.97, $20.02, $19.97
07/28/2016, $20, 93653, $20, $20.04, $19.95
07/27/2016, $19.96, 130521, $20.01, $20.04, $19.948
07/26/2016, $19.89, 146093, $19.98, $19.99, $19.88
07/25/2016, $19.99, 148203, $19.93, $19.99, $19.89
07/22/2016, $19.91, 171805, $19.99, $20, $19.85
07/21/2016, $19.95, 261370, $19.86, $19.95, $19.81
07/20/2016, $19.82, 147739, $19.77, $19.83, $19.64
07/19/2016, $19.7, 124463, $19.66, $19.71, $19.55
07/18/2016, $19.63, 169081, $19.64, $19.6956, $19.62
07/15/2016, $19.67, 134034, $19.78, $19.7856, $19.63
07/14/2016, $19.72, 223670, $19.77, $19.84, $19.62
07/13/2016, $19.57, 156058, $19.77, $19.77, $19.47
07/12/2016, $19.83, 234444, $19.76, $19.88, $19.64
07/11/2016, $19.61, 172554, $19.46, $19.68, $19.46
07/08/2016, $19.44, 204288, $19.41, $19.5, $19.31
07/07/2016, $19.27, 207213, $19.27, $19.355, $19.1601
07/06/2016, $19.18, 196590, $19.06, $19.24, $18.89
07/05/2016, $19.19, 210123, $19.2, $19.24, $18.95
07/01/2016, $19.34, 113571, $19.17, $19.34, $19.15
06/30/2016, $19.13, 284112, $18.9, $19.14, $18.84
06/29/2016, $18.83, 374881, $18.68, $18.9, $18.67
06/28/2016, $18.5, 231060, $18.56, $18.59, $18.45
06/27/2016, $18.37, 283687, $18.66, $18.66, $18.25
06/24/2016, $18.86, 414432, $18.8, $19.05, $18.66
06/23/2016, $19.23, 288529, $19.29, $19.29, $19.1
06/22/2016, $19.1, 184880, $19.15, $19.19, $19.05
06/21/2016, $19.1, 156308, $19.15, $19.17, $19.0901
06/20/2016, $19.1, 140455, $19.15, $19.26, $19.1
06/17/2016, $18.8999, 125543, $18.95, $19.04, $18.895
06/16/2016, $19.01, 179019, $18.9, $19.0486, $18.75
06/15/2016, $19.01, 130967, $19.04, $19.07, $18.98
06/14/2016, $18.97, 169497, $19.06, $19.11, $18.92
06/13/2016, $19.28, 127087, $19.4, $19.4096, $19.23
06/10/2016, $19.48, 130169, $19.6, $19.63, $19.42
06/09/2016, $19.65, 175859, $19.67, $19.73, $19.59
06/08/2016, $19.71, 227934, $19.45, $19.73, $19.45
06/07/2016, $19.46, 186868, $19.32, $19.47, $19.28
06/06/2016, $19.35, 225871, $19.17, $19.43, $19.1401
06/03/2016, $19.16, 148444, $19.13, $19.17, $19.06
06/02/2016, $19.14, 121700, $19.1, $19.165, $19.045
06/01/2016, $19.12, 167838, $19.01, $19.12, $18.98
05/31/2016, $19.05, 179046, $19.09, $19.1599, $19.02
05/27/2016, $19.08, 183991, $18.98, $19.1, $18.96
05/26/2016, $18.96, 228161, $19, $19.04, $18.88
05/25/2016, $18.87, 224672, $18.86, $18.93, $18.86
05/24/2016, $18.77, 261450, $18.56, $18.77, $18.56
05/23/2016, $18.52, 341349, $18.49, $18.57, $18.3627
05/20/2016, $18.39, 152565, $18.43, $18.4508, $18.31
05/19/2016, $18.34, 165516, $18.44, $18.52, $18.2
05/18/2016, $18.48, 187392, $18.54, $18.55, $18.43
05/17/2016, $18.52, 199464, $18.49, $18.57, $18.42
05/16/2016, $18.53, 217469, $18.45, $18.59, $18.4
05/13/2016, $18.37, 168390, $18.51, $18.64, $18.35
05/12/2016, $18.57, 184796, $18.71, $18.72, $18.53
05/11/2016, $18.72, 189149, $18.7, $18.78, $18.6725
05/10/2016, $18.72, 194888, $18.6, $18.74, $18.58
05/09/2016, $18.53, 256258, $18.46, $18.54, $18.43
05/06/2016, $18.46, 158129, $18.28, $18.49, $18.25
05/05/2016, $18.35, 192002, $18.5, $18.51, $18.28
05/04/2016, $18.45, 150803, $18.44, $18.47, $18.31
05/03/2016, $18.54, 173521, $18.62, $18.63, $18.48
05/02/2016, $18.74, 175819, $18.8, $18.87, $18.74
04/29/2016, $18.8, 140148, $18.7, $18.81, $18.6
04/28/2016, $18.77, 131560, $18.76, $18.93, $18.75
04/27/2016, $18.9, 149439, $18.75, $18.93, $18.74
04/26/2016, $18.78, 112614, $18.69, $18.78, $18.69
04/25/2016, $18.69, 177185, $18.75, $18.81, $18.6101
04/22/2016, $18.8, 186188, $18.79, $18.82, $18.682
04/21/2016, $18.82, 121330, $18.89, $18.89, $18.77
04/20/2016, $18.85, 159536, $18.67, $18.9, $18.67
04/19/2016, $18.7, 207465, $18.59, $18.75, $18.59
04/18/2016, $18.53, 176220, $18.23, $18.58, $18.23
04/15/2016, $18.27, 148731, $18.15, $18.34, $18.15
04/14/2016, $18.18, 245169, $18.19, $18.3, $18.18
04/13/2016, $18.19, 186554, $18.18, $18.275, $18.1365
04/12/2016, $18.14, 177929, $18.08, $18.26, $17.98
04/11/2016, $18.04, 134777, $18.05, $18.19, $18.005
04/08/2016, $17.91, 148564, $17.99, $18.1025, $17.91
04/07/2016, $17.84, 163776, $18.02, $18.02, $17.84
04/06/2016, $18.09, 175682, $17.97, $18.16, $17.92
04/05/2016, $17.88, 245260, $18, $18, $17.87
04/04/2016, $18.08, 286836, $18.49, $18.49, $18.08
04/01/2016, $18.5, 199837, $18.36, $18.63, $18.3101
03/31/2016, $18.48, 124336, $18.5, $18.54, $18.42
03/30/2016, $18.46, 163657, $18.4, $18.48, $18.33
03/29/2016, $18.3, 170432, $18, $18.3037, $17.98
03/28/2016, $18.09, 115930, $18.07, $18.15, $18.01
03/24/2016, $18.01, 191674, $18.14, $18.14, $18
03/23/2016, $18.27, 194670, $18.4, $18.4, $18.24
03/22/2016, $18.37, 162920, $18.28, $18.42, $18.2556
03/21/2016, $18.35, 110743, $18.35, $18.39, $18.29
03/18/2016, $18.4, 190069, $18.25, $18.4, $18.24
03/17/2016, $18.19, 149609, $17.91, $18.21, $17.9
03/16/2016, $17.9, 196423, $17.7, $17.93, $17.67
03/15/2016, $17.79, 100147, $17.84, $17.84, $17.75
03/14/2016, $17.95, 108257, $17.85, $17.99, $17.85
03/11/2016, $18, 125023, $17.88, $18.054, $17.8404
03/10/2016, $17.74, 132789, $17.82, $17.88, $17.59
03/09/2016, $17.76, 150414, $17.68, $17.77, $17.59
03/08/2016, $17.61, 143231, $17.76, $17.831, $17.54
03/07/2016, $17.83, 107969, $17.72, $17.88, $17.67
03/04/2016, $17.84, 117665, $17.68, $17.847, $17.61
03/03/2016, $17.63, 110587, $17.58, $17.64, $17.4788
03/02/2016, $17.55, 149351, $17.31, $17.55, $17.3
03/01/2016, $17.36, 134882, $17.02, $17.37, $16.97
02/29/2016, $16.96, 236712, $17.04, $17.102, $16.9
02/26/2016, $17.02, 163003, $17, $17.04, $16.93
02/25/2016, $16.92, 155155, $16.77, $16.92, $16.611
02/24/2016, $16.77, 152297, $16.55, $16.77, $16.37
02/23/2016, $16.76, 254631, $16.83, $16.84, $16.63
02/22/2016, $16.84, 209847, $16.79, $16.859, $16.72
02/19/2016, $16.66, 186170, $16.48, $16.66, $16.42
02/18/2016, $16.63, 149817, $16.71, $16.711, $16.55
02/17/2016, $16.67, 178872, $16.43, $16.7004, $16.32
02/16/2016, $16.28, 418013, $16.1, $16.29, $15.93
02/12/2016, $15.84, 197482, $15.64, $15.89, $15.57
02/11/2016, $15.46, 372167, $15.43, $15.6, $15.25
02/10/2016, $15.77, 195789, $15.79, $16.0417, $15.73
02/09/2016, $15.82, 240460, $15.75, $15.97, $15.58
02/08/2016, $16.03, 261139, $16.3, $16.3, $15.81
02/05/2016, $16.37, 138967, $16.76, $16.77, $16.345
02/04/2016, $16.8, 181842, $16.57, $16.82, $16.57
02/03/2016, $16.59, 209755, $16.6, $16.626, $16.24
02/02/2016, $16.5, 193894, $16.41, $16.5789, $16.36
02/01/2016, $16.72, 151636, $16.55, $16.79, $16.55
01/29/2016, $16.71, 165501, $16.25, $16.72, $16.214
01/28/2016, $16.18, 183698, $16.14, $16.28, $16.0301
01/27/2016, $15.97, 173494, $16.08, $16.29, $15.9374
01/26/2016, $16.07, 234638, $15.93, $16.13, $15.93
01/25/2016, $15.9, 271775, $16.11, $16.21, $15.9
01/22/2016, $16.22, 444850, $15.89, $16.24, $15.88
01/21/2016, $15.61, 275884, $15.39, $15.78, $15.34
01/20/2016, $15.34, 661028, $15.52, $15.5255, $14.82
01/19/2016, $15.74, 358138, $16.1, $16.27, $15.67
01/15/2016, $16, 451217, $15.97, $16.16, $15.75
01/14/2016, $16.38, 260519, $16.23, $16.55, $16
01/13/2016, $16.15, 325593, $16.79, $16.8783, $16.14
01/12/2016, $16.72, 205828, $16.8, $16.9599, $16.58
01/11/2016, $16.76, 250312, $17.04, $17.0794, $16.67
01/08/2016, $17, 270167, $17.28, $17.38, $17
01/07/2016, $17.21, 216126, $17.44, $17.5099, $17.2
01/06/2016, $17.64, 198252, $17.79, $17.83, $17.64
01/05/2016, $17.96, 225527, $18.03, $18.18, $17.87
01/04/2016, $18, 283805, $18.1, $18.1, $17.77
12/31/2015, $18.46, 223425, $18.5, $18.64, $18.45
12/30/2015, $18.55, 176299, $18.65, $18.69, $18.5202
12/29/2015, $18.63, 151593, $18.64, $18.75, $18.61
12/28/2015, $18.58, 250813, $18.46, $18.6, $18.381
12/24/2015, $18.58, 73920, $18.49, $18.58, $18.46
12/23/2015, $18.51, 280332, $18.36, $18.59, $18.26
12/22/2015, $18.31, 266376, $17.91, $18.36, $17.8855
12/21/2015, $17.91, 234004, $17.95, $18.0999, $17.77
12/18/2015, $17.91, 319804, $18.06, $18.2, $17.85
12/17/2015, $18.18, 215897, $18.31, $18.36, $18.08
12/16/2015, $18.23, 272336, $18.02, $18.3675, $18.02
12/15/2015, $17.98, 197945, $17.9, $18.13, $17.8848
12/14/2015, $17.83, 309143, $17.92, $17.9994, $17.53
12/11/2015, $17.98, 232322, $18.07, $18.32, $17.95
12/10/2015, $18.22, 209820, $18.23, $18.44, $18.21
12/09/2015, $18.28, 204296, $18.45, $18.59, $18.21
12/08/2015, $18.66, 318405, $18.63, $18.7799, $18.51
12/07/2015, $18.78, 114062, $18.88, $18.8872, $18.67
12/04/2015, $18.96, 176458, $18.71, $19, $18.6801
12/03/2015, $18.72, 164526, $19.11, $19.1188, $18.64
12/02/2015, $19.06, 166101, $19.06, $19.18, $19.0001
12/01/2015, $19.14, 150279, $19.08, $19.1422, $19.016
11/30/2015, $19.03, 138280, $18.96, $19.07, $18.96
11/27/2015, $18.98, 52307, $19.06, $19.06, $18.93
11/25/2015, $19, 97010, $18.97, $19.06, $18.96
11/24/2015, $18.9501, 117443, $18.82, $19.01, $18.77
11/23/2015, $18.94, 182859, $19.07, $19.09, $18.88
11/20/2015, $19.0506, 149392, $19.07, $19.11, $19.02
11/19/2015, $18.98, 203781, $18.78, $19.03, $18.78
11/18/2015, $18.84, 143147, $18.58, $18.89, $18.58
11/17/2015, $18.58, 182355, $18.51, $18.6602, $18.472
11/16/2015, $18.53, 156680, $18.27, $18.59, $18.2694
11/13/2015, $18.28, 141434, $18.5, $18.52, $18.27
11/12/2015, $18.53, 154681, $18.65, $18.765, $18.49
11/11/2015, $18.8, 145648, $18.92, $19, $18.79
11/10/2015, $18.96, 127777, $18.91, $19.04, $18.89
11/09/2015, $19.1, 139908, $19.35, $19.4, $19.09
11/06/2015, $19.44, 97617, $19.45, $19.49, $19.33
11/05/2015, $19.484, 128077, $19.51, $19.6, $19.4632
11/04/2015, $19.5455, 140709, $19.62, $19.6799, $19.47
11/03/2015, $19.54, 247998, $19.52, $19.7275, $19.51
11/02/2015, $19.51, 107117, $19.49, $19.6404, $19.43
10/30/2015, $19.52, 126872, $19.38, $19.57, $19.2173
10/29/2015, $19.34, 129754, $19.17, $19.35, $19.14
10/28/2015, $19.27, 129152, $19.17, $19.29, $19.14
10/27/2015, $19.22, 157754, $19.18, $19.22, $19.01
10/26/2015, $19.2201, 164731, $19.27, $19.33, $19.2009
10/23/2015, $19.2536, 186282, $19.24, $19.26, $19.15
10/22/2015, $19.03, 136457, $18.83, $19.09, $18.76
10/21/2015, $18.75, 173697, $18.81, $18.9, $18.75
10/20/2015, $18.77, 176356, $18.9, $18.96, $18.72
10/19/2015, $18.97, 132349, $18.85, $18.99, $18.82
10/16/2015, $18.97, 123982, $18.89, $18.97, $18.79
10/15/2015, $18.85, 150474, $18.71, $18.8796, $18.56
10/14/2015, $18.64, 233919, $18.93, $18.93, $18.46
10/13/2015, $19.06, 185620, $19.03, $19.06, $18.91
10/12/2015, $19.16, 171454, $19.05, $19.16, $18.96
10/09/2015, $19.13, 192389, $18.98, $19.13, $18.86
10/08/2015, $18.94, 122134, $18.68, $18.94, $18.6
10/07/2015, $18.74, 176640, $18.56, $18.74, $18.48
10/06/2015, $18.56, 201079, $18.42, $18.56, $18.32
10/05/2015, $18.41, 234604, $18.1, $18.41, $18.07
10/02/2015, $18, 263409, $17.67, $18, $17.25
10/01/2015, $18.35, 143107, $17.51, $18.35, $17.34
09/30/2015, $17.56, 191756, $17.31, $17.56, $17.25
09/29/2015, $17.11, 224207, $17.27, $17.3162, $17.05
09/28/2015, $17.28, 211878, $17.79, $17.79, $17.27
09/25/2015, $17.86, 107035, $17.87, $18.03, $17.81
09/24/2015, $17.8, 268184, $17.82, $17.9, $17.7
09/23/2015, $17.97, 143179, $18.13, $18.13, $17.89
09/22/2015, $18.08, 177986, $18.13, $18.13, $17.95
09/21/2015, $18.35, 130954, $18.26, $18.4204, $18.23
