Date, Close/Last, Volume, Open, High, Low
08/03/2017, $40.69, 2898637, $40.91, $40.92, $40.56
08/02/2017, $40.75, 1815469, $40.7, $40.83, $40.56
08/01/2017, $40.61, 2444641, $40.83, $40.9, $40.59
07/31/2017, $40.52, 5326854, $40.79, $40.86, $40.46
07/28/2017, $40.93, 6233161, $40.29, $40.965, $40.28
07/27/2017, $40.75, 3672935, $40.71, $40.79, $40.5
07/26/2017, $40.85, 4652198, $41.41, $41.48, $40.79
07/25/2017, $41.96, 3378366, $42.15, $42.2, $41.81
07/24/2017, $42.24, 2990404, $42.07, $42.305, $42.03
07/21/2017, $42.66, 2280069, $42.79, $42.83, $42.37
07/20/2017, $42.77, 2959505, $42.68, $42.945, $42.67
07/19/2017, $42.42, 1771157, $42.6, $42.81, $42.4
07/18/2017, $42.43, 1875827, $42.28, $42.44, $42.16
07/17/2017, $42.26, 2323926, $42.67, $42.73, $42.105
07/14/2017, $42.75, 2011314, $42.69, $42.88, $42.6
07/13/2017, $42.5, 2109934, $42.55, $42.67, $42.28
07/12/2017, $42.52, 1856133, $42.58, $42.76, $42.505
07/11/2017, $42.01, 1847867, $42, $42.15, $41.8
07/10/2017, $42.21, 1683725, $42.15, $42.34, $42.11
07/07/2017, $42.26, 1483916, $42.24, $42.33, $42.095
07/06/2017, $42.26, 2781417, $42.17, $42.3266, $41.94
07/05/2017, $42.66, 3243851, $42.35, $42.68, $42.28
07/03/2017, $42.77, 1420216, $42.67, $42.83, $42.62
06/30/2017, $43.12, 1663302, $43.16, $43.31, $42.94
06/29/2017, $43.26, 3051787, $43.55, $43.55, $43.02
06/28/2017, $43.7, 2074831, $43.96, $44.02, $43.6
06/27/2017, $43.91, 1992222, $44.04, $44.095, $43.87
06/26/2017, $44.07, 2184572, $44.24, $44.435, $44.05
06/23/2017, $44.29, 1981144, $44.23, $44.375, $44.1
06/22/2017, $44.16, 2781557, $43.9, $44.445, $43.88
06/21/2017, $43.62, 3145544, $43.27, $43.62, $43.22
06/20/2017, $43.38, 3500373, $43.7, $43.74, $43.2939
06/19/2017, $43.78, 2436222, $43.75, $43.93, $43.72
06/16/2017, $43.82, 1920459, $43.68, $43.9, $43.51
06/15/2017, $43.43, 2122944, $43.25, $43.56, $43.15
06/14/2017, $43.62, 3252004, $43.55, $43.83, $43.5334
06/13/2017, $43.3, 2144322, $43.36, $43.48, $43.26
06/12/2017, $43.37, 2568858, $43.28, $43.475, $43.14
06/09/2017, $43.51, 3174687, $43.4, $43.73, $43.36
06/08/2017, $43.79, 2582618, $43.94, $44.08, $43.67
06/07/2017, $43.98, 2512919, $44.05, $44.11, $43.73
06/06/2017, $44.02, 2676482, $44.2, $44.27, $43.96
06/05/2017, $44.17, 1643219, $44.19, $44.285, $43.97
06/02/2017, $44.37, 1891759, $44.33, $44.44, $44.18
06/01/2017, $44.29, 2987165, $44.18, $44.46, $44.14
05/31/2017, $44.23, 5760432, $44.05, $44.535, $44
05/30/2017, $43.41, 4189103, $43.22, $43.69, $43.17
05/26/2017, $42.67, 4963611, $42.84, $42.91, $42.58
05/25/2017, $42.57, 4635934, $42.57, $42.72, $42.38
05/24/2017, $42.95, 1859508, $42.9, $43.06, $42.87
05/23/2017, $42.96, 3320118, $43.11, $43.33, $42.9
05/22/2017, $43.3, 3394320, $43.45, $43.6, $43.23
05/19/2017, $43.6, 2744528, $43.28, $43.64, $43.27
05/18/2017, $43.24, 3763417, $43, $43.32, $42.88
05/17/2017, $43.23, 2981692, $43.66, $43.805, $43.22
05/16/2017, $43.42, 3227766, $43.46, $43.6767, $43.33
05/15/2017, $43.39, 2672280, $43.1, $43.39, $43.07
05/12/2017, $43.26, 4388839, $43, $43.43, $42.965
05/11/2017, $42.61, 4245895, $42.24, $42.78, $42.23
05/10/2017, $42.28, 3889377, $42, $42.3, $41.84
05/09/2017, $41.93, 3220916, $41.98, $42, $41.755
05/08/2017, $41.7, 2801455, $42.11, $42.11, $41.64
05/05/2017, $41.78, 2263283, $41.77, $41.8, $41.665
05/04/2017, $41.75, 2702330, $41.41, $41.76, $41.39
05/03/2017, $41.16, 2197334, $41.12, $41.24, $41.04
05/02/2017, $41.42, 3013714, $41.13, $41.43, $41.005
05/01/2017, $40.83, 1548893, $40.98, $41.02, $40.815
04/28/2017, $40.9, 2311858, $40.67, $40.93, $40.64
04/27/2017, $40.78, 3439439, $40.52, $40.915, $40.45
04/26/2017, $40.68, 4181594, $41.12, $41.35, $40.66
04/25/2017, $41.48, 3488867, $41.44, $41.745, $41.3
04/24/2017, $41.12, 3075534, $41.14, $41.2533, $41.03
04/21/2017, $40.78, 3235364, $40.66, $40.795, $40.6
04/20/2017, $40.71, 3459718, $40.89, $40.905, $40.71
04/19/2017, $40.84, 3496884, $41.1, $41.12, $40.82
04/18/2017, $41.28, 2477439, $41.46, $41.5, $41.0201
04/17/2017, $41.84, 1588186, $41.78, $41.96, $41.74
04/13/2017, $41.81, 2684653, $41.75, $41.93, $41.7
04/12/2017, $41.86, 1508512, $41.81, $41.94, $41.72
04/11/2017, $41.78, 3215355, $41.57, $41.81, $41.445
04/10/2017, $41.3, 2345334, $41.48, $41.581, $41.265
04/07/2017, $41.47, 3667762, $41.42, $41.58, $41.23
04/06/2017, $41.42, 3352322, $41.49, $41.59, $41.35
04/05/2017, $41.93, 3327680, $42.04, $42.36, $41.92
04/04/2017, $42.04, 2832762, $41.8, $42.08, $41.77
04/03/2017, $42.03, 3651965, $41.97, $42.22, $41.78
03/31/2017, $42.16, 3943044, $42.26, $42.435, $42.155
03/30/2017, $42.48, 2619576, $42.74, $42.76, $42.37
03/29/2017, $42.73, 4902393, $42.17, $42.765, $42.15
03/28/2017, $42.41, 1911695, $42.61, $42.67, $42.37
03/27/2017, $42.69, 2057666, $42.51, $42.82, $42.47
03/24/2017, $42.31, 2009566, $42.24, $42.385, $42.1953
03/23/2017, $42.31, 1778225, $42.22, $42.58, $42.18
03/22/2017, $42.28, 2071561, $42.26, $42.42, $42.15
03/21/2017, $42.32, 2852008, $42.44, $42.555, $42.275
03/20/2017, $42.32, 3399970, $42.23, $42.45, $42.23
03/17/2017, $42.27, 2386461, $42.33, $42.425, $42.22
03/16/2017, $42.26, 2771560, $42.33, $42.39, $42.115
03/15/2017, $42, 3125468, $41.64, $42.03, $41.62
03/14/2017, $41.73, 2440162, $41.51, $41.79, $41.51
03/13/2017, $41.65, 2173242, $41.54, $41.715, $41.49
03/10/2017, $41.37, 2623732, $41.35, $41.455, $41.2842
03/09/2017, $41.45, 2271168, $41.14, $41.49, $41.14
03/08/2017, $41.13, 3351238, $41.09, $41.36, $41.07
03/07/2017, $41.44, 3102523, $41.15, $41.57, $41.12
03/06/2017, $41.82, 2410174, $41.77, $41.96, $41.75
03/03/2017, $41.99, 2931597, $41.75, $42.03, $41.72
03/02/2017, $41.66, 2481406, $41.47, $41.825, $41.38
03/01/2017, $41.38, 2913066, $41.41, $41.64, $41.21
02/28/2017, $41.48, 2751164, $41.47, $41.71, $41.42
02/27/2017, $41.57, 2760311, $41.23, $41.6699, $41.21
02/24/2017, $41.56, 3197341, $41.25, $41.56, $41.18
02/23/2017, $41.49, 2855492, $41.26, $41.605, $41.16
02/22/2017, $41.03, 3784865, $40.97, $41.24, $40.94
02/21/2017, $41.63, 5968752, $41.42, $41.75, $41.3099
02/17/2017, $41.34, 4272870, $41.02, $41.34, $40.8801
02/16/2017, $40.92, 4413448, $41.1, $41.18, $40.86
02/15/2017, $40.57, 4084632, $39.98, $40.58, $39.93
02/14/2017, $40.11, 4524469, $39.88, $40.12, $39.79
02/13/2017, $39.99, 6613994, $40.2, $40.3, $39.92
02/10/2017, $40.28, 3685782, $39.98, $40.46, $39.9
02/09/2017, $40.02, 3930619, $40.23, $40.32, $40
02/08/2017, $39.75, 3883380, $39.3, $39.86, $39.25
02/07/2017, $39.46, 4079142, $39.41, $39.65, $39.39
02/06/2017, $39.56, 2549898, $39.23, $39.585, $39.2
02/03/2017, $39.32, 2717811, $39.29, $39.41, $39.2437
02/02/2017, $39.3, 2763200, $39.26, $39.425, $39.13
02/01/2017, $39.46, 3575261, $39.59, $39.59, $39.15
01/31/2017, $39.31, 3489988, $38.78, $39.35, $38.77
01/30/2017, $39, 3700352, $38.77, $39.01, $38.68
01/27/2017, $38.73, 2746433, $38.77, $38.865, $38.62
01/26/2017, $38.82, 3251129, $38.94, $38.96, $38.75
01/25/2017, $38.88, 4885775, $39.1, $39.1, $38.785
01/24/2017, $38.73, 2961751, $38.73, $38.79, $38.51
01/23/2017, $38.92, 3496622, $38.77, $38.98, $38.56
01/20/2017, $38.72, 2249977, $38.67, $38.75, $38.55
01/19/2017, $38.75, 3872525, $39, $39.075, $38.67
01/18/2017, $38.89, 3012061, $38.94, $39.07, $38.81
01/17/2017, $39.3, 3998771, $39.24, $39.37, $38.94
01/13/2017, $39.22, 3222580, $38.96, $39.33, $38.85
01/12/2017, $39.01, 4240501, $38.94, $39.15, $38.8
01/11/2017, $39.05, 5387009, $39.27, $39.36, $38.76
01/10/2017, $39.34, 3084500, $39.39, $39.465, $39.3
01/09/2017, $39.43, 3840900, $39.23, $39.6, $39.195
01/06/2017, $39.38, 2891245, $39.36, $39.5, $39.34
01/05/2017, $39.73, 3019116, $39.2, $39.79, $39.18
01/04/2017, $39.09, 2987621, $38.9, $39.17, $38.83
01/03/2017, $38.84, 3869728, $38.55, $38.87, $38.45
12/30/2016, $38.51, 2902299, $38.65, $38.74, $38.41
12/29/2016, $38.44, 3330032, $38.46, $38.6, $38.3401
12/28/2016, $38.16, 2908938, $38.36, $38.4463, $38.14
12/27/2016, $38.28, 2347337, $38.35, $38.47, $38.25
12/23/2016, $38.35, 1968205, $38.2, $38.42, $38.2
12/22/2016, $38.28, 3425814, $38.31, $38.45, $38.09
12/21/2016, $38.13, 3084574, $38.25, $38.37, $38.12
12/20/2016, $38.3, 3490590, $38.39, $38.43, $38.18
12/19/2016, $38.31, 3332517, $38.35, $38.57, $38.26
12/16/2016, $38.54, 5025003, $38.43, $38.62, $38.2763
12/15/2016, $38.12, 4052812, $38.34, $38.34, $38.0268
12/14/2016, $37.96, 3835312, $38.31, $38.47, $37.9434
12/13/2016, $38.45, 4567151, $38.28, $38.695, $38.23
12/12/2016, $37.82, 3855067, $37.75, $37.96, $37.71
12/09/2016, $37.79, 6515426, $37.68, $37.87, $37.59
12/08/2016, $37.39, 5409688, $37.41, $37.51, $37.2
12/07/2016, $37.55, 4975806, $37.47, $37.6299, $37.2
12/06/2016, $37.69, 3639562, $37.5, $37.8, $37.48
12/05/2016, $37.67, 3828523, $37.82, $37.8499, $37.56
12/02/2016, $37.7, 3889890, $37.54, $37.85, $37.46
12/01/2016, $37.43, 4802417, $37.58, $37.68, $37.36
11/30/2016, $37.79, 5655904, $38.15, $38.205, $37.77
11/29/2016, $38.27, 4381576, $38.31, $38.37, $38.17
11/28/2016, $38.29, 3321901, $38.49, $38.57, $38.28
11/25/2016, $38.86, 3027774, $38.99, $38.99, $38.75
11/23/2016, $38.1, 4103422, $37.74, $38.135, $37.65
11/22/2016, $38.04, 3673158, $38.52, $38.59, $37.85
11/21/2016, $38.43, 3060548, $38.36, $38.455, $38.23
11/18/2016, $38.11, 3429598, $38.29, $38.34, $38.045
11/17/2016, $38.45, 6254637, $38.28, $38.52, $38.205
11/16/2016, $38.18, 8761861, $38.56, $38.88, $38.1
11/15/2016, $38.93, 3864132, $38.73, $38.99, $38.6048
11/14/2016, $38.98, 3105236, $39.03, $39.08, $38.8062
11/11/2016, $39.19, 5681499, $39.37, $39.62, $39.07
11/10/2016, $39.9, 5776940, $39.67, $40.155, $39.42
11/09/2016, $40.4, 7359321, $40.18, $40.6, $39.6
11/08/2016, $39.14, 3381650, $38.99, $39.4, $38.93
11/07/2016, $38.84, 3327151, $38.89, $39, $38.755
11/04/2016, $38.63, 4026882, $38.78, $38.88, $38.56
11/03/2016, $38.74, 4225579, $39.63, $39.67, $38.72
11/02/2016, $39.49, 4917811, $39.87, $39.91, $39.43
11/01/2016, $39.85, 4376481, $39.87, $40.11, $39.635
10/31/2016, $40.01, 3762224, $39.8, $40.145, $39.61
10/28/2016, $40.14, 4250558, $40.39, $40.435, $40.01
10/27/2016, $40.42, 4985173, $40.56, $40.705, $40.1
10/26/2016, $40.34, 5428789, $39.74, $40.48, $39.56
10/25/2016, $40.32, 6494688, $40.45, $40.5122, $40.19
10/24/2016, $40.68, 3094111, $40.9, $41.02, $40.65
10/21/2016, $41.13, 2302444, $41.01, $41.25, $40.96
10/20/2016, $41.43, 3432223, $41.11, $41.6, $41.09
10/19/2016, $41.49, 2309042, $41.53, $41.71, $41.435
10/18/2016, $41.76, 2485450, $41.61, $41.8, $41.54
10/17/2016, $41.19, 3855946, $41.31, $41.5, $41.19
10/14/2016, $41.68, 3537822, $41.93, $42.03, $41.68
10/13/2016, $42.39, 3861080, $41.64, $42.58, $41.6
10/12/2016, $42.08, 2347858, $42.13, $42.19, $41.85
10/11/2016, $42.14, 3022373, $42.85, $42.87, $42.05
10/10/2016, $43.04, 1581138, $42.95, $43.16, $42.94
10/07/2016, $42.96, 2176718, $42.78, $43.01, $42.68
10/06/2016, $42.9, 1711188, $42.89, $43, $42.77
10/05/2016, $43.33, 2088101, $43.33, $43.44, $43.2
10/04/2016, $43.44, 3260562, $43.89, $43.92, $43.23
10/03/2016, $43.22, 2368238, $43.22, $43.28, $42.98
09/30/2016, $43.13, 2598392, $42.9, $43.2699, $42.82
09/29/2016, $42.9, 3447436, $43.64, $43.665, $42.7635
09/28/2016, $43.67, 1969010, $43.72, $43.78, $43.3
09/27/2016, $43.32, 2084804, $42.83, $43.3444, $42.715
09/26/2016, $42.96, 2055978, $43.09, $43.1, $42.87
09/23/2016, $43.42, 2128068, $43.2, $43.525, $43.18
09/22/2016, $43.58, 1899058, $43.62, $43.87, $43.53
09/21/2016, $43.21, 3227984, $42.99, $43.255, $42.64
09/20/2016, $43.06, 2581722, $43.32, $43.4093, $43.02
09/19/2016, $43.3, 2192690, $43.46, $43.51, $43.2196
09/16/2016, $42.88, 3206109, $43.08, $43.22, $42.7
09/15/2016, $43.54, 1908781, $43.13, $43.6164, $42.95
09/14/2016, $43.15, 2719597, $43.01, $43.23, $42.805
09/13/2016, $42.51, 3654396, $43.03, $43.07, $42.43
09/12/2016, $43.3, 3214534, $42.5, $43.35, $42.48
09/09/2016, $42.5, 3425101, $42.91, $43, $42.5
09/08/2016, $43.65, 2395590, $43.66, $43.81, $43.56
09/07/2016, $43.82, 3080958, $43.73, $44.02, $43.73
09/06/2016, $43.99, 2944238, $44.08, $44.2, $43.88
09/02/2016, $44.26, 3915219, $43.89, $44.46, $43.76
09/01/2016, $42.98, 3220811, $43.07, $43.19, $42.88
08/31/2016, $43.46, 2370365, $43.38, $43.51, $43.25
08/30/2016, $43.36, 1914054, $43.44, $43.59, $43.35
08/29/2016, $43.61, 2133970, $43.54, $43.7, $43.39
08/26/2016, $43.55, 3571015, $43.79, $44.19, $43.43
08/25/2016, $43.74, 2259901, $44, $44.1, $43.65
08/24/2016, $43.9, 2601731, $44.45, $44.54, $43.82
08/23/2016, $44.41, 2490868, $44.47, $44.5, $44.2
08/22/2016, $44.12, 1873039, $43.89, $44.29, $43.88
08/19/2016, $44.16, 2321509, $44.02, $44.17, $43.9
08/18/2016, $44.49, 1526945, $44.52, $44.58, $44.355
08/17/2016, $44.39, 1751701, $44.5, $44.51, $44.07
08/16/2016, $44.32, 2197299, $44.42, $44.59, $44.32
08/15/2016, $44.4, 2042340, $44.39, $44.59, $44.33
08/12/2016, $44.17, 2368950, $44.45, $44.49, $44.03
08/11/2016, $44.39, 1940623, $44.25, $44.41, $44.1535
08/10/2016, $44.13, 2326894, $44.37, $44.37, $43.98
08/09/2016, $44.4, 2429868, $44.06, $44.508, $44.05
08/08/2016, $44.41, 4597603, $44.18, $44.45, $44.14
08/05/2016, $44.89, 2732604, $44.49, $44.93, $44.49
08/04/2016, $45.08, 1754230, $44.87, $45.21, $44.83
08/03/2016, $45.03, 2761643, $44.71, $45.125, $44.7
08/02/2016, $45.49, 2356362, $45.49, $45.58, $45.21
08/01/2016, $45.25, 2972351, $45.08, $45.43, $44.89
07/29/2016, $45.07, 2978330, $45.19, $45.38, $44.8548
07/28/2016, $45.18, 3732263, $45.45, $45.45, $44.9207
07/27/2016, $45.12, 6005011, $44.89, $45.24, $44.7501
07/26/2016, $44.16, 3352198, $44.32, $44.41, $43.91
07/25/2016, $44.04, 2057560, $43.93, $44.055, $43.65
07/22/2016, $43.88, 2282347, $43.87, $43.98, $43.765
07/21/2016, $43.6, 3093183, $43.85, $43.98, $43.57
07/20/2016, $44.1, 2215688, $44.16, $44.3, $44.0337
07/19/2016, $43.71, 2479300, $43.88, $44.02, $43.65
07/18/2016, $44.23, 3352803, $43.98, $44.3101, $43.96
07/15/2016, $43.92, 2938362, $44.08, $44.19, $43.81
07/14/2016, $43.87, 4031706, $44.13, $44.14, $43.67
07/13/2016, $43.75, 3541742, $43.95, $44.16, $43.61
07/12/2016, $43.72, 4978170, $43.7, $43.866, $43.5
07/11/2016, $43.52, 2970314, $43.56, $43.78, $43.4
07/08/2016, $43.38, 2172952, $43.15, $43.6, $43.08
07/07/2016, $43.34, 3463183, $43.78, $43.8, $43.21
07/06/2016, $43.65, 3214604, $43.08, $43.7, $42.9859
07/05/2016, $43.5, 4216900, $43.38, $43.72, $43.3466
07/01/2016, $43.17, 3181693, $42.79, $43.22, $42.71
06/30/2016, $43.34, 4657715, $42.52, $43.34, $42.4499
06/29/2016, $42.46, 5007408, $42.4, $42.66, $42.02
06/28/2016, $41.33, 4148306, $40.89, $41.42, $40.78
06/27/2016, $40.14, 6817313, $40.22, $40.47, $39.66
06/24/2016, $40.8, 9401075, $40.51, $41.7699, $40.48
06/23/2016, $42.56, 3259016, $42.57, $42.59, $41.98
06/22/2016, $41.76, 3348591, $41.7, $42.3, $41.695
06/21/2016, $41.65, 4041637, $41.78, $41.975, $41.54
06/20/2016, $41.49, 5765952, $42.27, $42.28, $41.425
06/17/2016, $40.33, 4012241, $40.58, $40.59, $40.06
06/16/2016, $40.57, 5144876, $39.73, $40.62, $39.63
06/15/2016, $40.04, 4503499, $40.51, $40.67, $40
06/14/2016, $40.05, 5239959, $40.23, $40.4, $39.7625
06/13/2016, $40.83, 4271132, $40.8, $41.2171, $40.79
06/10/2016, $40.93, 6676137, $41.03, $41.175, $40.77
06/09/2016, $42.06, 2967662, $41.86, $42.2272, $41.84
06/08/2016, $42.51, 2415396, $42.54, $42.6499, $42.371
06/07/2016, $42.7, 2534711, $42.8, $42.93, $42.69
06/06/2016, $42.85, 2649012, $42.92, $43.14, $42.71
06/03/2016, $42.89, 3051964, $42.82, $42.95, $42.365
06/02/2016, $42.41, 2792483, $42, $42.43, $41.945
06/01/2016, $42.16, 2837256, $42.06, $42.269, $42.01
05/31/2016, $42.37, 2664542, $42.68, $42.7386, $42.25
05/27/2016, $42.75, 2043847, $42.72, $42.95, $42.68
05/26/2016, $43.09, 1853737, $43, $43.1899, $42.96
05/25/2016, $43.12, 2647455, $43.11, $43.23, $42.88
05/24/2016, $42.71, 2621862, $42.58, $42.79, $42.54
05/23/2016, $42.01, 1633169, $42.07, $42.2, $41.92
05/20/2016, $42.01, 2538243, $41.95, $42.18, $41.92
05/19/2016, $41.82, 2859864, $42.1, $42.118, $41.43
05/18/2016, $42.43, 2190849, $42.4, $42.65, $42.15
05/17/2016, $42.08, 2025640, $42.4, $42.4562, $41.98
05/16/2016, $42.35, 3118262, $41.72, $42.4, $41.7
05/13/2016, $41.91, 2047135, $41.81, $42.16, $41.79
05/12/2016, $42.07, 2905271, $42.77, $42.79, $41.965
05/11/2016, $42.24, 3492132, $42.23, $42.59, $42.2
05/10/2016, $43.02, 5544054, $42.7, $43.035, $42.54
05/09/2016, $42.55, 2903913, $42.28, $42.6799, $42.26
05/06/2016, $42.13, 2646896, $42.11, $42.236, $41.805
05/05/2016, $42.42, 3387561, $42.21, $42.54, $42.1432
05/04/2016, $42.35, 3360788, $42.26, $42.45, $42.17
05/03/2016, $43.14, 4350501, $43.28, $43.46, $43
05/02/2016, $43.29, 2559309, $43.08, $43.3198, $43
04/29/2016, $42.91, 3023649, $43.21, $43.33, $42.68
04/28/2016, $43.36, 3402753, $43.45, $43.66, $43.18
04/27/2016, $43.47, 4385687, $43.63, $43.71, $43.2306
04/26/2016, $42.71, 3032054, $42.66, $42.8, $42.535
04/25/2016, $42.97, 1708841, $43, $43.09, $42.8567
04/22/2016, $43.07, 2450720, $43, $43.13, $42.72
04/21/2016, $43.15, 3177900, $42.94, $43.31, $42.92
04/20/2016, $43.02, 2866802, $42.79, $43.28, $42.76
04/19/2016, $43.29, 2842802, $43.2, $43.39, $43.12
04/18/2016, $43.16, 2531594, $42.77, $43.24, $42.77
04/15/2016, $42.88, 4050638, $42.89, $43.02, $42.71
04/14/2016, $42.64, 4377887, $42.56, $42.78, $42.36
04/13/2016, $42.52, 4875041, $42.35, $42.57, $42.15
04/12/2016, $42.28, 3983155, $41.98, $42.34, $41.66
04/11/2016, $41.64, 2964544, $41.96, $41.99, $41.62
04/08/2016, $41.55, 3062186, $41.6, $41.68, $41.36
04/07/2016, $41.53, 4033565, $41.29, $41.83, $41.27
04/06/2016, $41.68, 4690408, $40.71, $41.72, $40.71
04/05/2016, $40.36, 4053646, $40.48, $40.61, $40.22
04/04/2016, $40.97, 3823620, $40.79, $41.04, $40.68
04/01/2016, $40.34, 4957795, $39.79, $40.41, $39.76
03/31/2016, $40.55, 2865101, $40.5, $40.875, $40.46
03/30/2016, $40.7, 2545146, $40.59, $40.89, $40.58
03/29/2016, $40.24, 2273565, $39.63, $40.28, $39.415
03/28/2016, $39.55, 1320629, $39.64, $39.76, $39.4849
03/24/2016, $39.56, 2658352, $39.32, $39.5965, $39.25
03/23/2016, $39.37, 4748916, $39.65, $39.71, $39.3
03/22/2016, $39.8, 3771989, $39.3, $39.9, $39.28
03/21/2016, $39.97, 2949913, $39.86, $40.15, $39.8333
03/18/2016, $40.08, 4713236, $40.07, $40.295, $39.96
03/17/2016, $40.74, 3708358, $40.21, $40.84, $40.004
03/16/2016, $40.05, 2566675, $39.63, $40.18, $39.58
03/15/2016, $40.01, 2895244, $40.25, $40.26, $39.88
03/14/2016, $40.42, 2378306, $40.4, $40.548, $40.225
03/11/2016, $40.35, 2648254, $40, $40.4199, $39.94
03/10/2016, $39.7, 3383367, $40.07, $40.3, $39.5
03/09/2016, $39.98, 2861347, $39.9, $40.085, $39.83
03/08/2016, $39.71, 3980572, $39.41, $39.881, $39.31
03/07/2016, $39.32, 4481137, $38.72, $39.55, $38.65
03/04/2016, $39.14, 4579920, $38.86, $39.35, $38.83
03/03/2016, $39.18, 4181377, $38.64, $39.24, $38.63
03/02/2016, $39.4, 2819582, $39.06, $39.43, $38.9572
03/01/2016, $39.66, 3410490, $39.35, $39.67, $39.16
02/29/2016, $38.67, 2902674, $38.93, $39.1, $38.5899
02/26/2016, $39.14, 2999332, $39.32, $39.42, $39.065
02/25/2016, $39.5, 3598055, $39.07, $39.51, $38.95
02/24/2016, $38.54, 3720938, $37.96, $38.61, $37.815
02/23/2016, $38.64, 3184878, $38.94, $39.12, $38.585
02/22/2016, $39.36, 2855713, $39.36, $39.61, $39.27
02/19/2016, $39.76, 4054725, $39.35, $39.8259, $39.15
02/18/2016, $39.37, 5243724, $39.34, $39.74, $39.24
02/17/2016, $39.4, 5423151, $39.26, $39.52, $39.21
02/16/2016, $40.46, 4124273, $40.32, $40.64, $40.05
02/12/2016, $39.76, 3815821, $38.95, $39.77, $38.91
02/11/2016, $39.15, 5879724, $39.39, $39.53, $38.8
02/10/2016, $39.13, 5805388, $39.31, $39.65, $39.045
02/09/2016, $39.34, 6810911, $39.09, $39.63, $39.049
02/08/2016, $39.47, 7857450, $39.93, $39.99, $38.9149
02/05/2016, $40.76, 3431421, $40.93, $40.95, $40.46
02/04/2016, $40.98, 6325897, $41.35, $41.64, $40.61
02/03/2016, $42.05, 6393687, $42.28, $42.3, $41.55
02/02/2016, $40.9, 3345162, $41.13, $41.18, $40.68
02/01/2016, $41.38, 2985640, $40.74, $41.55, $40.65
01/29/2016, $41.29, 4139241, $40.53, $41.305, $40.41
01/28/2016, $40.64, 5344813, $40.53, $40.89, $39.94
01/27/2016, $40.6, 3607798, $41.05, $41.14, $40.35
01/26/2016, $40.83, 4602649, $40.48, $40.86, $40.09
01/25/2016, $39.68, 2878115, $40.14, $40.24, $39.635
01/22/2016, $40.03, 3099772, $39.78, $40.1, $39.73
01/21/2016, $39.04, 3971360, $38.79, $39.32, $38.4
01/20/2016, $38.95, 4855560, $38.92, $39.21, $37.97
01/19/2016, $39.28, 4574346, $39.86, $39.88, $38.92
01/15/2016, $38.9, 5662089, $38.88, $39.33, $38.6
01/14/2016, $40.28, 3924160, $39.6, $40.42, $39.395
01/13/2016, $39.16, 3521772, $40.07, $40.22, $39.12
01/12/2016, $39.45, 3554710, $39.45, $39.56, $38.9399
01/11/2016, $39.29, 4608411, $39.73, $39.83, $38.865
01/08/2016, $39.42, 5258259, $40.11, $40.2679, $39.38
01/07/2016, $39.01, 4635423, $39.25, $39.56, $38.93
01/06/2016, $40.24, 2708847, $40.2, $40.47, $40.03
01/05/2016, $40.68, 3138757, $40.26, $40.755, $40.24
01/04/2016, $40.45, 4051395, $40.25, $40.465, $39.8499
12/31/2015, $40.35, 2047522, $40.8, $40.89, $40.34
12/30/2015, $41.04, 2087023, $40.97, $41.27, $40.92
12/29/2015, $41.19, 2165916, $41.03, $41.33, $41
12/28/2015, $40.92, 2106674, $40.76, $41.05, $40.75
12/24/2015, $40.93, 916612, $40.91, $41.1, $40.9
12/23/2015, $40.96, 3626730, $40.4, $41.06, $40.4
12/22/2015, $39.9, 3999703, $39.74, $39.96, $39.6031
12/21/2015, $39.82, 2843927, $40.3, $40.32, $39.56
12/18/2015, $39.43, 3012313, $39.77, $39.854, $39.43
12/17/2015, $39.83, 3435035, $40.46, $40.4701, $39.8
12/16/2015, $40.24, 3226197, $39.96, $40.285, $39.58
12/15/2015, $39.34, 3215102, $39.28, $39.59, $39.27
12/14/2015, $39.1, 3858620, $39.25, $39.28, $38.65
12/11/2015, $39.31, 2876878, $39.77, $39.8, $39.26
12/10/2015, $39.92, 2938690, $40.04, $40.12, $39.79
12/09/2015, $39.61, 3069489, $40.03, $40.255, $39.4739
12/08/2015, $39.5, 3079748, $39.38, $39.7, $39.2725
12/07/2015, $40, 2521209, $40.21, $40.23, $39.7699
12/04/2015, $40.27, 3162201, $40.09, $40.31, $39.8
12/03/2015, $40, 3042389, $40.81, $40.85, $39.84
12/02/2015, $40.92, 2722577, $41.29, $41.46, $40.805
12/01/2015, $40.92, 3235427, $40.71, $40.94, $40.5101
11/30/2015, $40.51, 2946493, $40.88, $40.96, $40.49
11/27/2015, $40.96, 1559866, $41.03, $41.16, $40.94
11/25/2015, $40.7, 2931702, $40.84, $40.884, $40.62
11/24/2015, $40.39, 3899608, $40.04, $40.44, $40.01
11/23/2015, $40.41, 2953863, $40.8, $40.996, $40.34
11/20/2015, $41.12, 2654401, $41.48, $41.6, $41.105
11/19/2015, $41.19, 2932728, $41.39, $41.415, $41.083
11/18/2015, $41, 3316724, $40.8, $41.03, $40.69
11/17/2015, $40.63, 3016182, $40.63, $40.96, $40.54
11/16/2015, $40.23, 2938443, $39.85, $40.26, $39.78
11/13/2015, $39.87, 2901530, $39.67, $39.9965, $39.62
11/12/2015, $40.05, 3281565, $40.63, $40.72, $40.05
11/11/2015, $40.97, 2295044, $41.25, $41.34, $40.97
11/10/2015, $40.96, 3107155, $40.84, $41.05, $40.59
