Date, Close/Last, Volume, Open, High, Low
02/26/2015, $11.4601, 474061, $11.4301, $11.4601, $11.3701
02/25/2015, $11.4001, 339220, $11.3701, $11.4301, $11.3401
02/24/2015, $11.3701, 252927, $11.3401, $11.3701, $11.2501
02/23/2015, $11.2801, 308682, $11.1001, $11.3101, $11.1001
02/20/2015, $11.1301, 165912, $11.1001, $11.1601, $11.1001
02/19/2015, $11.1001, 182620, $11.1601, $11.1601, $11.1001
02/18/2015, $11.1301, 237798, $11.1901, $11.1901, $11.0401
02/17/2015, $11.1901, 91249, $11.1901, $11.2201, $11.1601
02/13/2015, $11.2201, 107558, $11.2501, $11.2501, $11.1601
02/12/2015, $11.2501, 117681, $11.1601, $11.2501, $11.1301
02/11/2015, $11.1301, 136806, $11.1601, $11.1601, $11.1001
02/10/2015, $11.1901, 233639, $11.1601, $11.2501, $11.1601
02/09/2015, $11.1901, 234641, $11.1001, $11.2201, $11.0401
02/06/2015, $11.1001, 249894, $11.1901, $11.2201, $11.1001
02/05/2015, $11.1601, 264377, $11.1601, $11.1901, $11.1001
02/04/2015, $11.1601, 159044, $11.1001, $11.1604, $11.1001
02/03/2015, $11.1601, 213590, $11.0401, $11.1601, $11.0401
02/02/2015, $11.0701, 343075, $11.0101, $11.1001, $10.9801
01/30/2015, $11.0101, 213202, $10.9801, $11.0101, $10.9501
01/29/2015, $11.0401, 172577, $10.9501, $11.0401, $10.9501
01/28/2015, $10.9501, 199681, $11.0401, $11.0605, $10.9501
01/27/2015, $11.0701, 122347, $10.9801, $11.0701, $10.9801
01/26/2015, $11.0401, 238317, $11.0401, $11.1001, $11.0101
01/23/2015, $11.0701, 247945, $11.0401, $11.1001, $10.9801
01/22/2015, $11.0401, 173873, $11.0701, $11.0701, $10.9801
01/21/2015, $11.0401, 137663, $11.0701, $11.0701, $11.0101
01/20/2015, $11.0101, 141790, $11.0701, $11.0701, $10.9501
01/16/2015, $11.0401, 266520, $10.8601, $11.0401, $10.8601
01/15/2015, $10.9501, 97785, $11.0101, $11.0401, $10.9201
01/14/2015, $10.9501, 204839, $10.9201, $10.9801, $10.8601
01/13/2015, $10.9801, 143374, $10.9801, $11.0401, $10.9501
01/12/2015, $10.9801, 237564, $11.0701, $11.0701, $10.9801
01/09/2015, $11.1001, 159670, $11.1001, $11.1001, $11.0401
01/08/2015, $11.0701, 84744, $11.0701, $11.1001, $11.0701
01/07/2015, $11.1001, 311850, $10.9801, $11.1001, $10.9501
01/06/2015, $10.9501, 151448, $10.8901, $10.9801, $10.8697
01/05/2015, $10.8901, 193093, $11.0101, $11.0401, $10.8301
01/02/2015, $11.0401, 84930, $11.1901, $11.1901, $11.0101
12/31/2014, $11.1601, 434806, $10.9501, $11.1601, $10.9201
12/30/2014, $10.9801, 365968, $11.0701, $11.0701, $10.9501
12/29/2014, $11.1001, 310556, $11.0401, $11.1001, $10.9801
12/26/2014, $11.1601, 243673, $11.0401, $11.1601, $11.0101
12/24/2014, $11.1001, 235692, $10.9801, $11.1301, $10.9201
12/23/2014, $10.8901, 391989, $11.0701, $11.1001, $10.8901
12/22/2014, $10.9501, 276872, $11.1001, $11.1301, $10.8901
12/19/2014, $11.0401, 248593, $11.1001, $11.1601, $11.0401
12/18/2014, $11.0401, 389277, $11.0101, $11.1601, $10.9651
12/17/2014, $10.9501, 524294, $10.7401, $10.9501, $10.6801
12/16/2014, $10.6801, 497386, $10.6201, $10.8001, $10.5601
12/15/2014, $10.6801, 574247, $10.7101, $10.8001, $10.6501
12/12/2014, $10.7401, 424268, $10.8301, $10.8901, $10.7401
12/11/2014, $10.8901, 393516, $10.9201, $11.0101, $10.8901
12/10/2014, $10.9501, 254364, $11.1001, $11.1301, $10.9501
12/09/2014, $11.2201, 209970, $11.1301, $11.2201, $11.1001
12/08/2014, $11.1901, 276914, $11.2501, $11.3101, $11.1601
12/05/2014, $11.2501, 351387, $11.4001, $11.4301, $11.2501
12/04/2014, $11.4001, 271672, $11.4301, $11.4901, $11.4001
12/03/2014, $11.4001, 346112, $11.3701, $11.4601, $11.3401
12/02/2014, $11.3701, 191412, $11.3101, $11.3701, $11.3101
12/01/2014, $11.3101, 192146, $11.3701, $11.4001, $11.2801
11/28/2014, $11.4001, 86308, $11.4001, $11.4301, $11.3701
11/26/2014, $11.4001, 210726, $11.3101, $11.4001, $11.3101
11/25/2014, $11.3401, 237498, $11.3401, $11.4001, $11.3101
11/24/2014, $11.3401, 257644, $11.2801, $11.3401, $11.2201
11/21/2014, $11.2201, 202786, $11.1901, $11.2801, $11.1901
11/20/2014, $11.1601, 280703, $11.2501, $11.2801, $11.1601
11/19/2014, $11.3101, 348265, $11.2801, $11.3101, $11.2501
11/18/2014, $11.2501, 217347, $11.3101, $11.3101, $11.1901
11/17/2014, $11.2501, 251795, $11.2501, $11.3401, $11.2501
11/14/2014, $11.3101, 162836, $11.3401, $11.3401, $11.2501
11/13/2014, $11.2801, 218566, $11.2801, $11.3401, $11.2501
11/12/2014, $11.2501, 95165, $11.2801, $11.3401, $11.2501
11/11/2014, $11.3401, 138220, $11.3701, $11.3701, $11.3101
11/10/2014, $11.3101, 153301, $11.3101, $11.3701, $11.3101
11/07/2014, $11.3401, 119502, $11.3401, $11.4001, $11.3101
11/06/2014, $11.2801, 276374, $11.3401, $11.3701, $11.2801
11/05/2014, $11.3701, 267992, $11.4901, $11.4901, $11.3701
11/04/2014, $11.4301, 100815, $11.4901, $11.4901, $11.4001
11/03/2014, $11.4901, 153811, $11.4601, $11.4901, $11.4001
10/31/2014, $11.4301, 272396, $11.4901, $11.5198, $11.4001
10/30/2014, $11.4601, 177752, $11.3701, $11.4601, $11.3701
10/29/2014, $11.3701, 145124, $11.4001, $11.4601, $11.3701
10/28/2014, $11.4601, 155035, $11.3701, $11.4901, $11.3701
10/27/2014, $11.3701, 163774, $11.4601, $11.4754, $11.3701
10/24/2014, $11.5201, 211907, $11.4301, $11.5201, $11.4001
10/23/2014, $11.4301, 180761, $11.4001, $11.4601, $11.3701
10/22/2014, $11.3401, 174588, $11.4601, $11.4601, $11.3101
10/21/2014, $11.4301, 129504, $11.4301, $11.4301, $11.3701
10/20/2014, $11.3701, 148150, $11.2801, $11.3701, $11.2501
10/17/2014, $11.2501, 178424, $11.1301, $11.3101, $11.1301
10/16/2014, $11.1301, 412662, $10.8601, $11.1301, $10.7401
10/15/2014, $10.8601, 552771, $10.9501, $10.9816, $10.6393
10/14/2014, $11.0701, 536609, $11.2201, $11.2801, $11.0401
10/13/2014, $11.2501, 195361, $11.2801, $11.3101, $11.2201
10/10/2014, $11.3101, 283759, $11.3101, $11.4001, $11.3101
10/09/2014, $11.4301, 466462, $11.5201, $11.5501, $11.4001
10/08/2014, $11.5201, 131407, $11.4901, $11.5201, $11.4601
10/07/2014, $11.5201, 93253, $11.4601, $11.5201, $11.4601
10/06/2014, $11.4901, 167945, $11.4901, $11.5201, $11.4601
10/03/2014, $11.4901, 169551, $11.3701, $11.4901, $11.3401
10/02/2014, $11.3701, 288074, $11.3701, $11.4001, $11.3101
10/01/2014, $11.4301, 431214, $11.4001, $11.4901, $11.4001
09/30/2014, $11.4601, 382823, $11.4301, $11.4871, $11.3701
09/29/2014, $11.4601, 238060, $11.4601, $11.5201, $11.4298
09/26/2014, $11.5201, 417521, $11.5501, $11.6101, $11.4301
09/25/2014, $11.5501, 239222, $11.6701, $11.6701, $11.5501
09/24/2014, $11.7001, 294909, $11.6101, $11.7001, $11.5501
09/23/2014, $11.6101, 107745, $11.5501, $11.6101, $11.5501
09/22/2014, $11.5501, 170788, $11.6701, $11.6701, $11.5501
09/19/2014, $11.6401, 177515, $11.6401, $11.6701, $11.6101
09/18/2014, $11.6401, 250414, $11.6401, $11.6701, $11.6101
09/17/2014, $11.6101, 188004, $11.6401, $11.6701, $11.5801
09/16/2014, $11.6701, 360764, $11.6701, $11.7001, $11.5501
09/15/2014, $11.6701, 127149, $11.6401, $11.7001, $11.6401
09/12/2014, $11.6401, 209341, $11.7601, $11.7601, $11.6401
09/11/2014, $11.7901, 204494, $11.7001, $11.7901, $11.7001
09/10/2014, $11.7901, 142274, $11.7901, $11.8201, $11.7901
09/09/2014, $11.8201, 100617, $11.8201, $11.8501, $11.7901
09/08/2014, $11.8201, 240653, $11.9401, $11.9401, $11.8201
09/05/2014, $11.9401, 188928, $11.9101, $11.9701, $11.8801
09/04/2014, $11.9701, 153183, $11.9401, $12.0001, $11.9401
09/03/2014, $11.9401, 113679, $11.9401, $12.0001, $11.9401
09/02/2014, $12.0001, 153389, $11.9701, $12.0601, $11.9701
08/29/2014, $12.0301, 367563, $12.0301, $12.0901, $11.9701
08/28/2014, $12.0001, 353694, $11.9101, $12.0001, $11.8201
08/27/2014, $11.9701, 246826, $11.8501, $12.0001, $11.8501
08/26/2014, $11.8501, 168083, $11.8201, $11.9401, $11.8201
08/25/2014, $11.8201, 158665, $11.9101, $11.9401, $11.8201
08/22/2014, $11.8801, 141991, $11.9101, $11.9401, $11.8801
08/21/2014, $11.9401, 220686, $12.0001, $12.0001, $11.9401
08/20/2014, $11.9401, 201659, $12.0001, $12.0901, $11.9401
08/19/2014, $12.0001, 117610, $11.9101, $12.0001, $11.9101
08/18/2014, $11.9701, 183986, $11.8501, $11.9701, $11.8501
08/15/2014, $11.8501, 221346, $11.8201, $11.8801, $11.8201
08/14/2014, $11.8201, 106539, $11.8201, $11.8501, $11.7904
08/13/2014, $11.8201, 172561, $11.8801, $11.9131, $11.8201
08/12/2014, $11.9701, 122344, $11.9101, $12.0001, $11.9101
08/11/2014, $11.9701, 138962, $11.8201, $11.9701, $11.8192
08/08/2014, $11.8201, 128466, $11.7601, $11.8801, $11.7601
08/07/2014, $11.7601, 205897, $11.7301, $11.8951, $11.7301
08/06/2014, $11.7301, 179036, $11.6701, $11.7601, $11.6101
08/05/2014, $11.7001, 187074, $11.7901, $11.8201, $11.7001
08/04/2014, $11.7901, 193726, $11.7901, $11.8501, $11.7901
08/01/2014, $11.8201, 179109, $11.7901, $11.8801, $11.7601
07/31/2014, $11.8501, 275656, $12.0301, $12.0301, $11.8501
07/30/2014, $12.0001, 161456, $12.0901, $12.0901, $12.0001
07/29/2014, $12.0901, 83325, $12.0601, $12.0901, $12.0601
07/28/2014, $12.0601, 116303, $12.0601, $12.0901, $12.0301
07/25/2014, $12.0601, 126600, $12.1201, $12.1201, $12.0301
07/24/2014, $12.0601, 96809, $12.1201, $12.1501, $12.0601
07/23/2014, $12.1501, 148656, $12.1201, $12.1501, $12.0901
07/22/2014, $12.0601, 153773, $12.1201, $12.1501, $12.0301
07/21/2014, $12.0601, 186185, $12.1201, $12.1201, $12.0301
07/18/2014, $12.0601, 221101, $12.0301, $12.0901, $12.0001
07/17/2014, $12.0601, 192484, $12.0901, $12.0901, $12.0301
07/16/2014, $12.0601, 166846, $12.1801, $12.1801, $12.0601
07/15/2014, $12.1801, 139225, $12.1501, $12.2101, $12.1201
07/14/2014, $12.1501, 228566, $12.0901, $12.1801, $12.0901
07/11/2014, $12.0901, 96452, $12.0901, $12.1201, $12.0901
07/10/2014, $12.1801, 136745, $12.1201, $12.1801, $12.0901
07/09/2014, $12.1201, 216106, $12.1501, $12.1801, $12.1201
07/08/2014, $12.1501, 93987, $12.1801, $12.2101, $12.1501
07/07/2014, $12.1801, 128732, $12.1801, $12.2101, $12.1501
07/03/2014, $12.1501, 146636, $12.2401, $12.2401, $12.1501
07/02/2014, $12.1801, 174934, $12.2701, $12.2701, $12.1801
07/01/2014, $12.2101, 201318, $12.3001, $12.3001, $12.2101
06/30/2014, $12.3001, 170902, $12.2701, $12.3301, $12.2401
06/27/2014, $12.3001, 123253, $12.3301, $12.3301, $12.2701
06/26/2014, $12.3301, 173886, $12.2701, $12.3301, $12.2401
06/25/2014, $12.2701, 171082, $12.2701, $12.3001, $12.2701
06/24/2014, $12.3001, 93077, $12.2401, $12.3001, $12.2401
06/23/2014, $12.2701, 315476, $12.3001, $12.3001, $12.1801
06/20/2014, $12.3001, 136485, $12.2701, $12.3301, $12.2401
06/19/2014, $12.3001, 123621, $12.2701, $12.3001, $12.2401
06/18/2014, $12.2401, 119027, $12.2401, $12.2701, $12.2401
06/17/2014, $12.2101, 198070, $12.2101, $12.3001, $12.2101
06/16/2014, $12.2101, 135242, $12.2401, $12.2701, $12.2101
06/13/2014, $12.2401, 92973, $12.2401, $12.2701, $12.2401
06/12/2014, $12.2701, 134599, $12.2701, $12.3001, $12.2701
06/11/2014, $12.3001, 49020, $12.2701, $12.3301, $12.2701
06/10/2014, $12.3301, 213068, $12.2101, $12.3301, $12.2101
06/09/2014, $12.2101, 142043, $12.2401, $12.2701, $12.2101
06/06/2014, $12.2401, 122793, $12.2401, $12.3001, $12.2401
06/05/2014, $12.2401, 114644, $12.2401, $12.2701, $12.2101
06/04/2014, $12.2101, 129974, $12.2401, $12.3001, $12.2101
06/03/2014, $12.2401, 193910, $12.3601, $12.3601, $12.2401
06/02/2014, $12.3601, 154085, $12.3901, $12.3901, $12.3301
05/30/2014, $12.3601, 127306, $12.3601, $12.3901, $12.3301
05/29/2014, $12.3301, 215293, $12.2401, $12.3601, $12.2401
05/28/2014, $12.2701, 150023, $12.3301, $12.3301, $12.2701
05/27/2014, $12.2701, 126702, $12.3301, $12.3301, $12.2701
05/23/2014, $12.3301, 77327, $12.3301, $12.3601, $12.3001
05/22/2014, $12.3001, 80389, $12.3601, $12.3601, $12.3001
05/21/2014, $12.3301, 72975, $12.3001, $12.3301, $12.3001
05/20/2014, $12.3301, 192182, $12.2701, $12.3301, $12.2401
05/19/2014, $12.3001, 196313, $12.3301, $12.4201, $12.3001
05/16/2014, $12.3601, 123687, $12.4201, $12.4201, $12.3601
05/15/2014, $12.4201, 101458, $12.3901, $12.4201, $12.3601
05/14/2014, $12.4201, 160885, $12.4501, $12.4801, $12.3901
05/13/2014, $12.4801, 143940, $12.4801, $12.4801, $12.4501
05/12/2014, $12.4801, 182629, $12.5101, $12.5701, $12.4801
05/09/2014, $12.5101, 120303, $12.5101, $12.5101, $12.4501
05/08/2014, $12.5101, 231627, $12.4501, $12.5101, $12.4501
05/07/2014, $12.4201, 239092, $12.4201, $12.4801, $12.3901
05/06/2014, $12.3901, 260261, $12.3001, $12.4201, $12.3001
05/05/2014, $12.3301, 147535, $12.3301, $12.3601, $12.3001
05/02/2014, $12.3301, 169890, $12.2101, $12.3301, $12.2101
05/01/2014, $12.2401, 142223, $12.2401, $12.2701, $12.2101
04/30/2014, $12.2701, 141334, $12.2701, $12.2701, $12.2401
04/29/2014, $12.2401, 75655, $12.2701, $12.2701, $12.2101
04/28/2014, $12.2401, 197170, $12.2401, $12.3001, $12.1801
04/25/2014, $12.2401, 142049, $12.3001, $12.3001, $12.2101
04/24/2014, $12.2401, 149725, $12.3901, $12.3901, $12.2401
04/23/2014, $12.3601, 164409, $12.3001, $12.3901, $12.2998
04/22/2014, $12.3001, 176556, $12.2101, $12.3301, $12.2101
04/21/2014, $12.2401, 230142, $12.1801, $12.2701, $12.1801
04/17/2014, $12.2701, 118530, $12.2101, $12.2701, $12.2101
04/16/2014, $12.2401, 198169, $12.2401, $12.2401, $12.1801
04/15/2014, $12.2701, 324948, $12.2701, $12.2701, $12.2101
04/14/2014, $12.2701, 218122, $12.2101, $12.2701, $12.2101
04/11/2014, $12.2401, 160469, $12.1801, $12.2401, $12.1801
04/10/2014, $12.3001, 290479, $12.2101, $12.3001, $12.2101
04/09/2014, $12.2701, 284986, $12.1501, $12.2701, $12.1498
04/08/2014, $12.2101, 288648, $12.1801, $12.2101, $12.1201
04/07/2014, $12.1801, 241211, $12.1501, $12.2101, $12.1201
04/04/2014, $12.1801, 241100, $12.1801, $12.2101, $12.1501
04/03/2014, $12.1801, 283497, $12.2701, $12.2701, $12.1501
04/02/2014, $12.2701, 377762, $12.2401, $12.2701, $12.2101
04/01/2014, $12.1801, 408820, $12.2701, $12.2701, $12.1501
03/31/2014, $12.3001, 564267, $12.1801, $12.3001, $12.1201
03/28/2014, $12.1801, 202834, $12.1501, $12.1801, $12.0901
03/27/2014, $12.1201, 313447, $12.1501, $12.1801, $12.1201
03/26/2014, $12.1501, 221786, $12.2101, $12.2401, $12.1501
03/25/2014, $12.2101, 110391, $12.2101, $12.2401, $12.1801
03/24/2014, $12.2401, 110512, $12.2701, $12.2701, $12.1801
03/21/2014, $12.2101, 141792, $12.2101, $12.2701, $12.2101
03/20/2014, $12.2101, 132306, $12.1501, $12.2401, $12.1201
03/19/2014, $12.1801, 273921, $12.2701, $12.2701, $12.1801
03/18/2014, $12.2401, 163240, $12.1801, $12.2551, $12.1801
03/17/2014, $12.1801, 346400, $12.2701, $12.2701, $12.1801
03/14/2014, $12.2401, 201974, $12.2401, $12.2701, $12.2101
03/13/2014, $12.2401, 263686, $12.2701, $12.3001, $12.1801
03/12/2014, $12.2701, 123345, $12.3001, $12.3301, $12.2698
03/11/2014, $12.3601, 396391, $12.2701, $12.3601, $12.2701
03/10/2014, $12.3001, 173569, $12.2101, $12.3001, $12.2101
03/07/2014, $12.2701, 277172, $12.2701, $12.3001, $12.2401
03/06/2014, $12.3001, 226745, $12.2401, $12.3301, $12.2401
03/05/2014, $12.2401, 250867, $12.2701, $12.3001, $12.2401
03/04/2014, $12.3001, 227112, $12.2401, $12.3001, $12.2401
03/03/2014, $12.2401, 197805, $12.2101, $12.2701, $12.1801
02/28/2014, $12.2401, 191899, $12.2701, $12.3001, $12.2401
02/27/2014, $12.2701, 265401, $12.2101, $12.3001, $12.2101
02/26/2014, $12.2701, 280425, $12.1801, $12.2701, $12.1501
02/25/2014, $12.2101, 186895, $12.2401, $12.3001, $12.1801
02/24/2014, $12.2701, 210262, $12.2401, $12.3001, $12.2101
02/21/2014, $12.2401, 157089, $12.2101, $12.2701, $12.2101
02/20/2014, $12.2101, 155453, $12.1801, $12.2401, $12.1801
02/19/2014, $12.2101, 158481, $12.1501, $12.2401, $12.1501
02/18/2014, $12.1801, 180997, $12.1501, $12.2041, $12.1501
02/14/2014, $12.2101, 153526, $12.2101, $12.2101, $12.1801
02/13/2014, $12.2101, 212749, $12.1201, $12.2101, $12.0901
02/12/2014, $12.1501, 202830, $12.1201, $12.1501, $12.1201
02/11/2014, $12.2101, 159994, $12.1501, $12.2101, $12.0901
02/10/2014, $12.1201, 108990, $12.0601, $12.1201, $12.0601
02/07/2014, $12.0901, 332191, $12.0601, $12.1201, $11.9401
02/06/2014, $12.0901, 169750, $12.0601, $12.0901, $12.0001
02/05/2014, $12.0001, 178508, $12.0601, $12.0601, $11.9701
02/04/2014, $12.0301, 244461, $12.0001, $12.0601, $12.0001
02/03/2014, $12.0001, 214395, $12.1501, $12.1501, $12.0001
01/31/2014, $12.0601, 162093, $12.0601, $12.0601, $12.0001
01/30/2014, $12.0601, 288850, $12.0601, $12.0601, $12.0001
01/29/2014, $12.0301, 199738, $12.0601, $12.0901, $12.0001
01/28/2014, $12.1201, 209845, $12.0901, $12.1201, $12.0001
01/27/2014, $12.0601, 229624, $12.1801, $12.1801, $12.0001
01/24/2014, $12.2101, 198599, $12.3001, $12.3001, $12.1801
01/23/2014, $12.3301, 144429, $12.3301, $12.3301, $12.2701
01/22/2014, $12.2701, 182505, $12.2401, $12.3601, $12.2401
01/21/2014, $12.2701, 229222, $12.2701, $12.3151, $12.2101
01/17/2014, $12.2401, 222327, $12.2101, $12.3001, $12.1501
01/16/2014, $12.3301, 286709, $12.1801, $12.3301, $12.1501
01/15/2014, $12.2101, 343634, $12.1501, $12.2101, $12.1201
01/14/2014, $12.1201, 219404, $12.0601, $12.1801, $12.0601
01/13/2014, $12.1201, 109975, $12.1201, $12.1501, $12.1201
01/10/2014, $12.1801, 181554, $12.0901, $12.2101, $12.0901
01/09/2014, $12.0901, 314841, $12.0301, $12.1201, $12.0301
01/08/2014, $12.0301, 258514, $12.0001, $12.0601, $11.9701
01/07/2014, $12.0301, 282867, $12.0001, $12.0301, $11.9401
01/06/2014, $11.9701, 189002, $12.0001, $12.0601, $11.9701
01/03/2014, $12.0301, 135956, $11.9701, $12.0301, $11.9401
01/02/2014, $12.0001, 177868, $12.0001, $12.0301, $11.9401
12/31/2013, $11.9701, 562527, $11.9701, $12.0901, $11.9341
12/30/2013, $11.9701, 346335, $11.9401, $12.0301, $11.9401
12/27/2013, $12.0001, 217352, $11.9701, $12.0601, $11.9401
12/26/2013, $12.0601, 252351, $12.0301, $12.0901, $12.0001
12/24/2013, $12.0301, 315088, $11.9401, $12.0601, $11.9401
12/23/2013, $11.9701, 363499, $11.9101, $12.0601, $11.9101
12/20/2013, $11.9101, 394852, $11.8201, $11.9401, $11.7901
12/19/2013, $11.8801, 278773, $11.8501, $11.9101, $11.8201
12/18/2013, $11.8801, 312674, $11.8501, $11.9101, $11.8201
12/17/2013, $11.8501, 420166, $11.7901, $11.8801, $11.7601
12/16/2013, $11.8501, 372881, $11.8201, $11.9401, $11.7601
12/13/2013, $11.9101, 300091, $11.8501, $11.9401, $11.8501
12/12/2013, $11.9401, 275067, $11.9101, $11.9701, $11.9101
12/11/2013, $11.8801, 182473, $12.0001, $12.0001, $11.8801
12/10/2013, $12.0901, 131477, $11.9701, $12.0901, $11.9701
12/09/2013, $11.9701, 221233, $11.8801, $12.0301, $11.8201
12/06/2013, $11.9101, 199580, $12.0001, $12.0298, $11.8801
12/05/2013, $11.9701, 421033, $12.0001, $12.0601, $11.9401
12/04/2013, $12.0301, 140419, $11.9701, $12.0601, $11.9701
12/03/2013, $11.9701, 98036, $12.0601, $12.1051, $11.9701
12/02/2013, $12.1201, 177960, $12.0601, $12.1201, $12.0301
11/29/2013, $12.0601, 126500, $12.0001, $12.1051, $11.9701
11/27/2013, $11.9701, 80957, $11.9701, $12.0001, $11.9401
11/26/2013, $11.9701, 202651, $11.9401, $12.0001, $11.9101
11/25/2013, $11.9701, 124056, $12.0601, $12.0901, $11.9701
11/22/2013, $12.0601, 115798, $12.0601, $12.0901, $12.0001
11/21/2013, $12.0901, 122470, $12.0601, $12.0901, $12.0001
11/20/2013, $12.0601, 89871, $12.0601, $12.0901, $12.0301
11/19/2013, $12.0001, 127099, $12.0901, $12.1201, $12.0001
11/18/2013, $12.0301, 106144, $12.0901, $12.1093, $12.0001
11/15/2013, $12.0901, 154254, $11.9701, $12.0901, $11.9701
11/14/2013, $12.0301, 118494, $12.0901, $12.1201, $12.0301
11/13/2013, $12.1201, 208981, $12.0601, $12.2401, $12.0601
11/12/2013, $12.1801, 117615, $12.1201, $12.2101, $12.1201
11/11/2013, $12.1501, 79597, $12.0901, $12.1501, $12.0601
11/08/2013, $12.0901, 177368, $12.2101, $12.2251, $12.0901
11/07/2013, $12.2701, 140541, $12.3001, $12.3031, $12.1801
11/06/2013, $12.2701, 96412, $12.3001, $12.3601, $12.2701
11/05/2013, $12.3001, 63525, $12.2701, $12.3301, $12.2701
11/04/2013, $12.3301, 80402, $12.3601, $12.3601, $12.2701
11/01/2013, $12.3601, 185761, $12.3001, $12.4051, $12.2701
10/31/2013, $12.3301, 120204, $12.2701, $12.3301, $12.2101
10/30/2013, $12.2701, 63598, $12.2401, $12.2701, $12.2101
10/29/2013, $12.2701, 66179, $12.1801, $12.2701, $12.1501
10/28/2013, $12.1801, 55476, $12.1801, $12.2101, $12.1501
10/25/2013, $12.1501, 136474, $12.1501, $12.2101, $12.1201
10/24/2013, $12.1501, 47806, $12.1501, $12.1801, $12.1201
10/23/2013, $12.1501, 107471, $12.0901, $12.1501, $12.0601
10/22/2013, $12.0901, 110552, $12.0001, $12.1201, $12.0001
10/21/2013, $12.0001, 105016, $12.0001, $12.0238, $11.9701
10/18/2013, $12.0001, 105234, $12.0001, $12.0601, $11.9701
10/17/2013, $12.0301, 91791, $11.9101, $12.0601, $11.9101
10/16/2013, $11.9401, 132632, $11.9101, $11.9701, $11.8801
10/15/2013, $11.9401, 102023, $11.9101, $11.9701, $11.9101
10/14/2013, $11.9401, 85734, $11.9101, $11.9851, $11.9101
10/11/2013, $11.9401, 137498, $11.9101, $12.0001, $11.7901
10/10/2013, $12.0001, 121900, $11.9701, $12.0301, $11.9701
10/09/2013, $11.9701, 94640, $11.9101, $11.9701, $11.8801
10/08/2013, $11.9401, 103528, $11.9401, $12.0001, $11.8801
10/07/2013, $11.9401, 98042, $12.0001, $12.0001, $11.9401
10/04/2013, $12.0301, 94169, $11.9701, $12.0601, $11.9701
10/03/2013, $12.0301, 83789, $12.0301, $12.0601, $11.9401
10/02/2013, $12.0601, 123646, $11.9401, $12.0751, $11.9101
10/01/2013, $12.0301, 99061, $12.0001, $12.0301, $11.9701
09/30/2013, $12.0601, 298573, $12.0001, $12.0601, $11.9401
09/27/2013, $12.0601, 91099, $11.9401, $12.0601, $11.9401
09/26/2013, $12.0001, 122034, $11.9401, $12.0001, $11.9101
09/25/2013, $11.9401, 94759, $11.9101, $11.9401, $11.8501
09/24/2013, $11.9401, 95690, $11.9101, $11.9701, $11.8801
09/23/2013, $11.9401, 201784, $11.8801, $11.9701, $11.8351
09/20/2013, $11.9101, 120252, $11.8501, $11.9401, $11.8201
09/19/2013, $11.8801, 94227, $12.0001, $12.0301, $11.8801
09/18/2013, $12.0001, 140564, $11.8501, $12.0301, $11.7901
09/17/2013, $11.8501, 91403, $11.8801, $11.8801, $11.7901
09/16/2013, $11.8801, 49970, $11.8501, $11.9101, $11.8351
09/13/2013, $11.7901, 113242, $11.8501, $11.8954, $11.7901
09/12/2013, $11.8801, 77501, $11.8801, $11.9701, $11.8501
09/11/2013, $12.0001, 100106, $11.9401, $12.0601, $11.9101
09/10/2013, $12.0001, 115110, $12.0001, $12.0601, $11.9401
09/09/2013, $12.0301, 74048, $12.0001, $12.0601, $12.0001
09/06/2013, $12.0001, 146346, $12.0601, $12.0901, $11.9851
09/05/2013, $12.0601, 251426, $12.0001, $12.0601, $11.9251
09/04/2013, $12.0001, 135087, $11.9701, $12.0001, $11.9101
09/03/2013, $11.9101, 105261, $11.8201, $11.9401, $11.7301
08/30/2013, $11.8201, 119289, $11.7301, $11.8201, $11.6401
08/29/2013, $11.6701, 134558, $11.6401, $11.7001, $11.6101
08/28/2013, $11.7001, 119878, $11.6401, $11.7301, $11.6401
08/27/2013, $11.7001, 175732, $11.6701, $11.7301, $11.6401
08/26/2013, $11.7601, 125009, $11.7001, $11.7601, $11.6701
08/23/2013, $11.7001, 120880, $11.7301, $11.7601, $11.6401
08/22/2013, $11.6701, 104324, $11.6401, $11.7301, $11.6401
08/21/2013, $11.6101, 158813, $11.7001, $11.7301, $11.6101
08/20/2013, $11.7601, 330170, $11.6401, $11.8201, $11.5501
08/19/2013, $11.7001, 188589, $11.8201, $11.8201, $11.6701
08/16/2013, $11.8201, 265246, $11.8201, $11.8201, $11.7301
08/15/2013, $11.8051, 160947, $11.7901, $11.8501, $11.7301
08/14/2013, $11.8801, 105435, $11.9401, $11.9401, $11.8801
08/13/2013, $11.9401, 108104, $11.9701, $12.0001, $11.9401
08/12/2013, $12.0601, 87080, $12.0001, $12.0601, $11.9701
08/09/2013, $12.0001, 127197, $12.0301, $12.0451, $11.9701
08/08/2013, $12.0001, 117875, $12.0301, $12.0901, $12.0001
08/07/2013, $12.0601, 155539, $11.9701, $12.0853, $11.9701
08/06/2013, $12.0601, 132110, $12.0001, $12.0901, $11.9101
08/05/2013, $12.0001, 115731, $12.0601, $12.0901, $12.0001
08/02/2013, $12.0901, 147050, $12.1801, $12.2101, $12.0601
08/01/2013, $12.2101, 79844, $12.2701, $12.2701, $12.2101
07/31/2013, $12.2101, 96718, $12.2401, $12.3301, $12.2101
07/30/2013, $12.2101, 116682, $12.2401, $12.2701, $12.1801
07/29/2013, $12.2401, 63202, $12.2101, $12.3001, $12.1801
