Date, Close/Last, Volume, Open, High, Low
06/15/2017, $7.85, 5520, $8.1, $8.1, $7.75
06/14/2017, $8.05, 132, $8.05, $8.05, $8.05
06/13/2017, $7.8, 8364, $7.95, $8.037, $7.75
06/12/2017, $7.75, 12416, $7.6, $7.9108, $7.6
06/09/2017, $7.6, 7566, $7.75, $7.75, $7.55
06/08/2017, $7.85, 978, $7.8617, $7.8617, $7.85
06/07/2017, $7.8, 1031, $8.3, $8.3, $7.75
06/06/2017, $7.9, 2974, $8.05, $8.05, $7.9
06/05/2017, $8.155, 5860, $8.55, $8.75, $8.155
06/02/2017, $8.1, N/A, $8.1, $8.1, $8.1
06/01/2017, $8.1, 1677, $8.3, $8.3, $8.05
05/31/2017, $8.3, 20329, $8.35, $8.4, $8
05/30/2017, $8.7, 3648, $7.995, $8.7, $7.85
05/26/2017, $7.9, 8370, $7.9, $8, $7.9
05/25/2017, $7.95, 7640, $7.755, $7.95, $7.75
05/24/2017, $7.85, 16239, $7.85, $8.85, $7.8
05/23/2017, $7.8, 13600, $7.65, $7.8, $7.65
05/22/2017, $7.6, 31080, $7.6, $7.73, $7.5
05/19/2017, $7.75, 2205, $7.625, $7.95, $7.6
05/18/2017, $7.75, 29578, $8.05, $8.05, $7.564
05/17/2017, $7.7, 35522, $7.55, $7.85, $7.5
05/16/2017, $7.9, 14107, $8.15, $8.15, $7.845
05/15/2017, $8.1, 42770, $8.6, $8.6, $7.95
05/12/2017, $8.65, 6118, $8.7, $8.734, $8.6
05/11/2017, $8.8, 2519, $8.75, $8.8, $8.7
05/10/2017, $8.874, 2557, $8.773, $8.874, $8.75
05/09/2017, $9, 4251, $8.9, $9, $8.7003
05/08/2017, $8.95, 10745, $8.95, $9, $8.6895
05/05/2017, $9, 5082, $8.95, $9, $8.9
05/04/2017, $9, 10054, $8.8, $9, $8.8
05/03/2017, $9, 3972, $9.025, $9.1, $9
05/02/2017, $9.1, 10238, $9, $9.1, $8.9
05/01/2017, $9, 9871, $8.9, $9.125, $8.697
04/28/2017, $8.9, 18008, $8.641, $8.9, $8.6
04/27/2017, $8.8, 10762, $8.95, $8.97, $8.6
04/26/2017, $8.95, 21295, $9.4, $9.65, $8.95
04/25/2017, $9, 32041, $9.15, $9.2, $8.8
04/24/2017, $9.2, 18716, $9.6, $9.6, $9.15
04/21/2017, $9.55, 11683, $9.5, $9.65, $9.45
04/20/2017, $9.6, 20754, $9.45, $9.6, $9.35
04/19/2017, $9.4, 24995, $9.15, $9.45, $9.15
04/18/2017, $9.15, 8114, $9.104, $9.25, $9.05
04/17/2017, $9.25, 20545, $9.4, $9.6, $9.15
04/13/2017, $9.15, 58001, $9.15, $9.5, $8.85
04/12/2017, $9.1, 54960, $8.95, $9.2, $8.85
04/11/2017, $8.9, 23833, $8.3, $8.95, $8.25
04/10/2017, $8.35, 9310, $8.4, $8.8, $8.3
04/07/2017, $8.5, 3436, $8.309, $8.9, $8.2
04/06/2017, $8.4, 17177, $8.602, $8.602, $8.255
04/05/2017, $8.45, 13577, $8.825, $8.9, $8.45
04/04/2017, $8.65, 4120, $8.9, $8.95, $8.65
04/03/2017, $8.9, 20136, $9, $9.1, $8.7987
03/31/2017, $9.1, 21305, $9.1, $9.1, $8.9
03/30/2017, $9.1, 52163, $8.75, $9.15, $8.75
03/29/2017, $8.75, 15364, $8.762, $8.9, $8.6
03/28/2017, $8.65, 49911, $8.9, $8.9, $8.6
03/27/2017, $8.9, 40236, $8.45, $8.95, $8.4
03/24/2017, $8.4, 69552, $8.2, $8.5088, $8.15
03/23/2017, $8.175, 17942, $8.1, $8.25, $8.025
03/22/2017, $8.05, 34475, $8.05, $8.15, $7.8687
03/21/2017, $8.125, 1054, $8.25, $8.25, $8
03/20/2017, $8.15, 14750, $8.15, $8.25, $8.125
03/17/2017, $8.25, 7223, $8.1, $8.25, $8.1
03/16/2017, $8.15, 16758, $8.1, $8.2, $8.1
03/15/2017, $8, 11306, $7.8, $8.1, $7.8
03/14/2017, $7.75, 8614, $7.75, $7.95, $7.55
03/13/2017, $7.65, 74049, $8.05, $8.05, $7.425
03/10/2017, $8, 3861, $8.1, $8.25, $8
03/09/2017, $8.05, 2268, $8.1, $8.15, $8.05
03/08/2017, $8.1, 8898, $8.1, $8.1, $8
03/07/2017, $8.05, 4711, $8.25, $8.25, $8
03/06/2017, $8.25, 9431, $8.05, $8.25, $8
03/03/2017, $8.1, 6174, $7.814, $8.1, $7.75
03/02/2017, $8.025, 32344, $7.873, $8.05, $7.85
03/01/2017, $7.85, 49075, $8.05, $8.1, $7.85
02/28/2017, $7.95, 6750, $7.9, $8.05, $7.9
02/27/2017, $8.05, 10841, $7.95, $8.05, $7.9
02/24/2017, $7.95, 5891, $7.85, $7.95, $7.825
02/23/2017, $7.95, 15440, $7.8, $7.95, $7.5692
02/22/2017, $7.9, 6259, $7.65, $7.9, $7.65
02/21/2017, $7.65, 3609, $7.4, $7.65, $7.4
02/17/2017, $7.5, 12382, $7.5, $7.55, $7.4
02/16/2017, $7.7, 14767, $7.65, $7.75, $7.65
02/15/2017, $7.55, 41735, $7.35, $7.95, $7.35
02/14/2017, $7.4, 1010, $7.4, $7.4, $7.4
02/13/2017, $7.3827, 3070, $7.45, $7.45, $7.3827
02/10/2017, $7.45, 3574, $7.3586, $7.45, $7.3586
02/09/2017, $7.35, 8943, $7.4, $7.4, $7.3
02/08/2017, $7.3, 12459, $7.35, $7.45, $7.3
02/07/2017, $7.4, 4050, $7.3, $7.4, $7.3
02/06/2017, $7.35, 1015, $7.4, $7.4, $7.314
02/03/2017, $7.35, 13071, $7.4, $7.4, $7.35
02/02/2017, $7.3, 17310, $7.2, $7.4, $7.2
02/01/2017, $7.1, 6684, $7.1, $7.325, $7.1
01/31/2017, $7, 14060, $6.85, $7.1, $6.8
01/30/2017, $6.9, 27865, $6.95, $7.05, $6.8
01/27/2017, $6.95, 25340, $6.85, $7.1, $6.85
01/26/2017, $7.2, 11189, $7.2, $7.2, $7.1
01/25/2017, $7.15, 32629, $7.35, $7.35, $7.0291
01/24/2017, $7.395, 19123, $7.486, $7.486, $6.9
01/23/2017, $7.25, 16337, $7.35, $7.4, $7.25
01/20/2017, $7.35, 28805, $7.7, $7.9, $7.35
01/19/2017, $7.45, 36130, $7.4, $7.55, $7.4
01/18/2017, $7.45, 19190, $7.4, $7.45, $7.35
01/17/2017, $7.4, 14652, $7.45, $7.45, $7.3
01/13/2017, $7.45, 88821, $6.95, $7.45, $6.95
01/12/2017, $6.85, 6090, $6.805, $6.95, $6.8
01/11/2017, $6.85, 1442, $6.821, $6.875, $6.821
01/10/2017, $6.85, 3027, $6.8, $6.9, $6.8
01/09/2017, $6.95, 22022, $6.7, $6.95, $6.7
01/06/2017, $6.6, 63108, $6.6, $6.95, $6.55
01/05/2017, $6.6, 1311, $6.55, $6.7, $6.55
01/04/2017, $6.55, 9356, $6.65, $6.75, $6.55
01/03/2017, $6.7, 14504, $6.7, $6.7, $6.5
12/30/2016, $6.9, 4300, $6.75, $6.9, $6.75
12/29/2016, $6.7, 11229, $6.75, $6.8068, $6.65
12/28/2016, $6.8, 29084, $6.9, $6.9457, $6.8
12/27/2016, $6.85, 19023, $6.8, $6.85, $6.7
12/23/2016, $6.75, 2383, $6.75, $6.75, $6.63
12/22/2016, $6.75, 5155, $6.65, $6.75, $6.63
12/21/2016, $6.65, 14410, $6.6, $6.75, $6.55
12/20/2016, $6.7, 7218, $6.625, $6.7, $6.6
12/19/2016, $6.65, 7164, $6.65, $6.65, $6.6125
12/16/2016, $6.65, 9042, $6.65, $6.7, $6.605
12/15/2016, $6.6, 2326, $6.65, $6.65, $6.5649
12/14/2016, $6.6, 11145, $6.55, $6.6, $6.525
12/13/2016, $6.5, 5965, $6.5649, $6.5649, $6.5
12/12/2016, $6.6, 3351, $6.6, $6.65, $6.55
12/09/2016, $6.5, 7310, $6.45, $6.595, $6.45
12/08/2016, $6.5, 20978, $6.35, $6.6, $6.3
12/07/2016, $6.45, 5363, $6.5, $6.5, $6.25
12/06/2016, $6.4, 8336, $6.55, $6.55, $6.2056
12/05/2016, $6.4, 3609, $6.2, $6.45, $5.95
12/02/2016, $6.3, 16005, $6, $6.3, $5.9
12/01/2016, $6, 30151, $6.1, $6.25, $6
11/30/2016, $6.3, 45080, $6.45, $6.6, $6.25
11/29/2016, $6.3, 21133, $6.1, $6.35, $6.1
11/28/2016, $6.15, 30765, $6.2, $6.2, $6
11/25/2016, $6.05, 20837, $6.4, $6.6, $6
11/23/2016, $6.15, 10337, $6.45, $6.45, $6
11/22/2016, $6.45, 48046, $6.55, $6.6097, $6.4
11/21/2016, $6.5, 61090, $6.5, $6.65, $6.5
11/18/2016, $6.5, 102586, $5.9, $6.5, $5.9
11/17/2016, $6, 1705, $6, $6, $5.8
11/16/2016, $6, 14198, $5.9, $6.4003, $5.9
11/15/2016, $5.9, 56540, $5.4, $5.9003, $5.3921
11/14/2016, $5.85, 13122, $6, $6, $5.6585
11/11/2016, $6.05, 454, $6.05, $6.05, $6.05
11/10/2016, $6.16, 1549, $6.15, $6.25, $6.15
11/09/2016, $6.15, 2873, $6.1, $6.245, $6.05
11/08/2016, $6.35, 4503, $6.35, $6.3559, $6.1575
11/07/2016, $5.8, 3585, $5.7587, $5.8, $5.7587
11/04/2016, $5.85, 7916, $5.6, $5.95, $5.6
11/03/2016, $5.55, 15154, $5.55, $5.65, $5.5
11/02/2016, $5.55, 11601, $5.563, $5.65, $5.55
11/01/2016, $5.7, 30954, $6.05, $6.3, $5.65
10/31/2016, $6.055, 1734, $6.1, $6.1, $6.05
10/28/2016, $6.05, 7710, $6.15, $6.2, $6.05
10/27/2016, $6.1747, 12716, $6.25, $6.35, $6.1747
10/26/2016, $6.25, 73281, $6.75, $6.7753, $6.1
10/25/2016, $6.95, 25463, $6.345, $6.95, $6.345
10/24/2016, $6.35, 21982, $6.3, $6.35, $6
10/21/2016, $6.25, 12281, $6.15, $6.25, $6.15
10/20/2016, $6.2, 3770, $6.15, $6.2, $6.15
10/19/2016, $6.15, 8580, $5.955, $6.175, $5.95
10/18/2016, $6, 4521, $5.9, $6.01, $5.9
10/17/2016, $5.75, 6516, $5.8, $6, $5.75
10/14/2016, $5.83, 8205, $5.86, $5.96, $5.8
10/13/2016, $5.86, 6944, $5.97, $6.0091, $5.86
10/12/2016, $5.97, 7502, $5.92, $5.97, $5.85
10/11/2016, $5.9, 3029, $5.9, $5.9, $5.76
10/10/2016, $5.92, 9541, $5.95, $6.1057, $5.9
10/07/2016, $6.14, 976, $5.81, $6.14, $5.77
10/06/2016, $5.79, 3193, $5.87, $6.018, $5.78
10/05/2016, $5.79, 20658, $6.0491, $6.0491, $5.78
10/04/2016, $6.14, 21309, $5.82, $6.14, $5.6977
10/03/2016, $5.8, 19065, $5.65, $5.8, $5.6413
09/30/2016, $5.785, 7917, $5.7, $5.7999, $5.611
09/29/2016, $5.52, 5829, $5.46, $5.52, $5.45
09/28/2016, $5.46, 2421, $5.43, $5.5, $5.43
09/27/2016, $5.52, 14164, $5.53, $5.62, $5.5
09/26/2016, $5.5184, 11110, $5.5347, $5.5347, $5.5
09/23/2016, $5.6, 10359, $5.46, $5.64, $5.39
09/22/2016, $5.61, 17466, $5.55, $5.65, $5.4501
09/21/2016, $5.5, 47931, $5.02, $5.64, $5.02
09/20/2016, $5.15, 5657, $4.9, $5.15, $4.88
09/19/2016, $4.89, 1627, $4.953, $4.96, $4.89
09/16/2016, $4.98, 6814, $4.718, $4.98, $4.68
09/15/2016, $4.68, 83654, $4.76, $4.98, $4.62
09/14/2016, $4.51, 8683, $4.36, $4.6, $4.34
09/13/2016, $4.35, 1603, $4.37, $4.42, $4.35
09/12/2016, $4.5, 8478, $4.41, $4.5, $4.37
09/09/2016, $4.4, 3646, $4.633, $4.633, $4.4
09/08/2016, $4.57, 6544, $4.634, $4.634, $4.52
09/07/2016, $4.57, 2511, $4.65, $4.65, $4.57
09/06/2016, $4.62, 10137, $4.46, $4.64, $4.41
09/02/2016, $4.4001, 1456, $4.4001, $4.4001, $4.4001
09/01/2016, $4.47, 4029, $4.4, $4.59, $4.4
08/31/2016, $4.52, 1445, $4.5, $4.5209, $4.31
08/30/2016, $4.6, 6335, $4.35, $4.61, $4.35
08/29/2016, $4.57, 10667, $4.5, $4.65, $4.32
08/26/2016, $4.51, 1959, $4.643, $4.643, $4.51
08/25/2016, $4.6, 4991, $4.57, $4.6, $4.4645
08/24/2016, $4.6144, 888, $4.5001, $4.6144, $4.5001
08/23/2016, $4.58, 7115, $4.68, $4.68, $4.57
08/22/2016, $4.74, 15603, $4.39, $4.74, $4.15
08/19/2016, $4.3827, 7261, $4.52, $4.52, $4.27
08/18/2016, $4.55, 16016, $4.8, $4.875, $4.51
08/17/2016, $4.83, 1984, $4.8, $4.85, $4.79
08/16/2016, $4.87, 259, $4.86, $4.87, $4.86
08/15/2016, $4.97, 6958, $5, $5.061, $4.95
08/12/2016, $5, N/A, $5, $5, $5
08/11/2016, $5, 10698, $4.9, $5, $4.8
08/10/2016, $4.8, 4167, $4.75, $4.92, $4.75
08/09/2016, $4.92, 8390, $4.89, $4.92, $4.7834
08/08/2016, $4.7408, 2921, $5, $5.05, $4.727
08/05/2016, $4.97, 2242, $4.68, $5.149, $4.68
08/04/2016, $4.82, 6149, $4.6, $5.3, $4.6
08/03/2016, $4.71, 18870, $4.85, $4.85, $4.65
08/02/2016, $4.98, 3405, $5.11, $5.17, $4.8197
08/01/2016, $5.11, 8595, $5.3, $5.3, $4.8344
07/29/2016, $5.38, 5397, $5.25, $5.38, $5.05
07/28/2016, $5.22, 14719, $4.998, $5.22, $4.85
07/27/2016, $5.03, 10179, $4.71, $5.1099, $4.71
07/26/2016, $4.61, 4407, $4.54, $4.68, $4.54
07/25/2016, $4.58, 6457, $4.58, $4.75, $4.58
07/22/2016, $4.805, 6701, $4.97, $4.97, $4.69
07/21/2016, $4.88, 15510, $4.61, $5.17, $4.61
07/20/2016, $4.58, 52044, $4.35, $4.76, $4.35
07/19/2016, $4.33, 6746, $4.19, $4.441, $4.19
07/18/2016, $4.18, 1679, $4.29, $4.34, $4.17
07/15/2016, $4.25, 10224, $4.29, $4.43, $4.25
07/14/2016, $4.28, 26964, $4.21, $4.44, $4.21
07/13/2016, $4.215, 32139, $4.35, $4.35, $4.12
07/12/2016, $4.26, 26974, $4.25, $4.3876, $4.25
07/11/2016, $4.23, 15814, $4.4, $4.47, $4.23
07/08/2016, $4.42, 7106, $4.5, $4.51, $4.35
07/07/2016, $4.45, 25906, $4.508, $4.59, $4.35
07/06/2016, $4.36, 20305, $4.52, $4.52, $4.2701
07/05/2016, $4.56, 53903, $4.82, $4.83, $4.5
07/01/2016, $4.89, 165186, $5.2, $5.2, $4.57
06/30/2016, $5.34, 18542, $5.35, $5.4, $5.31
06/29/2016, $5.35, 3637, $5.454, $5.454, $5.25
06/28/2016, $5.34, 28037, $5.5, $5.5, $5.34
06/27/2016, $5.5, 12190, $5.53, $5.53, $5.3
06/24/2016, $5.57, 8571, $5.343, $5.57, $5.31
06/23/2016, $5.57, 4041, $5.55, $5.64, $5.55
06/22/2016, $5.6, 9137, $5.503, $5.6, $5.5
06/21/2016, $5.51, 8992, $5.62, $5.7276, $5.5
06/20/2016, $5.62, 3374, $5.574, $5.62, $5.55
06/17/2016, $5.58, 14166, $5.45, $5.58, $5.35
06/16/2016, $5.39, 15747, $5.3, $5.39, $5.3
06/15/2016, $5.3, 32066, $5.3, $5.4, $5.3
06/14/2016, $5.26, 5755, $5.3, $5.3752, $5.26
06/13/2016, $5.25, 8489, $5.3699, $5.3699, $5.25
06/10/2016, $5.38, 1552, $5.35, $5.38, $5.336
06/09/2016, $5.35, 6668, $5.35, $5.4, $5.33
06/08/2016, $5.27, 5921, $5.29, $5.4, $5.25
06/07/2016, $5.2501, 6609, $5.2866, $5.385, $5.25
06/06/2016, $5.26, 1442, $5.29, $5.47, $5.26
06/03/2016, $5.26, 20840, $5.55, $5.685, $5.26
06/02/2016, $5.5, 23633, $5.47, $5.675, $5.47
06/01/2016, $5.47, 14696, $5.7563, $5.7563, $5.45
05/31/2016, $5.4, 31449, $5.418, $5.73, $5.36
05/27/2016, $5.4, 25573, $5.43, $5.43, $5.36
05/26/2016, $5.4, 1883, $5.43, $5.43, $5.36
05/25/2016, $5.4, 10457, $5.35, $5.45, $5.35
05/24/2016, $5.39, 5651, $5.37, $5.41, $5.37
05/23/2016, $5.4, 32833, $5.3186, $5.4, $5.3001
05/20/2016, $5.25, 159, $5.25, $5.25, $5.25
05/19/2016, $5.29, 18132, $5.35, $5.35, $5.25
05/18/2016, $5.3709, 25040, $5.3129, $5.4699, $5.29
05/17/2016, $5.3, 7285, $5.2701, $5.47, $5.2701
05/16/2016, $5.35, 1265, $5.48, $5.48, $5.35
05/13/2016, $5.29, 68942, $5.36, $5.5, $5.25
05/12/2016, $5.49, 1862, $5.6, $5.6, $5.49
05/11/2016, $5.75, N/A, $5.75, $5.75, $5.75
05/10/2016, $5.75, N/A, $5.75, $5.75, $5.75
05/09/2016, $5.75, 2694, $6.08, $6.09, $5.5
05/06/2016, $5.69, 14718, $5.55, $6.29, $5.45
05/05/2016, $5.6, 7648, $5.53, $5.65, $5.5
05/04/2016, $5.84, 10857, $6, $6, $5.5
05/03/2016, $5.5701, 1851, $5.65, $5.65, $5.56
05/02/2016, $5.75, 9215, $5.9, $5.91, $5.53
04/29/2016, $5.72, 9657, $5.855, $6.095, $5.7
04/28/2016, $5.85, 3140, $5.8218, $5.8501, $5.8211
04/27/2016, $5.8782, 25086, $5.85, $5.97, $5.6499
04/26/2016, $6.41, 1778, $6.3, $6.505, $6.3
04/25/2016, $6.355, 1104, $6.37, $6.3852, $6.35
04/22/2016, $6.35, 8483, $6.5999, $6.5999, $6.2601
04/21/2016, $6.45, N/A, $6.45, $6.45, $6.45
04/20/2016, $6.45, N/A, $6.45, $6.45, $6.45
04/19/2016, $6.45, 6475, $6.45, $6.5345, $6.45
04/18/2016, $6.45, 5155, $6.55, $6.83, $6.4
04/15/2016, $6.57, 358, $6.57, $6.57, $6.57
04/14/2016, $6.7193, 1341, $6.7063, $6.7798, $6.65
04/13/2016, $6.7798, 4975, $6.76, $6.88, $6.6
04/12/2016, $6.7595, 6920, $6.55, $6.7595, $6.53
04/11/2016, $6.41, 4252, $6.41, $6.63, $6.41
04/08/2016, $6.5391, 356, $6.4827, $6.5391, $6.4827
04/07/2016, $6.3851, 3850, $6.3645, $6.3851, $6.33
04/06/2016, $6.37, 1406, $6.4, $6.4, $6.37
04/05/2016, $6.42, 6365, $6.49, $6.49, $6.42
04/04/2016, $6.45, 101, $6.45, $6.45, $6.45
04/01/2016, $6.45, 730, $6.49, $6.78, $6.45
03/31/2016, $6.37, 10562, $6.55, $6.55, $6.37
03/30/2016, $6.42, 2025, $6.37, $6.49, $6.37
03/29/2016, $6.39, 4588, $6.46, $6.49, $6.38
03/28/2016, $6.45, 7363, $6.57, $6.58, $6.44
03/24/2016, $6.4701, 1010, $6.47, $6.48, $6.47
03/23/2016, $6.45, 1001, $6.46, $6.4601, $6.45
03/22/2016, $6.4677, 8795, $6.51, $6.58, $6.46
03/21/2016, $6.51, 6804, $6.81, $6.81, $6.5
03/18/2016, $6.54, 16977, $6.53, $6.585, $6.5
03/17/2016, $6.87, 124, $6.87, $6.87, $6.87
03/16/2016, $6.5, N/A, $6.5, $6.5, $6.5
03/15/2016, $6.5, 401, $6.501, $6.501, $6.5
03/14/2016, $6.5, 1209, $6.501, $6.53, $6.5
03/11/2016, $6.845, N/A, $6.845, $6.845, $6.845
03/10/2016, $6.845, 6523, $6.8, $6.845, $6.5
03/09/2016, $6.8, 179, $6.8, $6.8, $6.8
03/08/2016, $6.8, 6082, $6.63, $6.9, $6.51
03/07/2016, $6.45, 16250, $6.71, $6.7301, $6.3999
03/04/2016, $6.65, 13903, $7.4199, $7.4199, $6.1901
03/03/2016, $7.47, 781, $7.2, $7.47, $7.2
03/02/2016, $7.02, N/A, $7.02, $7.02, $7.02
03/01/2016, $7.02, N/A, $7.02, $7.02, $7.02
02/29/2016, $7.02, 1433, $6.85, $7.39, $6.52
02/26/2016, $7.2136, 2492, $7.17, $7.24, $7.17
02/25/2016, $7.0001, N/A, $7.0001, $7.0001, $7.0001
02/24/2016, $7.0001, 209, $7.0001, $7.0001, $7.0001
02/23/2016, $7.23, N/A, $7.23, $7.23, $7.23
02/22/2016, $7.23, 722, $7.23, $7.23, $7.23
02/19/2016, $7.23, 1883, $6.9, $7.23, $6.07
02/18/2016, $6.98, 1700, $6.45, $6.98, $6.42
02/17/2016, $6.45, 3530, $7.24, $7.24, $6.45
02/16/2016, $7.24, 853, $7.24, $7.24, $7.24
02/12/2016, $7.2499, 6984, $7.04, $7.5, $6.8999
02/11/2016, $7.0001, 7094, $6.454, $7.5, $6.45
02/10/2016, $6.96, N/A, $6.96, $6.96, $6.96
02/09/2016, $6.96, 644, $7.25, $7.25, $6.96
02/08/2016, $6.9023, 373, $6.9023, $6.9023, $6.9023
02/05/2016, $7.5, N/A, $7.5, $7.5, $7.5
02/04/2016, $7.5, N/A, $7.5, $7.5, $7.5
02/03/2016, $7.5, 3707, $7.54, $7.56, $7.03
02/02/2016, $7.7, 5828, $7.85, $7.85, $7.4
02/01/2016, $7.81, 5011, $7.12, $7.85, $7.12
01/29/2016, $7.5, 6763, $7.24, $8.02, $7.1258
01/28/2016, $6.84, 24316, $6.25, $6.9192, $6.25
01/27/2016, $6.23, 628, $6.0142, $6.23, $6.0142
01/26/2016, $6.19, 1546, $6.19, $6.19, $6.19
01/25/2016, $6.1, 4467, $6.22, $6.22, $6.1
01/22/2016, $6.07, 5318, $6.2, $6.2499, $5.93
01/21/2016, $6.2499, 551, $6.2499, $6.2499, $6.2499
01/20/2016, $6.1, 2587, $6.0331, $6.1074, $6
01/19/2016, $6.2, 303, $6.246, $6.246, $6.2
01/15/2016, $6.38, 7262, $6.32, $6.53, $6.3
01/14/2016, $6.45, 1036, $6.32, $6.7, $6.32
01/13/2016, $6.4, 5613, $7.02, $7.02, $6.4
01/12/2016, $6.36, 7104, $6.59, $6.61, $6.3
01/11/2016, $6.71, 5212, $6.58, $6.75, $6.58
01/08/2016, $6.988, N/A, $6.988, $6.988, $6.988
01/07/2016, $6.988, 1703, $6.87, $7.08, $6.8501
01/06/2016, $7.07, 6072, $6.94, $7.3, $6.832
01/05/2016, $6.73, 1400, $7.0152, $7.0152, $6.72
01/04/2016, $6.9605, 1830, $7.61, $7.61, $6.7569
12/31/2015, $7.58, 16920, $7.45, $7.71, $7.07
12/30/2015, $7.4199, 2601, $7.2, $7.4199, $7.2
12/29/2015, $7.1881, 460, $7.1881, $7.1881, $7.1881
12/28/2015, $7.22, 2003, $7.14, $7.6, $7.09
12/24/2015, $7.15, 5071, $6.87, $7.19, $6.87
12/23/2015, $6.8515, 4402, $7.1092, $7.261, $6.8515
12/22/2015, $7.004, 4994, $6.3, $7.004, $6.13
12/21/2015, $6.5, 8820, $6.69, $6.96, $6.5
12/18/2015, $6.7, 13152, $6.69, $7.05, $6.37
12/17/2015, $6.54, 10652, $6.28, $6.94, $6.28
12/16/2015, $6.53, 9186, $6.95, $6.95, $6.5
12/15/2015, $7.08, 710, $7.05, $7.08, $6.9965
12/14/2015, $6.92, 15653, $7.61, $7.61, $6.6
12/11/2015, $7.6, 2520, $7.6, $7.7, $7.6
12/10/2015, $7.65, 976, $7.61, $7.7, $7.52
12/09/2015, $7.5, 3414, $7.7, $7.7, $7.5
12/08/2015, $7.4745, 830, $7.49, $7.49, $7.4745
12/07/2015, $7.39, 380, $7.39, $7.39, $7.39
12/04/2015, $7.65, 331, $7.68, $7.68, $7.65
12/03/2015, $7.4, 1915, $7.5, $7.5, $7.37
12/02/2015, $7.5, 6735, $7.68, $7.7, $7.5
12/01/2015, $7.5, 12791, $7.35, $7.6, $7.32
11/30/2015, $7.41, 12915, $7.55, $7.56, $7.3001
11/27/2015, $7.56, 285, $7.56, $7.56, $7.56
11/25/2015, $7.58, 1737, $7.49, $7.71, $7.49
11/24/2015, $7.7778, N/A, $7.7778, $7.7778, $7.7778
11/23/2015, $7.7778, N/A, $7.7778, $7.7778, $7.7778
11/20/2015, $7.7778, 4421, $7.57, $7.7778, $7.5085
11/19/2015, $7.55, 5900, $7.585, $7.6, $7.3
11/18/2015, $7.3, 3121, $7.38, $7.6, $7.25
11/17/2015, $7.605, 420, $7.605, $7.605, $7.605
11/16/2015, $7.6, 2363, $7.607, $8.18, $7.35
11/13/2015, $7.37, 700, $7.5915, $7.5915, $7.37
11/12/2015, $7.4, 1345, $7.3501, $7.67, $7.3501
11/11/2015, $7.7, 762, $7.75, $7.75, $7.53
11/10/2015, $7.31, 16707, $7, $7.5, $6.97
11/09/2015, $7.75, 5171, $7.76, $8.479, $7.6
11/06/2015, $7.76, N/A, $7.76, $7.76, $7.76
11/05/2015, $7.76, 5500, $7.9, $7.97, $7.76
11/04/2015, $7.93, 4718, $8.3, $8.35, $7.8
11/03/2015, $8.2998, 1798, $8.15, $8.2998, $8.15
11/02/2015, $8.1501, 3307, $8.154, $8.17, $8.1501
10/30/2015, $8.25, 726, $8.25, $8.25, $8.25
10/29/2015, $8.28, 1052, $8.39, $8.39, $8.28
10/28/2015, $8.5, 2090, $8.4, $8.5, $8.38
10/27/2015, $8.28, 8147, $8.23, $8.5, $8.169
10/26/2015, $8.2642, 1572, $8.46, $8.46, $8.2642
10/23/2015, $8.48, 2653, $8.6032, $8.6032, $8.31
10/22/2015, $8.16, 16691, $8.175, $8.65, $8.16
10/21/2015, $8.15, 2181, $8.1501, $8.1501, $8.15
10/20/2015, $8.3, 2205, $8.025, $8.3, $8.025
10/19/2015, $8.24, N/A, $8.24, $8.24, $8.24
10/16/2015, $8.24, 350, $8.24, $8.24, $8.24
10/15/2015, $8.3, 1089, $8.2, $8.3, $8.2
10/14/2015, $8.026, N/A, $8.026, $8.026, $8.026
10/13/2015, $8.026, 5586, $8.19, $8.26, $8.026
10/12/2015, $8, N/A, $8, $8, $8
10/09/2015, $8, 3072, $8, $8.0001, $8
10/08/2015, $8, 854, $8, $8, $7.85
10/07/2015, $8.02, 1778, $8, $8.2499, $7.9
10/06/2015, $7.98, 181, $7.98, $7.98, $7.98
10/05/2015, $7.9, N/A, $7.9, $7.9, $7.9
10/02/2015, $7.9, 2361, $7.96, $7.96, $7.7
10/01/2015, $7.98, 3064, $8.08, $8.1, $7.98
09/30/2015, $8.11, 9784, $7.64, $8.3, $7.62
09/29/2015, $7.6527, N/A, $7.6527, $7.6527, $7.6527
09/28/2015, $7.6527, 4725, $7.71, $7.75, $7.4
09/25/2015, $7.9, 4104, $7.83, $8, $7.8042
09/24/2015, $7.76, 530, $7.75, $7.76, $7.75
09/23/2015, $7.72, 2996, $7.74, $7.75, $7.72
09/22/2015, $7.6, 5204, $7.999, $8, $7.6
09/21/2015, $7.87, 5949, $7.9, $7.98, $7.5
09/18/2015, $7.9, 7159, $7.746, $7.9, $7.746
09/17/2015, $7.7, 6998, $7.5, $7.7, $7.5
09/16/2015, $7.5101, 1655, $7.4384, $7.56, $7.4384
09/15/2015, $7.56, 11050, $7.33, $7.61, $7.3052
09/14/2015, $7.34, 10401, $7.003, $7.35, $7.003
09/11/2015, $6.97, 1108, $7, $7, $6.94
09/10/2015, $7, 14604, $6.665, $7, $6.26
09/09/2015, $6.5, 4495, $6.75, $6.89, $6.4
09/08/2015, $6.5, 2802, $6.75, $6.91, $6.5
09/04/2015, $6.88, 1688, $6.78, $7.02, $6.78
09/03/2015, $6.94, 1516, $6.4, $6.96, $6.4
09/02/2015, $6.49, 3071, $6.773, $6.97, $6.41
