Date, Close/Last, Volume, Open, High, Low
09/28/2017, $13.12, 1989615, $13.75, $13.78, $13.1
09/27/2017, $13.75, 1973052, $13.27, $13.81, $13.17
09/26/2017, $13.2, 1300477, $13.19, $13.26, $13.03
09/25/2017, $13.11, 1725817, $13.5, $13.5, $12.92
09/22/2017, $13.5, 1286919, $13.38, $13.62, $13.37
09/21/2017, $13.37, 1620766, $13.37, $13.46, $13.135
09/20/2017, $13.37, 1301725, $13.45, $13.54, $13.255
09/19/2017, $13.45, 1131560, $13.41, $13.61, $13.385
09/18/2017, $13.33, 1863677, $13.72, $13.84, $13.22
09/15/2017, $13.71, 2975582, $13.73, $14.03, $13.62
09/14/2017, $13.69, 1912574, $13.6, $13.9, $13.56
09/13/2017, $13.59, 1757776, $13.38, $13.7, $13.28
09/12/2017, $13.3, 1545208, $13.23, $13.46, $13.15
09/11/2017, $13.14, 1192411, $12.89, $13.23, $12.87
09/08/2017, $12.81, 1057295, $12.86, $13.07, $12.715
09/07/2017, $12.96, 1555857, $13.15, $13.1631, $12.74
09/06/2017, $13.09, 1708217, $13.28, $13.4, $12.925
09/05/2017, $13.22, 2470286, $12.84, $13.34, $12.8
09/01/2017, $12.85, 1704566, $12.64, $12.92, $12.64
08/31/2017, $12.56, 2027354, $12.92, $13.05, $12.54
08/30/2017, $12.89, 1097318, $12.8, $12.94, $12.68
08/29/2017, $12.76, 1378957, $12.5, $12.845, $12.4675
08/28/2017, $12.77, 1341741, $12.63, $12.77, $12.47
08/25/2017, $12.6, 1223838, $12.61, $12.75, $12.58
08/24/2017, $12.58, 1427421, $12.58, $12.61, $12.36
08/23/2017, $12.51, 1112896, $12.38, $12.53, $12.3
08/22/2017, $12.42, 1243919, $12.26, $12.45, $12.14
08/21/2017, $12.15, 2333247, $12.45, $12.48, $12.02
08/18/2017, $12.43, 1877956, $12.54, $12.66, $12.42
08/17/2017, $12.6, 3241644, $12.54, $12.895, $12.48
08/16/2017, $12.55, 1913966, $12.39, $12.6, $12.38
08/15/2017, $12.36, 3189228, $12.85, $12.9, $12.28
08/14/2017, $12.78, 1590790, $12.95, $12.99, $12.69
08/11/2017, $12.76, 1821348, $12.48, $12.81, $12.48
08/10/2017, $12.6, 4416489, $13, $13.53, $12.37
08/09/2017, $12.83, 3708265, $12.6, $12.84, $12.44
08/08/2017, $12.69, 3291547, $13, $13.06, $12.62
08/07/2017, $12.96, 3909098, $13.69, $13.8, $12.88
08/04/2017, $13.47, 4125459, $13.56, $13.79, $13.285
08/03/2017, $13.39, 13305580, $15.71, $15.71, $13.11
08/02/2017, $17.01, 3049451, $17.24, $17.48, $16.8
08/01/2017, $17.08, 2004159, $16.85, $17.21, $16.74
07/31/2017, $16.8, 1745559, $16.9, $16.97, $16.54
07/28/2017, $16.9, 1261416, $16.81, $17.21, $16.72
07/27/2017, $16.93, 4350575, $17.1, $17.53, $16.29
07/26/2017, $17.09, 2644223, $18.26, $18.28, $17.06
07/25/2017, $18.13, 2339205, $17.94, $18.42, $17.83
07/24/2017, $17.8, 1300402, $17.6, $17.9601, $17.5
07/21/2017, $17.61, 1777611, $17.62, $17.69, $17.4
07/20/2017, $17.6, 1774069, $18.05, $18.1, $17.4707
07/19/2017, $18.01, 2044374, $17.84, $18.26, $17.72
07/18/2017, $18.07, 2295399, $18, $18.49, $17.82
07/17/2017, $18.09, 2512926, $18.6, $18.75, $17.96
07/14/2017, $18.55, 3861594, $18.08, $19.06, $17.85
07/13/2017, $18.01, 1969407, $18.26, $18.32, $17.87
07/12/2017, $18.2, 2150450, $18.28, $18.72, $18.04
07/11/2017, $18.04, 1565234, $17.9, $18.27, $17.83
07/10/2017, $17.92, 2841620, $17.77, $18.34, $17.74
07/07/2017, $17.77, 1726081, $17.95, $18.19, $17.685
07/06/2017, $17.83, 1902283, $18.02, $18.15, $17.755
07/05/2017, $18.2, 2491498, $18.3, $18.38, $17.75
07/03/2017, $18.35, 1531790, $18.7, $18.77, $18.15
06/30/2017, $18.7, 4815201, $20.08, $20.08, $18.69
06/29/2017, $20.19, 2062314, $20.7, $20.7, $19.685
06/28/2017, $20.67, 2358056, $20.83, $21.04, $20.32
06/27/2017, $20.71, 2031490, $21.09, $21.218, $20.66
06/26/2017, $21.28, 2983552, $21.75, $22.12, $20.88
06/23/2017, $21.93, 2234233, $22, $22.38, $21.78
06/22/2017, $22.03, 1971957, $21.65, $22.3, $21.5201
06/21/2017, $21.69, 1614356, $21.6, $21.925, $21.431
06/20/2017, $21.66, 2957604, $22.57, $22.57, $21.36
06/19/2017, $22.09, 3409942, $21.16, $22.34, $21.11
06/16/2017, $21.02, 2282344, $20.75, $21.075, $20.65
06/15/2017, $20.86, 2156300, $20.2, $21.09, $20.1
06/14/2017, $20.42, 1911622, $20.6, $20.73, $20.11
06/13/2017, $20.47, 1619523, $20.2, $20.47, $19.82
06/12/2017, $19.93, 2093146, $19.84, $20.0801, $19.08
06/09/2017, $20.05, 3422041, $21.31, $21.5, $19.86
06/08/2017, $21.22, 1928221, $20.73, $21.27, $20.52
06/07/2017, $20.74, 2936920, $21.2, $21.4801, $20.46
06/06/2017, $21.11, 2505397, $20.41, $21.316, $20.2
06/05/2017, $20.68, 1668673, $20.59, $20.91, $20.44
06/02/2017, $20.68, 1592151, $20.8, $20.92, $20.46
06/01/2017, $20.67, 2460769, $20.55, $20.85, $20.32
05/31/2017, $20.45, 5367126, $20.57, $20.85, $19.56
05/30/2017, $20.62, 4720335, $22.03, $22.03, $20.49
05/26/2017, $22.03, 2629587, $22.48, $22.515, $21.9
05/25/2017, $22.57, 2380756, $22.6, $23.19, $22.56
05/24/2017, $22.55, 1788897, $22.45, $22.77, $22.35
05/23/2017, $22.37, 2243880, $22.63, $22.9, $22.15
05/22/2017, $22.4, 2724879, $21.78, $22.48, $21.5
05/19/2017, $21.72, 4426911, $22.52, $22.64, $21.45
05/18/2017, $22.34, 4279671, $21.97, $22.9048, $21.64
05/17/2017, $22.06, 6380495, $22.79, $23.702, $22.015
05/16/2017, $23.31, 6868333, $22.46, $23.415, $21.8
05/15/2017, $22.76, 6577973, $21.79, $22.97, $21.72
05/12/2017, $21.79, 4809674, $20.69, $21.96, $20.54
05/11/2017, $21.14, 4964240, $20.49, $21.48, $20.321
05/10/2017, $20.55, 7111255, $19, $20.65, $18.821
05/09/2017, $19.07, 5123201, $18.86, $19.21, $17.945
05/08/2017, $19.01, 9304206, $16.98, $19.145, $16.89
05/05/2017, $17.01, 3778825, $16.07, $17.1, $15.96
05/04/2017, $16.08, 5654479, $16.09, $16.21, $14.81
05/03/2017, $16.6, 2251206, $16.12, $16.7, $16.07
05/02/2017, $16.33, 2670872, $16.31, $16.4799, $16.13
05/01/2017, $16.24, 1494338, $15.81, $16.275, $15.76
04/28/2017, $15.83, 1186214, $15.83, $15.99, $15.7
04/27/2017, $15.85, 1504400, $15.9, $16.0158, $15.6535
04/26/2017, $15.87, 2296397, $15.67, $16.17, $15.6
04/25/2017, $15.59, 1600901, $15.46, $15.67, $15.46
04/24/2017, $15.4, 1278181, $15.49, $15.54, $15.29
04/21/2017, $15.16, 1116681, $15.38, $15.46, $15.16
04/20/2017, $15.4, 1811341, $15.41, $15.59, $15.21
04/19/2017, $15.27, 2032470, $15.3, $15.5, $15.07
04/18/2017, $15.28, 3012209, $14.9, $15.475, $14.83
04/17/2017, $14.88, 1807370, $14.48, $14.89, $14.19
04/13/2017, $14.48, 1416091, $14.6, $14.78, $14.38
04/12/2017, $14.65, 2112604, $14.73, $14.915, $14.58
04/11/2017, $14.73, 2167566, $14.25, $14.775, $14.19
04/10/2017, $14.29, 949241, $14.28, $14.505, $14.2399
04/07/2017, $14.28, 1146366, $14.34, $14.4513, $14.19
04/06/2017, $14.43, 1170821, $14.31, $14.46, $14.12
04/05/2017, $14.31, 1736469, $14.45, $14.6999, $14.21
04/04/2017, $14.51, 1612475, $14.9, $15.0899, $14.48
04/03/2017, $14.94, 2136927, $14.97, $15.22, $14.8
03/31/2017, $14.96, 2199187, $14.76, $15.0799, $14.68
03/30/2017, $14.83, 2158928, $15, $15.14, $14.81
03/29/2017, $14.9, 2003665, $14.45, $14.925, $14.42
03/28/2017, $14.49, 1326155, $14.26, $14.51, $14.215
03/27/2017, $14.23, 1282240, $14, $14.2973, $13.758
03/24/2017, $14.17, 1220040, $14.27, $14.44, $14.0201
03/23/2017, $14.13, 1992507, $13.86, $14.16, $13.75
03/22/2017, $13.82, 2982064, $14.31, $14.42, $13.65
03/21/2017, $14.3, 2123836, $14.86, $14.961, $14.21
03/20/2017, $14.76, 1419144, $14.66, $14.9, $14.62
03/17/2017, $14.64, 1743876, $14.82, $14.86, $14.55
03/16/2017, $14.72, 1348375, $14.56, $14.81, $14.55
03/15/2017, $14.46, 2063989, $14.02, $14.5, $13.83
03/14/2017, $14.03, 2230897, $14.47, $14.555, $13.93
03/13/2017, $14.57, 1539065, $14.45, $14.635, $14.39
03/10/2017, $14.58, 2435440, $14.59, $14.64, $14.3135
03/09/2017, $14.46, 2005396, $14.32, $14.48, $14.2
03/08/2017, $14.54, 2007565, $14.76, $14.96, $14.53
03/07/2017, $14.65, 1786335, $14.7, $14.7431, $14.4401
03/06/2017, $14.64, 1886377, $14.5, $14.705, $14.3
03/03/2017, $14.53, 2010000, $14.63, $14.7, $14.35
03/02/2017, $14.62, 2391303, $15, $15.24, $14.59
03/01/2017, $15.09, 4004058, $15.27, $15.69, $14.94
02/28/2017, $15.2, 9034051, $16.72, $16.77, $14.83
02/27/2017, $16.94, 2680348, $16.53, $17.04, $16.36
02/24/2017, $16.49, 1657665, $16.37, $16.49, $16
02/23/2017, $16.63, 1451279, $16.92, $17.0048, $16.46
02/22/2017, $16.83, 1532266, $17.12, $17.27, $16.8
02/21/2017, $17.24, 1681066, $17.2, $17.32, $16.9
02/17/2017, $17.12, 2149146, $16.85, $17.22, $16.69
02/16/2017, $16.92, 2317969, $17.31, $17.53, $16.8
02/15/2017, $17.33, 1644882, $17.61, $17.68, $17.27
02/14/2017, $17.5, 1460108, $17.43, $17.62, $17.2001
02/13/2017, $17.52, 2164977, $17.28, $17.67, $17.19
02/10/2017, $17.14, 1679676, $17.25, $17.47, $17.02
02/09/2017, $17.15, 2269667, $16.55, $17.26, $16.53
02/08/2017, $16.52, 1446596, $16.65, $16.76, $16.17
02/07/2017, $16.65, 1576427, $16.68, $16.85, $16.42
02/06/2017, $16.61, 1446706, $16.71, $16.99, $16.54
02/03/2017, $16.76, 1699683, $16.85, $17.06, $16.73
02/02/2017, $16.73, 2179051, $16.6, $16.81, $16.49
02/01/2017, $16.52, 1838416, $16.72, $16.9, $16.18
01/31/2017, $16.49, 1773211, $16.23, $16.5, $16.04
01/30/2017, $16.41, 1902284, $16.36, $16.455, $15.97
01/27/2017, $16.51, 1235044, $16.6, $16.82, $16.42
01/26/2017, $16.62, 2132203, $17.08, $17.15, $16.53
01/25/2017, $17.1, 2214787, $17.19, $17.53, $17.03
01/24/2017, $16.98, 2322385, $16.7, $17.13, $16.66
01/23/2017, $16.54, 2262256, $17.07, $17.17, $16.32
01/20/2017, $17.07, 3280718, $16.95, $17.12, $16.69
01/19/2017, $17, 8385867, $16.18, $17.45, $16.17
01/18/2017, $16.1, 2511477, $15.98, $16.42, $15.94
01/17/2017, $15.97, 2180084, $16, $16.12, $15.77
01/13/2017, $16.11, 3603419, $15.67, $16.41, $15.67
01/12/2017, $15.65, 2715959, $15.28, $15.7, $14.851
01/11/2017, $15.39, 2828771, $15.5, $15.72, $15.21
01/10/2017, $15.56, 4670352, $16.18, $16.46, $15.56
01/09/2017, $16.73, 13617170, $14.38, $16.94, $14.32
01/06/2017, $14.46, 1676883, $14.3, $14.5, $14.071
01/05/2017, $14.24, 2274051, $14.34, $14.5, $13.925
01/04/2017, $14.3, 2072127, $13.77, $14.3, $13.77
01/03/2017, $13.69, 1860081, $13.63, $13.85, $13.4
12/30/2016, $13.29, 1640268, $13.42, $13.6, $13.215
12/29/2016, $13.38, 2360575, $13.46, $13.71, $13.165
12/28/2016, $13.52, 2094432, $14.12, $14.21, $13.48
12/27/2016, $14.17, 1417821, $14.2, $14.3702, $14.015
12/23/2016, $14.23, 869789, $14.24, $14.48, $14.2
12/22/2016, $14.2, 1545545, $14.35, $14.5925, $14.15
12/21/2016, $14.69, 1696184, $14.99, $15.24, $14.6501
12/20/2016, $15.1, 2736306, $15.08, $15.1, $14.56
12/19/2016, $15.09, 1542261, $15.05, $15.405, $14.91
12/16/2016, $15.06, 3795174, $15.18, $15.62, $15.04
12/15/2016, $15.26, 1786518, $15.1, $15.38, $14.85
12/14/2016, $15.11, 2035206, $15.19, $15.67, $15.1
12/13/2016, $15.45, 2241106, $15.21, $15.56, $15.01
12/12/2016, $15.18, 1830174, $15.19, $15.4, $14.95
12/09/2016, $15.49, 1695027, $15.5, $15.72, $15.43
12/08/2016, $15.59, 2534018, $15, $15.71, $14.955
12/07/2016, $15, 2796491, $15.05, $15.05, $14.73
12/06/2016, $15.15, 3165711, $14.9, $15.27, $14.67
12/05/2016, $14.88, 3837748, $13.7, $14.92, $13.65
12/02/2016, $13.54, 1560954, $13.32, $13.71, $13.26
12/01/2016, $13.28, 2473204, $13.85, $13.95, $13.18
11/30/2016, $13.85, 2125174, $14.08, $14.15, $13.61
11/29/2016, $14.01, 1174918, $14.17, $14.41, $13.96
11/28/2016, $14.29, 1396218, $14.99, $14.99, $14.25
11/25/2016, $14.88, 1216301, $15.08, $15.12, $14.675
11/23/2016, $15.12, 2063692, $14.81, $15.18, $14.81
11/22/2016, $14.92, 1986142, $14.69, $14.94, $14.51
11/21/2016, $14.65, 2103456, $14.25, $14.66, $14.22
11/18/2016, $14.25, 1724343, $14.09, $14.4, $14
11/17/2016, $14.08, 1377701, $14.08, $14.19, $13.8954
11/16/2016, $14.06, 1645566, $13.79, $14.1499, $13.76
11/15/2016, $13.91, 2634482, $13.98, $14.18, $13.675
11/14/2016, $14.3, 3772101, $14.68, $14.83, $13.91
11/11/2016, $14.71, 3674515, $13.92, $14.77, $13.9
11/10/2016, $14.06, 3253023, $14, $14.64, $13.89
11/09/2016, $13.77, 3177870, $12.72, $13.93, $12.7
11/08/2016, $13.56, 2157893, $13.42, $13.63, $13.1
11/07/2016, $13.4, 4637208, $12.94, $13.66, $12.73
11/04/2016, $12.45, 6760200, $14, $14, $12.34
11/03/2016, $13.48, 6752768, $13.3, $14.4399, $13.3
11/02/2016, $13.07, 3148414, $13.16, $13.48, $13.07
11/01/2016, $13.48, 2554983, $13.79, $14.14, $13.26
10/31/2016, $13.87, 1904153, $14.05, $14.06, $13.71
10/28/2016, $13.76, 2021590, $14.06, $14.195, $13.625
10/27/2016, $13.99, 1999540, $14.47, $14.56, $13.93
10/26/2016, $14.25, 2238654, $13.91, $14.44, $13.8705
10/25/2016, $13.91, 2490352, $14.2, $14.3399, $13.85
10/24/2016, $14.11, 2290274, $13.89, $14.23, $13.82
10/21/2016, $13.78, 2361887, $13.88, $14.14, $13.76
10/20/2016, $13.98, 2207387, $14.28, $14.47, $13.94
10/19/2016, $14.33, 3227465, $14.17, $14.69, $14.0099
10/18/2016, $14.14, 2649442, $14.54, $14.54, $14.03
10/17/2016, $14.26, 5280599, $14.27, $14.49, $13.73
10/14/2016, $14.26, 4810770, $14.76, $15.02, $14.24
10/13/2016, $14.82, 5937923, $14.96, $15.32, $14.74
10/12/2016, $15.65, 4034250, $16.64, $16.72, $15.6
10/11/2016, $16.69, 3280645, $17.59, $17.86, $16.59
10/10/2016, $17.72, 1241102, $17.6, $17.96, $17.54
10/07/2016, $17.53, 2227065, $18.11, $18.18, $17.44
10/06/2016, $18.18, 1842227, $18.36, $18.49, $17.95
10/05/2016, $18.32, 3167817, $17.79, $18.51, $17.79
10/04/2016, $17.87, 1765720, $17.92, $18.1, $17.59
10/03/2016, $17.93, 2294262, $18.01, $18.27, $17.72
09/30/2016, $17.95, 4383723, $17.63, $18.23, $17.56
09/29/2016, $17.66, 2751189, $17.75, $17.93, $17.45
09/28/2016, $17.73, 2671921, $17.32, $17.7557, $17.26
09/27/2016, $17.14, 3122704, $17.04, $17.3, $16.875
09/26/2016, $16.86, 3607779, $16.4, $17.31, $16.3
09/23/2016, $16.4, 1740866, $16.7, $16.76, $16.32
09/22/2016, $16.64, 2613418, $16.55, $16.83, $16.47
09/21/2016, $16.46, 1820252, $16.23, $16.5, $16.06
09/20/2016, $16.12, 2137270, $16.12, $16.385, $16.04
09/19/2016, $16.12, 2552270, $16.19, $16.5, $15.92
09/16/2016, $15.82, 2555125, $15.93, $16.25, $15.79
09/15/2016, $16.03, 2097756, $15.52, $16.075, $15.49
09/14/2016, $15.55, 1903990, $15.16, $15.67, $15.09
09/13/2016, $15.16, 2391455, $15.33, $15.54, $14.84
09/12/2016, $15.49, 2317282, $14.86, $15.57, $14.74
09/09/2016, $15.16, 2853501, $15.65, $15.77, $15.115
09/08/2016, $15.9, 2870140, $15.45, $16.19, $15.31
09/07/2016, $15.45, 2568808, $15.84, $15.96, $15.37
09/06/2016, $15.75, 4490553, $15.55, $16.1704, $15.44
09/02/2016, $14.92, 3054921, $14.31, $15.18, $14.23
09/01/2016, $14.21, 3474730, $14.5, $14.78, $13.98
08/31/2016, $14.5, 5238412, $15.72, $15.99, $14.421
08/30/2016, $15.93, 1713885, $16.06, $16.28, $15.83
08/29/2016, $16.06, 1712216, $16.41, $16.41, $15.97
08/26/2016, $16.04, 2158767, $16.07, $16.46, $15.89
08/25/2016, $16.03, 2412141, $16.15, $16.53, $15.87
08/24/2016, $16.1, 4199729, $15.74, $16.57, $15.67
08/23/2016, $15.8, 2175849, $15.77, $15.99, $15.52
08/22/2016, $15.76, 3436369, $15.26, $16.18, $15.23
08/19/2016, $15.38, 1467655, $15.3, $15.465, $15.2
08/18/2016, $15.42, 1438640, $15.23, $15.56, $15.16
08/17/2016, $15.23, 2266810, $15.35, $15.53, $15.06
08/16/2016, $15.43, 2296848, $15.59, $15.67, $15.17
08/15/2016, $15.7, 2411186, $15.51, $15.85, $15.41
08/12/2016, $15.39, 2237394, $15.42, $15.71, $15.25
08/11/2016, $15.4, 2449770, $15.6, $15.74, $15.21
08/10/2016, $15.46, 2677560, $15.42, $15.8, $15.28
08/09/2016, $15.36, 2643817, $15.33, $15.45, $14.93
08/08/2016, $15.36, 5846228, $14.89, $15.93, $14.72
08/05/2016, $14.77, 3806216, $14.35, $15.04, $14.28
08/04/2016, $14.26, 5470277, $14.5, $14.79, $14.09
08/03/2016, $14.35, 11138420, $13, $14.8, $12.772
08/02/2016, $12.18, 4537867, $12.63, $12.749, $11.98
08/01/2016, $12.71, 4016049, $13.46, $13.53, $12.461
07/29/2016, $13.39, 2455361, $13.06, $13.5, $12.88
07/28/2016, $13.12, 2250649, $13.16, $13.35, $13.01
07/27/2016, $13.25, 2052562, $13.31, $13.355, $13.011
07/26/2016, $13.25, 2298794, $12.99, $13.3, $12.81
07/25/2016, $13.04, 3358785, $13.22, $13.5, $13
07/22/2016, $13.3, 2923817, $13.27, $13.44, $12.915
07/21/2016, $13.34, 2755869, $13.21, $13.545, $13.2
07/20/2016, $13.39, 2237697, $13.4, $13.49, $13.16
07/19/2016, $13.4, 2313603, $13.36, $13.66, $13.2
07/18/2016, $13.48, 7846718, $13.9, $13.9, $12.73
07/15/2016, $14.71, 2064812, $14.8, $14.9589, $14.44
07/14/2016, $14.74, 3103117, $14.76, $15.18, $14.73
07/13/2016, $14.62, 3601106, $14.6, $15.17, $14.43
07/12/2016, $14.69, 3954126, $14, $14.79, $13.91
07/11/2016, $13.69, 3630655, $14.23, $14.4697, $13.69
07/08/2016, $14.12, 3340074, $13.66, $14.165, $13.57
07/07/2016, $13.46, 2880700, $13.25, $13.735, $13.22
07/06/2016, $13.19, 3146230, $12.85, $13.36, $12.64
07/05/2016, $13.22, 3173042, $13.22, $13.39, $12.85
07/01/2016, $13.41, 3248552, $13.49, $13.83, $13.23
06/30/2016, $13.69, 4022278, $12.85, $13.83, $12.82
06/29/2016, $12.88, 2841369, $12.51, $12.94, $12.43
06/28/2016, $12.33, 2652952, $12.11, $12.44, $11.82
06/27/2016, $11.67, 4173847, $12.71, $12.75, $11.59
06/24/2016, $12.95, 13237790, $13.05, $13.65, $12.79
06/23/2016, $13.92, 3170953, $13.4, $14.1695, $13.31
06/22/2016, $13.26, 2481791, $13.6, $13.82, $13.23
06/21/2016, $13.6, 2638715, $13.5, $13.7, $13.385
06/20/2016, $13.47, 2653772, $13.38, $13.79, $13.35
06/17/2016, $13.2, 3174438, $12.83, $13.72, $12.83
06/16/2016, $12.8, 1967922, $12.84, $12.92, $12.35
06/15/2016, $12.92, 2459265, $12.62, $13.12, $12.62
06/14/2016, $12.56, 2217369, $12.34, $12.59, $12.1199
06/13/2016, $12.44, 1957110, $12.24, $12.75, $12.183
06/10/2016, $12.45, 3065866, $12.93, $12.93, $12.34
06/09/2016, $13.08, 2997159, $13.54, $13.59, $12.94
06/08/2016, $13.66, 2463633, $13.78, $14.06, $13.6
06/07/2016, $13.75, 2903651, $14, $14.21, $13.73
06/06/2016, $13.91, 2421689, $13.59, $13.99, $13.53
06/03/2016, $13.55, 2521693, $13.76, $13.92, $13.36
06/02/2016, $13.64, 2125662, $13.35, $13.68, $13.28
06/01/2016, $13.51, 2129833, $13.25, $13.56, $13.12
05/31/2016, $13.39, 3076563, $13.24, $13.73, $13.1692
05/27/2016, $13.23, 2525862, $13.3, $13.75, $13.21
05/26/2016, $13.36, 3343931, $13.33, $13.77, $13.23
05/25/2016, $13.22, 3200382, $13.2, $13.38, $12.8
05/24/2016, $13.04, 3368246, $12.4, $13.12, $12.261
05/23/2016, $12.31, 3123068, $12.25, $12.7, $12.12
05/20/2016, $12.29, 3410078, $12.28, $12.42, $11.95
05/19/2016, $12.25, 3778352, $12.25, $12.49, $11.97
05/18/2016, $12.25, 2922033, $12.79, $12.9999, $12.17
05/17/2016, $12.78, 4134121, $12.14, $13.305, $12.11
05/16/2016, $12.67, 3428811, $12.32, $12.84, $12.32
05/13/2016, $12.13, 2367245, $12.15, $12.76, $12.08
05/12/2016, $12.18, 3722265, $12.57, $12.69, $11.84
05/11/2016, $12.57, 2813304, $12.83, $13.07, $12.44
05/10/2016, $12.92, 4487013, $12.67, $13.29, $12.5
05/09/2016, $12.69, 4783500, $13.41, $13.427, $12.44
05/06/2016, $13.16, 5590797, $13.18, $13.92, $12.67
05/05/2016, $13.58, 9100625, $14.5, $14.59, $13.371
05/04/2016, $14.51, 6413753, $15.08, $15.38, $14.24
05/03/2016, $15.35, 5074213, $16.15, $16.2, $15.32
05/02/2016, $16.58, 5310316, $17.7, $17.79, $16.17
04/29/2016, $17.69, 2997466, $17.9, $18.23, $17.5
04/28/2016, $17.97, 3546050, $18.5, $18.9099, $17.89
04/27/2016, $18.55, 3024837, $17.79, $18.64, $17.77
04/26/2016, $18, 4357082, $17.71, $18.17, $17.01
04/25/2016, $18.34, 2767015, $18.48, $18.75, $18.1
04/22/2016, $18.56, 3094301, $18.36, $18.99, $18.33
04/21/2016, $18.36, 3411522, $18.24, $18.79, $18.08
04/20/2016, $17.8, 3891732, $17.42, $18.44, $17.4
04/19/2016, $17.39, 3272437, $17.48, $17.98, $17.212
04/18/2016, $17.31, 3957677, $17, $17.635, $16.81
04/15/2016, $17.15, 7903833, $17.72, $18.15, $17
04/14/2016, $18.28, 14477860, $18.25, $19.76, $18.06
04/13/2016, $16.6, 3044229, $16.7, $16.87, $16.2201
04/12/2016, $16.63, 4017033, $16.56, $16.65, $16
04/11/2016, $16.49, 3312682, $15.73, $16.69, $15.71
04/08/2016, $15.78, 3366035, $16.08, $16.219, $15.39
04/07/2016, $16.02, 2669521, $15.86, $16.28, $15.77
04/06/2016, $16.06, 2899334, $15.85, $16.25, $15.7
04/05/2016, $15.74, 4162031, $15.69, $16.1401, $15.41
04/04/2016, $15.82, 4975485, $15.12, $15.92, $14.9301
04/01/2016, $15.12, 3533781, $15.31, $15.4395, $14.81
03/31/2016, $15.47, 4179492, $15.23, $15.628, $15.02
03/30/2016, $15.38, 3988697, $15.55, $15.9, $14.92
03/29/2016, $15.3, 3591612, $14.86, $15.5, $14.2281
03/28/2016, $15.08, 2799822, $14.76, $15.3, $14.7
03/24/2016, $14.76, 3257962, $14.14, $14.815, $13.6
03/23/2016, $14.44, 3354644, $15.15, $15.3499, $14.3
03/22/2016, $15.21, 2718155, $15.12, $15.45, $14.92
03/21/2016, $15.12, 5510169, $14.51, $15.45, $14.51
03/18/2016, $14.49, 4926039, $13.96, $14.89, $13.96
03/17/2016, $13.87, 3464229, $13.4, $14.19, $13.3601
03/16/2016, $13.36, 2938117, $12.78, $13.43, $12.7
03/15/2016, $12.63, 9757007, $13.58, $13.66, $12.22
03/14/2016, $14.45, 17226670, $13.33, $14.97, $12.8
03/11/2016, $11.55, 4929711, $11.47, $11.65, $11.01
03/10/2016, $11.35, 3570966, $12.02, $12.45, $11.3
03/09/2016, $11.89, 2798610, $11.84, $12.11, $11.36
03/08/2016, $11.78, 4118526, $12.69, $12.69, $11.7105
03/07/2016, $12.76, 3972438, $12.5, $12.91, $12.01
03/04/2016, $12.6, 7714180, $12.7, $13.83, $12.4
03/03/2016, $12.55, 4780390, $12.02, $12.81, $12.01
03/02/2016, $11.77, 3396163, $11.3, $11.87, $10.97
03/01/2016, $11.3, 4502448, $10.85, $11.47, $10.74
02/29/2016, $10.67, 2885405, $10.62, $10.96, $10.26
02/26/2016, $10.37, 3159855, $9.86, $10.52, $9.83
02/25/2016, $9.98, 2285368, $10.1, $10.42, $9.74
02/24/2016, $10.18, 2506316, $9.85, $10.195, $9.43
02/23/2016, $10.04, 2963694, $10.41, $10.45, $9.88
02/22/2016, $10.48, 4734107, $9.52, $10.61, $9.51
02/19/2016, $9.47, 2700625, $9.5, $9.6311, $9.14
02/18/2016, $9.6, 2696359, $9.44, $9.69, $9.09
02/17/2016, $9.37, 3446105, $9.2, $9.88, $9.17
02/16/2016, $9.24, 2764500, $8.64, $9.24, $8.357
02/12/2016, $8.61, 2768704, $8.88, $8.98, $8.3054
02/11/2016, $8.76, 4867366, $9.03, $9.2, $8.49
02/10/2016, $8.07, 2127736, $8.51, $8.68, $7.78
02/09/2016, $8.51, 2862470, $8.27, $8.89, $8.14
02/08/2016, $8.58, 2399424, $8.81, $8.84, $8.24
02/05/2016, $8.95, 3013386, $8.98, $9.4, $8.5
02/04/2016, $9.13, 4462734, $8.44, $9.36, $8.44
02/03/2016, $8.45, 4221596, $7.54, $8.54, $7.54
02/02/2016, $7.45, 1531451, $7.57, $7.68, $7.4
02/01/2016, $7.71, 2012885, $7.93, $7.94, $7.53
01/29/2016, $8.01, 2688740, $7.7, $8.2, $7.7
01/28/2016, $7.58, 1759825, $7.72, $7.9539, $7.49
01/27/2016, $7.67, 2689959, $7.26, $7.88, $7.2112
01/26/2016, $7.43, 2449789, $6.96, $7.455, $6.69
01/25/2016, $6.98, 3134919, $7.3, $7.46, $6.97
01/22/2016, $7.42, 4717388, $7.08, $7.75, $7.07
01/21/2016, $6.89, 3668827, $6.5, $7.23, $6.42
01/20/2016, $6.42, 4564076, $6.29, $6.64, $6
01/19/2016, $6.63, 3000217, $7.3, $7.3, $6.54
01/15/2016, $7.01, 3586539, $7.18, $7.27, $6.66
01/14/2016, $7.44, 2770845, $7.5, $7.63, $7.2561
01/13/2016, $7.48, 3316130, $7.72, $8.04, $7.48
01/12/2016, $7.78, 3292238, $8.09, $8.3798, $7.54
01/11/2016, $8.01, 4117256, $8.39, $8.55, $7.8
01/08/2016, $8.37, 3600625, $8.8, $9.16, $8.3
01/07/2016, $8.58, 4165689, $8.89, $9.32, $8.53
