Date, Close/Last, Volume, Open, High, Low
11/16/2015, $23.31, 201413, $22.7, $23.49, $22.67
11/13/2015, $22.61, 287177, $22.56, $23.04, $22.41
11/12/2015, $22.82, 545917, $22.56, $23.65, $22.2
11/11/2015, $22.96, 478290, $22.95, $23.24, $22.02
11/10/2015, $22.92, 199910, $22.53, $23.04, $22.23
11/09/2015, $22.9, 409071, $23.3, $23.95, $22.62
11/06/2015, $23.3, 257860, $22.79, $23.56, $22.18
11/05/2015, $22.87, 396936, $22.54, $23.08, $22.22
11/04/2015, $22.36, 224705, $22.89, $23, $22.2
11/03/2015, $22.91, 511303, $22.71, $22.96, $21.48
11/02/2015, $22.84, 187417, $22.89, $23.81, $22.44
10/30/2015, $23.25, 507084, $23.13, $23.74, $22.595
10/29/2015, $23.18, 445092, $24.05, $24.666, $23.16
10/28/2015, $24.04, 693734, $21, $24.11, $20.69
10/27/2015, $21.08, 209568, $20.76, $21.58, $20.21
10/26/2015, $20.77, 754957, $22.47, $22.8, $20.25
10/23/2015, $18.7, 207093, $17.92, $18.76, $17.82
10/22/2015, $17.8, 210310, $17.43, $17.9, $17.43
10/21/2015, $17.2, 154442, $17.75, $17.8695, $17.09
10/20/2015, $17.67, 99428, $17.36, $17.745, $17.0201
10/19/2015, $17.28, 82132, $17.58, $17.78, $16.99
10/16/2015, $17.58, 218891, $17.07, $17.76, $16.87
10/15/2015, $17.13, 164304, $16.88, $17.31, $16.794
10/14/2015, $16.86, 62756, $16.79, $17.24, $16.655
10/13/2015, $16.87, 108736, $17.75, $17.75, $16.85
10/12/2015, $17.93, 499426, $16.75, $18, $16.52
10/09/2015, $16.8, 238822, $16.63, $17.1094, $16.49
10/08/2015, $16.67, 68725, $16.2, $16.73, $15.88
10/07/2015, $16.03, 143043, $15.2, $16.03, $15.147
10/06/2015, $15.02, 192625, $15.21, $15.49, $14.83
10/05/2015, $15.16, 88049, $15.03, $15.91, $14.98
10/02/2015, $15.08, 149954, $15, $15.09, $14.56
10/01/2015, $15.09, 60841, $15.51, $15.78, $15.03
09/30/2015, $15.51, 183684, $15.51, $15.88, $15.5
09/29/2015, $15.32, 67156, $15.26, $15.87, $15.25
09/28/2015, $15.26, 242344, $15.47, $15.67, $15.02
09/25/2015, $15.68, 144634, $15.54, $15.9, $15.17
09/24/2015, $15.26, 160668, $15.32, $15.49, $15
09/23/2015, $15.54, 96502, $15.71, $15.989, $15.29
09/22/2015, $15.8, 266081, $16, $16.06, $15.62
09/21/2015, $16.22, 159689, $16.7, $16.79, $16.21
09/18/2015, $16.68, 136495, $16.7, $17.32, $16.64
09/17/2015, $16.9, 155867, $16.98, $17.45, $16.82
09/16/2015, $16.98, 87057, $17.36, $17.5, $16.875
09/15/2015, $17.17, 56520, $17.01, $17.44, $17.01
09/14/2015, $17, 42165, $17.57, $17.75, $16.86
09/11/2015, $17.61, 208927, $17.43, $17.734, $17.17
09/10/2015, $17.35, 67565, $17.32, $17.45, $17.17
09/09/2015, $17.35, 129588, $17.25, $17.69, $17.2
09/08/2015, $17.16, 241813, $16.9, $17.6, $16.61
09/04/2015, $16.63, 87668, $16.13, $16.7, $16.11
09/03/2015, $16.4, 195182, $16.09, $16.55, $15.68
09/02/2015, $15.92, 250354, $16.22, $16.22, $15.57
09/01/2015, $15.99, 137675, $16.1, $16.55, $15.8
08/31/2015, $16.55, 164979, $16.44, $16.9, $16.03
08/28/2015, $16.83, 173023, $16.61, $17.2, $16.28
08/27/2015, $16.49, 218481, $15.61, $16.93, $15.6099
08/26/2015, $15.41, 110523, $15.03, $15.6, $14.99
08/25/2015, $14.6, 181363, $15.14, $15.61, $14.55
08/24/2015, $14.6, 452760, $13.35, $15.33, $12.5101
08/21/2015, $15.79, 519343, $15.82, $16.29, $15.25
08/20/2015, $16.27, 220167, $15.93, $16.67, $15.49
08/19/2015, $16.35, 316437, $17.33, $17.7178, $16.07
08/18/2015, $17.5, 149634, $17.63, $17.91, $17.16
08/17/2015, $17.74, 57221, $17.81, $18.22, $17.52
08/14/2015, $17.93, 175921, $18.52, $18.54, $17.6501
08/13/2015, $18.49, 195727, $17.54, $18.5, $17.49
08/12/2015, $17.65, 189494, $17.71, $17.75, $17.16
08/11/2015, $17.95, 206210, $18.6, $18.6, $17.64
08/10/2015, $18.63, 512229, $17.7, $18.685, $16.44
08/07/2015, $17.42, 375784, $16.42, $17.5, $16
08/06/2015, $16.3, 277268, $15.25, $16.6, $15.17
08/05/2015, $15.38, 171162, $15.02, $15.52, $15
08/04/2015, $15.1, 77799, $15.32, $15.32, $14.86
08/03/2015, $15.21, 113940, $15.08, $15.5, $14.9115
07/31/2015, $14.94, 106797, $15.26, $15.41, $14.882
07/30/2015, $15.28, 77834, $15.18, $15.31, $14.81
07/29/2015, $15.17, 71967, $15.19, $15.42, $14.9406
07/28/2015, $15.05, 102533, $15.07, $15.71, $14.89
07/27/2015, $14.99, 144841, $15.46, $15.55, $14.88
07/24/2015, $15.48, 198214, $16.01, $16.02, $15.4
07/23/2015, $16.12, 241071, $16.17, $16.31, $16
07/22/2015, $16.32, 138186, $16.73, $16.73, $16.19
07/21/2015, $16.74, 185959, $16.85, $16.85, $16.14
07/20/2015, $16.91, 239186, $18.21, $18.21, $16.77
07/17/2015, $18.08, 73465, $17.97, $18.13, $17.64
07/16/2015, $18.11, 209916, $17.66, $18.645, $17.66
07/15/2015, $17.49, 165226, $17.26, $17.81, $17.11
07/14/2015, $17.34, 179059, $16.82, $17.46, $16.41
07/13/2015, $16.75, 112847, $16.7, $16.96, $16.43
07/10/2015, $16.54, 117920, $16.36, $16.61, $16.2
07/09/2015, $16.08, 128971, $15.89, $16.26, $15.655
07/08/2015, $15.48, 96458, $15.95, $16.1825, $15.3721
07/07/2015, $16.06, 56163, $16.03, $16.2, $15.61
07/06/2015, $15.96, 97256, $15.45, $16.18, $15.37
07/02/2015, $15.74, 130399, $15.81, $15.94, $15.43
07/01/2015, $15.77, 147123, $16.11, $16.11, $15.62
06/30/2015, $15.88, 139304, $16.01, $16.35, $15.87
06/29/2015, $15.93, 173170, $16.47, $16.51, $15.71
06/26/2015, $16.66, 138720, $17.02, $17.15, $16.56
06/25/2015, $17.04, 249415, $16.43, $17.04, $16.14
06/24/2015, $16.42, 150537, $16.73, $17, $16.38
06/23/2015, $16.73, 277100, $16.67, $16.95, $16.15
06/22/2015, $16.61, 285715, $15.7, $16.95, $15.7
06/19/2015, $15.56, 336033, $15.33, $16.135, $15.07
06/18/2015, $15.39, 324357, $15.7, $15.92, $15.33
06/17/2015, $15.7, 592962, $16.47, $16.47, $15.31
06/16/2015, $16.57, 269991, $16.78, $17.04, $16.51
06/15/2015, $16.69, 84234, $16.98, $16.99, $16.52
06/12/2015, $17.06, 79003, $17.25, $17.29, $16.8
06/11/2015, $17.4, 75232, $17.62, $17.87, $17.14
06/10/2015, $17.52, 200113, $17.5, $17.94, $17.13
06/09/2015, $17.4, 54437, $17.2, $17.52, $17.02
06/08/2015, $17.14, 114878, $17.61, $18.04, $17.13
06/05/2015, $17.59, 208603, $17.98, $18.16, $17.4
06/04/2015, $18.01, 768238, $17.42, $18.4, $17.21
06/03/2015, $17.31, 519157, $18.14, $18.36, $16.95
06/02/2015, $18.22, 268103, $16.44, $18.31, $16.44
06/01/2015, $16.45, 175499, $16.34, $16.5, $15.77
05/29/2015, $16.17, 321371, $16.93, $16.95, $16.09
05/28/2015, $16.91, 175732, $16.82, $17.0501, $16.65
05/27/2015, $17, 197180, $17.25, $17.37, $16.93
05/26/2015, $17.31, 161463, $17.6, $17.6, $17.16
05/22/2015, $17.61, 156719, $17.53, $17.8395, $17.5
05/21/2015, $17.95, 271542, $18.28, $18.28, $17.45
05/20/2015, $18.24, 145735, $18.47, $18.57, $17.95
05/19/2015, $18.43, 122442, $18.67, $18.88, $18.15
05/18/2015, $18.59, 142774, $18.46, $18.89, $18.01
05/15/2015, $18.46, 156116, $18.63, $18.9, $18.36
05/14/2015, $18.8, 127313, $19.07, $19.29, $18.68
05/13/2015, $18.96, 138710, $18.86, $19.13, $18.68
05/12/2015, $18.74, 117393, $18.91, $18.91, $18.46
05/11/2015, $18.91, 80669, $18.54, $18.95, $18.47
05/08/2015, $18.66, 177052, $18.49, $18.76, $18.3
05/07/2015, $18.3, 121396, $18.17, $18.41, $17.49
05/06/2015, $18.43, 139343, $19.16, $19.27, $18.19
05/05/2015, $18.95, 163395, $19.41, $19.58, $18.71
05/04/2015, $19.32, 370244, $19.92, $20.1, $18.87
05/01/2015, $19.68, 122505, $19.29, $19.86, $19.06
04/30/2015, $19.28, 175426, $19.82, $20.2, $19.25
04/29/2015, $19.86, 107514, $19.98, $20.25, $19.7101
04/28/2015, $20.29, 164269, $20.06, $20.65, $19.83
04/27/2015, $20.03, 146738, $20.78, $21.28, $19.86
04/24/2015, $20.6, 128335, $21.1, $21.37, $20.43
04/23/2015, $21.05, 266048, $20.04, $21.43, $20.03
04/22/2015, $20.24, 207930, $19.37, $20.3897, $19.37
04/21/2015, $19.37, 296024, $19, $19.46, $18.93
04/20/2015, $18.94, 264457, $19.2, $19.2, $18.722
04/17/2015, $19.34, 163874, $19.45, $19.64, $19.21
04/16/2015, $19.63, 143045, $19.57, $19.7, $19.1011
04/15/2015, $19.63, 430861, $19.7, $19.7, $18.88
04/14/2015, $19.86, 267289, $20.16, $20.32, $19.5
04/13/2015, $20.15, 211594, $20.7, $20.7, $19.91
04/10/2015, $20.77, 123027, $21, $21.1899, $20.4559
04/09/2015, $21.01, 129392, $20.85, $21.12, $20.72
04/08/2015, $20.82, 198901, $21.17, $21.17, $20.3
04/07/2015, $20.96, 138500, $21.05, $21.46, $20.89
04/06/2015, $21.02, 172535, $20.74, $21.15, $20.66
04/02/2015, $20.72, 328414, $20.55, $21.16, $20.34
04/01/2015, $20.6, 237334, $20.01, $20.743, $20
03/31/2015, $20.42, 245128, $20.9, $20.93, $20.02
03/30/2015, $20.99, 208840, $20.75, $21.2, $20.66
03/27/2015, $20.47, 181357, $20.55, $20.919, $20.111
03/26/2015, $20.65, 210783, $21.18, $21.18, $20
03/25/2015, $21.2, 305508, $20.98, $21.585, $20.9049
03/24/2015, $20.95, 351574, $20.8, $21.17, $20.4318
03/23/2015, $21.14, 494862, $22.35, $22.75, $20.87
03/20/2015, $22.44, 407556, $23.08, $23.5, $22.32
03/19/2015, $23.08, 937120, $23.32, $24.74, $21.88
03/18/2015, $23.35, 451401, $22.9, $23.5, $22.15
03/17/2015, $23.02, 644893, $21.84, $23.28, $21.55
03/16/2015, $21.42, 403965, $19.94, $21.75, $19.93
03/13/2015, $19.88, 289028, $19.59, $20, $19.0701
03/12/2015, $19.79, 227000, $19.56, $19.85, $19.11
03/11/2015, $19.29, 203918, $18.83, $19.44, $18.815
03/10/2015, $18.76, 250707, $18.21, $19.06, $18.21
03/09/2015, $18.62, 305866, $17.72, $18.65, $17.65
03/06/2015, $17.89, 307171, $17.86, $18.2, $17.86
03/05/2015, $17.85, 259248, $17.02, $17.98, $17
03/04/2015, $17.12, 102735, $17.14, $17.48, $16.74
03/03/2015, $17.05, 231534, $17.25, $17.52, $16.94
03/02/2015, $17.36, 219696, $16.75, $17.4, $16.7
02/27/2015, $16.86, 227974, $17, $17.45, $16.8
02/26/2015, $17, 827920, $18.64, $18.64, $16.76
02/25/2015, $18.64, 241457, $18.23, $19, $18.1001
02/24/2015, $18.05, 278000, $17.74, $18.19, $17.2
02/23/2015, $17.53, 317108, $17.2, $17.88, $17.2
02/20/2015, $17.2, 137383, $17.07, $17.5, $16.89
02/19/2015, $17.16, 109607, $17.13, $17.16, $16.57
02/18/2015, $17, 241710, $17.59, $17.59, $16.91
02/17/2015, $17.48, 240665, $16.66, $17.58, $16.54
02/13/2015, $16.65, 185893, $16.21, $16.9, $16.19
02/12/2015, $16.15, 194250, $15.73, $16.205, $15.57
02/11/2015, $15.46, 187019, $15.16, $15.57, $15
02/10/2015, $15.1, 142165, $14.71, $15.155, $14.71
02/09/2015, $14.72, 125574, $14.77, $14.96, $14.6201
02/06/2015, $14.74, 86806, $14.52, $14.83, $14.52
02/05/2015, $14.66, 110408, $14.8, $14.87, $14.44
02/04/2015, $14.75, 175589, $14.47, $14.955, $14.47
02/03/2015, $14.64, 142194, $14.61, $14.9, $14.59
02/02/2015, $14.39, 253205, $14.34, $14.41, $14.14
01/30/2015, $14.15, 75425, $14.09, $14.25, $14
01/29/2015, $14.41, 48613, $14.58, $14.58, $14.21
01/28/2015, $14.38, 172125, $14.65, $15.46, $14.29
01/27/2015, $14.74, 105586, $14.63, $14.91, $14.52
01/26/2015, $14.79, 159685, $14.83, $14.92, $14.6314
01/23/2015, $14.63, 219721, $14.75, $14.86, $14.44
01/22/2015, $14.79, 354736, $14.7, $14.85, $14.46
01/21/2015, $14.75, 290410, $14.69, $15.1, $14.58
01/20/2015, $14.84, 339327, $14.83, $14.91, $14.47
01/16/2015, $14.79, 296659, $14, $14.88, $13.77
01/15/2015, $13.98, 218415, $13.9, $14, $13.79
01/14/2015, $13.89, 81153, $13.6, $13.89, $13.42
01/13/2015, $13.74, 173779, $13.84, $13.94, $13.38
01/12/2015, $13.45, 129694, $13.47, $13.47, $13.18
01/09/2015, $13.62, 87697, $13.45, $13.66, $13.26
01/08/2015, $13.54, 80846, $13.47, $13.58, $13.31
01/07/2015, $13.3, 139175, $13.49, $13.81, $13.27
01/06/2015, $13.16, 67522, $13.16, $13.2, $12.965
01/05/2015, $13.08, 101861, $13.29, $13.34, $12.97
01/02/2015, $13.48, 75917, $13.72, $13.72, $13.28
12/31/2014, $13.79, 73690, $13.71, $13.93, $13.45
12/30/2014, $13.75, 99086, $13.93, $13.96, $13.54
12/29/2014, $13.96, 108443, $13.82, $14.12, $13.65
12/26/2014, $13.93, 51946, $14.18, $14.31, $13.84
12/24/2014, $14.18, 27169, $14.22, $14.25, $14.1
12/23/2014, $14.22, 148247, $13.73, $14.23, $13.56
12/22/2014, $13.63, 107253, $13.64, $13.68, $13.5
12/19/2014, $13.64, 329867, $13.3, $13.66, $12.97
12/18/2014, $13.12, 204217, $13.22, $13.34, $12.88
12/17/2014, $12.84, 305849, $12.54, $13.16, $12.35
12/16/2014, $12.52, 253741, $12.3, $12.73, $11.76
12/15/2014, $12.63, 297190, $13.45, $13.55, $12.5
12/12/2014, $13.4, 168959, $13.42, $13.68, $13.15
12/11/2014, $13.56, 205472, $13.23, $13.89, $13.025
12/10/2014, $13.37, 223864, $14.07, $14.4197, $13.33
12/09/2014, $14.2, 311747, $14.49, $14.55, $13.72
12/08/2014, $14.59, 159580, $15.26, $15.2975, $14.26
12/05/2014, $15.26, 309923, $14.98, $15.36, $14.83
12/04/2014, $14.97, 414579, $14.36, $15, $14.36
12/03/2014, $14.5, 269482, $14.15, $14.6, $13.9901
12/02/2014, $14.05, 151759, $14.24, $14.24, $13.9964
12/01/2014, $14.14, 246382, $14.23, $14.23, $13.845
11/28/2014, $14.42, 149362, $14.84, $14.99, $14.35
11/26/2014, $14.94, 166041, $14.74, $14.97, $14.564
11/25/2014, $14.65, 277709, $14.81, $14.81, $14.25
11/24/2014, $14.6, 380964, $14.67, $14.89, $14.43
11/21/2014, $14.42, 264917, $13.82, $14.48, $13.82
11/20/2014, $13.73, 172707, $13.86, $13.98, $13.61
11/19/2014, $13.83, 128051, $13.88, $14.04, $13.63
11/18/2014, $13.77, 258884, $13.74, $14.05, $13.73
11/17/2014, $13.65, 203224, $13.39, $13.87, $13.33
11/14/2014, $13.46, 167689, $13.42, $13.56, $12.96
11/13/2014, $13.49, 175354, $13.33, $13.54, $13.23
11/12/2014, $13.4, 172713, $13.43, $13.59, $13.245
11/11/2014, $13.42, 137991, $13.37, $13.52, $13.15
11/10/2014, $13.42, 141068, $13.43, $13.55, $13.28
11/07/2014, $13.27, 229121, $13.42, $13.6778, $13.19
11/06/2014, $13.5, 282875, $13.35, $13.56, $12.77
11/05/2014, $13.34, 163601, $13.11, $13.4, $12.84
11/04/2014, $13.11, 483391, $13.44, $13.59, $12.71
11/03/2014, $13.39, 558956, $13.19, $13.8, $12.7401
10/31/2014, $13.22, 487470, $12.48, $13.29, $12.48
10/30/2014, $12.44, 298438, $11.92, $12.44, $11.81
10/29/2014, $11.77, 182408, $12.23, $12.23, $11.71
10/28/2014, $12.1, 177377, $11.83, $12.24, $11.67
10/27/2014, $11.5, 270249, $11.53, $11.776, $10.89
10/24/2014, $11.74, 213620, $11.6, $11.92, $11.34
10/23/2014, $11.55, 214610, $11.06, $11.66, $11.06
10/22/2014, $11.09, 175073, $11.28, $11.52, $11.03
10/21/2014, $11.17, 282797, $11.24, $11.59, $10.64
10/20/2014, $11.27, 248708, $10.66, $11.51, $10.66
10/17/2014, $10.81, 338662, $10.3, $11.16, $10.3
10/16/2014, $10.16, 399875, $9.74, $10.36, $9.53
10/15/2014, $9.88, 329616, $9.81, $10.08, $8.99
10/14/2014, $10.24, 207349, $10.02, $10.51, $9.56
10/13/2014, $10.03, 135545, $10.09, $10.37, $9.97
10/10/2014, $10.1, 604567, $10.63, $10.73, $9.74
10/09/2014, $10.63, 191665, $11.06, $11.157, $10.52
10/08/2014, $11.11, 294823, $10.99, $11.19, $10.64
10/07/2014, $10.91, 266799, $11.19, $11.344, $10.89
10/06/2014, $11.18, 244177, $11.53, $11.7166, $11.15
10/03/2014, $11.25, 292757, $11.75, $11.76, $11.2
10/02/2014, $11.62, 665282, $12.3, $12.36, $11.15
10/01/2014, $12.31, 389442, $12.79, $13.11, $12.18
09/30/2014, $12.92, 160587, $12.75, $12.98, $12.5
09/29/2014, $12.78, 223660, $13.1, $13.14, $12.7
09/26/2014, $13.01, 256881, $12.77, $13.14, $12.5
09/25/2014, $12.71, 218020, $12.83, $12.91, $12.617
09/24/2014, $13.01, 220149, $12.91, $13.09, $12.57
09/23/2014, $12.86, 198649, $12.93, $13.04, $12.7
09/22/2014, $13, 176121, $12.49, $13, $12.48
09/19/2014, $12.65, 247630, $12.87, $13, $12.49
09/18/2014, $12.86, 157694, $12.62, $12.99, $12.62
09/17/2014, $12.68, 345793, $13.24, $13.24, $12.43
09/16/2014, $13.14, 788821, $12.04, $13.3, $11.87
09/15/2014, $12.04, 374902, $12.69, $12.75, $12.01
09/12/2014, $12.69, 493818, $11.8, $13, $11.8
09/11/2014, $11.88, 166537, $11.79, $12.0351, $11.76
09/10/2014, $11.75, 255886, $11.58, $11.8845, $11.49
09/09/2014, $11.58, 236642, $11.45, $11.66, $11.25
09/08/2014, $11.55, 330456, $11.88, $12.02, $11.49
09/05/2014, $11.75, 275545, $11.25, $11.9, $11.21
09/04/2014, $11.24, 338858, $11.6, $11.9, $11.2
09/03/2014, $11.64, 593764, $10.92, $11.8, $10.7
09/02/2014, $10.78, 411327, $10.4, $11.08, $10.4
08/29/2014, $10.59, 276171, $10.42, $10.74, $10.37
08/28/2014, $10.38, 314214, $10.48, $10.65, $10.2501
08/27/2014, $10.49, 405912, $10.17, $10.64, $10.0255
08/26/2014, $10.14, 208946, $10.5, $10.5, $10.14
08/25/2014, $10.5, 288248, $10.35, $10.715, $10.15
08/22/2014, $10.31, 327657, $9.96, $10.37, $9.79
08/21/2014, $10.11, 294419, $10.35, $10.49, $10.07
08/20/2014, $10.22, 670313, $10.74, $10.9, $9.79
08/19/2014, $10.94, 207180, $11.27, $11.27, $10.77
08/18/2014, $11.17, 289275, $11.02, $11.4, $11
08/15/2014, $11, 694072, $11.23, $11.23, $10.55
08/14/2014, $11.13, 718556, $11.44, $11.58, $10.995
08/13/2014, $11.44, 443991, $11.42, $11.58, $10.92
08/12/2014, $11.36, 346889, $11.47, $11.73, $11.11
08/11/2014, $11.45, 181558, $11.96, $11.98, $11.44
08/08/2014, $11.96, 274698, $11.91, $12.1399, $11.58
08/07/2014, $11.9, 463696, $11.7, $12.22, $11.3
08/06/2014, $11.76, 764910, $11.75, $11.97, $11.09
08/05/2014, $11.69, 449241, $12.57, $12.8, $11.51
08/04/2014, $12.92, 635053, $13.37, $13.88, $12.58
08/01/2014, $13.11, 784558, $12.75, $13.3, $12.02
07/31/2014, $12.9, 835807, $13.04, $13.225, $11.59
07/30/2014, $13.93, 1245595, $13.34, $14.85, $13.23
07/29/2014, $12.4, 746700, $11.99, $12.66, $11.37
07/28/2014, $11.97, 682323, $12.54, $12.73, $11.58
07/25/2014, $12.48, 388364, $13.18, $13.22, $12.3
07/24/2014, $13.13, 496151, $13.06, $13.65, $12.93
07/23/2014, $12.85, 380633, $13.28, $13.28, $12.64
07/22/2014, $13.2, 425318, $13.31, $13.71, $12.63
07/21/2014, $13.39, 307239, $14.19, $14.1962, $13.25
07/18/2014, $14.02, 411975, $13.16, $14.12, $13.16
07/17/2014, $12.94, 209656, $13.33, $13.494, $12.81
07/16/2014, $13.31, 486732, $13.36, $13.37, $12.56
07/15/2014, $13.29, 343349, $13.92, $13.95, $13.187
07/14/2014, $13.88, 660832, $14.01, $14.15, $13.51
07/11/2014, $13.96, 360056, $13.91, $14.16, $13.5
07/10/2014, $13.83, 387046, $13.24, $14.11, $13.11
07/09/2014, $13.49, 389417, $12.69, $13.7, $12.644
07/08/2014, $12.59, 194244, $12.44, $12.91, $12.35
07/07/2014, $12.5, 248390, $12.45, $12.62, $12.214
07/03/2014, $12.66, 184550, $12.3, $12.84, $12.07
07/02/2014, $12.28, 195636, $12.1, $12.36, $11.71
07/01/2014, $12.09, 235534, $11.75, $12.43, $11.75
06/30/2014, $11.64, 504292, $11.8, $11.8, $11.14
06/27/2014, $11.8, 273047, $11.8, $11.87, $11.311
06/26/2014, $11.79, 724857, $12, $12.08, $10.95
06/25/2014, $11.91, 513743, $11.45, $12.04, $11.45
06/24/2014, $11.45, 555847, $11.71, $11.95, $11.39
06/23/2014, $11.71, 633651, $11.13, $11.9, $10.85
06/20/2014, $10.98, 544561, $9.8, $11.19, $9.72
06/19/2014, $9.8, 387797, $9.99, $10.23, $9.76
06/18/2014, $10.18, 746580, $10.08, $10.32, $9.41
06/17/2014, $10.12, 575715, $10.3, $10.3, $9.4
06/16/2014, $9.82, 985648, $10.88, $10.99, $9.66
06/13/2014, $10.85, 227763, $10.63, $10.87, $10.38
06/12/2014, $10.59, 344117, $10.72, $11.14, $10.39
06/11/2014, $10.66, 674323, $11.25, $11.68, $10.64
06/10/2014, $11.33, 738823, $10.86, $11.55, $10.85
06/09/2014, $10.95, 617532, $10.38, $11.04, $10.225
06/06/2014, $10.26, 260747, $10.35, $10.65, $10.1303
06/05/2014, $10.33, 365859, $10.12, $10.42, $9.87
06/04/2014, $10, 224744, $9.87, $10, $9.665
06/03/2014, $9.86, 381158, $9.38, $9.99, $9.37
06/02/2014, $9.41, 278504, $9.75, $9.76, $9.2
05/30/2014, $9.6, 490315, $9.33, $9.75, $9.2733
05/29/2014, $9.36, 591537, $9.06, $9.7, $9.06
05/28/2014, $8.9, 199565, $8.94, $9.09, $8.6
05/27/2014, $8.91, 286537, $9.06, $9.2, $8.62
05/23/2014, $9, 222467, $9.05, $9.24, $8.91
05/22/2014, $8.99, 149668, $8.89, $9.1, $8.875
05/21/2014, $8.87, 119596, $8.97, $9.1099, $8.8
05/20/2014, $8.96, 130094, $8.9, $9.08, $8.71
05/19/2014, $8.9, 93225, $8.82, $9.11, $8.7178
05/16/2014, $8.92, 104010, $8.83, $9.06, $8.73
05/15/2014, $8.8, 256617, $9.24, $9.315, $8.79
05/14/2014, $9.25, 134918, $9.55, $9.6899, $9.25
05/13/2014, $9.53, 183823, $9.78, $9.86, $9.5
05/12/2014, $9.63, 190606, $9.71, $9.99, $9.55
05/09/2014, $9.71, 188390, $9.8, $9.84, $9.3
05/08/2014, $9.78, 150060, $10.04, $10.2665, $9.51
05/07/2014, $10.03, 185517, $9.9, $10.44, $9.9
05/06/2014, $9.9, 101949, $10.13, $10.2, $9.85
05/05/2014, $10.13, 242641, $9.86, $10.43, $9.84
05/02/2014, $9.88, 135923, $9.69, $9.97, $9.69
05/01/2014, $9.66, 111060, $9.83, $9.9303, $9.62
04/30/2014, $9.8, 183205, $9.35, $9.84, $9.07
04/29/2014, $9.38, 231093, $9.13, $9.45, $9.07
04/28/2014, $9.08, 273972, $9.12, $9.57, $8.8801
04/25/2014, $9.23, 313971, $9.56, $9.82, $9.04
04/24/2014, $9.65, 208006, $9.53, $9.83, $9.52
04/23/2014, $9.45, 222354, $9.16, $9.6099, $9.01
04/22/2014, $9.32, 244986, $8.82, $9.55, $8.82
04/21/2014, $8.82, 87023, $8.85, $9, $8.69
04/17/2014, $8.84, 67824, $8.91, $9.05, $8.65
04/16/2014, $8.9, 151553, $8.92, $9.01, $8.59
04/15/2014, $8.88, 249138, $9.07, $9.07, $8.51
04/14/2014, $9.06, 363065, $9.14, $9.4, $8.84
04/11/2014, $9.06, 297410, $9.42, $9.42, $8.87
04/10/2014, $9.5, 123511, $9.59, $9.6396, $9.41
04/09/2014, $9.59, 244067, $9.7, $9.73, $9.43
04/08/2014, $9.61, 317899, $9.24, $9.69, $9.07
04/07/2014, $9.23, 169251, $9.1, $9.28, $8.89
04/04/2014, $9.09, 308506, $9.1, $9.15, $8.8
04/03/2014, $8.97, 309270, $8.84, $8.97, $8.68
04/02/2014, $9, 215843, $8.75, $9, $8.64
04/01/2014, $8.67, 219793, $8.46, $8.69, $8.2578
03/31/2014, $8.37, 387832, $8.23, $8.81, $8.21
03/28/2014, $8.09, 255945, $7.81, $8.23, $7.81
03/27/2014, $7.84, 175768, $7.68, $7.84, $7.59
03/26/2014, $7.61, 125324, $7.72, $7.78, $7.51
03/25/2014, $7.65, 212242, $7.42, $7.77, $7.4
03/24/2014, $7.42, 71297, $7.46, $7.51, $7.32
03/21/2014, $7.4, 158991, $7.36, $7.63, $6.74
03/20/2014, $7.3, 168277, $6.6, $7.47, $6.6
03/19/2014, $7.21, 123805, $7.49, $7.59, $7.21
03/18/2014, $7.56, 274950, $7.3, $7.64, $7.23
03/17/2014, $7.29, 138007, $7.03, $7.3, $7.01
03/14/2014, $7.01, 73283, $6.98, $7.21, $6.94
03/13/2014, $6.92, 63871, $7.02, $7.08, $6.83
03/12/2014, $6.95, 100701, $7.07, $7.13, $6.85
03/11/2014, $7.17, 89379, $7.25, $7.64, $7.12
03/10/2014, $7.2, 116096, $7.46, $7.46, $7.1
03/07/2014, $7.47, 132065, $7.66, $7.87, $7.38
03/06/2014, $7.66, 235536, $7.4, $7.77, $7.36
03/05/2014, $7.35, 127897, $7.25, $7.35, $7.11
03/04/2014, $7.22, 158352, $7.03, $7.25, $7.01
03/03/2014, $6.95, 122025, $6.83, $7.0499, $6.81
02/28/2014, $7, 152489, $7.11, $7.13, $6.92
02/27/2014, $6.96, 254338, $7, $7.05, $6.86
02/26/2014, $6.97, 136149, $7, $7.16, $6.85
02/25/2014, $6.98, 169349, $7.27, $7.32, $6.93
02/24/2014, $7.25, 208403, $7.09, $7.29, $6.89
02/21/2014, $7.02, 253180, $7.06, $7.26, $6.95
02/20/2014, $7.06, 301713, $7.03, $7.2, $6.93
02/19/2014, $7.04, 114620, $7.19, $7.22, $7.01
02/18/2014, $7.18, 484395, $7.38, $7.489, $7
02/14/2014, $7.38, 646731, $6.84, $7.39, $6.72
02/13/2014, $6.7, 189634, $6.37, $6.85, $6.23
02/12/2014, $6.45, 371416, $5.75, $6.47, $5.75
02/11/2014, $5.78, 365526, $5.79, $5.86, $5.52
02/10/2014, $5.79, 149796, $6.12, $6.1599, $5.76
02/07/2014, $6.09, 174511, $5.88, $6.16, $5.88
02/06/2014, $5.84, 148658, $5.62, $5.96, $5.62
02/05/2014, $5.56, 232023, $5.64, $5.749, $5.5
02/04/2014, $5.56, 135081, $5.59, $5.74, $5.53
02/03/2014, $5.56, 280161, $5.75, $5.75, $5.47
