Date, Close/Last, Volume, Open, High, Low
06/23/2017, $14.97, 76189, $14.8, $15.1, $14.44
06/22/2017, $14.87, 174577, $14.67, $15.17, $14.48
06/21/2017, $14.71, 148845, $14.56, $15.2, $14.2575
06/20/2017, $14.59, 124588, $14.75, $15.2766, $14.321
06/19/2017, $14.76, 112124, $14.34, $14.9, $14
06/16/2017, $14.01, 129202, $14.03, $14.27, $13.9
06/15/2017, $14.05, 95181, $14.13, $14.21, $13.9
06/14/2017, $14.29, 127538, $14.15, $14.77, $14.02
06/13/2017, $14.01, 182998, $14.38, $14.78, $13.95
06/12/2017, $14.29, 266414, $14.25, $14.97, $13.8948
06/09/2017, $14.41, 472595, $15.85, $16.33, $14.3
06/08/2017, $15.85, 281839, $16.44, $16.49, $15.57
06/07/2017, $16.44, 192095, $16.06, $16.98, $16.06
06/06/2017, $16.09, 317595, $16.16, $16.85, $16.05
06/05/2017, $16.16, 340713, $15.99, $17.27, $15.9
06/02/2017, $15.82, 307068, $16.03, $16.21, $15.537
06/01/2017, $15.83, 266314, $15.56, $16, $15.3501
05/31/2017, $15.5, 211861, $15, $15.71, $14.5
05/30/2017, $14.95, 188824, $14.54, $15.23, $14.1579
05/26/2017, $14.4, 695202, $14.05, $14.95, $14
05/25/2017, $14.63, 58166, $14.94, $14.94, $14.36
05/24/2017, $14.78, 60856, $14.6, $14.8, $14.17
05/23/2017, $14.61, 206136, $13.88, $14.74, $13.56
05/22/2017, $13.87, 191401, $13.16, $14, $12.7428
05/19/2017, $12.96, 104364, $13.52, $13.52, $12.79
05/18/2017, $13.37, 86931, $13.73, $13.945, $13.02
05/17/2017, $13.82, 105634, $14.22, $14.4299, $13.4
05/16/2017, $14.38, 85125, $15.05, $15.05, $14.141
05/15/2017, $14.98, 116772, $14.55, $15.07, $14.537
05/12/2017, $14.36, 133446, $14.53, $15.25, $14.16
05/11/2017, $14.54, 536224, $13.49, $15.4, $12.5298
05/10/2017, $12.94, 134441, $11.91, $13.14, $11.73
05/09/2017, $11.85, 153850, $11.7, $12.1185, $11.7
05/08/2017, $11.68, 139396, $11.49, $11.89, $11.25
05/05/2017, $11.1, 50973, $10.87, $11.3299, $10.611
05/04/2017, $10.8, 80592, $10.35, $10.9, $10.28
05/03/2017, $10.3499, 24139, $10.26, $10.5, $10.26
05/02/2017, $10.39, 33711, $10.49, $10.63, $10.261
05/01/2017, $10.55, 12305, $10.53, $10.61, $10.37
04/28/2017, $10.33, 54418, $10.23, $10.5699, $10.2
04/27/2017, $10.35, 32947, $10.28, $10.5777, $10.28
04/26/2017, $10.29, 16307, $10.447, $10.6785, $10.29
04/25/2017, $10.58, 21821, $10.6, $10.89, $10.51
04/24/2017, $10.62, 15792, $10.53, $10.693, $10.45
04/21/2017, $10.38, 54437, $10.72, $10.8629, $10.37
04/20/2017, $10.66, 43347, $10.25, $10.77, $10.17
04/19/2017, $10.17, 129467, $9.95, $10.24, $9.9
04/18/2017, $9.97, 22411, $9.85, $10.07, $9.85
04/17/2017, $9.88, 45381, $9.914, $9.99, $9.76
04/13/2017, $9.92, 31168, $9.9, $9.99, $9.76
04/12/2017, $9.9, 50931, $9.85, $9.96, $9.85
04/11/2017, $9.85, 20091, $9.81, $9.98, $9.81
04/10/2017, $9.81, 79299, $9.5, $10.02, $9.4695
04/07/2017, $9.7, 47422, $9.82, $9.92, $9.51
04/06/2017, $9.86, 35854, $10.11, $10.27, $9.68
04/05/2017, $10.27, 62823, $10.23, $10.41, $9.9501
04/04/2017, $10.12, 24186, $10.23, $10.34, $10
04/03/2017, $10.23, 56990, $10.16, $10.5979, $10.16
03/31/2017, $10.28, 15362, $10.44, $10.48, $10.18
03/30/2017, $10.45, 32663, $10.54, $10.6841, $10.14
03/29/2017, $10.54, 33070, $10.59, $10.63, $10.41
03/28/2017, $10.53, 75692, $10.76, $11.139, $10.32
03/27/2017, $10.78, 92293, $10, $10.92, $9.92
03/24/2017, $9.97, 47854, $10.07, $10.18, $9.92
03/23/2017, $10.09, 35450, $10.16, $10.5, $10
03/22/2017, $10.12, 83136, $10.1, $10.3246, $9.7
03/21/2017, $9.92, 116510, $10.92, $11, $9.86
03/20/2017, $10.66, 224203, $11.85, $11.85, $10.31
03/17/2017, $11.44, 199269, $11.5, $11.51, $10.711
03/16/2017, $11.47, 94143, $11.4, $11.8, $11.37
03/15/2017, $11.43, 149507, $10.85, $11.87, $10.85
03/14/2017, $10.73, 48425, $10.84, $10.99, $10.485
03/13/2017, $10.74, 74593, $9.99, $10.7731, $9.99
03/10/2017, $10, 32134, $10.09, $10.42, $10
03/09/2017, $10.1, 202311, $10.31, $10.5003, $10.01
03/08/2017, $10.34, 102617, $10.37, $10.69, $10.25
03/07/2017, $10.38, 69006, $10.51, $10.83, $10.37
03/06/2017, $10.62, 85831, $10.75, $10.9882, $10.38
03/03/2017, $10.89, 133954, $10.93, $11.2079, $10.75
03/02/2017, $11, 71340, $11.22, $11.31, $10.91
03/01/2017, $11.14, 81036, $11.24, $11.54, $11.03
02/28/2017, $11.06, 61417, $11.86, $11.86, $11.03
02/27/2017, $11.77, 45816, $11.63, $11.92, $11.49
02/24/2017, $11.48, 45617, $11.29, $11.56, $11.25
02/23/2017, $11.47, 60296, $11.96, $11.96, $11.1
02/22/2017, $11.86, 54202, $11.82, $11.99, $11.6653
02/21/2017, $11.76, 87854, $11.29, $11.899, $11.1
02/17/2017, $11.33, 181567, $12.12, $12.35, $11.15
02/16/2017, $11.96, 71111, $11.75, $12.19, $11.636
02/15/2017, $11.91, 134027, $12.36, $12.64, $11.75
02/14/2017, $12.44, 57218, $12.8, $12.8, $12.29
02/13/2017, $12.55, 58899, $12.46, $12.5617, $12.288
02/10/2017, $12.239, 101943, $12.52, $12.74, $12.08
02/09/2017, $12.5, 104845, $12.37, $12.8, $12.3696
02/08/2017, $12.45, 89133, $12.7, $12.774, $12.25
02/07/2017, $12.56, 144056, $12.45, $13, $12.25
02/06/2017, $12.43, 241380, $11.39, $12.49, $11.235
02/03/2017, $11.02, 76093, $10.95, $11.1336, $10.8779
02/02/2017, $10.92, 143796, $10.67, $11.25, $10.5
02/01/2017, $10.34, 30295, $10.8, $10.8, $10.32
01/31/2017, $10.59, 35497, $10.51, $10.6, $10.43
01/30/2017, $10.57, 50679, $10.87, $10.9781, $10.411
01/27/2017, $10.86, 71178, $11.133, $11.24, $10.7
01/26/2017, $11.27, 29115, $11.28, $11.4, $11.1453
01/25/2017, $11.3, 54183, $11.66, $11.719, $11.25
01/24/2017, $11.31, 35833, $11.61, $11.663, $11.22
01/23/2017, $11.47, 56542, $11.5, $11.7175, $11.4
01/20/2017, $11.5, 59074, $11.3, $11.6249, $11.17
01/19/2017, $11.27, 68496, $10.9, $11.4058, $10.9
01/18/2017, $10.98, 41522, $11.12, $11.12, $10.84
01/17/2017, $11.02, 100314, $11.22, $11.47, $10.8
01/13/2017, $11.05, 109230, $10.89, $11.46, $10.57
01/12/2017, $10.68, 83691, $10.73, $10.8572, $10.24
01/11/2017, $10.7, 77532, $10.72, $10.89, $10.52
01/10/2017, $10.84, 126928, $10.88, $11, $10.5601
01/09/2017, $10.93, 464123, $10.1, $10.95, $9.98
01/06/2017, $9.37, 56277, $9.525, $9.7, $9.24
01/05/2017, $9.42, 85626, $9.01, $9.74, $9
01/04/2017, $9.04, 114599, $8.77, $9.44, $8.5997
01/03/2017, $9, 131437, $8.66, $9.15, $8.43
12/30/2016, $8.51, 100092, $8.8, $8.9899, $8.3
12/29/2016, $8.93, 37727, $9.19, $9.19, $8.8
12/28/2016, $9.09, 20350, $9, $9.4044, $8.86
12/27/2016, $9.05, 41530, $8.88, $9.25, $8.8301
12/23/2016, $8.88, 24893, $8.9, $8.97, $8.6507
12/22/2016, $8.9, 83038, $9.25, $9.4451, $8.65
12/21/2016, $9.15, 28278, $9.07, $9.169, $9.06
12/20/2016, $9.04, 59367, $9.05, $9.12, $8.87
12/19/2016, $9.06, 56038, $8.92, $9.17, $8.88
12/16/2016, $8.94, 67713, $8.99, $9.22, $8.84
12/15/2016, $9, 106316, $9, $9.25, $8.8
12/14/2016, $8.98, 352595, $9.65, $9.9899, $8.91
12/13/2016, $9.3, 727351, $8.54, $9.4512, $8.3
12/12/2016, $8.48, 144285, $8.51, $8.6623, $8.18
12/09/2016, $8.42, 116166, $8.53, $8.56, $8.39
12/08/2016, $8.46, 117476, $8.36, $8.6, $8.14
12/07/2016, $8.38, 194934, $8.02, $8.61, $8
12/06/2016, $8.01, 617068, $8.15, $8.17, $8
12/05/2016, $8.62, 66367, $8.43, $8.98, $8.324
12/02/2016, $8.48, 73338, $8.35, $8.54, $7.9024
12/01/2016, $8.27, 71631, $8.9, $9.05, $8
11/30/2016, $8.9, 17579, $8.89, $9.32, $8.88
11/29/2016, $9.15, 22723, $9.19, $9.2, $8.781
11/28/2016, $9.22, 18453, $9.19, $9.25, $9.032
11/25/2016, $9.17, 15729, $9.29, $9.29, $9.02
11/23/2016, $9.17, 191711, $9.55, $9.55, $8.78
11/22/2016, $9.55, 112301, $9.47, $9.68, $9.2
11/21/2016, $9.26, 210999, $8.75, $9.7318, $8.75
11/18/2016, $8.67, 51388, $8.51, $8.7, $8.43
11/17/2016, $8.46, 55976, $8.04, $8.6367, $8
11/16/2016, $7.9, 71892, $7.62, $8.1674, $7.62
11/15/2016, $7.54, 43946, $7.56, $7.9278, $7.41
11/14/2016, $7.53, 109938, $7.63, $7.7416, $7.3751
11/11/2016, $7.25, 81101, $6.74, $7.3182, $6.72
11/10/2016, $6.79, 31152, $6.84, $7.01, $6.36
11/09/2016, $6.811, 47640, $6.7011, $6.96, $6.7011
11/08/2016, $6.81, 42636, $6.79, $6.83, $6.74
11/07/2016, $6.79, 44122, $6.52, $6.96, $6.5
11/04/2016, $6.52, 22223, $6.52, $6.669, $6.52
11/03/2016, $6.61, 13861, $6.6701, $6.6853, $6.521
11/02/2016, $6.67, 17461, $6.7, $6.7, $6.531
11/01/2016, $6.65, 12633, $6.69, $7, $6.6003
10/31/2016, $6.62, 21212, $6.68, $6.74, $6.5001
10/28/2016, $6.62, 17849, $6.78, $7, $6.5091
10/27/2016, $6.66, 18760, $6.9, $6.98, $6.63
10/26/2016, $6.78, 41503, $6.8786, $6.9, $6.6872
10/25/2016, $6.85, 73584, $6.87, $6.99, $6.75
10/24/2016, $6.82, 69626, $6.95, $7.06, $6.68
10/21/2016, $6.8, 40088, $6.85, $6.99, $6.76
10/20/2016, $6.85, 33652, $6.69, $6.91, $6.69
10/19/2016, $6.79, 102196, $7.02, $7.05, $6.78
10/18/2016, $6.92, 66625, $6.95, $7.02, $6.8
10/17/2016, $6.87, 37618, $6.85, $6.98, $6.76
10/14/2016, $6.88, 8680, $6.75, $7.2, $6.75
10/13/2016, $6.75, 9683, $6.82, $6.97, $6.75
10/12/2016, $6.8, 19093, $6.91, $7.09, $6.6129
10/11/2016, $6.77, 59559, $7.2, $7.2093, $6.75
10/10/2016, $7.14, 36764, $6.98, $7.2377, $6.98
10/07/2016, $6.9, 37944, $6.7, $6.989, $6.7
10/06/2016, $6.77, 24257, $6.64, $6.8, $6.62
10/05/2016, $6.71, 52745, $6.66, $7.03, $6.66
10/04/2016, $6.6, 31052, $6.64, $6.86, $6.526
10/03/2016, $6.67, 74036, $6.48, $6.69, $6.1293
09/30/2016, $6.43, 9819, $6.44, $6.45, $6.4018
09/29/2016, $6.35, 8506, $6.395, $6.45, $6.211
09/28/2016, $6.41, 28994, $6.46, $6.46, $6.4
09/27/2016, $6.4, 24322, $6.38, $6.49, $6.321
09/26/2016, $6.39, 36203, $6.37, $6.49, $6.37
09/23/2016, $6.35, 21317, $6.5, $6.5, $6.35
09/22/2016, $6.5, 45932, $6.51, $6.69, $6.3
09/21/2016, $6.57, 37886, $6.23, $6.57, $6.11
09/20/2016, $6.27, 29304, $6.25, $6.4289, $6.07
09/19/2016, $6.21, 129814, $5.98, $6.52, $5.98
09/16/2016, $5.84, 88870, $5.56, $5.84, $5.56
09/15/2016, $5.6, 42322, $5.59, $5.7314, $5.53
09/14/2016, $5.52, 9234, $5.391, $5.59, $5.391
09/13/2016, $5.45, 4514, $5.47, $5.5, $5.45
09/12/2016, $5.5, 28474, $5.39, $5.51, $5.39
09/09/2016, $5.38, 9481, $5.45, $5.45, $5.38
09/08/2016, $5.455, 24478, $5.45, $5.63, $5.4
09/07/2016, $5.45, 90209, $5.55, $5.74, $5.45
09/06/2016, $5.51, 76484, $5.4, $5.76, $5.2801
09/02/2016, $5.28, 2104, $5.34, $5.345, $5.28
09/01/2016, $5.29, 10862, $5.35, $5.3799, $5.2774
08/31/2016, $5.2999, 2256, $5.28, $5.2999, $5.2101
08/30/2016, $5.375, 12170, $5.38, $5.39, $5.369
08/29/2016, $5.36, 21218, $5.2, $5.48, $5.2
08/26/2016, $5.24, 10269, $5.2, $5.24, $5.1501
08/25/2016, $5.2685, 94563, $5, $5.34, $5
08/24/2016, $5.19, 57592, $5.2599, $5.2599, $4.97
08/23/2016, $5.095, 45324, $4.72, $5.2, $4.72
08/22/2016, $4.7661, 10965, $4.83, $4.8301, $4.67
08/19/2016, $4.7, 36520, $4.99, $4.99, $4.67
08/18/2016, $4.65, 39257, $4.94, $4.94, $4.65
08/17/2016, $4.7, 40077, $5.08, $5.0801, $4.68
08/16/2016, $4.98, 72360, $5.6, $5.869, $4.98
08/15/2016, $5.4, 296942, $5.35, $6.68, $5.12
08/12/2016, $4.95, 26766, $5, $5, $4.8
08/11/2016, $4.82, N/A, $4.82, $4.82, $4.82
08/10/2016, $4.82, N/A, $4.82, $4.82, $4.82
08/09/2016, $4.82, 770, $4.79, $4.934, $4.79
08/08/2016, $4.9055, N/A, $4.9055, $4.9055, $4.9055
08/05/2016, $4.9055, N/A, $4.9055, $4.9055, $4.9055
08/04/2016, $4.9055, 825, $4.9055, $4.9055, $4.9055
08/03/2016, $5.1, 22389, $5.1398, $5.19, $4.9923
08/02/2016, $5.15, 912, $5.18, $5.18, $5.15
08/01/2016, $5.19, 11831, $4.9457, $5.2, $4.9425
07/29/2016, $4.99, 40436, $4.8923, $5.0699, $4.89
07/28/2016, $4.8899, 8526, $4.8752, $4.9, $4.8752
07/27/2016, $4.685, 1679, $4.68, $4.6874, $4.68
07/26/2016, $4.714, N/A, $4.714, $4.714, $4.714
07/25/2016, $4.714, N/A, $4.714, $4.714, $4.714
07/22/2016, $4.714, 720, $4.7, $4.8305, $4.7
07/21/2016, $4.701, 2061, $4.7, $4.701, $4.7
07/20/2016, $4.7, N/A, $4.7, $4.7, $4.7
07/19/2016, $4.7, 179, $4.7, $4.7, $4.7
07/18/2016, $4.99, 225, $4.99, $4.99, $4.99
07/15/2016, $4.685, 405, $4.715, $4.715, $4.685
07/14/2016, $4.85, N/A, $4.85, $4.85, $4.85
07/13/2016, $4.85, 10329, $4.895, $4.895, $4.68
07/12/2016, $4.85, 214, $4.85, $4.85, $4.85
07/11/2016, $4.85, 8261, $4.9, $4.9, $4.8092
07/08/2016, $4.8863, 6079, $4.85, $4.8863, $4.84
07/07/2016, $4.87, 4317, $4.75, $4.88, $4.75
07/06/2016, $4.71, 361, $4.67, $4.71, $4.67
07/05/2016, $4.6355, 500, $4.67, $4.67, $4.54
07/01/2016, $4.65, 43825, $4.68, $4.7389, $4.45
06/30/2016, $4.71, 1544, $4.66, $4.86, $4.66
06/29/2016, $4.7438, 452, $4.7438, $4.7438, $4.7438
06/28/2016, $4.86, 1142, $4.894, $4.894, $4.86
06/27/2016, $4.65, 6545, $4.646, $4.662, $4.62
06/24/2016, $4.62, 165, $4.62, $4.62, $4.62
06/23/2016, $4.93, 1356, $4.77, $4.93, $4.71
06/22/2016, $4.6401, N/A, $4.6401, $4.6401, $4.6401
06/21/2016, $4.6401, N/A, $4.6401, $4.6401, $4.6401
06/20/2016, $4.6401, 319, $4.6401, $4.6401, $4.6401
06/17/2016, $4.615, N/A, $4.615, $4.615, $4.615
06/16/2016, $4.615, 2985, $4.755, $4.755, $4.615
06/15/2016, $4.6045, N/A, $4.6045, $4.6045, $4.6045
06/14/2016, $4.6045, 280, $4.601, $4.6045, $4.601
06/13/2016, $4.53, N/A, $4.53, $4.53, $4.53
06/10/2016, $4.53, 8214, $4.82, $4.9, $4.53
06/09/2016, $4.7904, N/A, $4.7904, $4.7904, $4.7904
06/08/2016, $4.7904, 3511, $4.71, $4.7904, $4.71
06/07/2016, $4.8, 8104, $4.88, $4.89, $4.63
06/06/2016, $4.9, 3208, $4.92, $4.92, $4.9
06/03/2016, $4.93, 13996, $4.95, $5.05, $4.9001
06/02/2016, $4.95, 661, $4.95, $5.09, $4.95
06/01/2016, $4.95, 18973, $5.03, $5.04, $4.95
05/31/2016, $4.95, 808, $4.9787, $4.9787, $4.95
05/27/2016, $4.9833, 372, $4.95, $4.9833, $4.95
05/26/2016, $5.04, N/A, $5.04, $5.04, $5.04
05/25/2016, $5.04, 3215, $4.97, $5.1, $4.965
05/24/2016, $4.969, 1172, $4.98, $4.98, $4.969
05/23/2016, $4.97, 2335, $4.95, $4.97, $4.95
05/20/2016, $4.98, 1199, $5, $5, $4.98
05/19/2016, $5, 18221, $5.2, $5.2187, $5
05/18/2016, $5.2, N/A, $5.2, $5.2, $5.2
05/17/2016, $5.2, 570, $4.98, $5.22, $4.98
05/16/2016, $5.225, N/A, $5.225, $5.225, $5.225
05/13/2016, $5.225, 4495, $5, $5.249, $5
05/12/2016, $5, 42268, $5.3225, $5.3225, $5
05/11/2016, $5.2999, 4274, $5.248, $5.2999, $5.2354
05/10/2016, $5.1101, 451, $5.3576, $5.3576, $5.1101
05/09/2016, $5.3731, 444, $5.3731, $5.3731, $5.3731
05/06/2016, $5.23, N/A, $5.23, $5.23, $5.23
05/05/2016, $5.23, 5854, $5.28, $5.28, $5.1
05/04/2016, $5.2, 548, $5.2, $5.2, $5.2
05/03/2016, $5.16, N/A, $5.16, $5.16, $5.16
05/02/2016, $5.16, 4156, $5.1, $5.3, $5.1
04/29/2016, $5.22, 2038, $5.22, $5.22, $5.22
04/28/2016, $5.24, 560, $5.242, $5.242, $5.24
04/27/2016, $5.2346, 2251, $5.24, $5.25, $5.2346
04/26/2016, $5.31, 916, $5.3, $5.33, $5.3
04/25/2016, $5.32, N/A, $5.32, $5.32, $5.32
04/22/2016, $5.32, 439, $5.31, $5.32, $5.31
04/21/2016, $5.454, N/A, $5.454, $5.454, $5.454
04/20/2016, $5.454, 407, $5.454, $5.454, $5.454
04/19/2016, $5.3101, 1221, $5.35, $5.35, $5.3101
04/18/2016, $5.32, 543, $5.48, $5.48, $5.32
04/15/2016, $5.41, 11003, $5.48, $5.48, $5.365
04/14/2016, $5.22, N/A, $5.22, $5.22, $5.22
04/13/2016, $5.22, 616, $5.22, $5.22, $5.22
04/12/2016, $5.3067, N/A, $5.3067, $5.3067, $5.3067
04/11/2016, $5.3067, 1303, $5.3, $5.31, $5.3
04/08/2016, $5.3424, 829, $5.3, $5.3424, $5.3
04/07/2016, $5.3, 1576, $5.4615, $5.4615, $5.3
04/06/2016, $5.3, N/A, $5.3, $5.3, $5.3
04/05/2016, $5.3, N/A, $5.3, $5.3, $5.3
04/04/2016, $5.3, 351, $5.3, $5.3, $5.3
04/01/2016, $5.32, 1166, $5.27, $5.43, $5.27
03/31/2016, $5.36, 7976, $5.37, $5.45, $5.36
03/30/2016, $5.36, 6673, $5.26, $5.619, $5.26
03/29/2016, $5.4, 7527, $5.47, $5.63, $5.4
03/28/2016, $5.6, 333, $5.6, $5.6, $5.6
03/24/2016, $5.5615, 5815, $5.39, $5.66, $5.39
03/23/2016, $5.64, 888, $5.37, $5.64, $5.37
03/22/2016, $5.67, 5271, $5.61, $5.69, $5.598
03/21/2016, $5.6, 10132, $5.47, $5.61, $5.47
03/18/2016, $5.6001, 12767, $5.4, $5.645, $5.4
03/17/2016, $5.36, 208, $5.36, $5.36, $5.36
03/16/2016, $5.48, 9688, $5.45, $5.49, $5.26
03/15/2016, $5.47, 259, $5.45, $5.47, $5.45
03/14/2016, $5.45, 3889, $5.22, $5.45, $5.22
03/11/2016, $5.45, 9131, $5.45, $5.47, $5.43
03/10/2016, $5.47, 8450, $5.45, $5.47, $5.36
03/09/2016, $5.41, N/A, $5.41, $5.41, $5.41
03/08/2016, $5.41, 342, $5.49, $5.49, $5.41
03/07/2016, $5.49, 883, $5.49, $5.49, $5.48
03/04/2016, $5.36, 554, $5.4, $5.59, $5.36
03/03/2016, $5.34, 12827, $5.4905, $5.6, $5.25
03/02/2016, $5.3193, 1113, $5.3193, $5.3193, $5.3193
03/01/2016, $5.6, 15452, $5.24, $5.6, $5.2398
02/29/2016, $5.24, 214, $5.24, $5.24, $5.24
02/26/2016, $5.44, 241, $5.43, $5.44, $5.43
02/25/2016, $5.42, 664, $5.4005, $5.42, $5.4005
02/24/2016, $5.42, N/A, $5.42, $5.42, $5.42
02/23/2016, $5.42, 120, $5.42, $5.42, $5.42
02/22/2016, $5.3, 6102, $5.29, $5.31, $5.29
02/19/2016, $5.29, 4312, $5.43, $5.44, $5.25
02/18/2016, $5.41, 1309, $5.3918, $5.41, $5.2601
02/17/2016, $5.44, 19421, $5.348, $5.44, $5.324
02/16/2016, $5.2601, 5280, $5.295, $5.36, $5.2601
02/12/2016, $5.471, 4875, $5.3833, $5.506, $5.3833
02/11/2016, $5.37, N/A, $5.37, $5.37, $5.37
02/10/2016, $5.37, 2006, $5.462, $5.462, $5.2301
02/09/2016, $5.307, 882, $5.2301, $5.307, $5.2301
02/08/2016, $5.21, 2265, $5.24, $5.26, $5.21
02/05/2016, $5.51, 37097, $5.46, $5.59, $5.43
02/04/2016, $5.4799, N/A, $5.4799, $5.4799, $5.4799
02/03/2016, $5.4799, 13793, $5.4, $5.4799, $5.231
02/02/2016, $5.49, 108, $5.49, $5.49, $5.49
02/01/2016, $5.49, 3773, $5.36, $5.49, $5.36
01/29/2016, $5.37, 1618, $5.49, $5.49, $5.3613
01/28/2016, $5.414, 9731, $5.41, $5.45, $5.41
01/27/2016, $5.38, 11749, $5.37, $5.38, $5.3
01/26/2016, $5.38, 18468, $5.4, $5.4701, $5.37
01/25/2016, $5.45, 4099, $5.29, $5.45, $5.29
01/22/2016, $5.27, 75864, $5.2, $5.27, $5.17
01/21/2016, $5.14, 227, $5.14, $5.14, $5.14
01/20/2016, $5.14, 690, $5.14, $5.15, $5.14
01/19/2016, $5.14, 7812, $5.13, $5.14, $5.1
01/15/2016, $5.1, 16266, $5.07, $5.2, $5
01/14/2016, $5.12, 2034, $5.058, $5.12, $5.058
01/13/2016, $5.1, 13289, $4.9001, $5.14, $4.9001
01/12/2016, $5, 13895, $4.86, $5, $4.6201
01/11/2016, $4.63, 33500, $4.5, $4.63, $4.41
01/08/2016, $4.45, 15315, $4.485, $4.49, $4.45
01/07/2016, $4.36, 10300, $4.45, $4.45, $4.36
01/06/2016, $4.45, N/A, $4.45, $4.45, $4.45
01/05/2016, $4.45, 2526, $4.416, $4.4601, $4.416
01/04/2016, $4.52, 4655, $4.43, $4.52, $4.345
12/31/2015, $4.51, 1969, $4.53, $4.58, $4.5
12/30/2015, $4.45, 2037, $4.5, $4.5, $4.427
12/29/2015, $4.5145, 2316, $4.38, $4.6, $4.3701
12/28/2015, $4.5, 7143, $4.3101, $4.5, $4.2796
12/24/2015, $4.56, 1495, $4.4142, $4.56, $4.4142
12/23/2015, $4.56, 3369, $4.58, $4.6, $4.454
12/22/2015, $4.572, 3060, $4.55, $4.79, $4.55
12/21/2015, $4.74, 7171, $4.73, $4.78, $4.54
12/18/2015, $4.73, 3967, $4.74, $4.88, $4.73
12/17/2015, $4.78, 7498, $4.59, $4.91, $4.59
12/16/2015, $4.71, 11132, $4.59, $4.74, $4.5201
12/15/2015, $4.78, 611, $4.78, $4.78, $4.78
12/14/2015, $4.84, 21684, $5.07, $5.07, $4.56
12/11/2015, $4.98, 1659, $5.04, $5.08, $4.98
12/10/2015, $4.92, 1640, $4.9, $5.12, $4.865
12/09/2015, $4.92, 10210, $5.1, $5.1, $4.8801
12/08/2015, $4.88, 3684, $5, $5.0199, $4.88
12/07/2015, $5.03, 19374, $4.92, $5.23, $4.92
12/04/2015, $5.3, 13600, $5.3101, $5.3396, $5.3
12/03/2015, $5.321, 324, $5.3122, $5.321, $5.3122
12/02/2015, $5.3309, 693, $5.3309, $5.3309, $5.3309
12/01/2015, $5.34, 18695, $5.42, $5.42, $5.3
11/30/2015, $5.49, 150, $5.49, $5.49, $5.49
11/27/2015, $5.38, N/A, $5.38, $5.38, $5.38
11/25/2015, $5.38, 8352, $5.04, $5.38, $5.04
11/24/2015, $5.21, 7765, $5.1, $5.21, $5.04
11/23/2015, $5.39, 16050, $5.59, $5.59, $5.39
11/20/2015, $5.36, 3282, $5.15, $5.41, $5.15
11/19/2015, $5.4, 41966, $5.37, $5.4899, $5.25
11/18/2015, $5.4, 51148, $5.13, $5.41, $5.13
11/17/2015, $5, 11339, $4.7, $5.43, $4.7
11/16/2015, $4.77, 59912, $5.2, $5.29, $4.72
11/13/2015, $5.51, N/A, $5.51, $5.51, $5.51
11/12/2015, $5.51, 5219, $5.5881, $5.5881, $5.46
11/11/2015, $5.51, 1575, $5.0901, $5.554, $5.0901
11/10/2015, $5.36, N/A, $5.36, $5.36, $5.36
11/09/2015, $5.36, N/A, $5.36, $5.36, $5.36
11/06/2015, $5.36, N/A, $5.36, $5.36, $5.36
11/05/2015, $5.36, 818, $5.36, $5.476, $5.201
11/04/2015, $5.38, 4305, $5.3, $5.5, $5.3
11/03/2015, $5.39, 2233, $5.39, $5.39, $5.301
11/02/2015, $5.489, 5125, $5.42, $5.49, $5.42
10/30/2015, $5.4001, 2773, $5.3801, $5.61, $5.3801
10/29/2015, $5.5, 3491, $5.179, $5.7, $5.179
10/28/2015, $5.5, 13541, $5.54, $5.5924, $5.41
10/27/2015, $5.51, 1074, $5.53, $5.53, $5.5
10/26/2015, $5.508, 1247, $5.5, $5.508, $5.5
10/23/2015, $5.5, 2266, $5.394, $5.53, $5.39
10/22/2015, $5.53, N/A, $5.53, $5.53, $5.53
10/21/2015, $5.53, 5749, $5.42, $5.53, $5.42
10/20/2015, $5.44, 777, $5.36, $5.44, $5.36
10/19/2015, $5.374, N/A, $5.374, $5.374, $5.374
10/16/2015, $5.374, 1671, $5.39, $5.42, $5.374
10/15/2015, $5.49, 13083, $5.41, $5.5, $5.33
10/14/2015, $5.4501, 2627, $5.44, $5.5001, $5.44
10/13/2015, $5.43, 1313, $5.59, $5.61, $5.43
10/12/2015, $5.6, N/A, $5.6, $5.6, $5.6
10/09/2015, $5.6, N/A, $5.6, $5.6, $5.6
10/08/2015, $5.6, 7148, $5.571, $5.6, $5.41
10/07/2015, $5.42, 1770, $5.59, $5.59, $5.42
10/06/2015, $5.42, 276, $5.57, $5.57, $5.42
10/05/2015, $5.41, 352, $5.54, $5.62, $5.41
10/02/2015, $5.5, 201, $5.51, $5.51, $5.5
10/01/2015, $5.45, 10300, $5.578, $5.578, $5.45
09/30/2015, $5.622, 2543, $5.52, $5.622, $5.4
09/29/2015, $5.5, 17181, $5.71, $5.71, $5.4
09/28/2015, $5.808, 546, $5.73, $5.808, $5.73
09/25/2015, $5.8, 1858, $5.75, $5.85, $5.75
09/24/2015, $5.75, 3927, $5.8, $5.97, $5.75
09/23/2015, $5.8, 2863, $5.88, $5.88, $5.8
09/22/2015, $5.75, 8389, $5.8, $5.9899, $5.7
09/21/2015, $5.713, 23786, $5.9, $6, $5.71
09/18/2015, $5.9, 4733, $5.6, $5.9, $5.6
09/17/2015, $5.81, 4596, $5.88, $5.9, $5.703
09/16/2015, $5.75, 6527, $5.9, $5.9, $5.75
09/15/2015, $5.86, 5284, $5.89, $5.89, $5.85
