Date, Close/Last, Volume, Open, High, Low
06/13/2017, $21.09, 47620, $20.69, $21.19, $20.56
06/12/2017, $20.52, 46895, $20.08, $20.8625, $19.8
06/09/2017, $19.885, 36610, $20.6, $20.6, $19.81
06/08/2017, $20.84, 20438, $20.32, $20.84, $20.21
06/07/2017, $20.42, 7390, $20.41, $20.45, $20.26
06/06/2017, $20.54, 3590, $20.6, $20.7, $20.53
06/05/2017, $20.685, 39448, $20.56, $21.22, $20.24
06/02/2017, $20.59, 7360, $20.26, $21, $20.26
06/01/2017, $21, 20983, $20.92, $21.2, $20.351
05/31/2017, $21.23, 51504, $20.83, $21.75, $20.65
05/30/2017, $20.83, 14456, $21.3, $21.3, $20.502
05/26/2017, $20.99, 23640, $20.85, $21.4, $20.45
05/25/2017, $20.75, 10093, $20.85, $21.005, $20.41
05/24/2017, $20.75, 12302, $20.53, $21.25, $20.36
05/23/2017, $20.52, 28230, $20.57, $21.44, $20.23
05/22/2017, $20.15, 49999, $20.22, $21.78, $20.15
05/19/2017, $20.22, 12190, $19.92, $20.53, $19.92
05/18/2017, $19.7, 7332, $20.75, $20.75, $19.5804
05/17/2017, $20.8, 31655, $20.13, $20.8, $19.8708
05/16/2017, $20.02, 32195, $19.86, $20.98, $19.82
05/15/2017, $19.88, 54809, $19.35, $20.5, $19.04
05/12/2017, $18.87, 18471, $18.92, $19.74, $18.83
05/11/2017, $18.99, 4974, $18.75, $19.18, $18.75
05/10/2017, $18.78, 3604, $19.34, $19.34, $18.73
05/09/2017, $19.26, 10335, $19.34, $19.34, $18.67
05/08/2017, $19.18, 20062, $19, $19.23, $18.69
05/05/2017, $18.96, 3883, $18.76, $18.96, $18.69
05/04/2017, $18.68, 5715, $19, $19, $18.64
05/03/2017, $19.09, 7111, $18.41, $19.09, $18.3
05/02/2017, $18.3, 14752, $19.25, $19.4, $18.3
05/01/2017, $19.02, 3788, $19.54, $19.54, $19.01
04/28/2017, $19.49, 5530, $18.75, $19.49, $18.75
04/27/2017, $18.59, 19717, $19.63, $19.7, $18.55
04/26/2017, $19.47, 14765, $19.79, $19.9, $19.47
04/25/2017, $19.82, 27315, $19.07, $19.82, $18.88
04/24/2017, $18.88, 13487, $18.47, $19.1, $18.3888
04/21/2017, $18.33, 36273, $18.75, $19.22, $18
04/20/2017, $18.51, 18292, $19.57, $19.87, $18.51
04/19/2017, $19.21, 14979, $19.15, $19.65, $18.892
04/18/2017, $19.01, 20803, $19.97, $20.22, $19
04/17/2017, $20.08, 4763, $20.2, $20.2, $20
04/13/2017, $20.14, 9278, $19.97, $20.17, $19.85
04/12/2017, $20, 32816, $20, $20.08, $19.89
04/11/2017, $19.8, 13063, $20, $20.25, $19.8
04/10/2017, $20.15, 26674, $20.35, $20.61, $20.03
04/07/2017, $20.27, 43885, $20.68, $20.7, $20.25
04/06/2017, $20.13, 35671, $20.29, $20.72, $20.13
04/05/2017, $20.25, 20191, $19.63, $20.47, $19.5
04/04/2017, $19.45, 45032, $20.15, $21.12, $19
04/03/2017, $20.12, 20491, $20.12, $20.189, $19.8
03/31/2017, $19.95, 29767, $20.5, $20.76, $19.95
03/30/2017, $20.57, 60407, $19.75, $21.7, $19.7
03/29/2017, $19.52, 18860, $19.71, $19.7635, $19.5
03/28/2017, $19.51, 40221, $19.63, $20.91, $19.35
03/27/2017, $19.58, 59584, $18.98, $19.63, $18.91
03/24/2017, $19.01, 40419, $18.94, $19.17, $18.8
03/23/2017, $18.71, 47098, $18.77, $19.5, $18.51
03/22/2017, $18.75, 36423, $18.92, $19.04, $18.58
03/21/2017, $19.43, 31269, $19.99, $19.99, $18.86
03/20/2017, $18.76, 127413, $19.5, $20.47, $18.5
03/17/2017, $19, 32662, $18.96, $19.46, $18.727
03/16/2017, $18.99, 144472, $20.15, $20.25, $18.701
03/15/2017, $20.54, 135842, $16.19, $21.77, $16.0441
03/14/2017, $16, 108690, $15.9, $16.67, $15.74
03/13/2017, $15.97, 210381, $14.5, $16, $14.5
03/10/2017, $14.16, 47221, $14.26, $14.34, $14.15
03/09/2017, $14.25, 20235, $14.53, $14.68, $14.16
03/08/2017, $14.36, 183091, $14.42, $14.94, $14.36
03/07/2017, $14.28, 216163, $15.18, $15.18, $14.28
03/06/2017, $14.85, 333321, $13.66, $14.85, $13.2
03/03/2017, $13.11, 264800, $13.65, $14.33, $13
03/02/2017, $12.85, 92250, $13, $13.515, $12.62
03/01/2017, $12.9, 57207, $13, $13, $12.727
02/28/2017, $12.74, 27236, $13.51, $13.68, $12.73
02/27/2017, $13.38, 11479, $13.46, $13.5, $13.37
02/24/2017, $13.34, 1601, $13.0033, $13.8253, $13.0033
02/23/2017, $13.4, 3776, $13.4, $13.4, $13.4
02/22/2017, $13.4, 7526, $13.28, $13.61, $13.2603
02/21/2017, $13.32, 3582, $13.4, $13.4, $13.3
02/17/2017, $13.38, 3276, $13.4, $13.4, $13.35
02/16/2017, $13.4, 9747, $13.41, $13.415, $13.36
02/15/2017, $13.53, 3516, $13.62, $13.68, $13.53
02/14/2017, $13.53, 27410, $13.5, $13.64, $13.44
02/13/2017, $13.49, 5662, $13.54, $13.76, $13.49
02/10/2017, $13.59, 701, $13.51, $13.635, $13.4901
02/09/2017, $13.7, 1847, $13.51, $13.7, $13.51
02/08/2017, $13.5, 10708, $13.67, $13.78, $13.5
02/07/2017, $13.74, 13042, $13.782, $13.99, $13.64
02/06/2017, $13.64, 32246, $13.81, $13.89, $13.64
02/03/2017, $13.97, 7834, $13.99, $14.025, $13.8
02/02/2017, $13.98, 8318, $14.145, $14.17, $13.73
02/01/2017, $13.96, 25729, $13.86, $14.2, $13.86
01/31/2017, $14.09, 9033, $13.922, $14.6, $13.75
01/30/2017, $14.12, 3092, $14.03, $14.33, $14.03
01/27/2017, $13.87, 3928, $13.7, $13.87, $13.6932
01/26/2017, $13.59, 17141, $13.85, $13.85, $13.5
01/25/2017, $13.97, 9628, $14.15, $14.15, $13.75
01/24/2017, $13.2, 13502, $13.71, $14.06, $13.2
01/23/2017, $13.63, 25797, $14.49, $14.49, $13.6
01/20/2017, $13.89, 8978, $14, $14, $13.51
01/19/2017, $13.83, 16098, $13.82, $14.1, $13.55
01/18/2017, $13.85, 7742, $13.93, $14, $13.7809
01/17/2017, $13.8, 16883, $13.68, $14.12, $13.57
01/13/2017, $13.81, 2320, $14.05, $14.06, $13.78
01/12/2017, $13.825, 56065, $13.87, $15.01, $13.825
01/11/2017, $13.97, 13128, $13.73, $14, $13.6
01/10/2017, $13.7, 34203, $13.86, $16, $13.55
01/09/2017, $13.64, 506602, $14.29, $14.45, $13.56
01/06/2017, $14, 19958, $14.02, $14.5, $13.75
01/05/2017, $14.29, 60616, $14.23, $14.35, $13.66
01/04/2017, $14.3, 57129, $14.8, $14.8, $14.17
01/03/2017, $14.95, 5774, $14.2, $14.95, $14.19
12/30/2016, $13.57, 41330, $14.255, $14.88, $13.52
12/29/2016, $13.71, 15878, $13.87, $14.1, $13.63
12/28/2016, $13.9209, 8645, $14.14, $14.29, $13.7501
12/27/2016, $14.1, 9715, $14, $14.2, $13.7
12/23/2016, $13.855, 7219, $14.09, $14.09, $13.18
12/22/2016, $14.23, 2717, $14, $14.23, $13.955
12/21/2016, $14, 6632, $14.23, $14.25, $14
12/20/2016, $14.3, 57167, $14.07, $14.3, $13.43
12/19/2016, $14.19, 54339, $14, $14.19, $13.7
12/16/2016, $14.03, 22867, $14.77, $14.77, $14
12/15/2016, $14.65, 36082, $14.83, $14.94, $14.2
12/14/2016, $14.76, 1657, $14.93, $14.94, $14.72
12/13/2016, $14.67, 14451, $14.02, $14.68, $13.97
12/12/2016, $13.77, 40234, $13.86, $14.29, $13.75
12/09/2016, $14, 34986, $14, $14.47, $13.905
12/08/2016, $14.49, 7229, $14.76, $14.76, $13.95
12/07/2016, $14.79, 19793, $14.81, $14.84, $14.56
12/06/2016, $14.94, 27794, $14.98, $14.98, $14.53
12/05/2016, $14.87, 37080, $14.5, $15.57, $14.5
12/02/2016, $14.36, 32982, $14.089, $16.06, $13.5784
12/01/2016, $13.62, 26270, $13.84, $14.015, $13.5105
11/30/2016, $13.84, 16939, $12.92, $13.97, $12.92
11/29/2016, $13, 23081, $13.17, $13.17, $12.95
11/28/2016, $13, 38104, $13, $13, $12.58
11/25/2016, $12.57, 101, $12.57, $12.57, $12.57
11/23/2016, $12.57, 33197, $12.37, $12.57, $12.37
11/22/2016, $12.55, 26150, $12.45, $12.57, $12.245
11/21/2016, $12.49, 34792, $12.29, $12.66, $12.19
11/18/2016, $12.31, 49760, $12, $12.98, $11.92
11/17/2016, $12.01, 17590, $12.2, $12.36, $11.9
11/16/2016, $11.96, 17683, $11.81, $12.3, $11.81
11/15/2016, $11.8, 7803, $12.18, $12.3, $11.78
11/14/2016, $12.15, 17756, $12, $12.38, $11.82
11/11/2016, $12.1, 6145, $12.48, $13, $12.01
11/10/2016, $12.53, 28612, $13.2, $13.2, $11.64
11/09/2016, $13.79, 15456, $11.8, $13.8, $11.75
11/08/2016, $11.78, 4999, $11.89, $11.93, $11.7176
11/07/2016, $11.86, 14701, $12, $12.12, $11.79
11/04/2016, $12, 36704, $11.99, $12, $11.895
11/03/2016, $11.92, 74158, $11.96, $12.09, $11.8
11/02/2016, $12.05, 39445, $12.36, $12.37, $11.82
11/01/2016, $11.94, 7088, $12.18, $12.18, $11.8001
10/31/2016, $12.06, 12020, $12.38, $12.39, $11.81
10/28/2016, $11.88, 118772, $11.73, $12.41, $11.65
10/27/2016, $11.82, 19190, $11.97, $11.97, $11.4
10/26/2016, $11.76, 34115, $11.59, $11.76, $11.56
10/25/2016, $11.79, 115882, $11.55, $11.84, $11.54
10/24/2016, $11.63, 93942, $11.84, $11.84, $11.4701
10/21/2016, $11.67, 344333, $11.5, $11.8, $11.48
10/20/2016, $11.63, 102027, $11.44, $11.7, $11.44
10/19/2016, $11.5, 100740, $11.51, $11.55, $11.4
10/18/2016, $11.54, 105086, $11.23, $11.725, $11.23
10/17/2016, $11.39, 73886, $11.21, $11.54, $11.11
10/14/2016, $11.3, 34367, $11.35, $11.485, $10.61
10/13/2016, $11.4, 170789, $11.29, $11.595, $11.11
10/12/2016, $11.26, 286999, $11.54, $11.65, $11.26
10/11/2016, $11.59, 141314, $11.66, $11.77, $11.335
10/10/2016, $11.77, 198911, $11.77, $11.95, $11.625
10/07/2016, $11.81, 202453, $12.01, $12.05, $11.8
10/06/2016, $11.91, 178833, $12.07, $12.3, $11.91
10/05/2016, $12.17, 54376, $12.1, $12.26, $12
10/04/2016, $12.1, 86187, $11.975, $12.208, $11.95
10/03/2016, $11.99, 26413, $12, $12.1, $11.89
09/30/2016, $11.9, 28330, $11.98, $12.05, $11.9
09/29/2016, $12, 24414, $12.15, $12.48, $11.965
09/28/2016, $12.095, 10604, $12.16, $12.26, $11.8101
09/27/2016, $12.06, 53361, $12.26, $12.3, $11.87
09/26/2016, $12.17, 101102, $12.09, $12.48, $11.88
09/23/2016, $12.28, 14827, $12.27, $12.28, $11.88
09/22/2016, $12.1, 7519, $12.22, $12.3478, $12.04
09/21/2016, $12.2472, 210, $12.2472, $12.2472, $12.2472
09/20/2016, $12.19, 55864, $12.25, $12.26, $12.05
09/19/2016, $12.29, 61071, $12.31, $12.35, $12.08
09/16/2016, $12.47, 23794, $12.33, $12.47, $12.31
09/15/2016, $12.38, 21031, $12.44, $12.45, $12.3627
09/14/2016, $12.438, 38666, $12.5, $12.64, $12.36
09/13/2016, $12.5, 39617, $12.5, $12.55, $12.36
09/12/2016, $12.5, 9212, $12.5, $12.53, $12.45
09/09/2016, $12.5, 22736, $12.4, $12.6, $12.37
09/08/2016, $12.5, 25423, $12.51, $12.56, $12.41
09/07/2016, $12.51, 8825, $12.63, $12.6999, $12.39
09/06/2016, $12.53, 82334, $12.46, $12.67, $12.37
09/02/2016, $12.54, 16008, $12.45, $12.6934, $12.4
09/01/2016, $12.445, 26374, $12.495, $12.56, $12.41
08/31/2016, $12.45, 40395, $12.65, $12.79, $12.34
08/30/2016, $12.42, 68282, $12.47, $12.75, $12.33
08/29/2016, $12.9999, 2256, $12.87, $13.0499, $12.58
08/26/2016, $12.95, 4923, $12.61, $13.0499, $12.58
08/25/2016, $12.7, 69738, $12.6, $12.7, $12.345
08/24/2016, $12.7, 41062, $12.62, $12.73, $12.3401
08/23/2016, $12.72, 18954, $12.67, $13, $12.34
08/22/2016, $12.5, 45383, $12.59, $12.63, $12.28
08/19/2016, $12.42, 145625, $12.68, $12.74, $12.26
08/18/2016, $12.75, 39518, $12.8, $12.8, $12.4
08/17/2016, $12.8, 67304, $12.75, $12.88, $12.56
08/16/2016, $12.71, 47788, $12.8, $12.9, $12.3971
08/15/2016, $12.94, 55951, $12.6, $12.94, $12.48
08/12/2016, $13.14, 63033, $12.15, $13.178, $12.15
08/11/2016, $12.83, 48988, $12.99, $12.99, $12.64
08/10/2016, $12.93, 98664, $13.0001, $13.0001, $12.9
08/09/2016, $13.019, 8005, $13.01, $13.0434, $13
08/08/2016, $13.02, 8182, $13.07, $13.1489, $12.95
08/05/2016, $13.03, 14955, $12.95, $13.1, $12.95
08/04/2016, $13.01, 7945, $13.07, $13.11, $13
08/03/2016, $13.001, 21617, $13, $13.01, $12.94
08/02/2016, $13.09, 10027, $13.27, $13.3, $13.01
08/01/2016, $13.19, 74150, $13.13, $13.32, $12.98
07/29/2016, $13.13, 9520, $13.13, $13.13, $12.9
07/28/2016, $13.11, 1134, $12.921, $13.11, $12.921
07/27/2016, $13.18, 6142, $13.02, $13.18, $12.891
07/26/2016, $13.085, 8587, $13.051, $13.23, $12.995
07/25/2016, $13.08, 13138, $12.97, $13.1, $12.97
07/22/2016, $12.93, 4085, $13, $13.13, $12.93
07/21/2016, $13, 2115, $13.01, $13.11, $13
07/20/2016, $13.01, 3604, $13.093, $13.28, $13
07/19/2016, $13, 10719, $13.18, $13.522, $12.96
07/18/2016, $13.29, 1643, $13.35, $13.35, $13.129
07/15/2016, $13.48, 1384, $13.011, $13.48, $13.011
07/14/2016, $13.5, 9758, $13.09, $13.54, $13.09
07/13/2016, $13.03, 2040, $13.01, $13.27, $12.95
07/12/2016, $12.99, 95090, $13.29, $13.29, $12.95
07/11/2016, $13.355, 14026, $13.5, $13.55, $13.0001
07/08/2016, $13.76, 6592, $13.28, $13.888, $13.0701
07/07/2016, $13.34, 73469, $13.04, $13.36, $12.99
07/06/2016, $13.08, 4708, $13.03, $13.08, $12.99
07/05/2016, $13.32, 13984, $13.02, $13.4, $12.99
07/01/2016, $13.15, 61011, $13.15, $13.22, $13.023
06/30/2016, $13.15, 24464, $13.11, $13.29, $12.99
06/29/2016, $13.28, 8653, $13.12, $13.28, $12.99
06/28/2016, $13.0576, 3331, $12.98, $13.11, $12.97
06/27/2016, $12.95, 12339, $13.36, $13.36, $12.95
06/24/2016, $13.225, 16290, $13, $13.7, $13
06/23/2016, $13.8161, 927, $13.81, $13.8161, $13.81
06/22/2016, $13.7876, 628, $13.97, $14, $13.7876
06/21/2016, $13.73, 1535, $13.802, $13.9, $13.7
06/20/2016, $13.7, 4855, $14.18, $14.18, $13.7
06/17/2016, $14, 27141, $13.48, $14, $13.48
06/16/2016, $13.47, 27647, $14.18, $14.18, $13.47
06/15/2016, $14.18, 25752, $13.97, $14.2, $13.635
06/14/2016, $13.36, 71546, $13.5, $13.65, $13.36
06/13/2016, $13.41, 50061, $13.95, $14.175, $13.41
06/10/2016, $13.95, 17849, $13.85, $14.08, $13.8
06/09/2016, $13.8, 1069, $13.97, $14.49, $13.8
06/08/2016, $14.02, 28942, $13.9, $14.29, $13.88
06/07/2016, $13.75, 12566, $13.82, $13.8999, $13.66
06/06/2016, $13.53, 18574, $13.5, $13.8, $13.5
06/03/2016, $13.46, 49919, $13.435, $13.73, $13.28
06/02/2016, $13.51, 106639, $13.5, $13.6388, $13.5
06/01/2016, $13.45, 20785, $13.5, $13.5, $13.3
05/31/2016, $12.52, 21149, $13.27, $13.5, $12.52
05/27/2016, $13.1, 10957, $12.87, $13.14, $12.87
05/26/2016, $12.53, 6791, $12.5, $12.78, $12.5
05/25/2016, $12.52, 4452, $12.5, $12.67, $12.5
05/24/2016, $12.5, 46203, $12.39, $12.74, $12.3112
05/23/2016, $12.5, 5221, $12.5, $12.725, $12.45
05/20/2016, $12.32, 7714, $12.5, $12.54, $12.32
05/19/2016, $12.68, 62107, $12.41, $12.77, $12.1
05/18/2016, $12.48, 19456, $12.53, $12.7, $12.3701
05/17/2016, $12.52, 4895, $12.51, $12.899, $12.5001
05/16/2016, $12.77, 29302, $12.53, $12.8, $12.39
05/13/2016, $12.5, 11954, $12.53, $12.895, $12.5
05/12/2016, $12.8, 2690, $12.864, $12.9, $12.8
05/11/2016, $13.02, 40136, $13, $13.15, $13
05/10/2016, $12.93, 35873, $13.45, $13.45, $12.87
05/09/2016, $13.18, 9385, $12.59, $13.38, $12.54
05/06/2016, $13.8, 16413, $12.65, $13.8, $12.65
05/05/2016, $12.5, 9954, $13.18, $13.2399, $12.2001
05/04/2016, $13.08, 80358, $12.43, $13.08, $12.23
05/03/2016, $13, 20834, $12.5, $13, $12.355
05/02/2016, $12.95, 50100, $13.15, $13.15, $9.8
04/29/2016, $13.1, 60131, $13.2, $13.25, $12.72
04/28/2016, $13.33, 44370, $13.4, $13.43, $13.1
04/27/2016, $13.4, 9845, $13.4, $13.45, $13.4
04/26/2016, $13.45, 18421, $13.4, $13.4707, $13.375
04/25/2016, $13.41, 51588, $13.4, $13.4878, $13.3
04/22/2016, $13.4, 64937, $13.4, $13.45, $13.3
04/21/2016, $13.4, 31554, $13.4, $13.51, $13.4
04/20/2016, $13.52, 182367, $13.4, $13.81, $13.35
04/19/2016, $13.35, 19124, $13.46, $13.5001, $13.35
04/18/2016, $13.48, 27310, $13.54, $13.6518, $13.48
04/15/2016, $13.48, 16486, $13.49, $13.54, $13.47
04/14/2016, $13.46, 11233, $13.61, $13.61, $13.3747
04/13/2016, $13.41, 35327, $13.64, $13.68, $13.41
04/12/2016, $13.37, 110641, $13.35, $14.7, $13.35
04/11/2016, $13.31, 261286, $13.36, $13.492, $13.3
04/08/2016, $13.3, 11354, $13.5, $13.5, $13.3
04/07/2016, $13.3, 40361, $13.02, $13.495, $13.02
04/06/2016, $13.34, 177091, $13.5, $13.5, $13.21
04/05/2016, $13.25, 63693, $13.41, $13.41, $13.24
04/04/2016, $13.41, 54543, $13.4, $13.5599, $13.3018
04/01/2016, $13.5, 43712, $13.5, $13.54, $13.2125
03/31/2016, $13.2, 49642, $13.2, $13.35, $13.2
03/30/2016, $13.25, 60182, $13.342, $13.35, $13.235
03/29/2016, $13.33, 47953, $13.35, $13.42, $13.3
03/28/2016, $13.36, 26973, $13.5, $13.5, $13.2
03/24/2016, $13.49, 67712, $13.5, $13.54, $13.35
03/23/2016, $13.38, 93375, $13.35, $13.5, $13.35
03/22/2016, $13.38, 150075, $13.21, $13.5, $13.21
03/21/2016, $13.5, 137757, $13.5, $13.75, $13.35
03/18/2016, $13.5, 299543, $13.42, $13.5, $13.3
03/17/2016, $13.4, 2254385, $13.5, $14.2, $13.02
