Date, Close/Last, Volume, Open, High, Low
08/22/2017, $63.51, 66523, $63.72, $63.99, $62.82
08/21/2017, $63.64, 63825, $63.02, $64.64, $62.95
08/18/2017, $63.29, 52302, $62.63, $63.72, $62.59
08/17/2017, $62.98, 54825, $63.43, $64.51, $62.95
08/16/2017, $63.42, 44445, $63.93, $64.45, $63.25
08/15/2017, $63.83, 33363, $64.56, $64.56, $63.64
08/14/2017, $64.37, 44888, $64.32, $65.04, $63.91
08/11/2017, $64.01, 62671, $62.97, $64.44, $62.94
08/10/2017, $62.96, 61833, $62.79, $63.21, $61.8
08/09/2017, $62.93, 34271, $63.56, $63.56, $62.5
08/08/2017, $63.32, 54924, $63.34, $63.56, $62.52
08/07/2017, $63.33, 40368, $63.52, $63.81, $62.64
08/04/2017, $62.98, 51588, $63.41, $63.41, $62.2
08/03/2017, $63.27, 51675, $63.56, $64.4, $62.9
08/02/2017, $63.73, 44285, $63.93, $64.05, $63.04
08/01/2017, $63.91, 75207, $64.82, $64.82, $63.26
07/31/2017, $64.32, 106891, $65.78, $65.8556, $63.5
07/28/2017, $68.62, 106262, $67.52, $68.62, $66.97
07/27/2017, $67.52, 89803, $68.68, $68.68, $66.9
07/26/2017, $67.88, 39370, $68.29, $68.71, $67.56
07/25/2017, $68.32, 60464, $67.3, $68.74, $67.13
07/24/2017, $66.96, 75194, $67.28, $67.45, $65.84
07/21/2017, $67.22, 84677, $67.75, $67.93, $66.97
07/20/2017, $67.24, 48915, $66.21, $67.38, $65.79
07/19/2017, $66.15, 69368, $65.19, $66.35, $64.56
07/18/2017, $64.87, 81454, $64.4, $65.09, $64.16
07/17/2017, $64.41, 84264, $64.07, $65, $63.65
07/14/2017, $63.88, 62912, $63.58, $64.54, $63.39
07/13/2017, $63.64, 88896, $64.08, $64.1, $62.5
07/12/2017, $63.74, 119583, $62.27, $64.85, $62.27
07/11/2017, $61.3, 68608, $61.83, $62.61, $61.05
07/10/2017, $61.54, 52628, $62.48, $62.48, $61.37
07/07/2017, $62.49, 55326, $62.08, $63.215, $62.08
07/06/2017, $62.2, 71210, $62.46, $62.95, $62.03
07/05/2017, $62.65, 76825, $63.09, $63.36, $62.22
07/03/2017, $63.27, 28327, $63.57, $64.04, $62.91
06/30/2017, $63.11, 75365, $62.6, $63.419, $61.97
06/29/2017, $62.58, 71766, $62.86, $62.86, $61.665
06/28/2017, $62.85, 63452, $62.3, $63.41, $61.86
06/27/2017, $62.19, 63487, $62.15, $62.47, $61.07
06/26/2017, $62.14, 67883, $62.15, $62.585, $61.54
06/23/2017, $62.09, 284046, $60.16, $62.18, $60.16
06/22/2017, $60.42, 117879, $60.01, $60.47, $59.16
06/21/2017, $59.81, 50730, $60.42, $60.54, $59.45
06/20/2017, $60.42, 66646, $61.87, $61.87, $60.01
06/19/2017, $62.12, 90530, $61.95, $62.77, $60.815
06/16/2017, $61.73, 182030, $63.15, $63.36, $60.16
06/15/2017, $63.55, 67669, $64.73, $65.49, $63.14
06/14/2017, $65.11, 44015, $64.33, $65.27, $64.23
06/13/2017, $64.83, 50541, $64.54, $65.4, $64.25
06/12/2017, $64.58, 53233, $64.08, $65.24, $63.53
06/09/2017, $64.33, 73841, $63.95, $65.07, $63.95
06/08/2017, $63.81, 49196, $64.11, $64.55, $63.64
06/07/2017, $64.3, 50713, $63.7, $64.54, $63.41
06/06/2017, $63.62, 61807, $64.09, $64.46, $63.25
06/05/2017, $64.57, 65784, $65.25, $65.28, $63.99
06/02/2017, $65.3, 61729, $65.65, $66.35, $65.21
06/01/2017, $65.37, 51236, $65.15, $65.6, $64.31
05/31/2017, $64.77, 104459, $63.91, $65.16, $63.86
05/30/2017, $63.81, 81734, $64.75, $64.95, $63.53
05/26/2017, $65.12, 70901, $64.24, $65.45, $63.56
05/25/2017, $64.33, 74809, $64.12, $64.98, $63.81
05/24/2017, $63.97, 75954, $65.91, $66.6, $63.92
05/23/2017, $65.91, 72301, $65.02, $66.35, $64.235
05/22/2017, $65.06, 108563, $64.13, $65.27, $63.645
05/19/2017, $64.28, 88680, $62.84, $64.5, $62.63
05/18/2017, $63.01, 128275, $62.74, $63.74, $62.25
05/17/2017, $62.63, 124764, $63.5, $63.53, $61.65
05/16/2017, $64.08, 76205, $64.34, $65.053, $63.78
05/15/2017, $64.29, 86395, $64.65, $64.92, $63.63
05/12/2017, $64.71, 85627, $64.23, $65.06, $63.61
05/11/2017, $64.52, 99774, $64.42, $64.87, $63.6
05/10/2017, $64.22, 96623, $63.96, $64.33, $62.86
05/09/2017, $63.79, 128212, $64.19, $65.69, $63.34
05/08/2017, $63.94, 162490, $63.98, $64.285, $61.1
05/05/2017, $64.5, 112178, $66.22, $66.22, $64.49
05/04/2017, $65.91, 255876, $71, $71.5, $65.3
05/03/2017, $71.62, 71371, $72.29, $72.57, $70.9
05/02/2017, $72.39, 65902, $73.22, $73.22, $71.7
05/01/2017, $73.03, 35107, $73.75, $73.75, $72.65
04/28/2017, $73.5, 93034, $73.14, $73.79, $72.845
04/27/2017, $73.17, 84657, $73.71, $74.08, $72.44
04/26/2017, $73.46, 112537, $74.22, $74.29, $73.0095
04/25/2017, $74.22, 76022, $74.06, $74.69, $73.47
04/24/2017, $73.59, 107090, $73.67, $74.4, $73.33
04/21/2017, $72.97, 62344, $73.61, $73.61, $71.98
04/20/2017, $73.64, 63661, $72.21, $73.82, $72.0491
04/19/2017, $72.3, 72903, $71.25, $72.97, $71.02
04/18/2017, $71.3, 82062, $71.48, $71.955, $70.35
04/17/2017, $71.71, 70790, $71.7, $71.76, $70.35
04/13/2017, $71.41, 45263, $71.73, $71.73, $70.54
04/12/2017, $71.73, 44830, $71.88, $72.19, $71.085
04/11/2017, $71.98, 64798, $71.81, $72.03, $71.14
04/10/2017, $71.91, 74074, $71.34, $72.795, $70.77
04/07/2017, $71.19, 72746, $71.34, $71.92, $71.07
04/06/2017, $71.29, 90592, $71.24, $71.855, $71.02
04/05/2017, $71.08, 100533, $72.35, $72.41, $70.95
04/04/2017, $72.17, 141666, $71.93, $72.6, $71.34
04/03/2017, $71.88, 129891, $73.23, $73.74, $71.77
03/31/2017, $73.19, 178253, $72.27, $73.53, $71.87
03/30/2017, $72.53, 148142, $72.67, $72.98, $72.04
03/29/2017, $72.45, 119366, $71.55, $72.6, $70.77
03/28/2017, $71.46, 155449, $69.93, $71.7, $69.16
03/27/2017, $70.29, 176965, $69.05, $71.12, $68.36
03/24/2017, $69.59, 1445308, $68.71, $69.84, $67.61
03/23/2017, $68.62, 156929, $67.73, $69.17, $67.675
03/22/2017, $67.49, 173366, $67.91, $68.69, $67.17
03/21/2017, $67.91, 424957, $68.5, $70.14, $67.82
03/20/2017, $65.38, 47143, $66.43, $66.53, $65.13
03/17/2017, $66.68, 79387, $66.15, $66.94, $65.74
03/16/2017, $66.2, 63109, $65.99, $66.29, $65.0761
03/15/2017, $65.85, 45937, $64.85, $66.0057, $63.9
03/14/2017, $64.28, 33659, $64.605, $64.7442, $63.68
03/13/2017, $64.65, 44333, $64.47, $64.9448, $64.35
03/10/2017, $64.48, 50403, $64.45, $64.7, $63.87
03/09/2017, $64.15, 133463, $63.18, $65.21, $63.18
03/08/2017, $63.3, 90487, $62.7, $63.49, $62.7
03/07/2017, $62.88, 93606, $62.58, $63.14, $62.06
03/06/2017, $62.67, 89303, $61.92, $63.79, $61.65
03/03/2017, $62.36, 75178, $61.59, $62.74, $61.23
03/02/2017, $61.79, 84516, $62, $62.71, $60.77
03/01/2017, $62.01, 78680, $61.88, $63.89, $61.24
02/28/2017, $61.4, 169027, $62.27, $62.64, $60.91
02/27/2017, $62.7, 86624, $62.81, $63.08, $62.381
02/24/2017, $62.88, 85647, $62.83, $64.02, $62.575
02/23/2017, $62.52, 50878, $62.17, $63.04, $61.535
02/22/2017, $62.08, 54142, $61.76, $62.35, $61.58
02/21/2017, $62.235, 58227, $61.4, $62.78, $61.4
02/17/2017, $61.79, 71713, $60.76, $62.175, $60.19
02/16/2017, $61.12, 51214, $62.04, $62.4504, $61
02/15/2017, $62.2, 44021, $62.93, $62.93, $62.02
02/14/2017, $63.35, 76595, $62.74, $63.39, $61.7401
02/13/2017, $63.21, 61823, $62.42, $63.46, $62.11
02/10/2017, $62.15, 130859, $62.3, $63.55, $61.139
02/09/2017, $62.28, 72865, $61.7, $63.27, $61.7
02/08/2017, $61.49, 70812, $61.93, $62.41, $60.94
02/07/2017, $62.1, 53525, $62.08, $62.75, $61.28
02/06/2017, $62.08, 104106, $64, $64.29, $61.83
02/03/2017, $64.07, 106916, $64.35, $65.435, $64
02/02/2017, $63.84, 299207, $63.12, $66.02, $56.95
02/01/2017, $66.47, 60790, $66, $67.215, $66
01/31/2017, $65.79, 69036, $66.53, $68.59, $65.25
01/30/2017, $66.52, 51704, $66.6, $67.8, $66.28
01/27/2017, $66.57, 29489, $66.96, $67.3344, $65.735
01/26/2017, $66.61, 37268, $68.67, $68.67, $66.43
01/25/2017, $68.54, 43350, $67.83, $68.59, $67.14
01/24/2017, $67.29, 41939, $67.67, $67.81, $66.66
01/23/2017, $67.58, 40771, $67.63, $68.07, $66.74
01/20/2017, $67.49, 59943, $68.28, $70.3481, $67.45
01/19/2017, $68.28, 40002, $69.84, $69.84, $67.8188
01/18/2017, $69.92, 60154, $68.13, $70.47, $68.13
01/17/2017, $68.02, 39800, $68.32, $68.5899, $67.83
01/13/2017, $68.11, 33744, $68.28, $68.89, $67.4654
01/12/2017, $67.91, 41174, $68.67, $68.97, $67.32
01/11/2017, $68.77, 58061, $68.81, $69.64, $68.1231
01/10/2017, $68.76, 83605, $68.54, $69.24, $68.06
01/09/2017, $68.53, 51707, $69.95, $69.95, $68.47
01/06/2017, $70.1, 41894, $71.47, $71.47, $69.71
01/05/2017, $71.24, 60042, $70.96, $72.185, $69.03
01/04/2017, $71, 60413, $70.59, $71.17, $70.2
01/03/2017, $70.34, 74589, $70.97, $70.97, $69.48
12/30/2016, $70.39, 127499, $69.6, $70.67, $69.415
12/29/2016, $70.26, 52363, $70.33, $70.95, $69.3201
12/28/2016, $70.26, 42603, $70.89, $71.04, $70.011
12/27/2016, $70.65, 62772, $70.41, $70.89, $69.81
12/23/2016, $70.06, 58722, $70.32, $70.41, $69.3
12/22/2016, $69.98, 113619, $70.25, $71.38, $68.98
12/21/2016, $70.04, 83700, $68.99, $71.16, $68.49
12/20/2016, $68.93, 111337, $68.26, $69.11, $68.06
12/19/2016, $68.27, 88595, $68.43, $69, $67.5
12/16/2016, $68.5, 171926, $68.65, $69.36, $68.3
12/15/2016, $68.44, 65725, $68.68, $69.5, $68.13
12/14/2016, $68.96, 74922, $70.77, $71.3499, $68.65
12/13/2016, $70.91, 96600, $70.31, $72.24, $69.55
12/12/2016, $70.09, 87847, $70.46, $71.66, $69.43
12/09/2016, $70.55, 68244, $71.17, $71.46, $69.78
12/08/2016, $70.92, 146798, $69.01, $71.52, $69.01
12/07/2016, $69.01, 110786, $67.99, $69.54, $66.9636
12/06/2016, $68.17, 131325, $65.88, $68.17, $64.64
12/05/2016, $65.88, 120943, $64.08, $66.43, $63.935
12/02/2016, $64.61, 82092, $64, $65.68, $64
12/01/2016, $63.99, 72368, $63.3, $65.07, $63.3
11/30/2016, $63.7, 89755, $66.07, $66.35, $63.67
11/29/2016, $65.75, 94150, $65.03, $66.47, $64.61
11/28/2016, $64.94, 77907, $65.49, $65.8, $64.09
11/25/2016, $66.82, 31647, $66.45, $67.465, $66.3228
11/23/2016, $65.88, 80007, $66.75, $67.3999, $65.66
11/22/2016, $66.9, 59512, $66, $67.5364, $65.4
11/21/2016, $66.07, 79321, $66.59, $66.942, $65.53
11/18/2016, $66.99, 154120, $66.03, $67.28, $65.01
11/17/2016, $66.09, 117100, $68.42, $68.42, $65.91
11/16/2016, $67.85, 136945, $66.32, $67.96, $66.16
11/15/2016, $66.32, 156142, $65.26, $66.993, $65.23
11/14/2016, $65.22, 83270, $64, $65.4, $63.415
11/11/2016, $63.46, 125855, $61.92, $64.16, $61
11/10/2016, $61.82, 170415, $65.08, $65.08, $61.68
11/09/2016, $64.87, 160631, $63, $65.19, $61.3604
11/08/2016, $63.88, 110873, $62.51, $63.985, $60.56
11/07/2016, $62.44, 162741, $60.95, $63.41, $59.98
11/04/2016, $59.38, 116689, $59.37, $60.38, $58.6613
11/03/2016, $59.42, 96855, $60.84, $61.01, $59.37
11/02/2016, $61.19, 173788, $60.29, $61.97, $59.0201
11/01/2016, $61.3, 848254, $58.5, $61.5, $56.26
10/31/2016, $50.68, 431783, $48.87, $53.8057, $48.11
10/28/2016, $48.43, 72156, $47.11, $48.71, $46.5408
10/27/2016, $47.26, 158051, $49.31, $49.31, $46.335
10/26/2016, $49.07, 104455, $50.16, $50.625, $49.02
10/25/2016, $50.41, 107230, $50.8, $51.16, $49.56
10/24/2016, $50.65, 79015, $50.35, $51.405, $50.33
10/21/2016, $50, 112383, $50.21, $51.5199, $49.94
10/20/2016, $50.43, 72187, $51.53, $51.53, $50.23
10/19/2016, $51.39, 70114, $51.67, $51.83, $50.95
10/18/2016, $51.88, 48584, $51.78, $52.205, $51.36
10/17/2016, $51.3, 63986, $51.68, $52.04, $51.19
10/14/2016, $51.56, 60036, $51.75, $51.99, $51.07
10/13/2016, $51.8, 33693, $52.07, $52.315, $51.17
10/12/2016, $52.6, 71430, $52.33, $53.175, $51.8
10/11/2016, $52.11, 77368, $52.37, $53.53, $51.7
10/10/2016, $52.21, 63786, $51.68, $52.49, $51.41
10/07/2016, $51.35, 73797, $52.65, $53.05, $51.06
10/06/2016, $52.62, 64509, $52.46, $52.97, $51.35
10/05/2016, $52.39, 75594, $53.17, $53.42, $52.04
10/04/2016, $52.69, 70503, $52.85, $53.07, $52.5
10/03/2016, $52.53, 53312, $51.03, $52.6, $50.98
09/30/2016, $51.33, 105524, $52.12, $52.58, $51.1
09/29/2016, $51.91, 61203, $52.28, $52.58, $51.82
09/28/2016, $52.47, 116702, $52.38, $52.89, $51.6089
09/27/2016, $52.89, 165400, $51.77, $53.78, $51.61
09/26/2016, $51.58, 93347, $51.46, $52.35, $51.37
09/23/2016, $52.35, 72927, $51.8, $52.52, $51.27
09/22/2016, $52.13, 75324, $51.61, $52.73, $50.71
09/21/2016, $51.09, 48347, $50.5, $51.25, $50.38
09/20/2016, $50.7, 59345, $51.6, $51.88, $50.28
09/19/2016, $51.6, 98850, $51.34, $51.83, $51.04
09/16/2016, $51, 86229, $51.86, $51.89, $50.79
09/15/2016, $51.81, 79919, $49.87, $51.93, $49.73
09/14/2016, $49.97, 113724, $49.91, $50.5, $49.29
09/13/2016, $50, 193340, $50.88, $51.28, $49.89
09/12/2016, $51.08, 113140, $51.02, $52.012, $50.6701
09/09/2016, $51.17, 87768, $52.81, $52.81, $51.15
09/08/2016, $53.04, 114329, $54, $54.12, $52.87
09/07/2016, $53.98, 116862, $53.25, $54.18, $52.93
09/06/2016, $53.45, 157377, $53.82, $53.82, $51.9
09/02/2016, $53.61, 203937, $52.05, $54, $51.7
09/01/2016, $51.45, 111061, $51.84, $52.26, $50.71
08/31/2016, $51.42, 88017, $51.27, $52.37, $50.94
08/30/2016, $51.36, 95749, $52.06, $52.21, $50.31
08/29/2016, $52.27, 268260, $50.27, $52.73, $49.92
08/26/2016, $49.48, 334603, $51.69, $53.81, $48.98
08/25/2016, $51.78, 816997, $45.43, $52.1, $43.74
08/24/2016, $45.38, 97015, $46.37, $46.37, $45.23
08/23/2016, $46.18, 80930, $46.26, $46.61, $45.78
08/22/2016, $46.18, 71158, $45.82, $46.215, $45.53
08/19/2016, $45.8, 97821, $45.77, $46.74, $45.545
08/18/2016, $46.03, 83891, $46.06, $46.54, $45.47
08/17/2016, $46.06, 65377, $46.09, $46.5799, $45.75
08/16/2016, $46.12, 80446, $47.05, $47.05, $45.69
08/15/2016, $47.08, 168132, $46.41, $48.635, $46.41
08/12/2016, $46.38, 107892, $46.25, $46.41, $45.5
08/11/2016, $46.16, 134882, $47.05, $47.05, $45.71
08/10/2016, $46.84, 253136, $46.73, $48.93, $46.264
08/09/2016, $46.85, 174541, $46.78, $47.3601, $45.98
08/08/2016, $47.03, 122347, $47.81, $47.81, $46.77
08/05/2016, $47.66, 241738, $47.96, $48.18, $47.45
08/04/2016, $47.67, 173742, $46.91, $47.91, $46.75
08/03/2016, $46.73, 173782, $46.63, $47.02, $46.22
08/02/2016, $46.83, 113328, $46.35, $47.1, $46.2
08/01/2016, $46.47, 150932, $46.57, $46.765, $45.59
07/29/2016, $46.67, 145246, $45.71, $46.97, $45.627
07/28/2016, $45.71, 77118, $46.23, $46.23, $45.64
07/27/2016, $46.23, 98723, $46.02, $46.75, $45.91
07/26/2016, $45.99, 100480, $46.49, $46.829, $45.95
07/25/2016, $46.44, 196540, $45.6, $46.65, $45.04
07/22/2016, $45.71, 164948, $45.68, $46.12, $44.87
07/21/2016, $45.75, 184560, $44.88, $46.49, $44.74
07/20/2016, $45, 236046, $44.74, $45.3, $43.52
07/19/2016, $44.68, 278552, $44.29, $46.79, $44.121
07/18/2016, $47.21, 191338, $45.57, $47.41, $45.36
07/15/2016, $45.22, 196812, $45.72, $45.89, $44.8
07/14/2016, $45.4, 172259, $45.52, $46.73, $44.5
07/13/2016, $44.81, 154024, $44.3, $45.33, $43.93
07/12/2016, $44.27, 171185, $43.86, $44.9, $43.13
07/11/2016, $43.94, 372946, $45.7, $46, $43.5
07/08/2016, $45.51, 194463, $42.61, $45.59, $42.4
07/07/2016, $42.31, 104289, $41.33, $42.43, $41.21
07/06/2016, $41.31, 140365, $40.92, $42.04, $40.75
07/05/2016, $41.15, 99886, $41.65, $42.23, $40.83
07/01/2016, $41.64, 96216, $42.64, $43.11, $41.1
06/30/2016, $42.63, 249060, $41.87, $42.73, $41.608
06/29/2016, $41.99, 151146, $44, $44.2799, $41.69
06/28/2016, $43.68, 94206, $44.93, $45.03, $43.51
06/27/2016, $44.65, 192853, $44.42, $44.91, $43.3201
06/24/2016, $44.73, 192965, $44.52, $45.64, $44.32
06/23/2016, $45.85, 88305, $45.65, $46.19, $45.0207
06/22/2016, $45.24, 98927, $45.14, $45.62, $45.02
06/21/2016, $45.26, 82554, $44.81, $45.49, $44.326
06/20/2016, $44.44, 46887, $45.02, $45.56, $44.39
06/17/2016, $44.61, 113593, $45.96, $47.12, $44.37
06/16/2016, $45.96, 122185, $44.26, $46.18, $44.26
06/15/2016, $44.46, 102803, $44.8, $45.07, $44.34
06/14/2016, $44.7, 127631, $45.17, $45.38, $44.17
06/13/2016, $45.28, 56892, $46.28, $46.955, $45.21
06/10/2016, $46.65, 109405, $46, $46.83, $45.56
06/09/2016, $46.03, 370604, $48.25, $48.8, $45.29
06/08/2016, $48.32, 134944, $49.64, $50.161, $47.851
06/07/2016, $49.64, 99742, $49.6, $50.13, $48.87
06/06/2016, $49.51, 89658, $49.54, $49.68, $48.5
06/03/2016, $49.27, 96861, $48.78, $49.45, $48.03
06/02/2016, $48.71, 93372, $48.76, $49.025, $47.79
06/01/2016, $48.88, 428485, $47.09, $49.34, $47.03
05/31/2016, $47.32, 171626, $48.23, $49.33, $47.26
05/27/2016, $48.77, 101933, $48.85, $49, $46.92
05/26/2016, $48.65, 124968, $48.65, $48.976, $48.42
05/25/2016, $48.74, 126632, $49.15, $49.45, $48.14
05/24/2016, $48.84, 142217, $49.63, $50.05, $48.67
05/23/2016, $49.28, 135821, $50.49, $51.02, $49.16
05/20/2016, $50.43, 121986, $54.11, $54.11, $50.31
05/19/2016, $53.8, 149316, $52.71, $54.12, $52.71
05/18/2016, $53.17, 98754, $53.67, $54.35, $52.29
05/17/2016, $53.97, 68172, $56.82, $56.82, $53.47
05/16/2016, $57.09, 56575, $56.49, $57.71, $55.62
05/13/2016, $56.59, 64247, $56.4, $57.4, $55.54
05/12/2016, $56.62, 114077, $56.99, $57.32, $55.935
05/11/2016, $56.77, 135176, $57.67, $58.8364, $56.43
05/10/2016, $57.68, 111249, $57.75, $58.0696, $56.935
05/09/2016, $57.68, 125350, $56.23, $58.57, $56.23
05/06/2016, $56.63, 75863, $56.21, $56.71, $54.84
05/05/2016, $56.21, 151888, $55.66, $56.77, $55.53
05/04/2016, $55.5, 131237, $54.64, $56.1, $54.31
05/03/2016, $54.75, 162920, $55.02, $55.97, $54.03
05/02/2016, $55.71, 100014, $55.64, $56.24, $54.36
04/29/2016, $55.33, 126206, $55.28, $56.25, $55.16
04/28/2016, $55.7, 175235, $56.31, $57.29, $55.01
04/27/2016, $56.86, 504950, $58.45, $58.45, $53.13
04/26/2016, $61.1, 92846, $60.04, $61.43, $59.93
04/25/2016, $60.4, 48025, $59.71, $61.0578, $59.71
04/22/2016, $60.07, 75512, $59.89, $61.2, $59.57
04/21/2016, $60.23, 160891, $62.17, $62.17, $58.885
04/20/2016, $62.47, 105230, $65.88, $66.845, $62.41
04/19/2016, $65.87, 98665, $66.7, $66.94, $65.5765
04/18/2016, $66.37, 108290, $64.06, $67.26, $64.06
04/15/2016, $64.7, 137042, $64.36, $65.5199, $64.11
04/14/2016, $64.76, 120396, $66.6, $66.98, $64.71
04/13/2016, $66.84, 160410, $68.12, $68.57, $66.28
04/12/2016, $67.85, 80109, $67.74, $69.47, $67.45
04/11/2016, $67.37, 111636, $69.98, $70.13, $67.29
04/08/2016, $69.21, 72538, $68.69, $70.14, $68.17
04/07/2016, $68.17, 105393, $69.45, $70.27, $67.85
04/06/2016, $69.97, 85342, $69.8, $70.69, $69.3801
04/05/2016, $69.77, 91028, $69.78, $71.22, $69.5
04/04/2016, $70.28, 64182, $69.78, $70.51, $68.83
04/01/2016, $69.52, 88543, $68.52, $69.95, $68.43
03/31/2016, $69.09, 245704, $71.19, $71.5125, $68.56
03/30/2016, $71.38, 125541, $71.01, $72.61, $70.3
03/29/2016, $70.87, 158784, $71.11, $72.84, $70.23
03/28/2016, $70.88, 167106, $68.1, $71.51, $67.76
03/24/2016, $67.64, 81217, $67.34, $68.67, $66.53
03/23/2016, $67.65, 67728, $67.23, $68.03, $66.42
03/22/2016, $67.58, 77790, $67.46, $68.05, $67.14
03/21/2016, $68.03, 103229, $67.74, $68.73, $67.49
03/18/2016, $67.62, 111160, $69.08, $69.75, $67.44
03/17/2016, $68.82, 102903, $68.29, $69.32, $67.59
03/16/2016, $68.46, 122095, $66.84, $69.5, $66.54
03/15/2016, $67.25, 113203, $68.11, $69.35, $67.1
03/14/2016, $68.51, 125102, $67.06, $69.29, $66.2842
03/11/2016, $67.6, 274850, $70.23, $70.23, $67.45
03/10/2016, $69.86, 137594, $71.47, $71.75, $68.54
03/09/2016, $71.37, 90904, $70.24, $71.74, $70.24
03/08/2016, $70.16, 130159, $68.36, $71.57, $68.36
03/07/2016, $68.33, 143332, $70.87, $70.9498, $68.03
03/04/2016, $70.58, 152619, $69.85, $70.84, $68.5
03/03/2016, $69.44, 155100, $66.95, $69.7, $66.13
03/02/2016, $66.95, 150115, $70.18, $70.18, $66.13
03/01/2016, $69.76, 346377, $69.6, $71.8, $69.12
02/29/2016, $69.6, 313273, $67.72, $72.55, $67.62
02/26/2016, $66.92, 141662, $68.34, $69.08, $66.81
02/25/2016, $68.26, 51616, $66.72, $68.46, $66.19
02/24/2016, $66.35, 147209, $63.65, $66.78, $63.204
02/23/2016, $64.43, 143853, $67.13, $67.4925, $63.42
02/22/2016, $67.13, 131917, $65.48, $68, $64.72
02/19/2016, $64.7, 93864, $64.42, $66.4, $64.248
02/18/2016, $64.55, 91064, $65.79, $67.3156, $64.44
02/17/2016, $65.3, 184165, $63.31, $66.74, $62.19
02/16/2016, $62.71, 152330, $66.11, $68.4, $61.671
02/12/2016, $64.16, 154878, $62.25, $64.63, $60.74
02/11/2016, $61.23, 103737, $60.63, $61.54, $60.28
02/10/2016, $61.45, 75377, $61.63, $62.73, $61.41
02/09/2016, $61.46, 83281, $61.23, $62.96, $60.0101
02/08/2016, $61.89, 103645, $59.86, $62.18, $58.67
02/05/2016, $60.04, 63995, $62.78, $63.17, $60.02
02/04/2016, $63.02, 82788, $65.16, $65.9989, $62.51
02/03/2016, $64.69, 164317, $64, $64.92, $62.93
02/02/2016, $63.53, 126152, $62.6, $64.4, $62
02/01/2016, $63.6, 188540, $60, $65.1198, $59.98
01/29/2016, $59.99, 370663, $58.2, $63.47, $56.53
01/28/2016, $52.55, 49672, $52.29, $52.6, $51.63
01/27/2016, $52.09, 73893, $51.385, $52.64, $51.05
01/26/2016, $51.57, 57450, $50.93, $51.78, $50.51
01/25/2016, $50.74, 45246, $51.14, $52.07, $50.63
01/22/2016, $50.99, 49677, $51.18, $51.76, $50.28
01/21/2016, $50.64, 68918, $51.2, $51.3, $49.93
01/20/2016, $51.18, 69380, $51.51, $51.79, $47.85
01/19/2016, $52.25, 98832, $52.77, $52.77, $50.75
01/15/2016, $52.07, 62284, $53.34, $54.15, $51.87
01/14/2016, $54.56, 49035, $54, $55.27, $53.88
01/13/2016, $54.27, 73426, $53.65, $55.435, $53.58
01/12/2016, $53.52, 87988, $51.59, $53.87, $51.59
01/11/2016, $51.99, 62456, $52.86, $53.37, $51.32
01/08/2016, $52.66, 93371, $53.74, $54.56, $52.46
01/07/2016, $53.71, 82583, $54.75, $55.23, $52.72
01/06/2016, $55.53, 82836, $52.73, $55.77, $52.46
01/05/2016, $53.25, 100360, $52.9, $55.35, $51.25
01/04/2016, $52.88, 133190, $53.16, $53.54, $51.97
12/31/2015, $54.03, 67027, $55.33, $55.33, $53.65
12/30/2015, $55.14, 47905, $55.14, $56.31, $54.85
12/29/2015, $55.25, 74219, $54.27, $55.78, $53.65
12/28/2015, $54.22, 40982, $54.67, $54.7, $53.73
12/24/2015, $54.57, 24751, $54.34, $54.96, $53.47
12/23/2015, $54.04, 50801, $55.05, $55.05, $53.65
12/22/2015, $54.75, 77004, $53.11, $54.84, $52.93
12/21/2015, $53.36, 65181, $52.93, $53.36, $52.11
12/18/2015, $53.3, 77305, $53.38, $54.14, $52.85
12/17/2015, $53.7, 37426, $54.47, $54.49, $53.43
12/16/2015, $54.11, 40915, $54.7, $54.78, $53.22
12/15/2015, $54.66, 42439, $54.84, $55.15, $53.9225
12/14/2015, $54.83, 55692, $54.73, $55.3, $53.8
12/11/2015, $54.5, 60558, $54.48, $55.92, $53.52
12/10/2015, $55.25, 79010, $56, $56.93, $54.85
12/09/2015, $56.41, 91069, $56.74, $57.55, $56.17
12/08/2015, $57.16, 66620, $56.5, $57.57, $56.15
12/07/2015, $56.65, 68174, $57.1, $57.89, $56.34
12/04/2015, $57.12, 120873, $55.67, $57.95, $55.67
12/03/2015, $55.94, 61175, $57.55, $58.1415, $54.86
12/02/2015, $56.9, 37771, $56.81, $57.35, $56.42
12/01/2015, $57, 31371, $57.47, $58.05, $56.87
11/30/2015, $57.55, 93205, $58.97, $59.118, $56.66
11/27/2015, $61.04, 30213, $61.26, $61.805, $61
11/25/2015, $61.24, 48917, $59.69, $61.6099, $59.51
11/24/2015, $59.76, 87521, $60.92, $61.24, $59.32
11/23/2015, $60.97, 76725, $61.71, $62.219, $60.24
11/20/2015, $61.71, 147331, $61.59, $62.61, $60.5
11/19/2015, $61.1, 54453, $61.4, $62.3, $60.42
11/18/2015, $61.45, 101105, $59.77, $61.66, $58.99
11/17/2015, $59.77, 58003, $59.72, $60.61, $59.42
11/16/2015, $59.93, 59291, $60.05, $60.62, $58.67
11/13/2015, $59.98, 76211, $59.77, $61.64, $59.375
11/12/2015, $60.3, 72288, $60.23, $61.03, $59.4
11/11/2015, $60.21, 84048, $61.11, $61.875, $60.03
11/10/2015, $61.11, 48258, $60.9, $62.28, $60.61
11/09/2015, $61.21, 50185, $61, $62.09, $60.82
11/06/2015, $61.38, 109571, $62.09, $62.32, $60.37
