Date, Close/Last, Volume, Open, High, Low
08/25/2017, $6.72, 38515, $6.74, $6.8, $6.66
08/24/2017, $6.78, 21146, $6.611, $6.84, $6.611
08/23/2017, $6.78, 36156, $6.88, $6.88, $6.72
08/22/2017, $6.87, 21928, $6.93, $6.94, $6.8
08/21/2017, $6.79, 40397, $6.95, $6.95, $6.77
08/18/2017, $6.93, 57460, $6.57, $6.95, $6.57
08/17/2017, $6.65, 140407, $6.78, $6.87, $6.64
08/16/2017, $6.81, 66868, $6.8, $6.94, $6.7284
08/15/2017, $6.8, 80712, $6.89, $6.89, $6.56
08/14/2017, $6.82, 58393, $6.76, $6.91, $6.6673
08/11/2017, $6.77, 48808, $6.75, $6.89, $6.66
08/10/2017, $6.73, 136160, $6.42, $6.84, $6.28
08/09/2017, $6.46, 152035, $6.7, $6.72, $6.45
08/08/2017, $6.7, 353209, $6.96, $7, $6.67
08/07/2017, $6.96, 72703, $7.07, $7.0831, $6.923
08/04/2017, $7.07, 84124, $6.96, $7.1099, $6.9482
08/03/2017, $7, 65383, $7.01, $7.1, $6.98
08/02/2017, $7.05, 184843, $7.09, $7.1, $6.91
08/01/2017, $7.1, 72104, $7.23, $7.24, $7.05
07/31/2017, $7.19, 64888, $7.26, $7.41, $7.16
07/28/2017, $7.31, 103811, $7.44, $7.5, $7.3
07/27/2017, $7.47, 53699, $7.62, $7.62, $7.38
07/26/2017, $7.58, 27318, $7.57, $7.8299, $7.55
07/25/2017, $7.62, 59353, $7.69, $7.73, $7.531
07/24/2017, $7.68, 36190, $7.59, $7.73, $7.54
07/21/2017, $7.67, 208281, $7.78, $7.78, $7.4
07/20/2017, $7.69, 25972, $7.83, $7.91, $7.68
07/19/2017, $7.86, 23368, $7.78, $7.9, $7.78
07/18/2017, $7.79, 40945, $7.82, $7.88, $7.68
07/17/2017, $7.83, 71084, $7.6, $7.87, $7.45
07/14/2017, $7.56, 238807, $7.59, $7.61, $7.45
07/13/2017, $7.58, 47716, $7.45, $7.635, $7.38
07/12/2017, $7.45, 74276, $7.45, $7.51, $7.26
07/11/2017, $7.43, 94996, $7.51, $7.62, $7.365
07/10/2017, $7.53, 32854, $7.51, $7.65, $7.3
07/07/2017, $7.53, 51332, $7.5, $7.62, $7.36
07/06/2017, $7.48, 113673, $7.52, $7.52, $7.27
07/05/2017, $7.57, 85631, $7.36, $7.61, $7.32
07/03/2017, $7.37, 48648, $7.35, $7.61, $7.25
06/30/2017, $7.37, 91199, $7.51, $7.6, $7.29
06/29/2017, $7.48, 45777, $7.49, $7.49, $7.33
06/28/2017, $7.49, 137236, $7.42, $7.89, $7.39
06/27/2017, $7.4, 51021, $7.39, $7.44, $7.28
06/26/2017, $7.38, 57201, $7.41, $7.5278, $7.3
06/23/2017, $7.36, 536486, $7.42, $7.5, $7.25
06/22/2017, $7.44, 58321, $7.44, $7.66, $7.32
06/21/2017, $7.45, 100465, $7.66, $7.66, $7.4
06/20/2017, $7.65, 38265, $7.67, $7.739, $7.52
06/19/2017, $7.68, 50571, $7.62, $7.7377, $7.51
06/16/2017, $7.58, 148130, $7.63, $7.74, $7.5507
06/15/2017, $7.81, 49824, $7.74, $7.85, $7.718
06/14/2017, $7.81, 48336, $7.95, $8.1, $7.75
06/13/2017, $7.98, 32791, $8.11, $8.16, $7.96
06/12/2017, $8.11, 81111, $7.75, $8.15, $7.7
06/09/2017, $7.7, 151265, $7.6, $7.78, $7.55
06/08/2017, $7.6, 76826, $7.51, $7.61, $7.51
06/07/2017, $7.53, 53383, $7.55, $7.82, $7.5
06/06/2017, $7.55, 108944, $7.71, $7.71, $7.5
06/05/2017, $7.71, 94113, $8.02, $8.23, $7.7
06/02/2017, $8.02, 114062, $7.89, $8.23, $7.8
06/01/2017, $7.9, 67061, $7.82, $7.97, $7.72
05/31/2017, $7.81, 74181, $7.92, $8, $7.69
05/30/2017, $7.92, 84067, $7.75, $8, $7.75
05/26/2017, $8.06, 33262, $7.99, $8.09, $7.83
05/25/2017, $8, 68762, $8.02, $8.02, $7.7442
05/24/2017, $7.95, 66280, $7.9, $8.04, $7.86
05/23/2017, $7.89, 101377, $7.96, $8.05, $7.7843
05/22/2017, $7.9, 124043, $7.9, $7.95, $7.79
05/19/2017, $7.82, 120924, $7.84, $7.9163, $7.75
05/18/2017, $7.87, 102387, $8, $8.12, $7.85
05/17/2017, $8.01, 85413, $8.17, $8.21, $8
05/16/2017, $8.21, 122904, $8.35, $8.6, $8.12
05/15/2017, $8.28, 145859, $8.1, $8.31, $7.92
05/12/2017, $8.23, 31267, $8.27, $8.41, $8.0588
05/11/2017, $8.29, 62915, $8.52, $8.6, $8.29
05/10/2017, $8.58, 113096, $8.67, $8.68, $8.44
05/09/2017, $8.68, 162754, $8.7, $8.88, $8.58
05/08/2017, $8.74, 183476, $8.3, $8.76, $8.16
05/05/2017, $8.1, 214428, $8.3, $8.55, $8
05/04/2017, $8.61, 83604, $8.37, $8.65, $8.21
05/03/2017, $8.37, 110171, $8.61, $8.74, $8.0581
05/02/2017, $8.59, 176363, $8.54, $8.89, $8.501
05/01/2017, $8.6, 223103, $8.3, $8.64, $8.29
04/28/2017, $8.23, 143922, $8.27, $8.34, $8.1601
04/27/2017, $8.27, 111926, $8.24, $8.36, $8.17
04/26/2017, $8.29, 116138, $8.14, $8.35, $8.14
04/25/2017, $8.16, 101836, $8.29, $8.4, $8.1
04/24/2017, $8.26, 138621, $7.79, $8.37, $7.7
04/21/2017, $7.7, 77928, $7.74, $7.75, $7.66
04/20/2017, $7.66, 64954, $7.36, $7.7472, $7.36
04/19/2017, $7.35, 222362, $7.25, $7.42, $7.15
04/18/2017, $7.22, 142745, $7.24, $7.3099, $7.13
04/17/2017, $7.2, 248663, $7.2, $7.22, $7.12
04/13/2017, $7.21, 76839, $7.25, $7.25, $7.17
04/12/2017, $7.27, 223027, $7.36, $7.4, $7.17
04/11/2017, $7.38, 35941, $7.37, $7.4, $7.3001
04/10/2017, $7.37, 37160, $7.55, $7.695, $7.33
04/07/2017, $7.59, 15354, $7.6, $7.69, $7.56
04/06/2017, $7.6, 48276, $7.61, $7.7, $7.53
04/05/2017, $7.64, 32486, $7.64, $7.75, $7.62
04/04/2017, $7.65, 30235, $7.62, $7.69, $7.58
04/03/2017, $7.62, 45006, $7.55, $7.67, $7.55
03/31/2017, $7.56, 79516, $7.5, $7.6, $7.4728
03/30/2017, $7.49, 39296, $7.46, $7.6, $7.46
03/29/2017, $7.5, 94701, $7.63, $7.73, $7.48
03/28/2017, $7.68, 21507, $7.65, $7.7, $7.45
03/27/2017, $7.67, 17082, $7.3, $7.74, $7.29
03/24/2017, $7.54, 17277, $7.66, $7.66, $7.46
03/23/2017, $7.64, 16826, $7.36, $7.74, $7.36
03/22/2017, $7.37, 38674, $7.46, $7.51, $7.3
03/21/2017, $7.5, 31376, $7.67, $7.69, $7.49
03/20/2017, $7.62, 30444, $7.66, $7.7717, $7.6
03/17/2017, $7.68, 93380, $7.52, $7.7, $7.52
03/16/2017, $7.69, 32489, $7.7, $7.7, $7.39
03/15/2017, $7.71, 26424, $7.7, $7.79, $7.7
03/14/2017, $7.78, 25115, $7.66, $7.82, $7.57
03/13/2017, $7.66, 60600, $7.26, $7.69, $7.26
03/10/2017, $7.28, 103405, $7.65, $7.89, $7.25
03/09/2017, $6.98, 37221, $6.97, $7.05, $6.93
03/08/2017, $6.94, 24794, $6.9, $7.05, $6.9
03/07/2017, $6.94, 20029, $6.9, $7.03, $6.83
03/06/2017, $6.92, 29921, $7.22, $7.22, $6.86
03/03/2017, $7.02, 86602, $6.85, $7.05, $6.8112
03/02/2017, $6.85, 53582, $6.96, $6.96, $6.73
03/01/2017, $7, 33393, $6.87, $7.0699, $6.86
02/28/2017, $6.84, 69762, $6.96, $6.98, $6.75
02/27/2017, $7, 59161, $7, $7.1, $6.95
02/24/2017, $7.07, 75422, $6.93, $7.18, $6.93
02/23/2017, $6.93, 41772, $7, $7, $6.7974
02/22/2017, $6.93, 23153, $6.93, $6.99, $6.85
02/21/2017, $6.97, 36475, $6.96, $7, $6.86
02/17/2017, $6.89, 162930, $6.69, $6.94, $6.66
02/16/2017, $6.7, 271866, $6.78, $6.78, $6.67
02/15/2017, $6.73, 34659, $6.61, $6.74, $6.54
02/14/2017, $6.65, 24730, $6.74, $6.75, $6.611
02/13/2017, $6.74, 57448, $6.75, $6.75, $6.6999
02/10/2017, $6.75, 20680, $6.72, $6.75, $6.65
02/09/2017, $6.69, 20156, $6.7, $6.75, $6.64
02/08/2017, $6.73, 23517, $6.82, $6.875, $6.7
02/07/2017, $6.86, 24940, $6.98, $7.02, $6.82
02/06/2017, $6.97, 27771, $6.95, $7.03, $6.93
02/03/2017, $6.98, 42414, $7, $7, $6.95
02/02/2017, $6.98, 19268, $7.02, $7.02, $6.94
02/01/2017, $7.04, 33778, $7.05, $7.06, $7
01/31/2017, $7.05, 42338, $7, $7.13, $6.95
01/30/2017, $7.04, 50877, $7.07, $7.22, $6.92
01/27/2017, $7.15, 19892, $7.07, $7.16, $6.93
01/26/2017, $7.11, 17314, $7.26, $7.26, $7.07
01/25/2017, $7.26, 24490, $7.27, $7.3299, $7.16
01/24/2017, $7.28, 14645, $7.3, $7.3, $7.17
01/23/2017, $7.3, 22614, $7.41, $7.41, $7.22
01/20/2017, $7.43, 11794, $7.4, $7.5, $7.4
01/19/2017, $7.42, 14832, $7.38, $7.46, $7.3
01/18/2017, $7.44, 18815, $7.54, $7.54, $7.3521
01/17/2017, $7.49, 26255, $7.39, $7.5, $7.37
01/13/2017, $7.47, 13110, $7.46, $7.5, $7.39
01/12/2017, $7.4, 23075, $7.52, $7.52, $7.39
01/11/2017, $7.65, 14374, $7.62, $7.69, $7.57
01/10/2017, $7.68, 21085, $7.43, $7.73, $7.43
01/09/2017, $7.46, 17906, $7.61, $7.61, $7.45
01/06/2017, $7.67, 21877, $7.74, $7.82, $7.65
01/05/2017, $7.68, 29547, $7.89, $7.89, $7.59
01/04/2017, $7.9, 21669, $7.89, $7.99, $7.87
01/03/2017, $7.84, 50670, $8.23, $8.23, $7.62
12/30/2016, $8.23, 60600, $7.78, $8.26, $7.56
12/29/2016, $7.71, 48547, $7.75, $7.77, $7.45
12/28/2016, $7.78, 36465, $7.73, $7.83, $7.66
12/27/2016, $7.71, 34668, $7.78, $7.86, $7.66
12/23/2016, $7.74, 21759, $7.99, $7.99, $7.64
12/22/2016, $7.93, 43693, $7.85, $8, $7.68
12/21/2016, $7.85, 100079, $7.94, $8.23, $7.82
12/20/2016, $8.24, 79809, $7.8, $8.27, $7.22
12/19/2016, $7.98, 66117, $7.9, $8, $7.87
12/16/2016, $7.96, 110018, $7.73, $7.99, $7.7
12/15/2016, $7.68, 79172, $7.45, $7.72, $7.3672
12/14/2016, $7.47, 52982, $7.4, $7.54, $7.075
12/13/2016, $7.45, 23793, $7.45, $7.6899, $7.36
12/12/2016, $7.47, 42092, $7.39, $7.57, $7.17
12/09/2016, $7.46, 45355, $7.36, $7.49, $7.22
12/08/2016, $7.31, 66091, $7.19, $7.4, $7.15
12/07/2016, $7.17, 33463, $7.12, $7.2, $7.12
12/06/2016, $7.19, 48263, $7.04, $7.2, $7.02
12/05/2016, $7.07, 89042, $6.96, $7.07, $6.93
12/02/2016, $6.95, 30102, $6.94, $6.96, $6.88
12/01/2016, $6.95, 30412, $6.94, $7, $6.86
11/30/2016, $6.9, 42328, $7, $7, $6.76
11/29/2016, $6.96, 149585, $6.72, $7, $6.66
11/28/2016, $6.68, 31160, $6.89, $6.89, $6.66
11/25/2016, $6.87, 11704, $6.79, $6.89, $6.69
11/23/2016, $6.85, 24136, $6.62, $6.86, $6.57
11/22/2016, $6.65, 57993, $6.65, $6.67, $6.63
11/21/2016, $6.65, 48770, $6.62, $6.74, $6.61
11/18/2016, $6.65, 63626, $6.64, $6.68, $6.58
11/17/2016, $6.61, 34274, $6.67, $6.7, $6.58
11/16/2016, $6.64, 22755, $6.46, $6.7, $6.4303
11/15/2016, $6.51, 36488, $6.56, $6.59, $6.3901
11/14/2016, $6.6, 45589, $6.73, $6.78, $6.44
11/11/2016, $6.68, 188067, $6.53, $6.8, $6.34
11/10/2016, $6.54, 105108, $6.56, $6.6, $6.26
11/09/2016, $6.59, 45370, $6.4, $6.6, $6.26
11/08/2016, $6.42, 35962, $6.36, $6.4599, $6.36
11/07/2016, $6.43, 46320, $6.31, $6.46, $6.25
11/04/2016, $6.28, 38522, $6.27, $6.46, $6.27
11/03/2016, $6.2, 36613, $6.19, $6.27, $6.17
11/02/2016, $6.17, 29582, $6.18, $6.28, $6.02
11/01/2016, $6.06, 56662, $6.27, $6.36, $6
10/31/2016, $6.34, 47423, $6.34, $6.52, $6.32
10/28/2016, $6.41, 35552, $6.57, $6.57, $6.34
10/27/2016, $6.4, 16519, $6.52, $6.52, $6.35
10/26/2016, $6.48, 8687, $6.64, $6.64, $6.48
10/25/2016, $6.63, 36344, $6.62, $6.69, $6.59
10/24/2016, $6.7, 21594, $6.5, $6.73, $6.5
10/21/2016, $6.47, 13946, $6.49, $6.6, $6.35
10/20/2016, $6.54, 24803, $6.3474, $6.57, $6.3474
10/19/2016, $6.53, 27307, $6.54, $6.54, $6.39
10/18/2016, $6.51, 8674, $6.47, $6.58, $6.47
10/17/2016, $6.51, 14877, $6.56, $6.56, $6.4308
10/14/2016, $6.57, 13042, $6.58, $6.6, $6.54
10/13/2016, $6.54, 15871, $6.62, $6.63, $6.52
10/12/2016, $6.71, 9370, $6.62, $6.87, $6.62
10/11/2016, $6.67, 17347, $6.799, $6.799, $6.6
10/10/2016, $6.79, 10993, $6.62, $6.81, $6.59
10/07/2016, $6.61, 36328, $6.68, $6.68, $6.48
10/06/2016, $6.62, 30418, $6.54, $6.69, $6.5
10/05/2016, $6.54, 49253, $6.51, $6.58, $6.47
10/04/2016, $6.47, 44605, $6.69, $6.69, $6.44
10/03/2016, $6.7, 25932, $6.87, $6.87, $6.67
09/30/2016, $6.91, 23771, $6.78, $6.93, $6.75
09/29/2016, $6.76, 33577, $6.79, $6.8, $6.6
09/28/2016, $6.8, 65643, $6.73, $6.82, $6.66
09/27/2016, $6.8, 41712, $6.7, $6.81, $6.63
09/26/2016, $6.79, 31870, $6.77, $6.83, $6.64
09/23/2016, $6.77, 17692, $6.71, $6.82, $6.6755
09/22/2016, $6.75, 21390, $6.73, $6.78, $6.635
09/21/2016, $6.52, 13520, $6.39, $6.59, $6.31
09/20/2016, $6.37, 33385, $6.28, $6.4, $6.28
09/19/2016, $6.3, 12744, $6.38, $6.4, $6.3
09/16/2016, $6.39, 58248, $6.4, $6.52, $6.32
09/15/2016, $6.37, 27155, $6.3, $6.4, $6.3
09/14/2016, $6.4, 29787, $6.41, $6.56, $6.33
09/13/2016, $6.43, 50952, $6.52, $6.54, $6.38
09/12/2016, $6.53, 31953, $6.53, $6.53, $6.365
09/09/2016, $6.57, 54313, $6.5, $6.63, $6.43
09/08/2016, $6.57, 36822, $6.41, $6.61, $6.35
09/07/2016, $6.42, 49026, $6.46, $6.47, $6.42
09/06/2016, $6.48, 37874, $6.39, $6.5, $6.39
09/02/2016, $6.38, 17672, $6.36, $6.41, $6.2629
09/01/2016, $6.36, 40816, $6.38, $6.4, $6.24
08/31/2016, $6.39, 58312, $6.41, $6.57, $6.36
08/30/2016, $6.44, 19651, $6.38, $6.47, $6.37
08/29/2016, $6.41, 23921, $6.46, $6.58, $6.39
08/26/2016, $6.46, 21286, $6.57, $6.63, $6.3976
08/25/2016, $6.57, 15300, $6.67, $6.67, $6.51
08/24/2016, $6.71, 39898, $6.73, $6.75, $6.5257
08/23/2016, $6.76, 86817, $6.35, $6.82, $6.35
08/22/2016, $6.39, 39467, $6.44, $6.47, $6.35
08/19/2016, $6.44, 57722, $6.47, $6.49, $6.38
08/18/2016, $6.48, 24456, $6.42, $6.49, $6.38
08/17/2016, $6.46, 37869, $6.45, $6.49, $6.3501
08/16/2016, $6.41, 76779, $6.18, $6.44, $6.18
08/15/2016, $6.28, 29809, $6.29, $6.36, $6.245
08/12/2016, $6.31, 54977, $6.17, $6.32, $6.1
08/11/2016, $6.15, 40404, $6.18, $6.29, $6.12
08/10/2016, $6.16, 18622, $6.3, $6.34, $6.14
08/09/2016, $6.31, 43403, $6.27, $6.35, $6.27
08/08/2016, $6.29, 45470, $6.35, $6.44, $6.25
08/05/2016, $6.44, 71881, $6.27, $6.46, $6.23
08/04/2016, $6.28, 67386, $6.2, $6.33, $6.13
08/03/2016, $6.24, 90748, $6.08, $6.27, $6.07
08/02/2016, $6.11, 25727, $6.27, $6.27, $6.05
08/01/2016, $6.27, 24360, $6.41, $6.465, $6.25
07/29/2016, $6.38, 49285, $6.33, $6.42, $6.26
07/28/2016, $6.32, 48721, $6.26, $6.35, $6.26
07/27/2016, $6.3, 47103, $6.35, $6.41, $6.265
07/26/2016, $6.38, 68434, $6.41, $6.51, $6.37
07/25/2016, $6.41, 54224, $6.46, $6.51, $6.37
07/22/2016, $6.45, 20411, $6.47, $6.47, $6.41
07/21/2016, $6.43, 55412, $6.47, $6.47, $6.36
07/20/2016, $6.48, 124399, $6.49, $6.55, $6.2801
07/19/2016, $6.46, 58458, $6.44, $6.62, $6.33
07/18/2016, $6.45, 45019, $6.39, $6.5, $6.32
07/15/2016, $6.4, 82235, $6.49, $6.6, $6.31
07/14/2016, $6.46, 74012, $6.45, $6.56, $6.36
07/13/2016, $6.43, 68670, $6.54, $6.56, $6.327
07/12/2016, $6.55, 148373, $6.41, $6.64, $6.37
07/11/2016, $6.4, 47441, $6.35, $6.55, $6.12
07/08/2016, $6.35, 193069, $6.09, $6.5, $5.8501
07/07/2016, $6.05, 65281, $6.3, $6.32, $5.97
07/06/2016, $6.21, 67809, $6.3, $6.3, $6.14
07/05/2016, $6.36, 101723, $6.37, $6.49, $6.2501
07/01/2016, $6.45, 113199, $6.1701, $6.487, $6.1701
06/30/2016, $6.23, 119526, $5.85, $6.24, $5.825
06/29/2016, $5.84, 96411, $5.89, $6, $5.81
06/28/2016, $5.86, 83649, $5.83, $6, $5.76
06/27/2016, $5.82, 195815, $5.81, $6, $5.77
06/24/2016, $5.79, 1957465, $5.82, $5.9, $5.7
06/23/2016, $5.905, 152607, $5.78, $5.97, $5.7
06/22/2016, $5.81, 74529, $5.82, $5.94, $5.68
06/21/2016, $5.84, 129230, $5.75, $5.9, $5.58
06/20/2016, $5.76, 101352, $5.5, $5.8, $5.5
06/17/2016, $5.49, 112737, $5.62, $5.6599, $5.44
06/16/2016, $5.47, 85003, $5.64, $5.68, $5.4
06/15/2016, $5.7, 100772, $5.84, $5.94, $5.68
06/14/2016, $5.86, 67052, $5.98, $5.98, $5.76
06/13/2016, $5.96, 139548, $5.98, $6, $5.96
06/10/2016, $5.97, 78044, $5.96, $6, $5.96
06/09/2016, $5.96, 103703, $5.96, $5.99, $5.93
06/08/2016, $5.97, 58937, $5.88, $6, $5.88
06/07/2016, $5.89, 83831, $5.85, $5.97, $5.68
06/06/2016, $5.87, 72788, $5.8, $5.9, $5.61
06/03/2016, $5.8, 34471, $5.86, $5.86, $5.74
06/02/2016, $5.89, 53708, $5.94, $5.97, $5.81
06/01/2016, $5.97, 93467, $5.66, $6.05, $5.66
05/31/2016, $5.7, 81078, $5.74, $5.75, $5.55
05/27/2016, $5.75, 57761, $5.72, $5.83, $5.719
05/26/2016, $5.73, 23683, $5.77, $5.82, $5.72
05/25/2016, $5.78, 37495, $5.76, $5.845, $5.71
05/24/2016, $5.76, 43670, $5.78, $5.88, $5.7
05/23/2016, $5.79, 86109, $5.88, $5.9, $5.62
05/20/2016, $5.86, 28187, $5.85, $5.96, $5.84
05/19/2016, $5.87, 55980, $5.97, $5.97, $5.78
05/18/2016, $6, 49992, $5.95, $6.07, $5.91
05/17/2016, $6, 56888, $6.02, $6.03, $5.92
05/16/2016, $6.01, 45995, $6, $6.09, $5.94
05/13/2016, $6.02, 42302, $6.05, $6.18, $5.9
05/12/2016, $5.94, 44078, $6.07, $6.07, $5.88
05/11/2016, $6.08, 80813, $6.33, $6.33, $6.02
05/10/2016, $6.36, 90615, $6.44, $6.47, $6.12
05/09/2016, $6.47, 167618, $5.91, $6.5, $5.89
05/06/2016, $5.9, 85723, $5.78, $5.96, $5.65
05/05/2016, $5.89, 70088, $5.9, $5.95, $5.76
05/04/2016, $5.91, 98906, $5.99, $5.99, $5.8
05/03/2016, $6.01, 38978, $5.87, $6.02, $5.77
05/02/2016, $5.9, 43695, $5.95, $6.04, $5.759
04/29/2016, $5.97, 54347, $5.8, $6, $5.7
04/28/2016, $5.84, 41153, $5.93, $5.9595, $5.81
04/27/2016, $5.99, 45136, $6.07, $6.1, $5.93
04/26/2016, $6.07, 48887, $5.9, $6.07, $5.86
04/25/2016, $5.88, 60815, $6.12, $6.12, $5.8
04/22/2016, $6.17, 67551, $6.22, $6.2299, $6.065
04/21/2016, $6.2, 71022, $6.09, $6.39, $6.01
04/20/2016, $6.12, 52623, $6.25, $6.44, $6.01
04/19/2016, $6.21, 110635, $6.03, $6.23, $5.99
04/18/2016, $6.01, 69783, $5.98, $6.09, $5.91
04/15/2016, $6.01, 37695, $6.04, $6.09, $5.94
04/14/2016, $6.04, 55435, $5.97, $6.08, $5.93
04/13/2016, $5.92, 85051, $6.07, $6.1, $5.8
04/12/2016, $6.07, 97787, $6.03, $6.23, $5.85
04/11/2016, $6.01, 149122, $6.04, $6.09, $5.86
04/08/2016, $6.15, 71375, $6.22, $6.46, $6.05
04/07/2016, $6.19, 76934, $6.52, $6.7, $6.12
04/06/2016, $6.52, 98463, $6.89, $6.96, $6.41
04/05/2016, $6.84, 197536, $6.55, $6.92, $6.54
04/04/2016, $6.59, 150053, $6.12, $6.66, $6.115
04/01/2016, $6.12, 122837, $6.11, $6.29, $6.06
03/31/2016, $6.16, 111711, $6.12, $6.21, $6.03
03/30/2016, $6.1, 80908, $6.01, $6.14, $5.89
03/29/2016, $5.99, 70359, $5.92, $6.13, $5.8901
03/28/2016, $5.94, 59093, $5.93, $6.06, $5.89
03/24/2016, $5.93, 89087, $5.71, $6.05, $5.57
03/23/2016, $5.76, 230323, $5.68, $5.98, $5.56
03/22/2016, $5.66, 290665, $5.8, $5.9, $5.34
03/21/2016, $5.75, 193750, $6.01, $6.1299, $5.71
03/18/2016, $6.01, 159422, $6.2, $6.2595, $5.94
03/17/2016, $6.17, 148615, $6.14, $6.26, $6.1
03/16/2016, $6.18, 68942, $6.22, $6.35, $6.16
03/15/2016, $6.28, 99962, $6.5, $6.66, $6.24
03/14/2016, $6.5, 269508, $6.97, $7, $6.5
03/11/2016, $6.83, 231281, $7, $7.18, $6.51
03/10/2016, $7.24, 162115, $7.3, $7.43, $6.93
03/09/2016, $7.24, 82649, $6.91, $7.48, $6.83
03/08/2016, $6.94, 88186, $7.15, $7.28, $6.82
03/07/2016, $7.2, 194807, $6.75, $7.25, $6.55
03/04/2016, $6.77, 134440, $6.74, $6.8, $6.49
03/03/2016, $6.74, 85001, $6.78, $6.82, $6.675
03/02/2016, $6.76, 73855, $6.75, $6.8, $6.65
03/01/2016, $6.75, 67862, $6.73, $6.79, $6.72
02/29/2016, $6.73, 73279, $6.7, $6.79, $6.68
02/26/2016, $6.73, 89465, $6.74, $6.79, $6.68
02/25/2016, $6.75, 50048, $6.73, $6.755, $6.56
02/24/2016, $6.69, 135135, $6.78, $6.82, $6.48
02/23/2016, $6.75, 119370, $6.56, $6.78, $6.47
02/22/2016, $6.6, 95728, $6.45, $6.65, $6.42
02/19/2016, $6.42, 179551, $6.37, $6.54, $6.32
02/18/2016, $6.32, 110275, $6.35, $6.55, $6.13
02/17/2016, $6.3, 188595, $6.44, $6.74, $6.28
02/16/2016, $6.43, 71585, $6.34, $6.71, $6.14
02/12/2016, $6.38, 63680, $6.41, $6.6399, $6.3
02/11/2016, $6.38, 88298, $6.24, $6.42, $6.16
02/10/2016, $6.32, 72482, $6.53, $6.53, $6.28
02/09/2016, $6.53, 59795, $6.5, $6.8, $6.43
02/08/2016, $6.6, 73764, $6.69, $6.77, $6.41
02/05/2016, $6.77, 80050, $6.8, $6.94, $6.67
02/04/2016, $6.77, 41352, $6.84, $6.84, $6.74
02/03/2016, $6.82, 178863, $6.86, $6.8799, $6.75
02/02/2016, $6.8, 370272, $6.78, $6.815, $6.72
02/01/2016, $6.78, 89687, $6.7, $6.83, $6.7
01/29/2016, $6.76, 141853, $6.67, $6.8, $6.56
01/28/2016, $6.66, 135413, $6.57, $6.77, $6.55
01/27/2016, $6.57, 71517, $6.76, $6.88, $6.49
01/26/2016, $6.78, 102991, $6.6, $6.84, $6.41
01/25/2016, $6.55, 109139, $6.61, $6.93, $6.49
01/22/2016, $6.58, 64822, $6.75, $6.77, $6.49
01/21/2016, $6.69, 116013, $6.74, $6.79, $6.65
01/20/2016, $6.79, 267968, $6.44, $6.83, $5.776
01/19/2016, $6.49, 178797, $6.45, $6.81, $6.38
01/15/2016, $6.61, 192469, $6.63, $6.755, $6.22
01/14/2016, $6.74, 173291, $7.04, $7.1, $6.64
01/13/2016, $7.07, 96141, $7.39, $7.42, $6.88
01/12/2016, $7.4, 104908, $7.48, $7.5, $7.24
01/11/2016, $7.47, 106879, $7.36, $7.59, $7.3101
01/08/2016, $7.4, 86005, $7.57, $7.69, $7.37
01/07/2016, $7.52, 117037, $7.52, $7.66, $7.3
01/06/2016, $7.63, 110251, $7.44, $7.72, $7.44
01/05/2016, $7.5, 186883, $7.48, $7.725, $7.35
01/04/2016, $7.6, 205568, $7.7, $7.8, $7.322
12/31/2015, $7.78, 108789, $7.79, $7.84, $7.65
12/30/2015, $7.74, 72113, $7.66, $7.84, $7.63
12/29/2015, $7.64, 157144, $7.21, $7.65, $7.2
12/28/2015, $7.24, 238740, $6.88, $7.31, $6.8701
12/24/2015, $6.98, 33309, $6.93, $7.06, $6.93
12/23/2015, $7.06, 125906, $7.2, $7.2, $7
12/22/2015, $7.18, 69679, $7.33, $7.33, $7.16
12/21/2015, $7.26, 129652, $6.92, $7.32, $6.92
12/18/2015, $7.2, 168508, $7.13, $7.3, $7.0505
12/17/2015, $7.13, 174582, $7.11, $7.332, $6.9
12/16/2015, $7.08, 182410, $7.03, $7.305, $7
12/15/2015, $7.08, 121489, $7.14, $7.38, $7.02
12/14/2015, $7.17, 205511, $7.33, $7.7, $7.11
12/11/2015, $7.53, 111303, $7.19, $7.739, $7.19
12/10/2015, $7.33, 77775, $7.36, $7.45, $7.25
12/09/2015, $7.34, 377044, $7.41, $7.699, $7.3
12/08/2015, $7.4, 840523, $6.71, $7.549, $6.63
12/07/2015, $6.71, 144712, $6.92, $6.92, $6.64
12/04/2015, $6.67, 90929, $6.77, $6.77, $6.6
12/03/2015, $6.77, 91100, $6.72, $6.86, $6.71
12/02/2015, $6.67, 83868, $6.7, $6.77, $6.67
12/01/2015, $6.7, 109862, $6.7, $6.75, $6.6
11/30/2015, $6.7, 84137, $6.7, $6.74, $6.61
11/27/2015, $6.74, 27200, $6.63, $6.8, $6.5
11/25/2015, $6.61, 36929, $6.76, $6.76, $6.6
11/24/2015, $6.59, 81456, $6.47, $6.66, $6.47
11/23/2015, $6.54, 66830, $6.59, $6.7, $6.26
11/20/2015, $6.59, 9475, $6.58, $6.6, $6.56
11/19/2015, $6.6, 25071, $6.62, $6.67, $6.5305
11/18/2015, $6.63, 26897, $6.67, $6.7, $6.49
11/17/2015, $6.6, 63976, $6.71, $6.893, $6.58
11/16/2015, $6.63, 50679, $6.66, $6.82, $6.62
11/13/2015, $6.58, 44514, $6.57, $6.62, $6.48
11/12/2015, $6.57, 29363, $6.55, $6.6, $6.45
11/11/2015, $6.6, 63258, $6.7, $6.7, $6.45
