Date, Close/Last, Volume, Open, High, Low
06/14/2017, $32.9, 53301, $33.65, $34.125, $32.8
06/13/2017, $33.6, 33538, $34.8, $34.9, $33.4
06/12/2017, $34.55, 66057, $34.8, $35.6795, $34.335
06/09/2017, $35.1, 74092, $36.35, $36.845, $34.6362
06/08/2017, $36.25, 41707, $35.9, $36.45, $35.35
06/07/2017, $36.05, 47252, $35.25, $36.1, $34.85
06/06/2017, $35.1, 46213, $34.6, $35.45, $34.6
06/05/2017, $34.75, 105056, $34.85, $35.65, $32.95
06/02/2017, $35.25, 131311, $34.05, $36.7, $33.75
06/01/2017, $33.85, 69095, $35.05, $35.35, $33.55
05/31/2017, $34.85, 43522, $35.7, $35.95, $34.55
05/30/2017, $35.7, 113955, $36, $37, $34.9
05/26/2017, $36.1, 240237, $33.6, $36.99, $32.94
05/25/2017, $33.65, 107570, $34.35, $35.3, $33.1
05/24/2017, $34.4, 187139, $31.05, $34.75, $31.05
05/23/2017, $30.9, 26007, $30.3, $31.2, $30.05
05/22/2017, $30.35, 24420, $30.25, $30.5, $30.05
05/19/2017, $30.25, 31791, $31.25, $31.313, $30.15
05/18/2017, $31.35, 38905, $30.55, $31.55, $30.35
05/17/2017, $30.5, 37428, $31, $31.3, $30.35
05/16/2017, $31.3, 47243, $31.45, $31.9503, $31.15
05/15/2017, $31.3, 105320, $30.3, $32.15, $30.3
05/12/2017, $30.25, 28893, $30.95, $30.95, $29.9
05/11/2017, $30.4, 25366, $31, $31, $30.05
05/10/2017, $31, 29682, $30.95, $31.1, $30.05
05/09/2017, $30.85, 41344, $29.95, $31.15, $29.75
05/08/2017, $30, 36137, $29.65, $30.15, $28.95
05/05/2017, $29.5, 41696, $29.05, $29.9, $28.45
05/04/2017, $29, 20591, $28.7, $29.2, $28.15
05/03/2017, $28.55, 23307, $28.95, $29.05, $28.05
05/02/2017, $29.15, 44040, $28.3, $29.45, $28.3
05/01/2017, $28.8, 25101, $29.1, $29.2, $28.5
04/28/2017, $28.85, 27777, $29.3, $29.65, $28.6
04/27/2017, $29.4, 64303, $29.25, $30.075, $28.055
04/26/2017, $29.1, 53503, $29.9, $30.6, $29.1
04/25/2017, $29.8, 84959, $30, $31.35, $29.725
04/24/2017, $30.05, 66330, $29, $30.15, $29
04/21/2017, $28.7, 38370, $28.5, $28.85, $28.1
04/20/2017, $28.55, 30160, $28.05, $28.7, $28
04/19/2017, $27.85, 27898, $28.05, $28.45, $27.7
04/18/2017, $27.8, 19372, $27.95, $28.2, $27.55
04/17/2017, $27.95, 28052, $27.2, $28.1, $27.2
04/13/2017, $27.15, 23036, $27.055, $27.55, $26.75
04/12/2017, $27.35, 30960, $28, $28, $26.9
04/11/2017, $28.05, 35570, $28.05, $28.5, $27.75
04/10/2017, $28.25, 42310, $27.9, $29, $27.75
04/07/2017, $27.75, 52961, $27.1, $28.15, $26.85
04/06/2017, $27.1, 60140, $26.9, $27.3, $26.5
04/05/2017, $26.7, 34925, $26.8, $27.4, $26.35
04/04/2017, $26.7, 29745, $26.3, $26.7, $26
04/03/2017, $26.5, 43156, $27, $27.15, $26.05
03/31/2017, $27, 45615, $26.55, $27.35, $26.455
03/30/2017, $26.3, 37791, $26.45, $26.83, $25.6
03/29/2017, $26.35, 30566, $25.5, $26.6, $25.05
03/28/2017, $25.35, 19577, $25.45, $25.45, $24.787
03/27/2017, $25.5, 54470, $24.2, $25.65, $24.2
03/24/2017, $24.85, 51499, $25.3, $25.5, $24.45
03/23/2017, $25.2, 27301, $25.8, $25.8, $25.1
03/22/2017, $25.6, 37390, $25.8, $25.9, $24.85
03/21/2017, $25.7, 47188, $27, $27.25, $25.55
03/20/2017, $27, 34170, $26.05, $27.15, $25.85
03/17/2017, $26.15, 53219, $25.5, $26.4, $25
03/16/2017, $25.65, 39907, $25.25, $26.175, $25.25
03/15/2017, $25.45, 36346, $24.85, $25.6, $24.55
03/14/2017, $24.65, 45765, $24.75, $25.225, $24.5
03/13/2017, $24.9, 29618, $25, $25.45, $24.75
03/10/2017, $24.9, 26549, $25.3, $25.3, $24.6
03/09/2017, $25, 24761, $25.35, $25.35, $24.85
03/08/2017, $25.2, 30134, $25.5, $25.6715, $25.2
03/07/2017, $25.55, 32598, $25.65, $25.85, $25.5
03/06/2017, $25.9, 23552, $25.5, $26.1, $25.5
03/03/2017, $25.8, 36728, $25.75, $25.9, $25.6
03/02/2017, $25.8, 41272, $25.65, $25.85, $25.5
03/01/2017, $25.8, 59200, $25.5, $25.976, $25.3
02/28/2017, $25.2, 54115, $26, $26.05, $25.15
02/27/2017, $26.1, 50266, $26.14, $26.95, $26
02/24/2017, $25.95, 42721, $26.1, $26.525, $25.375
02/23/2017, $26.5, 85153, $24.55, $27.25, $24.55
02/22/2017, $24.65, 58163, $25.1, $26.2, $24.6
02/21/2017, $25.65, 44335, $26.6, $27.095, $25.35
02/17/2017, $26.5, 33490, $25.3, $26.6, $25.3
02/16/2017, $25.35, 17958, $25.15, $25.5, $25.15
02/15/2017, $25.15, 21265, $25, $25.15, $24.7
02/14/2017, $25, 30165, $25.15, $25.15, $24.65
02/13/2017, $24.95, 25859, $25.05, $25.05, $24.775
02/10/2017, $25.05, 23166, $25.3, $25.3, $24.9
02/09/2017, $25.05, 47721, $25, $25.625, $24.85
02/08/2017, $25.1, 30931, $24.85, $25.15, $24.6
02/07/2017, $25.1, 38696, $25.15, $25.2355, $24.6
02/06/2017, $25.1, 35684, $25.75, $25.75, $25.05
02/03/2017, $26, 41960, $25.8, $27.9, $25.7
02/02/2017, $25.55, 26268, $25.6, $26.1, $25.45
02/01/2017, $25.6, 37203, $26.6, $26.6, $25.5
01/31/2017, $26.4, 47471, $26.25, $26.75, $26
01/30/2017, $26.15, 47526, $26.7, $26.7, $25.65
01/27/2017, $26.7, 44742, $26.15, $27.15, $25.95
01/26/2017, $26.15, 50810, $26.35, $26.4, $25.15
01/25/2017, $26.2, 61379, $26, $27.15, $25.8
01/24/2017, $25.95, 56684, $25, $26, $24.5
01/23/2017, $24.95, 123752, $25.2, $26, $24.4
01/20/2017, $25.45, 72920, $25.8, $26.1, $25.15
01/19/2017, $25.6, 110441, $26.25, $26.25, $25.45
01/18/2017, $26.1, 113024, $26.5, $26.55, $25.65
01/17/2017, $26.35, 199531, $28.7, $28.7, $25.8
01/13/2017, $29.3, 49586, $29.1, $29.94, $28.738
01/12/2017, $28.9, 63447, $29.1, $29.3731, $28.4
01/11/2017, $29.2, 62151, $29.65, $30.35, $29.05
01/10/2017, $29.55, 42135, $28.4, $29.7, $28.35
01/09/2017, $28.3, 46409, $29.15, $29.15, $28.25
01/06/2017, $29.25, 72310, $29.85, $29.85, $28.55
01/05/2017, $29.7, 30883, $30.25, $30.35, $29.45
01/04/2017, $30.25, 30283, $30.05, $30.6, $30.05
01/03/2017, $29.65, 117895, $30.35, $30.36, $29.345
12/30/2016, $30, 46234, $29.9, $30.15, $29.275
12/29/2016, $29.85, 42172, $30.35, $30.4, $29.4
12/28/2016, $30.1, 95206, $28.1, $30.35, $28
12/27/2016, $27.9, 57666, $27.15, $28.7, $27.15
12/23/2016, $27.35, 47106, $27.3, $27.5, $26.7843
12/22/2016, $26.9, 81947, $26.95, $27.65, $26.7
12/21/2016, $27.25, 57127, $27.9, $28.25, $27.1
12/20/2016, $28.1, 35435, $28.25, $28.6, $27.7
12/19/2016, $28, 48800, $27.55, $28.35, $27.55
12/16/2016, $27.95, 125611, $29.25, $29.35, $27.1
12/15/2016, $29.2, 47848, $29.45, $29.7, $29
12/14/2016, $29.35, 32684, $29.8, $30, $29.3
12/13/2016, $29.8, 36901, $30.65, $30.95, $29.628
12/12/2016, $30.35, 39572, $30.05, $30.9, $30.05
12/09/2016, $30.4, 28197, $30.7, $31.1885, $30.1
12/08/2016, $30.55, 52767, $31, $31.7, $30.4
12/07/2016, $30.975, 45730, $30.6, $31.25, $29.95
12/06/2016, $30.6, 48836, $31.1, $31.49, $29.65
12/05/2016, $31.05, 39086, $29.7, $31.3, $29.7
12/02/2016, $29.5, 46959, $29.45, $29.75, $28.9
12/01/2016, $29.45, 79345, $31, $31.2, $28.85
11/30/2016, $31.05, 40905, $31.7, $31.7, $30.6
11/29/2016, $31.35, 30116, $31.8, $32.05, $31.2
11/28/2016, $31.85, 50067, $31.6, $32.75, $31.2
11/25/2016, $31.4, 24583, $32.55, $32.55, $31.0303
11/23/2016, $32.4, 44110, $33.05, $33.05, $31.8
11/22/2016, $33.45, 162807, $29.8, $33.45, $29.65
11/21/2016, $29.6, 49329, $29.65, $29.7, $28.631
11/18/2016, $29.55, 121365, $29.25, $29.8934, $29.2124
11/17/2016, $29.1, 63058, $29.3, $29.35, $29.05
11/16/2016, $29.3, 106189, $29.25, $29.45, $29
11/15/2016, $29.35, 38591, $28.95, $29.55, $28.95
11/14/2016, $28.9, 49864, $30, $30.025, $28.8
11/11/2016, $29.8, 84173, $29.55, $30.65, $29.55
11/10/2016, $29.6, 99323, $31.4, $31.45, $29.4
11/09/2016, $31.15, 77465, $29.7, $31.25, $29.38
11/08/2016, $30.1, 71013, $30.6, $31.25, $30
11/07/2016, $30.95, 57509, $30.65, $31.625, $30
11/04/2016, $29.9, 70691, $29.4, $30.4, $29.4
11/03/2016, $29.6, 129738, $30.65, $31.25, $28.4
11/02/2016, $29.75, 61054, $31.1, $31.1, $29.75
11/01/2016, $30.9, 75427, $31.9, $31.9, $30.3
10/31/2016, $31.6, 42737, $32.3, $32.3, $31.5
10/28/2016, $31.93, 51576, $31.51, $32.26, $31.4061
10/27/2016, $31.54, 25482, $32.34, $32.94, $31.39
10/26/2016, $32.1, 32197, $32.66, $33.2799, $31.911
10/25/2016, $32.86, 31311, $33.63, $33.96, $32.455
10/24/2016, $33.65, 22466, $33.04, $33.895, $32.67
10/21/2016, $32.63, 29302, $31.91, $32.85, $31.67
10/20/2016, $32.19, 86596, $32.92, $32.92, $31.07
10/19/2016, $32.95, 66644, $33.1, $33.3893, $32.79
10/18/2016, $33.29, 50687, $34.55, $34.55, $33.2
10/17/2016, $34.26, 21011, $33.98, $34.48, $33.93
10/14/2016, $34.04, 62321, $34.25, $34.67, $34
10/13/2016, $34.34, 37176, $34.55, $34.71, $34.16
10/12/2016, $34.74, 23016, $34.35, $34.81, $34.27
10/11/2016, $34.39, 48044, $35.13, $35.13, $34.296
10/10/2016, $35.33, 52981, $35.105, $35.8292, $35.105
10/07/2016, $34.58, 41263, $35.12, $35.38, $34.391
10/06/2016, $35.11, 82398, $36.01, $36.1118, $34.675
10/05/2016, $36.1, 54930, $35.74, $36.328, $35.51
10/04/2016, $35.88, 71640, $37.73, $37.73, $35.279
10/03/2016, $37.83, 41708, $38.15, $38.58, $37
09/30/2016, $38.35, 67170, $38.34, $38.59, $37.83
09/29/2016, $37.98, 49743, $37.89, $38.4, $37.65
09/28/2016, $38.1, 126455, $36.92, $38.278, $36.61
09/27/2016, $36.85, 44237, $36.41, $36.86, $36.21
09/26/2016, $36.35, 54932, $36.24, $36.46, $36.09
09/23/2016, $36.34, 38612, $35.57, $36.61, $35.37
09/22/2016, $35.72, 46082, $35.89, $35.89, $35.1
09/21/2016, $35.43, 54295, $35.9, $35.9, $34.94
09/20/2016, $34.34, 42676, $35.27, $35.27, $34.065
09/19/2016, $34.89, 57049, $35.05, $35.99, $34.83
09/16/2016, $35.13, 81446, $35.76, $35.8705, $34.95
09/15/2016, $35.67, 56159, $35.24, $35.97, $35.03
09/14/2016, $35.37, 48673, $35.96, $36.1, $35.3
09/13/2016, $35.64, 61710, $36.18, $36.6271, $35.6
09/12/2016, $36.63, 63543, $35.58, $36.8, $35.4
09/09/2016, $36.02, 71283, $38.01, $38.1705, $35.98
09/08/2016, $37.65, 64200, $36.51, $38.24, $36.36
09/07/2016, $36.86, 83254, $35.34, $37.25, $35.26
09/06/2016, $35.44, 31195, $35.8, $36.009, $35
09/02/2016, $35.75, 63010, $35.89, $35.9183, $35.06
09/01/2016, $35.56, 59057, $36.07, $36.6, $35.02
08/31/2016, $36.12, 211920, $37.25, $37.25, $35.78
08/30/2016, $37.43, 93280, $38.38, $38.805, $37.02
08/29/2016, $38.58, 251836, $38.15, $40.13, $37.18
08/26/2016, $38.15, 106004, $36.69, $38.35, $36.69
08/25/2016, $37.01, 53967, $36.31, $37.01, $36.1501
08/24/2016, $36.32, 50033, $36.05, $36.92, $36
08/23/2016, $36.06, 48107, $35.37, $36.3, $35.35
08/22/2016, $35.56, 59749, $36.26, $36.26, $35
08/19/2016, $36.55, 69878, $36.46, $36.98, $35.08
08/18/2016, $36.5, 64967, $35.56, $36.605, $35.2
08/17/2016, $35.67, 90187, $34.96, $36.15, $34.76
08/16/2016, $34.72, 68926, $35.21, $35.29, $34.04
08/15/2016, $35.38, 104995, $36.04, $36.04, $34.22
08/12/2016, $35.92, 95911, $36.72, $36.8, $35.76
08/11/2016, $36.81, 86330, $36.62, $37.39, $36.42
08/10/2016, $36.67, 114723, $37.18, $37.6, $36.2101
08/09/2016, $37.48, 83687, $36.8, $37.53, $36.03
08/08/2016, $36.06, 181157, $34.23, $36.94, $33.8201
08/05/2016, $34.45, 679328, $31.29, $34.5775, $31.25
08/04/2016, $34.53, 55272, $34.25, $34.77, $34.09
08/03/2016, $34.49, 50571, $34.37, $34.515, $34.05
08/02/2016, $34.57, 38857, $34.61, $35.13, $34.53
08/01/2016, $35, 99989, $36.41, $36.76, $34.78
07/29/2016, $36.41, 57896, $35.99, $36.76, $35.38
07/28/2016, $36.14, 45975, $34.95, $36.339, $34.95
07/27/2016, $34.81, 113956, $35.01, $35.35, $34.16
07/26/2016, $35.25, 67021, $36.89, $37.43, $35.05
07/25/2016, $37.08, 69510, $36.31, $37.16, $35.82
07/22/2016, $36.2, 45382, $35.79, $37.17, $35.7
07/21/2016, $35.66, 49966, $35.76, $36.37, $34.605
07/20/2016, $35.94, 61998, $34.6, $36.09, $34.6
07/19/2016, $34.36, 41465, $34.04, $34.722, $33.87
07/18/2016, $34.28, 29269, $33.52, $34.58, $33.385
07/15/2016, $33.79, 38603, $34.38, $34.4, $33.2827
07/14/2016, $34.13, 70413, $35.99, $36.0999, $34.13
07/13/2016, $35.51, 52425, $36, $36, $34.5
07/12/2016, $36.06, 171758, $34.05, $37.2801, $34.05
07/11/2016, $33.93, 54974, $35.13, $35.7929, $33.72
07/08/2016, $35.06, 64669, $33.5, $35.18, $33.025
07/07/2016, $33.54, 79704, $32.66, $33.9226, $32.54
07/06/2016, $32.6, 42916, $33.41, $33.41, $32.18
07/05/2016, $33.34, 123042, $30.96, $33.58, $30.39
07/01/2016, $31.07, 58592, $31.4, $32.46, $30.79
06/30/2016, $31.96, 81044, $30.15, $32, $30.02
06/29/2016, $30.85, 79140, $30.5, $31.5999, $30.33
06/28/2016, $30.37, 108012, $28.33, $30.84, $28.05
06/27/2016, $28.1, 60416, $29.01, $29.01, $27.77
06/24/2016, $29.37, 104914, $30.06, $30.7, $28.7
06/23/2016, $31.61, 59566, $31.45, $31.73, $30.6552
06/22/2016, $30.88, 22776, $31.6, $31.76, $30.87
06/21/2016, $31.63, 122489, $30, $32.03, $29.86
06/20/2016, $30.09, 59411, $31.57, $31.8621, $29.804
06/17/2016, $30.89, 89332, $30.95, $31.5, $30.59
06/16/2016, $30.6, 36830, $30.13, $30.7597, $29.99
06/15/2016, $30.4, 23541, $30.56, $30.77, $30.04
06/14/2016, $30.5, 72043, $29.67, $30.63, $29.62
06/13/2016, $29.72, 47077, $29.15, $30, $29.0532
06/10/2016, $29.42, 51124, $29.36, $30.04, $29.04
06/09/2016, $29.7, 59077, $29.25, $29.7, $29.11
06/08/2016, $29.53, 34147, $29.22, $29.67, $28.89
06/07/2016, $29.31, 52747, $29.12, $29.32, $28.2701
06/06/2016, $28.89, 36031, $28.75, $29.49, $28.5161
06/03/2016, $28.75, 38875, $28.74, $28.81, $28.31
06/02/2016, $28.71, 48935, $27.01, $28.73, $27.01
06/01/2016, $27.63, 104028, $27.48, $28.21, $27.315
05/31/2016, $27.66, 42861, $27.54, $28.14, $27.42
05/27/2016, $27.56, 29217, $26.67, $27.71, $26.51
05/26/2016, $26.75, 19073, $27.26, $27.8, $26.61
05/25/2016, $27.17, 22167, $27.63, $27.63, $26.86
05/24/2016, $27.51, 78282, $26.99, $27.73, $26.61
05/23/2016, $26.55, 30661, $26.83, $26.9, $26.07
05/20/2016, $26.59, 45196, $25.05, $26.69, $25.05
05/19/2016, $25.07, 49977, $26.15, $26.5112, $25.04
05/18/2016, $26.32, 59006, $26.02, $27.03, $25.75
05/17/2016, $26.22, 87428, $27.33, $27.79, $25.755
05/16/2016, $27.68, 67312, $27.22, $27.8605, $26.87
05/13/2016, $27.23, 61675, $27.34, $27.8999, $27.05
05/12/2016, $27.48, 78163, $28.57, $28.72, $27.3001
05/11/2016, $28.31, 23933, $28.93, $29.3719, $28.28
05/10/2016, $29.13, 30466, $28.89, $29.1999, $28.09
05/09/2016, $28.88, 48836, $28.4, $29.4799, $27.9338
05/06/2016, $28.28, 39579, $27.92, $28.33, $27.27
05/05/2016, $27.97, 69047, $30.0786, $30.0786, $27.79
05/04/2016, $28.89, 58262, $29.59, $30.6399, $28.84
05/03/2016, $29.88, 44755, $29.7, $30.51, $29.21
05/02/2016, $29.42, 56836, $30.08, $30.175, $29.22
04/29/2016, $29.85, 60592, $30.6, $30.68, $29.59
04/28/2016, $30.52, 91538, $27.8, $30.7599, $27.8
04/27/2016, $28.37, 51147, $28.26, $28.85, $27.8
04/26/2016, $28.21, 51160, $28.85, $28.85, $27.83
04/25/2016, $28.44, 52237, $28.96, $29.39, $28.1101
04/22/2016, $29.15, 58717, $28.7, $29.17, $27.5108
04/21/2016, $28.35, 58389, $28, $28.7199, $27.6
04/20/2016, $27.73, 33322, $27.25, $27.9499, $26.85
04/19/2016, $26.98, 43208, $27.49, $27.68, $26.41
04/18/2016, $27.16, 27732, $26.29, $27.25, $26.29
04/15/2016, $27.13, 90116, $27.5, $27.83, $26.3001
04/14/2016, $27.46, 63172, $27.2, $27.93, $26.98
04/13/2016, $27.07, 56069, $26.81, $27.43, $26.2745
04/12/2016, $26.53, 54819, $26.23, $26.79, $25.58
04/11/2016, $26.07, 52289, $27.1, $27.15, $25.79
04/08/2016, $27, 66412, $27.63, $28.01, $26.42
04/07/2016, $27.46, 47459, $27.82, $28.1269, $27.09
04/06/2016, $28.21, 44461, $28.5, $28.67, $27.56
04/05/2016, $28.58, 65831, $29.35, $29.46, $28.5
04/04/2016, $29.41, 154754, $29.83, $30.155, $29.36
04/01/2016, $29.99, 147683, $30.41, $30.65, $29.25
03/31/2016, $30.3, 115511, $31.65, $32.11, $30.29
03/30/2016, $32.02, 98743, $32.5, $33.2158, $31.46
03/29/2016, $32.59, 112318, $30.54, $32.64, $30.0201
03/28/2016, $30.6, 81719, $30.5, $31.2482, $29.82
03/24/2016, $30.57, 99192, $30.25, $31.51, $29.76
03/23/2016, $29.79, 142266, $28.79, $30.63, $27.5
03/22/2016, $29, 85955, $28.75, $29.332, $27.8801
03/21/2016, $28.76, 113152, $28.78, $29.0599, $27.5201
03/18/2016, $28.55, 109086, $27.43, $29.48, $26.91
03/17/2016, $27.25, 70521, $26.98, $27.46, $26.29
03/16/2016, $27.2, 51617, $27.09, $27.6, $26.5
03/15/2016, $27.26, 77076, $27.58, $27.585, $26.73
03/14/2016, $27.64, 75707, $27.54, $28.2, $27.45
03/11/2016, $27.85, 112100, $27.38, $27.85, $26.26
03/10/2016, $27.29, 91790, $28.38, $28.607, $26.23
03/09/2016, $28.35, 82052, $27.72, $29.075, $27.13
03/08/2016, $27.63, 135392, $26.95, $28.0599, $26.25
03/07/2016, $27.11, 122235, $27.11, $27.75, $26.66
03/04/2016, $27.21, 155143, $28.04, $29.08, $26.87
03/03/2016, $28.04, 201806, $31.08, $31.08, $27.72
03/02/2016, $31.2, 82757, $31.53, $31.9899, $30.55
03/01/2016, $31.16, 127336, $30.57, $31.8699, $29.93
02/29/2016, $30.27, 85886, $31.85, $32.19, $29.95
02/26/2016, $31.87, 108481, $30.27, $32.1503, $30.2016
02/25/2016, $30.17, 147637, $27.35, $31.8299, $26.25
02/24/2016, $28.41, 81312, $28.25, $29, $27.35
02/23/2016, $28.68, 52232, $29.35, $29.6299, $28.55
02/22/2016, $29.22, 64044, $28.99, $29.78, $28.85
02/19/2016, $28.82, 57004, $29.04, $30.22, $28.5
02/18/2016, $29.17, 54383, $31.19, $31.19, $28.5
02/17/2016, $30.78, 82146, $29.9, $30.9999, $29.49
02/16/2016, $29.6, 59428, $28.88, $30.35, $28.67
02/12/2016, $28.55, 34582, $28.99, $29.53, $27.975
02/11/2016, $28.44, 102898, $28.24, $29.3457, $28.01
02/10/2016, $28.84, 76714, $30.29, $30.29, $28.51
02/09/2016, $28.98, 56711, $27.82, $29.59, $27.515
02/08/2016, $28.1, 213317, $31.25, $31.28, $27.5001
02/05/2016, $31.55, 99727, $34.2, $34.57, $31.25
02/04/2016, $34.31, 55935, $35, $35.8099, $34.09
02/03/2016, $35.24, 108665, $32.88, $35.59, $32.1441
02/02/2016, $32.76, 67454, $34.31, $34.69, $32.6
02/01/2016, $34.67, 98381, $35.59, $35.59, $33.2
01/29/2016, $35.78, 119662, $34.14, $36.35, $33.71
01/28/2016, $34.05, 87104, $36.48, $36.48, $33.87
01/27/2016, $35.42, 60520, $36.09, $36.6, $35.26
01/26/2016, $36.46, 76835, $37.25, $37.9699, $36.2
01/25/2016, $37.31, 66880, $37.62, $38.5999, $37.02
01/22/2016, $37.37, 47271, $36.36, $37.86, $36.0758
01/21/2016, $35.98, 131836, $38.05, $39.25, $35.65
01/20/2016, $37.87, 130869, $36.65, $38.18, $35.02
01/19/2016, $37.53, 205645, $41.2, $41.56, $36.3066
01/15/2016, $41.08, 135342, $40.76, $42.22, $39.6762
01/14/2016, $42.27, 252561, $44.5, $44.94, $41.99
01/13/2016, $43.02, 316540, $42.5, $44.85, $42
01/12/2016, $41.78, 257147, $36.97, $42.12, $36.97
01/11/2016, $34.94, 90087, $34.5, $35.41, $34.19
01/08/2016, $34.05, 86493, $35.21, $35.55, $33.725
01/07/2016, $35.21, 157120, $34.36, $37.04, $32.988
01/06/2016, $32.24, 78284, $32.43, $33.33, $32.01
01/05/2016, $32.5, 158836, $34.01, $34.01, $32.49
01/04/2016, $34.03, 147579, $36, $38.2925, $33.75
12/31/2015, $36.51, 98709, $37.72, $37.8, $36.51
12/30/2015, $37.85, 45344, $37.75, $38.6, $37.6
12/29/2015, $38.14, 70207, $38.89, $39.34, $37.59
12/28/2015, $38.89, 86625, $37.9, $39, $37.63
12/24/2015, $38.05, 62259, $37.51, $38.74, $37.24
12/23/2015, $37.76, 64370, $35.83, $37.78, $35.23
12/22/2015, $35.67, 112898, $34.5, $35.7, $33.31
12/21/2015, $33.97, 58713, $31.88, $34.125, $31.85
12/18/2015, $31.81, 88805, $32.57, $33.44, $31.81
12/17/2015, $32.57, 66216, $33.01, $33.39, $31.85
12/16/2015, $33.24, 87477, $31.63, $33.9999, $31.63
12/15/2015, $32.08, 70826, $32.53, $32.53, $31.7
12/14/2015, $32.37, 58313, $32.23, $32.96, $31.81
12/11/2015, $32.33, 56313, $32.59, $33.19, $32.03
12/10/2015, $33.14, 90522, $33.6, $33.99, $32.32
12/09/2015, $31.49, 68974, $31.56, $32.13, $30.63
12/08/2015, $31.69, 46510, $31.1, $32.51, $30.89
12/07/2015, $31.58, 78497, $32.87, $33.78, $30.9142
12/04/2015, $33.2, 96685, $31.93, $33.57, $31.57
12/03/2015, $32.04, 85606, $32.97, $33.46, $31.74
12/02/2015, $32.96, 81698, $33.9, $34.6, $32.76
12/01/2015, $33.97, 102905, $35.49, $35.95, $33.59
11/30/2015, $35.58, 125298, $33.74, $35.92, $32.975
11/27/2015, $33.87, 37632, $34.17, $34.4299, $33.49
11/25/2015, $33.98, 113874, $32.61, $34.25, $32.0701
11/24/2015, $32.9, 117943, $34.58, $34.58, $31.42
11/23/2015, $35.03, 235889, $29.91, $35.17, $29.18
11/20/2015, $29.51, 140116, $27.34, $30.35, $26.935
11/19/2015, $26.65, 51749, $26.2, $27.23, $26.12
11/18/2015, $26.36, 82116, $26.46, $26.6, $25.87
11/17/2015, $26.52, 70774, $27.11, $27.44, $26.01
11/16/2015, $26.91, 82262, $26.1, $27.02, $25.59
11/13/2015, $26.06, 89769, $27.51, $27.51, $25.6001
11/12/2015, $26.28, 146105, $25.5, $26.31, $25.25
11/11/2015, $25.59, 92524, $25.28, $25.615, $24.65
11/10/2015, $25.28, 96781, $25.66, $26.42, $25
11/09/2015, $25.79, 125197, $25.74, $26.97, $25.3
11/06/2015, $25.74, 131797, $24.34, $26.06, $23.77
11/05/2015, $24.32, 81149, $25.4, $26.4999, $23.74
11/04/2015, $25.45, 142074, $26.09, $27, $24.952
11/03/2015, $25.94, 254687, $23.85, $26.8, $23.7
11/02/2015, $24.12, 278942, $22.7, $25.45, $21.8
10/30/2015, $22.46, 437667, $24.94, $25.45, $22
10/29/2015, $24.85, 965621, $33.82, $35.82, $23.81
10/28/2015, $34.61, 79536, $34.46, $35.32, $33.6
10/27/2015, $34.26, 67681, $34.87, $35.84, $33.6673
10/26/2015, $35.03, 58883, $35.65, $36.215, $34.53
10/23/2015, $35.58, 86093, $35.82, $36.48, $35.01
10/22/2015, $35.47, 70345, $36.18, $36.75, $35.05
10/21/2015, $35.99, 136074, $37.62, $37.69, $35.85
10/20/2015, $37.45, 165440, $37.24, $38.218, $36.27
10/19/2015, $36.99, 93394, $38.29, $38.7499, $36.6
10/16/2015, $38.19, 153224, $36.93, $38.52, $36.17
10/15/2015, $36.73, 83737, $36, $36.79, $34.88
10/14/2015, $35.93, 97270, $35.38, $36.24, $34.0501
10/13/2015, $35.23, 101814, $34.31, $35.9, $34.07
10/12/2015, $34.6, 57702, $35.45, $35.45, $33.58
10/09/2015, $34.82, 62255, $35, $35.06, $34.23
10/08/2015, $34.3, 76818, $34.06, $34.3999, $32.7
10/07/2015, $33.74, 82674, $32.39, $33.82, $32.11
10/06/2015, $32.28, 174622, $30.65, $32.56, $30.27
10/05/2015, $30.8, 132634, $30.14, $31.91, $29.97
10/02/2015, $29.99, 117026, $29.41, $30.645, $28.05
10/01/2015, $29.84, 116501, $30.62, $30.68, $28.81
09/30/2015, $30.55, 155427, $31.63, $31.853, $29.875
09/29/2015, $31.08, 107571, $32.1, $32.2799, $30.63
09/28/2015, $31.68, 108629, $33.17, $33.2158, $31.01
09/25/2015, $33.16, 127859, $36.59, $36.77, $32.9
09/24/2015, $36.37, 222795, $36.22, $36.81, $35.36
09/23/2015, $36.31, 74593, $37.21, $37.57, $35.8
09/22/2015, $37.01, 78286, $37, $37.36, $35.77
09/21/2015, $37.59, 111885, $36.38, $37.86, $35.98
09/18/2015, $36.21, 93087, $36.12, $37.3599, $35.79
09/17/2015, $36.56, 104292, $35.29, $37.2499, $35.29
09/16/2015, $35.5, 96208, $35.23, $36.09, $34.55
09/15/2015, $35.28, 92519, $34.59, $35.892, $34.25
09/14/2015, $34.23, 118803, $35.97, $36.24, $33.58
09/11/2015, $35.96, 83212, $38.5, $38.7, $35.66
09/10/2015, $38.55, 64932, $39.75, $39.89, $37.7205
09/09/2015, $39.68, 132248, $39.1, $40.2, $38.1
09/08/2015, $38.96, 103389, $38.952, $39.82, $38.28
09/04/2015, $38.12, 36715, $37.73, $39.09, $37.26
09/03/2015, $38.09, 64639, $39.53, $39.63, $38.01
09/02/2015, $39.25, 67418, $37.53, $39.31, $36.7
09/01/2015, $37.15, 65790, $37.68, $38.35, $36.71
08/31/2015, $38.13, 69418, $38.06, $39.3676, $37.6139
08/28/2015, $37.81, 202760, $34.68, $38.4, $34.48
