Date, Close/Last, Volume, Open, High, Low
10/07/2015, $16.33, 17212, $16.33, $16.35, $16.16
10/06/2015, $16.24, 21044, $16.33, $16.35, $16.22
10/05/2015, $16.36, 24636, $16.36, $16.37, $16.2
10/02/2015, $16.22, 12160, $16.2, $16.34, $16.17
10/01/2015, $16.33, 16727, $16.33, $16.35, $16.23
09/30/2015, $16.29, 17707, $16.34, $16.35, $16.202
09/29/2015, $16.29, 17559, $16.16, $16.31, $16.125
09/28/2015, $16.19, 10799, $16.35, $16.36, $16.07
09/25/2015, $16.38, 3876, $16.57, $16.57, $16.29
09/24/2015, $16.29, 19812, $16.17, $16.42, $16.03
09/23/2015, $16.11, 8650, $16.2, $16.2, $16.03
09/22/2015, $16.17, 17167, $15.99, $16.18, $15.95
09/21/2015, $15.9, 18961, $15.97, $16.1974, $15.9
09/18/2015, $16.1, 13111, $16.11, $16.277, $16.06
09/17/2015, $16.255, 9126, $16.2, $16.3067, $16.14
09/16/2015, $16.16, 8092, $16.092, $16.35, $16.08
09/15/2015, $16.29, 11877, $16.18, $16.29, $16.088
09/14/2015, $16.23, 13004, $16.29, $16.29, $16.19
09/11/2015, $16.33, 5274, $16.33, $16.4799, $16.24
09/10/2015, $16.307, 2758, $16.23, $16.32, $16.23
09/09/2015, $16.16, 27549, $16.1, $16.35, $16.1
09/08/2015, $16.13, 10009, $16.3, $16.3, $16.06
09/04/2015, $16.37, 10161, $16.44, $16.44, $16.1101
09/03/2015, $16.38, 12789, $16.28, $16.44, $16.28
09/02/2015, $16.19, 27045, $16.14, $16.24, $16
09/01/2015, $16.01, 16674, $16.19, $16.19, $16
08/31/2015, $16.04, 4364, $15.9987, $16.1325, $15.8138
08/28/2015, $15.94, 16855, $15.92, $16.0999, $15.86
08/27/2015, $15.83, 30614, $15.82, $16, $15.8
08/26/2015, $15.65, 16459, $15.54, $15.7263, $15.54
08/25/2015, $15.7412, 11039, $15.67, $15.8499, $15.67
08/24/2015, $15.75, 27635, $15.46, $15.95, $15.27
08/21/2015, $15.86, 22170, $15.9, $16.0604, $15.53
08/20/2015, $15.98, 14983, $16.08, $16.1, $15.86
08/19/2015, $16.06, 2373, $16.0566, $16.1, $16.0566
08/18/2015, $16.0573, 16351, $16.12, $16.248, $16.0302
08/17/2015, $16.17, 45640, $16.26, $16.46, $16.0615
08/14/2015, $16.09, 54971, $16.22, $16.46, $16.08
08/13/2015, $16.1, 23118, $16.13, $16.31, $15.994
08/12/2015, $16.11, 46610, $16.28, $16.2951, $15.96
08/11/2015, $16.23, 23394, $16.15, $16.32, $16.03
08/10/2015, $16.06, 6594, $16.12, $16.14, $15.933
08/07/2015, $16.15, 27230, $16, $16.15, $15.9
08/06/2015, $16, 8834, $15.97, $16.3, $15.95
08/05/2015, $15.98, 9621, $16.17, $16.2, $15.91
08/04/2015, $16.1, 9640, $16.1, $16.18, $16.029
08/03/2015, $16.13, 12045, $16.3, $16.3, $16.12
07/31/2015, $16.39, 4470, $16.39, $16.62, $16.2059
07/30/2015, $16.21, 14364, $16.07, $16.4, $16.07
07/29/2015, $16.36, 22601, $16.55, $16.65, $16.31
07/28/2015, $16.6, 15036, $16.52, $16.75, $16.5
07/27/2015, $16.54, 16156, $16.4, $16.57, $16.4
07/24/2015, $16.42, 19373, $16.42, $16.53, $16.31
07/23/2015, $16.48, 21422, $16.27, $16.53, $16.14
07/22/2015, $16.11, 12289, $16.05, $16.21, $16.05
07/21/2015, $16.1, 31125, $16.17, $16.23, $16.051
07/20/2015, $16.24, 7966, $16.07, $16.3, $15.97
07/17/2015, $16.04, 6762, $16.1, $16.1, $15.89
07/16/2015, $16.14, 5748, $16.23, $16.23, $16.1
07/15/2015, $16.17, 11715, $16.16, $16.2, $16.15
07/14/2015, $16.19, 11687, $16.44, $16.44, $16.13
07/13/2015, $16.33, 6726, $16.46, $16.74, $16.11
07/10/2015, $16.08, 9014, $16.1, $16.41, $16.03
07/09/2015, $16.14, 29417, $16.25, $16.572, $16.02
07/08/2015, $16.2, 20362, $16.1, $16.25, $15.87
07/07/2015, $16.1301, 17564, $16.22, $16.64, $16.1001
07/06/2015, $16.16, 15723, $16.16, $16.22, $16.02
07/02/2015, $16.09, 17513, $16.07, $16.16, $16.02
07/01/2015, $16.07, 13980, $16.11, $16.16, $16.0548
06/30/2015, $16.07, 27754, $15.97, $16.17, $15.88
06/29/2015, $15.97, 10888, $15.89, $16.03, $15.88
06/26/2015, $15.9044, 12740, $15.9, $15.98, $15.76
06/25/2015, $15.76, 5783, $15.82, $15.88, $15.75
06/24/2015, $15.84, 9185, $15.93, $15.96, $15.83
06/23/2015, $15.9199, 18487, $15.82, $15.92, $15.8
06/22/2015, $15.8561, 7911, $15.859, $15.89, $15.84
06/19/2015, $15.82, 12002, $15.89, $16.0094, $15.81
06/18/2015, $15.86, 11758, $15.9, $16.025, $15.85
06/17/2015, $15.81, 25955, $15.87, $15.9, $15.7501
06/16/2015, $15.82, 14859, $15.85, $16.0099, $15.82
06/15/2015, $15.88, 17154, $15.95, $15.99, $15.85
06/12/2015, $15.9441, 10876, $16.09, $16.092, $15.9325
06/11/2015, $16.05, 22927, $16.15, $16.157, $15.97
06/10/2015, $16.18, 17677, $15.96, $16.25, $15.96
06/09/2015, $15.97, 11355, $15.85, $15.98, $15.85
06/08/2015, $15.86, 10153, $15.85, $15.9, $15.85
06/05/2015, $15.9, 7785, $15.98, $16.0299, $15.86
06/04/2015, $15.9294, 4986, $15.98, $15.98, $15.88
06/03/2015, $15.95, 12120, $15.99, $16.07, $15.81
06/02/2015, $15.94, 7211, $16.039, $16.039, $15.858
06/01/2015, $15.9251, 3715, $15.87, $16.0567, $15.861
05/29/2015, $15.88, 20236, $16.01, $16.09, $15.82
05/28/2015, $16.05, 9492, $16.02, $16.14, $15.95
05/27/2015, $16.11, 35205, $16.11, $16.26, $15.84
05/26/2015, $16.11, 8668, $15.99, $16.11, $15.85
05/22/2015, $16.01, 2917, $15.88, $16.11, $15.88
05/21/2015, $15.92, 12025, $15.9, $16.07, $15.82
05/20/2015, $16, 18027, $16.05, $16.237, $16
05/19/2015, $16.03, 17755, $16.09, $16.24, $15.8601
05/18/2015, $16.12, 35934, $16.09, $16.19, $15.8601
05/15/2015, $16.09, 38497, $16.13, $16.18, $15.87
05/14/2015, $16.04, 21161, $15.79, $16.04, $15.778
05/13/2015, $15.76, 5575, $15.62, $15.76, $15.61
05/12/2015, $15.83, 15723, $15.84, $15.84, $15.57
05/11/2015, $15.75, 15508, $15.88, $15.88, $15.62
05/08/2015, $15.8784, 3881, $15.69, $15.9, $15.69
05/07/2015, $15.74, 9611, $15.7, $15.87, $15.7
05/06/2015, $15.7601, 12431, $15.88, $15.9, $15.71
05/05/2015, $15.87, 13265, $15.88, $15.89, $15.771
05/04/2015, $15.87, 19632, $15.84, $15.94, $15.79
05/01/2015, $15.8, 8939, $15.98, $15.98, $15.8
04/30/2015, $15.99, 13982, $15.75, $16.02, $15.6614
04/29/2015, $15.9363, 13563, $15.46, $15.9363, $15.46
04/28/2015, $16, 12102, $15.9, $16.0199, $15.7849
04/27/2015, $15.856, 20556, $15.9, $15.97, $15.72
04/24/2015, $15.98, 5991, $15.94, $16, $15.9
04/23/2015, $16, 24264, $15.97, $16, $15.84
04/22/2015, $16.05, 26308, $15.85, $16.17, $15.75
04/21/2015, $15.84, 19043, $15.74, $15.9695, $15.74
04/20/2015, $15.78, 17360, $15.66, $15.85, $15.66
04/17/2015, $15.58, 8642, $15.65, $15.65, $15.51
04/16/2015, $15.69, 9239, $15.73, $15.75, $15.668
04/15/2015, $15.7, 35863, $15.64, $15.87, $15.64
04/14/2015, $15.7, 19679, $15.6888, $15.83, $15.6888
04/13/2015, $15.57, 12743, $15.61, $15.77, $15.57
04/10/2015, $15.6101, 29297, $15.7, $15.775, $15.528
04/09/2015, $15.74, 9509, $15.75, $15.8844, $15.73
04/08/2015, $15.75, 8699, $15.82, $15.82, $15.7
04/07/2015, $15.75, 12109, $15.72, $15.819, $15.6899
04/06/2015, $15.64, 25819, $15.75, $15.75, $15.57
04/02/2015, $15.57, 14996, $15.628, $15.67, $15.5
04/01/2015, $15.6, 9189, $15.5394, $15.68, $15.5324
03/31/2015, $15.54, 18571, $15.51, $15.6121, $15.41
03/30/2015, $15.46, 35989, $15.56, $15.6999, $15.39
03/27/2015, $15.62, 17591, $15.61, $15.7299, $15.53
03/26/2015, $15.63, 42253, $15.77, $15.83, $15.625
03/25/2015, $15.82, 10503, $15.87, $15.96, $15.77
03/24/2015, $15.89, 5565, $15.97, $15.97, $15.85
03/23/2015, $16.02, 14035, $16.03, $16.03, $15.8
03/20/2015, $16.01, 12541, $16.07, $16.15, $15.97
03/19/2015, $15.92, 20633, $15.81, $15.98, $15.8
03/18/2015, $15.85, 11467, $15.92, $15.92, $15.76
03/17/2015, $15.86, 26139, $15.92, $15.92, $15.78
03/16/2015, $15.928, 20459, $15.8, $16.2, $15.77
03/13/2015, $15.84, 18951, $15.8, $15.9, $15.72
03/12/2015, $15.8, 8962, $15.77, $15.9, $15.77
03/11/2015, $15.83, 11865, $15.97, $15.97, $15.75
03/10/2015, $15.83, 10951, $15.99, $15.99, $15.83
03/09/2015, $15.895, 10862, $15.91, $16.0867, $15.82
03/06/2015, $15.847, 25488, $15.82, $15.97, $15.81
03/05/2015, $15.92, 11928, $15.972, $16.1, $15.9
03/04/2015, $16.085, 15299, $16.08, $16.1, $15.96
03/03/2015, $16.02, 8720, $16.06, $16.14, $16.02
03/02/2015, $16.11, 12465, $16.08, $16.189, $16.08
02/27/2015, $16.19, 11271, $16.19, $16.19, $16.04
02/26/2015, $16.15, 10669, $16.15, $16.17, $16.05
02/25/2015, $16.16, 24119, $16.0207, $16.18, $16.0207
02/24/2015, $16.01, 16409, $15.99, $16.0913, $15.9178
02/23/2015, $15.9004, 19292, $15.95, $15.99, $15.79
02/20/2015, $15.86, 9119, $15.76, $15.9, $15.72
02/19/2015, $15.85, 11820, $15.83, $15.85, $15.65
02/18/2015, $15.756, 14390, $15.757, $15.82, $15.75
02/17/2015, $15.75, 18039, $15.86, $15.9, $15.75
02/13/2015, $15.94, 11377, $15.9, $15.94, $15.88
02/12/2015, $15.89, 13750, $15.85, $15.9044, $15.85
02/11/2015, $15.85, 13691, $15.861, $15.8803, $15.82
02/10/2015, $15.857, 7242, $15.9, $15.98, $15.857
02/09/2015, $15.89, 7723, $15.9, $15.9, $15.85
02/06/2015, $15.866, 2966, $15.87, $15.89, $15.85
02/05/2015, $15.89, 23722, $15.89, $15.9, $15.82
02/04/2015, $15.85, 7364, $15.9, $15.9, $15.8496
02/03/2015, $15.82, 16545, $15.8, $15.8968, $15.8
02/02/2015, $15.81, 13635, $15.85, $15.9, $15.81
01/30/2015, $15.9, 18380, $15.9, $15.9999, $15.811
01/29/2015, $15.9, 5162, $15.82, $15.96, $15.82
01/28/2015, $15.97, 15255, $15.925, $16, $15.82
01/27/2015, $15.83, 13875, $15.89, $16.0499, $15.81
01/26/2015, $15.95, 34675, $15.923, $16.4, $15.9
01/23/2015, $16.09, 8912, $15.97, $16.1, $15.87
01/22/2015, $16.03, 6951, $16.15, $16.15, $15.99
01/21/2015, $16.08, 16392, $16.3, $16.313, $15.81
01/20/2015, $16.3899, 38587, $16.34, $16.58, $16.19
01/16/2015, $16.146, 27375, $16.2, $16.34, $15.88
01/15/2015, $16.05, 14654, $15.76, $16.1, $15.76
01/14/2015, $15.8294, 7065, $15.7, $15.899, $15.65
01/13/2015, $15.7, 18507, $15.72, $16.16, $15.6401
01/12/2015, $15.692, 7945, $15.88, $15.9099, $15.63
01/09/2015, $15.64, 10738, $15.9, $15.98, $15.62
01/08/2015, $15.94, 29506, $16.07, $16.24, $15.868
01/07/2015, $15.98, 33109, $15.67, $16.1, $15.66
01/06/2015, $15.71, 40040, $15.73, $15.97, $15.7
01/05/2015, $15.6166, 16619, $15.51, $15.81, $15.5
01/02/2015, $15.53, 11261, $15.76, $15.98, $15.53
12/31/2014, $15.89, 8439, $15.78, $15.89, $15.65
12/30/2014, $15.79, 14140, $15.68, $15.92, $15.54
12/29/2014, $15.582, 6345, $15.66, $15.829, $15.498
12/26/2014, $15.65, 7834, $15.65, $15.92, $15.65
12/24/2014, $15.64, 4515, $15.72, $15.7434, $15.64
12/23/2014, $15.72, 28932, $15.65, $15.93, $15.6401
12/22/2014, $15.72, 18114, $15.81, $15.929, $15.72
12/19/2014, $15.78, 15556, $15.75, $15.9, $15.75
12/18/2014, $15.88, 20054, $15.81, $15.88, $15.72
12/17/2014, $15.8299, 10899, $15.6, $15.84, $15.6
12/16/2014, $15.65, 12173, $15.723, $15.75, $15.57
12/15/2014, $15.73, 18636, $15.63, $15.78, $15.6
12/12/2014, $15.654, 6809, $15.61, $15.78, $15.58
12/11/2014, $15.74, 19632, $15.51, $15.74, $15.51
12/10/2014, $15.566, 20864, $15.57, $15.8099, $15.5
12/09/2014, $15.66, 12141, $15.8, $15.8877, $15.61
12/08/2014, $15.791, 8502, $15.77, $15.8, $15.67
12/05/2014, $15.69, 8587, $15.84, $15.84, $15.59
12/04/2014, $15.94, 4090, $15.914, $15.94, $15.75
12/03/2014, $15.95, 13569, $15.83, $15.95, $15.81
12/02/2014, $15.67, 17089, $15.67, $15.811, $15.64
12/01/2014, $15.644, 16590, $15.6, $15.644, $15.5201
11/28/2014, $15.6, 21905, $15.59, $15.699, $15.546
11/26/2014, $15.84, 11829, $15.72, $15.95, $15.61
11/25/2014, $15.83, 4558, $15.85, $15.85, $15.8
11/24/2014, $15.75, 11364, $15.79, $15.84, $15.62
11/21/2014, $15.7, 7962, $15.92, $15.92, $15.63
11/20/2014, $15.84, 7122, $16.02, $16.02, $15.81
11/19/2014, $16.04, 9026, $15.94, $16.12, $15.86
11/18/2014, $16.01, 16113, $16.04, $16.1, $15.77
11/17/2014, $16.08, 35213, $15.98, $16.13, $15.885
11/14/2014, $15.9, 38892, $15.99, $15.99, $15.67
11/13/2014, $15.86, 21068, $15.744, $15.95, $15.6601
11/12/2014, $15.75, 4048, $15.92, $15.92, $15.7
11/11/2014, $15.91, 25500, $15.64, $15.94, $15.64
11/10/2014, $15.67, 10901, $15.64, $15.69, $15.61
11/07/2014, $15.69, 14407, $15.58, $15.7, $15.5
11/06/2014, $15.49, 12918, $15.4, $15.5, $15.4
11/05/2014, $15.5, 22462, $15.33, $15.5, $15.33
11/04/2014, $15.3966, 11819, $15.4, $15.4, $15.253
11/03/2014, $15.46, 6261, $15.58, $15.58, $15.447
10/31/2014, $15.49, 7810, $15.61, $15.61, $15.4225
10/30/2014, $15.5, 19080, $15.35, $15.55, $15.2601
10/29/2014, $15.462, 17267, $15.42, $15.5, $15.41
10/28/2014, $15.5, 13986, $15.478, $15.5, $15.412
10/27/2014, $15.49, 8114, $15.49, $15.5, $15.45
10/24/2014, $15.43, 11748, $15.49, $15.5, $15.4
10/23/2014, $15.49, 4775, $15.41, $15.638, $15.41
10/22/2014, $15.49, 15863, $15.5, $15.5, $15.44
10/21/2014, $15.5825, 13623, $15.56, $15.63, $15.4624
10/20/2014, $15.5, 23156, $15.49, $15.5, $15.41
10/17/2014, $15.44, 2832, $15.366, $15.45, $15.366
10/16/2014, $15.43, 10945, $15.34, $15.4763, $15.32
10/15/2014, $15.35, 25550, $15.31, $15.4, $15.3
10/14/2014, $15.31, 20364, $15.3, $15.43, $15.3
10/13/2014, $15.22, 7888, $15.32, $15.32, $15.2
10/10/2014, $15.208, 18515, $15.3, $15.38, $15.15
10/09/2014, $15.35, 26466, $15.452, $15.49, $15.31
10/08/2014, $15.5, 31249, $15.39, $15.5, $15.37
10/07/2014, $15.4899, 6272, $15.3701, $15.5, $15.36
10/06/2014, $15.4899, 13758, $15.32, $15.4999, $15.32
10/03/2014, $15.49, 7399, $15.4, $15.5, $15.4
10/02/2014, $15.4839, 7351, $15.41, $15.5, $15.3558
10/01/2014, $15.4142, 8039, $15.4778, $15.48, $15.35
09/30/2014, $15.35, 10376, $15.361, $15.361, $15.2863
09/29/2014, $15.4, 14791, $15.49, $15.5, $15.38
09/26/2014, $15.5, 3745, $15.5, $15.51, $15.46
09/25/2014, $15.49, 12005, $15.49, $15.5, $15.4101
09/24/2014, $15.38, 16597, $15.35, $15.58, $15.35
09/23/2014, $15.37, 7921, $15.39, $15.433, $15.3601
09/22/2014, $15.38, 29386, $15.34, $15.53, $15.29
09/19/2014, $15.22, 23787, $15.35, $15.42, $15.15
09/18/2014, $15.28, 20301, $15.35, $15.37, $15.25
09/17/2014, $15.44, 19182, $15.3, $15.45, $15.2458
09/16/2014, $15.17, 19434, $15.048, $15.19, $15.048
09/15/2014, $15.02, 24349, $15.27, $15.27, $15
09/12/2014, $15.27, 27576, $15.24, $15.4, $15.2
09/11/2014, $15.25, 6256, $15.316, $15.316, $15.21
09/10/2014, $15.336, 13379, $15.3, $15.37, $15.22
09/09/2014, $15.219, 17071, $15.25, $15.332, $15.1201
09/08/2014, $15.1521, 19316, $15.15, $15.194, $15.08
09/05/2014, $15.18, 19770, $15.28, $15.3588, $15.179
09/04/2014, $15.26, 26553, $15.26, $15.413, $15.26
09/03/2014, $15.49, 9950, $15.31, $15.49, $15.2
09/02/2014, $15.545, 12432, $15.28, $15.64, $15.28
08/29/2014, $15.32, 22034, $15.42, $15.42, $15.261
08/28/2014, $15.52, 11232, $15.42, $15.52, $15.391
08/27/2014, $15.4356, 10283, $15.33, $15.507, $15.33
08/26/2014, $15.36, 6907, $15.5, $15.614, $15.35
08/25/2014, $15.5, 12071, $15.7, $15.7, $15.43
08/22/2014, $15.5501, 9078, $15.62, $15.6694, $15.5501
08/21/2014, $15.6999, 6251, $15.6, $15.6999, $15.52
08/20/2014, $15.6, 10124, $15.62, $15.65, $15.51
08/19/2014, $15.62, 28008, $15.7, $15.73, $15.51
08/18/2014, $15.61, 31613, $15.59, $15.91, $15.5392
08/15/2014, $15.5, 42496, $15.55, $15.63, $15.4652
08/14/2014, $15.5, 23523, $15.22, $15.5, $15.22
08/13/2014, $15.2432, 9597, $15.33, $15.34, $15.1612
08/12/2014, $15.3409, 21741, $15.3309, $15.36, $15.22
08/11/2014, $15.2884, 3792, $15.16, $15.32, $15.16
08/08/2014, $15.15, 6275, $15.17, $15.17, $15.15
08/07/2014, $15.17, 7703, $15.11, $15.3, $15.11
08/06/2014, $15.16, 14799, $15.33, $15.33, $15.16
08/05/2014, $15.2, 11046, $15.27, $15.3, $15.2
08/04/2014, $15.26, 9962, $15.66, $15.66, $15.26
08/01/2014, $15.33, 20783, $15.6, $15.75, $15.33
07/31/2014, $15.7, 30552, $15.26, $15.86, $15.16
07/30/2014, $15.22, 3899, $15.24, $15.3, $15.16
07/29/2014, $15.47, 9707, $15.59, $15.59, $15.44
07/28/2014, $15.68, 23379, $15.39, $15.8, $15.39
07/25/2014, $15.4, 25908, $15.57, $15.57, $15.3614
07/24/2014, $15.49, 9286, $15.17, $15.49, $15.16
07/23/2014, $15.16, 14607, $15.32, $15.45, $15.13
07/22/2014, $15.405, 9459, $15.3, $15.45, $15.28
07/21/2014, $15.3, 3865, $15.236, $15.34, $15.2101
07/18/2014, $15.26, 3472, $15.328, $15.39, $15.25
07/17/2014, $15.26, 7048, $15.26, $15.39, $15.2001
07/16/2014, $15.24, 16527, $15.23, $15.35, $15.1675
07/15/2014, $15.18, 8397, $15.19, $15.19, $15.11
07/14/2014, $15.13, 6507, $15.15, $15.24, $15.13
07/11/2014, $15.15, 6907, $15.132, $15.1699, $15.1
07/10/2014, $15.1299, 24312, $15.01, $15.218, $15.01
07/09/2014, $15.17, 3237, $15.1701, $15.2108, $15.17
07/08/2014, $15.2, 17518, $15.26, $15.2697, $15.19
07/07/2014, $15.21, 20769, $15.2, $15.3, $15.2
07/03/2014, $15.23, 2077, $15.25, $15.27, $15.23
07/02/2014, $15.23, 11511, $15.3, $15.3, $15.2
07/01/2014, $15.288, 8362, $15.389, $15.39, $15.288
06/30/2014, $15.27, 6924, $15.249, $15.45, $15.18
06/27/2014, $15.17, 23527, $15.21, $15.2531, $15.1619
06/26/2014, $15.24, 6871, $15.21, $15.25, $15.2
06/25/2014, $15.2, 24394, $15.25, $15.2776, $15.2
06/24/2014, $15.29, 11336, $15.24, $15.4, $15.23
06/23/2014, $15.2, 4202, $15.23, $15.25, $15.2
06/20/2014, $15.256, 17114, $15.14, $15.28, $15.14
06/19/2014, $15.18, 15886, $15.17, $15.2, $15.14
06/18/2014, $15.2, 6662, $15.19, $15.24, $15.15
06/17/2014, $15.18, 12724, $15.21, $15.25, $15.14
06/16/2014, $15.2, 17625, $15.27, $15.27, $15.16
06/13/2014, $15.2, 10568, $15.23, $15.3, $15.2
06/12/2014, $15.2744, 8584, $15.35, $15.35, $15.25
06/11/2014, $15.2874, 21457, $15.32, $15.32, $15.15
06/10/2014, $15.33, 15061, $15.29, $15.35, $15.26
06/09/2014, $15.23, 14804, $15.32, $15.32, $15.1254
06/06/2014, $15.24, 10174, $15.27, $15.27, $15.18
06/05/2014, $15.1997, 8585, $15.15, $15.1999, $15.1499
06/04/2014, $15.172, 19446, $15.21, $15.27, $15.09
06/03/2014, $15.139, 7938, $15.1101, $15.22, $15.1101
06/02/2014, $15.15, 7877, $15.16, $15.19, $15.12
05/30/2014, $15.11, 11815, $15.33, $15.33, $15.11
05/29/2014, $15.27, 7298, $15.379, $15.379, $15.2699
05/28/2014, $15.36, 25115, $15.4, $15.42, $15.26
05/27/2014, $15.26, 16996, $15.36, $15.36, $15.21
05/23/2014, $15.27, 14318, $15.39, $15.39, $15.27
05/22/2014, $15.3151, 11006, $15.39, $15.39, $15.3
05/21/2014, $15.32, 9827, $15.23, $15.38, $15.23
05/20/2014, $15.21, 8883, $15.26, $15.31, $15.18
05/19/2014, $15.25, 14507, $15.29, $15.4199, $15.211
05/16/2014, $15.2, 21815, $15.2714, $15.39, $15.14
05/15/2014, $15.4399, 22518, $15.56, $15.56, $15.361
05/14/2014, $15.49, 23670, $15.851, $15.9799, $15.47
05/13/2014, $15.85, 9537, $15.94, $15.98, $15.82
05/12/2014, $15.86, 25890, $15.74, $15.92, $15.61
05/09/2014, $15.69, 42939, $15.72, $15.86, $15.53
05/08/2014, $15.51, 18832, $15.27, $15.52, $15.259
05/07/2014, $15.2, 12479, $15.31, $15.31, $15.15
05/06/2014, $15.3, 11214, $15.21, $15.5, $15.171
05/05/2014, $15.15, 11509, $15.25, $15.34, $15.1
05/02/2014, $15.26, 12741, $15.26, $15.26, $15.25
05/01/2014, $15.28, 8198, $15.22, $15.28, $15.2
04/30/2014, $15.24, 16983, $15.27, $15.27, $15.1
04/29/2014, $15.1999, 8922, $15.21, $15.2468, $15.1501
04/28/2014, $15.13, 5733, $15.09, $15.139, $15.09
04/25/2014, $15.06, 5027, $15.0699, $15.0699, $15.04
04/24/2014, $15.0207, 7271, $15.01, $15.1, $15.0001
04/23/2014, $15.15, 26884, $15.12, $15.15, $15.08
04/22/2014, $15.08, 25569, $15.02, $15.13, $15.02
04/21/2014, $15.052, 9024, $15.04, $15.1, $15.02
04/17/2014, $15.1, 6665, $15.02, $15.1, $15.02
04/16/2014, $15.0499, 6276, $15.13, $15.13, $15.02
04/15/2014, $15.04, 14415, $15.1, $15.1, $15.01
04/14/2014, $15.1, 7046, $15.15, $15.1695, $15.1
04/11/2014, $15.17, 6811, $15.16, $15.2399, $15.12
04/10/2014, $15.15, 11634, $15.27, $15.3, $15.15
04/09/2014, $15.2199, 7248, $15.24, $15.27, $15.2
04/08/2014, $15.221, 12223, $15.24, $15.25, $15.15
04/07/2014, $15.16, 41246, $15.25, $15.38, $15.16
04/04/2014, $15.3, 39707, $15.22, $15.37, $15.18
04/03/2014, $15.16, 20760, $15.48, $15.48, $15.13
04/02/2014, $15.4599, 6299, $15.41, $15.4599, $15.3001
04/01/2014, $15.4, 60900, $15.12, $15.42, $15.12
03/31/2014, $15.17, 21685, $15.3, $15.3, $15.16
03/28/2014, $15.3001, 12845, $15.4401, $15.4401, $15.3
03/27/2014, $15.49, 11585, $15.51, $15.5642, $15.35
03/26/2014, $15.58, 20100, $15.45, $15.83, $15.45
03/25/2014, $15.49, 15924, $15.43, $15.55, $15.311
03/24/2014, $15.31, 29989, $15.211, $15.53, $15.2
03/21/2014, $15.254, 12194, $15.31, $15.357, $15.2101
03/20/2014, $15.32, 8785, $15.3, $15.3699, $15.2
03/19/2014, $15.389, 12573, $15.39, $15.45, $15.239
03/18/2014, $15.36, 10206, $15.21, $15.38, $15.21
03/17/2014, $15.28, 11908, $15.43, $15.47, $15.21
03/14/2014, $15.39, 14372, $15.5, $15.765, $15.22
03/13/2014, $15.42, 39854, $15.52, $15.5699, $15.36
03/12/2014, $15.59, 10079, $15.71, $15.82, $15.59
03/11/2014, $15.76, 15140, $15.88, $15.97, $15.7453
03/10/2014, $15.77, 18658, $15.72, $15.9, $15.6031
03/07/2014, $15.8, 12341, $15.86, $15.99, $15.8
03/06/2014, $15.9, 21922, $16.31, $16.35, $15.82
03/05/2014, $16.31, 10109, $16.34, $16.34, $16.03
03/04/2014, $16.3, 33991, $15.92, $16.3, $15.82
03/03/2014, $15.96, 4617, $16.05, $16.21, $15.96
02/28/2014, $16.078, 11415, $16.199, $16.25, $16.06
02/27/2014, $16.22, 6002, $16.2, $16.22, $16.01
02/26/2014, $16.15, 3793, $15.86, $16.18, $15.86
02/25/2014, $15.99, 13936, $16, $16.152, $15.92
02/24/2014, $15.99, 5295, $15.84, $16, $15.84
02/21/2014, $15.9, 22581, $15.91, $16, $15.8999
02/20/2014, $15.9172, 6675, $15.72, $15.9172, $15.72
02/19/2014, $15.799, 8089, $15.76, $15.85, $15.71
02/18/2014, $15.9599, 27232, $15.82, $16, $15.82
02/14/2014, $15.93, 4736, $15.83, $15.94, $15.64
02/13/2014, $15.75, 12182, $15.839, $15.85, $15.7261
02/12/2014, $15.799, 1780, $15.8, $15.8, $15.7325
02/11/2014, $15.799, 6785, $15.7, $15.88, $15.6739
02/10/2014, $15.65, 25754, $15.55, $15.95, $15.451
02/07/2014, $15.41, 23718, $15.41, $15.69, $15.36
02/06/2014, $15.32, 17719, $15.28, $15.544, $15.2
02/05/2014, $15.198, 6102, $15.14, $15.27, $15.091
02/04/2014, $15.2399, 11151, $15.06, $15.28, $15.06
02/03/2014, $15.1, 23166, $15.2, $15.255, $15.08
01/31/2014, $15.15, 18639, $15.13, $15.1999, $15.12
01/30/2014, $15.24, 8587, $15.25, $15.25, $15.1301
01/29/2014, $15.17, 23906, $15.15, $15.275, $15.1
01/28/2014, $15.49, 6692, $15.35, $15.5, $15.26
01/27/2014, $15.25, 24723, $15.43, $15.4997, $15.15
01/24/2014, $15.35, 8783, $15.2, $15.5299, $15.03
01/23/2014, $15.25, 15227, $15.21, $15.58, $15.21
01/22/2014, $15.34, 27202, $15.69, $15.82, $15.2
01/21/2014, $15.68, 30589, $15.74, $15.81, $15.55
01/17/2014, $15.59, 30846, $15.95, $15.95, $15.291
01/16/2014, $15.38, 31688, $15.11, $15.3868, $15.11
01/15/2014, $15.2, 22782, $15.25, $15.4, $15.1601
01/14/2014, $15.21, 26260, $15.13, $15.4, $15.0501
01/13/2014, $15.02, 19593, $15.1, $15.1, $14.95
01/10/2014, $14.89, 31413, $14.83, $15.0894, $14.71
01/09/2014, $14.791, 27142, $14.87, $14.89, $14.79
01/08/2014, $14.9139, 16989, $14.9458, $14.98, $14.8604
01/07/2014, $15, 9619, $14.966, $15, $14.8601
01/06/2014, $15.02, 34371, $14.9464, $15.0299, $14.85
01/03/2014, $14.92, 1846, $14.8548, $14.949, $14.8548
01/02/2014, $14.96, 9001, $14.87, $14.99, $14.82
12/31/2013, $14.932, 50982, $15.22, $15.22, $14.9
