Date, Close/Last, Volume, Open, High, Low
06/23/2017, $7.17, 278199, $7.21, $7.21, $7.14
06/22/2017, $7.19, 158852, $7.21, $7.21, $7.17
06/21/2017, $7.2, 220565, $7.27, $7.27, $7.2
06/20/2017, $7.31, 199965, $7.26, $7.31, $7.26
06/19/2017, $7.27, 154035, $7.27, $7.3, $7.27
06/16/2017, $7.27, 152570, $7.27, $7.28, $7.26
06/15/2017, $7.29, 148084, $7.27, $7.31, $7.27
06/14/2017, $7.275, 182104, $7.31, $7.32, $7.27
06/13/2017, $7.3, 233129, $7.31, $7.31, $7.26
06/12/2017, $7.3, 137239, $7.26, $7.3, $7.26
06/09/2017, $7.29, 147617, $7.27, $7.29, $7.26
06/08/2017, $7.26, 238438, $7.3, $7.3, $7.25
06/07/2017, $7.29, 269115, $7.33, $7.34, $7.27
06/06/2017, $7.33, 159171, $7.3, $7.33, $7.29
06/05/2017, $7.32, 190625, $7.33, $7.33, $7.3
06/02/2017, $7.34, 116484, $7.33, $7.34, $7.32
06/01/2017, $7.33, 277018, $7.32, $7.34, $7.31
05/31/2017, $7.31, 178739, $7.32, $7.32, $7.3
05/30/2017, $7.32, 248153, $7.33, $7.33, $7.29
05/26/2017, $7.33, 174074, $7.32, $7.34, $7.31
05/25/2017, $7.32, 213226, $7.36, $7.37, $7.315
05/24/2017, $7.36, 288770, $7.3, $7.36, $7.3
05/23/2017, $7.3, 300768, $7.34, $7.34, $7.295
05/22/2017, $7.32, 202764, $7.32, $7.36, $7.3
05/19/2017, $7.31, 235652, $7.37, $7.38, $7.31
05/18/2017, $7.36, 299462, $7.29, $7.36, $7.27
05/17/2017, $7.29, 381286, $7.38, $7.4, $7.26
05/16/2017, $7.44, 149112, $7.45, $7.46, $7.43
05/15/2017, $7.44, 164195, $7.44, $7.46, $7.43
05/12/2017, $7.46, 157108, $7.43, $7.46, $7.43
05/11/2017, $7.43, 158971, $7.41, $7.4399, $7.4
05/10/2017, $7.41, 143425, $7.42, $7.43, $7.4
05/09/2017, $7.42, 113967, $7.4, $7.42, $7.3997
05/08/2017, $7.38, 154471, $7.4, $7.42, $7.38
05/05/2017, $7.4, 122951, $7.37, $7.4, $7.363
05/04/2017, $7.36, 223962, $7.44, $7.44, $7.36
05/03/2017, $7.44, 275066, $7.43, $7.455, $7.4
05/02/2017, $7.41, 220684, $7.42, $7.44, $7.39
05/01/2017, $7.42, 321747, $7.39, $7.43, $7.39
04/28/2017, $7.42, 438781, $7.38, $7.43, $7.35
04/27/2017, $7.36, 234076, $7.35, $7.38, $7.28
04/26/2017, $7.35, 169119, $7.34, $7.365, $7.34
04/25/2017, $7.32, 242588, $7.32, $7.35, $7.32
04/24/2017, $7.32, 144570, $7.32, $7.35, $7.32
04/21/2017, $7.295, 134779, $7.33, $7.33, $7.29
04/20/2017, $7.32, 217074, $7.25, $7.32, $7.25
04/19/2017, $7.24, 415723, $7.3, $7.3, $7.23
04/18/2017, $7.34, 166547, $7.32, $7.35, $7.31
04/17/2017, $7.33, 180741, $7.37, $7.38, $7.32
04/13/2017, $7.35, 191548, $7.33, $7.35, $7.3
04/12/2017, $7.33, 251711, $7.37, $7.37, $7.32
04/11/2017, $7.36, 345494, $7.36, $7.38, $7.3
04/10/2017, $7.36, 245709, $7.28, $7.36, $7.28
04/07/2017, $7.27, 282256, $7.25, $7.3, $7.245
04/06/2017, $7.26, 223564, $7.27, $7.29, $7.25
04/05/2017, $7.25, 172121, $7.27, $7.29, $7.25
04/04/2017, $7.26, 198176, $7.24, $7.27, $7.24
04/03/2017, $7.26, 290614, $7.23, $7.29, $7.23
03/31/2017, $7.22, 218993, $7.24, $7.27, $7.22
03/30/2017, $7.24, 172288, $7.23, $7.25, $7.21
03/29/2017, $7.22, 153968, $7.21, $7.24, $7.195
03/28/2017, $7.18, 208806, $7.17, $7.21, $7.165
03/27/2017, $7.17, 103807, $7.15, $7.17, $7.11
03/24/2017, $7.17, 122371, $7.16, $7.2, $7.16
03/23/2017, $7.14, 253161, $7.17, $7.2, $7.09
03/22/2017, $7.17, 184172, $7.14, $7.18, $7.14
03/21/2017, $7.21, 182692, $7.26, $7.27, $7.19
03/20/2017, $7.26, 221916, $7.25, $7.26, $7.22
03/17/2017, $7.25, 258354, $7.2, $7.27, $7.1976
03/16/2017, $7.18, 161598, $7.19, $7.19, $7.16
03/15/2017, $7.2, 240746, $7.07, $7.2, $7.065
03/14/2017, $7.08, 178662, $7.09, $7.1099, $7.05
03/13/2017, $7.11, 182457, $7.15, $7.17, $7.1
03/10/2017, $7.14, 204289, $7.16, $7.16, $7.09
03/09/2017, $7.12, 440296, $7.21, $7.21, $7.07
03/08/2017, $7.21, 274174, $7.31, $7.31, $7.21
03/07/2017, $7.33, 169492, $7.36, $7.36, $7.3
03/06/2017, $7.36, 153168, $7.33, $7.37, $7.32
03/03/2017, $7.34, 159380, $7.34, $7.37, $7.32
03/02/2017, $7.35, 186167, $7.42, $7.42, $7.35
03/01/2017, $7.4, 253925, $7.39, $7.46, $7.39
02/28/2017, $7.38, 210082, $7.34, $7.38, $7.34
02/27/2017, $7.35, 163881, $7.35, $7.37, $7.33
02/24/2017, $7.34, 320370, $7.31, $7.369, $7.31
02/23/2017, $7.32, 385645, $7.29, $7.36, $7.27
02/22/2017, $7.29, 191629, $7.28, $7.3, $7.25
02/21/2017, $7.29, 237631, $7.27, $7.29, $7.23
02/17/2017, $7.25, 264140, $7.24, $7.26, $7.19
02/16/2017, $7.25, 288634, $7.26, $7.27, $7.22
02/15/2017, $7.27, 201682, $7.28, $7.29, $7.26
02/14/2017, $7.34, 170503, $7.34, $7.35, $7.28
02/13/2017, $7.34, 193434, $7.3, $7.35, $7.295
02/10/2017, $7.28, 218256, $7.28, $7.29, $7.27
02/09/2017, $7.25, 187231, $7.27, $7.29, $7.25
02/08/2017, $7.28, 249768, $7.29, $7.29, $7.25
02/07/2017, $7.28, 375157, $7.29, $7.29, $7.27
02/06/2017, $7.29, 146847, $7.27, $7.29, $7.26
02/03/2017, $7.27, 157313, $7.26, $7.29, $7.26
02/02/2017, $7.26, 271690, $7.24, $7.27, $7.22
02/01/2017, $7.25, 162843, $7.27, $7.29, $7.25
01/31/2017, $7.29, 216047, $7.26, $7.29, $7.2
01/30/2017, $7.27, 135725, $7.25, $7.27, $7.23
01/27/2017, $7.26, 335497, $7.27, $7.29, $7.25
01/26/2017, $7.25, 279614, $7.21, $7.26, $7.19
01/25/2017, $7.21, 155454, $7.21, $7.21, $7.19
01/24/2017, $7.19, 173042, $7.18, $7.21, $7.18
01/23/2017, $7.16, 170933, $7.16, $7.19, $7.14
01/20/2017, $7.14, 117532, $7.14, $7.1599, $7.13
01/19/2017, $7.14, 182186, $7.14, $7.17, $7.13
01/18/2017, $7.17, 214131, $7.14, $7.17, $7.12
01/17/2017, $7.21, 162883, $7.18, $7.21, $7.16
01/13/2017, $7.19, 139391, $7.19, $7.21, $7.18
01/12/2017, $7.19, 386511, $7.17, $7.19, $7.13
01/11/2017, $7.16, 250579, $7.16, $7.17, $7.15
01/10/2017, $7.15, 176587, $7.15, $7.18, $7.145
01/09/2017, $7.15, 265457, $7.16, $7.16, $7.12
01/06/2017, $7.18, 229807, $7.14, $7.18, $7.111
01/05/2017, $7.13, 463394, $7.11, $7.17, $7.09
01/04/2017, $7.08, 477439, $7.07, $7.13, $7.06
01/03/2017, $7.05, 569898, $7.08, $7.13, $7.05
12/30/2016, $7.08, 643442, $7.05, $7.09, $7.03
12/29/2016, $7.03, 242484, $7.01, $7.04, $6.98
12/28/2016, $6.99, 348518, $6.97, $7.01, $6.96
12/27/2016, $6.97, 399416, $6.96, $7.01, $6.95
12/23/2016, $6.97, 321973, $6.95, $6.97, $6.9351
12/22/2016, $6.94, 325250, $6.92, $6.95, $6.91
12/21/2016, $6.94, 222492, $6.92, $6.95, $6.91
12/20/2016, $6.98, 303233, $7.02, $7.02, $6.97
12/19/2016, $7, 342958, $7, $7.01, $6.99
12/16/2016, $7, 199594, $6.98, $7, $6.975
12/15/2016, $6.98, 339356, $6.98, $7, $6.9
12/14/2016, $7, 283852, $6.99, $7.03, $6.99
12/13/2016, $7.01, 292967, $7, $7.02, $6.99
12/12/2016, $6.99, 213184, $6.96, $7, $6.96
12/09/2016, $6.97, 225817, $6.94, $6.9799, $6.94
12/08/2016, $6.95, 229790, $6.96, $6.98, $6.93
12/07/2016, $6.98, 430227, $6.96, $7.0075, $6.93
12/06/2016, $6.94, 185685, $6.87, $6.947, $6.87
12/05/2016, $6.89, 241875, $6.86, $6.89, $6.86
12/02/2016, $6.89, 289410, $6.81, $6.89, $6.81
12/01/2016, $6.84, 264973, $6.85, $6.86, $6.83
11/30/2016, $6.83, 263786, $6.85, $6.91, $6.83
11/29/2016, $6.85, 343846, $6.9, $6.9, $6.85
11/28/2016, $6.92, 145927, $6.92, $6.92, $6.8916
11/25/2016, $6.93, 201318, $6.88, $6.94, $6.8597
11/23/2016, $6.85, 170789, $6.81, $6.85, $6.79
11/22/2016, $6.85, 307981, $6.8, $6.85, $6.8
11/21/2016, $6.81, 339140, $6.76, $6.81, $6.74
11/18/2016, $6.73, 224208, $6.75, $6.76, $6.69
11/17/2016, $6.72, 286888, $6.72, $6.76, $6.69
11/16/2016, $6.69, 351150, $6.7, $6.73, $6.66
11/15/2016, $6.74, 272796, $6.62, $6.76, $6.62
11/14/2016, $6.62, 540117, $6.68, $6.68, $6.53
11/11/2016, $6.73, 320248, $6.74, $6.75, $6.68
11/10/2016, $6.76, 444540, $6.82, $6.859, $6.71
11/09/2016, $6.83, 901583, $6.87, $6.9, $6.67
11/08/2016, $6.95, 139729, $6.88, $6.95, $6.88
11/07/2016, $6.91, 276662, $6.87, $6.94, $6.87
11/04/2016, $6.83, 282725, $6.88, $6.89, $6.82
11/03/2016, $6.9, 286325, $6.91, $6.95, $6.865
11/02/2016, $6.91, 331881, $7, $7.02, $6.91
11/01/2016, $7.04, 603138, $7.08, $7.1, $6.87
10/31/2016, $7.07, 333333, $7.15, $7.15, $7.07
10/28/2016, $7.16, 265616, $7.19, $7.2, $7.15
10/27/2016, $7.18, 141132, $7.22, $7.22, $7.16
10/26/2016, $7.2, 103242, $7.17, $7.22, $7.17
10/25/2016, $7.2, 123739, $7.2, $7.22, $7.181
10/24/2016, $7.2, 120555, $7.21, $7.235, $7.2
10/21/2016, $7.21, 171409, $7.16, $7.21, $7.16
10/20/2016, $7.17, 141125, $7.2, $7.2, $7.16
10/19/2016, $7.21, 171418, $7.16, $7.21, $7.16
10/18/2016, $7.19, 224971, $7.18, $7.21, $7.17
10/17/2016, $7.16, 194285, $7.19, $7.2, $7.14
10/14/2016, $7.18, 98314, $7.21, $7.215, $7.18
10/13/2016, $7.19, 203119, $7.18, $7.22, $7.17
10/12/2016, $7.21, 209507, $7.21, $7.2199, $7.19
10/11/2016, $7.23, 362698, $7.24, $7.24, $7.2
10/10/2016, $7.25, 114902, $7.22, $7.25, $7.22
10/07/2016, $7.2, 191165, $7.2, $7.225, $7.161
10/06/2016, $7.2, 124698, $7.2, $7.21, $7.18
10/05/2016, $7.2, 103931, $7.2, $7.21, $7.19
10/04/2016, $7.2, 232372, $7.21, $7.23, $7.174
10/03/2016, $7.2, 234680, $7.17, $7.21, $7.17
09/30/2016, $7.18, 335449, $7.16, $7.24, $7.16
09/29/2016, $7.16, 141644, $7.17, $7.17, $7.12
09/28/2016, $7.17, 178688, $7.15, $7.17, $7.11
09/27/2016, $7.13, 185581, $7.12, $7.15, $7.11
09/26/2016, $7.09, 280399, $7.19, $7.19, $7.09
09/23/2016, $7.21, 284663, $7.15, $7.21, $7.15
09/22/2016, $7.17, 341178, $7.14, $7.2, $7.12
09/21/2016, $7.12, 225979, $7.1, $7.14, $7.06
09/20/2016, $7.14, 156224, $7.07, $7.14, $7.06
09/19/2016, $7.03, 171878, $7.07, $7.1, $7.03
09/16/2016, $7.08, 120739, $7.08, $7.08, $7.05
09/15/2016, $7.08, 289616, $7, $7.11, $7
09/14/2016, $7.05, 453410, $7.02, $7.05, $6.97
09/13/2016, $7.01, 445531, $7.15, $7.16, $6.97
09/12/2016, $7.18, 297128, $7.14, $7.18, $7.091
09/09/2016, $7.14, 368345, $7.27, $7.27, $7.1269
09/08/2016, $7.28, 124410, $7.25, $7.28, $7.24
09/07/2016, $7.26, 191543, $7.22, $7.26, $7.22
09/06/2016, $7.2, 267353, $7.24, $7.24, $7.19
09/02/2016, $7.26, 256572, $7.25, $7.26, $7.22
09/01/2016, $7.22, 203231, $7.26, $7.2675, $7.22
08/31/2016, $7.26, 160680, $7.24, $7.26, $7.23
08/30/2016, $7.23, 170685, $7.25, $7.25, $7.22
08/29/2016, $7.23, 170598, $7.22, $7.26, $7.22
08/26/2016, $7.23, 346470, $7.19, $7.25, $7.1755
08/25/2016, $7.18, 130460, $7.2, $7.21, $7.17
08/24/2016, $7.21, 250384, $7.17, $7.21, $7.155
08/23/2016, $7.14, 171288, $7.17, $7.19, $7.14
08/22/2016, $7.16, 149312, $7.17, $7.19, $7.13
08/19/2016, $7.17, 186077, $7.15, $7.18, $7.13
08/18/2016, $7.18, 196283, $7.15, $7.185, $7.135
08/17/2016, $7.15, 216968, $7.14, $7.15, $7.11
08/16/2016, $7.17, 225728, $7.18, $7.19, $7.15
08/15/2016, $7.17, 396388, $7.16, $7.2, $7.14
08/12/2016, $7.16, 337163, $7.2, $7.2, $7.15
08/11/2016, $7.2, 228054, $7.16, $7.22, $7.16
08/10/2016, $7.16, 265360, $7.13, $7.16, $7.09
08/09/2016, $7.14, 183676, $7.11, $7.16, $7.11
08/08/2016, $7.12, 190886, $7.09, $7.13, $7.09
08/05/2016, $7.09, 156371, $7.08, $7.12, $7.07
08/04/2016, $7.06, 239105, $7.05, $7.09, $7.05
08/03/2016, $7.04, 154116, $7.03, $7.0779, $7.03
08/02/2016, $7.05, 336472, $7.1, $7.11, $7.01
08/01/2016, $7.09, 219080, $7.18, $7.18, $7.09
07/29/2016, $7.18, 430734, $7.14, $7.18, $7.12
07/28/2016, $7.15, 162140, $7.13, $7.15, $7.0973
07/27/2016, $7.13, 198508, $7.12, $7.17, $7.09
07/26/2016, $7.12, 143339, $7.13, $7.13, $7.0901
07/25/2016, $7.12, 177638, $7.14, $7.14, $7.07
07/22/2016, $7.14, 169542, $7.1, $7.14, $7.1
07/21/2016, $7.09, 191087, $7.1, $7.12, $7.07
07/20/2016, $7.1, 142978, $7.06, $7.1, $7.0415
07/19/2016, $7.09, 252176, $7.13, $7.13, $7.08
07/18/2016, $7.14, 270122, $7.08, $7.14, $7.07
07/15/2016, $7.09, 264442, $7.09, $7.11, $7.05
07/14/2016, $7.06, 171488, $7.12, $7.12, $7.04
07/13/2016, $7.07, 172654, $7.09, $7.13, $7.05
07/12/2016, $7.11, 298991, $7.08, $7.15, $7.0725
07/11/2016, $7.05, 197148, $7.07, $7.09, $7.03
07/08/2016, $7.05, 272865, $7.04, $7.08, $7.0101
07/07/2016, $7.02, 332591, $6.99, $7.025, $6.97
07/06/2016, $6.99, 193844, $6.94, $6.99, $6.91
07/05/2016, $6.93, 364706, $6.9, $6.96, $6.9
07/01/2016, $6.95, 183390, $6.93, $6.97, $6.89
06/30/2016, $6.94, 358491, $6.89, $6.94, $6.85
06/29/2016, $6.91, 259283, $6.85, $6.91, $6.84
06/28/2016, $6.82, 214893, $6.81, $6.85, $6.78
06/27/2016, $6.75, 610930, $6.84, $6.89, $6.75
06/24/2016, $6.89, 438106, $6.84, $6.95, $6.84
06/23/2016, $6.95, 201789, $6.89, $6.95, $6.89
06/22/2016, $6.87, 152485, $6.87, $6.88, $6.85
06/21/2016, $6.85, 267891, $6.85, $6.89, $6.8301
06/20/2016, $6.82, 367762, $6.83, $6.88, $6.815
06/17/2016, $6.8, 227685, $6.8, $6.8, $6.73
06/16/2016, $6.8, 222925, $6.77, $6.8, $6.71
06/15/2016, $6.78, 214171, $6.78, $6.83, $6.78
06/14/2016, $6.84, 277792, $6.9, $6.91, $6.82
06/13/2016, $6.88, 219069, $6.92, $6.96, $6.88
06/10/2016, $6.92, 189334, $6.98, $6.99, $6.92
06/09/2016, $7, 326884, $6.97, $7, $6.9303
06/08/2016, $6.97, 166988, $6.94, $6.97, $6.92
06/07/2016, $6.91, 239507, $6.88, $6.91, $6.875
06/06/2016, $6.87, 264170, $6.86, $6.89, $6.84
06/03/2016, $6.84, 183836, $6.81, $6.84, $6.77
06/02/2016, $6.83, 610243, $6.83, $6.84, $6.8
06/01/2016, $6.86, 217248, $6.82, $6.86, $6.82
05/31/2016, $6.82, 295541, $6.86, $6.89, $6.81
05/27/2016, $6.85, 325606, $6.83, $6.9, $6.81
05/26/2016, $6.83, 222352, $6.82, $6.84, $6.78
05/25/2016, $6.81, 181690, $6.78, $6.83, $6.77
05/24/2016, $6.76, 378379, $6.77, $6.79, $6.73
05/23/2016, $6.73, 209095, $6.75, $6.77, $6.72
05/20/2016, $6.72, 455925, $6.72, $6.78, $6.71
05/19/2016, $6.72, 407317, $6.83, $6.83, $6.71
05/18/2016, $6.85, 160225, $6.83, $6.85, $6.8
05/17/2016, $6.9, 259524, $6.86, $6.9, $6.85
05/16/2016, $6.87, 190773, $6.88, $6.9, $6.86
05/13/2016, $6.88, 225995, $6.84, $6.9, $6.84
05/12/2016, $6.87, 193897, $6.86, $6.89, $6.83
05/11/2016, $6.86, 202921, $6.89, $6.89, $6.83
05/10/2016, $6.88, 137597, $6.83, $6.89, $6.83
05/09/2016, $6.82, 170799, $6.81, $6.83, $6.78
05/06/2016, $6.84, 140342, $6.82, $6.84, $6.82
05/05/2016, $6.82, 147895, $6.86, $6.87, $6.82
05/04/2016, $6.82, 214308, $6.89, $6.9, $6.81
05/03/2016, $6.9, 249562, $6.9, $6.91, $6.857
05/02/2016, $6.9, 311468, $6.94, $6.94, $6.86
04/29/2016, $6.9, 395502, $6.8, $6.9, $6.8
04/28/2016, $6.78, 329994, $6.85, $6.89, $6.78
04/27/2016, $6.87, 232751, $6.82, $6.89, $6.82
04/26/2016, $6.81, 234787, $6.78, $6.825, $6.78
04/25/2016, $6.81, 202980, $6.82, $6.85, $6.78
04/22/2016, $6.84, 204461, $6.81, $6.85, $6.8
04/21/2016, $6.82, 297813, $6.83, $6.89, $6.8
04/20/2016, $6.86, 230879, $6.83, $6.86, $6.78
04/19/2016, $6.87, 283508, $6.82, $6.87, $6.8
04/18/2016, $6.79, 183822, $6.71, $6.799, $6.71
04/15/2016, $6.71, 262996, $6.74, $6.7918, $6.7
04/14/2016, $6.81, 294119, $6.74, $6.87, $6.74
04/13/2016, $6.74, 242662, $6.67, $6.77, $6.67
04/12/2016, $6.68, 160897, $6.62, $6.69, $6.62
04/11/2016, $6.64, 284200, $6.59, $6.65, $6.5701
04/08/2016, $6.57, 153248, $6.54, $6.579, $6.51
04/07/2016, $6.49, 287315, $6.5, $6.5261, $6.49
04/06/2016, $6.54, 140283, $6.52, $6.55, $6.5
04/05/2016, $6.5, 158468, $6.5, $6.52, $6.5
04/04/2016, $6.52, 180626, $6.6, $6.6115, $6.52
04/01/2016, $6.62, 225747, $6.59, $6.62, $6.54
03/31/2016, $6.61, 506681, $6.53, $6.62, $6.52
03/30/2016, $6.51, 285243, $6.5, $6.53, $6.48
03/29/2016, $6.47, 186538, $6.42, $6.49, $6.4
03/28/2016, $6.42, 233377, $6.52, $6.56, $6.42
03/24/2016, $6.54, 442336, $6.54, $6.57, $6.48
03/23/2016, $6.55, 375898, $6.59, $6.6, $6.52
03/22/2016, $6.59, 256637, $6.52, $6.595, $6.5103
03/21/2016, $6.54, 291622, $6.5, $6.57, $6.5
03/18/2016, $6.49, 195448, $6.43, $6.5, $6.43
03/17/2016, $6.4, 239957, $6.4, $6.435, $6.374
03/16/2016, $6.4, 305968, $6.38, $6.42, $6.37
03/15/2016, $6.42, 642655, $6.38, $6.45, $6.36
03/14/2016, $6.4, 254915, $6.47, $6.4775, $6.4
03/11/2016, $6.46, 292915, $6.38, $6.46, $6.38
03/10/2016, $6.37, 289455, $6.39, $6.41, $6.34
03/09/2016, $6.36, 295309, $6.3, $6.36, $6.3
03/08/2016, $6.31, 361538, $6.3, $6.33, $6.2705
03/07/2016, $6.31, 318684, $6.25, $6.32, $6.24
03/04/2016, $6.26, 592870, $6.16, $6.29, $6.14
03/03/2016, $6.18, 344778, $6.12, $6.18, $6.1
03/02/2016, $6.11, 397350, $6.08, $6.12, $6.03
03/01/2016, $6.08, 344026, $6.02, $6.095, $6
02/29/2016, $6.02, 327750, $5.96, $6.02, $5.94
02/26/2016, $5.95, 350253, $5.95, $6, $5.9101
02/25/2016, $5.88, 298447, $5.89, $5.9, $5.83
02/24/2016, $5.88, 479472, $5.84, $5.89, $5.81
02/23/2016, $5.87, 373519, $5.84, $5.87, $5.83
02/22/2016, $5.85, 376843, $5.92, $5.92, $5.85
02/19/2016, $5.87, 400974, $5.84, $5.88, $5.81
02/18/2016, $5.83, 218412, $5.84, $5.87, $5.8
02/17/2016, $5.82, 460218, $5.77, $5.83, $5.75
02/16/2016, $5.79, 349877, $5.76, $5.83, $5.73
02/12/2016, $5.76, 248706, $5.72, $5.78, $5.72
02/11/2016, $5.72, 399302, $5.75, $5.79, $5.66
02/10/2016, $5.8, 216292, $5.85, $5.85, $5.8
02/09/2016, $5.87, 316496, $5.84, $5.87, $5.8
02/08/2016, $5.87, 402122, $5.94, $5.94, $5.82
02/05/2016, $5.98, 151772, $5.99, $5.99, $5.92
02/04/2016, $6.01, 316101, $6.01, $6.01, $5.95
02/03/2016, $6.01, 234632, $5.98, $6.03, $5.91
02/02/2016, $5.97, 161511, $5.97, $5.975, $5.94
02/01/2016, $6.01, 375722, $6.03, $6.03, $5.96
01/29/2016, $6.01, 609082, $6, $6.07, $5.975
01/28/2016, $5.97, 170671, $5.92, $5.99, $5.92
01/27/2016, $5.89, 297156, $5.92, $5.92, $5.82
01/26/2016, $5.9, 558546, $5.81, $5.91, $5.81
01/25/2016, $5.79, 450882, $5.79, $5.84, $5.76
01/22/2016, $5.82, 557057, $5.78, $5.83, $5.75
01/21/2016, $5.71, 1076775, $5.77, $5.78, $5.69
01/20/2016, $5.77, 885682, $5.77, $5.79, $5.65
01/19/2016, $5.9, 840440, $5.98, $5.98, $5.85
01/15/2016, $5.98, 561806, $6, $6.01, $5.93
01/14/2016, $6.1, 634085, $6.14, $6.17, $6.0742
01/13/2016, $6.16, 496261, $6.31, $6.31, $6.15
01/12/2016, $6.33, 490986, $6.33, $6.35, $6.26
01/11/2016, $6.32, 387145, $6.39, $6.41, $6.2901
01/08/2016, $6.39, 274496, $6.44, $6.4411, $6.38
01/07/2016, $6.46, 438179, $6.46, $6.4785, $6.39
01/06/2016, $6.51, 775949, $6.45, $6.54, $6.43
01/05/2016, $6.49, 1291986, $6.4, $6.5, $6.35
01/04/2016, $6.38, 678507, $6.25, $6.38, $6.235
12/31/2015, $6.31, 776762, $6.31, $6.36, $6.253
12/30/2015, $6.33, 631433, $6.35, $6.35, $6.31
12/29/2015, $6.37, 980213, $6.32, $6.4, $6.315
12/28/2015, $6.31, 419957, $6.35, $6.3698, $6.3
12/24/2015, $6.34, 706584, $6.4, $6.43, $6.34
12/23/2015, $6.36, 780343, $6.32, $6.41, $6.32
12/22/2015, $6.32, 577727, $6.3, $6.32, $6.26
12/21/2015, $6.28, 712244, $6.38, $6.39, $6.255
12/18/2015, $6.37, 406883, $6.32, $6.38, $6.31
12/17/2015, $6.37, 692593, $6.38, $6.4401, $6.34
12/16/2015, $6.38, 498462, $6.34, $6.42, $6.27
12/15/2015, $6.35, 734942, $6.18, $6.37, $6.18
12/14/2015, $6.15, 991676, $6.29, $6.29, $6.09
12/11/2015, $6.29, 995985, $6.31, $6.38, $6.23
12/10/2015, $6.39, 422504, $6.42, $6.4331, $6.35
12/09/2015, $6.45, 294324, $6.48, $6.52, $6.44
12/08/2015, $6.48, 341867, $6.49, $6.5, $6.445
12/07/2015, $6.5, 352028, $6.56, $6.5701, $6.5
12/04/2015, $6.61, 218567, $6.63, $6.63, $6.53
12/03/2015, $6.63, 144658, $6.63, $6.63, $6.6
12/02/2015, $6.65, 264125, $6.58, $6.65, $6.56
12/01/2015, $6.6, 583130, $6.63, $6.65, $6.585
11/30/2015, $6.63, 243542, $6.64, $6.7, $6.62
11/27/2015, $6.64, 191100, $6.66, $6.7, $6.63
11/25/2015, $6.62, 210432, $6.64, $6.65, $6.615
11/24/2015, $6.64, 258830, $6.6, $6.66, $6.6
11/23/2015, $6.65, 306423, $6.69, $6.71, $6.59
11/20/2015, $6.68, 288006, $6.7, $6.71, $6.62
11/19/2015, $6.68, 220971, $6.75, $6.7501, $6.68
11/18/2015, $6.74, 227125, $6.71, $6.76, $6.67
11/17/2015, $6.78, 292679, $6.74, $6.8, $6.7316
11/16/2015, $6.75, 232632, $6.74, $6.78, $6.71
11/13/2015, $6.75, 181092, $6.72, $6.76, $6.7
11/12/2015, $6.73, 316248, $6.8, $6.83, $6.73
11/11/2015, $6.83, 193864, $6.88, $6.88, $6.815
11/10/2015, $6.86, 277143, $6.87, $6.87, $6.82
11/09/2015, $6.85, 266433, $6.98, $6.99, $6.85
11/06/2015, $6.99, 341745, $7.04, $7.04, $6.93
11/05/2015, $7.07, 166406, $7.03, $7.07, $7.03
11/04/2015, $7.03, 140817, $7.08, $7.0833, $7.03
11/03/2015, $7.08, 259378, $7.06, $7.085, $7.02
11/02/2015, $7.06, 281196, $7, $7.06, $6.99
10/30/2015, $7, 425379, $6.95, $7, $6.89
10/29/2015, $6.92, 128275, $6.9, $6.94, $6.88
10/28/2015, $6.93, 216384, $6.9, $6.93, $6.875
10/27/2015, $6.9, 258248, $6.82, $6.92, $6.82
10/26/2015, $6.82, 244628, $6.88, $6.88, $6.82
10/23/2015, $6.86, 284859, $6.85, $6.89, $6.82
10/22/2015, $6.82, 286754, $6.84, $6.86, $6.8
10/21/2015, $6.82, 221257, $6.85, $6.85, $6.78
10/20/2015, $6.9, 163445, $6.85, $6.9, $6.8499
10/19/2015, $6.86, 232755, $6.85, $6.89, $6.834
10/16/2015, $6.86, 160193, $6.76, $6.86, $6.76
10/15/2015, $6.77, 230347, $6.86, $6.86, $6.76
10/14/2015, $6.83, 237080, $6.79, $6.84, $6.75
10/13/2015, $6.81, 415797, $6.94, $6.95, $6.8
10/12/2015, $6.93, 208697, $6.95, $6.96, $6.9
10/09/2015, $6.94, 510357, $6.92, $6.975, $6.88
10/08/2015, $6.87, 617211, $6.75, $6.89, $6.71
10/07/2015, $6.74, 439571, $6.6, $6.75, $6.6
10/06/2015, $6.58, 334412, $6.53, $6.59, $6.51
10/05/2015, $6.55, 423029, $6.5, $6.55, $6.48
10/02/2015, $6.45, 339918, $6.37, $6.47, $6.35
10/01/2015, $6.47, 368974, $6.44, $6.5, $6.4
09/30/2015, $6.47, 826084, $6.5, $6.51, $6.41
09/29/2015, $6.5, 666585, $6.59, $6.64, $6.401
09/28/2015, $6.64, 494991, $6.71, $6.73, $6.554
09/25/2015, $6.73, 176894, $6.77, $6.779, $6.71
09/24/2015, $6.75, 321212, $6.78, $6.78, $6.7201
09/23/2015, $6.79, 640700, $6.74, $6.82, $6.72
09/22/2015, $6.74, 510974, $6.7, $6.76, $6.68
09/21/2015, $6.75, 116869, $6.73, $6.77, $6.73
09/18/2015, $6.73, 104182, $6.7, $6.76, $6.67
09/17/2015, $6.73, 129938, $6.67, $6.75, $6.67
09/16/2015, $6.7, 302634, $6.73, $6.74, $6.68
09/15/2015, $6.8, 186439, $6.79, $6.81, $6.77
09/14/2015, $6.8, 206707, $6.83, $6.83, $6.8
09/11/2015, $6.83, 167524, $6.82, $6.84, $6.81
