Date, Close/Last, Volume, Open, High, Low
08/29/2017, $14.35, 73610, $14.37, $14.39, $14.315
08/28/2017, $14.4, 67075, $14.34, $14.4, $14.26
08/25/2017, $14.34, 46368, $14.3, $14.34, $14.29
08/24/2017, $14.27, 94798, $14.24, $14.32, $14.2087
08/23/2017, $14.3, 56717, $14.3, $14.37, $14.2
08/22/2017, $14.3, 61649, $14.21, $14.3, $14.13
08/21/2017, $14.21, 80262, $14.18, $14.21, $14.1
08/18/2017, $14.19, 83340, $14.18, $14.22, $14.05
08/17/2017, $14.12, 64071, $14.32, $14.35, $14.09
08/16/2017, $14.31, 48524, $14.34, $14.35, $14.29
08/15/2017, $14.27, 62932, $14.26, $14.34, $14.25
08/14/2017, $14.27, 84690, $14.29, $14.36, $14.25
08/11/2017, $14.23, 188273, $13.8, $14.26, $13.58
08/10/2017, $14.1, 130467, $14.42, $14.42, $14.04
08/09/2017, $14.42, 107949, $14.59, $14.59, $14.3
08/08/2017, $14.73, 144014, $14.74, $14.82, $14.66
08/07/2017, $14.73, 86451, $14.7, $14.75, $14.66
08/04/2017, $14.71, 67388, $14.67, $14.71, $14.67
08/03/2017, $14.61, 119740, $14.75, $14.77, $14.61
08/02/2017, $14.72, 113152, $14.69, $14.74, $14.66
08/01/2017, $14.62, 96008, $14.7, $14.76, $14.61
07/31/2017, $14.65, 127718, $14.65, $14.68, $14.54
07/28/2017, $14.59, 136254, $14.51, $14.62, $14.46
07/27/2017, $14.62, 102409, $14.65, $14.664, $14.52
07/26/2017, $14.64, 197815, $14.58, $14.68, $14.53
07/25/2017, $14.65, 215671, $14.24, $14.65, $14.22
07/24/2017, $14.19, 39027, $14.27, $14.31, $14.16
07/21/2017, $14.21, 44208, $14.18, $14.31, $14.16
07/20/2017, $14.18, 65167, $14.23, $14.37, $14.14
07/19/2017, $14.19, 41196, $14.09, $14.255, $14.09
07/18/2017, $14.06, 44343, $14.05, $14.1, $14.03
07/17/2017, $14.039, 45743, $14.03, $14.06, $13.99
07/14/2017, $14.01, 47678, $13.99, $14.06, $13.99
07/13/2017, $13.97, 52215, $14.01, $14.04, $13.91
07/12/2017, $14.01, 57271, $14.08, $14.0997, $13.82
07/11/2017, $14, 51838, $14.06, $14.06, $13.94
07/10/2017, $14.16, 97187, $14.13, $14.16, $14.07
07/07/2017, $14.11, 81101, $13.95, $14.17, $13.95
07/06/2017, $13.87, 47857, $13.93, $13.97, $13.87
07/05/2017, $13.97, 51414, $14.02, $14.05, $13.87
07/03/2017, $13.99, 58234, $13.98, $14.13, $13.9
06/30/2017, $13.91, 58915, $13.89, $14.02, $13.89
06/29/2017, $13.81, 65019, $13.78, $13.85, $13.73
06/28/2017, $13.85, 58046, $13.69, $13.85, $13.69
06/27/2017, $13.66, 68621, $13.75, $13.81, $13.61
06/26/2017, $13.73, 72781, $13.83, $13.85, $13.6902
06/23/2017, $13.79, 106302, $13.66, $13.79, $13.401
06/22/2017, $13.65, 177277, $13.9, $13.94, $13.5105
06/21/2017, $13.9, 119532, $14.17, $14.1928, $13.86
06/20/2017, $14.17, 63507, $14.19, $14.21, $14.11
06/19/2017, $14.19, 44553, $14.21, $14.24, $14.15
06/16/2017, $14.1801, 29911, $14.18, $14.19, $14.16
06/15/2017, $14.18, 44171, $14.11, $14.18, $14.08
06/14/2017, $14.16, 66638, $14.24, $14.26, $14.09
06/13/2017, $14.18, 48172, $14.19, $14.29, $14.1315
06/12/2017, $14.16, 46125, $14.09, $14.21, $14.08
06/09/2017, $14.16, 49148, $14.03, $14.25, $14.03
06/08/2017, $14, 104206, $14.08, $14.15, $14
06/07/2017, $14.2, 100144, $14.37, $14.41, $14.2
06/06/2017, $14.37, 54589, $14.39, $14.4216, $14.32
06/05/2017, $14.4, 66796, $14.37, $14.41, $14.36
06/02/2017, $14.36, 68854, $14.32, $14.38, $14.31
06/01/2017, $14.3, 83912, $14.47, $14.47, $14.26
05/31/2017, $14.43, 42783, $14.35, $14.45, $14.31
05/30/2017, $14.34, 45561, $14.4, $14.4, $14.31
05/26/2017, $14.38, 57688, $14.42, $14.49, $14.34
05/25/2017, $14.41, 116619, $14.24, $14.41, $14.2
05/24/2017, $14.24, 88102, $14.19, $14.24, $14.06
05/23/2017, $14.18, 91183, $14.19, $14.2, $14.12
05/22/2017, $14.15, 77664, $14.12, $14.18, $14.08
05/19/2017, $14.04, 98461, $14.14, $14.14, $14.03
05/18/2017, $14.14, 66215, $13.99, $14.14, $13.89
05/17/2017, $13.99, 112855, $14.04, $14.13, $13.93
05/16/2017, $14.14, 129272, $14.17, $14.19, $13.99
05/15/2017, $14.17, 51498, $14.2, $14.23, $14.12
05/12/2017, $14.17, 61476, $14.16, $14.19, $14.15
05/11/2017, $14.15, 80023, $14.19, $14.23, $14.13
05/10/2017, $14.19, 54809, $14.17, $14.2, $14.1
05/09/2017, $14.15, 63140, $14.14, $14.17, $14.07
05/08/2017, $14.24, 133253, $14.14, $14.3, $14.09
05/05/2017, $14.12, 123914, $14.16, $14.16, $13.98
05/04/2017, $14.13, 87001, $14.2, $14.22, $14.1
05/03/2017, $14.24, 62685, $14.29, $14.29, $14.19
05/02/2017, $14.29, 70497, $14.31, $14.35, $14.22
05/01/2017, $14.3, 158880, $14.16, $14.3493, $14.14
04/28/2017, $14.14, 78231, $14.13, $14.19, $14.06
04/27/2017, $14.13, 99297, $14.19, $14.28, $14.08
04/26/2017, $14.2, 76124, $14.18, $14.23, $14.1587
04/25/2017, $14.14, 117366, $14.17, $14.2, $14.04
04/24/2017, $14.11, 62949, $14.12, $14.22, $13.98
04/21/2017, $13.95, 82785, $14.05, $14.05, $13.9
04/20/2017, $14.01, 77269, $14, $14.01, $13.9104
04/19/2017, $13.98, 58226, $13.98, $13.98, $13.9466
04/18/2017, $13.96, 60108, $13.98, $14.02, $13.89
04/17/2017, $14.02, 68175, $13.9, $14.06, $13.8949
04/13/2017, $13.86, 100665, $13.96, $14, $13.86
04/12/2017, $14, 123414, $14.1, $14.1106, $13.82
04/11/2017, $14.1, 81070, $14.15, $14.15, $14.01
04/10/2017, $14.2, 114744, $14.18, $14.2, $14.13
04/07/2017, $14.13, 58790, $14, $14.15, $14
04/06/2017, $14.03, 86530, $14, $14.05, $13.895
04/05/2017, $13.97, 96746, $14, $14.04, $13.94
04/04/2017, $14, 83243, $13.97, $14, $13.921
04/03/2017, $13.96, 71314, $13.98, $14.05, $13.88
03/31/2017, $13.96, 62475, $13.87, $13.96, $13.8138
03/30/2017, $13.83, 62520, $13.76, $13.83, $13.72
03/29/2017, $13.73, 98876, $13.74, $13.74, $13.64
03/28/2017, $13.72, 87124, $13.68, $13.75, $13.66
03/27/2017, $13.64, 46884, $13.66, $13.69, $13.54
03/24/2017, $13.69, 48858, $13.71, $13.76, $13.62
03/23/2017, $13.61, 100943, $13.62, $13.65, $13.57
03/22/2017, $13.59, 62348, $13.56, $13.59, $13.49
03/21/2017, $13.56, 81870, $13.7, $13.7, $13.54
03/20/2017, $13.67, 69204, $13.7, $13.7, $13.63
03/17/2017, $13.66, 101491, $13.58, $13.78, $13.58
03/16/2017, $13.61, 81004, $13.54, $13.62, $13.53
03/15/2017, $13.49, 151845, $13.33, $13.53, $13.3
03/14/2017, $13.33, 83066, $13.52, $13.52, $13.31
03/13/2017, $13.56, 111362, $13.56, $13.64, $13.56
03/10/2017, $13.58, 190703, $13.65, $13.73, $13.27
03/09/2017, $13.65, 361782, $13.97, $13.97, $13.51
03/08/2017, $14.03, 119038, $14.15, $14.17, $14.01
03/07/2017, $14.15, 114126, $14.24, $14.2482, $14.09
03/06/2017, $14.26, 83454, $14.28, $14.3193, $14.2
03/03/2017, $14.3, 85678, $14.33, $14.39, $14.23
03/02/2017, $14.28, 81317, $14.39, $14.39, $14.28
03/01/2017, $14.39, 62049, $14.39, $14.44, $14.37
02/28/2017, $14.33, 81188, $14.3, $14.3399, $14.28
02/27/2017, $14.29, 41837, $14.28, $14.309, $14.25
02/24/2017, $14.29, 109260, $14.16, $14.29, $14.16
02/23/2017, $14.16, 107303, $14.2, $14.23, $14.12
02/22/2017, $14.14, 88475, $14.04, $14.18, $14.02
02/21/2017, $14.09, 140737, $14.08, $14.1568, $14.01
02/17/2017, $14.09, 154752, $14.17, $14.19, $13.91
02/16/2017, $14.16, 93298, $14.23, $14.23, $14.1
02/15/2017, $14.18, 85070, $14.24, $14.24, $14.14
02/14/2017, $14.21, 106087, $14.22, $14.22, $14.1
02/13/2017, $14.2, 129820, $14.14, $14.2, $14.1
02/10/2017, $14.09, 56589, $14.09, $14.14, $14.05
02/09/2017, $14.06, 74532, $14.05, $14.11, $14.02
02/08/2017, $14.15, 142985, $14.23, $14.23, $14.085
02/07/2017, $14.19, 72900, $14.25, $14.26, $14.17
02/06/2017, $14.2, 84103, $14.25, $14.27, $14.13
02/03/2017, $14.21, 136778, $14.25, $14.25, $14.06
02/02/2017, $14.19, 158681, $14.4, $14.41, $14.13
02/01/2017, $14.29, 125765, $14.3, $14.32, $14.2421
01/31/2017, $14.26, 97588, $14.21, $14.3, $14.13
01/30/2017, $14.18, 69738, $14.18, $14.1936, $14.14
01/27/2017, $14.18, 87508, $14.17, $14.18, $14.1
01/26/2017, $14.1, 119624, $14.08, $14.14, $14.05
01/25/2017, $14.02, 116003, $14.06, $14.13, $14.01
01/24/2017, $13.99, 72282, $13.95, $14.02, $13.92
01/23/2017, $13.93, 110452, $13.93, $13.99, $13.82
01/20/2017, $13.82, 80552, $13.89, $14.6, $13.82
01/19/2017, $13.87, 116902, $13.83, $13.9, $13.75
01/18/2017, $13.79, 127329, $13.82, $13.87, $13.75
01/17/2017, $13.77, 162167, $13.94, $14, $13.72
01/13/2017, $13.93, 100996, $13.9, $13.93, $13.86
01/12/2017, $13.85, 68682, $13.88, $13.9, $13.7862
01/11/2017, $13.83, 96650, $13.77, $13.88, $13.77
01/10/2017, $13.76, 99577, $13.82, $13.92, $13.69
01/09/2017, $13.8, 167024, $13.75, $13.8, $13.7
01/06/2017, $13.7, 73077, $13.68, $13.73, $13.67
01/05/2017, $13.63, 81676, $13.66, $13.69, $13.56
01/04/2017, $13.61, 66089, $13.5, $13.65, $13.47
01/03/2017, $13.45, 136621, $13.53, $13.5411, $13.3501
12/30/2016, $13.431, 108947, $13.5, $13.525, $13.41
12/29/2016, $13.43, 59521, $13.4, $13.44, $13.39
12/28/2016, $13.4, 111185, $13.33, $13.4, $13.32
12/27/2016, $13.33, 72325, $13.37, $13.55, $13.299
12/23/2016, $13.33, 97954, $13.45, $13.45, $13.31
12/22/2016, $13.41, 103124, $13.37, $13.41, $13.3
12/21/2016, $13.32, 72680, $13.46, $13.47, $13.31
12/20/2016, $13.44, 55930, $13.43, $13.44, $13.35
12/19/2016, $13.4, 69470, $13.27, $13.45, $13.26
12/16/2016, $13.2, 128539, $13.25, $13.25, $13.12
12/15/2016, $13.22, 83592, $13.2, $13.31, $13.18
12/14/2016, $13.18, 132362, $13.21, $13.29, $13.12
12/13/2016, $13.21, 254877, $13.25, $13.39, $13.14
12/12/2016, $13.25, 99501, $13.37, $13.45, $13.23
12/09/2016, $13.36, 114648, $13.31, $13.46, $13.25
12/08/2016, $13.24, 69109, $13.28, $13.31, $13.22
12/07/2016, $13.32, 101831, $13.26, $13.44, $13.2101
12/06/2016, $13.17, 118601, $13.02, $13.17, $13.011
12/05/2016, $13.01, 110738, $13.08, $13.1, $12.98
12/02/2016, $12.98, 76101, $12.86, $13.02, $12.86
12/01/2016, $12.87, 64371, $12.86, $12.92, $12.8
11/30/2016, $12.81, 69483, $12.81, $12.86, $12.7373
11/29/2016, $12.78, 102435, $12.81, $12.85, $12.76
11/28/2016, $12.81, 98386, $12.83, $12.85, $12.8
11/25/2016, $12.8, 44671, $12.79, $12.85, $12.75
11/23/2016, $12.69, 48948, $12.67, $12.7, $12.64
11/22/2016, $12.62, 88611, $12.56, $12.65, $12.56
11/21/2016, $12.56, 49007, $12.5, $12.62, $12.49
11/18/2016, $12.46, 107285, $12.39, $12.5, $12.3827
11/17/2016, $12.44, 107098, $12.27, $12.54, $12.27
11/16/2016, $12.29, 55895, $12.18, $12.29, $12.156
11/15/2016, $12.19, 102278, $12.04, $12.2, $12.02
11/14/2016, $12.02, 114441, $12.11, $12.11, $11.85
11/11/2016, $12.12, 236316, $12.1, $12.19, $12.04
11/10/2016, $12.13, 89728, $12.3, $12.3, $12.04
11/09/2016, $12.25, 128275, $12.06, $12.305, $12.03
11/08/2016, $12.21, 71244, $12.21, $12.25, $12.13
11/07/2016, $12.27, 104415, $12.25, $12.4499, $12.25
11/04/2016, $12.21, 106048, $12.27, $12.27, $12.121
11/03/2016, $12.2399, 133322, $12.35, $12.3601, $12.17
11/02/2016, $12.41, 148534, $12.34, $12.45, $12.286
11/01/2016, $12.46, 201920, $12.6, $12.73, $12.33
10/31/2016, $12.6, 152567, $12.8, $12.8, $12.5
10/28/2016, $12.8, 46951, $12.87, $12.87, $12.77
10/27/2016, $12.81, 66587, $12.92, $12.92, $12.7878
10/26/2016, $12.9, 62694, $12.92, $12.95, $12.87
10/25/2016, $12.92, 98767, $12.84, $12.9371, $12.81
10/24/2016, $12.8, 67836, $12.86, $12.87, $12.76
10/21/2016, $12.8, 52706, $12.78, $12.8, $12.73
10/20/2016, $12.78, 71471, $12.76, $12.81, $12.71
10/19/2016, $12.78, 86840, $12.79, $12.875, $12.76
10/18/2016, $12.81, 84184, $12.81, $12.846, $12.74
10/17/2016, $12.8, 74815, $12.81, $12.87, $12.74
10/14/2016, $12.81, 31162, $12.86, $12.88, $12.8
10/13/2016, $12.85, 56658, $12.77, $12.85, $12.709
10/12/2016, $12.8, 45276, $12.77, $12.85, $12.7227
10/11/2016, $12.75, 86408, $12.86, $12.86, $12.69
10/10/2016, $13, 49031, $12.96, $13.02, $12.88
10/07/2016, $12.93, 42666, $12.93, $12.9765, $12.87
10/06/2016, $12.94, 79506, $12.87, $12.96, $12.76
10/05/2016, $12.94, 73562, $12.93, $12.95, $12.86
10/04/2016, $12.85, 106615, $13.05, $13.05, $12.81
10/03/2016, $13.06, 106885, $12.99, $13.08, $12.97
09/30/2016, $12.97, 73080, $12.88, $12.98, $12.88
09/29/2016, $12.845, 49448, $12.86, $12.86, $12.76
09/28/2016, $12.84, 65364, $12.81, $12.84, $12.72
09/27/2016, $12.74, 41590, $12.71, $12.79, $12.6866
09/26/2016, $12.71, 38993, $12.73, $12.73, $12.66
09/23/2016, $12.76, 42710, $12.76, $12.8, $12.73
09/22/2016, $12.72, 88391, $12.77, $12.78, $12.64
09/21/2016, $12.64, 145555, $12.55, $12.64, $12.49
09/20/2016, $12.49, 73754, $12.42, $12.49, $12.4
09/19/2016, $12.44, 65090, $12.49, $12.49, $12.37
09/16/2016, $12.4, 46641, $12.4, $12.4, $12.36
09/15/2016, $12.37, 80306, $12.35, $12.4, $12.28
09/14/2016, $12.28, 58659, $12.38, $12.41, $12.22
09/13/2016, $12.32, 125224, $12.62, $12.62, $12.25
09/12/2016, $12.58, 123336, $12.65, $12.69, $12.5
09/09/2016, $12.65, 108270, $12.77, $12.78, $12.45
09/08/2016, $12.81, 109441, $12.74, $12.81, $12.72
09/07/2016, $12.84, 78065, $12.8, $12.86, $12.78
09/06/2016, $12.78, 98459, $12.85, $12.85, $12.73
09/02/2016, $12.79, 72512, $12.78, $12.8, $12.68
09/01/2016, $12.72, 118145, $12.82, $12.82, $12.56
08/31/2016, $12.72, 131439, $12.88, $12.88, $12.68
08/30/2016, $12.75, 170034, $12.77, $12.82, $12.7301
08/29/2016, $12.8, 74502, $12.75, $12.8, $12.71
08/26/2016, $12.75, 163758, $12.7, $12.75, $12.65
08/25/2016, $12.66, 111434, $12.55, $12.66, $12.55
08/24/2016, $12.55, 89854, $12.54, $12.64, $12.54
08/23/2016, $12.57, 57241, $12.55, $12.5999, $12.54
08/22/2016, $12.55, 85695, $12.6, $12.6, $12.5
08/19/2016, $12.62, 47359, $12.68, $12.68, $12.56
08/18/2016, $12.68, 89122, $12.64, $12.69, $12.6
08/17/2016, $12.66, 116079, $12.64, $12.67, $12.56
08/16/2016, $12.63, 75223, $12.66, $12.66, $12.54
08/15/2016, $12.66, 67934, $12.72, $12.73, $12.6
08/12/2016, $12.64, 74310, $12.55, $12.67, $12.52
08/11/2016, $12.51, 48466, $12.52, $12.54, $12.45
08/10/2016, $12.45, 147186, $12.36, $12.4899, $12.36
08/09/2016, $12.34, 85972, $12.28, $12.37, $12.28
08/08/2016, $12.34, 117359, $12.3, $12.44, $12.3
08/05/2016, $12.3, 71837, $12.26, $12.33, $12.26
08/04/2016, $12.23, 72465, $12.21, $12.3, $12.2
08/03/2016, $12.22, 149883, $12.28, $12.28, $12.18
08/02/2016, $12.27, 106739, $12.37, $12.37, $12.2
08/01/2016, $12.38, 133823, $12.44, $12.49, $12.29
07/29/2016, $12.41, 66463, $12.44, $12.469, $12.37
07/28/2016, $12.44, 57076, $12.5, $12.5, $12.34
07/27/2016, $12.42, 61393, $12.4, $12.51, $12.4
07/26/2016, $12.46, 197178, $12.43, $12.51, $12.35
07/25/2016, $12.38, 41982, $12.35, $12.392, $12.35
07/22/2016, $12.38, 38908, $12.35, $12.38, $12.33
07/21/2016, $12.35, 48944, $12.37, $12.38, $12.3
07/20/2016, $12.28, 64855, $12.18, $12.28, $12.1701
07/19/2016, $12.15, 40756, $12.17, $12.17, $12.129
07/18/2016, $12.14, 47801, $12.11, $12.17, $12.09
07/15/2016, $12.09, 79329, $12.14, $12.14, $12.07
07/14/2016, $12.14, 70277, $12.12, $12.14, $12.06
07/13/2016, $12.09, 60852, $12.15, $12.17, $12.05
07/12/2016, $12.15, 85043, $12.11, $12.16, $12.11
07/11/2016, $12.09, 98122, $12.1, $12.15, $12.05
07/08/2016, $12.11, 55183, $12.06, $12.11, $12.02
07/07/2016, $12, 165462, $11.92, $12.02, $11.88
07/06/2016, $12.01, 53495, $11.87, $12.05, $11.87
07/05/2016, $11.88, 177537, $12.09, $12.0999, $11.84
07/01/2016, $12.1, 47425, $12.08, $12.11, $12.01
06/30/2016, $11.98, 28407, $11.93, $11.98, $11.85
06/29/2016, $11.88, 54140, $11.79, $11.8905, $11.79
06/28/2016, $11.76, 93239, $11.7, $11.84, $11.7
06/27/2016, $11.69, 97149, $11.95, $11.95, $11.61
06/24/2016, $11.95, 207922, $11.82, $12.0399, $11.82
06/23/2016, $12.0999, 52580, $12.1, $12.16, $12.04
06/22/2016, $12.06, 51422, $12.08, $12.09, $12.01
06/21/2016, $12.02, 86541, $11.92, $12.04, $11.92
06/20/2016, $11.86, 46549, $11.94, $11.95, $11.86
06/17/2016, $11.87, 38499, $11.87, $11.87, $11.82
06/16/2016, $11.87, 68655, $11.83, $11.89, $11.72
06/15/2016, $11.85, 33395, $11.8, $11.87, $11.8
06/14/2016, $11.85, 62731, $11.97, $11.97, $11.78
06/13/2016, $11.95, 41128, $12, $12.04, $11.93
06/10/2016, $12, 92056, $12.14, $12.14, $11.99
06/09/2016, $12.1, 117308, $12.13, $12.19, $12.07
06/08/2016, $12.16, 50155, $12.15, $12.18, $12.11
06/07/2016, $12.08, 95887, $12.02, $12.14, $12.02
06/06/2016, $12.02, 86160, $11.95, $12.02, $11.93
06/03/2016, $11.93, 43848, $11.82, $11.93, $11.81
06/02/2016, $11.88, 165247, $11.94, $11.94, $11.8
06/01/2016, $11.93, 44057, $11.9, $11.93, $11.8305
05/31/2016, $11.87, 62301, $11.92, $11.92, $11.8
05/27/2016, $11.89, 57874, $11.79, $11.89, $11.72
05/26/2016, $11.774, 177024, $11.7, $11.82, $11.7
05/25/2016, $11.635, 103716, $11.61, $11.69, $11.6
05/24/2016, $11.58, 74503, $11.48, $11.5901, $11.48
05/23/2016, $11.49, 63636, $11.5, $11.51, $11.425
05/20/2016, $11.42, 85776, $11.34, $11.44, $11.34
05/19/2016, $11.34, 76783, $11.42, $11.42, $11.3
05/18/2016, $11.4, 74380, $11.48, $11.49, $11.35
05/17/2016, $11.46, 30250, $11.5, $11.5, $11.42
05/16/2016, $11.47, 60148, $11.42, $11.51, $11.42
05/13/2016, $11.44, 140831, $11.38, $11.49, $11.37
05/12/2016, $11.37, 118913, $11.39, $11.44, $11.36
05/11/2016, $11.34, 69950, $11.3, $11.37, $11.27
05/10/2016, $11.34, 125301, $11.27, $11.4, $11.27
05/09/2016, $11.42, 82398, $11.42, $11.45, $11.33
05/06/2016, $11.45, 102512, $11.37, $11.47, $11.31
05/05/2016, $11.43, 78210, $11.49, $11.52, $11.43
05/04/2016, $11.45, 81245, $11.5, $11.53, $11.35
05/03/2016, $11.56, 94527, $11.66, $11.68, $11.5201
05/02/2016, $11.68, 77442, $11.65, $11.73, $11.62
04/29/2016, $11.62, 65119, $11.53, $11.65, $11.53
04/28/2016, $11.54, 95144, $11.53, $11.63, $11.52
04/27/2016, $11.54, 47066, $11.52, $11.59, $11.52
04/26/2016, $11.53, 64166, $11.4, $11.55, $11.4
04/25/2016, $11.46, 47773, $11.48, $11.5, $11.43
04/22/2016, $11.48, 50655, $11.41, $11.48, $11.4
04/21/2016, $11.43, 66754, $11.36, $11.46, $11.33
04/20/2016, $11.32, 104623, $11.28, $11.3803, $11.23
04/19/2016, $11.26, 97697, $11.17, $11.32, $11.17
04/18/2016, $11.15, 94112, $11, $11.22, $10.97
04/15/2016, $11.07, 40955, $11.08, $11.1, $11.04
04/14/2016, $11.09, 54263, $11, $11.09, $11
04/13/2016, $11, 53610, $10.9, $11.01, $10.9
04/12/2016, $10.89, 59110, $10.81, $10.9, $10.81
04/11/2016, $10.81, 56479, $10.8, $10.9, $10.8
04/08/2016, $10.8, 62120, $10.83, $10.87, $10.77
04/07/2016, $10.8, 106035, $10.87, $10.89, $10.73
04/06/2016, $10.97, 85318, $10.84, $10.98, $10.84
04/05/2016, $10.83, 56258, $10.87, $10.91, $10.83
04/04/2016, $10.97, 140995, $10.94, $10.98, $10.91
04/01/2016, $10.9606, 54595, $10.95, $10.99, $10.91
03/31/2016, $10.96, 143421, $10.9, $11, $10.9
03/30/2016, $10.93, 78248, $10.97, $10.999, $10.88
03/29/2016, $10.88, 80626, $10.82, $10.9, $10.75
03/28/2016, $10.88, 66085, $10.94, $10.94, $10.85
03/24/2016, $10.92, 83930, $10.95, $10.95, $10.83
03/23/2016, $11, 44996, $10.99, $11.06, $10.98
03/22/2016, $11.02, 35041, $10.94, $11.02, $10.93
03/21/2016, $10.95, 83010, $10.99, $11.04, $10.91
03/18/2016, $10.92, 63760, $10.9, $10.97, $10.9
03/17/2016, $10.9, 83309, $10.75, $10.93, $10.75
03/16/2016, $10.75, 61852, $10.64, $10.75, $10.61
03/15/2016, $10.64, 52698, $10.58, $10.65, $10.58
03/14/2016, $10.63, 105563, $10.65, $10.665, $10.58
03/11/2016, $10.67, 68775, $10.49, $10.69, $10.49
03/10/2016, $10.48, 100855, $10.5, $10.52, $10.43
03/09/2016, $10.46, 71134, $10.42, $10.46, $10.35
03/08/2016, $10.45, 105429, $10.4, $10.47, $10.38
03/07/2016, $10.39, 89892, $10.24, $10.39, $10.24
03/04/2016, $10.32, 70507, $10.23, $10.32, $10.21
03/03/2016, $10.23, 99921, $10.1, $10.23, $10.1
03/02/2016, $10.11, 46562, $10.03, $10.12, $10.02
03/01/2016, $10.11, 205069, $9.92, $10.11, $9.92
02/29/2016, $9.96, 110907, $9.71, $9.96, $9.71
02/26/2016, $9.71, 58620, $9.69, $9.75, $9.69
02/25/2016, $9.68, 31515, $9.69, $9.69, $9.64
02/24/2016, $9.69, 111577, $9.57, $9.72, $9.55
02/23/2016, $9.61, 76455, $9.62, $9.66, $9.59
02/22/2016, $9.62, 60546, $9.62, $9.7, $9.6
02/19/2016, $9.61, 81144, $9.48, $9.62, $9.48
02/18/2016, $9.6, 116601, $9.62, $9.75, $9.52
02/17/2016, $9.61, 50537, $9.64, $9.65, $9.59
02/16/2016, $9.56, 61318, $9.59, $9.6, $9.45
02/12/2016, $9.54, 77763, $9.54, $9.558, $9.33
02/11/2016, $9.49, 52990, $9.53, $9.58, $9.43
02/10/2016, $9.61, 48139, $9.76, $9.76, $9.61
02/09/2016, $9.74, 44392, $9.68, $9.8125, $9.62
02/08/2016, $9.94, 62505, $10.03, $10.05, $9.83
02/05/2016, $10.13, 35081, $10.15, $10.2095, $10.13
02/04/2016, $10.2, 45804, $10.24, $10.24, $10.12
02/03/2016, $10.25, 75348, $10.29, $10.3, $10.16
02/02/2016, $10.23, 103238, $10.29, $10.3, $10.18
02/01/2016, $10.34, 47207, $10.28, $10.34, $10.22
01/29/2016, $10.38, 107373, $10.33, $10.38, $10.25
01/28/2016, $10.26, 72189, $10.18, $10.27, $10.12
01/27/2016, $10.15, 103777, $10.17, $10.18, $10.07
01/26/2016, $10.21, 55075, $10.07, $10.23, $10.04
01/25/2016, $10.08, 51272, $10.14, $10.19, $10.03
01/22/2016, $10.19, 59544, $10.07, $10.19, $10.05
01/21/2016, $10.02, 43603, $9.99, $10.14, $9.92
01/20/2016, $9.92, 100736, $10.07, $10.2, $9.75
01/19/2016, $10.24, 70851, $10.28, $10.2899, $10.11
01/15/2016, $10.29, 91640, $10.47, $10.47, $10.23
01/14/2016, $10.6, 103209, $10.63, $10.68, $10.53
01/13/2016, $10.65, 79390, $10.93, $10.95, $10.59
01/12/2016, $10.95, 116987, $11.1, $11.12, $10.88
01/11/2016, $11.1, 103910, $11.05, $11.11, $10.95
01/08/2016, $11.07, 156667, $11.17, $11.2599, $11.06
01/07/2016, $11.19, 87345, $11.17, $11.24, $11.13
01/06/2016, $11.2899, 74475, $11.26, $11.316, $11.2
01/05/2016, $11.34, 24655, $11.27, $11.34, $11.27
01/04/2016, $11.2999, 28567, $11.21, $11.31, $11.11
12/31/2015, $11.35, 39502, $11.28, $11.355, $11.24
12/30/2015, $11.34, 62450, $11.35, $11.38, $11.27
12/29/2015, $11.4, 60090, $11.43, $11.52, $11.33
12/28/2015, $11.57, 42796, $11.7, $11.7, $11.51
12/24/2015, $11.74, 70231, $11.6, $11.77, $11.55
12/23/2015, $11.6, 150623, $11.51, $11.65, $11.42
12/22/2015, $11.3999, 85511, $11.26, $11.42, $11.12
12/21/2015, $11.26, 136573, $11.29, $11.33, $11.12
12/18/2015, $11.26, 119152, $11.24, $11.39, $11.24
12/17/2015, $11.3, 81194, $11.23, $11.32, $11.09
12/16/2015, $11.24, 204037, $11.05, $11.31, $11.015
12/15/2015, $11.06, 294528, $10.8, $11.07, $10.8
12/14/2015, $10.79, 251752, $10.99, $10.99, $10.6
12/11/2015, $11.01, 170776, $11.37, $11.43, $10.952
12/10/2015, $11.48, 125432, $11.48, $11.5, $11.37
12/09/2015, $11.53, 186348, $11.64, $11.72, $11.52
12/08/2015, $11.73, 130079, $11.63, $11.83, $11.6
12/07/2015, $11.76, 102911, $11.96, $11.96, $11.67
12/04/2015, $12.01, 53893, $11.97, $12.04, $11.87
12/03/2015, $12.03, 75353, $12.03, $12.105, $11.92
12/02/2015, $12.08, 76050, $12.15, $12.15, $12.06
12/01/2015, $12.17, 97179, $12.11, $12.23, $12.11
11/30/2015, $12.13, 48834, $12.09, $12.13, $12.05
11/27/2015, $12.14, 37238, $12.16, $12.16, $12.06
11/25/2015, $12.12, 52101, $12.04, $12.12, $12
11/24/2015, $12.08, 33741, $12.13, $12.18, $12.05
11/23/2015, $12.1711, 37563, $12.2, $12.21, $12.1211
11/20/2015, $12.2, 31301, $12.21, $12.22, $12.13
11/19/2015, $12.25, 64808, $12.25, $12.31, $12.111
11/18/2015, $12.28, 76350, $12.19, $12.29, $12.15
11/17/2015, $12.24, 208699, $12.36, $12.37, $12.12
11/16/2015, $12.36, 41162, $12.32, $12.36, $12.28
