Date, Close/Last, Volume, Open, High, Low
11/22/2017, $32.1994, 2216, $31.7794, $32.1994, $31.1494
11/21/2017, $31.2194, 3561, $31.5694, $33.0393, $30.9394
11/20/2017, $31.7794, 4406, $32.8993, $33.1023, $31.0794
11/17/2017, $32.1994, 4789, $30.0994, $33.1793, $30.0994
11/16/2017, $29.9594, 1659, $33.1093, $33.1786, $29.9594
11/15/2017, $32.1994, 3310, $31.0794, $32.8993, $30.3794
11/14/2017, $31.3601, 3937, $32.0594, $32.0594, $30.0294
11/13/2017, $31.8494, 6089, $31.4994, $32.8223, $29.9594
11/10/2017, $31.4994, 8470, $31.0794, $33.0393, $30.4494
11/09/2017, $31.4294, 4636, $32.1994, $32.8993, $30.7994
11/08/2017, $32.1994, 5169, $35.4893, $36.3993, $32.1938
11/07/2017, $35.3493, 7235, $37.4493, $38.8492, $35.3493
11/06/2017, $37.1693, 3798, $38.5825, $38.5825, $37.1693
11/03/2017, $38.1492, 4419, $38.3592, $38.8492, $36.6093
11/02/2017, $38.8492, 6614, $38.7092, $39.8992, $38.4992
11/01/2017, $39.0592, 3749, $39.3392, $40.5992, $38.0792
10/31/2017, $39.5492, 12743, $41.0892, $41.6492, $35.4613
10/30/2017, $41.0892, 3884, $41.2992, $41.4392, $40.5292
10/27/2017, $41.0192, 2330, $41.0192, $41.8592, $40.6062
10/26/2017, $40.8001, 7150, $42.2792, $43.3291, $40.5992
10/25/2017, $42.2792, 6807, $42.4192, $43.6791, $40.9492
10/24/2017, $42.3492, 3384, $45.2891, $45.6391, $42.3492
10/23/2017, $44.5191, 2138, $42.8391, $46.8886, $42.8391
10/20/2017, $42.8391, 5823, $45.3591, $45.8491, $41.7955
10/19/2017, $45.8491, 3942, $47.669, $48.159, $44.6591
10/18/2017, $48.159, 4636, $48.719, $48.719, $46.6709
10/17/2017, $48.229, 4555, $48.299, $49.412, $46.6191
10/16/2017, $47.809, 3486, $48.229, $49.4883, $46.6891
10/13/2017, $48.229, 5585, $50.259, $50.3584, $46.6891
10/12/2017, $48.565, 14878, $50.399, $55.5089, $47.949
10/11/2017, $49.699, 12710, $47.0391, $50.2443, $47.0391
10/10/2017, $46.9691, 8291, $45.6391, $46.9691, $45.2191
10/09/2017, $45.4991, 5281, $45.3591, $46.9684, $44.5898
10/06/2017, $44.7291, 7683, $44.5891, $45.7791, $43.5391
10/05/2017, $44.6591, 15696, $44.0991, $44.6591, $43.2857
10/04/2017, $43.8191, 5938, $43.3991, $43.8891, $42.6361
10/03/2017, $43.3291, 6128, $42.2092, $43.3291, $40.7392
10/02/2017, $42.2092, 11929, $42.3492, $43.3991, $40.5999
09/29/2017, $42.4892, 7264, $41.0892, $42.6991, $39.3399
09/28/2017, $41.1592, 8251, $40.1792, $41.6492, $39.6472
09/27/2017, $39.8992, 12286, $39.8992, $43.6791, $38.4992
09/26/2017, $39.3392, 8603, $38.4992, $41.0486, $38.2962
09/25/2017, $39.0592, 9850, $40.5992, $41.9992, $37.8692
09/22/2017, $40.5992, 11044, $38.4992, $40.6692, $37.38
09/21/2017, $38.4992, 11092, $38.9892, $39.2692, $36.3993
09/20/2017, $39.2692, 10960, $39.9692, $40.5292, $37.8692
09/19/2017, $39.4792, 14119, $41.0192, $41.9292, $38.9192
09/18/2017, $41.2992, 18180, $44.3091, $44.3091, $39.4092
09/15/2017, $43.4691, 20149, $43.1191, $44.0291, $41.3552
09/14/2017, $42.7691, 21480, $43.8891, $44.3609, $39.2069
09/13/2017, $43.8891, 58457, $48.509, $50.749, $42.8391
09/12/2017, $48.929, 251746, $38.6392, $67.8979, $38.2192
09/11/2017, $197.676, 8069, $196.7661, $197.746, $194.0361
09/08/2017, $196.5911, 6814, $199.076, $200.826, $194.9461
09/07/2017, $197.746, 4814, $194.7361, $199.496, $194.7361
09/06/2017, $195.9961, 6754, $197.886, $199.216, $192.1294
09/05/2017, $199.286, 9987, $197.2561, $199.286, $195.3731
09/01/2017, $194.1061, 9518, $200.126, $200.8953, $190.0462
08/31/2017, $192.4262, 12206, $188.9962, $194.8761, $185.6818
08/30/2017, $186.8963, 10791, $202.296, $204.3742, $186.8963
08/29/2017, $195.9961, 10606, $191.7962, $203.6903, $185.6363
08/28/2017, $190.4662, 35191, $173.2465, $209.9958, $173.2465
08/25/2017, $171.5316, 10994, $168.8366, $172.1966, $167.9966
08/24/2017, $169.0466, 17170, $173.2465, $173.2465, $168.2766
08/23/2017, $168.9766, 693, $168.2766, $169.0466, $168.2766
08/22/2017, $168.2066, 1833, $170.3766, $171.3216, $168.0673
08/21/2017, $170.3766, 991, $168.4166, $170.4466, $168.4166
08/18/2017, $170.3766, 5668, $166.5267, $170.3766, $166.2467
08/17/2017, $168.8016, 6447, $169.1166, $169.3966, $167.0167
08/16/2017, $168.9766, 3486, $170.0959, $170.0959, $167.0909
08/15/2017, $170.4466, 1124, $170.0966, $171.2866, $170.0966
08/14/2017, $170.1666, 1478, $171.3566, $171.3566, $168.7666
08/11/2017, $170.7966, 311, $170.2366, $170.7966, $167.9966
08/10/2017, $169.3966, 1736, $167.8566, $169.3966, $164.8474
08/09/2017, $168.6966, 4253, $166.8417, $168.6966, $165.8967
08/08/2017, $167.4367, 4498, $165.3367, $170.1666, $162.3268
08/07/2017, $165.8967, 4486, $172.8965, $172.8965, $165.4067
08/04/2017, $165.3367, 42973, $173.1065, $173.1065, $164.7837
08/03/2017, $166.2467, 34448, $164.8467, $169.6766, $163.5167
08/02/2017, $160.8568, 2422, $160.4368, $160.9968, $160.1568
08/01/2017, $160.2618, 4590, $159.2468, $160.5768, $158.4404
07/31/2017, $160.0868, 2020, $160.2968, $161.6968, $157.5668
07/28/2017, $160.2268, 363, $160.6468, $163.439, $159.9524
07/27/2017, $157.6718, 3266, $155.4669, $165.8967, $155.4669
07/26/2017, $157.0069, 3125, $172.0566, $172.0566, $156.0269
07/25/2017, $157.4269, 1790, $158.6868, $158.6868, $154.7669
07/24/2017, $158.1268, 36806, $154.5569, $158.5468, $154.5569
07/21/2017, $154.7669, 11007, $152.457, $155.8169, $151.197
07/20/2017, $153.9269, 9870, $153.5069, $156.4469, $151.687
07/19/2017, $151.022, 23203, $149.727, $152.457, $143.1471
07/18/2017, $148.187, 40504, $150.497, $153.6238, $141.6072
07/17/2017, $147.4871, 974, $145.9478, $153.0169, $145.9478
07/14/2017, $146.3671, 4777, $147.697, $150.847, $146.2971
07/13/2017, $148.467, 3356, $146.3671, $148.467, $142.7271
07/12/2017, $145.5271, 2800, $147.2771, $148.467, $144.2671
07/11/2017, $145.2471, 935, $144.9671, $148.257, $144.9671
07/10/2017, $146.0171, 3016, $145.5971, $147.627, $144.2671
07/07/2017, $144.1621, 5008, $145.3171, $149.097, $142.0972
07/06/2017, $143.0071, 350, $144.6871, $149.097, $142.8671
07/05/2017, $146.2971, 2851, $147.3471, $150.497, $142.7971
07/03/2017, $150.147, 1879, $144.6171, $151.337, $144.6171
06/30/2017, $142.3072, 2086, $143.2171, $145.3171, $140.9772
06/29/2017, $143.4971, 2139, $151.617, $151.617, $141.3972
06/28/2017, $151.057, 1401, $143.7071, $151.057, $143.7071
06/27/2017, $144.3371, 7593, $148.607, $149.167, $135.7973
06/26/2017, $148.187, 1278, $145.8071, $148.747, $142.7971
06/23/2017, $146.7871, 482, $145.5971, $146.7871, $145.5971
06/22/2017, $146.7871, 2723, $144.8971, $148.887, $143.0071
06/21/2017, $143.5671, 1752, $145.3171, $152.247, $143.5671
06/20/2017, $146.8571, 2188, $147.557, $148.467, $141.9572
06/19/2017, $144.5471, 3217, $153.8569, $153.8569, $144.5471
06/16/2017, $153.7169, 10071, $142.6571, $157.1469, $141.0472
06/15/2017, $142.0972, 779, $140.3472, $142.2372, $140.3472
06/14/2017, $141.1172, 1833, $142.7971, $148.887, $140.3472
06/13/2017, $143.4971, 3184, $139.7172, $144.1971, $139.7172
06/12/2017, $140.6272, 2353, $138.5972, $140.6972, $137.9672
06/09/2017, $139.2972, 2578, $136.5673, $139.3672, $136.4973
06/08/2017, $136.6373, 1039, $136.5813, $140.1092, $136.5673
06/07/2017, $139.6472, 3044, $138.2472, $142.7971, $137.1658
06/06/2017, $137.1973, 3952, $136.0073, $138.4572, $135.0973
06/05/2017, $136.3573, 2535, $138.1072, $139.0872, $136.0073
06/02/2017, $137.8972, 3012, $139.2272, $139.2272, $135.0273
06/01/2017, $138.8772, 8370, $136.8473, $138.8772, $135.6391
05/31/2017, $137.8972, 15989, $137.3254, $138.3872, $133.488
05/30/2017, $135.6573, 8539, $135.3073, $138.8072, $132.9973
05/26/2017, $136.2873, 2502, $136.7773, $137.1973, $134.3973
05/25/2017, $137.8272, 4893, $136.1473, $138.9472, $132.8573
05/24/2017, $135.6573, 2802, $135.1673, $140.1897, $134.9573
05/23/2017, $135.7973, 1536, $137.0573, $139.8712, $135.1673
05/22/2017, $136.6373, 2864, $136.9173, $138.3172, $133.0673
05/19/2017, $137.6172, 24197, $137.9672, $141.5372, $132.7173
05/18/2017, $136.7773, 6719, $139.5772, $139.7872, $136.4973
05/17/2017, $139.9272, 8171, $143.9871, $144.1271, $136.4973
05/16/2017, $143.9871, 9094, $140.2772, $146.4371, $137.1273
05/15/2017, $139.1572, 3123, $139.0872, $141.6072, $138.9472
05/12/2017, $140.3472, 2296, $136.8473, $140.3472, $136.5673
05/11/2017, $136.5673, 2172, $135.0973, $139.9972, $135.0973
05/10/2017, $136.7073, 2633, $137.8972, $137.8972, $135.2373
05/09/2017, $138.1072, 4517, $136.4973, $139.9202, $136.1473
05/08/2017, $136.5673, 5578, $135.7973, $139.0872, $133.2073
05/05/2017, $135.5173, 8141, $132.9973, $137.3373, $132.9973
05/04/2017, $133.4173, 29660, $131.0374, $135.7973, $129.4974
05/03/2017, $130.8974, 81216, $134.4673, $135.0623, $127.6074
05/02/2017, $135.7273, 13497, $131.5274, $135.7273, $128.0974
05/01/2017, $133.4173, 9202, $137.2673, $137.2673, $129.1474
04/28/2017, $138.1072, 3393, $135.0973, $138.9472, $134.3973
04/27/2017, $135.0973, 2339, $138.3172, $138.3172, $135.0973
04/26/2017, $136.9173, 1396, $137.7572, $137.7572, $135.2373
04/25/2017, $136.9173, 4880, $135.8673, $139.4372, $135.8673
04/24/2017, $137.1973, 1530, $135.8673, $139.6472, $135.8673
04/21/2017, $136.4973, 5831, $137.6172, $142.6571, $136.2173
04/20/2017, $138.6672, 4009, $140.6972, $143.5671, $135.5873
04/19/2017, $141.6072, 5137, $136.1473, $149.447, $135.7973
04/18/2017, $137.8972, 3563, $137.6872, $139.8572, $134.3973
04/17/2017, $138.6672, 7979, $137.0573, $141.7472, $136.0773
04/13/2017, $137.5472, 6309, $134.8523, $138.4572, $134.2573
04/12/2017, $135.5173, 6607, $136.4973, $137.3373, $133.0673
04/11/2017, $136.4973, 6548, $139.0172, $139.9972, $132.9973
04/10/2017, $138.8072, 17012, $132.6473, $140.6972, $132.4374
04/07/2017, $132.9973, 2085, $135.7273, $135.7273, $128.5524
04/06/2017, $136.7073, 6054, $135.4473, $139.9972, $134.3973
04/05/2017, $135.3073, 20152, $137.6172, $139.6402, $134.7473
04/04/2017, $138.8072, 12839, $136.4973, $145.028, $132.9973
04/03/2017, $138.1072, 78728, $133.7673, $149.7326, $133.7673
03/31/2017, $150.567, 26834, $188.9962, $190.1855, $118.9976
03/30/2017, $187.9462, 4011, $194.0361, $194.0361, $187.3163
03/29/2017, $195.6461, 7308, $190.8162, $198.306, $182.9063
03/28/2017, $191.0962, 4296, $198.796, $198.796, $190.3962
03/27/2017, $198.726, 4613, $193.8961, $199.006, $183.3963
03/24/2017, $194.2461, 2865, $195.9961, $196.0661, $190.1862
03/23/2017, $192.5661, 8285, $189.7662, $199.846, $187.2463
03/22/2017, $189.3462, 17150, $187.3163, $209.9188, $187.3163
03/21/2017, $187.2463, 17841, $190.5362, $196.9761, $179.3364
03/20/2017, $191.0962, 8153, $198.376, $198.376, $191.0962
03/17/2017, $199.076, 4047, $197.1861, $206.8977, $197.1861
03/16/2017, $198.726, 2594, $193.7561, $202.156, $191.0962
03/15/2017, $193.7561, 4427, $197.956, $199.496, $187.9658
03/14/2017, $196.3461, 3357, $203.6259, $208.5958, $191.7962
03/13/2017, $205.3059, 6695, $195.9961, $213.0757, $191.6562
03/10/2017, $195.5411, 1943, $193.3361, $195.9961, $191.6562
03/09/2017, $191.7962, 5020, $195.8561, $195.8561, $188.2962
03/08/2017, $193.6161, 7905, $190.3962, $195.2961, $187.5962
03/07/2017, $191.9712, 5071, $197.746, $199.496, $187.2463
03/06/2017, $191.5162, 5732, $190.1162, $195.6461, $185.4963
03/03/2017, $190.2562, 2414, $192.8461, $197.816, $189.4862
03/02/2017, $193.3361, 5030, $192.4962, $199.601, $189.6829
03/01/2017, $192.0762, 12108, $194.2461, $198.446, $191.5862
02/28/2017, $191.687, 4448, $193.8961, $195.9961, $189.8362
02/27/2017, $192.5661, 3786, $195.9961, $200.336, $192.5661
02/24/2017, $195.7861, 4841, $199.286, $206.1452, $192.6711
02/23/2017, $200.406, 6165, $201.246, $206.4959, $197.886
02/22/2017, $206.3559, 5205, $208.8758, $210.5908, $199.496
02/21/2017, $209.2958, 3935, $212.5857, $212.5857, $205.5859
02/17/2017, $210.6258, 3780, $209.2958, $212.3275, $206.5659
02/16/2017, $209.9958, 1007, $211.8858, $213.2157, $208.2458
02/15/2017, $213.6357, 2677, $216.6457, $218.775, $210.5558
02/14/2017, $216.9257, 8907, $216.9957, $218.6756, $213.4957
02/13/2017, $216.8557, 4101, $212.9357, $216.8557, $210.6958
02/10/2017, $210.3458, 4396, $208.8758, $214.9657, $204.5184
02/09/2017, $207.8958, 14994, $202.436, $209.4358, $200.196
02/08/2017, $202.9959, 5172, $201.596, $206.4259, $192.6956
02/07/2017, $199.426, 8214, $199.496, $200.896, $196.0661
02/06/2017, $197.746, 7047, $197.606, $203.4859, $196.6261
02/03/2017, $196.1361, 6937, $208.1758, $212.6557, $196.1361
02/02/2017, $207.5458, 8941, $218.2556, $219.5856, $197.3961
02/01/2017, $218.2556, 4414, $216.6457, $230.9954, $215.1057
01/31/2017, $216.9957, 7216, $203.5559, $219.4456, $203.5559
01/30/2017, $204.4659, 3512, $207.1959, $209.0158, $201.386
01/27/2017, $211.3258, 1963, $209.8558, $214.1957, $206.6359
01/26/2017, $210.4858, 1872, $210.6958, $214.1957, $208.3158
01/25/2017, $210.1358, 4351, $219.3756, $221.1956, $203.6959
01/24/2017, $216.2957, 4198, $218.3956, $221.1956, $212.2008
01/23/2017, $218.2556, 10471, $213.4257, $219.3056, $206.8459
01/20/2017, $215.3157, 17641, $199.496, $225.8155, $193.8961
01/19/2017, $201.246, 45046, $188.9962, $201.246, $182.9063
01/18/2017, $189.2062, 66970, $195.6461, $195.6461, $181.1214
01/17/2017, $190.3962, 248994, $208.2458, $209.9958, $180.3164
01/13/2017, $128.4474, 3423, $127.7474, $136.4973, $121.8676
01/12/2017, $127.3975, 1595, $125.9975, $129.3091, $125.2275
01/11/2017, $123.9675, 917, $125.2975, $125.9975, $121.4476
01/10/2017, $123.8275, 599, $124.1075, $125.294, $119.6276
01/09/2017, $122.4976, 1895, $117.5976, $125.2975, $117.5976
01/06/2017, $116.1977, 885, $117.3177, $118.9976, $115.0077
01/05/2017, $114.9377, 611, $112.4178, $118.9969, $112.4178
01/04/2017, $112.4178, 452, $108.4978, $113.7127, $108.4978
01/03/2017, $107.5178, 591, $105.6979, $111.9278, $105.2079
12/30/2016, $104.9979, 1653, $110.5978, $110.5978, $104.9979
12/29/2016, $110.8078, 257, $110.1078, $113.1177, $105.1022
12/28/2016, $110.1778, 561, $109.0928, $112.1672, $106.1879
12/27/2016, $107.4479, 310, $112.7047, $113.6777, $106.3979
12/23/2016, $108.4278, 556, $107.0979, $109.1278, $107.0979
12/22/2016, $107.0979, 533, $109.7578, $114.7522, $104.9979
12/21/2016, $108.8478, 1481, $108.7078, $114.6577, $105.9079
12/20/2016, $105.7679, 1650, $107.9378, $111.2523, $104.2279
12/19/2016, $107.4479, 872, $117.2477, $117.2477, $106.9579
12/16/2016, $108.3578, 723, $108.5678, $108.9178, $106.0479
12/15/2016, $106.3979, 1208, $111.2978, $115.7175, $106.3979
12/14/2016, $112.2078, 1032, $111.6478, $122.4206, $108.677
12/13/2016, $106.3279, 1701, $118.2318, $122.3184, $106.3279
12/12/2016, $112.7677, 487, $112.4178, $115.8365, $112.3478
12/09/2016, $117.3177, 400, $125.9968, $125.9968, $112.8377
12/08/2016, $115.8302, 1940, $118.9976, $123.3375, $113.2682
12/07/2016, $118.3676, 282, $121.5176, $121.5176, $117.872
12/06/2016, $120.1176, 1402, $118.9276, $123.6875, $115.2891
12/05/2016, $115.9527, 3128, $124.9475, $124.9475, $112.8377
12/02/2016, $122.4976, 1207, $125.5775, $125.5775, $119.3546
12/01/2016, $125.5775, 5607, $148.397, $150.2793, $120.7476
11/30/2016, $154.9069, 1082, $180.1764, $180.1764, $133.0673
11/29/2016, $153.6469, 1941, $157.4968, $157.9133, $153.4369
11/28/2016, $156.2369, 3305, $156.3069, $161.3468, $153.4369
11/25/2016, $159.1768, 1106, $152.5969, $159.1768, $143.3221
11/23/2016, $154.6269, 1786, $146.9271, $157.3569, $146.9271
11/22/2016, $148.677, 1589, $146.1571, $149.097, $146.1571
11/21/2016, $144.8971, 2143, $140.7672, $149.097, $140.7672
11/18/2016, $138.2472, 7604, $136.4973, $143.7771, $133.5573
11/17/2016, $135.8673, 1375, $135.9373, $137.5472, $134.7473
11/16/2016, $135.5173, 2830, $134.4393, $137.5472, $133.7673
11/15/2016, $133.7673, 1304, $134.8173, $136.4973, $132.4374
11/14/2016, $133.4873, 649, $136.4973, $136.4973, $133.0673
11/11/2016, $136.2173, 594, $136.6373, $138.9472, $133.6973
11/10/2016, $136.4973, 4969, $136.2453, $136.9523, $132.9273
11/09/2016, $136.4973, 396, $132.6473, $136.8473, $132.6473
11/08/2016, $131.3874, 281, $131.1774, $131.5267, $126.3475
11/07/2016, $132.9273, 3713, $127.7474, $132.9273, $127.0475
11/04/2016, $125.1575, 1337, $129.4974, $131.5967, $124.9475
11/03/2016, $130.1974, 113, $132.9973, $132.9973, $130.1974
11/02/2016, $132.9273, 2464, $136.4973, $137.2673, $130.0574
11/01/2016, $136.4973, 116, $138.9472, $138.9472, $136.4973
10/31/2016, $136.7024, N/A, $136.7024, $136.7024, $136.7024
10/28/2016, $136.7024, 234, $139.6472, $139.9972, $136.7024
10/27/2016, $139.8572, 289, $137.1973, $139.8572, $136.9173
10/26/2016, $138.2472, 1089, $136.6373, $138.9472, $133.3543
10/25/2016, $138.2472, 1719, $139.5072, $139.6472, $136.9173
10/24/2016, $139.5072, 607, $140.3472, $141.4672, $139.4379
10/21/2016, $143.8471, 108, $143.8471, $143.8471, $143.8471
10/20/2016, $137.1273, 174, $136.9138, $137.1273, $136.9138
10/19/2016, $143.7771, 578, $143.7071, $144.1971, $143.1471
10/18/2016, $146.9271, 1140, $146.2971, $147.697, $142.7271
10/17/2016, $143.4271, 1147, $141.0472, $149.307, $138.2472
10/14/2016, $141.3972, 403, $138.1072, $142.5171, $138.1072
10/13/2016, $145.2471, 436, $147.0671, $147.0671, $144.9321
10/12/2016, $148.292, 457, $151.267, $151.267, $140.28
10/11/2016, $151.477, 581, $153.5069, $156.7269, $150.497
10/10/2016, $153.9969, 1041, $149.097, $155.1869, $147.627
10/07/2016, $148.817, 107, $145.9121, $148.817, $145.9121
10/06/2016, $144.5471, 245, $142.3772, $144.7571, $142.3772
10/05/2016, $142.7971, 237, $141.9572, $144.5387, $141.7472
10/04/2016, $141.3272, 200, $143.3571, $143.3571, $141.3272
10/03/2016, $142.1672, 339, $144.4071, $148.047, $142.1672
09/30/2016, $146.9271, 1555, $140.8372, $149.097, $138.0372
09/29/2016, $142.5171, 1733, $144.4071, $144.4071, $135.5873
09/28/2016, $145.8771, 138, $142.7971, $145.8771, $142.7971
09/27/2016, $144.9671, 651, $139.7872, $147.557, $139.7872
09/26/2016, $139.4372, 1133, $139.4372, $148.047, $139.4372
09/23/2016, $141.4497, 277, $139.7872, $147.3044, $139.7872
09/22/2016, $139.6472, 2035, $149.797, $149.797, $137.8972
09/21/2016, $150.182, 646, $148.817, $150.182, $146.9271
09/20/2016, $151.197, 274, $145.6671, $151.967, $145.6671
09/19/2016, $145.8071, 2430, $146.3671, $149.867, $141.9572
09/16/2016, $142.8671, 845, $143.2871, $149.587, $142.7971
09/15/2016, $145.1771, 268, $142.8671, $145.4571, $132.0846
09/14/2016, $143.2871, 822, $134.8873, $143.4971, $134.2573
09/13/2016, $139.7172, 767, $140.6972, $142.9371, $137.8846
09/12/2016, $143.1471, 696, $131.5974, $143.1471, $131.5974
09/09/2016, $136.6373, 2949, $137.1973, $140.4102, $134.9853
09/08/2016, $137.8272, 1519, $130.8624, $140.8372, $125.0175
09/07/2016, $131.9474, 1248, $133.6973, $133.6973, $130.1974
09/06/2016, $130.2674, 1871, $134.0473, $135.9373, $129.4981
09/02/2016, $133.9073, 1383, $136.9173, $145.3871, $133.4173
09/01/2016, $133.5573, 976, $137.1973, $139.9972, $133.0673
08/31/2016, $137.9672, 2366, $136.9173, $141.7472, $132.9973
08/30/2016, $133.1373, 1420, $135.7973, $135.7973, $130.8274
08/29/2016, $135.8673, 728, $145.5271, $145.5271, $135.5173
08/26/2016, $145.9471, 103, $142.9371, $157.1399, $142.9371
08/25/2016, $141.6072, 524, $144.1271, $149.587, $141.6072
08/24/2016, $142.9371, 1811, $148.677, $158.3368, $142.3072
08/23/2016, $147.3471, 3841, $150.357, $153.1569, $143.3571
08/22/2016, $148.397, 784, $143.1471, $149.097, $143.1471
08/19/2016, $141.7472, 1381, $156.1669, $156.1669, $141.5372
08/18/2016, $155.0469, 778, $157.7068, $158.9668, $152.7369
08/17/2016, $160.9268, 1081, $159.3168, $161.3468, $145.7756
08/16/2016, $159.5968, 3187, $158.9318, $163.5867, $154.7669
08/15/2016, $160.2968, 3684, $150.497, $165.4067, $150.497
08/12/2016, $148.747, 388, $149.307, $149.944, $148.747
08/11/2016, $150.147, 1227, $143.4271, $151.547, $143.4271
08/10/2016, $144.1271, 466, $146.5071, $146.5071, $141.7472
08/09/2016, $144.1971, 2481, $143.4271, $146.9971, $140.4872
08/08/2016, $143.4971, 6360, $139.9972, $145.2471, $138.2472
08/05/2016, $139.9972, 1735, $138.4572, $140.6972, $135.0623
08/04/2016, $139.0172, 2130, $130.5474, $139.1572, $130.5474
08/03/2016, $131.4574, 345, $130.3374, $133.6273, $130.3374
08/02/2016, $130.8274, 1851, $134.6073, $136.0073, $129.0774
08/01/2016, $135.7973, 14912, $138.5272, $138.5272, $133.6973
07/29/2016, $140.4872, 1563, $136.6373, $140.4872, $136.5848
07/28/2016, $137.2673, 7281, $138.8072, $139.0872, $137.1973
07/27/2016, $138.1072, 2381, $139.1642, $139.9972, $136.4973
07/26/2016, $138.8772, 820, $138.9472, $140.0833, $138.2472
07/25/2016, $138.3872, 3154, $140.7672, $140.7672, $138.1072
07/22/2016, $142.6571, 3560, $139.4372, $143.0771, $134.5947
07/21/2016, $139.8572, 2742, $140.3472, $142.0972, $139.6472
07/20/2016, $139.5072, 639, $136.3573, $139.7872, $136.3573
07/19/2016, $139.0872, 402, $140.3472, $140.6972, $139.0872
07/18/2016, $142.0972, 2203, $140.7672, $142.0972, $136.4973
07/15/2016, $139.3672, 1976, $140.0672, $142.0265, $138.2472
07/14/2016, $138.1772, 1089, $138.4572, $140.9772, $136.4973
07/13/2016, $136.2173, 2772, $136.6373, $139.9272, $136.2173
07/12/2016, $136.2873, 4525, $136.7633, $138.8072, $133.4033
07/11/2016, $130.9674, 1911, $135.5173, $138.9465, $130.5474
07/08/2016, $133.3473, 1285, $131.6674, $137.1273, $130.8274
07/07/2016, $130.6174, 4686, $129.5674, $135.7973, $128.7274
07/06/2016, $128.3774, 1671, $125.7175, $133.0673, $125.6475
07/05/2016, $125.6475, 1535, $126.6975, $128.0638, $124.8075
07/01/2016, $126.4875, 933, $127.8874, $129.2874, $122.7082
06/30/2016, $127.1875, 2819, $131.1074, $131.1074, $123.5202
06/29/2016, $128.5174, 1026, $125.0175, $131.3874, $124.6318
06/28/2016, $124.1775, 1596, $118.5776, $129.0074, $115.4977
06/27/2016, $117.4577, 1446, $120.8876, $125.7875, $113.9577
06/24/2016, $121.3356, 833, $124.8775, $125.2975, $119.9076
06/23/2016, $129.4974, 5502, $129.1474, $131.9614, $126.9775
06/22/2016, $127.0475, 3824, $117.7376, $132.2974, $117.7376
06/21/2016, $118.6476, 4983, $120.1176, $120.1176, $115.1267
06/20/2016, $120.6076, 1869, $117.9476, $129.4974, $117.5976
06/17/2016, $115.2177, 14629, $120.6076, $125.7875, $115.2177
06/16/2016, $121.3076, 3750, $120.1876, $125.6475, $118.7176
06/15/2016, $121.9376, 2554, $128.4474, $129.0774, $117.6676
06/14/2016, $128.0974, 3178, $132.2974, $134.3973, $126.4182
06/13/2016, $132.9973, 4645, $129.3574, $139.9972, $127.3275
06/10/2016, $131.2474, 882, $139.4722, $139.4722, $128.0974
06/09/2016, $137.2673, 454, $140.2772, $140.2772, $137.1973
06/08/2016, $141.7472, 1738, $141.9572, $141.9579, $139.3672
06/07/2016, $141.1172, 474, $139.7872, $141.3272, $138.3172
06/06/2016, $143.1471, 2811, $140.4872, $143.1471, $138.0372
06/03/2016, $141.0472, 1870, $147.697, $148.7463, $136.7073
06/02/2016, $149.727, 5015, $142.8671, $153.7519, $142.8671
06/01/2016, $144.1271, 2517, $139.8012, $146.9971, $139.0872
05/31/2016, $142.5871, 2057, $138.1072, $146.2971, $137.4773
05/27/2016, $135.7973, 2263, $139.3672, $140.0672, $135.7973
05/26/2016, $141.6072, 2270, $140.4872, $146.6121, $137.2673
05/25/2016, $139.2972, 5050, $141.8172, $146.9971, $135.5173
05/24/2016, $139.5072, 4024, $142.9021, $143.0771, $136.4973
05/23/2016, $139.3672, 3668, $139.3672, $143.1471, $138.1772
05/20/2016, $139.7172, 4455, $129.4274, $142.0272, $127.6074
05/19/2016, $130.1974, 1799, $130.1274, $134.5373, $123.4075
05/18/2016, $131.4574, 4671, $127.3975, $136.0773, $122.2876
05/17/2016, $128.5874, 918, $124.6675, $132.9966, $124.6675
05/16/2016, $131.3174, 1010, $130.1274, $134.4673, $127.3975
05/13/2016, $127.3975, 1137, $122.4976, $130.6174, $122.4976
05/12/2016, $122.4976, 3171, $130.9674, $134.7823, $120.4676
05/11/2016, $131.0374, 860, $133.2073, $133.8366, $123.8282
05/10/2016, $133.6973, 1650, $139.8572, $140.2422, $129.6374
05/09/2016, $138.3172, 3501, $129.7774, $148.537, $120.3976
05/06/2016, $125.9275, 2271, $125.9975, $131.0367, $118.3627
05/05/2016, $128.2374, 5626, $137.8972, $137.8972, $124.4575
05/04/2016, $134.3273, 4814, $138.0372, $140.5572, $129.0774
05/03/2016, $138.9472, 4518, $141.4672, $148.747, $136.0423
05/02/2016, $142.7271, 1979, $146.2271, $151.337, $140.3472
04/29/2016, $146.5771, 5659, $153.6469, $153.6469, $143.2871
04/28/2016, $152.5969, 4245, $151.757, $153.9969, $146.9978
04/27/2016, $152.5269, 2708, $152.037, $152.5269, $146.7171
04/26/2016, $152.457, 3977, $154.9769, $154.9769, $147.907
04/25/2016, $156.0269, 3293, $154.6969, $156.0269, $151.407
04/22/2016, $154.6969, 6876, $152.5969, $156.2369, $149.097
04/21/2016, $150.987, 7038, $145.5971, $160.0168, $141.9572
04/20/2016, $147.627, 2909, $141.3972, $149.902, $141.1872
04/19/2016, $140.6972, 3836, $143.1471, $145.1071, $137.7572
04/18/2016, $143.0421, 4712, $142.0972, $145.1771, $136.5323
