Date, Close/Last, Volume, Open, High, Low
08/29/2017, $22.32, 400, $22.02, $22.32, $22.02
08/28/2017, $22.79, 3587, $22.92, $22.92, $21.96
08/25/2017, $22.3244, N/A, $22.3244, $22.3244, $22.3244
08/24/2017, $22.3244, 11131, $22.1, $22.7634, $22
08/23/2017, $22.08, 5537, $22.23, $22.5, $22
08/22/2017, $22.23, 1534, $22.55, $22.563, $22.02
08/21/2017, $22.79, 18505, $22.5, $22.79, $21.97
08/18/2017, $22.5, 12328, $22.7, $22.876, $22.4501
08/17/2017, $22.77, 6644, $22.7, $23, $22.57
08/16/2017, $22.825, 11270, $22.48, $22.95, $22.45
08/15/2017, $22.6, 3404, $22.35, $22.6, $22.35
08/14/2017, $22.74, 10651, $22.25, $22.94, $22.25
08/11/2017, $22.7, 1507, $22.25, $23, $22.25
08/10/2017, $22.91, 2236, $22.25, $22.91, $22.25
08/09/2017, $22.59, 5116, $22.96, $22.96, $22.4
08/08/2017, $23, 5172, $23.106, $23.209, $22.81
08/07/2017, $22.95, 2117, $23.2609, $23.3, $22.7701
08/04/2017, $22.93, 4187, $23.33, $23.33, $22.5877
08/03/2017, $22.89, 1885, $23.05, $23.1188, $22.89
08/02/2017, $22.9, 11870, $22.7699, $23.17, $22.4777
08/01/2017, $22.78, 1818, $23, $23.33, $22.53
07/31/2017, $22.47, 9465, $23.25, $23.29, $22.44
07/28/2017, $22.91, 1684, $23.147, $23.147, $22.91
07/27/2017, $23.2895, 1989, $23, $23.2935, $23
07/26/2017, $23.2801, 10638, $22.42, $23.2801, $22.4077
07/25/2017, $22.25, 5578, $22.4, $22.65, $22.25
07/24/2017, $22.35, 1425, $22.9, $22.9, $22.35
07/21/2017, $22.6, 4281, $22.47, $22.63, $22.45
07/20/2017, $22.47, 5520, $22.6, $22.7575, $22.46
07/19/2017, $22.71, 4827, $22.4001, $22.82, $22.4001
07/18/2017, $22.59, 260, $22.59, $22.59, $22.59
07/17/2017, $22.52, 6713, $22.41, $22.6768, $22.355
07/14/2017, $22.82, 900, $22.647, $22.82, $22.45
07/13/2017, $22.351, 3471, $22.25, $22.65, $22.25
07/12/2017, $22.6, 3161, $22.5, $22.8, $22.39
07/11/2017, $22.5, 7110, $22.624, $22.65, $22.376
07/10/2017, $22.56, 5629, $22.38, $22.675, $22.34
07/07/2017, $22.4, 5936, $22.61, $22.61, $22.3
07/06/2017, $22.45, 6869, $22.35, $22.55, $22.2501
07/05/2017, $22.6, 10883, $22.6, $22.75, $22.5
07/03/2017, $22.4399, 4863, $22.64, $22.692, $22.4399
06/30/2017, $22.42, 11837, $22.7, $22.76, $22.38
06/29/2017, $22.75, 3529, $22.8, $22.81, $22.61
06/28/2017, $22.82, 7007, $22.63, $22.9081, $22.6
06/27/2017, $22.6305, 6240, $22.8, $22.95, $22.6
06/26/2017, $23.078, 5156, $22.9, $23.14, $22.61
06/23/2017, $22.66, 5497, $23.11, $23.11, $22.6281
06/22/2017, $22.8101, 6659, $23, $23.228, $22.7878
06/21/2017, $22.82, 6187, $23.08, $23.08, $22.7672
06/20/2017, $22.76, 1677, $22.71, $22.76, $22.7
06/19/2017, $22.71, 4182, $23.057, $23.11, $22.67
06/16/2017, $22.78, 718, $22.74, $22.78, $22.74
06/15/2017, $22.95, 1393, $23.2102, $23.2102, $22.95
06/14/2017, $22.93, 5037, $23.03, $23.4934, $22.84
06/13/2017, $22.8132, 2432, $22.87, $22.87, $22.8
06/12/2017, $22.924, 1567, $22.7, $22.924, $22.6
06/09/2017, $22.9, 346, $22.9, $22.9, $22.9
06/08/2017, $22.74, 233, $22.74, $22.74, $22.74
06/07/2017, $22.6, N/A, $22.6, $22.6, $22.6
06/06/2017, $22.6, 2962, $22.574, $22.6, $22.5
06/05/2017, $22.75, 821, $22.6135, $22.98, $22.6135
06/02/2017, $23.0082, 526, $22.8278, $23.0082, $22.5
06/01/2017, $22.8, 2052, $23.1648, $23.1648, $22.75
05/31/2017, $22.978, 736, $22.7852, $22.978, $22.7852
05/30/2017, $22.75, 1289, $22.75, $22.786, $22.75
05/26/2017, $22.815, 688, $22.796, $22.815, $22.796
05/25/2017, $23.08, N/A, $23.08, $23.08, $23.08
05/24/2017, $23.08, 7625, $23, $23.08, $22.6387
05/23/2017, $23.02, N/A, $23.02, $23.02, $23.02
05/22/2017, $23.02, N/A, $23.02, $23.02, $23.02
05/19/2017, $23.02, 428, $23.02, $23.02, $23.02
05/18/2017, $23.02, 2013, $23.06, $23.3779, $22.05
05/17/2017, $23.5, N/A, $23.5, $23.5, $23.5
05/16/2017, $23.5, N/A, $23.5, $23.5, $23.5
05/15/2017, $23.5, 1206, $23.4375, $23.5, $23.4375
05/12/2017, $23.49, 2476, $23.25, $23.5, $23.05
05/11/2017, $23.6828, 592, $24, $24, $23.6828
05/10/2017, $23.6163, 478, $23.6163, $23.6163, $23.6163
05/09/2017, $23.6335, 312, $23.6335, $23.6335, $23.6335
05/08/2017, $23.635, 1038, $23.28, $23.635, $23.2501
05/05/2017, $23.2508, 447, $23.5, $23.5, $23.2508
05/04/2017, $23.41, 159, $23.41, $23.41, $23.41
05/03/2017, $23.2232, 347, $23.2232, $23.2232, $23.2232
05/02/2017, $23.16, N/A, $23.16, $23.16, $23.16
05/01/2017, $23.16, N/A, $23.16, $23.16, $23.16
04/28/2017, $23.16, 958, $23.27, $23.3524, $23.16
04/27/2017, $24.0648, 976, $23.21, $24.0648, $23.21
04/26/2017, $23.9, N/A, $23.9, $23.9, $23.9
04/25/2017, $23.9, 1031, $23.9, $23.9, $23.9
04/24/2017, $23.9166, 1256, $23.7698, $24.21, $23.6531
04/21/2017, $23.54, 1194, $23.5, $23.5939, $23.5
04/20/2017, $23.6465, 432, $23.555, $23.6465, $23.555
04/19/2017, $23.7705, N/A, $23.7705, $23.7705, $23.7705
04/18/2017, $23.7705, 546, $23.52, $23.7705, $23.52
04/17/2017, $23.52, 525, $23.9, $23.9, $23.39
04/13/2017, $23.6239, 1932, $23.51, $23.71, $23.25
04/12/2017, $23.36, 2607, $23.19, $23.44, $23.16
04/11/2017, $23.2, 3165, $24.1763, $24.1763, $23.2
04/10/2017, $23.3, 3309, $23.64, $23.64, $23.201
04/07/2017, $23.3, 8917, $23.15, $23.31, $23.15
04/06/2017, $23.15, 3159, $23.2, $23.2, $23.15
04/05/2017, $23.1738, 1645, $23.31, $23.35, $23.1001
04/04/2017, $23.35, 1398, $23.25, $23.35, $23.04
04/03/2017, $23.8834, 1431, $23.09, $23.8834, $23.03
03/31/2017, $23.0001, 866, $23.0345, $23.0345, $23.0001
03/30/2017, $23.7353, 331, $24.4638, $24.4638, $23.7353
03/29/2017, $23.24, 789, $23.07, $23.4064, $23.07
03/28/2017, $23.3324, 1482, $23, $23.3324, $22.99
03/27/2017, $23.01, 3610, $23.5, $23.5, $22.45
03/24/2017, $23.9245, 1904, $24.3, $24.3, $23.6955
03/23/2017, $24.0851, 711, $23.86, $24.0851, $23.86
03/22/2017, $24.26, 551, $23.893, $24.26, $23.75
03/21/2017, $24.74, 703, $23.7, $24.74, $23.7
03/20/2017, $24.18, 1682, $23.5, $24.18, $23.5
03/17/2017, $23, 1759, $24, $24, $23
03/16/2017, $24, 1448, $24.4, $24.4, $24
03/15/2017, $24.4, 371, $24.6013, $24.6013, $24.4
03/14/2017, $24.3848, 468, $24.49, $24.49, $24.3848
03/13/2017, $24.6915, 362, $24.84, $24.84, $24.6915
03/10/2017, $24.25, 302, $24.25, $24.25, $24.25
03/09/2017, $24.65, 709, $24.26, $24.65, $24.26
03/08/2017, $24.25, 554, $24.74, $24.7973, $24.25
03/07/2017, $24.25, 2977, $24.25, $24.28, $24.25
03/06/2017, $24.29, 4506, $24.55, $24.6, $24.14
03/03/2017, $24.5, 1490, $24.38, $24.6307, $24.304
03/02/2017, $24.41, 3097, $24.4, $24.41, $24.05
03/01/2017, $24.05, 868, $24.4215, $24.4215, $23.822
02/28/2017, $24.05, 1637, $24.452, $24.452, $24.03
02/27/2017, $24.33, 2252, $24.33, $24.351, $24.11
02/24/2017, $23.9516, 1204, $23.69, $24.36, $23.69
02/23/2017, $23.75, 2667, $24.3607, $24.3607, $23.75
02/22/2017, $23.6, 21238, $24, $24, $22.3139
02/21/2017, $24.05, 11533, $24.56, $24.56, $24.05
02/17/2017, $24.5, 1534, $25.1661, $25.1661, $24.5
02/16/2017, $24.25, 1885, $24.65, $24.65, $24.25
02/15/2017, $24.65, 540, $24.67, $24.67, $24.65
02/14/2017, $24.65, 4891, $24.94, $24.94, $24.65
02/13/2017, $25.1, 2921, $25.4001, $25.505, $25.0425
02/10/2017, $25.411, 2218, $25.75, $25.75, $25.411
02/09/2017, $25.65, 3160, $25.71, $26.47, $25.65
02/08/2017, $25.75, 3129, $25.91, $25.9356, $25.52
02/07/2017, $25.95, 4598, $25.9, $26.15, $25.5133
02/06/2017, $26.39, 200, $26.39, $26.39, $26.39
02/03/2017, $26.15, 433, $26.15, $26.15, $26.15
02/02/2017, $25.7758, N/A, $25.7758, $25.7758, $25.7758
02/01/2017, $25.7758, N/A, $25.7758, $25.7758, $25.7758
01/31/2017, $25.7758, N/A, $25.7758, $25.7758, $25.7758
01/30/2017, $25.7758, 5273, $26.0391, $26.5, $25.75
01/27/2017, $26.071, 611, $26.0961, $26.0961, $26.0603
01/26/2017, $26.3153, 123, $26.3153, $26.3153, $26.3153
01/25/2017, $26.4999, 660, $26.25, $26.4999, $26.25
01/24/2017, $25.8273, 321, $25.85, $25.85, $25.8273
01/23/2017, $25.75, 1496, $25.7948, $25.9775, $25.75
01/20/2017, $25.8315, 904, $25.8015, $25.8515, $25.75
01/19/2017, $25.75, 1951, $25.85, $25.85, $25.75
01/18/2017, $26.195, 935, $25.88, $26.2797, $25.88
01/17/2017, $25.8941, 436, $26.1617, $26.1617, $25.8941
01/13/2017, $26, 416, $26.5, $26.5, $26
01/12/2017, $26.0984, 255, $26.0984, $26.0984, $26.0984
01/11/2017, $25.8387, 200, $25.8387, $25.8387, $25.8387
01/10/2017, $26.4999, 769, $26.14, $26.4999, $26.14
01/09/2017, $26.32, N/A, $26.32, $26.32, $26.32
01/06/2017, $26.32, 325, $26.381, $26.381, $26.32
01/05/2017, $25.47, 2972, $25.63, $26.039, $25.45
01/04/2017, $26.4197, 288, $26.4197, $26.4197, $26.4197
01/03/2017, $25.55, 1783, $25.65, $25.65, $25.31
12/30/2016, $26.0574, 475, $26.0574, $26.0574, $26.0574
12/29/2016, $25.6537, 1205, $26.06, $26.06, $25.55
12/28/2016, $26.33, N/A, $26.33, $26.33, $26.33
12/27/2016, $26.33, 669, $26.35, $26.35, $26.33
12/23/2016, $26.29, 2074, $26, $26.4999, $26
12/22/2016, $26.0752, 637, $26.102, $26.3, $26.0752
12/21/2016, $25.99, 4999, $25.82, $26.1475, $25.53
12/20/2016, $26.07, N/A, $26.07, $26.07, $26.07
12/19/2016, $26.07, 3041, $26.59, $26.59, $25.55
12/16/2016, $26.0201, 572, $26.58, $26.58, $26.0201
12/15/2016, $26.639, 917, $26.17, $26.639, $26.16
12/14/2016, $26.62, 779, $25.54, $26.62, $25.54
12/13/2016, $26.55, N/A, $26.55, $26.55, $26.55
12/12/2016, $26.55, 782, $26.55, $26.55, $25.9
12/09/2016, $26.42, 1682, $26.45, $26.46, $26.42
12/08/2016, $26.46, 4860, $26.5, $26.82, $26.46
12/07/2016, $26.5505, 1468, $26.92, $26.92, $26.5505
12/06/2016, $26.78, 207, $26.78, $26.78, $26.78
12/05/2016, $26.65, 2528, $26.84, $26.84, $26.2
12/02/2016, $26.25, 1300, $26.097, $26.66, $26.097
12/01/2016, $26.2, 1304, $26.2, $26.2, $26.2
11/30/2016, $26.2205, 13510, $26.5285, $26.82, $25.67
11/29/2016, $27.495, 8071, $26.3, $27.495, $26.22
11/28/2016, $26.1497, 448, $26.1497, $26.1497, $26.1497
11/25/2016, $26, 310, $26, $26, $26
11/23/2016, $26.39, 4416, $26.211, $26.5, $26.211
11/22/2016, $25.85, N/A, $25.85, $25.85, $25.85
11/21/2016, $25.85, 1058, $25.85, $25.949, $25.85
11/18/2016, $26.1994, 3628, $26.95, $26.95, $25.75
11/17/2016, $27.183, 349, $27.183, $27.183, $27.183
11/16/2016, $27.49, 275, $26.8422, $27.49, $26.8422
11/15/2016, $27.3939, 2678, $26.55, $27.3939, $26.4108
11/14/2016, $26.4, 8058, $26.105, $26.6, $26.1
11/11/2016, $26, 758, $25.5, $26, $25.44
11/10/2016, $25.116, 623, $25.99, $25.99, $25.116
11/09/2016, $25, 1129, $25, $25.0001, $24.2601
11/08/2016, $25.15, N/A, $25.15, $25.15, $25.15
11/07/2016, $25.15, 801, $25, $25.15, $25
11/04/2016, $25.0475, 1193, $25.01, $25.0475, $25.01
11/03/2016, $25.025, N/A, $25.025, $25.025, $25.025
11/02/2016, $25.025, 2050, $25.842, $25.842, $25
11/01/2016, $25.25, 679, $25.25, $25.531, $25.25
10/31/2016, $25.5, N/A, $25.5, $25.5, $25.5
10/28/2016, $25.5, N/A, $25.5, $25.5, $25.5
10/27/2016, $25.5, N/A, $25.5, $25.5, $25.5
10/26/2016, $25.5, 160, $25.5, $25.5, $25.5
10/25/2016, $25.5205, 629, $25.96, $25.96, $25.5205
10/24/2016, $25.25, 471, $25.75, $25.75, $25.25
10/21/2016, $25.2, 1725, $25.15, $25.2, $25.15
10/20/2016, $25.4, 773, $25.33, $25.4, $25.25
10/19/2016, $25.36, 700, $25.29, $25.39, $25.27
10/18/2016, $25.2979, 988, $25.64, $25.64, $25.2979
10/17/2016, $25.75, 2218, $25.338, $25.75, $25.338
10/14/2016, $25.9226, N/A, $25.9226, $25.9226, $25.9226
10/13/2016, $25.9226, 234, $25.9226, $25.9226, $25.9226
10/12/2016, $25.431, 401, $25.431, $25.431, $25.431
10/11/2016, $26.1206, N/A, $26.1206, $26.1206, $26.1206
10/10/2016, $26.1206, 673, $26.01, $26.1206, $26.0001
10/07/2016, $25.94, 425, $25.93, $25.94, $25.93
10/06/2016, $25.925, 350, $25.925, $25.925, $25.925
10/05/2016, $25.5375, N/A, $25.5375, $25.5375, $25.5375
10/04/2016, $25.5375, 552, $25.29, $25.5375, $25.29
10/03/2016, $25.41, 266, $25.4, $25.41, $25.4
09/30/2016, $25.2701, 405, $25.2701, $25.2701, $25.2701
09/29/2016, $25.9, 2557, $25.91, $26.2, $25.52
09/28/2016, $26.39, 807, $26.853, $26.96, $26.39
09/27/2016, $26.99, N/A, $26.99, $26.99, $26.99
09/26/2016, $26.99, 4128, $27, $27.65, $26.75
09/23/2016, $26.3, N/A, $26.3, $26.3, $26.3
09/22/2016, $26.3, 6303, $26.1736, $26.95, $25.72
09/21/2016, $25.6999, 1539, $25.93, $25.93, $25.6999
09/20/2016, $25.9988, 1323, $25.56, $25.9988, $25.25
09/19/2016, $26.1, 3530, $26.02, $26.122, $26.02
09/16/2016, $26.5, 3099, $25.6, $26.5, $25.6
09/15/2016, $25.8, 1015, $25.869, $25.869, $25.75
09/14/2016, $25.7, 1424, $25.56, $25.7, $25.56
09/13/2016, $25.53, 3830, $26.28, $26.28, $25.5
09/12/2016, $25.9, 1271, $26.1, $26.1, $25.55
09/09/2016, $25.65, 1141, $25.7, $25.9646, $25.6
09/08/2016, $25.93, 2453, $25.85, $25.93, $25.75
09/07/2016, $25.9, 1229, $26.19, $26.25, $25.9
09/06/2016, $26.19, 4985, $26.52, $27.17, $26.19
09/02/2016, $26.29, 5359, $26.4, $27.06, $26.25
09/01/2016, $27, 15195, $26.598, $27, $26.17
08/31/2016, $26.49, 1343, $26.33, $26.94, $26.15
08/30/2016, $26.3, 17317, $26.97, $26.9799, $26.155
08/29/2016, $26.5, N/A, $26.5, $26.5, $26.5
08/26/2016, $26.5, N/A, $26.5, $26.5, $26.5
08/25/2016, $26.5, 1743, $25.95, $26.6, $25.95
08/24/2016, $26.8999, 1005, $25.6, $26.8999, $25.6
08/23/2016, $26.14, 365, $26.221, $26.221, $26.12
08/22/2016, $26.4999, N/A, $26.4999, $26.4999, $26.4999
08/19/2016, $26.4999, N/A, $26.4999, $26.4999, $26.4999
08/18/2016, $26.4999, N/A, $26.4999, $26.4999, $26.4999
08/17/2016, $26.4999, 527, $26.251, $26.5, $26.25
08/16/2016, $26.1001, 301, $26.1001, $26.1001, $26.1001
08/15/2016, $26.1, 1366, $26.5, $26.5, $26.1
08/12/2016, $26.3699, N/A, $26.3699, $26.3699, $26.3699
08/11/2016, $26.3699, 666, $26.4999, $26.5, $26.36
08/10/2016, $26.2196, 804, $26.45, $26.45, $26.2196
08/09/2016, $26.031, 537, $26.399, $26.399, $26.031
08/08/2016, $26, 1649, $26.39, $26.39, $26
08/05/2016, $26, 1108, $25.98, $26, $25.98
08/04/2016, $25.95, 493, $25.95, $25.95, $25.95
08/03/2016, $26.34, 722, $26.5, $26.5, $26.302
08/02/2016, $25.9, 2512, $26.01, $26.4, $25.9
08/01/2016, $26.17, 3990, $26.13, $26.4, $26.13
07/29/2016, $25.79, 819, $25.79, $25.79, $25.79
07/28/2016, $25.5, 914, $25.15, $25.5, $25.15
07/27/2016, $25.101, 10006, $25.65, $25.77, $25.1
07/26/2016, $26, 2452, $25.9, $26, $25.9
07/25/2016, $26.05, 1640, $25.938, $26.38, $25.938
07/22/2016, $26, 1573, $25.8, $26.199, $25.8
07/21/2016, $25.6, 2648, $25.65, $26, $25.6
07/20/2016, $26.193, 104, $26.193, $26.193, $26.193
07/19/2016, $25.61, 2313, $26.2145, $26.2145, $25.605
07/18/2016, $26.3999, 344, $26.3999, $26.3999, $26.3999
07/15/2016, $25.85, 435, $25.9, $25.9, $25.85
07/14/2016, $25.79, 304, $25.79, $25.79, $25.79
07/13/2016, $26.22, 543, $26.22, $26.2299, $26.22
07/12/2016, $26.15, 603, $26.34, $26.34, $26.15
07/11/2016, $25.78, 2670, $25.86, $25.95, $25.61
07/08/2016, $25.611, 11034, $25.82, $26.52, $25.611
07/07/2016, $25.75, 1005, $25.75, $25.75, $25.75
07/06/2016, $25.75, 5320, $25.72, $25.86, $25.72
07/05/2016, $25.6, 1807, $25.51, $25.6662, $25.51
07/01/2016, $25.56, 1549, $25.95, $25.95, $25.56
06/30/2016, $26.01, 632, $26.005, $26.5, $26.005
06/29/2016, $25.699, 714, $26.7599, $26.7599, $25.66
06/28/2016, $25.98, 854, $25.61, $25.98, $25.6
06/27/2016, $26.39, 941, $26.39, $26.39, $26.39
06/24/2016, $25.5746, 1083, $26.4, $26.4, $25.5746
06/23/2016, $26.3246, 1303, $26.4, $26.4, $26.067
06/22/2016, $25.61, 9672, $25.73, $26.0501, $25.61
06/21/2016, $25.95, 3817, $25.75, $26.1, $25.75
06/20/2016, $26.21, 833, $25.5101, $26.24, $25.5101
06/17/2016, $25.594, 472, $25.594, $25.594, $25.594
06/16/2016, $26.0379, N/A, $26.0379, $26.0379, $26.0379
06/15/2016, $26.0379, 1530, $25.75, $26.0743, $25.75
06/14/2016, $25.5, 868, $25.7, $25.7, $25.5
06/13/2016, $25.7199, 903, $25.04, $25.7199, $25.04
06/10/2016, $25.43, 1479, $25.5, $25.5, $25.43
06/09/2016, $25.4501, 1510, $25.6099, $25.6099, $25.1
06/08/2016, $25.65, 477, $25.8725, $25.8725, $25.65
06/07/2016, $25.5404, 1120, $25.5001, $25.999, $25.5
06/06/2016, $25.7, 1864, $25.725, $25.75, $25.53
06/03/2016, $25.5, N/A, $25.5, $25.5, $25.5
06/02/2016, $25.5, 1171, $25.7599, $25.7599, $25.5
06/01/2016, $25.5018, 1645, $25.85, $25.8857, $25.33
05/31/2016, $25.5, 1553, $25.1788, $25.58, $24.968
05/27/2016, $25.2945, N/A, $25.2945, $25.2945, $25.2945
05/26/2016, $25.2945, 126, $25.2945, $25.2945, $25.2945
05/25/2016, $25.23, 7592, $25, $25.23, $24.96
05/24/2016, $24.92, 6065, $24.98, $25.29, $24.92
05/23/2016, $24.98, 1561, $24.46, $24.98, $24.46
05/20/2016, $24.29, 1414, $25.11, $25.11, $24.25
05/19/2016, $24.67, 1225, $24.4013, $25.45, $24.4013
05/18/2016, $24.88, 7997, $25.4999, $25.4999, $24.88
05/17/2016, $24.83, 9627, $24.7, $25.49, $24.7
05/16/2016, $25.09, 2229, $24.71, $25.43, $24.71
05/13/2016, $24.7499, 472, $24.75, $24.75, $24.7499
05/12/2016, $24.75, 11214, $25.4755, $25.4755, $24.75
05/11/2016, $25, 26326, $24.99, $25.25, $24.6
05/10/2016, $24.6001, 5978, $24.5, $24.82, $24.05
05/09/2016, $24.29, 1154, $24.15, $24.29, $24.15
05/06/2016, $24.1346, 177, $24.1346, $24.1346, $24.1346
05/05/2016, $24.7502, 730, $24.84, $24.84, $24.7502
05/04/2016, $25.01, 2416, $25.4625, $25.4625, $24.5
05/03/2016, $24.015, 1696, $24, $24.015, $23.9
05/02/2016, $24.5, 3958, $24.5, $24.5, $24.5
04/29/2016, $24.5, 9052, $24.5, $25, $24.4
04/28/2016, $24.5, N/A, $24.5, $24.5, $24.5
04/27/2016, $24.5, 886, $24.9999, $25, $24.5
04/26/2016, $24.6333, 1168, $25, $25, $24.5
04/25/2016, $24.625, 7246, $24.99, $25, $24.625
04/22/2016, $24.8593, 318, $24.8593, $24.8593, $24.8593
04/21/2016, $25, 2960, $24.02, $25, $24.02
04/20/2016, $24.4, 2020, $24.595, $24.6, $24.4
04/19/2016, $24.656, 2800, $24.1, $24.656, $24.1
04/18/2016, $24.2, 660, $23.99, $24.2, $23.99
04/15/2016, $24.18, 497, $24.35, $24.77, $24.17
04/14/2016, $24.545, 828, $24.1, $24.545, $24.1
04/13/2016, $23.96, 290, $23.96, $23.96, $23.96
04/12/2016, $24.7, N/A, $24.7, $24.7, $24.7
04/11/2016, $24.7, N/A, $24.7, $24.7, $24.7
04/08/2016, $24.7, 13918, $24.76, $24.99, $24.7
04/07/2016, $24.79, 191, $24.79, $24.79, $24.79
04/06/2016, $24.75, 3951, $25, $25, $24.64
04/05/2016, $24.6, 114, $24.6, $24.6, $24.6
04/04/2016, $24.6, 2375, $24.8, $24.8, $24.6
04/01/2016, $24.5, 2255, $24.61, $24.61, $24.5
03/31/2016, $24.6, 2533, $24.8, $24.84, $24.6
03/30/2016, $24.6, 3375, $24.7, $24.7, $24.6
03/29/2016, $24.6, 7786, $24.75, $24.75, $24.39
03/28/2016, $24.75, 333, $24.75, $24.75, $24.75
03/24/2016, $24.75, 7366, $25.02, $25.2499, $24.6
03/23/2016, $24.8501, 509, $25.15, $25.15, $24.8501
03/22/2016, $24.9, 2599, $25.35, $25.4687, $24.9
03/21/2016, $25, 3179, $25.22, $25.23, $24.95
03/18/2016, $24.9, 31437, $25, $25.75, $24.9
03/17/2016, $26, 7548, $25.13, $26, $25
03/16/2016, $25, 3353, $25.27, $25.88, $24.94
03/15/2016, $24.9, 3871, $24.66, $25.36, $24.66
03/14/2016, $24.8, 5618, $24.66, $25.14, $24.66
03/11/2016, $24.7, 2104, $24.7, $24.95, $24.7
03/10/2016, $24.66, 3914, $24.943, $25.01, $24.66
03/09/2016, $24.65, 6259, $25.01, $25.37, $24.59
03/08/2016, $24.91, 5340, $24.75, $25.99, $24.75
03/07/2016, $25.26, 4668, $25.1, $25.63, $25.1
03/04/2016, $25.8425, 1666, $26.2, $26.2, $25.8425
03/03/2016, $25.77, 290, $25.77, $25.77, $25.77
03/02/2016, $25.93, 3218, $24.99, $25.93, $24.99
03/01/2016, $24.99, 318, $25.31, $25.31, $24.99
02/29/2016, $25.48, 1276, $24.85, $25.48, $24.85
02/26/2016, $24.8, 7228, $25.36, $25.399, $24.8
02/25/2016, $24.27, 2568, $25.0319, $25.5, $24.27
02/24/2016, $24.9358, 1775, $24.91, $24.9358, $24.9
02/23/2016, $25.3, N/A, $25.3, $25.3, $25.3
02/22/2016, $25.3, 2591, $24.75, $25.48, $24.75
02/19/2016, $24.88, N/A, $24.88, $24.88, $24.88
02/18/2016, $24.88, 9291, $23.1, $24.88, $23.1
02/17/2016, $25.46, 350, $25.46, $25.46, $25.46
02/16/2016, $25.16, N/A, $25.16, $25.16, $25.16
02/12/2016, $25.16, N/A, $25.16, $25.16, $25.16
02/11/2016, $25.16, 7293, $24.9, $25.17, $24.02
02/10/2016, $25.8, 1351, $25.78, $25.8, $25.256
02/09/2016, $25.77, 667, $24.7501, $25.77, $24.7501
02/08/2016, $24.8, 1045, $25.7899, $25.7899, $24.8
02/05/2016, $25.26, 315, $25.26, $25.26, $25.26
02/04/2016, $25.78, N/A, $25.78, $25.78, $25.78
02/03/2016, $25.78, 479, $25.32, $25.78, $25.32
02/02/2016, $25.27, 403, $25.77, $25.77, $25.22
02/01/2016, $25.6, 2410, $24.5, $25.6, $24.5
01/29/2016, $24.6, 293, $24.6, $24.6, $24.6
01/28/2016, $24.7501, 4619, $24.88, $24.95, $24.75
01/27/2016, $24.8, N/A, $24.8, $24.8, $24.8
01/26/2016, $24.8, 1070, $24.29, $24.8, $24.29
01/25/2016, $24.55, 9178, $24.75, $24.75, $24.55
01/22/2016, $24.75, 6176, $24.75, $24.78, $24.63
01/21/2016, $24.7, 7865, $24.75, $24.9, $24.63
01/20/2016, $24.75, 854, $24.75, $24.7501, $24.75
01/19/2016, $25.4, 674, $25.4, $25.4, $25.4
01/15/2016, $25.74, N/A, $25.74, $25.74, $25.74
01/14/2016, $25.74, 257, $25.74, $25.74, $25.74
01/13/2016, $25.75, 366, $25.75, $25.75, $25.75
01/12/2016, $25.79, 311, $25.8, $25.8, $25.79
01/11/2016, $25.8, 3013, $24.55, $25.949, $24.55
01/08/2016, $24.76, 1603, $24.64, $25.276, $24.6
01/07/2016, $24.55, 1023, $24.85, $24.85, $24.55
01/06/2016, $24.6, 4071, $24.55, $24.85, $24.55
01/05/2016, $25.08, 3551, $24.97, $25.25, $24.91
01/04/2016, $25.35, 408, $25.25, $25.35, $25.25
12/31/2015, $25.75, 540, $26.38, $26.38, $25.75
12/30/2015, $26.89, N/A, $26.89, $26.89, $26.89
12/29/2015, $26.89, N/A, $26.89, $26.89, $26.89
12/28/2015, $26.89, 1639, $26.95, $26.95, $26.016
12/24/2015, $25.71, N/A, $25.71, $25.71, $25.71
12/23/2015, $25.71, 1461, $26.806, $26.846, $25.71
12/22/2015, $26.55, 506, $26.56, $26.56, $26.0301
12/21/2015, $26.4, 1271, $26.99, $27, $26.0201
12/18/2015, $26.7, 2107, $26.4699, $26.7, $26.4699
12/17/2015, $26.2, 1490, $25.98, $26.39, $25.75
12/16/2015, $25.5, 702, $25.25, $25.5, $25.25
12/15/2015, $25.25, 897, $25.2501, $25.2501, $25.25
12/14/2015, $25.25, 1909, $25.25, $25.2501, $24.55
12/11/2015, $25.3999, 1350, $24.93, $25.3999, $24.93
12/10/2015, $24.93, 450, $25, $25, $24.93
12/09/2015, $25, 672, $25.1, $25.1, $24.99
12/08/2015, $25.1678, 211, $25.1678, $25.1678, $25.1678
12/07/2015, $25.5, 400, $25.39, $25.5, $25.39
12/04/2015, $25, 1043, $25.4999, $25.4999, $25
12/03/2015, $25.2592, N/A, $25.2592, $25.2592, $25.2592
12/02/2015, $25.2592, 1133, $25.14, $25.2592, $25.0515
12/01/2015, $25.02, 785, $25.5, $25.5, $25.02
11/30/2015, $25.5, 290, $25.5, $25.5, $25.5
11/27/2015, $25.4999, 499, $25.02, $25.5, $25.02
11/25/2015, $25.5, N/A, $25.5, $25.5, $25.5
11/24/2015, $25.5, 531, $25.1, $25.5, $25.1
11/23/2015, $25.5, 262, $25.24, $25.5, $25.24
11/20/2015, $25.316, 4943, $24.9065, $25.5, $24.9065
11/19/2015, $25, 3250, $24.7, $25, $24.7
11/18/2015, $24.95, 608, $25.42, $25.42, $24.95
