Date, Close/Last, Volume, Open, High, Low
09/02/2015, $12.2, 33008, $12.2, $12.25, $12.06
09/01/2015, $12.16, 29858, $12.11, $12.22, $12.11
08/31/2015, $12.3, 31337, $12.03, $12.33, $12.02
08/28/2015, $11.98, 810487, $12, $12.25, $11.94
08/27/2015, $12.08, 28020, $11.99, $12.12, $11.75
08/26/2015, $11.96, 23773, $12.03, $12.03, $11.72
08/25/2015, $11.8, 42230, $12.03, $12.03, $11.62
08/24/2015, $11.71, 53031, $11.68, $11.9, $11.57
08/21/2015, $12.01, 40117, $11.77, $12.23, $11.77
08/20/2015, $11.98, 33254, $12.01, $12.09, $11.9367
08/19/2015, $12.11, 15082, $12.1, $12.185, $12.0101
08/18/2015, $12.12, 20297, $12.37, $12.37, $12.1
08/17/2015, $12.42, 12822, $12.22, $12.483, $12.21
08/14/2015, $12.3, 11804, $12.1, $12.3, $12.1
08/13/2015, $12.12, 15722, $11.99, $12.24, $11.99
08/12/2015, $12.01, 19568, $11.9, $12.14, $11.82
08/11/2015, $11.97, 15435, $11.93, $12.02, $11.88
08/10/2015, $11.99, 35196, $11.98, $12.03, $11.94
08/07/2015, $11.98, 21632, $11.89, $12.01, $11.89
08/06/2015, $11.97, 15667, $11.968, $12.0699, $11.926
08/05/2015, $11.98, 12320, $12.07, $12.18, $11.95
08/04/2015, $11.97, 21127, $11.98, $12.1499, $11.95
08/03/2015, $11.98, 26939, $12.09, $12.13, $11.9
07/31/2015, $12.09, 20539, $12.07, $12.09, $11.89
07/30/2015, $11.99, 14321, $11.87, $12.058, $11.8
07/29/2015, $11.83, 6550, $11.9, $11.97, $11.81
07/28/2015, $11.94, 12467, $11.79, $12.01, $11.79
07/27/2015, $11.93, 10138, $11.74, $11.98, $11.74
07/24/2015, $11.79, 19756, $11.86, $12.04, $11.74
07/23/2015, $11.89, 21361, $12.01, $12.01, $11.78
07/22/2015, $11.95, 16649, $11.98, $12.1, $11.9
07/21/2015, $11.95, 26526, $11.99, $12.03, $11.87
07/20/2015, $12.03, 23531, $11.98, $12.07, $11.86
07/17/2015, $12.03, 19201, $12, $12.09, $11.98
07/16/2015, $11.99, 11002, $12.1, $12.14, $11.96
07/15/2015, $12.03, 9851, $12.2, $12.21, $12.02
07/14/2015, $12.1, 19168, $12.07, $12.1904, $12.06
07/13/2015, $12.06, 16487, $12.12, $12.17, $12.05
07/10/2015, $12.1, 78274, $12, $12.26, $11.89
07/09/2015, $11.94, 16095, $12.03, $12.03, $11.87
07/08/2015, $11.9, 23988, $11.92, $12.05, $11.8
07/07/2015, $11.99, 36714, $12, $12.1, $11.87
07/06/2015, $12, 24845, $11.87, $12.1, $11.81
07/02/2015, $11.88, 27302, $11.8, $11.89, $11.61
07/01/2015, $11.79, 64421, $11.8, $11.9054, $11.78
06/30/2015, $11.78, 48396, $11.79, $11.88, $11.76
06/29/2015, $11.75, 71709, $11.79, $11.86, $11.75
06/26/2015, $11.96, 250539, $12.05, $12.08, $11.9301
06/25/2015, $11.99, 47635, $12.03, $12.29, $11.99
06/24/2015, $11.99, 137282, $11.73, $12.18, $11.71
06/23/2015, $11.69, 170354, $11.7, $11.75, $11.62
06/22/2015, $11.64, 88864, $11.68, $11.74, $11.63
06/19/2015, $11.65, 71377, $11.64, $11.74, $11.59
06/18/2015, $11.69, 66969, $11.74, $11.79, $11.47
06/17/2015, $11.65, 29642, $11.75, $11.805, $11.6
06/16/2015, $11.76, 43051, $11.85, $11.85, $11.6535
06/15/2015, $11.91, 26460, $11.67, $11.96, $11.5
06/12/2015, $11.71, 12838, $11.8, $11.82, $11.69
06/11/2015, $11.86, 9186, $11.85, $11.9589, $11.81
06/10/2015, $11.85, 31742, $11.9, $11.95, $11.76
06/09/2015, $11.79, 15164, $11.8, $11.88, $11.76
06/08/2015, $11.82, 15092, $11.87, $11.91, $11.74
06/05/2015, $11.92, 41584, $11.78, $11.93, $11.68
06/04/2015, $11.77, 27879, $11.79, $11.82, $11.69
06/03/2015, $11.9, 35967, $11.81, $12.03, $11.73
06/02/2015, $11.82, 32569, $11.96, $12.02, $11.8
06/01/2015, $11.88, 24578, $11.74, $11.94, $11.7
05/29/2015, $11.84, 31447, $11.97, $12.01, $11.7201
05/28/2015, $11.9, 238232, $12.07, $12.07, $11.88
05/27/2015, $12.14, 18863, $11.91, $12.18, $11.82
05/26/2015, $11.9, 37332, $11.88, $11.91, $11.74
05/22/2015, $11.96, 32049, $12.04, $12.04, $11.89
05/21/2015, $12.08, 17885, $12.01, $12.1, $12
05/20/2015, $12.05, 25179, $12.31, $12.31, $11.95
05/19/2015, $12.25, 69402, $12.3, $12.37, $11.9
05/18/2015, $12.34, 38914, $12.19, $12.41, $12.07
05/15/2015, $12.24, 26819, $12.37, $12.37, $12.01
05/14/2015, $12.39, 40166, $12.4, $12.4, $12.3
05/13/2015, $12.35, 53336, $12.38, $12.56, $12.33
05/12/2015, $12.33, 1337818, $12.32, $12.41, $12.19
05/11/2015, $12.42, 12756, $12.51, $12.6299, $12.38
05/08/2015, $12.49, 15352, $12.69, $12.69, $12.41
05/07/2015, $12.51, 10940, $12.51, $12.63, $12.49
05/06/2015, $12.54, 25653, $12.51, $12.63, $12.4
05/05/2015, $12.45, 71819, $12.42, $12.63, $11.75
05/04/2015, $12.52, 23936, $12.65, $12.7, $12.37
05/01/2015, $12.6, 46615, $12.81, $12.83, $12.12
04/30/2015, $12.8, 38066, $12.87, $13.05, $12.78
04/29/2015, $13.01, 28470, $12.98, $13.22, $12.87
04/28/2015, $13.09, 25156, $12.84, $13.15, $12.81
04/27/2015, $12.8, 24619, $12.73, $12.9, $12.6
04/24/2015, $12.77, 13702, $12.67, $12.8197, $12.6
04/23/2015, $12.69, 15118, $12.73, $12.73, $12.62
04/22/2015, $12.72, 42071, $12.62, $12.74, $12.47
04/21/2015, $12.63, 9511, $12.62, $12.665, $12.6
04/20/2015, $12.62, 138843, $12.61, $12.75, $12.59
04/17/2015, $12.55, 22721, $12.85, $12.9, $12.44
04/16/2015, $12.94, 6887, $12.82, $12.94, $12.77
04/15/2015, $12.81, 14760, $12.82, $12.84, $12.7515
04/14/2015, $12.82, 13990, $12.82, $12.82, $12.6901
04/13/2015, $12.82, 15653, $12.85, $13.02, $12.77
04/10/2015, $12.87, 6396, $13.03, $13.03, $12.85
04/09/2015, $12.98, 6261, $13.07, $13.16, $12.8501
04/08/2015, $13.05, 18501, $13.21, $13.26, $12.92
04/07/2015, $13.24, 8508, $13.37, $13.37, $13.21
04/06/2015, $13.35, 15863, $13.46, $13.62, $13.2656
04/02/2015, $13.51, 19724, $13.27, $13.53, $13.261
04/01/2015, $13.28, 59237, $13.05, $13.31, $12.96
03/31/2015, $13.14, 13686, $12.92, $13.16, $12.86
03/30/2015, $12.98, 16575, $12.86, $13, $12.86
03/27/2015, $12.84, 19525, $12.8, $12.84, $12.68
03/26/2015, $12.75, 18199, $12.51, $12.81, $12.51
03/25/2015, $12.5, 16082, $12.9, $12.9, $12.47
03/24/2015, $12.85, 11149, $12.761, $12.9, $12.73
03/23/2015, $12.83, 22781, $12.77, $12.89, $12.5
03/20/2015, $12.74, 43737, $12.51, $12.74, $12.51
03/19/2015, $12.48, 12372, $12.66, $12.74, $12.423
03/18/2015, $12.74, 15345, $12.7, $12.77, $12.6
03/17/2015, $12.7, 8504, $12.6, $12.72, $12.56
03/16/2015, $12.57, 10553, $12.7, $12.7, $12.53
03/13/2015, $12.63, 8775, $12.72, $12.72, $12.62
03/12/2015, $12.69, 56131, $12.39, $12.78, $12.39
03/11/2015, $12.35, 21034, $12.33, $12.39, $12.29
03/10/2015, $12.31, 21363, $12.26, $12.36, $12.23
03/09/2015, $12.38, 37702, $12.17, $12.4, $12.12
03/06/2015, $12.11, 37438, $11.99, $12.2099, $11.99
03/05/2015, $12.11, 41258, $12.07, $12.2, $11.92
03/04/2015, $12.02, 50335, $11.9, $12.07, $11.9
03/03/2015, $11.96, 16219, $11.93, $11.97, $11.91
03/02/2015, $11.97, 10884, $11.94, $11.99, $11.9
02/27/2015, $11.92, 10666, $11.95, $11.97, $11.8196
02/26/2015, $11.98, 10716, $11.89, $11.98, $11.835
02/25/2015, $11.94, 6246, $11.94, $11.97, $11.92
02/24/2015, $11.91, 5601, $11.98, $11.99, $11.9
02/23/2015, $11.93, 12906, $11.9, $11.98, $11.86
02/20/2015, $11.97, 14296, $11.96, $11.98, $11.792
02/19/2015, $11.92, 8436, $11.89, $11.98, $11.89
02/18/2015, $11.93, 12858, $11.79, $11.94, $11.78
02/17/2015, $11.84, 30003, $11.84, $11.89, $11.75
02/13/2015, $11.75, 24625, $11.71, $11.81, $11.71
02/12/2015, $11.78, 6498, $11.71, $11.83, $11.67
02/11/2015, $11.66, 8233, $11.74, $11.81, $11.65
02/10/2015, $11.74, 59536, $11.56, $11.8, $11.53
02/09/2015, $11.42, 12753, $11.65, $11.81, $11.38
02/06/2015, $11.73, 16747, $11.72, $11.87, $11.67
02/05/2015, $11.69, 16885, $11.64, $11.82, $11.63
02/04/2015, $11.55, 23927, $11.74, $11.94, $11.5
02/03/2015, $11.83, 24080, $11.61, $11.89, $11.61
02/02/2015, $11.63, 12286, $11.25, $11.63, $11.25
01/30/2015, $11.31, 25135, $11.52, $11.71, $11.22
01/29/2015, $11.66, 10026, $11.28, $11.66, $11.28
01/28/2015, $11.4, 27898, $11.39, $11.48, $11.15
01/27/2015, $11.37, 11718, $11.36, $11.48, $11.35
01/26/2015, $11.46, 11689, $11.43, $11.49, $11.22
01/23/2015, $11.5, 12076, $11.75, $11.75, $11.3
01/22/2015, $11.72, 16667, $11.35, $11.73, $11.27
01/21/2015, $11.26, 9357, $11.23, $11.34, $11.2002
01/20/2015, $11.22, 10709, $11.36, $11.7, $11.2
01/16/2015, $11.4, 24382, $11.2, $11.45, $11.2
01/15/2015, $11.26, 22951, $11.38, $11.435, $11.09
01/14/2015, $11.4, 5563, $11.4, $11.52, $11.3
01/13/2015, $11.49, 11067, $11.51, $11.655, $11.38
01/12/2015, $11.39, 9239, $11.59, $11.62, $11.35
01/09/2015, $11.57, 11727, $11.69, $11.7, $11.54
01/08/2015, $11.73, 11178, $11.45, $11.795, $11.26
01/07/2015, $11.36, 85757, $11.24, $11.39, $11.07
01/06/2015, $11.13, 13926, $11.39, $11.4, $11.12
01/05/2015, $11.51, 13975, $11.56, $11.6799, $11.43
01/02/2015, $11.6, 21420, $11.87, $11.93, $11.56
12/31/2014, $11.86, 14598, $11.94, $11.94, $11.77
12/30/2014, $11.9, 12501, $11.91, $11.94, $11.8501
12/29/2014, $11.89, 26992, $11.92, $11.94, $11.88
12/26/2014, $11.93, 18523, $11.92, $11.93, $11.81
12/24/2014, $11.92, 7877, $11.88, $11.92, $11.54
12/23/2014, $11.81, 28427, $11.54, $11.88, $11.54
12/22/2014, $11.84, 22415, $11.86, $11.87, $11.71
12/19/2014, $11.89, 89572, $11.78, $11.91, $11.7
12/18/2014, $11.81, 41165, $11.94, $11.94, $11.72
12/17/2014, $11.81, 28816, $11.55, $11.84, $11.45
12/16/2014, $11.49, 17471, $11.12, $11.62, $11.12
12/15/2014, $11.15, 94158, $11.16, $11.25, $11.1
12/12/2014, $11.16, 25146, $11.26, $11.43, $11.15
12/11/2014, $11.43, 17035, $11.52, $11.57, $11.38
12/10/2014, $11.44, 15683, $11.61, $11.74, $11.43
12/09/2014, $11.68, 24676, $11.17, $11.69, $11.1435
12/08/2014, $11.31, 11330, $11.38, $11.51, $11.24
12/05/2014, $11.39, 34200, $11.19, $11.54, $11.16
12/04/2014, $11.19, 13822, $11.06, $11.33, $11.06
12/03/2014, $11.28, 14857, $11.32, $11.41, $11.25
12/02/2014, $11.31, 27586, $11.49, $11.49, $11.19
12/01/2014, $11.2, 18730, $11.41, $11.43, $11.19
11/28/2014, $11.39, 11096, $11.66, $11.69, $11.36
11/26/2014, $11.61, 5414, $11.62, $11.71, $11.59
11/25/2014, $11.66, 10657, $11.8, $11.8, $11.64
11/24/2014, $11.75, 9857, $11.68, $11.79, $11.68
11/21/2014, $11.62, 12605, $11.74, $11.9, $11.61
11/20/2014, $11.62, 18044, $11.47, $11.66, $11.45
11/19/2014, $11.56, 21682, $11.47, $11.61, $11.47
11/18/2014, $11.52, 17566, $11.49, $11.64, $11.36
11/17/2014, $11.43, 12876, $11.37, $11.51, $11.26
11/14/2014, $11.46, 14518, $11.65, $11.65, $11.43
11/13/2014, $11.67, 25622, $11.75, $11.81, $11.66
11/12/2014, $11.79, 86074, $11.78, $11.84, $11.67
11/11/2014, $11.79, 27507, $11.8, $11.85, $11.6993
11/10/2014, $11.85, 22216, $11.85, $11.87, $11.72
11/07/2014, $11.87, 10455, $11.83, $11.87, $11.65
11/06/2014, $11.85, 13759, $11.66, $11.85, $11.49
11/05/2014, $11.69, 11561, $11.71, $11.81, $11.62
11/04/2014, $11.65, 8215, $11.55, $11.66, $11.45
11/03/2014, $11.62, 86890, $11.99, $11.99, $11.52
10/31/2014, $11.93, 74315, $12.14, $12.17, $11.86
10/30/2014, $11.86, 44574, $11.5, $11.86, $11.44
10/29/2014, $11.49, 33432, $11.51, $11.569, $11.12
10/28/2014, $11.46, 44866, $11.17, $11.46, $10.86
10/27/2014, $11.09, 6819, $10.87, $11.11, $10.87
10/24/2014, $10.94, 28513, $10.98, $10.98, $10.85
10/23/2014, $10.95, 13442, $11.1, $11.1, $10.91
10/22/2014, $10.91, 10880, $11.24, $11.24, $10.91
10/21/2014, $11.18, 9586, $11.12, $11.23, $11.08
10/20/2014, $11.11, 13606, $11.01, $11.13, $10.96
10/17/2014, $11.01, 20602, $11.38, $11.38, $11.007
10/16/2014, $11.19, 20722, $10.9, $11.23, $10.9
10/15/2014, $11.05, 43272, $10.82, $11.2, $10.82
10/14/2014, $11, 33698, $11.04, $11.25, $10.83
10/13/2014, $10.91, 30347, $10.8, $11.18, $10.6
10/10/2014, $10.75, 22599, $10.64, $10.96, $10.59
10/09/2014, $10.71, 28717, $10.6, $10.76, $10.52
10/08/2014, $10.92, 31829, $10.55, $10.97, $10.43
10/07/2014, $10.6, 24157, $10.47, $10.68, $10.42
10/06/2014, $10.6, 23490, $10.59, $10.64, $10.43
10/03/2014, $10.6, 25695, $10.59, $10.69, $10.47
10/02/2014, $10.46, 51036, $10.72, $10.72, $10.36
10/01/2014, $10.31, 61857, $10.39, $10.5, $10.24
09/30/2014, $10.38, 47648, $10.42, $10.59, $10.32
09/29/2014, $10.45, 33591, $10.32, $10.57, $10.23
09/26/2014, $10.4, 21392, $10.41, $10.5099, $10.3
09/25/2014, $10.4, 26660, $10.46, $10.69, $10.32
09/24/2014, $10.61, 26047, $10.49, $10.66, $10.49
09/23/2014, $10.5, 50031, $10.43, $10.55, $10.33
09/22/2014, $10.43, 18674, $10.47, $10.56, $10.38
09/19/2014, $10.55, 61852, $10.5, $10.69, $10.4
09/18/2014, $10.46, 17246, $10.45, $10.54, $10.4
09/17/2014, $10.46, 21645, $10.45, $10.6, $10.23
09/16/2014, $10.45, 21219, $10.35, $10.49, $10.3
09/15/2014, $10.29, 19877, $11.23, $11.24, $10.25
09/12/2014, $10.54, 15896, $10.85, $10.85, $10.51
09/11/2014, $10.83, 16671, $10.59, $10.84, $10.59
09/10/2014, $10.67, 11588, $10.59, $10.72, $10.53
09/09/2014, $10.61, 46119, $10.75, $10.91, $10.49
09/08/2014, $10.79, 13057, $10.84, $10.87, $10.75
09/05/2014, $10.81, 15114, $10.72, $10.89, $10.63
09/04/2014, $10.71, 10446, $10.88, $11.01, $10.7
09/03/2014, $10.82, 21323, $10.97, $11.03, $10.81
09/02/2014, $10.94, 23892, $10.82, $11, $10.8
08/29/2014, $10.81, 22298, $10.7, $11.09, $10.65
08/28/2014, $10.65, 21080, $10.51, $10.7, $10.51
08/27/2014, $10.58, 9047, $10.57, $10.6, $10.56
08/26/2014, $10.69, 22766, $10.42, $10.75, $10.42
08/25/2014, $10.38, 38496, $10.35, $10.5, $10.3
08/22/2014, $10.31, 23505, $10.29, $10.35, $10.235
08/21/2014, $10.29, 19463, $10.23, $10.39, $10.192
08/20/2014, $10.26, 76327, $10.32, $10.33, $10.19
08/19/2014, $10.36, 11217, $10.35, $10.44, $10.31
08/18/2014, $10.37, 19015, $10.4, $10.4, $10.25
08/15/2014, $10.25, 25249, $10.66, $10.9, $10.17
08/14/2014, $10.52, 8853, $10.47, $10.63, $10.47
08/13/2014, $10.42, 24908, $10.35, $10.47, $10.27
08/12/2014, $10.34, 190512, $10.31, $10.34, $10.18
08/11/2014, $10.39, 14260, $10.39, $10.43, $10.35
08/08/2014, $10.43, 16765, $10.24, $10.44, $10.24
08/07/2014, $10.27, 10491, $10.42, $10.42, $10.24
08/06/2014, $10.42, 92027, $10.18, $10.48, $10.18
08/05/2014, $10.22, 251485, $10.07, $10.32, $10.05
08/04/2014, $10.11, 40041, $10.29, $10.49, $10.05
08/01/2014, $10.21, 47319, $10.32, $10.37, $10.15
07/31/2014, $10.22, 61706, $10.45, $10.45, $10.2
07/30/2014, $10.45, 15572, $10.42, $10.48, $10.29
07/29/2014, $10.4, 82868, $10.37, $10.43, $10.02
07/28/2014, $10.35, 39786, $10.27, $10.38, $10.16
07/25/2014, $10.31, 28897, $10.17, $10.35, $10.04
07/24/2014, $10.28, 20937, $10.39, $10.4, $10.2
07/23/2014, $10.35, 13534, $10.35, $10.52, $10.25
07/22/2014, $10.38, 16528, $10.43, $10.46, $10.31
07/21/2014, $10.36, 25811, $10.34, $10.57, $10.27
07/18/2014, $10.45, 31582, $10.22, $10.51, $10.17
07/17/2014, $10.29, 94925, $10.53, $10.59, $10.21
07/16/2014, $10.56, 20627, $10.73, $10.75, $10.55
07/15/2014, $10.71, 37600, $10.77, $10.77, $10.62
07/14/2014, $10.8, 17767, $10.86, $10.95, $10.68
07/11/2014, $10.81, 18433, $10.75, $10.9, $10.72
07/10/2014, $10.72, 18521, $10.76, $10.8444, $10.59
07/09/2014, $11, 13279, $10.65, $11.15, $10.65
07/08/2014, $11.02, 26101, $11.12, $11.195, $10.905
07/07/2014, $11.13, 21558, $11.28, $11.28, $11.05
07/03/2014, $11.35, 14719, $11.41, $11.42, $11.25
07/02/2014, $11.33, 70468, $11.35, $11.48, $11.26
07/01/2014, $11.41, 98996, $11.25, $11.74, $11.25
06/30/2014, $11.16, 33895, $11.02, $11.2, $10.905
06/27/2014, $11.02, 479284, $10.7, $11.24, $10.51
06/26/2014, $10.76, 60037, $10.67, $10.78, $10.6
06/25/2014, $10.65, 36396, $10.52, $10.7, $10.42
06/24/2014, $10.6, 57745, $10.57, $10.73, $10.485
06/23/2014, $10.57, 67512, $10.54, $10.6, $10.36
06/20/2014, $10.54, 91703, $10.4, $10.55, $10.24
06/19/2014, $10.36, 22439, $10.38, $10.47, $10.16
06/18/2014, $10.3, 29205, $10.14, $10.33, $9.95
06/17/2014, $10.16, 27819, $10.28, $10.34, $10.076
06/16/2014, $10.24, 34351, $10.24, $10.32, $10.13
06/13/2014, $10.23, 15307, $10.38, $10.431, $10.15
06/12/2014, $10.31, 35617, $10.33, $10.5, $10.27
06/11/2014, $10.33, 28304, $10.54, $10.669, $10.31
06/10/2014, $10.56, 29709, $10.79, $10.8, $10.485
06/09/2014, $10.65, 51094, $10.49, $10.82, $10.49
06/06/2014, $10.44, 50782, $10.29, $10.49, $10.24
06/05/2014, $10.22, 35674, $9.79, $10.24, $9.67
06/04/2014, $9.75, 69905, $9.75, $9.82, $9.67
06/03/2014, $9.77, 50601, $9.89, $10.09, $9.7
06/02/2014, $9.98, 35169, $10, $10, $9.75
05/30/2014, $9.99, 26998, $10.1, $10.24, $9.83
05/29/2014, $10.06, 21903, $10.14, $10.23, $9.97
05/28/2014, $10.07, 13658, $10.09, $10.16, $9.96
05/27/2014, $10.16, 28544, $9.99, $10.17, $9.94
05/23/2014, $9.99, 30631, $9.88, $10.02, $9.602
05/22/2014, $9.84, 30073, $9.65, $9.9, $9.65
05/21/2014, $9.68, 32689, $9.65, $9.74, $9.53
05/20/2014, $9.6, 70260, $9.59, $9.87, $9.45
05/19/2014, $9.62, 28798, $9.51, $9.78, $9.46
05/16/2014, $9.56, 42555, $9.45, $9.57, $9.45
05/15/2014, $9.48, 51069, $9.6, $9.76, $9.4
05/14/2014, $9.6, 68576, $9.9, $10.1, $9.6
05/13/2014, $9.87, 94075, $10.3, $10.3, $9.85
05/12/2014, $10.34, 62819, $9.92, $10.38, $9.9
05/09/2014, $9.9, 29691, $9.63, $9.96, $9.6
05/08/2014, $9.6, 25487, $9.62, $9.72, $9.6
05/07/2014, $9.67, 27105, $9.68, $9.76, $9.65
05/06/2014, $9.7, 61213, $9.6, $9.76, $9.6
05/05/2014, $9.62, 36237, $9.58, $9.845, $9.58
05/02/2014, $9.7, 21346, $9.89, $9.89, $9.61
05/01/2014, $9.82, 68467, $9.83, $9.9, $9.75
04/30/2014, $9.84, 36098, $9.83, $9.9796, $9.83
04/29/2014, $9.84, 16672, $9.93, $9.99, $9.83
04/28/2014, $9.86, 28860, $9.9, $9.95, $9.8
04/25/2014, $9.81, 55190, $9.9, $9.96, $9.77
04/24/2014, $9.91, 7480, $9.97, $9.97, $9.9
04/23/2014, $9.91, 20694, $9.9, $9.955, $9.9
04/22/2014, $9.92, 15139, $9.94, $9.95, $9.9
04/21/2014, $9.94, 19916, $9.96, $9.97, $9.9
04/17/2014, $9.96, 14809, $9.9, $9.99, $9.9
04/16/2014, $9.94, 11695, $9.99, $9.99, $9.9
04/15/2014, $9.93, 17713, $9.95, $9.95, $9.9
04/14/2014, $9.95, 31005, $10.02, $10.1, $9.9
04/11/2014, $9.91, 36437, $9.9, $9.96, $9.9
04/10/2014, $9.9, 44424, $9.96, $9.96, $9.9
04/09/2014, $9.96, 23906, $9.91, $10.05, $9.9
04/08/2014, $9.88, 23049, $9.94, $10.08, $9.87
04/07/2014, $9.89, 20367, $9.9, $10.1299, $9.88
04/04/2014, $9.91, 30794, $10.2, $10.22, $9.87
04/03/2014, $10.1, 15794, $10.22, $10.24, $10.05
04/02/2014, $10.25, 15816, $10.25, $10.25, $10.18
04/01/2014, $10.22, 28644, $10.03, $10.24, $10.03
03/31/2014, $9.98, 51314, $9.98, $10.15, $9.96
03/28/2014, $9.96, 28867, $9.9, $10.13, $9.89
03/27/2014, $9.92, 19127, $9.85, $9.94, $9.85
03/26/2014, $9.92, 29680, $10.09, $10.1, $9.92
03/25/2014, $10, 12084, $9.95, $10.05, $9.9
03/24/2014, $9.88, 15107, $9.95, $10.019, $9.84
03/21/2014, $9.9, 111965, $10, $10.05, $9.89
03/20/2014, $9.92, 7678, $9.92, $10.04, $9.88
03/19/2014, $9.9, 16998, $10.06, $10.06, $9.87
03/18/2014, $10.11, 25019, $10.06, $10.11, $10.02
03/17/2014, $10.03, 16273, $9.95, $10.1, $9.9009
03/14/2014, $9.89, 12504, $9.82, $9.9, $9.82
03/13/2014, $9.86, 11909, $10.02, $10.02, $9.81
03/12/2014, $9.99, 16703, $9.81, $10.02, $9.81
03/11/2014, $9.83, 31226, $10.1, $10.1, $9.79
03/10/2014, $10.12, 19291, $10.08, $10.2, $10.01
03/07/2014, $10.15, 21642, $10.11, $10.23, $10.02
03/06/2014, $10.01, 7205, $10.04, $10.19, $9.99
03/05/2014, $10.05, 17376, $10.14, $10.14, $9.8537
03/04/2014, $10.2, 77559, $9.81, $10.26, $9.81
03/03/2014, $9.81, 34958, $9.92, $10.08, $9.75
02/28/2014, $9.98, 46826, $10.19, $10.23, $9.96
02/27/2014, $10.15, 26341, $10.01, $10.16, $10.01
02/26/2014, $10.07, 23664, $9.98, $10.16, $9.94
02/25/2014, $9.98, 8876, $9.89, $10.12, $9.89
02/24/2014, $10.16, 19289, $10.07, $10.26, $9.63
02/21/2014, $10.09, 66567, $9.97, $10.33, $9.96
02/20/2014, $9.9, 22932, $9.64, $9.92, $9.64
02/19/2014, $9.64, 26119, $9.82, $9.84, $9.6
02/18/2014, $9.88, 29434, $9.77, $9.9, $9.54
02/14/2014, $9.71, 27086, $9.74, $9.8, $9.57
02/13/2014, $9.72, 11076, $9.6, $9.73, $9.56
02/12/2014, $9.6, 22631, $9.59, $9.78, $9.54
02/11/2014, $9.55, 73980, $9.28, $9.59, $9.25
02/10/2014, $9.31, 27183, $9.3, $9.34, $9.21
02/07/2014, $9.35, 40725, $9.27, $9.35, $9.2
02/06/2014, $9.28, 21396, $9.25, $9.38, $9.25
02/05/2014, $9.25, 25539, $9.26, $9.37, $9.186
02/04/2014, $9.39, 24532, $9.35, $9.42, $9.25
02/03/2014, $9.31, 58641, $9.14, $9.35, $9.1
01/31/2014, $9.09, 54416, $9.1, $9.42, $9.06
01/30/2014, $9.3, 28780, $9.41, $9.47, $9.25
01/29/2014, $9.34, 32572, $9.38, $9.42, $9.3
01/28/2014, $9.45, 58101, $9.36, $9.49, $9.28
01/27/2014, $9.38, 19714, $9.35, $9.45, $9.31
01/24/2014, $9.36, 25118, $9.35, $9.41, $9.29
01/23/2014, $9.44, 20898, $9.44, $9.44, $9.36
01/22/2014, $9.45, 12237, $9.45, $9.45, $9.39
01/21/2014, $9.45, 41971, $9.44, $9.48, $9.35
01/17/2014, $9.4, 17617, $9.52, $9.66, $9.3
01/16/2014, $9.52, 25465, $9.63, $9.79, $9.41
01/15/2014, $9.68, 39690, $9.66, $9.79, $9.6304
01/14/2014, $9.65, 11416, $9.49, $9.67, $9.49
01/13/2014, $9.48, 42607, $9.55, $9.5901, $9.3
01/10/2014, $9.55, 67137, $9.44, $9.61, $9.44
01/09/2014, $9.41, 14959, $9.41, $9.49, $9.37
01/08/2014, $9.34, 8130, $9.6, $9.61, $9.31
01/07/2014, $9.59, 13036, $9.59, $9.6003, $9.46
01/06/2014, $9.54, 21034, $9.64, $9.67, $9.43
01/03/2014, $9.56, 16029, $9.36, $9.61, $9.36
01/02/2014, $9.34, 33735, $9.185, $9.54, $9.15
12/31/2013, $9.16, 18920, $9.27, $9.42, $9.12
12/30/2013, $9.24, 37008, $9.28, $9.46, $9.14
12/27/2013, $9.33, 21233, $9.66, $9.67, $9.28
12/26/2013, $9.63, 27433, $9.59, $9.67, $9.58
12/24/2013, $9.58, 8970, $9.46, $9.59, $9.46
12/23/2013, $9.48, 30360, $9.38, $9.49, $9.35
12/20/2013, $9.34, 92650, $9.18, $9.39, $9.18
12/19/2013, $9.13, 7547, $9.29, $9.29, $9.11
12/18/2013, $9.29, 30552, $9.22, $9.4, $9.07
12/17/2013, $9.17, 11487, $9.34, $9.39, $9.09
12/16/2013, $9.37, 24399, $9.2, $9.4, $9.08
12/13/2013, $9.19, 21417, $9.13, $9.26, $9.06
12/12/2013, $9.13, 13267, $9.02, $9.15, $9.02
12/11/2013, $9.04, 22726, $8.7, $9.14, $8.7
12/10/2013, $9.25, 30047, $9.32, $9.39, $8.95
12/09/2013, $9.36, 13382, $9.54, $9.6, $9.292
12/06/2013, $9.73, 14327, $9.45, $9.74, $9.41
12/05/2013, $9.34, 17042, $9.28, $9.4201, $9.18
12/04/2013, $9.48, 12284, $9.36, $9.56, $9.18
12/03/2013, $9.43, 13715, $9.49, $9.59, $9.41
12/02/2013, $9.53, 12908, $9.73, $9.73, $9.5
11/29/2013, $9.74, 32819, $9.69, $9.74, $9.6
11/27/2013, $9.72, 23367, $9.65, $9.72, $9.46
11/26/2013, $9.62, 23777, $9.4, $9.65, $9.25
11/25/2013, $9.36, 6801, $9.31, $9.43, $9.2
11/22/2013, $9.39, 23998, $9.26, $9.4, $9.15
11/21/2013, $9.29, 19980, $9.12, $9.3, $9.09
11/20/2013, $9.05, 8768, $9.02, $9.19, $8.95
11/19/2013, $9, 7276, $9.04, $9.05, $8.89
