Date, Close/Last, Volume, Open, High, Low
06/16/2017, $17.55, 108320, $18.65, $18.85, $17.48
06/15/2017, $18.76, 46416, $18.4601, $19, $18.4601
06/14/2017, $18.8, 37529, $18.5, $18.89, $18.41
06/13/2017, $18.54, 44690, $18.294, $18.62, $18.294
06/12/2017, $18.33, 91382, $18.5, $18.525, $18.16
06/09/2017, $18.5, 18213, $18.6, $18.62, $18.15
06/08/2017, $18.52, 19594, $18.402, $18.62, $18
06/07/2017, $18.41, 26711, $18.48, $18.62, $18.33
06/06/2017, $18.39, 11638, $18.1, $18.45, $18.1
06/05/2017, $18.35, 34018, $18.31, $18.44, $18
06/02/2017, $18.27, 7639, $17.93, $18.38, $17.93
06/01/2017, $17.97, 9330, $17.5, $18.21, $17.5
05/31/2017, $17.98, 13085, $18.175, $18.175, $17.97
05/30/2017, $18.45, 10881, $18.28, $18.5, $18.19
05/26/2017, $18.44, 8198, $17.5545, $18.59, $17.5545
05/25/2017, $18.01, 14859, $18.43, $18.58, $17.78
05/24/2017, $18.15, 26193, $18.098, $18.49, $18.02
05/23/2017, $18.23, 19374, $17.84, $18.48, $17.84
05/22/2017, $17.77, 50037, $17.6, $17.83, $17.39
05/19/2017, $17.47, 14369, $17.67, $17.69, $17.16
05/18/2017, $17.7, 10975, $17.78, $17.83, $17.61
05/17/2017, $17.6, 12171, $17.213, $17.63, $17.18
05/16/2017, $17.65, 10827, $17.46, $17.7, $17.42
05/15/2017, $17.52, 11185, $17.37, $17.87, $17.37
05/12/2017, $17.43, 34099, $17.39, $17.57, $17.31
05/11/2017, $17.35, 31707, $17, $17.38, $16.99
05/10/2017, $17.07, 8175, $17.01, $17.12, $17
05/09/2017, $17.1, 7820, $17.0001, $17.25, $17.0001
05/08/2017, $17.18, 16849, $17.062, $17.36, $17
05/05/2017, $17.1, 11442, $17.188, $17.188, $17.06
05/04/2017, $17.12, 11702, $17.29, $17.32, $17.11
05/03/2017, $17.12, 20632, $17.07, $17.21, $17
05/02/2017, $17.1, 8693, $17.05, $17.17, $17.01
05/01/2017, $16.99, 21181, $17.6, $17.6, $16.96
04/28/2017, $17.64, 32018, $17.26, $17.92, $17
04/27/2017, $17.17, 40929, $17, $17.94, $17
04/26/2017, $18.01, 19746, $18.3, $18.45, $18
04/25/2017, $18.27, 22332, $18.32, $18.4, $18.1601
04/24/2017, $18.27, 15903, $18.35, $18.52, $18.141
04/21/2017, $18.25, 52384, $18.11, $18.25, $17.75
04/20/2017, $18.09, 19656, $18.34, $18.4, $17.86
04/19/2017, $18.28, 13468, $18.651, $18.651, $18.17
04/18/2017, $18.05, 26607, $18.16, $18.65, $17.81
04/17/2017, $18.78, 19632, $19.1, $19.1, $18.53
04/13/2017, $19.02, 17260, $19, $19.29, $19
04/12/2017, $19, 12302, $19.048, $19.14, $19
04/11/2017, $19.19, 10902, $19.05, $19.39, $19.05
04/10/2017, $19.02, 1577, $19.1, $19.1, $19.02
04/07/2017, $19.1, 6217, $19.34, $19.34, $19.06
04/06/2017, $19.39, 21576, $19.142, $19.5, $19.02
04/05/2017, $18.98, 9446, $19.39, $19.53, $18.95
04/04/2017, $19.09, 7283, $19.15, $19.15, $18.95
04/03/2017, $19.08, 5866, $18.9965, $19.47, $18.9965
03/31/2017, $19.07, 17063, $18.94, $19.12, $18.85
03/30/2017, $19, 7697, $18.965, $19.02, $18.86
03/29/2017, $19.15, 9755, $19.3115, $19.3132, $18.7944
03/28/2017, $19.19, 6691, $19.22, $19.38, $19.02
03/27/2017, $19.38, 46070, $18.845, $19.38, $18.84
03/24/2017, $18.86, 15916, $18.9, $19.13, $18.6701
03/23/2017, $18.99, 1554, $19, $19.13, $18.99
03/22/2017, $19, 33164, $18.755, $19.09, $18.55
03/21/2017, $19, 51602, $19.21, $19.25, $18.95
03/20/2017, $19.14, 6738, $19.327, $19.62, $19.0101
03/17/2017, $19.53, 14007, $19.27, $19.6, $19.27
03/16/2017, $19.38, 11205, $19.47, $19.59, $19.2
03/15/2017, $19.29, 21425, $19.45, $19.8, $19.28
03/14/2017, $19.38, 11737, $19.27, $19.51, $19.2
03/13/2017, $19.4, 15014, $19.23, $19.63, $19.1001
03/10/2017, $19.35, 17808, $19.52, $19.58, $19.1143
03/09/2017, $19.4, 4977, $19.43, $19.48, $19.4
03/08/2017, $19.41, 11536, $19.75, $19.88, $19.35
03/07/2017, $19.77, 45304, $19.17, $20, $18.95
03/06/2017, $19.24, 10692, $18.9775, $19.38, $18.9775
03/03/2017, $19.47, 17246, $19.475, $19.67, $19.1798
03/02/2017, $19.71, 14455, $19.59, $19.92, $19.4
03/01/2017, $19.91, 34895, $19.98, $20, $19.4435
02/28/2017, $19.75, 29703, $19.84, $19.95, $19.2
02/27/2017, $19.85, 42685, $19.2, $19.95, $19.05
02/24/2017, $19.3, 6038, $19.203, $19.41, $19.08
02/23/2017, $19.56, 9621, $19.385, $19.68, $19.21
02/22/2017, $19.56, 1537, $19.66, $19.69, $19.56
02/21/2017, $19.74, 4918, $19.68, $19.83, $19.57
02/17/2017, $19.55, 10579, $19.23, $19.66, $19.23
02/16/2017, $19.28, 17563, $19.35, $19.6, $19.11
02/15/2017, $19.31, 21307, $19.42, $19.62, $19.16
02/14/2017, $19.55, 32411, $19.37, $19.65, $19.33
02/13/2017, $19.66, 35640, $19.015, $19.89, $19.015
02/10/2017, $19.22, 26365, $19.07, $19.25, $18.89
02/09/2017, $19, 18012, $19.774, $19.774, $18.91
02/08/2017, $19.32, 14247, $19.15, $19.48, $19.15
02/07/2017, $19.15, 20925, $19.745, $19.9, $19.11
02/06/2017, $19.9, 10180, $19.82, $20.13, $19.69
02/03/2017, $19.95, 2852, $19.75, $19.96, $19.75
02/02/2017, $19.75, 26973, $20.15, $20.15, $19.675
02/01/2017, $20.29, 22354, $20.73, $20.73, $20.25
01/31/2017, $20.9, 113882, $19.65, $21.3, $19.5
01/30/2017, $19.97, 4814, $19.94, $20.05, $19.9
01/27/2017, $19.94, 3549, $19.74, $20, $19.74
01/26/2017, $19.98, 33223, $19.895, $20, $19.8415
01/25/2017, $20, 32302, $19.65, $20, $19.592
01/24/2017, $19.57, 15882, $19.2, $19.64, $19.0622
01/23/2017, $19.1, 25926, $18.99, $19.46, $18.9807
01/20/2017, $19, 51707, $18.95, $19.25, $18.95
01/19/2017, $18.99, 22419, $19.35, $19.47, $18.964
01/18/2017, $19.29, 44282, $19.55, $19.6, $19.2
01/17/2017, $19.5, 20439, $20, $20, $19.29
01/13/2017, $19.98, 80952, $19.8, $20.05, $19.6
01/12/2017, $19.77, 8547, $20.08, $20.08, $19.3774
01/11/2017, $20.03, 22911, $19.288, $20.03, $19.288
01/10/2017, $19.99, 26489, $19.94, $20.03, $19.745
01/09/2017, $20, 37894, $19.73, $20.03, $19.55
01/06/2017, $20.03, 26908, $20.04, $20.04, $19.9
01/05/2017, $19.91, 117923, $19.3, $20.01, $18.52
01/04/2017, $20, 35144, $20.75, $20.76, $19.92
01/03/2017, $20.76, 63892, $22.05, $22.05, $20.48
12/30/2016, $21.96, 15235, $21.53, $22.0569, $21.4
12/29/2016, $21.55, 51943, $22.01, $22.15, $21.08
12/28/2016, $22.03, 65778, $21.75, $22.35, $21.55
12/27/2016, $21.84, 40112, $21.3, $21.9305, $20.976
12/23/2016, $21.24, 33836, $21.25, $21.25, $20.78
12/22/2016, $21.18, 36236, $20.75, $21.59, $20.5
12/21/2016, $20.8, 57173, $20.35, $20.9589, $19.9675
12/20/2016, $20.47, 109268, $19.53, $20.65, $19.53
12/19/2016, $19.96, 69405, $19.67, $20, $18.95
12/16/2016, $19.53, 374668, $19.7, $20.655, $19.53
12/15/2016, $19.7, 40937, $19.77, $20, $19.52
12/14/2016, $19.95, 17798, $19.17, $20.24, $19.17
12/13/2016, $20.23, 27931, $20.3, $20.9, $19.62
12/12/2016, $20.2, 36506, $19.78, $20.5, $19.73
12/09/2016, $19.875, 38602, $20.29, $20.5, $18.96
12/08/2016, $19.7, 32403, $20.29, $21.2517, $18.5
12/07/2016, $20.1, 124447, $19.62, $21.91, $19.21
12/06/2016, $19.93, 33892, $19.989, $19.989, $19
12/05/2016, $19.955, 17041, $19.95, $19.955, $19.84
12/02/2016, $19.86, 36471, $20, $20, $19.458
12/01/2016, $20, 51223, $19.3, $20, $19.3
11/30/2016, $19.3, 40489, $19.25, $19.4, $18.63
11/29/2016, $19.18, 46017, $19.17, $19.46, $18.7601
11/28/2016, $19.41, 31929, $18.74, $19.7, $18.203
11/25/2016, $18.86, 5955, $18.2, $18.9, $17.955
11/23/2016, $18.33, 16313, $18.71, $18.71, $17.227
11/22/2016, $18.9, 60512, $17.74, $19.25, $17.2
11/21/2016, $17.6325, 29689, $17.49, $17.81, $17.4601
11/18/2016, $17.51, 11346, $17.54, $17.65, $17.229
11/17/2016, $17.5, 4424, $17.23, $17.65, $17.23
11/16/2016, $17.21, 23485, $17.36, $17.6239, $17.21
11/15/2016, $17.6, 4367, $17.65, $17.65, $17.2701
11/14/2016, $17.595, 31184, $17.5, $17.7, $17.3301
11/11/2016, $17.5, 3511, $17.8, $17.8, $17.2
11/10/2016, $17.78, 49036, $16.66, $17.8, $16.66
11/09/2016, $16.72, 21177, $15.93, $17.1509, $15.93
11/08/2016, $15.9, 45775, $16.06, $16.11, $15.9
11/07/2016, $16.18, 14102, $16.15, $16.2, $16.02
11/04/2016, $16.02, 11798, $16.19, $16.8, $15.91
11/03/2016, $16.34, 54899, $16.65, $16.65, $15.93
11/02/2016, $16.68, 41813, $16.65, $16.9, $16.65
11/01/2016, $16.89, 12161, $17.07, $17.07, $16.753
10/31/2016, $17, 23191, $16.75, $17.19, $16.69
10/28/2016, $17.09, 30301, $17.15, $17.99, $16.83
10/27/2016, $17.4, 12383, $17.65, $17.65, $17.3143
10/26/2016, $17.72, 32174, $17.75, $17.75, $17.65
10/25/2016, $17.745, 25857, $17.626, $17.75, $17.6
10/24/2016, $17.72, 24923, $17.71, $17.8, $17.6
10/21/2016, $17.65, 23775, $17.7, $17.7499, $17.63
10/20/2016, $17.72, 2579, $17.796, $17.796, $17.6675
10/19/2016, $17.65, 11646, $17.731, $17.75, $17.65
10/18/2016, $17.65, 20834, $17.59, $17.84, $17.51
10/17/2016, $17.55, 159609, $17.29, $18, $17.2801
10/14/2016, $17.73, 106752, $17.8746, $17.8784, $17.221
10/13/2016, $17.7, 28768, $17.99, $17.99, $17.6
10/12/2016, $17.86, 7511, $17.99, $17.99, $17.61
10/11/2016, $17.99, 21387, $17.69, $18, $17.6
10/10/2016, $18, 19200, $18, $18, $17.71
10/07/2016, $17.91, 40629, $17.95, $18, $17.7101
10/06/2016, $17.98, 132453, $17.15, $18.0599, $17.15
10/05/2016, $17.7, 162029, $17.1, $18.06, $17.1
10/04/2016, $17.25, 23794, $17.307, $17.345, $16.9
10/03/2016, $17.37, 34515, $17.0601, $17.63, $17.0601
09/30/2016, $16.92, 60044, $16.89, $17.2, $16.87
09/29/2016, $16.95, 53662, $16.59, $17, $16.59
09/28/2016, $17, 65044, $16.3501, $17.41, $16.3501
09/27/2016, $16.35, 50127, $16.35, $16.7, $16.35
09/26/2016, $16.28, 57989, $16.69, $16.69, $16.25
09/23/2016, $16.2511, 167623, $16, $16.4, $15.86
09/22/2016, $15.9, 1197812, $16.56, $16.95, $15.5
